datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2021-08-16 09:37:00.000000000,1629077820000000000,5150,5152,5148,5148,2455,1607519,1607503
2021-08-16 09:38:00.000000000,1629077880000000000,5148,5154,5148,5152,6914,1607503,1607691
2021-08-16 09:39:00.000000000,1629077940000000000,5152,5156,5148,5156,3701,1607691,1608401
2021-08-16 09:40:00.000000000,1629078000000000000,5156,5160,5152,5160,4261,1608401,1607732
2021-08-16 09:41:00.000000000,1629078060000000000,5160,5164,5156,5162,5620,1607732,1606864
2021-08-16 09:42:00.000000000,1629078120000000000,5162,5172,5162,5168,15104,1606864,1605569
2021-08-16 09:43:00.000000000,1629078180000000000,5168,5172,5166,5166,5937,1605569,1605232
2021-08-16 09:44:00.000000000,1629078240000000000,5166,5178,5166,5174,15981,1605232,1608333
2021-08-16 09:45:00.000000000,1629078300000000000,5174,5176,5170,5172,7324,1608333,1608101
2021-08-16 09:46:00.000000000,1629078360000000000,5172,5174,5168,5172,4989,1608101,1608262
2021-08-16 09:47:00.000000000,1629078420000000000,5172,5178,5170,5176,8118,1608262,1606114
2021-08-16 09:48:00.000000000,1629078480000000000,5176,5186,5174,5182,17044,1606114,1602930
2021-08-16 09:49:00.000000000,1629078540000000000,5182,5186,5180,5186,6488,1602930,1603020
2021-08-16 09:50:00.000000000,1629078600000000000,5186,5192,5184,5186,13553,1603020,1600341
2021-08-16 09:51:00.000000000,1629078660000000000,5186,5192,5186,5188,8620,1600341,1600776
2021-08-16 09:52:00.000000000,1629078720000000000,5188,5190,5182,5184,7157,1600776,1600530
2021-08-16 09:53:00.000000000,1629078780000000000,5184,5188,5184,5184,4969,1600530,1600128
2021-08-16 09:54:00.000000000,1629078840000000000,5184,5192,5184,5190,7977,1600128,1600368
2021-08-16 09:55:00.000000000,1629078900000000000,5190,5196,5188,5194,6929,1600368,1599082
2021-08-16 09:56:00.000000000,1629078960000000000,5194,5196,5190,5194,7595,1599082,1598892
2021-08-16 09:57:00.000000000,1629079020000000000,5194,5198,5188,5190,11448,1598892,1597470
2021-08-16 09:58:00.000000000,1629079080000000000,5190,5194,5188,5190,6556,1597470,1597791
2021-08-16 09:59:00.000000000,1629079140000000000,5190,5210,5190,5202,24273,1597791,1593588
2021-08-16 10:00:00.000000000,1629079200000000000,5202,5206,5196,5204,12987,1593588,1595897
2021-08-16 10:01:00.000000000,1629079260000000000,5204,5208,5200,5204,8685,1595897,1596087
2021-08-16 10:02:00.000000000,1629079320000000000,5204,5208,5196,5198,7566,1596087,1596778
2021-08-16 10:03:00.000000000,1629079380000000000,5198,5200,5192,5196,14557,1596778,1596883
2021-08-16 10:04:00.000000000,1629079440000000000,5196,5200,5194,5196,5866,1596883,1597370
2021-08-16 10:05:00.000000000,1629079500000000000,5196,5202,5194,5196,6189,1597370,1595861
2021-08-16 10:06:00.000000000,1629079560000000000,5196,5196,5192,5192,4794,1595861,1596541
2021-08-16 10:07:00.000000000,1629079620000000000,5192,5198,5188,5190,9050,1596541,1598594
2021-08-16 10:08:00.000000000,1629079680000000000,5190,5192,5186,5190,7048,1598594,1598356
2021-08-16 10:09:00.000000000,1629079740000000000,5190,5196,5190,5190,4352,1598356,1598285
2021-08-16 10:10:00.000000000,1629079800000000000,5190,5194,5190,5194,1356,1598285,1597995
2021-08-16 10:11:00.000000000,1629079860000000000,5194,5196,5192,5194,3999,1597995,1597750
2021-08-16 10:12:00.000000000,1629079920000000000,5194,5198,5188,5188,5055,1597750,1597288
2021-08-16 10:13:00.000000000,1629079980000000000,5188,5192,5188,5188,3745,1597288,1596352
2021-08-16 10:14:00.000000000,1629080040000000000,5188,5194,5186,5190,4479,1596352,1595517
2021-08-16 10:30:00.000000000,1629081000000000000,5190,5192,5180,5182,11965,1595517,1592859
2021-08-16 10:31:00.000000000,1629081060000000000,5182,5184,5176,5178,9822,1592859,1592005
2021-08-16 10:32:00.000000000,1629081120000000000,5178,5184,5178,5182,4212,1592005,1591642
2021-08-16 10:33:00.000000000,1629081180000000000,5182,5192,5180,5192,4544,1591642,1591546
2021-08-16 10:34:00.000000000,1629081240000000000,5192,5194,5188,5192,3536,1591546,1591430
2021-08-16 10:35:00.000000000,1629081300000000000,5192,5196,5190,5194,3610,1591430,1591566
2021-08-16 10:36:00.000000000,1629081360000000000,5194,5200,5194,5198,7421,1591566,1590901
2021-08-16 10:37:00.000000000,1629081420000000000,5198,5198,5192,5192,3994,1590901,1590685
2021-08-16 10:38:00.000000000,1629081480000000000,5192,5200,5192,5196,3269,1590685,1590825
2021-08-16 10:39:00.000000000,1629081540000000000,5196,5198,5190,5192,3867,1590825,1591461
2021-08-16 10:40:00.000000000,1629081600000000000,5192,5194,5186,5190,4018,1591461,1591708
2021-08-16 10:41:00.000000000,1629081660000000000,5190,5190,5180,5184,7995,1591708,1590152
2021-08-16 10:42:00.000000000,1629081720000000000,5184,5186,5182,5182,3888,1590152,1589851
2021-08-16 10:43:00.000000000,1629081780000000000,5182,5184,5180,5180,2625,1589851,1590116
2021-08-16 10:44:00.000000000,1629081840000000000,5180,5182,5168,5170,11068,1590116,1590186
2021-08-16 10:45:00.000000000,1629081900000000000,5170,5180,5170,5172,6669,1590186,1591581
2021-08-16 10:46:00.000000000,1629081960000000000,5172,5180,5172,5176,5415,1591581,1591472
2021-08-16 10:47:00.000000000,1629082020000000000,5176,5180,5172,5178,3048,1591472,1591542
2021-08-16 10:48:00.000000000,1629082080000000000,5178,5178,5174,5174,1811,1591542,1592049
2021-08-16 10:49:00.000000000,1629082140000000000,5174,5182,5174,5180,3359,1592049,1591988
2021-08-16 10:50:00.000000000,1629082200000000000,5180,5180,5174,5180,3008,1591988,1592268
2021-08-16 10:51:00.000000000,1629082260000000000,5180,5180,5176,5176,1202,1592268,1592281
2021-08-16 10:52:00.000000000,1629082320000000000,5176,5176,5172,5174,4314,1592281,1592551
2021-08-16 10:53:00.000000000,1629082380000000000,5174,5176,5170,5172,2890,1592551,1592327
2021-08-16 10:54:00.000000000,1629082440000000000,5172,5174,5170,5170,2206,1592327,1592488
2021-08-16 10:55:00.000000000,1629082500000000000,5170,5182,5170,5176,6786,1592488,1592116
2021-08-16 10:56:00.000000000,1629082560000000000,5176,5176,5168,5168,4818,1592116,1591679
2021-08-16 10:57:00.000000000,1629082620000000000,5168,5170,5162,5162,7231,1591679,1591598
2021-08-16 10:58:00.000000000,1629082680000000000,5162,5170,5160,5166,11300,1591598,1591282
2021-08-16 10:59:00.000000000,1629082740000000000,5166,5170,5164,5166,3843,1591282,1591403
2021-08-16 11:00:00.000000000,1629082800000000000,5166,5166,5156,5158,12685,1591403,1592248
2021-08-16 11:01:00.000000000,1629082860000000000,5158,5164,5156,5160,6571,1592248,1592813
2021-08-16 11:02:00.000000000,1629082920000000000,5160,5160,5154,5160,4707,1592813,1594003
2021-08-16 11:03:00.000000000,1629082980000000000,5160,5162,5156,5160,4803,1594003,1592925
2021-08-16 11:04:00.000000000,1629083040000000000,5160,5160,5156,5158,4149,1592925,1592887
2021-08-16 11:05:00.000000000,1629083100000000000,5158,5168,5158,5166,7586,1592887,1591762
2021-08-16 11:06:00.000000000,1629083160000000000,5166,5166,5160,5160,7076,1591762,1592102
2021-08-16 11:07:00.000000000,1629083220000000000,5160,5162,5156,5156,2834,1592102,1591974
2021-08-16 11:08:00.000000000,1629083280000000000,5156,5158,5152,5156,6167,1591974,1591753
2021-08-16 11:09:00.000000000,1629083340000000000,5156,5158,5154,5156,3948,1591753,1592371
2021-08-16 11:10:00.000000000,1629083400000000000,5156,5160,5152,5156,5470,1592371,1591636
2021-08-16 11:11:00.000000000,1629083460000000000,5156,5158,5152,5156,2196,1591636,1592142
2021-08-16 11:12:00.000000000,1629083520000000000,5156,5158,5150,5154,7847,1592142,1592398
2021-08-16 11:13:00.000000000,1629083580000000000,5154,5160,5154,5156,2721,1592398,1592783
2021-08-16 11:14:00.000000000,1629083640000000000,5156,5160,5156,5158,1817,1592783,1592573
2021-08-16 11:15:00.000000000,1629083700000000000,5158,5158,5152,5154,4286,1592573,1593745
2021-08-16 11:16:00.000000000,1629083760000000000,5154,5160,5152,5160,2137,1593745,1593911
2021-08-16 11:17:00.000000000,1629083820000000000,5160,5160,5156,5158,2085,1593911,1593711
2021-08-16 11:18:00.000000000,1629083880000000000,5158,5158,5156,5158,1234,1593711,1593649
2021-08-16 11:19:00.000000000,1629083940000000000,5158,5164,5156,5158,4989,1593649,1592816
2021-08-16 11:20:00.000000000,1629084000000000000,5158,5158,5154,5156,2688,1592816,1593125
2021-08-16 11:21:00.000000000,1629084060000000000,5156,5158,5154,5156,1046,1593125,1593311
2021-08-16 11:22:00.000000000,1629084120000000000,5156,5166,5156,5162,5134,1593311,1592645
2021-08-16 11:23:00.000000000,1629084180000000000,5162,5166,5160,5162,4829,1592645,1594246
2021-08-16 11:24:00.000000000,1629084240000000000,5162,5166,5160,5164,1617,1594246,1594325
2021-08-16 11:25:00.000000000,1629084300000000000,5164,5166,5160,5162,2653,1594325,1594586
2021-08-16 11:26:00.000000000,1629084360000000000,5162,5168,5162,5164,1859,1594586,1595004
2021-08-16 11:27:00.000000000,1629084420000000000,5164,5168,5164,5168,2010,1595004,1595460
2021-08-16 11:28:00.000000000,1629084480000000000,5168,5168,5160,5164,3932,1595460,1594986
2021-08-16 11:29:00.000000000,1629084540000000000,5164,5164,5158,5160,3630,1594986,1594300
2021-08-16 13:30:00.000000000,1629091800000000000,5158,5168,5154,5168,6833,1594300,1593534
2021-08-16 13:31:00.000000000,1629091860000000000,5168,5176,5168,5176,5140,1593534,1593503
2021-08-16 13:32:00.000000000,1629091920000000000,5176,5180,5174,5178,10486,1593503,1593780
2021-08-16 13:33:00.000000000,1629091980000000000,5178,5182,5176,5178,5429,1593780,1593284
2021-08-16 13:34:00.000000000,1629092040000000000,5178,5180,5168,5170,4793,1593284,1593014
2021-08-16 13:35:00.000000000,1629092100000000000,5170,5172,5166,5168,5198,1593014,1593044
2021-08-16 13:36:00.000000000,1629092160000000000,5168,5172,5164,5168,4283,1593044,1592839
2021-08-16 13:37:00.000000000,1629092220000000000,5168,5174,5168,5172,3974,1592839,1592963
2021-08-16 13:38:00.000000000,1629092280000000000,5172,5176,5170,5170,3205,1592963,1593091
2021-08-16 13:39:00.000000000,1629092340000000000,5170,5172,5164,5164,4037,1593091,1592920
2021-08-16 13:40:00.000000000,1629092400000000000,5164,5172,5164,5170,3547,1592920,1593808
2021-08-16 13:41:00.000000000,1629092460000000000,5170,5172,5168,5170,1626,1593808,1593964
2021-08-16 13:42:00.000000000,1629092520000000000,5170,5172,5162,5164,3472,1593964,1594037
2021-08-16 13:43:00.000000000,1629092580000000000,5164,5164,5158,5162,4766,1594037,1594370
2021-08-16 13:44:00.000000000,1629092640000000000,5162,5162,5160,5162,2096,1594370,1594252
2021-08-16 13:45:00.000000000,1629092700000000000,5162,5164,5156,5158,3764,1594252,1594936
2021-08-16 13:46:00.000000000,1629092760000000000,5158,5162,5156,5158,2887,1594936,1595467
2021-08-16 13:47:00.000000000,1629092820000000000,5158,5160,5154,5158,4261,1595467,1595039
2021-08-16 13:48:00.000000000,1629092880000000000,5158,5160,5156,5160,1228,1595039,1595048
2021-08-16 13:49:00.000000000,1629092940000000000,5160,5162,5158,5160,3223,1595048,1595303
2021-08-16 13:50:00.000000000,1629093000000000000,5160,5162,5158,5162,1326,1595303,1595389
2021-08-16 13:51:00.000000000,1629093060000000000,5162,5166,5160,5164,4032,1595389,1595560
2021-08-16 13:52:00.000000000,1629093120000000000,5164,5166,5160,5164,2608,1595560,1595614
2021-08-16 13:53:00.000000000,1629093180000000000,5164,5166,5162,5164,1594,1595614,1595965
2021-08-16 13:54:00.000000000,1629093240000000000,5164,5166,5162,5162,1409,1595965,1595898
2021-08-16 13:55:00.000000000,1629093300000000000,5162,5162,5158,5158,4199,1595898,1595513
2021-08-16 13:56:00.000000000,1629093360000000000,5158,5162,5156,5158,2681,1595513,1595451
2021-08-16 13:57:00.000000000,1629093420000000000,5158,5160,5156,5160,1985,1595451,1594969
2021-08-16 13:58:00.000000000,1629093480000000000,5160,5162,5156,5158,2926,1594969,1595468
2021-08-16 13:59:00.000000000,1629093540000000000,5158,5160,5156,5160,2717,1595468,1594926
2021-08-16 14:00:00.000000000,1629093600000000000,5160,5162,5158,5162,1280,1594926,1594817
2021-08-16 14:01:00.000000000,1629093660000000000,5162,5162,5156,5158,1899,1594817,1594829
2021-08-16 14:02:00.000000000,1629093720000000000,5158,5160,5156,5158,806,1594829,1594924
2021-08-16 14:03:00.000000000,1629093780000000000,5158,5160,5154,5156,5440,1594924,1594088
2021-08-16 14:04:00.000000000,1629093840000000000,5156,5158,5152,5156,4473,1594088,1595655
2021-08-16 14:05:00.000000000,1629093900000000000,5156,5158,5152,5152,3034,1595655,1595473
2021-08-16 14:06:00.000000000,1629093960000000000,5152,5156,5152,5156,1682,1595473,1595697
2021-08-16 14:07:00.000000000,1629094020000000000,5156,5160,5154,5156,3897,1595697,1595500
2021-08-16 14:08:00.000000000,1629094080000000000,5156,5158,5150,5152,5625,1595500,1595869
2021-08-16 14:09:00.000000000,1629094140000000000,5152,5158,5150,5154,7266,1595869,1594917
2021-08-16 14:10:00.000000000,1629094200000000000,5154,5156,5152,5154,825,1594917,1594886
2021-08-16 14:11:00.000000000,1629094260000000000,5154,5154,5152,5152,1631,1594886,1594916
2021-08-16 14:12:00.000000000,1629094320000000000,5152,5154,5152,5152,823,1594916,1594744
2021-08-16 14:13:00.000000000,1629094380000000000,5152,5158,5152,5156,3322,1594744,1593950
2021-08-16 14:14:00.000000000,1629094440000000000,5156,5156,5150,5150,4333,1593950,1595242
2021-08-16 14:15:00.000000000,1629094500000000000,5150,5156,5146,5154,9660,1595242,1596663
2021-08-16 14:16:00.000000000,1629094560000000000,5154,5156,5150,5152,2473,1596663,1596459
2021-08-16 14:17:00.000000000,1629094620000000000,5152,5160,5150,5158,6090,1596459,1595411
2021-08-16 14:18:00.000000000,1629094680000000000,5158,5158,5154,5154,1734,1595411,1595078
2021-08-16 14:19:00.000000000,1629094740000000000,5154,5158,5154,5156,2677,1595078,1594529
2021-08-16 14:20:00.000000000,1629094800000000000,5156,5158,5154,5158,1786,1594529,1594448
2021-08-16 14:21:00.000000000,1629094860000000000,5158,5162,5156,5160,2672,1594448,1593736
2021-08-16 14:22:00.000000000,1629094920000000000,5160,5162,5156,5160,4803,1593736,1594359
2021-08-16 14:23:00.000000000,1629094980000000000,5160,5162,5156,5158,1451,1594359,1594299
2021-08-16 14:24:00.000000000,1629095040000000000,5158,5158,5154,5158,1350,1594299,1594324
2021-08-16 14:25:00.000000000,1629095100000000000,5158,5160,5156,5160,1016,1594324,1594518
2021-08-16 14:26:00.000000000,1629095160000000000,5160,5162,5158,5162,2047,1594518,1594026
2021-08-16 14:27:00.000000000,1629095220000000000,5162,5162,5160,5160,1716,1594026,1594189
2021-08-16 14:28:00.000000000,1629095280000000000,5160,5162,5156,5156,2813,1594189,1593925
2021-08-16 14:29:00.000000000,1629095340000000000,5156,5158,5152,5154,4419,1593925,1593487
2021-08-16 14:30:00.000000000,1629095400000000000,5154,5156,5152,5154,2935,1593487,1593471
2021-08-16 14:31:00.000000000,1629095460000000000,5154,5160,5152,5160,3333,1593471,1594365
2021-08-16 14:32:00.000000000,1629095520000000000,5160,5162,5158,5160,2187,1594365,1594940
2021-08-16 14:33:00.000000000,1629095580000000000,5160,5162,5158,5158,2877,1594940,1595961
2021-08-16 14:34:00.000000000,1629095640000000000,5158,5162,5158,5162,2438,1595961,1596216
2021-08-16 14:35:00.000000000,1629095700000000000,5162,5164,5160,5164,2584,1596216,1596154
2021-08-16 14:36:00.000000000,1629095760000000000,5164,5168,5162,5168,4232,1596154,1595779
2021-08-16 14:37:00.000000000,1629095820000000000,5168,5168,5162,5164,4190,1595779,1595880
2021-08-16 14:38:00.000000000,1629095880000000000,5164,5164,5158,5162,3331,1595880,1595433
2021-08-16 14:39:00.000000000,1629095940000000000,5162,5162,5160,5160,2932,1595433,1595314
2021-08-16 14:40:00.000000000,1629096000000000000,5160,5162,5158,5160,1765,1595314,1594897
2021-08-16 14:41:00.000000000,1629096060000000000,5160,5164,5160,5162,2699,1594897,1594654
2021-08-16 14:42:00.000000000,1629096120000000000,5162,5162,5156,5156,4128,1594654,1593454
2021-08-16 14:43:00.000000000,1629096180000000000,5156,5158,5152,5152,5439,1593454,1593400
2021-08-16 14:44:00.000000000,1629096240000000000,5152,5156,5150,5150,6587,1593400,1593103
2021-08-16 14:45:00.000000000,1629096300000000000,5150,5154,5148,5150,6264,1593103,1593221
2021-08-16 14:46:00.000000000,1629096360000000000,5150,5154,5150,5152,2621,1593221,1593027
2021-08-16 14:47:00.000000000,1629096420000000000,5152,5152,5144,5148,9067,1593027,1592308
2021-08-16 14:48:00.000000000,1629096480000000000,5148,5150,5146,5148,4809,1592308,1592585
2021-08-16 14:49:00.000000000,1629096540000000000,5148,5148,5144,5146,4769,1592585,1591762
2021-08-16 14:50:00.000000000,1629096600000000000,5146,5150,5142,5144,7455,1591762,1590397
2021-08-16 14:51:00.000000000,1629096660000000000,5144,5146,5142,5142,6635,1590397,1590442
2021-08-16 14:52:00.000000000,1629096720000000000,5142,5148,5142,5146,3933,1590442,1589622
2021-08-16 14:53:00.000000000,1629096780000000000,5146,5148,5142,5144,4344,1589622,1588759
2021-08-16 14:54:00.000000000,1629096840000000000,5144,5146,5142,5144,4333,1588759,1587752
2021-08-16 14:55:00.000000000,1629096900000000000,5144,5148,5144,5146,5330,1587752,1587266
2021-08-16 14:56:00.000000000,1629096960000000000,5146,5154,5146,5152,6510,1587266,1584798
2021-08-16 14:57:00.000000000,1629097020000000000,5152,5156,5150,5154,6708,1584798,1581605
2021-08-16 14:58:00.000000000,1629097080000000000,5154,5156,5150,5150,5727,1581605,1579860
2021-08-16 14:59:00.000000000,1629097140000000000,5150,5152,5144,5146,10674,1579860,1577318
2021-08-16 21:00:00.000000000,1629118800000000000,5116,5148,5108,5144,52215,1577318,1590953
2021-08-16 21:01:00.000000000,1629118860000000000,5144,5146,5134,5140,19606,1590953,1596176
2021-08-16 21:02:00.000000000,1629118920000000000,5140,5148,5138,5142,13067,1596176,1597182
2021-08-16 21:03:00.000000000,1629118980000000000,5142,5144,5138,5142,9452,1597182,1597702
2021-08-16 21:04:00.000000000,1629119040000000000,5142,5150,5140,5146,13102,1597702,1598474
2021-08-16 21:05:00.000000000,1629119100000000000,5146,5148,5144,5148,9020,1598474,1597774
2021-08-16 21:06:00.000000000,1629119160000000000,5148,5148,5138,5140,11632,1597774,1598363
2021-08-16 21:07:00.000000000,1629119220000000000,5140,5146,5138,5146,11599,1598363,1597706
2021-08-16 21:08:00.000000000,1629119280000000000,5146,5156,5144,5152,12531,1597706,1597359
2021-08-16 21:09:00.000000000,1629119340000000000,5152,5156,5150,5154,7869,1597359,1597701
2021-08-16 21:10:00.000000000,1629119400000000000,5154,5156,5148,5154,6915,1597701,1597484
2021-08-16 21:11:00.000000000,1629119460000000000,5154,5154,5148,5150,5238,1597484,1597310
2021-08-16 21:12:00.000000000,1629119520000000000,5150,5152,5148,5150,3769,1597310,1597546
2021-08-16 21:13:00.000000000,1629119580000000000,5150,5150,5142,5150,7952,1597546,1597455
2021-08-16 21:14:00.000000000,1629119640000000000,5150,5156,5150,5154,7290,1597455,1597018
2021-08-16 21:15:00.000000000,1629119700000000000,5154,5154,5146,5148,5309,1597018,1597552
2021-08-16 21:16:00.000000000,1629119760000000000,5148,5150,5144,5148,4360,1597552,1597325
2021-08-16 21:17:00.000000000,1629119820000000000,5148,5148,5144,5144,2376,1597325,1598189
2021-08-16 21:18:00.000000000,1629119880000000000,5144,5148,5142,5146,3331,1598189,1599125
2021-08-16 21:19:00.000000000,1629119940000000000,5146,5150,5144,5148,2221,1599125,1599326
2021-08-16 21:20:00.000000000,1629120000000000000,5148,5150,5142,5146,4828,1599326,1598956
2021-08-16 21:21:00.000000000,1629120060000000000,5146,5148,5144,5146,3824,1598956,1599156
2021-08-16 21:22:00.000000000,1629120120000000000,5146,5148,5144,5144,2172,1599156,1599945
2021-08-16 21:23:00.000000000,1629120180000000000,5144,5146,5142,5142,1425,1599945,1599988
2021-08-16 21:24:00.000000000,1629120240000000000,5142,5144,5136,5144,6819,1599988,1599633
2021-08-16 21:25:00.000000000,1629120300000000000,5144,5144,5140,5142,2424,1599633,1599842
2021-08-16 21:26:00.000000000,1629120360000000000,5142,5144,5140,5142,3205,1599842,1600450
2021-08-16 21:27:00.000000000,1629120420000000000,5142,5144,5136,5142,7424,1600450,1600897
2021-08-16 21:28:00.000000000,1629120480000000000,5142,5144,5138,5140,4176,1600897,1600455
2021-08-16 21:29:00.000000000,1629120540000000000,5140,5144,5140,5144,3598,1600455,1600347
2021-08-16 21:30:00.000000000,1629120600000000000,5144,5148,5140,5146,6459,1600347,1601021
2021-08-16 21:31:00.000000000,1629120660000000000,5146,5146,5142,5142,2784,1601021,1601058
2021-08-16 21:32:00.000000000,1629120720000000000,5142,5142,5136,5138,5164,1601058,1602243
2021-08-16 21:33:00.000000000,1629120780000000000,5138,5138,5130,5136,11615,1602243,1601924
2021-08-16 21:34:00.000000000,1629120840000000000,5136,5136,5128,5130,10905,1601924,1603051
2021-08-16 21:35:00.000000000,1629120900000000000,5130,5134,5126,5130,7688,1603051,1604190
2021-08-16 21:36:00.000000000,1629120960000000000,5130,5136,5126,5136,6491,1604190,1602897
2021-08-16 21:37:00.000000000,1629121020000000000,5136,5138,5134,5138,4229,1602897,1602570
2021-08-16 21:38:00.000000000,1629121080000000000,5138,5142,5136,5142,5750,1602570,1602552
2021-08-16 21:39:00.000000000,1629121140000000000,5142,5144,5138,5142,2769,1602552,1602731
2021-08-16 21:40:00.000000000,1629121200000000000,5142,5142,5138,5142,3490,1602731,1603305
2021-08-16 21:41:00.000000000,1629121260000000000,5142,5142,5138,5138,2314,1603305,1603553
2021-08-16 21:42:00.000000000,1629121320000000000,5138,5142,5134,5140,4184,1603553,1604317
2021-08-16 21:43:00.000000000,1629121380000000000,5140,5146,5140,5144,3730,1604317,1604042
2021-08-16 21:44:00.000000000,1629121440000000000,5144,5146,5142,5144,1734,1604042,1603843
2021-08-16 21:45:00.000000000,1629121500000000000,5144,5146,5142,5142,1966,1603843,1603851
2021-08-16 21:46:00.000000000,1629121560000000000,5142,5142,5138,5140,2291,1603851,1603850
2021-08-16 21:47:00.000000000,1629121620000000000,5140,5140,5134,5136,2974,1603850,1604224
2021-08-16 21:48:00.000000000,1629121680000000000,5136,5138,5136,5136,1160,1604224,1604449
2021-08-16 21:49:00.000000000,1629121740000000000,5136,5138,5136,5136,1542,1604449,1604608
2021-08-16 21:50:00.000000000,1629121800000000000,5136,5138,5134,5134,1170,1604608,1604777
2021-08-16 21:51:00.000000000,1629121860000000000,5134,5138,5132,5134,2111,1604777,1604859
2021-08-16 21:52:00.000000000,1629121920000000000,5134,5136,5130,5134,3483,1604859,1604886
2021-08-16 21:53:00.000000000,1629121980000000000,5134,5134,5130,5130,2465,1604886,1605230
2021-08-16 21:54:00.000000000,1629122040000000000,5130,5132,5126,5128,5890,1605230,1605184
2021-08-16 21:55:00.000000000,1629122100000000000,5128,5132,5128,5130,3397,1605184,1605412
2021-08-16 21:56:00.000000000,1629122160000000000,5130,5136,5130,5134,4271,1605412,1604481
2021-08-16 21:57:00.000000000,1629122220000000000,5134,5136,5132,5134,1562,1604481,1604951
2021-08-16 21:58:00.000000000,1629122280000000000,5134,5136,5134,5136,2273,1604951,1605183
2021-08-16 21:59:00.000000000,1629122340000000000,5136,5136,5124,5126,6825,1605183,1604001
2021-08-16 22:00:00.000000000,1629122400000000000,5126,5130,5124,5128,4127,1604001,1603928
2021-08-16 22:01:00.000000000,1629122460000000000,5128,5128,5124,5126,4025,1603928,1604668
2021-08-16 22:02:00.000000000,1629122520000000000,5126,5138,5126,5138,6227,1604668,1605555
2021-08-16 22:03:00.000000000,1629122580000000000,5138,5140,5136,5138,5395,1605555,1605000
2021-08-16 22:04:00.000000000,1629122640000000000,5138,5138,5136,5138,2169,1605000,1605657
2021-08-16 22:05:00.000000000,1629122700000000000,5138,5140,5134,5140,2060,1605657,1605474
2021-08-16 22:06:00.000000000,1629122760000000000,5140,5142,5136,5138,3675,1605474,1605305
2021-08-16 22:07:00.000000000,1629122820000000000,5138,5140,5134,5140,2655,1605305,1605466
2021-08-16 22:08:00.000000000,1629122880000000000,5140,5146,5140,5146,6454,1605466,1604133
2021-08-16 22:09:00.000000000,1629122940000000000,5146,5146,5142,5144,2996,1604133,1604695
2021-08-16 22:10:00.000000000,1629123000000000000,5144,5144,5140,5142,3215,1604695,1604932
2021-08-16 22:11:00.000000000,1629123060000000000,5142,5146,5142,5146,3576,1604932,1604680
2021-08-16 22:12:00.000000000,1629123120000000000,5146,5150,5146,5146,6461,1604680,1604131
2021-08-16 22:13:00.000000000,1629123180000000000,5146,5150,5142,5148,4632,1604131,1604804
2021-08-16 22:14:00.000000000,1629123240000000000,5148,5150,5144,5148,3322,1604804,1604627
2021-08-16 22:15:00.000000000,1629123300000000000,5148,5162,5148,5160,17216,1604627,1599282
2021-08-16 22:16:00.000000000,1629123360000000000,5160,5162,5156,5158,7652,1599282,1599838
2021-08-16 22:17:00.000000000,1629123420000000000,5158,5164,5156,5160,12490,1599838,1600806
2021-08-16 22:18:00.000000000,1629123480000000000,5160,5164,5160,5160,6905,1600806,1601908
2021-08-16 22:19:00.000000000,1629123540000000000,5160,5162,5158,5158,4705,1601908,1602350
2021-08-16 22:20:00.000000000,1629123600000000000,5158,5162,5156,5160,4522,1602350,1602428
2021-08-16 22:21:00.000000000,1629123660000000000,5160,5164,5160,5162,4435,1602428,1602778
2021-08-16 22:22:00.000000000,1629123720000000000,5162,5164,5160,5162,3338,1602778,1602741
2021-08-16 22:23:00.000000000,1629123780000000000,5162,5162,5156,5156,3834,1602741,1602269
2021-08-16 22:24:00.000000000,1629123840000000000,5156,5160,5156,5158,4045,1602269,1601971
2021-08-16 22:25:00.000000000,1629123900000000000,5158,5160,5156,5156,2169,1601971,1601724
2021-08-16 22:26:00.000000000,1629123960000000000,5156,5158,5152,5158,6500,1601724,1601517
2021-08-16 22:27:00.000000000,1629124020000000000,5158,5158,5150,5150,4435,1601517,1601288
2021-08-16 22:28:00.000000000,1629124080000000000,5150,5154,5146,5146,5864,1601288,1600798
2021-08-16 22:29:00.000000000,1629124140000000000,5146,5150,5146,5150,3524,1600798,1599671
2021-08-16 22:30:00.000000000,1629124200000000000,5150,5154,5146,5150,5822,1599671,1599842
2021-08-16 22:31:00.000000000,1629124260000000000,5150,5154,5148,5152,1700,1599842,1599800
2021-08-16 22:32:00.000000000,1629124320000000000,5152,5158,5152,5158,2703,1599800,1600210
2021-08-16 22:33:00.000000000,1629124380000000000,5158,5158,5150,5152,3766,1600210,1600163
2021-08-16 22:34:00.000000000,1629124440000000000,5152,5154,5150,5152,2410,1600163,1600395
2021-08-16 22:35:00.000000000,1629124500000000000,5152,5158,5150,5156,2779,1600395,1600462
2021-08-16 22:36:00.000000000,1629124560000000000,5156,5166,5156,5164,8796,1600462,1598196
2021-08-16 22:37:00.000000000,1629124620000000000,5164,5166,5162,5164,5087,1598196,1597999
2021-08-16 22:38:00.000000000,1629124680000000000,5164,5178,5164,5176,19977,1597999,1598517
2021-08-16 22:39:00.000000000,1629124740000000000,5176,5176,5168,5170,9304,1598517,1598763
2021-08-16 22:40:00.000000000,1629124800000000000,5170,5172,5166,5166,6235,1598763,1598533
