datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2023-04-18 13:54:00.000000000,1681797240000000000,3907,3907,3900,3903,389,210861,210817
2023-04-18 13:55:00.000000000,1681797300000000000,3903,3903,3901,3901,183,210817,210830
2023-04-18 13:56:00.000000000,1681797360000000000,3901,3902,3900,3901,118,210830,210830
2023-04-18 13:57:00.000000000,1681797420000000000,3901,3901,3899,3900,489,210830,210662
2023-04-18 13:58:00.000000000,1681797480000000000,3900,3900,3896,3900,649,210662,210565
2023-04-18 13:59:00.000000000,1681797540000000000,3900,3900,3898,3899,348,210565,210436
2023-04-18 14:00:00.000000000,1681797600000000000,3899,3901,3897,3898,441,210436,210231
2023-04-18 14:01:00.000000000,1681797660000000000,3898,3900,3897,3898,158,210231,210200
2023-04-18 14:02:00.000000000,1681797720000000000,3898,3900,3898,3899,285,210200,210093
2023-04-18 14:03:00.000000000,1681797780000000000,3899,3901,3899,3900,236,210093,210070
2023-04-18 14:04:00.000000000,1681797840000000000,3900,3900,3898,3899,389,210070,209913
2023-04-18 14:05:00.000000000,1681797900000000000,3899,3900,3899,3900,88,209913,209896
2023-04-18 14:06:00.000000000,1681797960000000000,3900,3902,3899,3902,394,209896,209835
2023-04-18 14:07:00.000000000,1681798020000000000,3902,3902,3901,3901,174,209835,209841
2023-04-18 14:08:00.000000000,1681798080000000000,3901,3904,3901,3904,353,209841,209868
2023-04-18 14:09:00.000000000,1681798140000000000,3904,3905,3903,3905,209,209868,209854
2023-04-18 14:10:00.000000000,1681798200000000000,3905,3907,3904,3905,250,209854,209849
2023-04-18 14:11:00.000000000,1681798260000000000,3905,3907,3904,3907,424,209849,209857
2023-04-18 14:12:00.000000000,1681798320000000000,3907,3909,3906,3907,337,209857,209835
2023-04-18 14:13:00.000000000,1681798380000000000,3907,3908,3906,3907,214,209835,209912
2023-04-18 14:14:00.000000000,1681798440000000000,3907,3908,3905,3905,220,209912,209994
2023-04-18 14:15:00.000000000,1681798500000000000,3905,3907,3905,3905,152,209994,210045
2023-04-18 14:16:00.000000000,1681798560000000000,3905,3906,3904,3904,106,210045,210050
2023-04-18 14:17:00.000000000,1681798620000000000,3904,3907,3904,3907,186,210050,210013
2023-04-18 14:18:00.000000000,1681798680000000000,3907,3907,3905,3906,152,210013,210034
2023-04-18 14:19:00.000000000,1681798740000000000,3906,3907,3905,3905,149,210034,210049
2023-04-18 14:20:00.000000000,1681798800000000000,3905,3905,3903,3903,117,210049,210049
2023-04-18 14:21:00.000000000,1681798860000000000,3903,3904,3903,3904,197,210049,210133
2023-04-18 14:22:00.000000000,1681798920000000000,3904,3906,3904,3906,162,210133,210119
2023-04-18 14:23:00.000000000,1681798980000000000,3906,3906,3904,3905,97,210119,210118
2023-04-18 14:24:00.000000000,1681799040000000000,3905,3907,3905,3905,147,210118,210165
2023-04-18 14:25:00.000000000,1681799100000000000,3905,3907,3905,3905,82,210165,210136
2023-04-18 14:26:00.000000000,1681799160000000000,3905,3906,3904,3906,150,210136,210053
2023-04-18 14:27:00.000000000,1681799220000000000,3906,3909,3906,3908,525,210053,209813
2023-04-18 14:28:00.000000000,1681799280000000000,3908,3909,3907,3907,123,209813,209784
2023-04-18 14:29:00.000000000,1681799340000000000,3907,3909,3907,3909,107,209784,209775
2023-04-18 14:30:00.000000000,1681799400000000000,3909,3910,3908,3909,338,209775,209764
2023-04-18 14:31:00.000000000,1681799460000000000,3909,3909,3908,3908,174,209764,209783
2023-04-18 14:32:00.000000000,1681799520000000000,3908,3909,3907,3908,93,209783,209749
2023-04-18 14:33:00.000000000,1681799580000000000,3908,3909,3906,3906,159,209749,209717
2023-04-18 14:34:00.000000000,1681799640000000000,3906,3907,3905,3906,189,209717,209761
2023-04-18 14:35:00.000000000,1681799700000000000,3906,3908,3905,3907,147,209761,209747
2023-04-18 14:36:00.000000000,1681799760000000000,3907,3908,3905,3905,117,209747,209712
2023-04-18 14:37:00.000000000,1681799820000000000,3905,3905,3902,3902,287,209712,209767
2023-04-18 14:38:00.000000000,1681799880000000000,3902,3904,3902,3903,106,209767,209799
2023-04-18 14:39:00.000000000,1681799940000000000,3903,3905,3902,3905,293,209799,209785
2023-04-18 14:40:00.000000000,1681800000000000000,3905,3906,3904,3904,104,209785,209745
2023-04-18 14:41:00.000000000,1681800060000000000,3904,3906,3904,3905,328,209745,209668
2023-04-18 14:42:00.000000000,1681800120000000000,3905,3906,3904,3905,184,209668,209754
2023-04-18 14:43:00.000000000,1681800180000000000,3905,3908,3905,3906,395,209754,209636
2023-04-18 14:44:00.000000000,1681800240000000000,3906,3908,3905,3906,344,209636,209568
2023-04-18 14:45:00.000000000,1681800300000000000,3906,3907,3904,3905,369,209568,209606
2023-04-18 14:46:00.000000000,1681800360000000000,3905,3908,3904,3906,272,209606,209535
2023-04-18 14:47:00.000000000,1681800420000000000,3906,3910,3905,3909,700,209535,209526
2023-04-18 14:48:00.000000000,1681800480000000000,3909,3910,3906,3909,1111,209526,209365
2023-04-18 14:49:00.000000000,1681800540000000000,3909,3915,3908,3914,1348,209365,209004
2023-04-18 14:50:00.000000000,1681800600000000000,3914,3915,3905,3907,674,209004,208746
2023-04-18 14:51:00.000000000,1681800660000000000,3907,3907,3904,3905,518,208746,208655
2023-04-18 14:52:00.000000000,1681800720000000000,3905,3908,3904,3904,722,208655,208607
2023-04-18 14:53:00.000000000,1681800780000000000,3904,3908,3904,3908,811,208607,208437
2023-04-18 14:54:00.000000000,1681800840000000000,3908,3908,3906,3906,460,208437,208284
2023-04-18 14:55:00.000000000,1681800900000000000,3906,3908,3905,3905,538,208284,208203
2023-04-18 14:56:00.000000000,1681800960000000000,3905,3907,3905,3906,464,208203,208332
2023-04-18 14:57:00.000000000,1681801020000000000,3906,3908,3905,3905,499,208332,208452
2023-04-18 14:58:00.000000000,1681801080000000000,3905,3909,3904,3908,1239,208452,208637
2023-04-18 14:59:00.000000000,1681801140000000000,3908,3910,3907,3910,966,208637,208493
2023-04-18 21:00:00.000000000,1681822800000000000,3891,3898,3890,3894,4854,208493,207609
2023-04-18 21:01:00.000000000,1681822860000000000,3894,3895,3892,3893,2015,207609,206990
2023-04-18 21:02:00.000000000,1681822920000000000,3893,3899,3891,3894,1764,206990,206615
2023-04-18 21:03:00.000000000,1681822980000000000,3894,3898,3894,3897,1127,206615,206230
2023-04-18 21:04:00.000000000,1681823040000000000,3897,3898,3895,3897,742,206230,206006
2023-04-18 21:05:00.000000000,1681823100000000000,3897,3901,3896,3901,943,206006,206204
2023-04-18 21:06:00.000000000,1681823160000000000,3901,3904,3900,3902,783,206204,206200
2023-04-18 21:07:00.000000000,1681823220000000000,3902,3903,3899,3901,724,206200,206142
2023-04-18 21:08:00.000000000,1681823280000000000,3901,3902,3900,3901,409,206142,206050
2023-04-18 21:09:00.000000000,1681823340000000000,3901,3902,3898,3900,612,206050,206221
2023-04-18 21:10:00.000000000,1681823400000000000,3900,3901,3897,3899,480,206221,206264
2023-04-18 21:11:00.000000000,1681823460000000000,3899,3899,3897,3898,661,206264,205993
2023-04-18 21:12:00.000000000,1681823520000000000,3898,3899,3897,3898,201,205993,205966
2023-04-18 21:13:00.000000000,1681823580000000000,3898,3899,3897,3898,284,205966,205967
2023-04-18 21:14:00.000000000,1681823640000000000,3898,3901,3898,3900,805,205967,205854
2023-04-18 21:15:00.000000000,1681823700000000000,3900,3902,3899,3902,394,205854,205810
2023-04-18 21:16:00.000000000,1681823760000000000,3902,3903,3902,3903,439,205810,205782
2023-04-18 21:17:00.000000000,1681823820000000000,3903,3903,3902,3903,243,205782,205740
2023-04-18 21:18:00.000000000,1681823880000000000,3903,3904,3901,3901,501,205740,205718
2023-04-18 21:19:00.000000000,1681823940000000000,3901,3902,3899,3899,387,205718,205795
2023-04-18 21:20:00.000000000,1681824000000000000,3899,3902,3899,3901,195,205795,205796
2023-04-18 21:21:00.000000000,1681824060000000000,3901,3902,3899,3899,200,205796,205849
2023-04-18 21:22:00.000000000,1681824120000000000,3899,3901,3899,3901,100,205849,205853
2023-04-18 21:23:00.000000000,1681824180000000000,3901,3901,3900,3900,105,205853,205828
2023-04-18 21:24:00.000000000,1681824240000000000,3900,3902,3900,3902,287,205828,205831
2023-04-18 21:25:00.000000000,1681824300000000000,3902,3902,3900,3900,253,205831,205910
2023-04-18 21:26:00.000000000,1681824360000000000,3900,3901,3900,3900,145,205910,205948
2023-04-18 21:27:00.000000000,1681824420000000000,3900,3902,3900,3901,274,205948,205958
2023-04-18 21:28:00.000000000,1681824480000000000,3901,3902,3901,3901,146,205958,205997
2023-04-18 21:29:00.000000000,1681824540000000000,3901,3904,3901,3904,575,205997,205812
2023-04-18 21:30:00.000000000,1681824600000000000,3904,3904,3903,3904,237,205812,205855
2023-04-18 21:31:00.000000000,1681824660000000000,3904,3904,3901,3901,277,205855,205883
2023-04-18 21:32:00.000000000,1681824720000000000,3901,3902,3898,3899,698,205883,205937
2023-04-18 21:33:00.000000000,1681824780000000000,3899,3900,3898,3900,246,205937,205964
2023-04-18 21:34:00.000000000,1681824840000000000,3900,3900,3898,3898,317,205964,206064
2023-04-18 21:35:00.000000000,1681824900000000000,3898,3899,3895,3896,531,206064,206156
2023-04-18 21:36:00.000000000,1681824960000000000,3896,3897,3895,3897,396,206156,206192
2023-04-18 21:37:00.000000000,1681825020000000000,3897,3897,3895,3896,229,206192,206247
2023-04-18 21:38:00.000000000,1681825080000000000,3896,3897,3895,3897,209,206247,206254
2023-04-18 21:39:00.000000000,1681825140000000000,3897,3898,3895,3895,311,206254,206174
2023-04-18 21:40:00.000000000,1681825200000000000,3895,3898,3895,3897,204,206174,206144
2023-04-18 21:41:00.000000000,1681825260000000000,3897,3898,3893,3893,968,206144,205684
2023-04-18 21:42:00.000000000,1681825320000000000,3893,3895,3893,3894,499,205684,205514
2023-04-18 21:43:00.000000000,1681825380000000000,3894,3895,3893,3895,160,205514,205485
2023-04-18 21:44:00.000000000,1681825440000000000,3895,3895,3893,3895,227,205485,205493
2023-04-18 21:45:00.000000000,1681825500000000000,3895,3895,3893,3894,246,205493,205462
2023-04-18 21:46:00.000000000,1681825560000000000,3894,3897,3894,3896,255,205462,205451
2023-04-18 21:47:00.000000000,1681825620000000000,3896,3898,3895,3898,262,205451,205490
2023-04-18 21:48:00.000000000,1681825680000000000,3898,3898,3896,3897,108,205490,205483
2023-04-18 21:49:00.000000000,1681825740000000000,3897,3897,3895,3896,72,205483,205475
2023-04-18 21:50:00.000000000,1681825800000000000,3896,3896,3895,3895,113,205475,205468
2023-04-18 21:51:00.000000000,1681825860000000000,3895,3897,3895,3896,264,205468,205434
2023-04-18 21:52:00.000000000,1681825920000000000,3896,3896,3893,3894,246,205434,205460
2023-04-18 21:53:00.000000000,1681825980000000000,3894,3894,3892,3892,232,205460,205489
2023-04-18 21:54:00.000000000,1681826040000000000,3892,3894,3892,3894,253,205489,205437
2023-04-18 21:55:00.000000000,1681826100000000000,3894,3895,3893,3894,169,205437,205426
2023-04-18 21:56:00.000000000,1681826160000000000,3894,3895,3893,3893,86,205426,205383
2023-04-18 21:57:00.000000000,1681826220000000000,3893,3895,3892,3894,151,205383,205397
2023-04-18 21:58:00.000000000,1681826280000000000,3894,3894,3892,3893,196,205397,205396
2023-04-18 21:59:00.000000000,1681826340000000000,3893,3895,3893,3893,234,205396,205271
2023-04-18 22:00:00.000000000,1681826400000000000,3893,3894,3892,3894,262,205271,205115
2023-04-18 22:01:00.000000000,1681826460000000000,3894,3895,3892,3892,149,205115,205051
2023-04-18 22:02:00.000000000,1681826520000000000,3892,3893,3892,3893,290,205051,205085
2023-04-18 22:03:00.000000000,1681826580000000000,3893,3895,3891,3895,414,205085,205145
2023-04-18 22:04:00.000000000,1681826640000000000,3895,3896,3893,3894,258,205145,205164
2023-04-18 22:05:00.000000000,1681826700000000000,3894,3894,3893,3893,196,205164,205083
2023-04-18 22:06:00.000000000,1681826760000000000,3893,3895,3892,3895,188,205083,205036
2023-04-18 22:07:00.000000000,1681826820000000000,3895,3895,3891,3892,368,205036,204996
2023-04-18 22:08:00.000000000,1681826880000000000,3892,3894,3891,3894,376,204996,204894
2023-04-18 22:09:00.000000000,1681826940000000000,3894,3898,3892,3897,707,204894,204965
2023-04-18 22:10:00.000000000,1681827000000000000,3897,3898,3896,3897,271,204965,204941
2023-04-18 22:11:00.000000000,1681827060000000000,3897,3897,3894,3894,159,204941,204912
2023-04-18 22:12:00.000000000,1681827120000000000,3894,3896,3894,3896,181,204912,204918
2023-04-18 22:13:00.000000000,1681827180000000000,3896,3896,3894,3894,126,204918,204917
2023-04-18 22:14:00.000000000,1681827240000000000,3894,3896,3894,3896,286,204917,204924
2023-04-18 22:15:00.000000000,1681827300000000000,3896,3900,3895,3898,797,204924,204844
2023-04-18 22:16:00.000000000,1681827360000000000,3898,3900,3898,3899,311,204844,204909
2023-04-18 22:17:00.000000000,1681827420000000000,3899,3899,3898,3899,85,204909,204904
2023-04-18 22:18:00.000000000,1681827480000000000,3899,3901,3897,3900,565,204904,205054
2023-04-18 22:19:00.000000000,1681827540000000000,3900,3902,3900,3902,398,205054,204943
2023-04-18 22:20:00.000000000,1681827600000000000,3902,3907,3901,3905,816,204943,204670
2023-04-18 22:21:00.000000000,1681827660000000000,3905,3905,3903,3904,198,204670,204646
2023-04-18 22:22:00.000000000,1681827720000000000,3904,3908,3903,3906,586,204646,204520
2023-04-18 22:23:00.000000000,1681827780000000000,3906,3907,3904,3905,307,204520,204488
2023-04-18 22:24:00.000000000,1681827840000000000,3905,3907,3905,3906,223,204488,204449
2023-04-18 22:25:00.000000000,1681827900000000000,3906,3906,3900,3902,440,204449,204345
2023-04-18 22:26:00.000000000,1681827960000000000,3902,3903,3900,3900,384,204345,204379
2023-04-18 22:27:00.000000000,1681828020000000000,3900,3904,3900,3902,373,204379,204411
2023-04-18 22:28:00.000000000,1681828080000000000,3902,3903,3901,3902,128,204411,204390
2023-04-18 22:29:00.000000000,1681828140000000000,3902,3905,3902,3904,214,204390,204430
2023-04-18 22:30:00.000000000,1681828200000000000,3904,3905,3900,3902,234,204430,204451
2023-04-18 22:31:00.000000000,1681828260000000000,3902,3905,3902,3904,214,204451,204511
2023-04-18 22:32:00.000000000,1681828320000000000,3904,3905,3902,3905,189,204511,204516
2023-04-18 22:33:00.000000000,1681828380000000000,3905,3908,3904,3907,452,204516,204401
2023-04-18 22:34:00.000000000,1681828440000000000,3907,3907,3904,3906,321,204401,204264
2023-04-18 22:35:00.000000000,1681828500000000000,3906,3906,3904,3906,238,204264,204206
2023-04-18 22:36:00.000000000,1681828560000000000,3906,3907,3905,3905,177,204206,204265
2023-04-18 22:37:00.000000000,1681828620000000000,3905,3907,3905,3906,138,204265,204281
2023-04-18 22:38:00.000000000,1681828680000000000,3906,3907,3904,3906,200,204281,204298
2023-04-18 22:39:00.000000000,1681828740000000000,3906,3906,3903,3904,109,204298,204297
2023-04-18 22:40:00.000000000,1681828800000000000,3904,3906,3903,3906,195,204297,204318
2023-04-18 22:41:00.000000000,1681828860000000000,3906,3906,3905,3905,191,204318,204378
2023-04-18 22:42:00.000000000,1681828920000000000,3905,3907,3905,3905,186,204378,204407
2023-04-18 22:43:00.000000000,1681828980000000000,3905,3908,3905,3907,394,204407,204444
2023-04-18 22:44:00.000000000,1681829040000000000,3907,3907,3906,3907,114,204444,204492
2023-04-18 22:45:00.000000000,1681829100000000000,3907,3908,3905,3907,284,204492,204586
2023-04-18 22:46:00.000000000,1681829160000000000,3907,3907,3904,3906,222,204586,204689
2023-04-18 22:47:00.000000000,1681829220000000000,3906,3907,3903,3907,326,204689,204545
2023-04-18 22:48:00.000000000,1681829280000000000,3907,3907,3904,3906,131,204545,204495
2023-04-18 22:49:00.000000000,1681829340000000000,3906,3906,3905,3905,27,204495,204475
2023-04-18 22:50:00.000000000,1681829400000000000,3905,3906,3905,3906,125,204475,204394
2023-04-18 22:51:00.000000000,1681829460000000000,3906,3907,3905,3907,159,204394,204365
2023-04-18 22:52:00.000000000,1681829520000000000,3907,3907,3905,3905,114,204365,204365
2023-04-18 22:53:00.000000000,1681829580000000000,3905,3905,3903,3903,239,204365,204242
2023-04-18 22:54:00.000000000,1681829640000000000,3903,3903,3901,3903,446,204242,204210
2023-04-18 22:55:00.000000000,1681829700000000000,3903,3906,3902,3905,337,204210,204090
2023-04-18 22:56:00.000000000,1681829760000000000,3905,3907,3904,3906,243,204090,204018
2023-04-18 22:57:00.000000000,1681829820000000000,3906,3906,3904,3906,165,204018,203926
2023-04-18 22:58:00.000000000,1681829880000000000,3906,3907,3905,3907,326,203926,203741
2023-04-18 22:59:00.000000000,1681829940000000000,3907,3908,3905,3908,960,203741,203248
2023-04-19 09:00:00.000000000,1681866000000000000,3908,3913,3908,3911,1771,203248,203484
2023-04-19 09:01:00.000000000,1681866060000000000,3911,3925,3910,3921,2892,203484,203857
2023-04-19 09:02:00.000000000,1681866120000000000,3921,3924,3920,3921,1296,203857,203984
2023-04-19 09:03:00.000000000,1681866180000000000,3921,3922,3915,3916,892,203984,203860
2023-04-19 09:04:00.000000000,1681866240000000000,3916,3919,3916,3918,375,203860,203795
2023-04-19 09:05:00.000000000,1681866300000000000,3918,3920,3913,3913,735,203795,203877
2023-04-19 09:06:00.000000000,1681866360000000000,3913,3915,3912,3913,571,203877,204095
2023-04-19 09:07:00.000000000,1681866420000000000,3913,3915,3911,3914,525,204095,204093
2023-04-19 09:08:00.000000000,1681866480000000000,3914,3914,3910,3911,451,204093,204140
2023-04-19 09:09:00.000000000,1681866540000000000,3911,3915,3911,3913,447,204140,204240
2023-04-19 09:10:00.000000000,1681866600000000000,3913,3914,3910,3912,523,204240,204205
2023-04-19 09:11:00.000000000,1681866660000000000,3912,3916,3912,3915,516,204205,204396
2023-04-19 09:12:00.000000000,1681866720000000000,3915,3919,3915,3917,468,204396,204386
2023-04-19 09:13:00.000000000,1681866780000000000,3917,3917,3915,3915,173,204386,204401
2023-04-19 09:14:00.000000000,1681866840000000000,3915,3916,3912,3914,349,204401,204440
2023-04-19 09:15:00.000000000,1681866900000000000,3914,3916,3913,3914,256,204440,204451
2023-04-19 09:16:00.000000000,1681866960000000000,3914,3919,3914,3917,585,204451,204495
2023-04-19 09:17:00.000000000,1681867020000000000,3917,3918,3915,3917,224,204495,204516
2023-04-19 09:18:00.000000000,1681867080000000000,3917,3918,3914,3916,202,204516,204572
2023-04-19 09:19:00.000000000,1681867140000000000,3916,3918,3915,3915,353,204572,204509
2023-04-19 09:20:00.000000000,1681867200000000000,3915,3917,3914,3916,279,204509,204640
2023-04-19 09:21:00.000000000,1681867260000000000,3916,3918,3915,3917,356,204640,204700
2023-04-19 09:22:00.000000000,1681867320000000000,3917,3918,3913,3915,227,204700,204720
2023-04-19 09:23:00.000000000,1681867380000000000,3915,3915,3913,3914,160,204720,204728
2023-04-19 09:24:00.000000000,1681867440000000000,3914,3915,3913,3914,200,204728,204741
2023-04-19 09:25:00.000000000,1681867500000000000,3914,3915,3914,3914,154,204741,204753
2023-04-19 09:26:00.000000000,1681867560000000000,3914,3916,3914,3915,309,204753,204798
2023-04-19 09:27:00.000000000,1681867620000000000,3915,3916,3914,3916,93,204798,204830
2023-04-19 09:28:00.000000000,1681867680000000000,3916,3918,3915,3918,493,204830,204902
2023-04-19 09:29:00.000000000,1681867740000000000,3918,3919,3917,3918,433,204902,205041
2023-04-19 09:30:00.000000000,1681867800000000000,3918,3919,3915,3917,374,205041,205101
2023-04-19 09:31:00.000000000,1681867860000000000,3917,3919,3917,3918,183,205101,205151
2023-04-19 09:32:00.000000000,1681867920000000000,3918,3919,3914,3914,225,205151,205239
2023-04-19 09:33:00.000000000,1681867980000000000,3914,3915,3914,3914,394,205239,205385
2023-04-19 09:34:00.000000000,1681868040000000000,3914,3917,3913,3913,465,205385,205223
2023-04-19 09:35:00.000000000,1681868100000000000,3913,3916,3912,3914,839,205223,204985
2023-04-19 09:36:00.000000000,1681868160000000000,3914,3917,3914,3915,204,204985,204990
2023-04-19 09:37:00.000000000,1681868220000000000,3915,3917,3914,3914,173,204990,205053
2023-04-19 09:38:00.000000000,1681868280000000000,3914,3916,3914,3914,343,205053,205183
2023-04-19 09:39:00.000000000,1681868340000000000,3914,3915,3913,3914,341,205183,205146
2023-04-19 09:40:00.000000000,1681868400000000000,3914,3916,3913,3914,230,205146,205149
2023-04-19 09:41:00.000000000,1681868460000000000,3914,3916,3913,3914,222,205149,205045
2023-04-19 09:42:00.000000000,1681868520000000000,3914,3916,3914,3915,161,205045,205050
2023-04-19 09:43:00.000000000,1681868580000000000,3915,3915,3912,3914,419,205050,204901
2023-04-19 09:44:00.000000000,1681868640000000000,3914,3916,3913,3916,201,204901,204889
2023-04-19 09:45:00.000000000,1681868700000000000,3916,3917,3914,3917,448,204889,204775
2023-04-19 09:46:00.000000000,1681868760000000000,3917,3917,3915,3916,194,204775,204794
2023-04-19 09:47:00.000000000,1681868820000000000,3916,3917,3915,3916,171,204794,204872
2023-04-19 09:48:00.000000000,1681868880000000000,3916,3917,3914,3914,226,204872,204994
2023-04-19 09:49:00.000000000,1681868940000000000,3914,3916,3913,3915,197,204994,205013
2023-04-19 09:50:00.000000000,1681869000000000000,3915,3915,3913,3914,224,205013,205083
2023-04-19 09:51:00.000000000,1681869060000000000,3914,3915,3913,3914,268,205083,205083
2023-04-19 09:52:00.000000000,1681869120000000000,3914,3915,3914,3914,123,205083,205103
2023-04-19 09:53:00.000000000,1681869180000000000,3914,3915,3913,3915,247,205103,205062
2023-04-19 09:54:00.000000000,1681869240000000000,3915,3917,3914,3916,360,205062,205083
2023-04-19 09:55:00.000000000,1681869300000000000,3916,3917,3915,3916,87,205083,205074
2023-04-19 09:56:00.000000000,1681869360000000000,3916,3917,3916,3916,123,205074,205049
2023-04-19 09:57:00.000000000,1681869420000000000,3916,3917,3916,3917,113,205049,205042
2023-04-19 09:58:00.000000000,1681869480000000000,3917,3917,3915,3916,160,205042,205021
2023-04-19 09:59:00.000000000,1681869540000000000,3916,3919,3916,3919,503,205021,204724
2023-04-19 10:00:00.000000000,1681869600000000000,3919,3919,3917,3917,156,204724,204739
2023-04-19 10:01:00.000000000,1681869660000000000,3917,3918,3915,3915,235,204739,204811
2023-04-19 10:02:00.000000000,1681869720000000000,3915,3915,3913,3914,246,204811,204836
2023-04-19 10:03:00.000000000,1681869780000000000,3914,3915,3914,3914,166,204836,204835
2023-04-19 10:04:00.000000000,1681869840000000000,3914,3916,3914,3916,248,204835,204873
2023-04-19 10:05:00.000000000,1681869900000000000,3916,3917,3915,3916,103,204873,204905
2023-04-19 10:06:00.000000000,1681869960000000000,3916,3916,3914,3915,188,204905,204918
2023-04-19 10:07:00.000000000,1681870020000000000,3915,3917,3915,3916,117,204918,204932
2023-04-19 10:08:00.000000000,1681870080000000000,3916,3918,3916,3916,71,204932,204962
2023-04-19 10:09:00.000000000,1681870140000000000,3916,3918,3916,3918,107,204962,204985
2023-04-19 10:10:00.000000000,1681870200000000000,3918,3918,3917,3917,63,204985,204992
2023-04-19 10:11:00.000000000,1681870260000000000,3917,3919,3917,3918,179,204992,205004
2023-04-19 10:12:00.000000000,1681870320000000000,3918,3919,3917,3917,306,205004,204989
2023-04-19 10:13:00.000000000,1681870380000000000,3917,3918,3917,3918,131,204989,205021
2023-04-19 10:14:00.000000000,1681870440000000000,3918,3919,3917,3918,122,205021,205022
2023-04-19 10:30:00.000000000,1681871400000000000,3919,3922,3917,3921,866,205022,205202
2023-04-19 10:31:00.000000000,1681871460000000000,3921,3923,3920,3922,562,205202,205203
2023-04-19 10:32:00.000000000,1681871520000000000,3922,3922,3918,3921,1058,205203,205141
2023-04-19 10:33:00.000000000,1681871580000000000,3921,3923,3919,3920,634,205141,205314
2023-04-19 10:34:00.000000000,1681871640000000000,3920,3921,3919,3920,395,205314,205237
2023-04-19 10:35:00.000000000,1681871700000000000,3920,3922,3918,3921,460,205237,205262
2023-04-19 10:36:00.000000000,1681871760000000000,3921,3922,3917,3918,504,205262,205175
2023-04-19 10:37:00.000000000,1681871820000000000,3918,3920,3917,3920,458,205175,205144
2023-04-19 10:38:00.000000000,1681871880000000000,3920,3920,3918,3918,259,205144,205111
2023-04-19 10:39:00.000000000,1681871940000000000,3918,3919,3918,3918,102,205111,205115
2023-04-19 10:40:00.000000000,1681872000000000000,3918,3920,3918,3920,142,205115,205105
2023-04-19 10:41:00.000000000,1681872060000000000,3920,3921,3919,3921,120,205105,205113
2023-04-19 10:42:00.000000000,1681872120000000000,3921,3921,3919,3919,280,205113,205051
2023-04-19 10:43:00.000000000,1681872180000000000,3919,3920,3918,3919,110,205051,204999
2023-04-19 10:44:00.000000000,1681872240000000000,3919,3920,3918,3918,98,204999,204983
2023-04-19 10:45:00.000000000,1681872300000000000,3918,3919,3916,3917,183,204983,205027
2023-04-19 10:46:00.000000000,1681872360000000000,3917,3918,3917,3917,93,205027,205035
2023-04-19 10:47:00.000000000,1681872420000000000,3917,3918,3917,3918,75,205035,205046
2023-04-19 10:48:00.000000000,1681872480000000000,3918,3918,3916,3917,171,205046,205066
2023-04-19 10:49:00.000000000,1681872540000000000,3917,3917,3915,3916,218,205066,204986
2023-04-19 10:50:00.000000000,1681872600000000000,3916,3917,3915,3916,145,204986,205022
2023-04-19 10:51:00.000000000,1681872660000000000,3916,3918,3916,3918,161,205022,205032
2023-04-19 10:52:00.000000000,1681872720000000000,3918,3919,3917,3918,189,205032,205011
2023-04-19 10:53:00.000000000,1681872780000000000,3918,3922,3918,3922,456,205011,204916
2023-04-19 10:54:00.000000000,1681872840000000000,3922,3923,3921,3923,534,204916,204732
2023-04-19 10:55:00.000000000,1681872900000000000,3923,3923,3921,3922,204,204732,204724
2023-04-19 10:56:00.000000000,1681872960000000000,3922,3923,3919,3920,279,204724,204759
2023-04-19 10:57:00.000000000,1681873020000000000,3920,3922,3919,3922,190,204759,204736
2023-04-19 10:58:00.000000000,1681873080000000000,3922,3923,3920,3923,613,204736,204857
2023-04-19 10:59:00.000000000,1681873140000000000,3923,3924,3922,3924,356,204857,204863
2023-04-19 11:00:00.000000000,1681873200000000000,3924,3925,3923,3925,716,204863,204883
2023-04-19 11:01:00.000000000,1681873260000000000,3925,3929,3924,3927,732,204883,204746
2023-04-19 11:02:00.000000000,1681873320000000000,3927,3930,3924,3925,713,204746,204628
2023-04-19 11:03:00.000000000,1681873380000000000,3925,3926,3923,3923,279,204628,204576
2023-04-19 11:04:00.000000000,1681873440000000000,3923,3924,3923,3923,178,204576,204570
2023-04-19 11:05:00.000000000,1681873500000000000,3923,3924,3922,3924,117,204570,204582
2023-04-19 11:06:00.000000000,1681873560000000000,3924,3925,3922,3923,308,204582,204596
2023-04-19 11:07:00.000000000,1681873620000000000,3923,3925,3921,3921,229,204596,204605
2023-04-19 11:08:00.000000000,1681873680000000000,3921,3923,3921,3921,116,204605,204593
2023-04-19 11:09:00.000000000,1681873740000000000,3921,3922,3920,3922,103,204593,204580
2023-04-19 11:10:00.000000000,1681873800000000000,3922,3923,3920,3923,392,204580,204569
2023-04-19 11:11:00.000000000,1681873860000000000,3923,3925,3922,3924,225,204569,204513
2023-04-19 11:12:00.000000000,1681873920000000000,3924,3924,3921,3921,89,204513,204473
2023-04-19 11:13:00.000000000,1681873980000000000,3921,3922,3918,3919,258,204473,204439
2023-04-19 11:14:00.000000000,1681874040000000000,3919,3919,3918,3918,114,204439,204422
2023-04-19 11:15:00.000000000,1681874100000000000,3918,3920,3918,3920,101,204422,204416
