datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2025-12-11 22:11:00.000000000,1765462260000000000,3246,3247,3245,3247,3060,1163520,1162866
2025-12-11 22:12:00.000000000,1765462320000000000,3247,3248,3246,3247,1434,1162866,1162721
2025-12-11 22:13:00.000000000,1765462380000000000,3247,3247,3245,3245,1212,1162721,1162920
2025-12-11 22:14:00.000000000,1765462440000000000,3245,3247,3245,3245,1132,1162920,1163069
2025-12-11 22:15:00.000000000,1765462500000000000,3245,3246,3243,3243,849,1163069,1163257
2025-12-11 22:16:00.000000000,1765462560000000000,3243,3244,3242,3244,899,1163257,1163658
2025-12-11 22:17:00.000000000,1765462620000000000,3244,3244,3240,3240,2731,1163658,1164124
2025-12-11 22:18:00.000000000,1765462680000000000,3240,3241,3240,3240,1240,1164124,1164664
2025-12-11 22:19:00.000000000,1765462740000000000,3240,3241,3239,3239,1040,1164664,1164880
2025-12-11 22:20:00.000000000,1765462800000000000,3239,3240,3237,3237,2663,1164880,1166145
2025-12-11 22:21:00.000000000,1765462860000000000,3237,3239,3237,3238,1798,1166145,1166762
2025-12-11 22:22:00.000000000,1765462920000000000,3238,3240,3238,3238,1535,1166762,1167775
2025-12-11 22:23:00.000000000,1765462980000000000,3238,3240,3238,3239,969,1167775,1168475
2025-12-11 22:24:00.000000000,1765463040000000000,3239,3241,3238,3240,1755,1168475,1169257
2025-12-11 22:25:00.000000000,1765463100000000000,3240,3243,3240,3242,1949,1169257,1169988
2025-12-11 22:26:00.000000000,1765463160000000000,3242,3243,3241,3241,1458,1169988,1170201
2025-12-11 22:27:00.000000000,1765463220000000000,3241,3243,3241,3243,856,1170201,1170196
2025-12-11 22:28:00.000000000,1765463280000000000,3243,3246,3242,3244,2486,1170196,1170745
2025-12-11 22:29:00.000000000,1765463340000000000,3244,3245,3244,3245,579,1170745,1170588
2025-12-11 22:30:00.000000000,1765463400000000000,3245,3245,3243,3245,1274,1170588,1170650
2025-12-11 22:31:00.000000000,1765463460000000000,3245,3245,3244,3244,609,1170650,1170655
2025-12-11 22:32:00.000000000,1765463520000000000,3244,3245,3243,3245,1906,1170655,1170121
2025-12-11 22:33:00.000000000,1765463580000000000,3245,3246,3244,3245,1282,1170121,1169619
2025-12-11 22:34:00.000000000,1765463640000000000,3245,3245,3243,3244,119,1169619,1169669
2025-12-11 22:35:00.000000000,1765463700000000000,3244,3244,3243,3243,485,1169669,1169867
2025-12-11 22:36:00.000000000,1765463760000000000,3243,3245,3243,3245,625,1169867,1169600
2025-12-11 22:37:00.000000000,1765463820000000000,3245,3246,3244,3245,723,1169600,1169235
2025-12-11 22:38:00.000000000,1765463880000000000,3245,3246,3244,3244,309,1169235,1169203
2025-12-11 22:39:00.000000000,1765463940000000000,3244,3244,3242,3243,313,1169203,1169140
2025-12-11 22:40:00.000000000,1765464000000000000,3243,3243,3241,3241,751,1169140,1168761
2025-12-11 22:41:00.000000000,1765464060000000000,3241,3242,3240,3242,367,1168761,1168746
2025-12-11 22:42:00.000000000,1765464120000000000,3242,3242,3240,3241,349,1168746,1168704
2025-12-11 22:43:00.000000000,1765464180000000000,3241,3242,3241,3241,448,1168704,1168991
2025-12-11 22:44:00.000000000,1765464240000000000,3241,3242,3241,3242,400,1168991,1169109
2025-12-11 22:45:00.000000000,1765464300000000000,3242,3242,3240,3240,303,1169109,1169113
2025-12-11 22:46:00.000000000,1765464360000000000,3240,3241,3240,3240,360,1169113,1169060
2025-12-11 22:47:00.000000000,1765464420000000000,3240,3241,3240,3240,452,1169060,1169077
2025-12-11 22:48:00.000000000,1765464480000000000,3240,3241,3240,3241,961,1169077,1168870
2025-12-11 22:49:00.000000000,1765464540000000000,3241,3241,3239,3241,643,1168870,1168854
2025-12-11 22:50:00.000000000,1765464600000000000,3241,3241,3237,3237,2303,1168854,1169174
2025-12-11 22:51:00.000000000,1765464660000000000,3237,3239,3237,3238,892,1169174,1169070
2025-12-11 22:52:00.000000000,1765464720000000000,3238,3239,3236,3237,2583,1169070,1169982
2025-12-11 22:53:00.000000000,1765464780000000000,3237,3239,3237,3239,615,1169982,1170138
2025-12-11 22:54:00.000000000,1765464840000000000,3239,3241,3238,3240,1395,1170138,1170449
2025-12-11 22:55:00.000000000,1765464900000000000,3240,3241,3238,3238,794,1170449,1170239
2025-12-11 22:56:00.000000000,1765464960000000000,3238,3239,3238,3238,616,1170239,1170077
2025-12-11 22:57:00.000000000,1765465020000000000,3238,3240,3237,3238,1630,1170077,1169758
2025-12-11 22:58:00.000000000,1765465080000000000,3238,3238,3236,3238,1090,1169758,1169916
2025-12-11 22:59:00.000000000,1765465140000000000,3238,3239,3237,3237,1471,1169916,1169647
2025-12-12 09:00:00.000000000,1765501200000000000,3240,3242,3237,3239,4721,1169647,1170703
2025-12-12 09:01:00.000000000,1765501260000000000,3239,3241,3238,3240,1155,1170703,1170845
2025-12-12 09:02:00.000000000,1765501320000000000,3240,3241,3237,3239,1976,1170845,1171300
2025-12-12 09:03:00.000000000,1765501380000000000,3239,3242,3238,3242,2609,1171300,1171846
2025-12-12 09:04:00.000000000,1765501440000000000,3242,3242,3239,3240,1435,1171846,1171427
2025-12-12 09:05:00.000000000,1765501500000000000,3240,3240,3237,3238,875,1171427,1171466
2025-12-12 09:06:00.000000000,1765501560000000000,3238,3238,3236,3237,1943,1171466,1170895
2025-12-12 09:07:00.000000000,1765501620000000000,3237,3240,3236,3239,757,1170895,1171023
2025-12-12 09:08:00.000000000,1765501680000000000,3239,3241,3239,3241,477,1171023,1171071
2025-12-12 09:09:00.000000000,1765501740000000000,3241,3241,3238,3239,1142,1171071,1171284
2025-12-12 09:10:00.000000000,1765501800000000000,3239,3241,3239,3239,1191,1171284,1171403
2025-12-12 09:11:00.000000000,1765501860000000000,3239,3240,3239,3240,176,1171403,1171388
2025-12-12 09:12:00.000000000,1765501920000000000,3240,3240,3239,3240,220,1171388,1171439
2025-12-12 09:13:00.000000000,1765501980000000000,3240,3241,3239,3241,468,1171439,1171237
2025-12-12 09:14:00.000000000,1765502040000000000,3241,3241,3239,3239,890,1171237,1171350
2025-12-12 09:15:00.000000000,1765502100000000000,3239,3241,3239,3239,992,1171350,1171333
2025-12-12 09:16:00.000000000,1765502160000000000,3239,3241,3239,3241,449,1171333,1171055
2025-12-12 09:17:00.000000000,1765502220000000000,3241,3242,3240,3241,2455,1171055,1170807
2025-12-12 09:18:00.000000000,1765502280000000000,3241,3241,3240,3241,356,1170807,1170784
2025-12-12 09:19:00.000000000,1765502340000000000,3241,3241,3240,3240,209,1170784,1170744
2025-12-12 09:20:00.000000000,1765502400000000000,3240,3241,3239,3239,1030,1170744,1170945
2025-12-12 09:21:00.000000000,1765502460000000000,3239,3241,3239,3239,1131,1170945,1171488
2025-12-12 09:22:00.000000000,1765502520000000000,3239,3241,3238,3238,990,1171488,1171787
2025-12-12 09:23:00.000000000,1765502580000000000,3238,3240,3238,3239,377,1171787,1171725
2025-12-12 09:24:00.000000000,1765502640000000000,3239,3240,3238,3239,534,1171725,1172069
2025-12-12 09:25:00.000000000,1765502700000000000,3239,3239,3238,3238,310,1172069,1172131
2025-12-12 09:26:00.000000000,1765502760000000000,3238,3239,3238,3239,448,1172131,1172304
2025-12-12 09:27:00.000000000,1765502820000000000,3239,3241,3237,3241,2128,1172304,1172848
2025-12-12 09:28:00.000000000,1765502880000000000,3241,3241,3240,3240,132,1172848,1172834
2025-12-12 09:29:00.000000000,1765502940000000000,3240,3241,3240,3241,76,1172834,1172858
2025-12-12 09:30:00.000000000,1765503000000000000,3241,3241,3238,3238,428,1172858,1172785
2025-12-12 09:31:00.000000000,1765503060000000000,3238,3239,3238,3238,160,1172785,1172778
2025-12-12 09:32:00.000000000,1765503120000000000,3238,3239,3238,3238,302,1172778,1172748
2025-12-12 09:33:00.000000000,1765503180000000000,3238,3239,3237,3237,451,1172748,1172841
2025-12-12 09:34:00.000000000,1765503240000000000,3237,3239,3237,3238,1327,1172841,1173001
2025-12-12 09:35:00.000000000,1765503300000000000,3238,3240,3238,3240,1103,1173001,1173099
2025-12-12 09:36:00.000000000,1765503360000000000,3240,3240,3237,3237,1161,1173099,1173124
2025-12-12 09:37:00.000000000,1765503420000000000,3237,3238,3237,3237,698,1173124,1173158
2025-12-12 09:38:00.000000000,1765503480000000000,3237,3238,3236,3236,1217,1173158,1172876
2025-12-12 09:39:00.000000000,1765503540000000000,3236,3238,3236,3238,946,1172876,1172617
2025-12-12 09:40:00.000000000,1765503600000000000,3238,3238,3237,3237,679,1172617,1172499
2025-12-12 09:41:00.000000000,1765503660000000000,3237,3238,3237,3237,464,1172499,1172551
2025-12-12 09:42:00.000000000,1765503720000000000,3237,3238,3237,3238,653,1172551,1172575
2025-12-12 09:43:00.000000000,1765503780000000000,3238,3238,3237,3237,461,1172575,1172664
2025-12-12 09:44:00.000000000,1765503840000000000,3237,3238,3236,3236,943,1172664,1172935
2025-12-12 09:45:00.000000000,1765503900000000000,3236,3238,3236,3237,578,1172935,1173070
2025-12-12 09:46:00.000000000,1765503960000000000,3237,3238,3236,3236,607,1173070,1173130
2025-12-12 09:47:00.000000000,1765504020000000000,3236,3237,3236,3237,1471,1173130,1173167
2025-12-12 09:48:00.000000000,1765504080000000000,3237,3237,3236,3237,708,1173167,1172932
2025-12-12 09:49:00.000000000,1765504140000000000,3237,3237,3236,3236,885,1172932,1173005
2025-12-12 09:50:00.000000000,1765504200000000000,3236,3237,3235,3236,2763,1173005,1172758
2025-12-12 09:51:00.000000000,1765504260000000000,3236,3236,3233,3234,4402,1172758,1173100
2025-12-12 09:52:00.000000000,1765504320000000000,3234,3234,3231,3231,6208,1173100,1173104
2025-12-12 09:53:00.000000000,1765504380000000000,3231,3233,3231,3233,3775,1173104,1172693
2025-12-12 09:54:00.000000000,1765504440000000000,3233,3233,3231,3231,1912,1172693,1172863
2025-12-12 09:55:00.000000000,1765504500000000000,3231,3233,3230,3231,3087,1172863,1171745
2025-12-12 09:56:00.000000000,1765504560000000000,3231,3232,3230,3231,1219,1171745,1171830
2025-12-12 09:57:00.000000000,1765504620000000000,3231,3232,3230,3230,1822,1171830,1171474
2025-12-12 09:58:00.000000000,1765504680000000000,3230,3232,3230,3231,1168,1171474,1171316
2025-12-12 09:59:00.000000000,1765504740000000000,3231,3232,3230,3231,1644,1171316,1171462
2025-12-12 10:00:00.000000000,1765504800000000000,3231,3240,3231,3239,9121,1171462,1171567
2025-12-12 10:01:00.000000000,1765504860000000000,3239,3239,3234,3235,3718,1171567,1172279
2025-12-12 10:02:00.000000000,1765504920000000000,3235,3237,3235,3236,1276,1172279,1172326
2025-12-12 10:03:00.000000000,1765504980000000000,3236,3237,3233,3235,3577,1172326,1172032
2025-12-12 10:04:00.000000000,1765505040000000000,3235,3237,3234,3235,2348,1172032,1172724
2025-12-12 10:05:00.000000000,1765505100000000000,3235,3236,3234,3234,1118,1172724,1172572
2025-12-12 10:06:00.000000000,1765505160000000000,3234,3235,3233,3234,725,1172572,1172384
2025-12-12 10:07:00.000000000,1765505220000000000,3234,3235,3231,3231,1314,1172384,1173242
2025-12-12 10:08:00.000000000,1765505280000000000,3231,3232,3230,3231,1724,1173242,1173664
2025-12-12 10:09:00.000000000,1765505340000000000,3231,3232,3228,3228,6375,1173664,1174310
2025-12-12 10:10:00.000000000,1765505400000000000,3228,3229,3227,3228,2952,1174310,1175164
2025-12-12 10:11:00.000000000,1765505460000000000,3228,3233,3228,3233,2299,1175164,1175957
2025-12-12 10:12:00.000000000,1765505520000000000,3233,3236,3232,3234,2374,1175957,1175938
2025-12-12 10:13:00.000000000,1765505580000000000,3234,3235,3233,3235,1820,1175938,1176175
2025-12-12 10:14:00.000000000,1765505640000000000,3235,3235,3233,3234,533,1176175,1176149
2025-12-12 10:30:00.000000000,1765506600000000000,3234,3238,3232,3238,2742,1176149,1175301
2025-12-12 10:31:00.000000000,1765506660000000000,3238,3238,3234,3235,1679,1175301,1174976
2025-12-12 10:32:00.000000000,1765506720000000000,3235,3241,3235,3241,2461,1174976,1175191
2025-12-12 10:33:00.000000000,1765506780000000000,3241,3242,3239,3240,2671,1175191,1175066
2025-12-12 10:34:00.000000000,1765506840000000000,3240,3241,3237,3237,1331,1175066,1174961
2025-12-12 10:35:00.000000000,1765506900000000000,3237,3238,3237,3237,512,1174961,1174934
2025-12-12 10:36:00.000000000,1765506960000000000,3237,3239,3237,3239,577,1174934,1174937
2025-12-12 10:37:00.000000000,1765507020000000000,3239,3244,3238,3241,4730,1174937,1173864
2025-12-12 10:38:00.000000000,1765507080000000000,3241,3242,3239,3240,909,1173864,1173937
2025-12-12 10:39:00.000000000,1765507140000000000,3240,3242,3239,3240,745,1173937,1174101
2025-12-12 10:40:00.000000000,1765507200000000000,3240,3240,3236,3237,693,1174101,1174274
2025-12-12 10:41:00.000000000,1765507260000000000,3237,3239,3237,3238,1638,1174274,1174288
2025-12-12 10:42:00.000000000,1765507320000000000,3238,3240,3237,3240,489,1174288,1174166
2025-12-12 10:43:00.000000000,1765507380000000000,3240,3242,3239,3240,1410,1174166,1174058
2025-12-12 10:44:00.000000000,1765507440000000000,3240,3241,3239,3241,1731,1174058,1174344
2025-12-12 10:45:00.000000000,1765507500000000000,3241,3242,3239,3240,1881,1174344,1174544
2025-12-12 10:46:00.000000000,1765507560000000000,3240,3241,3238,3240,480,1174544,1174499
2025-12-12 10:47:00.000000000,1765507620000000000,3240,3240,3238,3238,979,1174499,1174775
2025-12-12 10:48:00.000000000,1765507680000000000,3238,3238,3237,3237,325,1174775,1174750
2025-12-12 10:49:00.000000000,1765507740000000000,3237,3238,3236,3236,1535,1174750,1174575
2025-12-12 10:50:00.000000000,1765507800000000000,3236,3238,3236,3237,325,1174575,1174511
2025-12-12 10:51:00.000000000,1765507860000000000,3237,3241,3237,3241,943,1174511,1174579
2025-12-12 10:52:00.000000000,1765507920000000000,3241,3241,3238,3239,1086,1174579,1174415
2025-12-12 10:53:00.000000000,1765507980000000000,3239,3241,3239,3240,861,1174415,1174522
2025-12-12 10:54:00.000000000,1765508040000000000,3240,3241,3239,3240,309,1174522,1174512
2025-12-12 10:55:00.000000000,1765508100000000000,3240,3243,3240,3242,2281,1174512,1174478
2025-12-12 10:56:00.000000000,1765508160000000000,3242,3243,3241,3241,1206,1174478,1174404
2025-12-12 10:57:00.000000000,1765508220000000000,3241,3244,3241,3244,1621,1174404,1174782
2025-12-12 10:58:00.000000000,1765508280000000000,3244,3246,3242,3243,3064,1174782,1173612
2025-12-12 10:59:00.000000000,1765508340000000000,3243,3243,3241,3242,524,1173612,1173530
2025-12-12 11:00:00.000000000,1765508400000000000,3242,3244,3241,3241,836,1173530,1173440
2025-12-12 11:01:00.000000000,1765508460000000000,3241,3242,3240,3240,289,1173440,1173531
2025-12-12 11:02:00.000000000,1765508520000000000,3240,3241,3240,3241,543,1173531,1173625
2025-12-12 11:03:00.000000000,1765508580000000000,3241,3242,3240,3242,585,1173625,1173680
2025-12-12 11:04:00.000000000,1765508640000000000,3242,3243,3240,3241,810,1173680,1173689
2025-12-12 11:05:00.000000000,1765508700000000000,3241,3242,3240,3241,337,1173689,1173717
2025-12-12 11:06:00.000000000,1765508760000000000,3241,3241,3239,3241,443,1173717,1173639
2025-12-12 11:07:00.000000000,1765508820000000000,3241,3241,3239,3239,387,1173639,1173834
2025-12-12 11:08:00.000000000,1765508880000000000,3239,3240,3237,3238,1942,1173834,1174028
2025-12-12 11:09:00.000000000,1765508940000000000,3238,3238,3235,3238,2205,1174028,1174457
2025-12-12 11:10:00.000000000,1765509000000000000,3238,3238,3237,3238,292,1174457,1174483
2025-12-12 11:11:00.000000000,1765509060000000000,3238,3240,3237,3239,671,1174483,1174505
2025-12-12 11:12:00.000000000,1765509120000000000,3239,3241,3238,3240,762,1174505,1174766
2025-12-12 11:13:00.000000000,1765509180000000000,3240,3241,3239,3240,595,1174766,1174775
2025-12-12 11:14:00.000000000,1765509240000000000,3240,3241,3239,3240,688,1174775,1175242
2025-12-12 11:15:00.000000000,1765509300000000000,3240,3240,3238,3240,460,1175242,1175129
2025-12-12 11:16:00.000000000,1765509360000000000,3240,3241,3239,3239,1019,1175129,1175173
2025-12-12 11:17:00.000000000,1765509420000000000,3239,3239,3237,3237,1081,1175173,1175574
2025-12-12 11:18:00.000000000,1765509480000000000,3237,3237,3235,3235,1633,1175574,1176132
2025-12-12 11:19:00.000000000,1765509540000000000,3235,3236,3234,3235,2454,1176132,1176025
2025-12-12 11:20:00.000000000,1765509600000000000,3235,3238,3234,3238,1147,1176025,1176107
2025-12-12 11:21:00.000000000,1765509660000000000,3238,3239,3236,3236,1254,1176107,1176162
2025-12-12 11:22:00.000000000,1765509720000000000,3236,3239,3235,3238,712,1176162,1176304
2025-12-12 11:23:00.000000000,1765509780000000000,3238,3238,3235,3237,585,1176304,1176502
2025-12-12 11:24:00.000000000,1765509840000000000,3237,3237,3235,3237,293,1176502,1176617
2025-12-12 11:25:00.000000000,1765509900000000000,3237,3239,3236,3238,482,1176617,1176653
2025-12-12 11:26:00.000000000,1765509960000000000,3238,3238,3235,3236,356,1176653,1176718
2025-12-12 11:27:00.000000000,1765510020000000000,3236,3237,3234,3234,1054,1176718,1176847
2025-12-12 11:28:00.000000000,1765510080000000000,3234,3235,3233,3234,895,1176847,1176829
2025-12-12 11:29:00.000000000,1765510140000000000,3234,3238,3234,3236,2603,1176829,1177197
2025-12-12 13:30:00.000000000,1765517400000000000,3239,3241,3236,3237,2884,1177197,1177353
2025-12-12 13:31:00.000000000,1765517460000000000,3237,3238,3235,3235,2599,1177353,1176532
2025-12-12 13:32:00.000000000,1765517520000000000,3235,3237,3234,3236,2695,1176532,1176537
2025-12-12 13:33:00.000000000,1765517580000000000,3236,3238,3236,3237,913,1176537,1176770
2025-12-12 13:34:00.000000000,1765517640000000000,3237,3238,3237,3237,235,1176770,1176812
2025-12-12 13:35:00.000000000,1765517700000000000,3237,3239,3237,3238,461,1176812,1176726
2025-12-12 13:36:00.000000000,1765517760000000000,3238,3238,3235,3236,725,1176726,1176628
2025-12-12 13:37:00.000000000,1765517820000000000,3236,3237,3235,3236,431,1176628,1176477
2025-12-12 13:38:00.000000000,1765517880000000000,3236,3237,3235,3236,413,1176477,1176539
2025-12-12 13:39:00.000000000,1765517940000000000,3236,3237,3236,3237,313,1176539,1176548
2025-12-12 13:40:00.000000000,1765518000000000000,3237,3238,3236,3236,1030,1176548,1176659
2025-12-12 13:41:00.000000000,1765518060000000000,3236,3238,3236,3237,713,1176659,1176832
2025-12-12 13:42:00.000000000,1765518120000000000,3237,3238,3237,3238,692,1176832,1176840
2025-12-12 13:43:00.000000000,1765518180000000000,3238,3238,3236,3238,490,1176840,1176966
2025-12-12 13:44:00.000000000,1765518240000000000,3238,3238,3237,3237,397,1176966,1177177
2025-12-12 13:45:00.000000000,1765518300000000000,3237,3238,3236,3238,527,1177177,1177055
2025-12-12 13:46:00.000000000,1765518360000000000,3238,3239,3236,3239,650,1177055,1176927
2025-12-12 13:47:00.000000000,1765518420000000000,3239,3239,3237,3237,395,1176927,1177014
2025-12-12 13:48:00.000000000,1765518480000000000,3237,3240,3236,3237,3358,1177014,1178500
2025-12-12 13:49:00.000000000,1765518540000000000,3237,3240,3235,3238,8467,1178500,1182396
2025-12-12 13:50:00.000000000,1765518600000000000,3238,3238,3236,3236,735,1182396,1183003
2025-12-12 13:51:00.000000000,1765518660000000000,3236,3238,3236,3237,904,1183003,1183021
2025-12-12 13:52:00.000000000,1765518720000000000,3237,3238,3236,3237,293,1183021,1183084
2025-12-12 13:53:00.000000000,1765518780000000000,3237,3237,3235,3236,825,1183084,1183715
2025-12-12 13:54:00.000000000,1765518840000000000,3236,3236,3233,3234,2243,1183715,1183930
2025-12-12 13:55:00.000000000,1765518900000000000,3234,3235,3231,3232,3326,1183930,1182928
2025-12-12 13:56:00.000000000,1765518960000000000,3232,3232,3231,3232,1065,1182928,1182854
2025-12-12 13:57:00.000000000,1765519020000000000,3232,3232,3231,3231,895,1182854,1182798
2025-12-12 13:58:00.000000000,1765519080000000000,3231,3233,3231,3232,515,1182798,1182643
2025-12-12 13:59:00.000000000,1765519140000000000,3232,3234,3232,3233,740,1182643,1182964
2025-12-12 14:00:00.000000000,1765519200000000000,3233,3236,3233,3235,1503,1182964,1183199
2025-12-12 14:01:00.000000000,1765519260000000000,3235,3236,3235,3235,546,1183199,1183227
2025-12-12 14:02:00.000000000,1765519320000000000,3235,3236,3233,3234,737,1183227,1183286
2025-12-12 14:03:00.000000000,1765519380000000000,3234,3235,3233,3234,655,1183286,1183221
2025-12-12 14:04:00.000000000,1765519440000000000,3234,3234,3232,3234,377,1183221,1183190
2025-12-12 14:05:00.000000000,1765519500000000000,3234,3234,3232,3233,902,1183190,1183587
2025-12-12 14:06:00.000000000,1765519560000000000,3233,3234,3232,3233,330,1183587,1183586
2025-12-12 14:07:00.000000000,1765519620000000000,3233,3235,3233,3234,558,1183586,1183614
2025-12-12 14:08:00.000000000,1765519680000000000,3234,3235,3232,3232,555,1183614,1183546
2025-12-12 14:09:00.000000000,1765519740000000000,3232,3234,3232,3232,245,1183546,1183621
2025-12-12 14:10:00.000000000,1765519800000000000,3232,3233,3231,3231,680,1183621,1183823
2025-12-12 14:11:00.000000000,1765519860000000000,3231,3232,3231,3231,410,1183823,1183936
2025-12-12 14:12:00.000000000,1765519920000000000,3231,3233,3231,3232,480,1183936,1184128
2025-12-12 14:13:00.000000000,1765519980000000000,3232,3233,3232,3233,767,1184128,1184175
2025-12-12 14:14:00.000000000,1765520040000000000,3233,3234,3233,3234,284,1184175,1184264
2025-12-12 14:15:00.000000000,1765520100000000000,3234,3235,3233,3234,563,1184264,1184300
2025-12-12 14:16:00.000000000,1765520160000000000,3234,3234,3232,3233,759,1184300,1184578
2025-12-12 14:17:00.000000000,1765520220000000000,3233,3233,3232,3232,525,1184578,1184543
2025-12-12 14:18:00.000000000,1765520280000000000,3232,3233,3231,3232,1917,1184543,1184835
2025-12-12 14:19:00.000000000,1765520340000000000,3232,3232,3230,3230,1389,1184835,1185175
2025-12-12 14:20:00.000000000,1765520400000000000,3230,3231,3229,3230,5450,1185175,1186328
2025-12-12 14:21:00.000000000,1765520460000000000,3230,3231,3230,3230,362,1186328,1186407
2025-12-12 14:22:00.000000000,1765520520000000000,3230,3231,3230,3231,458,1186407,1186407
2025-12-12 14:23:00.000000000,1765520580000000000,3231,3231,3229,3230,1277,1186407,1187279
2025-12-12 14:24:00.000000000,1765520640000000000,3230,3232,3229,3232,1318,1187279,1187580
2025-12-12 14:25:00.000000000,1765520700000000000,3232,3232,3230,3231,706,1187580,1187628
2025-12-12 14:26:00.000000000,1765520760000000000,3231,3232,3231,3231,174,1187628,1187685
2025-12-12 14:27:00.000000000,1765520820000000000,3231,3232,3230,3231,270,1187685,1187782
2025-12-12 14:28:00.000000000,1765520880000000000,3231,3234,3230,3234,1013,1187782,1188241
2025-12-12 14:29:00.000000000,1765520940000000000,3234,3234,3233,3234,325,1188241,1188278
2025-12-12 14:30:00.000000000,1765521000000000000,3234,3234,3231,3231,978,1188278,1188543
2025-12-12 14:31:00.000000000,1765521060000000000,3231,3233,3231,3232,557,1188543,1188502
2025-12-12 14:32:00.000000000,1765521120000000000,3232,3232,3230,3230,1032,1188502,1188761
2025-12-12 14:33:00.000000000,1765521180000000000,3230,3232,3230,3232,427,1188761,1188713
2025-12-12 14:34:00.000000000,1765521240000000000,3232,3233,3230,3232,957,1188713,1188716
2025-12-12 14:35:00.000000000,1765521300000000000,3232,3233,3232,3232,678,1188716,1188932
2025-12-12 14:36:00.000000000,1765521360000000000,3232,3233,3229,3230,1511,1188932,1189365
2025-12-12 14:37:00.000000000,1765521420000000000,3230,3230,3229,3229,772,1189365,1189935
2025-12-12 14:38:00.000000000,1765521480000000000,3229,3231,3229,3230,696,1189935,1190333
2025-12-12 14:39:00.000000000,1765521540000000000,3230,3232,3230,3232,865,1190333,1190495
2025-12-12 14:40:00.000000000,1765521600000000000,3232,3232,3230,3230,882,1190495,1190679
2025-12-12 14:41:00.000000000,1765521660000000000,3230,3231,3229,3229,985,1190679,1190941
2025-12-12 14:42:00.000000000,1765521720000000000,3229,3230,3227,3227,3831,1190941,1191502
2025-12-12 14:43:00.000000000,1765521780000000000,3227,3228,3226,3227,2574,1191502,1191668
2025-12-12 14:44:00.000000000,1765521840000000000,3227,3229,3226,3228,2012,1191668,1192137
2025-12-12 14:45:00.000000000,1765521900000000000,3228,3229,3227,3228,1128,1192137,1192388
2025-12-12 14:46:00.000000000,1765521960000000000,3228,3231,3228,3230,2608,1192388,1193204
2025-12-12 14:47:00.000000000,1765522020000000000,3230,3232,3229,3231,1077,1193204,1192812
2025-12-12 14:48:00.000000000,1765522080000000000,3231,3232,3231,3231,471,1192812,1192846
2025-12-12 14:49:00.000000000,1765522140000000000,3231,3232,3229,3229,1882,1192846,1192565
2025-12-12 14:50:00.000000000,1765522200000000000,3229,3231,3229,3230,1720,1192565,1192074
2025-12-12 14:51:00.000000000,1765522260000000000,3230,3232,3229,3230,2411,1192074,1191852
2025-12-12 14:52:00.000000000,1765522320000000000,3230,3230,3228,3230,1070,1191852,1191865
2025-12-12 14:53:00.000000000,1765522380000000000,3230,3231,3229,3231,793,1191865,1191866
2025-12-12 14:54:00.000000000,1765522440000000000,3231,3231,3230,3231,450,1191866,1191990
2025-12-12 14:55:00.000000000,1765522500000000000,3231,3232,3229,3230,2355,1191990,1191634
2025-12-12 14:56:00.000000000,1765522560000000000,3230,3231,3229,3229,1268,1191634,1191729
2025-12-12 14:57:00.000000000,1765522620000000000,3229,3232,3229,3231,3524,1191729,1190907
2025-12-12 14:58:00.000000000,1765522680000000000,3231,3233,3231,3233,2398,1190907,1191264
2025-12-12 14:59:00.000000000,1765522740000000000,3233,3233,3231,3232,2744,1191264,1190487
2025-12-12 21:00:00.000000000,1765544400000000000,3202,3205,3194,3202,69495,1190487,1205059
2025-12-12 21:01:00.000000000,1765544460000000000,3202,3208,3200,3201,21852,1205059,1207359
2025-12-12 21:02:00.000000000,1765544520000000000,3201,3202,3198,3200,16715,1207359,1208455
2025-12-12 21:03:00.000000000,1765544580000000000,3200,3208,3200,3208,9882,1208455,1208031
2025-12-12 21:04:00.000000000,1765544640000000000,3208,3212,3207,3211,9770,1208031,1207580
2025-12-12 21:05:00.000000000,1765544700000000000,3211,3214,3211,3213,5580,1207580,1207859
2025-12-12 21:06:00.000000000,1765544760000000000,3213,3217,3212,3214,7190,1207859,1207319
2025-12-12 21:07:00.000000000,1765544820000000000,3214,3214,3207,3208,7193,1207319,1208871
2025-12-12 21:08:00.000000000,1765544880000000000,3208,3211,3207,3207,7368,1208871,1208021
2025-12-12 21:09:00.000000000,1765544940000000000,3207,3208,3206,3207,5942,1208021,1208155
2025-12-12 21:10:00.000000000,1765545000000000000,3207,3208,3203,3203,8019,1208155,1207889
2025-12-12 21:11:00.000000000,1765545060000000000,3203,3206,3203,3206,4628,1207889,1208224
2025-12-12 21:12:00.000000000,1765545120000000000,3206,3206,3203,3204,4574,1208224,1208128
2025-12-12 21:13:00.000000000,1765545180000000000,3204,3208,3203,3203,3265,1208128,1208242
2025-12-12 21:14:00.000000000,1765545240000000000,3203,3207,3203,3206,2855,1208242,1208862
2025-12-12 21:15:00.000000000,1765545300000000000,3206,3207,3204,3207,3744,1208862,1209237
2025-12-12 21:16:00.000000000,1765545360000000000,3207,3207,3205,3207,1673,1209237,1209590
2025-12-12 21:17:00.000000000,1765545420000000000,3207,3207,3205,3206,2997,1209590,1210450
