datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2024-03-19 09:48:00.000000000,1710812880000000000,7637,7638,7632,7632,1299,456361,456217
2024-03-19 09:49:00.000000000,1710812940000000000,7632,7636,7632,7635,878,456217,456038
2024-03-19 09:50:00.000000000,1710813000000000000,7635,7637,7634,7634,803,456038,456079
2024-03-19 09:51:00.000000000,1710813060000000000,7634,7635,7629,7632,1472,456079,456057
2024-03-19 09:52:00.000000000,1710813120000000000,7632,7634,7631,7633,1433,456057,456404
2024-03-19 09:53:00.000000000,1710813180000000000,7633,7634,7631,7633,1012,456404,456638
2024-03-19 09:54:00.000000000,1710813240000000000,7633,7636,7631,7635,874,456638,456753
2024-03-19 09:55:00.000000000,1710813300000000000,7635,7638,7635,7637,669,456753,456700
2024-03-19 09:56:00.000000000,1710813360000000000,7637,7639,7636,7637,414,456700,456715
2024-03-19 09:57:00.000000000,1710813420000000000,7637,7641,7635,7635,1191,456715,456647
2024-03-19 09:58:00.000000000,1710813480000000000,7635,7640,7634,7639,1092,456647,456435
2024-03-19 09:59:00.000000000,1710813540000000000,7639,7639,7636,7637,529,456435,456588
2024-03-19 10:00:00.000000000,1710813600000000000,7637,7638,7636,7637,579,456588,456686
2024-03-19 10:01:00.000000000,1710813660000000000,7637,7639,7636,7638,637,456686,456888
2024-03-19 10:02:00.000000000,1710813720000000000,7638,7641,7638,7640,601,456888,457008
2024-03-19 10:03:00.000000000,1710813780000000000,7640,7641,7636,7637,782,457008,457116
2024-03-19 10:04:00.000000000,1710813840000000000,7637,7640,7637,7638,613,457116,457161
2024-03-19 10:05:00.000000000,1710813900000000000,7638,7639,7636,7638,430,457161,457110
2024-03-19 10:06:00.000000000,1710813960000000000,7638,7639,7631,7633,1189,457110,456976
2024-03-19 10:07:00.000000000,1710814020000000000,7633,7635,7630,7630,697,456976,456801
2024-03-19 10:08:00.000000000,1710814080000000000,7630,7632,7630,7632,628,456801,456801
2024-03-19 10:09:00.000000000,1710814140000000000,7632,7635,7632,7633,710,456801,456761
2024-03-19 10:10:00.000000000,1710814200000000000,7633,7640,7632,7640,1584,456761,457011
2024-03-19 10:11:00.000000000,1710814260000000000,7640,7640,7637,7637,686,457011,457001
2024-03-19 10:12:00.000000000,1710814320000000000,7637,7640,7637,7640,421,457001,457047
2024-03-19 10:13:00.000000000,1710814380000000000,7640,7640,7636,7640,836,457047,456969
2024-03-19 10:14:00.000000000,1710814440000000000,7640,7641,7639,7641,795,456969,456989
2024-03-19 10:30:00.000000000,1710815400000000000,7637,7646,7637,7642,4552,456989,457086
2024-03-19 10:31:00.000000000,1710815460000000000,7642,7644,7640,7640,1673,457086,456912
2024-03-19 10:32:00.000000000,1710815520000000000,7640,7641,7637,7638,1444,456912,456777
2024-03-19 10:33:00.000000000,1710815580000000000,7638,7643,7637,7642,1476,456777,456933
2024-03-19 10:34:00.000000000,1710815640000000000,7642,7642,7636,7637,993,456933,456901
2024-03-19 10:35:00.000000000,1710815700000000000,7637,7638,7635,7637,579,456901,457004
2024-03-19 10:36:00.000000000,1710815760000000000,7637,7638,7635,7636,559,457004,457013
2024-03-19 10:37:00.000000000,1710815820000000000,7636,7639,7634,7637,1132,457013,457270
2024-03-19 10:38:00.000000000,1710815880000000000,7637,7640,7637,7638,801,457270,457439
2024-03-19 10:39:00.000000000,1710815940000000000,7638,7639,7630,7632,1273,457439,457318
2024-03-19 10:40:00.000000000,1710816000000000000,7632,7637,7631,7634,858,457318,457405
2024-03-19 10:41:00.000000000,1710816060000000000,7634,7635,7630,7632,816,457405,457283
2024-03-19 10:42:00.000000000,1710816120000000000,7632,7635,7630,7633,703,457283,457258
2024-03-19 10:43:00.000000000,1710816180000000000,7633,7634,7627,7629,2261,457258,457197
2024-03-19 10:44:00.000000000,1710816240000000000,7629,7633,7628,7630,1467,457197,457469
2024-03-19 10:45:00.000000000,1710816300000000000,7630,7634,7630,7633,1020,457469,457387
2024-03-19 10:46:00.000000000,1710816360000000000,7633,7635,7629,7630,1315,457387,457248
2024-03-19 10:47:00.000000000,1710816420000000000,7630,7634,7629,7632,842,457248,457457
2024-03-19 10:48:00.000000000,1710816480000000000,7632,7636,7632,7636,870,457457,457306
2024-03-19 10:49:00.000000000,1710816540000000000,7636,7636,7633,7634,538,457306,457379
2024-03-19 10:50:00.000000000,1710816600000000000,7634,7636,7633,7633,494,457379,457422
2024-03-19 10:51:00.000000000,1710816660000000000,7633,7635,7631,7633,585,457422,457387
2024-03-19 10:52:00.000000000,1710816720000000000,7633,7636,7631,7636,1398,457387,457301
2024-03-19 10:53:00.000000000,1710816780000000000,7636,7637,7634,7635,689,457301,457044
2024-03-19 10:54:00.000000000,1710816840000000000,7635,7639,7635,7639,873,457044,457177
2024-03-19 10:55:00.000000000,1710816900000000000,7639,7639,7636,7636,658,457177,457071
2024-03-19 10:56:00.000000000,1710816960000000000,7636,7641,7636,7640,1584,457071,457483
2024-03-19 10:57:00.000000000,1710817020000000000,7640,7642,7638,7638,618,457483,457615
2024-03-19 10:58:00.000000000,1710817080000000000,7638,7644,7638,7644,1304,457615,458004
2024-03-19 10:59:00.000000000,1710817140000000000,7644,7644,7641,7641,822,458004,457977
2024-03-19 11:00:00.000000000,1710817200000000000,7641,7643,7638,7638,1130,457977,458000
2024-03-19 11:01:00.000000000,1710817260000000000,7638,7643,7638,7643,1094,458000,458286
2024-03-19 11:02:00.000000000,1710817320000000000,7643,7645,7642,7642,1125,458286,458342
2024-03-19 11:03:00.000000000,1710817380000000000,7642,7643,7641,7641,799,458342,458335
2024-03-19 11:04:00.000000000,1710817440000000000,7641,7644,7640,7642,290,458335,458391
2024-03-19 11:05:00.000000000,1710817500000000000,7642,7645,7642,7643,745,458391,458426
2024-03-19 11:06:00.000000000,1710817560000000000,7643,7644,7642,7643,266,458426,458399
2024-03-19 11:07:00.000000000,1710817620000000000,7643,7645,7642,7643,379,458399,458360
2024-03-19 11:08:00.000000000,1710817680000000000,7643,7645,7642,7644,883,458360,458274
2024-03-19 11:09:00.000000000,1710817740000000000,7644,7646,7644,7646,665,458274,458287
2024-03-19 11:10:00.000000000,1710817800000000000,7646,7648,7645,7648,1582,458287,458556
2024-03-19 11:11:00.000000000,1710817860000000000,7648,7648,7643,7644,1378,458556,458603
2024-03-19 11:12:00.000000000,1710817920000000000,7644,7646,7642,7643,576,458603,458815
2024-03-19 11:13:00.000000000,1710817980000000000,7643,7645,7642,7644,412,458815,458925
2024-03-19 11:14:00.000000000,1710818040000000000,7644,7644,7640,7640,814,458925,459075
2024-03-19 11:15:00.000000000,1710818100000000000,7640,7642,7638,7641,1056,459075,458962
2024-03-19 11:16:00.000000000,1710818160000000000,7641,7644,7639,7644,717,458962,458675
2024-03-19 11:17:00.000000000,1710818220000000000,7644,7646,7643,7644,799,458675,458559
2024-03-19 11:18:00.000000000,1710818280000000000,7644,7647,7644,7646,678,458559,458406
2024-03-19 11:19:00.000000000,1710818340000000000,7646,7648,7644,7645,1017,458406,458383
2024-03-19 11:20:00.000000000,1710818400000000000,7645,7647,7645,7645,366,458383,458343
2024-03-19 11:21:00.000000000,1710818460000000000,7645,7645,7642,7643,300,458343,458343
2024-03-19 11:22:00.000000000,1710818520000000000,7643,7643,7640,7643,791,458343,458623
2024-03-19 11:23:00.000000000,1710818580000000000,7643,7645,7642,7643,456,458623,458668
2024-03-19 11:24:00.000000000,1710818640000000000,7643,7643,7639,7639,386,458668,458599
2024-03-19 11:25:00.000000000,1710818700000000000,7639,7642,7639,7640,469,458599,458542
2024-03-19 11:26:00.000000000,1710818760000000000,7640,7641,7637,7637,791,458542,458449
2024-03-19 11:27:00.000000000,1710818820000000000,7637,7639,7635,7635,891,458449,458344
2024-03-19 11:28:00.000000000,1710818880000000000,7635,7635,7627,7629,2086,458344,457814
2024-03-19 11:29:00.000000000,1710818940000000000,7629,7629,7617,7618,3267,457814,457192
2024-03-19 13:30:00.000000000,1710826200000000000,7618,7618,7606,7609,6070,457192,456716
2024-03-19 13:31:00.000000000,1710826260000000000,7609,7614,7608,7612,2411,456716,456269
2024-03-19 13:32:00.000000000,1710826320000000000,7612,7615,7611,7614,1084,456269,456308
2024-03-19 13:33:00.000000000,1710826380000000000,7614,7617,7614,7616,711,456308,456186
2024-03-19 13:34:00.000000000,1710826440000000000,7616,7617,7614,7615,928,456186,456168
2024-03-19 13:35:00.000000000,1710826500000000000,7615,7619,7615,7616,1007,456168,456013
2024-03-19 13:36:00.000000000,1710826560000000000,7616,7616,7614,7615,434,456013,455890
2024-03-19 13:37:00.000000000,1710826620000000000,7615,7617,7610,7611,1248,455890,455524
2024-03-19 13:38:00.000000000,1710826680000000000,7611,7615,7610,7612,1031,455524,455487
2024-03-19 13:39:00.000000000,1710826740000000000,7612,7615,7611,7613,976,455487,455524
2024-03-19 13:40:00.000000000,1710826800000000000,7613,7618,7612,7616,1117,455524,455367
2024-03-19 13:41:00.000000000,1710826860000000000,7616,7617,7614,7614,568,455367,455360
2024-03-19 13:42:00.000000000,1710826920000000000,7614,7618,7614,7615,704,455360,455142
2024-03-19 13:43:00.000000000,1710826980000000000,7615,7619,7615,7618,1708,455142,454952
2024-03-19 13:44:00.000000000,1710827040000000000,7618,7619,7616,7617,711,454952,454975
2024-03-19 13:45:00.000000000,1710827100000000000,7617,7621,7617,7621,1248,454975,454929
2024-03-19 13:46:00.000000000,1710827160000000000,7621,7624,7621,7622,1188,454929,455038
2024-03-19 13:47:00.000000000,1710827220000000000,7622,7623,7620,7622,965,455038,455139
2024-03-19 13:48:00.000000000,1710827280000000000,7622,7622,7617,7620,824,455139,455292
2024-03-19 13:49:00.000000000,1710827340000000000,7620,7620,7613,7613,954,455292,455395
2024-03-19 13:50:00.000000000,1710827400000000000,7613,7615,7609,7610,2120,455395,454927
2024-03-19 13:51:00.000000000,1710827460000000000,7610,7611,7608,7608,2341,454927,454652
2024-03-19 13:52:00.000000000,1710827520000000000,7608,7609,7596,7601,4414,454652,453664
2024-03-19 13:53:00.000000000,1710827580000000000,7601,7602,7598,7599,3107,453664,452529
2024-03-19 13:54:00.000000000,1710827640000000000,7599,7603,7599,7602,2921,452529,451728
2024-03-19 13:55:00.000000000,1710827700000000000,7602,7605,7602,7604,1734,451728,451165
2024-03-19 13:56:00.000000000,1710827760000000000,7604,7607,7602,7606,1121,451165,451029
2024-03-19 13:57:00.000000000,1710827820000000000,7606,7607,7605,7606,1135,451029,451037
2024-03-19 13:58:00.000000000,1710827880000000000,7606,7608,7605,7607,883,451037,450846
2024-03-19 13:59:00.000000000,1710827940000000000,7607,7608,7604,7607,1119,450846,450861
2024-03-19 14:00:00.000000000,1710828000000000000,7607,7611,7606,7609,1360,450861,450722
2024-03-19 14:01:00.000000000,1710828060000000000,7609,7611,7606,7608,788,450722,450681
2024-03-19 14:02:00.000000000,1710828120000000000,7608,7610,7607,7607,429,450681,450676
2024-03-19 14:03:00.000000000,1710828180000000000,7607,7608,7604,7606,1270,450676,450581
2024-03-19 14:04:00.000000000,1710828240000000000,7606,7607,7602,7603,790,450581,450471
2024-03-19 14:05:00.000000000,1710828300000000000,7603,7604,7599,7601,1694,450471,450627
2024-03-19 14:06:00.000000000,1710828360000000000,7601,7602,7598,7598,946,450627,450631
2024-03-19 14:07:00.000000000,1710828420000000000,7598,7599,7596,7597,1502,450631,450867
2024-03-19 14:08:00.000000000,1710828480000000000,7597,7598,7592,7593,2535,450867,450622
2024-03-19 14:09:00.000000000,1710828540000000000,7593,7597,7592,7596,1953,450622,450539
2024-03-19 14:10:00.000000000,1710828600000000000,7596,7597,7593,7594,1499,450539,450596
2024-03-19 14:11:00.000000000,1710828660000000000,7594,7594,7582,7593,5443,450596,450160
2024-03-19 14:12:00.000000000,1710828720000000000,7593,7598,7592,7598,1307,450160,450153
2024-03-19 14:13:00.000000000,1710828780000000000,7598,7599,7597,7598,911,450153,450271
2024-03-19 14:14:00.000000000,1710828840000000000,7598,7598,7596,7596,1143,450271,450375
2024-03-19 14:15:00.000000000,1710828900000000000,7596,7600,7595,7598,1356,450375,450227
2024-03-19 14:16:00.000000000,1710828960000000000,7598,7602,7598,7601,1150,450227,450160
2024-03-19 14:17:00.000000000,1710829020000000000,7601,7605,7601,7605,1380,450160,450274
2024-03-19 14:18:00.000000000,1710829080000000000,7605,7607,7603,7607,724,450274,450238
2024-03-19 14:19:00.000000000,1710829140000000000,7607,7608,7605,7607,921,450238,450387
2024-03-19 14:20:00.000000000,1710829200000000000,7607,7609,7607,7608,817,450387,450741
2024-03-19 14:21:00.000000000,1710829260000000000,7608,7608,7605,7605,443,450741,450740
2024-03-19 14:22:00.000000000,1710829320000000000,7605,7606,7604,7605,479,450740,450767
2024-03-19 14:23:00.000000000,1710829380000000000,7605,7611,7605,7610,1309,450767,451071
2024-03-19 14:24:00.000000000,1710829440000000000,7610,7610,7607,7610,490,451071,451224
2024-03-19 14:25:00.000000000,1710829500000000000,7610,7611,7609,7611,389,451224,451259
2024-03-19 14:26:00.000000000,1710829560000000000,7611,7612,7610,7612,419,451259,451281
2024-03-19 14:27:00.000000000,1710829620000000000,7612,7612,7608,7610,454,451281,451386
2024-03-19 14:28:00.000000000,1710829680000000000,7610,7612,7609,7609,483,451386,451397
2024-03-19 14:29:00.000000000,1710829740000000000,7609,7610,7608,7608,356,451397,451448
2024-03-19 14:30:00.000000000,1710829800000000000,7608,7612,7608,7612,422,451448,451567
2024-03-19 14:31:00.000000000,1710829860000000000,7612,7616,7611,7615,727,451567,451679
2024-03-19 14:32:00.000000000,1710829920000000000,7615,7617,7614,7615,636,451679,451750
2024-03-19 14:33:00.000000000,1710829980000000000,7615,7615,7611,7611,587,451750,451668
2024-03-19 14:34:00.000000000,1710830040000000000,7611,7612,7606,7606,550,451668,451578
2024-03-19 14:35:00.000000000,1710830100000000000,7606,7607,7603,7607,1619,451578,451527
2024-03-19 14:36:00.000000000,1710830160000000000,7607,7612,7605,7608,1116,451527,451418
2024-03-19 14:37:00.000000000,1710830220000000000,7608,7609,7607,7608,280,451418,451483
2024-03-19 14:38:00.000000000,1710830280000000000,7608,7608,7606,7607,209,451483,451429
2024-03-19 14:39:00.000000000,1710830340000000000,7607,7608,7605,7608,458,451429,451444
2024-03-19 14:40:00.000000000,1710830400000000000,7608,7612,7607,7611,562,451444,451553
2024-03-19 14:41:00.000000000,1710830460000000000,7611,7612,7609,7610,437,451553,451514
2024-03-19 14:42:00.000000000,1710830520000000000,7610,7611,7609,7609,327,451514,451524
2024-03-19 14:43:00.000000000,1710830580000000000,7609,7610,7607,7608,372,451524,451521
2024-03-19 14:44:00.000000000,1710830640000000000,7608,7614,7607,7613,630,451521,451607
2024-03-19 14:45:00.000000000,1710830700000000000,7613,7616,7613,7615,727,451607,451673
2024-03-19 14:46:00.000000000,1710830760000000000,7615,7616,7612,7614,1030,451673,451964
2024-03-19 14:47:00.000000000,1710830820000000000,7614,7615,7612,7612,536,451964,452103
2024-03-19 14:48:00.000000000,1710830880000000000,7612,7615,7611,7613,1535,452103,452363
2024-03-19 14:49:00.000000000,1710830940000000000,7613,7614,7612,7612,204,452363,452384
2024-03-19 14:50:00.000000000,1710831000000000000,7612,7614,7612,7613,327,452384,452416
2024-03-19 14:51:00.000000000,1710831060000000000,7613,7615,7612,7613,503,452416,452377
2024-03-19 14:52:00.000000000,1710831120000000000,7613,7615,7613,7613,269,452377,452371
2024-03-19 14:53:00.000000000,1710831180000000000,7613,7618,7613,7616,1260,452371,452023
2024-03-19 14:54:00.000000000,1710831240000000000,7616,7617,7614,7616,584,452023,451810
2024-03-19 14:55:00.000000000,1710831300000000000,7616,7620,7616,7618,1093,451810,451804
2024-03-19 14:56:00.000000000,1710831360000000000,7618,7619,7617,7618,813,451804,451654
2024-03-19 14:57:00.000000000,1710831420000000000,7618,7622,7618,7620,1299,451654,451804
2024-03-19 14:58:00.000000000,1710831480000000000,7620,7622,7618,7618,1645,451804,451603
2024-03-19 14:59:00.000000000,1710831540000000000,7618,7621,7617,7617,2102,451603,451386
2024-03-19 21:00:00.000000000,1710853200000000000,7618,7624,7615,7617,6010,451386,450817
2024-03-19 21:01:00.000000000,1710853260000000000,7617,7626,7617,7618,4155,450817,450496
2024-03-19 21:02:00.000000000,1710853320000000000,7618,7620,7612,7613,2759,450496,450596
2024-03-19 21:03:00.000000000,1710853380000000000,7613,7618,7611,7617,2755,450596,450688
2024-03-19 21:04:00.000000000,1710853440000000000,7617,7620,7615,7620,1245,450688,450494
2024-03-19 21:05:00.000000000,1710853500000000000,7620,7622,7618,7621,2019,450494,450638
2024-03-19 21:06:00.000000000,1710853560000000000,7621,7622,7619,7621,1805,450638,450747
2024-03-19 21:07:00.000000000,1710853620000000000,7621,7621,7615,7616,1328,450747,450915
2024-03-19 21:08:00.000000000,1710853680000000000,7616,7620,7616,7619,857,450915,450862
2024-03-19 21:09:00.000000000,1710853740000000000,7619,7622,7616,7616,846,450862,450766
2024-03-19 21:10:00.000000000,1710853800000000000,7616,7621,7616,7620,993,450766,450700
2024-03-19 21:11:00.000000000,1710853860000000000,7620,7623,7620,7623,703,450700,450625
2024-03-19 21:12:00.000000000,1710853920000000000,7623,7624,7619,7620,1503,450625,450540
2024-03-19 21:13:00.000000000,1710853980000000000,7620,7621,7616,7619,1378,450540,450367
2024-03-19 21:14:00.000000000,1710854040000000000,7619,7619,7611,7612,1824,450367,450263
2024-03-19 21:15:00.000000000,1710854100000000000,7612,7617,7612,7617,1128,450263,450232
2024-03-19 21:16:00.000000000,1710854160000000000,7617,7617,7611,7612,1191,450232,450135
2024-03-19 21:17:00.000000000,1710854220000000000,7612,7613,7611,7612,698,450135,450050
2024-03-19 21:18:00.000000000,1710854280000000000,7612,7614,7607,7609,1334,450050,449887
2024-03-19 21:19:00.000000000,1710854340000000000,7609,7610,7608,7608,903,449887,449989
2024-03-19 21:20:00.000000000,1710854400000000000,7608,7610,7607,7608,694,449989,450021
2024-03-19 21:21:00.000000000,1710854460000000000,7608,7612,7607,7612,731,450021,450047
2024-03-19 21:22:00.000000000,1710854520000000000,7612,7612,7610,7612,481,450047,450107
2024-03-19 21:23:00.000000000,1710854580000000000,7612,7614,7611,7614,304,450107,450138
2024-03-19 21:24:00.000000000,1710854640000000000,7614,7615,7612,7614,455,450138,450183
2024-03-19 21:25:00.000000000,1710854700000000000,7614,7617,7613,7616,642,450183,450175
2024-03-19 21:26:00.000000000,1710854760000000000,7616,7618,7616,7618,352,450175,450238
2024-03-19 21:27:00.000000000,1710854820000000000,7618,7618,7616,7617,499,450238,450392
2024-03-19 21:28:00.000000000,1710854880000000000,7617,7617,7615,7616,391,450392,450511
2024-03-19 21:29:00.000000000,1710854940000000000,7616,7616,7612,7613,529,450511,450497
2024-03-19 21:30:00.000000000,1710855000000000000,7613,7616,7613,7615,648,450497,450559
2024-03-19 21:31:00.000000000,1710855060000000000,7615,7617,7613,7616,416,450559,450554
2024-03-19 21:32:00.000000000,1710855120000000000,7616,7618,7615,7617,374,450554,450583
2024-03-19 21:33:00.000000000,1710855180000000000,7617,7620,7615,7620,725,450583,450549
2024-03-19 21:34:00.000000000,1710855240000000000,7620,7620,7618,7620,901,450549,450418
2024-03-19 21:35:00.000000000,1710855300000000000,7620,7620,7618,7620,432,450418,450481
2024-03-19 21:36:00.000000000,1710855360000000000,7620,7620,7616,7616,505,450481,450517
2024-03-19 21:37:00.000000000,1710855420000000000,7616,7617,7612,7612,763,450517,450420
2024-03-19 21:38:00.000000000,1710855480000000000,7612,7615,7611,7615,284,450420,450409
2024-03-19 21:39:00.000000000,1710855540000000000,7615,7615,7612,7615,330,450409,450463
2024-03-19 21:40:00.000000000,1710855600000000000,7615,7615,7612,7615,322,450463,450438
2024-03-19 21:41:00.000000000,1710855660000000000,7615,7615,7612,7613,408,450438,450461
2024-03-19 21:42:00.000000000,1710855720000000000,7613,7613,7611,7612,363,450461,450420
2024-03-19 21:43:00.000000000,1710855780000000000,7612,7615,7611,7614,524,450420,450234
2024-03-19 21:44:00.000000000,1710855840000000000,7614,7615,7611,7612,425,450234,450178
2024-03-19 21:45:00.000000000,1710855900000000000,7612,7613,7612,7613,123,450178,450170
2024-03-19 21:46:00.000000000,1710855960000000000,7613,7614,7611,7611,516,450170,450148
2024-03-19 21:47:00.000000000,1710856020000000000,7611,7611,7605,7606,2170,450148,449755
2024-03-19 21:48:00.000000000,1710856080000000000,7606,7607,7605,7606,1159,449755,449329
2024-03-19 21:49:00.000000000,1710856140000000000,7606,7609,7605,7608,530,449329,449358
2024-03-19 21:50:00.000000000,1710856200000000000,7608,7611,7607,7608,749,449358,449404
2024-03-19 21:51:00.000000000,1710856260000000000,7608,7608,7604,7606,1088,449404,449226
2024-03-19 21:52:00.000000000,1710856320000000000,7606,7607,7605,7607,314,449226,449205
2024-03-19 21:53:00.000000000,1710856380000000000,7607,7610,7607,7609,558,449205,449172
2024-03-19 21:54:00.000000000,1710856440000000000,7609,7610,7608,7610,402,449172,449184
2024-03-19 21:55:00.000000000,1710856500000000000,7610,7610,7608,7610,248,449184,449164
2024-03-19 21:56:00.000000000,1710856560000000000,7610,7610,7608,7608,153,449164,449172
2024-03-19 21:57:00.000000000,1710856620000000000,7608,7609,7607,7609,201,449172,449159
2024-03-19 21:58:00.000000000,1710856680000000000,7609,7610,7605,7606,491,449159,449182
2024-03-19 21:59:00.000000000,1710856740000000000,7606,7608,7605,7606,480,449182,449223
2024-03-19 22:00:00.000000000,1710856800000000000,7606,7606,7601,7602,1438,449223,449230
2024-03-19 22:01:00.000000000,1710856860000000000,7602,7604,7601,7603,1014,449230,449220
2024-03-19 22:02:00.000000000,1710856920000000000,7603,7604,7603,7604,454,449220,449116
2024-03-19 22:03:00.000000000,1710856980000000000,7604,7605,7602,7604,450,449116,449085
2024-03-19 22:04:00.000000000,1710857040000000000,7604,7606,7603,7606,331,449085,449083
2024-03-19 22:05:00.000000000,1710857100000000000,7606,7608,7606,7607,446,449083,449137
2024-03-19 22:06:00.000000000,1710857160000000000,7607,7608,7606,7606,259,449137,449139
2024-03-19 22:07:00.000000000,1710857220000000000,7606,7608,7606,7608,167,449139,449139
2024-03-19 22:08:00.000000000,1710857280000000000,7608,7608,7607,7608,61,449139,449144
2024-03-19 22:09:00.000000000,1710857340000000000,7608,7611,7607,7610,554,449144,449221
2024-03-19 22:10:00.000000000,1710857400000000000,7610,7611,7609,7611,253,449221,449210
2024-03-19 22:11:00.000000000,1710857460000000000,7611,7613,7611,7612,537,449210,449124
2024-03-19 22:12:00.000000000,1710857520000000000,7612,7613,7611,7611,226,449124,449158
2024-03-19 22:13:00.000000000,1710857580000000000,7611,7614,7611,7613,269,449158,449173
2024-03-19 22:14:00.000000000,1710857640000000000,7613,7615,7612,7612,508,449173,449186
2024-03-19 22:15:00.000000000,1710857700000000000,7612,7616,7612,7614,448,449186,449197
2024-03-19 22:16:00.000000000,1710857760000000000,7614,7615,7613,7614,264,449197,449162
2024-03-19 22:17:00.000000000,1710857820000000000,7614,7614,7612,7612,603,449162,449294
2024-03-19 22:18:00.000000000,1710857880000000000,7612,7613,7610,7612,228,449294,449345
2024-03-19 22:19:00.000000000,1710857940000000000,7612,7615,7612,7613,340,449345,449226
2024-03-19 22:20:00.000000000,1710858000000000000,7613,7614,7613,7613,287,449226,449223
2024-03-19 22:21:00.000000000,1710858060000000000,7613,7614,7612,7613,396,449223,449134
2024-03-19 22:22:00.000000000,1710858120000000000,7613,7614,7611,7614,477,449134,449216
2024-03-19 22:23:00.000000000,1710858180000000000,7614,7618,7614,7618,794,449216,449033
2024-03-19 22:24:00.000000000,1710858240000000000,7618,7619,7616,7617,500,449033,448976
2024-03-19 22:25:00.000000000,1710858300000000000,7617,7617,7614,7616,347,448976,449085
2024-03-19 22:26:00.000000000,1710858360000000000,7616,7616,7614,7614,194,449085,449058
2024-03-19 22:27:00.000000000,1710858420000000000,7614,7615,7614,7615,66,449058,449032
2024-03-19 22:28:00.000000000,1710858480000000000,7615,7615,7613,7613,225,449032,448992
2024-03-19 22:29:00.000000000,1710858540000000000,7613,7614,7612,7614,229,448992,449028
2024-03-19 22:30:00.000000000,1710858600000000000,7614,7616,7613,7616,335,449028,448977
2024-03-19 22:31:00.000000000,1710858660000000000,7616,7617,7613,7615,457,448977,449093
2024-03-19 22:32:00.000000000,1710858720000000000,7615,7616,7614,7615,130,449093,449072
2024-03-19 22:33:00.000000000,1710858780000000000,7615,7615,7610,7610,551,449072,449118
2024-03-19 22:34:00.000000000,1710858840000000000,7610,7614,7610,7613,279,449118,449105
2024-03-19 22:35:00.000000000,1710858900000000000,7613,7617,7612,7616,284,449105,449075
2024-03-19 22:36:00.000000000,1710858960000000000,7616,7617,7615,7615,332,449075,449101
2024-03-19 22:37:00.000000000,1710859020000000000,7615,7616,7614,7614,147,449101,449126
2024-03-19 22:38:00.000000000,1710859080000000000,7614,7617,7614,7617,349,449126,449092
2024-03-19 22:39:00.000000000,1710859140000000000,7617,7620,7617,7619,1156,449092,449197
2024-03-19 22:40:00.000000000,1710859200000000000,7619,7619,7614,7615,535,449197,449110
2024-03-19 22:41:00.000000000,1710859260000000000,7615,7616,7614,7614,593,449110,449233
2024-03-19 22:42:00.000000000,1710859320000000000,7614,7616,7612,7613,837,449233,449194
2024-03-19 22:43:00.000000000,1710859380000000000,7613,7614,7612,7613,296,449194,449038
2024-03-19 22:44:00.000000000,1710859440000000000,7613,7615,7613,7614,200,449038,448959
2024-03-19 22:45:00.000000000,1710859500000000000,7614,7616,7614,7614,169,448959,448918
2024-03-19 22:46:00.000000000,1710859560000000000,7614,7614,7611,7612,373,448918,448953
2024-03-19 22:47:00.000000000,1710859620000000000,7612,7614,7612,7614,195,448953,448880
2024-03-19 22:48:00.000000000,1710859680000000000,7614,7614,7613,7614,128,448880,448816
2024-03-19 22:49:00.000000000,1710859740000000000,7614,7615,7613,7614,112,448816,448743
2024-03-19 22:50:00.000000000,1710859800000000000,7614,7617,7614,7616,423,448743,448791
2024-03-19 22:51:00.000000000,1710859860000000000,7616,7618,7616,7617,309,448791,448753
2024-03-19 22:52:00.000000000,1710859920000000000,7617,7618,7616,7616,131,448753,448714
2024-03-19 22:53:00.000000000,1710859980000000000,7616,7617,7616,7616,170,448714,448720
2024-03-19 22:54:00.000000000,1710860040000000000,7616,7617,7615,7616,252,448720,448644
2024-03-19 22:55:00.000000000,1710860100000000000,7616,7621,7616,7620,1099,448644,448467
2024-03-19 22:56:00.000000000,1710860160000000000,7620,7620,7617,7618,890,448467,448229
2024-03-19 22:57:00.000000000,1710860220000000000,7618,7619,7616,7617,330,448229,448122
2024-03-19 22:58:00.000000000,1710860280000000000,7617,7617,7614,7616,697,448122,447912
2024-03-19 22:59:00.000000000,1710860340000000000,7616,7617,7615,7616,609,447912,447648
2024-03-20 09:00:00.000000000,1710896400000000000,7613,7621,7612,7620,1951,447648,447932
2024-03-20 09:01:00.000000000,1710896460000000000,7620,7620,7614,7614,869,447932,448038
2024-03-20 09:02:00.000000000,1710896520000000000,7614,7616,7613,7615,729,448038,448102
2024-03-20 09:03:00.000000000,1710896580000000000,7615,7615,7610,7614,1186,448102,448233
2024-03-20 09:04:00.000000000,1710896640000000000,7614,7614,7610,7610,505,448233,448229
2024-03-20 09:05:00.000000000,1710896700000000000,7610,7614,7609,7612,563,448229,448267
2024-03-20 09:06:00.000000000,1710896760000000000,7612,7616,7612,7614,869,448267,448425
2024-03-20 09:07:00.000000000,1710896820000000000,7614,7618,7614,7617,761,448425,448338
2024-03-20 09:08:00.000000000,1710896880000000000,7617,7617,7610,7610,1021,448338,448234
