datetime,datetime_nano,CZCE.SA205.open,CZCE.SA205.high,CZCE.SA205.low,CZCE.SA205.close,CZCE.SA205.volume,CZCE.SA205.open_oi,CZCE.SA205.close_oi
2021-11-25 21:07:00.000000000,1637845620000000000,2451,2451,2446,2447,1876,152306,152633
2021-11-25 21:08:00.000000000,1637845680000000000,2447,2451,2446,2450,1527,152633,152777
2021-11-25 21:09:00.000000000,1637845740000000000,2450,2451,2447,2447,873,152777,152962
2021-11-25 21:10:00.000000000,1637845800000000000,2447,2451,2447,2451,1266,152962,152771
2021-11-25 21:11:00.000000000,1637845860000000000,2451,2456,2450,2455,1512,152771,152951
2021-11-25 21:12:00.000000000,1637845920000000000,2455,2458,2454,2455,1841,152951,152736
2021-11-25 21:13:00.000000000,1637845980000000000,2455,2455,2449,2449,1410,152736,152846
2021-11-25 21:14:00.000000000,1637846040000000000,2449,2451,2449,2449,1102,152846,153060
2021-11-25 21:15:00.000000000,1637846100000000000,2449,2454,2449,2454,955,153060,153183
2021-11-25 21:16:00.000000000,1637846160000000000,2454,2454,2451,2453,596,153183,153305
2021-11-25 21:17:00.000000000,1637846220000000000,2453,2454,2450,2450,685,153305,153367
2021-11-25 21:18:00.000000000,1637846280000000000,2450,2455,2450,2454,1261,153367,153509
2021-11-25 21:19:00.000000000,1637846340000000000,2454,2454,2451,2451,773,153509,153496
2021-11-25 21:20:00.000000000,1637846400000000000,2451,2453,2450,2452,619,153496,153578
2021-11-25 21:21:00.000000000,1637846460000000000,2452,2452,2447,2447,1319,153578,153531
2021-11-25 21:22:00.000000000,1637846520000000000,2447,2453,2447,2453,1059,153531,153658
2021-11-25 21:23:00.000000000,1637846580000000000,2453,2453,2451,2452,681,153658,153602
2021-11-25 21:24:00.000000000,1637846640000000000,2452,2453,2449,2449,738,153602,153550
2021-11-25 21:25:00.000000000,1637846700000000000,2449,2454,2449,2454,967,153550,153416
2021-11-25 21:26:00.000000000,1637846760000000000,2454,2454,2450,2452,833,153416,153339
2021-11-25 21:27:00.000000000,1637846820000000000,2452,2453,2452,2452,125,153339,153330
2021-11-25 21:28:00.000000000,1637846880000000000,2452,2453,2450,2452,378,153330,153356
2021-11-25 21:29:00.000000000,1637846940000000000,2452,2453,2452,2452,437,153356,153375
2021-11-25 21:30:00.000000000,1637847000000000000,2452,2454,2446,2446,1388,153375,153399
2021-11-25 21:31:00.000000000,1637847060000000000,2446,2448,2442,2444,2855,153399,153131
2021-11-25 21:32:00.000000000,1637847120000000000,2444,2444,2417,2426,11554,153131,152168
2021-11-25 21:33:00.000000000,1637847180000000000,2426,2430,2425,2426,3476,152168,152914
2021-11-25 21:34:00.000000000,1637847240000000000,2426,2431,2426,2428,2338,152914,153235
2021-11-25 21:35:00.000000000,1637847300000000000,2428,2431,2424,2431,2850,153235,153397
2021-11-25 21:36:00.000000000,1637847360000000000,2431,2431,2425,2425,2075,153397,153612
2021-11-25 21:37:00.000000000,1637847420000000000,2425,2427,2422,2422,2043,153612,153783
2021-11-25 21:38:00.000000000,1637847480000000000,2422,2425,2414,2423,4468,153783,153803
2021-11-25 21:39:00.000000000,1637847540000000000,2423,2428,2423,2426,2080,153803,154040
2021-11-25 21:40:00.000000000,1637847600000000000,2426,2426,2421,2421,2240,154040,154536
2021-11-25 21:41:00.000000000,1637847660000000000,2421,2429,2421,2428,2012,154536,155034
2021-11-25 21:42:00.000000000,1637847720000000000,2428,2431,2427,2430,1958,155034,154897
2021-11-25 21:43:00.000000000,1637847780000000000,2430,2434,2428,2433,1557,154897,155105
2021-11-25 21:44:00.000000000,1637847840000000000,2433,2435,2431,2433,1724,155105,155097
2021-11-25 21:45:00.000000000,1637847900000000000,2433,2434,2431,2432,1060,155097,155087
2021-11-25 21:46:00.000000000,1637847960000000000,2432,2432,2428,2429,1334,155087,155291
2021-11-25 21:47:00.000000000,1637848020000000000,2429,2431,2428,2430,799,155291,155236
2021-11-25 21:48:00.000000000,1637848080000000000,2430,2436,2428,2436,1729,155236,155343
2021-11-25 21:49:00.000000000,1637848140000000000,2436,2443,2436,2437,2932,155343,155127
2021-11-25 21:50:00.000000000,1637848200000000000,2437,2441,2436,2438,2398,155127,155547
2021-11-25 21:51:00.000000000,1637848260000000000,2438,2439,2431,2432,2148,155547,155684
2021-11-25 21:52:00.000000000,1637848320000000000,2432,2434,2432,2432,747,155684,155786
2021-11-25 21:53:00.000000000,1637848380000000000,2432,2435,2432,2433,813,155786,155671
2021-11-25 21:54:00.000000000,1637848440000000000,2433,2434,2424,2424,2769,155671,155930
2021-11-25 21:55:00.000000000,1637848500000000000,2424,2429,2424,2428,2810,155930,155972
2021-11-25 21:56:00.000000000,1637848560000000000,2428,2431,2428,2430,1201,155972,155883
2021-11-25 21:57:00.000000000,1637848620000000000,2430,2432,2428,2431,1789,155883,156300
2021-11-25 21:58:00.000000000,1637848680000000000,2431,2431,2426,2429,2281,156300,156886
2021-11-25 21:59:00.000000000,1637848740000000000,2429,2429,2421,2421,1746,156886,156987
2021-11-25 22:00:00.000000000,1637848800000000000,2421,2422,2415,2417,6573,156987,157569
2021-11-25 22:01:00.000000000,1637848860000000000,2417,2419,2415,2419,2525,157569,157770
2021-11-25 22:02:00.000000000,1637848920000000000,2419,2423,2418,2423,2141,157770,157837
2021-11-25 22:03:00.000000000,1637848980000000000,2423,2425,2420,2423,2202,157837,157818
2021-11-25 22:04:00.000000000,1637849040000000000,2423,2425,2420,2425,1052,157818,157906
2021-11-25 22:05:00.000000000,1637849100000000000,2425,2425,2418,2419,1815,157906,157995
2021-11-25 22:06:00.000000000,1637849160000000000,2419,2420,2417,2419,1345,157995,158332
2021-11-25 22:07:00.000000000,1637849220000000000,2419,2419,2411,2413,2731,158332,158660
2021-11-25 22:08:00.000000000,1637849280000000000,2413,2416,2412,2416,1772,158660,158846
2021-11-25 22:09:00.000000000,1637849340000000000,2416,2419,2415,2418,1164,158846,158960
2021-11-25 22:10:00.000000000,1637849400000000000,2418,2419,2413,2416,1818,158960,159522
2021-11-25 22:11:00.000000000,1637849460000000000,2416,2419,2413,2413,1313,159522,159680
2021-11-25 22:12:00.000000000,1637849520000000000,2413,2418,2413,2417,954,159680,159872
2021-11-25 22:13:00.000000000,1637849580000000000,2417,2418,2415,2417,1002,159872,159892
2021-11-25 22:14:00.000000000,1637849640000000000,2417,2421,2416,2420,2084,159892,159718
2021-11-25 22:15:00.000000000,1637849700000000000,2420,2420,2416,2417,890,159718,159883
2021-11-25 22:16:00.000000000,1637849760000000000,2417,2424,2417,2423,2392,159883,159572
2021-11-25 22:17:00.000000000,1637849820000000000,2423,2424,2421,2422,1196,159572,159444
2021-11-25 22:18:00.000000000,1637849880000000000,2422,2425,2422,2424,1133,159444,159390
2021-11-25 22:19:00.000000000,1637849940000000000,2424,2424,2421,2422,1089,159390,159548
2021-11-25 22:20:00.000000000,1637850000000000000,2422,2425,2422,2424,857,159548,159789
2021-11-25 22:21:00.000000000,1637850060000000000,2424,2426,2423,2425,1591,159789,159391
2021-11-25 22:22:00.000000000,1637850120000000000,2425,2425,2423,2424,620,159391,159412
2021-11-25 22:23:00.000000000,1637850180000000000,2424,2426,2422,2426,987,159412,159530
2021-11-25 22:24:00.000000000,1637850240000000000,2426,2427,2422,2422,1324,159530,159552
2021-11-25 22:25:00.000000000,1637850300000000000,2422,2424,2422,2424,603,159552,159598
2021-11-25 22:26:00.000000000,1637850360000000000,2424,2424,2422,2423,456,159598,159635
2021-11-25 22:27:00.000000000,1637850420000000000,2423,2425,2423,2425,647,159635,159483
2021-11-25 22:28:00.000000000,1637850480000000000,2425,2425,2421,2421,425,159483,159543
2021-11-25 22:29:00.000000000,1637850540000000000,2421,2422,2420,2422,761,159543,159489
2021-11-25 22:30:00.000000000,1637850600000000000,2422,2423,2418,2419,1255,159489,159556
2021-11-25 22:31:00.000000000,1637850660000000000,2419,2421,2419,2420,470,159556,159572
2021-11-25 22:32:00.000000000,1637850720000000000,2420,2421,2419,2420,459,159572,159569
2021-11-25 22:33:00.000000000,1637850780000000000,2420,2421,2418,2418,509,159569,159579
2021-11-25 22:34:00.000000000,1637850840000000000,2418,2420,2417,2418,913,159579,159429
2021-11-25 22:35:00.000000000,1637850900000000000,2418,2421,2418,2420,460,159429,159437
2021-11-25 22:36:00.000000000,1637850960000000000,2420,2422,2419,2422,582,159437,159427
2021-11-25 22:37:00.000000000,1637851020000000000,2422,2422,2420,2420,518,159427,159513
2021-11-25 22:38:00.000000000,1637851080000000000,2420,2421,2418,2419,556,159513,159537
2021-11-25 22:39:00.000000000,1637851140000000000,2419,2419,2418,2419,412,159537,159588
2021-11-25 22:40:00.000000000,1637851200000000000,2419,2420,2417,2419,798,159588,159622
2021-11-25 22:41:00.000000000,1637851260000000000,2419,2422,2419,2421,602,159622,159670
2021-11-25 22:42:00.000000000,1637851320000000000,2421,2423,2419,2420,963,159670,159700
2021-11-25 22:43:00.000000000,1637851380000000000,2420,2421,2419,2419,517,159700,159722
2021-11-25 22:44:00.000000000,1637851440000000000,2419,2419,2409,2414,3524,159722,159506
2021-11-25 22:45:00.000000000,1637851500000000000,2414,2416,2412,2415,1063,159506,159587
2021-11-25 22:46:00.000000000,1637851560000000000,2415,2416,2414,2415,1365,159587,160019
2021-11-25 22:47:00.000000000,1637851620000000000,2415,2417,2414,2415,626,160019,160077
2021-11-25 22:48:00.000000000,1637851680000000000,2415,2415,2409,2410,1383,160077,159934
2021-11-25 22:49:00.000000000,1637851740000000000,2410,2413,2410,2410,1215,159934,159908
2021-11-25 22:50:00.000000000,1637851800000000000,2410,2414,2410,2414,737,159908,159952
2021-11-25 22:51:00.000000000,1637851860000000000,2414,2414,2411,2413,812,159952,159974
2021-11-25 22:52:00.000000000,1637851920000000000,2413,2413,2408,2408,1223,159974,160164
2021-11-25 22:53:00.000000000,1637851980000000000,2408,2411,2406,2410,1937,160164,160233
2021-11-25 22:54:00.000000000,1637852040000000000,2410,2411,2408,2409,758,160233,160235
2021-11-25 22:55:00.000000000,1637852100000000000,2409,2410,2405,2407,2093,160235,160230
2021-11-25 22:56:00.000000000,1637852160000000000,2407,2411,2407,2410,977,160230,160046
2021-11-25 22:57:00.000000000,1637852220000000000,2410,2414,2410,2412,1114,160046,159856
2021-11-25 22:58:00.000000000,1637852280000000000,2412,2413,2411,2412,921,159856,159674
2021-11-25 22:59:00.000000000,1637852340000000000,2412,2412,2409,2410,1395,159674,158973
2021-11-26 09:00:00.000000000,1637888400000000000,2409,2411,2403,2408,3099,158973,159099
2021-11-26 09:01:00.000000000,1637888460000000000,2408,2410,2405,2409,1439,159099,159407
2021-11-26 09:02:00.000000000,1637888520000000000,2409,2414,2407,2412,2342,159407,159532
2021-11-26 09:03:00.000000000,1637888580000000000,2412,2412,2403,2407,2563,159532,159964
2021-11-26 09:04:00.000000000,1637888640000000000,2407,2411,2405,2409,1560,159964,159962
2021-11-26 09:05:00.000000000,1637888700000000000,2409,2409,2401,2404,3003,159962,160322
2021-11-26 09:06:00.000000000,1637888760000000000,2404,2406,2399,2405,3899,160322,159228
2021-11-26 09:07:00.000000000,1637888820000000000,2405,2415,2405,2411,2269,159228,159013
2021-11-26 09:08:00.000000000,1637888880000000000,2411,2413,2409,2411,1032,159013,158931
2021-11-26 09:09:00.000000000,1637888940000000000,2411,2417,2411,2416,1699,158931,158974
2021-11-26 09:10:00.000000000,1637889000000000000,2416,2416,2410,2411,1676,158974,159113
2021-11-26 09:11:00.000000000,1637889060000000000,2411,2415,2410,2415,832,159113,159108
2021-11-26 09:12:00.000000000,1637889120000000000,2415,2415,2412,2414,875,159108,159081
2021-11-26 09:13:00.000000000,1637889180000000000,2414,2415,2410,2412,1347,159081,159114
2021-11-26 09:14:00.000000000,1637889240000000000,2412,2413,2410,2411,618,159114,159094
2021-11-26 09:15:00.000000000,1637889300000000000,2411,2413,2408,2413,1390,159094,159090
2021-11-26 09:16:00.000000000,1637889360000000000,2413,2417,2412,2416,1141,159090,159070
2021-11-26 09:17:00.000000000,1637889420000000000,2416,2417,2415,2417,1249,159070,159181
2021-11-26 09:18:00.000000000,1637889480000000000,2417,2420,2415,2420,1869,159181,159087
2021-11-26 09:19:00.000000000,1637889540000000000,2420,2424,2419,2423,2563,159087,158951
2021-11-26 09:20:00.000000000,1637889600000000000,2423,2424,2421,2422,1497,158951,159115
2021-11-26 09:21:00.000000000,1637889660000000000,2422,2424,2422,2423,660,159115,159058
2021-11-26 09:22:00.000000000,1637889720000000000,2423,2426,2423,2424,1451,159058,159051
2021-11-26 09:23:00.000000000,1637889780000000000,2424,2425,2422,2425,1160,159051,158832
2021-11-26 09:24:00.000000000,1637889840000000000,2425,2427,2424,2426,1549,158832,158875
2021-11-26 09:25:00.000000000,1637889900000000000,2426,2427,2424,2425,923,158875,158802
2021-11-26 09:26:00.000000000,1637889960000000000,2425,2428,2425,2427,1243,158802,158638
2021-11-26 09:27:00.000000000,1637890020000000000,2427,2428,2423,2423,926,158638,158607
2021-11-26 09:28:00.000000000,1637890080000000000,2423,2425,2423,2424,929,158607,158628
2021-11-26 09:29:00.000000000,1637890140000000000,2424,2425,2420,2420,1061,158628,158552
2021-11-26 09:30:00.000000000,1637890200000000000,2420,2425,2420,2424,1102,158552,158914
2021-11-26 09:31:00.000000000,1637890260000000000,2424,2427,2424,2427,963,158914,159002
2021-11-26 09:32:00.000000000,1637890320000000000,2427,2430,2426,2427,1718,159002,159005
2021-11-26 09:33:00.000000000,1637890380000000000,2427,2431,2425,2427,1939,159005,158972
2021-11-26 09:34:00.000000000,1637890440000000000,2427,2429,2427,2428,676,158972,158852
2021-11-26 09:35:00.000000000,1637890500000000000,2428,2430,2425,2425,1448,158852,158809
2021-11-26 09:36:00.000000000,1637890560000000000,2425,2426,2423,2424,658,158809,158747
2021-11-26 09:37:00.000000000,1637890620000000000,2424,2425,2422,2422,795,158747,158856
2021-11-26 09:38:00.000000000,1637890680000000000,2422,2427,2422,2424,594,158856,158886
2021-11-26 09:39:00.000000000,1637890740000000000,2424,2425,2423,2424,238,158886,158841
2021-11-26 09:40:00.000000000,1637890800000000000,2424,2426,2424,2425,309,158841,158819
2021-11-26 09:41:00.000000000,1637890860000000000,2425,2426,2422,2423,398,158819,158763
2021-11-26 09:42:00.000000000,1637890920000000000,2423,2424,2421,2422,506,158763,158741
2021-11-26 09:43:00.000000000,1637890980000000000,2422,2425,2422,2423,294,158741,158712
2021-11-26 09:44:00.000000000,1637891040000000000,2423,2426,2423,2426,322,158712,158718
2021-11-26 09:45:00.000000000,1637891100000000000,2426,2429,2426,2428,876,158718,158888
2021-11-26 09:46:00.000000000,1637891160000000000,2428,2431,2428,2428,910,158888,158821
2021-11-26 09:47:00.000000000,1637891220000000000,2428,2430,2428,2429,620,158821,158743
2021-11-26 09:48:00.000000000,1637891280000000000,2429,2433,2429,2431,1550,158743,158486
2021-11-26 09:49:00.000000000,1637891340000000000,2431,2432,2429,2429,785,158486,158382
2021-11-26 09:50:00.000000000,1637891400000000000,2429,2431,2428,2428,668,158382,158228
2021-11-26 09:51:00.000000000,1637891460000000000,2428,2430,2425,2426,624,158228,158137
2021-11-26 09:52:00.000000000,1637891520000000000,2426,2427,2425,2427,605,158137,158020
2021-11-26 09:53:00.000000000,1637891580000000000,2427,2428,2427,2428,345,158020,157969
2021-11-26 09:54:00.000000000,1637891640000000000,2428,2430,2426,2427,736,157969,157999
2021-11-26 09:55:00.000000000,1637891700000000000,2427,2428,2423,2423,908,157999,157985
2021-11-26 09:56:00.000000000,1637891760000000000,2423,2425,2423,2424,528,157985,157990
2021-11-26 09:57:00.000000000,1637891820000000000,2424,2425,2423,2423,304,157990,158021
2021-11-26 09:58:00.000000000,1637891880000000000,2423,2427,2423,2425,385,158021,158018
2021-11-26 09:59:00.000000000,1637891940000000000,2425,2427,2423,2424,435,158018,157989
2021-11-26 10:00:00.000000000,1637892000000000000,2424,2428,2424,2427,628,157989,158032
2021-11-26 10:01:00.000000000,1637892060000000000,2427,2427,2421,2421,1130,158032,158050
2021-11-26 10:02:00.000000000,1637892120000000000,2421,2423,2417,2417,1848,158050,157879
2021-11-26 10:03:00.000000000,1637892180000000000,2417,2419,2417,2418,1112,157879,158096
2021-11-26 10:04:00.000000000,1637892240000000000,2418,2418,2414,2417,1467,158096,158040
2021-11-26 10:05:00.000000000,1637892300000000000,2417,2418,2416,2417,1465,158040,158351
2021-11-26 10:06:00.000000000,1637892360000000000,2417,2418,2415,2416,949,158351,158075
2021-11-26 10:07:00.000000000,1637892420000000000,2416,2418,2416,2417,531,158075,158148
2021-11-26 10:08:00.000000000,1637892480000000000,2417,2420,2417,2417,481,158148,158184
2021-11-26 10:09:00.000000000,1637892540000000000,2417,2420,2416,2419,509,158184,158274
2021-11-26 10:10:00.000000000,1637892600000000000,2419,2421,2417,2421,693,158274,158331
2021-11-26 10:11:00.000000000,1637892660000000000,2421,2421,2418,2419,466,158331,158286
2021-11-26 10:12:00.000000000,1637892720000000000,2419,2421,2419,2421,249,158286,158295
2021-11-26 10:13:00.000000000,1637892780000000000,2421,2421,2418,2418,474,158295,158331
2021-11-26 10:14:00.000000000,1637892840000000000,2418,2419,2414,2415,895,158331,158165
2021-11-26 10:30:00.000000000,1637893800000000000,2415,2415,2408,2411,3357,158165,158325
2021-11-26 10:31:00.000000000,1637893860000000000,2411,2412,2410,2412,617,158325,158370
2021-11-26 10:32:00.000000000,1637893920000000000,2412,2412,2405,2407,2173,158370,158360
2021-11-26 10:33:00.000000000,1637893980000000000,2407,2411,2407,2408,1025,158360,158532
2021-11-26 10:34:00.000000000,1637894040000000000,2408,2412,2408,2411,1065,158532,158689
2021-11-26 10:35:00.000000000,1637894100000000000,2411,2413,2409,2411,965,158689,158756
2021-11-26 10:36:00.000000000,1637894160000000000,2411,2413,2410,2412,420,158756,158793
2021-11-26 10:37:00.000000000,1637894220000000000,2412,2414,2411,2413,399,158793,158766
2021-11-26 10:38:00.000000000,1637894280000000000,2413,2413,2409,2410,1069,158766,158825
2021-11-26 10:39:00.000000000,1637894340000000000,2410,2411,2410,2411,199,158825,158909
2021-11-26 10:40:00.000000000,1637894400000000000,2411,2415,2410,2414,930,158909,158962
2021-11-26 10:41:00.000000000,1637894460000000000,2414,2418,2413,2418,994,158962,159163
2021-11-26 10:42:00.000000000,1637894520000000000,2418,2421,2418,2418,1031,159163,159069
2021-11-26 10:43:00.000000000,1637894580000000000,2418,2418,2416,2418,452,159069,159007
2021-11-26 10:44:00.000000000,1637894640000000000,2418,2420,2417,2418,491,159007,159050
2021-11-26 10:45:00.000000000,1637894700000000000,2418,2418,2413,2414,935,159050,158745
2021-11-26 10:46:00.000000000,1637894760000000000,2414,2416,2414,2416,223,158745,158707
2021-11-26 10:47:00.000000000,1637894820000000000,2416,2417,2414,2414,633,158707,158777
2021-11-26 10:48:00.000000000,1637894880000000000,2414,2415,2412,2412,559,158777,158730
2021-11-26 10:49:00.000000000,1637894940000000000,2412,2415,2412,2414,433,158730,158758
2021-11-26 10:50:00.000000000,1637895000000000000,2414,2418,2414,2418,429,158758,158758
2021-11-26 10:51:00.000000000,1637895060000000000,2418,2421,2417,2417,878,158758,158812
2021-11-26 10:52:00.000000000,1637895120000000000,2417,2420,2417,2420,504,158812,158811
2021-11-26 10:53:00.000000000,1637895180000000000,2420,2420,2416,2417,951,158811,158526
2021-11-26 10:54:00.000000000,1637895240000000000,2417,2417,2416,2417,446,158526,158572
2021-11-26 10:55:00.000000000,1637895300000000000,2417,2421,2417,2418,745,158572,158654
2021-11-26 10:56:00.000000000,1637895360000000000,2418,2421,2418,2420,734,158654,158661
2021-11-26 10:57:00.000000000,1637895420000000000,2420,2424,2420,2423,1158,158661,158489
2021-11-26 10:58:00.000000000,1637895480000000000,2423,2425,2421,2423,764,158489,158486
2021-11-26 10:59:00.000000000,1637895540000000000,2423,2423,2420,2422,621,158486,158357
2021-11-26 11:00:00.000000000,1637895600000000000,2422,2422,2420,2420,412,158357,158284
2021-11-26 11:01:00.000000000,1637895660000000000,2420,2421,2418,2420,503,158284,158289
2021-11-26 11:02:00.000000000,1637895720000000000,2420,2424,2420,2424,486,158289,158261
2021-11-26 11:03:00.000000000,1637895780000000000,2424,2424,2420,2420,756,158261,158306
2021-11-26 11:04:00.000000000,1637895840000000000,2420,2420,2418,2420,724,158306,158455
2021-11-26 11:05:00.000000000,1637895900000000000,2420,2420,2415,2415,779,158455,158384
2021-11-26 11:06:00.000000000,1637895960000000000,2415,2417,2415,2416,670,158384,158364
2021-11-26 11:07:00.000000000,1637896020000000000,2416,2417,2414,2416,612,158364,158393
2021-11-26 11:08:00.000000000,1637896080000000000,2416,2416,2414,2414,467,158393,158336
2021-11-26 11:09:00.000000000,1637896140000000000,2414,2414,2411,2412,1152,158336,158267
2021-11-26 11:10:00.000000000,1637896200000000000,2412,2417,2411,2417,1295,158267,158257
2021-11-26 11:11:00.000000000,1637896260000000000,2417,2417,2415,2416,391,158257,158292
2021-11-26 11:12:00.000000000,1637896320000000000,2416,2419,2416,2418,487,158292,158288
2021-11-26 11:13:00.000000000,1637896380000000000,2418,2418,2417,2417,284,158288,158337
2021-11-26 11:14:00.000000000,1637896440000000000,2417,2418,2414,2414,627,158337,158328
2021-11-26 11:15:00.000000000,1637896500000000000,2414,2417,2412,2417,533,158328,158263
2021-11-26 11:16:00.000000000,1637896560000000000,2417,2420,2417,2419,774,158263,158232
2021-11-26 11:17:00.000000000,1637896620000000000,2419,2419,2417,2417,286,158232,158206
2021-11-26 11:18:00.000000000,1637896680000000000,2417,2419,2414,2414,697,158206,158115
2021-11-26 11:19:00.000000000,1637896740000000000,2414,2415,2412,2412,619,158115,158054
2021-11-26 11:20:00.000000000,1637896800000000000,2412,2414,2410,2410,1235,158054,158233
2021-11-26 11:21:00.000000000,1637896860000000000,2410,2411,2406,2410,2229,158233,158178
2021-11-26 11:22:00.000000000,1637896920000000000,2410,2413,2406,2409,1380,158178,158056
2021-11-26 11:23:00.000000000,1637896980000000000,2409,2412,2408,2412,408,158056,158078
2021-11-26 11:24:00.000000000,1637897040000000000,2412,2412,2411,2411,283,158078,158017
2021-11-26 11:25:00.000000000,1637897100000000000,2411,2413,2410,2412,675,158017,158076
2021-11-26 11:26:00.000000000,1637897160000000000,2412,2414,2411,2412,488,158076,158027
2021-11-26 11:27:00.000000000,1637897220000000000,2412,2413,2411,2412,341,158027,157990
2021-11-26 11:28:00.000000000,1637897280000000000,2412,2412,2410,2411,467,157990,157959
2021-11-26 11:29:00.000000000,1637897340000000000,2411,2414,2411,2412,647,157959,157699
2021-11-26 13:30:00.000000000,1637904600000000000,2412,2412,2398,2405,4458,157699,158411
2021-11-26 13:31:00.000000000,1637904660000000000,2405,2410,2402,2406,1461,158411,158383
2021-11-26 13:32:00.000000000,1637904720000000000,2406,2410,2399,2404,2521,158383,158536
2021-11-26 13:33:00.000000000,1637904780000000000,2404,2404,2399,2401,2651,158536,159136
2021-11-26 13:34:00.000000000,1637904840000000000,2401,2406,2396,2401,2367,159136,159246
2021-11-26 13:35:00.000000000,1637904900000000000,2401,2402,2399,2401,1069,159246,159319
2021-11-26 13:36:00.000000000,1637904960000000000,2401,2404,2398,2399,1279,159319,159667
2021-11-26 13:37:00.000000000,1637905020000000000,2399,2400,2392,2395,4944,159667,159353
2021-11-26 13:38:00.000000000,1637905080000000000,2395,2400,2395,2397,1591,159353,159620
2021-11-26 13:39:00.000000000,1637905140000000000,2397,2402,2396,2401,1561,159620,159805
2021-11-26 13:40:00.000000000,1637905200000000000,2401,2401,2397,2399,859,159805,159946
2021-11-26 13:41:00.000000000,1637905260000000000,2399,2400,2398,2398,580,159946,160107
2021-11-26 13:42:00.000000000,1637905320000000000,2398,2398,2383,2387,8508,160107,161050
2021-11-26 13:43:00.000000000,1637905380000000000,2387,2391,2386,2390,2178,161050,161116
2021-11-26 13:44:00.000000000,1637905440000000000,2390,2395,2390,2392,2045,161116,161306
2021-11-26 13:45:00.000000000,1637905500000000000,2392,2398,2392,2396,1643,161306,161461
2021-11-26 13:46:00.000000000,1637905560000000000,2396,2397,2393,2394,1245,161461,161630
2021-11-26 13:47:00.000000000,1637905620000000000,2394,2399,2394,2397,1178,161630,161728
2021-11-26 13:48:00.000000000,1637905680000000000,2397,2400,2396,2398,724,161728,161623
2021-11-26 13:49:00.000000000,1637905740000000000,2398,2400,2397,2399,821,161623,161603
2021-11-26 13:50:00.000000000,1637905800000000000,2399,2403,2397,2402,1412,161603,161598
2021-11-26 13:51:00.000000000,1637905860000000000,2402,2403,2399,2399,1050,161598,161607
2021-11-26 13:52:00.000000000,1637905920000000000,2399,2401,2399,2399,450,161607,161673
2021-11-26 13:53:00.000000000,1637905980000000000,2399,2401,2398,2398,518,161673,161708
2021-11-26 13:54:00.000000000,1637906040000000000,2398,2403,2398,2402,675,161708,161797
2021-11-26 13:55:00.000000000,1637906100000000000,2402,2405,2402,2404,1406,161797,161751
2021-11-26 13:56:00.000000000,1637906160000000000,2404,2405,2401,2401,903,161751,161724
2021-11-26 13:57:00.000000000,1637906220000000000,2401,2401,2398,2399,772,161724,161785
2021-11-26 13:58:00.000000000,1637906280000000000,2399,2399,2396,2398,955,161785,161727
2021-11-26 13:59:00.000000000,1637906340000000000,2398,2399,2396,2397,777,161727,161805
2021-11-26 14:00:00.000000000,1637906400000000000,2397,2398,2390,2392,2356,161805,161509
2021-11-26 14:01:00.000000000,1637906460000000000,2392,2393,2386,2390,2536,161509,161313
2021-11-26 14:02:00.000000000,1637906520000000000,2390,2392,2388,2392,1531,161313,161288
2021-11-26 14:03:00.000000000,1637906580000000000,2392,2392,2389,2391,751,161288,161400
2021-11-26 14:04:00.000000000,1637906640000000000,2391,2391,2384,2387,2151,161400,161572
2021-11-26 14:05:00.000000000,1637906700000000000,2387,2390,2385,2388,1223,161572,161673
2021-11-26 14:06:00.000000000,1637906760000000000,2388,2390,2387,2388,1041,161673,161855
2021-11-26 14:07:00.000000000,1637906820000000000,2388,2392,2388,2392,1215,161855,161990
2021-11-26 14:08:00.000000000,1637906880000000000,2392,2392,2387,2387,879,161990,161952
2021-11-26 14:09:00.000000000,1637906940000000000,2387,2391,2387,2389,786,161952,161982
2021-11-26 14:10:00.000000000,1637907000000000000,2389,2390,2387,2388,640,161982,162042
2021-11-26 14:11:00.000000000,1637907060000000000,2388,2388,2380,2381,3482,162042,162126
2021-11-26 14:12:00.000000000,1637907120000000000,2381,2382,2372,2374,5307,162126,162490
2021-11-26 14:13:00.000000000,1637907180000000000,2374,2378,2373,2376,1909,162490,162463
2021-11-26 14:14:00.000000000,1637907240000000000,2376,2377,2370,2371,2806,162463,162340
2021-11-26 14:15:00.000000000,1637907300000000000,2371,2376,2370,2374,2012,162340,162203
2021-11-26 14:16:00.000000000,1637907360000000000,2374,2375,2371,2374,1757,162203,162265
2021-11-26 14:17:00.000000000,1637907420000000000,2374,2381,2374,2378,2545,162265,161587
2021-11-26 14:18:00.000000000,1637907480000000000,2378,2378,2374,2376,928,161587,161673
2021-11-26 14:19:00.000000000,1637907540000000000,2376,2377,2375,2376,863,161673,161711
2021-11-26 14:20:00.000000000,1637907600000000000,2376,2380,2375,2380,1402,161711,162019
2021-11-26 14:21:00.000000000,1637907660000000000,2380,2382,2377,2381,1380,162019,162007
2021-11-26 14:22:00.000000000,1637907720000000000,2381,2384,2380,2381,1857,162007,161749
2021-11-26 14:23:00.000000000,1637907780000000000,2381,2383,2378,2378,1167,161749,161647
2021-11-26 14:24:00.000000000,1637907840000000000,2378,2380,2373,2375,1066,161647,161677
2021-11-26 14:25:00.000000000,1637907900000000000,2375,2380,2374,2377,1196,161677,161614
2021-11-26 14:26:00.000000000,1637907960000000000,2377,2378,2376,2377,348,161614,161647
