datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2022-03-16 14:43:00.000000000,1647412980000000000,2948,2953,2948,2953,1039,592651,592828
2022-03-16 14:44:00.000000000,1647413040000000000,2953,2955,2952,2954,839,592828,592929
2022-03-16 14:45:00.000000000,1647413100000000000,2954,2955,2952,2952,711,592929,593121
2022-03-16 14:46:00.000000000,1647413160000000000,2952,2953,2950,2952,1405,593121,593415
2022-03-16 14:47:00.000000000,1647413220000000000,2952,2957,2952,2956,2591,593415,593237
2022-03-16 14:48:00.000000000,1647413280000000000,2956,2957,2953,2954,1544,593237,593884
2022-03-16 14:49:00.000000000,1647413340000000000,2954,2955,2952,2954,1252,593884,594264
2022-03-16 14:50:00.000000000,1647413400000000000,2954,2956,2951,2955,1551,594264,594443
2022-03-16 14:51:00.000000000,1647413460000000000,2955,2955,2951,2952,1219,594443,594942
2022-03-16 14:52:00.000000000,1647413520000000000,2952,2955,2947,2947,2240,594942,594558
2022-03-16 14:53:00.000000000,1647413580000000000,2947,2950,2945,2950,4338,594558,593838
2022-03-16 14:54:00.000000000,1647413640000000000,2950,2952,2948,2950,1349,593838,594121
2022-03-16 14:55:00.000000000,1647413700000000000,2950,2951,2949,2949,1527,594121,594033
2022-03-16 14:56:00.000000000,1647413760000000000,2949,2950,2947,2949,2517,594033,593976
2022-03-16 14:57:00.000000000,1647413820000000000,2949,2953,2948,2952,3288,593976,593363
2022-03-16 14:58:00.000000000,1647413880000000000,2952,2952,2947,2950,2987,593363,592953
2022-03-16 14:59:00.000000000,1647413940000000000,2950,2951,2947,2948,4316,592953,592276
2022-03-16 21:00:00.000000000,1647435600000000000,2950,2962,2950,2954,16383,592276,590657
2022-03-16 21:01:00.000000000,1647435660000000000,2954,2959,2953,2957,5321,590657,590121
2022-03-16 21:02:00.000000000,1647435720000000000,2957,2959,2955,2957,3690,590121,589405
2022-03-16 21:03:00.000000000,1647435780000000000,2957,2959,2952,2955,3561,589405,588477
2022-03-16 21:04:00.000000000,1647435840000000000,2955,2958,2953,2956,3226,588477,587244
2022-03-16 21:05:00.000000000,1647435900000000000,2956,2957,2946,2947,6807,587244,583957
2022-03-16 21:06:00.000000000,1647435960000000000,2947,2949,2943,2948,6179,583957,581474
2022-03-16 21:07:00.000000000,1647436020000000000,2948,2949,2943,2944,3567,581474,580050
2022-03-16 21:08:00.000000000,1647436080000000000,2944,2949,2943,2949,2757,580050,579453
2022-03-16 21:09:00.000000000,1647436140000000000,2949,2956,2947,2954,3683,579453,578916
2022-03-16 21:10:00.000000000,1647436200000000000,2954,2955,2951,2954,2678,578916,578152
2022-03-16 21:11:00.000000000,1647436260000000000,2954,2954,2950,2952,1448,578152,578051
2022-03-16 21:12:00.000000000,1647436320000000000,2952,2954,2950,2951,2201,578051,577536
2022-03-16 21:13:00.000000000,1647436380000000000,2951,2951,2947,2950,2936,577536,576487
2022-03-16 21:14:00.000000000,1647436440000000000,2950,2950,2948,2949,1546,576487,575975
2022-03-16 21:15:00.000000000,1647436500000000000,2949,2953,2942,2944,4269,575975,574681
2022-03-16 21:16:00.000000000,1647436560000000000,2944,2944,2938,2939,7392,574681,571457
2022-03-16 21:17:00.000000000,1647436620000000000,2939,2940,2934,2938,5307,571457,569341
2022-03-16 21:18:00.000000000,1647436680000000000,2938,2940,2935,2940,2957,569341,568747
2022-03-16 21:19:00.000000000,1647436740000000000,2940,2943,2938,2940,3908,568747,568314
2022-03-16 21:20:00.000000000,1647436800000000000,2940,2940,2933,2936,4630,568314,566849
2022-03-16 21:21:00.000000000,1647436860000000000,2936,2938,2935,2936,3630,566849,566178
2022-03-16 21:22:00.000000000,1647436920000000000,2936,2937,2934,2936,2557,566178,565753
2022-03-16 21:23:00.000000000,1647436980000000000,2936,2936,2929,2930,5840,565753,563740
2022-03-16 21:24:00.000000000,1647437040000000000,2930,2934,2930,2934,3154,563740,562666
2022-03-16 21:25:00.000000000,1647437100000000000,2934,2937,2933,2935,2432,562666,561930
2022-03-16 21:26:00.000000000,1647437160000000000,2935,2935,2931,2931,2510,561930,561514
2022-03-16 21:27:00.000000000,1647437220000000000,2931,2934,2927,2928,4568,561514,560527
2022-03-16 21:28:00.000000000,1647437280000000000,2928,2934,2927,2933,3183,560527,559989
2022-03-16 21:29:00.000000000,1647437340000000000,2933,2933,2929,2933,1990,559989,559466
2022-03-16 21:30:00.000000000,1647437400000000000,2933,2933,2930,2931,1784,559466,559241
2022-03-16 21:31:00.000000000,1647437460000000000,2931,2931,2928,2930,1921,559241,558875
2022-03-16 21:32:00.000000000,1647437520000000000,2930,2932,2929,2932,1414,558875,558336
2022-03-16 21:33:00.000000000,1647437580000000000,2932,2934,2931,2932,2103,558336,557757
2022-03-16 21:34:00.000000000,1647437640000000000,2932,2934,2930,2932,1908,557757,557332
2022-03-16 21:35:00.000000000,1647437700000000000,2932,2935,2930,2932,3256,557332,556982
2022-03-16 21:36:00.000000000,1647437760000000000,2932,2932,2929,2930,2143,556982,556396
2022-03-16 21:37:00.000000000,1647437820000000000,2930,2933,2928,2929,1970,556396,555789
2022-03-16 21:38:00.000000000,1647437880000000000,2929,2930,2925,2926,4417,555789,554299
2022-03-16 21:39:00.000000000,1647437940000000000,2926,2926,2921,2923,5114,554299,552975
2022-03-16 21:40:00.000000000,1647438000000000000,2923,2925,2918,2920,6019,552975,550972
2022-03-16 21:41:00.000000000,1647438060000000000,2920,2921,2915,2917,5381,550972,549875
2022-03-16 21:42:00.000000000,1647438120000000000,2917,2918,2914,2918,3304,549875,548939
2022-03-16 21:43:00.000000000,1647438180000000000,2918,2918,2915,2917,2852,548939,548481
2022-03-16 21:44:00.000000000,1647438240000000000,2917,2918,2915,2917,2637,548481,548550
2022-03-16 21:45:00.000000000,1647438300000000000,2917,2918,2914,2917,3281,548550,548733
2022-03-16 21:46:00.000000000,1647438360000000000,2917,2917,2912,2915,5198,548733,548255
2022-03-16 21:47:00.000000000,1647438420000000000,2915,2916,2912,2914,3548,548255,547341
2022-03-16 21:48:00.000000000,1647438480000000000,2914,2919,2914,2918,4713,547341,547053
2022-03-16 21:49:00.000000000,1647438540000000000,2918,2920,2917,2918,3820,547053,545557
2022-03-16 21:50:00.000000000,1647438600000000000,2918,2921,2918,2919,2705,545557,544824
2022-03-16 21:51:00.000000000,1647438660000000000,2919,2920,2916,2917,2104,544824,544423
2022-03-16 21:52:00.000000000,1647438720000000000,2917,2918,2914,2916,2441,544423,543931
2022-03-16 21:53:00.000000000,1647438780000000000,2916,2919,2916,2919,1132,543931,543811
2022-03-16 21:54:00.000000000,1647438840000000000,2919,2922,2918,2920,3114,543811,542781
2022-03-16 21:55:00.000000000,1647438900000000000,2920,2921,2918,2920,1694,542781,542106
2022-03-16 21:56:00.000000000,1647438960000000000,2920,2924,2919,2923,2347,542106,541388
2022-03-16 21:57:00.000000000,1647439020000000000,2923,2928,2923,2927,3715,541388,539849
2022-03-16 21:58:00.000000000,1647439080000000000,2927,2928,2923,2923,1496,539849,539579
2022-03-16 21:59:00.000000000,1647439140000000000,2923,2927,2923,2924,1230,539579,539565
2022-03-16 22:00:00.000000000,1647439200000000000,2924,2928,2923,2928,1859,539565,539408
2022-03-16 22:01:00.000000000,1647439260000000000,2928,2929,2925,2927,1332,539408,539159
2022-03-16 22:02:00.000000000,1647439320000000000,2927,2932,2927,2929,2957,539159,538226
2022-03-16 22:03:00.000000000,1647439380000000000,2929,2931,2927,2929,1500,538226,538124
2022-03-16 22:04:00.000000000,1647439440000000000,2929,2930,2926,2926,1248,538124,537870
2022-03-16 22:05:00.000000000,1647439500000000000,2926,2928,2925,2926,834,537870,537637
2022-03-16 22:06:00.000000000,1647439560000000000,2926,2926,2924,2924,1157,537637,537552
2022-03-16 22:07:00.000000000,1647439620000000000,2924,2925,2921,2921,1686,537552,537074
2022-03-16 22:08:00.000000000,1647439680000000000,2921,2924,2921,2923,1034,537074,537098
2022-03-16 22:09:00.000000000,1647439740000000000,2923,2923,2921,2921,643,537098,537157
2022-03-16 22:10:00.000000000,1647439800000000000,2921,2921,2916,2917,2348,537157,536730
2022-03-16 22:11:00.000000000,1647439860000000000,2917,2918,2915,2917,2287,536730,536619
2022-03-16 22:12:00.000000000,1647439920000000000,2917,2920,2916,2918,1850,536619,536308
2022-03-16 22:13:00.000000000,1647439980000000000,2918,2920,2916,2919,1121,536308,536100
2022-03-16 22:14:00.000000000,1647440040000000000,2919,2920,2912,2913,2951,536100,535915
2022-03-16 22:15:00.000000000,1647440100000000000,2913,2915,2909,2910,7190,535915,534545
2022-03-16 22:16:00.000000000,1647440160000000000,2910,2915,2910,2913,2350,534545,534419
2022-03-16 22:17:00.000000000,1647440220000000000,2913,2918,2911,2911,2291,534419,534057
2022-03-16 22:18:00.000000000,1647440280000000000,2911,2913,2908,2911,2664,534057,534222
2022-03-16 22:19:00.000000000,1647440340000000000,2911,2915,2911,2912,1955,534222,533932
2022-03-16 22:20:00.000000000,1647440400000000000,2912,2916,2912,2912,1982,533932,533404
2022-03-16 22:21:00.000000000,1647440460000000000,2912,2915,2906,2908,4249,533404,532583
2022-03-16 22:22:00.000000000,1647440520000000000,2908,2913,2907,2912,2721,532583,532530
2022-03-16 22:23:00.000000000,1647440580000000000,2912,2916,2912,2915,2511,532530,532092
2022-03-16 22:24:00.000000000,1647440640000000000,2915,2915,2910,2911,2799,532092,531052
2022-03-16 22:25:00.000000000,1647440700000000000,2911,2916,2909,2915,1846,531052,530653
2022-03-16 22:26:00.000000000,1647440760000000000,2915,2915,2911,2911,2433,530653,529779
2022-03-16 22:27:00.000000000,1647440820000000000,2911,2914,2911,2913,829,529779,529662
2022-03-16 22:28:00.000000000,1647440880000000000,2913,2915,2910,2911,1673,529662,529280
2022-03-16 22:29:00.000000000,1647440940000000000,2911,2913,2906,2906,1969,529280,528982
2022-03-16 22:30:00.000000000,1647441000000000000,2906,2911,2906,2909,2890,528982,528269
2022-03-16 22:31:00.000000000,1647441060000000000,2909,2909,2902,2903,4873,528269,528133
2022-03-16 22:32:00.000000000,1647441120000000000,2903,2906,2902,2905,2525,528133,527786
2022-03-16 22:33:00.000000000,1647441180000000000,2905,2906,2901,2903,2838,527786,527719
2022-03-16 22:34:00.000000000,1647441240000000000,2903,2904,2899,2903,5917,527719,525949
2022-03-16 22:35:00.000000000,1647441300000000000,2903,2909,2903,2908,3464,525949,525557
2022-03-16 22:36:00.000000000,1647441360000000000,2908,2910,2906,2907,1571,525557,525551
2022-03-16 22:37:00.000000000,1647441420000000000,2907,2908,2905,2905,1729,525551,526201
2022-03-16 22:38:00.000000000,1647441480000000000,2905,2910,2905,2907,1903,526201,526611
2022-03-16 22:39:00.000000000,1647441540000000000,2907,2908,2902,2904,1870,526611,526983
2022-03-16 22:40:00.000000000,1647441600000000000,2904,2904,2900,2903,2804,526983,527639
2022-03-16 22:41:00.000000000,1647441660000000000,2903,2911,2903,2909,2338,527639,528039
2022-03-16 22:42:00.000000000,1647441720000000000,2909,2910,2907,2907,1603,528039,528641
2022-03-16 22:43:00.000000000,1647441780000000000,2907,2910,2907,2909,1212,528641,529077
2022-03-16 22:44:00.000000000,1647441840000000000,2909,2910,2904,2906,1672,529077,529517
2022-03-16 22:45:00.000000000,1647441900000000000,2906,2910,2904,2909,2526,529517,530029
2022-03-16 22:46:00.000000000,1647441960000000000,2909,2912,2907,2912,2188,530029,530798
2022-03-16 22:47:00.000000000,1647442020000000000,2912,2913,2911,2913,1510,530798,531004
2022-03-16 22:48:00.000000000,1647442080000000000,2913,2915,2908,2910,2232,531004,531026
2022-03-16 22:49:00.000000000,1647442140000000000,2910,2910,2905,2906,2132,531026,531691
2022-03-16 22:50:00.000000000,1647442200000000000,2906,2908,2904,2906,1359,531691,531966
2022-03-16 22:51:00.000000000,1647442260000000000,2906,2908,2905,2908,1173,531966,532166
2022-03-16 22:52:00.000000000,1647442320000000000,2908,2911,2908,2910,1496,532166,532740
2022-03-16 22:53:00.000000000,1647442380000000000,2910,2912,2910,2911,1486,532740,532881
2022-03-16 22:54:00.000000000,1647442440000000000,2911,2912,2905,2907,1983,532881,532708
2022-03-16 22:55:00.000000000,1647442500000000000,2907,2909,2905,2907,1457,532708,532924
2022-03-16 22:56:00.000000000,1647442560000000000,2907,2908,2906,2907,1011,532924,532795
2022-03-16 22:57:00.000000000,1647442620000000000,2907,2909,2905,2907,1263,532795,532795
2022-03-16 22:58:00.000000000,1647442680000000000,2907,2907,2904,2905,1768,532795,532292
2022-03-16 22:59:00.000000000,1647442740000000000,2905,2906,2903,2905,3011,532292,530823
2022-03-17 09:00:00.000000000,1647478800000000000,2906,2919,2905,2915,6642,530823,531983
2022-03-17 09:01:00.000000000,1647478860000000000,2915,2915,2908,2913,4123,531983,533510
2022-03-17 09:02:00.000000000,1647478920000000000,2913,2916,2911,2915,2647,533510,534379
2022-03-17 09:03:00.000000000,1647478980000000000,2915,2920,2914,2919,3168,534379,534613
2022-03-17 09:04:00.000000000,1647479040000000000,2919,2922,2916,2921,2847,534613,535046
2022-03-17 09:05:00.000000000,1647479100000000000,2921,2922,2917,2920,1819,535046,535529
2022-03-17 09:06:00.000000000,1647479160000000000,2920,2920,2915,2916,1787,535529,535898
2022-03-17 09:07:00.000000000,1647479220000000000,2916,2921,2915,2920,2374,535898,536364
2022-03-17 09:08:00.000000000,1647479280000000000,2920,2921,2918,2919,989,536364,536489
2022-03-17 09:09:00.000000000,1647479340000000000,2919,2919,2916,2916,1256,536489,536886
2022-03-17 09:10:00.000000000,1647479400000000000,2916,2917,2912,2913,2210,536886,537275
2022-03-17 09:11:00.000000000,1647479460000000000,2913,2920,2913,2918,1225,537275,537722
2022-03-17 09:12:00.000000000,1647479520000000000,2918,2918,2915,2917,726,537722,537923
2022-03-17 09:13:00.000000000,1647479580000000000,2917,2918,2912,2917,1590,537923,538112
2022-03-17 09:14:00.000000000,1647479640000000000,2917,2919,2915,2917,1022,538112,538343
2022-03-17 09:15:00.000000000,1647479700000000000,2917,2920,2916,2918,2392,538343,539010
2022-03-17 09:16:00.000000000,1647479760000000000,2918,2918,2913,2914,1419,539010,539413
2022-03-17 09:17:00.000000000,1647479820000000000,2914,2915,2913,2915,996,539413,539460
2022-03-17 09:18:00.000000000,1647479880000000000,2915,2917,2911,2912,1974,539460,539930
2022-03-17 09:19:00.000000000,1647479940000000000,2912,2913,2908,2909,2148,539930,540051
2022-03-17 09:20:00.000000000,1647480000000000000,2909,2910,2905,2906,2982,540051,540637
2022-03-17 09:21:00.000000000,1647480060000000000,2906,2910,2905,2908,1536,540637,540997
2022-03-17 09:22:00.000000000,1647480120000000000,2908,2909,2905,2906,1210,540997,541311
2022-03-17 09:23:00.000000000,1647480180000000000,2906,2908,2905,2907,1384,541311,541516
2022-03-17 09:24:00.000000000,1647480240000000000,2907,2909,2906,2909,1045,541516,541630
2022-03-17 09:25:00.000000000,1647480300000000000,2909,2912,2908,2912,1407,541630,542073
2022-03-17 09:26:00.000000000,1647480360000000000,2912,2913,2910,2912,967,542073,542352
2022-03-17 09:27:00.000000000,1647480420000000000,2912,2913,2910,2911,1031,542352,542825
2022-03-17 09:28:00.000000000,1647480480000000000,2911,2915,2910,2915,1627,542825,543377
2022-03-17 09:29:00.000000000,1647480540000000000,2915,2917,2914,2914,1769,543377,543913
2022-03-17 09:30:00.000000000,1647480600000000000,2914,2917,2912,2913,1740,543913,544111
2022-03-17 09:31:00.000000000,1647480660000000000,2913,2916,2910,2913,1621,544111,544779
2022-03-17 09:32:00.000000000,1647480720000000000,2913,2915,2912,2915,1369,544779,545097
2022-03-17 09:33:00.000000000,1647480780000000000,2915,2916,2912,2914,1267,545097,545670
2022-03-17 09:34:00.000000000,1647480840000000000,2914,2915,2911,2911,491,545670,545789
2022-03-17 09:35:00.000000000,1647480900000000000,2911,2913,2910,2911,776,545789,545979
2022-03-17 09:36:00.000000000,1647480960000000000,2911,2913,2910,2911,827,545979,546350
2022-03-17 09:37:00.000000000,1647481020000000000,2911,2912,2909,2910,839,546350,546653
2022-03-17 09:38:00.000000000,1647481080000000000,2910,2912,2910,2912,378,546653,546878
2022-03-17 09:39:00.000000000,1647481140000000000,2912,2912,2909,2911,656,546878,547227
2022-03-17 09:40:00.000000000,1647481200000000000,2911,2912,2909,2912,1200,547227,547286
2022-03-17 09:41:00.000000000,1647481260000000000,2912,2913,2908,2910,1225,547286,547697
2022-03-17 09:42:00.000000000,1647481320000000000,2910,2913,2910,2912,540,547697,547853
2022-03-17 09:43:00.000000000,1647481380000000000,2912,2915,2911,2914,791,547853,547910
2022-03-17 09:44:00.000000000,1647481440000000000,2914,2917,2913,2913,1471,547910,548422
2022-03-17 09:45:00.000000000,1647481500000000000,2913,2915,2911,2915,1093,548422,548514
2022-03-17 09:46:00.000000000,1647481560000000000,2915,2920,2913,2918,3213,548514,548546
2022-03-17 09:47:00.000000000,1647481620000000000,2918,2919,2915,2916,1065,548546,548877
2022-03-17 09:48:00.000000000,1647481680000000000,2916,2917,2914,2915,496,548877,548986
2022-03-17 09:49:00.000000000,1647481740000000000,2915,2918,2915,2917,815,548986,549166
2022-03-17 09:50:00.000000000,1647481800000000000,2917,2918,2915,2916,776,549166,549322
2022-03-17 09:51:00.000000000,1647481860000000000,2916,2917,2914,2916,512,549322,549498
2022-03-17 09:52:00.000000000,1647481920000000000,2916,2916,2913,2913,833,549498,549730
2022-03-17 09:53:00.000000000,1647481980000000000,2913,2913,2910,2912,1122,549730,549795
2022-03-17 09:54:00.000000000,1647482040000000000,2912,2913,2910,2911,943,549795,550094
2022-03-17 09:55:00.000000000,1647482100000000000,2911,2912,2908,2911,2112,550094,550622
2022-03-17 09:56:00.000000000,1647482160000000000,2911,2912,2909,2910,658,550622,550762
2022-03-17 09:57:00.000000000,1647482220000000000,2910,2911,2908,2909,1094,550762,551058
2022-03-17 09:58:00.000000000,1647482280000000000,2909,2909,2905,2905,2324,551058,551783
2022-03-17 09:59:00.000000000,1647482340000000000,2905,2907,2902,2903,3931,551783,552756
2022-03-17 10:00:00.000000000,1647482400000000000,2903,2904,2895,2898,9182,552756,553215
2022-03-17 10:01:00.000000000,1647482460000000000,2898,2900,2894,2900,3329,553215,553609
2022-03-17 10:02:00.000000000,1647482520000000000,2900,2902,2898,2900,2953,553609,554910
2022-03-17 10:03:00.000000000,1647482580000000000,2900,2903,2900,2901,2221,554910,555394
2022-03-17 10:04:00.000000000,1647482640000000000,2901,2905,2900,2902,2385,555394,555953
2022-03-17 10:05:00.000000000,1647482700000000000,2902,2903,2901,2903,1017,555953,556077
2022-03-17 10:06:00.000000000,1647482760000000000,2903,2906,2902,2905,1324,556077,556229
2022-03-17 10:07:00.000000000,1647482820000000000,2905,2906,2903,2906,1207,556229,556538
2022-03-17 10:08:00.000000000,1647482880000000000,2906,2906,2901,2904,1070,556538,556872
2022-03-17 10:09:00.000000000,1647482940000000000,2904,2906,2900,2904,1982,556872,557286
2022-03-17 10:10:00.000000000,1647483000000000000,2904,2905,2901,2902,716,557286,557343
2022-03-17 10:11:00.000000000,1647483060000000000,2902,2904,2901,2903,862,557343,557577
2022-03-17 10:12:00.000000000,1647483120000000000,2903,2904,2900,2900,1001,557577,557790
2022-03-17 10:13:00.000000000,1647483180000000000,2900,2903,2900,2903,570,557790,557901
2022-03-17 10:14:00.000000000,1647483240000000000,2903,2904,2901,2904,1041,557901,558168
2022-03-17 10:30:00.000000000,1647484200000000000,2904,2911,2904,2905,3502,558168,558808
2022-03-17 10:31:00.000000000,1647484260000000000,2905,2908,2905,2905,1537,558808,559457
2022-03-17 10:32:00.000000000,1647484320000000000,2905,2905,2902,2904,1321,559457,559649
2022-03-17 10:33:00.000000000,1647484380000000000,2904,2905,2902,2904,788,559649,559735
2022-03-17 10:34:00.000000000,1647484440000000000,2904,2905,2901,2902,1518,559735,559605
2022-03-17 10:35:00.000000000,1647484500000000000,2902,2902,2898,2901,3348,559605,560393
2022-03-17 10:36:00.000000000,1647484560000000000,2901,2905,2899,2900,1442,560393,561060
2022-03-17 10:37:00.000000000,1647484620000000000,2900,2900,2895,2898,2753,561060,562001
2022-03-17 10:38:00.000000000,1647484680000000000,2898,2898,2889,2892,6513,562001,562607
2022-03-17 10:39:00.000000000,1647484740000000000,2892,2897,2891,2895,3427,562607,563972
2022-03-17 10:40:00.000000000,1647484800000000000,2895,2895,2891,2892,1889,563972,565034
2022-03-17 10:41:00.000000000,1647484860000000000,2892,2894,2890,2893,2093,565034,566051
2022-03-17 10:42:00.000000000,1647484920000000000,2893,2897,2892,2897,1204,566051,566391
2022-03-17 10:43:00.000000000,1647484980000000000,2897,2899,2895,2897,2019,566391,566563
2022-03-17 10:44:00.000000000,1647485040000000000,2897,2899,2895,2896,1277,566563,567039
2022-03-17 10:45:00.000000000,1647485100000000000,2896,2897,2891,2892,2941,567039,568120
2022-03-17 10:46:00.000000000,1647485160000000000,2892,2892,2890,2891,1713,568120,568810
2022-03-17 10:47:00.000000000,1647485220000000000,2891,2893,2887,2888,3338,568810,569819
2022-03-17 10:48:00.000000000,1647485280000000000,2888,2892,2887,2891,1680,569819,570743
2022-03-17 10:49:00.000000000,1647485340000000000,2891,2893,2890,2890,1236,570743,571241
2022-03-17 10:50:00.000000000,1647485400000000000,2890,2891,2886,2888,1983,571241,572045
2022-03-17 10:51:00.000000000,1647485460000000000,2888,2893,2888,2890,1424,572045,572729
2022-03-17 10:52:00.000000000,1647485520000000000,2890,2893,2890,2890,1769,572729,573168
2022-03-17 10:53:00.000000000,1647485580000000000,2890,2893,2889,2892,1159,573168,573488
2022-03-17 10:54:00.000000000,1647485640000000000,2892,2893,2889,2890,765,573488,573818
2022-03-17 10:55:00.000000000,1647485700000000000,2890,2897,2890,2894,2526,573818,574741
2022-03-17 10:56:00.000000000,1647485760000000000,2894,2897,2893,2895,2096,574741,575818
2022-03-17 10:57:00.000000000,1647485820000000000,2895,2896,2892,2896,1907,575818,576736
2022-03-17 10:58:00.000000000,1647485880000000000,2896,2897,2894,2894,1120,576736,577119
2022-03-17 10:59:00.000000000,1647485940000000000,2894,2895,2891,2892,1802,577119,577633
2022-03-17 11:00:00.000000000,1647486000000000000,2892,2895,2891,2891,2960,577633,579391
2022-03-17 11:01:00.000000000,1647486060000000000,2891,2893,2888,2889,2352,579391,580463
2022-03-17 11:02:00.000000000,1647486120000000000,2889,2890,2885,2889,3646,580463,581649
2022-03-17 11:03:00.000000000,1647486180000000000,2889,2894,2888,2894,2196,581649,582241
2022-03-17 11:04:00.000000000,1647486240000000000,2894,2900,2893,2899,3445,582241,582770
2022-03-17 11:05:00.000000000,1647486300000000000,2899,2900,2897,2897,3239,582770,584543
2022-03-17 11:06:00.000000000,1647486360000000000,2897,2900,2895,2896,2716,584543,585763
2022-03-17 11:07:00.000000000,1647486420000000000,2896,2896,2889,2892,3535,585763,587391
2022-03-17 11:08:00.000000000,1647486480000000000,2892,2898,2892,2897,1902,587391,587907
2022-03-17 11:09:00.000000000,1647486540000000000,2897,2903,2895,2902,4240,587907,588930
2022-03-17 11:10:00.000000000,1647486600000000000,2902,2903,2898,2899,1435,588930,589315
2022-03-17 11:11:00.000000000,1647486660000000000,2899,2899,2897,2899,904,589315,589499
2022-03-17 11:12:00.000000000,1647486720000000000,2899,2913,2898,2910,9069,589499,588343
2022-03-17 11:13:00.000000000,1647486780000000000,2910,2911,2908,2910,4375,588343,589174
2022-03-17 11:14:00.000000000,1647486840000000000,2910,2913,2908,2911,3000,589174,589361
2022-03-17 11:15:00.000000000,1647486900000000000,2911,2916,2911,2915,5353,589361,590522
2022-03-17 11:16:00.000000000,1647486960000000000,2915,2915,2910,2911,3358,590522,590419
2022-03-17 11:17:00.000000000,1647487020000000000,2911,2911,2908,2911,1916,590419,591330
2022-03-17 11:18:00.000000000,1647487080000000000,2911,2911,2907,2908,1163,591330,591812
2022-03-17 11:19:00.000000000,1647487140000000000,2908,2910,2907,2910,1808,591812,592528
2022-03-17 11:20:00.000000000,1647487200000000000,2910,2911,2908,2908,1212,592528,593217
2022-03-17 11:21:00.000000000,1647487260000000000,2908,2909,2907,2907,1083,593217,593380
2022-03-17 11:22:00.000000000,1647487320000000000,2907,2908,2904,2905,2058,593380,594056
2022-03-17 11:23:00.000000000,1647487380000000000,2905,2910,2904,2910,1092,594056,594461
2022-03-17 11:24:00.000000000,1647487440000000000,2910,2910,2906,2909,762,594461,594711
2022-03-17 11:25:00.000000000,1647487500000000000,2909,2910,2906,2906,772,594711,595117
2022-03-17 11:26:00.000000000,1647487560000000000,2906,2909,2905,2906,943,595117,595618
2022-03-17 11:27:00.000000000,1647487620000000000,2906,2911,2906,2909,1365,595618,596360
2022-03-17 11:28:00.000000000,1647487680000000000,2909,2913,2909,2911,2054,596360,596214
2022-03-17 11:29:00.000000000,1647487740000000000,2911,2914,2910,2912,2077,596214,596162
2022-03-17 13:30:00.000000000,1647495000000000000,2914,2919,2910,2910,6249,596162,598083
2022-03-17 13:31:00.000000000,1647495060000000000,2910,2913,2906,2911,2666,598083,599460
2022-03-17 13:32:00.000000000,1647495120000000000,2911,2911,2905,2909,2477,599460,600460
2022-03-17 13:33:00.000000000,1647495180000000000,2909,2909,2904,2907,1830,600460,600996
2022-03-17 13:34:00.000000000,1647495240000000000,2907,2908,2905,2906,1621,600996,601645
2022-03-17 13:35:00.000000000,1647495300000000000,2906,2908,2905,2907,1489,601645,602503
2022-03-17 13:36:00.000000000,1647495360000000000,2907,2922,2906,2922,6752,602503,603375
2022-03-17 13:37:00.000000000,1647495420000000000,2922,2929,2920,2928,8347,603375,605049
2022-03-17 13:38:00.000000000,1647495480000000000,2928,2929,2925,2928,4622,605049,605305
2022-03-17 13:39:00.000000000,1647495540000000000,2928,2932,2927,2930,5420,605305,605919
2022-03-17 13:40:00.000000000,1647495600000000000,2930,2935,2930,2931,5731,605919,607148
2022-03-17 13:41:00.000000000,1647495660000000000,2931,2935,2929,2934,4561,607148,607489
2022-03-17 13:42:00.000000000,1647495720000000000,2934,2937,2930,2930,5677,607489,608356
2022-03-17 13:43:00.000000000,1647495780000000000,2930,2934,2930,2932,4327,608356,609224
2022-03-17 13:44:00.000000000,1647495840000000000,2932,2932,2928,2929,4255,609224,609328
2022-03-17 13:45:00.000000000,1647495900000000000,2929,2932,2928,2932,3652,609328,609801
2022-03-17 13:46:00.000000000,1647495960000000000,2932,2936,2930,2935,3509,609801,610586
2022-03-17 13:47:00.000000000,1647496020000000000,2935,2936,2934,2935,2148,610586,611113
2022-03-17 13:48:00.000000000,1647496080000000000,2935,2935,2930,2931,2003,611113,611662
2022-03-17 13:49:00.000000000,1647496140000000000,2931,2933,2930,2931,1452,611662,611852
2022-03-17 13:50:00.000000000,1647496200000000000,2931,2933,2930,2931,1278,611852,612353
2022-03-17 13:51:00.000000000,1647496260000000000,2931,2932,2928,2930,2511,612353,612892
2022-03-17 13:52:00.000000000,1647496320000000000,2930,2933,2929,2931,1647,612892,612777
2022-03-17 13:53:00.000000000,1647496380000000000,2931,2936,2931,2934,2460,612777,613006
2022-03-17 13:54:00.000000000,1647496440000000000,2934,2937,2934,2934,2412,613006,613238
2022-03-17 13:55:00.000000000,1647496500000000000,2934,2939,2934,2937,4223,613238,614378
2022-03-17 13:56:00.000000000,1647496560000000000,2937,2938,2933,2934,2708,614378,614713
2022-03-17 13:57:00.000000000,1647496620000000000,2934,2938,2933,2936,2616,614713,615614
2022-03-17 13:58:00.000000000,1647496680000000000,2936,2940,2933,2934,2892,615614,616029
2022-03-17 13:59:00.000000000,1647496740000000000,2934,2936,2933,2934,1093,616029,616239
