datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2025-07-11 11:24:00.000000000,1752204240000000000,2973,2974,2972,2974,978,2034763,2034258
2025-07-11 11:25:00.000000000,1752204300000000000,2974,2974,2972,2974,1813,2034258,2034050
2025-07-11 11:26:00.000000000,1752204360000000000,2974,2974,2972,2972,1866,2034050,2033768
2025-07-11 11:27:00.000000000,1752204420000000000,2972,2973,2972,2972,1598,2033768,2033040
2025-07-11 11:28:00.000000000,1752204480000000000,2972,2974,2972,2974,1760,2033040,2032914
2025-07-11 11:29:00.000000000,1752204540000000000,2974,2974,2972,2973,2345,2032914,2032024
2025-07-11 13:30:00.000000000,1752211800000000000,2973,2975,2971,2975,5997,2032024,2031628
2025-07-11 13:31:00.000000000,1752211860000000000,2975,2975,2973,2973,3510,2031628,2032229
2025-07-11 13:32:00.000000000,1752211920000000000,2973,2974,2972,2974,1726,2032229,2031847
2025-07-11 13:33:00.000000000,1752211980000000000,2974,2974,2973,2974,1534,2031847,2031914
2025-07-11 13:34:00.000000000,1752212040000000000,2974,2974,2973,2974,493,2031914,2031863
2025-07-11 13:35:00.000000000,1752212100000000000,2974,2974,2973,2974,446,2031863,2031722
2025-07-11 13:36:00.000000000,1752212160000000000,2974,2975,2973,2974,975,2031722,2031436
2025-07-11 13:37:00.000000000,1752212220000000000,2974,2975,2973,2974,1778,2031436,2030971
2025-07-11 13:38:00.000000000,1752212280000000000,2974,2975,2973,2975,1533,2030971,2030538
2025-07-11 13:39:00.000000000,1752212340000000000,2975,2975,2974,2975,475,2030538,2030552
2025-07-11 13:40:00.000000000,1752212400000000000,2975,2975,2973,2974,2041,2030552,2030299
2025-07-11 13:41:00.000000000,1752212460000000000,2974,2975,2974,2975,382,2030299,2030237
2025-07-11 13:42:00.000000000,1752212520000000000,2975,2976,2974,2975,2849,2030237,2029020
2025-07-11 13:43:00.000000000,1752212580000000000,2975,2976,2974,2975,2772,2029020,2028746
2025-07-11 13:44:00.000000000,1752212640000000000,2975,2976,2974,2976,1617,2028746,2028174
2025-07-11 13:45:00.000000000,1752212700000000000,2976,2977,2975,2976,2171,2028174,2028553
2025-07-11 13:46:00.000000000,1752212760000000000,2976,2977,2975,2976,1428,2028553,2028288
2025-07-11 13:47:00.000000000,1752212820000000000,2976,2976,2975,2976,318,2028288,2028171
2025-07-11 13:48:00.000000000,1752212880000000000,2976,2977,2975,2977,3774,2028171,2028579
2025-07-11 13:49:00.000000000,1752212940000000000,2977,2977,2976,2976,965,2028579,2028673
2025-07-11 13:50:00.000000000,1752213000000000000,2976,2977,2976,2976,1086,2028673,2028967
2025-07-11 13:51:00.000000000,1752213060000000000,2976,2977,2976,2977,770,2028967,2028716
2025-07-11 13:52:00.000000000,1752213120000000000,2977,2977,2975,2976,2346,2028716,2028611
2025-07-11 13:53:00.000000000,1752213180000000000,2976,2977,2976,2977,1936,2028611,2028447
2025-07-11 13:54:00.000000000,1752213240000000000,2977,2978,2976,2977,1724,2028447,2028740
2025-07-11 13:55:00.000000000,1752213300000000000,2977,2977,2976,2976,1638,2028740,2029094
2025-07-11 13:56:00.000000000,1752213360000000000,2976,2977,2975,2976,2954,2029094,2029563
2025-07-11 13:57:00.000000000,1752213420000000000,2976,2976,2975,2975,1084,2029563,2029293
2025-07-11 13:58:00.000000000,1752213480000000000,2975,2976,2974,2974,4365,2029293,2028243
2025-07-11 13:59:00.000000000,1752213540000000000,2974,2975,2974,2975,2358,2028243,2027835
2025-07-11 14:00:00.000000000,1752213600000000000,2975,2977,2974,2976,1798,2027835,2027950
2025-07-11 14:01:00.000000000,1752213660000000000,2976,2977,2975,2976,1209,2027950,2028189
2025-07-11 14:02:00.000000000,1752213720000000000,2976,2976,2975,2975,394,2028189,2028147
2025-07-11 14:03:00.000000000,1752213780000000000,2975,2976,2974,2974,3086,2028147,2028454
2025-07-11 14:04:00.000000000,1752213840000000000,2974,2975,2973,2973,2017,2028454,2028333
2025-07-11 14:05:00.000000000,1752213900000000000,2973,2975,2972,2974,3803,2028333,2028313
2025-07-11 14:06:00.000000000,1752213960000000000,2974,2975,2974,2975,654,2028313,2028212
2025-07-11 14:07:00.000000000,1752214020000000000,2975,2975,2974,2974,296,2028212,2028166
2025-07-11 14:08:00.000000000,1752214080000000000,2974,2976,2974,2976,2458,2028166,2027892
2025-07-11 14:09:00.000000000,1752214140000000000,2976,2976,2974,2974,1321,2027892,2027828
2025-07-11 14:10:00.000000000,1752214200000000000,2974,2975,2974,2974,433,2027828,2027746
2025-07-11 14:11:00.000000000,1752214260000000000,2974,2976,2974,2975,1442,2027746,2027252
2025-07-11 14:12:00.000000000,1752214320000000000,2975,2976,2975,2975,405,2027252,2027286
2025-07-11 14:13:00.000000000,1752214380000000000,2975,2976,2975,2975,350,2027286,2027050
2025-07-11 14:14:00.000000000,1752214440000000000,2975,2976,2975,2975,396,2027050,2027074
2025-07-11 14:15:00.000000000,1752214500000000000,2975,2977,2975,2977,1902,2027074,2027231
2025-07-11 14:16:00.000000000,1752214560000000000,2977,2977,2975,2976,2266,2027231,2027074
2025-07-11 14:17:00.000000000,1752214620000000000,2976,2977,2975,2976,1767,2027074,2027295
2025-07-11 14:18:00.000000000,1752214680000000000,2976,2977,2976,2976,160,2027295,2027299
2025-07-11 14:19:00.000000000,1752214740000000000,2976,2977,2976,2976,219,2027299,2027307
2025-07-11 14:20:00.000000000,1752214800000000000,2976,2977,2976,2977,3510,2027307,2026862
2025-07-11 14:21:00.000000000,1752214860000000000,2977,2977,2976,2976,1119,2026862,2026836
2025-07-11 14:22:00.000000000,1752214920000000000,2976,2977,2976,2977,300,2026836,2026835
2025-07-11 14:23:00.000000000,1752214980000000000,2977,2977,2975,2976,1358,2026835,2026793
2025-07-11 14:24:00.000000000,1752215040000000000,2976,2977,2975,2975,2372,2026793,2026935
2025-07-11 14:25:00.000000000,1752215100000000000,2975,2977,2975,2976,1137,2026935,2026625
2025-07-11 14:26:00.000000000,1752215160000000000,2976,2978,2976,2977,2758,2026625,2026255
2025-07-11 14:27:00.000000000,1752215220000000000,2977,2977,2976,2976,229,2026255,2026130
2025-07-11 14:28:00.000000000,1752215280000000000,2976,2977,2975,2976,1890,2026130,2025546
2025-07-11 14:29:00.000000000,1752215340000000000,2976,2977,2975,2975,1507,2025546,2025401
2025-07-11 14:30:00.000000000,1752215400000000000,2975,2977,2975,2976,1644,2025401,2024533
2025-07-11 14:31:00.000000000,1752215460000000000,2976,2977,2975,2975,2078,2024533,2024059
2025-07-11 14:32:00.000000000,1752215520000000000,2975,2975,2974,2974,1538,2024059,2023454
2025-07-11 14:33:00.000000000,1752215580000000000,2974,2976,2974,2975,2583,2023454,2022819
2025-07-11 14:34:00.000000000,1752215640000000000,2975,2977,2974,2976,2327,2022819,2022111
2025-07-11 14:35:00.000000000,1752215700000000000,2976,2977,2975,2976,1965,2022111,2021527
2025-07-11 14:36:00.000000000,1752215760000000000,2976,2977,2976,2977,505,2021527,2021360
2025-07-11 14:37:00.000000000,1752215820000000000,2977,2977,2976,2976,416,2021360,2021278
2025-07-11 14:38:00.000000000,1752215880000000000,2976,2978,2976,2978,3042,2021278,2021771
2025-07-11 14:39:00.000000000,1752215940000000000,2978,2978,2976,2977,1268,2021771,2021554
2025-07-11 14:40:00.000000000,1752216000000000000,2977,2979,2976,2978,3581,2021554,2021450
2025-07-11 14:41:00.000000000,1752216060000000000,2978,2978,2977,2978,953,2021450,2021399
2025-07-11 14:42:00.000000000,1752216120000000000,2978,2979,2977,2978,1195,2021399,2021349
2025-07-11 14:43:00.000000000,1752216180000000000,2978,2979,2978,2979,699,2021349,2021363
2025-07-11 14:44:00.000000000,1752216240000000000,2979,2979,2977,2978,2175,2021363,2020765
2025-07-11 14:45:00.000000000,1752216300000000000,2978,2978,2977,2978,2406,2020765,2019965
2025-07-11 14:46:00.000000000,1752216360000000000,2978,2979,2977,2978,2260,2019965,2019854
2025-07-11 14:47:00.000000000,1752216420000000000,2978,2979,2977,2977,1105,2019854,2019631
2025-07-11 14:48:00.000000000,1752216480000000000,2977,2978,2976,2977,3145,2019631,2020060
2025-07-11 14:49:00.000000000,1752216540000000000,2977,2978,2976,2976,1771,2020060,2019546
2025-07-11 14:50:00.000000000,1752216600000000000,2976,2977,2975,2976,3728,2019546,2019138
2025-07-11 14:51:00.000000000,1752216660000000000,2976,2977,2976,2977,1713,2019138,2018876
2025-07-11 14:52:00.000000000,1752216720000000000,2977,2977,2976,2977,2145,2018876,2018247
2025-07-11 14:53:00.000000000,1752216780000000000,2977,2977,2975,2976,2012,2018247,2017573
2025-07-11 14:54:00.000000000,1752216840000000000,2976,2976,2974,2974,4781,2017573,2016400
2025-07-11 14:55:00.000000000,1752216900000000000,2974,2976,2974,2976,4960,2016400,2014670
2025-07-11 14:56:00.000000000,1752216960000000000,2976,2977,2975,2976,4202,2014670,2013205
2025-07-11 14:57:00.000000000,1752217020000000000,2976,2976,2974,2975,4120,2013205,2012419
2025-07-11 14:58:00.000000000,1752217080000000000,2975,2976,2974,2975,3878,2012419,2011549
2025-07-11 14:59:00.000000000,1752217140000000000,2975,2977,2975,2976,6890,2011549,2008008
2025-07-11 21:00:00.000000000,1752238800000000000,2975,2980,2973,2979,33499,2008008,1992576
2025-07-11 21:01:00.000000000,1752238860000000000,2979,2980,2978,2979,3256,1992576,1991923
2025-07-11 21:02:00.000000000,1752238920000000000,2979,2980,2978,2980,7070,1991923,1992701
2025-07-11 21:03:00.000000000,1752238980000000000,2980,2981,2978,2979,5090,1992701,1992069
2025-07-11 21:04:00.000000000,1752239040000000000,2979,2981,2978,2981,5975,1992069,1991395
2025-07-11 21:05:00.000000000,1752239100000000000,2981,2984,2980,2982,9724,1991395,1990659
2025-07-11 21:06:00.000000000,1752239160000000000,2982,2983,2978,2979,4941,1990659,1990305
2025-07-11 21:07:00.000000000,1752239220000000000,2979,2980,2978,2980,3729,1990305,1990789
2025-07-11 21:08:00.000000000,1752239280000000000,2980,2980,2979,2980,732,1990789,1990673
2025-07-11 21:09:00.000000000,1752239340000000000,2980,2983,2979,2982,6422,1990673,1991509
2025-07-11 21:10:00.000000000,1752239400000000000,2982,2984,2982,2983,4000,1991509,1991894
2025-07-11 21:11:00.000000000,1752239460000000000,2983,2984,2981,2982,5251,1991894,1991718
2025-07-11 21:12:00.000000000,1752239520000000000,2982,2982,2979,2979,3821,1991718,1991672
2025-07-11 21:13:00.000000000,1752239580000000000,2979,2981,2979,2980,3135,1991672,1991649
2025-07-11 21:14:00.000000000,1752239640000000000,2980,2982,2980,2982,2859,1991649,1991623
2025-07-11 21:15:00.000000000,1752239700000000000,2982,2982,2979,2980,3046,1991623,1991427
2025-07-11 21:16:00.000000000,1752239760000000000,2980,2980,2977,2977,7092,1991427,1992428
2025-07-11 21:17:00.000000000,1752239820000000000,2977,2979,2976,2978,5891,1992428,1990987
2025-07-11 21:18:00.000000000,1752239880000000000,2978,2980,2977,2980,2961,1990987,1990881
2025-07-11 21:19:00.000000000,1752239940000000000,2980,2981,2979,2979,2173,1990881,1990700
2025-07-11 21:20:00.000000000,1752240000000000000,2979,2980,2978,2979,2027,1990700,1990847
2025-07-11 21:21:00.000000000,1752240060000000000,2979,2980,2978,2979,1327,1990847,1990701
2025-07-11 21:22:00.000000000,1752240120000000000,2979,2981,2979,2981,1689,1990701,1990484
2025-07-11 21:23:00.000000000,1752240180000000000,2981,2981,2979,2979,2393,1990484,1990315
2025-07-11 21:24:00.000000000,1752240240000000000,2979,2981,2979,2980,724,1990315,1990120
2025-07-11 21:25:00.000000000,1752240300000000000,2980,2981,2979,2980,1010,1990120,1990126
2025-07-11 21:26:00.000000000,1752240360000000000,2980,2981,2979,2980,915,1990126,1989917
2025-07-11 21:27:00.000000000,1752240420000000000,2980,2981,2979,2980,1719,1989917,1989916
2025-07-11 21:28:00.000000000,1752240480000000000,2980,2980,2978,2979,1377,1989916,1989511
2025-07-11 21:29:00.000000000,1752240540000000000,2979,2980,2978,2978,854,1989511,1989429
2025-07-11 21:30:00.000000000,1752240600000000000,2978,2979,2978,2978,3132,1989429,1989604
2025-07-11 21:31:00.000000000,1752240660000000000,2978,2981,2978,2980,2165,1989604,1990253
2025-07-11 21:32:00.000000000,1752240720000000000,2980,2981,2980,2980,1025,1990253,1990275
2025-07-11 21:33:00.000000000,1752240780000000000,2980,2980,2978,2978,2017,1990275,1990554
2025-07-11 21:34:00.000000000,1752240840000000000,2978,2979,2977,2977,3808,1990554,1990386
2025-07-11 21:35:00.000000000,1752240900000000000,2977,2978,2976,2977,3386,1990386,1990419
2025-07-11 21:36:00.000000000,1752240960000000000,2977,2978,2976,2978,2981,1990419,1990439
2025-07-11 21:37:00.000000000,1752241020000000000,2978,2980,2978,2979,1886,1990439,1990249
2025-07-11 21:38:00.000000000,1752241080000000000,2979,2980,2979,2979,828,1990249,1990024
2025-07-11 21:39:00.000000000,1752241140000000000,2979,2981,2978,2979,2722,1990024,1990689
2025-07-11 21:40:00.000000000,1752241200000000000,2979,2980,2978,2978,630,1990689,1990551
2025-07-11 21:41:00.000000000,1752241260000000000,2978,2979,2977,2978,1624,1990551,1990732
2025-07-11 21:42:00.000000000,1752241320000000000,2978,2979,2977,2979,281,1990732,1990623
2025-07-11 21:43:00.000000000,1752241380000000000,2979,2979,2978,2978,171,1990623,1990522
2025-07-11 21:44:00.000000000,1752241440000000000,2978,2980,2978,2979,2291,1990522,1989854
2025-07-11 21:45:00.000000000,1752241500000000000,2979,2980,2979,2980,816,1989854,1989950
2025-07-11 21:46:00.000000000,1752241560000000000,2980,2981,2979,2980,1963,1989950,1989668
2025-07-11 21:47:00.000000000,1752241620000000000,2980,2980,2979,2980,537,1989668,1989559
2025-07-11 21:48:00.000000000,1752241680000000000,2980,2980,2978,2979,2572,1989559,1989348
2025-07-11 21:49:00.000000000,1752241740000000000,2979,2979,2976,2976,2861,1989348,1989824
2025-07-11 21:50:00.000000000,1752241800000000000,2976,2977,2974,2974,8089,1989824,1990383
2025-07-11 21:51:00.000000000,1752241860000000000,2974,2975,2972,2973,6807,1990383,1989107
2025-07-11 21:52:00.000000000,1752241920000000000,2973,2974,2972,2974,1766,1989107,1988548
2025-07-11 21:53:00.000000000,1752241980000000000,2974,2974,2972,2973,3235,1988548,1989187
2025-07-11 21:54:00.000000000,1752242040000000000,2973,2973,2970,2971,4129,1989187,1988528
2025-07-11 21:55:00.000000000,1752242100000000000,2971,2974,2971,2974,3070,1988528,1987450
2025-07-11 21:56:00.000000000,1752242160000000000,2974,2974,2972,2972,977,1987450,1987619
2025-07-11 21:57:00.000000000,1752242220000000000,2972,2973,2972,2973,624,1987619,1987595
2025-07-11 21:58:00.000000000,1752242280000000000,2973,2973,2971,2971,1500,1987595,1987892
2025-07-11 21:59:00.000000000,1752242340000000000,2971,2972,2970,2971,5734,1987892,1987170
2025-07-11 22:00:00.000000000,1752242400000000000,2971,2971,2966,2968,12791,1987170,1986043
2025-07-11 22:01:00.000000000,1752242460000000000,2968,2970,2967,2968,5296,1986043,1986028
2025-07-11 22:02:00.000000000,1752242520000000000,2968,2969,2967,2968,1814,1986028,1985612
2025-07-11 22:03:00.000000000,1752242580000000000,2968,2969,2968,2968,1890,1985612,1985254
2025-07-11 22:04:00.000000000,1752242640000000000,2968,2970,2968,2968,3096,1985254,1985457
2025-07-11 22:05:00.000000000,1752242700000000000,2968,2969,2967,2969,1349,1985457,1985282
2025-07-11 22:06:00.000000000,1752242760000000000,2969,2969,2967,2967,2981,1985282,1984542
2025-07-11 22:07:00.000000000,1752242820000000000,2967,2967,2965,2966,5371,1984542,1984007
2025-07-11 22:08:00.000000000,1752242880000000000,2966,2968,2965,2967,2926,1984007,1983903
2025-07-11 22:09:00.000000000,1752242940000000000,2967,2970,2967,2969,3237,1983903,1983374
2025-07-11 22:10:00.000000000,1752243000000000000,2969,2971,2968,2971,4823,1983374,1982723
2025-07-11 22:11:00.000000000,1752243060000000000,2971,2971,2969,2969,3048,1982723,1982010
2025-07-11 22:12:00.000000000,1752243120000000000,2969,2970,2969,2970,502,1982010,1982011
2025-07-11 22:13:00.000000000,1752243180000000000,2970,2971,2969,2970,2089,1982011,1981547
2025-07-11 22:14:00.000000000,1752243240000000000,2970,2970,2969,2969,766,1981547,1981483
2025-07-11 22:15:00.000000000,1752243300000000000,2969,2971,2969,2970,1599,1981483,1980974
2025-07-11 22:16:00.000000000,1752243360000000000,2970,2970,2969,2970,375,1980974,1981015
2025-07-11 22:17:00.000000000,1752243420000000000,2970,2970,2969,2970,1191,1981015,1980483
2025-07-11 22:18:00.000000000,1752243480000000000,2970,2970,2968,2968,1592,1980483,1980622
2025-07-11 22:19:00.000000000,1752243540000000000,2968,2970,2968,2970,1552,1980622,1980901
2025-07-11 22:20:00.000000000,1752243600000000000,2970,2972,2970,2972,1597,1980901,1980998
2025-07-11 22:21:00.000000000,1752243660000000000,2972,2974,2971,2974,2989,1980998,1980949
2025-07-11 22:22:00.000000000,1752243720000000000,2974,2974,2973,2974,1215,1980949,1981051
2025-07-11 22:23:00.000000000,1752243780000000000,2974,2975,2973,2974,3338,1981051,1980931
2025-07-11 22:24:00.000000000,1752243840000000000,2974,2975,2974,2975,974,1980931,1980882
2025-07-11 22:25:00.000000000,1752243900000000000,2975,2976,2974,2976,2464,1980882,1981576
2025-07-11 22:26:00.000000000,1752243960000000000,2976,2976,2974,2974,1647,1981576,1981513
2025-07-11 22:27:00.000000000,1752244020000000000,2974,2976,2974,2976,1981,1981513,1981186
2025-07-11 22:28:00.000000000,1752244080000000000,2976,2976,2975,2975,851,1981186,1981329
2025-07-11 22:29:00.000000000,1752244140000000000,2975,2976,2974,2974,2442,1981329,1981782
2025-07-11 22:30:00.000000000,1752244200000000000,2974,2974,2973,2974,781,1981782,1981923
2025-07-11 22:31:00.000000000,1752244260000000000,2974,2974,2972,2973,2745,1981923,1982215
2025-07-11 22:32:00.000000000,1752244320000000000,2973,2974,2972,2973,1293,1982215,1982238
2025-07-11 22:33:00.000000000,1752244380000000000,2973,2975,2973,2974,2364,1982238,1981770
2025-07-11 22:34:00.000000000,1752244440000000000,2974,2976,2973,2976,2615,1981770,1982346
2025-07-11 22:35:00.000000000,1752244500000000000,2976,2977,2975,2976,4460,1982346,1981106
2025-07-11 22:36:00.000000000,1752244560000000000,2976,2977,2976,2976,3430,1981106,1980834
2025-07-11 22:37:00.000000000,1752244620000000000,2976,2977,2974,2975,2703,1980834,1981153
2025-07-11 22:38:00.000000000,1752244680000000000,2975,2975,2974,2975,514,1981153,1981170
2025-07-11 22:39:00.000000000,1752244740000000000,2975,2975,2974,2974,260,1981170,1981173
2025-07-11 22:40:00.000000000,1752244800000000000,2974,2976,2974,2976,2515,1981173,1981484
2025-07-11 22:41:00.000000000,1752244860000000000,2976,2976,2975,2975,1157,1981484,1980993
2025-07-11 22:42:00.000000000,1752244920000000000,2975,2977,2975,2977,1414,1980993,1981090
2025-07-11 22:43:00.000000000,1752244980000000000,2977,2980,2976,2979,4617,1981090,1981064
2025-07-11 22:44:00.000000000,1752245040000000000,2979,2979,2977,2979,2436,1981064,1980597
2025-07-11 22:45:00.000000000,1752245100000000000,2979,2979,2977,2978,1730,1980597,1980735
2025-07-11 22:46:00.000000000,1752245160000000000,2978,2979,2977,2978,1638,1980735,1980212
2025-07-11 22:47:00.000000000,1752245220000000000,2978,2980,2977,2979,3735,1980212,1979907
2025-07-11 22:48:00.000000000,1752245280000000000,2979,2979,2977,2978,2517,1979907,1980704
2025-07-11 22:49:00.000000000,1752245340000000000,2978,2979,2978,2978,2086,1980704,1980862
2025-07-11 22:50:00.000000000,1752245400000000000,2978,2979,2978,2978,787,1980862,1980680
2025-07-11 22:51:00.000000000,1752245460000000000,2978,2979,2976,2976,3611,1980680,1981565
2025-07-11 22:52:00.000000000,1752245520000000000,2976,2977,2976,2976,406,1981565,1981496
2025-07-11 22:53:00.000000000,1752245580000000000,2976,2978,2976,2977,2403,1981496,1981357
2025-07-11 22:54:00.000000000,1752245640000000000,2977,2977,2975,2975,2278,1981357,1980559
2025-07-11 22:55:00.000000000,1752245700000000000,2975,2977,2975,2976,2912,1980559,1979807
2025-07-11 22:56:00.000000000,1752245760000000000,2976,2976,2975,2975,3137,1979807,1979985
2025-07-11 22:57:00.000000000,1752245820000000000,2975,2975,2974,2975,2360,1979985,1978910
2025-07-11 22:58:00.000000000,1752245880000000000,2975,2975,2974,2975,1650,1978910,1978204
2025-07-11 22:59:00.000000000,1752245940000000000,2975,2976,2974,2975,4741,1978204,1975799
2025-07-14 09:00:00.000000000,1752454800000000000,2963,2966,2961,2966,37891,1975799,1973816
2025-07-14 09:01:00.000000000,1752454860000000000,2966,2968,2964,2968,11123,1973816,1973828
2025-07-14 09:02:00.000000000,1752454920000000000,2968,2969,2967,2969,7119,1973828,1973619
2025-07-14 09:03:00.000000000,1752454980000000000,2969,2969,2967,2968,8176,1973619,1973952
2025-07-14 09:04:00.000000000,1752455040000000000,2968,2969,2967,2969,5800,1973952,1973995
2025-07-14 09:05:00.000000000,1752455100000000000,2969,2970,2968,2970,4921,1973995,1974585
2025-07-14 09:06:00.000000000,1752455160000000000,2970,2970,2965,2966,6926,1974585,1973552
2025-07-14 09:07:00.000000000,1752455220000000000,2966,2967,2964,2966,5740,1973552,1972634
2025-07-14 09:08:00.000000000,1752455280000000000,2966,2967,2965,2966,3114,1972634,1973331
2025-07-14 09:09:00.000000000,1752455340000000000,2966,2967,2964,2965,5450,1973331,1971942
2025-07-14 09:10:00.000000000,1752455400000000000,2965,2968,2964,2967,4667,1971942,1972063
2025-07-14 09:11:00.000000000,1752455460000000000,2967,2969,2967,2968,2346,1972063,1972901
2025-07-14 09:12:00.000000000,1752455520000000000,2968,2969,2967,2969,1945,1972901,1973183
2025-07-14 09:13:00.000000000,1752455580000000000,2969,2969,2968,2968,1628,1973183,1973354
2025-07-14 09:14:00.000000000,1752455640000000000,2968,2970,2968,2969,3276,1973354,1974197
2025-07-14 09:15:00.000000000,1752455700000000000,2969,2970,2968,2969,3075,1974197,1974535
2025-07-14 09:16:00.000000000,1752455760000000000,2969,2970,2968,2969,1715,1974535,1974938
2025-07-14 09:17:00.000000000,1752455820000000000,2969,2970,2968,2969,1791,1974938,1975719
2025-07-14 09:18:00.000000000,1752455880000000000,2969,2971,2968,2971,5270,1975719,1979134
2025-07-14 09:19:00.000000000,1752455940000000000,2971,2974,2970,2974,4523,1979134,1979969
2025-07-14 09:20:00.000000000,1752456000000000000,2974,2974,2972,2972,3040,1979969,1979588
2025-07-14 09:21:00.000000000,1752456060000000000,2972,2973,2970,2972,4019,1979588,1979166
2025-07-14 09:22:00.000000000,1752456120000000000,2972,2973,2972,2972,1824,1979166,1978789
2025-07-14 09:23:00.000000000,1752456180000000000,2972,2973,2972,2973,823,1978789,1978795
2025-07-14 09:24:00.000000000,1752456240000000000,2973,2973,2971,2972,2034,1978795,1978654
2025-07-14 09:25:00.000000000,1752456300000000000,2972,2973,2970,2970,1721,1978654,1979136
2025-07-14 09:26:00.000000000,1752456360000000000,2970,2972,2970,2972,1254,1979136,1979306
2025-07-14 09:27:00.000000000,1752456420000000000,2972,2972,2971,2972,1290,1979306,1979233
2025-07-14 09:28:00.000000000,1752456480000000000,2972,2972,2970,2972,1796,1979233,1979219
2025-07-14 09:29:00.000000000,1752456540000000000,2972,2972,2971,2972,2242,1979219,1979046
2025-07-14 09:30:00.000000000,1752456600000000000,2972,2973,2971,2972,1771,1979046,1979602
2025-07-14 09:31:00.000000000,1752456660000000000,2972,2973,2971,2971,3614,1979602,1979814
2025-07-14 09:32:00.000000000,1752456720000000000,2971,2972,2969,2970,3590,1979814,1980669
2025-07-14 09:33:00.000000000,1752456780000000000,2970,2970,2969,2969,1985,1980669,1980552
2025-07-14 09:34:00.000000000,1752456840000000000,2969,2971,2969,2971,2126,1980552,1980140
2025-07-14 09:35:00.000000000,1752456900000000000,2971,2975,2970,2975,6475,1980140,1980471
2025-07-14 09:36:00.000000000,1752456960000000000,2975,2975,2971,2974,6021,1980471,1980108
2025-07-14 09:37:00.000000000,1752457020000000000,2974,2974,2972,2973,2592,1980108,1980964
2025-07-14 09:38:00.000000000,1752457080000000000,2973,2973,2972,2972,1687,1980964,1981094
2025-07-14 09:39:00.000000000,1752457140000000000,2972,2973,2971,2972,869,1981094,1981281
2025-07-14 09:40:00.000000000,1752457200000000000,2972,2972,2971,2971,434,1981281,1981375
2025-07-14 09:41:00.000000000,1752457260000000000,2971,2974,2971,2971,5171,1981375,1982239
2025-07-14 09:42:00.000000000,1752457320000000000,2971,2971,2969,2969,4133,1982239,1983524
2025-07-14 09:43:00.000000000,1752457380000000000,2969,2971,2968,2969,3486,1983524,1983269
2025-07-14 09:44:00.000000000,1752457440000000000,2969,2970,2969,2970,744,1983269,1982835
2025-07-14 09:45:00.000000000,1752457500000000000,2970,2972,2969,2972,1939,1982835,1982188
2025-07-14 09:46:00.000000000,1752457560000000000,2972,2974,2971,2973,2461,1982188,1981951
2025-07-14 09:47:00.000000000,1752457620000000000,2973,2974,2973,2974,913,1981951,1982082
2025-07-14 09:48:00.000000000,1752457680000000000,2974,2974,2973,2973,460,1982082,1982292
2025-07-14 09:49:00.000000000,1752457740000000000,2973,2974,2972,2972,1427,1982292,1982332
2025-07-14 09:50:00.000000000,1752457800000000000,2972,2973,2971,2971,1169,1982332,1982154
2025-07-14 09:51:00.000000000,1752457860000000000,2971,2973,2971,2973,1915,1982154,1982113
2025-07-14 09:52:00.000000000,1752457920000000000,2973,2973,2971,2972,650,1982113,1982073
2025-07-14 09:53:00.000000000,1752457980000000000,2972,2973,2971,2972,615,1982073,1982002
2025-07-14 09:54:00.000000000,1752458040000000000,2972,2973,2971,2972,950,1982002,1982057
2025-07-14 09:55:00.000000000,1752458100000000000,2972,2972,2971,2971,1104,1982057,1982116
2025-07-14 09:56:00.000000000,1752458160000000000,2971,2973,2971,2972,1175,1982116,1981986
2025-07-14 09:57:00.000000000,1752458220000000000,2972,2974,2972,2972,2340,1981986,1981412
2025-07-14 09:58:00.000000000,1752458280000000000,2972,2973,2972,2973,1198,1981412,1981553
2025-07-14 09:59:00.000000000,1752458340000000000,2973,2973,2971,2972,2364,1981553,1981125
2025-07-14 10:00:00.000000000,1752458400000000000,2972,2973,2972,2972,810,1981125,1980797
2025-07-14 10:01:00.000000000,1752458460000000000,2972,2973,2971,2971,1580,1980797,1980245
2025-07-14 10:02:00.000000000,1752458520000000000,2971,2974,2971,2974,1796,1980245,1980737
2025-07-14 10:03:00.000000000,1752458580000000000,2974,2974,2971,2972,1403,1980737,1980458
2025-07-14 10:04:00.000000000,1752458640000000000,2972,2973,2971,2971,1350,1980458,1980459
2025-07-14 10:05:00.000000000,1752458700000000000,2971,2972,2971,2972,384,1980459,1980367
2025-07-14 10:06:00.000000000,1752458760000000000,2972,2973,2971,2973,1276,1980367,1980395
2025-07-14 10:07:00.000000000,1752458820000000000,2973,2973,2971,2972,924,1980395,1980387
2025-07-14 10:08:00.000000000,1752458880000000000,2972,2972,2971,2971,466,1980387,1980260
2025-07-14 10:09:00.000000000,1752458940000000000,2971,2972,2970,2972,2394,1980260,1980010
2025-07-14 10:10:00.000000000,1752459000000000000,2972,2973,2971,2972,1670,1980010,1980374
2025-07-14 10:11:00.000000000,1752459060000000000,2972,2974,2972,2974,1565,1980374,1981272
2025-07-14 10:12:00.000000000,1752459120000000000,2974,2974,2973,2973,1049,1981272,1981155
2025-07-14 10:13:00.000000000,1752459180000000000,2973,2976,2972,2976,6368,1981155,1982227
