datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2025-07-16 10:40:00.000000000,1752633600000000000,1064,1067,1064,1067,5319,1537137,1538422
2025-07-16 10:41:00.000000000,1752633660000000000,1067,1069,1067,1069,8826,1538422,1540978
2025-07-16 10:42:00.000000000,1752633720000000000,1069,1069,1067,1067,2579,1540978,1541412
2025-07-16 10:43:00.000000000,1752633780000000000,1067,1068,1067,1067,1492,1541412,1541429
2025-07-16 10:44:00.000000000,1752633840000000000,1067,1068,1066,1066,2750,1541429,1541592
2025-07-16 10:45:00.000000000,1752633900000000000,1066,1067,1065,1066,5549,1541592,1542299
2025-07-16 10:46:00.000000000,1752633960000000000,1066,1068,1066,1066,3762,1542299,1541584
2025-07-16 10:47:00.000000000,1752634020000000000,1066,1068,1066,1067,1735,1541584,1541656
2025-07-16 10:48:00.000000000,1752634080000000000,1067,1068,1067,1068,1046,1541656,1541592
2025-07-16 10:49:00.000000000,1752634140000000000,1068,1068,1066,1067,2743,1541592,1540797
2025-07-16 10:50:00.000000000,1752634200000000000,1067,1068,1066,1067,3133,1540797,1540725
2025-07-16 10:51:00.000000000,1752634260000000000,1067,1068,1066,1067,1888,1540725,1540285
2025-07-16 10:52:00.000000000,1752634320000000000,1067,1068,1067,1067,1160,1540285,1540103
2025-07-16 10:53:00.000000000,1752634380000000000,1067,1069,1067,1068,2897,1540103,1540759
2025-07-16 10:54:00.000000000,1752634440000000000,1068,1069,1067,1068,1488,1540759,1541005
2025-07-16 10:55:00.000000000,1752634500000000000,1068,1069,1067,1068,1601,1541005,1541407
2025-07-16 10:56:00.000000000,1752634560000000000,1068,1069,1067,1068,3032,1541407,1542351
2025-07-16 10:57:00.000000000,1752634620000000000,1068,1068,1066,1066,1825,1542351,1542353
2025-07-16 10:58:00.000000000,1752634680000000000,1066,1067,1066,1067,2080,1542353,1541967
2025-07-16 10:59:00.000000000,1752634740000000000,1067,1067,1065,1065,4332,1541967,1540700
2025-07-16 11:00:00.000000000,1752634800000000000,1065,1067,1065,1067,2154,1540700,1540345
2025-07-16 11:01:00.000000000,1752634860000000000,1067,1067,1065,1065,2740,1540345,1540527
2025-07-16 11:02:00.000000000,1752634920000000000,1065,1067,1065,1067,3036,1540527,1539814
2025-07-16 11:03:00.000000000,1752634980000000000,1067,1068,1066,1068,1239,1539814,1539706
2025-07-16 11:04:00.000000000,1752635040000000000,1068,1068,1067,1068,1115,1539706,1539686
2025-07-16 11:05:00.000000000,1752635100000000000,1068,1068,1067,1068,5443,1539686,1539773
2025-07-16 11:06:00.000000000,1752635160000000000,1068,1069,1067,1067,2691,1539773,1540035
2025-07-16 11:07:00.000000000,1752635220000000000,1067,1068,1067,1068,1261,1540035,1539904
2025-07-16 11:08:00.000000000,1752635280000000000,1068,1068,1066,1067,1497,1539904,1540123
2025-07-16 11:09:00.000000000,1752635340000000000,1067,1068,1066,1067,1907,1540123,1540017
2025-07-16 11:10:00.000000000,1752635400000000000,1067,1067,1065,1065,4079,1540017,1540561
2025-07-16 11:11:00.000000000,1752635460000000000,1065,1067,1065,1067,1939,1540561,1540220
2025-07-16 11:12:00.000000000,1752635520000000000,1067,1068,1065,1067,2166,1540220,1539954
2025-07-16 11:13:00.000000000,1752635580000000000,1067,1068,1067,1067,1275,1539954,1540059
2025-07-16 11:14:00.000000000,1752635640000000000,1067,1068,1066,1067,1453,1540059,1540641
2025-07-16 11:15:00.000000000,1752635700000000000,1067,1068,1066,1068,750,1540641,1540385
2025-07-16 11:16:00.000000000,1752635760000000000,1068,1068,1066,1068,1436,1540385,1540491
2025-07-16 11:17:00.000000000,1752635820000000000,1068,1068,1066,1067,900,1540491,1540482
2025-07-16 11:18:00.000000000,1752635880000000000,1067,1067,1065,1065,2723,1540482,1541087
2025-07-16 11:19:00.000000000,1752635940000000000,1065,1067,1065,1067,3099,1541087,1540368
2025-07-16 11:20:00.000000000,1752636000000000000,1067,1067,1066,1067,428,1540368,1540582
2025-07-16 11:21:00.000000000,1752636060000000000,1067,1068,1066,1068,1400,1540582,1540236
2025-07-16 11:22:00.000000000,1752636120000000000,1068,1068,1067,1067,312,1540236,1540360
2025-07-16 11:23:00.000000000,1752636180000000000,1067,1068,1067,1068,978,1540360,1540610
2025-07-16 11:24:00.000000000,1752636240000000000,1068,1068,1067,1068,897,1540610,1540357
2025-07-16 11:25:00.000000000,1752636300000000000,1068,1068,1067,1068,1689,1540357,1539557
2025-07-16 11:26:00.000000000,1752636360000000000,1068,1070,1067,1068,9880,1539557,1537053
2025-07-16 11:27:00.000000000,1752636420000000000,1068,1070,1068,1069,3202,1537053,1536621
2025-07-16 11:28:00.000000000,1752636480000000000,1069,1072,1069,1071,7318,1536621,1535202
2025-07-16 11:29:00.000000000,1752636540000000000,1071,1072,1070,1071,8442,1535202,1532620
2025-07-16 13:30:00.000000000,1752643800000000000,1071,1072,1071,1071,9287,1532620,1529975
2025-07-16 13:31:00.000000000,1752643860000000000,1071,1073,1070,1071,5529,1529975,1530365
2025-07-16 13:32:00.000000000,1752643920000000000,1071,1072,1071,1071,2269,1530365,1530165
2025-07-16 13:33:00.000000000,1752643980000000000,1071,1072,1069,1069,3084,1530165,1530995
2025-07-16 13:34:00.000000000,1752644040000000000,1069,1070,1069,1069,1918,1530995,1531086
2025-07-16 13:35:00.000000000,1752644100000000000,1069,1070,1068,1069,2636,1531086,1530903
2025-07-16 13:36:00.000000000,1752644160000000000,1069,1070,1068,1068,1511,1530903,1530986
2025-07-16 13:37:00.000000000,1752644220000000000,1068,1069,1068,1068,975,1530986,1531336
2025-07-16 13:38:00.000000000,1752644280000000000,1068,1069,1066,1066,6423,1531336,1532581
2025-07-16 13:39:00.000000000,1752644340000000000,1066,1067,1065,1066,5895,1532581,1534143
2025-07-16 13:40:00.000000000,1752644400000000000,1066,1067,1066,1067,2062,1534143,1534307
2025-07-16 13:41:00.000000000,1752644460000000000,1067,1067,1066,1067,1424,1534307,1534666
2025-07-16 13:42:00.000000000,1752644520000000000,1067,1067,1065,1065,3782,1534666,1536339
2025-07-16 13:43:00.000000000,1752644580000000000,1065,1066,1065,1066,2258,1536339,1536710
2025-07-16 13:44:00.000000000,1752644640000000000,1066,1066,1063,1064,13188,1536710,1536203
2025-07-16 13:45:00.000000000,1752644700000000000,1064,1065,1064,1065,4286,1536203,1536866
2025-07-16 13:46:00.000000000,1752644760000000000,1065,1066,1064,1066,2713,1536866,1536826
2025-07-16 13:47:00.000000000,1752644820000000000,1066,1066,1063,1064,6394,1536826,1537248
2025-07-16 13:48:00.000000000,1752644880000000000,1064,1065,1064,1065,1801,1537248,1536854
2025-07-16 13:49:00.000000000,1752644940000000000,1065,1066,1064,1066,4216,1536854,1535542
2025-07-16 13:50:00.000000000,1752645000000000000,1066,1066,1064,1065,1607,1535542,1536108
2025-07-16 13:51:00.000000000,1752645060000000000,1065,1065,1064,1065,1069,1536108,1536402
2025-07-16 13:52:00.000000000,1752645120000000000,1065,1065,1064,1064,1191,1536402,1536550
2025-07-16 13:53:00.000000000,1752645180000000000,1064,1065,1062,1063,13365,1536550,1538003
2025-07-16 13:54:00.000000000,1752645240000000000,1063,1064,1061,1061,13885,1538003,1537007
2025-07-16 13:55:00.000000000,1752645300000000000,1061,1063,1061,1062,9589,1537007,1535637
2025-07-16 13:56:00.000000000,1752645360000000000,1062,1063,1062,1062,2496,1535637,1535082
2025-07-16 13:57:00.000000000,1752645420000000000,1062,1063,1061,1061,9540,1535082,1534468
2025-07-16 13:58:00.000000000,1752645480000000000,1061,1063,1061,1062,5091,1534468,1533404
2025-07-16 13:59:00.000000000,1752645540000000000,1062,1064,1062,1064,5472,1533404,1533131
2025-07-16 14:00:00.000000000,1752645600000000000,1064,1065,1062,1062,7271,1533131,1533196
2025-07-16 14:01:00.000000000,1752645660000000000,1062,1064,1062,1063,5558,1533196,1533373
2025-07-16 14:02:00.000000000,1752645720000000000,1063,1063,1060,1060,14031,1533373,1537088
2025-07-16 14:03:00.000000000,1752645780000000000,1060,1061,1060,1061,4871,1537088,1537881
2025-07-16 14:04:00.000000000,1752645840000000000,1061,1063,1060,1062,5560,1537881,1540182
2025-07-16 14:05:00.000000000,1752645900000000000,1062,1063,1061,1061,2654,1540182,1540255
2025-07-16 14:06:00.000000000,1752645960000000000,1061,1062,1061,1062,2260,1540255,1539940
2025-07-16 14:07:00.000000000,1752646020000000000,1062,1063,1061,1062,2411,1539940,1538894
2025-07-16 14:08:00.000000000,1752646080000000000,1062,1063,1062,1063,1303,1538894,1539089
2025-07-16 14:09:00.000000000,1752646140000000000,1063,1064,1062,1064,2565,1539089,1538701
2025-07-16 14:10:00.000000000,1752646200000000000,1064,1064,1063,1064,1135,1538701,1538225
2025-07-16 14:11:00.000000000,1752646260000000000,1064,1064,1063,1064,4234,1538225,1539256
2025-07-16 14:12:00.000000000,1752646320000000000,1064,1065,1063,1064,1977,1539256,1539466
2025-07-16 14:13:00.000000000,1752646380000000000,1064,1064,1063,1063,1527,1539466,1540054
2025-07-16 14:14:00.000000000,1752646440000000000,1063,1064,1062,1063,5138,1540054,1540117
2025-07-16 14:15:00.000000000,1752646500000000000,1063,1064,1062,1063,3190,1540117,1539840
2025-07-16 14:16:00.000000000,1752646560000000000,1063,1065,1063,1064,4476,1539840,1539638
2025-07-16 14:17:00.000000000,1752646620000000000,1064,1065,1063,1065,2005,1539638,1539888
2025-07-16 14:18:00.000000000,1752646680000000000,1065,1065,1064,1064,867,1539888,1540187
2025-07-16 14:19:00.000000000,1752646740000000000,1064,1065,1064,1064,1196,1540187,1539940
2025-07-16 14:20:00.000000000,1752646800000000000,1064,1065,1064,1064,882,1539940,1539967
2025-07-16 14:21:00.000000000,1752646860000000000,1064,1065,1063,1064,2768,1539967,1538909
2025-07-16 14:22:00.000000000,1752646920000000000,1064,1064,1063,1063,1527,1538909,1538699
2025-07-16 14:23:00.000000000,1752646980000000000,1063,1064,1062,1063,2206,1538699,1538484
2025-07-16 14:24:00.000000000,1752647040000000000,1063,1064,1062,1063,2333,1538484,1538327
2025-07-16 14:25:00.000000000,1752647100000000000,1063,1064,1062,1063,669,1538327,1538360
2025-07-16 14:26:00.000000000,1752647160000000000,1063,1065,1063,1064,2340,1538360,1538025
2025-07-16 14:27:00.000000000,1752647220000000000,1064,1065,1063,1063,1458,1538025,1538215
2025-07-16 14:28:00.000000000,1752647280000000000,1063,1064,1063,1064,1321,1538215,1538466
2025-07-16 14:29:00.000000000,1752647340000000000,1064,1065,1063,1065,799,1538466,1538293
2025-07-16 14:30:00.000000000,1752647400000000000,1065,1065,1063,1064,1893,1538293,1537817
2025-07-16 14:31:00.000000000,1752647460000000000,1064,1065,1064,1065,2755,1537817,1536462
2025-07-16 14:32:00.000000000,1752647520000000000,1065,1065,1064,1064,697,1536462,1536502
2025-07-16 14:33:00.000000000,1752647580000000000,1064,1065,1064,1064,925,1536502,1536358
2025-07-16 14:34:00.000000000,1752647640000000000,1064,1065,1063,1064,2317,1536358,1535992
2025-07-16 14:35:00.000000000,1752647700000000000,1064,1064,1063,1064,763,1535992,1535788
2025-07-16 14:36:00.000000000,1752647760000000000,1064,1064,1062,1062,4645,1535788,1536521
2025-07-16 14:37:00.000000000,1752647820000000000,1062,1064,1062,1064,1364,1536521,1536385
2025-07-16 14:38:00.000000000,1752647880000000000,1064,1065,1063,1065,3358,1536385,1536251
2025-07-16 14:39:00.000000000,1752647940000000000,1065,1065,1063,1064,1374,1536251,1536159
2025-07-16 14:40:00.000000000,1752648000000000000,1064,1064,1062,1063,4324,1536159,1536278
2025-07-16 14:41:00.000000000,1752648060000000000,1063,1064,1062,1062,2064,1536278,1535934
2025-07-16 14:42:00.000000000,1752648120000000000,1062,1064,1062,1063,3412,1535934,1535802
2025-07-16 14:43:00.000000000,1752648180000000000,1063,1064,1062,1062,4263,1535802,1534247
2025-07-16 14:44:00.000000000,1752648240000000000,1062,1063,1062,1063,3753,1534247,1534255
2025-07-16 14:45:00.000000000,1752648300000000000,1063,1065,1063,1064,6228,1534255,1533319
2025-07-16 14:46:00.000000000,1752648360000000000,1064,1067,1063,1066,9907,1533319,1529959
2025-07-16 14:47:00.000000000,1752648420000000000,1066,1068,1066,1067,9702,1529959,1529620
2025-07-16 14:48:00.000000000,1752648480000000000,1067,1068,1066,1066,4976,1529620,1529929
2025-07-16 14:49:00.000000000,1752648540000000000,1066,1070,1066,1070,13869,1529929,1532072
2025-07-16 14:50:00.000000000,1752648600000000000,1070,1070,1069,1069,5918,1532072,1532355
2025-07-16 14:51:00.000000000,1752648660000000000,1069,1070,1069,1070,7757,1532355,1532733
2025-07-16 14:52:00.000000000,1752648720000000000,1070,1072,1070,1071,12381,1532733,1534092
2025-07-16 14:53:00.000000000,1752648780000000000,1071,1071,1069,1069,8060,1534092,1534836
2025-07-16 14:54:00.000000000,1752648840000000000,1069,1070,1069,1070,3032,1534836,1535378
2025-07-16 14:55:00.000000000,1752648900000000000,1070,1071,1069,1071,5057,1535378,1533957
2025-07-16 14:56:00.000000000,1752648960000000000,1071,1071,1070,1070,4732,1533957,1532484
2025-07-16 14:57:00.000000000,1752649020000000000,1070,1071,1069,1070,7827,1532484,1530976
2025-07-16 14:58:00.000000000,1752649080000000000,1070,1071,1069,1069,3729,1530976,1530197
2025-07-16 14:59:00.000000000,1752649140000000000,1069,1071,1069,1070,13767,1530197,1526303
2025-07-16 21:00:00.000000000,1752670800000000000,1070,1075,1069,1075,37510,1526303,1526416
2025-07-16 21:01:00.000000000,1752670860000000000,1075,1075,1073,1073,16979,1526416,1528967
2025-07-16 21:02:00.000000000,1752670920000000000,1073,1075,1073,1075,12773,1528967,1532596
2025-07-16 21:03:00.000000000,1752670980000000000,1075,1075,1073,1075,11485,1532596,1535024
2025-07-16 21:04:00.000000000,1752671040000000000,1075,1075,1073,1075,6121,1535024,1535732
2025-07-16 21:05:00.000000000,1752671100000000000,1075,1075,1073,1073,4841,1535732,1537114
2025-07-16 21:06:00.000000000,1752671160000000000,1073,1075,1072,1075,8393,1537114,1536832
2025-07-16 21:07:00.000000000,1752671220000000000,1075,1076,1074,1076,9707,1536832,1539048
2025-07-16 21:08:00.000000000,1752671280000000000,1076,1076,1074,1075,7209,1539048,1538056
2025-07-16 21:09:00.000000000,1752671340000000000,1075,1075,1074,1075,4665,1538056,1538354
2025-07-16 21:10:00.000000000,1752671400000000000,1075,1077,1074,1077,14711,1538354,1538243
2025-07-16 21:11:00.000000000,1752671460000000000,1077,1078,1076,1078,19493,1538243,1534619
2025-07-16 21:12:00.000000000,1752671520000000000,1078,1078,1075,1075,10362,1534619,1536153
2025-07-16 21:13:00.000000000,1752671580000000000,1075,1077,1075,1077,9723,1536153,1537236
2025-07-16 21:14:00.000000000,1752671640000000000,1077,1078,1076,1077,3575,1537236,1537273
2025-07-16 21:15:00.000000000,1752671700000000000,1077,1077,1075,1075,6137,1537273,1538169
2025-07-16 21:16:00.000000000,1752671760000000000,1075,1076,1074,1074,7751,1538169,1540560
2025-07-16 21:17:00.000000000,1752671820000000000,1074,1076,1074,1076,4964,1540560,1539488
2025-07-16 21:18:00.000000000,1752671880000000000,1076,1076,1074,1075,6075,1539488,1538621
2025-07-16 21:19:00.000000000,1752671940000000000,1075,1076,1074,1076,2936,1538621,1538617
2025-07-16 21:20:00.000000000,1752672000000000000,1076,1076,1075,1076,1444,1538617,1538481
2025-07-16 21:21:00.000000000,1752672060000000000,1076,1076,1075,1076,1416,1538481,1538038
2025-07-16 21:22:00.000000000,1752672120000000000,1076,1077,1075,1076,5535,1538038,1537407
2025-07-16 21:23:00.000000000,1752672180000000000,1076,1077,1075,1075,2946,1537407,1538063
2025-07-16 21:24:00.000000000,1752672240000000000,1075,1076,1075,1076,3257,1538063,1537145
2025-07-16 21:25:00.000000000,1752672300000000000,1076,1077,1075,1077,3921,1537145,1537015
2025-07-16 21:26:00.000000000,1752672360000000000,1077,1081,1076,1080,30446,1537015,1532679
2025-07-16 21:27:00.000000000,1752672420000000000,1080,1080,1078,1079,7671,1532679,1532414
2025-07-16 21:28:00.000000000,1752672480000000000,1079,1080,1078,1080,8407,1532414,1534188
2025-07-16 21:29:00.000000000,1752672540000000000,1080,1080,1078,1078,4458,1534188,1535189
2025-07-16 21:30:00.000000000,1752672600000000000,1078,1080,1078,1079,9386,1535189,1535978
2025-07-16 21:31:00.000000000,1752672660000000000,1079,1079,1076,1076,13472,1535978,1537665
2025-07-16 21:32:00.000000000,1752672720000000000,1076,1077,1076,1077,4166,1537665,1537601
2025-07-16 21:33:00.000000000,1752672780000000000,1077,1077,1076,1077,1587,1537601,1537321
2025-07-16 21:34:00.000000000,1752672840000000000,1077,1077,1076,1076,1030,1537321,1537192
2025-07-16 21:35:00.000000000,1752672900000000000,1076,1078,1076,1077,4483,1537192,1536345
2025-07-16 21:36:00.000000000,1752672960000000000,1077,1078,1077,1078,2645,1536345,1535927
2025-07-16 21:37:00.000000000,1752673020000000000,1078,1078,1077,1078,1129,1535927,1536178
2025-07-16 21:38:00.000000000,1752673080000000000,1078,1078,1076,1076,4248,1536178,1537135
2025-07-16 21:39:00.000000000,1752673140000000000,1076,1078,1076,1078,2719,1537135,1536968
2025-07-16 21:40:00.000000000,1752673200000000000,1078,1078,1077,1078,750,1536968,1537060
2025-07-16 21:41:00.000000000,1752673260000000000,1078,1079,1077,1079,4270,1537060,1538511
2025-07-16 21:42:00.000000000,1752673320000000000,1079,1081,1078,1079,20110,1538511,1543432
2025-07-16 21:43:00.000000000,1752673380000000000,1079,1081,1079,1080,8631,1543432,1545396
2025-07-16 21:44:00.000000000,1752673440000000000,1080,1080,1078,1080,12621,1545396,1544284
2025-07-16 21:45:00.000000000,1752673500000000000,1080,1080,1079,1080,3078,1544284,1543505
2025-07-16 21:46:00.000000000,1752673560000000000,1080,1080,1078,1079,7076,1543505,1544172
2025-07-16 21:47:00.000000000,1752673620000000000,1079,1079,1078,1079,2053,1544172,1544808
2025-07-16 21:48:00.000000000,1752673680000000000,1079,1079,1078,1079,1876,1544808,1544514
2025-07-16 21:49:00.000000000,1752673740000000000,1079,1080,1078,1079,5550,1544514,1544039
2025-07-16 21:50:00.000000000,1752673800000000000,1079,1081,1079,1080,9144,1544039,1542987
2025-07-16 21:51:00.000000000,1752673860000000000,1080,1080,1079,1080,3178,1542987,1542188
2025-07-16 21:52:00.000000000,1752673920000000000,1080,1080,1078,1079,5574,1542188,1542082
2025-07-16 21:53:00.000000000,1752673980000000000,1079,1080,1079,1079,1880,1542082,1541767
2025-07-16 21:54:00.000000000,1752674040000000000,1079,1080,1078,1079,6407,1541767,1541312
2025-07-16 21:55:00.000000000,1752674100000000000,1079,1079,1078,1078,1644,1541312,1541349
2025-07-16 21:56:00.000000000,1752674160000000000,1078,1079,1078,1078,1366,1541349,1541041
2025-07-16 21:57:00.000000000,1752674220000000000,1078,1079,1078,1079,1895,1541041,1539801
2025-07-16 21:58:00.000000000,1752674280000000000,1079,1079,1078,1079,1794,1539801,1539316
2025-07-16 21:59:00.000000000,1752674340000000000,1079,1079,1078,1078,1616,1539316,1539028
2025-07-16 22:00:00.000000000,1752674400000000000,1078,1079,1078,1078,1979,1539028,1539645
2025-07-16 22:01:00.000000000,1752674460000000000,1078,1079,1076,1076,18600,1539645,1540451
2025-07-16 22:02:00.000000000,1752674520000000000,1076,1076,1074,1075,14323,1540451,1539752
2025-07-16 22:03:00.000000000,1752674580000000000,1075,1077,1075,1076,7834,1539752,1538797
2025-07-16 22:04:00.000000000,1752674640000000000,1076,1079,1076,1077,8587,1538797,1538845
2025-07-16 22:05:00.000000000,1752674700000000000,1077,1078,1076,1076,2349,1538845,1539205
2025-07-16 22:06:00.000000000,1752674760000000000,1076,1077,1076,1076,1410,1539205,1539025
2025-07-16 22:07:00.000000000,1752674820000000000,1076,1078,1076,1077,5344,1539025,1539582
2025-07-16 22:08:00.000000000,1752674880000000000,1077,1077,1076,1077,772,1539582,1539501
2025-07-16 22:09:00.000000000,1752674940000000000,1077,1077,1076,1076,1048,1539501,1539492
2025-07-16 22:10:00.000000000,1752675000000000000,1076,1078,1076,1078,12189,1539492,1541023
2025-07-16 22:11:00.000000000,1752675060000000000,1078,1078,1076,1077,5485,1541023,1540853
2025-07-16 22:12:00.000000000,1752675120000000000,1077,1078,1077,1077,1093,1540853,1540407
2025-07-16 22:13:00.000000000,1752675180000000000,1077,1079,1077,1079,3098,1540407,1539399
2025-07-16 22:14:00.000000000,1752675240000000000,1079,1079,1077,1078,6999,1539399,1538480
2025-07-16 22:15:00.000000000,1752675300000000000,1078,1078,1077,1077,697,1538480,1538382
2025-07-16 22:16:00.000000000,1752675360000000000,1077,1078,1077,1077,838,1538382,1538359
2025-07-16 22:17:00.000000000,1752675420000000000,1077,1078,1076,1077,6517,1538359,1537992
2025-07-16 22:18:00.000000000,1752675480000000000,1077,1078,1077,1077,687,1537992,1537678
2025-07-16 22:19:00.000000000,1752675540000000000,1077,1078,1076,1076,1659,1537678,1538226
2025-07-16 22:20:00.000000000,1752675600000000000,1076,1077,1076,1076,693,1538226,1538285
2025-07-16 22:21:00.000000000,1752675660000000000,1076,1077,1076,1076,842,1538285,1538431
2025-07-16 22:22:00.000000000,1752675720000000000,1076,1077,1075,1076,4044,1538431,1538610
2025-07-16 22:23:00.000000000,1752675780000000000,1076,1077,1075,1075,1350,1538610,1538416
2025-07-16 22:24:00.000000000,1752675840000000000,1075,1076,1075,1075,1734,1538416,1537739
2025-07-16 22:25:00.000000000,1752675900000000000,1075,1076,1075,1075,1082,1537739,1537578
2025-07-16 22:26:00.000000000,1752675960000000000,1075,1076,1074,1075,12268,1537578,1536927
2025-07-16 22:27:00.000000000,1752676020000000000,1075,1076,1075,1076,2235,1536927,1537437
2025-07-16 22:28:00.000000000,1752676080000000000,1076,1076,1074,1075,1966,1537437,1537262
2025-07-16 22:29:00.000000000,1752676140000000000,1075,1076,1074,1076,2390,1537262,1537358
2025-07-16 22:30:00.000000000,1752676200000000000,1076,1077,1075,1076,4597,1537358,1536460
2025-07-16 22:31:00.000000000,1752676260000000000,1076,1077,1075,1075,2644,1536460,1536587
2025-07-16 22:32:00.000000000,1752676320000000000,1075,1077,1075,1077,2927,1536587,1536294
2025-07-16 22:33:00.000000000,1752676380000000000,1077,1078,1076,1076,2382,1536294,1536578
2025-07-16 22:34:00.000000000,1752676440000000000,1076,1077,1076,1077,2158,1536578,1536436
2025-07-16 22:35:00.000000000,1752676500000000000,1077,1077,1075,1076,2274,1536436,1536617
2025-07-16 22:36:00.000000000,1752676560000000000,1076,1077,1076,1076,1301,1536617,1536280
2025-07-16 22:37:00.000000000,1752676620000000000,1076,1077,1076,1076,504,1536280,1536483
2025-07-16 22:38:00.000000000,1752676680000000000,1076,1078,1076,1077,1830,1536483,1536196
2025-07-16 22:39:00.000000000,1752676740000000000,1077,1078,1076,1077,1784,1536196,1535320
2025-07-16 22:40:00.000000000,1752676800000000000,1077,1078,1077,1077,662,1535320,1535060
2025-07-16 22:41:00.000000000,1752676860000000000,1077,1078,1076,1077,2573,1535060,1534438
2025-07-16 22:42:00.000000000,1752676920000000000,1077,1077,1076,1077,463,1534438,1534517
2025-07-16 22:43:00.000000000,1752676980000000000,1077,1077,1076,1077,615,1534517,1534661
2025-07-16 22:44:00.000000000,1752677040000000000,1077,1077,1076,1077,813,1534661,1534599
2025-07-16 22:45:00.000000000,1752677100000000000,1077,1077,1075,1076,3024,1534599,1534086
2025-07-16 22:46:00.000000000,1752677160000000000,1076,1077,1075,1076,1832,1534086,1533882
2025-07-16 22:47:00.000000000,1752677220000000000,1076,1076,1075,1076,819,1533882,1533684
2025-07-16 22:48:00.000000000,1752677280000000000,1076,1076,1075,1076,1958,1533684,1533254
2025-07-16 22:49:00.000000000,1752677340000000000,1076,1077,1075,1076,1561,1533254,1532285
2025-07-16 22:50:00.000000000,1752677400000000000,1076,1077,1076,1077,891,1532285,1531920
2025-07-16 22:51:00.000000000,1752677460000000000,1077,1077,1076,1076,439,1531920,1531744
2025-07-16 22:52:00.000000000,1752677520000000000,1076,1078,1076,1076,2838,1531744,1530395
2025-07-16 22:53:00.000000000,1752677580000000000,1076,1077,1076,1076,808,1530395,1530177
2025-07-16 22:54:00.000000000,1752677640000000000,1076,1077,1076,1076,2749,1530177,1529549
2025-07-16 22:55:00.000000000,1752677700000000000,1076,1077,1076,1077,940,1529549,1529508
2025-07-16 22:56:00.000000000,1752677760000000000,1077,1078,1076,1077,3940,1529508,1528370
2025-07-16 22:57:00.000000000,1752677820000000000,1077,1078,1077,1077,1757,1528370,1527953
2025-07-16 22:58:00.000000000,1752677880000000000,1077,1078,1077,1078,5634,1527953,1525042
2025-07-16 22:59:00.000000000,1752677940000000000,1078,1079,1077,1078,14923,1525042,1523234
2025-07-17 09:00:00.000000000,1752714000000000000,1079,1081,1077,1077,14840,1523234,1521062
2025-07-17 09:01:00.000000000,1752714060000000000,1077,1078,1075,1076,8735,1521062,1522894
2025-07-17 09:02:00.000000000,1752714120000000000,1076,1077,1075,1076,5647,1522894,1523562
2025-07-17 09:03:00.000000000,1752714180000000000,1076,1077,1075,1075,6369,1523562,1525531
2025-07-17 09:04:00.000000000,1752714240000000000,1075,1076,1074,1074,5856,1525531,1525060
2025-07-17 09:05:00.000000000,1752714300000000000,1074,1076,1074,1076,6047,1525060,1524915
2025-07-17 09:06:00.000000000,1752714360000000000,1076,1076,1075,1076,1912,1524915,1524864
2025-07-17 09:07:00.000000000,1752714420000000000,1076,1079,1075,1079,6345,1524864,1524451
2025-07-17 09:08:00.000000000,1752714480000000000,1079,1079,1077,1077,3889,1524451,1524385
2025-07-17 09:09:00.000000000,1752714540000000000,1077,1079,1077,1078,3792,1524385,1524198
2025-07-17 09:10:00.000000000,1752714600000000000,1078,1078,1076,1077,1878,1524198,1524425
2025-07-17 09:11:00.000000000,1752714660000000000,1077,1078,1077,1078,737,1524425,1524465
2025-07-17 09:12:00.000000000,1752714720000000000,1078,1079,1077,1078,2808,1524465,1523734
2025-07-17 09:13:00.000000000,1752714780000000000,1078,1079,1077,1077,2709,1523734,1524174
2025-07-17 09:14:00.000000000,1752714840000000000,1077,1078,1077,1077,1157,1524174,1524175
2025-07-17 09:15:00.000000000,1752714900000000000,1077,1079,1077,1078,2990,1524175,1524053
2025-07-17 09:16:00.000000000,1752714960000000000,1078,1078,1077,1077,962,1524053,1524111
2025-07-17 09:17:00.000000000,1752715020000000000,1077,1078,1076,1076,2618,1524111,1523561
2025-07-17 09:18:00.000000000,1752715080000000000,1076,1077,1076,1076,1472,1523561,1523535
2025-07-17 09:19:00.000000000,1752715140000000000,1076,1077,1075,1076,3291,1523535,1523487
2025-07-17 09:20:00.000000000,1752715200000000000,1076,1076,1075,1075,3523,1523487,1523520
2025-07-17 09:21:00.000000000,1752715260000000000,1075,1076,1075,1076,1922,1523520,1523992
2025-07-17 09:22:00.000000000,1752715320000000000,1076,1076,1074,1076,3357,1523992,1524507
2025-07-17 09:23:00.000000000,1752715380000000000,1076,1076,1075,1075,1314,1524507,1524222
2025-07-17 09:24:00.000000000,1752715440000000000,1075,1077,1075,1076,2898,1524222,1523673
2025-07-17 09:25:00.000000000,1752715500000000000,1076,1077,1075,1075,686,1523673,1523564
2025-07-17 09:26:00.000000000,1752715560000000000,1075,1076,1074,1074,2517,1523564,1523661
2025-07-17 09:27:00.000000000,1752715620000000000,1074,1075,1072,1073,15320,1523661,1518415
2025-07-17 09:28:00.000000000,1752715680000000000,1073,1073,1072,1073,6152,1518415,1516993
