datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2026-04-16 14:03:00.000000000,1776319380000000000,9372,9372,9369,9369,311,392789,392808
2026-04-16 14:04:00.000000000,1776319440000000000,9369,9373,9369,9373,568,392808,392903
2026-04-16 14:05:00.000000000,1776319500000000000,9373,9376,9371,9375,519,392903,392986
2026-04-16 14:06:00.000000000,1776319560000000000,9375,9375,9372,9373,228,392986,393007
2026-04-16 14:07:00.000000000,1776319620000000000,9373,9381,9373,9378,1271,393007,392725
2026-04-16 14:08:00.000000000,1776319680000000000,9378,9382,9378,9379,1021,392725,392689
2026-04-16 14:09:00.000000000,1776319740000000000,9379,9380,9377,9378,517,392689,392651
2026-04-16 14:10:00.000000000,1776319800000000000,9378,9383,9376,9382,1307,392651,392612
2026-04-16 14:11:00.000000000,1776319860000000000,9382,9383,9379,9382,493,392612,392598
2026-04-16 14:12:00.000000000,1776319920000000000,9382,9389,9382,9389,2094,392598,392432
2026-04-16 14:13:00.000000000,1776319980000000000,9389,9396,9389,9395,1903,392432,392433
2026-04-16 14:14:00.000000000,1776320040000000000,9395,9400,9393,9397,2048,392433,392585
2026-04-16 14:15:00.000000000,1776320100000000000,9397,9404,9395,9401,2057,392585,392613
2026-04-16 14:16:00.000000000,1776320160000000000,9401,9404,9397,9397,1921,392613,393388
2026-04-16 14:17:00.000000000,1776320220000000000,9397,9398,9395,9397,754,393388,393323
2026-04-16 14:18:00.000000000,1776320280000000000,9397,9404,9396,9401,1153,393323,393353
2026-04-16 14:19:00.000000000,1776320340000000000,9401,9401,9395,9398,1235,393353,393381
2026-04-16 14:20:00.000000000,1776320400000000000,9398,9402,9396,9399,1253,393381,393375
2026-04-16 14:21:00.000000000,1776320460000000000,9399,9400,9392,9393,908,393375,393287
2026-04-16 14:22:00.000000000,1776320520000000000,9393,9408,9393,9406,2320,393287,392790
2026-04-16 14:23:00.000000000,1776320580000000000,9406,9406,9401,9403,666,392790,392894
2026-04-16 14:24:00.000000000,1776320640000000000,9403,9410,9403,9409,1630,392894,393060
2026-04-16 14:25:00.000000000,1776320700000000000,9409,9411,9406,9409,1759,393060,393355
2026-04-16 14:26:00.000000000,1776320760000000000,9409,9410,9405,9406,1320,393355,393340
2026-04-16 14:27:00.000000000,1776320820000000000,9406,9406,9402,9404,889,393340,393180
2026-04-16 14:28:00.000000000,1776320880000000000,9404,9405,9401,9402,456,393180,393165
2026-04-16 14:29:00.000000000,1776320940000000000,9402,9406,9402,9406,621,393165,393179
2026-04-16 14:30:00.000000000,1776321000000000000,9406,9406,9399,9402,1430,393179,392996
2026-04-16 14:31:00.000000000,1776321060000000000,9402,9409,9398,9409,1389,392996,392907
2026-04-16 14:32:00.000000000,1776321120000000000,9409,9412,9404,9404,1797,392907,393126
2026-04-16 14:33:00.000000000,1776321180000000000,9404,9415,9404,9412,1981,393126,393211
2026-04-16 14:34:00.000000000,1776321240000000000,9412,9414,9410,9410,735,393211,393357
2026-04-16 14:35:00.000000000,1776321300000000000,9410,9411,9400,9402,1582,393357,393132
2026-04-16 14:36:00.000000000,1776321360000000000,9402,9402,9398,9400,884,393132,392938
2026-04-16 14:37:00.000000000,1776321420000000000,9400,9400,9390,9390,1588,392938,392913
2026-04-16 14:38:00.000000000,1776321480000000000,9390,9396,9388,9390,1770,392913,393031
2026-04-16 14:39:00.000000000,1776321540000000000,9390,9394,9388,9390,1512,393031,393401
2026-04-16 14:40:00.000000000,1776321600000000000,9390,9405,9389,9404,1680,393401,393445
2026-04-16 14:41:00.000000000,1776321660000000000,9404,9410,9403,9406,1579,393445,393781
2026-04-16 14:42:00.000000000,1776321720000000000,9406,9407,9401,9402,629,393781,393814
2026-04-16 14:43:00.000000000,1776321780000000000,9402,9403,9399,9403,766,393814,393727
2026-04-16 14:44:00.000000000,1776321840000000000,9403,9404,9400,9404,453,393727,393690
2026-04-16 14:45:00.000000000,1776321900000000000,9404,9405,9400,9403,597,393690,393655
2026-04-16 14:46:00.000000000,1776321960000000000,9403,9408,9403,9408,842,393655,393695
2026-04-16 14:47:00.000000000,1776322020000000000,9408,9411,9404,9407,1458,393695,393820
2026-04-16 14:48:00.000000000,1776322080000000000,9407,9412,9407,9411,861,393820,393762
2026-04-16 14:49:00.000000000,1776322140000000000,9411,9411,9407,9408,465,393762,393804
2026-04-16 14:50:00.000000000,1776322200000000000,9408,9408,9403,9405,963,393804,393913
2026-04-16 14:51:00.000000000,1776322260000000000,9405,9406,9400,9402,807,393913,393874
2026-04-16 14:52:00.000000000,1776322320000000000,9402,9402,9396,9398,1392,393874,393922
2026-04-16 14:53:00.000000000,1776322380000000000,9398,9401,9397,9398,666,393922,393880
2026-04-16 14:54:00.000000000,1776322440000000000,9398,9399,9397,9397,491,393880,393870
2026-04-16 14:55:00.000000000,1776322500000000000,9397,9400,9395,9400,1291,393870,393580
2026-04-16 14:56:00.000000000,1776322560000000000,9400,9402,9399,9401,756,393580,393507
2026-04-16 14:57:00.000000000,1776322620000000000,9401,9401,9398,9401,1104,393507,393525
2026-04-16 14:58:00.000000000,1776322680000000000,9401,9406,9400,9405,1623,393525,393242
2026-04-16 14:59:00.000000000,1776322740000000000,9405,9407,9402,9402,1714,393242,392639
2026-04-16 21:00:00.000000000,1776344400000000000,9435,9450,9430,9434,10959,392639,392566
2026-04-16 21:01:00.000000000,1776344460000000000,9434,9436,9415,9418,5333,392566,392679
2026-04-16 21:02:00.000000000,1776344520000000000,9418,9426,9418,9422,3185,392679,392464
2026-04-16 21:03:00.000000000,1776344580000000000,9422,9429,9421,9423,2147,392464,392587
2026-04-16 21:04:00.000000000,1776344640000000000,9423,9424,9418,9421,1979,392587,392729
2026-04-16 21:05:00.000000000,1776344700000000000,9421,9422,9416,9417,1728,392729,392712
2026-04-16 21:06:00.000000000,1776344760000000000,9417,9418,9408,9409,2595,392712,392471
2026-04-16 21:07:00.000000000,1776344820000000000,9409,9415,9405,9414,2455,392471,392679
2026-04-16 21:08:00.000000000,1776344880000000000,9414,9419,9412,9412,1947,392679,392801
2026-04-16 21:09:00.000000000,1776344940000000000,9412,9416,9411,9412,1072,392801,392976
2026-04-16 21:10:00.000000000,1776345000000000000,9412,9421,9412,9420,1451,392976,393114
2026-04-16 21:11:00.000000000,1776345060000000000,9420,9421,9414,9416,1876,393114,393264
2026-04-16 21:12:00.000000000,1776345120000000000,9416,9420,9415,9416,961,393264,393437
2026-04-16 21:13:00.000000000,1776345180000000000,9416,9416,9411,9412,1082,393437,393506
2026-04-16 21:14:00.000000000,1776345240000000000,9412,9416,9412,9415,627,393506,393606
2026-04-16 21:15:00.000000000,1776345300000000000,9415,9415,9396,9396,3698,393606,393888
2026-04-16 21:16:00.000000000,1776345360000000000,9396,9402,9394,9397,2417,393888,393754
2026-04-16 21:17:00.000000000,1776345420000000000,9397,9399,9390,9395,2424,393754,393791
2026-04-16 21:18:00.000000000,1776345480000000000,9395,9399,9392,9399,1902,393791,393911
2026-04-16 21:19:00.000000000,1776345540000000000,9399,9404,9398,9402,1581,393911,393772
2026-04-16 21:20:00.000000000,1776345600000000000,9402,9405,9399,9403,1118,393772,393759
2026-04-16 21:21:00.000000000,1776345660000000000,9403,9404,9401,9402,615,393759,393815
2026-04-16 21:22:00.000000000,1776345720000000000,9402,9402,9393,9399,1669,393815,393907
2026-04-16 21:23:00.000000000,1776345780000000000,9399,9401,9398,9400,751,393907,393965
2026-04-16 21:24:00.000000000,1776345840000000000,9400,9404,9399,9400,855,393965,393927
2026-04-16 21:25:00.000000000,1776345900000000000,9400,9400,9397,9399,970,393927,394113
2026-04-16 21:26:00.000000000,1776345960000000000,9399,9402,9398,9401,544,394113,394181
2026-04-16 21:27:00.000000000,1776346020000000000,9401,9402,9393,9394,1788,394181,394421
2026-04-16 21:28:00.000000000,1776346080000000000,9394,9397,9392,9395,972,394421,394525
2026-04-16 21:29:00.000000000,1776346140000000000,9395,9399,9394,9398,1016,394525,394686
2026-04-16 21:30:00.000000000,1776346200000000000,9398,9399,9395,9396,787,394686,394757
2026-04-16 21:31:00.000000000,1776346260000000000,9396,9399,9391,9396,1905,394757,394953
2026-04-16 21:32:00.000000000,1776346320000000000,9396,9397,9388,9390,2461,394953,394609
2026-04-16 21:33:00.000000000,1776346380000000000,9390,9401,9389,9400,1751,394609,394399
2026-04-16 21:34:00.000000000,1776346440000000000,9400,9408,9400,9407,2248,394399,394242
2026-04-16 21:35:00.000000000,1776346500000000000,9407,9414,9407,9409,2780,394242,394818
2026-04-16 21:36:00.000000000,1776346560000000000,9409,9412,9409,9411,1072,394818,394790
2026-04-16 21:37:00.000000000,1776346620000000000,9411,9419,9411,9416,2014,394790,394815
2026-04-16 21:38:00.000000000,1776346680000000000,9416,9419,9414,9417,1004,394815,394925
2026-04-16 21:39:00.000000000,1776346740000000000,9417,9419,9415,9418,1264,394925,395016
2026-04-16 21:40:00.000000000,1776346800000000000,9418,9422,9416,9420,1889,395016,395103
2026-04-16 21:41:00.000000000,1776346860000000000,9420,9429,9420,9428,2512,395103,395454
2026-04-16 21:42:00.000000000,1776346920000000000,9428,9434,9427,9430,2877,395454,396024
2026-04-16 21:43:00.000000000,1776346980000000000,9430,9440,9429,9436,3533,396024,396798
2026-04-16 21:44:00.000000000,1776347040000000000,9436,9436,9430,9434,2134,396798,397068
2026-04-16 21:45:00.000000000,1776347100000000000,9434,9435,9430,9434,1726,397068,397407
2026-04-16 21:46:00.000000000,1776347160000000000,9434,9436,9430,9431,1188,397407,397558
2026-04-16 21:47:00.000000000,1776347220000000000,9431,9435,9429,9431,1700,397558,397730
2026-04-16 21:48:00.000000000,1776347280000000000,9431,9432,9425,9426,1525,397730,397458
2026-04-16 21:49:00.000000000,1776347340000000000,9426,9433,9425,9432,1746,397458,397441
2026-04-16 21:50:00.000000000,1776347400000000000,9432,9436,9431,9434,1441,397441,397508
2026-04-16 21:51:00.000000000,1776347460000000000,9434,9434,9430,9433,731,397508,397547
2026-04-16 21:52:00.000000000,1776347520000000000,9433,9435,9431,9431,524,397547,397650
2026-04-16 21:53:00.000000000,1776347580000000000,9431,9432,9424,9429,1636,397650,397479
2026-04-16 21:54:00.000000000,1776347640000000000,9429,9439,9428,9439,1963,397479,397803
2026-04-16 21:55:00.000000000,1776347700000000000,9439,9443,9435,9435,2664,397803,397880
2026-04-16 21:56:00.000000000,1776347760000000000,9435,9436,9431,9433,1434,397880,397989
2026-04-16 21:57:00.000000000,1776347820000000000,9433,9436,9431,9435,982,397989,398178
2026-04-16 21:58:00.000000000,1776347880000000000,9435,9438,9431,9434,1067,398178,398299
2026-04-16 21:59:00.000000000,1776347940000000000,9434,9434,9430,9432,1003,398299,398406
2026-04-16 22:00:00.000000000,1776348000000000000,9432,9436,9430,9432,825,398406,398534
2026-04-16 22:01:00.000000000,1776348060000000000,9432,9437,9431,9433,919,398534,398557
2026-04-16 22:02:00.000000000,1776348120000000000,9433,9437,9433,9435,1015,398557,398572
2026-04-16 22:03:00.000000000,1776348180000000000,9435,9436,9426,9430,1368,398572,398486
2026-04-16 22:04:00.000000000,1776348240000000000,9430,9436,9429,9436,755,398486,398511
2026-04-16 22:05:00.000000000,1776348300000000000,9436,9443,9435,9441,2019,398511,398528
2026-04-16 22:06:00.000000000,1776348360000000000,9441,9451,9441,9445,4155,398528,398444
2026-04-16 22:07:00.000000000,1776348420000000000,9445,9446,9439,9441,1696,398444,398515
2026-04-16 22:08:00.000000000,1776348480000000000,9441,9441,9436,9437,1265,398515,398351
2026-04-16 22:09:00.000000000,1776348540000000000,9437,9438,9430,9431,1963,398351,398148
2026-04-16 22:10:00.000000000,1776348600000000000,9431,9431,9417,9420,4412,398148,397602
2026-04-16 22:11:00.000000000,1776348660000000000,9420,9425,9418,9424,1696,397602,397595
2026-04-16 22:12:00.000000000,1776348720000000000,9424,9426,9420,9422,1216,397595,397647
2026-04-16 22:13:00.000000000,1776348780000000000,9422,9432,9422,9432,1501,397647,397964
2026-04-16 22:14:00.000000000,1776348840000000000,9432,9438,9429,9437,1513,397964,398228
2026-04-16 22:15:00.000000000,1776348900000000000,9437,9443,9437,9439,1888,398228,398408
2026-04-16 22:16:00.000000000,1776348960000000000,9439,9439,9437,9437,799,398408,398475
2026-04-16 22:17:00.000000000,1776349020000000000,9437,9439,9434,9436,648,398475,398496
2026-04-16 22:18:00.000000000,1776349080000000000,9436,9438,9433,9434,576,398496,398502
2026-04-16 22:19:00.000000000,1776349140000000000,9434,9435,9428,9429,1078,398502,398286
2026-04-16 22:20:00.000000000,1776349200000000000,9429,9430,9424,9427,1161,398286,398260
2026-04-16 22:21:00.000000000,1776349260000000000,9427,9431,9427,9430,896,398260,398435
2026-04-16 22:22:00.000000000,1776349320000000000,9430,9433,9426,9430,938,398435,398453
2026-04-16 22:23:00.000000000,1776349380000000000,9430,9433,9429,9433,630,398453,398418
2026-04-16 22:24:00.000000000,1776349440000000000,9433,9440,9431,9436,2073,398418,398062
2026-04-16 22:25:00.000000000,1776349500000000000,9436,9445,9436,9443,2137,398062,398431
2026-04-16 22:26:00.000000000,1776349560000000000,9443,9448,9442,9446,1751,398431,398692
2026-04-16 22:27:00.000000000,1776349620000000000,9446,9457,9445,9452,2832,398692,398774
2026-04-16 22:28:00.000000000,1776349680000000000,9452,9454,9448,9448,2304,398774,399127
2026-04-16 22:29:00.000000000,1776349740000000000,9448,9454,9445,9454,1429,399127,399157
2026-04-16 22:30:00.000000000,1776349800000000000,9454,9462,9450,9461,3438,399157,399289
2026-04-16 22:31:00.000000000,1776349860000000000,9461,9464,9458,9463,2668,399289,399195
2026-04-16 22:32:00.000000000,1776349920000000000,9463,9468,9460,9466,2345,399195,399357
2026-04-16 22:33:00.000000000,1776349980000000000,9466,9467,9457,9458,2918,399357,399913
2026-04-16 22:34:00.000000000,1776350040000000000,9458,9463,9458,9459,1229,399913,399705
2026-04-16 22:35:00.000000000,1776350100000000000,9459,9460,9455,9460,1358,399705,399726
2026-04-16 22:36:00.000000000,1776350160000000000,9460,9460,9456,9456,867,399726,399748
2026-04-16 22:37:00.000000000,1776350220000000000,9456,9462,9455,9460,1249,399748,399674
2026-04-16 22:38:00.000000000,1776350280000000000,9460,9462,9457,9461,919,399674,399477
2026-04-16 22:39:00.000000000,1776350340000000000,9461,9466,9460,9460,1019,399477,399632
2026-04-16 22:40:00.000000000,1776350400000000000,9460,9460,9454,9454,2032,399632,399448
2026-04-16 22:41:00.000000000,1776350460000000000,9454,9456,9453,9455,1044,399448,399250
2026-04-16 22:42:00.000000000,1776350520000000000,9455,9457,9452,9456,869,399250,399020
2026-04-16 22:43:00.000000000,1776350580000000000,9456,9457,9452,9455,571,399020,398939
2026-04-16 22:44:00.000000000,1776350640000000000,9455,9460,9454,9459,607,398939,398926
2026-04-16 22:45:00.000000000,1776350700000000000,9459,9459,9450,9451,1453,398926,398934
2026-04-16 22:46:00.000000000,1776350760000000000,9451,9455,9450,9455,509,398934,398784
2026-04-16 22:47:00.000000000,1776350820000000000,9455,9458,9454,9458,961,398784,398505
2026-04-16 22:48:00.000000000,1776350880000000000,9458,9464,9456,9463,1398,398505,398530
2026-04-16 22:49:00.000000000,1776350940000000000,9463,9473,9462,9472,2594,398530,398409
2026-04-16 22:50:00.000000000,1776351000000000000,9472,9482,9468,9476,4053,398409,398458
2026-04-16 22:51:00.000000000,1776351060000000000,9476,9483,9475,9481,3197,398458,399331
2026-04-16 22:52:00.000000000,1776351120000000000,9481,9488,9481,9484,2427,399331,399697
2026-04-16 22:53:00.000000000,1776351180000000000,9484,9485,9478,9480,1838,399697,399708
2026-04-16 22:54:00.000000000,1776351240000000000,9480,9481,9478,9479,1125,399708,399339
2026-04-16 22:55:00.000000000,1776351300000000000,9479,9494,9478,9492,3179,399339,398969
2026-04-16 22:56:00.000000000,1776351360000000000,9492,9498,9492,9493,2980,398969,399512
2026-04-16 22:57:00.000000000,1776351420000000000,9493,9497,9490,9496,1798,399512,399284
2026-04-16 22:58:00.000000000,1776351480000000000,9496,9499,9493,9497,1987,399284,399148
2026-04-16 22:59:00.000000000,1776351540000000000,9497,9500,9486,9489,3494,399148,398253
2026-04-17 09:00:00.000000000,1776387600000000000,9478,9478,9465,9466,5761,398253,397681
2026-04-17 09:01:00.000000000,1776387660000000000,9466,9466,9456,9462,4852,397681,397808
2026-04-17 09:02:00.000000000,1776387720000000000,9462,9463,9455,9458,2257,397808,397732
2026-04-17 09:03:00.000000000,1776387780000000000,9458,9465,9456,9463,1731,397732,397630
2026-04-17 09:04:00.000000000,1776387840000000000,9463,9469,9461,9467,1825,397630,397452
2026-04-17 09:05:00.000000000,1776387900000000000,9467,9470,9465,9467,1077,397452,397566
2026-04-17 09:06:00.000000000,1776387960000000000,9467,9468,9459,9459,1424,397566,397703
2026-04-17 09:07:00.000000000,1776388020000000000,9459,9460,9455,9456,1594,397703,397740
2026-04-17 09:08:00.000000000,1776388080000000000,9456,9460,9456,9458,788,397740,397778
2026-04-17 09:09:00.000000000,1776388140000000000,9458,9459,9455,9456,869,397778,397884
2026-04-17 09:10:00.000000000,1776388200000000000,9456,9457,9451,9451,1400,397884,397648
2026-04-17 09:11:00.000000000,1776388260000000000,9451,9457,9451,9456,1047,397648,397791
2026-04-17 09:12:00.000000000,1776388320000000000,9456,9457,9451,9453,680,397791,397798
2026-04-17 09:13:00.000000000,1776388380000000000,9453,9455,9451,9452,661,397798,397804
2026-04-17 09:14:00.000000000,1776388440000000000,9452,9455,9452,9453,467,397804,397776
2026-04-17 09:15:00.000000000,1776388500000000000,9453,9454,9450,9450,1100,397776,397852
2026-04-17 09:16:00.000000000,1776388560000000000,9450,9452,9445,9448,2762,397852,397557
2026-04-17 09:17:00.000000000,1776388620000000000,9448,9449,9444,9446,910,397557,397551
2026-04-17 09:18:00.000000000,1776388680000000000,9446,9448,9442,9446,1183,397551,397531
2026-04-17 09:19:00.000000000,1776388740000000000,9446,9447,9439,9440,1703,397531,397247
2026-04-17 09:20:00.000000000,1776388800000000000,9440,9443,9438,9443,1220,397247,397279
2026-04-17 09:21:00.000000000,1776388860000000000,9443,9452,9439,9452,2118,397279,397253
2026-04-17 09:22:00.000000000,1776388920000000000,9452,9456,9450,9456,1249,397253,397150
2026-04-17 09:23:00.000000000,1776388980000000000,9456,9460,9455,9460,2648,397150,398127
2026-04-17 09:24:00.000000000,1776389040000000000,9460,9462,9455,9456,1538,398127,398396
2026-04-17 09:25:00.000000000,1776389100000000000,9456,9458,9452,9455,866,398396,398509
2026-04-17 09:26:00.000000000,1776389160000000000,9455,9457,9454,9457,455,398509,398582
2026-04-17 09:27:00.000000000,1776389220000000000,9457,9458,9455,9456,601,398582,398700
2026-04-17 09:28:00.000000000,1776389280000000000,9456,9459,9455,9457,887,398700,398932
2026-04-17 09:29:00.000000000,1776389340000000000,9457,9457,9450,9452,974,398932,399088
2026-04-17 09:30:00.000000000,1776389400000000000,9452,9459,9452,9457,1137,399088,399272
2026-04-17 09:31:00.000000000,1776389460000000000,9457,9457,9452,9452,631,399272,399429
2026-04-17 09:32:00.000000000,1776389520000000000,9452,9453,9450,9450,889,399429,399434
2026-04-17 09:33:00.000000000,1776389580000000000,9450,9456,9450,9456,679,399434,399367
2026-04-17 09:34:00.000000000,1776389640000000000,9456,9457,9454,9454,386,399367,399416
2026-04-17 09:35:00.000000000,1776389700000000000,9454,9455,9445,9445,1019,399416,399417
2026-04-17 09:36:00.000000000,1776389760000000000,9445,9447,9443,9444,710,399417,399495
2026-04-17 09:37:00.000000000,1776389820000000000,9444,9446,9442,9443,802,399495,399413
2026-04-17 09:38:00.000000000,1776389880000000000,9443,9448,9443,9446,575,399413,399379
2026-04-17 09:39:00.000000000,1776389940000000000,9446,9446,9441,9442,839,399379,399533
2026-04-17 09:40:00.000000000,1776390000000000000,9442,9454,9442,9453,958,399533,399532
2026-04-17 09:41:00.000000000,1776390060000000000,9453,9453,9448,9449,851,399532,399767
2026-04-17 09:42:00.000000000,1776390120000000000,9449,9450,9444,9445,645,399767,399924
2026-04-17 09:43:00.000000000,1776390180000000000,9445,9445,9442,9443,678,399924,399785
2026-04-17 09:44:00.000000000,1776390240000000000,9443,9444,9433,9434,2837,399785,399196
2026-04-17 09:45:00.000000000,1776390300000000000,9434,9438,9433,9437,1227,399196,399216
2026-04-17 09:46:00.000000000,1776390360000000000,9437,9439,9434,9434,852,399216,399279
2026-04-17 09:47:00.000000000,1776390420000000000,9434,9438,9434,9435,1412,399279,399752
2026-04-17 09:48:00.000000000,1776390480000000000,9435,9437,9433,9436,876,399752,399875
2026-04-17 09:49:00.000000000,1776390540000000000,9436,9446,9436,9445,1446,399875,399934
2026-04-17 09:50:00.000000000,1776390600000000000,9445,9449,9445,9447,819,399934,399817
2026-04-17 09:51:00.000000000,1776390660000000000,9447,9448,9444,9448,534,399817,399931
2026-04-17 09:52:00.000000000,1776390720000000000,9448,9449,9445,9446,427,399931,400027
2026-04-17 09:53:00.000000000,1776390780000000000,9446,9452,9445,9450,692,400027,400031
2026-04-17 09:54:00.000000000,1776390840000000000,9450,9456,9449,9456,1144,400031,400105
2026-04-17 09:55:00.000000000,1776390900000000000,9456,9456,9450,9452,706,400105,400237
2026-04-17 09:56:00.000000000,1776390960000000000,9452,9455,9451,9453,412,400237,400278
2026-04-17 09:57:00.000000000,1776391020000000000,9453,9458,9452,9457,981,400278,400440
2026-04-17 09:58:00.000000000,1776391080000000000,9457,9460,9455,9459,1182,400440,400496
2026-04-17 09:59:00.000000000,1776391140000000000,9459,9460,9456,9457,782,400496,400731
2026-04-17 10:00:00.000000000,1776391200000000000,9457,9465,9454,9461,1879,400731,400792
2026-04-17 10:01:00.000000000,1776391260000000000,9461,9461,9454,9454,783,400792,400928
2026-04-17 10:02:00.000000000,1776391320000000000,9454,9455,9450,9453,800,400928,400993
2026-04-17 10:03:00.000000000,1776391380000000000,9453,9453,9445,9448,1069,400993,401088
2026-04-17 10:04:00.000000000,1776391440000000000,9448,9451,9447,9450,622,401088,401064
2026-04-17 10:05:00.000000000,1776391500000000000,9450,9450,9445,9445,751,401064,401181
2026-04-17 10:06:00.000000000,1776391560000000000,9445,9446,9443,9446,710,401181,401207
2026-04-17 10:07:00.000000000,1776391620000000000,9446,9446,9443,9444,412,401207,401165
2026-04-17 10:08:00.000000000,1776391680000000000,9444,9447,9443,9444,427,401165,401097
2026-04-17 10:09:00.000000000,1776391740000000000,9444,9444,9437,9439,1362,401097,401146
2026-04-17 10:10:00.000000000,1776391800000000000,9439,9444,9435,9441,1390,401146,401084
2026-04-17 10:11:00.000000000,1776391860000000000,9441,9442,9434,9434,900,401084,401047
2026-04-17 10:12:00.000000000,1776391920000000000,9434,9440,9427,9439,3447,401047,400312
2026-04-17 10:13:00.000000000,1776391980000000000,9439,9443,9437,9441,1398,400312,400532
2026-04-17 10:14:00.000000000,1776392040000000000,9441,9442,9435,9439,644,400532,400421
2026-04-17 10:30:00.000000000,1776393000000000000,9441,9452,9440,9450,1765,400421,400354
2026-04-17 10:31:00.000000000,1776393060000000000,9450,9464,9450,9456,2851,400354,400505
2026-04-17 10:32:00.000000000,1776393120000000000,9456,9458,9449,9453,1242,400505,400540
2026-04-17 10:33:00.000000000,1776393180000000000,9453,9458,9450,9456,2043,400540,400145
2026-04-17 10:34:00.000000000,1776393240000000000,9456,9461,9454,9459,809,400145,400095
2026-04-17 10:35:00.000000000,1776393300000000000,9459,9460,9452,9455,788,400095,400242
2026-04-17 10:36:00.000000000,1776393360000000000,9455,9458,9453,9453,553,400242,400350
2026-04-17 10:37:00.000000000,1776393420000000000,9453,9458,9450,9457,919,400350,400274
2026-04-17 10:38:00.000000000,1776393480000000000,9457,9464,9452,9452,1751,400274,400636
2026-04-17 10:39:00.000000000,1776393540000000000,9452,9462,9452,9460,1271,400636,400378
2026-04-17 10:40:00.000000000,1776393600000000000,9460,9461,9453,9456,750,400378,400421
2026-04-17 10:41:00.000000000,1776393660000000000,9456,9459,9452,9458,826,400421,400572
2026-04-17 10:42:00.000000000,1776393720000000000,9458,9459,9453,9453,428,400572,400657
2026-04-17 10:43:00.000000000,1776393780000000000,9453,9453,9446,9449,1326,400657,400662
2026-04-17 10:44:00.000000000,1776393840000000000,9449,9450,9446,9447,592,400662,400832
2026-04-17 10:45:00.000000000,1776393900000000000,9447,9449,9445,9445,428,400832,400857
2026-04-17 10:46:00.000000000,1776393960000000000,9445,9449,9438,9439,1745,400857,400773
2026-04-17 10:47:00.000000000,1776394020000000000,9439,9455,9439,9454,1373,400773,401002
2026-04-17 10:48:00.000000000,1776394080000000000,9454,9457,9453,9454,773,401002,401128
2026-04-17 10:49:00.000000000,1776394140000000000,9454,9459,9454,9458,899,401128,401272
2026-04-17 10:50:00.000000000,1776394200000000000,9458,9459,9456,9458,725,401272,401591
2026-04-17 10:51:00.000000000,1776394260000000000,9458,9458,9455,9458,598,401591,401585
2026-04-17 10:52:00.000000000,1776394320000000000,9458,9463,9456,9463,1598,401585,402041
2026-04-17 10:53:00.000000000,1776394380000000000,9463,9476,9463,9473,3261,402041,401877
2026-04-17 10:54:00.000000000,1776394440000000000,9473,9477,9468,9471,1729,401877,401931
2026-04-17 10:55:00.000000000,1776394500000000000,9471,9485,9471,9482,3577,401931,402002
2026-04-17 10:56:00.000000000,1776394560000000000,9482,9482,9471,9476,1558,402002,402076
2026-04-17 10:57:00.000000000,1776394620000000000,9476,9476,9468,9469,1388,402076,401861
2026-04-17 10:58:00.000000000,1776394680000000000,9469,9471,9466,9468,904,401861,401939
2026-04-17 10:59:00.000000000,1776394740000000000,9468,9471,9467,9470,569,401939,402011
2026-04-17 11:00:00.000000000,1776394800000000000,9470,9472,9469,9470,495,402011,402111
2026-04-17 11:01:00.000000000,1776394860000000000,9470,9470,9460,9461,1788,402111,402076
2026-04-17 11:02:00.000000000,1776394920000000000,9461,9463,9459,9462,755,402076,402248
2026-04-17 11:03:00.000000000,1776394980000000000,9462,9463,9458,9459,797,402248,402267
2026-04-17 11:04:00.000000000,1776395040000000000,9459,9462,9459,9460,412,402267,402258
2026-04-17 11:05:00.000000000,1776395100000000000,9460,9463,9455,9461,912,402258,402191
2026-04-17 11:06:00.000000000,1776395160000000000,9461,9468,9461,9466,680,402191,402230
2026-04-17 11:07:00.000000000,1776395220000000000,9466,9470,9464,9465,717,402230,402136
2026-04-17 11:08:00.000000000,1776395280000000000,9465,9468,9461,9468,536,402136,402119
2026-04-17 11:09:00.000000000,1776395340000000000,9468,9470,9464,9470,716,402119,402195
2026-04-17 11:10:00.000000000,1776395400000000000,9470,9473,9465,9473,1430,402195,402191
2026-04-17 11:11:00.000000000,1776395460000000000,9473,9475,9472,9472,779,402191,402216
2026-04-17 11:12:00.000000000,1776395520000000000,9472,9477,9471,9474,987,402216,401969
2026-04-17 11:13:00.000000000,1776395580000000000,9474,9476,9474,9475,560,401969,402130
2026-04-17 11:14:00.000000000,1776395640000000000,9475,9476,9472,9472,567,402130,402261
2026-04-17 11:15:00.000000000,1776395700000000000,9472,9477,9466,9477,1451,402261,402422
2026-04-17 11:16:00.000000000,1776395760000000000,9477,9483,9477,9480,1944,402422,402672
2026-04-17 11:17:00.000000000,1776395820000000000,9480,9481,9474,9475,771,402672,402768
2026-04-17 11:18:00.000000000,1776395880000000000,9475,9482,9475,9481,1150,402768,402920
2026-04-17 11:19:00.000000000,1776395940000000000,9481,9488,9480,9484,1945,402920,403120
2026-04-17 11:20:00.000000000,1776396000000000000,9484,9493,9484,9486,2496,403120,403265
2026-04-17 11:21:00.000000000,1776396060000000000,9486,9488,9481,9483,1306,403265,403385
