datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2022-10-20 14:36:00.000000000,1666247760000000000,3619,3621,3614,3616,2314,919897,919903
2022-10-20 14:37:00.000000000,1666247820000000000,3616,3618,3613,3613,1473,919903,920153
2022-10-20 14:38:00.000000000,1666247880000000000,3613,3614,3612,3612,916,920153,920301
2022-10-20 14:39:00.000000000,1666247940000000000,3612,3616,3612,3615,1413,920301,920329
2022-10-20 14:40:00.000000000,1666248000000000000,3615,3616,3614,3616,678,920329,920531
2022-10-20 14:41:00.000000000,1666248060000000000,3616,3617,3612,3613,1329,920531,920787
2022-10-20 14:42:00.000000000,1666248120000000000,3613,3614,3610,3613,1058,920787,920985
2022-10-20 14:43:00.000000000,1666248180000000000,3613,3617,3612,3617,1457,920985,921008
2022-10-20 14:44:00.000000000,1666248240000000000,3617,3619,3615,3616,1512,921008,921253
2022-10-20 14:45:00.000000000,1666248300000000000,3616,3617,3614,3614,1216,921253,921318
2022-10-20 14:46:00.000000000,1666248360000000000,3614,3616,3613,3615,675,921318,921374
2022-10-20 14:47:00.000000000,1666248420000000000,3615,3616,3613,3614,957,921374,921406
2022-10-20 14:48:00.000000000,1666248480000000000,3614,3614,3609,3610,2569,921406,921748
2022-10-20 14:49:00.000000000,1666248540000000000,3610,3611,3608,3609,1058,921748,921909
2022-10-20 14:50:00.000000000,1666248600000000000,3609,3609,3605,3608,2886,921909,923258
2022-10-20 14:51:00.000000000,1666248660000000000,3608,3612,3607,3610,1402,923258,923327
2022-10-20 14:52:00.000000000,1666248720000000000,3610,3611,3607,3609,973,923327,923490
2022-10-20 14:53:00.000000000,1666248780000000000,3609,3613,3608,3608,2069,923490,923351
2022-10-20 14:54:00.000000000,1666248840000000000,3608,3613,3608,3612,1922,923351,922751
2022-10-20 14:55:00.000000000,1666248900000000000,3612,3616,3611,3614,2115,922751,922308
2022-10-20 14:56:00.000000000,1666248960000000000,3614,3615,3612,3613,1007,922308,922059
2022-10-20 14:57:00.000000000,1666249020000000000,3613,3616,3612,3614,1619,922059,921807
2022-10-20 14:58:00.000000000,1666249080000000000,3614,3617,3614,3615,1848,921807,921474
2022-10-20 14:59:00.000000000,1666249140000000000,3615,3616,3609,3612,2995,921474,920916
2022-10-20 21:00:00.000000000,1666270800000000000,3625,3633,3620,3629,19100,920916,918225
2022-10-20 21:01:00.000000000,1666270860000000000,3629,3632,3624,3625,5732,918225,917761
2022-10-20 21:02:00.000000000,1666270920000000000,3625,3625,3617,3618,4623,917761,918365
2022-10-20 21:03:00.000000000,1666270980000000000,3618,3620,3609,3610,4049,918365,918989
2022-10-20 21:04:00.000000000,1666271040000000000,3610,3615,3610,3613,3330,918989,919583
2022-10-20 21:05:00.000000000,1666271100000000000,3613,3619,3612,3616,3126,919583,920940
2022-10-20 21:06:00.000000000,1666271160000000000,3616,3621,3616,3618,1758,920940,920946
2022-10-20 21:07:00.000000000,1666271220000000000,3618,3618,3609,3612,4518,920946,921549
2022-10-20 21:08:00.000000000,1666271280000000000,3612,3612,3602,3607,6362,921549,921587
2022-10-20 21:09:00.000000000,1666271340000000000,3607,3611,3604,3605,4208,921587,922925
2022-10-20 21:10:00.000000000,1666271400000000000,3605,3613,3604,3611,2893,922925,923055
2022-10-20 21:11:00.000000000,1666271460000000000,3611,3611,3605,3610,2174,923055,923695
2022-10-20 21:12:00.000000000,1666271520000000000,3610,3613,3608,3611,1265,923695,924072
2022-10-20 21:13:00.000000000,1666271580000000000,3611,3612,3605,3606,1751,924072,924584
2022-10-20 21:14:00.000000000,1666271640000000000,3606,3610,3605,3606,898,924584,924746
2022-10-20 21:15:00.000000000,1666271700000000000,3606,3612,3605,3612,1551,924746,925081
2022-10-20 21:16:00.000000000,1666271760000000000,3612,3613,3609,3612,1676,925081,925132
2022-10-20 21:17:00.000000000,1666271820000000000,3612,3618,3612,3618,2573,925132,924758
2022-10-20 21:18:00.000000000,1666271880000000000,3618,3621,3617,3620,1798,924758,924947
2022-10-20 21:19:00.000000000,1666271940000000000,3620,3624,3620,3623,1641,924947,924438
2022-10-20 21:20:00.000000000,1666272000000000000,3623,3625,3621,3622,2628,924438,923721
2022-10-20 21:21:00.000000000,1666272060000000000,3622,3622,3620,3621,1526,923721,923749
2022-10-20 21:22:00.000000000,1666272120000000000,3621,3621,3619,3620,615,923749,923784
2022-10-20 21:23:00.000000000,1666272180000000000,3620,3623,3620,3622,1139,923784,924217
2022-10-20 21:24:00.000000000,1666272240000000000,3622,3625,3622,3624,1344,924217,924344
2022-10-20 21:25:00.000000000,1666272300000000000,3624,3625,3622,3624,1769,924344,924413
2022-10-20 21:26:00.000000000,1666272360000000000,3624,3629,3622,3627,1904,924413,923707
2022-10-20 21:27:00.000000000,1666272420000000000,3627,3628,3626,3628,1070,923707,923184
2022-10-20 21:28:00.000000000,1666272480000000000,3628,3628,3625,3625,1140,923184,922906
2022-10-20 21:29:00.000000000,1666272540000000000,3625,3628,3624,3628,996,922906,922638
2022-10-20 21:30:00.000000000,1666272600000000000,3628,3631,3627,3628,2910,922638,922691
2022-10-20 21:31:00.000000000,1666272660000000000,3628,3628,3623,3626,2281,922691,922406
2022-10-20 21:32:00.000000000,1666272720000000000,3626,3631,3626,3631,1629,922406,922485
2022-10-20 21:33:00.000000000,1666272780000000000,3631,3634,3630,3632,1983,922485,922057
2022-10-20 21:34:00.000000000,1666272840000000000,3632,3635,3632,3633,2194,922057,921888
2022-10-20 21:35:00.000000000,1666272900000000000,3633,3634,3629,3629,2022,921888,921999
2022-10-20 21:36:00.000000000,1666272960000000000,3629,3635,3629,3634,2217,921999,922001
2022-10-20 21:37:00.000000000,1666273020000000000,3634,3635,3633,3634,2075,922001,921634
2022-10-20 21:38:00.000000000,1666273080000000000,3634,3635,3631,3632,1045,921634,921472
2022-10-20 21:39:00.000000000,1666273140000000000,3632,3633,3629,3630,1159,921472,921444
2022-10-20 21:40:00.000000000,1666273200000000000,3630,3634,3629,3631,806,921444,921621
2022-10-20 21:41:00.000000000,1666273260000000000,3631,3634,3631,3633,847,921621,921470
2022-10-20 21:42:00.000000000,1666273320000000000,3633,3634,3633,3634,263,921470,921399
2022-10-20 21:43:00.000000000,1666273380000000000,3634,3637,3633,3636,1839,921399,921488
2022-10-20 21:44:00.000000000,1666273440000000000,3636,3637,3634,3636,720,921488,921326
2022-10-20 21:45:00.000000000,1666273500000000000,3636,3638,3635,3637,1077,921326,921125
2022-10-20 21:46:00.000000000,1666273560000000000,3637,3637,3635,3637,748,921125,921182
2022-10-20 21:47:00.000000000,1666273620000000000,3637,3639,3636,3638,759,921182,921177
2022-10-20 21:48:00.000000000,1666273680000000000,3638,3643,3637,3642,3437,921177,920834
2022-10-20 21:49:00.000000000,1666273740000000000,3642,3645,3640,3640,2067,920834,920536
2022-10-20 21:50:00.000000000,1666273800000000000,3640,3643,3640,3641,1020,920536,920285
2022-10-20 21:51:00.000000000,1666273860000000000,3641,3642,3640,3641,910,920285,920261
2022-10-20 21:52:00.000000000,1666273920000000000,3641,3644,3641,3644,1118,920261,920059
2022-10-20 21:53:00.000000000,1666273980000000000,3644,3646,3644,3646,1277,920059,920005
2022-10-20 21:54:00.000000000,1666274040000000000,3646,3650,3645,3650,2845,920005,920305
2022-10-20 21:55:00.000000000,1666274100000000000,3650,3655,3649,3652,4856,920305,920353
2022-10-20 21:56:00.000000000,1666274160000000000,3652,3654,3650,3650,2105,920353,919798
2022-10-20 21:57:00.000000000,1666274220000000000,3650,3652,3649,3651,2057,919798,919463
2022-10-20 21:58:00.000000000,1666274280000000000,3651,3653,3650,3652,1457,919463,919535
2022-10-20 21:59:00.000000000,1666274340000000000,3652,3653,3644,3645,2812,919535,919020
2022-10-20 22:00:00.000000000,1666274400000000000,3645,3652,3644,3651,2384,919020,918870
2022-10-20 22:01:00.000000000,1666274460000000000,3651,3651,3648,3650,1150,918870,918817
2022-10-20 22:02:00.000000000,1666274520000000000,3650,3653,3649,3652,1348,918817,918643
2022-10-20 22:03:00.000000000,1666274580000000000,3652,3655,3650,3654,1765,918643,918486
2022-10-20 22:04:00.000000000,1666274640000000000,3654,3655,3650,3651,1162,918486,918714
2022-10-20 22:05:00.000000000,1666274700000000000,3651,3653,3648,3652,962,918714,918497
2022-10-20 22:06:00.000000000,1666274760000000000,3652,3657,3651,3655,3275,918497,919106
2022-10-20 22:07:00.000000000,1666274820000000000,3655,3656,3652,3652,909,919106,918941
2022-10-20 22:08:00.000000000,1666274880000000000,3652,3654,3650,3654,1272,918941,918807
2022-10-20 22:09:00.000000000,1666274940000000000,3654,3657,3653,3656,1777,918807,918748
2022-10-20 22:10:00.000000000,1666275000000000000,3656,3657,3653,3654,951,918748,918447
2022-10-20 22:11:00.000000000,1666275060000000000,3654,3662,3654,3661,4527,918447,918984
2022-10-20 22:12:00.000000000,1666275120000000000,3661,3663,3658,3658,2661,918984,918586
2022-10-20 22:13:00.000000000,1666275180000000000,3658,3661,3657,3661,1399,918586,918662
2022-10-20 22:14:00.000000000,1666275240000000000,3661,3666,3659,3665,4275,918662,917727
2022-10-20 22:15:00.000000000,1666275300000000000,3665,3668,3663,3667,4067,917727,916917
2022-10-20 22:16:00.000000000,1666275360000000000,3667,3672,3665,3670,5809,916917,916217
2022-10-20 22:17:00.000000000,1666275420000000000,3670,3674,3669,3674,4417,916217,916777
2022-10-20 22:18:00.000000000,1666275480000000000,3674,3675,3667,3669,3438,916777,916284
2022-10-20 22:19:00.000000000,1666275540000000000,3669,3670,3667,3669,2043,916284,915969
2022-10-20 22:20:00.000000000,1666275600000000000,3669,3670,3663,3663,3497,915969,916089
2022-10-20 22:21:00.000000000,1666275660000000000,3663,3666,3663,3665,1044,916089,915714
2022-10-20 22:22:00.000000000,1666275720000000000,3665,3667,3664,3665,2732,915714,915947
2022-10-20 22:23:00.000000000,1666275780000000000,3665,3665,3662,3664,1527,915947,915722
2022-10-20 22:24:00.000000000,1666275840000000000,3664,3667,3664,3665,1234,915722,915436
2022-10-20 22:25:00.000000000,1666275900000000000,3665,3666,3664,3664,821,915436,915574
2022-10-20 22:26:00.000000000,1666275960000000000,3664,3668,3664,3667,1186,915574,915029
2022-10-20 22:27:00.000000000,1666276020000000000,3667,3668,3666,3666,832,915029,914961
2022-10-20 22:28:00.000000000,1666276080000000000,3666,3667,3663,3664,935,914961,914882
2022-10-20 22:29:00.000000000,1666276140000000000,3664,3664,3662,3664,1178,914882,914813
2022-10-20 22:30:00.000000000,1666276200000000000,3664,3665,3662,3663,997,914813,914558
2022-10-20 22:31:00.000000000,1666276260000000000,3663,3669,3663,3669,1389,914558,914073
2022-10-20 22:32:00.000000000,1666276320000000000,3669,3669,3661,3661,705,914073,914089
2022-10-20 22:33:00.000000000,1666276380000000000,3661,3663,3658,3658,2225,914089,913928
2022-10-20 22:34:00.000000000,1666276440000000000,3658,3661,3657,3661,1466,913928,913922
2022-10-20 22:35:00.000000000,1666276500000000000,3661,3664,3660,3662,871,913922,914010
2022-10-20 22:36:00.000000000,1666276560000000000,3662,3665,3662,3663,778,914010,913885
2022-10-20 22:37:00.000000000,1666276620000000000,3663,3664,3662,3663,292,913885,913980
2022-10-20 22:38:00.000000000,1666276680000000000,3663,3664,3662,3664,386,913980,913939
2022-10-20 22:39:00.000000000,1666276740000000000,3664,3664,3662,3663,292,913939,913936
2022-10-20 22:40:00.000000000,1666276800000000000,3663,3669,3663,3668,1298,913936,913842
2022-10-20 22:41:00.000000000,1666276860000000000,3668,3669,3666,3668,648,913842,913826
2022-10-20 22:42:00.000000000,1666276920000000000,3668,3669,3665,3667,1401,913826,913673
2022-10-20 22:43:00.000000000,1666276980000000000,3667,3668,3665,3666,452,913673,913540
2022-10-20 22:44:00.000000000,1666277040000000000,3666,3668,3666,3667,385,913540,913410
2022-10-20 22:45:00.000000000,1666277100000000000,3667,3668,3664,3664,636,913410,913280
2022-10-20 22:46:00.000000000,1666277160000000000,3664,3666,3663,3664,355,913280,913250
2022-10-20 22:47:00.000000000,1666277220000000000,3664,3668,3663,3668,804,913250,913326
2022-10-20 22:48:00.000000000,1666277280000000000,3668,3671,3668,3670,1918,913326,913454
2022-10-20 22:49:00.000000000,1666277340000000000,3670,3670,3667,3668,602,913454,913303
2022-10-20 22:50:00.000000000,1666277400000000000,3668,3670,3668,3670,937,913303,913139
2022-10-20 22:51:00.000000000,1666277460000000000,3670,3672,3666,3669,1454,913139,913418
2022-10-20 22:52:00.000000000,1666277520000000000,3669,3669,3662,3663,1146,913418,913270
2022-10-20 22:53:00.000000000,1666277580000000000,3663,3667,3663,3665,716,913270,913260
2022-10-20 22:54:00.000000000,1666277640000000000,3665,3666,3662,3662,748,913260,913228
2022-10-20 22:55:00.000000000,1666277700000000000,3662,3665,3661,3662,1474,913228,913105
2022-10-20 22:56:00.000000000,1666277760000000000,3662,3665,3661,3664,806,913105,913002
2022-10-20 22:57:00.000000000,1666277820000000000,3664,3664,3661,3662,660,913002,912812
2022-10-20 22:58:00.000000000,1666277880000000000,3662,3664,3660,3662,1353,912812,912427
2022-10-20 22:59:00.000000000,1666277940000000000,3662,3666,3662,3664,1318,912427,911779
2022-10-21 09:00:00.000000000,1666314000000000000,3660,3661,3656,3658,3890,911779,911277
2022-10-21 09:01:00.000000000,1666314060000000000,3658,3658,3653,3654,2459,911277,911321
2022-10-21 09:02:00.000000000,1666314120000000000,3654,3658,3652,3658,2713,911321,911131
2022-10-21 09:03:00.000000000,1666314180000000000,3658,3658,3654,3654,1801,911131,910846
2022-10-21 09:04:00.000000000,1666314240000000000,3654,3657,3652,3655,1531,910846,910667
2022-10-21 09:05:00.000000000,1666314300000000000,3655,3656,3652,3654,2063,910667,910869
2022-10-21 09:06:00.000000000,1666314360000000000,3654,3654,3650,3653,1684,910869,911205
2022-10-21 09:07:00.000000000,1666314420000000000,3653,3654,3651,3653,1517,911205,911385
2022-10-21 09:08:00.000000000,1666314480000000000,3653,3653,3649,3649,1448,911385,911760
2022-10-21 09:09:00.000000000,1666314540000000000,3649,3654,3649,3653,1168,911760,911843
2022-10-21 09:10:00.000000000,1666314600000000000,3653,3656,3651,3655,1329,911843,911546
2022-10-21 09:11:00.000000000,1666314660000000000,3655,3658,3655,3657,1017,911546,911159
2022-10-21 09:12:00.000000000,1666314720000000000,3657,3661,3656,3657,1183,911159,910788
2022-10-21 09:13:00.000000000,1666314780000000000,3657,3658,3657,3658,415,910788,910677
2022-10-21 09:14:00.000000000,1666314840000000000,3658,3662,3657,3662,914,910677,910474
2022-10-21 09:15:00.000000000,1666314900000000000,3662,3662,3657,3661,1699,910474,909965
2022-10-21 09:16:00.000000000,1666314960000000000,3661,3663,3659,3662,1465,909965,909993
2022-10-21 09:17:00.000000000,1666315020000000000,3662,3665,3662,3663,867,909993,909897
2022-10-21 09:18:00.000000000,1666315080000000000,3663,3667,3663,3664,2078,909897,909375
2022-10-21 09:19:00.000000000,1666315140000000000,3664,3664,3660,3660,642,909375,909462
2022-10-21 09:20:00.000000000,1666315200000000000,3660,3663,3660,3661,458,909462,909390
2022-10-21 09:21:00.000000000,1666315260000000000,3661,3664,3660,3661,450,909390,909432
2022-10-21 09:22:00.000000000,1666315320000000000,3661,3661,3658,3658,391,909432,909411
2022-10-21 09:23:00.000000000,1666315380000000000,3658,3661,3658,3661,329,909411,909377
2022-10-21 09:24:00.000000000,1666315440000000000,3661,3661,3658,3659,313,909377,909382
2022-10-21 09:25:00.000000000,1666315500000000000,3659,3659,3656,3656,621,909382,909196
2022-10-21 09:26:00.000000000,1666315560000000000,3656,3657,3656,3656,620,909196,909213
2022-10-21 09:27:00.000000000,1666315620000000000,3656,3658,3655,3655,767,909213,909321
2022-10-21 09:28:00.000000000,1666315680000000000,3655,3656,3655,3655,312,909321,909244
2022-10-21 09:29:00.000000000,1666315740000000000,3655,3657,3654,3657,751,909244,909485
2022-10-21 09:30:00.000000000,1666315800000000000,3657,3657,3654,3655,683,909485,909715
2022-10-21 09:31:00.000000000,1666315860000000000,3655,3655,3653,3655,519,909715,909686
2022-10-21 09:32:00.000000000,1666315920000000000,3655,3658,3653,3657,929,909686,909679
2022-10-21 09:33:00.000000000,1666315980000000000,3657,3658,3655,3655,384,909679,909667
2022-10-21 09:34:00.000000000,1666316040000000000,3655,3656,3650,3650,1166,909667,910091
2022-10-21 09:35:00.000000000,1666316100000000000,3650,3654,3650,3651,700,910091,909900
2022-10-21 09:36:00.000000000,1666316160000000000,3651,3654,3651,3654,677,909900,909807
2022-10-21 09:37:00.000000000,1666316220000000000,3654,3656,3654,3654,573,909807,909649
2022-10-21 09:38:00.000000000,1666316280000000000,3654,3658,3654,3658,821,909649,909480
2022-10-21 09:39:00.000000000,1666316340000000000,3658,3660,3657,3660,532,909480,909392
2022-10-21 09:40:00.000000000,1666316400000000000,3660,3660,3657,3657,469,909392,909388
2022-10-21 09:41:00.000000000,1666316460000000000,3657,3660,3657,3660,984,909388,909338
2022-10-21 09:42:00.000000000,1666316520000000000,3660,3660,3657,3657,325,909338,909352
2022-10-21 09:43:00.000000000,1666316580000000000,3657,3659,3657,3658,213,909352,909347
2022-10-21 09:44:00.000000000,1666316640000000000,3658,3659,3653,3653,461,909347,909343
2022-10-21 09:45:00.000000000,1666316700000000000,3653,3655,3653,3654,347,909343,909330
2022-10-21 09:46:00.000000000,1666316760000000000,3654,3657,3654,3656,523,909330,909295
2022-10-21 09:47:00.000000000,1666316820000000000,3656,3657,3654,3655,422,909295,909349
2022-10-21 09:48:00.000000000,1666316880000000000,3655,3657,3655,3656,243,909349,909337
2022-10-21 09:49:00.000000000,1666316940000000000,3656,3658,3656,3656,128,909337,909344
2022-10-21 09:50:00.000000000,1666317000000000000,3656,3657,3654,3654,320,909344,909388
2022-10-21 09:51:00.000000000,1666317060000000000,3654,3657,3654,3655,328,909388,909330
2022-10-21 09:52:00.000000000,1666317120000000000,3655,3657,3654,3654,312,909330,909314
2022-10-21 09:53:00.000000000,1666317180000000000,3654,3655,3653,3654,286,909314,909344
2022-10-21 09:54:00.000000000,1666317240000000000,3654,3655,3653,3654,172,909344,909352
2022-10-21 09:55:00.000000000,1666317300000000000,3654,3655,3653,3653,598,909352,909534
2022-10-21 09:56:00.000000000,1666317360000000000,3653,3655,3651,3654,1350,909534,909602
2022-10-21 09:57:00.000000000,1666317420000000000,3654,3655,3653,3654,420,909602,909786
2022-10-21 09:58:00.000000000,1666317480000000000,3654,3657,3652,3657,667,909786,909740
2022-10-21 09:59:00.000000000,1666317540000000000,3657,3660,3657,3659,864,909740,909927
2022-10-21 10:00:00.000000000,1666317600000000000,3659,3659,3655,3657,672,909927,909879
2022-10-21 10:01:00.000000000,1666317660000000000,3657,3658,3655,3657,695,909879,909692
2022-10-21 10:02:00.000000000,1666317720000000000,3657,3658,3655,3656,585,909692,909604
2022-10-21 10:03:00.000000000,1666317780000000000,3656,3659,3656,3659,345,909604,909577
2022-10-21 10:04:00.000000000,1666317840000000000,3659,3659,3655,3655,466,909577,909616
2022-10-21 10:05:00.000000000,1666317900000000000,3655,3658,3654,3658,800,909616,909422
2022-10-21 10:06:00.000000000,1666317960000000000,3658,3659,3657,3658,334,909422,909402
2022-10-21 10:07:00.000000000,1666318020000000000,3658,3660,3657,3659,408,909402,909486
2022-10-21 10:08:00.000000000,1666318080000000000,3659,3661,3658,3660,728,909486,909509
2022-10-21 10:09:00.000000000,1666318140000000000,3660,3661,3658,3658,600,909509,909489
2022-10-21 10:10:00.000000000,1666318200000000000,3658,3659,3658,3658,168,909489,909419
2022-10-21 10:11:00.000000000,1666318260000000000,3658,3662,3658,3661,409,909419,909463
2022-10-21 10:12:00.000000000,1666318320000000000,3661,3664,3660,3663,967,909463,909397
2022-10-21 10:13:00.000000000,1666318380000000000,3663,3666,3662,3664,1435,909397,909258
2022-10-21 10:14:00.000000000,1666318440000000000,3664,3668,3663,3666,2981,909258,909289
2022-10-21 10:30:00.000000000,1666319400000000000,3668,3668,3661,3664,1781,909289,908888
2022-10-21 10:31:00.000000000,1666319460000000000,3664,3667,3661,3662,1089,908888,909167
2022-10-21 10:32:00.000000000,1666319520000000000,3662,3663,3658,3658,857,909167,909186
2022-10-21 10:33:00.000000000,1666319580000000000,3658,3660,3656,3657,768,909186,909255
2022-10-21 10:34:00.000000000,1666319640000000000,3657,3659,3656,3657,928,909255,909608
2022-10-21 10:35:00.000000000,1666319700000000000,3657,3660,3657,3659,647,909608,909698
2022-10-21 10:36:00.000000000,1666319760000000000,3659,3659,3656,3657,557,909698,909878
2022-10-21 10:37:00.000000000,1666319820000000000,3657,3658,3655,3655,1082,909878,910317
2022-10-21 10:38:00.000000000,1666319880000000000,3655,3657,3655,3655,669,910317,910245
2022-10-21 10:39:00.000000000,1666319940000000000,3655,3657,3655,3657,254,910245,910305
2022-10-21 10:40:00.000000000,1666320000000000000,3657,3657,3654,3655,941,910305,910416
2022-10-21 10:41:00.000000000,1666320060000000000,3655,3657,3654,3657,337,910416,910421
2022-10-21 10:42:00.000000000,1666320120000000000,3657,3657,3655,3657,242,910421,910444
2022-10-21 10:43:00.000000000,1666320180000000000,3657,3657,3655,3656,223,910444,910390
2022-10-21 10:44:00.000000000,1666320240000000000,3656,3659,3655,3658,646,910390,910182
2022-10-21 10:45:00.000000000,1666320300000000000,3658,3663,3658,3661,1022,910182,910268
2022-10-21 10:46:00.000000000,1666320360000000000,3661,3665,3661,3665,963,910268,910108
2022-10-21 10:47:00.000000000,1666320420000000000,3665,3667,3662,3663,843,910108,910082
2022-10-21 10:48:00.000000000,1666320480000000000,3663,3665,3663,3663,437,910082,910035
2022-10-21 10:49:00.000000000,1666320540000000000,3663,3667,3663,3666,624,910035,910117
2022-10-21 10:50:00.000000000,1666320600000000000,3666,3669,3665,3665,1649,910117,910085
2022-10-21 10:51:00.000000000,1666320660000000000,3665,3666,3664,3665,638,910085,910066
2022-10-21 10:52:00.000000000,1666320720000000000,3665,3668,3664,3666,1016,910066,910181
2022-10-21 10:53:00.000000000,1666320780000000000,3666,3667,3664,3666,901,910181,910116
2022-10-21 10:54:00.000000000,1666320840000000000,3666,3669,3666,3668,1530,910116,910371
2022-10-21 10:55:00.000000000,1666320900000000000,3668,3672,3662,3663,2448,910371,910787
2022-10-21 10:56:00.000000000,1666320960000000000,3663,3664,3660,3661,781,910787,910564
2022-10-21 10:57:00.000000000,1666321020000000000,3661,3663,3661,3663,386,910564,910569
2022-10-21 10:58:00.000000000,1666321080000000000,3663,3664,3662,3662,263,910569,910539
2022-10-21 10:59:00.000000000,1666321140000000000,3662,3665,3662,3664,308,910539,910560
2022-10-21 11:00:00.000000000,1666321200000000000,3664,3671,3663,3667,1819,910560,910302
2022-10-21 11:01:00.000000000,1666321260000000000,3667,3669,3667,3668,501,910302,910194
2022-10-21 11:02:00.000000000,1666321320000000000,3668,3670,3667,3668,974,910194,909977
2022-10-21 11:03:00.000000000,1666321380000000000,3668,3670,3667,3669,603,909977,910016
2022-10-21 11:04:00.000000000,1666321440000000000,3669,3671,3666,3666,1019,910016,910248
2022-10-21 11:05:00.000000000,1666321500000000000,3666,3672,3666,3672,1830,910248,910642
2022-10-21 11:06:00.000000000,1666321560000000000,3672,3672,3670,3670,624,910642,910605
2022-10-21 11:07:00.000000000,1666321620000000000,3670,3673,3670,3672,1194,910605,910452
2022-10-21 11:08:00.000000000,1666321680000000000,3672,3673,3671,3673,641,910452,910458
2022-10-21 11:09:00.000000000,1666321740000000000,3673,3673,3671,3673,531,910458,910406
2022-10-21 11:10:00.000000000,1666321800000000000,3673,3678,3672,3675,3244,910406,909378
2022-10-21 11:11:00.000000000,1666321860000000000,3675,3675,3672,3673,1024,909378,909155
2022-10-21 11:12:00.000000000,1666321920000000000,3673,3674,3672,3674,721,909155,909247
2022-10-21 11:13:00.000000000,1666321980000000000,3674,3677,3674,3676,881,909247,908946
2022-10-21 11:14:00.000000000,1666322040000000000,3676,3679,3675,3678,2793,908946,909021
2022-10-21 11:15:00.000000000,1666322100000000000,3678,3679,3673,3674,1506,909021,908933
2022-10-21 11:16:00.000000000,1666322160000000000,3674,3675,3673,3674,700,908933,908940
2022-10-21 11:17:00.000000000,1666322220000000000,3674,3674,3671,3674,875,908940,908967
2022-10-21 11:18:00.000000000,1666322280000000000,3674,3675,3674,3675,179,908967,908943
2022-10-21 11:19:00.000000000,1666322340000000000,3675,3678,3674,3674,1210,908943,908998
2022-10-21 11:20:00.000000000,1666322400000000000,3674,3675,3672,3673,1124,908998,909053
2022-10-21 11:21:00.000000000,1666322460000000000,3673,3675,3672,3674,751,909053,909274
2022-10-21 11:22:00.000000000,1666322520000000000,3674,3674,3672,3673,456,909274,909309
2022-10-21 11:23:00.000000000,1666322580000000000,3673,3675,3671,3671,707,909309,909476
2022-10-21 11:24:00.000000000,1666322640000000000,3671,3674,3667,3673,1133,909476,909642
2022-10-21 11:25:00.000000000,1666322700000000000,3673,3676,3673,3674,980,909642,909592
2022-10-21 11:26:00.000000000,1666322760000000000,3674,3675,3672,3673,455,909592,909650
2022-10-21 11:27:00.000000000,1666322820000000000,3673,3673,3670,3670,386,909650,909612
2022-10-21 11:28:00.000000000,1666322880000000000,3670,3671,3670,3670,326,909612,909601
2022-10-21 11:29:00.000000000,1666322940000000000,3670,3676,3670,3675,1405,909601,909418
2022-10-21 13:30:00.000000000,1666330200000000000,3675,3677,3669,3672,3160,909418,909499
2022-10-21 13:31:00.000000000,1666330260000000000,3672,3674,3670,3670,1041,909499,909525
2022-10-21 13:32:00.000000000,1666330320000000000,3670,3671,3668,3668,581,909525,909486
2022-10-21 13:33:00.000000000,1666330380000000000,3668,3670,3665,3666,1573,909486,909247
2022-10-21 13:34:00.000000000,1666330440000000000,3666,3667,3666,3667,431,909247,909396
2022-10-21 13:35:00.000000000,1666330500000000000,3667,3668,3662,3663,2255,909396,908844
2022-10-21 13:36:00.000000000,1666330560000000000,3663,3665,3662,3664,1358,908844,909293
2022-10-21 13:37:00.000000000,1666330620000000000,3664,3665,3663,3663,576,909293,909426
2022-10-21 13:38:00.000000000,1666330680000000000,3663,3667,3663,3666,492,909426,909464
2022-10-21 13:39:00.000000000,1666330740000000000,3666,3667,3664,3666,563,909464,909529
2022-10-21 13:40:00.000000000,1666330800000000000,3666,3668,3665,3668,470,909529,909340
2022-10-21 13:41:00.000000000,1666330860000000000,3668,3668,3662,3662,683,909340,909389
2022-10-21 13:42:00.000000000,1666330920000000000,3662,3664,3661,3662,719,909389,909277
2022-10-21 13:43:00.000000000,1666330980000000000,3662,3662,3660,3661,971,909277,909261
2022-10-21 13:44:00.000000000,1666331040000000000,3661,3663,3660,3661,727,909261,909495
2022-10-21 13:45:00.000000000,1666331100000000000,3661,3663,3660,3662,1092,909495,909490
2022-10-21 13:46:00.000000000,1666331160000000000,3662,3663,3661,3662,213,909490,909500
2022-10-21 13:47:00.000000000,1666331220000000000,3662,3663,3661,3662,495,909500,909498
2022-10-21 13:48:00.000000000,1666331280000000000,3662,3663,3661,3663,672,909498,909629
2022-10-21 13:49:00.000000000,1666331340000000000,3663,3665,3662,3664,454,909629,909534
2022-10-21 13:50:00.000000000,1666331400000000000,3664,3668,3664,3668,968,909534,909315
2022-10-21 13:51:00.000000000,1666331460000000000,3668,3668,3664,3665,965,909315,909685
2022-10-21 13:52:00.000000000,1666331520000000000,3665,3665,3661,3662,877,909685,909371
2022-10-21 13:53:00.000000000,1666331580000000000,3662,3663,3661,3663,266,909371,909354
2022-10-21 13:54:00.000000000,1666331640000000000,3663,3664,3662,3664,410,909354,909315
