datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2023-07-17 09:57:00.000000000,1689559020000000000,4081,4084,4080,4082,1297,1276486,1276367
2023-07-17 09:58:00.000000000,1689559080000000000,4082,4086,4082,4085,1449,1276367,1276720
2023-07-17 09:59:00.000000000,1689559140000000000,4085,4088,4085,4087,2151,1276720,1277434
2023-07-17 10:00:00.000000000,1689559200000000000,4087,4088,4084,4086,3173,1277434,1278255
2023-07-17 10:01:00.000000000,1689559260000000000,4086,4087,4081,4082,4372,1278255,1278668
2023-07-17 10:02:00.000000000,1689559320000000000,4082,4084,4080,4082,3595,1278668,1278762
2023-07-17 10:03:00.000000000,1689559380000000000,4082,4085,4081,4083,3089,1278762,1279505
2023-07-17 10:04:00.000000000,1689559440000000000,4083,4085,4081,4083,1946,1279505,1279528
2023-07-17 10:05:00.000000000,1689559500000000000,4083,4084,4082,4082,1374,1279528,1279838
2023-07-17 10:06:00.000000000,1689559560000000000,4082,4082,4078,4079,2791,1279838,1279321
2023-07-17 10:07:00.000000000,1689559620000000000,4079,4081,4079,4080,717,1279321,1279261
2023-07-17 10:08:00.000000000,1689559680000000000,4080,4081,4078,4080,2077,1279261,1279461
2023-07-17 10:09:00.000000000,1689559740000000000,4080,4083,4080,4082,1255,1279461,1279457
2023-07-17 10:10:00.000000000,1689559800000000000,4082,4083,4080,4080,1080,1279457,1279454
2023-07-17 10:11:00.000000000,1689559860000000000,4080,4080,4077,4078,2109,1279454,1279182
2023-07-17 10:12:00.000000000,1689559920000000000,4078,4082,4078,4079,1362,1279182,1279165
2023-07-17 10:13:00.000000000,1689559980000000000,4079,4081,4079,4079,894,1279165,1279175
2023-07-17 10:14:00.000000000,1689560040000000000,4079,4081,4079,4081,816,1279175,1279223
2023-07-17 10:30:00.000000000,1689561000000000000,4080,4081,4076,4080,4021,1279223,1279000
2023-07-17 10:31:00.000000000,1689561060000000000,4080,4080,4075,4078,3160,1279000,1279174
2023-07-17 10:32:00.000000000,1689561120000000000,4078,4078,4074,4076,2670,1279174,1278778
2023-07-17 10:33:00.000000000,1689561180000000000,4076,4077,4075,4076,1231,1278778,1278798
2023-07-17 10:34:00.000000000,1689561240000000000,4076,4078,4076,4076,1795,1278798,1279103
2023-07-17 10:35:00.000000000,1689561300000000000,4076,4079,4076,4078,964,1279103,1279119
2023-07-17 10:36:00.000000000,1689561360000000000,4078,4078,4076,4077,1072,1279119,1278909
2023-07-17 10:37:00.000000000,1689561420000000000,4077,4078,4076,4078,1172,1278909,1278860
2023-07-17 10:38:00.000000000,1689561480000000000,4078,4079,4076,4079,1419,1278860,1278450
2023-07-17 10:39:00.000000000,1689561540000000000,4079,4080,4077,4078,1007,1278450,1278477
2023-07-17 10:40:00.000000000,1689561600000000000,4078,4081,4078,4081,1276,1278477,1278465
2023-07-17 10:41:00.000000000,1689561660000000000,4081,4083,4080,4082,1748,1278465,1278314
2023-07-17 10:42:00.000000000,1689561720000000000,4082,4082,4079,4080,1516,1278314,1278462
2023-07-17 10:43:00.000000000,1689561780000000000,4080,4083,4080,4081,1290,1278462,1278559
2023-07-17 10:44:00.000000000,1689561840000000000,4081,4082,4080,4081,1000,1278559,1278309
2023-07-17 10:45:00.000000000,1689561900000000000,4081,4082,4078,4080,1980,1278309,1278254
2023-07-17 10:46:00.000000000,1689561960000000000,4080,4081,4077,4077,2401,1278254,1277971
2023-07-17 10:47:00.000000000,1689562020000000000,4077,4078,4075,4078,2993,1277971,1277635
2023-07-17 10:48:00.000000000,1689562080000000000,4078,4082,4077,4081,2430,1277635,1277700
2023-07-17 10:49:00.000000000,1689562140000000000,4081,4083,4080,4081,1771,1277700,1277872
2023-07-17 10:50:00.000000000,1689562200000000000,4081,4084,4081,4083,2536,1277872,1277886
2023-07-17 10:51:00.000000000,1689562260000000000,4083,4086,4083,4085,2984,1277886,1278756
2023-07-17 10:52:00.000000000,1689562320000000000,4085,4086,4084,4085,1464,1278756,1279246
2023-07-17 10:53:00.000000000,1689562380000000000,4085,4086,4084,4085,1296,1279246,1279597
2023-07-17 10:54:00.000000000,1689562440000000000,4085,4085,4083,4083,1087,1279597,1279898
2023-07-17 10:55:00.000000000,1689562500000000000,4083,4085,4082,4085,1765,1279898,1279763
2023-07-17 10:56:00.000000000,1689562560000000000,4085,4086,4084,4086,1223,1279763,1280166
2023-07-17 10:57:00.000000000,1689562620000000000,4086,4086,4084,4085,1093,1280166,1280310
2023-07-17 10:58:00.000000000,1689562680000000000,4085,4085,4082,4083,1575,1280310,1280839
2023-07-17 10:59:00.000000000,1689562740000000000,4083,4086,4083,4084,1379,1280839,1281074
2023-07-17 11:00:00.000000000,1689562800000000000,4084,4086,4083,4084,1208,1281074,1281241
2023-07-17 11:01:00.000000000,1689562860000000000,4084,4085,4082,4082,802,1281241,1281138
2023-07-17 11:02:00.000000000,1689562920000000000,4082,4085,4082,4084,1787,1281138,1280846
2023-07-17 11:03:00.000000000,1689562980000000000,4084,4085,4083,4084,1195,1280846,1281024
2023-07-17 11:04:00.000000000,1689563040000000000,4084,4084,4081,4081,1451,1281024,1281279
2023-07-17 11:05:00.000000000,1689563100000000000,4081,4082,4080,4081,1831,1281279,1280832
2023-07-17 11:06:00.000000000,1689563160000000000,4081,4082,4079,4080,1368,1280832,1280746
2023-07-17 11:07:00.000000000,1689563220000000000,4080,4081,4078,4080,1768,1280746,1280518
2023-07-17 11:08:00.000000000,1689563280000000000,4080,4081,4078,4079,1333,1280518,1280291
2023-07-17 11:09:00.000000000,1689563340000000000,4079,4080,4077,4078,1412,1280291,1279972
2023-07-17 11:10:00.000000000,1689563400000000000,4078,4079,4075,4076,2562,1279972,1279723
2023-07-17 11:11:00.000000000,1689563460000000000,4076,4077,4072,4072,4750,1279723,1278885
2023-07-17 11:12:00.000000000,1689563520000000000,4072,4074,4069,4073,7204,1278885,1278206
2023-07-17 11:13:00.000000000,1689563580000000000,4073,4075,4071,4075,3019,1278206,1278225
2023-07-17 11:14:00.000000000,1689563640000000000,4075,4077,4075,4075,2487,1278225,1277895
2023-07-17 11:15:00.000000000,1689563700000000000,4075,4075,4073,4074,2313,1277895,1277592
2023-07-17 11:16:00.000000000,1689563760000000000,4074,4074,4069,4071,3956,1277592,1276744
2023-07-17 11:17:00.000000000,1689563820000000000,4071,4072,4066,4067,5532,1276744,1275847
2023-07-17 11:18:00.000000000,1689563880000000000,4067,4073,4067,4073,3711,1275847,1275989
2023-07-17 11:19:00.000000000,1689563940000000000,4073,4074,4071,4072,1273,1275989,1275898
2023-07-17 11:20:00.000000000,1689564000000000000,4072,4073,4071,4072,1518,1275898,1275938
2023-07-17 11:21:00.000000000,1689564060000000000,4072,4072,4069,4071,894,1275938,1275751
2023-07-17 11:22:00.000000000,1689564120000000000,4071,4072,4070,4072,932,1275751,1275720
2023-07-17 11:23:00.000000000,1689564180000000000,4072,4073,4070,4071,794,1275720,1275700
2023-07-17 11:24:00.000000000,1689564240000000000,4071,4072,4068,4071,2850,1275700,1275176
2023-07-17 11:25:00.000000000,1689564300000000000,4071,4074,4071,4074,1415,1275176,1274907
2023-07-17 11:26:00.000000000,1689564360000000000,4074,4074,4071,4071,1000,1274907,1274930
2023-07-17 11:27:00.000000000,1689564420000000000,4071,4071,4068,4071,1875,1274930,1274828
2023-07-17 11:28:00.000000000,1689564480000000000,4071,4071,4068,4069,1604,1274828,1274215
2023-07-17 11:29:00.000000000,1689564540000000000,4069,4074,4068,4074,2164,1274215,1273898
2023-07-17 13:30:00.000000000,1689571800000000000,4077,4080,4076,4077,4732,1273898,1274074
2023-07-17 13:31:00.000000000,1689571860000000000,4077,4079,4076,4078,3208,1274074,1274257
2023-07-17 13:32:00.000000000,1689571920000000000,4078,4078,4075,4076,1938,1274257,1274252
2023-07-17 13:33:00.000000000,1689571980000000000,4076,4078,4075,4078,957,1274252,1274411
2023-07-17 13:34:00.000000000,1689572040000000000,4078,4079,4076,4076,1552,1274411,1274448
2023-07-17 13:35:00.000000000,1689572100000000000,4076,4076,4073,4075,2723,1274448,1274898
2023-07-17 13:36:00.000000000,1689572160000000000,4075,4077,4074,4074,1713,1274898,1274855
2023-07-17 13:37:00.000000000,1689572220000000000,4074,4077,4074,4077,1787,1274855,1274896
2023-07-17 13:38:00.000000000,1689572280000000000,4077,4078,4075,4076,1779,1274896,1275118
2023-07-17 13:39:00.000000000,1689572340000000000,4076,4077,4072,4072,1968,1275118,1275684
2023-07-17 13:40:00.000000000,1689572400000000000,4072,4075,4072,4073,2100,1275684,1275908
2023-07-17 13:41:00.000000000,1689572460000000000,4073,4077,4072,4077,2089,1275908,1275987
2023-07-17 13:42:00.000000000,1689572520000000000,4077,4081,4076,4079,4627,1275987,1275998
2023-07-17 13:43:00.000000000,1689572580000000000,4079,4080,4077,4078,1461,1275998,1275574
2023-07-17 13:44:00.000000000,1689572640000000000,4078,4079,4076,4077,2013,1275574,1275144
2023-07-17 13:45:00.000000000,1689572700000000000,4077,4079,4076,4079,831,1275144,1275304
2023-07-17 13:46:00.000000000,1689572760000000000,4079,4079,4077,4079,700,1275304,1275474
2023-07-17 13:47:00.000000000,1689572820000000000,4079,4079,4077,4078,1297,1275474,1275555
2023-07-17 13:48:00.000000000,1689572880000000000,4078,4079,4077,4078,675,1275555,1275902
2023-07-17 13:49:00.000000000,1689572940000000000,4078,4078,4076,4077,1363,1275902,1275862
2023-07-17 13:50:00.000000000,1689573000000000000,4077,4077,4073,4074,2626,1275862,1276198
2023-07-17 13:51:00.000000000,1689573060000000000,4074,4075,4073,4075,1475,1276198,1276158
2023-07-17 13:52:00.000000000,1689573120000000000,4075,4075,4074,4074,1194,1276158,1276471
2023-07-17 13:53:00.000000000,1689573180000000000,4074,4075,4074,4074,1323,1276471,1276543
2023-07-17 13:54:00.000000000,1689573240000000000,4074,4076,4074,4075,1100,1276543,1276580
2023-07-17 13:55:00.000000000,1689573300000000000,4075,4077,4075,4076,838,1276580,1276500
2023-07-17 13:56:00.000000000,1689573360000000000,4076,4077,4072,4073,1985,1276500,1276313
2023-07-17 13:57:00.000000000,1689573420000000000,4073,4076,4073,4075,2226,1276313,1276417
2023-07-17 13:58:00.000000000,1689573480000000000,4075,4076,4073,4074,2073,1276417,1276431
2023-07-17 13:59:00.000000000,1689573540000000000,4074,4075,4072,4072,2324,1276431,1276149
2023-07-17 14:00:00.000000000,1689573600000000000,4072,4074,4070,4072,2526,1276149,1275753
2023-07-17 14:01:00.000000000,1689573660000000000,4072,4072,4068,4069,3361,1275753,1276239
2023-07-17 14:02:00.000000000,1689573720000000000,4069,4070,4068,4070,2556,1276239,1276037
2023-07-17 14:03:00.000000000,1689573780000000000,4070,4070,4068,4069,1438,1276037,1275692
2023-07-17 14:04:00.000000000,1689573840000000000,4069,4069,4067,4068,1964,1275692,1275909
2023-07-17 14:05:00.000000000,1689573900000000000,4068,4069,4067,4067,2327,1275909,1275549
2023-07-17 14:06:00.000000000,1689573960000000000,4067,4068,4067,4067,1864,1275549,1275443
2023-07-17 14:07:00.000000000,1689574020000000000,4067,4068,4063,4063,5950,1275443,1274772
2023-07-17 14:08:00.000000000,1689574080000000000,4063,4067,4063,4067,2952,1274772,1274179
2023-07-17 14:09:00.000000000,1689574140000000000,4067,4069,4066,4068,3074,1274179,1273956
2023-07-17 14:10:00.000000000,1689574200000000000,4068,4069,4066,4067,2160,1273956,1274070
2023-07-17 14:11:00.000000000,1689574260000000000,4067,4067,4063,4064,2514,1274070,1273613
2023-07-17 14:12:00.000000000,1689574320000000000,4064,4064,4062,4064,3075,1273613,1274052
2023-07-17 14:13:00.000000000,1689574380000000000,4064,4064,4062,4063,1564,1274052,1273551
2023-07-17 14:14:00.000000000,1689574440000000000,4063,4065,4063,4064,1392,1273551,1273017
2023-07-17 14:15:00.000000000,1689574500000000000,4064,4064,4062,4063,1586,1273017,1272847
2023-07-17 14:16:00.000000000,1689574560000000000,4063,4063,4058,4060,5103,1272847,1273262
2023-07-17 14:17:00.000000000,1689574620000000000,4060,4060,4056,4058,4476,1273262,1272735
2023-07-17 14:18:00.000000000,1689574680000000000,4058,4059,4055,4059,3273,1272735,1272094
2023-07-17 14:19:00.000000000,1689574740000000000,4059,4062,4058,4060,5410,1272094,1271870
2023-07-17 14:20:00.000000000,1689574800000000000,4060,4061,4057,4057,3032,1271870,1272057
2023-07-17 14:21:00.000000000,1689574860000000000,4057,4058,4055,4055,2132,1272057,1272400
2023-07-17 14:22:00.000000000,1689574920000000000,4055,4057,4055,4057,2691,1272400,1272461
2023-07-17 14:23:00.000000000,1689574980000000000,4057,4057,4053,4053,3299,1272461,1272647
2023-07-17 14:24:00.000000000,1689575040000000000,4053,4056,4053,4054,4305,1272647,1273272
2023-07-17 14:25:00.000000000,1689575100000000000,4054,4057,4054,4056,2377,1273272,1273329
2023-07-17 14:26:00.000000000,1689575160000000000,4056,4059,4055,4059,2896,1273329,1273702
2023-07-17 14:27:00.000000000,1689575220000000000,4059,4061,4058,4059,4816,1273702,1273287
2023-07-17 14:28:00.000000000,1689575280000000000,4059,4061,4056,4057,2218,1273287,1273407
2023-07-17 14:29:00.000000000,1689575340000000000,4057,4061,4057,4060,2831,1273407,1273352
2023-07-17 14:30:00.000000000,1689575400000000000,4060,4061,4057,4061,1814,1273352,1273133
2023-07-17 14:31:00.000000000,1689575460000000000,4061,4061,4056,4058,2759,1273133,1273128
2023-07-17 14:32:00.000000000,1689575520000000000,4058,4058,4055,4056,1537,1273128,1273166
2023-07-17 14:33:00.000000000,1689575580000000000,4056,4058,4056,4057,1325,1273166,1273050
2023-07-17 14:34:00.000000000,1689575640000000000,4057,4061,4057,4060,1999,1273050,1273338
2023-07-17 14:35:00.000000000,1689575700000000000,4060,4061,4059,4060,1870,1273338,1273429
2023-07-17 14:36:00.000000000,1689575760000000000,4060,4061,4059,4061,1930,1273429,1273123
2023-07-17 14:37:00.000000000,1689575820000000000,4061,4063,4060,4063,2562,1273123,1272528
2023-07-17 14:38:00.000000000,1689575880000000000,4063,4063,4059,4059,2065,1272528,1272719
2023-07-17 14:39:00.000000000,1689575940000000000,4059,4060,4058,4059,2786,1272719,1272449
2023-07-17 14:40:00.000000000,1689576000000000000,4059,4061,4059,4060,2481,1272449,1271538
2023-07-17 14:41:00.000000000,1689576060000000000,4060,4062,4060,4061,1190,1271538,1271782
2023-07-17 14:42:00.000000000,1689576120000000000,4061,4064,4061,4063,2255,1271782,1271445
2023-07-17 14:43:00.000000000,1689576180000000000,4063,4069,4063,4068,6117,1271445,1270868
2023-07-17 14:44:00.000000000,1689576240000000000,4068,4072,4068,4070,5835,1270868,1269955
2023-07-17 14:45:00.000000000,1689576300000000000,4070,4070,4068,4069,3744,1269955,1269854
2023-07-17 14:46:00.000000000,1689576360000000000,4069,4070,4068,4069,1216,1269854,1269932
2023-07-17 14:47:00.000000000,1689576420000000000,4069,4070,4067,4068,4005,1269932,1270395
2023-07-17 14:48:00.000000000,1689576480000000000,4068,4072,4068,4070,5461,1270395,1270437
2023-07-17 14:49:00.000000000,1689576540000000000,4070,4072,4069,4071,2055,1270437,1270303
2023-07-17 14:50:00.000000000,1689576600000000000,4071,4071,4066,4067,3745,1270303,1269940
2023-07-17 14:51:00.000000000,1689576660000000000,4067,4072,4066,4072,2740,1269940,1270510
2023-07-17 14:52:00.000000000,1689576720000000000,4072,4072,4068,4068,2327,1270510,1270890
2023-07-17 14:53:00.000000000,1689576780000000000,4068,4069,4066,4067,2089,1270890,1270536
2023-07-17 14:54:00.000000000,1689576840000000000,4067,4068,4066,4068,945,1270536,1270365
2023-07-17 14:55:00.000000000,1689576900000000000,4068,4070,4066,4066,2661,1270365,1270088
2023-07-17 14:56:00.000000000,1689576960000000000,4066,4067,4063,4064,3551,1270088,1269112
2023-07-17 14:57:00.000000000,1689577020000000000,4064,4065,4063,4065,2259,1269112,1269078
2023-07-17 14:58:00.000000000,1689577080000000000,4065,4067,4064,4066,2687,1269078,1268667
2023-07-17 14:59:00.000000000,1689577140000000000,4066,4067,4063,4064,5527,1268667,1267936
2023-07-17 21:00:00.000000000,1689598800000000000,4083,4086,4075,4076,20969,1267936,1267834
2023-07-17 21:01:00.000000000,1689598860000000000,4076,4079,4074,4076,9476,1267834,1267977
2023-07-17 21:02:00.000000000,1689598920000000000,4076,4078,4074,4076,4479,1267977,1268230
2023-07-17 21:03:00.000000000,1689598980000000000,4076,4077,4074,4075,3969,1268230,1267986
2023-07-17 21:04:00.000000000,1689599040000000000,4075,4077,4073,4075,3133,1267986,1268810
2023-07-17 21:05:00.000000000,1689599100000000000,4075,4077,4072,4073,6067,1268810,1269479
2023-07-17 21:06:00.000000000,1689599160000000000,4073,4074,4072,4072,2419,1269479,1269820
2023-07-17 21:07:00.000000000,1689599220000000000,4072,4074,4072,4073,1804,1269820,1270278
2023-07-17 21:08:00.000000000,1689599280000000000,4073,4074,4072,4074,2426,1270278,1270356
2023-07-17 21:09:00.000000000,1689599340000000000,4074,4075,4073,4074,1493,1270356,1270261
2023-07-17 21:10:00.000000000,1689599400000000000,4074,4075,4073,4075,1493,1270261,1270399
2023-07-17 21:11:00.000000000,1689599460000000000,4075,4076,4073,4074,2237,1270399,1270487
2023-07-17 21:12:00.000000000,1689599520000000000,4074,4074,4068,4068,3005,1270487,1270970
2023-07-17 21:13:00.000000000,1689599580000000000,4068,4073,4068,4073,2602,1270970,1271022
2023-07-17 21:14:00.000000000,1689599640000000000,4073,4075,4071,4075,1939,1271022,1271001
2023-07-17 21:15:00.000000000,1689599700000000000,4075,4080,4074,4077,6277,1271001,1272620
2023-07-17 21:16:00.000000000,1689599760000000000,4077,4078,4074,4075,3167,1272620,1273825
2023-07-17 21:17:00.000000000,1689599820000000000,4075,4075,4072,4074,2937,1273825,1274927
2023-07-17 21:18:00.000000000,1689599880000000000,4074,4076,4074,4074,1492,1274927,1275433
2023-07-17 21:19:00.000000000,1689599940000000000,4074,4080,4074,4079,3883,1275433,1276121
2023-07-17 21:20:00.000000000,1689600000000000000,4079,4086,4078,4083,9488,1276121,1278058
2023-07-17 21:21:00.000000000,1689600060000000000,4083,4086,4083,4083,5833,1278058,1279575
2023-07-17 21:22:00.000000000,1689600120000000000,4083,4098,4083,4093,22062,1279575,1283700
2023-07-17 21:23:00.000000000,1689600180000000000,4093,4094,4090,4090,7065,1283700,1285065
2023-07-17 21:24:00.000000000,1689600240000000000,4090,4090,4087,4089,6265,1285065,1286194
2023-07-17 21:25:00.000000000,1689600300000000000,4089,4093,4089,4091,8040,1286194,1287659
2023-07-17 21:26:00.000000000,1689600360000000000,4091,4092,4089,4090,5580,1287659,1288211
2023-07-17 21:27:00.000000000,1689600420000000000,4090,4091,4089,4090,3550,1288211,1288593
2023-07-17 21:28:00.000000000,1689600480000000000,4090,4091,4090,4091,1155,1288593,1288938
2023-07-17 21:29:00.000000000,1689600540000000000,4091,4091,4089,4090,2768,1288938,1289511
2023-07-17 21:30:00.000000000,1689600600000000000,4090,4099,4088,4094,18191,1289511,1291323
2023-07-17 21:31:00.000000000,1689600660000000000,4094,4095,4084,4085,11669,1291323,1290650
2023-07-17 21:32:00.000000000,1689600720000000000,4085,4085,4078,4080,11476,1290650,1289158
2023-07-17 21:33:00.000000000,1689600780000000000,4080,4081,4074,4076,8122,1289158,1289210
2023-07-17 21:34:00.000000000,1689600840000000000,4076,4076,4072,4074,9089,1289210,1289004
2023-07-17 21:35:00.000000000,1689600900000000000,4074,4075,4071,4073,6924,1289004,1288957
2023-07-17 21:36:00.000000000,1689600960000000000,4073,4076,4070,4073,7052,1288957,1288819
2023-07-17 21:37:00.000000000,1689601020000000000,4073,4076,4072,4076,5157,1288819,1288739
2023-07-17 21:38:00.000000000,1689601080000000000,4076,4081,4075,4079,7037,1288739,1287388
2023-07-17 21:39:00.000000000,1689601140000000000,4079,4080,4077,4078,2686,1287388,1287542
2023-07-17 21:40:00.000000000,1689601200000000000,4078,4082,4077,4081,4528,1287542,1288046
2023-07-17 21:41:00.000000000,1689601260000000000,4081,4082,4078,4078,3663,1288046,1288303
2023-07-17 21:42:00.000000000,1689601320000000000,4078,4081,4077,4080,3548,1288303,1288744
2023-07-17 21:43:00.000000000,1689601380000000000,4080,4081,4078,4080,2890,1288744,1289144
2023-07-17 21:44:00.000000000,1689601440000000000,4080,4081,4077,4079,3100,1289144,1289406
2023-07-17 21:45:00.000000000,1689601500000000000,4079,4084,4079,4084,3783,1289406,1289818
2023-07-17 21:46:00.000000000,1689601560000000000,4084,4085,4081,4081,4443,1289818,1289712
2023-07-17 21:47:00.000000000,1689601620000000000,4081,4085,4081,4084,2606,1289712,1290068
2023-07-17 21:48:00.000000000,1689601680000000000,4084,4087,4083,4085,4046,1290068,1290180
2023-07-17 21:49:00.000000000,1689601740000000000,4085,4085,4082,4084,3041,1290180,1289915
2023-07-17 21:50:00.000000000,1689601800000000000,4084,4085,4083,4083,2163,1289915,1290232
2023-07-17 21:51:00.000000000,1689601860000000000,4083,4086,4083,4086,2697,1290232,1290501
2023-07-17 21:52:00.000000000,1689601920000000000,4086,4087,4084,4085,2141,1290501,1291031
2023-07-17 21:53:00.000000000,1689601980000000000,4085,4087,4084,4084,2674,1291031,1290996
2023-07-17 21:54:00.000000000,1689602040000000000,4084,4085,4081,4084,3186,1290996,1291206
2023-07-17 21:55:00.000000000,1689602100000000000,4084,4088,4084,4088,2521,1291206,1291274
2023-07-17 21:56:00.000000000,1689602160000000000,4088,4090,4087,4090,5548,1291274,1292481
2023-07-17 21:57:00.000000000,1689602220000000000,4090,4090,4088,4088,2049,1292481,1293339
2023-07-17 21:58:00.000000000,1689602280000000000,4088,4089,4086,4088,4765,1293339,1293201
2023-07-17 21:59:00.000000000,1689602340000000000,4088,4090,4085,4087,2823,1293201,1293557
2023-07-17 22:00:00.000000000,1689602400000000000,4087,4088,4084,4084,4527,1293557,1294533
2023-07-17 22:01:00.000000000,1689602460000000000,4084,4085,4079,4079,8377,1294533,1291825
2023-07-17 22:02:00.000000000,1689602520000000000,4079,4080,4078,4079,3674,1291825,1291398
2023-07-17 22:03:00.000000000,1689602580000000000,4079,4080,4076,4078,3549,1291398,1290605
2023-07-17 22:04:00.000000000,1689602640000000000,4078,4079,4076,4076,2710,1290605,1289994
2023-07-17 22:05:00.000000000,1689602700000000000,4076,4077,4067,4069,13393,1289994,1289739
2023-07-17 22:06:00.000000000,1689602760000000000,4069,4069,4066,4066,7522,1289739,1287442
2023-07-17 22:07:00.000000000,1689602820000000000,4066,4068,4062,4063,10659,1287442,1286498
2023-07-17 22:08:00.000000000,1689602880000000000,4063,4063,4060,4062,8549,1286498,1285708
2023-07-17 22:09:00.000000000,1689602940000000000,4062,4062,4058,4059,8649,1285708,1285408
2023-07-17 22:10:00.000000000,1689603000000000000,4059,4063,4056,4062,10148,1285408,1285394
2023-07-17 22:11:00.000000000,1689603060000000000,4062,4064,4059,4063,7511,1285394,1285535
2023-07-17 22:12:00.000000000,1689603120000000000,4063,4064,4061,4062,4972,1285535,1285833
2023-07-17 22:13:00.000000000,1689603180000000000,4062,4067,4061,4066,4836,1285833,1285081
2023-07-17 22:14:00.000000000,1689603240000000000,4066,4071,4066,4071,7007,1285081,1284582
2023-07-17 22:15:00.000000000,1689603300000000000,4071,4073,4069,4073,4796,1284582,1283753
2023-07-17 22:16:00.000000000,1689603360000000000,4073,4073,4071,4071,2553,1283753,1283411
2023-07-17 22:17:00.000000000,1689603420000000000,4071,4073,4071,4073,2733,1283411,1283375
2023-07-17 22:18:00.000000000,1689603480000000000,4073,4073,4069,4069,2996,1283375,1282675
2023-07-17 22:19:00.000000000,1689603540000000000,4069,4072,4069,4070,2186,1282675,1282180
2023-07-17 22:20:00.000000000,1689603600000000000,4070,4071,4069,4070,1832,1282180,1281992
2023-07-17 22:21:00.000000000,1689603660000000000,4070,4071,4069,4069,2097,1281992,1281896
2023-07-17 22:22:00.000000000,1689603720000000000,4069,4071,4069,4069,1714,1281896,1281853
2023-07-17 22:23:00.000000000,1689603780000000000,4069,4069,4064,4065,2715,1281853,1281443
2023-07-17 22:24:00.000000000,1689603840000000000,4065,4067,4065,4066,1319,1281443,1281602
2023-07-17 22:25:00.000000000,1689603900000000000,4066,4069,4066,4068,1946,1281602,1281431
2023-07-17 22:26:00.000000000,1689603960000000000,4068,4070,4067,4067,2154,1281431,1281410
2023-07-17 22:27:00.000000000,1689604020000000000,4067,4067,4057,4059,10720,1281410,1280942
2023-07-17 22:28:00.000000000,1689604080000000000,4059,4063,4058,4063,3824,1280942,1280968
2023-07-17 22:29:00.000000000,1689604140000000000,4063,4063,4061,4061,1817,1280968,1280765
2023-07-17 22:30:00.000000000,1689604200000000000,4061,4064,4061,4063,4491,1280765,1281400
2023-07-17 22:31:00.000000000,1689604260000000000,4063,4068,4061,4063,5064,1281400,1281899
2023-07-17 22:32:00.000000000,1689604320000000000,4063,4067,4063,4066,2326,1281899,1281909
2023-07-17 22:33:00.000000000,1689604380000000000,4066,4067,4064,4066,2842,1281909,1281824
2023-07-17 22:34:00.000000000,1689604440000000000,4066,4067,4065,4067,1120,1281824,1281681
2023-07-17 22:35:00.000000000,1689604500000000000,4067,4067,4064,4065,1570,1281681,1281646
2023-07-17 22:36:00.000000000,1689604560000000000,4065,4065,4061,4062,3429,1281646,1281354
2023-07-17 22:37:00.000000000,1689604620000000000,4062,4066,4062,4065,2051,1281354,1281159
2023-07-17 22:38:00.000000000,1689604680000000000,4065,4066,4063,4065,1096,1281159,1280997
2023-07-17 22:39:00.000000000,1689604740000000000,4065,4066,4063,4064,968,1280997,1280784
2023-07-17 22:40:00.000000000,1689604800000000000,4064,4070,4064,4068,3334,1280784,1280399
2023-07-17 22:41:00.000000000,1689604860000000000,4068,4069,4067,4068,1734,1280399,1280171
2023-07-17 22:42:00.000000000,1689604920000000000,4068,4070,4066,4069,1407,1280171,1280165
2023-07-17 22:43:00.000000000,1689604980000000000,4069,4072,4069,4071,3914,1280165,1280054
2023-07-17 22:44:00.000000000,1689605040000000000,4071,4073,4070,4071,2234,1280054,1280102
2023-07-17 22:45:00.000000000,1689605100000000000,4071,4074,4071,4072,3006,1280102,1280370
2023-07-17 22:46:00.000000000,1689605160000000000,4072,4073,4070,4072,1839,1280370,1280319
2023-07-17 22:47:00.000000000,1689605220000000000,4072,4073,4069,4072,2080,1280319,1280133
2023-07-17 22:48:00.000000000,1689605280000000000,4072,4073,4071,4073,1317,1280133,1279950
2023-07-17 22:49:00.000000000,1689605340000000000,4073,4074,4071,4072,2556,1279950,1279737
2023-07-17 22:50:00.000000000,1689605400000000000,4072,4073,4071,4073,1156,1279737,1279519
2023-07-17 22:51:00.000000000,1689605460000000000,4073,4074,4070,4070,2223,1279519,1279460
2023-07-17 22:52:00.000000000,1689605520000000000,4070,4074,4070,4074,1557,1279460,1279057
2023-07-17 22:53:00.000000000,1689605580000000000,4074,4076,4071,4071,4229,1279057,1278947
2023-07-17 22:54:00.000000000,1689605640000000000,4071,4075,4071,4074,1930,1278947,1278693
2023-07-17 22:55:00.000000000,1689605700000000000,4074,4075,4072,4072,1772,1278693,1278682
2023-07-17 22:56:00.000000000,1689605760000000000,4072,4074,4071,4072,1259,1278682,1278473
2023-07-17 22:57:00.000000000,1689605820000000000,4072,4072,4069,4070,2690,1278473,1277734
2023-07-17 22:58:00.000000000,1689605880000000000,4070,4070,4065,4067,3675,1277734,1276650
2023-07-17 22:59:00.000000000,1689605940000000000,4067,4070,4066,4069,3432,1276650,1275269
2023-07-18 09:00:00.000000000,1689642000000000000,4071,4076,4071,4073,7718,1275269,1274878
