datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2023-11-18 01:56:00.000000000,1700243760000000000,583.3,583.6,583.3,583.5,125,44040,44037
2023-11-18 01:57:00.000000000,1700243820000000000,583.5,583.6,583.4,583.6,98,44037,44017
2023-11-18 01:58:00.000000000,1700243880000000000,583.6,583.8,583.5,583.8,73,44017,44009
2023-11-18 01:59:00.000000000,1700243940000000000,583.8,583.9,583.4,583.6,178,44009,44020
2023-11-18 02:00:00.000000000,1700244000000000000,583.6,583.8,583.5,583.7,166,44020,44018
2023-11-18 02:01:00.000000000,1700244060000000000,583.7,583.7,583.3,583.3,192,44018,43997
2023-11-18 02:02:00.000000000,1700244120000000000,583.3,583.3,582.5,582.7,564,43997,43987
2023-11-18 02:03:00.000000000,1700244180000000000,582.7,583.4,582.7,583.3,340,43987,44007
2023-11-18 02:04:00.000000000,1700244240000000000,583.3,583.6,583.3,583.4,192,44007,44014
2023-11-18 02:05:00.000000000,1700244300000000000,583.4,583.6,583.4,583.6,139,44014,44039
2023-11-18 02:06:00.000000000,1700244360000000000,583.6,583.7,583.4,583.5,118,44039,44036
2023-11-18 02:07:00.000000000,1700244420000000000,583.5,583.5,583.3,583.5,75,44036,44043
2023-11-18 02:08:00.000000000,1700244480000000000,583.5,583.7,583.5,583.6,172,44043,44027
2023-11-18 02:09:00.000000000,1700244540000000000,583.6,583.7,583.3,583.3,91,44027,44021
2023-11-18 02:10:00.000000000,1700244600000000000,583.3,583.4,582.9,583.1,233,44021,44005
2023-11-18 02:11:00.000000000,1700244660000000000,583.1,583.1,582.9,582.9,193,44005,44006
2023-11-18 02:12:00.000000000,1700244720000000000,582.9,583.1,582.8,582.9,107,44006,44005
2023-11-18 02:13:00.000000000,1700244780000000000,582.9,583.2,582.9,583.1,144,44005,44019
2023-11-18 02:14:00.000000000,1700244840000000000,583.1,583.2,582.9,582.9,115,44019,44034
2023-11-18 02:15:00.000000000,1700244900000000000,582.9,582.9,582.3,582.7,422,44034,44032
2023-11-18 02:16:00.000000000,1700244960000000000,582.7,583.0,582.6,582.9,153,44032,44055
2023-11-18 02:17:00.000000000,1700245020000000000,582.9,583.2,582.9,583.2,129,44055,44026
2023-11-18 02:18:00.000000000,1700245080000000000,583.2,583.6,583.2,583.5,190,44026,43958
2023-11-18 02:19:00.000000000,1700245140000000000,583.5,583.8,583.4,583.7,243,43958,43934
2023-11-18 02:20:00.000000000,1700245200000000000,583.7,583.9,583.6,583.7,214,43934,43907
2023-11-18 02:21:00.000000000,1700245260000000000,583.7,583.7,583.4,583.5,213,43907,43898
2023-11-18 02:22:00.000000000,1700245320000000000,583.5,583.7,583.4,583.5,130,43898,43889
2023-11-18 02:23:00.000000000,1700245380000000000,583.5,583.6,582.7,582.8,396,43889,43807
2023-11-18 02:24:00.000000000,1700245440000000000,582.8,582.9,581.6,582.3,813,43807,43695
2023-11-18 02:25:00.000000000,1700245500000000000,582.3,582.5,582.1,582.3,277,43695,43694
2023-11-18 02:26:00.000000000,1700245560000000000,582.3,582.6,582.3,582.5,322,43694,43619
2023-11-18 02:27:00.000000000,1700245620000000000,582.5,582.8,582.2,582.4,371,43619,43493
2023-11-18 02:28:00.000000000,1700245680000000000,582.4,582.5,581.8,582.0,473,43493,43381
2023-11-18 02:29:00.000000000,1700245740000000000,582.0,583.2,581.9,582.9,681,43381,43049
2023-11-20 09:00:00.000000000,1700442000000000000,583.6,583.6,581.6,581.9,1745,43049,42877
2023-11-20 09:01:00.000000000,1700442060000000000,581.9,582.7,581.8,582.1,890,42877,42823
2023-11-20 09:02:00.000000000,1700442120000000000,582.1,582.3,581.1,581.2,861,42823,42725
2023-11-20 09:03:00.000000000,1700442180000000000,581.2,581.7,581.2,581.5,439,42725,42671
2023-11-20 09:04:00.000000000,1700442240000000000,581.5,582.0,581.4,581.6,523,42671,42594
2023-11-20 09:05:00.000000000,1700442300000000000,581.6,581.9,581.2,581.5,381,42594,42499
2023-11-20 09:06:00.000000000,1700442360000000000,581.5,582.1,581.5,581.6,555,42499,42575
2023-11-20 09:07:00.000000000,1700442420000000000,581.6,581.7,581.1,581.6,497,42575,42578
2023-11-20 09:08:00.000000000,1700442480000000000,581.6,581.9,581.4,581.7,357,42578,42627
2023-11-20 09:09:00.000000000,1700442540000000000,581.7,582.7,581.7,582.3,576,42627,42587
2023-11-20 09:10:00.000000000,1700442600000000000,582.3,582.7,582.3,582.5,293,42587,42588
2023-11-20 09:11:00.000000000,1700442660000000000,582.5,582.7,582.5,582.5,205,42588,42578
2023-11-20 09:12:00.000000000,1700442720000000000,582.5,582.6,582.0,582.0,222,42578,42563
2023-11-20 09:13:00.000000000,1700442780000000000,582.0,582.0,581.2,581.4,556,42563,42453
2023-11-20 09:14:00.000000000,1700442840000000000,581.4,582.0,581.4,581.8,308,42453,42414
2023-11-20 09:15:00.000000000,1700442900000000000,581.8,582.4,581.8,582.2,386,42414,42389
2023-11-20 09:16:00.000000000,1700442960000000000,582.2,582.5,581.9,582.3,389,42389,42409
2023-11-20 09:17:00.000000000,1700443020000000000,582.3,582.4,581.8,581.8,195,42409,42397
2023-11-20 09:18:00.000000000,1700443080000000000,581.8,582.3,581.7,582.1,219,42397,42363
2023-11-20 09:19:00.000000000,1700443140000000000,582.1,582.2,581.8,581.8,191,42363,42378
2023-11-20 09:20:00.000000000,1700443200000000000,581.8,581.8,581.4,581.5,277,42378,42377
2023-11-20 09:21:00.000000000,1700443260000000000,581.5,581.6,581.2,581.5,237,42377,42365
2023-11-20 09:22:00.000000000,1700443320000000000,581.5,581.6,581.3,581.5,110,42365,42348
2023-11-20 09:23:00.000000000,1700443380000000000,581.5,581.5,580.8,581.2,602,42348,42283
2023-11-20 09:24:00.000000000,1700443440000000000,581.2,581.6,581.2,581.4,225,42283,42271
2023-11-20 09:25:00.000000000,1700443500000000000,581.4,582.0,581.4,582.0,417,42271,42190
2023-11-20 09:26:00.000000000,1700443560000000000,582.0,582.1,581.5,581.7,323,42190,42190
2023-11-20 09:27:00.000000000,1700443620000000000,581.7,581.9,581.6,581.7,102,42190,42193
2023-11-20 09:28:00.000000000,1700443680000000000,581.7,582.5,581.7,582.4,424,42193,42188
2023-11-20 09:29:00.000000000,1700443740000000000,582.4,582.4,582.0,582.2,238,42188,42186
2023-11-20 09:30:00.000000000,1700443800000000000,582.2,582.2,581.9,582.2,212,42186,42156
2023-11-20 09:31:00.000000000,1700443860000000000,582.2,582.3,581.9,582.2,307,42156,42103
2023-11-20 09:32:00.000000000,1700443920000000000,582.2,582.9,582.0,582.6,609,42103,42061
2023-11-20 09:33:00.000000000,1700443980000000000,582.6,583.2,582.5,583.2,295,42061,42026
2023-11-20 09:34:00.000000000,1700444040000000000,583.2,583.5,583.0,583.4,737,42026,42037
2023-11-20 09:35:00.000000000,1700444100000000000,583.4,583.6,583.1,583.2,386,42037,41995
2023-11-20 09:36:00.000000000,1700444160000000000,583.2,583.5,583.1,583.5,271,41995,41988
2023-11-20 09:37:00.000000000,1700444220000000000,583.5,583.8,583.4,583.8,277,41988,41953
2023-11-20 09:38:00.000000000,1700444280000000000,583.8,584.6,583.8,584.2,1074,41953,41871
2023-11-20 09:39:00.000000000,1700444340000000000,584.2,585.0,584.2,584.9,711,41871,41984
2023-11-20 09:40:00.000000000,1700444400000000000,584.9,585.8,584.9,585.7,1136,41984,42033
2023-11-20 09:41:00.000000000,1700444460000000000,585.7,586.1,585.4,586.1,1287,42033,42139
2023-11-20 09:42:00.000000000,1700444520000000000,586.1,586.8,585.7,586.6,1282,42139,42318
2023-11-20 09:43:00.000000000,1700444580000000000,586.6,587.2,586.4,586.9,934,42318,42364
2023-11-20 09:44:00.000000000,1700444640000000000,586.9,587.6,586.8,587.5,949,42364,42418
2023-11-20 09:45:00.000000000,1700444700000000000,587.5,587.5,587.0,587.4,606,42418,42365
2023-11-20 09:46:00.000000000,1700444760000000000,587.4,587.5,587.0,587.1,418,42365,42349
2023-11-20 09:47:00.000000000,1700444820000000000,587.1,587.2,586.8,586.9,286,42349,42323
2023-11-20 09:48:00.000000000,1700444880000000000,586.9,586.9,586.5,586.5,524,42323,42342
2023-11-20 09:49:00.000000000,1700444940000000000,586.5,586.7,586.4,586.6,372,42342,42369
2023-11-20 09:50:00.000000000,1700445000000000000,586.6,586.7,586.3,586.4,408,42369,42360
2023-11-20 09:51:00.000000000,1700445060000000000,586.4,586.8,586.4,586.7,240,42360,42352
2023-11-20 09:52:00.000000000,1700445120000000000,586.7,586.8,586.2,586.3,288,42352,42360
2023-11-20 09:53:00.000000000,1700445180000000000,586.3,586.5,586.2,586.3,214,42360,42366
2023-11-20 09:54:00.000000000,1700445240000000000,586.3,586.4,586.0,586.3,308,42366,42382
2023-11-20 09:55:00.000000000,1700445300000000000,586.3,586.4,586.2,586.3,238,42382,42373
2023-11-20 09:56:00.000000000,1700445360000000000,586.3,586.5,586.0,586.2,267,42373,42331
2023-11-20 09:57:00.000000000,1700445420000000000,586.2,586.2,585.7,585.8,333,42331,42351
2023-11-20 09:58:00.000000000,1700445480000000000,585.8,585.9,585.6,585.8,225,42351,42327
2023-11-20 09:59:00.000000000,1700445540000000000,585.8,585.9,585.6,585.7,264,42327,42265
2023-11-20 10:00:00.000000000,1700445600000000000,585.7,585.7,585.4,585.6,253,42265,42253
2023-11-20 10:01:00.000000000,1700445660000000000,585.6,585.7,585.0,585.1,367,42253,42178
2023-11-20 10:02:00.000000000,1700445720000000000,585.1,585.6,585.0,585.3,353,42178,42178
2023-11-20 10:03:00.000000000,1700445780000000000,585.3,585.5,585.1,585.4,179,42178,42188
2023-11-20 10:04:00.000000000,1700445840000000000,585.4,585.5,585.2,585.2,132,42188,42199
2023-11-20 10:05:00.000000000,1700445900000000000,585.2,585.3,585.1,585.2,73,42199,42186
2023-11-20 10:06:00.000000000,1700445960000000000,585.2,585.4,585.0,585.3,108,42186,42160
2023-11-20 10:07:00.000000000,1700446020000000000,585.3,585.5,585.0,585.5,202,42160,42168
2023-11-20 10:08:00.000000000,1700446080000000000,585.5,585.8,585.4,585.7,190,42168,42183
2023-11-20 10:09:00.000000000,1700446140000000000,585.7,585.9,585.7,585.7,149,42183,42183
2023-11-20 10:10:00.000000000,1700446200000000000,585.7,586.0,585.4,586.0,306,42183,42193
2023-11-20 10:11:00.000000000,1700446260000000000,586.0,586.2,585.8,586.2,309,42193,42226
2023-11-20 10:12:00.000000000,1700446320000000000,586.2,586.3,585.9,585.9,178,42226,42264
2023-11-20 10:13:00.000000000,1700446380000000000,585.9,586.3,585.9,586.0,137,42264,42287
2023-11-20 10:14:00.000000000,1700446440000000000,586.0,586.2,585.9,586.1,126,42287,42269
2023-11-20 10:30:00.000000000,1700447400000000000,586.2,586.3,585.7,585.7,287,42269,42264
2023-11-20 10:31:00.000000000,1700447460000000000,585.7,585.7,585.2,585.5,295,42264,42267
2023-11-20 10:32:00.000000000,1700447520000000000,585.5,585.7,585.5,585.6,112,42267,42296
2023-11-20 10:33:00.000000000,1700447580000000000,585.6,585.8,585.5,585.7,119,42296,42287
2023-11-20 10:34:00.000000000,1700447640000000000,585.7,585.7,585.5,585.6,97,42287,42287
2023-11-20 10:35:00.000000000,1700447700000000000,585.6,585.6,585.4,585.5,124,42287,42266
2023-11-20 10:36:00.000000000,1700447760000000000,585.5,586.4,585.5,586.3,444,42266,42290
2023-11-20 10:37:00.000000000,1700447820000000000,586.3,587.3,586.2,586.9,697,42290,42165
2023-11-20 10:38:00.000000000,1700447880000000000,586.9,587.1,586.6,586.8,249,42165,42159
2023-11-20 10:39:00.000000000,1700447940000000000,586.8,586.8,586.5,586.5,112,42159,42187
2023-11-20 10:40:00.000000000,1700448000000000000,586.5,586.6,586.1,586.3,133,42187,42179
2023-11-20 10:41:00.000000000,1700448060000000000,586.3,586.3,585.9,586.1,162,42179,42174
2023-11-20 10:42:00.000000000,1700448120000000000,586.1,586.2,586.0,586.2,123,42174,42196
2023-11-20 10:43:00.000000000,1700448180000000000,586.2,586.6,586.1,586.5,141,42196,42181
2023-11-20 10:44:00.000000000,1700448240000000000,586.5,586.7,586.4,586.7,86,42181,42179
2023-11-20 10:45:00.000000000,1700448300000000000,586.7,586.7,586.2,586.2,204,42179,42158
2023-11-20 10:46:00.000000000,1700448360000000000,586.2,586.6,586.2,586.3,125,42158,42191
2023-11-20 10:47:00.000000000,1700448420000000000,586.3,586.5,586.3,586.3,50,42191,42184
2023-11-20 10:48:00.000000000,1700448480000000000,586.3,586.4,586.1,586.3,117,42184,42179
2023-11-20 10:49:00.000000000,1700448540000000000,586.3,586.7,586.3,586.5,163,42179,42168
2023-11-20 10:50:00.000000000,1700448600000000000,586.5,586.5,586.2,586.3,80,42168,42166
2023-11-20 10:51:00.000000000,1700448660000000000,586.3,586.5,586.2,586.4,83,42166,42175
2023-11-20 10:52:00.000000000,1700448720000000000,586.4,586.6,586.4,586.6,131,42175,42151
2023-11-20 10:53:00.000000000,1700448780000000000,586.6,586.6,586.2,586.2,137,42151,42143
2023-11-20 10:54:00.000000000,1700448840000000000,586.2,586.3,586.1,586.2,85,42143,42128
2023-11-20 10:55:00.000000000,1700448900000000000,586.2,586.4,586.1,586.3,75,42128,42127
2023-11-20 10:56:00.000000000,1700448960000000000,586.3,586.3,585.8,586.1,308,42127,42171
2023-11-20 10:57:00.000000000,1700449020000000000,586.1,586.1,585.7,585.8,201,42171,42126
2023-11-20 10:58:00.000000000,1700449080000000000,585.8,585.9,585.6,585.6,143,42126,42099
2023-11-20 10:59:00.000000000,1700449140000000000,585.6,585.6,585.4,585.5,288,42099,42043
2023-11-20 11:00:00.000000000,1700449200000000000,585.5,585.7,585.4,585.7,177,42043,42037
2023-11-20 11:01:00.000000000,1700449260000000000,585.7,586.0,585.7,585.8,148,42037,42063
2023-11-20 11:02:00.000000000,1700449320000000000,585.8,586.2,585.8,586.0,249,42063,42066
2023-11-20 11:03:00.000000000,1700449380000000000,586.0,586.2,586.0,586.0,77,42066,42063
2023-11-20 11:04:00.000000000,1700449440000000000,586.0,586.1,585.9,586.0,37,42063,42064
2023-11-20 11:05:00.000000000,1700449500000000000,586.0,586.1,585.8,586.1,215,42064,42126
2023-11-20 11:06:00.000000000,1700449560000000000,586.1,586.4,586.1,586.4,148,42126,42096
2023-11-20 11:07:00.000000000,1700449620000000000,586.4,586.5,586.3,586.4,122,42096,42108
2023-11-20 11:08:00.000000000,1700449680000000000,586.4,586.4,585.6,585.6,235,42108,42104
2023-11-20 11:09:00.000000000,1700449740000000000,585.6,585.6,585.3,585.4,248,42104,42100
2023-11-20 11:10:00.000000000,1700449800000000000,585.4,585.6,585.3,585.6,187,42100,42121
2023-11-20 11:11:00.000000000,1700449860000000000,585.6,585.6,585.4,585.4,82,42121,42103
2023-11-20 11:12:00.000000000,1700449920000000000,585.4,585.6,585.3,585.4,110,42103,42113
2023-11-20 11:13:00.000000000,1700449980000000000,585.4,585.8,585.4,585.8,84,42113,42109
2023-11-20 11:14:00.000000000,1700450040000000000,585.8,585.9,585.6,585.8,81,42109,42088
2023-11-20 11:15:00.000000000,1700450100000000000,585.8,586.1,585.8,586.0,68,42088,42077
2023-11-20 11:16:00.000000000,1700450160000000000,586.0,586.0,585.7,585.7,75,42077,42056
2023-11-20 11:17:00.000000000,1700450220000000000,585.7,585.9,585.7,585.7,77,42056,42040
2023-11-20 11:18:00.000000000,1700450280000000000,585.7,586.0,585.6,585.8,108,42040,42051
2023-11-20 11:19:00.000000000,1700450340000000000,585.8,586.1,585.8,585.9,108,42051,42047
2023-11-20 11:20:00.000000000,1700450400000000000,585.9,586.1,585.9,585.9,133,42047,42025
2023-11-20 11:21:00.000000000,1700450460000000000,585.9,586.0,585.8,585.8,57,42025,42020
2023-11-20 11:22:00.000000000,1700450520000000000,585.8,586.3,585.8,585.9,185,42020,41932
2023-11-20 11:23:00.000000000,1700450580000000000,585.9,585.9,585.5,585.5,90,41932,41943
2023-11-20 11:24:00.000000000,1700450640000000000,585.5,585.6,585.4,585.5,96,41943,41928
2023-11-20 11:25:00.000000000,1700450700000000000,585.5,585.7,585.5,585.6,96,41928,41921
2023-11-20 11:26:00.000000000,1700450760000000000,585.6,585.7,585.5,585.7,78,41921,41927
2023-11-20 11:27:00.000000000,1700450820000000000,585.7,585.9,585.6,585.9,125,41927,41948
2023-11-20 11:28:00.000000000,1700450880000000000,585.9,586.0,585.7,586.0,156,41948,41974
2023-11-20 11:29:00.000000000,1700450940000000000,586.0,586.2,585.8,585.8,131,41974,41969
2023-11-20 13:30:00.000000000,1700458200000000000,586.3,587.0,586.3,587.0,535,41969,41940
2023-11-20 13:31:00.000000000,1700458260000000000,587.0,587.0,586.7,586.7,189,41940,41926
2023-11-20 13:32:00.000000000,1700458320000000000,586.7,587.0,586.7,586.8,170,41926,41936
2023-11-20 13:33:00.000000000,1700458380000000000,586.8,586.8,586.5,586.7,112,41936,41932
2023-11-20 13:34:00.000000000,1700458440000000000,586.7,586.8,586.3,586.4,170,41932,41915
2023-11-20 13:35:00.000000000,1700458500000000000,586.4,586.9,586.4,586.9,174,41915,41880
2023-11-20 13:36:00.000000000,1700458560000000000,586.9,587.0,586.8,587.0,158,41880,41888
2023-11-20 13:37:00.000000000,1700458620000000000,587.0,587.0,586.9,587.0,144,41888,41903
2023-11-20 13:38:00.000000000,1700458680000000000,587.0,587.0,586.4,586.6,236,41903,41968
2023-11-20 13:39:00.000000000,1700458740000000000,586.6,587.0,586.6,586.7,139,41968,41990
2023-11-20 13:40:00.000000000,1700458800000000000,586.7,586.8,586.5,586.6,135,41990,42023
2023-11-20 13:41:00.000000000,1700458860000000000,586.6,586.7,586.5,586.6,91,42023,42033
2023-11-20 13:42:00.000000000,1700458920000000000,586.6,586.6,586.5,586.6,87,42033,42029
2023-11-20 13:43:00.000000000,1700458980000000000,586.6,586.8,586.5,586.5,155,42029,42076
2023-11-20 13:44:00.000000000,1700459040000000000,586.5,586.9,586.4,586.5,220,42076,42134
2023-11-20 13:45:00.000000000,1700459100000000000,586.5,586.7,586.4,586.6,127,42134,42179
2023-11-20 13:46:00.000000000,1700459160000000000,586.6,586.6,586.0,586.0,194,42179,42156
2023-11-20 13:47:00.000000000,1700459220000000000,586.0,586.1,585.9,586.1,157,42156,42134
2023-11-20 13:48:00.000000000,1700459280000000000,586.1,586.3,586.1,586.3,137,42134,42164
2023-11-20 13:49:00.000000000,1700459340000000000,586.3,586.3,586.1,586.3,89,42164,42178
2023-11-20 13:50:00.000000000,1700459400000000000,586.3,586.3,586.1,586.2,47,42178,42189
2023-11-20 13:51:00.000000000,1700459460000000000,586.2,586.4,586.2,586.3,96,42189,42209
2023-11-20 13:52:00.000000000,1700459520000000000,586.3,586.4,586.3,586.3,69,42209,42199
2023-11-20 13:53:00.000000000,1700459580000000000,586.3,586.4,586.1,586.3,107,42199,42204
2023-11-20 13:54:00.000000000,1700459640000000000,586.3,586.4,586.2,586.2,88,42204,42194
2023-11-20 13:55:00.000000000,1700459700000000000,586.2,586.3,586.2,586.3,86,42194,42174
2023-11-20 13:56:00.000000000,1700459760000000000,586.3,586.3,585.9,585.9,182,42174,42163
2023-11-20 13:57:00.000000000,1700459820000000000,585.9,586.0,585.9,585.9,88,42163,42144
2023-11-20 13:58:00.000000000,1700459880000000000,585.9,586.2,585.9,586.1,124,42144,42129
2023-11-20 13:59:00.000000000,1700459940000000000,586.1,586.3,586.1,586.3,57,42129,42121
2023-11-20 14:00:00.000000000,1700460000000000000,586.3,586.3,586.0,586.0,155,42121,42100
2023-11-20 14:01:00.000000000,1700460060000000000,586.0,586.3,585.9,586.2,131,42100,42097
2023-11-20 14:02:00.000000000,1700460120000000000,586.2,586.3,585.9,585.9,79,42097,42103
2023-11-20 14:03:00.000000000,1700460180000000000,585.9,586.0,585.6,585.7,277,42103,42106
2023-11-20 14:04:00.000000000,1700460240000000000,585.7,586.1,585.7,586.0,110,42106,42103
2023-11-20 14:05:00.000000000,1700460300000000000,586.0,586.0,585.9,585.9,53,42103,42098
2023-11-20 14:06:00.000000000,1700460360000000000,585.9,586.0,585.8,586.0,79,42098,42091
2023-11-20 14:07:00.000000000,1700460420000000000,586.0,586.0,585.8,585.9,46,42091,42084
2023-11-20 14:08:00.000000000,1700460480000000000,585.9,586.0,585.8,585.8,92,42084,42089
2023-11-20 14:09:00.000000000,1700460540000000000,585.8,586.3,585.6,586.3,364,42089,42026
2023-11-20 14:10:00.000000000,1700460600000000000,586.3,586.8,586.3,586.8,364,42026,42010
2023-11-20 14:11:00.000000000,1700460660000000000,586.8,586.8,586.5,586.6,162,42010,42024
2023-11-20 14:12:00.000000000,1700460720000000000,586.6,586.6,586.4,586.6,140,42024,42064
2023-11-20 14:13:00.000000000,1700460780000000000,586.6,586.6,586.4,586.4,74,42064,42084
2023-11-20 14:14:00.000000000,1700460840000000000,586.4,586.5,586.3,586.4,83,42084,42093
2023-11-20 14:15:00.000000000,1700460900000000000,586.4,586.6,586.4,586.5,122,42093,42094
2023-11-20 14:16:00.000000000,1700460960000000000,586.5,586.7,586.4,586.7,105,42094,42092
2023-11-20 14:17:00.000000000,1700461020000000000,586.7,586.7,586.5,586.6,73,42092,42105
2023-11-20 14:18:00.000000000,1700461080000000000,586.6,586.7,586.5,586.5,88,42105,42111
2023-11-20 14:19:00.000000000,1700461140000000000,586.5,586.6,586.4,586.5,63,42111,42100
2023-11-20 14:20:00.000000000,1700461200000000000,586.5,586.7,586.5,586.7,43,42100,42084
2023-11-20 14:21:00.000000000,1700461260000000000,586.7,586.7,586.5,586.6,83,42084,42083
2023-11-20 14:22:00.000000000,1700461320000000000,586.6,586.6,586.3,586.3,98,42083,42081
2023-11-20 14:23:00.000000000,1700461380000000000,586.3,586.6,586.3,586.6,132,42081,42122
2023-11-20 14:24:00.000000000,1700461440000000000,586.6,586.7,586.5,586.6,96,42122,42145
2023-11-20 14:25:00.000000000,1700461500000000000,586.6,586.7,586.5,586.5,65,42145,42133
2023-11-20 14:26:00.000000000,1700461560000000000,586.5,586.9,586.5,586.8,174,42133,42134
2023-11-20 14:27:00.000000000,1700461620000000000,586.8,587.2,586.7,587.1,311,42134,42040
2023-11-20 14:28:00.000000000,1700461680000000000,587.1,587.3,587.1,587.2,276,42040,42096
2023-11-20 14:29:00.000000000,1700461740000000000,587.2,587.4,587.2,587.3,163,42096,42138
2023-11-20 14:30:00.000000000,1700461800000000000,587.3,587.3,587.2,587.2,98,42138,42124
2023-11-20 14:31:00.000000000,1700461860000000000,587.2,587.3,587.2,587.2,96,42124,42142
2023-11-20 14:32:00.000000000,1700461920000000000,587.2,587.3,587.1,587.1,54,42142,42140
2023-11-20 14:33:00.000000000,1700461980000000000,587.1,587.2,587.1,587.1,100,42140,42122
2023-11-20 14:34:00.000000000,1700462040000000000,587.1,587.2,586.8,586.9,153,42122,42153
2023-11-20 14:35:00.000000000,1700462100000000000,586.9,587.0,586.8,586.9,139,42153,42181
2023-11-20 14:36:00.000000000,1700462160000000000,586.9,587.0,586.9,587.0,51,42181,42171
2023-11-20 14:37:00.000000000,1700462220000000000,587.0,587.0,586.7,586.8,117,42171,42148
2023-11-20 14:38:00.000000000,1700462280000000000,586.8,586.8,586.5,586.6,96,42148,42135
2023-11-20 14:39:00.000000000,1700462340000000000,586.6,586.7,586.4,586.5,116,42135,42167
2023-11-20 14:40:00.000000000,1700462400000000000,586.5,586.5,586.3,586.3,177,42167,42184
2023-11-20 14:41:00.000000000,1700462460000000000,586.3,586.3,585.8,585.9,298,42184,42184
2023-11-20 14:42:00.000000000,1700462520000000000,585.9,586.1,585.9,586.1,126,42184,42204
2023-11-20 14:43:00.000000000,1700462580000000000,586.1,586.1,585.9,586.0,130,42204,42201
2023-11-20 14:44:00.000000000,1700462640000000000,586.0,586.3,586.0,586.2,124,42201,42196
2023-11-20 14:45:00.000000000,1700462700000000000,586.2,586.5,586.2,586.3,140,42196,42216
2023-11-20 14:46:00.000000000,1700462760000000000,586.3,586.4,586.2,586.3,101,42216,42226
2023-11-20 14:47:00.000000000,1700462820000000000,586.3,586.3,585.9,586.0,149,42226,42197
2023-11-20 14:48:00.000000000,1700462880000000000,586.0,586.3,585.9,586.0,95,42197,42206
2023-11-20 14:49:00.000000000,1700462940000000000,586.0,586.1,585.9,586.1,105,42206,42247
2023-11-20 14:50:00.000000000,1700463000000000000,586.1,586.1,585.9,586.0,93,42247,42260
2023-11-20 14:51:00.000000000,1700463060000000000,586.0,586.3,586.0,586.1,111,42260,42272
2023-11-20 14:52:00.000000000,1700463120000000000,586.1,586.3,586.1,586.3,31,42272,42269
2023-11-20 14:53:00.000000000,1700463180000000000,586.3,586.4,586.1,586.1,187,42269,42251
2023-11-20 14:54:00.000000000,1700463240000000000,586.1,586.2,586.0,586.2,130,42251,42244
2023-11-20 14:55:00.000000000,1700463300000000000,586.2,586.2,585.7,585.8,379,42244,42169
2023-11-20 14:56:00.000000000,1700463360000000000,585.8,586.0,585.8,585.9,192,42169,42152
2023-11-20 14:57:00.000000000,1700463420000000000,585.9,586.2,585.8,586.0,284,42152,42085
2023-11-20 14:58:00.000000000,1700463480000000000,586.0,586.4,586.0,586.3,381,42085,41985
2023-11-20 14:59:00.000000000,1700463540000000000,586.3,586.8,586.2,586.7,514,41985,41801
2023-11-20 21:00:00.000000000,1700485200000000000,591.7,592.0,590.5,591.2,2396,41801,41817
2023-11-20 21:01:00.000000000,1700485260000000000,591.2,591.3,591.0,591.1,921,41817,41966
2023-11-20 21:02:00.000000000,1700485320000000000,591.1,591.7,591.1,591.7,686,41966,41985
2023-11-20 21:03:00.000000000,1700485380000000000,591.7,592.3,591.5,592.1,1123,41985,42023
2023-11-20 21:04:00.000000000,1700485440000000000,592.1,592.1,591.8,592.0,533,42023,42049
2023-11-20 21:05:00.000000000,1700485500000000000,592.0,592.7,592.0,592.1,1104,42049,42194
2023-11-20 21:06:00.000000000,1700485560000000000,592.1,592.5,591.8,592.2,542,42194,42245
2023-11-20 21:07:00.000000000,1700485620000000000,592.2,593.4,592.2,592.9,1506,42245,42190
2023-11-20 21:08:00.000000000,1700485680000000000,592.9,593.5,592.9,593.3,719,42190,42269
2023-11-20 21:09:00.000000000,1700485740000000000,593.3,593.5,593.0,593.3,455,42269,42274
2023-11-20 21:10:00.000000000,1700485800000000000,593.3,593.8,593.2,593.6,640,42274,42315
2023-11-20 21:11:00.000000000,1700485860000000000,593.6,593.6,593.2,593.3,432,42315,42368
2023-11-20 21:12:00.000000000,1700485920000000000,593.3,593.4,593.0,593.2,449,42368,42416
2023-11-20 21:13:00.000000000,1700485980000000000,593.2,593.6,592.9,593.5,451,42416,42415
2023-11-20 21:14:00.000000000,1700486040000000000,593.5,593.8,593.2,593.6,478,42415,42439
2023-11-20 21:15:00.000000000,1700486100000000000,593.6,593.6,593.3,593.4,302,42439,42458
2023-11-20 21:16:00.000000000,1700486160000000000,593.4,593.8,593.4,593.7,318,42458,42471
2023-11-20 21:17:00.000000000,1700486220000000000,593.7,594.0,593.5,593.8,513,42471,42447
2023-11-20 21:18:00.000000000,1700486280000000000,593.8,593.8,593.5,593.5,329,42447,42471
2023-11-20 21:19:00.000000000,1700486340000000000,593.5,593.9,593.5,593.9,292,42471,42487
2023-11-20 21:20:00.000000000,1700486400000000000,593.9,594.1,593.7,594.0,324,42487,42531
2023-11-20 21:21:00.000000000,1700486460000000000,594.0,594.0,593.8,593.9,274,42531,42553
2023-11-20 21:22:00.000000000,1700486520000000000,593.9,593.9,593.4,593.4,346,42553,42565
2023-11-20 21:23:00.000000000,1700486580000000000,593.4,593.6,592.9,593.1,635,42565,42511
