datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2023-07-18 21:34:00.000000000,1689687240000000000,7295,7297,7295,7296,635,541040,541226
2023-07-18 21:35:00.000000000,1689687300000000000,7296,7299,7295,7297,457,541226,541211
2023-07-18 21:36:00.000000000,1689687360000000000,7297,7298,7293,7294,1063,541211,541231
2023-07-18 21:37:00.000000000,1689687420000000000,7294,7299,7293,7298,1076,541231,540983
2023-07-18 21:38:00.000000000,1689687480000000000,7298,7299,7297,7298,513,540983,541026
2023-07-18 21:39:00.000000000,1689687540000000000,7298,7302,7298,7301,684,541026,541001
2023-07-18 21:40:00.000000000,1689687600000000000,7301,7302,7299,7302,707,541001,541172
2023-07-18 21:41:00.000000000,1689687660000000000,7302,7302,7299,7301,601,541172,541046
2023-07-18 21:42:00.000000000,1689687720000000000,7301,7303,7299,7301,897,541046,541112
2023-07-18 21:43:00.000000000,1689687780000000000,7301,7304,7301,7304,882,541112,541088
2023-07-18 21:44:00.000000000,1689687840000000000,7304,7304,7301,7302,447,541088,541073
2023-07-18 21:45:00.000000000,1689687900000000000,7302,7304,7301,7303,483,541073,541021
2023-07-18 21:46:00.000000000,1689687960000000000,7303,7304,7300,7301,702,541021,541144
2023-07-18 21:47:00.000000000,1689688020000000000,7301,7303,7300,7301,285,541144,541150
2023-07-18 21:48:00.000000000,1689688080000000000,7301,7302,7300,7300,560,541150,541074
2023-07-18 21:49:00.000000000,1689688140000000000,7300,7305,7300,7304,1611,541074,541460
2023-07-18 21:50:00.000000000,1689688200000000000,7304,7307,7304,7306,1503,541460,540993
2023-07-18 21:51:00.000000000,1689688260000000000,7306,7308,7305,7306,402,540993,541007
2023-07-18 21:52:00.000000000,1689688320000000000,7306,7307,7306,7307,327,541007,540933
2023-07-18 21:53:00.000000000,1689688380000000000,7307,7308,7305,7307,504,540933,540981
2023-07-18 21:54:00.000000000,1689688440000000000,7307,7307,7305,7305,611,540981,540879
2023-07-18 21:55:00.000000000,1689688500000000000,7305,7307,7305,7307,397,540879,541054
2023-07-18 21:56:00.000000000,1689688560000000000,7307,7307,7305,7307,522,541054,541269
2023-07-18 21:57:00.000000000,1689688620000000000,7307,7307,7306,7306,519,541269,541454
2023-07-18 21:58:00.000000000,1689688680000000000,7306,7307,7305,7307,560,541454,541580
2023-07-18 21:59:00.000000000,1689688740000000000,7307,7308,7307,7308,2584,541580,542458
2023-07-18 22:00:00.000000000,1689688800000000000,7308,7313,7307,7313,2864,542458,543255
2023-07-18 22:01:00.000000000,1689688860000000000,7313,7319,7312,7313,3271,543255,543117
2023-07-18 22:02:00.000000000,1689688920000000000,7313,7314,7310,7310,868,543117,543193
2023-07-18 22:03:00.000000000,1689688980000000000,7310,7312,7309,7310,800,543193,543059
2023-07-18 22:04:00.000000000,1689689040000000000,7310,7315,7309,7314,1267,543059,543079
2023-07-18 22:05:00.000000000,1689689100000000000,7314,7315,7308,7310,2205,543079,542569
2023-07-18 22:06:00.000000000,1689689160000000000,7310,7310,7308,7309,793,542569,542290
2023-07-18 22:07:00.000000000,1689689220000000000,7309,7310,7307,7307,568,542290,542388
2023-07-18 22:08:00.000000000,1689689280000000000,7307,7308,7306,7307,475,542388,542349
2023-07-18 22:09:00.000000000,1689689340000000000,7307,7311,7307,7311,480,542349,542434
2023-07-18 22:10:00.000000000,1689689400000000000,7311,7312,7309,7309,411,542434,542467
2023-07-18 22:11:00.000000000,1689689460000000000,7309,7310,7307,7308,591,542467,542662
2023-07-18 22:12:00.000000000,1689689520000000000,7308,7308,7304,7304,1194,542662,542848
2023-07-18 22:13:00.000000000,1689689580000000000,7304,7307,7304,7307,300,542848,542853
2023-07-18 22:14:00.000000000,1689689640000000000,7307,7308,7305,7306,617,542853,542812
2023-07-18 22:15:00.000000000,1689689700000000000,7306,7306,7304,7304,871,542812,542799
2023-07-18 22:16:00.000000000,1689689760000000000,7304,7304,7300,7303,2292,542799,542095
2023-07-18 22:17:00.000000000,1689689820000000000,7303,7303,7300,7303,1051,542095,542070
2023-07-18 22:18:00.000000000,1689689880000000000,7303,7306,7302,7305,1097,542070,541872
2023-07-18 22:19:00.000000000,1689689940000000000,7305,7307,7304,7306,750,541872,541738
2023-07-18 22:20:00.000000000,1689690000000000000,7306,7308,7305,7307,349,541738,541816
2023-07-18 22:21:00.000000000,1689690060000000000,7307,7308,7306,7306,201,541816,541823
2023-07-18 22:22:00.000000000,1689690120000000000,7306,7306,7303,7304,569,541823,541919
2023-07-18 22:23:00.000000000,1689690180000000000,7304,7305,7303,7303,321,541919,541958
2023-07-18 22:24:00.000000000,1689690240000000000,7303,7305,7303,7305,608,541958,542022
2023-07-18 22:25:00.000000000,1689690300000000000,7305,7305,7301,7303,623,542022,541988
2023-07-18 22:26:00.000000000,1689690360000000000,7303,7304,7299,7301,925,541988,541949
2023-07-18 22:27:00.000000000,1689690420000000000,7301,7304,7300,7304,347,541949,541891
2023-07-18 22:28:00.000000000,1689690480000000000,7304,7305,7302,7302,302,541891,541883
2023-07-18 22:29:00.000000000,1689690540000000000,7302,7305,7302,7305,389,541883,541805
2023-07-18 22:30:00.000000000,1689690600000000000,7305,7307,7304,7305,914,541805,541847
2023-07-18 22:31:00.000000000,1689690660000000000,7305,7308,7304,7307,1041,541847,541774
2023-07-18 22:32:00.000000000,1689690720000000000,7307,7307,7305,7305,374,541774,541883
2023-07-18 22:33:00.000000000,1689690780000000000,7305,7306,7305,7305,168,541883,541864
2023-07-18 22:34:00.000000000,1689690840000000000,7305,7305,7302,7304,460,541864,541856
2023-07-18 22:35:00.000000000,1689690900000000000,7304,7305,7302,7304,484,541856,541761
2023-07-18 22:36:00.000000000,1689690960000000000,7304,7306,7303,7305,804,541761,541787
2023-07-18 22:37:00.000000000,1689691020000000000,7305,7309,7305,7308,983,541787,541286
2023-07-18 22:38:00.000000000,1689691080000000000,7308,7312,7308,7310,842,541286,541092
2023-07-18 22:39:00.000000000,1689691140000000000,7310,7313,7309,7312,769,541092,540691
2023-07-18 22:40:00.000000000,1689691200000000000,7312,7313,7310,7311,795,540691,540775
2023-07-18 22:41:00.000000000,1689691260000000000,7311,7317,7311,7316,2365,540775,540278
2023-07-18 22:42:00.000000000,1689691320000000000,7316,7317,7315,7317,458,540278,540326
2023-07-18 22:43:00.000000000,1689691380000000000,7317,7317,7314,7315,656,540326,540361
2023-07-18 22:44:00.000000000,1689691440000000000,7315,7316,7313,7314,469,540361,540378
2023-07-18 22:45:00.000000000,1689691500000000000,7314,7314,7311,7312,636,540378,540386
2023-07-18 22:46:00.000000000,1689691560000000000,7312,7312,7310,7310,524,540386,540472
2023-07-18 22:47:00.000000000,1689691620000000000,7310,7312,7309,7311,355,540472,540443
2023-07-18 22:48:00.000000000,1689691680000000000,7311,7312,7309,7310,343,540443,540514
2023-07-18 22:49:00.000000000,1689691740000000000,7310,7312,7310,7311,216,540514,540466
2023-07-18 22:50:00.000000000,1689691800000000000,7311,7311,7309,7311,261,540466,540402
2023-07-18 22:51:00.000000000,1689691860000000000,7311,7313,7311,7313,212,540402,540405
2023-07-18 22:52:00.000000000,1689691920000000000,7313,7315,7312,7314,501,540405,540268
2023-07-18 22:53:00.000000000,1689691980000000000,7314,7315,7313,7313,598,540268,540401
2023-07-18 22:54:00.000000000,1689692040000000000,7313,7314,7311,7312,463,540401,540398
2023-07-18 22:55:00.000000000,1689692100000000000,7312,7315,7312,7314,669,540398,540225
2023-07-18 22:56:00.000000000,1689692160000000000,7314,7314,7312,7312,270,540225,540230
2023-07-18 22:57:00.000000000,1689692220000000000,7312,7314,7312,7312,570,540230,540170
2023-07-18 22:58:00.000000000,1689692280000000000,7312,7313,7311,7312,781,540170,539895
2023-07-18 22:59:00.000000000,1689692340000000000,7312,7313,7312,7313,893,539895,539494
2023-07-19 09:00:00.000000000,1689728400000000000,7317,7323,7315,7322,3930,539494,539478
2023-07-19 09:01:00.000000000,1689728460000000000,7322,7324,7319,7324,2234,539478,539848
2023-07-19 09:02:00.000000000,1689728520000000000,7324,7325,7321,7324,1428,539848,539963
2023-07-19 09:03:00.000000000,1689728580000000000,7324,7324,7321,7323,1327,539963,540271
2023-07-19 09:04:00.000000000,1689728640000000000,7323,7328,7322,7326,1895,540271,540521
2023-07-19 09:05:00.000000000,1689728700000000000,7326,7327,7323,7326,1426,540521,540538
2023-07-19 09:06:00.000000000,1689728760000000000,7326,7327,7323,7326,786,540538,540563
2023-07-19 09:07:00.000000000,1689728820000000000,7326,7326,7322,7323,841,540563,540785
2023-07-19 09:08:00.000000000,1689728880000000000,7323,7326,7321,7326,871,540785,540815
2023-07-19 09:09:00.000000000,1689728940000000000,7326,7327,7323,7326,874,540815,541030
2023-07-19 09:10:00.000000000,1689729000000000000,7326,7328,7325,7327,914,541030,541076
2023-07-19 09:11:00.000000000,1689729060000000000,7327,7329,7325,7329,756,541076,541118
2023-07-19 09:12:00.000000000,1689729120000000000,7329,7332,7328,7331,1587,541118,541037
2023-07-19 09:13:00.000000000,1689729180000000000,7331,7332,7328,7329,948,541037,541080
2023-07-19 09:14:00.000000000,1689729240000000000,7329,7330,7325,7325,943,541080,541252
2023-07-19 09:15:00.000000000,1689729300000000000,7325,7328,7323,7324,1643,541252,541442
2023-07-19 09:16:00.000000000,1689729360000000000,7324,7326,7321,7325,1200,541442,541349
2023-07-19 09:17:00.000000000,1689729420000000000,7325,7334,7325,7332,1523,541349,540802
2023-07-19 09:18:00.000000000,1689729480000000000,7332,7333,7329,7330,854,540802,540717
2023-07-19 09:19:00.000000000,1689729540000000000,7330,7330,7326,7329,1044,540717,540789
2023-07-19 09:20:00.000000000,1689729600000000000,7329,7332,7329,7330,533,540789,540801
2023-07-19 09:21:00.000000000,1689729660000000000,7330,7335,7330,7334,1314,540801,540803
2023-07-19 09:22:00.000000000,1689729720000000000,7334,7336,7332,7335,1549,540803,541006
2023-07-19 09:23:00.000000000,1689729780000000000,7335,7336,7334,7335,749,541006,540963
2023-07-19 09:24:00.000000000,1689729840000000000,7335,7337,7334,7336,1250,540963,540818
2023-07-19 09:25:00.000000000,1689729900000000000,7336,7342,7336,7341,2379,540818,541506
2023-07-19 09:26:00.000000000,1689729960000000000,7341,7341,7337,7339,1928,541506,541343
2023-07-19 09:27:00.000000000,1689730020000000000,7339,7339,7336,7337,856,541343,541420
2023-07-19 09:28:00.000000000,1689730080000000000,7337,7337,7332,7332,1556,541420,541255
2023-07-19 09:29:00.000000000,1689730140000000000,7332,7335,7332,7335,1003,541255,541034
2023-07-19 09:30:00.000000000,1689730200000000000,7335,7335,7330,7334,1845,541034,541171
2023-07-19 09:31:00.000000000,1689730260000000000,7334,7336,7333,7333,869,541171,541180
2023-07-19 09:32:00.000000000,1689730320000000000,7333,7334,7331,7332,875,541180,541363
2023-07-19 09:33:00.000000000,1689730380000000000,7332,7332,7326,7330,1712,541363,541313
2023-07-19 09:34:00.000000000,1689730440000000000,7330,7332,7329,7331,732,541313,541335
2023-07-19 09:35:00.000000000,1689730500000000000,7331,7335,7330,7332,635,541335,541303
2023-07-19 09:36:00.000000000,1689730560000000000,7332,7333,7327,7328,761,541303,541243
2023-07-19 09:37:00.000000000,1689730620000000000,7328,7332,7327,7331,777,541243,541192
2023-07-19 09:38:00.000000000,1689730680000000000,7331,7331,7328,7328,197,541192,541218
2023-07-19 09:39:00.000000000,1689730740000000000,7328,7329,7326,7327,1457,541218,540948
2023-07-19 09:40:00.000000000,1689730800000000000,7327,7329,7323,7323,2270,540948,541076
2023-07-19 09:41:00.000000000,1689730860000000000,7323,7324,7319,7320,2189,541076,540660
2023-07-19 09:42:00.000000000,1689730920000000000,7320,7321,7317,7317,1576,540660,540727
2023-07-19 09:43:00.000000000,1689730980000000000,7317,7318,7315,7317,1842,540727,541101
2023-07-19 09:44:00.000000000,1689731040000000000,7317,7320,7316,7320,1429,541101,541259
2023-07-19 09:45:00.000000000,1689731100000000000,7320,7321,7314,7315,1273,541259,541413
2023-07-19 09:46:00.000000000,1689731160000000000,7315,7317,7314,7316,779,541413,541558
2023-07-19 09:47:00.000000000,1689731220000000000,7316,7319,7316,7318,570,541558,541489
2023-07-19 09:48:00.000000000,1689731280000000000,7318,7318,7314,7316,899,541489,541806
2023-07-19 09:49:00.000000000,1689731340000000000,7316,7319,7316,7319,629,541806,541689
2023-07-19 09:50:00.000000000,1689731400000000000,7319,7320,7318,7318,773,541689,541864
2023-07-19 09:51:00.000000000,1689731460000000000,7318,7319,7316,7316,612,541864,542099
2023-07-19 09:52:00.000000000,1689731520000000000,7316,7318,7315,7317,674,542099,542179
2023-07-19 09:53:00.000000000,1689731580000000000,7317,7321,7317,7319,1331,542179,542359
2023-07-19 09:54:00.000000000,1689731640000000000,7319,7320,7317,7317,716,542359,542633
2023-07-19 09:55:00.000000000,1689731700000000000,7317,7321,7316,7316,1171,542633,542696
2023-07-19 09:56:00.000000000,1689731760000000000,7316,7321,7315,7320,993,542696,542864
2023-07-19 09:57:00.000000000,1689731820000000000,7320,7321,7316,7318,678,542864,542868
2023-07-19 09:58:00.000000000,1689731880000000000,7318,7322,7318,7322,740,542868,542829
2023-07-19 09:59:00.000000000,1689731940000000000,7322,7324,7319,7319,1349,542829,542769
2023-07-19 10:00:00.000000000,1689732000000000000,7319,7323,7316,7321,1385,542769,542930
2023-07-19 10:01:00.000000000,1689732060000000000,7321,7322,7319,7319,1567,542930,543498
2023-07-19 10:02:00.000000000,1689732120000000000,7319,7321,7318,7319,823,543498,543649
2023-07-19 10:03:00.000000000,1689732180000000000,7319,7319,7312,7312,1726,543649,543786
2023-07-19 10:04:00.000000000,1689732240000000000,7312,7313,7305,7306,2582,543786,543375
2023-07-19 10:05:00.000000000,1689732300000000000,7306,7308,7305,7307,1662,543375,543351
2023-07-19 10:06:00.000000000,1689732360000000000,7307,7307,7302,7304,2219,543351,542714
2023-07-19 10:07:00.000000000,1689732420000000000,7304,7306,7301,7301,1852,542714,542714
2023-07-19 10:08:00.000000000,1689732480000000000,7301,7303,7295,7299,3703,542714,542734
2023-07-19 10:09:00.000000000,1689732540000000000,7299,7301,7297,7300,1628,542734,542694
2023-07-19 10:10:00.000000000,1689732600000000000,7300,7302,7297,7297,1975,542694,542495
2023-07-19 10:11:00.000000000,1689732660000000000,7297,7303,7297,7302,1479,542495,542371
2023-07-19 10:12:00.000000000,1689732720000000000,7302,7305,7301,7301,1561,542371,542107
2023-07-19 10:13:00.000000000,1689732780000000000,7301,7304,7301,7303,507,542107,542123
2023-07-19 10:14:00.000000000,1689732840000000000,7303,7304,7301,7304,772,542123,542197
2023-07-19 10:30:00.000000000,1689733800000000000,7304,7309,7303,7304,2926,542197,541834
2023-07-19 10:31:00.000000000,1689733860000000000,7304,7304,7301,7304,1933,541834,542071
2023-07-19 10:32:00.000000000,1689733920000000000,7304,7313,7303,7313,2265,542071,541642
2023-07-19 10:33:00.000000000,1689733980000000000,7313,7313,7310,7312,1029,541642,541847
2023-07-19 10:34:00.000000000,1689734040000000000,7312,7312,7307,7307,1225,541847,542258
2023-07-19 10:35:00.000000000,1689734100000000000,7307,7308,7304,7304,1134,542258,542349
2023-07-19 10:36:00.000000000,1689734160000000000,7304,7310,7301,7309,1653,542349,542663
2023-07-19 10:37:00.000000000,1689734220000000000,7309,7314,7308,7313,1453,542663,542767
2023-07-19 10:38:00.000000000,1689734280000000000,7313,7316,7311,7313,2196,542767,542776
2023-07-19 10:39:00.000000000,1689734340000000000,7313,7315,7308,7308,643,542776,542816
2023-07-19 10:40:00.000000000,1689734400000000000,7308,7309,7306,7308,1090,542816,542724
2023-07-19 10:41:00.000000000,1689734460000000000,7308,7312,7307,7311,733,542724,542627
2023-07-19 10:42:00.000000000,1689734520000000000,7311,7316,7310,7315,1717,542627,542298
2023-07-19 10:43:00.000000000,1689734580000000000,7315,7318,7314,7318,1998,542298,542093
2023-07-19 10:44:00.000000000,1689734640000000000,7318,7319,7316,7318,1249,542093,542302
2023-07-19 10:45:00.000000000,1689734700000000000,7318,7319,7315,7316,676,542302,542223
2023-07-19 10:46:00.000000000,1689734760000000000,7316,7318,7315,7316,807,542223,542300
2023-07-19 10:47:00.000000000,1689734820000000000,7316,7317,7316,7316,316,542300,542179
2023-07-19 10:48:00.000000000,1689734880000000000,7316,7318,7313,7315,1278,542179,542290
2023-07-19 10:49:00.000000000,1689734940000000000,7315,7317,7315,7316,652,542290,542358
2023-07-19 10:50:00.000000000,1689735000000000000,7316,7316,7313,7313,480,542358,542240
2023-07-19 10:51:00.000000000,1689735060000000000,7313,7313,7310,7310,1225,542240,542250
2023-07-19 10:52:00.000000000,1689735120000000000,7310,7314,7308,7309,1142,542250,541937
2023-07-19 10:53:00.000000000,1689735180000000000,7309,7310,7308,7309,579,541937,541989
2023-07-19 10:54:00.000000000,1689735240000000000,7309,7310,7305,7306,2692,541989,542577
2023-07-19 10:55:00.000000000,1689735300000000000,7306,7306,7300,7301,1823,542577,542128
2023-07-19 10:56:00.000000000,1689735360000000000,7301,7302,7295,7296,3002,542128,541882
2023-07-19 10:57:00.000000000,1689735420000000000,7296,7301,7296,7297,1658,541882,541540
2023-07-19 10:58:00.000000000,1689735480000000000,7297,7301,7296,7299,1792,541540,541288
2023-07-19 10:59:00.000000000,1689735540000000000,7299,7302,7298,7301,1016,541288,541261
2023-07-19 11:00:00.000000000,1689735600000000000,7301,7303,7300,7301,976,541261,541274
2023-07-19 11:01:00.000000000,1689735660000000000,7301,7305,7301,7301,783,541274,541127
2023-07-19 11:02:00.000000000,1689735720000000000,7301,7306,7301,7302,1499,541127,540640
2023-07-19 11:03:00.000000000,1689735780000000000,7302,7305,7302,7303,639,540640,540621
2023-07-19 11:04:00.000000000,1689735840000000000,7303,7306,7303,7306,696,540621,540610
2023-07-19 11:05:00.000000000,1689735900000000000,7306,7308,7305,7307,526,540610,540435
2023-07-19 11:06:00.000000000,1689735960000000000,7307,7309,7305,7308,399,540435,540460
2023-07-19 11:07:00.000000000,1689736020000000000,7308,7310,7307,7309,623,540460,540278
2023-07-19 11:08:00.000000000,1689736080000000000,7309,7311,7307,7310,678,540278,540133
2023-07-19 11:09:00.000000000,1689736140000000000,7310,7310,7308,7310,340,540133,540008
2023-07-19 11:10:00.000000000,1689736200000000000,7310,7313,7308,7313,932,540008,539794
2023-07-19 11:11:00.000000000,1689736260000000000,7313,7315,7312,7314,1038,539794,539884
2023-07-19 11:12:00.000000000,1689736320000000000,7314,7316,7313,7314,751,539884,539888
2023-07-19 11:13:00.000000000,1689736380000000000,7314,7314,7312,7313,803,539888,539588
2023-07-19 11:14:00.000000000,1689736440000000000,7313,7314,7311,7312,514,539588,539451
2023-07-19 11:15:00.000000000,1689736500000000000,7312,7314,7310,7313,862,539451,539457
2023-07-19 11:16:00.000000000,1689736560000000000,7313,7314,7310,7311,431,539457,539367
2023-07-19 11:17:00.000000000,1689736620000000000,7311,7315,7311,7315,193,539367,539364
2023-07-19 11:18:00.000000000,1689736680000000000,7315,7315,7310,7310,416,539364,539265
2023-07-19 11:19:00.000000000,1689736740000000000,7310,7313,7310,7312,261,539265,539235
2023-07-19 11:20:00.000000000,1689736800000000000,7312,7315,7312,7313,544,539235,539138
2023-07-19 11:21:00.000000000,1689736860000000000,7313,7314,7311,7312,389,539138,539200
2023-07-19 11:22:00.000000000,1689736920000000000,7312,7312,7309,7310,514,539200,539111
2023-07-19 11:23:00.000000000,1689736980000000000,7310,7313,7309,7313,628,539111,539037
2023-07-19 11:24:00.000000000,1689737040000000000,7313,7315,7311,7315,548,539037,539106
2023-07-19 11:25:00.000000000,1689737100000000000,7315,7318,7315,7315,1104,539106,539045
2023-07-19 11:26:00.000000000,1689737160000000000,7315,7316,7315,7316,286,539045,538985
2023-07-19 11:27:00.000000000,1689737220000000000,7316,7319,7316,7318,491,538985,539052
2023-07-19 11:28:00.000000000,1689737280000000000,7318,7318,7316,7316,334,539052,538925
2023-07-19 11:29:00.000000000,1689737340000000000,7316,7316,7314,7316,512,538925,538714
2023-07-19 13:30:00.000000000,1689744600000000000,7316,7317,7311,7316,1524,538714,538707
2023-07-19 13:31:00.000000000,1689744660000000000,7316,7316,7312,7314,1373,538707,538949
2023-07-19 13:32:00.000000000,1689744720000000000,7314,7316,7313,7314,1144,538949,539080
2023-07-19 13:33:00.000000000,1689744780000000000,7314,7316,7312,7312,1183,539080,539094
2023-07-19 13:34:00.000000000,1689744840000000000,7312,7314,7310,7311,1114,539094,539174
2023-07-19 13:35:00.000000000,1689744900000000000,7311,7313,7309,7311,1157,539174,539253
2023-07-19 13:36:00.000000000,1689744960000000000,7311,7312,7309,7312,789,539253,539401
2023-07-19 13:37:00.000000000,1689745020000000000,7312,7318,7312,7318,759,539401,539584
2023-07-19 13:38:00.000000000,1689745080000000000,7318,7319,7316,7318,949,539584,539287
2023-07-19 13:39:00.000000000,1689745140000000000,7318,7320,7316,7320,1030,539287,539428
2023-07-19 13:40:00.000000000,1689745200000000000,7320,7321,7318,7320,1454,539428,539359
2023-07-19 13:41:00.000000000,1689745260000000000,7320,7320,7316,7318,403,539359,539382
2023-07-19 13:42:00.000000000,1689745320000000000,7318,7319,7317,7318,358,539382,539422
2023-07-19 13:43:00.000000000,1689745380000000000,7318,7318,7316,7317,577,539422,539273
2023-07-19 13:44:00.000000000,1689745440000000000,7317,7322,7317,7321,815,539273,539273
2023-07-19 13:45:00.000000000,1689745500000000000,7321,7321,7318,7318,703,539273,539432
2023-07-19 13:46:00.000000000,1689745560000000000,7318,7321,7318,7318,598,539432,539626
2023-07-19 13:47:00.000000000,1689745620000000000,7318,7324,7318,7322,1001,539626,539539
2023-07-19 13:48:00.000000000,1689745680000000000,7322,7322,7320,7321,576,539539,539498
2023-07-19 13:49:00.000000000,1689745740000000000,7321,7322,7320,7321,362,539498,539460
2023-07-19 13:50:00.000000000,1689745800000000000,7321,7323,7321,7323,485,539460,539589
2023-07-19 13:51:00.000000000,1689745860000000000,7323,7324,7321,7323,571,539589,539611
2023-07-19 13:52:00.000000000,1689745920000000000,7323,7324,7321,7322,608,539611,539684
2023-07-19 13:53:00.000000000,1689745980000000000,7322,7322,7320,7321,475,539684,539689
2023-07-19 13:54:00.000000000,1689746040000000000,7321,7323,7321,7322,245,539689,539649
2023-07-19 13:55:00.000000000,1689746100000000000,7322,7323,7319,7319,607,539649,539771
2023-07-19 13:56:00.000000000,1689746160000000000,7319,7321,7319,7321,378,539771,539873
2023-07-19 13:57:00.000000000,1689746220000000000,7321,7325,7321,7325,440,539873,539930
2023-07-19 13:58:00.000000000,1689746280000000000,7325,7326,7323,7325,638,539930,540069
2023-07-19 13:59:00.000000000,1689746340000000000,7325,7325,7324,7324,114,540069,540043
2023-07-19 14:00:00.000000000,1689746400000000000,7324,7326,7322,7326,681,540043,540023
2023-07-19 14:01:00.000000000,1689746460000000000,7326,7328,7325,7327,639,540023,539984
2023-07-19 14:02:00.000000000,1689746520000000000,7327,7329,7326,7328,629,539984,539871
2023-07-19 14:03:00.000000000,1689746580000000000,7328,7329,7327,7328,253,539871,539887
2023-07-19 14:04:00.000000000,1689746640000000000,7328,7328,7327,7327,665,539887,539934
2023-07-19 14:05:00.000000000,1689746700000000000,7327,7328,7325,7328,760,539934,539936
2023-07-19 14:06:00.000000000,1689746760000000000,7328,7328,7323,7324,841,539936,539803
2023-07-19 14:07:00.000000000,1689746820000000000,7324,7325,7322,7324,1028,539803,539655
2023-07-19 14:08:00.000000000,1689746880000000000,7324,7325,7322,7323,433,539655,539707
2023-07-19 14:09:00.000000000,1689746940000000000,7323,7324,7322,7323,228,539707,539660
2023-07-19 14:10:00.000000000,1689747000000000000,7323,7323,7320,7321,670,539660,539582
2023-07-19 14:11:00.000000000,1689747060000000000,7321,7325,7321,7323,983,539582,539779
2023-07-19 14:12:00.000000000,1689747120000000000,7323,7324,7322,7322,421,539779,539873
2023-07-19 14:13:00.000000000,1689747180000000000,7322,7324,7322,7322,298,539873,539791
2023-07-19 14:14:00.000000000,1689747240000000000,7322,7325,7322,7325,350,539791,539723
2023-07-19 14:15:00.000000000,1689747300000000000,7325,7326,7320,7321,1469,539723,539689
2023-07-19 14:16:00.000000000,1689747360000000000,7321,7322,7320,7321,269,539689,539630
2023-07-19 14:17:00.000000000,1689747420000000000,7321,7321,7318,7318,1011,539630,539678
2023-07-19 14:18:00.000000000,1689747480000000000,7318,7319,7317,7318,667,539678,539501
2023-07-19 14:19:00.000000000,1689747540000000000,7318,7320,7317,7317,567,539501,539504
2023-07-19 14:20:00.000000000,1689747600000000000,7317,7318,7314,7314,676,539504,539470
2023-07-19 14:21:00.000000000,1689747660000000000,7314,7315,7312,7313,681,539470,539347
2023-07-19 14:22:00.000000000,1689747720000000000,7313,7314,7312,7312,1745,539347,540030
2023-07-19 14:23:00.000000000,1689747780000000000,7312,7315,7310,7315,2616,540030,539803
2023-07-19 14:24:00.000000000,1689747840000000000,7315,7315,7313,7314,955,539803,539667
2023-07-19 14:25:00.000000000,1689747900000000000,7314,7317,7314,7317,796,539667,539445
2023-07-19 14:26:00.000000000,1689747960000000000,7317,7318,7316,7318,155,539445,539429
2023-07-19 14:27:00.000000000,1689748020000000000,7318,7318,7316,7317,399,539429,539453
2023-07-19 14:28:00.000000000,1689748080000000000,7317,7317,7313,7313,368,539453,539400
2023-07-19 14:29:00.000000000,1689748140000000000,7313,7316,7313,7316,336,539400,539298
2023-07-19 14:30:00.000000000,1689748200000000000,7316,7318,7315,7318,276,539298,539302
2023-07-19 14:31:00.000000000,1689748260000000000,7318,7322,7317,7320,1765,539302,540034
2023-07-19 14:32:00.000000000,1689748320000000000,7320,7321,7316,7317,358,540034,539917
2023-07-19 14:33:00.000000000,1689748380000000000,7317,7320,7316,7319,348,539917,539859
2023-07-19 14:34:00.000000000,1689748440000000000,7319,7320,7317,7319,563,539859,539758
2023-07-19 14:35:00.000000000,1689748500000000000,7319,7321,7318,7320,624,539758,539861
2023-07-19 14:36:00.000000000,1689748560000000000,7320,7321,7318,7319,292,539861,539778
2023-07-19 14:37:00.000000000,1689748620000000000,7319,7321,7319,7320,700,539778,539346
2023-07-19 14:38:00.000000000,1689748680000000000,7320,7324,7319,7323,563,539346,539323
2023-07-19 14:39:00.000000000,1689748740000000000,7323,7324,7321,7322,343,539323,539210
2023-07-19 14:40:00.000000000,1689748800000000000,7322,7323,7320,7320,205,539210,539169
2023-07-19 14:41:00.000000000,1689748860000000000,7320,7320,7318,7319,440,539169,539145
2023-07-19 14:42:00.000000000,1689748920000000000,7319,7322,7318,7321,523,539145,539047
2023-07-19 14:43:00.000000000,1689748980000000000,7321,7324,7320,7320,513,539047,539041
2023-07-19 14:44:00.000000000,1689749040000000000,7320,7321,7318,7320,373,539041,538933
2023-07-19 14:45:00.000000000,1689749100000000000,7320,7320,7317,7317,544,538933,538972
2023-07-19 14:46:00.000000000,1689749160000000000,7317,7321,7316,7320,693,538972,538708
2023-07-19 14:47:00.000000000,1689749220000000000,7320,7324,7320,7324,781,538708,538453
2023-07-19 14:48:00.000000000,1689749280000000000,7324,7327,7324,7327,1005,538453,538169
2023-07-19 14:49:00.000000000,1689749340000000000,7327,7329,7327,7329,1069,538169,537908
2023-07-19 14:50:00.000000000,1689749400000000000,7329,7329,7326,7327,796,537908,537746
2023-07-19 14:51:00.000000000,1689749460000000000,7327,7332,7326,7329,2470,537746,537299
2023-07-19 14:52:00.000000000,1689749520000000000,7329,7331,7329,7330,589,537299,537060
2023-07-19 14:53:00.000000000,1689749580000000000,7330,7332,7330,7332,860,537060,536888
2023-07-19 14:54:00.000000000,1689749640000000000,7332,7333,7328,7331,1383,536888,536907
