datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2021-06-28 13:33:00.000000000,1624858380000000000,3520,3522,3518,3520,805,369378,369555
2021-06-28 13:34:00.000000000,1624858440000000000,3520,3522,3516,3520,1806,369555,369865
2021-06-28 13:35:00.000000000,1624858500000000000,3520,3522,3510,3518,2551,369865,370313
2021-06-28 13:36:00.000000000,1624858560000000000,3518,3528,3516,3526,3801,370313,371705
2021-06-28 13:37:00.000000000,1624858620000000000,3526,3538,3526,3528,6356,371705,372773
2021-06-28 13:38:00.000000000,1624858680000000000,3528,3532,3524,3526,1852,372773,373005
2021-06-28 13:39:00.000000000,1624858740000000000,3526,3528,3522,3524,1533,373005,373007
2021-06-28 13:40:00.000000000,1624858800000000000,3524,3524,3522,3522,724,373007,373247
2021-06-28 13:41:00.000000000,1624858860000000000,3522,3528,3522,3524,755,373247,373180
2021-06-28 13:42:00.000000000,1624858920000000000,3524,3524,3522,3522,607,373180,373490
2021-06-28 13:43:00.000000000,1624858980000000000,3522,3526,3522,3524,412,373490,373591
2021-06-28 13:44:00.000000000,1624859040000000000,3524,3526,3520,3522,1042,373591,373577
2021-06-28 13:45:00.000000000,1624859100000000000,3522,3522,3520,3520,485,373577,373519
2021-06-28 13:46:00.000000000,1624859160000000000,3520,3522,3518,3520,880,373519,373350
2021-06-28 13:47:00.000000000,1624859220000000000,3520,3522,3520,3522,381,373350,373412
2021-06-28 13:48:00.000000000,1624859280000000000,3522,3524,3520,3522,377,373412,373475
2021-06-28 13:49:00.000000000,1624859340000000000,3522,3526,3520,3526,721,373475,373447
2021-06-28 13:50:00.000000000,1624859400000000000,3526,3528,3524,3526,914,373447,373636
2021-06-28 13:51:00.000000000,1624859460000000000,3526,3530,3524,3528,1770,373636,373598
2021-06-28 13:52:00.000000000,1624859520000000000,3528,3532,3528,3530,2213,373598,373490
2021-06-28 13:53:00.000000000,1624859580000000000,3530,3532,3528,3528,712,373490,373547
2021-06-28 13:54:00.000000000,1624859640000000000,3528,3530,3524,3524,585,373547,373484
2021-06-28 13:55:00.000000000,1624859700000000000,3524,3526,3522,3524,611,373484,373403
2021-06-28 13:56:00.000000000,1624859760000000000,3524,3524,3518,3522,649,373403,373359
2021-06-28 13:57:00.000000000,1624859820000000000,3522,3522,3520,3520,260,373359,373337
2021-06-28 13:58:00.000000000,1624859880000000000,3520,3522,3520,3520,740,373337,373236
2021-06-28 13:59:00.000000000,1624859940000000000,3520,3522,3520,3520,460,373236,373233
2021-06-28 14:00:00.000000000,1624860000000000000,3520,3522,3518,3518,586,373233,373180
2021-06-28 14:01:00.000000000,1624860060000000000,3518,3520,3516,3516,749,373180,373320
2021-06-28 14:02:00.000000000,1624860120000000000,3516,3516,3508,3512,1609,373320,372893
2021-06-28 14:03:00.000000000,1624860180000000000,3512,3516,3510,3514,1134,372893,372784
2021-06-28 14:04:00.000000000,1624860240000000000,3514,3516,3512,3514,633,372784,372764
2021-06-28 14:05:00.000000000,1624860300000000000,3514,3516,3510,3514,480,372764,372762
2021-06-28 14:06:00.000000000,1624860360000000000,3514,3516,3510,3516,693,372762,372709
2021-06-28 14:07:00.000000000,1624860420000000000,3516,3520,3516,3518,746,372709,372645
2021-06-28 14:08:00.000000000,1624860480000000000,3518,3520,3516,3518,518,372645,372500
2021-06-28 14:09:00.000000000,1624860540000000000,3518,3518,3512,3514,765,372500,372261
2021-06-28 14:10:00.000000000,1624860600000000000,3514,3516,3514,3514,247,372261,372252
2021-06-28 14:11:00.000000000,1624860660000000000,3514,3518,3514,3518,465,372252,372297
2021-06-28 14:12:00.000000000,1624860720000000000,3518,3520,3514,3520,1041,372297,371852
2021-06-28 14:13:00.000000000,1624860780000000000,3520,3520,3516,3518,319,371852,371764
2021-06-28 14:14:00.000000000,1624860840000000000,3518,3518,3510,3512,1283,371764,371705
2021-06-28 14:15:00.000000000,1624860900000000000,3512,3512,3504,3508,3503,371705,370575
2021-06-28 14:16:00.000000000,1624860960000000000,3508,3512,3506,3510,1148,370575,370597
2021-06-28 14:17:00.000000000,1624861020000000000,3510,3514,3510,3514,452,370597,370561
2021-06-28 14:18:00.000000000,1624861080000000000,3514,3514,3508,3512,1251,370561,370579
2021-06-28 14:19:00.000000000,1624861140000000000,3512,3512,3510,3510,793,370579,370602
2021-06-28 14:20:00.000000000,1624861200000000000,3510,3514,3510,3514,746,370602,370573
2021-06-28 14:21:00.000000000,1624861260000000000,3514,3516,3512,3516,492,370573,370496
2021-06-28 14:22:00.000000000,1624861320000000000,3516,3516,3514,3514,627,370496,370622
2021-06-28 14:23:00.000000000,1624861380000000000,3514,3516,3512,3514,295,370622,370612
2021-06-28 14:24:00.000000000,1624861440000000000,3514,3514,3512,3514,475,370612,370567
2021-06-28 14:25:00.000000000,1624861500000000000,3514,3514,3512,3514,190,370567,370580
2021-06-28 14:26:00.000000000,1624861560000000000,3514,3518,3512,3518,601,370580,370773
2021-06-28 14:27:00.000000000,1624861620000000000,3518,3520,3516,3518,909,370773,370825
2021-06-28 14:28:00.000000000,1624861680000000000,3518,3520,3516,3516,914,370825,370884
2021-06-28 14:29:00.000000000,1624861740000000000,3516,3518,3514,3518,439,370884,370942
2021-06-28 14:30:00.000000000,1624861800000000000,3518,3518,3512,3514,493,370942,371168
2021-06-28 14:31:00.000000000,1624861860000000000,3514,3514,3508,3510,1194,371168,370900
2021-06-28 14:32:00.000000000,1624861920000000000,3510,3514,3508,3512,588,370900,371078
2021-06-28 14:33:00.000000000,1624861980000000000,3512,3522,3512,3522,876,371078,371307
2021-06-28 14:34:00.000000000,1624862040000000000,3522,3522,3518,3520,972,371307,371442
2021-06-28 14:35:00.000000000,1624862100000000000,3520,3520,3516,3516,347,371442,371432
2021-06-28 14:36:00.000000000,1624862160000000000,3516,3522,3516,3516,835,371432,371665
2021-06-28 14:37:00.000000000,1624862220000000000,3516,3518,3512,3518,998,371665,371775
2021-06-28 14:38:00.000000000,1624862280000000000,3518,3522,3518,3522,1595,371775,372122
2021-06-28 14:39:00.000000000,1624862340000000000,3522,3522,3520,3522,235,372122,372245
2021-06-28 14:40:00.000000000,1624862400000000000,3522,3522,3520,3520,590,372245,372229
2021-06-28 14:41:00.000000000,1624862460000000000,3520,3522,3518,3520,410,372229,372350
2021-06-28 14:42:00.000000000,1624862520000000000,3520,3520,3516,3518,605,372350,372316
2021-06-28 14:43:00.000000000,1624862580000000000,3518,3520,3514,3516,768,372316,372398
2021-06-28 14:44:00.000000000,1624862640000000000,3516,3520,3514,3518,640,372398,372195
2021-06-28 14:45:00.000000000,1624862700000000000,3518,3522,3518,3520,934,372195,372512
2021-06-28 14:46:00.000000000,1624862760000000000,3520,3520,3516,3518,490,372512,372464
2021-06-28 14:47:00.000000000,1624862820000000000,3518,3518,3512,3512,1261,372464,372076
2021-06-28 14:48:00.000000000,1624862880000000000,3512,3514,3510,3512,737,372076,372003
2021-06-28 14:49:00.000000000,1624862940000000000,3512,3516,3512,3516,703,372003,371850
2021-06-28 14:50:00.000000000,1624863000000000000,3516,3518,3514,3516,609,371850,371819
2021-06-28 14:51:00.000000000,1624863060000000000,3516,3518,3514,3516,666,371819,371903
2021-06-28 14:52:00.000000000,1624863120000000000,3516,3516,3512,3512,786,371903,371864
2021-06-28 14:53:00.000000000,1624863180000000000,3512,3516,3512,3514,1015,371864,371910
2021-06-28 14:54:00.000000000,1624863240000000000,3514,3520,3514,3516,1828,371910,371710
2021-06-28 14:55:00.000000000,1624863300000000000,3516,3518,3514,3516,1020,371710,371683
2021-06-28 14:56:00.000000000,1624863360000000000,3516,3518,3512,3516,1895,371683,371698
2021-06-28 14:57:00.000000000,1624863420000000000,3516,3516,3514,3514,729,371698,371727
2021-06-28 14:58:00.000000000,1624863480000000000,3514,3516,3512,3512,1296,371727,371315
2021-06-28 14:59:00.000000000,1624863540000000000,3512,3514,3508,3510,2447,371315,370726
2021-06-28 21:00:00.000000000,1624885200000000000,3508,3518,3506,3514,6974,370726,369693
2021-06-28 21:01:00.000000000,1624885260000000000,3514,3516,3506,3510,3351,369693,370038
2021-06-28 21:02:00.000000000,1624885320000000000,3510,3510,3498,3510,5191,370038,370462
2021-06-28 21:03:00.000000000,1624885380000000000,3510,3510,3506,3508,1580,370462,370657
2021-06-28 21:04:00.000000000,1624885440000000000,3508,3512,3502,3512,2231,370657,370967
2021-06-28 21:05:00.000000000,1624885500000000000,3512,3522,3510,3518,4289,370967,371063
2021-06-28 21:06:00.000000000,1624885560000000000,3518,3522,3516,3522,1853,371063,371170
2021-06-28 21:07:00.000000000,1624885620000000000,3522,3522,3514,3518,1775,371170,371245
2021-06-28 21:08:00.000000000,1624885680000000000,3518,3518,3510,3512,2447,371245,371637
2021-06-28 21:09:00.000000000,1624885740000000000,3512,3512,3506,3506,1341,371637,371748
2021-06-28 21:10:00.000000000,1624885800000000000,3506,3510,3504,3510,1833,371748,371730
2021-06-28 21:11:00.000000000,1624885860000000000,3510,3512,3506,3508,1262,371730,371887
2021-06-28 21:12:00.000000000,1624885920000000000,3508,3514,3506,3512,1539,371887,371473
2021-06-28 21:13:00.000000000,1624885980000000000,3512,3514,3510,3512,972,371473,371594
2021-06-28 21:14:00.000000000,1624886040000000000,3512,3514,3510,3512,695,371594,371811
2021-06-28 21:15:00.000000000,1624886100000000000,3512,3518,3510,3516,1644,371811,371722
2021-06-28 21:16:00.000000000,1624886160000000000,3516,3518,3514,3516,713,371722,371742
2021-06-28 21:17:00.000000000,1624886220000000000,3516,3520,3512,3514,2369,371742,371692
2021-06-28 21:18:00.000000000,1624886280000000000,3514,3516,3510,3514,1109,371692,371850
2021-06-28 21:19:00.000000000,1624886340000000000,3514,3514,3510,3514,2431,371850,371748
2021-06-28 21:20:00.000000000,1624886400000000000,3514,3514,3508,3510,1015,371748,372102
2021-06-28 21:21:00.000000000,1624886460000000000,3510,3512,3508,3510,790,372102,372203
2021-06-28 21:22:00.000000000,1624886520000000000,3510,3512,3510,3512,471,372203,372329
2021-06-28 21:23:00.000000000,1624886580000000000,3512,3516,3510,3514,984,372329,372356
2021-06-28 21:24:00.000000000,1624886640000000000,3514,3514,3510,3514,1131,372356,372103
2021-06-28 21:25:00.000000000,1624886700000000000,3514,3514,3508,3512,1629,372103,371852
2021-06-28 21:26:00.000000000,1624886760000000000,3512,3512,3510,3512,1054,371852,371833
2021-06-28 21:27:00.000000000,1624886820000000000,3512,3512,3506,3508,1770,371833,371504
2021-06-28 21:28:00.000000000,1624886880000000000,3508,3508,3504,3506,2122,371504,371351
2021-06-28 21:29:00.000000000,1624886940000000000,3506,3508,3504,3506,1078,371351,371299
2021-06-28 21:30:00.000000000,1624887000000000000,3506,3506,3500,3506,3242,371299,371376
2021-06-28 21:31:00.000000000,1624887060000000000,3506,3506,3496,3498,4987,371376,371953
2021-06-28 21:32:00.000000000,1624887120000000000,3498,3502,3496,3498,2660,371953,372234
2021-06-28 21:33:00.000000000,1624887180000000000,3498,3500,3494,3494,3053,372234,372274
2021-06-28 21:34:00.000000000,1624887240000000000,3494,3502,3494,3502,2639,372274,372799
2021-06-28 21:35:00.000000000,1624887300000000000,3502,3502,3494,3496,1768,372799,372974
2021-06-28 21:36:00.000000000,1624887360000000000,3496,3498,3494,3498,1590,372974,373118
2021-06-28 21:37:00.000000000,1624887420000000000,3498,3504,3498,3504,2029,373118,372773
2021-06-28 21:38:00.000000000,1624887480000000000,3504,3504,3498,3498,1125,372773,372950
2021-06-28 21:39:00.000000000,1624887540000000000,3498,3498,3492,3496,1943,372950,373262
2021-06-28 21:40:00.000000000,1624887600000000000,3496,3496,3486,3492,6578,373262,371922
2021-06-28 21:41:00.000000000,1624887660000000000,3492,3496,3490,3492,2946,371922,371180
2021-06-28 21:42:00.000000000,1624887720000000000,3492,3492,3486,3488,2819,371180,371063
2021-06-28 21:43:00.000000000,1624887780000000000,3488,3494,3484,3492,3911,371063,370871
2021-06-28 21:44:00.000000000,1624887840000000000,3492,3496,3490,3496,1810,370871,370598
2021-06-28 21:45:00.000000000,1624887900000000000,3496,3496,3490,3492,1904,370598,370784
2021-06-28 21:46:00.000000000,1624887960000000000,3492,3492,3488,3490,1726,370784,370755
2021-06-28 21:47:00.000000000,1624888020000000000,3490,3496,3488,3496,2314,370755,370595
2021-06-28 21:48:00.000000000,1624888080000000000,3496,3496,3490,3492,858,370595,370408
2021-06-28 21:49:00.000000000,1624888140000000000,3492,3500,3492,3498,2312,370408,370352
2021-06-28 21:50:00.000000000,1624888200000000000,3498,3500,3494,3496,1146,370352,370187
2021-06-28 21:51:00.000000000,1624888260000000000,3496,3504,3496,3502,2859,370187,370282
2021-06-28 21:52:00.000000000,1624888320000000000,3502,3504,3498,3498,1702,370282,369999
2021-06-28 21:53:00.000000000,1624888380000000000,3498,3500,3494,3494,1196,369999,369983
2021-06-28 21:54:00.000000000,1624888440000000000,3494,3496,3492,3494,979,369983,370047
2021-06-28 21:55:00.000000000,1624888500000000000,3494,3496,3492,3494,777,370047,370173
2021-06-28 21:56:00.000000000,1624888560000000000,3494,3496,3492,3494,827,370173,370045
2021-06-28 21:57:00.000000000,1624888620000000000,3494,3494,3490,3492,1457,370045,369623
2021-06-28 21:58:00.000000000,1624888680000000000,3492,3496,3492,3496,1954,369623,369753
2021-06-28 21:59:00.000000000,1624888740000000000,3496,3498,3494,3496,1151,369753,369640
2021-06-28 22:00:00.000000000,1624888800000000000,3496,3496,3492,3494,1100,369640,369753
2021-06-28 22:01:00.000000000,1624888860000000000,3494,3494,3490,3490,1203,369753,369544
2021-06-28 22:02:00.000000000,1624888920000000000,3490,3494,3490,3492,1108,369544,369558
2021-06-28 22:03:00.000000000,1624888980000000000,3492,3502,3492,3502,1951,369558,370170
2021-06-28 22:04:00.000000000,1624889040000000000,3502,3502,3492,3494,2652,370170,370164
2021-06-28 22:05:00.000000000,1624889100000000000,3494,3494,3490,3490,811,370164,370026
2021-06-28 22:06:00.000000000,1624889160000000000,3490,3492,3488,3492,1612,370026,370525
2021-06-28 22:07:00.000000000,1624889220000000000,3492,3496,3488,3492,2441,370525,370758
2021-06-28 22:08:00.000000000,1624889280000000000,3492,3494,3490,3492,1280,370758,370735
2021-06-28 22:09:00.000000000,1624889340000000000,3492,3492,3488,3488,1222,370735,370362
2021-06-28 22:10:00.000000000,1624889400000000000,3488,3492,3486,3490,2296,370362,370184
2021-06-28 22:11:00.000000000,1624889460000000000,3490,3490,3486,3486,1434,370184,370088
2021-06-28 22:12:00.000000000,1624889520000000000,3486,3488,3486,3486,1291,370088,369837
2021-06-28 22:13:00.000000000,1624889580000000000,3486,3492,3486,3490,2045,369837,369948
2021-06-28 22:14:00.000000000,1624889640000000000,3490,3492,3484,3484,2579,369948,370184
2021-06-28 22:15:00.000000000,1624889700000000000,3484,3488,3482,3486,2823,370184,369876
2021-06-28 22:16:00.000000000,1624889760000000000,3486,3486,3482,3486,1736,369876,369581
2021-06-28 22:17:00.000000000,1624889820000000000,3486,3490,3484,3490,2003,369581,369489
2021-06-28 22:18:00.000000000,1624889880000000000,3490,3492,3488,3492,1336,369489,369325
2021-06-28 22:19:00.000000000,1624889940000000000,3492,3492,3488,3490,1222,369325,369005
2021-06-28 22:20:00.000000000,1624890000000000000,3490,3490,3486,3486,794,369005,369101
2021-06-28 22:21:00.000000000,1624890060000000000,3486,3486,3484,3486,1853,369101,368962
2021-06-28 22:22:00.000000000,1624890120000000000,3486,3490,3484,3486,915,368962,369034
2021-06-28 22:23:00.000000000,1624890180000000000,3486,3490,3486,3490,725,369034,369153
2021-06-28 22:24:00.000000000,1624890240000000000,3490,3490,3486,3488,625,369153,369059
2021-06-28 22:25:00.000000000,1624890300000000000,3488,3488,3484,3488,1132,369059,369248
2021-06-28 22:26:00.000000000,1624890360000000000,3488,3492,3488,3492,967,369248,369342
2021-06-28 22:27:00.000000000,1624890420000000000,3492,3492,3488,3490,1081,369342,369542
2021-06-28 22:28:00.000000000,1624890480000000000,3490,3492,3488,3490,704,369542,369467
2021-06-28 22:29:00.000000000,1624890540000000000,3490,3492,3490,3492,478,369467,369332
2021-06-28 22:30:00.000000000,1624890600000000000,3492,3494,3490,3490,1609,369332,369209
2021-06-28 22:31:00.000000000,1624890660000000000,3490,3496,3490,3494,1987,369209,369504
2021-06-28 22:32:00.000000000,1624890720000000000,3494,3498,3494,3496,1066,369504,369130
2021-06-28 22:33:00.000000000,1624890780000000000,3496,3500,3496,3496,1430,369130,368598
2021-06-28 22:34:00.000000000,1624890840000000000,3496,3498,3490,3492,1967,368598,368365
2021-06-28 22:35:00.000000000,1624890900000000000,3492,3496,3492,3496,410,368365,368292
2021-06-28 22:36:00.000000000,1624890960000000000,3496,3496,3492,3492,675,368292,367881
2021-06-28 22:37:00.000000000,1624891020000000000,3492,3496,3492,3496,448,367881,367634
2021-06-28 22:38:00.000000000,1624891080000000000,3496,3496,3492,3494,1036,367634,367788
2021-06-28 22:39:00.000000000,1624891140000000000,3494,3498,3494,3498,625,367788,368037
2021-06-28 22:40:00.000000000,1624891200000000000,3498,3498,3494,3494,836,368037,367924
2021-06-28 22:41:00.000000000,1624891260000000000,3494,3494,3492,3492,292,367924,367941
2021-06-28 22:42:00.000000000,1624891320000000000,3492,3496,3492,3494,381,367941,367971
2021-06-28 22:43:00.000000000,1624891380000000000,3494,3496,3494,3494,230,367971,368040
2021-06-28 22:44:00.000000000,1624891440000000000,3494,3496,3492,3494,905,368040,367968
2021-06-28 22:45:00.000000000,1624891500000000000,3494,3494,3492,3494,658,367968,367998
2021-06-28 22:46:00.000000000,1624891560000000000,3494,3496,3492,3494,447,367998,368111
2021-06-28 22:47:00.000000000,1624891620000000000,3494,3496,3494,3494,402,368111,368156
2021-06-28 22:48:00.000000000,1624891680000000000,3494,3496,3494,3496,203,368156,368260
2021-06-28 22:49:00.000000000,1624891740000000000,3496,3496,3492,3494,357,368260,368099
2021-06-28 22:50:00.000000000,1624891800000000000,3494,3496,3492,3494,437,368099,368167
2021-06-28 22:51:00.000000000,1624891860000000000,3494,3496,3492,3492,402,368167,368016
2021-06-28 22:52:00.000000000,1624891920000000000,3492,3494,3490,3492,842,368016,367822
2021-06-28 22:53:00.000000000,1624891980000000000,3492,3492,3486,3488,1717,367822,367325
2021-06-28 22:54:00.000000000,1624892040000000000,3488,3492,3488,3490,830,367325,367083
2021-06-28 22:55:00.000000000,1624892100000000000,3490,3492,3488,3490,342,367083,367197
2021-06-28 22:56:00.000000000,1624892160000000000,3490,3492,3488,3490,1180,367197,367092
2021-06-28 22:57:00.000000000,1624892220000000000,3490,3492,3490,3490,408,367092,367116
2021-06-28 22:58:00.000000000,1624892280000000000,3490,3494,3490,3494,954,367116,367063
2021-06-28 22:59:00.000000000,1624892340000000000,3494,3494,3490,3490,1579,367063,366464
2021-06-29 09:00:00.000000000,1624928400000000000,3472,3478,3462,3476,15394,366464,365150
2021-06-29 09:01:00.000000000,1624928460000000000,3476,3476,3466,3470,3290,365150,365034
2021-06-29 09:02:00.000000000,1624928520000000000,3470,3476,3468,3476,2046,365034,364977
2021-06-29 09:03:00.000000000,1624928580000000000,3476,3476,3472,3474,1606,364977,364706
2021-06-29 09:04:00.000000000,1624928640000000000,3474,3480,3474,3476,2786,364706,364375
2021-06-29 09:05:00.000000000,1624928700000000000,3476,3482,3474,3480,2642,364375,364541
2021-06-29 09:06:00.000000000,1624928760000000000,3480,3484,3480,3480,1683,364541,364377
2021-06-29 09:07:00.000000000,1624928820000000000,3480,3484,3476,3476,2202,364377,364417
2021-06-29 09:08:00.000000000,1624928880000000000,3476,3478,3472,3476,1322,364417,364185
2021-06-29 09:09:00.000000000,1624928940000000000,3476,3476,3472,3472,1367,364185,364171
2021-06-29 09:10:00.000000000,1624929000000000000,3472,3474,3470,3472,2140,364171,363933
2021-06-29 09:11:00.000000000,1624929060000000000,3472,3476,3470,3474,1243,363933,363707
2021-06-29 09:12:00.000000000,1624929120000000000,3474,3474,3468,3468,1331,363707,363531
2021-06-29 09:13:00.000000000,1624929180000000000,3468,3472,3468,3472,1041,363531,363456
2021-06-29 09:14:00.000000000,1624929240000000000,3472,3476,3470,3476,1391,363456,363048
2021-06-29 09:15:00.000000000,1624929300000000000,3476,3480,3474,3480,1892,363048,363027
2021-06-29 09:16:00.000000000,1624929360000000000,3480,3482,3478,3480,2263,363027,363463
2021-06-29 09:17:00.000000000,1624929420000000000,3480,3482,3476,3478,1318,363463,363535
2021-06-29 09:18:00.000000000,1624929480000000000,3478,3484,3476,3484,2815,363535,363011
2021-06-29 09:19:00.000000000,1624929540000000000,3484,3486,3478,3480,942,363011,362913
2021-06-29 09:20:00.000000000,1624929600000000000,3480,3484,3478,3484,1118,362913,362534
2021-06-29 09:21:00.000000000,1624929660000000000,3484,3486,3482,3484,1483,362534,362408
2021-06-29 09:22:00.000000000,1624929720000000000,3484,3488,3482,3484,1404,362408,362616
2021-06-29 09:23:00.000000000,1624929780000000000,3484,3486,3478,3480,1073,362616,362840
2021-06-29 09:24:00.000000000,1624929840000000000,3480,3482,3478,3482,734,362840,362706
2021-06-29 09:25:00.000000000,1624929900000000000,3482,3482,3480,3480,393,362706,362632
2021-06-29 09:26:00.000000000,1624929960000000000,3480,3482,3478,3478,514,362632,362470
2021-06-29 09:27:00.000000000,1624930020000000000,3478,3482,3478,3480,1058,362470,362310
2021-06-29 09:28:00.000000000,1624930080000000000,3480,3482,3474,3474,2450,362310,361719
2021-06-29 09:29:00.000000000,1624930140000000000,3474,3478,3474,3478,999,361719,361746
2021-06-29 09:30:00.000000000,1624930200000000000,3478,3478,3474,3476,1470,361746,361765
2021-06-29 09:31:00.000000000,1624930260000000000,3476,3480,3476,3478,888,361765,361610
2021-06-29 09:32:00.000000000,1624930320000000000,3478,3478,3476,3476,177,361610,361607
2021-06-29 09:33:00.000000000,1624930380000000000,3476,3480,3476,3478,404,361607,361387
2021-06-29 09:34:00.000000000,1624930440000000000,3478,3478,3476,3478,668,361387,361236
2021-06-29 09:35:00.000000000,1624930500000000000,3478,3480,3476,3478,444,361236,361251
2021-06-29 09:36:00.000000000,1624930560000000000,3478,3478,3476,3476,89,361251,361227
2021-06-29 09:37:00.000000000,1624930620000000000,3476,3480,3476,3476,457,361227,361201
2021-06-29 09:38:00.000000000,1624930680000000000,3476,3478,3472,3472,1658,361201,361226
2021-06-29 09:39:00.000000000,1624930740000000000,3472,3474,3470,3474,1496,361226,360923
2021-06-29 09:40:00.000000000,1624930800000000000,3474,3478,3472,3476,801,360923,360843
2021-06-29 09:41:00.000000000,1624930860000000000,3476,3482,3474,3482,2041,360843,361146
2021-06-29 09:42:00.000000000,1624930920000000000,3482,3482,3480,3480,1340,361146,360950
2021-06-29 09:43:00.000000000,1624930980000000000,3480,3482,3478,3480,478,360950,360797
2021-06-29 09:44:00.000000000,1624931040000000000,3480,3482,3480,3482,167,360797,360847
2021-06-29 09:45:00.000000000,1624931100000000000,3482,3482,3476,3476,721,360847,360854
2021-06-29 09:46:00.000000000,1624931160000000000,3476,3478,3476,3478,565,360854,360771
2021-06-29 09:47:00.000000000,1624931220000000000,3478,3482,3476,3482,891,360771,360415
2021-06-29 09:48:00.000000000,1624931280000000000,3482,3484,3478,3480,2229,360415,360035
2021-06-29 09:49:00.000000000,1624931340000000000,3480,3480,3476,3478,444,360035,359882
2021-06-29 09:50:00.000000000,1624931400000000000,3478,3480,3474,3474,548,359882,359683
2021-06-29 09:51:00.000000000,1624931460000000000,3474,3480,3474,3480,605,359683,359536
2021-06-29 09:52:00.000000000,1624931520000000000,3480,3484,3478,3480,1223,359536,359059
2021-06-29 09:53:00.000000000,1624931580000000000,3480,3484,3480,3484,415,359059,358985
2021-06-29 09:54:00.000000000,1624931640000000000,3484,3484,3480,3480,744,358985,359173
2021-06-29 09:55:00.000000000,1624931700000000000,3480,3482,3480,3482,988,359173,359005
2021-06-29 09:56:00.000000000,1624931760000000000,3482,3484,3482,3482,292,359005,359018
2021-06-29 09:57:00.000000000,1624931820000000000,3482,3484,3482,3484,510,359018,359013
2021-06-29 09:58:00.000000000,1624931880000000000,3484,3484,3482,3484,436,359013,359165
2021-06-29 09:59:00.000000000,1624931940000000000,3484,3486,3482,3484,766,359165,359138
2021-06-29 10:00:00.000000000,1624932000000000000,3484,3486,3478,3478,1277,359138,358755
2021-06-29 10:01:00.000000000,1624932060000000000,3478,3482,3478,3480,228,358755,358729
2021-06-29 10:02:00.000000000,1624932120000000000,3480,3482,3478,3482,1036,358729,358385
2021-06-29 10:03:00.000000000,1624932180000000000,3482,3482,3476,3478,911,358385,358430
2021-06-29 10:04:00.000000000,1624932240000000000,3478,3480,3476,3480,207,358430,358344
2021-06-29 10:05:00.000000000,1624932300000000000,3480,3480,3478,3478,64,358344,358352
2021-06-29 10:06:00.000000000,1624932360000000000,3478,3480,3478,3478,116,358352,358318
2021-06-29 10:07:00.000000000,1624932420000000000,3478,3478,3474,3474,860,358318,357939
2021-06-29 10:08:00.000000000,1624932480000000000,3474,3482,3474,3482,1823,357939,356981
2021-06-29 10:09:00.000000000,1624932540000000000,3482,3482,3478,3478,455,356981,356956
2021-06-29 10:10:00.000000000,1624932600000000000,3478,3480,3476,3478,563,356956,356802
2021-06-29 10:11:00.000000000,1624932660000000000,3478,3480,3476,3476,189,356802,356749
2021-06-29 10:12:00.000000000,1624932720000000000,3476,3480,3476,3480,188,356749,356828
2021-06-29 10:13:00.000000000,1624932780000000000,3480,3480,3476,3478,286,356828,356898
2021-06-29 10:14:00.000000000,1624932840000000000,3478,3482,3478,3482,904,356898,357031
2021-06-29 10:30:00.000000000,1624933800000000000,3480,3484,3480,3482,1638,357031,356732
2021-06-29 10:31:00.000000000,1624933860000000000,3482,3484,3480,3480,307,356732,356722
2021-06-29 10:32:00.000000000,1624933920000000000,3480,3486,3480,3486,1291,356722,356497
2021-06-29 10:33:00.000000000,1624933980000000000,3486,3486,3484,3484,1297,356497,356558
2021-06-29 10:34:00.000000000,1624934040000000000,3484,3486,3482,3484,724,356558,356533
2021-06-29 10:35:00.000000000,1624934100000000000,3484,3486,3484,3484,593,356533,356694
2021-06-29 10:36:00.000000000,1624934160000000000,3484,3486,3484,3486,642,356694,356686
2021-06-29 10:37:00.000000000,1624934220000000000,3486,3486,3482,3484,467,356686,356669
2021-06-29 10:38:00.000000000,1624934280000000000,3484,3486,3482,3484,870,356669,356586
2021-06-29 10:39:00.000000000,1624934340000000000,3484,3486,3482,3484,296,356586,356580
2021-06-29 10:40:00.000000000,1624934400000000000,3484,3484,3482,3482,52,356580,356592
2021-06-29 10:41:00.000000000,1624934460000000000,3482,3484,3480,3484,390,356592,356675
2021-06-29 10:42:00.000000000,1624934520000000000,3484,3484,3480,3480,381,356675,356758
2021-06-29 10:43:00.000000000,1624934580000000000,3480,3482,3480,3480,699,356758,356687
2021-06-29 10:44:00.000000000,1624934640000000000,3480,3482,3480,3480,431,356687,356749
2021-06-29 10:45:00.000000000,1624934700000000000,3480,3482,3478,3480,590,356749,356683
2021-06-29 10:46:00.000000000,1624934760000000000,3480,3482,3480,3480,362,356683,356637
2021-06-29 10:47:00.000000000,1624934820000000000,3480,3482,3480,3480,137,356637,356569
2021-06-29 10:48:00.000000000,1624934880000000000,3480,3482,3480,3482,193,356569,356521
2021-06-29 10:49:00.000000000,1624934940000000000,3482,3482,3480,3480,952,356521,356392
2021-06-29 10:50:00.000000000,1624935000000000000,3480,3484,3478,3482,1119,356392,356185
2021-06-29 10:51:00.000000000,1624935060000000000,3482,3484,3480,3482,596,356185,356282
2021-06-29 10:52:00.000000000,1624935120000000000,3482,3484,3480,3482,488,356282,356177
