datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2025-09-16 22:32:00.000000000,1758033120000000000,3384,3384,3383,3384,263,1390339,1390305
2025-09-16 22:33:00.000000000,1758033180000000000,3384,3385,3384,3385,191,1390305,1390283
2025-09-16 22:34:00.000000000,1758033240000000000,3385,3386,3384,3385,203,1390283,1390276
2025-09-16 22:35:00.000000000,1758033300000000000,3385,3386,3385,3386,52,1390276,1390262
2025-09-16 22:36:00.000000000,1758033360000000000,3386,3386,3384,3385,695,1390262,1389795
2025-09-16 22:37:00.000000000,1758033420000000000,3385,3386,3384,3384,695,1389795,1389738
2025-09-16 22:38:00.000000000,1758033480000000000,3384,3387,3384,3387,1648,1389738,1389161
2025-09-16 22:39:00.000000000,1758033540000000000,3387,3389,3385,3385,2000,1389161,1389293
2025-09-16 22:40:00.000000000,1758033600000000000,3385,3386,3384,3386,711,1389293,1389374
2025-09-16 22:41:00.000000000,1758033660000000000,3386,3387,3385,3385,398,1389374,1389290
2025-09-16 22:42:00.000000000,1758033720000000000,3385,3386,3385,3386,613,1389290,1389400
2025-09-16 22:43:00.000000000,1758033780000000000,3386,3386,3385,3386,116,1389400,1389396
2025-09-16 22:44:00.000000000,1758033840000000000,3386,3386,3384,3385,291,1389396,1389343
2025-09-16 22:45:00.000000000,1758033900000000000,3385,3386,3384,3385,408,1389343,1389224
2025-09-16 22:46:00.000000000,1758033960000000000,3385,3386,3385,3385,234,1389224,1389186
2025-09-16 22:47:00.000000000,1758034020000000000,3385,3387,3384,3386,708,1389186,1389273
2025-09-16 22:48:00.000000000,1758034080000000000,3386,3387,3386,3386,182,1389273,1389207
2025-09-16 22:49:00.000000000,1758034140000000000,3386,3388,3386,3388,502,1389207,1389290
2025-09-16 22:50:00.000000000,1758034200000000000,3388,3388,3386,3386,653,1389290,1389273
2025-09-16 22:51:00.000000000,1758034260000000000,3386,3388,3386,3387,350,1389273,1389164
2025-09-16 22:52:00.000000000,1758034320000000000,3387,3389,3387,3388,673,1389164,1389248
2025-09-16 22:53:00.000000000,1758034380000000000,3388,3389,3387,3389,655,1389248,1389102
2025-09-16 22:54:00.000000000,1758034440000000000,3389,3390,3388,3388,1099,1389102,1388967
2025-09-16 22:55:00.000000000,1758034500000000000,3388,3389,3388,3389,539,1388967,1388873
2025-09-16 22:56:00.000000000,1758034560000000000,3389,3389,3386,3387,1843,1388873,1388977
2025-09-16 22:57:00.000000000,1758034620000000000,3387,3388,3386,3387,1424,1388977,1389214
2025-09-16 22:58:00.000000000,1758034680000000000,3387,3387,3385,3385,1088,1389214,1389250
2025-09-16 22:59:00.000000000,1758034740000000000,3385,3388,3385,3387,1344,1389250,1389072
2025-09-17 09:00:00.000000000,1758070800000000000,3386,3389,3385,3387,3182,1389072,1389201
2025-09-17 09:01:00.000000000,1758070860000000000,3387,3388,3387,3388,883,1389201,1388953
2025-09-17 09:02:00.000000000,1758070920000000000,3388,3389,3387,3387,1749,1388953,1388693
2025-09-17 09:03:00.000000000,1758070980000000000,3387,3388,3383,3384,2816,1388693,1387979
2025-09-17 09:04:00.000000000,1758071040000000000,3384,3384,3380,3380,5916,1387979,1387216
2025-09-17 09:05:00.000000000,1758071100000000000,3380,3384,3378,3378,9643,1387216,1386290
2025-09-17 09:06:00.000000000,1758071160000000000,3378,3380,3376,3378,9684,1386290,1385935
2025-09-17 09:07:00.000000000,1758071220000000000,3378,3381,3377,3380,3832,1385935,1387755
2025-09-17 09:08:00.000000000,1758071280000000000,3380,3381,3379,3380,1720,1387755,1388237
2025-09-17 09:09:00.000000000,1758071340000000000,3380,3380,3378,3379,1576,1388237,1388259
2025-09-17 09:10:00.000000000,1758071400000000000,3379,3380,3372,3373,10076,1388259,1386364
2025-09-17 09:11:00.000000000,1758071460000000000,3373,3377,3373,3375,2622,1386364,1386233
2025-09-17 09:12:00.000000000,1758071520000000000,3375,3377,3375,3376,1457,1386233,1386059
2025-09-17 09:13:00.000000000,1758071580000000000,3376,3378,3375,3376,1800,1386059,1385833
2025-09-17 09:14:00.000000000,1758071640000000000,3376,3378,3376,3378,1075,1385833,1385864
2025-09-17 09:15:00.000000000,1758071700000000000,3378,3378,3377,3377,884,1385864,1385859
2025-09-17 09:16:00.000000000,1758071760000000000,3377,3379,3377,3379,1379,1385859,1386255
2025-09-17 09:17:00.000000000,1758071820000000000,3379,3379,3377,3379,1574,1386255,1385657
2025-09-17 09:18:00.000000000,1758071880000000000,3379,3380,3378,3380,889,1385657,1385788
2025-09-17 09:19:00.000000000,1758071940000000000,3380,3380,3377,3378,828,1385788,1385571
2025-09-17 09:20:00.000000000,1758072000000000000,3378,3379,3377,3378,931,1385571,1385501
2025-09-17 09:21:00.000000000,1758072060000000000,3378,3379,3378,3378,428,1385501,1385382
2025-09-17 09:22:00.000000000,1758072120000000000,3378,3379,3376,3377,926,1385382,1385312
2025-09-17 09:23:00.000000000,1758072180000000000,3377,3379,3377,3379,2226,1385312,1385310
2025-09-17 09:24:00.000000000,1758072240000000000,3379,3380,3377,3377,2357,1385310,1384965
2025-09-17 09:25:00.000000000,1758072300000000000,3377,3378,3374,3375,2391,1384965,1385410
2025-09-17 09:26:00.000000000,1758072360000000000,3375,3377,3374,3377,1484,1385410,1385752
2025-09-17 09:27:00.000000000,1758072420000000000,3377,3378,3375,3377,1072,1385752,1385902
2025-09-17 09:28:00.000000000,1758072480000000000,3377,3377,3375,3376,642,1385902,1385678
2025-09-17 09:29:00.000000000,1758072540000000000,3376,3376,3375,3375,506,1385678,1385750
2025-09-17 09:30:00.000000000,1758072600000000000,3375,3377,3374,3376,2483,1385750,1386054
2025-09-17 09:31:00.000000000,1758072660000000000,3376,3377,3375,3377,1119,1386054,1385914
2025-09-17 09:32:00.000000000,1758072720000000000,3377,3377,3375,3376,1515,1385914,1385800
2025-09-17 09:33:00.000000000,1758072780000000000,3376,3377,3375,3376,811,1385800,1385850
2025-09-17 09:34:00.000000000,1758072840000000000,3376,3377,3375,3376,1926,1385850,1385340
2025-09-17 09:35:00.000000000,1758072900000000000,3376,3376,3375,3376,631,1385340,1385163
2025-09-17 09:36:00.000000000,1758072960000000000,3376,3378,3374,3378,4627,1385163,1384930
2025-09-17 09:37:00.000000000,1758073020000000000,3378,3380,3378,3379,2253,1384930,1385939
2025-09-17 09:38:00.000000000,1758073080000000000,3379,3380,3378,3379,988,1385939,1385819
2025-09-17 09:39:00.000000000,1758073140000000000,3379,3380,3378,3379,789,1385819,1385873
2025-09-17 09:40:00.000000000,1758073200000000000,3379,3381,3378,3380,2798,1385873,1386369
2025-09-17 09:41:00.000000000,1758073260000000000,3380,3381,3378,3378,1923,1386369,1386455
2025-09-17 09:42:00.000000000,1758073320000000000,3378,3380,3378,3378,845,1386455,1386697
2025-09-17 09:43:00.000000000,1758073380000000000,3378,3379,3377,3378,1111,1386697,1387124
2025-09-17 09:44:00.000000000,1758073440000000000,3378,3379,3378,3379,199,1387124,1387151
2025-09-17 09:45:00.000000000,1758073500000000000,3379,3380,3376,3377,767,1387151,1387248
2025-09-17 09:46:00.000000000,1758073560000000000,3377,3378,3376,3377,1338,1387248,1387339
2025-09-17 09:47:00.000000000,1758073620000000000,3377,3379,3376,3379,1641,1387339,1387620
2025-09-17 09:48:00.000000000,1758073680000000000,3379,3379,3378,3379,292,1387620,1387658
2025-09-17 09:49:00.000000000,1758073740000000000,3379,3379,3377,3377,476,1387658,1387698
2025-09-17 09:50:00.000000000,1758073800000000000,3377,3380,3377,3379,1274,1387698,1387990
2025-09-17 09:51:00.000000000,1758073860000000000,3379,3380,3377,3378,1837,1387990,1388504
2025-09-17 09:52:00.000000000,1758073920000000000,3378,3380,3378,3379,1744,1388504,1388770
2025-09-17 09:53:00.000000000,1758073980000000000,3379,3380,3377,3378,1637,1388770,1388753
2025-09-17 09:54:00.000000000,1758074040000000000,3378,3378,3377,3378,711,1388753,1388894
2025-09-17 09:55:00.000000000,1758074100000000000,3378,3378,3376,3377,862,1388894,1389048
2025-09-17 09:56:00.000000000,1758074160000000000,3377,3379,3377,3378,565,1389048,1389086
2025-09-17 09:57:00.000000000,1758074220000000000,3378,3379,3376,3378,1566,1389086,1389270
2025-09-17 09:58:00.000000000,1758074280000000000,3378,3378,3377,3378,682,1389270,1389179
2025-09-17 09:59:00.000000000,1758074340000000000,3378,3379,3376,3378,1060,1389179,1389155
2025-09-17 10:00:00.000000000,1758074400000000000,3378,3380,3376,3380,1427,1389155,1389020
2025-09-17 10:01:00.000000000,1758074460000000000,3380,3380,3377,3378,1946,1389020,1389232
2025-09-17 10:02:00.000000000,1758074520000000000,3378,3379,3376,3377,972,1389232,1389316
2025-09-17 10:03:00.000000000,1758074580000000000,3377,3378,3376,3377,293,1389316,1389298
2025-09-17 10:04:00.000000000,1758074640000000000,3377,3379,3376,3377,926,1389298,1389435
2025-09-17 10:05:00.000000000,1758074700000000000,3377,3378,3376,3377,615,1389435,1389272
2025-09-17 10:06:00.000000000,1758074760000000000,3377,3378,3376,3378,1018,1389272,1389464
2025-09-17 10:07:00.000000000,1758074820000000000,3378,3378,3376,3377,607,1389464,1389414
2025-09-17 10:08:00.000000000,1758074880000000000,3377,3377,3373,3373,4324,1389414,1388479
2025-09-17 10:09:00.000000000,1758074940000000000,3373,3373,3371,3373,7085,1388479,1387449
2025-09-17 10:10:00.000000000,1758075000000000000,3373,3374,3371,3372,2936,1387449,1386772
2025-09-17 10:11:00.000000000,1758075060000000000,3372,3373,3371,3372,1573,1386772,1386721
2025-09-17 10:12:00.000000000,1758075120000000000,3372,3374,3372,3372,2563,1386721,1386818
2025-09-17 10:13:00.000000000,1758075180000000000,3372,3372,3370,3371,5424,1386818,1385545
2025-09-17 10:14:00.000000000,1758075240000000000,3371,3374,3371,3373,1784,1385545,1385386
2025-09-17 10:30:00.000000000,1758076200000000000,3374,3375,3373,3374,3010,1385386,1384806
2025-09-17 10:31:00.000000000,1758076260000000000,3374,3376,3373,3373,1494,1384806,1384692
2025-09-17 10:32:00.000000000,1758076320000000000,3373,3378,3373,3378,2268,1384692,1384691
2025-09-17 10:33:00.000000000,1758076380000000000,3378,3379,3376,3378,1530,1384691,1384948
2025-09-17 10:34:00.000000000,1758076440000000000,3378,3379,3376,3376,1284,1384948,1385229
2025-09-17 10:35:00.000000000,1758076500000000000,3376,3377,3375,3375,1609,1385229,1385367
2025-09-17 10:36:00.000000000,1758076560000000000,3375,3379,3375,3379,1495,1385367,1385745
2025-09-17 10:37:00.000000000,1758076620000000000,3379,3380,3378,3380,1685,1385745,1385661
2025-09-17 10:38:00.000000000,1758076680000000000,3380,3380,3378,3379,900,1385661,1385838
2025-09-17 10:39:00.000000000,1758076740000000000,3379,3380,3378,3379,889,1385838,1385908
2025-09-17 10:40:00.000000000,1758076800000000000,3379,3379,3378,3379,210,1385908,1385992
2025-09-17 10:41:00.000000000,1758076860000000000,3379,3379,3376,3377,1198,1385992,1385875
2025-09-17 10:42:00.000000000,1758076920000000000,3377,3378,3376,3378,231,1385875,1385869
2025-09-17 10:43:00.000000000,1758076980000000000,3378,3378,3376,3377,465,1385869,1385816
2025-09-17 10:44:00.000000000,1758077040000000000,3377,3377,3376,3376,387,1385816,1385687
2025-09-17 10:45:00.000000000,1758077100000000000,3376,3379,3376,3378,887,1385687,1385696
2025-09-17 10:46:00.000000000,1758077160000000000,3378,3379,3377,3378,420,1385696,1385677
2025-09-17 10:47:00.000000000,1758077220000000000,3378,3381,3378,3380,3818,1385677,1387251
2025-09-17 10:48:00.000000000,1758077280000000000,3380,3381,3379,3381,1003,1387251,1387358
2025-09-17 10:49:00.000000000,1758077340000000000,3381,3382,3381,3382,1367,1387358,1387121
2025-09-17 10:50:00.000000000,1758077400000000000,3382,3382,3379,3379,1227,1387121,1386965
2025-09-17 10:51:00.000000000,1758077460000000000,3379,3382,3378,3379,1950,1386965,1387073
2025-09-17 10:52:00.000000000,1758077520000000000,3379,3381,3378,3380,1154,1387073,1387285
2025-09-17 10:53:00.000000000,1758077580000000000,3380,3382,3379,3382,974,1387285,1387320
2025-09-17 10:54:00.000000000,1758077640000000000,3382,3383,3381,3382,914,1387320,1387421
2025-09-17 10:55:00.000000000,1758077700000000000,3382,3383,3381,3382,413,1387421,1387477
2025-09-17 10:56:00.000000000,1758077760000000000,3382,3382,3380,3381,762,1387477,1387514
2025-09-17 10:57:00.000000000,1758077820000000000,3381,3383,3381,3382,2207,1387514,1388369
2025-09-17 10:58:00.000000000,1758077880000000000,3382,3384,3382,3382,1626,1388369,1388886
2025-09-17 10:59:00.000000000,1758077940000000000,3382,3383,3381,3381,614,1388886,1388862
2025-09-17 11:00:00.000000000,1758078000000000000,3381,3383,3381,3381,307,1388862,1388836
2025-09-17 11:01:00.000000000,1758078060000000000,3381,3383,3380,3383,982,1388836,1388840
2025-09-17 11:02:00.000000000,1758078120000000000,3383,3383,3381,3382,658,1388840,1388944
2025-09-17 11:03:00.000000000,1758078180000000000,3382,3384,3382,3383,857,1388944,1388831
2025-09-17 11:04:00.000000000,1758078240000000000,3383,3384,3383,3384,729,1388831,1388873
2025-09-17 11:05:00.000000000,1758078300000000000,3384,3385,3381,3382,2327,1388873,1389106
2025-09-17 11:06:00.000000000,1758078360000000000,3382,3382,3381,3381,870,1389106,1388752
2025-09-17 11:07:00.000000000,1758078420000000000,3381,3382,3380,3380,1653,1388752,1388434
2025-09-17 11:08:00.000000000,1758078480000000000,3380,3381,3379,3380,603,1388434,1388526
2025-09-17 11:09:00.000000000,1758078540000000000,3380,3381,3379,3380,614,1388526,1388478
2025-09-17 11:10:00.000000000,1758078600000000000,3380,3383,3380,3382,616,1388478,1388411
2025-09-17 11:11:00.000000000,1758078660000000000,3382,3383,3382,3382,505,1388411,1388302
2025-09-17 11:12:00.000000000,1758078720000000000,3382,3384,3382,3383,472,1388302,1388154
2025-09-17 11:13:00.000000000,1758078780000000000,3383,3386,3383,3386,2611,1388154,1387011
2025-09-17 11:14:00.000000000,1758078840000000000,3386,3387,3385,3386,1614,1387011,1386474
2025-09-17 11:15:00.000000000,1758078900000000000,3386,3387,3385,3385,2628,1386474,1385935
2025-09-17 11:16:00.000000000,1758078960000000000,3385,3386,3384,3385,1269,1385935,1385758
2025-09-17 11:17:00.000000000,1758079020000000000,3385,3386,3384,3386,1112,1385758,1385812
2025-09-17 11:18:00.000000000,1758079080000000000,3386,3386,3383,3385,659,1385812,1385875
2025-09-17 11:19:00.000000000,1758079140000000000,3385,3386,3384,3385,951,1385875,1385825
2025-09-17 11:20:00.000000000,1758079200000000000,3385,3387,3384,3387,604,1385825,1385729
2025-09-17 11:21:00.000000000,1758079260000000000,3387,3387,3385,3386,473,1385729,1385787
2025-09-17 11:22:00.000000000,1758079320000000000,3386,3387,3385,3386,622,1385787,1385914
2025-09-17 11:23:00.000000000,1758079380000000000,3386,3387,3385,3387,540,1385914,1385843
2025-09-17 11:24:00.000000000,1758079440000000000,3387,3387,3384,3386,764,1385843,1385911
2025-09-17 11:25:00.000000000,1758079500000000000,3386,3387,3383,3383,1038,1385911,1385983
2025-09-17 11:26:00.000000000,1758079560000000000,3383,3384,3382,3383,1480,1385983,1385940
2025-09-17 11:27:00.000000000,1758079620000000000,3383,3384,3382,3383,1127,1385940,1385693
2025-09-17 11:28:00.000000000,1758079680000000000,3383,3384,3383,3384,746,1385693,1385453
2025-09-17 11:29:00.000000000,1758079740000000000,3384,3384,3383,3384,1207,1385453,1385979
2025-09-17 13:30:00.000000000,1758087000000000000,3383,3387,3382,3386,3640,1385979,1386774
2025-09-17 13:31:00.000000000,1758087060000000000,3386,3386,3383,3384,2042,1386774,1386397
2025-09-17 13:32:00.000000000,1758087120000000000,3384,3384,3381,3381,977,1386397,1386438
2025-09-17 13:33:00.000000000,1758087180000000000,3381,3383,3381,3382,573,1386438,1386459
2025-09-17 13:34:00.000000000,1758087240000000000,3382,3385,3381,3385,1083,1386459,1386787
2025-09-17 13:35:00.000000000,1758087300000000000,3385,3385,3384,3384,703,1386787,1386815
2025-09-17 13:36:00.000000000,1758087360000000000,3384,3387,3384,3384,935,1386815,1386969
2025-09-17 13:37:00.000000000,1758087420000000000,3384,3385,3384,3384,338,1386969,1387002
2025-09-17 13:38:00.000000000,1758087480000000000,3384,3385,3384,3384,191,1387002,1386989
2025-09-17 13:39:00.000000000,1758087540000000000,3384,3385,3384,3384,435,1386989,1387156
2025-09-17 13:40:00.000000000,1758087600000000000,3384,3385,3383,3384,432,1387156,1387148
2025-09-17 13:41:00.000000000,1758087660000000000,3384,3385,3383,3384,326,1387148,1387119
2025-09-17 13:42:00.000000000,1758087720000000000,3384,3386,3383,3386,474,1387119,1387303
2025-09-17 13:43:00.000000000,1758087780000000000,3386,3386,3384,3386,403,1387303,1387272
2025-09-17 13:44:00.000000000,1758087840000000000,3386,3386,3385,3386,220,1387272,1387323
2025-09-17 13:45:00.000000000,1758087900000000000,3386,3388,3385,3388,2798,1387323,1387803
2025-09-17 13:46:00.000000000,1758087960000000000,3388,3390,3387,3389,3591,1387803,1388715
2025-09-17 13:47:00.000000000,1758088020000000000,3389,3389,3388,3389,1035,1388715,1388545
2025-09-17 13:48:00.000000000,1758088080000000000,3389,3390,3388,3388,3017,1388545,1389921
2025-09-17 13:49:00.000000000,1758088140000000000,3388,3388,3386,3386,2207,1389921,1390469
2025-09-17 13:50:00.000000000,1758088200000000000,3386,3387,3385,3385,862,1390469,1390801
2025-09-17 13:51:00.000000000,1758088260000000000,3385,3386,3384,3384,1695,1390801,1390991
2025-09-17 13:52:00.000000000,1758088320000000000,3384,3385,3383,3383,767,1390991,1390970
2025-09-17 13:53:00.000000000,1758088380000000000,3383,3384,3383,3383,286,1390970,1391136
2025-09-17 13:54:00.000000000,1758088440000000000,3383,3385,3382,3385,1791,1391136,1391660
2025-09-17 13:55:00.000000000,1758088500000000000,3385,3387,3384,3387,896,1391660,1392086
2025-09-17 13:56:00.000000000,1758088560000000000,3387,3388,3386,3387,1012,1392086,1391957
2025-09-17 13:57:00.000000000,1758088620000000000,3387,3387,3385,3386,504,1391957,1392140
2025-09-17 13:58:00.000000000,1758088680000000000,3386,3387,3386,3387,145,1392140,1392239
2025-09-17 13:59:00.000000000,1758088740000000000,3387,3387,3386,3387,243,1392239,1392297
2025-09-17 14:00:00.000000000,1758088800000000000,3387,3387,3386,3387,454,1392297,1392432
2025-09-17 14:01:00.000000000,1758088860000000000,3387,3387,3385,3387,710,1392432,1392188
2025-09-17 14:02:00.000000000,1758088920000000000,3387,3387,3385,3386,726,1392188,1392358
2025-09-17 14:03:00.000000000,1758088980000000000,3386,3387,3386,3386,574,1392358,1392208
2025-09-17 14:04:00.000000000,1758089040000000000,3386,3388,3386,3387,647,1392208,1392306
2025-09-17 14:05:00.000000000,1758089100000000000,3387,3388,3387,3388,306,1392306,1392244
2025-09-17 14:06:00.000000000,1758089160000000000,3388,3389,3386,3387,1720,1392244,1392160
2025-09-17 14:07:00.000000000,1758089220000000000,3387,3387,3386,3386,894,1392160,1392197
2025-09-17 14:08:00.000000000,1758089280000000000,3386,3387,3385,3386,270,1392197,1392199
2025-09-17 14:09:00.000000000,1758089340000000000,3386,3387,3385,3386,320,1392199,1392142
2025-09-17 14:10:00.000000000,1758089400000000000,3386,3388,3385,3388,1003,1392142,1391910
2025-09-17 14:11:00.000000000,1758089460000000000,3388,3389,3387,3388,1039,1391910,1392151
2025-09-17 14:12:00.000000000,1758089520000000000,3388,3389,3388,3388,1332,1392151,1392184
2025-09-17 14:13:00.000000000,1758089580000000000,3388,3389,3387,3388,551,1392184,1392228
2025-09-17 14:14:00.000000000,1758089640000000000,3388,3389,3387,3387,678,1392228,1392225
2025-09-17 14:15:00.000000000,1758089700000000000,3387,3387,3385,3385,793,1392225,1392041
2025-09-17 14:16:00.000000000,1758089760000000000,3385,3386,3382,3382,1331,1392041,1392169
2025-09-17 14:17:00.000000000,1758089820000000000,3382,3384,3380,3381,2536,1392169,1390926
2025-09-17 14:18:00.000000000,1758089880000000000,3381,3382,3380,3380,1247,1390926,1390436
2025-09-17 14:19:00.000000000,1758089940000000000,3380,3382,3379,3380,3724,1390436,1389786
2025-09-17 14:20:00.000000000,1758090000000000000,3380,3381,3379,3381,1172,1389786,1389529
2025-09-17 14:21:00.000000000,1758090060000000000,3381,3381,3378,3379,998,1389529,1389473
2025-09-17 14:22:00.000000000,1758090120000000000,3379,3380,3378,3380,588,1389473,1389522
2025-09-17 14:23:00.000000000,1758090180000000000,3380,3383,3378,3383,1886,1389522,1389191
2025-09-17 14:24:00.000000000,1758090240000000000,3383,3383,3381,3382,1055,1389191,1389314
2025-09-17 14:25:00.000000000,1758090300000000000,3382,3382,3381,3382,224,1389314,1389308
2025-09-17 14:26:00.000000000,1758090360000000000,3382,3382,3380,3381,509,1389308,1389310
2025-09-17 14:27:00.000000000,1758090420000000000,3381,3382,3380,3382,304,1389310,1389312
2025-09-17 14:28:00.000000000,1758090480000000000,3382,3382,3379,3381,854,1389312,1389495
2025-09-17 14:29:00.000000000,1758090540000000000,3381,3382,3379,3380,689,1389495,1389515
2025-09-17 14:30:00.000000000,1758090600000000000,3380,3383,3380,3382,1167,1389515,1389897
2025-09-17 14:31:00.000000000,1758090660000000000,3382,3382,3380,3382,775,1389897,1389857
2025-09-17 14:32:00.000000000,1758090720000000000,3382,3382,3380,3381,539,1389857,1389971
2025-09-17 14:33:00.000000000,1758090780000000000,3381,3381,3380,3380,531,1389971,1390303
2025-09-17 14:34:00.000000000,1758090840000000000,3380,3382,3380,3381,449,1390303,1390319
2025-09-17 14:35:00.000000000,1758090900000000000,3381,3382,3381,3382,329,1390319,1390329
2025-09-17 14:36:00.000000000,1758090960000000000,3382,3382,3380,3380,1108,1390329,1390261
2025-09-17 14:37:00.000000000,1758091020000000000,3380,3381,3380,3381,538,1390261,1390261
2025-09-17 14:38:00.000000000,1758091080000000000,3381,3383,3381,3383,558,1390261,1390207
2025-09-17 14:39:00.000000000,1758091140000000000,3383,3384,3382,3384,896,1390207,1390246
2025-09-17 14:40:00.000000000,1758091200000000000,3384,3384,3383,3383,433,1390246,1390409
2025-09-17 14:41:00.000000000,1758091260000000000,3383,3386,3382,3385,2361,1390409,1390930
2025-09-17 14:42:00.000000000,1758091320000000000,3385,3386,3384,3385,863,1390930,1390866
2025-09-17 14:43:00.000000000,1758091380000000000,3385,3385,3383,3384,693,1390866,1391082
2025-09-17 14:44:00.000000000,1758091440000000000,3384,3384,3382,3383,470,1391082,1391034
2025-09-17 14:45:00.000000000,1758091500000000000,3383,3384,3382,3384,342,1391034,1390880
2025-09-17 14:46:00.000000000,1758091560000000000,3384,3384,3381,3382,1062,1390880,1391044
2025-09-17 14:47:00.000000000,1758091620000000000,3382,3384,3382,3384,924,1391044,1391396
2025-09-17 14:48:00.000000000,1758091680000000000,3384,3384,3383,3384,305,1391396,1391491
2025-09-17 14:49:00.000000000,1758091740000000000,3384,3386,3383,3385,3467,1391491,1392428
2025-09-17 14:50:00.000000000,1758091800000000000,3385,3386,3384,3386,1205,1392428,1392640
2025-09-17 14:51:00.000000000,1758091860000000000,3386,3388,3386,3388,3035,1392640,1392894
2025-09-17 14:52:00.000000000,1758091920000000000,3388,3388,3387,3388,2144,1392894,1392905
2025-09-17 14:53:00.000000000,1758091980000000000,3388,3389,3387,3388,1858,1392905,1393245
2025-09-17 14:54:00.000000000,1758092040000000000,3388,3389,3387,3388,978,1393245,1393355
2025-09-17 14:55:00.000000000,1758092100000000000,3388,3389,3387,3388,1681,1393355,1393167
2025-09-17 14:56:00.000000000,1758092160000000000,3388,3388,3386,3387,1241,1393167,1393155
2025-09-17 14:57:00.000000000,1758092220000000000,3387,3389,3387,3387,3020,1393155,1392907
2025-09-17 14:58:00.000000000,1758092280000000000,3387,3389,3387,3388,2847,1392907,1391698
2025-09-17 14:59:00.000000000,1758092340000000000,3388,3391,3386,3390,6405,1391698,1391462
2025-09-17 21:00:00.000000000,1758114000000000000,3394,3398,3391,3397,16660,1391462,1393914
2025-09-17 21:01:00.000000000,1758114060000000000,3397,3400,3392,3392,10847,1393914,1397315
2025-09-17 21:02:00.000000000,1758114120000000000,3392,3393,3389,3391,5670,1397315,1397263
2025-09-17 21:03:00.000000000,1758114180000000000,3391,3392,3386,3389,3329,1397263,1397260
2025-09-17 21:04:00.000000000,1758114240000000000,3389,3390,3387,3390,1488,1397260,1397198
2025-09-17 21:05:00.000000000,1758114300000000000,3390,3390,3385,3386,2750,1397198,1397565
2025-09-17 21:06:00.000000000,1758114360000000000,3386,3386,3384,3385,2318,1397565,1397832
2025-09-17 21:07:00.000000000,1758114420000000000,3385,3385,3380,3380,4223,1397832,1398069
2025-09-17 21:08:00.000000000,1758114480000000000,3380,3383,3380,3382,3441,1398069,1398346
2025-09-17 21:09:00.000000000,1758114540000000000,3382,3382,3378,3380,5117,1398346,1398754
2025-09-17 21:10:00.000000000,1758114600000000000,3380,3382,3379,3382,1443,1398754,1399042
2025-09-17 21:11:00.000000000,1758114660000000000,3382,3382,3380,3381,1906,1399042,1399930
2025-09-17 21:12:00.000000000,1758114720000000000,3381,3382,3380,3380,1863,1399930,1399805
2025-09-17 21:13:00.000000000,1758114780000000000,3380,3385,3380,3383,2487,1399805,1400419
2025-09-17 21:14:00.000000000,1758114840000000000,3383,3386,3383,3384,2202,1400419,1400755
2025-09-17 21:15:00.000000000,1758114900000000000,3384,3385,3383,3385,1495,1400755,1401246
2025-09-17 21:16:00.000000000,1758114960000000000,3385,3387,3384,3386,1994,1401246,1401507
2025-09-17 21:17:00.000000000,1758115020000000000,3386,3388,3385,3386,1518,1401507,1401798
2025-09-17 21:18:00.000000000,1758115080000000000,3386,3388,3386,3387,907,1401798,1402251
2025-09-17 21:19:00.000000000,1758115140000000000,3387,3388,3386,3388,942,1402251,1402028
2025-09-17 21:20:00.000000000,1758115200000000000,3388,3388,3386,3387,657,1402028,1402110
2025-09-17 21:21:00.000000000,1758115260000000000,3387,3388,3385,3385,1906,1402110,1402845
2025-09-17 21:22:00.000000000,1758115320000000000,3385,3386,3385,3385,867,1402845,1402921
2025-09-17 21:23:00.000000000,1758115380000000000,3385,3386,3385,3385,856,1402921,1402833
2025-09-17 21:24:00.000000000,1758115440000000000,3385,3386,3383,3384,2710,1402833,1404004
2025-09-17 21:25:00.000000000,1758115500000000000,3384,3386,3384,3386,851,1404004,1404309
2025-09-17 21:26:00.000000000,1758115560000000000,3386,3386,3385,3385,403,1404309,1404327
2025-09-17 21:27:00.000000000,1758115620000000000,3385,3387,3385,3385,675,1404327,1404588
2025-09-17 21:28:00.000000000,1758115680000000000,3385,3386,3385,3385,345,1404588,1404774
2025-09-17 21:29:00.000000000,1758115740000000000,3385,3386,3385,3385,228,1404774,1404883
2025-09-17 21:30:00.000000000,1758115800000000000,3385,3387,3385,3386,422,1404883,1404951
2025-09-17 21:31:00.000000000,1758115860000000000,3386,3386,3385,3386,653,1404951,1404820
2025-09-17 21:32:00.000000000,1758115920000000000,3386,3386,3385,3385,235,1404820,1404819
2025-09-17 21:33:00.000000000,1758115980000000000,3385,3386,3385,3385,318,1404819,1404888
2025-09-17 21:34:00.000000000,1758116040000000000,3385,3387,3385,3386,807,1404888,1404874
2025-09-17 21:35:00.000000000,1758116100000000000,3386,3387,3385,3386,1158,1404874,1405224
2025-09-17 21:36:00.000000000,1758116160000000000,3386,3389,3386,3389,960,1405224,1405240
2025-09-17 21:37:00.000000000,1758116220000000000,3389,3389,3387,3389,1641,1405240,1405607
2025-09-17 21:38:00.000000000,1758116280000000000,3389,3389,3387,3389,492,1405607,1405573
