datetime,datetime_nano,CZCE.SA405.open,CZCE.SA405.high,CZCE.SA405.low,CZCE.SA405.close,CZCE.SA405.volume,CZCE.SA405.open_oi,CZCE.SA405.close_oi
2024-04-02 13:44:00.000000000,1712036640000000000,1813,1813,1811,1813,69,257372,257359
2024-04-02 13:45:00.000000000,1712036700000000000,1813,1813,1812,1813,62,257359,257327
2024-04-02 13:46:00.000000000,1712036760000000000,1813,1813,1811,1811,148,257327,257278
2024-04-02 13:47:00.000000000,1712036820000000000,1811,1813,1811,1812,182,257278,257233
2024-04-02 13:48:00.000000000,1712036880000000000,1812,1813,1812,1813,63,257233,257236
2024-04-02 13:49:00.000000000,1712036940000000000,1813,1814,1813,1814,75,257236,257207
2024-04-02 13:50:00.000000000,1712037000000000000,1814,1815,1813,1815,98,257207,257193
2024-04-02 13:51:00.000000000,1712037060000000000,1815,1815,1813,1814,62,257193,257168
2024-04-02 13:52:00.000000000,1712037120000000000,1814,1814,1813,1814,96,257168,257119
2024-04-02 13:53:00.000000000,1712037180000000000,1814,1814,1813,1814,21,257119,257105
2024-04-02 13:54:00.000000000,1712037240000000000,1814,1815,1814,1815,114,257105,257070
2024-04-02 13:55:00.000000000,1712037300000000000,1815,1815,1814,1814,103,257070,257031
2024-04-02 13:56:00.000000000,1712037360000000000,1814,1815,1814,1815,47,257031,257017
2024-04-02 13:57:00.000000000,1712037420000000000,1815,1816,1815,1816,177,257017,256910
2024-04-02 13:58:00.000000000,1712037480000000000,1816,1816,1816,1816,85,256910,256858
2024-04-02 13:59:00.000000000,1712037540000000000,1816,1816,1815,1815,68,256858,256821
2024-04-02 14:00:00.000000000,1712037600000000000,1815,1816,1815,1815,277,256821,256777
2024-04-02 14:01:00.000000000,1712037660000000000,1815,1816,1815,1816,102,256777,256782
2024-04-02 14:02:00.000000000,1712037720000000000,1816,1817,1815,1816,51,256782,256788
2024-04-02 14:03:00.000000000,1712037780000000000,1816,1817,1816,1817,36,256788,256772
2024-04-02 14:04:00.000000000,1712037840000000000,1817,1817,1816,1816,41,256772,256735
2024-04-02 14:05:00.000000000,1712037900000000000,1816,1820,1816,1819,657,256735,256567
2024-04-02 14:06:00.000000000,1712037960000000000,1819,1820,1817,1818,245,256567,256486
2024-04-02 14:07:00.000000000,1712038020000000000,1818,1818,1817,1817,108,256486,256481
2024-04-02 14:08:00.000000000,1712038080000000000,1817,1818,1817,1817,76,256481,256462
2024-04-02 14:09:00.000000000,1712038140000000000,1817,1818,1817,1817,255,256462,256256
2024-04-02 14:10:00.000000000,1712038200000000000,1817,1818,1816,1816,96,256256,256244
2024-04-02 14:11:00.000000000,1712038260000000000,1816,1819,1816,1818,213,256244,256228
2024-04-02 14:12:00.000000000,1712038320000000000,1818,1820,1818,1819,152,256228,256159
2024-04-02 14:13:00.000000000,1712038380000000000,1819,1820,1818,1819,473,256159,256142
2024-04-02 14:14:00.000000000,1712038440000000000,1819,1820,1818,1818,208,256142,256105
2024-04-02 14:15:00.000000000,1712038500000000000,1818,1819,1817,1817,77,256105,256050
2024-04-02 14:16:00.000000000,1712038560000000000,1817,1819,1817,1818,95,256050,256041
2024-04-02 14:17:00.000000000,1712038620000000000,1818,1818,1816,1817,168,256041,256004
2024-04-02 14:18:00.000000000,1712038680000000000,1817,1817,1816,1817,117,256004,255983
2024-04-02 14:19:00.000000000,1712038740000000000,1817,1817,1815,1816,105,255983,255942
2024-04-02 14:20:00.000000000,1712038800000000000,1816,1816,1815,1815,78,255942,255956
2024-04-02 14:21:00.000000000,1712038860000000000,1815,1816,1815,1816,169,255956,255924
2024-04-02 14:22:00.000000000,1712038920000000000,1816,1818,1815,1817,312,255924,255865
2024-04-02 14:23:00.000000000,1712038980000000000,1817,1818,1816,1817,46,255865,255834
2024-04-02 14:24:00.000000000,1712039040000000000,1817,1817,1815,1815,227,255834,255650
2024-04-02 14:25:00.000000000,1712039100000000000,1815,1816,1815,1816,609,255650,255210
2024-04-02 14:26:00.000000000,1712039160000000000,1816,1816,1815,1815,108,255210,255199
2024-04-02 14:27:00.000000000,1712039220000000000,1815,1816,1815,1816,63,255199,255197
2024-04-02 14:28:00.000000000,1712039280000000000,1816,1816,1815,1815,52,255197,255173
2024-04-02 14:29:00.000000000,1712039340000000000,1815,1816,1815,1816,38,255173,255160
2024-04-02 14:30:00.000000000,1712039400000000000,1816,1817,1815,1817,262,255160,255174
2024-04-02 14:31:00.000000000,1712039460000000000,1817,1817,1816,1816,61,255174,255125
2024-04-02 14:32:00.000000000,1712039520000000000,1816,1817,1816,1816,19,255125,255114
2024-04-02 14:33:00.000000000,1712039580000000000,1816,1817,1816,1817,27,255114,255096
2024-04-02 14:34:00.000000000,1712039640000000000,1817,1817,1816,1816,56,255096,255062
2024-04-02 14:35:00.000000000,1712039700000000000,1816,1816,1815,1816,25,255062,255054
2024-04-02 14:36:00.000000000,1712039760000000000,1816,1816,1815,1815,43,255054,255034
2024-04-02 14:37:00.000000000,1712039820000000000,1815,1816,1814,1815,123,255034,254963
2024-04-02 14:38:00.000000000,1712039880000000000,1815,1815,1814,1815,42,254963,254944
2024-04-02 14:39:00.000000000,1712039940000000000,1815,1815,1813,1813,103,254944,254871
2024-04-02 14:40:00.000000000,1712040000000000000,1813,1813,1812,1812,239,254871,254807
2024-04-02 14:41:00.000000000,1712040060000000000,1812,1815,1812,1814,186,254807,254699
2024-04-02 14:42:00.000000000,1712040120000000000,1814,1815,1814,1815,188,254699,254567
2024-04-02 14:43:00.000000000,1712040180000000000,1815,1817,1815,1817,320,254567,254413
2024-04-02 14:44:00.000000000,1712040240000000000,1817,1819,1817,1817,457,254413,254179
2024-04-02 14:45:00.000000000,1712040300000000000,1817,1818,1816,1817,218,254179,254043
2024-04-02 14:46:00.000000000,1712040360000000000,1817,1818,1817,1817,263,254043,253946
2024-04-02 14:47:00.000000000,1712040420000000000,1817,1818,1817,1817,85,253946,253930
2024-04-02 14:48:00.000000000,1712040480000000000,1817,1818,1817,1817,78,253930,253890
2024-04-02 14:49:00.000000000,1712040540000000000,1817,1818,1817,1817,48,253890,253872
2024-04-02 14:50:00.000000000,1712040600000000000,1817,1820,1817,1819,406,253872,253850
2024-04-02 14:51:00.000000000,1712040660000000000,1819,1820,1818,1818,455,253850,253490
2024-04-02 14:52:00.000000000,1712040720000000000,1818,1818,1817,1817,159,253490,253398
2024-04-02 14:53:00.000000000,1712040780000000000,1817,1820,1817,1819,479,253398,252989
2024-04-02 14:54:00.000000000,1712040840000000000,1819,1820,1818,1819,277,252989,252818
2024-04-02 14:55:00.000000000,1712040900000000000,1819,1819,1817,1818,126,252818,252792
2024-04-02 14:56:00.000000000,1712040960000000000,1818,1819,1817,1819,171,252792,252706
2024-04-02 14:57:00.000000000,1712041020000000000,1819,1819,1817,1817,386,252706,252449
2024-04-02 14:58:00.000000000,1712041080000000000,1817,1820,1817,1818,686,252449,252051
2024-04-02 14:59:00.000000000,1712041140000000000,1818,1821,1818,1821,888,252051,251684
2024-04-02 21:00:00.000000000,1712062800000000000,1820,1827,1813,1820,2002,251684,251146
2024-04-02 21:01:00.000000000,1712062860000000000,1820,1822,1817,1820,1017,251146,251270
2024-04-02 21:02:00.000000000,1712062920000000000,1820,1823,1820,1821,451,251270,251257
2024-04-02 21:03:00.000000000,1712062980000000000,1821,1821,1817,1819,568,251257,251152
2024-04-02 21:04:00.000000000,1712063040000000000,1819,1821,1816,1820,548,251152,251411
2024-04-02 21:05:00.000000000,1712063100000000000,1820,1821,1815,1817,807,251411,251709
2024-04-02 21:06:00.000000000,1712063160000000000,1817,1820,1815,1820,633,251709,251730
2024-04-02 21:07:00.000000000,1712063220000000000,1820,1820,1816,1816,477,251730,251780
2024-04-02 21:08:00.000000000,1712063280000000000,1816,1819,1816,1818,364,251780,251798
2024-04-02 21:09:00.000000000,1712063340000000000,1818,1820,1818,1820,261,251798,251735
2024-04-02 21:10:00.000000000,1712063400000000000,1820,1825,1819,1821,1434,251735,251513
2024-04-02 21:11:00.000000000,1712063460000000000,1821,1825,1821,1825,593,251513,251392
2024-04-02 21:12:00.000000000,1712063520000000000,1825,1826,1823,1824,936,251392,251106
2024-04-02 21:13:00.000000000,1712063580000000000,1824,1825,1822,1823,495,251106,251105
2024-04-02 21:14:00.000000000,1712063640000000000,1823,1824,1821,1823,344,251105,251047
2024-04-02 21:15:00.000000000,1712063700000000000,1823,1825,1822,1824,557,251047,250771
2024-04-02 21:16:00.000000000,1712063760000000000,1824,1826,1823,1824,739,250771,250303
2024-04-02 21:17:00.000000000,1712063820000000000,1824,1825,1824,1824,420,250303,250076
2024-04-02 21:18:00.000000000,1712063880000000000,1824,1825,1822,1824,373,250076,249889
2024-04-02 21:19:00.000000000,1712063940000000000,1824,1830,1824,1827,1061,249889,249647
2024-04-02 21:20:00.000000000,1712064000000000000,1827,1829,1826,1827,337,249647,249646
2024-04-02 21:21:00.000000000,1712064060000000000,1827,1828,1825,1825,157,249646,249613
2024-04-02 21:22:00.000000000,1712064120000000000,1825,1825,1822,1824,208,249613,249576
2024-04-02 21:23:00.000000000,1712064180000000000,1824,1824,1822,1823,153,249576,249562
2024-04-02 21:24:00.000000000,1712064240000000000,1823,1824,1822,1823,189,249562,249569
2024-04-02 21:25:00.000000000,1712064300000000000,1823,1825,1822,1822,146,249569,249505
2024-04-02 21:26:00.000000000,1712064360000000000,1822,1822,1821,1821,560,249505,249208
2024-04-02 21:27:00.000000000,1712064420000000000,1821,1825,1821,1823,253,249208,249072
2024-04-02 21:28:00.000000000,1712064480000000000,1823,1825,1823,1823,137,249072,249013
2024-04-02 21:29:00.000000000,1712064540000000000,1823,1825,1823,1825,218,249013,248867
2024-04-02 21:30:00.000000000,1712064600000000000,1825,1826,1823,1826,178,248867,248801
2024-04-02 21:31:00.000000000,1712064660000000000,1826,1828,1825,1825,411,248801,248656
2024-04-02 21:32:00.000000000,1712064720000000000,1825,1826,1824,1824,304,248656,248530
2024-04-02 21:33:00.000000000,1712064780000000000,1824,1825,1824,1824,194,248530,248468
2024-04-02 21:34:00.000000000,1712064840000000000,1824,1825,1822,1823,218,248468,248345
2024-04-02 21:35:00.000000000,1712064900000000000,1823,1824,1821,1821,276,248345,248195
2024-04-02 21:36:00.000000000,1712064960000000000,1821,1826,1821,1826,193,248195,248108
2024-04-02 21:37:00.000000000,1712065020000000000,1826,1827,1825,1825,325,248108,248029
2024-04-02 21:38:00.000000000,1712065080000000000,1825,1826,1824,1826,316,248029,247913
2024-04-02 21:39:00.000000000,1712065140000000000,1826,1826,1824,1825,237,247913,247747
2024-04-02 21:40:00.000000000,1712065200000000000,1825,1825,1823,1824,176,247747,247683
2024-04-02 21:41:00.000000000,1712065260000000000,1824,1825,1824,1825,191,247683,247605
2024-04-02 21:42:00.000000000,1712065320000000000,1825,1826,1825,1826,112,247605,247591
2024-04-02 21:43:00.000000000,1712065380000000000,1826,1826,1825,1826,94,247591,247574
2024-04-02 21:44:00.000000000,1712065440000000000,1826,1827,1826,1827,255,247574,247587
2024-04-02 21:45:00.000000000,1712065500000000000,1827,1828,1826,1826,212,247587,247601
2024-04-02 21:46:00.000000000,1712065560000000000,1826,1827,1825,1827,219,247601,247664
2024-04-02 21:47:00.000000000,1712065620000000000,1827,1828,1827,1827,229,247664,247750
2024-04-02 21:48:00.000000000,1712065680000000000,1827,1829,1826,1828,684,247750,247684
2024-04-02 21:49:00.000000000,1712065740000000000,1828,1829,1827,1827,428,247684,247604
2024-04-02 21:50:00.000000000,1712065800000000000,1827,1828,1825,1825,398,247604,247513
2024-04-02 21:51:00.000000000,1712065860000000000,1825,1827,1825,1827,475,247513,247220
2024-04-02 21:52:00.000000000,1712065920000000000,1827,1827,1824,1825,238,247220,247118
2024-04-02 21:53:00.000000000,1712065980000000000,1825,1825,1824,1824,126,247118,247064
2024-04-02 21:54:00.000000000,1712066040000000000,1824,1825,1823,1825,177,247064,246973
2024-04-02 21:55:00.000000000,1712066100000000000,1825,1825,1824,1825,120,246973,246963
2024-04-02 21:56:00.000000000,1712066160000000000,1825,1825,1824,1825,112,246963,246900
2024-04-02 21:57:00.000000000,1712066220000000000,1825,1826,1824,1826,119,246900,246821
2024-04-02 21:58:00.000000000,1712066280000000000,1826,1826,1824,1825,171,246821,246730
2024-04-02 21:59:00.000000000,1712066340000000000,1825,1826,1825,1825,45,246730,246697
2024-04-02 22:00:00.000000000,1712066400000000000,1825,1826,1823,1824,152,246697,246666
2024-04-02 22:01:00.000000000,1712066460000000000,1824,1824,1822,1822,476,246666,246387
2024-04-02 22:02:00.000000000,1712066520000000000,1822,1825,1821,1825,382,246387,246309
2024-04-02 22:03:00.000000000,1712066580000000000,1825,1825,1823,1823,134,246309,246240
2024-04-02 22:04:00.000000000,1712066640000000000,1823,1826,1823,1825,167,246240,246127
2024-04-02 22:05:00.000000000,1712066700000000000,1825,1826,1824,1824,83,246127,246082
2024-04-02 22:06:00.000000000,1712066760000000000,1824,1826,1824,1826,80,246082,246048
2024-04-02 22:07:00.000000000,1712066820000000000,1826,1828,1826,1828,246,246048,246035
2024-04-02 22:08:00.000000000,1712066880000000000,1828,1828,1827,1827,222,246035,246042
2024-04-02 22:09:00.000000000,1712066940000000000,1827,1828,1827,1827,152,246042,245993
2024-04-02 22:10:00.000000000,1712067000000000000,1827,1828,1827,1827,152,245993,246083
2024-04-02 22:11:00.000000000,1712067060000000000,1827,1828,1825,1825,72,246083,246033
2024-04-02 22:12:00.000000000,1712067120000000000,1825,1826,1825,1825,31,246033,246010
2024-04-02 22:13:00.000000000,1712067180000000000,1825,1826,1825,1825,111,246010,245932
2024-04-02 22:14:00.000000000,1712067240000000000,1825,1826,1825,1826,36,245932,245910
2024-04-02 22:15:00.000000000,1712067300000000000,1826,1828,1826,1827,407,245910,245766
2024-04-02 22:16:00.000000000,1712067360000000000,1827,1829,1827,1828,409,245766,245570
2024-04-02 22:17:00.000000000,1712067420000000000,1828,1829,1827,1827,142,245570,245548
2024-04-02 22:18:00.000000000,1712067480000000000,1827,1829,1827,1829,418,245548,245372
2024-04-02 22:19:00.000000000,1712067540000000000,1829,1830,1829,1830,607,245372,245135
2024-04-02 22:20:00.000000000,1712067600000000000,1830,1830,1829,1829,321,245135,244976
2024-04-02 22:21:00.000000000,1712067660000000000,1829,1829,1827,1827,167,244976,245001
2024-04-02 22:22:00.000000000,1712067720000000000,1827,1828,1825,1825,320,245001,244831
2024-04-02 22:23:00.000000000,1712067780000000000,1825,1826,1825,1826,246,244831,244764
2024-04-02 22:24:00.000000000,1712067840000000000,1826,1827,1826,1826,72,244764,244732
2024-04-02 22:25:00.000000000,1712067900000000000,1826,1827,1826,1827,68,244732,244678
2024-04-02 22:26:00.000000000,1712067960000000000,1827,1828,1827,1828,85,244678,244633
2024-04-02 22:27:00.000000000,1712068020000000000,1828,1828,1827,1828,153,244633,244649
2024-04-02 22:28:00.000000000,1712068080000000000,1828,1828,1827,1828,83,244649,244620
2024-04-02 22:29:00.000000000,1712068140000000000,1828,1828,1827,1827,73,244620,244567
2024-04-02 22:30:00.000000000,1712068200000000000,1827,1829,1827,1829,418,244567,244628
2024-04-02 22:31:00.000000000,1712068260000000000,1829,1829,1827,1828,188,244628,244615
2024-04-02 22:32:00.000000000,1712068320000000000,1828,1829,1827,1827,63,244615,244637
2024-04-02 22:33:00.000000000,1712068380000000000,1827,1829,1826,1826,96,244637,244579
2024-04-02 22:34:00.000000000,1712068440000000000,1826,1826,1824,1825,179,244579,244439
2024-04-02 22:35:00.000000000,1712068500000000000,1825,1827,1824,1827,304,244439,244363
2024-04-02 22:36:00.000000000,1712068560000000000,1827,1827,1825,1826,100,244363,244307
2024-04-02 22:37:00.000000000,1712068620000000000,1826,1828,1825,1827,193,244307,244228
2024-04-02 22:38:00.000000000,1712068680000000000,1827,1828,1827,1827,59,244228,244169
2024-04-02 22:39:00.000000000,1712068740000000000,1827,1828,1827,1827,61,244169,244140
2024-04-02 22:40:00.000000000,1712068800000000000,1827,1828,1827,1827,45,244140,244132
2024-04-02 22:41:00.000000000,1712068860000000000,1827,1829,1827,1828,305,244132,243970
2024-04-02 22:42:00.000000000,1712068920000000000,1828,1828,1827,1828,74,243970,243938
2024-04-02 22:43:00.000000000,1712068980000000000,1828,1828,1827,1827,135,243938,243952
2024-04-02 22:44:00.000000000,1712069040000000000,1827,1829,1827,1828,191,243952,243926
2024-04-02 22:45:00.000000000,1712069100000000000,1828,1829,1828,1828,136,243926,243916
2024-04-02 22:46:00.000000000,1712069160000000000,1828,1829,1827,1828,41,243916,243908
2024-04-02 22:47:00.000000000,1712069220000000000,1828,1828,1827,1827,52,243908,243902
2024-04-02 22:48:00.000000000,1712069280000000000,1827,1828,1827,1828,50,243902,243911
2024-04-02 22:49:00.000000000,1712069340000000000,1828,1828,1826,1826,170,243911,243843
2024-04-02 22:50:00.000000000,1712069400000000000,1826,1828,1825,1828,335,243843,243853
2024-04-02 22:51:00.000000000,1712069460000000000,1828,1828,1825,1827,109,243853,243850
2024-04-02 22:52:00.000000000,1712069520000000000,1827,1827,1825,1827,216,243850,243870
2024-04-02 22:53:00.000000000,1712069580000000000,1827,1828,1826,1826,92,243870,243834
2024-04-02 22:54:00.000000000,1712069640000000000,1826,1827,1826,1826,157,243834,243776
2024-04-02 22:55:00.000000000,1712069700000000000,1826,1828,1826,1827,191,243776,243674
2024-04-02 22:56:00.000000000,1712069760000000000,1827,1829,1827,1827,590,243674,243364
2024-04-02 22:57:00.000000000,1712069820000000000,1827,1829,1827,1828,321,243364,243203
2024-04-02 22:58:00.000000000,1712069880000000000,1828,1829,1826,1826,479,243203,242894
2024-04-02 22:59:00.000000000,1712069940000000000,1826,1828,1825,1825,387,242894,242690
2024-04-03 09:00:00.000000000,1712106000000000000,1825,1840,1825,1838,3428,242690,241205
2024-04-03 09:01:00.000000000,1712106060000000000,1838,1839,1833,1834,1268,241205,240728
2024-04-03 09:02:00.000000000,1712106120000000000,1834,1838,1834,1837,567,240728,240717
2024-04-03 09:03:00.000000000,1712106180000000000,1837,1845,1836,1843,1782,240717,240036
2024-04-03 09:04:00.000000000,1712106240000000000,1843,1845,1843,1845,928,240036,239743
2024-04-03 09:05:00.000000000,1712106300000000000,1845,1848,1840,1841,1962,239743,239131
2024-04-03 09:06:00.000000000,1712106360000000000,1841,1843,1838,1838,579,239131,239114
2024-04-03 09:07:00.000000000,1712106420000000000,1838,1840,1837,1839,484,239114,239013
2024-04-03 09:08:00.000000000,1712106480000000000,1839,1840,1832,1834,1206,239013,238595
2024-04-03 09:09:00.000000000,1712106540000000000,1834,1838,1833,1837,452,238595,238510
2024-04-03 09:10:00.000000000,1712106600000000000,1837,1839,1836,1838,538,238510,238214
2024-04-03 09:11:00.000000000,1712106660000000000,1838,1840,1836,1838,460,238214,237990
2024-04-03 09:12:00.000000000,1712106720000000000,1838,1841,1838,1841,354,237990,238061
2024-04-03 09:13:00.000000000,1712106780000000000,1841,1842,1840,1842,263,238061,238080
2024-04-03 09:14:00.000000000,1712106840000000000,1842,1844,1842,1842,456,238080,237961
2024-04-03 09:15:00.000000000,1712106900000000000,1842,1846,1842,1845,630,237961,237783
2024-04-03 09:16:00.000000000,1712106960000000000,1845,1850,1844,1849,1880,237783,237175
2024-04-03 09:17:00.000000000,1712107020000000000,1849,1850,1848,1849,1226,237175,236726
2024-04-03 09:18:00.000000000,1712107080000000000,1849,1850,1842,1844,937,236726,237007
2024-04-03 09:19:00.000000000,1712107140000000000,1844,1849,1842,1849,411,237007,236887
2024-04-03 09:20:00.000000000,1712107200000000000,1849,1852,1847,1847,1340,236887,236325
2024-04-03 09:21:00.000000000,1712107260000000000,1847,1852,1846,1852,953,236325,236256
2024-04-03 09:22:00.000000000,1712107320000000000,1852,1852,1844,1845,1047,236256,236231
2024-04-03 09:23:00.000000000,1712107380000000000,1845,1848,1845,1848,156,236231,236149
2024-04-03 09:24:00.000000000,1712107440000000000,1848,1849,1845,1846,292,236149,235998
2024-04-03 09:25:00.000000000,1712107500000000000,1846,1846,1844,1844,279,235998,235904
2024-04-03 09:26:00.000000000,1712107560000000000,1844,1845,1841,1841,466,235904,235758
2024-04-03 09:27:00.000000000,1712107620000000000,1841,1844,1841,1843,223,235758,235689
2024-04-03 09:28:00.000000000,1712107680000000000,1843,1844,1842,1842,274,235689,235713
2024-04-03 09:29:00.000000000,1712107740000000000,1842,1844,1842,1844,373,235713,235671
2024-04-03 09:30:00.000000000,1712107800000000000,1844,1846,1843,1844,308,235671,235535
2024-04-03 09:31:00.000000000,1712107860000000000,1844,1844,1842,1842,172,235535,235557
2024-04-03 09:32:00.000000000,1712107920000000000,1842,1849,1842,1849,911,235557,235194
2024-04-03 09:33:00.000000000,1712107980000000000,1849,1849,1847,1847,467,235194,235028
2024-04-03 09:34:00.000000000,1712108040000000000,1847,1850,1847,1848,519,235028,234887
2024-04-03 09:35:00.000000000,1712108100000000000,1848,1850,1846,1848,803,234887,234780
2024-04-03 09:36:00.000000000,1712108160000000000,1848,1848,1845,1845,513,234780,234670
2024-04-03 09:37:00.000000000,1712108220000000000,1845,1848,1845,1846,140,234670,234617
2024-04-03 09:38:00.000000000,1712108280000000000,1846,1851,1844,1850,1008,234617,234156
2024-04-03 09:39:00.000000000,1712108340000000000,1850,1851,1846,1846,503,234156,234022
2024-04-03 09:40:00.000000000,1712108400000000000,1846,1848,1846,1846,147,234022,233968
2024-04-03 09:41:00.000000000,1712108460000000000,1846,1848,1845,1845,357,233968,233729
2024-04-03 09:42:00.000000000,1712108520000000000,1845,1846,1843,1844,461,233729,233489
2024-04-03 09:43:00.000000000,1712108580000000000,1844,1845,1841,1841,442,233489,233296
2024-04-03 09:44:00.000000000,1712108640000000000,1841,1842,1839,1839,809,233296,232945
2024-04-03 09:45:00.000000000,1712108700000000000,1839,1841,1839,1839,562,232945,232727
2024-04-03 09:46:00.000000000,1712108760000000000,1839,1840,1838,1839,389,232727,232651
2024-04-03 09:47:00.000000000,1712108820000000000,1839,1845,1839,1844,763,232651,232054
2024-04-03 09:48:00.000000000,1712108880000000000,1844,1845,1840,1843,808,232054,231696
2024-04-03 09:49:00.000000000,1712108940000000000,1843,1843,1840,1840,237,231696,231708
2024-04-03 09:50:00.000000000,1712109000000000000,1840,1842,1838,1840,164,231708,231696
2024-04-03 09:51:00.000000000,1712109060000000000,1840,1840,1837,1838,355,231696,231643
2024-04-03 09:52:00.000000000,1712109120000000000,1838,1840,1837,1840,352,231643,231509
2024-04-03 09:53:00.000000000,1712109180000000000,1840,1840,1838,1838,96,231509,231434
2024-04-03 09:54:00.000000000,1712109240000000000,1838,1846,1838,1846,909,231434,230787
2024-04-03 09:55:00.000000000,1712109300000000000,1846,1847,1844,1846,653,230787,230346
2024-04-03 09:56:00.000000000,1712109360000000000,1846,1846,1839,1842,822,230346,229834
2024-04-03 09:57:00.000000000,1712109420000000000,1842,1843,1839,1842,179,229834,229786
2024-04-03 09:58:00.000000000,1712109480000000000,1842,1843,1841,1841,250,229786,229705
2024-04-03 09:59:00.000000000,1712109540000000000,1841,1843,1841,1843,35,229705,229708
2024-04-03 10:00:00.000000000,1712109600000000000,1843,1844,1842,1843,566,229708,229312
2024-04-03 10:01:00.000000000,1712109660000000000,1843,1843,1840,1842,265,229312,229420
2024-04-03 10:02:00.000000000,1712109720000000000,1842,1845,1842,1844,405,229420,229397
2024-04-03 10:03:00.000000000,1712109780000000000,1844,1845,1843,1844,192,229397,229367
2024-04-03 10:04:00.000000000,1712109840000000000,1844,1845,1843,1844,214,229367,229419
2024-04-03 10:05:00.000000000,1712109900000000000,1844,1845,1843,1844,251,229419,229430
2024-04-03 10:06:00.000000000,1712109960000000000,1844,1845,1841,1843,152,229430,229400
2024-04-03 10:07:00.000000000,1712110020000000000,1843,1843,1841,1842,58,229400,229407
2024-04-03 10:08:00.000000000,1712110080000000000,1842,1843,1842,1843,163,229407,229428
2024-04-03 10:09:00.000000000,1712110140000000000,1843,1844,1842,1842,32,229428,229422
2024-04-03 10:10:00.000000000,1712110200000000000,1842,1845,1841,1841,268,229422,229317
2024-04-03 10:11:00.000000000,1712110260000000000,1841,1841,1838,1838,397,229317,229260
2024-04-03 10:12:00.000000000,1712110320000000000,1838,1841,1837,1841,466,229260,229372
2024-04-03 10:13:00.000000000,1712110380000000000,1841,1842,1840,1840,147,229372,229305
2024-04-03 10:14:00.000000000,1712110440000000000,1840,1841,1839,1840,366,229305,229540
2024-04-03 10:30:00.000000000,1712111400000000000,1838,1839,1834,1836,1129,229540,229460
2024-04-03 10:31:00.000000000,1712111460000000000,1836,1838,1833,1834,944,229460,229488
2024-04-03 10:32:00.000000000,1712111520000000000,1834,1839,1833,1839,620,229488,229360
2024-04-03 10:33:00.000000000,1712111580000000000,1839,1839,1837,1839,278,229360,229250
2024-04-03 10:34:00.000000000,1712111640000000000,1839,1842,1839,1841,342,229250,229087
2024-04-03 10:35:00.000000000,1712111700000000000,1841,1841,1840,1840,43,229087,229090
2024-04-03 10:36:00.000000000,1712111760000000000,1840,1842,1840,1841,109,229090,229020
2024-04-03 10:37:00.000000000,1712111820000000000,1841,1842,1840,1840,42,229020,229011
2024-04-03 10:38:00.000000000,1712111880000000000,1840,1841,1840,1840,72,229011,228955
2024-04-03 10:39:00.000000000,1712111940000000000,1840,1840,1839,1839,67,228955,228930
2024-04-03 10:40:00.000000000,1712112000000000000,1839,1840,1837,1837,144,228930,228942
2024-04-03 10:41:00.000000000,1712112060000000000,1837,1839,1836,1836,160,228942,228911
2024-04-03 10:42:00.000000000,1712112120000000000,1836,1837,1835,1836,213,228911,228908
2024-04-03 10:43:00.000000000,1712112180000000000,1836,1837,1836,1837,44,228908,228903
2024-04-03 10:44:00.000000000,1712112240000000000,1837,1838,1836,1838,74,228903,228894
2024-04-03 10:45:00.000000000,1712112300000000000,1838,1838,1837,1838,80,228894,228876
2024-04-03 10:46:00.000000000,1712112360000000000,1838,1838,1837,1838,118,228876,228865
2024-04-03 10:47:00.000000000,1712112420000000000,1838,1838,1837,1837,47,228865,228842
2024-04-03 10:48:00.000000000,1712112480000000000,1837,1838,1836,1836,207,228842,228676
2024-04-03 10:49:00.000000000,1712112540000000000,1836,1837,1835,1835,109,228676,228654
2024-04-03 10:50:00.000000000,1712112600000000000,1835,1836,1833,1834,318,228654,228547
2024-04-03 10:51:00.000000000,1712112660000000000,1834,1835,1833,1834,161,228547,228523
2024-04-03 10:52:00.000000000,1712112720000000000,1834,1835,1832,1833,439,228523,228297
2024-04-03 10:53:00.000000000,1712112780000000000,1833,1834,1831,1832,241,228297,228148
2024-04-03 10:54:00.000000000,1712112840000000000,1832,1833,1830,1832,460,228148,227874
2024-04-03 10:55:00.000000000,1712112900000000000,1832,1832,1830,1830,211,227874,227919
2024-04-03 10:56:00.000000000,1712112960000000000,1830,1830,1827,1827,683,227919,227918
2024-04-03 10:57:00.000000000,1712113020000000000,1827,1832,1827,1831,414,227918,227793
2024-04-03 10:58:00.000000000,1712113080000000000,1831,1832,1830,1831,57,227793,227795
2024-04-03 10:59:00.000000000,1712113140000000000,1831,1832,1831,1831,129,227795,227737
2024-04-03 11:00:00.000000000,1712113200000000000,1831,1834,1830,1833,405,227737,227739
2024-04-03 11:01:00.000000000,1712113260000000000,1833,1835,1831,1835,281,227739,227564
2024-04-03 11:02:00.000000000,1712113320000000000,1835,1835,1832,1832,162,227564,227439
2024-04-03 11:03:00.000000000,1712113380000000000,1832,1833,1832,1832,53,227439,227426
2024-04-03 11:04:00.000000000,1712113440000000000,1832,1833,1832,1833,92,227426,227371
2024-04-03 11:05:00.000000000,1712113500000000000,1833,1835,1833,1835,67,227371,227345
2024-04-03 11:06:00.000000000,1712113560000000000,1835,1835,1834,1835,81,227345,227332
