datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2026-01-15 14:38:00.000000000,1768459080000000000,444.6,444.9,444.6,444.9,54,14780,14758
2026-01-15 14:39:00.000000000,1768459140000000000,444.9,445.0,444.7,444.8,40,14758,14753
2026-01-15 14:40:00.000000000,1768459200000000000,444.8,445.0,444.6,444.8,37,14753,14740
2026-01-15 14:41:00.000000000,1768459260000000000,444.8,445.0,444.6,444.9,23,14740,14730
2026-01-15 14:42:00.000000000,1768459320000000000,444.9,445.2,444.9,445.1,27,14730,14727
2026-01-15 14:43:00.000000000,1768459380000000000,445.1,445.1,444.8,444.9,26,14727,14731
2026-01-15 14:44:00.000000000,1768459440000000000,444.9,445.1,444.9,445.1,21,14731,14728
2026-01-15 14:45:00.000000000,1768459500000000000,445.1,445.3,445.0,445.3,83,14728,14728
2026-01-15 14:46:00.000000000,1768459560000000000,445.3,445.3,445.0,445.0,72,14728,14742
2026-01-15 14:47:00.000000000,1768459620000000000,445.0,445.2,445.0,445.2,44,14742,14737
2026-01-15 14:48:00.000000000,1768459680000000000,445.2,445.6,444.8,445.6,72,14737,14728
2026-01-15 14:49:00.000000000,1768459740000000000,445.6,445.7,445.4,445.5,87,14728,14710
2026-01-15 14:50:00.000000000,1768459800000000000,445.5,445.6,445.0,445.2,62,14710,14701
2026-01-15 14:51:00.000000000,1768459860000000000,445.2,445.2,444.9,445.0,47,14701,14696
2026-01-15 14:52:00.000000000,1768459920000000000,445.0,445.1,444.8,444.9,63,14696,14674
2026-01-15 14:53:00.000000000,1768459980000000000,444.9,445.2,444.9,445.0,30,14674,14669
2026-01-15 14:54:00.000000000,1768460040000000000,445.0,445.4,445.0,445.2,43,14669,14656
2026-01-15 14:55:00.000000000,1768460100000000000,445.2,445.3,445.0,445.0,76,14656,14627
2026-01-15 14:56:00.000000000,1768460160000000000,445.0,445.1,444.7,444.9,144,14627,14577
2026-01-15 14:57:00.000000000,1768460220000000000,444.9,445.0,444.7,444.8,71,14577,14572
2026-01-15 14:58:00.000000000,1768460280000000000,444.8,444.9,444.6,444.8,107,14572,14532
2026-01-15 14:59:00.000000000,1768460340000000000,444.8,445.3,444.7,444.9,208,14532,14486
2026-01-15 21:00:00.000000000,1768482000000000000,442.0,442.0,439.6,439.8,3844,14486,39978
2026-01-15 21:01:00.000000000,1768482060000000000,439.8,440.8,439.5,440.5,1295,39978,40090
2026-01-15 21:02:00.000000000,1768482120000000000,440.5,441.0,440.5,440.9,928,40090,40172
2026-01-15 21:03:00.000000000,1768482180000000000,440.9,440.9,440.3,440.5,761,40172,40239
2026-01-15 21:04:00.000000000,1768482240000000000,440.5,440.8,440.5,440.7,551,40239,40174
2026-01-15 21:05:00.000000000,1768482300000000000,440.7,441.1,440.4,441.1,621,40174,40122
2026-01-15 21:06:00.000000000,1768482360000000000,441.1,441.1,440.5,440.9,516,40122,40204
2026-01-15 21:07:00.000000000,1768482420000000000,440.9,441.2,440.7,440.8,457,40204,40212
2026-01-15 21:08:00.000000000,1768482480000000000,440.8,441.1,440.6,440.9,364,40212,40227
2026-01-15 21:09:00.000000000,1768482540000000000,440.9,441.2,440.8,440.8,302,40227,40262
2026-01-15 21:10:00.000000000,1768482600000000000,440.8,441.1,440.7,440.9,211,40262,40312
2026-01-15 21:11:00.000000000,1768482660000000000,440.9,440.9,440.5,440.7,314,40312,40379
2026-01-15 21:12:00.000000000,1768482720000000000,440.7,441.0,440.6,441.0,175,40379,40360
2026-01-15 21:13:00.000000000,1768482780000000000,441.0,441.1,440.5,440.6,343,40360,40429
2026-01-15 21:14:00.000000000,1768482840000000000,440.6,440.8,440.5,440.8,289,40429,40388
2026-01-15 21:15:00.000000000,1768482900000000000,440.8,441.2,440.6,440.9,375,40388,40425
2026-01-15 21:16:00.000000000,1768482960000000000,440.9,440.9,440.6,440.7,139,40425,40438
2026-01-15 21:17:00.000000000,1768483020000000000,440.7,440.7,439.8,439.9,812,40438,40563
2026-01-15 21:18:00.000000000,1768483080000000000,439.9,440.5,439.2,439.3,752,40563,40562
2026-01-15 21:19:00.000000000,1768483140000000000,439.3,439.3,438.5,438.6,1110,40562,40440
2026-01-15 21:20:00.000000000,1768483200000000000,438.6,438.9,438.5,438.5,633,40440,40360
2026-01-15 21:21:00.000000000,1768483260000000000,438.5,438.7,438.0,438.6,909,40360,40412
2026-01-15 21:22:00.000000000,1768483320000000000,438.6,438.8,438.1,438.5,565,40412,40312
2026-01-15 21:23:00.000000000,1768483380000000000,438.5,438.7,438.3,438.6,277,40312,40328
2026-01-15 21:24:00.000000000,1768483440000000000,438.6,438.7,438.2,438.6,250,40328,40329
2026-01-15 21:25:00.000000000,1768483500000000000,438.6,439.3,438.6,439.2,430,40329,40321
2026-01-15 21:26:00.000000000,1768483560000000000,439.2,439.5,439.0,439.3,340,40321,40360
2026-01-15 21:27:00.000000000,1768483620000000000,439.3,440.0,439.2,440.0,377,40360,40338
2026-01-15 21:28:00.000000000,1768483680000000000,440.0,440.0,439.6,439.7,330,40338,40365
2026-01-15 21:29:00.000000000,1768483740000000000,439.7,440.0,439.7,440.0,241,40365,40414
2026-01-15 21:30:00.000000000,1768483800000000000,440.0,440.0,439.5,439.6,334,40414,40364
2026-01-15 21:31:00.000000000,1768483860000000000,439.6,440.0,439.6,439.9,287,40364,40360
2026-01-15 21:32:00.000000000,1768483920000000000,439.9,440.2,439.5,439.6,357,40360,40377
2026-01-15 21:33:00.000000000,1768483980000000000,439.6,440.0,439.6,439.8,269,40377,40440
2026-01-15 21:34:00.000000000,1768484040000000000,439.8,440.1,439.7,439.8,173,40440,40467
2026-01-15 21:35:00.000000000,1768484100000000000,439.8,440.3,439.8,440.3,232,40467,40444
2026-01-15 21:36:00.000000000,1768484160000000000,440.3,440.5,440.2,440.2,240,40444,40463
2026-01-15 21:37:00.000000000,1768484220000000000,440.2,440.2,439.6,439.8,195,40463,40475
2026-01-15 21:38:00.000000000,1768484280000000000,439.8,440.1,439.7,439.8,91,40475,40485
2026-01-15 21:39:00.000000000,1768484340000000000,439.8,440.2,439.8,440.0,104,40485,40470
2026-01-15 21:40:00.000000000,1768484400000000000,440.0,440.2,439.9,440.2,161,40470,40507
2026-01-15 21:41:00.000000000,1768484460000000000,440.2,440.3,439.9,439.9,139,40507,40521
2026-01-15 21:42:00.000000000,1768484520000000000,439.9,440.1,439.8,439.8,77,40521,40521
2026-01-15 21:43:00.000000000,1768484580000000000,439.8,439.8,439.2,439.3,290,40521,40486
2026-01-15 21:44:00.000000000,1768484640000000000,439.3,439.3,438.9,439.2,328,40486,40453
2026-01-15 21:45:00.000000000,1768484700000000000,439.2,439.5,439.0,439.3,218,40453,40459
2026-01-15 21:46:00.000000000,1768484760000000000,439.3,439.4,439.2,439.3,59,40459,40459
2026-01-15 21:47:00.000000000,1768484820000000000,439.3,439.6,439.3,439.4,137,40459,40423
2026-01-15 21:48:00.000000000,1768484880000000000,439.4,439.7,439.2,439.6,254,40423,40417
2026-01-15 21:49:00.000000000,1768484940000000000,439.6,439.6,439.4,439.5,152,40417,40419
2026-01-15 21:50:00.000000000,1768485000000000000,439.5,439.8,439.5,439.6,176,40419,40385
2026-01-15 21:51:00.000000000,1768485060000000000,439.6,439.8,439.3,439.8,235,40385,40384
2026-01-15 21:52:00.000000000,1768485120000000000,439.8,439.8,439.4,439.5,148,40384,40406
2026-01-15 21:53:00.000000000,1768485180000000000,439.5,439.7,439.5,439.6,99,40406,40384
2026-01-15 21:54:00.000000000,1768485240000000000,439.6,440.1,439.6,440.0,197,40384,40377
2026-01-15 21:55:00.000000000,1768485300000000000,440.0,440.0,439.7,439.8,120,40377,40361
2026-01-15 21:56:00.000000000,1768485360000000000,439.8,439.8,439.4,439.4,279,40361,40478
2026-01-15 21:57:00.000000000,1768485420000000000,439.4,439.6,439.4,439.6,126,40478,40486
2026-01-15 21:58:00.000000000,1768485480000000000,439.6,439.6,439.3,439.4,111,40486,40506
2026-01-15 21:59:00.000000000,1768485540000000000,439.4,439.7,439.4,439.5,124,40506,40504
2026-01-15 22:00:00.000000000,1768485600000000000,439.5,441.2,439.5,441.2,1104,40504,40571
2026-01-15 22:01:00.000000000,1768485660000000000,441.2,441.5,440.7,441.1,678,40571,40642
2026-01-15 22:02:00.000000000,1768485720000000000,441.1,441.4,441.0,441.2,250,40642,40660
2026-01-15 22:03:00.000000000,1768485780000000000,441.2,441.3,440.9,441.0,225,40660,40660
2026-01-15 22:04:00.000000000,1768485840000000000,441.0,441.0,440.5,440.6,284,40660,40682
2026-01-15 22:05:00.000000000,1768485900000000000,440.6,440.6,440.2,440.4,206,40682,40711
2026-01-15 22:06:00.000000000,1768485960000000000,440.4,440.7,440.3,440.6,179,40711,40658
2026-01-15 22:07:00.000000000,1768486020000000000,440.6,441.2,440.6,441.2,215,40658,40586
2026-01-15 22:08:00.000000000,1768486080000000000,441.2,441.2,440.5,440.7,192,40586,40607
2026-01-15 22:09:00.000000000,1768486140000000000,440.7,441.0,440.6,441.0,168,40607,40561
2026-01-15 22:10:00.000000000,1768486200000000000,441.0,441.0,440.8,440.9,93,40561,40582
2026-01-15 22:11:00.000000000,1768486260000000000,440.9,441.6,440.9,441.6,177,40582,40554
2026-01-15 22:12:00.000000000,1768486320000000000,441.6,441.8,441.2,441.2,338,40554,40602
2026-01-15 22:13:00.000000000,1768486380000000000,441.2,441.3,441.0,441.2,167,40602,40606
2026-01-15 22:14:00.000000000,1768486440000000000,441.2,441.5,440.9,441.3,177,40606,40570
2026-01-15 22:15:00.000000000,1768486500000000000,441.3,441.4,440.9,440.9,132,40570,40551
2026-01-15 22:16:00.000000000,1768486560000000000,440.9,441.2,440.9,441.0,151,40551,40530
2026-01-15 22:17:00.000000000,1768486620000000000,441.0,441.1,440.9,441.0,107,40530,40531
2026-01-15 22:18:00.000000000,1768486680000000000,441.0,441.2,440.9,440.9,71,40531,40535
2026-01-15 22:19:00.000000000,1768486740000000000,440.9,441.2,440.8,441.2,80,40535,40543
2026-01-15 22:20:00.000000000,1768486800000000000,441.2,441.2,440.8,441.1,65,40543,40532
2026-01-15 22:21:00.000000000,1768486860000000000,441.1,441.1,440.9,440.9,40,40532,40521
2026-01-15 22:22:00.000000000,1768486920000000000,440.9,441.1,440.8,440.9,70,40521,40520
2026-01-15 22:23:00.000000000,1768486980000000000,440.9,440.9,440.5,440.5,193,40520,40474
2026-01-15 22:24:00.000000000,1768487040000000000,440.5,440.5,440.1,440.5,292,40474,40476
2026-01-15 22:25:00.000000000,1768487100000000000,440.5,440.9,440.4,440.9,139,40476,40467
2026-01-15 22:26:00.000000000,1768487160000000000,440.9,440.9,440.7,440.9,138,40467,40458
2026-01-15 22:27:00.000000000,1768487220000000000,440.9,441.2,440.9,441.1,201,40458,40458
2026-01-15 22:28:00.000000000,1768487280000000000,441.1,441.2,441.0,441.2,164,40458,40512
2026-01-15 22:29:00.000000000,1768487340000000000,441.2,441.2,440.9,441.0,121,40512,40533
2026-01-15 22:30:00.000000000,1768487400000000000,441.0,441.5,440.8,441.3,323,40533,40491
2026-01-15 22:31:00.000000000,1768487460000000000,441.3,441.4,440.7,440.7,297,40491,40423
2026-01-15 22:32:00.000000000,1768487520000000000,440.7,440.9,440.5,440.9,137,40423,40429
2026-01-15 22:33:00.000000000,1768487580000000000,440.9,440.9,440.6,440.7,73,40429,40436
2026-01-15 22:34:00.000000000,1768487640000000000,440.7,440.7,438.4,438.4,928,40436,40446
2026-01-15 22:35:00.000000000,1768487700000000000,438.4,438.6,437.9,438.4,1215,40446,40426
2026-01-15 22:36:00.000000000,1768487760000000000,438.4,438.6,438.0,438.1,794,40426,40553
2026-01-15 22:37:00.000000000,1768487820000000000,438.1,438.6,438.0,438.5,467,40553,40542
2026-01-15 22:38:00.000000000,1768487880000000000,438.5,438.7,438.3,438.5,242,40542,40563
2026-01-15 22:39:00.000000000,1768487940000000000,438.5,439.1,438.5,439.1,299,40563,40597
2026-01-15 22:40:00.000000000,1768488000000000000,439.1,439.5,439.1,439.5,351,40597,40570
2026-01-15 22:41:00.000000000,1768488060000000000,439.5,439.5,439.2,439.4,260,40570,40607
2026-01-15 22:42:00.000000000,1768488120000000000,439.4,439.7,439.2,439.5,270,40607,40632
2026-01-15 22:43:00.000000000,1768488180000000000,439.5,440.0,439.4,439.5,260,40632,40620
2026-01-15 22:44:00.000000000,1768488240000000000,439.5,439.7,439.3,439.4,116,40620,40626
2026-01-15 22:45:00.000000000,1768488300000000000,439.4,439.6,439.3,439.6,101,40626,40604
2026-01-15 22:46:00.000000000,1768488360000000000,439.6,440.0,439.2,440.0,166,40604,40587
2026-01-15 22:47:00.000000000,1768488420000000000,440.0,440.1,439.3,439.5,342,40587,40643
2026-01-15 22:48:00.000000000,1768488480000000000,439.5,439.7,439.5,439.7,72,40643,40650
2026-01-15 22:49:00.000000000,1768488540000000000,439.7,439.7,439.4,439.5,167,40650,40698
2026-01-15 22:50:00.000000000,1768488600000000000,439.5,439.6,439.1,439.1,222,40698,40680
2026-01-15 22:51:00.000000000,1768488660000000000,439.1,439.5,439.0,439.4,161,40680,40669
2026-01-15 22:52:00.000000000,1768488720000000000,439.4,439.6,439.3,439.5,146,40669,40703
2026-01-15 22:53:00.000000000,1768488780000000000,439.5,440.0,439.5,440.0,109,40703,40696
2026-01-15 22:54:00.000000000,1768488840000000000,440.0,440.0,439.8,440.0,127,40696,40698
2026-01-15 22:55:00.000000000,1768488900000000000,440.0,440.2,439.8,440.2,137,40698,40673
2026-01-15 22:56:00.000000000,1768488960000000000,440.2,440.4,440.1,440.2,158,40673,40704
2026-01-15 22:57:00.000000000,1768489020000000000,440.2,440.2,439.7,439.8,142,40704,40693
2026-01-15 22:58:00.000000000,1768489080000000000,439.8,440.1,439.8,440.1,82,40693,40692
2026-01-15 22:59:00.000000000,1768489140000000000,440.1,440.4,439.9,440.3,91,40692,40689
2026-01-15 23:00:00.000000000,1768489200000000000,440.3,440.7,440.2,440.5,220,40689,40729
2026-01-15 23:01:00.000000000,1768489260000000000,440.5,440.6,440.1,440.3,145,40729,40739
2026-01-15 23:02:00.000000000,1768489320000000000,440.3,440.5,440.3,440.3,74,40739,40745
2026-01-15 23:03:00.000000000,1768489380000000000,440.3,441.0,440.3,440.9,279,40745,40726
2026-01-15 23:04:00.000000000,1768489440000000000,440.9,441.3,440.9,441.3,313,40726,40766
2026-01-15 23:05:00.000000000,1768489500000000000,441.3,441.6,441.2,441.3,374,40766,40896
2026-01-15 23:06:00.000000000,1768489560000000000,441.3,441.3,440.7,440.8,218,40896,40921
2026-01-15 23:07:00.000000000,1768489620000000000,440.8,440.8,440.5,440.5,116,40921,40904
2026-01-15 23:08:00.000000000,1768489680000000000,440.5,440.7,440.5,440.5,81,40904,40902
2026-01-15 23:09:00.000000000,1768489740000000000,440.5,440.8,440.5,440.7,90,40902,40922
2026-01-15 23:10:00.000000000,1768489800000000000,440.7,440.7,440.0,440.0,222,40922,40916
2026-01-15 23:11:00.000000000,1768489860000000000,440.0,440.0,439.4,439.6,332,40916,40894
2026-01-15 23:12:00.000000000,1768489920000000000,439.6,439.7,439.4,439.5,216,40894,40901
2026-01-15 23:13:00.000000000,1768489980000000000,439.5,439.7,439.3,439.5,280,40901,40860
2026-01-15 23:14:00.000000000,1768490040000000000,439.5,439.7,439.4,439.4,248,40860,40927
2026-01-15 23:15:00.000000000,1768490100000000000,439.4,439.4,439.1,439.2,170,40927,40954
2026-01-15 23:16:00.000000000,1768490160000000000,439.2,439.3,438.8,439.0,230,40954,40977
2026-01-15 23:17:00.000000000,1768490220000000000,439.0,439.1,438.7,438.9,376,40977,40928
2026-01-15 23:18:00.000000000,1768490280000000000,438.9,439.2,438.8,439.2,125,40928,40945
2026-01-15 23:19:00.000000000,1768490340000000000,439.2,439.3,439.0,439.1,168,40945,41008
2026-01-15 23:20:00.000000000,1768490400000000000,439.1,439.2,438.8,438.8,144,41008,41075
2026-01-15 23:21:00.000000000,1768490460000000000,438.8,439.1,438.8,439.0,132,41075,41089
2026-01-15 23:22:00.000000000,1768490520000000000,439.0,439.4,438.9,439.3,127,41089,41140
2026-01-15 23:23:00.000000000,1768490580000000000,439.3,439.4,439.2,439.4,111,41140,41136
2026-01-15 23:24:00.000000000,1768490640000000000,439.4,439.5,439.2,439.4,131,41136,41161
2026-01-15 23:25:00.000000000,1768490700000000000,439.4,439.8,439.3,439.8,191,41161,41190
2026-01-15 23:26:00.000000000,1768490760000000000,439.8,439.8,439.3,439.4,247,41190,41242
2026-01-15 23:27:00.000000000,1768490820000000000,439.4,439.4,439.1,439.1,90,41242,41273
2026-01-15 23:28:00.000000000,1768490880000000000,439.1,439.1,438.5,438.9,424,41273,41292
2026-01-15 23:29:00.000000000,1768490940000000000,438.9,439.1,438.8,438.9,120,41292,41295
2026-01-15 23:30:00.000000000,1768491000000000000,438.9,439.2,438.9,439.1,101,41295,41278
2026-01-15 23:31:00.000000000,1768491060000000000,439.1,439.3,438.6,439.1,198,41278,41312
2026-01-15 23:32:00.000000000,1768491120000000000,439.1,439.2,439.0,439.1,117,41312,41321
2026-01-15 23:33:00.000000000,1768491180000000000,439.1,439.1,438.7,438.8,142,41321,41340
2026-01-15 23:34:00.000000000,1768491240000000000,438.8,439.0,438.8,439.0,79,41340,41351
2026-01-15 23:35:00.000000000,1768491300000000000,439.0,439.2,439.0,439.2,49,41351,41355
2026-01-15 23:36:00.000000000,1768491360000000000,439.2,439.7,439.1,439.6,254,41355,41334
2026-01-15 23:37:00.000000000,1768491420000000000,439.6,439.9,439.5,439.9,132,41334,41309
2026-01-15 23:38:00.000000000,1768491480000000000,439.9,439.9,439.5,439.6,167,41309,41284
2026-01-15 23:39:00.000000000,1768491540000000000,439.6,439.8,439.5,439.8,43,41284,41280
2026-01-15 23:40:00.000000000,1768491600000000000,439.8,440.1,439.8,440.1,144,41280,41231
2026-01-15 23:41:00.000000000,1768491660000000000,440.1,440.2,440.0,440.1,108,41231,41241
2026-01-15 23:42:00.000000000,1768491720000000000,440.1,440.4,440.1,440.2,159,41241,41217
2026-01-15 23:43:00.000000000,1768491780000000000,440.2,440.3,440.0,440.1,82,41217,41201
2026-01-15 23:44:00.000000000,1768491840000000000,440.1,440.2,439.8,439.8,84,41201,41180
2026-01-15 23:45:00.000000000,1768491900000000000,439.8,440.1,439.7,440.1,101,41180,41150
2026-01-15 23:46:00.000000000,1768491960000000000,440.1,440.2,439.9,440.2,70,41150,41125
2026-01-15 23:47:00.000000000,1768492020000000000,440.2,440.2,439.9,439.9,50,41125,41122
2026-01-15 23:48:00.000000000,1768492080000000000,439.9,440.3,439.9,440.2,114,41122,41110
2026-01-15 23:49:00.000000000,1768492140000000000,440.2,440.3,440.1,440.1,72,41110,41110
2026-01-15 23:50:00.000000000,1768492200000000000,440.1,440.4,440.0,440.3,49,41110,41100
2026-01-15 23:51:00.000000000,1768492260000000000,440.3,440.4,440.1,440.2,63,41100,41117
2026-01-15 23:52:00.000000000,1768492320000000000,440.2,440.3,440.0,440.0,69,41117,41107
2026-01-15 23:53:00.000000000,1768492380000000000,440.0,440.3,440.0,440.3,50,41107,41101
2026-01-15 23:54:00.000000000,1768492440000000000,440.3,440.6,440.3,440.5,136,41101,41126
2026-01-15 23:55:00.000000000,1768492500000000000,440.5,440.6,440.1,440.3,103,41126,41152
2026-01-15 23:56:00.000000000,1768492560000000000,440.3,440.3,440.0,440.0,100,41152,41155
2026-01-15 23:57:00.000000000,1768492620000000000,440.0,440.5,440.0,440.4,98,41155,41166
2026-01-15 23:58:00.000000000,1768492680000000000,440.4,440.6,440.4,440.5,91,41166,41147
2026-01-15 23:59:00.000000000,1768492740000000000,440.5,440.5,440.3,440.5,115,41147,41175
2026-01-16 00:00:00.000000000,1768492800000000000,440.5,440.6,440.3,440.5,129,41175,41219
2026-01-16 00:01:00.000000000,1768492860000000000,440.5,440.7,440.4,440.6,182,41219,41278
2026-01-16 00:02:00.000000000,1768492920000000000,440.6,440.9,440.5,440.9,125,41278,41312
2026-01-16 00:03:00.000000000,1768492980000000000,440.9,441.0,440.6,440.6,191,41312,41344
2026-01-16 00:04:00.000000000,1768493040000000000,440.6,440.9,440.6,440.9,82,41344,41371
2026-01-16 00:05:00.000000000,1768493100000000000,440.9,440.9,440.6,440.6,71,41371,41372
2026-01-16 00:06:00.000000000,1768493160000000000,440.6,440.7,440.4,440.6,109,41372,41362
2026-01-16 00:07:00.000000000,1768493220000000000,440.6,440.8,440.6,440.8,73,41362,41368
2026-01-16 00:08:00.000000000,1768493280000000000,440.8,440.8,440.7,440.8,42,41368,41362
2026-01-16 00:09:00.000000000,1768493340000000000,440.8,440.8,440.6,440.6,33,41362,41361
2026-01-16 00:10:00.000000000,1768493400000000000,440.6,440.8,440.6,440.8,81,41361,41361
2026-01-16 00:11:00.000000000,1768493460000000000,440.8,440.8,440.5,440.5,45,41361,41368
2026-01-16 00:12:00.000000000,1768493520000000000,440.5,440.7,440.5,440.7,31,41368,41351
2026-01-16 00:13:00.000000000,1768493580000000000,440.7,440.8,440.6,440.8,49,41351,41341
2026-01-16 00:14:00.000000000,1768493640000000000,440.8,440.9,440.8,440.9,34,41341,41341
2026-01-16 00:15:00.000000000,1768493700000000000,440.9,440.9,440.5,440.6,90,41341,41335
2026-01-16 00:16:00.000000000,1768493760000000000,440.6,440.6,440.0,440.1,186,41335,41298
2026-01-16 00:17:00.000000000,1768493820000000000,440.1,440.6,440.0,440.5,124,41298,41303
2026-01-16 00:18:00.000000000,1768493880000000000,440.5,440.8,440.5,440.7,65,41303,41289
2026-01-16 00:19:00.000000000,1768493940000000000,440.7,440.8,440.5,440.5,51,41289,41288
2026-01-16 00:20:00.000000000,1768494000000000000,440.5,440.5,440.2,440.2,95,41288,41299
2026-01-16 00:21:00.000000000,1768494060000000000,440.2,440.4,439.9,440.0,158,41299,41284
2026-01-16 00:22:00.000000000,1768494120000000000,440.0,440.1,439.9,440.0,67,41284,41303
2026-01-16 00:23:00.000000000,1768494180000000000,440.0,440.0,439.8,439.9,68,41303,41280
2026-01-16 00:24:00.000000000,1768494240000000000,439.9,439.9,439.4,439.5,406,41280,41364
2026-01-16 00:25:00.000000000,1768494300000000000,439.5,439.5,439.1,439.4,232,41364,41384
2026-01-16 00:26:00.000000000,1768494360000000000,439.4,439.5,439.2,439.3,112,41384,41365
2026-01-16 00:27:00.000000000,1768494420000000000,439.3,439.3,439.2,439.2,86,41365,41386
2026-01-16 00:28:00.000000000,1768494480000000000,439.2,439.7,439.2,439.7,104,41386,41390
2026-01-16 00:29:00.000000000,1768494540000000000,439.7,439.8,439.6,439.7,87,41390,41387
2026-01-16 00:30:00.000000000,1768494600000000000,439.7,440.0,439.7,439.9,127,41387,41395
2026-01-16 00:31:00.000000000,1768494660000000000,439.9,439.9,439.6,439.6,80,41395,41401
2026-01-16 00:32:00.000000000,1768494720000000000,439.6,439.8,439.6,439.8,61,41401,41391
2026-01-16 00:33:00.000000000,1768494780000000000,439.8,439.8,439.4,439.4,106,41391,41405
2026-01-16 00:34:00.000000000,1768494840000000000,439.4,439.4,439.2,439.3,120,41405,41460
2026-01-16 00:35:00.000000000,1768494900000000000,439.3,439.4,439.2,439.3,42,41460,41446
2026-01-16 00:36:00.000000000,1768494960000000000,439.3,439.4,439.0,439.0,278,41446,41511
2026-01-16 00:37:00.000000000,1768495020000000000,439.0,439.1,438.8,438.8,167,41511,41550
2026-01-16 00:38:00.000000000,1768495080000000000,438.8,439.1,438.8,439.1,157,41550,41589
2026-01-16 00:39:00.000000000,1768495140000000000,439.1,439.2,439.0,439.0,76,41589,41598
2026-01-16 00:40:00.000000000,1768495200000000000,439.0,439.3,439.0,439.2,93,41598,41626
2026-01-16 00:41:00.000000000,1768495260000000000,439.2,439.5,439.2,439.5,81,41626,41643
2026-01-16 00:42:00.000000000,1768495320000000000,439.5,439.5,439.2,439.2,63,41643,41657
2026-01-16 00:43:00.000000000,1768495380000000000,439.2,439.4,439.2,439.4,56,41657,41643
2026-01-16 00:44:00.000000000,1768495440000000000,439.4,439.6,439.4,439.5,85,41643,41650
2026-01-16 00:45:00.000000000,1768495500000000000,439.5,439.7,439.5,439.5,54,41650,41657
2026-01-16 00:46:00.000000000,1768495560000000000,439.5,439.5,439.2,439.3,73,41657,41668
2026-01-16 00:47:00.000000000,1768495620000000000,439.3,439.4,439.2,439.2,27,41668,41669
2026-01-16 00:48:00.000000000,1768495680000000000,439.2,439.2,439.1,439.1,45,41669,41685
2026-01-16 00:49:00.000000000,1768495740000000000,439.1,439.3,439.1,439.2,23,41685,41690
2026-01-16 00:50:00.000000000,1768495800000000000,439.2,439.3,439.2,439.3,29,41690,41677
2026-01-16 00:51:00.000000000,1768495860000000000,439.3,439.3,439.1,439.1,57,41677,41710
2026-01-16 00:52:00.000000000,1768495920000000000,439.1,439.2,439.0,439.1,90,41710,41769
2026-01-16 00:53:00.000000000,1768495980000000000,439.1,439.2,438.9,439.1,104,41769,41820
2026-01-16 00:54:00.000000000,1768496040000000000,439.1,439.2,439.1,439.2,38,41820,41838
2026-01-16 00:55:00.000000000,1768496100000000000,439.2,439.2,439.0,439.2,52,41838,41838
2026-01-16 00:56:00.000000000,1768496160000000000,439.2,439.2,438.9,438.9,88,41838,41846
2026-01-16 00:57:00.000000000,1768496220000000000,438.9,439.2,438.9,439.2,55,41846,41850
2026-01-16 00:58:00.000000000,1768496280000000000,439.2,439.3,439.2,439.2,24,41850,41849
2026-01-16 00:59:00.000000000,1768496340000000000,439.2,439.2,439.0,439.1,65,41849,41880
2026-01-16 01:00:00.000000000,1768496400000000000,439.1,439.2,439.0,439.1,54,41880,41902
2026-01-16 01:01:00.000000000,1768496460000000000,439.1,439.1,438.9,439.1,101,41902,41956
2026-01-16 01:02:00.000000000,1768496520000000000,439.1,439.1,438.9,438.9,56,41956,41965
2026-01-16 01:03:00.000000000,1768496580000000000,438.9,439.0,438.8,438.8,77,41965,41989
2026-01-16 01:04:00.000000000,1768496640000000000,438.8,439.1,438.8,439.1,62,41989,42002
2026-01-16 01:05:00.000000000,1768496700000000000,439.1,439.3,439.1,439.2,80,42002,42006
2026-01-16 01:06:00.000000000,1768496760000000000,439.2,439.2,438.9,438.9,57,42006,42023
2026-01-16 01:07:00.000000000,1768496820000000000,438.9,438.9,438.8,438.9,38,42023,42041
2026-01-16 01:08:00.000000000,1768496880000000000,438.9,439.0,438.8,438.9,72,42041,42026
2026-01-16 01:09:00.000000000,1768496940000000000,438.9,438.9,438.8,438.8,21,42026,42036
2026-01-16 01:10:00.000000000,1768497000000000000,438.8,438.9,438.4,438.6,243,42036,42059
2026-01-16 01:11:00.000000000,1768497060000000000,438.6,438.7,438.5,438.6,51,42059,42084
2026-01-16 01:12:00.000000000,1768497120000000000,438.6,438.9,438.5,438.8,114,42084,42098
2026-01-16 01:13:00.000000000,1768497180000000000,438.8,439.0,438.8,438.9,49,42098,42089
2026-01-16 01:14:00.000000000,1768497240000000000,438.9,439.0,438.9,439.0,25,42089,42095
2026-01-16 01:15:00.000000000,1768497300000000000,439.0,439.0,438.8,438.8,132,42095,42082
2026-01-16 01:16:00.000000000,1768497360000000000,438.8,439.0,438.8,439.0,49,42082,42104
2026-01-16 01:17:00.000000000,1768497420000000000,439.0,439.2,438.9,439.2,107,42104,42092
2026-01-16 01:18:00.000000000,1768497480000000000,439.2,439.2,438.9,439.0,37,42092,42105
2026-01-16 01:19:00.000000000,1768497540000000000,439.0,439.0,439.0,439.0,16,42105,42104
2026-01-16 01:20:00.000000000,1768497600000000000,439.0,439.0,439.0,439.0,30,42104,42094
