datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2025-08-13 22:10:00.000000000,1755094200000000000,8536,8544,8536,8542,1118,703611,703748
2025-08-13 22:11:00.000000000,1755094260000000000,8542,8544,8540,8542,1073,703748,703876
2025-08-13 22:12:00.000000000,1755094320000000000,8542,8546,8540,8540,1282,703876,704182
2025-08-13 22:13:00.000000000,1755094380000000000,8540,8548,8540,8548,1213,704182,704144
2025-08-13 22:14:00.000000000,1755094440000000000,8548,8550,8544,8544,1646,704144,704063
2025-08-13 22:15:00.000000000,1755094500000000000,8544,8550,8542,8548,1219,704063,704224
2025-08-13 22:16:00.000000000,1755094560000000000,8548,8550,8546,8550,1011,704224,704206
2025-08-13 22:17:00.000000000,1755094620000000000,8550,8552,8544,8548,1238,704206,703878
2025-08-13 22:18:00.000000000,1755094680000000000,8548,8550,8546,8548,358,703878,703865
2025-08-13 22:19:00.000000000,1755094740000000000,8548,8552,8548,8550,1116,703865,704074
2025-08-13 22:20:00.000000000,1755094800000000000,8550,8556,8550,8552,1400,704074,704046
2025-08-13 22:21:00.000000000,1755094860000000000,8552,8560,8552,8556,1606,704046,704341
2025-08-13 22:22:00.000000000,1755094920000000000,8556,8560,8556,8556,644,704341,704408
2025-08-13 22:23:00.000000000,1755094980000000000,8556,8562,8556,8560,1395,704408,704485
2025-08-13 22:24:00.000000000,1755095040000000000,8560,8568,8560,8568,2167,704485,704737
2025-08-13 22:25:00.000000000,1755095100000000000,8568,8568,8564,8568,1342,704737,705179
2025-08-13 22:26:00.000000000,1755095160000000000,8568,8570,8566,8568,1990,705179,705348
2025-08-13 22:27:00.000000000,1755095220000000000,8568,8572,8568,8570,1119,705348,705536
2025-08-13 22:28:00.000000000,1755095280000000000,8570,8570,8564,8566,1527,705536,705510
2025-08-13 22:29:00.000000000,1755095340000000000,8566,8570,8566,8568,717,705510,705467
2025-08-13 22:30:00.000000000,1755095400000000000,8568,8568,8562,8562,1203,705467,705402
2025-08-13 22:31:00.000000000,1755095460000000000,8562,8568,8562,8564,749,705402,705551
2025-08-13 22:32:00.000000000,1755095520000000000,8564,8568,8564,8566,222,705551,705593
2025-08-13 22:33:00.000000000,1755095580000000000,8566,8570,8566,8570,977,705593,705840
2025-08-13 22:34:00.000000000,1755095640000000000,8570,8574,8568,8572,1257,705840,706066
2025-08-13 22:35:00.000000000,1755095700000000000,8572,8576,8564,8568,1461,706066,705981
2025-08-13 22:36:00.000000000,1755095760000000000,8568,8568,8564,8568,780,705981,705869
2025-08-13 22:37:00.000000000,1755095820000000000,8568,8568,8564,8566,519,705869,705905
2025-08-13 22:38:00.000000000,1755095880000000000,8566,8568,8564,8566,713,705905,706009
2025-08-13 22:39:00.000000000,1755095940000000000,8566,8568,8564,8568,363,706009,706008
2025-08-13 22:40:00.000000000,1755096000000000000,8568,8572,8566,8568,1050,706008,705903
2025-08-13 22:41:00.000000000,1755096060000000000,8568,8570,8566,8570,211,705903,705879
2025-08-13 22:42:00.000000000,1755096120000000000,8570,8570,8566,8566,491,705879,705956
2025-08-13 22:43:00.000000000,1755096180000000000,8566,8568,8562,8564,1189,705956,705738
2025-08-13 22:44:00.000000000,1755096240000000000,8564,8564,8558,8560,1543,705738,705270
2025-08-13 22:45:00.000000000,1755096300000000000,8560,8560,8554,8560,1644,705270,705197
2025-08-13 22:46:00.000000000,1755096360000000000,8560,8560,8554,8554,793,705197,705069
2025-08-13 22:47:00.000000000,1755096420000000000,8554,8558,8554,8556,835,705069,705119
2025-08-13 22:48:00.000000000,1755096480000000000,8556,8556,8554,8556,161,705119,705113
2025-08-13 22:49:00.000000000,1755096540000000000,8556,8556,8554,8554,278,705113,704982
2025-08-13 22:50:00.000000000,1755096600000000000,8554,8558,8554,8556,562,704982,704967
2025-08-13 22:51:00.000000000,1755096660000000000,8556,8556,8552,8556,751,704967,704798
2025-08-13 22:52:00.000000000,1755096720000000000,8556,8556,8552,8554,650,704798,704756
2025-08-13 22:53:00.000000000,1755096780000000000,8554,8554,8550,8550,661,704756,704592
2025-08-13 22:54:00.000000000,1755096840000000000,8550,8556,8550,8554,751,704592,704479
2025-08-13 22:55:00.000000000,1755096900000000000,8554,8554,8550,8550,582,704479,704329
2025-08-13 22:56:00.000000000,1755096960000000000,8550,8552,8548,8548,587,704329,704271
2025-08-13 22:57:00.000000000,1755097020000000000,8548,8550,8546,8550,618,704271,704165
2025-08-13 22:58:00.000000000,1755097080000000000,8550,8552,8548,8550,554,704165,703955
2025-08-13 22:59:00.000000000,1755097140000000000,8550,8556,8550,8554,1133,703955,703762
2025-08-14 09:00:00.000000000,1755133200000000000,8566,8578,8566,8576,7149,703762,704282
2025-08-14 09:01:00.000000000,1755133260000000000,8576,8576,8564,8570,2684,704282,703963
2025-08-14 09:02:00.000000000,1755133320000000000,8570,8578,8568,8576,2612,703963,704086
2025-08-14 09:03:00.000000000,1755133380000000000,8576,8582,8574,8580,1814,704086,704049
2025-08-14 09:04:00.000000000,1755133440000000000,8580,8582,8578,8578,2096,704049,704158
2025-08-14 09:05:00.000000000,1755133500000000000,8578,8590,8578,8590,3166,704158,705054
2025-08-14 09:06:00.000000000,1755133560000000000,8590,8594,8586,8588,3618,705054,705522
2025-08-14 09:07:00.000000000,1755133620000000000,8588,8592,8588,8592,1864,705522,705731
2025-08-14 09:08:00.000000000,1755133680000000000,8592,8594,8590,8592,1434,705731,706059
2025-08-14 09:09:00.000000000,1755133740000000000,8592,8592,8588,8590,1953,706059,706213
2025-08-14 09:10:00.000000000,1755133800000000000,8590,8590,8586,8588,1684,706213,706494
2025-08-14 09:11:00.000000000,1755133860000000000,8588,8592,8586,8592,1280,706494,706795
2025-08-14 09:12:00.000000000,1755133920000000000,8592,8592,8586,8586,965,706795,706973
2025-08-14 09:13:00.000000000,1755133980000000000,8586,8586,8580,8584,1519,706973,707305
2025-08-14 09:14:00.000000000,1755134040000000000,8584,8588,8580,8584,688,707305,707429
2025-08-14 09:15:00.000000000,1755134100000000000,8584,8584,8580,8582,866,707429,707641
2025-08-14 09:16:00.000000000,1755134160000000000,8582,8584,8580,8584,786,707641,707849
2025-08-14 09:17:00.000000000,1755134220000000000,8584,8584,8580,8582,575,707849,708066
2025-08-14 09:18:00.000000000,1755134280000000000,8582,8584,8582,8584,360,708066,708153
2025-08-14 09:19:00.000000000,1755134340000000000,8584,8586,8582,8582,393,708153,708193
2025-08-14 09:20:00.000000000,1755134400000000000,8582,8584,8582,8582,269,708193,708250
2025-08-14 09:21:00.000000000,1755134460000000000,8582,8584,8582,8582,439,708250,708201
2025-08-14 09:22:00.000000000,1755134520000000000,8582,8586,8580,8584,540,708201,708269
2025-08-14 09:23:00.000000000,1755134580000000000,8584,8584,8574,8574,1153,708269,708436
2025-08-14 09:24:00.000000000,1755134640000000000,8574,8578,8572,8572,1138,708436,708644
2025-08-14 09:25:00.000000000,1755134700000000000,8572,8580,8572,8580,1224,708644,708900
2025-08-14 09:26:00.000000000,1755134760000000000,8580,8580,8576,8576,681,708900,708909
2025-08-14 09:27:00.000000000,1755134820000000000,8576,8582,8576,8580,652,708909,709023
2025-08-14 09:28:00.000000000,1755134880000000000,8580,8580,8574,8578,614,709023,709271
2025-08-14 09:29:00.000000000,1755134940000000000,8578,8578,8574,8576,574,709271,709282
2025-08-14 09:30:00.000000000,1755135000000000000,8576,8578,8574,8574,716,709282,709440
2025-08-14 09:31:00.000000000,1755135060000000000,8574,8582,8574,8576,1172,709440,709701
2025-08-14 09:32:00.000000000,1755135120000000000,8576,8580,8574,8578,514,709701,709708
2025-08-14 09:33:00.000000000,1755135180000000000,8578,8584,8576,8582,528,709708,709673
2025-08-14 09:34:00.000000000,1755135240000000000,8582,8582,8580,8582,316,709673,709803
2025-08-14 09:35:00.000000000,1755135300000000000,8582,8584,8576,8582,2186,709803,710546
2025-08-14 09:36:00.000000000,1755135360000000000,8582,8584,8580,8584,454,710546,710639
2025-08-14 09:37:00.000000000,1755135420000000000,8584,8588,8582,8588,1586,710639,711444
2025-08-14 09:38:00.000000000,1755135480000000000,8588,8594,8582,8584,2180,711444,711875
2025-08-14 09:39:00.000000000,1755135540000000000,8584,8590,8584,8588,617,711875,712024
2025-08-14 09:40:00.000000000,1755135600000000000,8588,8594,8588,8592,1509,712024,712073
2025-08-14 09:41:00.000000000,1755135660000000000,8592,8594,8586,8586,1001,712073,711890
2025-08-14 09:42:00.000000000,1755135720000000000,8586,8592,8584,8592,1120,711890,712128
2025-08-14 09:43:00.000000000,1755135780000000000,8592,8594,8590,8592,1136,712128,712326
2025-08-14 09:44:00.000000000,1755135840000000000,8592,8594,8590,8590,1232,712326,712398
2025-08-14 09:45:00.000000000,1755135900000000000,8590,8594,8588,8590,582,712398,712453
2025-08-14 09:46:00.000000000,1755135960000000000,8590,8592,8588,8590,399,712453,712482
2025-08-14 09:47:00.000000000,1755136020000000000,8590,8590,8586,8586,680,712482,712522
2025-08-14 09:48:00.000000000,1755136080000000000,8586,8588,8586,8586,311,712522,712527
2025-08-14 09:49:00.000000000,1755136140000000000,8586,8590,8586,8588,1215,712527,712578
2025-08-14 09:50:00.000000000,1755136200000000000,8588,8588,8582,8588,1548,712578,712442
2025-08-14 09:51:00.000000000,1755136260000000000,8588,8590,8584,8586,590,712442,712445
2025-08-14 09:52:00.000000000,1755136320000000000,8586,8586,8582,8584,497,712445,712301
2025-08-14 09:53:00.000000000,1755136380000000000,8584,8590,8584,8588,432,712301,712327
2025-08-14 09:54:00.000000000,1755136440000000000,8588,8590,8584,8584,706,712327,712281
2025-08-14 09:55:00.000000000,1755136500000000000,8584,8584,8576,8580,1477,712281,712372
2025-08-14 09:56:00.000000000,1755136560000000000,8580,8580,8572,8574,831,712372,712475
2025-08-14 09:57:00.000000000,1755136620000000000,8574,8576,8574,8574,629,712475,712421
2025-08-14 09:58:00.000000000,1755136680000000000,8574,8578,8572,8576,829,712421,712435
2025-08-14 09:59:00.000000000,1755136740000000000,8576,8578,8574,8578,955,712435,712254
2025-08-14 10:00:00.000000000,1755136800000000000,8578,8584,8576,8582,757,712254,712306
2025-08-14 10:01:00.000000000,1755136860000000000,8582,8584,8580,8582,499,712306,712319
2025-08-14 10:02:00.000000000,1755136920000000000,8582,8582,8578,8580,410,712319,712374
2025-08-14 10:03:00.000000000,1755136980000000000,8580,8584,8580,8582,584,712374,712287
2025-08-14 10:04:00.000000000,1755137040000000000,8582,8586,8582,8586,584,712287,712325
2025-08-14 10:05:00.000000000,1755137100000000000,8586,8590,8582,8590,1593,712325,712680
2025-08-14 10:06:00.000000000,1755137160000000000,8590,8598,8588,8590,3784,712680,712753
2025-08-14 10:07:00.000000000,1755137220000000000,8590,8594,8588,8590,761,712753,712898
2025-08-14 10:08:00.000000000,1755137280000000000,8590,8592,8588,8588,521,712898,712672
2025-08-14 10:09:00.000000000,1755137340000000000,8588,8590,8584,8586,476,712672,712688
2025-08-14 10:10:00.000000000,1755137400000000000,8586,8588,8582,8584,697,712688,712597
2025-08-14 10:11:00.000000000,1755137460000000000,8584,8590,8584,8588,919,712597,712567
2025-08-14 10:12:00.000000000,1755137520000000000,8588,8590,8586,8586,569,712567,712643
2025-08-14 10:13:00.000000000,1755137580000000000,8586,8588,8584,8588,561,712643,712590
2025-08-14 10:14:00.000000000,1755137640000000000,8588,8588,8580,8584,1194,712590,712652
2025-08-14 10:30:00.000000000,1755138600000000000,8586,8588,8576,8578,3783,712652,712032
2025-08-14 10:31:00.000000000,1755138660000000000,8578,8580,8572,8574,1880,712032,711716
2025-08-14 10:32:00.000000000,1755138720000000000,8574,8578,8572,8576,1629,711716,711541
2025-08-14 10:33:00.000000000,1755138780000000000,8576,8580,8576,8580,855,711541,711663
2025-08-14 10:34:00.000000000,1755138840000000000,8580,8580,8572,8572,1216,711663,711669
2025-08-14 10:35:00.000000000,1755138900000000000,8572,8578,8570,8576,1253,711669,711682
2025-08-14 10:36:00.000000000,1755138960000000000,8576,8580,8574,8576,773,711682,711770
2025-08-14 10:37:00.000000000,1755139020000000000,8576,8578,8564,8568,2611,711770,711381
2025-08-14 10:38:00.000000000,1755139080000000000,8568,8568,8562,8568,1110,711381,711336
2025-08-14 10:39:00.000000000,1755139140000000000,8568,8568,8562,8566,1894,711336,711410
2025-08-14 10:40:00.000000000,1755139200000000000,8566,8566,8560,8562,1663,711410,711319
2025-08-14 10:41:00.000000000,1755139260000000000,8562,8562,8550,8552,3399,711319,710375
2025-08-14 10:42:00.000000000,1755139320000000000,8552,8554,8550,8554,1838,710375,710373
2025-08-14 10:43:00.000000000,1755139380000000000,8554,8558,8548,8550,1362,710373,710496
2025-08-14 10:44:00.000000000,1755139440000000000,8550,8550,8542,8542,2228,710496,709964
2025-08-14 10:45:00.000000000,1755139500000000000,8542,8544,8538,8540,2805,709964,709610
2025-08-14 10:46:00.000000000,1755139560000000000,8540,8552,8540,8550,2080,709610,709351
2025-08-14 10:47:00.000000000,1755139620000000000,8550,8552,8544,8546,1484,709351,709192
2025-08-14 10:48:00.000000000,1755139680000000000,8546,8546,8544,8546,545,709192,709199
2025-08-14 10:49:00.000000000,1755139740000000000,8546,8546,8532,8532,3795,709199,708241
2025-08-14 10:50:00.000000000,1755139800000000000,8532,8540,8532,8534,2777,708241,707691
2025-08-14 10:51:00.000000000,1755139860000000000,8534,8534,8530,8534,1752,707691,707501
2025-08-14 10:52:00.000000000,1755139920000000000,8534,8536,8528,8530,2133,707501,707690
2025-08-14 10:53:00.000000000,1755139980000000000,8530,8534,8530,8532,1580,707690,707628
2025-08-14 10:54:00.000000000,1755140040000000000,8532,8534,8524,8524,2822,707628,707054
2025-08-14 10:55:00.000000000,1755140100000000000,8524,8524,8518,8520,5121,707054,705493
2025-08-14 10:56:00.000000000,1755140160000000000,8520,8522,8516,8520,3123,705493,704931
2025-08-14 10:57:00.000000000,1755140220000000000,8520,8522,8516,8522,2167,704931,704590
2025-08-14 10:58:00.000000000,1755140280000000000,8522,8522,8512,8514,3543,704590,704041
2025-08-14 10:59:00.000000000,1755140340000000000,8514,8516,8512,8512,1598,704041,703700
2025-08-14 11:00:00.000000000,1755140400000000000,8512,8514,8510,8514,2083,703700,703312
2025-08-14 11:01:00.000000000,1755140460000000000,8514,8518,8512,8518,1862,703312,702900
2025-08-14 11:02:00.000000000,1755140520000000000,8518,8526,8518,8524,3005,702900,702362
2025-08-14 11:03:00.000000000,1755140580000000000,8524,8526,8522,8526,1878,702362,702118
2025-08-14 11:04:00.000000000,1755140640000000000,8526,8536,8526,8536,2447,702118,702083
2025-08-14 11:05:00.000000000,1755140700000000000,8536,8540,8534,8538,1544,702083,702201
2025-08-14 11:06:00.000000000,1755140760000000000,8538,8540,8532,8536,2071,702201,702548
2025-08-14 11:07:00.000000000,1755140820000000000,8536,8536,8526,8528,2088,702548,702504
2025-08-14 11:08:00.000000000,1755140880000000000,8528,8534,8528,8530,940,702504,702420
2025-08-14 11:09:00.000000000,1755140940000000000,8530,8532,8520,8522,3081,702420,702712
2025-08-14 11:10:00.000000000,1755141000000000000,8522,8522,8506,8506,7175,702712,704247
2025-08-14 11:11:00.000000000,1755141060000000000,8506,8514,8506,8508,2987,704247,704571
2025-08-14 11:12:00.000000000,1755141120000000000,8508,8510,8502,8510,2440,704571,704552
2025-08-14 11:13:00.000000000,1755141180000000000,8510,8518,8510,8518,1657,704552,704487
2025-08-14 11:14:00.000000000,1755141240000000000,8518,8524,8516,8522,1614,704487,704512
2025-08-14 11:15:00.000000000,1755141300000000000,8522,8528,8520,8522,2311,704512,704653
2025-08-14 11:16:00.000000000,1755141360000000000,8522,8522,8518,8520,971,704653,704682
2025-08-14 11:17:00.000000000,1755141420000000000,8520,8522,8516,8520,582,704682,704637
2025-08-14 11:18:00.000000000,1755141480000000000,8520,8524,8518,8520,2243,704637,704802
2025-08-14 11:19:00.000000000,1755141540000000000,8520,8524,8514,8522,1749,704802,704386
2025-08-14 11:20:00.000000000,1755141600000000000,8522,8522,8518,8518,710,704386,704185
2025-08-14 11:21:00.000000000,1755141660000000000,8518,8520,8510,8512,2752,704185,704259
2025-08-14 11:22:00.000000000,1755141720000000000,8512,8522,8512,8522,2003,704259,704926
2025-08-14 11:23:00.000000000,1755141780000000000,8522,8530,8520,8530,2277,704926,705260
2025-08-14 11:24:00.000000000,1755141840000000000,8530,8532,8524,8530,1982,705260,705497
2025-08-14 11:25:00.000000000,1755141900000000000,8530,8530,8522,8526,1621,705497,705828
2025-08-14 11:26:00.000000000,1755141960000000000,8526,8530,8526,8526,959,705828,705833
2025-08-14 11:27:00.000000000,1755142020000000000,8526,8528,8520,8522,1216,705833,705701
2025-08-14 11:28:00.000000000,1755142080000000000,8522,8534,8520,8528,2763,705701,705901
2025-08-14 11:29:00.000000000,1755142140000000000,8528,8530,8522,8528,1343,705901,705581
2025-08-14 13:30:00.000000000,1755149400000000000,8526,8526,8516,8520,4817,705581,705054
2025-08-14 13:31:00.000000000,1755149460000000000,8520,8530,8520,8526,2185,705054,705033
2025-08-14 13:32:00.000000000,1755149520000000000,8526,8534,8520,8520,3917,705033,706198
2025-08-14 13:33:00.000000000,1755149580000000000,8520,8524,8518,8522,2016,706198,706490
2025-08-14 13:34:00.000000000,1755149640000000000,8522,8526,8516,8524,1580,706490,706486
2025-08-14 13:35:00.000000000,1755149700000000000,8524,8526,8524,8524,766,706486,706354
2025-08-14 13:36:00.000000000,1755149760000000000,8524,8532,8524,8532,1275,706354,706358
2025-08-14 13:37:00.000000000,1755149820000000000,8532,8532,8528,8530,774,706358,706498
2025-08-14 13:38:00.000000000,1755149880000000000,8530,8532,8528,8530,500,706498,706375
2025-08-14 13:39:00.000000000,1755149940000000000,8530,8530,8526,8526,885,706375,706463
2025-08-14 13:40:00.000000000,1755150000000000000,8526,8528,8518,8518,1588,706463,706126
2025-08-14 13:41:00.000000000,1755150060000000000,8518,8520,8510,8510,2191,706126,706096
2025-08-14 13:42:00.000000000,1755150120000000000,8510,8514,8510,8512,1529,706096,706073
2025-08-14 13:43:00.000000000,1755150180000000000,8512,8514,8512,8512,575,706073,706131
2025-08-14 13:44:00.000000000,1755150240000000000,8512,8516,8512,8516,387,706131,706051
2025-08-14 13:45:00.000000000,1755150300000000000,8516,8516,8504,8504,2307,706051,705917
2025-08-14 13:46:00.000000000,1755150360000000000,8504,8510,8502,8508,1443,705917,706002
2025-08-14 13:47:00.000000000,1755150420000000000,8508,8510,8506,8508,755,706002,706004
2025-08-14 13:48:00.000000000,1755150480000000000,8508,8512,8508,8510,930,706004,706220
2025-08-14 13:49:00.000000000,1755150540000000000,8510,8512,8508,8510,350,706220,706240
2025-08-14 13:50:00.000000000,1755150600000000000,8510,8512,8506,8508,753,706240,706376
2025-08-14 13:51:00.000000000,1755150660000000000,8508,8520,8506,8518,2348,706376,707001
2025-08-14 13:52:00.000000000,1755150720000000000,8518,8520,8514,8520,1100,707001,706698
2025-08-14 13:53:00.000000000,1755150780000000000,8520,8522,8514,8520,960,706698,706656
2025-08-14 13:54:00.000000000,1755150840000000000,8520,8520,8514,8514,732,706656,706646
2025-08-14 13:55:00.000000000,1755150900000000000,8514,8520,8514,8516,922,706646,706794
2025-08-14 13:56:00.000000000,1755150960000000000,8516,8520,8514,8516,527,706794,706732
2025-08-14 13:57:00.000000000,1755151020000000000,8516,8518,8514,8518,588,706732,706645
2025-08-14 13:58:00.000000000,1755151080000000000,8518,8518,8514,8518,363,706645,706651
2025-08-14 13:59:00.000000000,1755151140000000000,8518,8518,8514,8518,690,706651,706469
2025-08-14 14:00:00.000000000,1755151200000000000,8518,8520,8516,8518,651,706469,706425
2025-08-14 14:01:00.000000000,1755151260000000000,8518,8520,8516,8518,311,706425,706435
2025-08-14 14:02:00.000000000,1755151320000000000,8518,8518,8516,8516,415,706435,706359
2025-08-14 14:03:00.000000000,1755151380000000000,8516,8520,8514,8514,590,706359,706267
2025-08-14 14:04:00.000000000,1755151440000000000,8514,8520,8514,8518,577,706267,706118
2025-08-14 14:05:00.000000000,1755151500000000000,8518,8518,8508,8510,1413,706118,706126
2025-08-14 14:06:00.000000000,1755151560000000000,8510,8512,8508,8508,680,706126,706051
2025-08-14 14:07:00.000000000,1755151620000000000,8508,8512,8504,8506,746,706051,706207
2025-08-14 14:08:00.000000000,1755151680000000000,8506,8508,8504,8506,1130,706207,706154
2025-08-14 14:09:00.000000000,1755151740000000000,8506,8512,8506,8510,555,706154,706245
2025-08-14 14:10:00.000000000,1755151800000000000,8510,8512,8508,8508,392,706245,706148
2025-08-14 14:11:00.000000000,1755151860000000000,8508,8512,8508,8510,597,706148,706051
2025-08-14 14:12:00.000000000,1755151920000000000,8510,8510,8506,8508,500,706051,706010
2025-08-14 14:13:00.000000000,1755151980000000000,8508,8510,8504,8506,1117,706010,706103
2025-08-14 14:14:00.000000000,1755152040000000000,8506,8510,8506,8508,353,706103,705979
2025-08-14 14:15:00.000000000,1755152100000000000,8508,8516,8508,8516,1375,705979,705749
2025-08-14 14:16:00.000000000,1755152160000000000,8516,8520,8514,8514,833,705749,705799
2025-08-14 14:17:00.000000000,1755152220000000000,8514,8522,8514,8516,1267,705799,706067
2025-08-14 14:18:00.000000000,1755152280000000000,8516,8518,8514,8516,1626,706067,706358
2025-08-14 14:19:00.000000000,1755152340000000000,8516,8516,8512,8516,381,706358,706355
2025-08-14 14:20:00.000000000,1755152400000000000,8516,8516,8514,8516,335,706355,706353
2025-08-14 14:21:00.000000000,1755152460000000000,8516,8520,8516,8518,419,706353,706335
2025-08-14 14:22:00.000000000,1755152520000000000,8518,8518,8514,8514,270,706335,706278
2025-08-14 14:23:00.000000000,1755152580000000000,8514,8518,8514,8518,387,706278,706242
2025-08-14 14:24:00.000000000,1755152640000000000,8518,8522,8518,8522,1009,706242,706510
2025-08-14 14:25:00.000000000,1755152700000000000,8522,8524,8520,8522,671,706510,706479
2025-08-14 14:26:00.000000000,1755152760000000000,8522,8526,8522,8524,767,706479,706421
2025-08-14 14:27:00.000000000,1755152820000000000,8524,8526,8522,8524,530,706421,706217
2025-08-14 14:28:00.000000000,1755152880000000000,8524,8526,8522,8522,234,706217,706252
2025-08-14 14:29:00.000000000,1755152940000000000,8522,8522,8520,8522,837,706252,706486
2025-08-14 14:30:00.000000000,1755153000000000000,8522,8528,8522,8528,1280,706486,706419
2025-08-14 14:31:00.000000000,1755153060000000000,8528,8530,8524,8524,1134,706419,706443
2025-08-14 14:32:00.000000000,1755153120000000000,8524,8528,8522,8526,823,706443,706464
2025-08-14 14:33:00.000000000,1755153180000000000,8526,8528,8524,8526,462,706464,706458
2025-08-14 14:34:00.000000000,1755153240000000000,8526,8528,8522,8526,556,706458,706313
2025-08-14 14:35:00.000000000,1755153300000000000,8526,8530,8526,8526,1169,706313,706500
2025-08-14 14:36:00.000000000,1755153360000000000,8526,8530,8524,8526,648,706500,706515
2025-08-14 14:37:00.000000000,1755153420000000000,8526,8530,8524,8526,675,706515,706498
2025-08-14 14:38:00.000000000,1755153480000000000,8526,8530,8526,8530,393,706498,706598
2025-08-14 14:39:00.000000000,1755153540000000000,8530,8532,8524,8524,839,706598,706600
2025-08-14 14:40:00.000000000,1755153600000000000,8524,8526,8522,8524,817,706600,706674
2025-08-14 14:41:00.000000000,1755153660000000000,8524,8526,8522,8524,430,706674,706655
2025-08-14 14:42:00.000000000,1755153720000000000,8524,8528,8524,8528,287,706655,706695
2025-08-14 14:43:00.000000000,1755153780000000000,8528,8528,8524,8524,807,706695,706643
2025-08-14 14:44:00.000000000,1755153840000000000,8524,8526,8522,8522,197,706643,706620
2025-08-14 14:45:00.000000000,1755153900000000000,8522,8524,8522,8524,162,706620,706662
2025-08-14 14:46:00.000000000,1755153960000000000,8524,8526,8520,8526,1121,706662,706507
2025-08-14 14:47:00.000000000,1755154020000000000,8526,8526,8522,8522,263,706507,706493
2025-08-14 14:48:00.000000000,1755154080000000000,8522,8526,8522,8524,604,706493,706651
2025-08-14 14:49:00.000000000,1755154140000000000,8524,8526,8524,8524,339,706651,706700
2025-08-14 14:50:00.000000000,1755154200000000000,8524,8526,8520,8522,846,706700,706620
2025-08-14 14:51:00.000000000,1755154260000000000,8522,8526,8522,8522,1189,706620,706927
2025-08-14 14:52:00.000000000,1755154320000000000,8522,8524,8522,8522,249,706927,706894
2025-08-14 14:53:00.000000000,1755154380000000000,8522,8524,8518,8518,1200,706894,706826
2025-08-14 14:54:00.000000000,1755154440000000000,8518,8520,8516,8516,1455,706826,706721
2025-08-14 14:55:00.000000000,1755154500000000000,8516,8520,8516,8518,1105,706721,706527
2025-08-14 14:56:00.000000000,1755154560000000000,8518,8518,8508,8510,2544,706527,706207
2025-08-14 14:57:00.000000000,1755154620000000000,8510,8514,8508,8514,773,706207,706193
2025-08-14 14:58:00.000000000,1755154680000000000,8514,8518,8512,8518,1497,706193,706175
2025-08-14 14:59:00.000000000,1755154740000000000,8518,8522,8516,8520,1970,706175,705833
2025-08-14 21:00:00.000000000,1755176400000000000,8502,8518,8498,8516,7874,705833,705673
2025-08-14 21:01:00.000000000,1755176460000000000,8516,8520,8512,8514,2942,705673,705959
2025-08-14 21:02:00.000000000,1755176520000000000,8514,8514,8510,8510,1667,705959,706314
2025-08-14 21:03:00.000000000,1755176580000000000,8510,8516,8510,8512,1466,706314,706449
2025-08-14 21:04:00.000000000,1755176640000000000,8512,8520,8512,8518,2083,706449,706214
2025-08-14 21:05:00.000000000,1755176700000000000,8518,8518,8514,8514,1234,706214,706245
2025-08-14 21:06:00.000000000,1755176760000000000,8514,8518,8514,8518,1040,706245,706295
2025-08-14 21:07:00.000000000,1755176820000000000,8518,8518,8514,8514,1325,706295,706291
2025-08-14 21:08:00.000000000,1755176880000000000,8514,8516,8510,8516,762,706291,706249
2025-08-14 21:09:00.000000000,1755176940000000000,8516,8520,8516,8518,767,706249,706354
2025-08-14 21:10:00.000000000,1755177000000000000,8518,8524,8518,8522,1322,706354,706675
2025-08-14 21:11:00.000000000,1755177060000000000,8522,8526,8520,8522,1793,706675,707053
2025-08-14 21:12:00.000000000,1755177120000000000,8522,8528,8520,8528,1098,707053,707302
2025-08-14 21:13:00.000000000,1755177180000000000,8528,8528,8522,8522,845,707302,707421
2025-08-14 21:14:00.000000000,1755177240000000000,8522,8524,8518,8518,1588,707421,707657
2025-08-14 21:15:00.000000000,1755177300000000000,8518,8522,8516,8520,1889,707657,707810
2025-08-14 21:16:00.000000000,1755177360000000000,8520,8524,8518,8522,794,707810,707808
2025-08-14 21:17:00.000000000,1755177420000000000,8522,8524,8520,8522,646,707808,707830
2025-08-14 21:18:00.000000000,1755177480000000000,8522,8526,8522,8524,1002,707830,707950
2025-08-14 21:19:00.000000000,1755177540000000000,8524,8526,8522,8522,535,707950,707932
2025-08-14 21:20:00.000000000,1755177600000000000,8522,8526,8522,8524,477,707932,707930
2025-08-14 21:21:00.000000000,1755177660000000000,8524,8524,8520,8524,930,707930,707910
2025-08-14 21:22:00.000000000,1755177720000000000,8524,8524,8520,8520,201,707910,708005
2025-08-14 21:23:00.000000000,1755177780000000000,8520,8522,8508,8510,2457,708005,707984
2025-08-14 21:24:00.000000000,1755177840000000000,8510,8514,8508,8510,1159,707984,707911
2025-08-14 21:25:00.000000000,1755177900000000000,8510,8510,8506,8506,655,707911,707891
2025-08-14 21:26:00.000000000,1755177960000000000,8506,8510,8506,8508,1063,707891,708106
2025-08-14 21:27:00.000000000,1755178020000000000,8508,8514,8508,8512,788,708106,708388
2025-08-14 21:28:00.000000000,1755178080000000000,8512,8514,8508,8508,505,708388,708541
2025-08-14 21:29:00.000000000,1755178140000000000,8508,8510,8504,8508,1332,708541,708553
