datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2025-06-17 22:57:00.000000000,1750172220000000000,980,981,980,980,961,1486715,1486143
2025-06-17 22:58:00.000000000,1750172280000000000,980,981,980,981,2397,1486143,1485217
2025-06-17 22:59:00.000000000,1750172340000000000,981,981,979,980,7186,1485217,1481830
2025-06-18 09:00:00.000000000,1750208400000000000,981,982,980,980,5422,1481830,1482355
2025-06-18 09:01:00.000000000,1750208460000000000,980,981,978,979,6172,1482355,1481779
2025-06-18 09:02:00.000000000,1750208520000000000,979,980,979,979,994,1481779,1481389
2025-06-18 09:03:00.000000000,1750208580000000000,979,980,979,979,2096,1481389,1480639
2025-06-18 09:04:00.000000000,1750208640000000000,979,980,978,978,3139,1480639,1479581
2025-06-18 09:05:00.000000000,1750208700000000000,978,980,978,979,4501,1479581,1479321
2025-06-18 09:06:00.000000000,1750208760000000000,979,980,976,977,12445,1479321,1478956
2025-06-18 09:07:00.000000000,1750208820000000000,977,978,976,977,4833,1478956,1479416
2025-06-18 09:08:00.000000000,1750208880000000000,977,980,977,980,6696,1479416,1480782
2025-06-18 09:09:00.000000000,1750208940000000000,980,981,979,980,5290,1480782,1483151
2025-06-18 09:10:00.000000000,1750209000000000000,980,982,980,981,4347,1483151,1483803
2025-06-18 09:11:00.000000000,1750209060000000000,981,981,980,980,2698,1483803,1483628
2025-06-18 09:12:00.000000000,1750209120000000000,980,982,980,982,4262,1483628,1484291
2025-06-18 09:13:00.000000000,1750209180000000000,982,982,981,982,1913,1484291,1484367
2025-06-18 09:14:00.000000000,1750209240000000000,982,983,981,982,10465,1484367,1485674
2025-06-18 09:15:00.000000000,1750209300000000000,982,982,981,981,1015,1485674,1485322
2025-06-18 09:16:00.000000000,1750209360000000000,981,983,981,982,3513,1485322,1484063
2025-06-18 09:17:00.000000000,1750209420000000000,982,984,982,983,7472,1484063,1484436
2025-06-18 09:18:00.000000000,1750209480000000000,983,985,983,984,11345,1484436,1483006
2025-06-18 09:19:00.000000000,1750209540000000000,984,984,983,983,4221,1483006,1482781
2025-06-18 09:20:00.000000000,1750209600000000000,983,984,982,983,2549,1482781,1483500
2025-06-18 09:21:00.000000000,1750209660000000000,983,984,982,983,3392,1483500,1483115
2025-06-18 09:22:00.000000000,1750209720000000000,983,983,982,982,1160,1483115,1482979
2025-06-18 09:23:00.000000000,1750209780000000000,982,984,982,984,2230,1482979,1482691
2025-06-18 09:24:00.000000000,1750209840000000000,984,985,983,985,6353,1482691,1484977
2025-06-18 09:25:00.000000000,1750209900000000000,985,985,983,983,5203,1484977,1485082
2025-06-18 09:26:00.000000000,1750209960000000000,983,985,983,983,2946,1485082,1484414
2025-06-18 09:27:00.000000000,1750210020000000000,983,984,983,983,1189,1484414,1484150
2025-06-18 09:28:00.000000000,1750210080000000000,983,984,982,982,3240,1484150,1484195
2025-06-18 09:29:00.000000000,1750210140000000000,982,983,982,982,867,1484195,1484142
2025-06-18 09:30:00.000000000,1750210200000000000,982,983,981,982,2958,1484142,1484349
2025-06-18 09:31:00.000000000,1750210260000000000,982,982,981,982,979,1484349,1484417
2025-06-18 09:32:00.000000000,1750210320000000000,982,983,981,983,2837,1484417,1484414
2025-06-18 09:33:00.000000000,1750210380000000000,983,983,982,982,1127,1484414,1484892
2025-06-18 09:34:00.000000000,1750210440000000000,982,983,981,981,1958,1484892,1484965
2025-06-18 09:35:00.000000000,1750210500000000000,981,983,981,983,1535,1484965,1484444
2025-06-18 09:36:00.000000000,1750210560000000000,983,983,982,983,401,1484444,1484548
2025-06-18 09:37:00.000000000,1750210620000000000,983,983,982,982,329,1484548,1484565
2025-06-18 09:38:00.000000000,1750210680000000000,982,983,981,982,2524,1484565,1485351
2025-06-18 09:39:00.000000000,1750210740000000000,982,982,981,982,699,1485351,1485527
2025-06-18 09:40:00.000000000,1750210800000000000,982,982,981,981,508,1485527,1485391
2025-06-18 09:41:00.000000000,1750210860000000000,981,982,981,982,633,1485391,1485416
2025-06-18 09:42:00.000000000,1750210920000000000,982,983,981,983,1105,1485416,1485383
2025-06-18 09:43:00.000000000,1750210980000000000,983,983,981,983,1844,1485383,1485599
2025-06-18 09:44:00.000000000,1750211040000000000,983,983,982,982,506,1485599,1485589
2025-06-18 09:45:00.000000000,1750211100000000000,982,983,982,983,487,1485589,1485568
2025-06-18 09:46:00.000000000,1750211160000000000,983,983,982,982,649,1485568,1485610
2025-06-18 09:47:00.000000000,1750211220000000000,982,983,982,983,418,1485610,1485628
2025-06-18 09:48:00.000000000,1750211280000000000,983,983,982,983,461,1485628,1485596
2025-06-18 09:49:00.000000000,1750211340000000000,983,983,982,982,371,1485596,1485448
2025-06-18 09:50:00.000000000,1750211400000000000,982,983,981,982,3407,1485448,1484665
2025-06-18 09:51:00.000000000,1750211460000000000,982,982,980,980,3777,1484665,1484805
2025-06-18 09:52:00.000000000,1750211520000000000,980,981,980,981,2086,1484805,1485015
2025-06-18 09:53:00.000000000,1750211580000000000,981,981,980,980,2012,1485015,1485567
2025-06-18 09:54:00.000000000,1750211640000000000,980,981,979,979,2404,1485567,1485340
2025-06-18 09:55:00.000000000,1750211700000000000,979,980,979,979,3168,1485340,1485359
2025-06-18 09:56:00.000000000,1750211760000000000,979,980,978,979,3429,1485359,1485269
2025-06-18 09:57:00.000000000,1750211820000000000,979,979,977,977,8532,1485269,1485034
2025-06-18 09:58:00.000000000,1750211880000000000,977,978,975,975,16456,1485034,1482576
2025-06-18 09:59:00.000000000,1750211940000000000,975,977,975,977,10448,1482576,1479542
2025-06-18 10:00:00.000000000,1750212000000000000,977,978,976,978,5707,1479542,1478755
2025-06-18 10:01:00.000000000,1750212060000000000,978,978,977,978,1468,1478755,1478732
2025-06-18 10:02:00.000000000,1750212120000000000,978,978,977,978,988,1478732,1478845
2025-06-18 10:03:00.000000000,1750212180000000000,978,978,977,977,1327,1478845,1478918
2025-06-18 10:04:00.000000000,1750212240000000000,977,978,977,978,672,1478918,1478902
2025-06-18 10:05:00.000000000,1750212300000000000,978,979,977,977,5331,1478902,1478561
2025-06-18 10:06:00.000000000,1750212360000000000,977,978,977,977,577,1478561,1478486
2025-06-18 10:07:00.000000000,1750212420000000000,977,978,977,978,2035,1478486,1477964
2025-06-18 10:08:00.000000000,1750212480000000000,978,979,977,978,2665,1477964,1477096
2025-06-18 10:09:00.000000000,1750212540000000000,978,979,977,979,2037,1477096,1477247
2025-06-18 10:10:00.000000000,1750212600000000000,979,980,978,979,3227,1477247,1476148
2025-06-18 10:11:00.000000000,1750212660000000000,979,980,978,979,1522,1476148,1476142
2025-06-18 10:12:00.000000000,1750212720000000000,979,979,977,978,3567,1476142,1475535
2025-06-18 10:13:00.000000000,1750212780000000000,978,978,977,978,795,1475535,1475057
2025-06-18 10:14:00.000000000,1750212840000000000,978,980,977,979,3429,1475057,1473726
2025-06-18 10:30:00.000000000,1750213800000000000,979,979,977,977,2511,1473726,1473743
2025-06-18 10:31:00.000000000,1750213860000000000,977,978,977,977,575,1473743,1473909
2025-06-18 10:32:00.000000000,1750213920000000000,977,979,977,978,2390,1473909,1473051
2025-06-18 10:33:00.000000000,1750213980000000000,978,979,978,978,497,1473051,1473044
2025-06-18 10:34:00.000000000,1750214040000000000,978,979,978,979,567,1473044,1472888
2025-06-18 10:35:00.000000000,1750214100000000000,979,980,978,979,1051,1472888,1472659
2025-06-18 10:36:00.000000000,1750214160000000000,979,980,979,980,1559,1472659,1472670
2025-06-18 10:37:00.000000000,1750214220000000000,980,980,979,980,455,1472670,1472838
2025-06-18 10:38:00.000000000,1750214280000000000,980,980,979,979,478,1472838,1472745
2025-06-18 10:39:00.000000000,1750214340000000000,979,980,978,979,2305,1472745,1471850
2025-06-18 10:40:00.000000000,1750214400000000000,979,979,978,979,241,1471850,1471818
2025-06-18 10:41:00.000000000,1750214460000000000,979,979,978,979,279,1471818,1471913
2025-06-18 10:42:00.000000000,1750214520000000000,979,979,978,979,1182,1471913,1472183
2025-06-18 10:43:00.000000000,1750214580000000000,979,980,978,979,713,1472183,1472247
2025-06-18 10:44:00.000000000,1750214640000000000,979,979,978,978,327,1472247,1472141
2025-06-18 10:45:00.000000000,1750214700000000000,978,979,978,978,268,1472141,1472121
2025-06-18 10:46:00.000000000,1750214760000000000,978,979,977,978,2137,1472121,1472671
2025-06-18 10:47:00.000000000,1750214820000000000,978,979,977,978,847,1472671,1472621
2025-06-18 10:48:00.000000000,1750214880000000000,978,979,977,979,1062,1472621,1472605
2025-06-18 10:49:00.000000000,1750214940000000000,979,979,978,978,132,1472605,1472586
2025-06-18 10:50:00.000000000,1750215000000000000,978,979,978,978,523,1472586,1472289
2025-06-18 10:51:00.000000000,1750215060000000000,978,979,977,977,1782,1472289,1472226
2025-06-18 10:52:00.000000000,1750215120000000000,977,978,977,978,413,1472226,1472209
2025-06-18 10:53:00.000000000,1750215180000000000,978,978,977,977,854,1472209,1472209
2025-06-18 10:54:00.000000000,1750215240000000000,977,978,977,977,426,1472209,1472204
2025-06-18 10:55:00.000000000,1750215300000000000,977,978,977,978,497,1472204,1472019
2025-06-18 10:56:00.000000000,1750215360000000000,978,980,978,979,2796,1472019,1472654
2025-06-18 10:57:00.000000000,1750215420000000000,979,980,979,979,428,1472654,1472581
2025-06-18 10:58:00.000000000,1750215480000000000,979,980,978,979,1687,1472581,1472824
2025-06-18 10:59:00.000000000,1750215540000000000,979,980,978,980,909,1472824,1472761
2025-06-18 11:00:00.000000000,1750215600000000000,980,980,979,979,498,1472761,1472760
2025-06-18 11:01:00.000000000,1750215660000000000,979,980,978,979,1386,1472760,1473328
2025-06-18 11:02:00.000000000,1750215720000000000,979,979,978,979,998,1473328,1473600
2025-06-18 11:03:00.000000000,1750215780000000000,979,979,977,978,1454,1473600,1473908
2025-06-18 11:04:00.000000000,1750215840000000000,978,978,977,977,1223,1473908,1473622
2025-06-18 11:05:00.000000000,1750215900000000000,977,978,977,977,360,1473622,1473467
2025-06-18 11:06:00.000000000,1750215960000000000,977,978,977,978,603,1473467,1473473
2025-06-18 11:07:00.000000000,1750216020000000000,978,978,977,978,560,1473473,1473289
2025-06-18 11:08:00.000000000,1750216080000000000,978,978,977,978,304,1473289,1473184
2025-06-18 11:09:00.000000000,1750216140000000000,978,978,977,978,395,1473184,1473105
2025-06-18 11:10:00.000000000,1750216200000000000,978,978,977,978,316,1473105,1473141
2025-06-18 11:11:00.000000000,1750216260000000000,978,978,977,978,607,1473141,1473269
2025-06-18 11:12:00.000000000,1750216320000000000,978,978,975,976,12615,1473269,1471567
2025-06-18 11:13:00.000000000,1750216380000000000,976,977,975,976,3936,1471567,1471593
2025-06-18 11:14:00.000000000,1750216440000000000,976,978,976,978,3060,1471593,1471239
2025-06-18 11:15:00.000000000,1750216500000000000,978,978,977,978,837,1471239,1471162
2025-06-18 11:16:00.000000000,1750216560000000000,978,978,977,978,754,1471162,1471195
2025-06-18 11:17:00.000000000,1750216620000000000,978,978,977,978,366,1471195,1471115
2025-06-18 11:18:00.000000000,1750216680000000000,978,978,977,978,441,1471115,1470992
2025-06-18 11:19:00.000000000,1750216740000000000,978,978,977,978,330,1470992,1470890
2025-06-18 11:20:00.000000000,1750216800000000000,978,978,977,977,349,1470890,1470813
2025-06-18 11:21:00.000000000,1750216860000000000,977,978,977,978,242,1470813,1470804
2025-06-18 11:22:00.000000000,1750216920000000000,978,979,978,979,1516,1470804,1470260
2025-06-18 11:23:00.000000000,1750216980000000000,979,980,978,979,5194,1470260,1470538
2025-06-18 11:24:00.000000000,1750217040000000000,979,979,978,979,558,1470538,1470768
2025-06-18 11:25:00.000000000,1750217100000000000,979,979,978,979,517,1470768,1470680
2025-06-18 11:26:00.000000000,1750217160000000000,979,979,977,978,3189,1470680,1469872
2025-06-18 11:27:00.000000000,1750217220000000000,978,979,977,978,1180,1469872,1469419
2025-06-18 11:28:00.000000000,1750217280000000000,978,979,977,978,2763,1469419,1470575
2025-06-18 11:29:00.000000000,1750217340000000000,978,979,977,978,4212,1470575,1467973
2025-06-18 13:30:00.000000000,1750224600000000000,978,979,977,977,2765,1467973,1467695
2025-06-18 13:31:00.000000000,1750224660000000000,977,979,977,979,1433,1467695,1467252
2025-06-18 13:32:00.000000000,1750224720000000000,979,979,977,978,1721,1467252,1467675
2025-06-18 13:33:00.000000000,1750224780000000000,978,978,977,978,502,1467675,1467593
2025-06-18 13:34:00.000000000,1750224840000000000,978,978,977,977,1213,1467593,1467362
2025-06-18 13:35:00.000000000,1750224900000000000,977,978,977,978,399,1467362,1467205
2025-06-18 13:36:00.000000000,1750224960000000000,978,978,977,977,617,1467205,1467511
2025-06-18 13:37:00.000000000,1750225020000000000,977,978,977,978,1127,1467511,1467744
2025-06-18 13:38:00.000000000,1750225080000000000,978,979,977,979,1211,1467744,1467624
2025-06-18 13:39:00.000000000,1750225140000000000,979,979,978,979,479,1467624,1467518
2025-06-18 13:40:00.000000000,1750225200000000000,979,979,978,979,729,1467518,1467680
2025-06-18 13:41:00.000000000,1750225260000000000,979,979,978,978,367,1467680,1467630
2025-06-18 13:42:00.000000000,1750225320000000000,978,979,978,978,657,1467630,1467422
2025-06-18 13:43:00.000000000,1750225380000000000,978,979,978,978,414,1467422,1467574
2025-06-18 13:44:00.000000000,1750225440000000000,978,979,978,978,232,1467574,1467490
2025-06-18 13:45:00.000000000,1750225500000000000,978,979,978,978,483,1467490,1467588
2025-06-18 13:46:00.000000000,1750225560000000000,978,979,978,979,539,1467588,1467748
2025-06-18 13:47:00.000000000,1750225620000000000,979,979,978,978,498,1467748,1467894
2025-06-18 13:48:00.000000000,1750225680000000000,978,979,978,978,751,1467894,1467814
2025-06-18 13:49:00.000000000,1750225740000000000,978,979,978,978,1622,1467814,1467995
2025-06-18 13:50:00.000000000,1750225800000000000,978,979,977,977,2810,1467995,1468203
2025-06-18 13:51:00.000000000,1750225860000000000,977,978,977,977,593,1468203,1467972
2025-06-18 13:52:00.000000000,1750225920000000000,977,979,977,978,2121,1467972,1467112
2025-06-18 13:53:00.000000000,1750225980000000000,978,980,978,980,2119,1467112,1466760
2025-06-18 13:54:00.000000000,1750226040000000000,980,980,979,980,633,1466760,1466968
2025-06-18 13:55:00.000000000,1750226100000000000,980,980,979,980,965,1466968,1467483
2025-06-18 13:56:00.000000000,1750226160000000000,980,980,979,980,1116,1467483,1467377
2025-06-18 13:57:00.000000000,1750226220000000000,980,980,979,980,783,1467377,1467452
2025-06-18 13:58:00.000000000,1750226280000000000,980,980,978,979,2341,1467452,1468512
2025-06-18 13:59:00.000000000,1750226340000000000,979,979,978,979,564,1468512,1468545
2025-06-18 14:00:00.000000000,1750226400000000000,979,979,978,978,527,1468545,1468417
2025-06-18 14:01:00.000000000,1750226460000000000,978,979,978,978,457,1468417,1468377
2025-06-18 14:02:00.000000000,1750226520000000000,978,979,978,978,651,1468377,1468519
2025-06-18 14:03:00.000000000,1750226580000000000,978,979,978,979,317,1468519,1468508
2025-06-18 14:04:00.000000000,1750226640000000000,979,979,978,979,193,1468508,1468496
2025-06-18 14:05:00.000000000,1750226700000000000,979,979,978,978,356,1468496,1468603
2025-06-18 14:06:00.000000000,1750226760000000000,978,979,978,978,342,1468603,1468652
2025-06-18 14:07:00.000000000,1750226820000000000,978,979,978,979,195,1468652,1468590
2025-06-18 14:08:00.000000000,1750226880000000000,979,979,978,978,491,1468590,1468436
2025-06-18 14:09:00.000000000,1750226940000000000,978,979,978,978,721,1468436,1468370
2025-06-18 14:10:00.000000000,1750227000000000000,978,979,978,978,386,1468370,1468360
2025-06-18 14:11:00.000000000,1750227060000000000,978,979,978,978,349,1468360,1468235
2025-06-18 14:12:00.000000000,1750227120000000000,978,979,978,979,342,1468235,1468107
2025-06-18 14:13:00.000000000,1750227180000000000,979,979,978,978,296,1468107,1468160
2025-06-18 14:14:00.000000000,1750227240000000000,978,979,978,978,795,1468160,1467993
2025-06-18 14:15:00.000000000,1750227300000000000,978,979,978,978,449,1467993,1467892
2025-06-18 14:16:00.000000000,1750227360000000000,978,979,978,979,409,1467892,1467818
2025-06-18 14:17:00.000000000,1750227420000000000,979,979,978,978,187,1467818,1467779
2025-06-18 14:18:00.000000000,1750227480000000000,978,980,978,979,2360,1467779,1467134
2025-06-18 14:19:00.000000000,1750227540000000000,979,980,979,980,1045,1467134,1467531
2025-06-18 14:20:00.000000000,1750227600000000000,980,980,979,980,656,1467531,1467628
2025-06-18 14:21:00.000000000,1750227660000000000,980,981,979,981,3293,1467628,1467616
2025-06-18 14:22:00.000000000,1750227720000000000,981,981,979,980,6059,1467616,1469641
2025-06-18 14:23:00.000000000,1750227780000000000,980,980,979,980,275,1469641,1469694
2025-06-18 14:24:00.000000000,1750227840000000000,980,981,979,980,2548,1469694,1469278
2025-06-18 14:25:00.000000000,1750227900000000000,980,981,979,980,3235,1469278,1470252
2025-06-18 14:26:00.000000000,1750227960000000000,980,980,979,980,269,1470252,1470349
2025-06-18 14:27:00.000000000,1750228020000000000,980,980,979,979,220,1470349,1470345
2025-06-18 14:28:00.000000000,1750228080000000000,979,980,978,980,4479,1470345,1469928
2025-06-18 14:29:00.000000000,1750228140000000000,980,980,978,978,659,1469928,1469799
2025-06-18 14:30:00.000000000,1750228200000000000,978,979,978,979,754,1469799,1469848
2025-06-18 14:31:00.000000000,1750228260000000000,979,979,977,977,3832,1469848,1468806
2025-06-18 14:32:00.000000000,1750228320000000000,977,979,977,978,3153,1468806,1467967
2025-06-18 14:33:00.000000000,1750228380000000000,978,979,978,979,404,1467967,1467854
2025-06-18 14:34:00.000000000,1750228440000000000,979,979,978,979,228,1467854,1467885
2025-06-18 14:35:00.000000000,1750228500000000000,979,979,978,978,401,1467885,1467925
2025-06-18 14:36:00.000000000,1750228560000000000,978,979,978,978,384,1467925,1467844
2025-06-18 14:37:00.000000000,1750228620000000000,978,979,977,978,1903,1467844,1468185
2025-06-18 14:38:00.000000000,1750228680000000000,978,979,977,978,902,1468185,1467976
2025-06-18 14:39:00.000000000,1750228740000000000,978,979,978,979,1019,1467976,1468298
2025-06-18 14:40:00.000000000,1750228800000000000,979,979,977,978,903,1468298,1468582
2025-06-18 14:41:00.000000000,1750228860000000000,978,979,977,979,891,1468582,1468374
2025-06-18 14:42:00.000000000,1750228920000000000,979,979,978,978,462,1468374,1468282
2025-06-18 14:43:00.000000000,1750228980000000000,978,979,978,979,1134,1468282,1468195
2025-06-18 14:44:00.000000000,1750229040000000000,979,979,978,979,594,1468195,1468331
2025-06-18 14:45:00.000000000,1750229100000000000,979,979,978,979,598,1468331,1468407
2025-06-18 14:46:00.000000000,1750229160000000000,979,979,978,978,394,1468407,1468392
2025-06-18 14:47:00.000000000,1750229220000000000,978,979,978,979,706,1468392,1468149
2025-06-18 14:48:00.000000000,1750229280000000000,979,980,978,980,2116,1468149,1467605
2025-06-18 14:49:00.000000000,1750229340000000000,980,980,979,979,914,1467605,1467837
2025-06-18 14:50:00.000000000,1750229400000000000,979,980,979,980,861,1467837,1467639
2025-06-18 14:51:00.000000000,1750229460000000000,980,980,979,979,707,1467639,1467388
2025-06-18 14:52:00.000000000,1750229520000000000,979,980,979,979,1434,1467388,1467010
2025-06-18 14:53:00.000000000,1750229580000000000,979,981,979,980,5896,1467010,1466105
2025-06-18 14:54:00.000000000,1750229640000000000,980,981,980,980,3895,1466105,1464841
2025-06-18 14:55:00.000000000,1750229700000000000,980,981,979,979,4574,1464841,1464026
2025-06-18 14:56:00.000000000,1750229760000000000,979,981,979,980,4294,1464026,1462643
2025-06-18 14:57:00.000000000,1750229820000000000,980,981,980,981,2955,1462643,1461509
2025-06-18 14:58:00.000000000,1750229880000000000,981,981,980,980,2684,1461509,1460902
2025-06-18 14:59:00.000000000,1750229940000000000,980,981,979,980,9412,1460902,1458550
2025-06-18 21:00:00.000000000,1750251600000000000,979,981,978,979,13631,1458550,1462132
2025-06-18 21:01:00.000000000,1750251660000000000,979,981,978,981,6457,1462132,1463063
2025-06-18 21:02:00.000000000,1750251720000000000,981,983,980,982,7332,1463063,1464375
2025-06-18 21:03:00.000000000,1750251780000000000,982,987,982,986,24202,1464375,1463868
2025-06-18 21:04:00.000000000,1750251840000000000,986,987,985,986,11969,1463868,1465579
2025-06-18 21:05:00.000000000,1750251900000000000,986,986,984,984,8941,1465579,1466132
2025-06-18 21:06:00.000000000,1750251960000000000,984,986,984,985,9532,1466132,1467043
2025-06-18 21:07:00.000000000,1750252020000000000,985,986,985,985,3100,1467043,1467979
2025-06-18 21:08:00.000000000,1750252080000000000,985,986,984,985,7258,1467979,1469706
2025-06-18 21:09:00.000000000,1750252140000000000,985,986,984,985,3466,1469706,1469938
2025-06-18 21:10:00.000000000,1750252200000000000,985,986,985,985,3785,1469938,1470640
2025-06-18 21:11:00.000000000,1750252260000000000,985,987,985,986,10412,1470640,1472225
2025-06-18 21:12:00.000000000,1750252320000000000,986,988,986,988,14831,1472225,1477177
2025-06-18 21:13:00.000000000,1750252380000000000,988,991,987,991,28227,1477177,1479775
2025-06-18 21:14:00.000000000,1750252440000000000,991,993,990,993,29017,1479775,1476303
2025-06-18 21:15:00.000000000,1750252500000000000,993,995,992,993,31700,1476303,1472514
2025-06-18 21:16:00.000000000,1750252560000000000,993,994,992,994,20852,1472514,1470948
2025-06-18 21:17:00.000000000,1750252620000000000,994,995,993,995,15679,1470948,1471023
2025-06-18 21:18:00.000000000,1750252680000000000,995,997,994,997,23542,1471023,1471379
2025-06-18 21:19:00.000000000,1750252740000000000,997,998,994,998,31616,1471379,1465400
2025-06-18 21:20:00.000000000,1750252800000000000,998,1000,997,999,36001,1465400,1464223
2025-06-18 21:21:00.000000000,1750252860000000000,999,1005,998,1003,54566,1464223,1460501
2025-06-18 21:22:00.000000000,1750252920000000000,1003,1004,1001,1001,46379,1460501,1458422
2025-06-18 21:23:00.000000000,1750252980000000000,1001,1001,999,1001,25545,1458422,1462918
2025-06-18 21:24:00.000000000,1750253040000000000,1001,1002,1000,1000,16704,1462918,1463409
2025-06-18 21:25:00.000000000,1750253100000000000,1000,1001,999,999,15210,1463409,1465948
2025-06-18 21:26:00.000000000,1750253160000000000,999,1000,998,999,15414,1465948,1465938
2025-06-18 21:27:00.000000000,1750253220000000000,999,1000,998,998,13429,1465938,1466392
2025-06-18 21:28:00.000000000,1750253280000000000,998,999,996,997,25465,1466392,1469580
2025-06-18 21:29:00.000000000,1750253340000000000,997,999,997,999,7738,1469580,1470130
2025-06-18 21:30:00.000000000,1750253400000000000,999,1000,998,999,10370,1470130,1472159
2025-06-18 21:31:00.000000000,1750253460000000000,999,999,997,998,14025,1472159,1476171
2025-06-18 21:32:00.000000000,1750253520000000000,998,999,996,997,10374,1476171,1478997
2025-06-18 21:33:00.000000000,1750253580000000000,997,998,996,997,5425,1478997,1478858
2025-06-18 21:34:00.000000000,1750253640000000000,997,998,997,997,1950,1478858,1479091
2025-06-18 21:35:00.000000000,1750253700000000000,997,998,997,997,2489,1479091,1478722
2025-06-18 21:36:00.000000000,1750253760000000000,997,998,997,998,2177,1478722,1479562
2025-06-18 21:37:00.000000000,1750253820000000000,998,998,996,996,6015,1479562,1479984
2025-06-18 21:38:00.000000000,1750253880000000000,996,997,994,995,19364,1479984,1479731
2025-06-18 21:39:00.000000000,1750253940000000000,995,995,994,995,8901,1479731,1479784
2025-06-18 21:40:00.000000000,1750254000000000000,995,995,994,995,5138,1479784,1481052
2025-06-18 21:41:00.000000000,1750254060000000000,995,995,994,995,2574,1481052,1481379
2025-06-18 21:42:00.000000000,1750254120000000000,995,996,994,996,7253,1481379,1480879
2025-06-18 21:43:00.000000000,1750254180000000000,996,996,995,995,4771,1480879,1482987
2025-06-18 21:44:00.000000000,1750254240000000000,995,997,995,996,6090,1482987,1484479
2025-06-18 21:45:00.000000000,1750254300000000000,996,997,996,997,2687,1484479,1484841
2025-06-18 21:46:00.000000000,1750254360000000000,997,997,996,996,1769,1484841,1485725
2025-06-18 21:47:00.000000000,1750254420000000000,996,997,996,996,6109,1485725,1484718
2025-06-18 21:48:00.000000000,1750254480000000000,996,997,996,996,4509,1484718,1484078
2025-06-18 21:49:00.000000000,1750254540000000000,996,996,995,995,1895,1484078,1484781
2025-06-18 21:50:00.000000000,1750254600000000000,995,997,995,996,4445,1484781,1483992
2025-06-18 21:51:00.000000000,1750254660000000000,996,997,996,996,2349,1483992,1484192
2025-06-18 21:52:00.000000000,1750254720000000000,996,998,996,997,3626,1484192,1484543
2025-06-18 21:53:00.000000000,1750254780000000000,997,998,997,998,1903,1484543,1485082
2025-06-18 21:54:00.000000000,1750254840000000000,998,999,997,998,7689,1485082,1483134
2025-06-18 21:55:00.000000000,1750254900000000000,998,1000,998,1000,10122,1483134,1485010
2025-06-18 21:56:00.000000000,1750254960000000000,1000,1000,998,999,4097,1485010,1484787
2025-06-18 21:57:00.000000000,1750255020000000000,999,999,998,998,1723,1484787,1484538
2025-06-18 21:58:00.000000000,1750255080000000000,998,999,998,999,1094,1484538,1484475
2025-06-18 21:59:00.000000000,1750255140000000000,999,999,998,998,3239,1484475,1483508
2025-06-18 22:00:00.000000000,1750255200000000000,998,1000,998,998,13270,1483508,1485789
2025-06-18 22:01:00.000000000,1750255260000000000,998,999,997,998,10114,1485789,1484813
2025-06-18 22:02:00.000000000,1750255320000000000,998,999,997,998,3737,1484813,1484555
2025-06-18 22:03:00.000000000,1750255380000000000,998,998,995,995,11199,1484555,1483530
2025-06-18 22:04:00.000000000,1750255440000000000,995,996,995,996,8050,1483530,1483735
2025-06-18 22:05:00.000000000,1750255500000000000,996,997,995,997,4919,1483735,1484177
2025-06-18 22:06:00.000000000,1750255560000000000,997,997,995,995,3960,1484177,1483380
2025-06-18 22:07:00.000000000,1750255620000000000,995,997,995,995,1858,1483380,1483487
2025-06-18 22:08:00.000000000,1750255680000000000,995,996,994,994,6079,1483487,1485002
2025-06-18 22:09:00.000000000,1750255740000000000,994,995,993,993,13161,1485002,1482126
2025-06-18 22:10:00.000000000,1750255800000000000,993,995,993,994,6968,1482126,1482280
2025-06-18 22:11:00.000000000,1750255860000000000,994,995,994,995,2827,1482280,1482756
2025-06-18 22:12:00.000000000,1750255920000000000,995,995,993,993,5274,1482756,1482911
2025-06-18 22:13:00.000000000,1750255980000000000,993,995,993,994,2233,1482911,1483102
2025-06-18 22:14:00.000000000,1750256040000000000,994,995,994,995,1654,1483102,1482794
2025-06-18 22:15:00.000000000,1750256100000000000,995,995,993,993,4227,1482794,1482316
2025-06-18 22:16:00.000000000,1750256160000000000,993,995,993,993,6564,1482316,1482654
2025-06-18 22:17:00.000000000,1750256220000000000,993,994,992,993,11312,1482654,1480530
2025-06-18 22:18:00.000000000,1750256280000000000,993,994,992,994,4081,1480530,1480263
2025-06-18 22:19:00.000000000,1750256340000000000,994,994,993,993,2039,1480263,1480179
2025-06-18 22:20:00.000000000,1750256400000000000,993,996,992,995,13956,1480179,1477310
2025-06-18 22:21:00.000000000,1750256460000000000,995,996,995,995,2530,1477310,1477021
2025-06-18 22:22:00.000000000,1750256520000000000,995,996,994,996,5528,1477021,1476119
2025-06-18 22:23:00.000000000,1750256580000000000,996,997,994,996,11806,1476119,1473234
2025-06-18 22:24:00.000000000,1750256640000000000,996,998,996,998,8736,1473234,1473140
2025-06-18 22:25:00.000000000,1750256700000000000,998,998,996,997,3499,1473140,1473617
2025-06-18 22:26:00.000000000,1750256760000000000,997,998,996,997,7181,1473617,1473468
2025-06-18 22:27:00.000000000,1750256820000000000,997,999,996,996,6406,1473468,1473508
2025-06-18 22:28:00.000000000,1750256880000000000,996,998,996,997,2305,1473508,1473205
