datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2026-04-15 09:00:00.000000000,1776214800000000000,5071,5082,5071,5077,8294,667289,668893
2026-04-15 09:01:00.000000000,1776214860000000000,5077,5077,5073,5073,4113,668893,669294
2026-04-15 09:02:00.000000000,1776214920000000000,5073,5080,5071,5078,3672,669294,670220
2026-04-15 09:03:00.000000000,1776214980000000000,5078,5080,5074,5075,3022,670220,670969
2026-04-15 09:04:00.000000000,1776215040000000000,5075,5077,5061,5063,6096,670969,670821
2026-04-15 09:05:00.000000000,1776215100000000000,5063,5067,5061,5061,6500,670821,671066
2026-04-15 09:06:00.000000000,1776215160000000000,5061,5063,5052,5054,7687,671066,672419
2026-04-15 09:07:00.000000000,1776215220000000000,5054,5057,5051,5055,4920,672419,672928
2026-04-15 09:08:00.000000000,1776215280000000000,5055,5059,5051,5057,5247,672928,672447
2026-04-15 09:09:00.000000000,1776215340000000000,5057,5057,5054,5056,1785,672447,672465
2026-04-15 09:10:00.000000000,1776215400000000000,5056,5062,5056,5059,3869,672465,672413
2026-04-15 09:11:00.000000000,1776215460000000000,5059,5060,5048,5050,4893,672413,672908
2026-04-15 09:12:00.000000000,1776215520000000000,5050,5056,5049,5055,2736,672908,673226
2026-04-15 09:13:00.000000000,1776215580000000000,5055,5058,5052,5054,2908,673226,673579
2026-04-15 09:14:00.000000000,1776215640000000000,5054,5058,5054,5058,2164,673579,673412
2026-04-15 09:15:00.000000000,1776215700000000000,5058,5061,5054,5059,3154,673412,673086
2026-04-15 09:16:00.000000000,1776215760000000000,5059,5060,5054,5058,1931,673086,673203
2026-04-15 09:17:00.000000000,1776215820000000000,5058,5059,5055,5058,1645,673203,673549
2026-04-15 09:18:00.000000000,1776215880000000000,5058,5068,5058,5068,3325,673549,673096
2026-04-15 09:19:00.000000000,1776215940000000000,5068,5069,5062,5062,3408,673096,673523
2026-04-15 09:20:00.000000000,1776216000000000000,5062,5064,5060,5064,1073,673523,673690
2026-04-15 09:21:00.000000000,1776216060000000000,5064,5066,5062,5063,1740,673690,674079
2026-04-15 09:22:00.000000000,1776216120000000000,5063,5063,5053,5056,4013,674079,674400
2026-04-15 09:23:00.000000000,1776216180000000000,5056,5067,5055,5066,3436,674400,673976
2026-04-15 09:24:00.000000000,1776216240000000000,5066,5070,5065,5070,3084,673976,673881
2026-04-15 09:25:00.000000000,1776216300000000000,5070,5070,5066,5068,3844,673881,673552
2026-04-15 09:26:00.000000000,1776216360000000000,5068,5070,5065,5065,1620,673552,673558
2026-04-15 09:27:00.000000000,1776216420000000000,5065,5068,5063,5065,1410,673558,673562
2026-04-15 09:28:00.000000000,1776216480000000000,5065,5066,5060,5061,2648,673562,673747
2026-04-15 09:29:00.000000000,1776216540000000000,5061,5069,5060,5067,2242,673747,673566
2026-04-15 09:30:00.000000000,1776216600000000000,5067,5076,5067,5076,6062,673566,674226
2026-04-15 09:31:00.000000000,1776216660000000000,5076,5088,5076,5082,8316,674226,674080
2026-04-15 09:32:00.000000000,1776216720000000000,5082,5083,5073,5076,4809,674080,674731
2026-04-15 09:33:00.000000000,1776216780000000000,5076,5080,5075,5080,2199,674731,675014
2026-04-15 09:34:00.000000000,1776216840000000000,5080,5083,5078,5078,2036,675014,675223
2026-04-15 09:35:00.000000000,1776216900000000000,5078,5079,5076,5078,1421,675223,675593
2026-04-15 09:36:00.000000000,1776216960000000000,5078,5092,5078,5090,6611,675593,675359
2026-04-15 09:37:00.000000000,1776217020000000000,5090,5097,5088,5096,6520,675359,675071
2026-04-15 09:38:00.000000000,1776217080000000000,5096,5096,5092,5095,2442,675071,675260
2026-04-15 09:39:00.000000000,1776217140000000000,5095,5096,5091,5092,2093,675260,675453
2026-04-15 09:40:00.000000000,1776217200000000000,5092,5104,5091,5103,6813,675453,676517
2026-04-15 09:41:00.000000000,1776217260000000000,5103,5103,5098,5100,3835,676517,676573
2026-04-15 09:42:00.000000000,1776217320000000000,5100,5102,5098,5100,3780,676573,676810
2026-04-15 09:43:00.000000000,1776217380000000000,5100,5103,5093,5093,3210,676810,676725
2026-04-15 09:44:00.000000000,1776217440000000000,5093,5096,5092,5096,3001,676725,676620
2026-04-15 09:45:00.000000000,1776217500000000000,5096,5097,5091,5093,2556,676620,676606
2026-04-15 09:46:00.000000000,1776217560000000000,5093,5093,5091,5093,1693,676606,676301
2026-04-15 09:47:00.000000000,1776217620000000000,5093,5104,5093,5103,4557,676301,677283
2026-04-15 09:48:00.000000000,1776217680000000000,5103,5107,5101,5102,4505,677283,677816
2026-04-15 09:49:00.000000000,1776217740000000000,5102,5102,5098,5100,2010,677816,678207
2026-04-15 09:50:00.000000000,1776217800000000000,5100,5104,5099,5104,2267,678207,678777
2026-04-15 09:51:00.000000000,1776217860000000000,5104,5106,5101,5106,2436,678777,678854
2026-04-15 09:52:00.000000000,1776217920000000000,5106,5109,5105,5109,3960,678854,678434
2026-04-15 09:53:00.000000000,1776217980000000000,5109,5112,5105,5109,3915,678434,678748
2026-04-15 09:54:00.000000000,1776218040000000000,5109,5110,5105,5106,2318,678748,678592
2026-04-15 09:55:00.000000000,1776218100000000000,5106,5111,5106,5106,4082,678592,678615
2026-04-15 09:56:00.000000000,1776218160000000000,5106,5108,5103,5105,2735,678615,678815
2026-04-15 09:57:00.000000000,1776218220000000000,5105,5108,5101,5108,2959,678815,678691
2026-04-15 09:58:00.000000000,1776218280000000000,5108,5113,5108,5111,3374,678691,678862
2026-04-15 09:59:00.000000000,1776218340000000000,5111,5111,5108,5110,952,678862,679156
2026-04-15 10:00:00.000000000,1776218400000000000,5110,5115,5109,5115,2714,679156,680043
2026-04-15 10:01:00.000000000,1776218460000000000,5115,5119,5114,5118,5641,680043,679861
2026-04-15 10:02:00.000000000,1776218520000000000,5118,5118,5114,5115,3060,679861,680171
2026-04-15 10:03:00.000000000,1776218580000000000,5115,5115,5110,5111,2838,680171,680435
2026-04-15 10:04:00.000000000,1776218640000000000,5111,5116,5109,5114,3690,680435,680864
2026-04-15 10:05:00.000000000,1776218700000000000,5114,5116,5109,5115,3567,680864,681214
2026-04-15 10:06:00.000000000,1776218760000000000,5115,5116,5110,5112,2236,681214,681576
2026-04-15 10:07:00.000000000,1776218820000000000,5112,5114,5109,5109,2436,681576,681492
2026-04-15 10:08:00.000000000,1776218880000000000,5109,5114,5109,5114,2069,681492,682121
2026-04-15 10:09:00.000000000,1776218940000000000,5114,5115,5110,5113,2931,682121,682323
2026-04-15 10:10:00.000000000,1776219000000000000,5113,5116,5111,5116,2947,682323,682957
2026-04-15 10:11:00.000000000,1776219060000000000,5116,5120,5112,5115,5406,682957,683350
2026-04-15 10:12:00.000000000,1776219120000000000,5115,5118,5111,5117,3025,683350,683718
2026-04-15 10:13:00.000000000,1776219180000000000,5117,5119,5115,5118,2350,683718,684489
2026-04-15 10:14:00.000000000,1776219240000000000,5118,5119,5112,5116,3542,684489,684673
2026-04-15 10:30:00.000000000,1776220200000000000,5116,5119,5114,5117,6451,684673,686592
2026-04-15 10:31:00.000000000,1776220260000000000,5117,5120,5115,5116,4169,686592,686918
2026-04-15 10:32:00.000000000,1776220320000000000,5116,5117,5114,5116,4029,686918,686786
2026-04-15 10:33:00.000000000,1776220380000000000,5116,5127,5115,5123,10696,686786,688565
2026-04-15 10:34:00.000000000,1776220440000000000,5123,5127,5123,5124,4499,688565,689812
2026-04-15 10:35:00.000000000,1776220500000000000,5124,5137,5122,5133,11919,689812,691011
2026-04-15 10:36:00.000000000,1776220560000000000,5133,5134,5126,5127,4616,691011,690816
2026-04-15 10:37:00.000000000,1776220620000000000,5127,5128,5124,5126,3628,690816,691046
2026-04-15 10:38:00.000000000,1776220680000000000,5126,5127,5121,5126,5423,691046,691339
2026-04-15 10:39:00.000000000,1776220740000000000,5126,5132,5122,5131,4701,691339,691795
2026-04-15 10:40:00.000000000,1776220800000000000,5131,5132,5126,5128,3586,691795,692356
2026-04-15 10:41:00.000000000,1776220860000000000,5128,5134,5127,5131,5476,692356,693261
2026-04-15 10:42:00.000000000,1776220920000000000,5131,5142,5131,5140,6695,693261,693154
2026-04-15 10:43:00.000000000,1776220980000000000,5140,5140,5135,5138,4597,693154,693306
2026-04-15 10:44:00.000000000,1776221040000000000,5138,5139,5134,5135,3282,693306,693792
2026-04-15 10:45:00.000000000,1776221100000000000,5135,5136,5130,5132,5063,693792,693879
2026-04-15 10:46:00.000000000,1776221160000000000,5132,5135,5128,5134,6749,693879,694363
2026-04-15 10:47:00.000000000,1776221220000000000,5134,5135,5125,5127,4349,694363,694615
2026-04-15 10:48:00.000000000,1776221280000000000,5127,5130,5126,5129,3094,694615,694813
2026-04-15 10:49:00.000000000,1776221340000000000,5129,5133,5127,5130,4656,694813,695221
2026-04-15 10:50:00.000000000,1776221400000000000,5130,5130,5123,5124,4151,695221,695516
2026-04-15 10:51:00.000000000,1776221460000000000,5124,5132,5124,5130,4898,695516,697276
2026-04-15 10:52:00.000000000,1776221520000000000,5130,5131,5125,5128,2751,697276,698008
2026-04-15 10:53:00.000000000,1776221580000000000,5128,5134,5127,5133,2448,698008,698159
2026-04-15 10:54:00.000000000,1776221640000000000,5133,5135,5131,5133,2885,698159,698921
2026-04-15 10:55:00.000000000,1776221700000000000,5133,5142,5133,5142,6071,698921,700961
2026-04-15 10:56:00.000000000,1776221760000000000,5142,5158,5141,5151,15244,700961,701213
2026-04-15 10:57:00.000000000,1776221820000000000,5151,5151,5145,5147,3521,701213,701182
2026-04-15 10:58:00.000000000,1776221880000000000,5147,5153,5147,5150,5464,701182,701819
2026-04-15 10:59:00.000000000,1776221940000000000,5150,5150,5143,5144,4431,701819,701537
2026-04-15 11:00:00.000000000,1776222000000000000,5144,5144,5137,5138,4494,701537,700788
2026-04-15 11:01:00.000000000,1776222060000000000,5138,5138,5135,5136,3752,700788,701439
2026-04-15 11:02:00.000000000,1776222120000000000,5136,5137,5133,5136,3267,701439,701590
2026-04-15 11:03:00.000000000,1776222180000000000,5136,5137,5128,5130,4365,701590,702108
2026-04-15 11:04:00.000000000,1776222240000000000,5130,5132,5126,5129,3878,702108,702922
2026-04-15 11:05:00.000000000,1776222300000000000,5129,5133,5128,5131,3227,702922,703783
2026-04-15 11:06:00.000000000,1776222360000000000,5131,5136,5127,5134,3022,703783,703845
2026-04-15 11:07:00.000000000,1776222420000000000,5134,5134,5127,5127,4121,703845,705031
2026-04-15 11:08:00.000000000,1776222480000000000,5127,5129,5121,5128,4421,705031,705247
2026-04-15 11:09:00.000000000,1776222540000000000,5128,5133,5127,5128,2817,705247,705536
2026-04-15 11:10:00.000000000,1776222600000000000,5128,5132,5127,5129,1918,705536,705539
2026-04-15 11:11:00.000000000,1776222660000000000,5129,5131,5123,5124,3021,705539,705923
2026-04-15 11:12:00.000000000,1776222720000000000,5124,5127,5124,5126,1838,705923,706043
2026-04-15 11:13:00.000000000,1776222780000000000,5126,5129,5125,5126,2793,706043,706117
2026-04-15 11:14:00.000000000,1776222840000000000,5126,5130,5125,5125,2215,706117,706562
2026-04-15 11:15:00.000000000,1776222900000000000,5125,5127,5124,5127,1785,706562,706993
2026-04-15 11:16:00.000000000,1776222960000000000,5127,5127,5114,5116,7337,706993,706188
2026-04-15 11:17:00.000000000,1776223020000000000,5116,5120,5115,5116,2831,706188,706603
2026-04-15 11:18:00.000000000,1776223080000000000,5116,5120,5114,5116,2167,706603,706411
2026-04-15 11:19:00.000000000,1776223140000000000,5116,5117,5113,5115,2445,706411,706454
2026-04-15 11:20:00.000000000,1776223200000000000,5115,5117,5114,5115,1818,706454,706459
2026-04-15 11:21:00.000000000,1776223260000000000,5115,5116,5113,5114,1846,706459,706372
2026-04-15 11:22:00.000000000,1776223320000000000,5114,5114,5110,5113,3665,706372,706371
2026-04-15 11:23:00.000000000,1776223380000000000,5113,5119,5112,5119,3693,706371,706116
2026-04-15 11:24:00.000000000,1776223440000000000,5119,5121,5116,5120,2575,706116,706176
2026-04-15 11:25:00.000000000,1776223500000000000,5120,5123,5118,5122,2208,706176,706457
2026-04-15 11:26:00.000000000,1776223560000000000,5122,5128,5122,5126,5067,706457,705770
2026-04-15 11:27:00.000000000,1776223620000000000,5126,5126,5121,5122,1210,705770,705822
2026-04-15 11:28:00.000000000,1776223680000000000,5122,5124,5121,5124,846,705822,705863
2026-04-15 11:29:00.000000000,1776223740000000000,5124,5124,5120,5122,3693,705863,704231
2026-04-15 13:30:00.000000000,1776231000000000000,5125,5138,5125,5135,8325,704231,703785
2026-04-15 13:31:00.000000000,1776231060000000000,5135,5135,5130,5131,3432,703785,703932
2026-04-15 13:32:00.000000000,1776231120000000000,5131,5136,5130,5135,2886,703932,704345
2026-04-15 13:33:00.000000000,1776231180000000000,5135,5136,5127,5127,2673,704345,704517
2026-04-15 13:34:00.000000000,1776231240000000000,5127,5129,5126,5127,2184,704517,704929
2026-04-15 13:35:00.000000000,1776231300000000000,5127,5127,5120,5123,3428,704929,705859
2026-04-15 13:36:00.000000000,1776231360000000000,5123,5123,5115,5116,4340,705859,706600
2026-04-15 13:37:00.000000000,1776231420000000000,5116,5120,5116,5119,2585,706600,706711
2026-04-15 13:38:00.000000000,1776231480000000000,5119,5121,5117,5119,2486,706711,706530
2026-04-15 13:39:00.000000000,1776231540000000000,5119,5125,5119,5123,3746,706530,706647
2026-04-15 13:40:00.000000000,1776231600000000000,5123,5123,5117,5118,2551,706647,706480
2026-04-15 13:41:00.000000000,1776231660000000000,5118,5120,5110,5115,6528,706480,706525
2026-04-15 13:42:00.000000000,1776231720000000000,5115,5117,5113,5117,2079,706525,706468
2026-04-15 13:43:00.000000000,1776231780000000000,5117,5123,5117,5123,3255,706468,706255
2026-04-15 13:44:00.000000000,1776231840000000000,5123,5124,5120,5122,1445,706255,706462
2026-04-15 13:45:00.000000000,1776231900000000000,5122,5126,5118,5125,4487,706462,706700
2026-04-15 13:46:00.000000000,1776231960000000000,5125,5128,5123,5126,3394,706700,707000
2026-04-15 13:47:00.000000000,1776232020000000000,5126,5127,5120,5121,2613,707000,707058
2026-04-15 13:48:00.000000000,1776232080000000000,5121,5122,5114,5114,2850,707058,706806
2026-04-15 13:49:00.000000000,1776232140000000000,5114,5116,5111,5115,3322,706806,706248
2026-04-15 13:50:00.000000000,1776232200000000000,5115,5115,5110,5112,9316,706248,706471
2026-04-15 13:51:00.000000000,1776232260000000000,5112,5113,5105,5106,6925,706471,705622
2026-04-15 13:52:00.000000000,1776232320000000000,5106,5107,5101,5104,5038,705622,706276
2026-04-15 13:53:00.000000000,1776232380000000000,5104,5107,5103,5105,3345,706276,706013
2026-04-15 13:54:00.000000000,1776232440000000000,5105,5110,5105,5108,2640,706013,706161
2026-04-15 13:55:00.000000000,1776232500000000000,5108,5108,5103,5106,2992,706161,706025
2026-04-15 13:56:00.000000000,1776232560000000000,5106,5109,5106,5109,3745,706025,706574
2026-04-15 13:57:00.000000000,1776232620000000000,5109,5109,5106,5107,1073,706574,706601
2026-04-15 13:58:00.000000000,1776232680000000000,5107,5107,5105,5106,2280,706601,706626
2026-04-15 13:59:00.000000000,1776232740000000000,5106,5108,5101,5104,3379,706626,706506
2026-04-15 14:00:00.000000000,1776232800000000000,5104,5107,5103,5106,1565,706506,706753
2026-04-15 14:01:00.000000000,1776232860000000000,5106,5111,5105,5110,2873,706753,706001
2026-04-15 14:02:00.000000000,1776232920000000000,5110,5110,5105,5108,1968,706001,706245
2026-04-15 14:03:00.000000000,1776232980000000000,5108,5108,5103,5108,1855,706245,706518
2026-04-15 14:04:00.000000000,1776233040000000000,5108,5111,5106,5109,1945,706518,706672
2026-04-15 14:05:00.000000000,1776233100000000000,5109,5111,5106,5107,2982,706672,707233
2026-04-15 14:06:00.000000000,1776233160000000000,5107,5114,5107,5114,2704,707233,707353
2026-04-15 14:07:00.000000000,1776233220000000000,5114,5115,5112,5112,2999,707353,707814
2026-04-15 14:08:00.000000000,1776233280000000000,5112,5113,5109,5111,2617,707814,707320
2026-04-15 14:09:00.000000000,1776233340000000000,5111,5111,5107,5108,1660,707320,707520
2026-04-15 14:10:00.000000000,1776233400000000000,5108,5110,5105,5105,1963,707520,707650
2026-04-15 14:11:00.000000000,1776233460000000000,5105,5108,5104,5106,1902,707650,707751
2026-04-15 14:12:00.000000000,1776233520000000000,5106,5110,5106,5107,1777,707751,707673
2026-04-15 14:13:00.000000000,1776233580000000000,5107,5111,5107,5111,1317,707673,708112
2026-04-15 14:14:00.000000000,1776233640000000000,5111,5117,5110,5113,3637,708112,708141
2026-04-15 14:15:00.000000000,1776233700000000000,5113,5116,5113,5115,1864,708141,708320
2026-04-15 14:16:00.000000000,1776233760000000000,5115,5117,5114,5115,1924,708320,708482
2026-04-15 14:17:00.000000000,1776233820000000000,5115,5115,5107,5110,2997,708482,708720
2026-04-15 14:18:00.000000000,1776233880000000000,5110,5110,5107,5110,1224,708720,708760
2026-04-15 14:19:00.000000000,1776233940000000000,5110,5115,5110,5114,1317,708760,708685
2026-04-15 14:20:00.000000000,1776234000000000000,5114,5117,5113,5116,2543,708685,708977
2026-04-15 14:21:00.000000000,1776234060000000000,5116,5116,5112,5113,1126,708977,709144
2026-04-15 14:22:00.000000000,1776234120000000000,5113,5116,5112,5115,1363,709144,709082
2026-04-15 14:23:00.000000000,1776234180000000000,5115,5116,5111,5111,2077,709082,709483
2026-04-15 14:24:00.000000000,1776234240000000000,5111,5112,5109,5110,1916,709483,709250
2026-04-15 14:25:00.000000000,1776234300000000000,5110,5110,5106,5107,2219,709250,709133
2026-04-15 14:26:00.000000000,1776234360000000000,5107,5110,5107,5109,1568,709133,709478
2026-04-15 14:27:00.000000000,1776234420000000000,5109,5110,5108,5110,883,709478,709482
2026-04-15 14:28:00.000000000,1776234480000000000,5110,5111,5106,5107,2592,709482,709624
2026-04-15 14:29:00.000000000,1776234540000000000,5107,5108,5105,5106,2428,709624,709347
2026-04-15 14:30:00.000000000,1776234600000000000,5106,5109,5105,5108,1367,709347,709626
2026-04-15 14:31:00.000000000,1776234660000000000,5108,5111,5107,5110,1733,709626,709772
2026-04-15 14:32:00.000000000,1776234720000000000,5110,5110,5107,5107,1952,709772,710068
2026-04-15 14:33:00.000000000,1776234780000000000,5107,5109,5106,5107,1278,710068,710276
2026-04-15 14:34:00.000000000,1776234840000000000,5107,5113,5107,5112,2790,710276,710819
2026-04-15 14:35:00.000000000,1776234900000000000,5112,5112,5108,5111,2394,710819,711556
2026-04-15 14:36:00.000000000,1776234960000000000,5111,5111,5109,5109,1052,711556,711712
2026-04-15 14:37:00.000000000,1776235020000000000,5109,5111,5107,5110,1646,711712,711324
2026-04-15 14:38:00.000000000,1776235080000000000,5110,5111,5109,5110,833,711324,711482
2026-04-15 14:39:00.000000000,1776235140000000000,5110,5110,5105,5105,2312,711482,711837
2026-04-15 14:40:00.000000000,1776235200000000000,5105,5108,5104,5104,2555,711837,711788
2026-04-15 14:41:00.000000000,1776235260000000000,5104,5107,5104,5105,1223,711788,711899
2026-04-15 14:42:00.000000000,1776235320000000000,5105,5107,5105,5106,1690,711899,712003
2026-04-15 14:43:00.000000000,1776235380000000000,5106,5106,5092,5093,10411,712003,710579
2026-04-15 14:44:00.000000000,1776235440000000000,5093,5095,5087,5087,7826,710579,710512
2026-04-15 14:45:00.000000000,1776235500000000000,5087,5094,5087,5094,4463,710512,710431
2026-04-15 14:46:00.000000000,1776235560000000000,5094,5097,5092,5095,3563,710431,709832
2026-04-15 14:47:00.000000000,1776235620000000000,5095,5096,5092,5096,1866,709832,709917
2026-04-15 14:48:00.000000000,1776235680000000000,5096,5097,5094,5097,1230,709917,709897
2026-04-15 14:49:00.000000000,1776235740000000000,5097,5097,5094,5094,1214,709897,710049
2026-04-15 14:50:00.000000000,1776235800000000000,5094,5103,5092,5103,3397,710049,709362
2026-04-15 14:51:00.000000000,1776235860000000000,5103,5103,5098,5101,3410,709362,709570
2026-04-15 14:52:00.000000000,1776235920000000000,5101,5103,5098,5100,3667,709570,710257
2026-04-15 14:53:00.000000000,1776235980000000000,5100,5106,5099,5104,2175,710257,709622
2026-04-15 14:54:00.000000000,1776236040000000000,5104,5106,5103,5105,1419,709622,709582
2026-04-15 14:55:00.000000000,1776236100000000000,5105,5106,5101,5104,2305,709582,709551
2026-04-15 14:56:00.000000000,1776236160000000000,5104,5104,5099,5099,2756,709551,709603
2026-04-15 14:57:00.000000000,1776236220000000000,5099,5101,5098,5099,1925,709603,709554
2026-04-15 14:58:00.000000000,1776236280000000000,5099,5101,5098,5099,2525,709554,709115
2026-04-15 14:59:00.000000000,1776236340000000000,5099,5102,5098,5100,6401,709115,706725
2026-04-15 21:00:00.000000000,1776258000000000000,5108,5115,5100,5109,20364,706725,711093
2026-04-15 21:01:00.000000000,1776258060000000000,5109,5112,5103,5111,9579,711093,712997
2026-04-15 21:02:00.000000000,1776258120000000000,5111,5124,5110,5124,12029,712997,713363
2026-04-15 21:03:00.000000000,1776258180000000000,5124,5134,5124,5131,11971,713363,714462
2026-04-15 21:04:00.000000000,1776258240000000000,5131,5133,5121,5129,9155,714462,715102
2026-04-15 21:05:00.000000000,1776258300000000000,5129,5131,5122,5125,5537,715102,715947
2026-04-15 21:06:00.000000000,1776258360000000000,5125,5126,5115,5117,10790,715947,716925
2026-04-15 21:07:00.000000000,1776258420000000000,5117,5120,5113,5119,5776,716925,718696
2026-04-15 21:08:00.000000000,1776258480000000000,5119,5123,5118,5118,5142,718696,719062
2026-04-15 21:09:00.000000000,1776258540000000000,5118,5119,5113,5115,4818,719062,719378
2026-04-15 21:10:00.000000000,1776258600000000000,5115,5117,5113,5116,3578,719378,719560
2026-04-15 21:11:00.000000000,1776258660000000000,5116,5119,5115,5117,3150,719560,720176
2026-04-15 21:12:00.000000000,1776258720000000000,5117,5122,5117,5119,3696,720176,720602
2026-04-15 21:13:00.000000000,1776258780000000000,5119,5123,5114,5114,5269,720602,721212
2026-04-15 21:14:00.000000000,1776258840000000000,5114,5114,5108,5112,7315,721212,721009
2026-04-15 21:15:00.000000000,1776258900000000000,5112,5113,5103,5109,5844,721009,720616
2026-04-15 21:16:00.000000000,1776258960000000000,5109,5112,5109,5109,2813,720616,721258
2026-04-15 21:17:00.000000000,1776259020000000000,5109,5113,5107,5113,4698,721258,721439
2026-04-15 21:18:00.000000000,1776259080000000000,5113,5116,5111,5115,4326,721439,721660
2026-04-15 21:19:00.000000000,1776259140000000000,5115,5117,5113,5113,3168,721660,721602
2026-04-15 21:20:00.000000000,1776259200000000000,5113,5114,5109,5112,2862,721602,721871
2026-04-15 21:21:00.000000000,1776259260000000000,5112,5112,5107,5108,2834,721871,722225
2026-04-15 21:22:00.000000000,1776259320000000000,5108,5111,5107,5111,1751,722225,722668
2026-04-15 21:23:00.000000000,1776259380000000000,5111,5114,5109,5109,2451,722668,723105
2026-04-15 21:24:00.000000000,1776259440000000000,5109,5112,5108,5111,2580,723105,723076
2026-04-15 21:25:00.000000000,1776259500000000000,5111,5115,5109,5114,4761,723076,723344
2026-04-15 21:26:00.000000000,1776259560000000000,5114,5120,5113,5117,5595,723344,723800
2026-04-15 21:27:00.000000000,1776259620000000000,5117,5120,5114,5115,3327,723800,724518
2026-04-15 21:28:00.000000000,1776259680000000000,5115,5122,5114,5119,4205,724518,724998
2026-04-15 21:29:00.000000000,1776259740000000000,5119,5121,5118,5119,3213,724998,725112
2026-04-15 21:30:00.000000000,1776259800000000000,5119,5119,5113,5114,2851,725112,725472
2026-04-15 21:31:00.000000000,1776259860000000000,5114,5115,5109,5112,4437,725472,725560
2026-04-15 21:32:00.000000000,1776259920000000000,5112,5114,5109,5111,2251,725560,725647
2026-04-15 21:33:00.000000000,1776259980000000000,5111,5117,5109,5115,3418,725647,725456
2026-04-15 21:34:00.000000000,1776260040000000000,5115,5117,5113,5116,1742,725456,725660
2026-04-15 21:35:00.000000000,1776260100000000000,5116,5116,5107,5109,5376,725660,725597
2026-04-15 21:36:00.000000000,1776260160000000000,5109,5111,5105,5106,3902,725597,726538
2026-04-15 21:37:00.000000000,1776260220000000000,5106,5109,5096,5099,8620,726538,726628
2026-04-15 21:38:00.000000000,1776260280000000000,5099,5100,5088,5091,12341,726628,726298
2026-04-15 21:39:00.000000000,1776260340000000000,5091,5095,5089,5093,4839,726298,726225
2026-04-15 21:40:00.000000000,1776260400000000000,5093,5095,5082,5086,9674,726225,727101
2026-04-15 21:41:00.000000000,1776260460000000000,5086,5088,5085,5085,5715,727101,728437
2026-04-15 21:42:00.000000000,1776260520000000000,5085,5088,5080,5081,7670,728437,730653
2026-04-15 21:43:00.000000000,1776260580000000000,5081,5089,5081,5087,5227,730653,730612
2026-04-15 21:44:00.000000000,1776260640000000000,5087,5091,5084,5089,3599,730612,730679
2026-04-15 21:45:00.000000000,1776260700000000000,5089,5091,5087,5088,3948,730679,731068
2026-04-15 21:46:00.000000000,1776260760000000000,5088,5094,5088,5093,3943,731068,730687
2026-04-15 21:47:00.000000000,1776260820000000000,5093,5094,5090,5090,2780,730687,730854
2026-04-15 21:48:00.000000000,1776260880000000000,5090,5092,5089,5091,1541,730854,730698
2026-04-15 21:49:00.000000000,1776260940000000000,5091,5092,5085,5085,4126,730698,731581
2026-04-15 21:50:00.000000000,1776261000000000000,5085,5088,5084,5086,2561,731581,731747
2026-04-15 21:51:00.000000000,1776261060000000000,5086,5089,5081,5085,4173,731747,732221
2026-04-15 21:52:00.000000000,1776261120000000000,5085,5090,5082,5085,4483,732221,732124
2026-04-15 21:53:00.000000000,1776261180000000000,5085,5085,5083,5083,1624,732124,732364
2026-04-15 21:54:00.000000000,1776261240000000000,5083,5084,5077,5081,7493,732364,732372
2026-04-15 21:55:00.000000000,1776261300000000000,5081,5087,5080,5087,3640,732372,732348
2026-04-15 21:56:00.000000000,1776261360000000000,5087,5087,5082,5086,3158,732348,732546
2026-04-15 21:57:00.000000000,1776261420000000000,5086,5086,5082,5083,2137,732546,732891
2026-04-15 21:58:00.000000000,1776261480000000000,5083,5086,5082,5082,1721,732891,732960
2026-04-15 21:59:00.000000000,1776261540000000000,5082,5082,5078,5079,4176,732960,733056
2026-04-15 22:00:00.000000000,1776261600000000000,5079,5081,5075,5077,5031,733056,732802
2026-04-15 22:01:00.000000000,1776261660000000000,5077,5080,5076,5076,3066,732802,733060
2026-04-15 22:02:00.000000000,1776261720000000000,5076,5080,5076,5078,2343,733060,732634
2026-04-15 22:03:00.000000000,1776261780000000000,5078,5083,5078,5082,2950,732634,732211
2026-04-15 22:04:00.000000000,1776261840000000000,5082,5082,5079,5082,2368,732211,733205
2026-04-15 22:05:00.000000000,1776261900000000000,5082,5084,5081,5082,2295,733205,733249
2026-04-15 22:06:00.000000000,1776261960000000000,5082,5083,5078,5078,1939,733249,733675
2026-04-15 22:07:00.000000000,1776262020000000000,5078,5081,5077,5081,1997,733675,733862
2026-04-15 22:08:00.000000000,1776262080000000000,5081,5081,5079,5080,823,733862,734003
2026-04-15 22:09:00.000000000,1776262140000000000,5080,5080,5075,5077,3240,734003,734670
2026-04-15 22:10:00.000000000,1776262200000000000,5077,5081,5077,5081,2456,734670,734775
2026-04-15 22:11:00.000000000,1776262260000000000,5081,5081,5079,5080,1291,734775,734991
2026-04-15 22:12:00.000000000,1776262320000000000,5080,5085,5078,5085,3277,734991,734973
2026-04-15 22:13:00.000000000,1776262380000000000,5085,5085,5082,5083,1439,734973,735155
2026-04-15 22:14:00.000000000,1776262440000000000,5083,5086,5082,5086,2528,735155,735008
2026-04-15 22:15:00.000000000,1776262500000000000,5086,5087,5081,5081,2493,735008,735222
