datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2025-09-17 10:40:00.000000000,1758076800000000000,8440,8440,8432,8436,429,602911,602895
2025-09-17 10:41:00.000000000,1758076860000000000,8436,8436,8428,8432,1802,602895,602770
2025-09-17 10:42:00.000000000,1758076920000000000,8432,8434,8428,8434,724,602770,602739
2025-09-17 10:43:00.000000000,1758076980000000000,8434,8434,8430,8434,582,602739,602940
2025-09-17 10:44:00.000000000,1758077040000000000,8434,8436,8432,8432,879,602940,603015
2025-09-17 10:45:00.000000000,1758077100000000000,8432,8436,8432,8436,613,603015,602996
2025-09-17 10:46:00.000000000,1758077160000000000,8436,8440,8434,8440,589,602996,602943
2025-09-17 10:47:00.000000000,1758077220000000000,8440,8440,8432,8432,932,602943,602912
2025-09-17 10:48:00.000000000,1758077280000000000,8432,8434,8432,8434,291,602912,602829
2025-09-17 10:49:00.000000000,1758077340000000000,8434,8434,8430,8432,520,602829,602702
2025-09-17 10:50:00.000000000,1758077400000000000,8432,8432,8428,8430,1014,602702,602875
2025-09-17 10:51:00.000000000,1758077460000000000,8430,8430,8426,8428,597,602875,602849
2025-09-17 10:52:00.000000000,1758077520000000000,8428,8434,8428,8432,735,602849,602870
2025-09-17 10:53:00.000000000,1758077580000000000,8432,8436,8428,8436,719,602870,602987
2025-09-17 10:54:00.000000000,1758077640000000000,8436,8436,8430,8432,1195,602987,603051
2025-09-17 10:55:00.000000000,1758077700000000000,8432,8436,8430,8436,616,603051,602851
2025-09-17 10:56:00.000000000,1758077760000000000,8436,8436,8432,8434,928,602851,602881
2025-09-17 10:57:00.000000000,1758077820000000000,8434,8438,8434,8434,573,602881,603073
2025-09-17 10:58:00.000000000,1758077880000000000,8434,8438,8432,8434,883,603073,603084
2025-09-17 10:59:00.000000000,1758077940000000000,8434,8434,8430,8432,458,603084,603016
2025-09-17 11:00:00.000000000,1758078000000000000,8432,8432,8422,8422,1679,603016,602838
2025-09-17 11:01:00.000000000,1758078060000000000,8422,8426,8422,8426,825,602838,602612
2025-09-17 11:02:00.000000000,1758078120000000000,8426,8428,8422,8426,797,602612,602450
2025-09-17 11:03:00.000000000,1758078180000000000,8426,8428,8422,8424,379,602450,602412
2025-09-17 11:04:00.000000000,1758078240000000000,8424,8424,8422,8422,373,602412,602400
2025-09-17 11:05:00.000000000,1758078300000000000,8422,8428,8422,8422,557,602400,602322
2025-09-17 11:06:00.000000000,1758078360000000000,8422,8424,8418,8420,2488,602322,602709
2025-09-17 11:07:00.000000000,1758078420000000000,8420,8420,8418,8418,476,602709,602503
2025-09-17 11:08:00.000000000,1758078480000000000,8418,8420,8416,8416,1167,602503,602268
2025-09-17 11:09:00.000000000,1758078540000000000,8416,8418,8412,8412,1693,602268,602165
2025-09-17 11:10:00.000000000,1758078600000000000,8412,8414,8410,8412,1543,602165,602352
2025-09-17 11:11:00.000000000,1758078660000000000,8412,8416,8410,8412,2032,602352,602414
2025-09-17 11:12:00.000000000,1758078720000000000,8412,8412,8404,8406,2208,602414,602624
2025-09-17 11:13:00.000000000,1758078780000000000,8406,8408,8404,8408,1147,602624,602565
2025-09-17 11:14:00.000000000,1758078840000000000,8408,8410,8402,8406,2171,602565,601647
2025-09-17 11:15:00.000000000,1758078900000000000,8406,8406,8398,8400,2797,601647,602093
2025-09-17 11:16:00.000000000,1758078960000000000,8400,8402,8398,8398,1699,602093,602069
2025-09-17 11:17:00.000000000,1758079020000000000,8398,8404,8396,8402,1812,602069,602191
2025-09-17 11:18:00.000000000,1758079080000000000,8402,8404,8400,8402,853,602191,602004
2025-09-17 11:19:00.000000000,1758079140000000000,8402,8408,8400,8406,1334,602004,601812
2025-09-17 11:20:00.000000000,1758079200000000000,8406,8410,8406,8408,1220,601812,601699
2025-09-17 11:21:00.000000000,1758079260000000000,8408,8408,8400,8400,946,601699,601742
2025-09-17 11:22:00.000000000,1758079320000000000,8400,8402,8398,8402,876,601742,601810
2025-09-17 11:23:00.000000000,1758079380000000000,8402,8404,8400,8404,846,601810,601727
2025-09-17 11:24:00.000000000,1758079440000000000,8404,8406,8400,8406,897,601727,601455
2025-09-17 11:25:00.000000000,1758079500000000000,8406,8408,8404,8404,1044,601455,601068
2025-09-17 11:26:00.000000000,1758079560000000000,8404,8404,8400,8404,900,601068,600816
2025-09-17 11:27:00.000000000,1758079620000000000,8404,8406,8400,8400,533,600816,600667
2025-09-17 11:28:00.000000000,1758079680000000000,8400,8404,8400,8404,569,600667,600507
2025-09-17 11:29:00.000000000,1758079740000000000,8404,8406,8402,8404,941,600507,600282
2025-09-17 13:30:00.000000000,1758087000000000000,8394,8396,8380,8384,11873,600282,599570
2025-09-17 13:31:00.000000000,1758087060000000000,8384,8386,8378,8382,5359,599570,598281
2025-09-17 13:32:00.000000000,1758087120000000000,8382,8384,8378,8380,2350,598281,598062
2025-09-17 13:33:00.000000000,1758087180000000000,8380,8380,8374,8376,2119,598062,597718
2025-09-17 13:34:00.000000000,1758087240000000000,8376,8380,8376,8380,2252,597718,597485
2025-09-17 13:35:00.000000000,1758087300000000000,8380,8380,8366,8368,3525,597485,596441
2025-09-17 13:36:00.000000000,1758087360000000000,8368,8374,8366,8374,2629,596441,595798
2025-09-17 13:37:00.000000000,1758087420000000000,8374,8374,8370,8370,1298,595798,595368
2025-09-17 13:38:00.000000000,1758087480000000000,8370,8372,8370,8372,729,595368,595369
2025-09-17 13:39:00.000000000,1758087540000000000,8372,8372,8368,8372,1455,595369,595288
2025-09-17 13:40:00.000000000,1758087600000000000,8372,8374,8368,8374,1870,595288,594599
2025-09-17 13:41:00.000000000,1758087660000000000,8374,8376,8370,8372,1647,594599,594018
2025-09-17 13:42:00.000000000,1758087720000000000,8372,8380,8372,8378,1079,594018,593709
2025-09-17 13:43:00.000000000,1758087780000000000,8378,8380,8378,8380,1143,593709,593650
2025-09-17 13:44:00.000000000,1758087840000000000,8380,8380,8376,8376,800,593650,593500
2025-09-17 13:45:00.000000000,1758087900000000000,8376,8378,8372,8374,1293,593500,593725
2025-09-17 13:46:00.000000000,1758087960000000000,8374,8376,8372,8376,1207,593725,593542
2025-09-17 13:47:00.000000000,1758088020000000000,8376,8376,8374,8376,559,593542,593373
2025-09-17 13:48:00.000000000,1758088080000000000,8376,8378,8374,8376,784,593373,593361
2025-09-17 13:49:00.000000000,1758088140000000000,8376,8378,8370,8372,1396,593361,593382
2025-09-17 13:50:00.000000000,1758088200000000000,8372,8372,8368,8368,1885,593382,593299
2025-09-17 13:51:00.000000000,1758088260000000000,8368,8372,8368,8368,783,593299,593374
2025-09-17 13:52:00.000000000,1758088320000000000,8368,8370,8362,8364,2663,593374,593238
2025-09-17 13:53:00.000000000,1758088380000000000,8364,8366,8362,8364,684,593238,593119
2025-09-17 13:54:00.000000000,1758088440000000000,8364,8364,8360,8362,1345,593119,592888
2025-09-17 13:55:00.000000000,1758088500000000000,8362,8366,8362,8364,1034,592888,592995
2025-09-17 13:56:00.000000000,1758088560000000000,8364,8368,8364,8366,1278,592995,593137
2025-09-17 13:57:00.000000000,1758088620000000000,8366,8368,8364,8366,1284,593137,593131
2025-09-17 13:58:00.000000000,1758088680000000000,8366,8370,8364,8364,993,593131,593082
2025-09-17 13:59:00.000000000,1758088740000000000,8364,8366,8360,8360,1034,593082,593248
2025-09-17 14:00:00.000000000,1758088800000000000,8360,8364,8360,8364,961,593248,593281
2025-09-17 14:01:00.000000000,1758088860000000000,8364,8366,8362,8366,626,593281,593504
2025-09-17 14:02:00.000000000,1758088920000000000,8366,8366,8360,8362,1585,593504,594400
2025-09-17 14:03:00.000000000,1758088980000000000,8362,8362,8360,8360,1862,594400,594386
2025-09-17 14:04:00.000000000,1758089040000000000,8360,8366,8358,8362,1354,594386,593989
2025-09-17 14:05:00.000000000,1758089100000000000,8362,8364,8360,8360,1210,593989,594237
2025-09-17 14:06:00.000000000,1758089160000000000,8360,8364,8358,8360,1881,594237,594281
2025-09-17 14:07:00.000000000,1758089220000000000,8360,8362,8358,8358,941,594281,594121
2025-09-17 14:08:00.000000000,1758089280000000000,8358,8362,8358,8362,1018,594121,594201
2025-09-17 14:09:00.000000000,1758089340000000000,8362,8362,8358,8358,409,594201,594232
2025-09-17 14:10:00.000000000,1758089400000000000,8358,8362,8358,8362,875,594232,594268
2025-09-17 14:11:00.000000000,1758089460000000000,8362,8362,8360,8362,329,594268,594259
2025-09-17 14:12:00.000000000,1758089520000000000,8362,8364,8358,8362,1199,594259,594084
2025-09-17 14:13:00.000000000,1758089580000000000,8362,8368,8362,8368,1320,594084,593521
2025-09-17 14:14:00.000000000,1758089640000000000,8368,8368,8364,8364,777,593521,593293
2025-09-17 14:15:00.000000000,1758089700000000000,8364,8368,8364,8366,939,593293,593330
2025-09-17 14:16:00.000000000,1758089760000000000,8366,8368,8364,8366,264,593330,593225
2025-09-17 14:17:00.000000000,1758089820000000000,8366,8366,8362,8364,585,593225,593175
2025-09-17 14:18:00.000000000,1758089880000000000,8364,8364,8362,8362,454,593175,593184
2025-09-17 14:19:00.000000000,1758089940000000000,8362,8366,8362,8364,476,593184,593141
2025-09-17 14:20:00.000000000,1758090000000000000,8364,8366,8362,8366,338,593141,593177
2025-09-17 14:21:00.000000000,1758090060000000000,8366,8366,8364,8364,142,593177,593149
2025-09-17 14:22:00.000000000,1758090120000000000,8364,8366,8364,8364,405,593149,593008
2025-09-17 14:23:00.000000000,1758090180000000000,8364,8366,8364,8364,105,593008,592974
2025-09-17 14:24:00.000000000,1758090240000000000,8364,8368,8364,8366,816,592974,592508
2025-09-17 14:25:00.000000000,1758090300000000000,8366,8368,8366,8366,467,592508,592332
2025-09-17 14:26:00.000000000,1758090360000000000,8366,8368,8362,8362,814,592332,592208
2025-09-17 14:27:00.000000000,1758090420000000000,8362,8364,8360,8362,905,592208,592292
2025-09-17 14:28:00.000000000,1758090480000000000,8362,8364,8360,8360,595,592292,592213
2025-09-17 14:29:00.000000000,1758090540000000000,8360,8364,8360,8364,260,592213,592252
2025-09-17 14:30:00.000000000,1758090600000000000,8364,8368,8362,8366,1133,592252,591914
2025-09-17 14:31:00.000000000,1758090660000000000,8366,8368,8364,8368,889,591914,591887
2025-09-17 14:32:00.000000000,1758090720000000000,8368,8370,8362,8362,875,591887,591977
2025-09-17 14:33:00.000000000,1758090780000000000,8362,8364,8360,8364,974,591977,592088
2025-09-17 14:34:00.000000000,1758090840000000000,8364,8364,8362,8364,131,592088,592080
2025-09-17 14:35:00.000000000,1758090900000000000,8364,8366,8362,8366,388,592080,592020
2025-09-17 14:36:00.000000000,1758090960000000000,8366,8366,8362,8364,222,592020,591989
2025-09-17 14:37:00.000000000,1758091020000000000,8364,8366,8362,8366,503,591989,591902
2025-09-17 14:38:00.000000000,1758091080000000000,8366,8368,8364,8366,552,591902,591767
2025-09-17 14:39:00.000000000,1758091140000000000,8366,8368,8366,8368,542,591767,591672
2025-09-17 14:40:00.000000000,1758091200000000000,8368,8368,8364,8364,639,591672,591571
2025-09-17 14:41:00.000000000,1758091260000000000,8364,8364,8360,8360,1179,591571,591349
2025-09-17 14:42:00.000000000,1758091320000000000,8360,8362,8360,8360,2029,591349,591595
2025-09-17 14:43:00.000000000,1758091380000000000,8360,8362,8358,8362,548,591595,591475
2025-09-17 14:44:00.000000000,1758091440000000000,8362,8364,8362,8364,1032,591475,591358
2025-09-17 14:45:00.000000000,1758091500000000000,8364,8364,8362,8364,662,591358,591138
2025-09-17 14:46:00.000000000,1758091560000000000,8364,8364,8360,8360,285,591138,591171
2025-09-17 14:47:00.000000000,1758091620000000000,8360,8362,8360,8362,604,591171,591295
2025-09-17 14:48:00.000000000,1758091680000000000,8362,8362,8358,8362,887,591295,591308
2025-09-17 14:49:00.000000000,1758091740000000000,8362,8364,8360,8360,666,591308,591213
2025-09-17 14:50:00.000000000,1758091800000000000,8360,8362,8358,8360,990,591213,591488
2025-09-17 14:51:00.000000000,1758091860000000000,8360,8364,8358,8364,2091,591488,591213
2025-09-17 14:52:00.000000000,1758091920000000000,8364,8366,8362,8366,1852,591213,591341
2025-09-17 14:53:00.000000000,1758091980000000000,8366,8370,8366,8370,1088,591341,590928
2025-09-17 14:54:00.000000000,1758092040000000000,8370,8370,8366,8368,1451,590928,590534
2025-09-17 14:55:00.000000000,1758092100000000000,8368,8368,8362,8368,1216,590534,590639
2025-09-17 14:56:00.000000000,1758092160000000000,8368,8370,8366,8368,1026,590639,590340
2025-09-17 14:57:00.000000000,1758092220000000000,8368,8370,8366,8366,1041,590340,589773
2025-09-17 14:58:00.000000000,1758092280000000000,8366,8370,8366,8370,1500,589773,589071
2025-09-17 14:59:00.000000000,1758092340000000000,8370,8370,8364,8366,3156,589071,588445
2025-09-17 21:00:00.000000000,1758114000000000000,8354,8362,8348,8362,7179,588445,588668
2025-09-17 21:01:00.000000000,1758114060000000000,8362,8364,8358,8358,2310,588668,588888
2025-09-17 21:02:00.000000000,1758114120000000000,8358,8358,8350,8352,2833,588888,589261
2025-09-17 21:03:00.000000000,1758114180000000000,8352,8354,8350,8350,2256,589261,589335
2025-09-17 21:04:00.000000000,1758114240000000000,8350,8354,8348,8354,1443,589335,588996
2025-09-17 21:05:00.000000000,1758114300000000000,8354,8360,8352,8358,1530,588996,589115
2025-09-17 21:06:00.000000000,1758114360000000000,8358,8358,8354,8354,554,589115,589144
2025-09-17 21:07:00.000000000,1758114420000000000,8354,8356,8352,8352,500,589144,589108
2025-09-17 21:08:00.000000000,1758114480000000000,8352,8356,8350,8350,1402,589108,589210
2025-09-17 21:09:00.000000000,1758114540000000000,8350,8352,8348,8350,1291,589210,589218
2025-09-17 21:10:00.000000000,1758114600000000000,8350,8352,8348,8350,1323,589218,589179
2025-09-17 21:11:00.000000000,1758114660000000000,8350,8354,8350,8352,709,589179,589175
2025-09-17 21:12:00.000000000,1758114720000000000,8352,8358,8350,8358,969,589175,589328
2025-09-17 21:13:00.000000000,1758114780000000000,8358,8360,8354,8358,1157,589328,589252
2025-09-17 21:14:00.000000000,1758114840000000000,8358,8362,8358,8362,1272,589252,588772
2025-09-17 21:15:00.000000000,1758114900000000000,8362,8366,8360,8362,2672,588772,589095
2025-09-17 21:16:00.000000000,1758114960000000000,8362,8364,8360,8364,727,589095,589105
2025-09-17 21:17:00.000000000,1758115020000000000,8364,8364,8362,8364,508,589105,589067
2025-09-17 21:18:00.000000000,1758115080000000000,8364,8366,8362,8364,685,589067,588937
2025-09-17 21:19:00.000000000,1758115140000000000,8364,8364,8362,8362,379,588937,588915
2025-09-17 21:20:00.000000000,1758115200000000000,8362,8364,8362,8364,291,588915,589023
2025-09-17 21:21:00.000000000,1758115260000000000,8364,8364,8354,8354,1531,589023,589110
2025-09-17 21:22:00.000000000,1758115320000000000,8354,8356,8352,8354,630,589110,589160
2025-09-17 21:23:00.000000000,1758115380000000000,8354,8362,8354,8362,1702,589160,589097
2025-09-17 21:24:00.000000000,1758115440000000000,8362,8362,8354,8358,637,589097,589076
2025-09-17 21:25:00.000000000,1758115500000000000,8358,8358,8356,8358,484,589076,588989
2025-09-17 21:26:00.000000000,1758115560000000000,8358,8362,8356,8362,1321,588989,589189
2025-09-17 21:27:00.000000000,1758115620000000000,8362,8362,8356,8356,752,589189,589030
2025-09-17 21:28:00.000000000,1758115680000000000,8356,8358,8354,8356,568,589030,589064
2025-09-17 21:29:00.000000000,1758115740000000000,8356,8356,8352,8352,774,589064,589156
2025-09-17 21:30:00.000000000,1758115800000000000,8352,8358,8352,8358,1899,589156,589602
2025-09-17 21:31:00.000000000,1758115860000000000,8358,8358,8354,8354,1452,589602,589390
2025-09-17 21:32:00.000000000,1758115920000000000,8354,8356,8352,8354,658,589390,589485
2025-09-17 21:33:00.000000000,1758115980000000000,8354,8356,8352,8354,530,589485,589728
2025-09-17 21:34:00.000000000,1758116040000000000,8354,8360,8354,8358,941,589728,589717
2025-09-17 21:35:00.000000000,1758116100000000000,8358,8360,8356,8358,335,589717,589674
2025-09-17 21:36:00.000000000,1758116160000000000,8358,8362,8358,8360,1283,589674,589509
2025-09-17 21:37:00.000000000,1758116220000000000,8360,8364,8360,8362,692,589509,589500
2025-09-17 21:38:00.000000000,1758116280000000000,8362,8362,8358,8360,541,589500,589542
2025-09-17 21:39:00.000000000,1758116340000000000,8360,8362,8358,8360,399,589542,589566
2025-09-17 21:40:00.000000000,1758116400000000000,8360,8360,8356,8358,985,589566,589240
2025-09-17 21:41:00.000000000,1758116460000000000,8358,8358,8354,8356,664,589240,589271
2025-09-17 21:42:00.000000000,1758116520000000000,8356,8356,8352,8354,308,589271,589216
2025-09-17 21:43:00.000000000,1758116580000000000,8354,8354,8352,8354,413,589216,589201
2025-09-17 21:44:00.000000000,1758116640000000000,8354,8358,8354,8358,568,589201,588962
2025-09-17 21:45:00.000000000,1758116700000000000,8358,8358,8352,8354,256,588962,588983
2025-09-17 21:46:00.000000000,1758116760000000000,8354,8354,8350,8352,1936,588983,589815
2025-09-17 21:47:00.000000000,1758116820000000000,8352,8354,8350,8350,505,589815,589683
2025-09-17 21:48:00.000000000,1758116880000000000,8350,8354,8350,8352,572,589683,589707
2025-09-17 21:49:00.000000000,1758116940000000000,8352,8354,8350,8350,453,589707,589780
2025-09-17 21:50:00.000000000,1758117000000000000,8350,8354,8350,8350,395,589780,589715
2025-09-17 21:51:00.000000000,1758117060000000000,8350,8352,8350,8350,200,589715,589779
2025-09-17 21:52:00.000000000,1758117120000000000,8350,8352,8348,8350,2108,589779,590101
2025-09-17 21:53:00.000000000,1758117180000000000,8350,8350,8346,8348,924,590101,590033
2025-09-17 21:54:00.000000000,1758117240000000000,8348,8350,8348,8348,151,590033,590027
2025-09-17 21:55:00.000000000,1758117300000000000,8348,8354,8348,8354,653,590027,589855
2025-09-17 21:56:00.000000000,1758117360000000000,8354,8354,8350,8354,1250,589855,589128
2025-09-17 21:57:00.000000000,1758117420000000000,8354,8358,8352,8354,516,589128,589264
2025-09-17 21:58:00.000000000,1758117480000000000,8354,8360,8354,8358,665,589264,589068
2025-09-17 21:59:00.000000000,1758117540000000000,8358,8362,8356,8360,2062,589068,588538
2025-09-17 22:00:00.000000000,1758117600000000000,8360,8360,8356,8358,856,588538,588588
2025-09-17 22:01:00.000000000,1758117660000000000,8358,8360,8356,8358,398,588588,588638
2025-09-17 22:02:00.000000000,1758117720000000000,8358,8360,8358,8360,145,588638,588607
2025-09-17 22:03:00.000000000,1758117780000000000,8360,8360,8358,8358,530,588607,588526
2025-09-17 22:04:00.000000000,1758117840000000000,8358,8362,8358,8358,367,588526,588486
2025-09-17 22:05:00.000000000,1758117900000000000,8358,8360,8356,8356,225,588486,588500
2025-09-17 22:06:00.000000000,1758117960000000000,8356,8360,8356,8360,367,588500,588496
2025-09-17 22:07:00.000000000,1758118020000000000,8360,8360,8354,8358,581,588496,588465
2025-09-17 22:08:00.000000000,1758118080000000000,8358,8358,8356,8356,32,588465,588467
2025-09-17 22:09:00.000000000,1758118140000000000,8356,8360,8356,8360,468,588467,588586
2025-09-17 22:10:00.000000000,1758118200000000000,8360,8362,8358,8360,297,588586,588586
2025-09-17 22:11:00.000000000,1758118260000000000,8360,8362,8358,8362,87,588586,588562
2025-09-17 22:12:00.000000000,1758118320000000000,8362,8362,8360,8362,67,588562,588550
2025-09-17 22:13:00.000000000,1758118380000000000,8362,8362,8358,8358,141,588550,588513
2025-09-17 22:14:00.000000000,1758118440000000000,8358,8362,8358,8358,342,588513,588638
2025-09-17 22:15:00.000000000,1758118500000000000,8358,8362,8358,8362,164,588638,588600
2025-09-17 22:16:00.000000000,1758118560000000000,8362,8362,8360,8360,323,588600,588561
2025-09-17 22:17:00.000000000,1758118620000000000,8360,8362,8358,8360,1136,588561,588631
2025-09-17 22:18:00.000000000,1758118680000000000,8360,8364,8360,8364,249,588631,588630
2025-09-17 22:19:00.000000000,1758118740000000000,8364,8364,8360,8364,386,588630,588559
2025-09-17 22:20:00.000000000,1758118800000000000,8364,8364,8360,8362,394,588559,588467
2025-09-17 22:21:00.000000000,1758118860000000000,8362,8362,8360,8360,110,588467,588491
2025-09-17 22:22:00.000000000,1758118920000000000,8360,8362,8354,8356,1005,588491,588308
2025-09-17 22:23:00.000000000,1758118980000000000,8356,8356,8354,8354,150,588308,588219
2025-09-17 22:24:00.000000000,1758119040000000000,8354,8356,8354,8354,497,588219,588128
2025-09-17 22:25:00.000000000,1758119100000000000,8354,8354,8352,8354,645,588128,587991
2025-09-17 22:26:00.000000000,1758119160000000000,8354,8354,8350,8352,686,587991,588037
2025-09-17 22:27:00.000000000,1758119220000000000,8352,8354,8350,8352,371,588037,587965
2025-09-17 22:28:00.000000000,1758119280000000000,8352,8352,8348,8350,1561,587965,588222
2025-09-17 22:29:00.000000000,1758119340000000000,8350,8352,8348,8352,646,588222,588282
2025-09-17 22:30:00.000000000,1758119400000000000,8352,8352,8350,8352,562,588282,588226
2025-09-17 22:31:00.000000000,1758119460000000000,8352,8352,8348,8350,732,588226,588203
2025-09-17 22:32:00.000000000,1758119520000000000,8350,8350,8344,8344,2639,588203,588949
2025-09-17 22:33:00.000000000,1758119580000000000,8344,8348,8344,8346,1041,588949,589063
2025-09-17 22:34:00.000000000,1758119640000000000,8346,8348,8342,8344,925,589063,588888
2025-09-17 22:35:00.000000000,1758119700000000000,8344,8346,8344,8346,465,588888,588969
2025-09-17 22:36:00.000000000,1758119760000000000,8346,8346,8344,8346,162,588969,588966
2025-09-17 22:37:00.000000000,1758119820000000000,8346,8346,8338,8340,1966,588966,589115
2025-09-17 22:38:00.000000000,1758119880000000000,8340,8344,8338,8338,962,589115,589067
2025-09-17 22:39:00.000000000,1758119940000000000,8338,8344,8338,8340,1236,589067,589078
2025-09-17 22:40:00.000000000,1758120000000000000,8340,8344,8340,8342,425,589078,588994
2025-09-17 22:41:00.000000000,1758120060000000000,8342,8348,8342,8348,588,588994,588675
2025-09-17 22:42:00.000000000,1758120120000000000,8348,8348,8346,8346,716,588675,588718
2025-09-17 22:43:00.000000000,1758120180000000000,8346,8348,8342,8344,531,588718,588730
2025-09-17 22:44:00.000000000,1758120240000000000,8344,8344,8342,8342,532,588730,588796
2025-09-17 22:45:00.000000000,1758120300000000000,8342,8344,8342,8342,452,588796,588643
2025-09-17 22:46:00.000000000,1758120360000000000,8342,8344,8342,8344,881,588643,588331
2025-09-17 22:47:00.000000000,1758120420000000000,8344,8344,8340,8342,1718,588331,587810
2025-09-17 22:48:00.000000000,1758120480000000000,8342,8346,8342,8342,548,587810,587743
2025-09-17 22:49:00.000000000,1758120540000000000,8342,8344,8342,8342,134,587743,587679
2025-09-17 22:50:00.000000000,1758120600000000000,8342,8346,8342,8344,726,587679,587442
2025-09-17 22:51:00.000000000,1758120660000000000,8344,8344,8342,8344,389,587442,587399
2025-09-17 22:52:00.000000000,1758120720000000000,8344,8344,8342,8344,117,587399,587374
2025-09-17 22:53:00.000000000,1758120780000000000,8344,8344,8338,8342,1095,587374,587193
2025-09-17 22:54:00.000000000,1758120840000000000,8342,8342,8340,8340,541,587193,587237
2025-09-17 22:55:00.000000000,1758120900000000000,8340,8346,8340,8344,542,587237,587070
2025-09-17 22:56:00.000000000,1758120960000000000,8344,8348,8344,8346,675,587070,586973
2025-09-17 22:57:00.000000000,1758121020000000000,8346,8352,8346,8352,741,586973,587063
2025-09-17 22:58:00.000000000,1758121080000000000,8352,8352,8348,8350,637,587063,586943
2025-09-17 22:59:00.000000000,1758121140000000000,8350,8352,8348,8350,1212,586943,586662
2025-09-18 09:00:00.000000000,1758157200000000000,8332,8336,8318,8318,8672,586662,586019
2025-09-18 09:01:00.000000000,1758157260000000000,8318,8320,8312,8318,4143,586019,586248
2025-09-18 09:02:00.000000000,1758157320000000000,8318,8318,8312,8314,3952,586248,587011
2025-09-18 09:03:00.000000000,1758157380000000000,8314,8316,8308,8310,4065,587011,587875
2025-09-18 09:04:00.000000000,1758157440000000000,8310,8316,8310,8314,1744,587875,587685
2025-09-18 09:05:00.000000000,1758157500000000000,8314,8316,8300,8302,5512,587685,587867
2025-09-18 09:06:00.000000000,1758157560000000000,8302,8302,8298,8302,3643,587867,588142
2025-09-18 09:07:00.000000000,1758157620000000000,8302,8302,8300,8302,1815,588142,588203
2025-09-18 09:08:00.000000000,1758157680000000000,8302,8310,8300,8310,2419,588203,587824
2025-09-18 09:09:00.000000000,1758157740000000000,8310,8312,8308,8312,1679,587824,587567
2025-09-18 09:10:00.000000000,1758157800000000000,8312,8312,8304,8306,1251,587567,587961
2025-09-18 09:11:00.000000000,1758157860000000000,8306,8306,8300,8306,1539,587961,587710
2025-09-18 09:12:00.000000000,1758157920000000000,8306,8306,8302,8304,881,587710,587696
2025-09-18 09:13:00.000000000,1758157980000000000,8304,8304,8292,8294,4320,587696,587515
2025-09-18 09:14:00.000000000,1758158040000000000,8294,8300,8294,8298,1898,587515,587335
2025-09-18 09:15:00.000000000,1758158100000000000,8298,8302,8296,8300,1777,587335,587279
2025-09-18 09:16:00.000000000,1758158160000000000,8300,8304,8300,8302,651,587279,587372
2025-09-18 09:17:00.000000000,1758158220000000000,8302,8304,8300,8302,1247,587372,587318
2025-09-18 09:18:00.000000000,1758158280000000000,8302,8304,8298,8302,1675,587318,587318
2025-09-18 09:19:00.000000000,1758158340000000000,8302,8302,8298,8300,659,587318,587390
2025-09-18 09:20:00.000000000,1758158400000000000,8300,8300,8294,8296,1382,587390,587537
2025-09-18 09:21:00.000000000,1758158460000000000,8296,8300,8296,8298,946,587537,587522
2025-09-18 09:22:00.000000000,1758158520000000000,8298,8300,8298,8300,669,587522,587481
2025-09-18 09:23:00.000000000,1758158580000000000,8300,8302,8298,8300,771,587481,587389
2025-09-18 09:24:00.000000000,1758158640000000000,8300,8302,8298,8300,475,587389,587311
2025-09-18 09:25:00.000000000,1758158700000000000,8300,8300,8294,8296,1271,587311,587099
2025-09-18 09:26:00.000000000,1758158760000000000,8296,8298,8294,8296,597,587099,586999
2025-09-18 09:27:00.000000000,1758158820000000000,8296,8300,8296,8298,871,586999,586967
2025-09-18 09:28:00.000000000,1758158880000000000,8298,8298,8294,8294,757,586967,586990
2025-09-18 09:29:00.000000000,1758158940000000000,8294,8298,8294,8294,663,586990,586961
2025-09-18 09:30:00.000000000,1758159000000000000,8294,8296,8294,8294,633,586961,586845
2025-09-18 09:31:00.000000000,1758159060000000000,8294,8296,8292,8294,843,586845,587075
2025-09-18 09:32:00.000000000,1758159120000000000,8294,8296,8292,8294,824,587075,586920
2025-09-18 09:33:00.000000000,1758159180000000000,8294,8296,8294,8296,1143,586920,586869
2025-09-18 09:34:00.000000000,1758159240000000000,8296,8296,8292,8292,1069,586869,587132
2025-09-18 09:35:00.000000000,1758159300000000000,8292,8294,8290,8290,2555,587132,587516
2025-09-18 09:36:00.000000000,1758159360000000000,8290,8292,8288,8290,730,587516,587311
2025-09-18 09:37:00.000000000,1758159420000000000,8290,8290,8286,8288,1730,587311,587235
2025-09-18 09:38:00.000000000,1758159480000000000,8288,8290,8286,8288,1178,587235,586958
2025-09-18 09:39:00.000000000,1758159540000000000,8288,8290,8286,8290,502,586958,586947
2025-09-18 09:40:00.000000000,1758159600000000000,8290,8290,8286,8290,1146,586947,586806
2025-09-18 09:41:00.000000000,1758159660000000000,8290,8290,8286,8288,498,586806,586806
2025-09-18 09:42:00.000000000,1758159720000000000,8288,8288,8286,8288,241,586806,586857
2025-09-18 09:43:00.000000000,1758159780000000000,8288,8290,8286,8290,723,586857,586823
2025-09-18 09:44:00.000000000,1758159840000000000,8290,8290,8286,8286,531,586823,586845
