datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2023-04-19 11:11:00.000000000,1681873860000000000,3521,3522,3521,3521,1309,1241188,1241323
2023-04-19 11:12:00.000000000,1681873920000000000,3521,3522,3518,3519,5313,1241323,1241676
2023-04-19 11:13:00.000000000,1681873980000000000,3519,3520,3518,3518,2716,1241676,1241526
2023-04-19 11:14:00.000000000,1681874040000000000,3518,3519,3516,3517,6360,1241526,1243383
2023-04-19 11:15:00.000000000,1681874100000000000,3517,3522,3515,3522,4908,1243383,1244071
2023-04-19 11:16:00.000000000,1681874160000000000,3522,3522,3518,3518,2945,1244071,1244651
2023-04-19 11:17:00.000000000,1681874220000000000,3518,3522,3517,3522,3592,1244651,1244637
2023-04-19 11:18:00.000000000,1681874280000000000,3522,3522,3519,3519,1660,1244637,1244857
2023-04-19 11:19:00.000000000,1681874340000000000,3519,3520,3518,3518,1733,1244857,1244961
2023-04-19 11:20:00.000000000,1681874400000000000,3518,3520,3517,3518,2973,1244961,1246123
2023-04-19 11:21:00.000000000,1681874460000000000,3518,3519,3516,3517,2437,1246123,1246483
2023-04-19 11:22:00.000000000,1681874520000000000,3517,3517,3516,3517,1073,1246483,1246896
2023-04-19 11:23:00.000000000,1681874580000000000,3517,3518,3516,3516,1832,1246896,1247088
2023-04-19 11:24:00.000000000,1681874640000000000,3516,3517,3513,3514,5769,1247088,1246927
2023-04-19 11:25:00.000000000,1681874700000000000,3514,3516,3514,3515,3158,1246927,1247249
2023-04-19 11:26:00.000000000,1681874760000000000,3515,3515,3514,3515,1303,1247249,1247728
2023-04-19 11:27:00.000000000,1681874820000000000,3515,3515,3512,3514,2499,1247728,1248727
2023-04-19 11:28:00.000000000,1681874880000000000,3514,3516,3513,3516,1752,1248727,1248729
2023-04-19 11:29:00.000000000,1681874940000000000,3516,3518,3515,3517,2843,1248729,1248476
2023-04-19 13:30:00.000000000,1681882200000000000,3516,3521,3516,3521,4655,1248476,1248303
2023-04-19 13:31:00.000000000,1681882260000000000,3521,3521,3513,3519,5460,1248303,1250154
2023-04-19 13:32:00.000000000,1681882320000000000,3519,3520,3517,3517,3356,1250154,1250573
2023-04-19 13:33:00.000000000,1681882380000000000,3517,3518,3516,3517,1980,1250573,1250413
2023-04-19 13:34:00.000000000,1681882440000000000,3517,3517,3514,3515,2697,1250413,1250745
2023-04-19 13:35:00.000000000,1681882500000000000,3515,3515,3514,3515,2436,1250745,1251597
2023-04-19 13:36:00.000000000,1681882560000000000,3515,3515,3513,3513,3658,1251597,1253480
2023-04-19 13:37:00.000000000,1681882620000000000,3513,3514,3512,3514,4472,1253480,1254843
2023-04-19 13:38:00.000000000,1681882680000000000,3514,3514,3512,3513,2098,1254843,1255206
2023-04-19 13:39:00.000000000,1681882740000000000,3513,3514,3512,3514,1957,1255206,1255839
2023-04-19 13:40:00.000000000,1681882800000000000,3514,3514,3511,3511,3438,1255839,1256881
2023-04-19 13:41:00.000000000,1681882860000000000,3511,3513,3508,3512,9313,1256881,1258809
2023-04-19 13:42:00.000000000,1681882920000000000,3512,3513,3511,3512,2255,1258809,1258659
2023-04-19 13:43:00.000000000,1681882980000000000,3512,3514,3511,3514,2256,1258659,1259415
2023-04-19 13:44:00.000000000,1681883040000000000,3514,3515,3513,3515,2557,1259415,1260274
2023-04-19 13:45:00.000000000,1681883100000000000,3515,3515,3513,3514,2926,1260274,1261216
2023-04-19 13:46:00.000000000,1681883160000000000,3514,3517,3514,3517,2627,1261216,1261855
2023-04-19 13:47:00.000000000,1681883220000000000,3517,3517,3515,3516,2675,1261855,1262171
2023-04-19 13:48:00.000000000,1681883280000000000,3516,3518,3514,3518,2581,1262171,1262556
2023-04-19 13:49:00.000000000,1681883340000000000,3518,3518,3516,3517,3290,1262556,1263104
2023-04-19 13:50:00.000000000,1681883400000000000,3517,3518,3516,3516,2230,1263104,1263668
2023-04-19 13:51:00.000000000,1681883460000000000,3516,3518,3516,3518,2521,1263668,1263584
2023-04-19 13:52:00.000000000,1681883520000000000,3518,3518,3516,3516,2072,1263584,1264297
2023-04-19 13:53:00.000000000,1681883580000000000,3516,3517,3516,3517,1734,1264297,1264977
2023-04-19 13:54:00.000000000,1681883640000000000,3517,3518,3516,3517,1382,1264977,1265112
2023-04-19 13:55:00.000000000,1681883700000000000,3517,3518,3516,3518,2818,1265112,1266542
2023-04-19 13:56:00.000000000,1681883760000000000,3518,3518,3516,3516,1152,1266542,1267129
2023-04-19 13:57:00.000000000,1681883820000000000,3516,3516,3515,3516,2752,1267129,1267331
2023-04-19 13:58:00.000000000,1681883880000000000,3516,3516,3515,3515,1530,1267331,1267237
2023-04-19 13:59:00.000000000,1681883940000000000,3515,3517,3515,3516,1436,1267237,1267453
2023-04-19 14:00:00.000000000,1681884000000000000,3516,3517,3515,3517,1477,1267453,1267665
2023-04-19 14:01:00.000000000,1681884060000000000,3517,3517,3513,3513,2500,1267665,1268710
2023-04-19 14:02:00.000000000,1681884120000000000,3513,3514,3513,3513,2432,1268710,1269726
2023-04-19 14:03:00.000000000,1681884180000000000,3513,3514,3513,3514,1938,1269726,1270290
2023-04-19 14:04:00.000000000,1681884240000000000,3514,3514,3512,3513,1593,1270290,1270498
2023-04-19 14:05:00.000000000,1681884300000000000,3513,3514,3513,3513,980,1270498,1271060
2023-04-19 14:06:00.000000000,1681884360000000000,3513,3514,3506,3507,12763,1271060,1276164
2023-04-19 14:07:00.000000000,1681884420000000000,3507,3510,3507,3508,5571,1276164,1277574
2023-04-19 14:08:00.000000000,1681884480000000000,3508,3510,3508,3509,2578,1277574,1277885
2023-04-19 14:09:00.000000000,1681884540000000000,3509,3509,3506,3507,4877,1277885,1279774
2023-04-19 14:10:00.000000000,1681884600000000000,3507,3509,3503,3509,9890,1279774,1282459
2023-04-19 14:11:00.000000000,1681884660000000000,3509,3509,3507,3508,2756,1282459,1283010
2023-04-19 14:12:00.000000000,1681884720000000000,3508,3510,3508,3510,1846,1283010,1283712
2023-04-19 14:13:00.000000000,1681884780000000000,3510,3511,3508,3509,3832,1283712,1285342
2023-04-19 14:14:00.000000000,1681884840000000000,3509,3510,3508,3509,1873,1285342,1286262
2023-04-19 14:15:00.000000000,1681884900000000000,3509,3509,3507,3509,3061,1286262,1286960
2023-04-19 14:16:00.000000000,1681884960000000000,3509,3509,3507,3508,1550,1286960,1287660
2023-04-19 14:17:00.000000000,1681885020000000000,3508,3508,3506,3506,2639,1287660,1289094
2023-04-19 14:18:00.000000000,1681885080000000000,3506,3509,3506,3508,3625,1289094,1290595
2023-04-19 14:19:00.000000000,1681885140000000000,3508,3510,3507,3509,2489,1290595,1291299
2023-04-19 14:20:00.000000000,1681885200000000000,3509,3509,3507,3508,1625,1291299,1291862
2023-04-19 14:21:00.000000000,1681885260000000000,3508,3510,3508,3509,2090,1291862,1292931
2023-04-19 14:22:00.000000000,1681885320000000000,3509,3512,3508,3512,4069,1292931,1292989
2023-04-19 14:23:00.000000000,1681885380000000000,3512,3512,3508,3509,2527,1292989,1293323
2023-04-19 14:24:00.000000000,1681885440000000000,3509,3510,3508,3508,2369,1293323,1293332
2023-04-19 14:25:00.000000000,1681885500000000000,3508,3508,3505,3506,3414,1293332,1293180
2023-04-19 14:26:00.000000000,1681885560000000000,3506,3507,3505,3507,2120,1293180,1294060
2023-04-19 14:27:00.000000000,1681885620000000000,3507,3507,3505,3506,3701,1294060,1294317
2023-04-19 14:28:00.000000000,1681885680000000000,3506,3506,3502,3503,7560,1294317,1294172
2023-04-19 14:29:00.000000000,1681885740000000000,3503,3504,3500,3501,8683,1294172,1294679
2023-04-19 14:30:00.000000000,1681885800000000000,3501,3502,3492,3494,26008,1294679,1295074
2023-04-19 14:31:00.000000000,1681885860000000000,3494,3496,3492,3494,8930,1295074,1297254
2023-04-19 14:32:00.000000000,1681885920000000000,3494,3495,3493,3493,6030,1297254,1298708
2023-04-19 14:33:00.000000000,1681885980000000000,3493,3493,3491,3492,5182,1298708,1300206
2023-04-19 14:34:00.000000000,1681886040000000000,3492,3498,3492,3498,6136,1300206,1299886
2023-04-19 14:35:00.000000000,1681886100000000000,3498,3498,3496,3497,6964,1299886,1301004
2023-04-19 14:36:00.000000000,1681886160000000000,3497,3497,3494,3495,4448,1301004,1300828
2023-04-19 14:37:00.000000000,1681886220000000000,3495,3498,3495,3498,2716,1300828,1301767
2023-04-19 14:38:00.000000000,1681886280000000000,3498,3501,3496,3500,6802,1301767,1301792
2023-04-19 14:39:00.000000000,1681886340000000000,3500,3501,3497,3499,5496,1301792,1303741
2023-04-19 14:40:00.000000000,1681886400000000000,3499,3501,3497,3498,2362,1303741,1304189
2023-04-19 14:41:00.000000000,1681886460000000000,3498,3498,3495,3497,2553,1304189,1305133
2023-04-19 14:42:00.000000000,1681886520000000000,3497,3497,3493,3494,4463,1305133,1306625
2023-04-19 14:43:00.000000000,1681886580000000000,3494,3495,3493,3495,3485,1306625,1307331
2023-04-19 14:44:00.000000000,1681886640000000000,3495,3497,3494,3496,2428,1307331,1307977
2023-04-19 14:45:00.000000000,1681886700000000000,3496,3496,3491,3491,5697,1307977,1308992
2023-04-19 14:46:00.000000000,1681886760000000000,3491,3494,3489,3491,10494,1308992,1312201
2023-04-19 14:47:00.000000000,1681886820000000000,3491,3491,3485,3486,16580,1312201,1315526
2023-04-19 14:48:00.000000000,1681886880000000000,3486,3491,3486,3491,7124,1315526,1315168
2023-04-19 14:49:00.000000000,1681886940000000000,3491,3492,3490,3491,4333,1315168,1315855
2023-04-19 14:50:00.000000000,1681887000000000000,3491,3491,3488,3488,3492,1315855,1316536
2023-04-19 14:51:00.000000000,1681887060000000000,3488,3490,3487,3488,4095,1316536,1317262
2023-04-19 14:52:00.000000000,1681887120000000000,3488,3492,3487,3491,3871,1317262,1317487
2023-04-19 14:53:00.000000000,1681887180000000000,3491,3491,3489,3490,2626,1317487,1317342
2023-04-19 14:54:00.000000000,1681887240000000000,3490,3491,3489,3490,3291,1317342,1317511
2023-04-19 14:55:00.000000000,1681887300000000000,3490,3491,3488,3489,6829,1317511,1315320
2023-04-19 14:56:00.000000000,1681887360000000000,3489,3491,3488,3489,7330,1315320,1313836
2023-04-19 14:57:00.000000000,1681887420000000000,3489,3493,3489,3492,7048,1313836,1314402
2023-04-19 14:58:00.000000000,1681887480000000000,3492,3492,3490,3491,6172,1314402,1314774
2023-04-19 14:59:00.000000000,1681887540000000000,3491,3493,3487,3490,9663,1314774,1314408
2023-04-19 21:00:00.000000000,1681909200000000000,3488,3490,3484,3488,22956,1314408,1316046
2023-04-19 21:01:00.000000000,1681909260000000000,3488,3488,3480,3482,11732,1316046,1316703
2023-04-19 21:02:00.000000000,1681909320000000000,3482,3487,3481,3486,8309,1316703,1316089
2023-04-19 21:03:00.000000000,1681909380000000000,3486,3488,3485,3486,3776,1316089,1316139
2023-04-19 21:04:00.000000000,1681909440000000000,3486,3486,3483,3485,4035,1316139,1316606
2023-04-19 21:05:00.000000000,1681909500000000000,3485,3494,3484,3490,10032,1316606,1314629
2023-04-19 21:06:00.000000000,1681909560000000000,3490,3492,3487,3487,4642,1314629,1314246
2023-04-19 21:07:00.000000000,1681909620000000000,3487,3487,3484,3486,3738,1314246,1314520
2023-04-19 21:08:00.000000000,1681909680000000000,3486,3488,3485,3488,2688,1314520,1314780
2023-04-19 21:09:00.000000000,1681909740000000000,3488,3490,3487,3489,1976,1314780,1314628
2023-04-19 21:10:00.000000000,1681909800000000000,3489,3489,3488,3489,1531,1314628,1314825
2023-04-19 21:11:00.000000000,1681909860000000000,3489,3489,3487,3487,1632,1314825,1314814
2023-04-19 21:12:00.000000000,1681909920000000000,3487,3488,3486,3488,1903,1314814,1314771
2023-04-19 21:13:00.000000000,1681909980000000000,3488,3490,3487,3489,1608,1314771,1314862
2023-04-19 21:14:00.000000000,1681910040000000000,3489,3490,3488,3488,1264,1314862,1314741
2023-04-19 21:15:00.000000000,1681910100000000000,3488,3490,3488,3490,1473,1314741,1314853
2023-04-19 21:16:00.000000000,1681910160000000000,3490,3490,3488,3488,1952,1314853,1314936
2023-04-19 21:17:00.000000000,1681910220000000000,3488,3489,3485,3485,3211,1314936,1315749
2023-04-19 21:18:00.000000000,1681910280000000000,3485,3486,3483,3484,3661,1315749,1316542
2023-04-19 21:19:00.000000000,1681910340000000000,3484,3485,3483,3484,2262,1316542,1316862
2023-04-19 21:20:00.000000000,1681910400000000000,3484,3487,3484,3486,3322,1316862,1317401
2023-04-19 21:21:00.000000000,1681910460000000000,3486,3488,3486,3488,2114,1317401,1317891
2023-04-19 21:22:00.000000000,1681910520000000000,3488,3490,3488,3489,1947,1317891,1318025
2023-04-19 21:23:00.000000000,1681910580000000000,3489,3490,3489,3490,2501,1318025,1317712
2023-04-19 21:24:00.000000000,1681910640000000000,3490,3490,3489,3490,1644,1317712,1317288
2023-04-19 21:25:00.000000000,1681910700000000000,3490,3490,3488,3489,1861,1317288,1317475
2023-04-19 21:26:00.000000000,1681910760000000000,3489,3490,3488,3489,2668,1317475,1318149
2023-04-19 21:27:00.000000000,1681910820000000000,3489,3489,3483,3485,3253,1318149,1318672
2023-04-19 21:28:00.000000000,1681910880000000000,3485,3486,3483,3485,3818,1318672,1319044
2023-04-19 21:29:00.000000000,1681910940000000000,3485,3485,3483,3485,2843,1319044,1319598
2023-04-19 21:30:00.000000000,1681911000000000000,3485,3490,3482,3489,6198,1319598,1320551
2023-04-19 21:31:00.000000000,1681911060000000000,3489,3490,3485,3489,4285,1320551,1321744
2023-04-19 21:32:00.000000000,1681911120000000000,3489,3492,3488,3491,4744,1321744,1320746
2023-04-19 21:33:00.000000000,1681911180000000000,3491,3491,3489,3491,4739,1320746,1321080
2023-04-19 21:34:00.000000000,1681911240000000000,3491,3491,3486,3486,2575,1321080,1321057
2023-04-19 21:35:00.000000000,1681911300000000000,3486,3489,3486,3487,1837,1321057,1321016
2023-04-19 21:36:00.000000000,1681911360000000000,3487,3488,3487,3488,992,1321016,1321049
2023-04-19 21:37:00.000000000,1681911420000000000,3488,3488,3487,3487,1512,1321049,1321018
2023-04-19 21:38:00.000000000,1681911480000000000,3487,3487,3485,3485,976,1321018,1321098
2023-04-19 21:39:00.000000000,1681911540000000000,3485,3486,3483,3485,3441,1321098,1321195
2023-04-19 21:40:00.000000000,1681911600000000000,3485,3488,3484,3487,2483,1321195,1321645
2023-04-19 21:41:00.000000000,1681911660000000000,3487,3488,3485,3486,1544,1321645,1321957
2023-04-19 21:42:00.000000000,1681911720000000000,3486,3486,3485,3486,642,1321957,1321899
2023-04-19 21:43:00.000000000,1681911780000000000,3486,3486,3484,3484,1451,1321899,1321707
2023-04-19 21:44:00.000000000,1681911840000000000,3484,3485,3483,3484,2427,1321707,1321789
2023-04-19 21:45:00.000000000,1681911900000000000,3484,3487,3483,3485,2254,1321789,1321882
2023-04-19 21:46:00.000000000,1681911960000000000,3485,3485,3482,3484,3133,1321882,1322735
2023-04-19 21:47:00.000000000,1681912020000000000,3484,3484,3479,3479,6198,1322735,1323703
2023-04-19 21:48:00.000000000,1681912080000000000,3479,3480,3477,3478,6783,1323703,1323226
2023-04-19 21:49:00.000000000,1681912140000000000,3478,3479,3474,3476,7658,1323226,1324320
2023-04-19 21:50:00.000000000,1681912200000000000,3476,3476,3473,3474,5909,1324320,1325330
2023-04-19 21:51:00.000000000,1681912260000000000,3474,3474,3471,3471,5127,1325330,1325823
2023-04-19 21:52:00.000000000,1681912320000000000,3471,3472,3469,3470,7980,1325823,1327974
2023-04-19 21:53:00.000000000,1681912380000000000,3470,3472,3469,3469,5408,1327974,1329217
2023-04-19 21:54:00.000000000,1681912440000000000,3469,3471,3464,3465,9877,1329217,1330022
2023-04-19 21:55:00.000000000,1681912500000000000,3465,3466,3463,3463,6852,1330022,1331664
2023-04-19 21:56:00.000000000,1681912560000000000,3463,3466,3462,3465,7265,1331664,1333821
2023-04-19 21:57:00.000000000,1681912620000000000,3465,3466,3462,3463,6120,1333821,1334692
2023-04-19 21:58:00.000000000,1681912680000000000,3463,3464,3460,3461,5510,1334692,1334986
2023-04-19 21:59:00.000000000,1681912740000000000,3461,3462,3459,3460,5879,1334986,1337594
2023-04-19 22:00:00.000000000,1681912800000000000,3460,3463,3458,3458,5859,1337594,1339068
2023-04-19 22:01:00.000000000,1681912860000000000,3458,3462,3458,3462,2840,1339068,1339195
2023-04-19 22:02:00.000000000,1681912920000000000,3462,3464,3461,3464,4704,1339195,1338573
2023-04-19 22:03:00.000000000,1681912980000000000,3464,3464,3462,3463,4204,1338573,1338280
2023-04-19 22:04:00.000000000,1681913040000000000,3463,3468,3462,3467,5945,1338280,1338713
2023-04-19 22:05:00.000000000,1681913100000000000,3467,3471,3467,3469,8364,1338713,1337509
2023-04-19 22:06:00.000000000,1681913160000000000,3469,3472,3468,3472,5462,1337509,1336597
2023-04-19 22:07:00.000000000,1681913220000000000,3472,3475,3470,3474,5735,1336597,1335094
2023-04-19 22:08:00.000000000,1681913280000000000,3474,3477,3472,3473,5727,1335094,1335038
2023-04-19 22:09:00.000000000,1681913340000000000,3473,3474,3471,3472,3290,1335038,1335045
2023-04-19 22:10:00.000000000,1681913400000000000,3472,3474,3468,3469,3816,1335045,1335947
2023-04-19 22:11:00.000000000,1681913460000000000,3469,3470,3468,3469,2294,1335947,1336186
2023-04-19 22:12:00.000000000,1681913520000000000,3469,3469,3466,3467,2683,1336186,1336408
2023-04-19 22:13:00.000000000,1681913580000000000,3467,3470,3466,3470,3007,1336408,1336748
2023-04-19 22:14:00.000000000,1681913640000000000,3470,3470,3468,3470,2239,1336748,1337181
2023-04-19 22:15:00.000000000,1681913700000000000,3470,3472,3469,3472,2983,1337181,1337066
2023-04-19 22:16:00.000000000,1681913760000000000,3472,3472,3468,3468,2100,1337066,1336867
2023-04-19 22:17:00.000000000,1681913820000000000,3468,3469,3467,3469,930,1336867,1337132
2023-04-19 22:18:00.000000000,1681913880000000000,3469,3470,3467,3467,1150,1337132,1337047
2023-04-19 22:19:00.000000000,1681913940000000000,3467,3469,3467,3468,2343,1337047,1337308
2023-04-19 22:20:00.000000000,1681914000000000000,3468,3468,3466,3466,993,1337308,1337119
2023-04-19 22:21:00.000000000,1681914060000000000,3466,3467,3465,3466,2661,1337119,1337033
2023-04-19 22:22:00.000000000,1681914120000000000,3466,3466,3463,3465,2466,1337033,1336930
2023-04-19 22:23:00.000000000,1681914180000000000,3465,3467,3464,3465,2187,1336930,1337468
2023-04-19 22:24:00.000000000,1681914240000000000,3465,3466,3464,3465,1269,1337468,1337382
2023-04-19 22:25:00.000000000,1681914300000000000,3465,3466,3464,3465,1244,1337382,1337934
2023-04-19 22:26:00.000000000,1681914360000000000,3465,3466,3464,3466,755,1337934,1337871
2023-04-19 22:27:00.000000000,1681914420000000000,3466,3467,3465,3467,1866,1337871,1337725
2023-04-19 22:28:00.000000000,1681914480000000000,3467,3468,3464,3465,2967,1337725,1337683
2023-04-19 22:29:00.000000000,1681914540000000000,3465,3466,3464,3465,1637,1337683,1337829
2023-04-19 22:30:00.000000000,1681914600000000000,3465,3467,3465,3467,1355,1337829,1337851
2023-04-19 22:31:00.000000000,1681914660000000000,3467,3467,3466,3467,792,1337851,1337690
2023-04-19 22:32:00.000000000,1681914720000000000,3467,3468,3466,3467,1716,1337690,1337172
2023-04-19 22:33:00.000000000,1681914780000000000,3467,3468,3466,3466,1874,1337172,1336723
2023-04-19 22:34:00.000000000,1681914840000000000,3466,3467,3466,3466,751,1336723,1336837
2023-04-19 22:35:00.000000000,1681914900000000000,3466,3468,3466,3467,861,1336837,1336827
2023-04-19 22:36:00.000000000,1681914960000000000,3467,3468,3466,3468,978,1336827,1336785
2023-04-19 22:37:00.000000000,1681915020000000000,3468,3470,3467,3470,2875,1336785,1335488
2023-04-19 22:38:00.000000000,1681915080000000000,3470,3470,3469,3469,1948,1335488,1334852
2023-04-19 22:39:00.000000000,1681915140000000000,3469,3470,3468,3468,1821,1334852,1334896
2023-04-19 22:40:00.000000000,1681915200000000000,3468,3470,3466,3466,2710,1334896,1335598
2023-04-19 22:41:00.000000000,1681915260000000000,3466,3469,3466,3469,1404,1335598,1335696
2023-04-19 22:42:00.000000000,1681915320000000000,3469,3469,3464,3465,3328,1335696,1334928
2023-04-19 22:43:00.000000000,1681915380000000000,3465,3466,3464,3466,2030,1334928,1335227
2023-04-19 22:44:00.000000000,1681915440000000000,3466,3467,3465,3466,905,1335227,1335231
2023-04-19 22:45:00.000000000,1681915500000000000,3466,3468,3465,3467,825,1335231,1335250
2023-04-19 22:46:00.000000000,1681915560000000000,3467,3469,3466,3467,2718,1335250,1335012
2023-04-19 22:47:00.000000000,1681915620000000000,3467,3468,3466,3467,2178,1335012,1335142
2023-04-19 22:48:00.000000000,1681915680000000000,3467,3468,3466,3466,1736,1335142,1335813
2023-04-19 22:49:00.000000000,1681915740000000000,3466,3469,3466,3467,2561,1335813,1335444
2023-04-19 22:50:00.000000000,1681915800000000000,3467,3469,3467,3469,1259,1335444,1335166
2023-04-19 22:51:00.000000000,1681915860000000000,3469,3469,3467,3468,629,1335166,1335107
2023-04-19 22:52:00.000000000,1681915920000000000,3468,3469,3468,3469,1057,1335107,1334938
2023-04-19 22:53:00.000000000,1681915980000000000,3469,3469,3468,3469,1093,1334938,1334394
2023-04-19 22:54:00.000000000,1681916040000000000,3469,3470,3468,3469,1012,1334394,1334133
2023-04-19 22:55:00.000000000,1681916100000000000,3469,3470,3468,3469,1431,1334133,1333533
2023-04-19 22:56:00.000000000,1681916160000000000,3469,3470,3468,3469,2479,1333533,1333848
2023-04-19 22:57:00.000000000,1681916220000000000,3469,3474,3469,3473,4984,1333848,1332758
2023-04-19 22:58:00.000000000,1681916280000000000,3473,3475,3472,3475,4608,1332758,1331196
2023-04-19 22:59:00.000000000,1681916340000000000,3475,3475,3473,3474,3641,1331196,1330437
2023-04-20 09:00:00.000000000,1681952400000000000,3454,3457,3442,3449,33446,1330437,1333558
2023-04-20 09:01:00.000000000,1681952460000000000,3449,3449,3444,3446,11626,1333558,1333264
2023-04-20 09:02:00.000000000,1681952520000000000,3446,3446,3440,3444,9956,1333264,1334530
2023-04-20 09:03:00.000000000,1681952580000000000,3444,3448,3442,3448,6692,1334530,1334311
2023-04-20 09:04:00.000000000,1681952640000000000,3448,3448,3438,3440,12625,1334311,1337028
2023-04-20 09:05:00.000000000,1681952700000000000,3440,3447,3440,3442,7979,1337028,1337741
2023-04-20 09:06:00.000000000,1681952760000000000,3442,3446,3441,3445,8504,1337741,1337501
2023-04-20 09:07:00.000000000,1681952820000000000,3445,3446,3440,3441,6438,1337501,1336895
2023-04-20 09:08:00.000000000,1681952880000000000,3441,3446,3440,3445,6947,1336895,1337500
2023-04-20 09:09:00.000000000,1681952940000000000,3445,3447,3443,3443,4343,1337500,1338523
2023-04-20 09:10:00.000000000,1681953000000000000,3443,3444,3443,3443,1990,1338523,1338750
2023-04-20 09:11:00.000000000,1681953060000000000,3443,3444,3441,3443,2690,1338750,1338928
2023-04-20 09:12:00.000000000,1681953120000000000,3443,3443,3440,3441,3246,1338928,1339093
2023-04-20 09:13:00.000000000,1681953180000000000,3441,3442,3440,3441,3348,1339093,1339263
2023-04-20 09:14:00.000000000,1681953240000000000,3441,3442,3440,3442,2882,1339263,1339505
2023-04-20 09:15:00.000000000,1681953300000000000,3442,3444,3440,3441,6516,1339505,1339062
2023-04-20 09:16:00.000000000,1681953360000000000,3441,3441,3440,3441,2726,1339062,1339626
2023-04-20 09:17:00.000000000,1681953420000000000,3441,3441,3435,3436,10592,1339626,1339920
2023-04-20 09:18:00.000000000,1681953480000000000,3436,3440,3434,3439,7196,1339920,1341445
2023-04-20 09:19:00.000000000,1681953540000000000,3439,3439,3437,3438,2372,1341445,1341756
2023-04-20 09:20:00.000000000,1681953600000000000,3438,3440,3437,3438,3858,1341756,1343406
2023-04-20 09:21:00.000000000,1681953660000000000,3438,3439,3437,3438,1588,1343406,1343784
2023-04-20 09:22:00.000000000,1681953720000000000,3438,3438,3434,3434,3910,1343784,1344462
2023-04-20 09:23:00.000000000,1681953780000000000,3434,3439,3434,3437,4093,1344462,1345365
2023-04-20 09:24:00.000000000,1681953840000000000,3437,3437,3433,3435,5249,1345365,1347216
2023-04-20 09:25:00.000000000,1681953900000000000,3435,3437,3433,3433,4423,1347216,1348494
2023-04-20 09:26:00.000000000,1681953960000000000,3433,3435,3432,3433,4128,1348494,1348930
2023-04-20 09:27:00.000000000,1681954020000000000,3433,3434,3432,3433,3308,1348930,1349370
2023-04-20 09:28:00.000000000,1681954080000000000,3433,3433,3430,3431,4554,1349370,1350851
2023-04-20 09:29:00.000000000,1681954140000000000,3431,3432,3428,3430,12209,1350851,1354841
2023-04-20 09:30:00.000000000,1681954200000000000,3430,3433,3427,3427,10407,1354841,1356947
2023-04-20 09:31:00.000000000,1681954260000000000,3427,3432,3426,3432,7846,1356947,1357909
2023-04-20 09:32:00.000000000,1681954320000000000,3432,3432,3428,3428,4248,1357909,1357324
2023-04-20 09:33:00.000000000,1681954380000000000,3428,3430,3427,3428,3526,1357324,1357145
2023-04-20 09:34:00.000000000,1681954440000000000,3428,3430,3427,3429,2875,1357145,1356494
2023-04-20 09:35:00.000000000,1681954500000000000,3429,3430,3428,3430,3363,1356494,1356421
2023-04-20 09:36:00.000000000,1681954560000000000,3430,3430,3427,3427,3987,1356421,1355953
2023-04-20 09:37:00.000000000,1681954620000000000,3427,3429,3426,3429,2213,1355953,1355876
2023-04-20 09:38:00.000000000,1681954680000000000,3429,3430,3428,3429,2020,1355876,1356148
2023-04-20 09:39:00.000000000,1681954740000000000,3429,3430,3428,3428,2940,1356148,1355459
2023-04-20 09:40:00.000000000,1681954800000000000,3428,3430,3428,3429,2103,1355459,1355258
2023-04-20 09:41:00.000000000,1681954860000000000,3429,3430,3423,3424,9389,1355258,1357284
2023-04-20 09:42:00.000000000,1681954920000000000,3424,3428,3423,3428,4071,1357284,1358424
2023-04-20 09:43:00.000000000,1681954980000000000,3428,3429,3426,3426,3760,1358424,1359782
2023-04-20 09:44:00.000000000,1681955040000000000,3426,3427,3425,3426,2287,1359782,1360513
2023-04-20 09:45:00.000000000,1681955100000000000,3426,3429,3425,3425,6607,1360513,1361152
2023-04-20 09:46:00.000000000,1681955160000000000,3425,3428,3425,3427,1612,1361152,1361512
2023-04-20 09:47:00.000000000,1681955220000000000,3427,3429,3427,3429,1797,1361512,1361958
2023-04-20 09:48:00.000000000,1681955280000000000,3429,3429,3427,3427,2470,1361958,1362217
2023-04-20 09:49:00.000000000,1681955340000000000,3427,3427,3426,3426,1188,1362217,1362142
2023-04-20 09:50:00.000000000,1681955400000000000,3426,3427,3425,3427,2289,1362142,1361670
2023-04-20 09:51:00.000000000,1681955460000000000,3427,3428,3426,3428,1022,1361670,1361839
2023-04-20 09:52:00.000000000,1681955520000000000,3428,3428,3426,3427,1498,1361839,1361892
2023-04-20 09:53:00.000000000,1681955580000000000,3427,3428,3427,3428,1194,1361892,1362273
2023-04-20 09:54:00.000000000,1681955640000000000,3428,3429,3426,3427,3276,1362273,1363466
2023-04-20 09:55:00.000000000,1681955700000000000,3427,3428,3426,3428,2177,1363466,1363440
2023-04-20 09:56:00.000000000,1681955760000000000,3428,3428,3425,3426,2687,1363440,1363621
2023-04-20 09:57:00.000000000,1681955820000000000,3426,3428,3424,3427,3594,1363621,1363294
2023-04-20 09:58:00.000000000,1681955880000000000,3427,3428,3425,3425,2004,1363294,1364121
2023-04-20 09:59:00.000000000,1681955940000000000,3425,3427,3425,3426,2693,1364121,1364335
