datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2024-08-14 10:40:00.000000000,1723603200000000000,7344,7350,7342,7348,2435,441682,441915
2024-08-14 10:41:00.000000000,1723603260000000000,7348,7356,7346,7352,2269,441915,441485
2024-08-14 10:42:00.000000000,1723603320000000000,7352,7358,7350,7358,1963,441485,441510
2024-08-14 10:43:00.000000000,1723603380000000000,7358,7358,7352,7352,1882,441510,441419
2024-08-14 10:44:00.000000000,1723603440000000000,7352,7358,7350,7358,1654,441419,441310
2024-08-14 10:45:00.000000000,1723603500000000000,7358,7360,7350,7350,1317,441310,441341
2024-08-14 10:46:00.000000000,1723603560000000000,7350,7350,7346,7348,1398,441341,441385
2024-08-14 10:47:00.000000000,1723603620000000000,7348,7348,7338,7338,1880,441385,441502
2024-08-14 10:48:00.000000000,1723603680000000000,7338,7340,7336,7338,1312,441502,441614
2024-08-14 10:49:00.000000000,1723603740000000000,7338,7354,7336,7354,1968,441614,441757
2024-08-14 10:50:00.000000000,1723603800000000000,7354,7358,7352,7352,2424,441757,441945
2024-08-14 10:51:00.000000000,1723603860000000000,7352,7352,7342,7342,1213,441945,441845
2024-08-14 10:52:00.000000000,1723603920000000000,7342,7348,7336,7338,1349,441845,441905
2024-08-14 10:53:00.000000000,1723603980000000000,7338,7348,7334,7348,1411,441905,441937
2024-08-14 10:54:00.000000000,1723604040000000000,7348,7350,7344,7348,640,441937,441967
2024-08-14 10:55:00.000000000,1723604100000000000,7348,7350,7342,7346,774,441967,441942
2024-08-14 10:56:00.000000000,1723604160000000000,7346,7352,7342,7342,833,441942,441979
2024-08-14 10:57:00.000000000,1723604220000000000,7342,7346,7342,7344,311,441979,442001
2024-08-14 10:58:00.000000000,1723604280000000000,7344,7352,7344,7350,592,442001,442030
2024-08-14 10:59:00.000000000,1723604340000000000,7350,7350,7342,7346,1353,442030,442011
2024-08-14 11:00:00.000000000,1723604400000000000,7346,7354,7346,7352,1045,442011,441981
2024-08-14 11:01:00.000000000,1723604460000000000,7352,7358,7348,7350,2243,441981,441946
2024-08-14 11:02:00.000000000,1723604520000000000,7350,7352,7344,7344,1683,441946,442132
2024-08-14 11:03:00.000000000,1723604580000000000,7344,7348,7338,7348,1491,442132,442003
2024-08-14 11:04:00.000000000,1723604640000000000,7348,7350,7340,7340,1293,442003,442036
2024-08-14 11:05:00.000000000,1723604700000000000,7340,7342,7334,7336,2701,442036,442129
2024-08-14 11:06:00.000000000,1723604760000000000,7336,7336,7330,7330,2449,442129,442230
2024-08-14 11:07:00.000000000,1723604820000000000,7330,7340,7330,7340,2525,442230,442230
2024-08-14 11:08:00.000000000,1723604880000000000,7340,7346,7340,7342,1610,442230,442111
2024-08-14 11:09:00.000000000,1723604940000000000,7342,7342,7332,7334,1948,442111,442388
2024-08-14 11:10:00.000000000,1723605000000000000,7334,7342,7334,7340,698,442388,442471
2024-08-14 11:11:00.000000000,1723605060000000000,7340,7342,7336,7338,754,442471,442492
2024-08-14 11:12:00.000000000,1723605120000000000,7338,7352,7338,7350,1977,442492,442148
2024-08-14 11:13:00.000000000,1723605180000000000,7350,7354,7346,7350,1174,442148,441894
2024-08-14 11:14:00.000000000,1723605240000000000,7350,7350,7344,7348,896,441894,442290
2024-08-14 11:15:00.000000000,1723605300000000000,7348,7350,7346,7350,616,442290,442331
2024-08-14 11:16:00.000000000,1723605360000000000,7350,7352,7346,7350,926,442331,442587
2024-08-14 11:17:00.000000000,1723605420000000000,7350,7356,7350,7354,1707,442587,442125
2024-08-14 11:18:00.000000000,1723605480000000000,7354,7356,7350,7352,655,442125,442208
2024-08-14 11:19:00.000000000,1723605540000000000,7352,7370,7352,7366,4349,442208,441657
2024-08-14 11:20:00.000000000,1723605600000000000,7366,7368,7356,7356,1483,441657,441522
2024-08-14 11:21:00.000000000,1723605660000000000,7356,7358,7352,7356,842,441522,441629
2024-08-14 11:22:00.000000000,1723605720000000000,7356,7362,7354,7358,776,441629,441630
2024-08-14 11:23:00.000000000,1723605780000000000,7358,7360,7358,7360,388,441630,441645
2024-08-14 11:24:00.000000000,1723605840000000000,7360,7368,7358,7368,1253,441645,441544
2024-08-14 11:25:00.000000000,1723605900000000000,7368,7372,7366,7366,1402,441544,441435
2024-08-14 11:26:00.000000000,1723605960000000000,7366,7376,7364,7372,2085,441435,441439
2024-08-14 11:27:00.000000000,1723606020000000000,7372,7374,7366,7372,1598,441439,441377
2024-08-14 11:28:00.000000000,1723606080000000000,7372,7374,7368,7368,866,441377,441396
2024-08-14 11:29:00.000000000,1723606140000000000,7368,7374,7368,7370,1471,441396,441125
2024-08-14 13:30:00.000000000,1723613400000000000,7388,7408,7388,7408,13180,441125,438941
2024-08-14 13:31:00.000000000,1723613460000000000,7408,7412,7400,7404,6102,438941,438384
2024-08-14 13:32:00.000000000,1723613520000000000,7404,7424,7404,7420,5749,438384,438356
2024-08-14 13:33:00.000000000,1723613580000000000,7420,7432,7418,7424,7328,438356,437860
2024-08-14 13:34:00.000000000,1723613640000000000,7424,7432,7420,7432,2796,437860,438393
2024-08-14 13:35:00.000000000,1723613700000000000,7432,7432,7424,7426,4850,438393,438338
2024-08-14 13:36:00.000000000,1723613760000000000,7426,7436,7426,7432,4473,438338,438801
2024-08-14 13:37:00.000000000,1723613820000000000,7432,7444,7432,7438,7550,438801,439414
2024-08-14 13:38:00.000000000,1723613880000000000,7438,7442,7436,7438,4345,439414,440333
2024-08-14 13:39:00.000000000,1723613940000000000,7438,7442,7430,7432,2915,440333,439989
2024-08-14 13:40:00.000000000,1723614000000000000,7432,7442,7430,7438,3994,439989,440686
2024-08-14 13:41:00.000000000,1723614060000000000,7438,7440,7432,7434,1721,440686,440644
2024-08-14 13:42:00.000000000,1723614120000000000,7434,7438,7430,7432,1684,440644,440788
2024-08-14 13:43:00.000000000,1723614180000000000,7432,7432,7428,7430,1762,440788,440586
2024-08-14 13:44:00.000000000,1723614240000000000,7430,7432,7428,7430,1942,440586,440496
2024-08-14 13:45:00.000000000,1723614300000000000,7430,7432,7426,7430,2095,440496,440747
2024-08-14 13:46:00.000000000,1723614360000000000,7430,7432,7426,7426,1099,440747,440602
2024-08-14 13:47:00.000000000,1723614420000000000,7426,7430,7426,7430,1284,440602,440419
2024-08-14 13:48:00.000000000,1723614480000000000,7430,7430,7422,7422,1598,440419,439834
2024-08-14 13:49:00.000000000,1723614540000000000,7422,7424,7420,7420,1261,439834,439594
2024-08-14 13:50:00.000000000,1723614600000000000,7420,7422,7410,7414,3234,439594,439195
2024-08-14 13:51:00.000000000,1723614660000000000,7414,7414,7408,7408,3644,439195,439413
2024-08-14 13:52:00.000000000,1723614720000000000,7408,7414,7406,7414,3386,439413,439604
2024-08-14 13:53:00.000000000,1723614780000000000,7414,7420,7412,7416,1461,439604,439348
2024-08-14 13:54:00.000000000,1723614840000000000,7416,7418,7410,7412,1223,439348,439420
2024-08-14 13:55:00.000000000,1723614900000000000,7412,7414,7410,7410,576,439420,439474
2024-08-14 13:56:00.000000000,1723614960000000000,7410,7414,7410,7410,518,439474,439387
2024-08-14 13:57:00.000000000,1723615020000000000,7410,7420,7410,7418,1284,439387,439497
2024-08-14 13:58:00.000000000,1723615080000000000,7418,7432,7418,7426,3619,439497,439869
2024-08-14 13:59:00.000000000,1723615140000000000,7426,7436,7426,7436,1692,439869,439665
2024-08-14 14:00:00.000000000,1723615200000000000,7436,7438,7434,7438,2119,439665,440058
2024-08-14 14:01:00.000000000,1723615260000000000,7438,7440,7432,7432,1570,440058,440138
2024-08-14 14:02:00.000000000,1723615320000000000,7432,7434,7422,7424,1820,440138,439835
2024-08-14 14:03:00.000000000,1723615380000000000,7424,7428,7424,7426,842,439835,439812
2024-08-14 14:04:00.000000000,1723615440000000000,7426,7430,7426,7426,833,439812,439706
2024-08-14 14:05:00.000000000,1723615500000000000,7426,7426,7420,7426,1116,439706,439595
2024-08-14 14:06:00.000000000,1723615560000000000,7426,7426,7418,7418,749,439595,439636
2024-08-14 14:07:00.000000000,1723615620000000000,7418,7424,7418,7424,276,439636,439659
2024-08-14 14:08:00.000000000,1723615680000000000,7424,7424,7422,7422,257,439659,439590
2024-08-14 14:09:00.000000000,1723615740000000000,7422,7424,7412,7414,1537,439590,439592
2024-08-14 14:10:00.000000000,1723615800000000000,7414,7426,7414,7426,1223,439592,439646
2024-08-14 14:11:00.000000000,1723615860000000000,7426,7432,7422,7428,2202,439646,439741
2024-08-14 14:12:00.000000000,1723615920000000000,7428,7432,7426,7428,910,439741,439915
2024-08-14 14:13:00.000000000,1723615980000000000,7428,7430,7424,7426,1924,439915,440158
2024-08-14 14:14:00.000000000,1723616040000000000,7426,7428,7424,7426,1013,440158,440202
2024-08-14 14:15:00.000000000,1723616100000000000,7426,7430,7424,7428,1376,440202,440034
2024-08-14 14:16:00.000000000,1723616160000000000,7428,7428,7424,7428,523,440034,440153
2024-08-14 14:17:00.000000000,1723616220000000000,7428,7430,7426,7428,992,440153,440027
2024-08-14 14:18:00.000000000,1723616280000000000,7428,7428,7422,7424,612,440027,440277
2024-08-14 14:19:00.000000000,1723616340000000000,7424,7424,7418,7422,1640,440277,440953
2024-08-14 14:20:00.000000000,1723616400000000000,7422,7424,7420,7424,700,440953,441123
2024-08-14 14:21:00.000000000,1723616460000000000,7424,7426,7422,7422,1013,441123,441077
2024-08-14 14:22:00.000000000,1723616520000000000,7422,7426,7420,7420,1388,441077,440999
2024-08-14 14:23:00.000000000,1723616580000000000,7420,7426,7420,7424,1125,440999,440650
2024-08-14 14:24:00.000000000,1723616640000000000,7424,7430,7422,7430,1520,440650,440610
2024-08-14 14:25:00.000000000,1723616700000000000,7430,7432,7426,7428,792,440610,440676
2024-08-14 14:26:00.000000000,1723616760000000000,7428,7428,7424,7424,560,440676,440466
2024-08-14 14:27:00.000000000,1723616820000000000,7424,7424,7420,7422,636,440466,440272
2024-08-14 14:28:00.000000000,1723616880000000000,7422,7426,7422,7426,512,440272,440170
2024-08-14 14:29:00.000000000,1723616940000000000,7426,7428,7424,7424,484,440170,440168
2024-08-14 14:30:00.000000000,1723617000000000000,7424,7424,7412,7414,3165,440168,440353
2024-08-14 14:31:00.000000000,1723617060000000000,7414,7420,7412,7412,1098,440353,440550
2024-08-14 14:32:00.000000000,1723617120000000000,7412,7418,7412,7416,1762,440550,440777
2024-08-14 14:33:00.000000000,1723617180000000000,7416,7418,7414,7416,1008,440777,440621
2024-08-14 14:34:00.000000000,1723617240000000000,7416,7420,7416,7418,638,440621,440771
2024-08-14 14:35:00.000000000,1723617300000000000,7418,7426,7414,7426,1160,440771,440796
2024-08-14 14:36:00.000000000,1723617360000000000,7426,7426,7424,7424,792,440796,440766
2024-08-14 14:37:00.000000000,1723617420000000000,7424,7430,7424,7428,1736,440766,440776
2024-08-14 14:38:00.000000000,1723617480000000000,7428,7428,7422,7422,836,440776,440616
2024-08-14 14:39:00.000000000,1723617540000000000,7422,7422,7412,7414,1461,440616,440529
2024-08-14 14:40:00.000000000,1723617600000000000,7414,7416,7412,7414,664,440529,440428
2024-08-14 14:41:00.000000000,1723617660000000000,7414,7416,7408,7416,1601,440428,440323
2024-08-14 14:42:00.000000000,1723617720000000000,7416,7422,7414,7418,1122,440323,440192
2024-08-14 14:43:00.000000000,1723617780000000000,7418,7420,7416,7418,358,440192,440227
2024-08-14 14:44:00.000000000,1723617840000000000,7418,7418,7410,7412,894,440227,440065
2024-08-14 14:45:00.000000000,1723617900000000000,7412,7414,7406,7408,1641,440065,440001
2024-08-14 14:46:00.000000000,1723617960000000000,7408,7412,7406,7410,1202,440001,440043
2024-08-14 14:47:00.000000000,1723618020000000000,7410,7420,7410,7418,1786,440043,439975
2024-08-14 14:48:00.000000000,1723618080000000000,7418,7424,7416,7424,2916,439975,439219
2024-08-14 14:49:00.000000000,1723618140000000000,7424,7428,7422,7426,1683,439219,439182
2024-08-14 14:50:00.000000000,1723618200000000000,7426,7428,7414,7416,1612,439182,439291
2024-08-14 14:51:00.000000000,1723618260000000000,7416,7426,7416,7426,993,439291,439239
2024-08-14 14:52:00.000000000,1723618320000000000,7426,7426,7422,7422,1211,439239,439390
2024-08-14 14:53:00.000000000,1723618380000000000,7422,7424,7422,7424,914,439390,439329
2024-08-14 14:54:00.000000000,1723618440000000000,7424,7424,7420,7424,865,439329,439247
2024-08-14 14:55:00.000000000,1723618500000000000,7424,7424,7422,7422,1071,439247,438997
2024-08-14 14:56:00.000000000,1723618560000000000,7422,7424,7416,7416,1842,438997,438708
2024-08-14 14:57:00.000000000,1723618620000000000,7416,7418,7414,7416,1137,438708,438530
2024-08-14 14:58:00.000000000,1723618680000000000,7416,7426,7414,7426,2760,438530,438519
2024-08-14 14:59:00.000000000,1723618740000000000,7426,7426,7418,7420,2445,438519,437743
2024-08-14 21:00:00.000000000,1723640400000000000,7454,7458,7440,7444,12056,437743,437722
2024-08-14 21:01:00.000000000,1723640460000000000,7444,7448,7440,7442,6550,437722,439034
2024-08-14 21:02:00.000000000,1723640520000000000,7442,7454,7440,7452,4072,439034,440062
2024-08-14 21:03:00.000000000,1723640580000000000,7452,7452,7438,7440,4016,440062,440429
2024-08-14 21:04:00.000000000,1723640640000000000,7440,7444,7438,7442,1790,440429,440714
2024-08-14 21:05:00.000000000,1723640700000000000,7442,7444,7438,7442,1708,440714,440914
2024-08-14 21:06:00.000000000,1723640760000000000,7442,7442,7438,7442,2031,440914,440996
2024-08-14 21:07:00.000000000,1723640820000000000,7442,7446,7440,7442,1782,440996,441394
2024-08-14 21:08:00.000000000,1723640880000000000,7442,7444,7438,7438,1279,441394,441718
2024-08-14 21:09:00.000000000,1723640940000000000,7438,7442,7434,7442,2139,441718,441894
2024-08-14 21:10:00.000000000,1723641000000000000,7442,7444,7440,7440,847,441894,441962
2024-08-14 21:11:00.000000000,1723641060000000000,7440,7450,7440,7448,2106,441962,442109
2024-08-14 21:12:00.000000000,1723641120000000000,7448,7452,7448,7450,2347,442109,441713
2024-08-14 21:13:00.000000000,1723641180000000000,7450,7466,7448,7456,8959,441713,440265
2024-08-14 21:14:00.000000000,1723641240000000000,7456,7462,7456,7460,3622,440265,439631
2024-08-14 21:15:00.000000000,1723641300000000000,7460,7464,7456,7460,3659,439631,439150
2024-08-14 21:16:00.000000000,1723641360000000000,7460,7460,7450,7450,2781,439150,438864
2024-08-14 21:17:00.000000000,1723641420000000000,7450,7460,7448,7460,3435,438864,438710
2024-08-14 21:18:00.000000000,1723641480000000000,7460,7468,7458,7468,2530,438710,438969
2024-08-14 21:19:00.000000000,1723641540000000000,7468,7480,7466,7478,9576,438969,438632
2024-08-14 21:20:00.000000000,1723641600000000000,7478,7480,7476,7478,4326,438632,438457
2024-08-14 21:21:00.000000000,1723641660000000000,7478,7480,7472,7476,2910,438457,438236
2024-08-14 21:22:00.000000000,1723641720000000000,7476,7478,7466,7466,2254,438236,437958
2024-08-14 21:23:00.000000000,1723641780000000000,7466,7470,7466,7468,1790,437958,437457
2024-08-14 21:24:00.000000000,1723641840000000000,7468,7468,7460,7462,2360,437457,437225
2024-08-14 21:25:00.000000000,1723641900000000000,7462,7468,7462,7468,1312,437225,437271
2024-08-14 21:26:00.000000000,1723641960000000000,7468,7468,7462,7462,1432,437271,437086
2024-08-14 21:27:00.000000000,1723642020000000000,7462,7466,7462,7464,1146,437086,437062
2024-08-14 21:28:00.000000000,1723642080000000000,7464,7464,7460,7460,1266,437062,437263
2024-08-14 21:29:00.000000000,1723642140000000000,7460,7464,7458,7462,1788,437263,437193
2024-08-14 21:30:00.000000000,1723642200000000000,7462,7464,7454,7458,3179,437193,437117
2024-08-14 21:31:00.000000000,1723642260000000000,7458,7464,7452,7462,3396,437117,437008
2024-08-14 21:32:00.000000000,1723642320000000000,7462,7462,7452,7452,2367,437008,436967
2024-08-14 21:33:00.000000000,1723642380000000000,7452,7456,7448,7454,2066,436967,437047
2024-08-14 21:34:00.000000000,1723642440000000000,7454,7454,7432,7434,6462,437047,437296
2024-08-14 21:35:00.000000000,1723642500000000000,7434,7444,7434,7442,2963,437296,437278
2024-08-14 21:36:00.000000000,1723642560000000000,7442,7448,7442,7444,2210,437278,437302
2024-08-14 21:37:00.000000000,1723642620000000000,7444,7456,7444,7456,2720,437302,438043
2024-08-14 21:38:00.000000000,1723642680000000000,7456,7458,7450,7450,1447,438043,438117
2024-08-14 21:39:00.000000000,1723642740000000000,7450,7460,7450,7460,2386,438117,437786
2024-08-14 21:40:00.000000000,1723642800000000000,7460,7464,7456,7464,2189,437786,437536
2024-08-14 21:41:00.000000000,1723642860000000000,7464,7470,7462,7468,2564,437536,437456
2024-08-14 21:42:00.000000000,1723642920000000000,7468,7468,7458,7460,1580,437456,437715
2024-08-14 21:43:00.000000000,1723642980000000000,7460,7464,7458,7462,1267,437715,437811
2024-08-14 21:44:00.000000000,1723643040000000000,7462,7464,7456,7460,1577,437811,437970
2024-08-14 21:45:00.000000000,1723643100000000000,7460,7464,7458,7462,1143,437970,437948
2024-08-14 21:46:00.000000000,1723643160000000000,7462,7474,7462,7472,3301,437948,438117
2024-08-14 21:47:00.000000000,1723643220000000000,7472,7484,7470,7478,6801,438117,437314
2024-08-14 21:48:00.000000000,1723643280000000000,7478,7478,7470,7474,1654,437314,437413
2024-08-14 21:49:00.000000000,1723643340000000000,7474,7476,7470,7472,1357,437413,437352
2024-08-14 21:50:00.000000000,1723643400000000000,7472,7474,7468,7474,1257,437352,437535
2024-08-14 21:51:00.000000000,1723643460000000000,7474,7474,7468,7470,1309,437535,437498
2024-08-14 21:52:00.000000000,1723643520000000000,7470,7478,7470,7478,2021,437498,437496
2024-08-14 21:53:00.000000000,1723643580000000000,7478,7478,7470,7472,1265,437496,437387
2024-08-14 21:54:00.000000000,1723643640000000000,7472,7474,7466,7470,2183,437387,437441
2024-08-14 21:55:00.000000000,1723643700000000000,7470,7474,7470,7470,1082,437441,437257
2024-08-14 21:56:00.000000000,1723643760000000000,7470,7474,7468,7470,1602,437257,437692
2024-08-14 21:57:00.000000000,1723643820000000000,7470,7478,7470,7472,1376,437692,437444
2024-08-14 21:58:00.000000000,1723643880000000000,7472,7474,7468,7470,913,437444,437460
2024-08-14 21:59:00.000000000,1723643940000000000,7470,7474,7468,7470,1060,437460,437461
2024-08-14 22:00:00.000000000,1723644000000000000,7470,7470,7460,7462,3190,437461,437753
2024-08-14 22:01:00.000000000,1723644060000000000,7462,7468,7462,7468,1730,437753,437948
2024-08-14 22:02:00.000000000,1723644120000000000,7468,7474,7466,7472,1727,437948,437825
2024-08-14 22:03:00.000000000,1723644180000000000,7472,7472,7466,7468,992,437825,437741
2024-08-14 22:04:00.000000000,1723644240000000000,7468,7470,7466,7468,893,437741,437904
2024-08-14 22:05:00.000000000,1723644300000000000,7468,7470,7464,7468,791,437904,437798
2024-08-14 22:06:00.000000000,1723644360000000000,7468,7470,7464,7464,723,437798,437794
2024-08-14 22:07:00.000000000,1723644420000000000,7464,7468,7462,7464,947,437794,437690
2024-08-14 22:08:00.000000000,1723644480000000000,7464,7466,7462,7464,983,437690,437402
2024-08-14 22:09:00.000000000,1723644540000000000,7464,7466,7462,7462,612,437402,437619
2024-08-14 22:10:00.000000000,1723644600000000000,7462,7466,7460,7462,1573,437619,437952
2024-08-14 22:11:00.000000000,1723644660000000000,7462,7466,7458,7462,1643,437952,437846
2024-08-14 22:12:00.000000000,1723644720000000000,7462,7462,7456,7458,1901,437846,437870
2024-08-14 22:13:00.000000000,1723644780000000000,7458,7460,7452,7454,2227,437870,437576
2024-08-14 22:14:00.000000000,1723644840000000000,7454,7458,7452,7454,1848,437576,437420
2024-08-14 22:15:00.000000000,1723644900000000000,7454,7458,7452,7454,1423,437420,437391
2024-08-14 22:16:00.000000000,1723644960000000000,7454,7460,7452,7458,2410,437391,437707
2024-08-14 22:17:00.000000000,1723645020000000000,7458,7468,7458,7468,2031,437707,437727
2024-08-14 22:18:00.000000000,1723645080000000000,7468,7468,7462,7464,845,437727,437680
2024-08-14 22:19:00.000000000,1723645140000000000,7464,7472,7464,7470,1557,437680,437471
2024-08-14 22:20:00.000000000,1723645200000000000,7470,7474,7466,7470,1664,437471,437482
2024-08-14 22:21:00.000000000,1723645260000000000,7470,7474,7466,7468,1141,437482,437562
2024-08-14 22:22:00.000000000,1723645320000000000,7468,7470,7466,7466,583,437562,437583
2024-08-14 22:23:00.000000000,1723645380000000000,7466,7470,7464,7466,818,437583,437627
2024-08-14 22:24:00.000000000,1723645440000000000,7466,7466,7462,7462,1276,437627,437447
2024-08-14 22:25:00.000000000,1723645500000000000,7462,7462,7456,7456,1140,437447,437336
2024-08-14 22:26:00.000000000,1723645560000000000,7456,7462,7456,7460,904,437336,437212
2024-08-14 22:27:00.000000000,1723645620000000000,7460,7460,7456,7458,492,437212,437167
2024-08-14 22:28:00.000000000,1723645680000000000,7458,7460,7456,7458,329,437167,437268
2024-08-14 22:29:00.000000000,1723645740000000000,7458,7470,7458,7468,1290,437268,437147
2024-08-14 22:30:00.000000000,1723645800000000000,7468,7468,7460,7460,917,437147,437014
2024-08-14 22:31:00.000000000,1723645860000000000,7460,7468,7460,7466,1049,437014,437078
2024-08-14 22:32:00.000000000,1723645920000000000,7466,7476,7466,7472,2455,437078,436434
2024-08-14 22:33:00.000000000,1723645980000000000,7472,7472,7466,7466,1117,436434,436247
2024-08-14 22:34:00.000000000,1723646040000000000,7466,7468,7460,7462,1466,436247,435835
2024-08-14 22:35:00.000000000,1723646100000000000,7462,7464,7460,7460,924,435835,435792
2024-08-14 22:36:00.000000000,1723646160000000000,7460,7464,7460,7464,527,435792,435764
2024-08-14 22:37:00.000000000,1723646220000000000,7464,7468,7462,7462,974,435764,435623
2024-08-14 22:38:00.000000000,1723646280000000000,7462,7464,7458,7462,1017,435623,435659
2024-08-14 22:39:00.000000000,1723646340000000000,7462,7462,7448,7450,3651,435659,435404
2024-08-14 22:40:00.000000000,1723646400000000000,7450,7452,7448,7452,1556,435404,435379
2024-08-14 22:41:00.000000000,1723646460000000000,7452,7454,7442,7442,2210,435379,435117
2024-08-14 22:42:00.000000000,1723646520000000000,7442,7442,7432,7434,4078,435117,434822
2024-08-14 22:43:00.000000000,1723646580000000000,7434,7444,7434,7444,1525,434822,434655
2024-08-14 22:44:00.000000000,1723646640000000000,7444,7444,7438,7442,1038,434655,434588
2024-08-14 22:45:00.000000000,1723646700000000000,7442,7446,7440,7442,1363,434588,434813
2024-08-14 22:46:00.000000000,1723646760000000000,7442,7448,7442,7448,972,434813,434755
2024-08-14 22:47:00.000000000,1723646820000000000,7448,7452,7446,7448,1411,434755,434505
2024-08-14 22:48:00.000000000,1723646880000000000,7448,7448,7442,7446,1388,434505,434583
2024-08-14 22:49:00.000000000,1723646940000000000,7446,7450,7446,7446,866,434583,434536
2024-08-14 22:50:00.000000000,1723647000000000000,7446,7448,7442,7442,660,434536,434632
2024-08-14 22:51:00.000000000,1723647060000000000,7442,7448,7440,7446,504,434632,434674
2024-08-14 22:52:00.000000000,1723647120000000000,7446,7448,7444,7446,437,434674,434584
2024-08-14 22:53:00.000000000,1723647180000000000,7446,7450,7444,7448,856,434584,434465
2024-08-14 22:54:00.000000000,1723647240000000000,7448,7452,7446,7452,1009,434465,434135
2024-08-14 22:55:00.000000000,1723647300000000000,7452,7452,7448,7450,1016,434135,434050
2024-08-14 22:56:00.000000000,1723647360000000000,7450,7454,7448,7452,1748,434050,433744
2024-08-14 22:57:00.000000000,1723647420000000000,7452,7452,7446,7450,1211,433744,433597
2024-08-14 22:58:00.000000000,1723647480000000000,7450,7452,7448,7450,863,433597,433231
2024-08-14 22:59:00.000000000,1723647540000000000,7450,7458,7448,7456,1998,433231,432659
2024-08-15 09:00:00.000000000,1723683600000000000,7446,7448,7436,7442,5504,432659,433078
2024-08-15 09:01:00.000000000,1723683660000000000,7442,7448,7438,7446,3010,433078,433377
2024-08-15 09:02:00.000000000,1723683720000000000,7446,7452,7440,7442,2130,433377,433423
2024-08-15 09:03:00.000000000,1723683780000000000,7442,7446,7442,7446,968,433423,433549
2024-08-15 09:04:00.000000000,1723683840000000000,7446,7448,7440,7440,1206,433549,434049
2024-08-15 09:05:00.000000000,1723683900000000000,7440,7442,7436,7436,2375,434049,434564
2024-08-15 09:06:00.000000000,1723683960000000000,7436,7442,7434,7434,3135,434564,435131
2024-08-15 09:07:00.000000000,1723684020000000000,7434,7444,7432,7442,2737,435131,435634
2024-08-15 09:08:00.000000000,1723684080000000000,7442,7446,7438,7446,1874,435634,435510
2024-08-15 09:09:00.000000000,1723684140000000000,7446,7448,7444,7446,1322,435510,435638
2024-08-15 09:10:00.000000000,1723684200000000000,7446,7452,7444,7448,2303,435638,436129
2024-08-15 09:11:00.000000000,1723684260000000000,7448,7452,7448,7452,860,436129,436219
2024-08-15 09:12:00.000000000,1723684320000000000,7452,7452,7446,7450,1001,436219,436397
2024-08-15 09:13:00.000000000,1723684380000000000,7450,7452,7448,7450,943,436397,436338
2024-08-15 09:14:00.000000000,1723684440000000000,7450,7450,7444,7446,1151,436338,436028
2024-08-15 09:15:00.000000000,1723684500000000000,7446,7458,7446,7452,2575,436028,436038
2024-08-15 09:16:00.000000000,1723684560000000000,7452,7452,7448,7450,947,436038,436044
2024-08-15 09:17:00.000000000,1723684620000000000,7450,7456,7450,7452,608,436044,436115
2024-08-15 09:18:00.000000000,1723684680000000000,7452,7458,7452,7458,559,436115,436211
2024-08-15 09:19:00.000000000,1723684740000000000,7458,7458,7450,7450,1183,436211,436275
2024-08-15 09:20:00.000000000,1723684800000000000,7450,7458,7450,7456,837,436275,436309
2024-08-15 09:21:00.000000000,1723684860000000000,7456,7464,7454,7462,1680,436309,436228
2024-08-15 09:22:00.000000000,1723684920000000000,7462,7462,7452,7452,1029,436228,436170
2024-08-15 09:23:00.000000000,1723684980000000000,7452,7454,7440,7442,2671,436170,436355
2024-08-15 09:24:00.000000000,1723685040000000000,7442,7446,7442,7446,870,436355,436442
2024-08-15 09:25:00.000000000,1723685100000000000,7446,7448,7444,7444,970,436442,436698
2024-08-15 09:26:00.000000000,1723685160000000000,7444,7450,7442,7450,1086,436698,436833
2024-08-15 09:27:00.000000000,1723685220000000000,7450,7458,7450,7454,1319,436833,436882
2024-08-15 09:28:00.000000000,1723685280000000000,7454,7464,7452,7456,2113,436882,437088
2024-08-15 09:29:00.000000000,1723685340000000000,7456,7458,7450,7452,1130,437088,437013
2024-08-15 09:30:00.000000000,1723685400000000000,7452,7456,7450,7454,1154,437013,437162
2024-08-15 09:31:00.000000000,1723685460000000000,7454,7468,7454,7460,3000,437162,437627
2024-08-15 09:32:00.000000000,1723685520000000000,7460,7464,7458,7462,1095,437627,437819
2024-08-15 09:33:00.000000000,1723685580000000000,7462,7462,7456,7456,1116,437819,437872
2024-08-15 09:34:00.000000000,1723685640000000000,7456,7462,7456,7456,2490,437872,438715
2024-08-15 09:35:00.000000000,1723685700000000000,7456,7462,7452,7462,1678,438715,438945
2024-08-15 09:36:00.000000000,1723685760000000000,7462,7468,7460,7464,1837,438945,439056
2024-08-15 09:37:00.000000000,1723685820000000000,7464,7464,7456,7458,741,439056,438940
2024-08-15 09:38:00.000000000,1723685880000000000,7458,7460,7450,7460,1705,438940,438866
2024-08-15 09:39:00.000000000,1723685940000000000,7460,7462,7456,7458,785,438866,439036
2024-08-15 09:40:00.000000000,1723686000000000000,7458,7460,7456,7460,730,439036,439181
2024-08-15 09:41:00.000000000,1723686060000000000,7460,7466,7458,7462,908,439181,439208
2024-08-15 09:42:00.000000000,1723686120000000000,7462,7468,7462,7466,1644,439208,439242
