datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2026-06-12 11:28:00.000000000,1781234880000000000,3187,3188,3186,3187,3908,1655677,1655657
2026-06-12 11:29:00.000000000,1781234940000000000,3187,3188,3186,3186,3627,1655657,1655159
2026-06-12 13:30:00.000000000,1781242200000000000,3186,3187,3182,3182,10880,1655159,1654405
2026-06-12 13:31:00.000000000,1781242260000000000,3182,3183,3181,3182,3980,1654405,1653887
2026-06-12 13:32:00.000000000,1781242320000000000,3182,3182,3179,3179,4399,1653887,1652730
2026-06-12 13:33:00.000000000,1781242380000000000,3179,3181,3179,3180,3389,1652730,1652669
2026-06-12 13:34:00.000000000,1781242440000000000,3180,3181,3180,3181,1848,1652669,1652662
2026-06-12 13:35:00.000000000,1781242500000000000,3181,3182,3179,3181,3785,1652662,1652640
2026-06-12 13:36:00.000000000,1781242560000000000,3181,3184,3181,3182,3043,1652640,1651630
2026-06-12 13:37:00.000000000,1781242620000000000,3182,3182,3181,3181,734,1651630,1651650
2026-06-12 13:38:00.000000000,1781242680000000000,3181,3182,3181,3182,852,1651650,1651484
2026-06-12 13:39:00.000000000,1781242740000000000,3182,3182,3179,3179,3376,1651484,1651983
2026-06-12 13:40:00.000000000,1781242800000000000,3179,3180,3178,3178,8811,1651983,1652389
2026-06-12 13:41:00.000000000,1781242860000000000,3178,3179,3177,3177,3243,1652389,1651949
2026-06-12 13:42:00.000000000,1781242920000000000,3177,3180,3177,3178,2555,1651949,1651956
2026-06-12 13:43:00.000000000,1781242980000000000,3178,3179,3176,3176,3906,1651956,1651671
2026-06-12 13:44:00.000000000,1781243040000000000,3176,3177,3174,3175,8506,1651671,1651384
2026-06-12 13:45:00.000000000,1781243100000000000,3175,3176,3175,3176,3063,1651384,1652463
2026-06-12 13:46:00.000000000,1781243160000000000,3176,3176,3174,3175,3406,1652463,1653068
2026-06-12 13:47:00.000000000,1781243220000000000,3175,3176,3175,3175,1299,1653068,1653130
2026-06-12 13:48:00.000000000,1781243280000000000,3175,3177,3175,3177,2414,1653130,1653849
2026-06-12 13:49:00.000000000,1781243340000000000,3177,3178,3177,3178,1924,1653849,1654153
2026-06-12 13:50:00.000000000,1781243400000000000,3178,3178,3176,3177,1779,1654153,1653994
2026-06-12 13:51:00.000000000,1781243460000000000,3177,3178,3176,3177,1236,1653994,1654207
2026-06-12 13:52:00.000000000,1781243520000000000,3177,3178,3177,3177,1265,1654207,1653931
2026-06-12 13:53:00.000000000,1781243580000000000,3177,3179,3177,3178,1634,1653931,1654441
2026-06-12 13:54:00.000000000,1781243640000000000,3178,3180,3178,3179,3731,1654441,1655597
2026-06-12 13:55:00.000000000,1781243700000000000,3179,3180,3179,3180,1502,1655597,1655534
2026-06-12 13:56:00.000000000,1781243760000000000,3180,3180,3179,3180,551,1655534,1655523
2026-06-12 13:57:00.000000000,1781243820000000000,3180,3180,3179,3180,866,1655523,1655814
2026-06-12 13:58:00.000000000,1781243880000000000,3180,3180,3178,3179,2933,1655814,1656513
2026-06-12 13:59:00.000000000,1781243940000000000,3179,3180,3179,3179,468,1656513,1656558
2026-06-12 14:00:00.000000000,1781244000000000000,3179,3180,3177,3177,4189,1656558,1656826
2026-06-12 14:01:00.000000000,1781244060000000000,3177,3178,3177,3177,1980,1656826,1656185
2026-06-12 14:02:00.000000000,1781244120000000000,3177,3178,3176,3177,1206,1656185,1656013
2026-06-12 14:03:00.000000000,1781244180000000000,3177,3178,3176,3176,1023,1656013,1656161
2026-06-12 14:04:00.000000000,1781244240000000000,3176,3178,3176,3178,1365,1656161,1656389
2026-06-12 14:05:00.000000000,1781244300000000000,3178,3178,3176,3176,1864,1656389,1655622
2026-06-12 14:06:00.000000000,1781244360000000000,3176,3178,3174,3175,10108,1655622,1652077
2026-06-12 14:07:00.000000000,1781244420000000000,3175,3176,3175,3175,1098,1652077,1651873
2026-06-12 14:08:00.000000000,1781244480000000000,3175,3176,3174,3175,1524,1651873,1651508
2026-06-12 14:09:00.000000000,1781244540000000000,3175,3177,3174,3176,1724,1651508,1652291
2026-06-12 14:10:00.000000000,1781244600000000000,3176,3176,3175,3175,1665,1652291,1651885
2026-06-12 14:11:00.000000000,1781244660000000000,3175,3177,3175,3175,1098,1651885,1651383
2026-06-12 14:12:00.000000000,1781244720000000000,3175,3176,3174,3174,2478,1651383,1651596
2026-06-12 14:13:00.000000000,1781244780000000000,3174,3176,3174,3175,1580,1651596,1652124
2026-06-12 14:14:00.000000000,1781244840000000000,3175,3176,3175,3176,1541,1652124,1652059
2026-06-12 14:15:00.000000000,1781244900000000000,3176,3176,3174,3175,2086,1652059,1652163
2026-06-12 14:16:00.000000000,1781244960000000000,3175,3175,3173,3175,4989,1652163,1651617
2026-06-12 14:17:00.000000000,1781245020000000000,3175,3176,3174,3176,394,1651617,1651536
2026-06-12 14:18:00.000000000,1781245080000000000,3176,3177,3175,3177,1107,1651536,1651876
2026-06-12 14:19:00.000000000,1781245140000000000,3177,3177,3176,3177,526,1651876,1651842
2026-06-12 14:20:00.000000000,1781245200000000000,3177,3178,3176,3178,1266,1651842,1651557
2026-06-12 14:21:00.000000000,1781245260000000000,3178,3178,3176,3176,1995,1651557,1651253
2026-06-12 14:22:00.000000000,1781245320000000000,3176,3178,3176,3178,742,1651253,1651298
2026-06-12 14:23:00.000000000,1781245380000000000,3178,3178,3177,3177,434,1651298,1651228
2026-06-12 14:24:00.000000000,1781245440000000000,3177,3178,3177,3177,284,1651228,1651191
2026-06-12 14:25:00.000000000,1781245500000000000,3177,3178,3176,3177,806,1651191,1650906
2026-06-12 14:26:00.000000000,1781245560000000000,3177,3178,3176,3178,903,1650906,1650943
2026-06-12 14:27:00.000000000,1781245620000000000,3178,3178,3176,3178,778,1650943,1650663
2026-06-12 14:28:00.000000000,1781245680000000000,3178,3178,3177,3178,765,1650663,1650408
2026-06-12 14:29:00.000000000,1781245740000000000,3178,3178,3177,3177,534,1650408,1650265
2026-06-12 14:30:00.000000000,1781245800000000000,3177,3179,3177,3179,1517,1650265,1649963
2026-06-12 14:31:00.000000000,1781245860000000000,3179,3180,3178,3179,2118,1649963,1650097
2026-06-12 14:32:00.000000000,1781245920000000000,3179,3179,3176,3176,2041,1650097,1651066
2026-06-12 14:33:00.000000000,1781245980000000000,3176,3178,3176,3176,2005,1651066,1652013
2026-06-12 14:34:00.000000000,1781246040000000000,3176,3177,3175,3176,1342,1652013,1652499
2026-06-12 14:35:00.000000000,1781246100000000000,3176,3177,3174,3177,5306,1652499,1651884
2026-06-12 14:36:00.000000000,1781246160000000000,3177,3178,3176,3176,567,1651884,1651713
2026-06-12 14:37:00.000000000,1781246220000000000,3176,3177,3176,3177,427,1651713,1651741
2026-06-12 14:38:00.000000000,1781246280000000000,3177,3178,3176,3178,662,1651741,1651424
2026-06-12 14:39:00.000000000,1781246340000000000,3178,3178,3176,3178,444,1651424,1651317
2026-06-12 14:40:00.000000000,1781246400000000000,3178,3178,3176,3177,821,1651317,1651309
2026-06-12 14:41:00.000000000,1781246460000000000,3177,3178,3176,3177,963,1651309,1650596
2026-06-12 14:42:00.000000000,1781246520000000000,3177,3179,3176,3178,2745,1650596,1651531
2026-06-12 14:43:00.000000000,1781246580000000000,3178,3178,3177,3178,740,1651531,1651686
2026-06-12 14:44:00.000000000,1781246640000000000,3178,3178,3177,3178,545,1651686,1651764
2026-06-12 14:45:00.000000000,1781246700000000000,3178,3178,3177,3177,463,1651764,1651697
2026-06-12 14:46:00.000000000,1781246760000000000,3177,3178,3176,3176,1301,1651697,1651319
2026-06-12 14:47:00.000000000,1781246820000000000,3176,3178,3176,3178,1652,1651319,1651258
2026-06-12 14:48:00.000000000,1781246880000000000,3178,3179,3177,3179,1518,1651258,1651724
2026-06-12 14:49:00.000000000,1781246940000000000,3179,3179,3177,3178,1191,1651724,1651815
2026-06-12 14:50:00.000000000,1781247000000000000,3178,3179,3177,3178,1486,1651815,1651456
2026-06-12 14:51:00.000000000,1781247060000000000,3178,3179,3177,3177,830,1651456,1651255
2026-06-12 14:52:00.000000000,1781247120000000000,3177,3178,3177,3178,1350,1651255,1650629
2026-06-12 14:53:00.000000000,1781247180000000000,3178,3178,3176,3176,2791,1650629,1650204
2026-06-12 14:54:00.000000000,1781247240000000000,3176,3178,3176,3177,2578,1650204,1649367
2026-06-12 14:55:00.000000000,1781247300000000000,3177,3178,3176,3178,2027,1649367,1649108
2026-06-12 14:56:00.000000000,1781247360000000000,3178,3178,3177,3178,1972,1649108,1648881
2026-06-12 14:57:00.000000000,1781247420000000000,3178,3178,3175,3177,5547,1648881,1646371
2026-06-12 14:58:00.000000000,1781247480000000000,3177,3177,3176,3176,2585,1646371,1645014
2026-06-12 14:59:00.000000000,1781247540000000000,3176,3178,3175,3178,11848,1645014,1642243
2026-06-12 21:00:00.000000000,1781269200000000000,3179,3180,3174,3179,16818,1642243,1638348
2026-06-12 21:01:00.000000000,1781269260000000000,3179,3184,3179,3182,11830,1638348,1638579
2026-06-12 21:02:00.000000000,1781269320000000000,3182,3186,3181,3185,8060,1638579,1638692
2026-06-12 21:03:00.000000000,1781269380000000000,3185,3185,3182,3183,4209,1638692,1638279
2026-06-12 21:04:00.000000000,1781269440000000000,3183,3184,3182,3183,2547,1638279,1637697
2026-06-12 21:05:00.000000000,1781269500000000000,3183,3184,3181,3184,3655,1637697,1636997
2026-06-12 21:06:00.000000000,1781269560000000000,3184,3185,3183,3184,3137,1636997,1637177
2026-06-12 21:07:00.000000000,1781269620000000000,3184,3186,3183,3184,6063,1637177,1638138
2026-06-12 21:08:00.000000000,1781269680000000000,3184,3186,3184,3186,2868,1638138,1638998
2026-06-12 21:09:00.000000000,1781269740000000000,3186,3186,3184,3186,3011,1638998,1638720
2026-06-12 21:10:00.000000000,1781269800000000000,3186,3187,3185,3187,3363,1638720,1639787
2026-06-12 21:11:00.000000000,1781269860000000000,3187,3188,3186,3188,3729,1639787,1639198
2026-06-12 21:12:00.000000000,1781269920000000000,3188,3188,3186,3187,3381,1639198,1639083
2026-06-12 21:13:00.000000000,1781269980000000000,3187,3187,3185,3185,3330,1639083,1639588
2026-06-12 21:14:00.000000000,1781270040000000000,3185,3186,3183,3184,4337,1639588,1639711
2026-06-12 21:15:00.000000000,1781270100000000000,3184,3184,3182,3183,3304,1639711,1639423
2026-06-12 21:16:00.000000000,1781270160000000000,3183,3184,3183,3184,1306,1639423,1639596
2026-06-12 21:17:00.000000000,1781270220000000000,3184,3184,3182,3182,1452,1639596,1639956
2026-06-12 21:18:00.000000000,1781270280000000000,3182,3185,3182,3185,2042,1639956,1639857
2026-06-12 21:19:00.000000000,1781270340000000000,3185,3185,3184,3184,924,1639857,1639884
2026-06-12 21:20:00.000000000,1781270400000000000,3184,3186,3184,3185,4775,1639884,1640738
2026-06-12 21:21:00.000000000,1781270460000000000,3185,3187,3184,3187,4104,1640738,1640330
2026-06-12 21:22:00.000000000,1781270520000000000,3187,3187,3185,3186,1913,1640330,1640503
2026-06-12 21:23:00.000000000,1781270580000000000,3186,3187,3185,3185,2107,1640503,1640534
2026-06-12 21:24:00.000000000,1781270640000000000,3185,3186,3185,3185,638,1640534,1640380
2026-06-12 21:25:00.000000000,1781270700000000000,3185,3186,3185,3185,2235,1640380,1639770
2026-06-12 21:26:00.000000000,1781270760000000000,3185,3186,3185,3185,792,1639770,1639710
2026-06-12 21:27:00.000000000,1781270820000000000,3185,3186,3185,3185,760,1639710,1639729
2026-06-12 21:28:00.000000000,1781270880000000000,3185,3187,3185,3187,1690,1639729,1639858
2026-06-12 21:29:00.000000000,1781270940000000000,3187,3187,3186,3187,1022,1639858,1639974
2026-06-12 21:30:00.000000000,1781271000000000000,3187,3188,3186,3188,2183,1639974,1640031
2026-06-12 21:31:00.000000000,1781271060000000000,3188,3190,3187,3189,6129,1640031,1640673
2026-06-12 21:32:00.000000000,1781271120000000000,3189,3189,3188,3189,1060,1640673,1640735
2026-06-12 21:33:00.000000000,1781271180000000000,3189,3189,3186,3187,3912,1640735,1640605
2026-06-12 21:34:00.000000000,1781271240000000000,3187,3187,3185,3186,3111,1640605,1641826
2026-06-12 21:35:00.000000000,1781271300000000000,3186,3186,3185,3186,714,1641826,1641826
2026-06-12 21:36:00.000000000,1781271360000000000,3186,3186,3183,3183,4579,1641826,1642180
2026-06-12 21:37:00.000000000,1781271420000000000,3183,3185,3183,3185,1656,1642180,1642214
2026-06-12 21:38:00.000000000,1781271480000000000,3185,3185,3184,3185,1128,1642214,1642538
2026-06-12 21:39:00.000000000,1781271540000000000,3185,3185,3184,3185,168,1642538,1642546
2026-06-12 21:40:00.000000000,1781271600000000000,3185,3186,3184,3185,1435,1642546,1642220
2026-06-12 21:41:00.000000000,1781271660000000000,3185,3185,3184,3184,381,1642220,1642434
2026-06-12 21:42:00.000000000,1781271720000000000,3184,3185,3184,3185,285,1642434,1642436
2026-06-12 21:43:00.000000000,1781271780000000000,3185,3185,3184,3184,379,1642436,1642519
2026-06-12 21:44:00.000000000,1781271840000000000,3184,3186,3184,3184,1770,1642519,1642754
2026-06-12 21:45:00.000000000,1781271900000000000,3184,3185,3184,3184,398,1642754,1642709
2026-06-12 21:46:00.000000000,1781271960000000000,3184,3185,3184,3184,391,1642709,1642671
2026-06-12 21:47:00.000000000,1781272020000000000,3184,3185,3183,3184,2437,1642671,1642959
2026-06-12 21:48:00.000000000,1781272080000000000,3184,3184,3183,3183,426,1642959,1642914
2026-06-12 21:49:00.000000000,1781272140000000000,3183,3184,3183,3184,309,1642914,1642893
2026-06-12 21:50:00.000000000,1781272200000000000,3184,3184,3183,3183,809,1642893,1643084
2026-06-12 21:51:00.000000000,1781272260000000000,3183,3184,3183,3183,624,1643084,1643534
2026-06-12 21:52:00.000000000,1781272320000000000,3183,3185,3183,3185,779,1643534,1643547
2026-06-12 21:53:00.000000000,1781272380000000000,3185,3185,3183,3183,1855,1643547,1644245
2026-06-12 21:54:00.000000000,1781272440000000000,3183,3185,3183,3185,635,1644245,1644484
2026-06-12 21:55:00.000000000,1781272500000000000,3185,3186,3184,3186,1489,1644484,1645137
2026-06-12 21:56:00.000000000,1781272560000000000,3186,3186,3184,3185,2013,1645137,1644961
2026-06-12 21:57:00.000000000,1781272620000000000,3185,3185,3182,3183,4337,1644961,1643981
2026-06-12 21:58:00.000000000,1781272680000000000,3183,3183,3182,3183,958,1643981,1643691
2026-06-12 21:59:00.000000000,1781272740000000000,3183,3183,3182,3182,487,1643691,1643631
2026-06-12 22:00:00.000000000,1781272800000000000,3182,3183,3182,3182,890,1643631,1643442
2026-06-12 22:01:00.000000000,1781272860000000000,3182,3183,3181,3181,1133,1643442,1643276
2026-06-12 22:02:00.000000000,1781272920000000000,3181,3182,3181,3182,1961,1643276,1643511
2026-06-12 22:03:00.000000000,1781272980000000000,3182,3184,3182,3182,2241,1643511,1643756
2026-06-12 22:04:00.000000000,1781273040000000000,3182,3183,3182,3182,277,1643756,1643712
2026-06-12 22:05:00.000000000,1781273100000000000,3182,3184,3182,3183,1651,1643712,1644192
2026-06-12 22:06:00.000000000,1781273160000000000,3183,3184,3183,3183,425,1644192,1644022
2026-06-12 22:07:00.000000000,1781273220000000000,3183,3185,3183,3183,3149,1644022,1644855
2026-06-12 22:08:00.000000000,1781273280000000000,3183,3184,3183,3184,268,1644855,1644761
2026-06-12 22:09:00.000000000,1781273340000000000,3184,3184,3183,3184,402,1644761,1644816
2026-06-12 22:10:00.000000000,1781273400000000000,3184,3184,3183,3183,218,1644816,1644858
2026-06-12 22:11:00.000000000,1781273460000000000,3183,3184,3183,3184,228,1644858,1644971
2026-06-12 22:12:00.000000000,1781273520000000000,3184,3184,3183,3184,148,1644971,1644997
2026-06-12 22:13:00.000000000,1781273580000000000,3184,3185,3183,3184,1269,1644997,1645135
2026-06-12 22:14:00.000000000,1781273640000000000,3184,3184,3183,3184,737,1645135,1645347
2026-06-12 22:15:00.000000000,1781273700000000000,3184,3185,3183,3184,1106,1645347,1645072
2026-06-12 22:16:00.000000000,1781273760000000000,3184,3184,3183,3183,160,1645072,1645056
2026-06-12 22:17:00.000000000,1781273820000000000,3183,3184,3183,3184,217,1645056,1645064
2026-06-12 22:18:00.000000000,1781273880000000000,3184,3184,3183,3184,88,1645064,1645117
2026-06-12 22:19:00.000000000,1781273940000000000,3184,3184,3183,3184,143,1645117,1645136
2026-06-12 22:20:00.000000000,1781274000000000000,3184,3184,3183,3183,394,1645136,1645193
2026-06-12 22:21:00.000000000,1781274060000000000,3183,3185,3183,3184,841,1645193,1645484
2026-06-12 22:22:00.000000000,1781274120000000000,3184,3185,3183,3183,1151,1645484,1645208
2026-06-12 22:23:00.000000000,1781274180000000000,3183,3184,3183,3184,307,1645208,1645330
2026-06-12 22:24:00.000000000,1781274240000000000,3184,3184,3183,3183,201,1645330,1645322
2026-06-12 22:25:00.000000000,1781274300000000000,3183,3184,3183,3183,698,1645322,1645654
2026-06-12 22:26:00.000000000,1781274360000000000,3183,3184,3183,3183,160,1645654,1645717
2026-06-12 22:27:00.000000000,1781274420000000000,3183,3184,3183,3184,64,1645717,1645744
2026-06-12 22:28:00.000000000,1781274480000000000,3184,3184,3183,3184,1637,1645744,1645811
2026-06-12 22:29:00.000000000,1781274540000000000,3184,3184,3183,3183,190,1645811,1645814
2026-06-12 22:30:00.000000000,1781274600000000000,3183,3184,3183,3183,268,1645814,1645815
2026-06-12 22:31:00.000000000,1781274660000000000,3183,3184,3183,3184,363,1645815,1645691
2026-06-12 22:32:00.000000000,1781274720000000000,3184,3185,3183,3184,1551,1645691,1646084
2026-06-12 22:33:00.000000000,1781274780000000000,3184,3184,3182,3183,2316,1646084,1647090
2026-06-12 22:34:00.000000000,1781274840000000000,3183,3184,3183,3183,235,1647090,1647042
2026-06-12 22:35:00.000000000,1781274900000000000,3183,3185,3183,3185,866,1647042,1647084
2026-06-12 22:36:00.000000000,1781274960000000000,3185,3185,3184,3185,378,1647084,1647098
2026-06-12 22:37:00.000000000,1781275020000000000,3185,3185,3184,3184,182,1647098,1647223
2026-06-12 22:38:00.000000000,1781275080000000000,3184,3185,3184,3185,160,1647223,1647159
2026-06-12 22:39:00.000000000,1781275140000000000,3185,3185,3184,3185,211,1647159,1647057
2026-06-12 22:40:00.000000000,1781275200000000000,3185,3186,3184,3185,3397,1647057,1647396
2026-06-12 22:41:00.000000000,1781275260000000000,3185,3187,3185,3187,1229,1647396,1647554
2026-06-12 22:42:00.000000000,1781275320000000000,3187,3187,3186,3187,1031,1647554,1647892
2026-06-12 22:43:00.000000000,1781275380000000000,3187,3187,3186,3186,307,1647892,1647850
2026-06-12 22:44:00.000000000,1781275440000000000,3186,3187,3186,3187,589,1647850,1648096
2026-06-12 22:45:00.000000000,1781275500000000000,3187,3187,3186,3187,1264,1648096,1648280
2026-06-12 22:46:00.000000000,1781275560000000000,3187,3187,3186,3186,551,1648280,1648413
2026-06-12 22:47:00.000000000,1781275620000000000,3186,3188,3186,3186,2088,1648413,1648039
2026-06-12 22:48:00.000000000,1781275680000000000,3186,3188,3186,3187,1147,1648039,1648117
2026-06-12 22:49:00.000000000,1781275740000000000,3187,3188,3186,3187,1776,1648117,1648380
2026-06-12 22:50:00.000000000,1781275800000000000,3187,3187,3186,3186,634,1648380,1648533
2026-06-12 22:51:00.000000000,1781275860000000000,3186,3187,3186,3187,546,1648533,1648318
2026-06-12 22:52:00.000000000,1781275920000000000,3187,3188,3186,3187,1059,1648318,1648489
2026-06-12 22:53:00.000000000,1781275980000000000,3187,3188,3187,3188,480,1648489,1648584
2026-06-12 22:54:00.000000000,1781276040000000000,3188,3188,3187,3187,1019,1648584,1648461
2026-06-12 22:55:00.000000000,1781276100000000000,3187,3188,3186,3186,1390,1648461,1648231
2026-06-12 22:56:00.000000000,1781276160000000000,3186,3187,3186,3186,918,1648231,1648011
2026-06-12 22:57:00.000000000,1781276220000000000,3186,3188,3186,3187,1429,1648011,1647642
2026-06-12 22:58:00.000000000,1781276280000000000,3187,3188,3187,3187,1947,1647642,1647695
2026-06-12 22:59:00.000000000,1781276340000000000,3187,3189,3187,3187,3635,1647695,1646794
2026-06-15 09:00:00.000000000,1781485200000000000,3190,3190,3180,3187,37926,1646794,1642595
2026-06-15 09:01:00.000000000,1781485260000000000,3187,3190,3187,3188,10419,1642595,1645185
2026-06-15 09:02:00.000000000,1781485320000000000,3188,3189,3187,3187,7854,1645185,1643731
2026-06-15 09:03:00.000000000,1781485380000000000,3187,3187,3182,3184,13708,1643731,1641482
2026-06-15 09:04:00.000000000,1781485440000000000,3184,3184,3181,3183,9328,1641482,1638675
2026-06-15 09:05:00.000000000,1781485500000000000,3183,3183,3180,3183,6552,1638675,1637749
2026-06-15 09:06:00.000000000,1781485560000000000,3183,3183,3180,3181,3659,1637749,1636864
2026-06-15 09:07:00.000000000,1781485620000000000,3181,3181,3179,3179,5823,1636864,1635812
2026-06-15 09:08:00.000000000,1781485680000000000,3179,3179,3177,3178,7426,1635812,1636123
2026-06-15 09:09:00.000000000,1781485740000000000,3178,3179,3177,3178,2224,1636123,1635952
2026-06-15 09:10:00.000000000,1781485800000000000,3178,3180,3177,3178,5830,1635952,1635931
2026-06-15 09:11:00.000000000,1781485860000000000,3178,3180,3178,3179,3083,1635931,1636024
2026-06-15 09:12:00.000000000,1781485920000000000,3179,3180,3178,3179,2875,1636024,1634986
2026-06-15 09:13:00.000000000,1781485980000000000,3179,3179,3176,3176,5965,1634986,1634961
2026-06-15 09:14:00.000000000,1781486040000000000,3176,3177,3175,3175,8718,1634961,1634244
2026-06-15 09:15:00.000000000,1781486100000000000,3175,3178,3175,3177,2272,1634244,1634944
2026-06-15 09:16:00.000000000,1781486160000000000,3177,3178,3175,3176,2951,1634944,1634295
2026-06-15 09:17:00.000000000,1781486220000000000,3176,3177,3175,3177,2067,1634295,1634246
2026-06-15 09:18:00.000000000,1781486280000000000,3177,3177,3174,3175,4054,1634246,1634289
2026-06-15 09:19:00.000000000,1781486340000000000,3175,3176,3175,3176,1023,1634289,1634344
2026-06-15 09:20:00.000000000,1781486400000000000,3176,3176,3174,3174,2239,1634344,1633417
2026-06-15 09:21:00.000000000,1781486460000000000,3174,3175,3174,3175,1219,1633417,1633178
2026-06-15 09:22:00.000000000,1781486520000000000,3175,3176,3174,3176,3099,1633178,1632757
2026-06-15 09:23:00.000000000,1781486580000000000,3176,3176,3173,3173,4410,1632757,1632541
2026-06-15 09:24:00.000000000,1781486640000000000,3173,3176,3173,3176,4286,1632541,1631543
2026-06-15 09:25:00.000000000,1781486700000000000,3176,3177,3174,3177,4833,1631543,1630203
2026-06-15 09:26:00.000000000,1781486760000000000,3177,3177,3176,3176,848,1630203,1630137
2026-06-15 09:27:00.000000000,1781486820000000000,3176,3177,3175,3176,2250,1630137,1629771
2026-06-15 09:28:00.000000000,1781486880000000000,3176,3176,3175,3175,361,1629771,1629765
2026-06-15 09:29:00.000000000,1781486940000000000,3175,3176,3174,3175,3037,1629765,1630418
2026-06-15 09:30:00.000000000,1781487000000000000,3175,3177,3175,3176,2777,1630418,1630007
2026-06-15 09:31:00.000000000,1781487060000000000,3176,3176,3175,3175,2036,1630007,1630621
2026-06-15 09:32:00.000000000,1781487120000000000,3175,3177,3175,3175,2293,1630621,1629492
2026-06-15 09:33:00.000000000,1781487180000000000,3175,3176,3175,3175,299,1629492,1629443
2026-06-15 09:34:00.000000000,1781487240000000000,3175,3178,3175,3178,1650,1629443,1629274
2026-06-15 09:35:00.000000000,1781487300000000000,3178,3180,3177,3177,2027,1629274,1629142
2026-06-15 09:36:00.000000000,1781487360000000000,3177,3179,3177,3178,1431,1629142,1629089
2026-06-15 09:37:00.000000000,1781487420000000000,3178,3178,3176,3177,2489,1629089,1628540
2026-06-15 09:38:00.000000000,1781487480000000000,3177,3178,3176,3177,1184,1628540,1628558
2026-06-15 09:39:00.000000000,1781487540000000000,3177,3179,3177,3178,1006,1628558,1628584
2026-06-15 09:40:00.000000000,1781487600000000000,3178,3178,3176,3178,1242,1628584,1628534
2026-06-15 09:41:00.000000000,1781487660000000000,3178,3178,3176,3176,1268,1628534,1628533
2026-06-15 09:42:00.000000000,1781487720000000000,3176,3178,3176,3176,2802,1628533,1629129
2026-06-15 09:43:00.000000000,1781487780000000000,3176,3177,3176,3176,579,1629129,1629202
2026-06-15 09:44:00.000000000,1781487840000000000,3176,3177,3176,3177,580,1629202,1629113
2026-06-15 09:45:00.000000000,1781487900000000000,3177,3179,3176,3179,2042,1629113,1628983
2026-06-15 09:46:00.000000000,1781487960000000000,3179,3180,3178,3180,1497,1628983,1629278
2026-06-15 09:47:00.000000000,1781488020000000000,3180,3180,3179,3180,713,1629278,1629526
2026-06-15 09:48:00.000000000,1781488080000000000,3180,3180,3178,3179,3211,1629526,1630925
2026-06-15 09:49:00.000000000,1781488140000000000,3179,3181,3179,3180,1710,1630925,1630408
2026-06-15 09:50:00.000000000,1781488200000000000,3180,3183,3180,3181,4372,1630408,1629555
2026-06-15 09:51:00.000000000,1781488260000000000,3181,3183,3180,3182,2867,1629555,1629531
2026-06-15 09:52:00.000000000,1781488320000000000,3182,3183,3182,3182,1012,1629531,1629407
2026-06-15 09:53:00.000000000,1781488380000000000,3182,3183,3181,3183,1024,1629407,1629261
2026-06-15 09:54:00.000000000,1781488440000000000,3183,3184,3182,3184,3703,1629261,1628753
2026-06-15 09:55:00.000000000,1781488500000000000,3184,3185,3184,3184,2314,1628753,1628512
2026-06-15 09:56:00.000000000,1781488560000000000,3184,3185,3183,3185,1096,1628512,1628434
2026-06-15 09:57:00.000000000,1781488620000000000,3185,3185,3184,3185,926,1628434,1628667
2026-06-15 09:58:00.000000000,1781488680000000000,3185,3185,3184,3184,3706,1628667,1630118
2026-06-15 09:59:00.000000000,1781488740000000000,3184,3185,3184,3185,1283,1630118,1630177
2026-06-15 10:00:00.000000000,1781488800000000000,3185,3188,3184,3188,7141,1630177,1631953
2026-06-15 10:01:00.000000000,1781488860000000000,3188,3194,3188,3193,26214,1631953,1634800
2026-06-15 10:02:00.000000000,1781488920000000000,3193,3193,3190,3191,8675,1634800,1634889
2026-06-15 10:03:00.000000000,1781488980000000000,3191,3195,3191,3194,9623,1634889,1634956
2026-06-15 10:04:00.000000000,1781489040000000000,3194,3195,3193,3193,5844,1634956,1636256
2026-06-15 10:05:00.000000000,1781489100000000000,3193,3194,3191,3191,5528,1636256,1636632
2026-06-15 10:06:00.000000000,1781489160000000000,3191,3193,3190,3190,4714,1636632,1635850
2026-06-15 10:07:00.000000000,1781489220000000000,3190,3191,3188,3190,4863,1635850,1634575
2026-06-15 10:08:00.000000000,1781489280000000000,3190,3191,3189,3189,3608,1634575,1635079
2026-06-15 10:09:00.000000000,1781489340000000000,3189,3190,3188,3188,1578,1635079,1635590
2026-06-15 10:10:00.000000000,1781489400000000000,3188,3190,3188,3190,886,1635590,1635734
2026-06-15 10:11:00.000000000,1781489460000000000,3190,3190,3188,3190,2498,1635734,1635721
2026-06-15 10:12:00.000000000,1781489520000000000,3190,3191,3188,3188,2447,1635721,1636484
2026-06-15 10:13:00.000000000,1781489580000000000,3188,3189,3187,3188,1781,1636484,1636266
2026-06-15 10:14:00.000000000,1781489640000000000,3188,3188,3185,3186,4321,1636266,1636165
2026-06-15 10:30:00.000000000,1781490600000000000,3186,3190,3186,3189,5906,1636165,1636154
2026-06-15 10:31:00.000000000,1781490660000000000,3189,3189,3187,3188,4278,1636154,1636207
2026-06-15 10:32:00.000000000,1781490720000000000,3188,3188,3186,3188,1255,1636207,1636114
