datetime,datetime_nano,SHFE.hc2201.open,SHFE.hc2201.high,SHFE.hc2201.low,SHFE.hc2201.close,SHFE.hc2201.volume,SHFE.hc2201.open_oi,SHFE.hc2201.close_oi
2021-08-20 09:59:00.000000000,1629424740000000000,5418,5428,5418,5423,985,409493,409552
2021-08-20 10:00:00.000000000,1629424800000000000,5423,5426,5414,5416,1471,409552,409695
2021-08-20 10:01:00.000000000,1629424860000000000,5416,5417,5404,5406,2139,409695,410293
2021-08-20 10:02:00.000000000,1629424920000000000,5406,5415,5406,5412,656,410293,410331
2021-08-20 10:03:00.000000000,1629424980000000000,5412,5416,5411,5414,651,410331,410384
2021-08-20 10:04:00.000000000,1629425040000000000,5414,5420,5413,5418,583,410384,410388
2021-08-20 10:05:00.000000000,1629425100000000000,5418,5419,5414,5417,303,410388,410405
2021-08-20 10:06:00.000000000,1629425160000000000,5417,5426,5417,5426,838,410405,410377
2021-08-20 10:07:00.000000000,1629425220000000000,5426,5426,5417,5420,1047,410377,410401
2021-08-20 10:08:00.000000000,1629425280000000000,5420,5420,5411,5415,858,410401,410432
2021-08-20 10:09:00.000000000,1629425340000000000,5415,5417,5410,5412,840,410432,410391
2021-08-20 10:10:00.000000000,1629425400000000000,5412,5419,5411,5417,733,410391,410208
2021-08-20 10:11:00.000000000,1629425460000000000,5417,5427,5417,5425,1243,410208,410274
2021-08-20 10:12:00.000000000,1629425520000000000,5425,5428,5419,5420,765,410274,410299
2021-08-20 10:13:00.000000000,1629425580000000000,5420,5424,5416,5419,1132,410299,410097
2021-08-20 10:14:00.000000000,1629425640000000000,5419,5426,5418,5425,521,410097,409935
2021-08-20 10:30:00.000000000,1629426600000000000,5425,5431,5417,5422,2235,409935,409733
2021-08-20 10:31:00.000000000,1629426660000000000,5422,5428,5418,5426,3111,409733,410605
2021-08-20 10:32:00.000000000,1629426720000000000,5426,5437,5426,5430,2784,410605,410171
2021-08-20 10:33:00.000000000,1629426780000000000,5430,5433,5427,5428,1886,410171,409741
2021-08-20 10:34:00.000000000,1629426840000000000,5428,5429,5424,5428,568,409741,409775
2021-08-20 10:35:00.000000000,1629426900000000000,5428,5435,5427,5429,1497,409775,409427
2021-08-20 10:36:00.000000000,1629426960000000000,5429,5435,5429,5433,618,409427,409408
2021-08-20 10:37:00.000000000,1629427020000000000,5433,5448,5433,5448,2297,409408,409454
2021-08-20 10:38:00.000000000,1629427080000000000,5448,5450,5442,5449,2598,409454,409117
2021-08-20 10:39:00.000000000,1629427140000000000,5449,5450,5439,5440,1498,409117,408991
2021-08-20 10:40:00.000000000,1629427200000000000,5440,5443,5436,5439,872,408991,408883
2021-08-20 10:41:00.000000000,1629427260000000000,5439,5440,5433,5437,1829,408883,409426
2021-08-20 10:42:00.000000000,1629427320000000000,5437,5437,5430,5434,1549,409426,409855
2021-08-20 10:43:00.000000000,1629427380000000000,5434,5442,5434,5437,1132,409855,410047
2021-08-20 10:44:00.000000000,1629427440000000000,5437,5444,5437,5441,1785,410047,410308
2021-08-20 10:45:00.000000000,1629427500000000000,5441,5444,5435,5436,2400,410308,410785
2021-08-20 10:46:00.000000000,1629427560000000000,5436,5439,5432,5435,1811,410785,410372
2021-08-20 10:47:00.000000000,1629427620000000000,5435,5447,5434,5445,1360,410372,410089
2021-08-20 10:48:00.000000000,1629427680000000000,5445,5445,5440,5443,685,410089,410022
2021-08-20 10:49:00.000000000,1629427740000000000,5443,5445,5439,5445,788,410022,410087
2021-08-20 10:50:00.000000000,1629427800000000000,5445,5445,5437,5441,700,410087,409928
2021-08-20 10:51:00.000000000,1629427860000000000,5441,5441,5438,5440,871,409928,410221
2021-08-20 10:52:00.000000000,1629427920000000000,5440,5440,5432,5434,863,410221,410200
2021-08-20 10:53:00.000000000,1629427980000000000,5434,5434,5423,5428,1716,410200,410123
2021-08-20 10:54:00.000000000,1629428040000000000,5428,5432,5425,5426,1244,410123,410131
2021-08-20 10:55:00.000000000,1629428100000000000,5426,5427,5420,5423,1510,410131,410145
2021-08-20 10:56:00.000000000,1629428160000000000,5423,5427,5423,5426,894,410145,410163
2021-08-20 10:57:00.000000000,1629428220000000000,5426,5427,5415,5417,1657,410163,410051
2021-08-20 10:58:00.000000000,1629428280000000000,5417,5421,5416,5420,935,410051,409801
2021-08-20 10:59:00.000000000,1629428340000000000,5420,5427,5420,5423,1536,409801,409787
2021-08-20 11:00:00.000000000,1629428400000000000,5423,5433,5422,5431,1148,409787,409837
2021-08-20 11:01:00.000000000,1629428460000000000,5431,5431,5426,5429,720,409837,409894
2021-08-20 11:02:00.000000000,1629428520000000000,5429,5436,5427,5436,773,409894,409802
2021-08-20 11:03:00.000000000,1629428580000000000,5436,5442,5435,5441,2843,409802,410607
2021-08-20 11:04:00.000000000,1629428640000000000,5441,5442,5438,5438,1328,410607,410548
2021-08-20 11:05:00.000000000,1629428700000000000,5438,5440,5431,5437,1429,410548,410169
2021-08-20 11:06:00.000000000,1629428760000000000,5437,5443,5436,5441,767,410169,410159
2021-08-20 11:07:00.000000000,1629428820000000000,5441,5442,5436,5436,456,410159,410264
2021-08-20 11:08:00.000000000,1629428880000000000,5436,5441,5435,5438,456,410264,410355
2021-08-20 11:09:00.000000000,1629428940000000000,5438,5442,5438,5439,443,410355,410372
2021-08-20 11:10:00.000000000,1629429000000000000,5439,5440,5434,5438,744,410372,410479
2021-08-20 11:11:00.000000000,1629429060000000000,5438,5447,5438,5444,1204,410479,410455
2021-08-20 11:12:00.000000000,1629429120000000000,5444,5450,5444,5446,1691,410455,410065
2021-08-20 11:13:00.000000000,1629429180000000000,5446,5448,5444,5446,839,410065,410158
2021-08-20 11:14:00.000000000,1629429240000000000,5446,5448,5445,5447,500,410158,410064
2021-08-20 11:15:00.000000000,1629429300000000000,5447,5457,5446,5454,3107,410064,410133
2021-08-20 11:16:00.000000000,1629429360000000000,5454,5460,5453,5458,3020,410133,409968
2021-08-20 11:17:00.000000000,1629429420000000000,5458,5463,5456,5461,3168,409968,409924
2021-08-20 11:18:00.000000000,1629429480000000000,5461,5469,5460,5468,2436,409924,409647
2021-08-20 11:19:00.000000000,1629429540000000000,5468,5468,5453,5455,2833,409647,409333
2021-08-20 11:20:00.000000000,1629429600000000000,5455,5458,5449,5451,1890,409333,409662
2021-08-20 11:21:00.000000000,1629429660000000000,5451,5458,5449,5453,1434,409662,409588
2021-08-20 11:22:00.000000000,1629429720000000000,5453,5454,5445,5450,1364,409588,409762
2021-08-20 11:23:00.000000000,1629429780000000000,5450,5452,5443,5444,1693,409762,409972
2021-08-20 11:24:00.000000000,1629429840000000000,5444,5452,5444,5445,688,409972,409907
2021-08-20 11:25:00.000000000,1629429900000000000,5445,5455,5445,5452,833,409907,409896
2021-08-20 11:26:00.000000000,1629429960000000000,5452,5456,5452,5456,971,409896,409976
2021-08-20 11:27:00.000000000,1629430020000000000,5456,5469,5455,5463,1528,409976,409588
2021-08-20 11:28:00.000000000,1629430080000000000,5463,5464,5455,5456,1955,409588,408981
2021-08-20 11:29:00.000000000,1629430140000000000,5456,5463,5451,5463,2530,408981,408559
2021-08-20 13:30:00.000000000,1629437400000000000,5460,5480,5458,5478,7681,408559,408763
2021-08-20 13:31:00.000000000,1629437460000000000,5478,5485,5466,5466,5023,408763,408425
2021-08-20 13:32:00.000000000,1629437520000000000,5466,5468,5460,5464,1695,408425,408233
2021-08-20 13:33:00.000000000,1629437580000000000,5464,5464,5455,5459,1762,408233,408315
2021-08-20 13:34:00.000000000,1629437640000000000,5459,5465,5459,5460,1084,408315,408442
2021-08-20 13:35:00.000000000,1629437700000000000,5460,5466,5459,5459,888,408442,408420
2021-08-20 13:36:00.000000000,1629437760000000000,5459,5463,5453,5454,1243,408420,408307
2021-08-20 13:37:00.000000000,1629437820000000000,5454,5459,5452,5455,1317,408307,408612
2021-08-20 13:38:00.000000000,1629437880000000000,5455,5457,5453,5455,524,408612,408547
2021-08-20 13:39:00.000000000,1629437940000000000,5455,5463,5454,5458,1210,408547,408699
2021-08-20 13:40:00.000000000,1629438000000000000,5458,5462,5455,5455,501,408699,408703
2021-08-20 13:41:00.000000000,1629438060000000000,5455,5459,5455,5455,510,408703,408646
2021-08-20 13:42:00.000000000,1629438120000000000,5455,5456,5446,5447,1963,408646,408862
2021-08-20 13:43:00.000000000,1629438180000000000,5447,5447,5427,5433,6700,408862,408366
2021-08-20 13:44:00.000000000,1629438240000000000,5433,5444,5431,5441,2459,408366,408069
2021-08-20 13:45:00.000000000,1629438300000000000,5441,5448,5440,5447,1265,408069,407907
2021-08-20 13:46:00.000000000,1629438360000000000,5447,5449,5442,5443,876,407907,407975
2021-08-20 13:47:00.000000000,1629438420000000000,5443,5446,5441,5444,1336,407975,408193
2021-08-20 13:48:00.000000000,1629438480000000000,5444,5447,5443,5446,637,408193,408301
2021-08-20 13:49:00.000000000,1629438540000000000,5446,5455,5446,5453,1130,408301,408287
2021-08-20 13:50:00.000000000,1629438600000000000,5453,5457,5451,5454,809,408287,408136
2021-08-20 13:51:00.000000000,1629438660000000000,5454,5454,5446,5446,788,408136,407956
2021-08-20 13:52:00.000000000,1629438720000000000,5446,5448,5442,5445,852,407956,407940
2021-08-20 13:53:00.000000000,1629438780000000000,5445,5447,5441,5444,1209,407940,407901
2021-08-20 13:54:00.000000000,1629438840000000000,5444,5451,5443,5451,746,407901,407795
2021-08-20 13:55:00.000000000,1629438900000000000,5451,5452,5442,5442,732,407795,407758
2021-08-20 13:56:00.000000000,1629438960000000000,5442,5444,5435,5439,1178,407758,407700
2021-08-20 13:57:00.000000000,1629439020000000000,5439,5443,5438,5440,1041,407700,407654
2021-08-20 13:58:00.000000000,1629439080000000000,5440,5452,5440,5449,872,407654,407695
2021-08-20 13:59:00.000000000,1629439140000000000,5449,5451,5446,5449,561,407695,407560
2021-08-20 14:00:00.000000000,1629439200000000000,5449,5454,5448,5451,669,407560,407461
2021-08-20 14:01:00.000000000,1629439260000000000,5451,5452,5439,5444,1733,407461,406961
2021-08-20 14:02:00.000000000,1629439320000000000,5444,5450,5443,5450,756,406961,406775
2021-08-20 14:03:00.000000000,1629439380000000000,5450,5451,5447,5450,180,406775,406752
2021-08-20 14:04:00.000000000,1629439440000000000,5450,5452,5448,5449,487,406752,406652
2021-08-20 14:05:00.000000000,1629439500000000000,5449,5450,5443,5445,512,406652,406745
2021-08-20 14:06:00.000000000,1629439560000000000,5445,5450,5445,5448,240,406745,406742
2021-08-20 14:07:00.000000000,1629439620000000000,5448,5455,5448,5451,1023,406742,406783
2021-08-20 14:08:00.000000000,1629439680000000000,5451,5454,5451,5454,461,406783,406866
2021-08-20 14:09:00.000000000,1629439740000000000,5454,5454,5451,5453,420,406866,406800
2021-08-20 14:10:00.000000000,1629439800000000000,5453,5454,5448,5452,765,406800,406817
2021-08-20 14:11:00.000000000,1629439860000000000,5452,5460,5449,5459,867,406817,406781
2021-08-20 14:12:00.000000000,1629439920000000000,5459,5467,5458,5462,1975,406781,406923
2021-08-20 14:13:00.000000000,1629439980000000000,5462,5465,5457,5463,885,406923,406730
2021-08-20 14:14:00.000000000,1629440040000000000,5463,5463,5455,5456,1149,406730,406503
2021-08-20 14:15:00.000000000,1629440100000000000,5456,5465,5456,5462,603,406503,406440
2021-08-20 14:16:00.000000000,1629440160000000000,5462,5473,5462,5468,1889,406440,406382
2021-08-20 14:17:00.000000000,1629440220000000000,5468,5468,5461,5464,615,406382,406266
2021-08-20 14:18:00.000000000,1629440280000000000,5464,5471,5462,5471,821,406266,406116
2021-08-20 14:19:00.000000000,1629440340000000000,5471,5477,5470,5474,3320,406116,405649
2021-08-20 14:20:00.000000000,1629440400000000000,5474,5480,5468,5470,1684,405649,405474
2021-08-20 14:21:00.000000000,1629440460000000000,5470,5475,5469,5471,732,405474,405474
2021-08-20 14:22:00.000000000,1629440520000000000,5471,5475,5471,5474,740,405474,405651
2021-08-20 14:23:00.000000000,1629440580000000000,5474,5479,5471,5477,1031,405651,405655
2021-08-20 14:24:00.000000000,1629440640000000000,5477,5480,5475,5479,1778,405655,405587
2021-08-20 14:25:00.000000000,1629440700000000000,5479,5482,5476,5480,904,405587,405720
2021-08-20 14:26:00.000000000,1629440760000000000,5480,5482,5479,5482,1240,405720,405711
2021-08-20 14:27:00.000000000,1629440820000000000,5482,5488,5482,5486,2244,405711,405496
2021-08-20 14:28:00.000000000,1629440880000000000,5486,5488,5471,5474,1947,405496,405564
2021-08-20 14:29:00.000000000,1629440940000000000,5474,5476,5470,5472,1159,405564,405508
2021-08-20 14:30:00.000000000,1629441000000000000,5472,5473,5466,5468,1344,405508,405693
2021-08-20 14:31:00.000000000,1629441060000000000,5468,5473,5467,5473,657,405693,405771
2021-08-20 14:32:00.000000000,1629441120000000000,5473,5479,5472,5478,1871,405771,406216
2021-08-20 14:33:00.000000000,1629441180000000000,5478,5478,5467,5469,704,406216,406255
2021-08-20 14:34:00.000000000,1629441240000000000,5469,5477,5468,5470,683,406255,406269
2021-08-20 14:35:00.000000000,1629441300000000000,5470,5471,5464,5465,1066,406269,406305
2021-08-20 14:36:00.000000000,1629441360000000000,5465,5474,5465,5471,772,406305,406514
2021-08-20 14:37:00.000000000,1629441420000000000,5471,5472,5466,5468,450,406514,406561
2021-08-20 14:38:00.000000000,1629441480000000000,5468,5473,5467,5470,804,406561,406852
2021-08-20 14:39:00.000000000,1629441540000000000,5470,5472,5463,5466,941,406852,406911
2021-08-20 14:40:00.000000000,1629441600000000000,5466,5468,5460,5461,1502,406911,407115
2021-08-20 14:41:00.000000000,1629441660000000000,5461,5461,5455,5457,1916,407115,407114
2021-08-20 14:42:00.000000000,1629441720000000000,5457,5462,5455,5461,990,407114,407117
2021-08-20 14:43:00.000000000,1629441780000000000,5461,5468,5460,5465,738,407117,407000
2021-08-20 14:44:00.000000000,1629441840000000000,5465,5468,5462,5464,620,407000,407076
2021-08-20 14:45:00.000000000,1629441900000000000,5464,5470,5460,5463,1968,407076,407384
2021-08-20 14:46:00.000000000,1629441960000000000,5463,5465,5460,5460,567,407384,407374
2021-08-20 14:47:00.000000000,1629442020000000000,5460,5462,5458,5459,873,407374,407524
2021-08-20 14:48:00.000000000,1629442080000000000,5459,5464,5459,5461,727,407524,407644
2021-08-20 14:49:00.000000000,1629442140000000000,5461,5464,5459,5464,749,407644,407760
2021-08-20 14:50:00.000000000,1629442200000000000,5464,5464,5458,5463,755,407760,407629
2021-08-20 14:51:00.000000000,1629442260000000000,5463,5464,5454,5455,1748,407629,407498
2021-08-20 14:52:00.000000000,1629442320000000000,5455,5462,5453,5462,1412,407498,407328
2021-08-20 14:53:00.000000000,1629442380000000000,5462,5467,5460,5466,1050,407328,407274
2021-08-20 14:54:00.000000000,1629442440000000000,5466,5466,5457,5459,1468,407274,407265
2021-08-20 14:55:00.000000000,1629442500000000000,5459,5466,5459,5464,901,407265,407122
2021-08-20 14:56:00.000000000,1629442560000000000,5464,5465,5459,5459,949,407122,406943
2021-08-20 14:57:00.000000000,1629442620000000000,5459,5460,5457,5457,814,406943,406561
2021-08-20 14:58:00.000000000,1629442680000000000,5457,5461,5450,5457,2314,406561,406441
2021-08-20 14:59:00.000000000,1629442740000000000,5457,5462,5450,5458,2384,406441,405947
2021-08-20 21:00:00.000000000,1629464400000000000,5418,5489,5418,5484,14516,405947,405878
2021-08-20 21:01:00.000000000,1629464460000000000,5484,5484,5471,5476,5245,405878,406265
2021-08-20 21:02:00.000000000,1629464520000000000,5476,5487,5475,5487,3091,406265,406716
2021-08-20 21:03:00.000000000,1629464580000000000,5487,5488,5474,5475,3732,406716,406566
2021-08-20 21:04:00.000000000,1629464640000000000,5475,5477,5471,5471,1653,406566,406144
2021-08-20 21:05:00.000000000,1629464700000000000,5471,5473,5444,5450,5782,406144,406457
2021-08-20 21:06:00.000000000,1629464760000000000,5450,5456,5435,5444,4622,406457,406719
2021-08-20 21:07:00.000000000,1629464820000000000,5444,5453,5442,5450,2736,406719,407216
2021-08-20 21:08:00.000000000,1629464880000000000,5450,5456,5446,5456,2435,407216,407029
2021-08-20 21:09:00.000000000,1629464940000000000,5456,5459,5452,5452,1908,407029,406871
2021-08-20 21:10:00.000000000,1629465000000000000,5452,5458,5448,5456,2450,406871,406954
2021-08-20 21:11:00.000000000,1629465060000000000,5456,5464,5451,5464,1852,406954,406769
2021-08-20 21:12:00.000000000,1629465120000000000,5464,5466,5461,5464,1910,406769,406806
2021-08-20 21:13:00.000000000,1629465180000000000,5464,5464,5452,5455,1943,406806,406890
2021-08-20 21:14:00.000000000,1629465240000000000,5455,5463,5454,5455,1336,406890,406877
2021-08-20 21:15:00.000000000,1629465300000000000,5455,5460,5452,5459,1859,406877,406867
2021-08-20 21:16:00.000000000,1629465360000000000,5459,5463,5452,5453,1262,406867,406858
2021-08-20 21:17:00.000000000,1629465420000000000,5453,5454,5448,5450,2633,406858,407111
2021-08-20 21:18:00.000000000,1629465480000000000,5450,5454,5450,5452,1244,407111,407132
2021-08-20 21:19:00.000000000,1629465540000000000,5452,5456,5447,5456,2601,407132,407744
2021-08-20 21:20:00.000000000,1629465600000000000,5456,5457,5449,5450,1551,407744,407764
2021-08-20 21:21:00.000000000,1629465660000000000,5450,5451,5443,5447,3399,407764,408417
2021-08-20 21:22:00.000000000,1629465720000000000,5447,5454,5444,5452,1817,408417,408070
2021-08-20 21:23:00.000000000,1629465780000000000,5452,5453,5447,5449,955,408070,408003
2021-08-20 21:24:00.000000000,1629465840000000000,5449,5449,5441,5445,1858,408003,407741
2021-08-20 21:25:00.000000000,1629465900000000000,5445,5451,5442,5442,993,407741,407586
2021-08-20 21:26:00.000000000,1629465960000000000,5442,5446,5440,5442,1149,407586,407565
2021-08-20 21:27:00.000000000,1629466020000000000,5442,5446,5439,5443,982,407565,407537
2021-08-20 21:28:00.000000000,1629466080000000000,5443,5447,5431,5433,2030,407537,407854
2021-08-20 21:29:00.000000000,1629466140000000000,5433,5435,5426,5435,3635,407854,408069
2021-08-20 21:30:00.000000000,1629466200000000000,5435,5440,5429,5429,1485,408069,407924
2021-08-20 21:31:00.000000000,1629466260000000000,5429,5439,5428,5435,1596,407924,407976
2021-08-20 21:32:00.000000000,1629466320000000000,5435,5437,5430,5434,926,407976,407958
2021-08-20 21:33:00.000000000,1629466380000000000,5434,5435,5428,5434,710,407958,407866
2021-08-20 21:34:00.000000000,1629466440000000000,5434,5445,5434,5442,1088,407866,407938
2021-08-20 21:35:00.000000000,1629466500000000000,5442,5448,5441,5443,874,407938,408003
2021-08-20 21:36:00.000000000,1629466560000000000,5443,5445,5437,5444,651,408003,408022
2021-08-20 21:37:00.000000000,1629466620000000000,5444,5447,5442,5447,537,408022,408067
2021-08-20 21:38:00.000000000,1629466680000000000,5447,5450,5446,5447,1279,408067,408064
2021-08-20 21:39:00.000000000,1629466740000000000,5447,5455,5446,5452,1179,408064,408013
2021-08-20 21:40:00.000000000,1629466800000000000,5452,5453,5444,5444,1223,408013,408104
2021-08-20 21:41:00.000000000,1629466860000000000,5444,5444,5437,5441,1060,408104,408202
2021-08-20 21:42:00.000000000,1629466920000000000,5441,5448,5441,5446,1019,408202,408365
2021-08-20 21:43:00.000000000,1629466980000000000,5446,5446,5436,5440,825,408365,408369
2021-08-20 21:44:00.000000000,1629467040000000000,5440,5443,5439,5441,508,408369,408370
2021-08-20 21:45:00.000000000,1629467100000000000,5441,5450,5440,5449,1034,408370,408368
2021-08-20 21:46:00.000000000,1629467160000000000,5449,5451,5443,5448,1193,408368,408167
2021-08-20 21:47:00.000000000,1629467220000000000,5448,5452,5447,5451,834,408167,408018
2021-08-20 21:48:00.000000000,1629467280000000000,5451,5458,5450,5456,2413,408018,407694
2021-08-20 21:49:00.000000000,1629467340000000000,5456,5457,5452,5455,1393,407694,407964
2021-08-20 21:50:00.000000000,1629467400000000000,5455,5465,5452,5465,2408,407964,407563
2021-08-20 21:51:00.000000000,1629467460000000000,5465,5469,5460,5462,2607,407563,407232
2021-08-20 21:52:00.000000000,1629467520000000000,5462,5486,5462,5481,6379,407232,406546
2021-08-20 21:53:00.000000000,1629467580000000000,5481,5481,5468,5469,2189,406546,406402
2021-08-20 21:54:00.000000000,1629467640000000000,5469,5477,5468,5474,1872,406402,405889
2021-08-20 21:55:00.000000000,1629467700000000000,5474,5478,5472,5475,1875,405889,405599
2021-08-20 21:56:00.000000000,1629467760000000000,5475,5481,5475,5478,1704,405599,405502
2021-08-20 21:57:00.000000000,1629467820000000000,5478,5479,5472,5476,1375,405502,405381
2021-08-20 21:58:00.000000000,1629467880000000000,5476,5476,5467,5467,1146,405381,405268
2021-08-20 21:59:00.000000000,1629467940000000000,5467,5476,5466,5474,2250,405268,404994
2021-08-20 22:00:00.000000000,1629468000000000000,5474,5477,5465,5467,1598,404994,405015
2021-08-20 22:01:00.000000000,1629468060000000000,5467,5468,5461,5464,1095,405015,405122
2021-08-20 22:02:00.000000000,1629468120000000000,5464,5469,5462,5464,897,405122,405160
2021-08-20 22:03:00.000000000,1629468180000000000,5464,5467,5462,5466,793,405160,405085
2021-08-20 22:04:00.000000000,1629468240000000000,5466,5474,5465,5470,973,405085,405212
2021-08-20 22:05:00.000000000,1629468300000000000,5470,5470,5464,5466,872,405212,405387
2021-08-20 22:06:00.000000000,1629468360000000000,5466,5473,5466,5472,522,405387,405469
2021-08-20 22:07:00.000000000,1629468420000000000,5472,5472,5466,5472,550,405469,405365
2021-08-20 22:08:00.000000000,1629468480000000000,5472,5472,5456,5460,1743,405365,405262
2021-08-20 22:09:00.000000000,1629468540000000000,5460,5463,5458,5463,386,405262,405285
2021-08-20 22:10:00.000000000,1629468600000000000,5463,5468,5459,5459,457,405285,405283
2021-08-20 22:11:00.000000000,1629468660000000000,5459,5465,5458,5464,547,405283,405295
2021-08-20 22:12:00.000000000,1629468720000000000,5464,5467,5463,5466,310,405295,405245
2021-08-20 22:13:00.000000000,1629468780000000000,5466,5469,5458,5459,837,405245,405183
2021-08-20 22:14:00.000000000,1629468840000000000,5459,5462,5458,5459,274,405183,405181
2021-08-20 22:15:00.000000000,1629468900000000000,5459,5464,5459,5461,372,405181,405161
2021-08-20 22:16:00.000000000,1629468960000000000,5461,5462,5453,5457,775,405161,405134
2021-08-20 22:17:00.000000000,1629469020000000000,5457,5463,5456,5462,1257,405134,405028
2021-08-20 22:18:00.000000000,1629469080000000000,5462,5464,5457,5463,720,405028,405130
2021-08-20 22:19:00.000000000,1629469140000000000,5463,5463,5458,5458,337,405130,405231
2021-08-20 22:20:00.000000000,1629469200000000000,5458,5460,5457,5460,210,405231,405216
2021-08-20 22:21:00.000000000,1629469260000000000,5460,5464,5457,5462,400,405216,405123
2021-08-20 22:22:00.000000000,1629469320000000000,5462,5464,5460,5464,527,405123,405037
2021-08-20 22:23:00.000000000,1629469380000000000,5464,5471,5463,5470,979,405037,404762
2021-08-20 22:24:00.000000000,1629469440000000000,5470,5474,5466,5473,1606,404762,404210
2021-08-20 22:25:00.000000000,1629469500000000000,5473,5474,5470,5472,966,404210,404152
2021-08-20 22:26:00.000000000,1629469560000000000,5472,5476,5470,5474,949,404152,404064
2021-08-20 22:27:00.000000000,1629469620000000000,5474,5474,5468,5470,545,404064,403984
2021-08-20 22:28:00.000000000,1629469680000000000,5470,5472,5467,5467,505,403984,403985
2021-08-20 22:29:00.000000000,1629469740000000000,5467,5472,5467,5471,271,403985,403941
2021-08-20 22:30:00.000000000,1629469800000000000,5471,5474,5461,5463,1515,403941,403810
2021-08-20 22:31:00.000000000,1629469860000000000,5463,5464,5459,5463,617,403810,403850
2021-08-20 22:32:00.000000000,1629469920000000000,5463,5465,5462,5463,261,403850,403865
2021-08-20 22:33:00.000000000,1629469980000000000,5463,5468,5463,5466,497,403865,403760
2021-08-20 22:34:00.000000000,1629470040000000000,5466,5471,5465,5469,944,403760,403787
2021-08-20 22:35:00.000000000,1629470100000000000,5469,5471,5468,5471,444,403787,403764
2021-08-20 22:36:00.000000000,1629470160000000000,5471,5472,5468,5472,460,403764,403799
2021-08-20 22:37:00.000000000,1629470220000000000,5472,5473,5469,5471,495,403799,403826
2021-08-20 22:38:00.000000000,1629470280000000000,5471,5474,5469,5473,690,403826,403621
2021-08-20 22:39:00.000000000,1629470340000000000,5473,5473,5467,5469,403,403621,403533
2021-08-20 22:40:00.000000000,1629470400000000000,5469,5472,5468,5470,419,403533,403428
2021-08-20 22:41:00.000000000,1629470460000000000,5470,5470,5463,5463,1063,403428,403271
2021-08-20 22:42:00.000000000,1629470520000000000,5463,5473,5463,5471,1730,403271,403692
2021-08-20 22:43:00.000000000,1629470580000000000,5471,5480,5471,5480,2520,403692,403729
2021-08-20 22:44:00.000000000,1629470640000000000,5480,5480,5473,5477,2015,403729,403899
2021-08-20 22:45:00.000000000,1629470700000000000,5477,5478,5468,5470,1409,403899,403895
2021-08-20 22:46:00.000000000,1629470760000000000,5470,5475,5470,5473,777,403895,403757
2021-08-20 22:47:00.000000000,1629470820000000000,5473,5476,5468,5475,943,403757,403810
2021-08-20 22:48:00.000000000,1629470880000000000,5475,5477,5473,5476,590,403810,403712
2021-08-20 22:49:00.000000000,1629470940000000000,5476,5477,5471,5476,874,403712,403636
2021-08-20 22:50:00.000000000,1629471000000000000,5476,5476,5471,5472,761,403636,403557
2021-08-20 22:51:00.000000000,1629471060000000000,5472,5480,5471,5476,1918,403557,402949
2021-08-20 22:52:00.000000000,1629471120000000000,5476,5480,5476,5478,1320,402949,402576
2021-08-20 22:53:00.000000000,1629471180000000000,5478,5478,5471,5473,1071,402576,402306
2021-08-20 22:54:00.000000000,1629471240000000000,5473,5474,5465,5472,1690,402306,401969
2021-08-20 22:55:00.000000000,1629471300000000000,5472,5472,5468,5470,856,401969,401619
2021-08-20 22:56:00.000000000,1629471360000000000,5470,5471,5468,5469,885,401619,401296
2021-08-20 22:57:00.000000000,1629471420000000000,5469,5474,5469,5472,1253,401296,400676
2021-08-20 22:58:00.000000000,1629471480000000000,5472,5487,5472,5487,2393,400676,400268
2021-08-20 22:59:00.000000000,1629471540000000000,5487,5492,5479,5483,3736,400268,399608
2021-08-23 09:00:00.000000000,1629680400000000000,5460,5460,5423,5423,10542,399608,400073
2021-08-23 09:01:00.000000000,1629680460000000000,5423,5432,5408,5432,8345,400073,400873
2021-08-23 09:02:00.000000000,1629680520000000000,5432,5449,5428,5443,6354,400873,400315
2021-08-23 09:03:00.000000000,1629680580000000000,5443,5443,5425,5432,3631,400315,400561
2021-08-23 09:04:00.000000000,1629680640000000000,5432,5437,5419,5424,3805,400561,400087
2021-08-23 09:05:00.000000000,1629680700000000000,5424,5428,5420,5420,3019,400087,400177
2021-08-23 09:06:00.000000000,1629680760000000000,5420,5426,5417,5421,3319,400177,400169
2021-08-23 09:07:00.000000000,1629680820000000000,5421,5435,5420,5433,2779,400169,400139
2021-08-23 09:08:00.000000000,1629680880000000000,5433,5436,5425,5436,2569,400139,399600
2021-08-23 09:09:00.000000000,1629680940000000000,5436,5447,5433,5442,3019,399600,398979
2021-08-23 09:10:00.000000000,1629681000000000000,5442,5448,5440,5444,3355,398979,398240
2021-08-23 09:11:00.000000000,1629681060000000000,5444,5445,5433,5435,3281,398240,397869
2021-08-23 09:12:00.000000000,1629681120000000000,5435,5440,5429,5433,3642,397869,397294
2021-08-23 09:13:00.000000000,1629681180000000000,5433,5434,5426,5431,2514,397294,397421
2021-08-23 09:14:00.000000000,1629681240000000000,5431,5433,5424,5430,1365,397421,397375
2021-08-23 09:15:00.000000000,1629681300000000000,5430,5438,5429,5435,1150,397375,397175
2021-08-23 09:16:00.000000000,1629681360000000000,5435,5435,5427,5432,996,397175,396984
2021-08-23 09:17:00.000000000,1629681420000000000,5432,5442,5430,5437,1735,396984,396684
2021-08-23 09:18:00.000000000,1629681480000000000,5437,5437,5428,5430,1495,396684,396758
