datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2023-08-15 22:25:00.000000000,1692109500000000000,3521,3525,3521,3524,1911,186512,186520
2023-08-15 22:26:00.000000000,1692109560000000000,3524,3526,3523,3525,2595,186520,186557
2023-08-15 22:27:00.000000000,1692109620000000000,3525,3528,3524,3527,1951,186557,186449
2023-08-15 22:28:00.000000000,1692109680000000000,3527,3529,3524,3528,2840,186449,186567
2023-08-15 22:29:00.000000000,1692109740000000000,3528,3529,3524,3524,2288,186567,186350
2023-08-15 22:30:00.000000000,1692109800000000000,3524,3527,3524,3525,2365,186350,186522
2023-08-15 22:31:00.000000000,1692109860000000000,3525,3525,3520,3522,3217,186522,186629
2023-08-15 22:32:00.000000000,1692109920000000000,3522,3523,3521,3523,2452,186629,186756
2023-08-15 22:33:00.000000000,1692109980000000000,3523,3523,3519,3520,1871,186756,186999
2023-08-15 22:34:00.000000000,1692110040000000000,3520,3520,3515,3519,4495,186999,186769
2023-08-15 22:35:00.000000000,1692110100000000000,3519,3520,3514,3519,3330,186769,186922
2023-08-15 22:36:00.000000000,1692110160000000000,3519,3521,3518,3519,2344,186922,186475
2023-08-15 22:37:00.000000000,1692110220000000000,3519,3523,3518,3522,2069,186475,186629
2023-08-15 22:38:00.000000000,1692110280000000000,3522,3527,3521,3526,2902,186629,186206
2023-08-15 22:39:00.000000000,1692110340000000000,3526,3528,3526,3527,3397,186206,185990
2023-08-15 22:40:00.000000000,1692110400000000000,3527,3531,3527,3529,3819,185990,185838
2023-08-15 22:41:00.000000000,1692110460000000000,3529,3530,3527,3528,2548,185838,185764
2023-08-15 22:42:00.000000000,1692110520000000000,3528,3532,3528,3530,2378,185764,185987
2023-08-15 22:43:00.000000000,1692110580000000000,3530,3530,3527,3528,1608,185987,186101
2023-08-15 22:44:00.000000000,1692110640000000000,3528,3530,3527,3528,1300,186101,185892
2023-08-15 22:45:00.000000000,1692110700000000000,3528,3531,3528,3531,1629,185892,185731
2023-08-15 22:46:00.000000000,1692110760000000000,3531,3533,3530,3533,1972,185731,185469
2023-08-15 22:47:00.000000000,1692110820000000000,3533,3535,3532,3534,2147,185469,185031
2023-08-15 22:48:00.000000000,1692110880000000000,3534,3535,3531,3531,1670,185031,184910
2023-08-15 22:49:00.000000000,1692110940000000000,3531,3534,3531,3534,1184,184910,184852
2023-08-15 22:50:00.000000000,1692111000000000000,3534,3534,3530,3530,2084,184852,184766
2023-08-15 22:51:00.000000000,1692111060000000000,3530,3532,3530,3531,1331,184766,184651
2023-08-15 22:52:00.000000000,1692111120000000000,3531,3533,3528,3529,1838,184651,184291
2023-08-15 22:53:00.000000000,1692111180000000000,3529,3529,3527,3528,1925,184291,184247
2023-08-15 22:54:00.000000000,1692111240000000000,3528,3532,3528,3530,2069,184247,184215
2023-08-15 22:55:00.000000000,1692111300000000000,3530,3530,3526,3528,2242,184215,184150
2023-08-15 22:56:00.000000000,1692111360000000000,3528,3530,3527,3528,1778,184150,184144
2023-08-15 22:57:00.000000000,1692111420000000000,3528,3528,3526,3527,1796,184144,183958
2023-08-15 22:58:00.000000000,1692111480000000000,3527,3528,3525,3527,2118,183958,183615
2023-08-15 22:59:00.000000000,1692111540000000000,3527,3527,3520,3520,3224,183615,183184
2023-08-16 09:00:00.000000000,1692147600000000000,3531,3531,3522,3529,7330,183184,182640
2023-08-16 09:01:00.000000000,1692147660000000000,3529,3529,3519,3519,5115,182640,182370
2023-08-16 09:02:00.000000000,1692147720000000000,3519,3522,3517,3520,2805,182370,182407
2023-08-16 09:03:00.000000000,1692147780000000000,3520,3521,3518,3521,1432,182407,182227
2023-08-16 09:04:00.000000000,1692147840000000000,3521,3521,3516,3517,1615,182227,182323
2023-08-16 09:05:00.000000000,1692147900000000000,3517,3520,3515,3517,3449,182323,182591
2023-08-16 09:06:00.000000000,1692147960000000000,3517,3519,3514,3518,3192,182591,182842
2023-08-16 09:07:00.000000000,1692148020000000000,3518,3522,3517,3522,2226,182842,182993
2023-08-16 09:08:00.000000000,1692148080000000000,3522,3522,3520,3520,2064,182993,183422
2023-08-16 09:09:00.000000000,1692148140000000000,3520,3523,3518,3518,1771,183422,183885
2023-08-16 09:10:00.000000000,1692148200000000000,3518,3519,3514,3516,2163,183885,183858
2023-08-16 09:11:00.000000000,1692148260000000000,3516,3517,3512,3513,3414,183858,183974
2023-08-16 09:12:00.000000000,1692148320000000000,3513,3516,3513,3515,1510,183974,183737
2023-08-16 09:13:00.000000000,1692148380000000000,3515,3518,3515,3517,2373,183737,184036
2023-08-16 09:14:00.000000000,1692148440000000000,3517,3519,3516,3518,2206,184036,183929
2023-08-16 09:15:00.000000000,1692148500000000000,3518,3521,3514,3516,3262,183929,184013
2023-08-16 09:16:00.000000000,1692148560000000000,3516,3516,3509,3512,3301,184013,184063
2023-08-16 09:17:00.000000000,1692148620000000000,3512,3517,3512,3517,1487,184063,184201
2023-08-16 09:18:00.000000000,1692148680000000000,3517,3517,3515,3517,963,184201,184139
2023-08-16 09:19:00.000000000,1692148740000000000,3517,3519,3516,3519,1331,184139,183976
2023-08-16 09:20:00.000000000,1692148800000000000,3519,3521,3519,3521,1740,183976,183989
2023-08-16 09:21:00.000000000,1692148860000000000,3521,3523,3520,3523,1979,183989,183979
2023-08-16 09:22:00.000000000,1692148920000000000,3523,3523,3522,3522,444,183979,183942
2023-08-16 09:23:00.000000000,1692148980000000000,3522,3523,3520,3521,1020,183942,183892
2023-08-16 09:24:00.000000000,1692149040000000000,3521,3521,3518,3518,1026,183892,183923
2023-08-16 09:25:00.000000000,1692149100000000000,3518,3520,3518,3520,267,183923,183962
2023-08-16 09:26:00.000000000,1692149160000000000,3520,3520,3518,3519,389,183962,183946
2023-08-16 09:27:00.000000000,1692149220000000000,3519,3523,3519,3523,950,183946,184185
2023-08-16 09:28:00.000000000,1692149280000000000,3523,3523,3520,3521,1373,184185,184151
2023-08-16 09:29:00.000000000,1692149340000000000,3521,3522,3520,3521,879,184151,184194
2023-08-16 09:30:00.000000000,1692149400000000000,3521,3524,3521,3523,1960,184194,183996
2023-08-16 09:31:00.000000000,1692149460000000000,3523,3523,3520,3520,730,183996,183949
2023-08-16 09:32:00.000000000,1692149520000000000,3520,3522,3520,3522,654,183949,184067
2023-08-16 09:33:00.000000000,1692149580000000000,3522,3523,3518,3519,1063,184067,184139
2023-08-16 09:34:00.000000000,1692149640000000000,3519,3521,3517,3520,1157,184139,184294
2023-08-16 09:35:00.000000000,1692149700000000000,3520,3521,3520,3521,209,184294,184296
2023-08-16 09:36:00.000000000,1692149760000000000,3521,3521,3517,3517,1090,184296,184283
2023-08-16 09:37:00.000000000,1692149820000000000,3517,3519,3517,3518,534,184283,184162
2023-08-16 09:38:00.000000000,1692149880000000000,3518,3519,3517,3518,398,184162,184323
2023-08-16 09:39:00.000000000,1692149940000000000,3518,3519,3516,3518,1351,184323,184374
2023-08-16 09:40:00.000000000,1692150000000000000,3518,3520,3516,3520,901,184374,184349
2023-08-16 09:41:00.000000000,1692150060000000000,3520,3522,3519,3521,1059,184349,184303
2023-08-16 09:42:00.000000000,1692150120000000000,3521,3527,3521,3526,1637,184303,184288
2023-08-16 09:43:00.000000000,1692150180000000000,3526,3530,3526,3528,2378,184288,184141
2023-08-16 09:44:00.000000000,1692150240000000000,3528,3530,3528,3530,1491,184141,183962
2023-08-16 09:45:00.000000000,1692150300000000000,3530,3534,3529,3532,2841,183962,183909
2023-08-16 09:46:00.000000000,1692150360000000000,3532,3532,3527,3528,1388,183909,183989
2023-08-16 09:47:00.000000000,1692150420000000000,3528,3529,3524,3524,1328,183989,184235
2023-08-16 09:48:00.000000000,1692150480000000000,3524,3529,3524,3529,1237,184235,184120
2023-08-16 09:49:00.000000000,1692150540000000000,3529,3529,3528,3528,261,184120,184103
2023-08-16 09:50:00.000000000,1692150600000000000,3528,3530,3528,3529,639,184103,184090
2023-08-16 09:51:00.000000000,1692150660000000000,3529,3532,3528,3532,1480,184090,183959
2023-08-16 09:52:00.000000000,1692150720000000000,3532,3533,3531,3533,1044,183959,184208
2023-08-16 09:53:00.000000000,1692150780000000000,3533,3536,3532,3534,2167,184208,184257
2023-08-16 09:54:00.000000000,1692150840000000000,3534,3535,3532,3534,1900,184257,184788
2023-08-16 09:55:00.000000000,1692150900000000000,3534,3535,3532,3532,1144,184788,184676
2023-08-16 09:56:00.000000000,1692150960000000000,3532,3533,3531,3532,1203,184676,184759
2023-08-16 09:57:00.000000000,1692151020000000000,3532,3532,3529,3530,1850,184759,184830
2023-08-16 09:58:00.000000000,1692151080000000000,3530,3530,3528,3530,805,184830,184930
2023-08-16 09:59:00.000000000,1692151140000000000,3530,3530,3529,3529,382,184930,184923
2023-08-16 10:00:00.000000000,1692151200000000000,3529,3530,3529,3529,952,184923,184576
2023-08-16 10:01:00.000000000,1692151260000000000,3529,3530,3528,3529,1113,184576,184571
2023-08-16 10:02:00.000000000,1692151320000000000,3529,3529,3527,3527,1004,184571,184471
2023-08-16 10:03:00.000000000,1692151380000000000,3527,3529,3527,3529,467,184471,184336
2023-08-16 10:04:00.000000000,1692151440000000000,3529,3529,3527,3528,388,184336,184209
2023-08-16 10:05:00.000000000,1692151500000000000,3528,3530,3527,3530,860,184209,184312
2023-08-16 10:06:00.000000000,1692151560000000000,3530,3532,3529,3532,635,184312,184165
2023-08-16 10:07:00.000000000,1692151620000000000,3532,3532,3531,3531,324,184165,184141
2023-08-16 10:08:00.000000000,1692151680000000000,3531,3532,3530,3531,176,184141,184110
2023-08-16 10:09:00.000000000,1692151740000000000,3531,3532,3529,3531,544,184110,184147
2023-08-16 10:10:00.000000000,1692151800000000000,3531,3531,3530,3530,266,184147,184101
2023-08-16 10:11:00.000000000,1692151860000000000,3530,3530,3528,3528,671,184101,184048
2023-08-16 10:12:00.000000000,1692151920000000000,3528,3530,3528,3529,317,184048,184175
2023-08-16 10:13:00.000000000,1692151980000000000,3529,3531,3529,3531,382,184175,184196
2023-08-16 10:14:00.000000000,1692152040000000000,3531,3531,3528,3529,389,184196,184146
2023-08-16 10:30:00.000000000,1692153000000000000,3527,3528,3526,3526,1451,184146,184203
2023-08-16 10:31:00.000000000,1692153060000000000,3526,3527,3525,3527,1274,184203,184112
2023-08-16 10:32:00.000000000,1692153120000000000,3527,3529,3526,3527,810,184112,183978
2023-08-16 10:33:00.000000000,1692153180000000000,3527,3527,3525,3525,532,183978,183735
2023-08-16 10:34:00.000000000,1692153240000000000,3525,3526,3524,3525,966,183735,183573
2023-08-16 10:35:00.000000000,1692153300000000000,3525,3526,3524,3526,560,183573,183714
2023-08-16 10:36:00.000000000,1692153360000000000,3526,3526,3523,3524,1029,183714,183528
2023-08-16 10:37:00.000000000,1692153420000000000,3524,3526,3524,3526,504,183528,183492
2023-08-16 10:38:00.000000000,1692153480000000000,3526,3528,3525,3527,593,183492,183456
2023-08-16 10:39:00.000000000,1692153540000000000,3527,3529,3526,3529,871,183456,183505
2023-08-16 10:40:00.000000000,1692153600000000000,3529,3531,3528,3530,524,183505,183596
2023-08-16 10:41:00.000000000,1692153660000000000,3530,3531,3529,3529,930,183596,183490
2023-08-16 10:42:00.000000000,1692153720000000000,3529,3530,3528,3530,850,183490,183399
2023-08-16 10:43:00.000000000,1692153780000000000,3530,3530,3526,3527,564,183399,183413
2023-08-16 10:44:00.000000000,1692153840000000000,3527,3527,3523,3525,1376,183413,183517
2023-08-16 10:45:00.000000000,1692153900000000000,3525,3526,3524,3525,490,183517,183595
2023-08-16 10:46:00.000000000,1692153960000000000,3525,3528,3525,3527,541,183595,183753
2023-08-16 10:47:00.000000000,1692154020000000000,3527,3528,3525,3525,507,183753,183754
2023-08-16 10:48:00.000000000,1692154080000000000,3525,3526,3523,3525,976,183754,183831
2023-08-16 10:49:00.000000000,1692154140000000000,3525,3526,3523,3523,666,183831,183706
2023-08-16 10:50:00.000000000,1692154200000000000,3523,3528,3523,3527,946,183706,183673
2023-08-16 10:51:00.000000000,1692154260000000000,3527,3528,3526,3527,663,183673,183355
2023-08-16 10:52:00.000000000,1692154320000000000,3527,3528,3526,3527,321,183355,183411
2023-08-16 10:53:00.000000000,1692154380000000000,3527,3529,3527,3528,716,183411,183276
2023-08-16 10:54:00.000000000,1692154440000000000,3528,3531,3527,3530,1118,183276,183351
2023-08-16 10:55:00.000000000,1692154500000000000,3530,3530,3528,3529,782,183351,183346
2023-08-16 10:56:00.000000000,1692154560000000000,3529,3529,3527,3529,472,183346,183369
2023-08-16 10:57:00.000000000,1692154620000000000,3529,3529,3527,3527,109,183369,183331
2023-08-16 10:58:00.000000000,1692154680000000000,3527,3528,3526,3527,327,183331,183320
2023-08-16 10:59:00.000000000,1692154740000000000,3527,3530,3527,3529,644,183320,183225
2023-08-16 11:00:00.000000000,1692154800000000000,3529,3529,3528,3529,552,183225,183295
2023-08-16 11:01:00.000000000,1692154860000000000,3529,3530,3528,3528,181,183295,183223
2023-08-16 11:02:00.000000000,1692154920000000000,3528,3531,3528,3531,417,183223,183310
2023-08-16 11:03:00.000000000,1692154980000000000,3531,3534,3530,3533,1307,183310,183369
2023-08-16 11:04:00.000000000,1692155040000000000,3533,3533,3529,3529,776,183369,183073
2023-08-16 11:05:00.000000000,1692155100000000000,3529,3530,3529,3529,764,183073,182973
2023-08-16 11:06:00.000000000,1692155160000000000,3529,3529,3527,3527,786,182973,182758
2023-08-16 11:07:00.000000000,1692155220000000000,3527,3529,3527,3529,296,182758,182837
2023-08-16 11:08:00.000000000,1692155280000000000,3529,3529,3527,3528,338,182837,182783
2023-08-16 11:09:00.000000000,1692155340000000000,3528,3528,3526,3527,435,182783,182702
2023-08-16 11:10:00.000000000,1692155400000000000,3527,3528,3526,3526,296,182702,182653
2023-08-16 11:11:00.000000000,1692155460000000000,3526,3529,3526,3529,892,182653,182790
2023-08-16 11:12:00.000000000,1692155520000000000,3529,3529,3528,3528,254,182790,182830
2023-08-16 11:13:00.000000000,1692155580000000000,3528,3529,3528,3529,55,182830,182823
2023-08-16 11:14:00.000000000,1692155640000000000,3529,3529,3528,3529,186,182823,182726
2023-08-16 11:15:00.000000000,1692155700000000000,3529,3529,3527,3529,776,182726,182632
2023-08-16 11:16:00.000000000,1692155760000000000,3529,3529,3526,3528,1056,182632,182402
2023-08-16 11:17:00.000000000,1692155820000000000,3528,3532,3528,3531,1060,182402,182522
2023-08-16 11:18:00.000000000,1692155880000000000,3531,3531,3529,3531,471,182522,182607
2023-08-16 11:19:00.000000000,1692155940000000000,3531,3532,3529,3532,950,182607,182779
2023-08-16 11:20:00.000000000,1692156000000000000,3532,3533,3531,3532,790,182779,182853
2023-08-16 11:21:00.000000000,1692156060000000000,3532,3532,3530,3531,858,182853,182800
2023-08-16 11:22:00.000000000,1692156120000000000,3531,3531,3529,3529,651,182800,182741
2023-08-16 11:23:00.000000000,1692156180000000000,3529,3530,3529,3529,363,182741,182743
2023-08-16 11:24:00.000000000,1692156240000000000,3529,3530,3528,3528,216,182743,182673
2023-08-16 11:25:00.000000000,1692156300000000000,3528,3528,3526,3527,476,182673,182757
2023-08-16 11:26:00.000000000,1692156360000000000,3527,3527,3524,3524,1106,182757,182737
2023-08-16 11:27:00.000000000,1692156420000000000,3524,3525,3520,3522,1623,182737,182437
2023-08-16 11:28:00.000000000,1692156480000000000,3522,3523,3521,3522,1229,182437,182683
2023-08-16 11:29:00.000000000,1692156540000000000,3522,3523,3521,3523,876,182683,182679
2023-08-16 13:30:00.000000000,1692163800000000000,3523,3524,3519,3522,1889,182679,182606
2023-08-16 13:31:00.000000000,1692163860000000000,3522,3525,3521,3522,1186,182606,182483
2023-08-16 13:32:00.000000000,1692163920000000000,3522,3525,3522,3523,1569,182483,182707
2023-08-16 13:33:00.000000000,1692163980000000000,3523,3523,3520,3520,1092,182707,182867
2023-08-16 13:34:00.000000000,1692164040000000000,3520,3521,3518,3518,1122,182867,182935
2023-08-16 13:35:00.000000000,1692164100000000000,3518,3520,3515,3516,1666,182935,182657
2023-08-16 13:36:00.000000000,1692164160000000000,3516,3517,3515,3515,1457,182657,182826
2023-08-16 13:37:00.000000000,1692164220000000000,3515,3517,3514,3516,924,182826,182933
2023-08-16 13:38:00.000000000,1692164280000000000,3516,3517,3514,3514,1207,182933,182735
2023-08-16 13:39:00.000000000,1692164340000000000,3514,3518,3514,3517,1060,182735,182828
2023-08-16 13:40:00.000000000,1692164400000000000,3517,3519,3516,3518,1163,182828,182866
2023-08-16 13:41:00.000000000,1692164460000000000,3518,3520,3517,3518,1094,182866,182944
2023-08-16 13:42:00.000000000,1692164520000000000,3518,3519,3515,3517,1267,182944,182920
2023-08-16 13:43:00.000000000,1692164580000000000,3517,3520,3517,3519,928,182920,182835
2023-08-16 13:44:00.000000000,1692164640000000000,3519,3520,3518,3519,965,182835,182831
2023-08-16 13:45:00.000000000,1692164700000000000,3519,3521,3519,3521,714,182831,182975
2023-08-16 13:46:00.000000000,1692164760000000000,3521,3521,3519,3520,436,182975,182805
2023-08-16 13:47:00.000000000,1692164820000000000,3520,3521,3520,3521,644,182805,182677
2023-08-16 13:48:00.000000000,1692164880000000000,3521,3521,3520,3520,589,182677,182518
2023-08-16 13:49:00.000000000,1692164940000000000,3520,3523,3519,3523,1294,182518,182676
2023-08-16 13:50:00.000000000,1692165000000000000,3523,3523,3520,3520,536,182676,182649
2023-08-16 13:51:00.000000000,1692165060000000000,3520,3523,3520,3522,661,182649,182550
2023-08-16 13:52:00.000000000,1692165120000000000,3522,3524,3522,3523,837,182550,182508
2023-08-16 13:53:00.000000000,1692165180000000000,3523,3525,3522,3525,860,182508,182841
2023-08-16 13:54:00.000000000,1692165240000000000,3525,3527,3524,3525,971,182841,182934
2023-08-16 13:55:00.000000000,1692165300000000000,3525,3526,3523,3524,1039,182934,182839
2023-08-16 13:56:00.000000000,1692165360000000000,3524,3525,3523,3524,525,182839,182937
2023-08-16 13:57:00.000000000,1692165420000000000,3524,3525,3523,3524,357,182937,182977
2023-08-16 13:58:00.000000000,1692165480000000000,3524,3525,3521,3522,671,182977,182860
2023-08-16 13:59:00.000000000,1692165540000000000,3522,3524,3521,3523,1431,182860,182453
2023-08-16 14:00:00.000000000,1692165600000000000,3523,3528,3523,3528,1882,182453,182259
2023-08-16 14:01:00.000000000,1692165660000000000,3528,3528,3526,3527,1252,182259,182014
2023-08-16 14:02:00.000000000,1692165720000000000,3527,3528,3525,3525,651,182014,182172
2023-08-16 14:03:00.000000000,1692165780000000000,3525,3525,3523,3524,1202,182172,182029
2023-08-16 14:04:00.000000000,1692165840000000000,3524,3527,3524,3526,1153,182029,182036
2023-08-16 14:05:00.000000000,1692165900000000000,3526,3526,3524,3526,530,182036,182031
2023-08-16 14:06:00.000000000,1692165960000000000,3526,3526,3523,3523,684,182031,181959
2023-08-16 14:07:00.000000000,1692166020000000000,3523,3525,3523,3523,504,181959,181915
2023-08-16 14:08:00.000000000,1692166080000000000,3523,3526,3523,3525,1562,181915,181995
2023-08-16 14:09:00.000000000,1692166140000000000,3525,3526,3525,3525,425,181995,181873
2023-08-16 14:10:00.000000000,1692166200000000000,3525,3527,3523,3524,1302,181873,181564
2023-08-16 14:11:00.000000000,1692166260000000000,3524,3526,3523,3525,684,181564,181347
2023-08-16 14:12:00.000000000,1692166320000000000,3525,3527,3524,3526,1018,181347,181231
2023-08-16 14:13:00.000000000,1692166380000000000,3526,3528,3526,3527,1248,181231,181035
2023-08-16 14:14:00.000000000,1692166440000000000,3527,3529,3526,3529,858,181035,181175
2023-08-16 14:15:00.000000000,1692166500000000000,3529,3531,3528,3531,1636,181175,181317
2023-08-16 14:16:00.000000000,1692166560000000000,3531,3531,3529,3529,802,181317,181354
2023-08-16 14:17:00.000000000,1692166620000000000,3529,3530,3528,3528,830,181354,181289
2023-08-16 14:18:00.000000000,1692166680000000000,3528,3529,3527,3527,707,181289,181338
2023-08-16 14:19:00.000000000,1692166740000000000,3527,3528,3527,3528,446,181338,181307
2023-08-16 14:20:00.000000000,1692166800000000000,3528,3528,3526,3527,595,181307,181314
2023-08-16 14:21:00.000000000,1692166860000000000,3527,3527,3526,3526,886,181314,181140
2023-08-16 14:22:00.000000000,1692166920000000000,3526,3527,3525,3526,579,181140,181103
2023-08-16 14:23:00.000000000,1692166980000000000,3526,3528,3526,3527,575,181103,181218
2023-08-16 14:24:00.000000000,1692167040000000000,3527,3530,3527,3528,522,181218,181182
2023-08-16 14:25:00.000000000,1692167100000000000,3528,3531,3528,3530,1071,181182,181474
2023-08-16 14:26:00.000000000,1692167160000000000,3530,3532,3530,3530,1391,181474,181231
2023-08-16 14:27:00.000000000,1692167220000000000,3530,3534,3530,3533,1402,181231,181335
2023-08-16 14:28:00.000000000,1692167280000000000,3533,3536,3533,3533,2851,181335,180629
2023-08-16 14:29:00.000000000,1692167340000000000,3533,3534,3531,3533,1054,180629,180634
2023-08-16 14:30:00.000000000,1692167400000000000,3533,3534,3530,3531,948,180634,180755
2023-08-16 14:31:00.000000000,1692167460000000000,3531,3532,3530,3530,702,180755,180791
2023-08-16 14:32:00.000000000,1692167520000000000,3530,3531,3529,3530,775,180791,180851
2023-08-16 14:33:00.000000000,1692167580000000000,3530,3530,3529,3530,509,180851,180918
2023-08-16 14:34:00.000000000,1692167640000000000,3530,3530,3526,3527,1239,180918,180874
2023-08-16 14:35:00.000000000,1692167700000000000,3527,3529,3526,3528,1117,180874,181044
2023-08-16 14:36:00.000000000,1692167760000000000,3528,3528,3524,3524,1766,181044,180642
2023-08-16 14:37:00.000000000,1692167820000000000,3524,3526,3524,3525,566,180642,180690
2023-08-16 14:38:00.000000000,1692167880000000000,3525,3527,3525,3527,360,180690,180721
2023-08-16 14:39:00.000000000,1692167940000000000,3527,3527,3525,3527,421,180721,180796
2023-08-16 14:40:00.000000000,1692168000000000000,3527,3527,3525,3526,667,180796,180569
2023-08-16 14:41:00.000000000,1692168060000000000,3526,3526,3524,3525,953,180569,180294
2023-08-16 14:42:00.000000000,1692168120000000000,3525,3525,3523,3523,1208,180294,179954
2023-08-16 14:43:00.000000000,1692168180000000000,3523,3524,3522,3522,545,179954,180034
2023-08-16 14:44:00.000000000,1692168240000000000,3522,3523,3522,3523,1018,180034,180137
2023-08-16 14:45:00.000000000,1692168300000000000,3523,3523,3520,3521,2155,180137,180470
2023-08-16 14:46:00.000000000,1692168360000000000,3521,3521,3519,3519,1012,180470,180334
2023-08-16 14:47:00.000000000,1692168420000000000,3519,3519,3518,3518,1313,180334,180090
2023-08-16 14:48:00.000000000,1692168480000000000,3518,3521,3517,3521,1301,180090,180205
2023-08-16 14:49:00.000000000,1692168540000000000,3521,3522,3520,3521,452,180205,180207
2023-08-16 14:50:00.000000000,1692168600000000000,3521,3522,3520,3522,1478,180207,180094
2023-08-16 14:51:00.000000000,1692168660000000000,3522,3523,3520,3522,1102,180094,180089
2023-08-16 14:52:00.000000000,1692168720000000000,3522,3522,3521,3521,731,180089,180022
2023-08-16 14:53:00.000000000,1692168780000000000,3521,3523,3521,3522,541,180022,180119
2023-08-16 14:54:00.000000000,1692168840000000000,3522,3523,3520,3520,471,180119,180159
2023-08-16 14:55:00.000000000,1692168900000000000,3520,3523,3520,3521,921,180159,180409
2023-08-16 14:56:00.000000000,1692168960000000000,3521,3523,3520,3522,2307,180409,180475
2023-08-16 14:57:00.000000000,1692169020000000000,3522,3523,3520,3521,1000,180475,180320
2023-08-16 14:58:00.000000000,1692169080000000000,3521,3522,3518,3519,2411,180320,179803
2023-08-16 14:59:00.000000000,1692169140000000000,3519,3519,3513,3513,3746,179803,179996
2023-08-16 21:00:00.000000000,1692190800000000000,3533,3540,3531,3535,12740,179996,179779
2023-08-16 21:01:00.000000000,1692190860000000000,3535,3546,3534,3540,8723,179779,180317
2023-08-16 21:02:00.000000000,1692190920000000000,3540,3551,3539,3548,8481,180317,180954
2023-08-16 21:03:00.000000000,1692190980000000000,3548,3549,3543,3544,4944,180954,181371
2023-08-16 21:04:00.000000000,1692191040000000000,3544,3546,3540,3541,4203,181371,181326
2023-08-16 21:05:00.000000000,1692191100000000000,3541,3541,3537,3538,5394,181326,181202
2023-08-16 21:06:00.000000000,1692191160000000000,3538,3542,3538,3541,4200,181202,181797
2023-08-16 21:07:00.000000000,1692191220000000000,3541,3544,3540,3543,2538,181797,182041
2023-08-16 21:08:00.000000000,1692191280000000000,3543,3544,3540,3541,1596,182041,182507
2023-08-16 21:09:00.000000000,1692191340000000000,3541,3542,3539,3540,2146,182507,182885
2023-08-16 21:10:00.000000000,1692191400000000000,3540,3543,3539,3543,2080,182885,183272
2023-08-16 21:11:00.000000000,1692191460000000000,3543,3547,3543,3545,3221,183272,183589
2023-08-16 21:12:00.000000000,1692191520000000000,3545,3546,3543,3545,1869,183589,184116
2023-08-16 21:13:00.000000000,1692191580000000000,3545,3551,3545,3550,4353,184116,184708
2023-08-16 21:14:00.000000000,1692191640000000000,3550,3553,3549,3551,3447,184708,185130
2023-08-16 21:15:00.000000000,1692191700000000000,3551,3553,3548,3552,5240,185130,185513
2023-08-16 21:16:00.000000000,1692191760000000000,3552,3557,3552,3555,5945,185513,185801
2023-08-16 21:17:00.000000000,1692191820000000000,3555,3556,3553,3555,3129,185801,185891
2023-08-16 21:18:00.000000000,1692191880000000000,3555,3556,3553,3556,3485,185891,185939
2023-08-16 21:19:00.000000000,1692191940000000000,3556,3560,3556,3558,4001,185939,185805
2023-08-16 21:20:00.000000000,1692192000000000000,3558,3559,3553,3553,3006,185805,186142
2023-08-16 21:21:00.000000000,1692192060000000000,3553,3556,3551,3555,2462,186142,186716
2023-08-16 21:22:00.000000000,1692192120000000000,3555,3557,3554,3556,1994,186716,187115
2023-08-16 21:23:00.000000000,1692192180000000000,3556,3558,3553,3554,1862,187115,187463
2023-08-16 21:24:00.000000000,1692192240000000000,3554,3555,3554,3554,1178,187463,187807
2023-08-16 21:25:00.000000000,1692192300000000000,3554,3556,3552,3552,2354,187807,188095
2023-08-16 21:26:00.000000000,1692192360000000000,3552,3557,3551,3557,2541,188095,188149
2023-08-16 21:27:00.000000000,1692192420000000000,3557,3559,3556,3556,1709,188149,188265
2023-08-16 21:28:00.000000000,1692192480000000000,3556,3560,3556,3557,2004,188265,188641
2023-08-16 21:29:00.000000000,1692192540000000000,3557,3563,3556,3562,3553,188641,188624
2023-08-16 21:30:00.000000000,1692192600000000000,3562,3565,3561,3564,2957,188624,188618
2023-08-16 21:31:00.000000000,1692192660000000000,3564,3569,3564,3567,5569,188618,188890
2023-08-16 21:32:00.000000000,1692192720000000000,3567,3569,3564,3564,2770,188890,188820
2023-08-16 21:33:00.000000000,1692192780000000000,3564,3567,3564,3565,1602,188820,188978
2023-08-16 21:34:00.000000000,1692192840000000000,3565,3566,3561,3562,2724,188978,188821
2023-08-16 21:35:00.000000000,1692192900000000000,3562,3562,3559,3559,2993,188821,188745
2023-08-16 21:36:00.000000000,1692192960000000000,3559,3562,3559,3561,2054,188745,188669
2023-08-16 21:37:00.000000000,1692193020000000000,3561,3561,3558,3559,1913,188669,188651
2023-08-16 21:38:00.000000000,1692193080000000000,3559,3559,3556,3557,1975,188651,188705
2023-08-16 21:39:00.000000000,1692193140000000000,3557,3559,3557,3557,1796,188705,188620
2023-08-16 21:40:00.000000000,1692193200000000000,3557,3558,3555,3555,2091,188620,188595
2023-08-16 21:41:00.000000000,1692193260000000000,3555,3561,3555,3560,2600,188595,188621
2023-08-16 21:42:00.000000000,1692193320000000000,3560,3560,3558,3558,1411,188621,188592
2023-08-16 21:43:00.000000000,1692193380000000000,3558,3562,3558,3561,1563,188592,188759
