datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2022-10-19 22:04:00.000000000,1666188240000000000,3857,3858,3855,3858,290,363343,363336
2022-10-19 22:05:00.000000000,1666188300000000000,3858,3865,3856,3865,982,363336,363085
2022-10-19 22:06:00.000000000,1666188360000000000,3865,3866,3861,3861,582,363085,363141
2022-10-19 22:07:00.000000000,1666188420000000000,3861,3864,3860,3863,506,363141,363101
2022-10-19 22:08:00.000000000,1666188480000000000,3863,3869,3862,3867,1269,363101,362883
2022-10-19 22:09:00.000000000,1666188540000000000,3867,3868,3865,3866,939,362883,362719
2022-10-19 22:10:00.000000000,1666188600000000000,3866,3868,3864,3865,359,362719,362733
2022-10-19 22:11:00.000000000,1666188660000000000,3865,3866,3864,3864,291,362733,362719
2022-10-19 22:12:00.000000000,1666188720000000000,3864,3866,3864,3865,281,362719,362681
2022-10-19 22:13:00.000000000,1666188780000000000,3865,3868,3865,3866,528,362681,362738
2022-10-19 22:14:00.000000000,1666188840000000000,3866,3872,3866,3872,1609,362738,363113
2022-10-19 22:15:00.000000000,1666188900000000000,3872,3874,3870,3871,1441,363113,362994
2022-10-19 22:16:00.000000000,1666188960000000000,3871,3875,3870,3875,1702,362994,362880
2022-10-19 22:17:00.000000000,1666189020000000000,3875,3889,3875,3886,6130,362880,361530
2022-10-19 22:18:00.000000000,1666189080000000000,3886,3890,3881,3884,1952,361530,361339
2022-10-19 22:19:00.000000000,1666189140000000000,3884,3884,3880,3883,1881,361339,361431
2022-10-19 22:20:00.000000000,1666189200000000000,3883,3884,3874,3878,1982,361431,361609
2022-10-19 22:21:00.000000000,1666189260000000000,3878,3882,3874,3882,1128,361609,361781
2022-10-19 22:22:00.000000000,1666189320000000000,3882,3885,3882,3883,915,361781,361698
2022-10-19 22:23:00.000000000,1666189380000000000,3883,3883,3877,3881,1397,361698,361672
2022-10-19 22:24:00.000000000,1666189440000000000,3881,3881,3877,3880,434,361672,361745
2022-10-19 22:25:00.000000000,1666189500000000000,3880,3880,3877,3879,443,361745,361807
2022-10-19 22:26:00.000000000,1666189560000000000,3879,3880,3876,3876,261,361807,361780
2022-10-19 22:27:00.000000000,1666189620000000000,3876,3877,3874,3875,595,361780,361851
2022-10-19 22:28:00.000000000,1666189680000000000,3875,3877,3874,3875,302,361851,361756
2022-10-19 22:29:00.000000000,1666189740000000000,3875,3884,3875,3884,909,361756,361906
2022-10-19 22:30:00.000000000,1666189800000000000,3884,3893,3879,3880,3279,361906,362408
2022-10-19 22:31:00.000000000,1666189860000000000,3880,3883,3876,3876,894,362408,362507
2022-10-19 22:32:00.000000000,1666189920000000000,3876,3878,3872,3873,914,362507,362318
2022-10-19 22:33:00.000000000,1666189980000000000,3873,3873,3869,3872,2011,362318,362267
2022-10-19 22:34:00.000000000,1666190040000000000,3872,3873,3870,3871,453,362267,362227
2022-10-19 22:35:00.000000000,1666190100000000000,3871,3874,3870,3870,598,362227,362228
2022-10-19 22:36:00.000000000,1666190160000000000,3870,3876,3870,3872,374,362228,362195
2022-10-19 22:37:00.000000000,1666190220000000000,3872,3873,3870,3871,275,362195,362179
2022-10-19 22:38:00.000000000,1666190280000000000,3871,3872,3870,3872,381,362179,362248
2022-10-19 22:39:00.000000000,1666190340000000000,3872,3873,3871,3871,419,362248,362326
2022-10-19 22:40:00.000000000,1666190400000000000,3871,3872,3867,3868,689,362326,362360
2022-10-19 22:41:00.000000000,1666190460000000000,3868,3870,3867,3869,264,362360,362270
2022-10-19 22:42:00.000000000,1666190520000000000,3869,3871,3868,3871,244,362270,362285
2022-10-19 22:43:00.000000000,1666190580000000000,3871,3872,3870,3870,462,362285,362149
2022-10-19 22:44:00.000000000,1666190640000000000,3870,3872,3869,3872,198,362149,362061
2022-10-19 22:45:00.000000000,1666190700000000000,3872,3873,3869,3869,383,362061,362088
2022-10-19 22:46:00.000000000,1666190760000000000,3869,3870,3867,3868,333,362088,362094
2022-10-19 22:47:00.000000000,1666190820000000000,3868,3870,3868,3869,173,362094,362077
2022-10-19 22:48:00.000000000,1666190880000000000,3869,3872,3869,3871,329,362077,362081
2022-10-19 22:49:00.000000000,1666190940000000000,3871,3871,3866,3866,533,362081,361974
2022-10-19 22:50:00.000000000,1666191000000000000,3866,3869,3866,3869,438,361974,361854
2022-10-19 22:51:00.000000000,1666191060000000000,3869,3869,3867,3867,123,361854,361819
2022-10-19 22:52:00.000000000,1666191120000000000,3867,3868,3867,3868,221,361819,361804
2022-10-19 22:53:00.000000000,1666191180000000000,3868,3868,3867,3868,203,361804,361751
2022-10-19 22:54:00.000000000,1666191240000000000,3868,3870,3867,3870,338,361751,361755
2022-10-19 22:55:00.000000000,1666191300000000000,3870,3871,3868,3869,562,361755,361488
2022-10-19 22:56:00.000000000,1666191360000000000,3869,3870,3867,3868,182,361488,361424
2022-10-19 22:57:00.000000000,1666191420000000000,3868,3870,3868,3870,267,361424,361347
2022-10-19 22:58:00.000000000,1666191480000000000,3870,3870,3868,3868,571,361347,361152
2022-10-19 22:59:00.000000000,1666191540000000000,3868,3870,3867,3869,838,361152,360880
2022-10-20 09:00:00.000000000,1666227600000000000,3890,3902,3882,3888,6885,360880,360738
2022-10-20 09:01:00.000000000,1666227660000000000,3888,3888,3879,3885,1821,360738,360945
2022-10-20 09:02:00.000000000,1666227720000000000,3885,3889,3880,3880,1372,360945,361027
2022-10-20 09:03:00.000000000,1666227780000000000,3880,3882,3878,3878,1161,361027,361012
2022-10-20 09:04:00.000000000,1666227840000000000,3878,3880,3873,3875,1345,361012,360977
2022-10-20 09:05:00.000000000,1666227900000000000,3875,3877,3869,3870,1703,360977,361148
2022-10-20 09:06:00.000000000,1666227960000000000,3870,3874,3868,3869,1024,361148,361182
2022-10-20 09:07:00.000000000,1666228020000000000,3869,3871,3867,3871,1577,361182,361274
2022-10-20 09:08:00.000000000,1666228080000000000,3871,3875,3870,3875,750,361274,361229
2022-10-20 09:09:00.000000000,1666228140000000000,3875,3878,3874,3877,757,361229,361019
2022-10-20 09:10:00.000000000,1666228200000000000,3877,3882,3876,3876,1152,361019,361131
2022-10-20 09:11:00.000000000,1666228260000000000,3876,3882,3876,3879,872,361131,361292
2022-10-20 09:12:00.000000000,1666228320000000000,3879,3882,3876,3879,709,361292,361379
2022-10-20 09:13:00.000000000,1666228380000000000,3879,3880,3876,3877,365,361379,361452
2022-10-20 09:14:00.000000000,1666228440000000000,3877,3881,3877,3880,401,361452,361440
2022-10-20 09:15:00.000000000,1666228500000000000,3880,3882,3873,3877,1071,361440,361537
2022-10-20 09:16:00.000000000,1666228560000000000,3877,3881,3877,3880,733,361537,361867
2022-10-20 09:17:00.000000000,1666228620000000000,3880,3883,3879,3879,1193,361867,362161
2022-10-20 09:18:00.000000000,1666228680000000000,3879,3880,3874,3875,849,362161,362305
2022-10-20 09:19:00.000000000,1666228740000000000,3875,3875,3870,3872,1375,362305,362193
2022-10-20 09:20:00.000000000,1666228800000000000,3872,3872,3866,3867,2109,362193,362123
2022-10-20 09:21:00.000000000,1666228860000000000,3867,3870,3866,3866,642,362123,362250
2022-10-20 09:22:00.000000000,1666228920000000000,3866,3870,3866,3868,550,362250,362463
2022-10-20 09:23:00.000000000,1666228980000000000,3868,3869,3866,3866,829,362463,362571
2022-10-20 09:24:00.000000000,1666229040000000000,3866,3871,3865,3868,1108,362571,362681
2022-10-20 09:25:00.000000000,1666229100000000000,3868,3868,3864,3864,1297,362681,362662
2022-10-20 09:26:00.000000000,1666229160000000000,3864,3865,3861,3863,723,362662,362965
2022-10-20 09:27:00.000000000,1666229220000000000,3863,3865,3862,3863,507,362965,363127
2022-10-20 09:28:00.000000000,1666229280000000000,3863,3864,3859,3859,1578,363127,363222
2022-10-20 09:29:00.000000000,1666229340000000000,3859,3860,3857,3857,1142,363222,363436
2022-10-20 09:30:00.000000000,1666229400000000000,3857,3860,3855,3858,1092,363436,363507
2022-10-20 09:31:00.000000000,1666229460000000000,3858,3859,3856,3856,474,363507,363553
2022-10-20 09:32:00.000000000,1666229520000000000,3856,3857,3855,3856,712,363553,363536
2022-10-20 09:33:00.000000000,1666229580000000000,3856,3857,3853,3853,781,363536,363484
2022-10-20 09:34:00.000000000,1666229640000000000,3853,3854,3851,3852,882,363484,363482
2022-10-20 09:35:00.000000000,1666229700000000000,3852,3857,3852,3856,1541,363482,363322
2022-10-20 09:36:00.000000000,1666229760000000000,3856,3862,3856,3859,1721,363322,363226
2022-10-20 09:37:00.000000000,1666229820000000000,3859,3860,3856,3858,690,363226,363458
2022-10-20 09:38:00.000000000,1666229880000000000,3858,3861,3858,3858,739,363458,363250
2022-10-20 09:39:00.000000000,1666229940000000000,3858,3860,3858,3859,642,363250,363314
2022-10-20 09:40:00.000000000,1666230000000000000,3859,3863,3859,3862,621,363314,363238
2022-10-20 09:41:00.000000000,1666230060000000000,3862,3863,3857,3858,355,363238,363127
2022-10-20 09:42:00.000000000,1666230120000000000,3858,3859,3856,3856,286,363127,363079
2022-10-20 09:43:00.000000000,1666230180000000000,3856,3858,3855,3857,382,363079,363037
2022-10-20 09:44:00.000000000,1666230240000000000,3857,3859,3856,3858,204,363037,362965
2022-10-20 09:45:00.000000000,1666230300000000000,3858,3859,3854,3855,516,362965,362914
2022-10-20 09:46:00.000000000,1666230360000000000,3855,3860,3854,3857,702,362914,362761
2022-10-20 09:47:00.000000000,1666230420000000000,3857,3857,3854,3854,306,362761,362674
2022-10-20 09:48:00.000000000,1666230480000000000,3854,3855,3850,3852,1940,362674,362573
2022-10-20 09:49:00.000000000,1666230540000000000,3852,3860,3852,3859,938,362573,362461
2022-10-20 09:50:00.000000000,1666230600000000000,3859,3865,3857,3864,1499,362461,362170
2022-10-20 09:51:00.000000000,1666230660000000000,3864,3868,3864,3864,1666,362170,361790
2022-10-20 09:52:00.000000000,1666230720000000000,3864,3870,3863,3868,1528,361790,361695
2022-10-20 09:53:00.000000000,1666230780000000000,3868,3872,3864,3864,1163,361695,361618
2022-10-20 09:54:00.000000000,1666230840000000000,3864,3867,3863,3864,585,361618,361745
2022-10-20 09:55:00.000000000,1666230900000000000,3864,3866,3864,3865,456,361745,361634
2022-10-20 09:56:00.000000000,1666230960000000000,3865,3866,3862,3863,257,361634,361666
2022-10-20 09:57:00.000000000,1666231020000000000,3863,3864,3859,3860,593,361666,361714
2022-10-20 09:58:00.000000000,1666231080000000000,3860,3864,3858,3860,711,361714,361748
2022-10-20 09:59:00.000000000,1666231140000000000,3860,3862,3858,3861,402,361748,361844
2022-10-20 10:00:00.000000000,1666231200000000000,3861,3865,3860,3865,369,361844,361820
2022-10-20 10:01:00.000000000,1666231260000000000,3865,3867,3865,3865,241,361820,361807
2022-10-20 10:02:00.000000000,1666231320000000000,3865,3866,3862,3862,361,361807,361836
2022-10-20 10:03:00.000000000,1666231380000000000,3862,3870,3862,3867,1056,361836,361450
2022-10-20 10:04:00.000000000,1666231440000000000,3867,3868,3865,3866,386,361450,361376
2022-10-20 10:05:00.000000000,1666231500000000000,3866,3867,3865,3865,190,361376,361293
2022-10-20 10:06:00.000000000,1666231560000000000,3865,3866,3864,3866,151,361293,361300
2022-10-20 10:07:00.000000000,1666231620000000000,3866,3868,3863,3863,620,361300,361501
2022-10-20 10:08:00.000000000,1666231680000000000,3863,3866,3862,3865,387,361501,361532
2022-10-20 10:09:00.000000000,1666231740000000000,3865,3865,3860,3861,362,361532,361520
2022-10-20 10:10:00.000000000,1666231800000000000,3861,3863,3860,3863,153,361520,361577
2022-10-20 10:11:00.000000000,1666231860000000000,3863,3864,3861,3862,388,361577,361472
2022-10-20 10:12:00.000000000,1666231920000000000,3862,3862,3860,3861,237,361472,361467
2022-10-20 10:13:00.000000000,1666231980000000000,3861,3861,3860,3860,208,361467,361458
2022-10-20 10:14:00.000000000,1666232040000000000,3860,3861,3860,3861,402,361458,361412
2022-10-20 10:30:00.000000000,1666233000000000000,3861,3867,3859,3865,1293,361412,361312
2022-10-20 10:31:00.000000000,1666233060000000000,3865,3866,3863,3863,373,361312,361292
2022-10-20 10:32:00.000000000,1666233120000000000,3863,3864,3860,3861,432,361292,361377
2022-10-20 10:33:00.000000000,1666233180000000000,3861,3864,3858,3858,1425,361377,361310
2022-10-20 10:34:00.000000000,1666233240000000000,3858,3861,3855,3860,1207,361310,361298
2022-10-20 10:35:00.000000000,1666233300000000000,3860,3860,3858,3859,1173,361298,361105
2022-10-20 10:36:00.000000000,1666233360000000000,3859,3863,3859,3859,966,361105,361348
2022-10-20 10:37:00.000000000,1666233420000000000,3859,3860,3858,3860,236,361348,361312
2022-10-20 10:38:00.000000000,1666233480000000000,3860,3860,3859,3859,162,361312,361338
2022-10-20 10:39:00.000000000,1666233540000000000,3859,3860,3855,3856,499,361338,361355
2022-10-20 10:40:00.000000000,1666233600000000000,3856,3858,3855,3856,632,361355,361417
2022-10-20 10:41:00.000000000,1666233660000000000,3856,3860,3855,3859,439,361417,361409
2022-10-20 10:42:00.000000000,1666233720000000000,3859,3860,3857,3857,304,361409,361367
2022-10-20 10:43:00.000000000,1666233780000000000,3857,3860,3857,3860,236,361367,361324
2022-10-20 10:44:00.000000000,1666233840000000000,3860,3861,3859,3861,290,361324,361251
2022-10-20 10:45:00.000000000,1666233900000000000,3861,3862,3859,3861,214,361251,361222
2022-10-20 10:46:00.000000000,1666233960000000000,3861,3862,3859,3862,382,361222,361378
2022-10-20 10:47:00.000000000,1666234020000000000,3862,3865,3862,3864,575,361378,361212
2022-10-20 10:48:00.000000000,1666234080000000000,3864,3865,3862,3862,272,361212,361184
2022-10-20 10:49:00.000000000,1666234140000000000,3862,3863,3861,3863,178,361184,361184
2022-10-20 10:50:00.000000000,1666234200000000000,3863,3863,3862,3862,92,361184,361175
2022-10-20 10:51:00.000000000,1666234260000000000,3862,3866,3862,3866,418,361175,361131
2022-10-20 10:52:00.000000000,1666234320000000000,3866,3866,3862,3863,235,361131,361043
2022-10-20 10:53:00.000000000,1666234380000000000,3863,3865,3863,3865,176,361043,361036
2022-10-20 10:54:00.000000000,1666234440000000000,3865,3865,3862,3863,135,361036,360973
2022-10-20 10:55:00.000000000,1666234500000000000,3863,3865,3862,3865,177,360973,360943
2022-10-20 10:56:00.000000000,1666234560000000000,3865,3865,3862,3862,320,360943,360912
2022-10-20 10:57:00.000000000,1666234620000000000,3862,3863,3861,3863,373,360912,360865
2022-10-20 10:58:00.000000000,1666234680000000000,3863,3865,3862,3864,228,360865,360865
2022-10-20 10:59:00.000000000,1666234740000000000,3864,3865,3862,3863,343,360865,360875
2022-10-20 11:00:00.000000000,1666234800000000000,3863,3863,3857,3858,821,360875,360798
2022-10-20 11:01:00.000000000,1666234860000000000,3858,3858,3855,3856,523,360798,360938
2022-10-20 11:02:00.000000000,1666234920000000000,3856,3861,3856,3861,403,360938,361014
2022-10-20 11:03:00.000000000,1666234980000000000,3861,3861,3859,3860,193,361014,361025
2022-10-20 11:04:00.000000000,1666235040000000000,3860,3860,3856,3858,421,361025,360960
2022-10-20 11:05:00.000000000,1666235100000000000,3858,3858,3855,3856,706,360960,360858
2022-10-20 11:06:00.000000000,1666235160000000000,3856,3857,3854,3855,736,360858,360699
2022-10-20 11:07:00.000000000,1666235220000000000,3855,3859,3854,3858,557,360699,360670
2022-10-20 11:08:00.000000000,1666235280000000000,3858,3863,3857,3859,750,360670,360727
2022-10-20 11:09:00.000000000,1666235340000000000,3859,3861,3858,3858,212,360727,360754
2022-10-20 11:10:00.000000000,1666235400000000000,3858,3861,3858,3860,257,360754,360807
2022-10-20 11:11:00.000000000,1666235460000000000,3860,3861,3859,3861,155,360807,360835
2022-10-20 11:12:00.000000000,1666235520000000000,3861,3863,3860,3862,266,360835,360866
2022-10-20 11:13:00.000000000,1666235580000000000,3862,3862,3859,3859,117,360866,360895
2022-10-20 11:14:00.000000000,1666235640000000000,3859,3859,3857,3857,128,360895,360879
2022-10-20 11:15:00.000000000,1666235700000000000,3857,3858,3855,3857,418,360879,360861
2022-10-20 11:16:00.000000000,1666235760000000000,3857,3859,3856,3859,151,360861,360851
2022-10-20 11:17:00.000000000,1666235820000000000,3859,3859,3856,3857,142,360851,360850
2022-10-20 11:18:00.000000000,1666235880000000000,3857,3858,3856,3856,112,360850,360887
2022-10-20 11:19:00.000000000,1666235940000000000,3856,3857,3856,3856,213,360887,360861
2022-10-20 11:20:00.000000000,1666236000000000000,3856,3860,3856,3859,254,360861,360816
2022-10-20 11:21:00.000000000,1666236060000000000,3859,3860,3858,3860,277,360816,360819
2022-10-20 11:22:00.000000000,1666236120000000000,3860,3861,3858,3858,179,360819,360816
2022-10-20 11:23:00.000000000,1666236180000000000,3858,3861,3858,3861,144,360816,360758
2022-10-20 11:24:00.000000000,1666236240000000000,3861,3861,3859,3861,97,360758,360769
2022-10-20 11:25:00.000000000,1666236300000000000,3861,3861,3859,3859,149,360769,360786
2022-10-20 11:26:00.000000000,1666236360000000000,3859,3860,3858,3859,116,360786,360756
2022-10-20 11:27:00.000000000,1666236420000000000,3859,3860,3857,3860,330,360756,360710
2022-10-20 11:28:00.000000000,1666236480000000000,3860,3861,3858,3859,194,360710,360633
2022-10-20 11:29:00.000000000,1666236540000000000,3859,3861,3857,3858,250,360633,360603
2022-10-20 13:30:00.000000000,1666243800000000000,3869,3885,3869,3878,6886,360603,359839
2022-10-20 13:31:00.000000000,1666243860000000000,3878,3880,3872,3878,1316,359839,359734
2022-10-20 13:32:00.000000000,1666243920000000000,3878,3881,3876,3880,1379,359734,359942
2022-10-20 13:33:00.000000000,1666243980000000000,3880,3881,3876,3878,1161,359942,359994
2022-10-20 13:34:00.000000000,1666244040000000000,3878,3878,3875,3878,673,359994,360131
2022-10-20 13:35:00.000000000,1666244100000000000,3878,3879,3877,3878,1126,360131,360263
2022-10-20 13:36:00.000000000,1666244160000000000,3878,3880,3875,3879,1475,360263,360283
2022-10-20 13:37:00.000000000,1666244220000000000,3879,3885,3879,3883,1374,360283,360242
2022-10-20 13:38:00.000000000,1666244280000000000,3883,3884,3879,3881,976,360242,360244
2022-10-20 13:39:00.000000000,1666244340000000000,3881,3885,3881,3884,737,360244,360265
2022-10-20 13:40:00.000000000,1666244400000000000,3884,3885,3880,3880,646,360265,360102
2022-10-20 13:41:00.000000000,1666244460000000000,3880,3881,3877,3877,658,360102,360060
2022-10-20 13:42:00.000000000,1666244520000000000,3877,3879,3875,3875,745,360060,360192
2022-10-20 13:43:00.000000000,1666244580000000000,3875,3879,3875,3878,461,360192,360199
2022-10-20 13:44:00.000000000,1666244640000000000,3878,3880,3878,3879,745,360199,360395
2022-10-20 13:45:00.000000000,1666244700000000000,3879,3881,3873,3874,940,360395,360406
2022-10-20 13:46:00.000000000,1666244760000000000,3874,3876,3872,3874,699,360406,360594
2022-10-20 13:47:00.000000000,1666244820000000000,3874,3876,3874,3874,457,360594,360563
2022-10-20 13:48:00.000000000,1666244880000000000,3874,3874,3868,3870,1182,360563,360511
2022-10-20 13:49:00.000000000,1666244940000000000,3870,3872,3870,3872,343,360511,360517
2022-10-20 13:50:00.000000000,1666245000000000000,3872,3875,3870,3874,631,360517,360548
2022-10-20 13:51:00.000000000,1666245060000000000,3874,3874,3871,3871,449,360548,360543
2022-10-20 13:52:00.000000000,1666245120000000000,3871,3874,3871,3871,565,360543,360439
2022-10-20 13:53:00.000000000,1666245180000000000,3871,3875,3870,3875,615,360439,360300
2022-10-20 13:54:00.000000000,1666245240000000000,3875,3877,3874,3876,345,360300,360228
2022-10-20 13:55:00.000000000,1666245300000000000,3876,3878,3875,3877,249,360228,360176
2022-10-20 13:56:00.000000000,1666245360000000000,3877,3878,3876,3876,140,360176,360154
2022-10-20 13:57:00.000000000,1666245420000000000,3876,3878,3876,3878,177,360154,360167
2022-10-20 13:58:00.000000000,1666245480000000000,3878,3879,3877,3877,439,360167,360054
2022-10-20 13:59:00.000000000,1666245540000000000,3877,3879,3877,3878,309,360054,360080
2022-10-20 14:00:00.000000000,1666245600000000000,3878,3879,3872,3873,622,360080,360112
2022-10-20 14:01:00.000000000,1666245660000000000,3873,3874,3872,3873,331,360112,360053
2022-10-20 14:02:00.000000000,1666245720000000000,3873,3875,3872,3873,1126,360053,359532
2022-10-20 14:03:00.000000000,1666245780000000000,3873,3874,3871,3873,441,359532,359398
2022-10-20 14:04:00.000000000,1666245840000000000,3873,3874,3872,3872,231,359398,359409
2022-10-20 14:05:00.000000000,1666245900000000000,3872,3873,3871,3872,310,359409,359480
2022-10-20 14:06:00.000000000,1666245960000000000,3872,3872,3867,3867,719,359480,359223
2022-10-20 14:07:00.000000000,1666246020000000000,3867,3868,3862,3863,1374,359223,359132
2022-10-20 14:08:00.000000000,1666246080000000000,3863,3864,3857,3860,1454,359132,359281
2022-10-20 14:09:00.000000000,1666246140000000000,3860,3864,3858,3862,1119,359281,359305
2022-10-20 14:10:00.000000000,1666246200000000000,3862,3862,3858,3859,1000,359305,359069
2022-10-20 14:11:00.000000000,1666246260000000000,3859,3860,3858,3860,374,359069,359030
2022-10-20 14:12:00.000000000,1666246320000000000,3860,3860,3856,3858,1272,359030,358492
2022-10-20 14:13:00.000000000,1666246380000000000,3858,3859,3856,3858,633,358492,358426
2022-10-20 14:14:00.000000000,1666246440000000000,3858,3858,3854,3854,1327,358426,358290
2022-10-20 14:15:00.000000000,1666246500000000000,3854,3854,3850,3851,1705,358290,358470
2022-10-20 14:16:00.000000000,1666246560000000000,3851,3852,3847,3850,1948,358470,358890
2022-10-20 14:17:00.000000000,1666246620000000000,3850,3850,3847,3848,985,358890,358985
2022-10-20 14:18:00.000000000,1666246680000000000,3848,3849,3847,3847,890,358985,359120
2022-10-20 14:19:00.000000000,1666246740000000000,3847,3848,3844,3844,1812,359120,359148
2022-10-20 14:20:00.000000000,1666246800000000000,3844,3845,3841,3844,1515,359148,358982
2022-10-20 14:21:00.000000000,1666246860000000000,3844,3846,3841,3842,1175,358982,358852
2022-10-20 14:22:00.000000000,1666246920000000000,3842,3844,3834,3839,2857,358852,358642
2022-10-20 14:23:00.000000000,1666246980000000000,3839,3840,3833,3833,1899,358642,359008
2022-10-20 14:24:00.000000000,1666247040000000000,3833,3834,3819,3820,5275,359008,359107
2022-10-20 14:25:00.000000000,1666247100000000000,3820,3820,3811,3811,4957,359107,359901
2022-10-20 14:26:00.000000000,1666247160000000000,3811,3821,3808,3816,5911,359901,359015
2022-10-20 14:27:00.000000000,1666247220000000000,3816,3816,3812,3814,1706,359015,359140
2022-10-20 14:28:00.000000000,1666247280000000000,3814,3815,3805,3808,3954,359140,359192
2022-10-20 14:29:00.000000000,1666247340000000000,3808,3808,3803,3804,3041,359192,358989
2022-10-20 14:30:00.000000000,1666247400000000000,3804,3809,3801,3809,3266,358989,358672
2022-10-20 14:31:00.000000000,1666247460000000000,3809,3809,3797,3803,4178,358672,357967
2022-10-20 14:32:00.000000000,1666247520000000000,3803,3803,3794,3797,2178,357967,357845
2022-10-20 14:33:00.000000000,1666247580000000000,3797,3802,3795,3800,2183,357845,357708
2022-10-20 14:34:00.000000000,1666247640000000000,3800,3810,3798,3809,3580,357708,357009
2022-10-20 14:35:00.000000000,1666247700000000000,3809,3815,3806,3812,3081,357009,356361
2022-10-20 14:36:00.000000000,1666247760000000000,3812,3821,3812,3816,2563,356361,355960
2022-10-20 14:37:00.000000000,1666247820000000000,3816,3817,3811,3812,887,355960,356145
2022-10-20 14:38:00.000000000,1666247880000000000,3812,3813,3811,3813,628,356145,356082
2022-10-20 14:39:00.000000000,1666247940000000000,3813,3818,3813,3817,1191,356082,356006
2022-10-20 14:40:00.000000000,1666248000000000000,3817,3820,3813,3820,815,356006,355905
2022-10-20 14:41:00.000000000,1666248060000000000,3820,3828,3818,3825,2906,355905,355144
2022-10-20 14:42:00.000000000,1666248120000000000,3825,3826,3820,3826,1200,355144,355036
2022-10-20 14:43:00.000000000,1666248180000000000,3826,3826,3823,3826,954,355036,354896
2022-10-20 14:44:00.000000000,1666248240000000000,3826,3836,3826,3831,3295,354896,354252
2022-10-20 14:45:00.000000000,1666248300000000000,3831,3836,3830,3830,1288,354252,354238
2022-10-20 14:46:00.000000000,1666248360000000000,3830,3836,3830,3836,1617,354238,354226
2022-10-20 14:47:00.000000000,1666248420000000000,3836,3844,3834,3843,2956,354226,353987
2022-10-20 14:48:00.000000000,1666248480000000000,3843,3845,3838,3838,2694,353987,353387
2022-10-20 14:49:00.000000000,1666248540000000000,3838,3841,3834,3840,1759,353387,353272
2022-10-20 14:50:00.000000000,1666248600000000000,3840,3843,3839,3842,2328,353272,352604
2022-10-20 14:51:00.000000000,1666248660000000000,3842,3844,3841,3841,1904,352604,352251
2022-10-20 14:52:00.000000000,1666248720000000000,3841,3844,3840,3840,1597,352251,351994
2022-10-20 14:53:00.000000000,1666248780000000000,3840,3842,3837,3838,1171,351994,352005
2022-10-20 14:54:00.000000000,1666248840000000000,3838,3843,3838,3838,1364,352005,352049
2022-10-20 14:55:00.000000000,1666248900000000000,3838,3841,3838,3840,1284,352049,351961
2022-10-20 14:56:00.000000000,1666248960000000000,3840,3845,3839,3842,1181,351961,351704
2022-10-20 14:57:00.000000000,1666249020000000000,3842,3845,3841,3845,957,351704,351673
2022-10-20 14:58:00.000000000,1666249080000000000,3845,3846,3843,3843,1632,351673,351366
2022-10-20 14:59:00.000000000,1666249140000000000,3843,3846,3843,3845,1972,351366,350651
2022-10-20 21:00:00.000000000,1666270800000000000,3841,3845,3828,3829,10055,350651,353196
2022-10-20 21:01:00.000000000,1666270860000000000,3829,3836,3826,3835,3121,353196,352767
2022-10-20 21:02:00.000000000,1666270920000000000,3835,3836,3831,3834,1936,352767,352908
2022-10-20 21:03:00.000000000,1666270980000000000,3834,3835,3830,3830,1590,352908,352832
2022-10-20 21:04:00.000000000,1666271040000000000,3830,3834,3830,3831,1974,352832,353024
2022-10-20 21:05:00.000000000,1666271100000000000,3831,3844,3829,3843,3761,353024,353266
2022-10-20 21:06:00.000000000,1666271160000000000,3843,3853,3843,3844,4296,353266,353336
2022-10-20 21:07:00.000000000,1666271220000000000,3844,3851,3842,3848,2541,353336,353937
2022-10-20 21:08:00.000000000,1666271280000000000,3848,3848,3838,3842,1475,353937,353826
2022-10-20 21:09:00.000000000,1666271340000000000,3842,3847,3839,3844,1936,353826,354271
2022-10-20 21:10:00.000000000,1666271400000000000,3844,3850,3843,3845,1383,354271,354602
2022-10-20 21:11:00.000000000,1666271460000000000,3845,3849,3845,3849,910,354602,354805
2022-10-20 21:12:00.000000000,1666271520000000000,3849,3857,3848,3854,2978,354805,355302
2022-10-20 21:13:00.000000000,1666271580000000000,3854,3854,3845,3847,2293,355302,355384
2022-10-20 21:14:00.000000000,1666271640000000000,3847,3848,3845,3847,760,355384,355388
2022-10-20 21:15:00.000000000,1666271700000000000,3847,3854,3847,3851,1897,355388,356257
2022-10-20 21:16:00.000000000,1666271760000000000,3851,3852,3845,3848,1768,356257,357159
2022-10-20 21:17:00.000000000,1666271820000000000,3848,3850,3846,3849,848,357159,357609
2022-10-20 21:18:00.000000000,1666271880000000000,3849,3851,3847,3851,458,357609,357807
2022-10-20 21:19:00.000000000,1666271940000000000,3851,3854,3849,3854,829,357807,357892
2022-10-20 21:20:00.000000000,1666272000000000000,3854,3857,3854,3857,1022,357892,358167
2022-10-20 21:21:00.000000000,1666272060000000000,3857,3860,3856,3858,1177,358167,358324
2022-10-20 21:22:00.000000000,1666272120000000000,3858,3861,3857,3857,1723,358324,358511
2022-10-20 21:23:00.000000000,1666272180000000000,3857,3858,3852,3855,1044,358511,358575
