datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2023-01-12 22:01:00.000000000,1673532060000000000,3813,3813,3808,3808,697,368679,368741
2023-01-12 22:02:00.000000000,1673532120000000000,3808,3810,3807,3808,284,368741,368694
2023-01-12 22:03:00.000000000,1673532180000000000,3808,3810,3807,3809,230,368694,368747
2023-01-12 22:04:00.000000000,1673532240000000000,3809,3810,3807,3807,268,368747,368815
2023-01-12 22:05:00.000000000,1673532300000000000,3807,3809,3807,3807,156,368815,368826
2023-01-12 22:06:00.000000000,1673532360000000000,3807,3809,3807,3808,167,368826,368818
2023-01-12 22:07:00.000000000,1673532420000000000,3808,3809,3807,3808,142,368818,368848
2023-01-12 22:08:00.000000000,1673532480000000000,3808,3809,3807,3807,155,368848,368897
2023-01-12 22:09:00.000000000,1673532540000000000,3807,3810,3807,3809,322,368897,368964
2023-01-12 22:10:00.000000000,1673532600000000000,3809,3809,3806,3807,379,368964,368895
2023-01-12 22:11:00.000000000,1673532660000000000,3807,3808,3806,3807,195,368895,368775
2023-01-12 22:12:00.000000000,1673532720000000000,3807,3811,3806,3809,346,368775,368702
2023-01-12 22:13:00.000000000,1673532780000000000,3809,3813,3809,3812,557,368702,368511
2023-01-12 22:14:00.000000000,1673532840000000000,3812,3813,3810,3811,435,368511,368448
2023-01-12 22:15:00.000000000,1673532900000000000,3811,3812,3809,3811,309,368448,368360
2023-01-12 22:16:00.000000000,1673532960000000000,3811,3813,3811,3812,398,368360,368233
2023-01-12 22:17:00.000000000,1673533020000000000,3812,3814,3810,3810,805,368233,368173
2023-01-12 22:18:00.000000000,1673533080000000000,3810,3811,3809,3810,320,368173,368227
2023-01-12 22:19:00.000000000,1673533140000000000,3810,3812,3810,3811,225,368227,368116
2023-01-12 22:20:00.000000000,1673533200000000000,3811,3813,3810,3811,125,368116,368064
2023-01-12 22:21:00.000000000,1673533260000000000,3811,3811,3809,3810,253,368064,368087
2023-01-12 22:22:00.000000000,1673533320000000000,3810,3811,3807,3807,401,368087,368027
2023-01-12 22:23:00.000000000,1673533380000000000,3807,3809,3806,3808,334,368027,367935
2023-01-12 22:24:00.000000000,1673533440000000000,3808,3808,3805,3806,430,367935,367813
2023-01-12 22:25:00.000000000,1673533500000000000,3806,3807,3804,3806,453,367813,367800
2023-01-12 22:26:00.000000000,1673533560000000000,3806,3808,3804,3808,290,367800,367781
2023-01-12 22:27:00.000000000,1673533620000000000,3808,3808,3805,3807,216,367781,367774
2023-01-12 22:28:00.000000000,1673533680000000000,3807,3808,3806,3806,199,367774,367737
2023-01-12 22:29:00.000000000,1673533740000000000,3806,3808,3804,3805,206,367737,367695
2023-01-12 22:30:00.000000000,1673533800000000000,3805,3807,3802,3803,422,367695,367625
2023-01-12 22:31:00.000000000,1673533860000000000,3803,3805,3802,3802,378,367625,367680
2023-01-12 22:32:00.000000000,1673533920000000000,3802,3803,3796,3798,1903,367680,367966
2023-01-12 22:33:00.000000000,1673533980000000000,3798,3799,3797,3798,694,367966,368005
2023-01-12 22:34:00.000000000,1673534040000000000,3798,3800,3791,3793,1926,368005,368300
2023-01-12 22:35:00.000000000,1673534100000000000,3793,3796,3793,3796,730,368300,368317
2023-01-12 22:36:00.000000000,1673534160000000000,3796,3796,3793,3795,513,368317,368391
2023-01-12 22:37:00.000000000,1673534220000000000,3795,3795,3785,3786,2655,368391,368290
2023-01-12 22:38:00.000000000,1673534280000000000,3786,3787,3775,3778,4306,368290,367708
2023-01-12 22:39:00.000000000,1673534340000000000,3778,3779,3773,3776,2246,367708,367730
2023-01-12 22:40:00.000000000,1673534400000000000,3776,3777,3766,3767,3606,367730,367722
2023-01-12 22:41:00.000000000,1673534460000000000,3767,3773,3767,3771,1746,367722,367720
2023-01-12 22:42:00.000000000,1673534520000000000,3771,3772,3767,3768,1191,367720,367720
2023-01-12 22:43:00.000000000,1673534580000000000,3768,3771,3768,3769,903,367720,367782
2023-01-12 22:44:00.000000000,1673534640000000000,3769,3774,3768,3771,1259,367782,367663
2023-01-12 22:45:00.000000000,1673534700000000000,3771,3778,3769,3777,1761,367663,367193
2023-01-12 22:46:00.000000000,1673534760000000000,3777,3782,3776,3779,1789,367193,367023
2023-01-12 22:47:00.000000000,1673534820000000000,3779,3780,3775,3777,841,367023,366804
2023-01-12 22:48:00.000000000,1673534880000000000,3777,3785,3776,3784,1143,366804,366697
2023-01-12 22:49:00.000000000,1673534940000000000,3784,3785,3780,3782,622,366697,366735
2023-01-12 22:50:00.000000000,1673535000000000000,3782,3789,3781,3785,1206,366735,366674
2023-01-12 22:51:00.000000000,1673535060000000000,3785,3787,3783,3786,473,366674,366575
2023-01-12 22:52:00.000000000,1673535120000000000,3786,3786,3779,3782,709,366575,366396
2023-01-12 22:53:00.000000000,1673535180000000000,3782,3783,3777,3778,600,366396,366280
2023-01-12 22:54:00.000000000,1673535240000000000,3778,3778,3773,3776,968,366280,365962
2023-01-12 22:55:00.000000000,1673535300000000000,3776,3781,3776,3780,688,365962,365861
2023-01-12 22:56:00.000000000,1673535360000000000,3780,3781,3779,3779,279,365861,365868
2023-01-12 22:57:00.000000000,1673535420000000000,3779,3784,3779,3783,503,365868,365766
2023-01-12 22:58:00.000000000,1673535480000000000,3783,3786,3782,3785,875,365766,365593
2023-01-12 22:59:00.000000000,1673535540000000000,3785,3785,3779,3781,939,365593,365276
2023-01-13 09:00:00.000000000,1673571600000000000,3783,3788,3782,3787,1420,365276,365459
2023-01-13 09:01:00.000000000,1673571660000000000,3787,3790,3783,3784,1058,365459,365300
2023-01-13 09:02:00.000000000,1673571720000000000,3784,3787,3783,3785,710,365300,365270
2023-01-13 09:03:00.000000000,1673571780000000000,3785,3785,3779,3779,672,365270,365238
2023-01-13 09:04:00.000000000,1673571840000000000,3779,3781,3775,3775,930,365238,365216
2023-01-13 09:05:00.000000000,1673571900000000000,3775,3776,3771,3773,1091,365216,365245
2023-01-13 09:06:00.000000000,1673571960000000000,3773,3782,3772,3779,4082,365245,365473
2023-01-13 09:07:00.000000000,1673572020000000000,3779,3782,3778,3780,1482,365473,365653
2023-01-13 09:08:00.000000000,1673572080000000000,3780,3783,3777,3781,1498,365653,365468
2023-01-13 09:09:00.000000000,1673572140000000000,3781,3784,3781,3783,415,365468,365393
2023-01-13 09:10:00.000000000,1673572200000000000,3783,3785,3781,3785,565,365393,365329
2023-01-13 09:11:00.000000000,1673572260000000000,3785,3787,3779,3780,609,365329,365351
2023-01-13 09:12:00.000000000,1673572320000000000,3780,3781,3779,3780,535,365351,365264
2023-01-13 09:13:00.000000000,1673572380000000000,3780,3783,3779,3783,356,365264,365222
2023-01-13 09:14:00.000000000,1673572440000000000,3783,3784,3780,3781,304,365222,365287
2023-01-13 09:15:00.000000000,1673572500000000000,3781,3781,3776,3778,823,365287,365456
2023-01-13 09:16:00.000000000,1673572560000000000,3778,3778,3775,3775,520,365456,365532
2023-01-13 09:17:00.000000000,1673572620000000000,3775,3778,3773,3777,476,365532,365513
2023-01-13 09:18:00.000000000,1673572680000000000,3777,3777,3775,3776,283,365513,365518
2023-01-13 09:19:00.000000000,1673572740000000000,3776,3779,3774,3776,364,365518,365544
2023-01-13 09:20:00.000000000,1673572800000000000,3776,3782,3776,3782,501,365544,365597
2023-01-13 09:21:00.000000000,1673572860000000000,3782,3783,3779,3782,740,365597,365542
2023-01-13 09:22:00.000000000,1673572920000000000,3782,3786,3782,3785,676,365542,365392
2023-01-13 09:23:00.000000000,1673572980000000000,3785,3787,3783,3786,612,365392,365093
2023-01-13 09:24:00.000000000,1673573040000000000,3786,3792,3786,3789,1508,365093,364716
2023-01-13 09:25:00.000000000,1673573100000000000,3789,3792,3786,3787,685,364716,364595
2023-01-13 09:26:00.000000000,1673573160000000000,3787,3792,3786,3792,430,364595,364582
2023-01-13 09:27:00.000000000,1673573220000000000,3792,3793,3791,3793,399,364582,364541
2023-01-13 09:28:00.000000000,1673573280000000000,3793,3793,3790,3792,377,364541,364591
2023-01-13 09:29:00.000000000,1673573340000000000,3792,3792,3790,3791,374,364591,364600
2023-01-13 09:30:00.000000000,1673573400000000000,3791,3792,3789,3790,414,364600,364591
2023-01-13 09:31:00.000000000,1673573460000000000,3790,3790,3786,3786,817,364591,364423
2023-01-13 09:32:00.000000000,1673573520000000000,3786,3791,3786,3790,742,364423,364073
2023-01-13 09:33:00.000000000,1673573580000000000,3790,3794,3790,3790,681,364073,364002
2023-01-13 09:34:00.000000000,1673573640000000000,3790,3792,3788,3791,649,364002,363962
2023-01-13 09:35:00.000000000,1673573700000000000,3791,3792,3782,3782,862,363962,363667
2023-01-13 09:36:00.000000000,1673573760000000000,3782,3790,3782,3788,906,363667,363478
2023-01-13 09:37:00.000000000,1673573820000000000,3788,3792,3788,3789,326,363478,363395
2023-01-13 09:38:00.000000000,1673573880000000000,3789,3793,3789,3790,324,363395,363219
2023-01-13 09:39:00.000000000,1673573940000000000,3790,3793,3790,3792,378,363219,363257
2023-01-13 09:40:00.000000000,1673574000000000000,3792,3797,3791,3791,1131,363257,363102
2023-01-13 09:41:00.000000000,1673574060000000000,3791,3796,3791,3795,583,363102,362850
2023-01-13 09:42:00.000000000,1673574120000000000,3795,3804,3794,3802,2162,362850,362795
2023-01-13 09:43:00.000000000,1673574180000000000,3802,3804,3799,3801,993,362795,362708
2023-01-13 09:44:00.000000000,1673574240000000000,3801,3805,3800,3805,741,362708,362528
2023-01-13 09:45:00.000000000,1673574300000000000,3805,3809,3804,3808,1608,362528,362053
2023-01-13 09:46:00.000000000,1673574360000000000,3808,3808,3806,3806,766,362053,362042
2023-01-13 09:47:00.000000000,1673574420000000000,3806,3811,3806,3809,871,362042,362120
2023-01-13 09:48:00.000000000,1673574480000000000,3809,3810,3800,3800,1118,362120,361772
2023-01-13 09:49:00.000000000,1673574540000000000,3800,3802,3800,3800,463,361772,361762
2023-01-13 09:50:00.000000000,1673574600000000000,3800,3801,3794,3797,3668,361762,361865
2023-01-13 09:51:00.000000000,1673574660000000000,3797,3798,3793,3795,1783,361865,361821
2023-01-13 09:52:00.000000000,1673574720000000000,3795,3796,3794,3795,1040,361821,361879
2023-01-13 09:53:00.000000000,1673574780000000000,3795,3799,3795,3795,1021,361879,361607
2023-01-13 09:54:00.000000000,1673574840000000000,3795,3796,3793,3795,433,361607,361659
2023-01-13 09:55:00.000000000,1673574900000000000,3795,3796,3793,3794,299,361659,361651
2023-01-13 09:56:00.000000000,1673574960000000000,3794,3795,3791,3792,469,361651,361696
2023-01-13 09:57:00.000000000,1673575020000000000,3792,3793,3788,3788,561,361696,361655
2023-01-13 09:58:00.000000000,1673575080000000000,3788,3790,3787,3788,437,361655,361629
2023-01-13 09:59:00.000000000,1673575140000000000,3788,3792,3786,3791,946,361629,361191
2023-01-13 10:00:00.000000000,1673575200000000000,3791,3791,3787,3791,719,361191,361156
2023-01-13 10:01:00.000000000,1673575260000000000,3791,3792,3787,3790,597,361156,361145
2023-01-13 10:02:00.000000000,1673575320000000000,3790,3794,3788,3794,919,361145,360859
2023-01-13 10:03:00.000000000,1673575380000000000,3794,3795,3792,3795,380,360859,360767
2023-01-13 10:04:00.000000000,1673575440000000000,3795,3800,3794,3800,511,360767,360737
2023-01-13 10:05:00.000000000,1673575500000000000,3800,3800,3795,3796,510,360737,360722
2023-01-13 10:06:00.000000000,1673575560000000000,3796,3798,3788,3788,1009,360722,360511
2023-01-13 10:07:00.000000000,1673575620000000000,3788,3789,3780,3787,1697,360511,360358
2023-01-13 10:08:00.000000000,1673575680000000000,3787,3792,3783,3792,880,360358,360116
2023-01-13 10:09:00.000000000,1673575740000000000,3792,3800,3790,3800,667,360116,359979
2023-01-13 10:10:00.000000000,1673575800000000000,3800,3804,3799,3799,729,359979,359947
2023-01-13 10:11:00.000000000,1673575860000000000,3799,3803,3798,3803,475,359947,359743
2023-01-13 10:12:00.000000000,1673575920000000000,3803,3805,3801,3805,573,359743,359598
2023-01-13 10:13:00.000000000,1673575980000000000,3805,3805,3801,3802,325,359598,359552
2023-01-13 10:14:00.000000000,1673576040000000000,3802,3804,3801,3804,459,359552,359482
2023-01-13 10:30:00.000000000,1673577000000000000,3804,3808,3801,3805,1203,359482,359256
2023-01-13 10:31:00.000000000,1673577060000000000,3805,3806,3801,3803,464,359256,359183
2023-01-13 10:32:00.000000000,1673577120000000000,3803,3805,3801,3805,370,359183,359093
2023-01-13 10:33:00.000000000,1673577180000000000,3805,3808,3805,3807,374,359093,359081
2023-01-13 10:34:00.000000000,1673577240000000000,3807,3808,3806,3807,215,359081,359048
2023-01-13 10:35:00.000000000,1673577300000000000,3807,3807,3803,3803,418,359048,359116
2023-01-13 10:36:00.000000000,1673577360000000000,3803,3804,3799,3803,340,359116,359097
2023-01-13 10:37:00.000000000,1673577420000000000,3803,3804,3800,3803,286,359097,359030
2023-01-13 10:38:00.000000000,1673577480000000000,3803,3805,3801,3802,366,359030,359082
2023-01-13 10:39:00.000000000,1673577540000000000,3802,3804,3801,3804,221,359082,359144
2023-01-13 10:40:00.000000000,1673577600000000000,3804,3804,3798,3798,254,359144,359155
2023-01-13 10:41:00.000000000,1673577660000000000,3798,3799,3796,3797,234,359155,359117
2023-01-13 10:42:00.000000000,1673577720000000000,3797,3801,3796,3801,254,359117,359076
2023-01-13 10:43:00.000000000,1673577780000000000,3801,3804,3801,3803,237,359076,359123
2023-01-13 10:44:00.000000000,1673577840000000000,3803,3804,3801,3801,189,359123,359176
2023-01-13 10:45:00.000000000,1673577900000000000,3801,3802,3797,3799,280,359176,359173
2023-01-13 10:46:00.000000000,1673577960000000000,3799,3799,3796,3798,516,359173,358958
2023-01-13 10:47:00.000000000,1673578020000000000,3798,3801,3798,3800,225,358958,358993
2023-01-13 10:48:00.000000000,1673578080000000000,3800,3800,3794,3796,374,358993,359022
2023-01-13 10:49:00.000000000,1673578140000000000,3796,3800,3796,3799,216,359022,359042
2023-01-13 10:50:00.000000000,1673578200000000000,3799,3802,3797,3797,777,359042,358857
2023-01-13 10:51:00.000000000,1673578260000000000,3797,3798,3794,3794,401,358857,358852
2023-01-13 10:52:00.000000000,1673578320000000000,3794,3799,3794,3798,604,358852,358705
2023-01-13 10:53:00.000000000,1673578380000000000,3798,3803,3797,3802,617,358705,358603
2023-01-13 10:54:00.000000000,1673578440000000000,3802,3803,3801,3802,264,358603,358680
2023-01-13 10:55:00.000000000,1673578500000000000,3802,3802,3800,3801,217,358680,358598
2023-01-13 10:56:00.000000000,1673578560000000000,3801,3803,3800,3801,203,358598,358568
2023-01-13 10:57:00.000000000,1673578620000000000,3801,3803,3799,3803,301,358568,358479
2023-01-13 10:58:00.000000000,1673578680000000000,3803,3803,3800,3800,180,358479,358431
2023-01-13 10:59:00.000000000,1673578740000000000,3800,3803,3800,3803,119,358431,358381
2023-01-13 11:00:00.000000000,1673578800000000000,3803,3803,3800,3801,221,358381,358386
2023-01-13 11:01:00.000000000,1673578860000000000,3801,3803,3800,3803,168,358386,358440
2023-01-13 11:02:00.000000000,1673578920000000000,3803,3807,3802,3805,843,358440,358877
2023-01-13 11:03:00.000000000,1673578980000000000,3805,3805,3798,3798,429,358877,358793
2023-01-13 11:04:00.000000000,1673579040000000000,3798,3798,3792,3796,582,358793,358667
2023-01-13 11:05:00.000000000,1673579100000000000,3796,3796,3792,3792,749,358667,358716
2023-01-13 11:06:00.000000000,1673579160000000000,3792,3796,3792,3794,311,358716,358696
2023-01-13 11:07:00.000000000,1673579220000000000,3794,3797,3790,3795,1033,358696,358284
2023-01-13 11:08:00.000000000,1673579280000000000,3795,3799,3795,3798,765,358284,357936
2023-01-13 11:09:00.000000000,1673579340000000000,3798,3799,3797,3798,107,357936,357926
2023-01-13 11:10:00.000000000,1673579400000000000,3798,3800,3796,3797,210,357926,357877
2023-01-13 11:11:00.000000000,1673579460000000000,3797,3802,3796,3801,346,357877,357893
2023-01-13 11:12:00.000000000,1673579520000000000,3801,3804,3800,3802,883,357893,358020
2023-01-13 11:13:00.000000000,1673579580000000000,3802,3805,3801,3803,694,358020,358139
2023-01-13 11:14:00.000000000,1673579640000000000,3803,3806,3802,3805,566,358139,358189
2023-01-13 11:15:00.000000000,1673579700000000000,3805,3807,3803,3805,570,358189,358227
2023-01-13 11:16:00.000000000,1673579760000000000,3805,3806,3802,3803,284,358227,358237
2023-01-13 11:17:00.000000000,1673579820000000000,3803,3803,3800,3802,249,358237,358202
2023-01-13 11:18:00.000000000,1673579880000000000,3802,3803,3799,3799,166,358202,358239
2023-01-13 11:19:00.000000000,1673579940000000000,3799,3801,3798,3798,294,358239,358173
2023-01-13 11:20:00.000000000,1673580000000000000,3798,3799,3796,3798,227,358173,358082
2023-01-13 11:21:00.000000000,1673580060000000000,3798,3801,3797,3801,255,358082,358086
2023-01-13 11:22:00.000000000,1673580120000000000,3801,3802,3799,3799,146,358086,358136
2023-01-13 11:23:00.000000000,1673580180000000000,3799,3806,3799,3804,705,358136,358327
2023-01-13 11:24:00.000000000,1673580240000000000,3804,3806,3804,3805,473,358327,358384
2023-01-13 11:25:00.000000000,1673580300000000000,3805,3806,3803,3804,263,358384,358284
2023-01-13 11:26:00.000000000,1673580360000000000,3804,3804,3798,3802,412,358284,358243
2023-01-13 11:27:00.000000000,1673580420000000000,3802,3811,3801,3811,1634,358243,358554
2023-01-13 11:28:00.000000000,1673580480000000000,3811,3813,3808,3809,809,358554,358568
2023-01-13 11:29:00.000000000,1673580540000000000,3809,3811,3807,3807,612,358568,358350
2023-01-13 13:30:00.000000000,1673587800000000000,3809,3814,3799,3812,1774,358350,358100
2023-01-13 13:31:00.000000000,1673587860000000000,3812,3824,3809,3822,3027,358100,358247
2023-01-13 13:32:00.000000000,1673587920000000000,3822,3823,3816,3816,1001,358247,358267
2023-01-13 13:33:00.000000000,1673587980000000000,3816,3819,3815,3817,747,358267,358410
2023-01-13 13:34:00.000000000,1673588040000000000,3817,3817,3811,3816,582,358410,358376
2023-01-13 13:35:00.000000000,1673588100000000000,3816,3817,3813,3817,551,358376,358526
2023-01-13 13:36:00.000000000,1673588160000000000,3817,3819,3813,3814,739,358526,358547
2023-01-13 13:37:00.000000000,1673588220000000000,3814,3814,3809,3811,520,358547,358594
2023-01-13 13:38:00.000000000,1673588280000000000,3811,3813,3810,3812,182,358594,358614
2023-01-13 13:39:00.000000000,1673588340000000000,3812,3812,3810,3811,216,358614,358639
2023-01-13 13:40:00.000000000,1673588400000000000,3811,3813,3807,3808,600,358639,358886
2023-01-13 13:41:00.000000000,1673588460000000000,3808,3814,3808,3814,348,358886,358857
2023-01-13 13:42:00.000000000,1673588520000000000,3814,3814,3811,3812,197,358857,358862
2023-01-13 13:43:00.000000000,1673588580000000000,3812,3815,3812,3815,312,358862,358744
2023-01-13 13:44:00.000000000,1673588640000000000,3815,3815,3811,3813,332,358744,358751
2023-01-13 13:45:00.000000000,1673588700000000000,3813,3813,3812,3812,123,358751,358756
2023-01-13 13:46:00.000000000,1673588760000000000,3812,3815,3810,3815,437,358756,358769
2023-01-13 13:47:00.000000000,1673588820000000000,3815,3816,3809,3809,476,358769,358742
2023-01-13 13:48:00.000000000,1673588880000000000,3809,3809,3803,3805,675,358742,358686
2023-01-13 13:49:00.000000000,1673588940000000000,3805,3809,3805,3809,331,358686,358632
2023-01-13 13:50:00.000000000,1673589000000000000,3809,3812,3808,3812,310,358632,358591
2023-01-13 13:51:00.000000000,1673589060000000000,3812,3812,3806,3809,321,358591,358697
2023-01-13 13:52:00.000000000,1673589120000000000,3809,3809,3808,3809,96,358697,358672
2023-01-13 13:53:00.000000000,1673589180000000000,3809,3814,3808,3813,316,358672,358702
2023-01-13 13:54:00.000000000,1673589240000000000,3813,3814,3811,3813,236,358702,358738
2023-01-13 13:55:00.000000000,1673589300000000000,3813,3814,3811,3811,217,358738,358721
2023-01-13 13:56:00.000000000,1673589360000000000,3811,3813,3811,3812,132,358721,358710
2023-01-13 13:57:00.000000000,1673589420000000000,3812,3813,3809,3810,175,358710,358699
2023-01-13 13:58:00.000000000,1673589480000000000,3810,3810,3805,3809,431,358699,358823
2023-01-13 13:59:00.000000000,1673589540000000000,3809,3810,3807,3807,246,358823,358778
2023-01-13 14:00:00.000000000,1673589600000000000,3807,3808,3804,3806,408,358778,358800
2023-01-13 14:01:00.000000000,1673589660000000000,3806,3809,3805,3809,330,358800,358709
2023-01-13 14:02:00.000000000,1673589720000000000,3809,3810,3806,3810,386,358709,358546
2023-01-13 14:03:00.000000000,1673589780000000000,3810,3811,3808,3809,252,358546,358491
2023-01-13 14:04:00.000000000,1673589840000000000,3809,3810,3808,3810,218,358491,358485
2023-01-13 14:05:00.000000000,1673589900000000000,3810,3811,3808,3809,203,358485,358491
2023-01-13 14:06:00.000000000,1673589960000000000,3809,3809,3806,3806,279,358491,358520
2023-01-13 14:07:00.000000000,1673590020000000000,3806,3806,3804,3805,359,358520,358427
2023-01-13 14:08:00.000000000,1673590080000000000,3805,3806,3804,3806,157,358427,358405
2023-01-13 14:09:00.000000000,1673590140000000000,3806,3807,3805,3807,206,358405,358375
2023-01-13 14:10:00.000000000,1673590200000000000,3807,3807,3805,3806,70,358375,358382
2023-01-13 14:11:00.000000000,1673590260000000000,3806,3806,3804,3805,151,358382,358436
2023-01-13 14:12:00.000000000,1673590320000000000,3805,3806,3804,3805,274,358436,358452
2023-01-13 14:13:00.000000000,1673590380000000000,3805,3806,3804,3804,202,358452,358446
2023-01-13 14:14:00.000000000,1673590440000000000,3804,3809,3804,3809,323,358446,358361
2023-01-13 14:15:00.000000000,1673590500000000000,3809,3809,3805,3809,301,358361,358368
2023-01-13 14:16:00.000000000,1673590560000000000,3809,3809,3806,3808,155,358368,358369
2023-01-13 14:17:00.000000000,1673590620000000000,3808,3810,3808,3810,159,358369,358369
2023-01-13 14:18:00.000000000,1673590680000000000,3810,3811,3809,3810,486,358369,358463
2023-01-13 14:19:00.000000000,1673590740000000000,3810,3812,3810,3810,232,358463,358441
2023-01-13 14:20:00.000000000,1673590800000000000,3810,3810,3807,3807,210,358441,358436
2023-01-13 14:21:00.000000000,1673590860000000000,3807,3808,3807,3807,97,358436,358425
2023-01-13 14:22:00.000000000,1673590920000000000,3807,3810,3807,3810,118,358425,358419
2023-01-13 14:23:00.000000000,1673590980000000000,3810,3810,3807,3808,272,358419,358300
2023-01-13 14:24:00.000000000,1673591040000000000,3808,3812,3808,3812,287,358300,358322
2023-01-13 14:25:00.000000000,1673591100000000000,3812,3815,3811,3814,304,358322,358245
2023-01-13 14:26:00.000000000,1673591160000000000,3814,3814,3812,3813,201,358245,358233
2023-01-13 14:27:00.000000000,1673591220000000000,3813,3814,3812,3814,125,358233,358234
2023-01-13 14:28:00.000000000,1673591280000000000,3814,3815,3813,3814,199,358234,358208
2023-01-13 14:29:00.000000000,1673591340000000000,3814,3815,3813,3815,208,358208,358226
2023-01-13 14:30:00.000000000,1673591400000000000,3815,3815,3811,3812,293,358226,358261
2023-01-13 14:31:00.000000000,1673591460000000000,3812,3812,3811,3812,82,358261,358280
2023-01-13 14:32:00.000000000,1673591520000000000,3812,3812,3808,3810,548,358280,358212
2023-01-13 14:33:00.000000000,1673591580000000000,3810,3813,3809,3812,282,358212,358229
2023-01-13 14:34:00.000000000,1673591640000000000,3812,3813,3810,3810,195,358229,358231
2023-01-13 14:35:00.000000000,1673591700000000000,3810,3811,3810,3810,149,358231,358204
2023-01-13 14:36:00.000000000,1673591760000000000,3810,3814,3810,3813,233,358204,358185
2023-01-13 14:37:00.000000000,1673591820000000000,3813,3813,3812,3813,252,358185,358155
2023-01-13 14:38:00.000000000,1673591880000000000,3813,3814,3813,3814,100,358155,358153
2023-01-13 14:39:00.000000000,1673591940000000000,3814,3814,3812,3813,229,358153,358145
2023-01-13 14:40:00.000000000,1673592000000000000,3813,3814,3812,3812,198,358145,358118
2023-01-13 14:41:00.000000000,1673592060000000000,3812,3814,3812,3814,160,358118,358154
2023-01-13 14:42:00.000000000,1673592120000000000,3814,3814,3811,3812,204,358154,358126
2023-01-13 14:43:00.000000000,1673592180000000000,3812,3812,3810,3810,172,358126,358042
2023-01-13 14:44:00.000000000,1673592240000000000,3810,3811,3806,3807,858,358042,357859
2023-01-13 14:45:00.000000000,1673592300000000000,3807,3808,3805,3806,359,357859,357745
2023-01-13 14:46:00.000000000,1673592360000000000,3806,3809,3805,3808,900,357745,357772
2023-01-13 14:47:00.000000000,1673592420000000000,3808,3810,3808,3809,994,357772,357588
2023-01-13 14:48:00.000000000,1673592480000000000,3809,3812,3809,3810,252,357588,357608
2023-01-13 14:49:00.000000000,1673592540000000000,3810,3812,3810,3811,184,357608,357605
2023-01-13 14:50:00.000000000,1673592600000000000,3811,3811,3807,3810,505,357605,357544
2023-01-13 14:51:00.000000000,1673592660000000000,3810,3814,3810,3812,490,357544,357393
2023-01-13 14:52:00.000000000,1673592720000000000,3812,3818,3812,3818,1773,357393,357330
2023-01-13 14:53:00.000000000,1673592780000000000,3818,3819,3815,3816,930,357330,357266
2023-01-13 14:54:00.000000000,1673592840000000000,3816,3817,3812,3816,426,357266,357252
2023-01-13 14:55:00.000000000,1673592900000000000,3816,3816,3812,3815,497,357252,357052
2023-01-13 14:56:00.000000000,1673592960000000000,3815,3815,3811,3813,672,357052,356895
2023-01-13 14:57:00.000000000,1673593020000000000,3813,3814,3810,3811,621,356895,356654
2023-01-13 14:58:00.000000000,1673593080000000000,3811,3819,3809,3819,2437,356654,356760
2023-01-13 14:59:00.000000000,1673593140000000000,3819,3819,3810,3814,1357,356760,356595
2023-01-13 21:00:00.000000000,1673614800000000000,3815,3815,3792,3794,6271,356595,356806
2023-01-13 21:01:00.000000000,1673614860000000000,3794,3796,3787,3787,3715,356806,356900
2023-01-13 21:02:00.000000000,1673614920000000000,3787,3788,3780,3780,3265,356900,357083
2023-01-13 21:03:00.000000000,1673614980000000000,3780,3781,3773,3775,3220,357083,357413
2023-01-13 21:04:00.000000000,1673615040000000000,3775,3786,3773,3783,2812,357413,357240
2023-01-13 21:05:00.000000000,1673615100000000000,3783,3784,3768,3770,4316,357240,357128
2023-01-13 21:06:00.000000000,1673615160000000000,3770,3776,3768,3776,2413,357128,356921
2023-01-13 21:07:00.000000000,1673615220000000000,3776,3780,3776,3779,1651,356921,357067
2023-01-13 21:08:00.000000000,1673615280000000000,3779,3780,3777,3778,605,357067,357054
2023-01-13 21:09:00.000000000,1673615340000000000,3778,3782,3776,3778,1297,357054,356931
2023-01-13 21:10:00.000000000,1673615400000000000,3778,3779,3777,3778,758,356931,356915
2023-01-13 21:11:00.000000000,1673615460000000000,3778,3783,3775,3782,1494,356915,357105
2023-01-13 21:12:00.000000000,1673615520000000000,3782,3785,3781,3782,1004,357105,357089
2023-01-13 21:13:00.000000000,1673615580000000000,3782,3785,3782,3785,686,357089,357085
2023-01-13 21:14:00.000000000,1673615640000000000,3785,3785,3780,3780,1201,357085,356945
2023-01-13 21:15:00.000000000,1673615700000000000,3780,3780,3777,3780,1019,356945,357059
2023-01-13 21:16:00.000000000,1673615760000000000,3780,3782,3778,3782,581,357059,357270
2023-01-13 21:17:00.000000000,1673615820000000000,3782,3782,3778,3779,440,357270,357362
2023-01-13 21:18:00.000000000,1673615880000000000,3779,3779,3777,3778,790,357362,357716
2023-01-13 21:19:00.000000000,1673615940000000000,3778,3780,3775,3780,873,357716,358016
2023-01-13 21:20:00.000000000,1673616000000000000,3780,3780,3776,3777,681,358016,358195
2023-01-13 21:21:00.000000000,1673616060000000000,3777,3779,3775,3777,443,358195,358284
2023-01-13 21:22:00.000000000,1673616120000000000,3777,3780,3777,3780,729,358284,358363
