datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2025-06-17 22:55:00.000000000,1750172100000000000,2501,2501,2498,2499,4631,879966,878639
2025-06-17 22:56:00.000000000,1750172160000000000,2499,2501,2499,2500,4059,878639,878467
2025-06-17 22:57:00.000000000,1750172220000000000,2500,2500,2497,2500,8197,878467,875735
2025-06-17 22:58:00.000000000,1750172280000000000,2500,2500,2498,2499,6441,875735,873218
2025-06-17 22:59:00.000000000,1750172340000000000,2499,2501,2497,2499,13735,873218,868005
2025-06-18 09:00:00.000000000,1750208400000000000,2514,2522,2507,2507,55217,868005,865135
2025-06-18 09:01:00.000000000,1750208460000000000,2507,2508,2500,2503,23923,865135,867107
2025-06-18 09:02:00.000000000,1750208520000000000,2503,2503,2496,2498,18239,867107,867197
2025-06-18 09:03:00.000000000,1750208580000000000,2498,2498,2495,2496,12349,867197,868388
2025-06-18 09:04:00.000000000,1750208640000000000,2496,2497,2489,2491,20318,868388,869233
2025-06-18 09:05:00.000000000,1750208700000000000,2491,2497,2491,2497,9296,869233,868435
2025-06-18 09:06:00.000000000,1750208760000000000,2497,2497,2492,2494,6522,868435,869477
2025-06-18 09:07:00.000000000,1750208820000000000,2494,2496,2492,2496,7226,869477,869396
2025-06-18 09:08:00.000000000,1750208880000000000,2496,2499,2495,2499,7004,869396,869918
2025-06-18 09:09:00.000000000,1750208940000000000,2499,2499,2493,2494,6492,869918,871279
2025-06-18 09:10:00.000000000,1750209000000000000,2494,2495,2493,2494,5907,871279,871476
2025-06-18 09:11:00.000000000,1750209060000000000,2494,2496,2492,2494,6654,871476,872357
2025-06-18 09:12:00.000000000,1750209120000000000,2494,2496,2492,2493,5420,872357,872506
2025-06-18 09:13:00.000000000,1750209180000000000,2493,2495,2491,2493,7081,872506,872092
2025-06-18 09:14:00.000000000,1750209240000000000,2493,2495,2489,2489,8966,872092,870375
2025-06-18 09:15:00.000000000,1750209300000000000,2489,2493,2489,2493,5494,870375,869974
2025-06-18 09:16:00.000000000,1750209360000000000,2493,2495,2492,2494,3935,869974,870669
2025-06-18 09:17:00.000000000,1750209420000000000,2494,2496,2494,2496,3202,870669,870512
2025-06-18 09:18:00.000000000,1750209480000000000,2496,2498,2493,2493,6669,870512,871603
2025-06-18 09:19:00.000000000,1750209540000000000,2493,2494,2492,2492,2503,871603,872132
2025-06-18 09:20:00.000000000,1750209600000000000,2492,2494,2492,2494,2218,872132,872786
2025-06-18 09:21:00.000000000,1750209660000000000,2494,2495,2491,2491,4060,872786,873299
2025-06-18 09:22:00.000000000,1750209720000000000,2491,2493,2490,2491,4989,873299,873149
2025-06-18 09:23:00.000000000,1750209780000000000,2491,2498,2489,2496,9960,873149,873922
2025-06-18 09:24:00.000000000,1750209840000000000,2496,2498,2496,2497,5023,873922,874181
2025-06-18 09:25:00.000000000,1750209900000000000,2497,2498,2494,2494,2239,874181,874220
2025-06-18 09:26:00.000000000,1750209960000000000,2494,2496,2492,2492,2702,874220,874086
2025-06-18 09:27:00.000000000,1750210020000000000,2492,2494,2492,2493,926,874086,874067
2025-06-18 09:28:00.000000000,1750210080000000000,2493,2496,2493,2494,3129,874067,874951
2025-06-18 09:29:00.000000000,1750210140000000000,2494,2496,2493,2494,1843,874951,875310
2025-06-18 09:30:00.000000000,1750210200000000000,2494,2495,2492,2492,2743,875310,875426
2025-06-18 09:31:00.000000000,1750210260000000000,2492,2493,2491,2491,3366,875426,876156
2025-06-18 09:32:00.000000000,1750210320000000000,2491,2494,2491,2493,2921,876156,875969
2025-06-18 09:33:00.000000000,1750210380000000000,2493,2496,2493,2495,3821,875969,877165
2025-06-18 09:34:00.000000000,1750210440000000000,2495,2495,2492,2493,3115,877165,875905
2025-06-18 09:35:00.000000000,1750210500000000000,2493,2493,2490,2493,4109,875905,876714
2025-06-18 09:36:00.000000000,1750210560000000000,2493,2495,2492,2494,1948,876714,876304
2025-06-18 09:37:00.000000000,1750210620000000000,2494,2494,2491,2492,2782,876304,877038
2025-06-18 09:38:00.000000000,1750210680000000000,2492,2492,2488,2489,9591,877038,877818
2025-06-18 09:39:00.000000000,1750210740000000000,2489,2492,2488,2492,4945,877818,877270
2025-06-18 09:40:00.000000000,1750210800000000000,2492,2492,2490,2491,1737,877270,877266
2025-06-18 09:41:00.000000000,1750210860000000000,2491,2491,2489,2489,3495,877266,877277
2025-06-18 09:42:00.000000000,1750210920000000000,2489,2491,2487,2490,6710,877277,875805
2025-06-18 09:43:00.000000000,1750210980000000000,2490,2491,2488,2491,3562,875805,876005
2025-06-18 09:44:00.000000000,1750211040000000000,2491,2492,2490,2491,1903,876005,875434
2025-06-18 09:45:00.000000000,1750211100000000000,2491,2493,2490,2490,2263,875434,875396
2025-06-18 09:46:00.000000000,1750211160000000000,2490,2491,2490,2490,1011,875396,875237
2025-06-18 09:47:00.000000000,1750211220000000000,2490,2493,2490,2492,2140,875237,874807
2025-06-18 09:48:00.000000000,1750211280000000000,2492,2493,2490,2491,1744,874807,874896
2025-06-18 09:49:00.000000000,1750211340000000000,2491,2491,2489,2490,1618,874896,874905
2025-06-18 09:50:00.000000000,1750211400000000000,2490,2491,2489,2491,1475,874905,874821
2025-06-18 09:51:00.000000000,1750211460000000000,2491,2491,2487,2487,6732,874821,875424
2025-06-18 09:52:00.000000000,1750211520000000000,2487,2492,2487,2492,4865,875424,875480
2025-06-18 09:53:00.000000000,1750211580000000000,2492,2492,2490,2490,3032,875480,875208
2025-06-18 09:54:00.000000000,1750211640000000000,2490,2492,2490,2491,2261,875208,874599
2025-06-18 09:55:00.000000000,1750211700000000000,2491,2492,2490,2492,1768,874599,874270
2025-06-18 09:56:00.000000000,1750211760000000000,2492,2492,2491,2491,891,874270,874144
2025-06-18 09:57:00.000000000,1750211820000000000,2491,2492,2488,2488,4693,874144,873643
2025-06-18 09:58:00.000000000,1750211880000000000,2488,2489,2487,2487,3819,873643,874054
2025-06-18 09:59:00.000000000,1750211940000000000,2487,2489,2486,2489,5625,874054,873188
2025-06-18 10:00:00.000000000,1750212000000000000,2489,2490,2487,2488,3311,873188,872838
2025-06-18 10:01:00.000000000,1750212060000000000,2488,2490,2485,2490,7472,872838,870651
2025-06-18 10:02:00.000000000,1750212120000000000,2490,2490,2487,2487,2178,870651,869664
2025-06-18 10:03:00.000000000,1750212180000000000,2487,2488,2485,2488,5252,869664,868579
2025-06-18 10:04:00.000000000,1750212240000000000,2488,2490,2487,2490,2556,868579,868343
2025-06-18 10:05:00.000000000,1750212300000000000,2490,2493,2488,2492,4832,868343,866894
2025-06-18 10:06:00.000000000,1750212360000000000,2492,2493,2490,2491,4164,866894,867253
2025-06-18 10:07:00.000000000,1750212420000000000,2491,2496,2490,2495,5431,867253,865865
2025-06-18 10:08:00.000000000,1750212480000000000,2495,2496,2493,2494,4054,865865,865819
2025-06-18 10:09:00.000000000,1750212540000000000,2494,2495,2492,2495,3058,865819,866165
2025-06-18 10:10:00.000000000,1750212600000000000,2495,2497,2495,2497,5300,866165,865809
2025-06-18 10:11:00.000000000,1750212660000000000,2497,2497,2493,2494,3773,865809,865801
2025-06-18 10:12:00.000000000,1750212720000000000,2494,2494,2489,2491,4942,865801,865329
2025-06-18 10:13:00.000000000,1750212780000000000,2491,2493,2491,2493,1102,865329,865317
2025-06-18 10:14:00.000000000,1750212840000000000,2493,2494,2492,2492,2183,865317,865829
2025-06-18 10:30:00.000000000,1750213800000000000,2492,2494,2491,2494,3248,865829,865544
2025-06-18 10:31:00.000000000,1750213860000000000,2494,2496,2494,2495,2486,865544,866256
2025-06-18 10:32:00.000000000,1750213920000000000,2495,2496,2494,2496,1251,866256,866482
2025-06-18 10:33:00.000000000,1750213980000000000,2496,2496,2492,2493,2647,866482,866865
2025-06-18 10:34:00.000000000,1750214040000000000,2493,2494,2492,2494,1798,866865,866796
2025-06-18 10:35:00.000000000,1750214100000000000,2494,2495,2493,2495,762,866796,866751
2025-06-18 10:36:00.000000000,1750214160000000000,2495,2496,2493,2494,2084,866751,866707
2025-06-18 10:37:00.000000000,1750214220000000000,2494,2495,2492,2494,3252,866707,866087
2025-06-18 10:38:00.000000000,1750214280000000000,2494,2496,2494,2495,1388,866087,866332
2025-06-18 10:39:00.000000000,1750214340000000000,2495,2496,2494,2495,980,866332,866552
2025-06-18 10:40:00.000000000,1750214400000000000,2495,2495,2493,2493,749,866552,866713
2025-06-18 10:41:00.000000000,1750214460000000000,2493,2494,2493,2494,545,866713,866755
2025-06-18 10:42:00.000000000,1750214520000000000,2494,2495,2493,2495,1572,866755,867061
2025-06-18 10:43:00.000000000,1750214580000000000,2495,2496,2492,2493,2691,867061,867965
2025-06-18 10:44:00.000000000,1750214640000000000,2493,2494,2492,2494,744,867965,867984
2025-06-18 10:45:00.000000000,1750214700000000000,2494,2496,2493,2495,1897,867984,868099
2025-06-18 10:46:00.000000000,1750214760000000000,2495,2495,2493,2494,670,868099,868205
2025-06-18 10:47:00.000000000,1750214820000000000,2494,2496,2494,2495,1402,868205,868331
2025-06-18 10:48:00.000000000,1750214880000000000,2495,2497,2494,2494,3455,868331,868655
2025-06-18 10:49:00.000000000,1750214940000000000,2494,2495,2493,2495,966,868655,868766
2025-06-18 10:50:00.000000000,1750215000000000000,2495,2495,2493,2495,1113,868766,868701
2025-06-18 10:51:00.000000000,1750215060000000000,2495,2496,2493,2495,2140,868701,868622
2025-06-18 10:52:00.000000000,1750215120000000000,2495,2496,2494,2495,934,868622,868308
2025-06-18 10:53:00.000000000,1750215180000000000,2495,2497,2494,2495,3078,868308,868466
2025-06-18 10:54:00.000000000,1750215240000000000,2495,2496,2494,2496,790,868466,868493
2025-06-18 10:55:00.000000000,1750215300000000000,2496,2496,2495,2496,756,868493,868656
2025-06-18 10:56:00.000000000,1750215360000000000,2496,2500,2495,2497,9388,868656,870443
2025-06-18 10:57:00.000000000,1750215420000000000,2497,2499,2496,2496,3726,870443,870010
2025-06-18 10:58:00.000000000,1750215480000000000,2496,2498,2496,2498,2610,870010,869204
2025-06-18 10:59:00.000000000,1750215540000000000,2498,2502,2497,2501,9523,869204,870228
2025-06-18 11:00:00.000000000,1750215600000000000,2501,2502,2500,2502,5176,870228,870990
2025-06-18 11:01:00.000000000,1750215660000000000,2502,2502,2498,2499,5577,870990,871915
2025-06-18 11:02:00.000000000,1750215720000000000,2499,2499,2497,2497,1649,871915,871908
2025-06-18 11:03:00.000000000,1750215780000000000,2497,2499,2496,2497,2913,871908,871665
2025-06-18 11:04:00.000000000,1750215840000000000,2497,2497,2495,2496,3532,871665,871701
2025-06-18 11:05:00.000000000,1750215900000000000,2496,2499,2496,2499,1897,871701,872285
2025-06-18 11:06:00.000000000,1750215960000000000,2499,2502,2498,2502,3778,872285,871881
2025-06-18 11:07:00.000000000,1750216020000000000,2502,2503,2500,2503,5078,871881,872213
2025-06-18 11:08:00.000000000,1750216080000000000,2503,2503,2500,2502,2107,872213,872181
2025-06-18 11:09:00.000000000,1750216140000000000,2502,2504,2501,2504,3003,872181,872311
2025-06-18 11:10:00.000000000,1750216200000000000,2504,2504,2501,2503,3112,872311,872028
2025-06-18 11:11:00.000000000,1750216260000000000,2503,2503,2500,2502,2362,872028,872329
2025-06-18 11:12:00.000000000,1750216320000000000,2502,2503,2501,2501,2614,872329,872934
2025-06-18 11:13:00.000000000,1750216380000000000,2501,2506,2500,2505,5224,872934,872016
2025-06-18 11:14:00.000000000,1750216440000000000,2505,2505,2503,2503,3162,872016,872234
2025-06-18 11:15:00.000000000,1750216500000000000,2503,2504,2502,2504,2673,872234,873113
2025-06-18 11:16:00.000000000,1750216560000000000,2504,2505,2502,2503,2736,873113,873371
2025-06-18 11:17:00.000000000,1750216620000000000,2503,2505,2503,2505,1957,873371,872982
2025-06-18 11:18:00.000000000,1750216680000000000,2505,2505,2503,2504,2180,872982,873025
2025-06-18 11:19:00.000000000,1750216740000000000,2504,2506,2503,2504,3221,873025,873376
2025-06-18 11:20:00.000000000,1750216800000000000,2504,2504,2502,2502,3102,873376,873724
2025-06-18 11:21:00.000000000,1750216860000000000,2502,2503,2501,2503,2820,873724,873136
2025-06-18 11:22:00.000000000,1750216920000000000,2503,2506,2503,2505,2347,873136,873008
2025-06-18 11:23:00.000000000,1750216980000000000,2505,2507,2504,2505,4215,873008,872345
2025-06-18 11:24:00.000000000,1750217040000000000,2505,2505,2503,2504,1344,872345,872475
2025-06-18 11:25:00.000000000,1750217100000000000,2504,2505,2503,2504,1723,872475,872769
2025-06-18 11:26:00.000000000,1750217160000000000,2504,2504,2500,2501,5306,872769,872901
2025-06-18 11:27:00.000000000,1750217220000000000,2501,2503,2501,2502,1756,872901,873035
2025-06-18 11:28:00.000000000,1750217280000000000,2502,2502,2500,2501,4052,873035,873273
2025-06-18 11:29:00.000000000,1750217340000000000,2501,2504,2499,2504,4335,873273,872650
2025-06-18 13:30:00.000000000,1750224600000000000,2496,2498,2492,2495,30901,872650,866448
2025-06-18 13:31:00.000000000,1750224660000000000,2495,2495,2493,2493,4757,866448,866710
2025-06-18 13:32:00.000000000,1750224720000000000,2493,2495,2493,2493,4176,866710,866455
2025-06-18 13:33:00.000000000,1750224780000000000,2493,2495,2492,2495,4869,866455,865065
2025-06-18 13:34:00.000000000,1750224840000000000,2495,2495,2492,2492,5666,865065,865113
2025-06-18 13:35:00.000000000,1750224900000000000,2492,2495,2492,2495,4285,865113,865173
2025-06-18 13:36:00.000000000,1750224960000000000,2495,2496,2494,2495,3005,865173,865016
2025-06-18 13:37:00.000000000,1750225020000000000,2495,2498,2495,2495,4707,865016,865543
2025-06-18 13:38:00.000000000,1750225080000000000,2495,2500,2495,2497,6016,865543,865514
2025-06-18 13:39:00.000000000,1750225140000000000,2497,2499,2497,2498,3581,865514,866591
2025-06-18 13:40:00.000000000,1750225200000000000,2498,2500,2497,2499,2438,866591,866789
2025-06-18 13:41:00.000000000,1750225260000000000,2499,2500,2498,2499,2884,866789,867577
2025-06-18 13:42:00.000000000,1750225320000000000,2499,2503,2499,2502,5343,867577,867287
2025-06-18 13:43:00.000000000,1750225380000000000,2502,2503,2501,2503,3361,867287,868714
2025-06-18 13:44:00.000000000,1750225440000000000,2503,2505,2501,2505,4824,868714,869940
2025-06-18 13:45:00.000000000,1750225500000000000,2505,2507,2504,2505,8741,869940,869534
2025-06-18 13:46:00.000000000,1750225560000000000,2505,2508,2505,2505,7989,869534,870662
2025-06-18 13:47:00.000000000,1750225620000000000,2505,2505,2503,2504,3034,870662,870696
2025-06-18 13:48:00.000000000,1750225680000000000,2504,2505,2503,2504,3987,870696,871067
2025-06-18 13:49:00.000000000,1750225740000000000,2504,2505,2503,2504,1273,871067,871044
2025-06-18 13:50:00.000000000,1750225800000000000,2504,2507,2503,2506,6669,871044,872447
2025-06-18 13:51:00.000000000,1750225860000000000,2506,2507,2505,2507,2382,872447,872829
2025-06-18 13:52:00.000000000,1750225920000000000,2507,2508,2505,2505,3800,872829,873056
2025-06-18 13:53:00.000000000,1750225980000000000,2505,2507,2505,2506,2114,873056,873903
2025-06-18 13:54:00.000000000,1750226040000000000,2506,2506,2503,2505,3593,873903,873502
2025-06-18 13:55:00.000000000,1750226100000000000,2505,2507,2505,2506,1532,873502,873869
2025-06-18 13:56:00.000000000,1750226160000000000,2506,2508,2506,2507,4540,873869,874547
2025-06-18 13:57:00.000000000,1750226220000000000,2507,2507,2505,2506,1618,874547,874496
2025-06-18 13:58:00.000000000,1750226280000000000,2506,2507,2505,2506,1530,874496,875096
2025-06-18 13:59:00.000000000,1750226340000000000,2506,2506,2505,2505,1034,875096,874765
2025-06-18 14:00:00.000000000,1750226400000000000,2505,2507,2505,2506,2534,874765,874702
2025-06-18 14:01:00.000000000,1750226460000000000,2506,2507,2505,2505,1509,874702,874424
2025-06-18 14:02:00.000000000,1750226520000000000,2505,2506,2504,2505,3282,874424,873781
2025-06-18 14:03:00.000000000,1750226580000000000,2505,2505,2504,2504,866,873781,873758
2025-06-18 14:04:00.000000000,1750226640000000000,2504,2505,2503,2505,5848,873758,873865
2025-06-18 14:05:00.000000000,1750226700000000000,2505,2508,2505,2506,5226,873865,874587
2025-06-18 14:06:00.000000000,1750226760000000000,2506,2509,2504,2508,4759,874587,875401
2025-06-18 14:07:00.000000000,1750226820000000000,2508,2509,2507,2508,4099,875401,876039
2025-06-18 14:08:00.000000000,1750226880000000000,2508,2508,2504,2505,5615,876039,877090
2025-06-18 14:09:00.000000000,1750226940000000000,2505,2505,2504,2505,3178,877090,877305
2025-06-18 14:10:00.000000000,1750227000000000000,2505,2507,2505,2507,1923,877305,877019
2025-06-18 14:11:00.000000000,1750227060000000000,2507,2507,2505,2506,2551,877019,876982
2025-06-18 14:12:00.000000000,1750227120000000000,2506,2511,2506,2510,10352,876982,877587
2025-06-18 14:13:00.000000000,1750227180000000000,2510,2510,2507,2507,6989,877587,878731
2025-06-18 14:14:00.000000000,1750227240000000000,2507,2508,2506,2507,2314,878731,878814
2025-06-18 14:15:00.000000000,1750227300000000000,2507,2508,2506,2507,3057,878814,878434
2025-06-18 14:16:00.000000000,1750227360000000000,2507,2508,2506,2506,2094,878434,878695
2025-06-18 14:17:00.000000000,1750227420000000000,2506,2510,2506,2508,6083,878695,879562
2025-06-18 14:18:00.000000000,1750227480000000000,2508,2514,2508,2514,9689,879562,881479
2025-06-18 14:19:00.000000000,1750227540000000000,2514,2515,2512,2514,10476,881479,883948
2025-06-18 14:20:00.000000000,1750227600000000000,2514,2517,2514,2515,10153,883948,885033
2025-06-18 14:21:00.000000000,1750227660000000000,2515,2519,2515,2519,9898,885033,888005
2025-06-18 14:22:00.000000000,1750227720000000000,2519,2521,2517,2518,17580,888005,891568
2025-06-18 14:23:00.000000000,1750227780000000000,2518,2523,2518,2520,16149,891568,892101
2025-06-18 14:24:00.000000000,1750227840000000000,2520,2521,2519,2521,7038,892101,893593
2025-06-18 14:25:00.000000000,1750227900000000000,2521,2521,2518,2518,7228,893593,894850
2025-06-18 14:26:00.000000000,1750227960000000000,2518,2521,2518,2519,6496,894850,896833
2025-06-18 14:27:00.000000000,1750228020000000000,2519,2525,2519,2525,18635,896833,898226
2025-06-18 14:28:00.000000000,1750228080000000000,2525,2525,2521,2523,9307,898226,900874
2025-06-18 14:29:00.000000000,1750228140000000000,2523,2525,2521,2521,11293,900874,902258
2025-06-18 14:30:00.000000000,1750228200000000000,2521,2527,2521,2526,9538,902258,905594
2025-06-18 14:31:00.000000000,1750228260000000000,2526,2526,2522,2523,5239,905594,906093
2025-06-18 14:32:00.000000000,1750228320000000000,2523,2524,2522,2522,5122,906093,907839
2025-06-18 14:33:00.000000000,1750228380000000000,2522,2524,2521,2521,4624,907839,907874
2025-06-18 14:34:00.000000000,1750228440000000000,2521,2522,2518,2518,10926,907874,906722
2025-06-18 14:35:00.000000000,1750228500000000000,2518,2518,2514,2514,18888,906722,905026
2025-06-18 14:36:00.000000000,1750228560000000000,2514,2515,2508,2508,18707,905026,904127
2025-06-18 14:37:00.000000000,1750228620000000000,2508,2509,2501,2501,34057,904127,898276
2025-06-18 14:38:00.000000000,1750228680000000000,2501,2504,2501,2501,18071,898276,895368
2025-06-18 14:39:00.000000000,1750228740000000000,2501,2504,2500,2503,17146,895368,893256
2025-06-18 14:40:00.000000000,1750228800000000000,2503,2504,2502,2504,6652,893256,893036
2025-06-18 14:41:00.000000000,1750228860000000000,2504,2505,2501,2503,9208,893036,893569
2025-06-18 14:42:00.000000000,1750228920000000000,2503,2507,2503,2506,8177,893569,894224
2025-06-18 14:43:00.000000000,1750228980000000000,2506,2511,2505,2511,13272,894224,895103
2025-06-18 14:44:00.000000000,1750229040000000000,2511,2515,2510,2514,11330,895103,895545
2025-06-18 14:45:00.000000000,1750229100000000000,2514,2514,2511,2512,8315,895545,896155
2025-06-18 14:46:00.000000000,1750229160000000000,2512,2515,2511,2512,8935,896155,897711
2025-06-18 14:47:00.000000000,1750229220000000000,2512,2516,2512,2515,6698,897711,897989
2025-06-18 14:48:00.000000000,1750229280000000000,2515,2515,2513,2514,3238,897989,898641
2025-06-18 14:49:00.000000000,1750229340000000000,2514,2518,2514,2518,7555,898641,899546
2025-06-18 14:50:00.000000000,1750229400000000000,2518,2520,2516,2520,9999,899546,900392
2025-06-18 14:51:00.000000000,1750229460000000000,2520,2520,2518,2518,8516,900392,901748
2025-06-18 14:52:00.000000000,1750229520000000000,2518,2522,2518,2520,10399,901748,902143
2025-06-18 14:53:00.000000000,1750229580000000000,2520,2521,2519,2520,5774,902143,902534
2025-06-18 14:54:00.000000000,1750229640000000000,2520,2521,2517,2517,8391,902534,900913
2025-06-18 14:55:00.000000000,1750229700000000000,2517,2518,2514,2515,10918,900913,898496
2025-06-18 14:56:00.000000000,1750229760000000000,2515,2517,2514,2517,6910,898496,898250
2025-06-18 14:57:00.000000000,1750229820000000000,2517,2519,2516,2517,8527,898250,897249
2025-06-18 14:58:00.000000000,1750229880000000000,2517,2518,2515,2517,6758,897249,896780
2025-06-18 14:59:00.000000000,1750229940000000000,2517,2519,2516,2517,15270,896780,891921
2025-06-18 21:00:00.000000000,1750251600000000000,2524,2532,2520,2529,46666,891921,897955
2025-06-18 21:01:00.000000000,1750251660000000000,2529,2532,2527,2530,21076,897955,902801
2025-06-18 21:02:00.000000000,1750251720000000000,2530,2531,2527,2528,14623,902801,903373
2025-06-18 21:03:00.000000000,1750251780000000000,2528,2531,2527,2531,12176,903373,905622
2025-06-18 21:04:00.000000000,1750251840000000000,2531,2536,2530,2536,19476,905622,909030
2025-06-18 21:05:00.000000000,1750251900000000000,2536,2544,2535,2543,31137,909030,915496
2025-06-18 21:06:00.000000000,1750251960000000000,2543,2545,2540,2540,26528,915496,916280
2025-06-18 21:07:00.000000000,1750252020000000000,2540,2541,2536,2539,18896,916280,913852
2025-06-18 21:08:00.000000000,1750252080000000000,2539,2540,2536,2537,12447,913852,915516
2025-06-18 21:09:00.000000000,1750252140000000000,2537,2539,2536,2538,9180,915516,916999
2025-06-18 21:10:00.000000000,1750252200000000000,2538,2545,2538,2545,14573,916999,919534
2025-06-18 21:11:00.000000000,1750252260000000000,2545,2550,2545,2547,22695,919534,924097
2025-06-18 21:12:00.000000000,1750252320000000000,2547,2550,2546,2549,11377,924097,926657
2025-06-18 21:13:00.000000000,1750252380000000000,2549,2549,2547,2549,9517,926657,928184
2025-06-18 21:14:00.000000000,1750252440000000000,2549,2554,2547,2553,19735,928184,928212
2025-06-18 21:15:00.000000000,1750252500000000000,2553,2553,2547,2547,15436,928212,930216
2025-06-18 21:16:00.000000000,1750252560000000000,2547,2548,2546,2547,11304,930216,931445
2025-06-18 21:17:00.000000000,1750252620000000000,2547,2550,2547,2549,6866,931445,932751
2025-06-18 21:18:00.000000000,1750252680000000000,2549,2552,2549,2550,9793,932751,934001
2025-06-18 21:19:00.000000000,1750252740000000000,2550,2550,2546,2548,7926,934001,934149
2025-06-18 21:20:00.000000000,1750252800000000000,2548,2551,2547,2549,5551,934149,934754
2025-06-18 21:21:00.000000000,1750252860000000000,2549,2550,2548,2550,3000,934754,935023
2025-06-18 21:22:00.000000000,1750252920000000000,2550,2550,2546,2546,7043,935023,935183
2025-06-18 21:23:00.000000000,1750252980000000000,2546,2548,2545,2546,7001,935183,934596
2025-06-18 21:24:00.000000000,1750253040000000000,2546,2548,2546,2546,3939,934596,935165
2025-06-18 21:25:00.000000000,1750253100000000000,2546,2549,2545,2548,5096,935165,935424
2025-06-18 21:26:00.000000000,1750253160000000000,2548,2549,2546,2548,6016,935424,935860
2025-06-18 21:27:00.000000000,1750253220000000000,2548,2554,2547,2554,13539,935860,936181
2025-06-18 21:28:00.000000000,1750253280000000000,2554,2558,2553,2556,17647,936181,937041
2025-06-18 21:29:00.000000000,1750253340000000000,2556,2556,2554,2555,6743,937041,938207
2025-06-18 21:30:00.000000000,1750253400000000000,2555,2559,2555,2557,12923,938207,938939
2025-06-18 21:31:00.000000000,1750253460000000000,2557,2557,2555,2557,5597,938939,940101
2025-06-18 21:32:00.000000000,1750253520000000000,2557,2565,2557,2564,23397,940101,941575
2025-06-18 21:33:00.000000000,1750253580000000000,2564,2564,2559,2560,11450,941575,943790
2025-06-18 21:34:00.000000000,1750253640000000000,2560,2564,2560,2562,9151,943790,945253
2025-06-18 21:35:00.000000000,1750253700000000000,2562,2565,2561,2564,9806,945253,946087
2025-06-18 21:36:00.000000000,1750253760000000000,2564,2564,2561,2562,7761,946087,947880
2025-06-18 21:37:00.000000000,1750253820000000000,2562,2564,2555,2557,18428,947880,945929
2025-06-18 21:38:00.000000000,1750253880000000000,2557,2557,2553,2555,14801,945929,945426
2025-06-18 21:39:00.000000000,1750253940000000000,2555,2560,2554,2559,10700,945426,949044
2025-06-18 21:40:00.000000000,1750254000000000000,2559,2559,2556,2557,7266,949044,949334
2025-06-18 21:41:00.000000000,1750254060000000000,2557,2559,2557,2558,3172,949334,950126
2025-06-18 21:42:00.000000000,1750254120000000000,2558,2559,2556,2558,5897,950126,950708
2025-06-18 21:43:00.000000000,1750254180000000000,2558,2563,2558,2563,7784,950708,951548
2025-06-18 21:44:00.000000000,1750254240000000000,2563,2563,2559,2559,6111,951548,951878
2025-06-18 21:45:00.000000000,1750254300000000000,2559,2561,2558,2559,5665,951878,952147
2025-06-18 21:46:00.000000000,1750254360000000000,2559,2561,2558,2560,4588,952147,952725
2025-06-18 21:47:00.000000000,1750254420000000000,2560,2560,2559,2560,2117,952725,952978
2025-06-18 21:48:00.000000000,1750254480000000000,2560,2562,2559,2560,5034,952978,954068
2025-06-18 21:49:00.000000000,1750254540000000000,2560,2561,2559,2559,4507,954068,954743
2025-06-18 21:50:00.000000000,1750254600000000000,2559,2568,2559,2566,16501,954743,954254
2025-06-18 21:51:00.000000000,1750254660000000000,2566,2567,2564,2564,8141,954254,956671
2025-06-18 21:52:00.000000000,1750254720000000000,2564,2565,2562,2563,5654,956671,957917
2025-06-18 21:53:00.000000000,1750254780000000000,2563,2564,2562,2564,3928,957917,958936
2025-06-18 21:54:00.000000000,1750254840000000000,2564,2565,2562,2564,5444,958936,959206
2025-06-18 21:55:00.000000000,1750254900000000000,2564,2567,2563,2567,8481,959206,958827
2025-06-18 21:56:00.000000000,1750254960000000000,2567,2569,2566,2567,7494,958827,958465
2025-06-18 21:57:00.000000000,1750255020000000000,2567,2568,2566,2568,6021,958465,959786
2025-06-18 21:58:00.000000000,1750255080000000000,2568,2568,2564,2565,5386,959786,960701
2025-06-18 21:59:00.000000000,1750255140000000000,2565,2567,2564,2565,5730,960701,961907
2025-06-18 22:00:00.000000000,1750255200000000000,2565,2568,2564,2564,7389,961907,962704
2025-06-18 22:01:00.000000000,1750255260000000000,2564,2565,2558,2560,20711,962704,959284
2025-06-18 22:02:00.000000000,1750255320000000000,2560,2561,2555,2555,24849,959284,957562
2025-06-18 22:03:00.000000000,1750255380000000000,2555,2555,2546,2546,37252,957562,950736
2025-06-18 22:04:00.000000000,1750255440000000000,2546,2551,2546,2551,22220,950736,947767
2025-06-18 22:05:00.000000000,1750255500000000000,2551,2556,2550,2556,20226,947767,948541
2025-06-18 22:06:00.000000000,1750255560000000000,2556,2556,2551,2552,13973,948541,950786
2025-06-18 22:07:00.000000000,1750255620000000000,2552,2553,2547,2548,14479,950786,949953
2025-06-18 22:08:00.000000000,1750255680000000000,2548,2549,2538,2538,34755,949953,944335
2025-06-18 22:09:00.000000000,1750255740000000000,2538,2542,2537,2539,28896,944335,941837
2025-06-18 22:10:00.000000000,1750255800000000000,2539,2542,2535,2536,28298,941837,942221
