datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2023-06-12 11:02:00.000000000,1686538920000000000,2938,2939,2938,2939,185,383165,383100
2023-06-12 11:03:00.000000000,1686538980000000000,2939,2940,2938,2939,344,383100,383056
2023-06-12 11:04:00.000000000,1686539040000000000,2939,2941,2939,2941,334,383056,383129
2023-06-12 11:05:00.000000000,1686539100000000000,2941,2941,2937,2938,688,383129,383287
2023-06-12 11:06:00.000000000,1686539160000000000,2938,2939,2937,2938,559,383287,383260
2023-06-12 11:07:00.000000000,1686539220000000000,2938,2939,2937,2938,341,383260,383320
2023-06-12 11:08:00.000000000,1686539280000000000,2938,2940,2937,2939,1074,383320,383163
2023-06-12 11:09:00.000000000,1686539340000000000,2939,2939,2938,2938,262,383163,383121
2023-06-12 11:10:00.000000000,1686539400000000000,2938,2939,2936,2937,1058,383121,383053
2023-06-12 11:11:00.000000000,1686539460000000000,2937,2938,2937,2937,1294,383053,383896
2023-06-12 11:12:00.000000000,1686539520000000000,2937,2938,2937,2937,709,383896,383897
2023-06-12 11:13:00.000000000,1686539580000000000,2937,2938,2937,2937,783,383897,384254
2023-06-12 11:14:00.000000000,1686539640000000000,2937,2938,2936,2936,645,384254,384492
2023-06-12 11:15:00.000000000,1686539700000000000,2936,2936,2935,2935,819,384492,384821
2023-06-12 11:16:00.000000000,1686539760000000000,2935,2937,2934,2934,961,384821,385055
2023-06-12 11:17:00.000000000,1686539820000000000,2934,2939,2934,2939,3356,385055,385064
2023-06-12 11:18:00.000000000,1686539880000000000,2939,2939,2933,2934,1435,385064,385247
2023-06-12 11:19:00.000000000,1686539940000000000,2934,2936,2933,2936,441,385247,385399
2023-06-12 11:20:00.000000000,1686540000000000000,2936,2936,2935,2936,494,385399,385473
2023-06-12 11:21:00.000000000,1686540060000000000,2936,2937,2935,2937,414,385473,385505
2023-06-12 11:22:00.000000000,1686540120000000000,2937,2937,2932,2932,1246,385505,385484
2023-06-12 11:23:00.000000000,1686540180000000000,2932,2935,2932,2934,1016,385484,385539
2023-06-12 11:24:00.000000000,1686540240000000000,2934,2935,2933,2934,571,385539,385765
2023-06-12 11:25:00.000000000,1686540300000000000,2934,2937,2934,2936,729,385765,385905
2023-06-12 11:26:00.000000000,1686540360000000000,2936,2937,2936,2937,630,385905,386025
2023-06-12 11:27:00.000000000,1686540420000000000,2937,2938,2936,2937,494,386025,386061
2023-06-12 11:28:00.000000000,1686540480000000000,2937,2938,2936,2937,990,386061,386059
2023-06-12 11:29:00.000000000,1686540540000000000,2937,2937,2935,2935,1031,386059,385945
2023-06-12 13:30:00.000000000,1686547800000000000,2938,2946,2935,2943,4600,385945,385538
2023-06-12 13:31:00.000000000,1686547860000000000,2943,2943,2938,2939,1787,385538,385887
2023-06-12 13:32:00.000000000,1686547920000000000,2939,2946,2939,2943,3898,385887,385422
2023-06-12 13:33:00.000000000,1686547980000000000,2943,2944,2941,2941,1247,385422,385249
2023-06-12 13:34:00.000000000,1686548040000000000,2941,2942,2938,2941,3402,385249,385850
2023-06-12 13:35:00.000000000,1686548100000000000,2941,2942,2940,2940,1309,385850,386095
2023-06-12 13:36:00.000000000,1686548160000000000,2940,2944,2938,2942,2027,386095,386007
2023-06-12 13:37:00.000000000,1686548220000000000,2942,2947,2942,2945,2249,386007,386057
2023-06-12 13:38:00.000000000,1686548280000000000,2945,2946,2944,2945,997,386057,385964
2023-06-12 13:39:00.000000000,1686548340000000000,2945,2945,2943,2945,672,385964,386041
2023-06-12 13:40:00.000000000,1686548400000000000,2945,2946,2944,2945,612,386041,386130
2023-06-12 13:41:00.000000000,1686548460000000000,2945,2951,2945,2950,3553,386130,384933
2023-06-12 13:42:00.000000000,1686548520000000000,2950,2951,2947,2948,1439,384933,384772
2023-06-12 13:43:00.000000000,1686548580000000000,2948,2950,2948,2948,1311,384772,384515
2023-06-12 13:44:00.000000000,1686548640000000000,2948,2950,2948,2949,1191,384515,384504
2023-06-12 13:45:00.000000000,1686548700000000000,2949,2949,2946,2946,993,384504,384820
2023-06-12 13:46:00.000000000,1686548760000000000,2946,2947,2943,2944,1494,384820,384624
2023-06-12 13:47:00.000000000,1686548820000000000,2944,2944,2943,2943,551,384624,384783
2023-06-12 13:48:00.000000000,1686548880000000000,2943,2945,2942,2944,483,384783,384812
2023-06-12 13:49:00.000000000,1686548940000000000,2944,2945,2943,2944,426,384812,384783
2023-06-12 13:50:00.000000000,1686549000000000000,2944,2944,2942,2942,451,384783,384759
2023-06-12 13:51:00.000000000,1686549060000000000,2942,2943,2942,2942,430,384759,384901
2023-06-12 13:52:00.000000000,1686549120000000000,2942,2945,2942,2944,755,384901,384907
2023-06-12 13:53:00.000000000,1686549180000000000,2944,2945,2943,2944,529,384907,385030
2023-06-12 13:54:00.000000000,1686549240000000000,2944,2944,2941,2941,634,385030,384895
2023-06-12 13:55:00.000000000,1686549300000000000,2941,2943,2941,2943,324,384895,384838
2023-06-12 13:56:00.000000000,1686549360000000000,2943,2945,2942,2943,674,384838,384727
2023-06-12 13:57:00.000000000,1686549420000000000,2943,2945,2943,2944,438,384727,384887
2023-06-12 13:58:00.000000000,1686549480000000000,2944,2945,2943,2945,247,384887,384882
2023-06-12 13:59:00.000000000,1686549540000000000,2945,2945,2943,2945,381,384882,384915
2023-06-12 14:00:00.000000000,1686549600000000000,2945,2948,2945,2945,1055,384915,385051
2023-06-12 14:01:00.000000000,1686549660000000000,2945,2950,2945,2949,1106,385051,384891
2023-06-12 14:02:00.000000000,1686549720000000000,2949,2951,2949,2949,1911,384891,384715
2023-06-12 14:03:00.000000000,1686549780000000000,2949,2952,2949,2951,1612,384715,385055
2023-06-12 14:04:00.000000000,1686549840000000000,2951,2951,2948,2950,1079,385055,385211
2023-06-12 14:05:00.000000000,1686549900000000000,2950,2950,2946,2947,884,385211,385201
2023-06-12 14:06:00.000000000,1686549960000000000,2947,2948,2946,2946,639,385201,385369
2023-06-12 14:07:00.000000000,1686550020000000000,2946,2947,2946,2947,338,385369,385232
2023-06-12 14:08:00.000000000,1686550080000000000,2947,2947,2942,2943,1703,385232,384821
2023-06-12 14:09:00.000000000,1686550140000000000,2943,2945,2943,2944,744,384821,384995
2023-06-12 14:10:00.000000000,1686550200000000000,2944,2945,2943,2944,604,384995,384936
2023-06-12 14:11:00.000000000,1686550260000000000,2944,2945,2943,2945,471,384936,385033
2023-06-12 14:12:00.000000000,1686550320000000000,2945,2945,2943,2944,366,385033,385028
2023-06-12 14:13:00.000000000,1686550380000000000,2944,2944,2943,2944,300,385028,384954
2023-06-12 14:14:00.000000000,1686550440000000000,2944,2944,2942,2944,887,384954,385070
2023-06-12 14:15:00.000000000,1686550500000000000,2944,2945,2943,2945,494,385070,385071
2023-06-12 14:16:00.000000000,1686550560000000000,2945,2946,2944,2944,848,385071,385005
2023-06-12 14:17:00.000000000,1686550620000000000,2944,2946,2944,2944,625,385005,385058
2023-06-12 14:18:00.000000000,1686550680000000000,2944,2947,2944,2947,586,385058,385190
2023-06-12 14:19:00.000000000,1686550740000000000,2947,2948,2943,2948,1255,385190,385487
2023-06-12 14:20:00.000000000,1686550800000000000,2948,2949,2947,2947,1383,385487,385510
2023-06-12 14:21:00.000000000,1686550860000000000,2947,2949,2946,2949,658,385510,385418
2023-06-12 14:22:00.000000000,1686550920000000000,2949,2950,2948,2950,785,385418,385469
2023-06-12 14:23:00.000000000,1686550980000000000,2950,2950,2948,2949,1414,385469,385268
2023-06-12 14:24:00.000000000,1686551040000000000,2949,2951,2948,2949,776,385268,385161
2023-06-12 14:25:00.000000000,1686551100000000000,2949,2949,2948,2948,530,385161,385133
2023-06-12 14:26:00.000000000,1686551160000000000,2948,2949,2947,2948,626,385133,385071
2023-06-12 14:27:00.000000000,1686551220000000000,2948,2951,2947,2951,1302,385071,385377
2023-06-12 14:28:00.000000000,1686551280000000000,2951,2952,2949,2950,1195,385377,385193
2023-06-12 14:29:00.000000000,1686551340000000000,2950,2950,2947,2948,711,385193,385077
2023-06-12 14:30:00.000000000,1686551400000000000,2948,2951,2948,2949,844,385077,385014
2023-06-12 14:31:00.000000000,1686551460000000000,2949,2952,2948,2950,1576,385014,385266
2023-06-12 14:32:00.000000000,1686551520000000000,2950,2950,2948,2950,1049,385266,385089
2023-06-12 14:33:00.000000000,1686551580000000000,2950,2951,2948,2951,940,385089,384798
2023-06-12 14:34:00.000000000,1686551640000000000,2951,2952,2950,2952,1053,384798,384804
2023-06-12 14:35:00.000000000,1686551700000000000,2952,2956,2952,2955,2830,384804,384388
2023-06-12 14:36:00.000000000,1686551760000000000,2955,2955,2953,2954,890,384388,384311
2023-06-12 14:37:00.000000000,1686551820000000000,2954,2955,2953,2954,880,384311,384308
2023-06-12 14:38:00.000000000,1686551880000000000,2954,2954,2950,2951,979,384308,384310
2023-06-12 14:39:00.000000000,1686551940000000000,2951,2954,2951,2953,664,384310,384357
2023-06-12 14:40:00.000000000,1686552000000000000,2953,2955,2953,2954,1362,384357,384792
2023-06-12 14:41:00.000000000,1686552060000000000,2954,2955,2952,2952,1021,384792,385051
2023-06-12 14:42:00.000000000,1686552120000000000,2952,2954,2952,2952,956,385051,385109
2023-06-12 14:43:00.000000000,1686552180000000000,2952,2953,2952,2953,784,385109,385293
2023-06-12 14:44:00.000000000,1686552240000000000,2953,2954,2952,2953,855,385293,385366
2023-06-12 14:45:00.000000000,1686552300000000000,2953,2954,2953,2954,1122,385366,385489
2023-06-12 14:46:00.000000000,1686552360000000000,2954,2955,2953,2954,788,385489,385675
2023-06-12 14:47:00.000000000,1686552420000000000,2954,2956,2953,2954,2019,385675,385423
2023-06-12 14:48:00.000000000,1686552480000000000,2954,2955,2953,2953,741,385423,385307
2023-06-12 14:49:00.000000000,1686552540000000000,2953,2954,2952,2953,1270,385307,385506
2023-06-12 14:50:00.000000000,1686552600000000000,2953,2954,2953,2953,1154,385506,385667
2023-06-12 14:51:00.000000000,1686552660000000000,2953,2955,2952,2955,1274,385667,385682
2023-06-12 14:52:00.000000000,1686552720000000000,2955,2956,2954,2954,1471,385682,385688
2023-06-12 14:53:00.000000000,1686552780000000000,2954,2955,2951,2952,1677,385688,385306
2023-06-12 14:54:00.000000000,1686552840000000000,2952,2953,2951,2952,1108,385306,385312
2023-06-12 14:55:00.000000000,1686552900000000000,2952,2954,2951,2952,1662,385312,385220
2023-06-12 14:56:00.000000000,1686552960000000000,2952,2953,2951,2952,1085,385220,385305
2023-06-12 14:57:00.000000000,1686553020000000000,2952,2954,2952,2952,1502,385305,385273
2023-06-12 14:58:00.000000000,1686553080000000000,2952,2953,2950,2951,2652,385273,385290
2023-06-12 14:59:00.000000000,1686553140000000000,2951,2951,2946,2947,5914,385290,384918
2023-06-12 21:00:00.000000000,1686574800000000000,2902,2920,2894,2896,30508,384918,383885
2023-06-12 21:01:00.000000000,1686574860000000000,2896,2910,2891,2910,15996,383885,382318
2023-06-12 21:02:00.000000000,1686574920000000000,2910,2916,2908,2913,9464,382318,381371
2023-06-12 21:03:00.000000000,1686574980000000000,2913,2915,2911,2914,4451,381371,380887
2023-06-12 21:04:00.000000000,1686575040000000000,2914,2921,2912,2917,7733,380887,379782
2023-06-12 21:05:00.000000000,1686575100000000000,2917,2925,2915,2923,8022,379782,378412
2023-06-12 21:06:00.000000000,1686575160000000000,2923,2927,2917,2917,7502,378412,378331
2023-06-12 21:07:00.000000000,1686575220000000000,2917,2917,2911,2913,6612,378331,378964
2023-06-12 21:08:00.000000000,1686575280000000000,2913,2917,2911,2916,4007,378964,378877
2023-06-12 21:09:00.000000000,1686575340000000000,2916,2918,2914,2914,2572,378877,378669
2023-06-12 21:10:00.000000000,1686575400000000000,2914,2922,2914,2921,3682,378669,378506
2023-06-12 21:11:00.000000000,1686575460000000000,2921,2923,2920,2921,2975,378506,378347
2023-06-12 21:12:00.000000000,1686575520000000000,2921,2922,2918,2918,1615,378347,378432
2023-06-12 21:13:00.000000000,1686575580000000000,2918,2920,2917,2920,1559,378432,378454
2023-06-12 21:14:00.000000000,1686575640000000000,2920,2922,2917,2922,2130,378454,378508
2023-06-12 21:15:00.000000000,1686575700000000000,2922,2923,2917,2923,2215,378508,378546
2023-06-12 21:16:00.000000000,1686575760000000000,2923,2923,2918,2918,2459,378546,378444
2023-06-12 21:17:00.000000000,1686575820000000000,2918,2919,2917,2918,1560,378444,378171
2023-06-12 21:18:00.000000000,1686575880000000000,2918,2920,2915,2916,1644,378171,377807
2023-06-12 21:19:00.000000000,1686575940000000000,2916,2919,2915,2916,2065,377807,377634
2023-06-12 21:20:00.000000000,1686576000000000000,2916,2917,2913,2914,2685,377634,377663
2023-06-12 21:21:00.000000000,1686576060000000000,2914,2915,2909,2914,4489,377663,378191
2023-06-12 21:22:00.000000000,1686576120000000000,2914,2915,2913,2914,1510,378191,378024
2023-06-12 21:23:00.000000000,1686576180000000000,2914,2915,2912,2913,1273,378024,377958
2023-06-12 21:24:00.000000000,1686576240000000000,2913,2913,2907,2907,3399,377958,377737
2023-06-12 21:25:00.000000000,1686576300000000000,2907,2909,2907,2909,2155,377737,377616
2023-06-12 21:26:00.000000000,1686576360000000000,2909,2910,2907,2907,1574,377616,377317
2023-06-12 21:27:00.000000000,1686576420000000000,2907,2909,2905,2909,3141,377317,376958
2023-06-12 21:28:00.000000000,1686576480000000000,2909,2909,2906,2907,1705,376958,376448
2023-06-12 21:29:00.000000000,1686576540000000000,2907,2910,2904,2905,3201,376448,376393
2023-06-12 21:30:00.000000000,1686576600000000000,2905,2905,2899,2905,8565,376393,376849
2023-06-12 21:31:00.000000000,1686576660000000000,2905,2910,2901,2909,5414,376849,375848
2023-06-12 21:32:00.000000000,1686576720000000000,2909,2915,2907,2914,3526,375848,375456
2023-06-12 21:33:00.000000000,1686576780000000000,2914,2918,2914,2916,3985,375456,375374
2023-06-12 21:34:00.000000000,1686576840000000000,2916,2916,2911,2911,2876,375374,375774
2023-06-12 21:35:00.000000000,1686576900000000000,2911,2914,2909,2910,1414,375774,375786
2023-06-12 21:36:00.000000000,1686576960000000000,2910,2910,2902,2902,4095,375786,375636
2023-06-12 21:37:00.000000000,1686577020000000000,2902,2904,2900,2902,3537,375636,375631
2023-06-12 21:38:00.000000000,1686577080000000000,2902,2905,2900,2902,4092,375631,375810
2023-06-12 21:39:00.000000000,1686577140000000000,2902,2903,2898,2899,4545,375810,376247
2023-06-12 21:40:00.000000000,1686577200000000000,2899,2902,2898,2901,4954,376247,376625
2023-06-12 21:41:00.000000000,1686577260000000000,2901,2903,2899,2901,2823,376625,376582
2023-06-12 21:42:00.000000000,1686577320000000000,2901,2907,2900,2906,3750,376582,375950
2023-06-12 21:43:00.000000000,1686577380000000000,2906,2908,2904,2906,2449,375950,375604
2023-06-12 21:44:00.000000000,1686577440000000000,2906,2906,2903,2904,1924,375604,375199
2023-06-12 21:45:00.000000000,1686577500000000000,2904,2908,2903,2906,2285,375199,375094
2023-06-12 21:46:00.000000000,1686577560000000000,2906,2909,2905,2907,1984,375094,374700
2023-06-12 21:47:00.000000000,1686577620000000000,2907,2908,2904,2907,1663,374700,374580
2023-06-12 21:48:00.000000000,1686577680000000000,2907,2908,2905,2905,919,374580,374410
2023-06-12 21:49:00.000000000,1686577740000000000,2905,2908,2904,2905,1478,374410,374088
2023-06-12 21:50:00.000000000,1686577800000000000,2905,2906,2902,2903,1819,374088,373969
2023-06-12 21:51:00.000000000,1686577860000000000,2903,2907,2902,2904,1413,373969,373902
2023-06-12 21:52:00.000000000,1686577920000000000,2904,2905,2902,2903,1940,373902,373880
2023-06-12 21:53:00.000000000,1686577980000000000,2903,2908,2902,2908,1318,373880,373910
2023-06-12 21:54:00.000000000,1686578040000000000,2908,2910,2907,2908,2566,373910,373538
2023-06-12 21:55:00.000000000,1686578100000000000,2908,2908,2906,2907,1071,373538,373341
2023-06-12 21:56:00.000000000,1686578160000000000,2907,2908,2905,2908,873,373341,373365
2023-06-12 21:57:00.000000000,1686578220000000000,2908,2910,2906,2908,2073,373365,372999
2023-06-12 21:58:00.000000000,1686578280000000000,2908,2909,2907,2907,795,372999,372722
2023-06-12 21:59:00.000000000,1686578340000000000,2907,2911,2907,2907,1570,372722,372446
2023-06-12 22:00:00.000000000,1686578400000000000,2907,2908,2905,2908,1902,372446,372639
2023-06-12 22:01:00.000000000,1686578460000000000,2908,2908,2902,2902,2387,372639,372958
2023-06-12 22:02:00.000000000,1686578520000000000,2902,2904,2902,2903,1256,372958,372887
2023-06-12 22:03:00.000000000,1686578580000000000,2903,2903,2899,2899,3140,372887,373431
2023-06-12 22:04:00.000000000,1686578640000000000,2899,2901,2898,2899,3075,373431,373502
2023-06-12 22:05:00.000000000,1686578700000000000,2899,2900,2898,2899,1523,373502,373703
2023-06-12 22:06:00.000000000,1686578760000000000,2899,2900,2897,2898,2052,373703,374136
2023-06-12 22:07:00.000000000,1686578820000000000,2898,2900,2897,2897,1504,374136,374233
2023-06-12 22:08:00.000000000,1686578880000000000,2897,2898,2891,2892,6727,374233,374484
2023-06-12 22:09:00.000000000,1686578940000000000,2892,2893,2888,2893,4146,374484,374946
2023-06-12 22:10:00.000000000,1686579000000000000,2893,2895,2891,2895,2712,374946,374966
2023-06-12 22:11:00.000000000,1686579060000000000,2895,2895,2892,2895,2589,374966,374860
2023-06-12 22:12:00.000000000,1686579120000000000,2895,2897,2892,2896,1706,374860,374926
2023-06-12 22:13:00.000000000,1686579180000000000,2896,2899,2896,2898,2605,374926,374803
2023-06-12 22:14:00.000000000,1686579240000000000,2898,2898,2894,2897,1656,374803,374703
2023-06-12 22:15:00.000000000,1686579300000000000,2897,2900,2896,2898,2019,374703,374427
2023-06-12 22:16:00.000000000,1686579360000000000,2898,2900,2897,2899,1110,374427,374365
2023-06-12 22:17:00.000000000,1686579420000000000,2899,2901,2896,2897,1758,374365,374536
2023-06-12 22:18:00.000000000,1686579480000000000,2897,2898,2896,2897,929,374536,374498
2023-06-12 22:19:00.000000000,1686579540000000000,2897,2902,2895,2900,2257,374498,374669
2023-06-12 22:20:00.000000000,1686579600000000000,2900,2900,2897,2899,1016,374669,375017
2023-06-12 22:21:00.000000000,1686579660000000000,2899,2899,2897,2897,903,375017,375151
2023-06-12 22:22:00.000000000,1686579720000000000,2897,2898,2895,2896,1227,375151,374872
2023-06-12 22:23:00.000000000,1686579780000000000,2896,2897,2894,2895,1594,374872,375253
2023-06-12 22:24:00.000000000,1686579840000000000,2895,2898,2894,2897,1173,375253,375223
2023-06-12 22:25:00.000000000,1686579900000000000,2897,2899,2895,2898,1068,375223,375282
2023-06-12 22:26:00.000000000,1686579960000000000,2898,2898,2895,2896,731,375282,375426
2023-06-12 22:27:00.000000000,1686580020000000000,2896,2896,2892,2893,2153,375426,375764
2023-06-12 22:28:00.000000000,1686580080000000000,2893,2893,2890,2892,2757,375764,376059
2023-06-12 22:29:00.000000000,1686580140000000000,2892,2893,2888,2889,3583,376059,376515
2023-06-12 22:30:00.000000000,1686580200000000000,2889,2892,2888,2892,2424,376515,376560
2023-06-12 22:31:00.000000000,1686580260000000000,2892,2893,2889,2890,2557,376560,376663
2023-06-12 22:32:00.000000000,1686580320000000000,2890,2890,2885,2886,3314,376663,377357
2023-06-12 22:33:00.000000000,1686580380000000000,2886,2888,2885,2887,1728,377357,377464
2023-06-12 22:34:00.000000000,1686580440000000000,2887,2887,2882,2883,5000,377464,378730
2023-06-12 22:35:00.000000000,1686580500000000000,2883,2884,2880,2880,3529,378730,379131
2023-06-12 22:36:00.000000000,1686580560000000000,2880,2882,2878,2882,3113,379131,379256
2023-06-12 22:37:00.000000000,1686580620000000000,2882,2883,2878,2879,2562,379256,379852
2023-06-12 22:38:00.000000000,1686580680000000000,2879,2884,2879,2883,2475,379852,380013
2023-06-12 22:39:00.000000000,1686580740000000000,2883,2888,2882,2887,5232,380013,379916
2023-06-12 22:40:00.000000000,1686580800000000000,2887,2889,2886,2887,5104,379916,379973
2023-06-12 22:41:00.000000000,1686580860000000000,2887,2887,2882,2884,1791,379973,379709
2023-06-12 22:42:00.000000000,1686580920000000000,2884,2886,2883,2885,1352,379709,379868
2023-06-12 22:43:00.000000000,1686580980000000000,2885,2890,2885,2889,2873,379868,379667
2023-06-12 22:44:00.000000000,1686581040000000000,2889,2893,2888,2890,4162,379667,378870
2023-06-12 22:45:00.000000000,1686581100000000000,2890,2892,2889,2891,2079,378870,379167
2023-06-12 22:46:00.000000000,1686581160000000000,2891,2893,2891,2891,1369,379167,379009
2023-06-12 22:47:00.000000000,1686581220000000000,2891,2895,2891,2894,2643,379009,378794
2023-06-12 22:48:00.000000000,1686581280000000000,2894,2895,2892,2894,1315,378794,378758
2023-06-12 22:49:00.000000000,1686581340000000000,2894,2894,2891,2893,1825,378758,378301
2023-06-12 22:50:00.000000000,1686581400000000000,2893,2897,2893,2896,2513,378301,378181
2023-06-12 22:51:00.000000000,1686581460000000000,2896,2898,2894,2897,1970,378181,377936
2023-06-12 22:52:00.000000000,1686581520000000000,2897,2897,2893,2895,1876,377936,377593
2023-06-12 22:53:00.000000000,1686581580000000000,2895,2899,2894,2899,1991,377593,377303
2023-06-12 22:54:00.000000000,1686581640000000000,2899,2903,2898,2901,4984,377303,376115
2023-06-12 22:55:00.000000000,1686581700000000000,2901,2904,2900,2904,2904,376115,375445
2023-06-12 22:56:00.000000000,1686581760000000000,2904,2904,2900,2902,1276,375445,375300
2023-06-12 22:57:00.000000000,1686581820000000000,2902,2904,2899,2903,2220,375300,374938
2023-06-12 22:58:00.000000000,1686581880000000000,2903,2903,2902,2902,1488,374938,374760
2023-06-12 22:59:00.000000000,1686581940000000000,2902,2903,2894,2895,4747,374760,373844
2023-06-13 09:00:00.000000000,1686618000000000000,2886,2903,2886,2901,8563,373844,374882
2023-06-13 09:01:00.000000000,1686618060000000000,2901,2901,2896,2897,4410,374882,375235
2023-06-13 09:02:00.000000000,1686618120000000000,2897,2899,2894,2896,3519,375235,375048
2023-06-13 09:03:00.000000000,1686618180000000000,2896,2900,2896,2898,3097,375048,375540
2023-06-13 09:04:00.000000000,1686618240000000000,2898,2898,2892,2894,3467,375540,375734
2023-06-13 09:05:00.000000000,1686618300000000000,2894,2897,2893,2894,1867,375734,375913
2023-06-13 09:06:00.000000000,1686618360000000000,2894,2897,2893,2896,1653,375913,376175
2023-06-13 09:07:00.000000000,1686618420000000000,2896,2896,2894,2895,1203,376175,376273
2023-06-13 09:08:00.000000000,1686618480000000000,2895,2895,2892,2893,1539,376273,376474
2023-06-13 09:09:00.000000000,1686618540000000000,2893,2895,2893,2895,1519,376474,376456
2023-06-13 09:10:00.000000000,1686618600000000000,2895,2895,2892,2893,1562,376456,376301
2023-06-13 09:11:00.000000000,1686618660000000000,2893,2893,2891,2892,1484,376301,376440
2023-06-13 09:12:00.000000000,1686618720000000000,2892,2894,2890,2894,2132,376440,376294
2023-06-13 09:13:00.000000000,1686618780000000000,2894,2894,2892,2893,1011,376294,376097
2023-06-13 09:14:00.000000000,1686618840000000000,2893,2894,2892,2894,626,376097,376009
2023-06-13 09:15:00.000000000,1686618900000000000,2894,2896,2893,2896,1782,376009,375641
2023-06-13 09:16:00.000000000,1686618960000000000,2896,2896,2894,2896,1164,375641,375848
2023-06-13 09:17:00.000000000,1686619020000000000,2896,2897,2894,2896,2774,375848,376392
2023-06-13 09:18:00.000000000,1686619080000000000,2896,2897,2895,2897,912,376392,376308
2023-06-13 09:19:00.000000000,1686619140000000000,2897,2897,2895,2896,1305,376308,376063
2023-06-13 09:20:00.000000000,1686619200000000000,2896,2896,2892,2893,1561,376063,376072
2023-06-13 09:21:00.000000000,1686619260000000000,2893,2895,2892,2892,1144,376072,376027
2023-06-13 09:22:00.000000000,1686619320000000000,2892,2895,2892,2894,1736,376027,375832
2023-06-13 09:23:00.000000000,1686619380000000000,2894,2897,2894,2896,1522,375832,375098
2023-06-13 09:24:00.000000000,1686619440000000000,2896,2899,2896,2899,1410,375098,375009
2023-06-13 09:25:00.000000000,1686619500000000000,2899,2901,2897,2897,2137,375009,375004
2023-06-13 09:26:00.000000000,1686619560000000000,2897,2898,2894,2895,1598,375004,375343
2023-06-13 09:27:00.000000000,1686619620000000000,2895,2897,2895,2896,1912,375343,375045
2023-06-13 09:28:00.000000000,1686619680000000000,2896,2896,2894,2895,1239,375045,374830
2023-06-13 09:29:00.000000000,1686619740000000000,2895,2896,2894,2895,832,374830,374760
2023-06-13 09:30:00.000000000,1686619800000000000,2895,2897,2894,2896,1742,374760,374557
2023-06-13 09:31:00.000000000,1686619860000000000,2896,2900,2896,2900,1289,374557,374294
2023-06-13 09:32:00.000000000,1686619920000000000,2900,2903,2896,2903,2914,374294,373918
2023-06-13 09:33:00.000000000,1686619980000000000,2903,2912,2901,2910,6263,373918,371167
2023-06-13 09:34:00.000000000,1686620040000000000,2910,2912,2909,2911,3810,371167,370128
2023-06-13 09:35:00.000000000,1686620100000000000,2911,2911,2906,2909,2194,370128,369589
2023-06-13 09:36:00.000000000,1686620160000000000,2909,2909,2908,2909,838,369589,369557
2023-06-13 09:37:00.000000000,1686620220000000000,2909,2909,2906,2909,972,369557,369460
2023-06-13 09:38:00.000000000,1686620280000000000,2909,2909,2906,2907,1016,369460,369572
2023-06-13 09:39:00.000000000,1686620340000000000,2907,2908,2905,2907,621,369572,369519
2023-06-13 09:40:00.000000000,1686620400000000000,2907,2907,2905,2906,993,369519,369431
2023-06-13 09:41:00.000000000,1686620460000000000,2906,2909,2905,2907,1077,369431,369260
2023-06-13 09:42:00.000000000,1686620520000000000,2907,2909,2907,2908,727,369260,369148
2023-06-13 09:43:00.000000000,1686620580000000000,2908,2912,2907,2909,1826,369148,368743
2023-06-13 09:44:00.000000000,1686620640000000000,2909,2914,2908,2912,2536,368743,368525
2023-06-13 09:45:00.000000000,1686620700000000000,2912,2912,2908,2909,1534,368525,368205
2023-06-13 09:46:00.000000000,1686620760000000000,2909,2910,2908,2909,897,368205,367872
2023-06-13 09:47:00.000000000,1686620820000000000,2909,2909,2906,2906,1483,367872,367825
2023-06-13 09:48:00.000000000,1686620880000000000,2906,2906,2905,2906,924,367825,367841
2023-06-13 09:49:00.000000000,1686620940000000000,2906,2908,2905,2908,698,367841,367873
2023-06-13 09:50:00.000000000,1686621000000000000,2908,2908,2904,2905,1026,367873,367689
2023-06-13 09:51:00.000000000,1686621060000000000,2905,2907,2904,2905,925,367689,367472
2023-06-13 09:52:00.000000000,1686621120000000000,2905,2906,2904,2904,869,367472,367251
2023-06-13 09:53:00.000000000,1686621180000000000,2904,2908,2904,2908,1373,367251,367368
2023-06-13 09:54:00.000000000,1686621240000000000,2908,2911,2907,2910,961,367368,367383
2023-06-13 09:55:00.000000000,1686621300000000000,2910,2911,2908,2910,946,367383,367246
2023-06-13 09:56:00.000000000,1686621360000000000,2910,2910,2907,2908,808,367246,367369
2023-06-13 09:57:00.000000000,1686621420000000000,2908,2909,2907,2909,364,367369,367441
2023-06-13 09:58:00.000000000,1686621480000000000,2909,2910,2908,2910,336,367441,367521
2023-06-13 09:59:00.000000000,1686621540000000000,2910,2911,2909,2910,955,367521,367640
2023-06-13 10:00:00.000000000,1686621600000000000,2910,2910,2906,2908,1354,367640,367490
2023-06-13 10:01:00.000000000,1686621660000000000,2908,2918,2908,2918,4216,367490,366364
2023-06-13 10:02:00.000000000,1686621720000000000,2918,2918,2912,2913,2134,366364,366346
2023-06-13 10:03:00.000000000,1686621780000000000,2913,2917,2913,2917,952,366346,366152
2023-06-13 10:04:00.000000000,1686621840000000000,2917,2917,2913,2914,1163,366152,366201
