datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2026-02-11 09:17:00.000000000,1770772620000000000,1124.5,1125.0,1124.0,1125.0,471,496154,496109
2026-02-11 09:18:00.000000000,1770772680000000000,1125.0,1125.0,1122.5,1123.0,1540,496109,496052
2026-02-11 09:19:00.000000000,1770772740000000000,1123.0,1124.0,1123.0,1123.5,716,496052,496208
2026-02-11 09:20:00.000000000,1770772800000000000,1123.5,1125.0,1123.0,1124.5,527,496208,496242
2026-02-11 09:21:00.000000000,1770772860000000000,1124.5,1125.0,1124.0,1124.5,361,496242,496200
2026-02-11 09:22:00.000000000,1770772920000000000,1124.5,1124.5,1123.5,1124.0,386,496200,496259
2026-02-11 09:23:00.000000000,1770772980000000000,1124.0,1124.0,1123.0,1123.5,351,496259,496313
2026-02-11 09:24:00.000000000,1770773040000000000,1123.5,1123.5,1122.0,1122.5,2458,496313,496638
2026-02-11 09:25:00.000000000,1770773100000000000,1122.5,1123.0,1122.5,1122.5,466,496638,496673
2026-02-11 09:26:00.000000000,1770773160000000000,1122.5,1123.0,1122.5,1123.0,259,496673,496698
2026-02-11 09:27:00.000000000,1770773220000000000,1123.0,1123.0,1122.0,1122.5,693,496698,496834
2026-02-11 09:28:00.000000000,1770773280000000000,1122.5,1123.0,1122.5,1122.5,420,496834,496801
2026-02-11 09:29:00.000000000,1770773340000000000,1122.5,1124.5,1122.5,1124.5,1028,496801,496761
2026-02-11 09:30:00.000000000,1770773400000000000,1124.5,1124.5,1123.0,1124.5,1115,496761,496955
2026-02-11 09:31:00.000000000,1770773460000000000,1124.5,1124.5,1123.5,1124.5,535,496955,496870
2026-02-11 09:32:00.000000000,1770773520000000000,1124.5,1124.5,1123.5,1123.5,595,496870,497025
2026-02-11 09:33:00.000000000,1770773580000000000,1123.5,1123.5,1123.0,1123.5,349,497025,497076
2026-02-11 09:34:00.000000000,1770773640000000000,1123.5,1123.5,1123.0,1123.0,508,497076,497106
2026-02-11 09:35:00.000000000,1770773700000000000,1123.0,1124.0,1123.0,1124.0,395,497106,497144
2026-02-11 09:36:00.000000000,1770773760000000000,1124.0,1124.0,1123.0,1123.5,292,497144,497178
2026-02-11 09:37:00.000000000,1770773820000000000,1123.5,1124.0,1123.5,1124.0,498,497178,497109
2026-02-11 09:38:00.000000000,1770773880000000000,1124.0,1126.0,1124.0,1126.0,1776,497109,497136
2026-02-11 09:39:00.000000000,1770773940000000000,1126.0,1126.0,1125.0,1125.0,1116,497136,496948
2026-02-11 09:40:00.000000000,1770774000000000000,1125.0,1126.0,1125.0,1125.5,1113,496948,497045
2026-02-11 09:41:00.000000000,1770774060000000000,1125.5,1126.0,1125.5,1125.5,787,497045,496979
2026-02-11 09:42:00.000000000,1770774120000000000,1125.5,1125.5,1125.0,1125.5,716,496979,496847
2026-02-11 09:43:00.000000000,1770774180000000000,1125.5,1125.5,1124.0,1124.0,828,496847,497048
2026-02-11 09:44:00.000000000,1770774240000000000,1124.0,1124.5,1123.5,1123.5,785,497048,496819
2026-02-11 09:45:00.000000000,1770774300000000000,1123.5,1124.5,1122.5,1122.5,1245,496819,497018
2026-02-11 09:46:00.000000000,1770774360000000000,1122.5,1123.5,1122.5,1123.5,749,497018,497007
2026-02-11 09:47:00.000000000,1770774420000000000,1123.5,1124.0,1122.5,1122.5,908,497007,497370
2026-02-11 09:48:00.000000000,1770774480000000000,1122.5,1124.0,1122.5,1124.0,1066,497370,497689
2026-02-11 09:49:00.000000000,1770774540000000000,1124.0,1124.0,1123.0,1124.0,831,497689,497433
2026-02-11 09:50:00.000000000,1770774600000000000,1124.0,1124.5,1124.0,1124.5,713,497433,497339
2026-02-11 09:51:00.000000000,1770774660000000000,1124.5,1125.5,1124.0,1124.0,1056,497339,497297
2026-02-11 09:52:00.000000000,1770774720000000000,1124.0,1125.0,1124.0,1124.5,600,497297,497155
2026-02-11 09:53:00.000000000,1770774780000000000,1124.5,1124.5,1124.0,1124.0,285,497155,497108
2026-02-11 09:54:00.000000000,1770774840000000000,1124.0,1125.5,1124.0,1125.5,473,497108,497087
2026-02-11 09:55:00.000000000,1770774900000000000,1125.5,1125.5,1124.0,1124.5,477,497087,496963
2026-02-11 09:56:00.000000000,1770774960000000000,1124.5,1125.0,1124.5,1124.5,825,496963,497291
2026-02-11 09:57:00.000000000,1770775020000000000,1124.5,1125.0,1124.5,1124.5,480,497291,497162
2026-02-11 09:58:00.000000000,1770775080000000000,1124.5,1125.5,1124.0,1124.5,531,497162,497186
2026-02-11 09:59:00.000000000,1770775140000000000,1124.5,1125.5,1124.0,1125.5,396,497186,497096
2026-02-11 10:00:00.000000000,1770775200000000000,1125.5,1126.0,1125.0,1125.5,1304,497096,497133
2026-02-11 10:01:00.000000000,1770775260000000000,1125.5,1127.5,1125.5,1126.5,2654,497133,496771
2026-02-11 10:02:00.000000000,1770775320000000000,1126.5,1127.0,1125.5,1126.0,1132,496771,497056
2026-02-11 10:03:00.000000000,1770775380000000000,1126.0,1126.0,1125.0,1125.5,533,497056,497096
2026-02-11 10:04:00.000000000,1770775440000000000,1125.5,1126.0,1125.0,1125.5,610,497096,497038
2026-02-11 10:05:00.000000000,1770775500000000000,1125.5,1125.5,1124.5,1124.5,747,497038,496830
2026-02-11 10:06:00.000000000,1770775560000000000,1124.5,1125.0,1124.0,1124.0,716,496830,496642
2026-02-11 10:07:00.000000000,1770775620000000000,1124.0,1125.0,1124.0,1125.0,360,496642,496702
2026-02-11 10:08:00.000000000,1770775680000000000,1125.0,1125.5,1124.5,1125.0,693,496702,496710
2026-02-11 10:09:00.000000000,1770775740000000000,1125.0,1126.0,1125.0,1126.0,296,496710,496764
2026-02-11 10:10:00.000000000,1770775800000000000,1126.0,1126.5,1125.5,1126.0,689,496764,496741
2026-02-11 10:11:00.000000000,1770775860000000000,1126.0,1126.0,1125.0,1125.5,666,496741,496594
2026-02-11 10:12:00.000000000,1770775920000000000,1125.5,1126.0,1124.5,1124.5,435,496594,496519
2026-02-11 10:13:00.000000000,1770775980000000000,1124.5,1125.5,1124.5,1125.5,329,496519,496485
2026-02-11 10:14:00.000000000,1770776040000000000,1125.5,1125.5,1124.5,1125.0,462,496485,496399
2026-02-11 10:30:00.000000000,1770777000000000000,1128.0,1130.0,1126.5,1129.0,7670,496399,496341
2026-02-11 10:31:00.000000000,1770777060000000000,1129.0,1130.0,1128.5,1129.5,4726,496341,495673
2026-02-11 10:32:00.000000000,1770777120000000000,1129.5,1131.5,1129.5,1131.0,5909,495673,494878
2026-02-11 10:33:00.000000000,1770777180000000000,1131.0,1131.0,1129.5,1130.0,3013,494878,494600
2026-02-11 10:34:00.000000000,1770777240000000000,1130.0,1130.0,1129.0,1129.5,1870,494600,494513
2026-02-11 10:35:00.000000000,1770777300000000000,1129.5,1130.5,1129.0,1130.5,2006,494513,494752
2026-02-11 10:36:00.000000000,1770777360000000000,1130.5,1132.0,1130.0,1131.5,2676,494752,494933
2026-02-11 10:37:00.000000000,1770777420000000000,1131.5,1133.0,1131.0,1132.0,5369,494933,494684
2026-02-11 10:38:00.000000000,1770777480000000000,1132.0,1132.5,1131.5,1132.0,2705,494684,494728
2026-02-11 10:39:00.000000000,1770777540000000000,1132.0,1132.0,1130.0,1130.5,2227,494728,494444
2026-02-11 10:40:00.000000000,1770777600000000000,1130.5,1131.0,1130.0,1130.5,1833,494444,494312
2026-02-11 10:41:00.000000000,1770777660000000000,1130.5,1130.5,1129.5,1130.0,1055,494312,494276
2026-02-11 10:42:00.000000000,1770777720000000000,1130.0,1130.0,1128.5,1129.0,2305,494276,494054
2026-02-11 10:43:00.000000000,1770777780000000000,1129.0,1129.5,1128.5,1129.5,865,494054,494070
2026-02-11 10:44:00.000000000,1770777840000000000,1129.5,1130.0,1129.0,1129.5,713,494070,494064
2026-02-11 10:45:00.000000000,1770777900000000000,1129.5,1130.0,1128.0,1128.5,1477,494064,494019
2026-02-11 10:46:00.000000000,1770777960000000000,1128.5,1128.5,1128.0,1128.0,1633,494019,493910
2026-02-11 10:47:00.000000000,1770778020000000000,1128.0,1128.5,1127.0,1127.5,2048,493910,493815
2026-02-11 10:48:00.000000000,1770778080000000000,1127.5,1129.0,1127.5,1129.0,1047,493815,493947
2026-02-11 10:49:00.000000000,1770778140000000000,1129.0,1129.5,1128.5,1129.0,1283,493947,494158
2026-02-11 10:50:00.000000000,1770778200000000000,1129.0,1131.0,1129.0,1130.5,1329,494158,494024
2026-02-11 10:51:00.000000000,1770778260000000000,1130.5,1131.0,1128.5,1129.0,1866,494024,494420
2026-02-11 10:52:00.000000000,1770778320000000000,1129.0,1130.0,1129.0,1129.5,965,494420,494615
2026-02-11 10:53:00.000000000,1770778380000000000,1129.5,1133.5,1129.5,1133.0,5417,494615,494132
2026-02-11 10:54:00.000000000,1770778440000000000,1133.0,1135.5,1132.5,1133.5,9042,494132,492965
2026-02-11 10:55:00.000000000,1770778500000000000,1133.5,1133.5,1132.0,1132.0,2962,492965,493234
2026-02-11 10:56:00.000000000,1770778560000000000,1132.0,1133.0,1132.0,1132.0,1746,493234,493483
2026-02-11 10:57:00.000000000,1770778620000000000,1132.0,1132.5,1130.5,1132.5,2066,493483,493561
2026-02-11 10:58:00.000000000,1770778680000000000,1132.5,1135.0,1132.0,1134.0,4502,493561,494022
2026-02-11 10:59:00.000000000,1770778740000000000,1134.0,1134.0,1133.0,1133.0,1670,494022,494107
2026-02-11 11:00:00.000000000,1770778800000000000,1133.0,1133.5,1132.0,1132.5,1213,494107,493871
2026-02-11 11:01:00.000000000,1770778860000000000,1132.5,1133.0,1132.0,1132.0,974,493871,494011
2026-02-11 11:02:00.000000000,1770778920000000000,1132.0,1132.5,1131.5,1132.0,1104,494011,493888
2026-02-11 11:03:00.000000000,1770778980000000000,1132.0,1133.0,1131.0,1131.0,1387,493888,493918
2026-02-11 11:04:00.000000000,1770779040000000000,1131.0,1132.5,1131.0,1132.5,837,493918,493925
2026-02-11 11:05:00.000000000,1770779100000000000,1132.5,1132.5,1131.0,1131.0,830,493925,493878
2026-02-11 11:06:00.000000000,1770779160000000000,1131.0,1132.0,1131.0,1131.0,1159,493878,493821
2026-02-11 11:07:00.000000000,1770779220000000000,1131.0,1132.0,1131.0,1131.5,633,493821,493982
2026-02-11 11:08:00.000000000,1770779280000000000,1131.5,1132.0,1130.5,1131.0,840,493982,493926
2026-02-11 11:09:00.000000000,1770779340000000000,1131.0,1131.5,1130.5,1131.5,678,493926,493860
2026-02-11 11:10:00.000000000,1770779400000000000,1131.5,1131.5,1130.0,1130.0,967,493860,493816
2026-02-11 11:11:00.000000000,1770779460000000000,1130.0,1132.0,1130.0,1132.0,1005,493816,493767
2026-02-11 11:12:00.000000000,1770779520000000000,1132.0,1133.0,1131.0,1131.5,1216,493767,493830
2026-02-11 11:13:00.000000000,1770779580000000000,1131.5,1132.0,1131.5,1132.0,236,493830,493778
2026-02-11 11:14:00.000000000,1770779640000000000,1132.0,1132.0,1131.0,1131.5,867,493778,493748
2026-02-11 11:15:00.000000000,1770779700000000000,1131.5,1131.5,1130.5,1130.5,428,493748,493708
2026-02-11 11:16:00.000000000,1770779760000000000,1130.5,1131.0,1128.5,1129.0,2572,493708,493014
2026-02-11 11:17:00.000000000,1770779820000000000,1129.0,1130.0,1128.5,1129.5,1384,493014,492938
2026-02-11 11:18:00.000000000,1770779880000000000,1129.5,1129.5,1128.5,1128.5,1099,492938,492807
2026-02-11 11:19:00.000000000,1770779940000000000,1128.5,1129.5,1128.5,1129.0,832,492807,492702
2026-02-11 11:20:00.000000000,1770780000000000000,1129.0,1129.5,1129.0,1129.0,373,492702,492682
2026-02-11 11:21:00.000000000,1770780060000000000,1129.0,1130.0,1129.0,1129.5,726,492682,492713
2026-02-11 11:22:00.000000000,1770780120000000000,1129.5,1130.0,1129.0,1129.5,626,492713,492746
2026-02-11 11:23:00.000000000,1770780180000000000,1129.5,1130.0,1128.5,1130.0,914,492746,492619
2026-02-11 11:24:00.000000000,1770780240000000000,1130.0,1131.0,1130.0,1130.5,1903,492619,492083
2026-02-11 11:25:00.000000000,1770780300000000000,1130.5,1131.5,1130.0,1130.5,898,492083,492022
2026-02-11 11:26:00.000000000,1770780360000000000,1130.5,1131.5,1130.0,1131.5,610,492022,491970
2026-02-11 11:27:00.000000000,1770780420000000000,1131.5,1132.5,1131.0,1132.0,1845,491970,491368
2026-02-11 11:28:00.000000000,1770780480000000000,1132.0,1134.0,1132.0,1133.0,2945,491368,490986
2026-02-11 11:29:00.000000000,1770780540000000000,1133.0,1134.0,1133.0,1133.0,2217,490986,490607
2026-02-11 13:30:00.000000000,1770787800000000000,1133.5,1135.0,1132.5,1132.5,4287,490607,490439
2026-02-11 13:31:00.000000000,1770787860000000000,1132.5,1134.0,1132.0,1134.0,2395,490439,490589
2026-02-11 13:32:00.000000000,1770787920000000000,1134.0,1134.0,1132.5,1133.0,1193,490589,490580
2026-02-11 13:33:00.000000000,1770787980000000000,1133.0,1133.0,1132.0,1132.5,1753,490580,490482
2026-02-11 13:34:00.000000000,1770788040000000000,1132.5,1133.0,1131.5,1131.5,818,490482,490437
2026-02-11 13:35:00.000000000,1770788100000000000,1131.5,1133.5,1131.5,1133.5,1320,490437,490761
2026-02-11 13:36:00.000000000,1770788160000000000,1133.5,1134.0,1133.0,1134.0,1124,490761,490837
2026-02-11 13:37:00.000000000,1770788220000000000,1134.0,1134.0,1132.5,1132.5,1235,490837,490934
2026-02-11 13:38:00.000000000,1770788280000000000,1132.5,1133.0,1132.5,1133.0,370,490934,490946
2026-02-11 13:39:00.000000000,1770788340000000000,1133.0,1133.0,1132.0,1132.0,579,490946,491023
2026-02-11 13:40:00.000000000,1770788400000000000,1132.0,1132.5,1131.5,1131.5,1305,491023,490955
2026-02-11 13:41:00.000000000,1770788460000000000,1131.5,1132.0,1131.0,1131.0,1001,490955,491063
2026-02-11 13:42:00.000000000,1770788520000000000,1131.0,1132.0,1131.0,1132.0,843,491063,490833
2026-02-11 13:43:00.000000000,1770788580000000000,1132.0,1132.5,1131.5,1132.5,1079,490833,490839
2026-02-11 13:44:00.000000000,1770788640000000000,1132.5,1133.0,1132.0,1132.0,334,490839,490862
2026-02-11 13:45:00.000000000,1770788700000000000,1132.0,1132.5,1131.0,1131.5,885,490862,490707
2026-02-11 13:46:00.000000000,1770788760000000000,1131.5,1132.5,1131.5,1131.5,529,490707,490763
2026-02-11 13:47:00.000000000,1770788820000000000,1131.5,1132.5,1131.5,1131.5,579,490763,490803
2026-02-11 13:48:00.000000000,1770788880000000000,1131.5,1132.0,1131.5,1131.5,644,490803,490915
2026-02-11 13:49:00.000000000,1770788940000000000,1131.5,1131.5,1130.0,1130.5,1744,490915,490760
2026-02-11 13:50:00.000000000,1770789000000000000,1130.5,1131.0,1130.0,1131.0,832,490760,490766
2026-02-11 13:51:00.000000000,1770789060000000000,1131.0,1131.0,1130.0,1130.0,554,490766,490772
2026-02-11 13:52:00.000000000,1770789120000000000,1130.0,1131.0,1130.0,1130.0,805,490772,490589
2026-02-11 13:53:00.000000000,1770789180000000000,1130.0,1131.0,1130.0,1130.0,915,490589,490706
2026-02-11 13:54:00.000000000,1770789240000000000,1130.0,1131.0,1130.0,1130.0,1125,490706,490698
2026-02-11 13:55:00.000000000,1770789300000000000,1130.0,1130.0,1128.5,1128.5,1954,490698,490579
2026-02-11 13:56:00.000000000,1770789360000000000,1128.5,1130.0,1128.5,1129.5,1631,490579,490599
2026-02-11 13:57:00.000000000,1770789420000000000,1129.5,1130.0,1129.0,1130.0,495,490599,490583
2026-02-11 13:58:00.000000000,1770789480000000000,1130.0,1130.0,1129.5,1130.0,280,490583,490606
2026-02-11 13:59:00.000000000,1770789540000000000,1130.0,1130.5,1129.5,1130.5,618,490606,490644
2026-02-11 14:00:00.000000000,1770789600000000000,1130.5,1132.0,1129.5,1131.5,1641,490644,490499
2026-02-11 14:01:00.000000000,1770789660000000000,1131.5,1132.0,1131.0,1131.0,951,490499,490585
2026-02-11 14:02:00.000000000,1770789720000000000,1131.0,1131.5,1131.0,1131.0,531,490585,490616
2026-02-11 14:03:00.000000000,1770789780000000000,1131.0,1131.5,1130.5,1130.5,409,490616,490630
2026-02-11 14:04:00.000000000,1770789840000000000,1130.5,1130.5,1129.5,1129.5,1422,490630,490523
2026-02-11 14:05:00.000000000,1770789900000000000,1129.5,1130.0,1129.5,1129.5,472,490523,490511
2026-02-11 14:06:00.000000000,1770789960000000000,1129.5,1130.0,1129.5,1129.5,576,490511,490474
2026-02-11 14:07:00.000000000,1770790020000000000,1129.5,1131.0,1129.5,1130.5,1090,490474,490551
2026-02-11 14:08:00.000000000,1770790080000000000,1130.5,1132.0,1130.0,1132.0,1011,490551,490610
2026-02-11 14:09:00.000000000,1770790140000000000,1132.0,1133.0,1131.5,1132.5,1927,490610,490622
2026-02-11 14:10:00.000000000,1770790200000000000,1132.5,1132.5,1131.5,1131.5,938,490622,490732
2026-02-11 14:11:00.000000000,1770790260000000000,1131.5,1132.0,1130.5,1131.0,844,490732,490477
2026-02-11 14:12:00.000000000,1770790320000000000,1131.0,1131.0,1130.5,1131.0,686,490477,490448
2026-02-11 14:13:00.000000000,1770790380000000000,1131.0,1131.5,1130.5,1131.0,595,490448,490274
2026-02-11 14:14:00.000000000,1770790440000000000,1131.0,1131.5,1130.5,1130.5,404,490274,490187
2026-02-11 14:15:00.000000000,1770790500000000000,1130.5,1131.0,1130.0,1130.0,548,490187,490255
2026-02-11 14:16:00.000000000,1770790560000000000,1130.0,1131.0,1130.0,1131.0,673,490255,490110
2026-02-11 14:17:00.000000000,1770790620000000000,1131.0,1132.0,1130.5,1131.5,856,490110,490125
2026-02-11 14:18:00.000000000,1770790680000000000,1131.5,1131.5,1131.0,1131.0,329,490125,490068
2026-02-11 14:19:00.000000000,1770790740000000000,1131.0,1132.0,1131.0,1131.5,885,490068,489984
2026-02-11 14:20:00.000000000,1770790800000000000,1131.5,1132.0,1131.0,1131.5,619,489984,489837
2026-02-11 14:21:00.000000000,1770790860000000000,1131.5,1131.5,1130.5,1130.5,605,489837,489767
2026-02-11 14:22:00.000000000,1770790920000000000,1130.5,1131.0,1130.0,1130.5,1290,489767,489855
2026-02-11 14:23:00.000000000,1770790980000000000,1130.5,1130.5,1129.5,1129.5,1661,489855,489662
2026-02-11 14:24:00.000000000,1770791040000000000,1129.5,1130.5,1129.5,1130.0,1018,489662,489965
2026-02-11 14:25:00.000000000,1770791100000000000,1130.0,1130.5,1129.5,1130.0,802,489965,489912
2026-02-11 14:26:00.000000000,1770791160000000000,1130.0,1131.0,1129.5,1130.5,686,489912,489954
2026-02-11 14:27:00.000000000,1770791220000000000,1130.5,1131.0,1130.0,1131.0,322,489954,489984
2026-02-11 14:28:00.000000000,1770791280000000000,1131.0,1131.0,1130.5,1130.5,570,489984,489873
2026-02-11 14:29:00.000000000,1770791340000000000,1130.5,1131.0,1130.5,1130.5,301,489873,489831
2026-02-11 14:30:00.000000000,1770791400000000000,1130.5,1131.0,1130.0,1130.0,521,489831,489849
2026-02-11 14:31:00.000000000,1770791460000000000,1130.0,1130.5,1130.0,1130.0,291,489849,489799
2026-02-11 14:32:00.000000000,1770791520000000000,1130.0,1130.5,1129.5,1130.0,955,489799,489696
2026-02-11 14:33:00.000000000,1770791580000000000,1130.0,1130.0,1127.5,1128.0,4407,489696,488975
2026-02-11 14:34:00.000000000,1770791640000000000,1128.0,1129.0,1128.0,1128.5,1419,488975,488903
2026-02-11 14:35:00.000000000,1770791700000000000,1128.5,1129.5,1128.5,1129.5,1192,488903,489093
2026-02-11 14:36:00.000000000,1770791760000000000,1129.5,1131.0,1128.5,1130.0,1919,489093,489047
2026-02-11 14:37:00.000000000,1770791820000000000,1130.0,1130.5,1129.5,1129.5,538,489047,489198
2026-02-11 14:38:00.000000000,1770791880000000000,1129.5,1130.5,1129.5,1130.0,924,489198,489088
2026-02-11 14:39:00.000000000,1770791940000000000,1130.0,1130.0,1129.0,1129.5,717,489088,489117
2026-02-11 14:40:00.000000000,1770792000000000000,1129.5,1129.5,1128.0,1128.5,1283,489117,489001
2026-02-11 14:41:00.000000000,1770792060000000000,1128.5,1129.5,1128.5,1129.0,750,489001,488822
2026-02-11 14:42:00.000000000,1770792120000000000,1129.0,1129.0,1127.0,1127.5,3974,488822,488555
2026-02-11 14:43:00.000000000,1770792180000000000,1127.5,1127.5,1125.0,1125.5,6684,488555,487503
2026-02-11 14:44:00.000000000,1770792240000000000,1125.5,1126.5,1125.0,1125.5,2753,487503,487732
2026-02-11 14:45:00.000000000,1770792300000000000,1125.5,1125.5,1124.5,1125.0,2120,487732,487857
2026-02-11 14:46:00.000000000,1770792360000000000,1125.0,1125.5,1124.5,1124.5,2202,487857,487854
2026-02-11 14:47:00.000000000,1770792420000000000,1124.5,1126.0,1124.5,1125.0,2854,487854,487590
2026-02-11 14:48:00.000000000,1770792480000000000,1125.0,1126.0,1124.5,1126.0,1346,487590,487397
2026-02-11 14:49:00.000000000,1770792540000000000,1126.0,1126.0,1124.5,1125.0,1669,487397,487578
2026-02-11 14:50:00.000000000,1770792600000000000,1125.0,1125.5,1123.5,1124.5,4110,487578,487349
2026-02-11 14:51:00.000000000,1770792660000000000,1124.5,1125.0,1123.0,1123.5,3197,487349,487308
2026-02-11 14:52:00.000000000,1770792720000000000,1123.5,1124.0,1123.0,1123.5,1536,487308,487327
2026-02-11 14:53:00.000000000,1770792780000000000,1123.5,1124.0,1123.0,1124.0,1420,487327,487138
2026-02-11 14:54:00.000000000,1770792840000000000,1124.0,1124.0,1123.0,1124.0,2255,487138,486978
2026-02-11 14:55:00.000000000,1770792900000000000,1124.0,1124.0,1123.0,1123.5,1665,486978,486837
2026-02-11 14:56:00.000000000,1770792960000000000,1123.5,1123.5,1122.0,1123.0,4118,486837,486585
2026-02-11 14:57:00.000000000,1770793020000000000,1123.0,1123.0,1121.5,1121.5,3592,486585,486566
2026-02-11 14:58:00.000000000,1770793080000000000,1121.5,1123.5,1121.5,1123.5,3897,486566,485900
2026-02-11 14:59:00.000000000,1770793140000000000,1123.5,1123.5,1123.0,1123.5,3991,485900,484830
2026-02-11 21:00:00.000000000,1770814800000000000,1128.0,1130.0,1125.0,1127.0,12188,484830,485551
2026-02-11 21:01:00.000000000,1770814860000000000,1127.0,1130.0,1125.5,1129.5,6386,485551,485283
2026-02-11 21:02:00.000000000,1770814920000000000,1129.5,1132.5,1128.5,1129.0,7563,485283,484711
2026-02-11 21:03:00.000000000,1770814980000000000,1129.0,1131.0,1129.0,1130.5,4394,484711,484753
2026-02-11 21:04:00.000000000,1770815040000000000,1130.5,1131.0,1128.5,1129.0,3463,484753,484807
2026-02-11 21:05:00.000000000,1770815100000000000,1129.0,1129.5,1127.5,1128.5,2711,484807,485109
2026-02-11 21:06:00.000000000,1770815160000000000,1128.5,1130.0,1128.5,1129.5,1873,485109,485407
2026-02-11 21:07:00.000000000,1770815220000000000,1129.5,1131.0,1129.0,1131.0,3022,485407,485629
2026-02-11 21:08:00.000000000,1770815280000000000,1131.0,1131.5,1130.0,1131.5,2724,485629,485713
2026-02-11 21:09:00.000000000,1770815340000000000,1131.5,1131.5,1129.0,1129.5,2118,485713,485973
2026-02-11 21:10:00.000000000,1770815400000000000,1129.5,1130.0,1129.0,1129.5,1117,485973,485778
2026-02-11 21:11:00.000000000,1770815460000000000,1129.5,1129.5,1127.0,1127.0,3075,485778,486037
2026-02-11 21:12:00.000000000,1770815520000000000,1127.0,1127.5,1124.5,1125.5,5708,486037,485612
2026-02-11 21:13:00.000000000,1770815580000000000,1125.5,1127.0,1125.5,1126.5,2458,485612,486023
2026-02-11 21:14:00.000000000,1770815640000000000,1126.5,1127.0,1126.0,1127.0,1576,486023,486440
2026-02-11 21:15:00.000000000,1770815700000000000,1127.0,1127.0,1125.5,1126.0,1523,486440,486770
2026-02-11 21:16:00.000000000,1770815760000000000,1126.0,1127.0,1125.5,1126.0,1852,486770,487173
2026-02-11 21:17:00.000000000,1770815820000000000,1126.0,1127.5,1126.0,1127.5,1466,487173,487202
2026-02-11 21:18:00.000000000,1770815880000000000,1127.5,1127.5,1126.5,1127.0,1241,487202,486915
2026-02-11 21:19:00.000000000,1770815940000000000,1127.0,1127.5,1126.5,1127.0,875,486915,486863
2026-02-11 21:20:00.000000000,1770816000000000000,1127.0,1127.0,1125.5,1125.5,1331,486863,487040
2026-02-11 21:21:00.000000000,1770816060000000000,1125.5,1127.0,1125.5,1127.0,1157,487040,487054
2026-02-11 21:22:00.000000000,1770816120000000000,1127.0,1127.0,1125.5,1126.0,756,487054,487012
2026-02-11 21:23:00.000000000,1770816180000000000,1126.0,1126.5,1125.5,1125.5,747,487012,486964
2026-02-11 21:24:00.000000000,1770816240000000000,1125.5,1126.0,1125.5,1125.5,690,486964,487073
2026-02-11 21:25:00.000000000,1770816300000000000,1125.5,1126.0,1123.5,1124.0,4657,487073,487751
2026-02-11 21:26:00.000000000,1770816360000000000,1124.0,1124.5,1123.0,1124.0,3383,487751,488642
2026-02-11 21:27:00.000000000,1770816420000000000,1124.0,1124.5,1123.0,1123.5,2821,488642,490053
2026-02-11 21:28:00.000000000,1770816480000000000,1123.5,1124.0,1123.0,1123.5,1567,490053,490543
2026-02-11 21:29:00.000000000,1770816540000000000,1123.5,1124.0,1122.0,1123.0,2935,490543,490614
2026-02-11 21:30:00.000000000,1770816600000000000,1123.0,1123.0,1121.5,1122.0,3796,490614,490989
2026-02-11 21:31:00.000000000,1770816660000000000,1122.0,1123.0,1121.5,1122.5,2439,490989,491117
2026-02-11 21:32:00.000000000,1770816720000000000,1122.5,1122.5,1120.0,1121.0,4683,491117,491021
2026-02-11 21:33:00.000000000,1770816780000000000,1121.0,1122.0,1121.0,1122.0,1227,491021,490916
2026-02-11 21:34:00.000000000,1770816840000000000,1122.0,1123.0,1122.0,1122.5,1374,490916,491357
2026-02-11 21:35:00.000000000,1770816900000000000,1122.5,1123.0,1122.0,1122.5,1612,491357,491532
2026-02-11 21:36:00.000000000,1770816960000000000,1122.5,1123.0,1122.5,1122.5,641,491532,491584
2026-02-11 21:37:00.000000000,1770817020000000000,1122.5,1123.5,1122.5,1123.0,1052,491584,491420
2026-02-11 21:38:00.000000000,1770817080000000000,1123.0,1123.5,1122.5,1123.5,1119,491420,491288
2026-02-11 21:39:00.000000000,1770817140000000000,1123.5,1124.0,1123.0,1124.0,725,491288,491059
2026-02-11 21:40:00.000000000,1770817200000000000,1124.0,1125.5,1123.5,1125.0,2725,491059,490977
2026-02-11 21:41:00.000000000,1770817260000000000,1125.0,1127.5,1125.0,1126.5,5509,490977,489865
2026-02-11 21:42:00.000000000,1770817320000000000,1126.5,1126.5,1125.5,1125.5,1728,489865,489757
2026-02-11 21:43:00.000000000,1770817380000000000,1125.5,1126.0,1125.5,1125.5,1022,489757,489563
2026-02-11 21:44:00.000000000,1770817440000000000,1125.5,1127.0,1125.5,1126.5,2211,489563,489227
2026-02-11 21:45:00.000000000,1770817500000000000,1126.5,1127.0,1126.5,1126.5,700,489227,489215
2026-02-11 21:46:00.000000000,1770817560000000000,1126.5,1127.0,1126.5,1126.5,1218,489215,489239
2026-02-11 21:47:00.000000000,1770817620000000000,1126.5,1126.5,1126.0,1126.0,912,489239,489088
2026-02-11 21:48:00.000000000,1770817680000000000,1126.0,1126.5,1126.0,1126.0,510,489088,489158
2026-02-11 21:49:00.000000000,1770817740000000000,1126.0,1126.5,1125.5,1126.0,737,489158,488939
2026-02-11 21:50:00.000000000,1770817800000000000,1126.0,1128.0,1126.0,1126.5,3332,488939,488459
