datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2025-01-13 11:23:00.000000000,1736738580000000000,1710.5,1714.0,1710.5,1713.5,33,35802,35808
2025-01-13 11:24:00.000000000,1736738640000000000,1713.5,1713.5,1710.0,1710.0,31,35808,35815
2025-01-13 11:25:00.000000000,1736738700000000000,1710.0,1710.0,1708.5,1709.5,27,35815,35827
2025-01-13 11:26:00.000000000,1736738760000000000,1709.5,1710.0,1709.0,1709.0,16,35827,35835
2025-01-13 11:27:00.000000000,1736738820000000000,1709.0,1709.5,1708.5,1709.5,29,35835,35843
2025-01-13 11:28:00.000000000,1736738880000000000,1709.5,1710.0,1708.5,1709.0,22,35843,35845
2025-01-13 11:29:00.000000000,1736738940000000000,1709.0,1711.0,1708.0,1710.5,62,35845,35875
2025-01-13 13:30:00.000000000,1736746200000000000,1711.0,1711.0,1709.5,1711.0,66,35875,35897
2025-01-13 13:31:00.000000000,1736746260000000000,1711.0,1711.5,1710.0,1711.0,130,35897,35988
2025-01-13 13:32:00.000000000,1736746320000000000,1711.0,1711.5,1710.0,1711.5,74,35988,36011
2025-01-13 13:33:00.000000000,1736746380000000000,1711.5,1711.5,1711.0,1711.5,19,36011,36024
2025-01-13 13:34:00.000000000,1736746440000000000,1711.5,1711.5,1710.0,1710.0,27,36024,36028
2025-01-13 13:35:00.000000000,1736746500000000000,1710.0,1710.0,1708.5,1709.5,33,36028,36041
2025-01-13 13:36:00.000000000,1736746560000000000,1709.5,1710.0,1709.0,1709.0,12,36041,36049
2025-01-13 13:37:00.000000000,1736746620000000000,1709.0,1709.0,1708.5,1709.0,13,36049,36054
2025-01-13 13:38:00.000000000,1736746680000000000,1709.0,1709.0,1708.0,1709.0,31,36054,36066
2025-01-13 13:39:00.000000000,1736746740000000000,1709.0,1709.0,1708.0,1708.0,23,36066,36076
2025-01-13 13:40:00.000000000,1736746800000000000,1708.0,1709.0,1708.0,1709.0,12,36076,36077
2025-01-13 13:41:00.000000000,1736746860000000000,1709.0,1709.5,1708.5,1709.0,11,36077,36084
2025-01-13 13:42:00.000000000,1736746920000000000,1709.0,1709.0,1707.0,1707.0,100,36084,36122
2025-01-13 13:43:00.000000000,1736746980000000000,1707.0,1708.5,1707.0,1707.5,40,36122,36141
2025-01-13 13:44:00.000000000,1736747040000000000,1707.5,1709.0,1707.5,1709.0,11,36141,36142
2025-01-13 13:45:00.000000000,1736747100000000000,1709.0,1709.5,1708.5,1709.0,19,36142,36138
2025-01-13 13:46:00.000000000,1736747160000000000,1709.0,1709.0,1708.0,1708.5,14,36138,36145
2025-01-13 13:47:00.000000000,1736747220000000000,1708.5,1709.5,1708.0,1709.5,14,36145,36149
2025-01-13 13:48:00.000000000,1736747280000000000,1709.5,1710.0,1709.0,1710.0,15,36149,36155
2025-01-13 13:49:00.000000000,1736747340000000000,1710.0,1710.0,1709.0,1709.0,9,36155,36155
2025-01-13 13:50:00.000000000,1736747400000000000,1709.0,1712.0,1709.0,1710.5,29,36155,36158
2025-01-13 13:51:00.000000000,1736747460000000000,1710.5,1712.5,1710.5,1711.5,24,36158,36156
2025-01-13 13:52:00.000000000,1736747520000000000,1711.5,1712.0,1710.5,1712.0,13,36156,36155
2025-01-13 13:53:00.000000000,1736747580000000000,1712.0,1712.5,1711.5,1712.0,12,36155,36153
2025-01-13 13:54:00.000000000,1736747640000000000,1712.0,1713.0,1712.0,1712.5,27,36153,36145
2025-01-13 13:55:00.000000000,1736747700000000000,1712.5,1713.0,1712.5,1713.0,23,36145,36136
2025-01-13 13:56:00.000000000,1736747760000000000,1713.0,1714.0,1713.0,1713.5,25,36136,36128
2025-01-13 13:57:00.000000000,1736747820000000000,1713.5,1715.5,1712.5,1714.5,52,36128,36119
2025-01-13 13:58:00.000000000,1736747880000000000,1714.5,1715.0,1714.0,1714.5,23,36119,36120
2025-01-13 13:59:00.000000000,1736747940000000000,1714.5,1715.5,1714.5,1715.0,27,36120,36123
2025-01-13 14:00:00.000000000,1736748000000000000,1715.0,1715.5,1715.0,1715.5,37,36123,36143
2025-01-13 14:01:00.000000000,1736748060000000000,1715.5,1715.5,1713.5,1713.5,41,36143,36151
2025-01-13 14:02:00.000000000,1736748120000000000,1713.5,1715.0,1713.5,1713.5,15,36151,36154
2025-01-13 14:03:00.000000000,1736748180000000000,1713.5,1714.0,1713.0,1713.0,13,36154,36146
2025-01-13 14:04:00.000000000,1736748240000000000,1713.0,1713.0,1711.0,1712.0,19,36146,36149
2025-01-13 14:05:00.000000000,1736748300000000000,1712.0,1712.5,1712.0,1712.0,7,36149,36152
2025-01-13 14:06:00.000000000,1736748360000000000,1712.0,1712.5,1712.0,1712.5,8,36152,36151
2025-01-13 14:07:00.000000000,1736748420000000000,1712.5,1712.5,1712.5,1712.5,5,36151,36149
2025-01-13 14:08:00.000000000,1736748480000000000,1712.5,1712.5,1712.0,1712.0,11,36149,36151
2025-01-13 14:09:00.000000000,1736748540000000000,1712.0,1714.5,1712.0,1714.5,39,36151,36129
2025-01-13 14:10:00.000000000,1736748600000000000,1714.5,1714.5,1714.0,1714.0,14,36129,36139
2025-01-13 14:11:00.000000000,1736748660000000000,1714.0,1715.0,1714.0,1715.0,14,36139,36141
2025-01-13 14:12:00.000000000,1736748720000000000,1715.0,1715.0,1714.0,1715.0,10,36141,36140
2025-01-13 14:13:00.000000000,1736748780000000000,1715.0,1715.0,1714.5,1714.5,9,36140,36146
2025-01-13 14:14:00.000000000,1736748840000000000,1714.5,1717.5,1714.5,1717.0,76,36146,36138
2025-01-13 14:15:00.000000000,1736748900000000000,1717.0,1717.0,1715.0,1715.0,23,36138,36142
2025-01-13 14:16:00.000000000,1736748960000000000,1715.0,1715.0,1713.0,1713.0,18,36142,36141
2025-01-13 14:17:00.000000000,1736749020000000000,1713.0,1714.0,1712.5,1712.5,20,36141,36145
2025-01-13 14:18:00.000000000,1736749080000000000,1712.5,1713.0,1712.0,1713.0,12,36145,36143
2025-01-13 14:19:00.000000000,1736749140000000000,1713.0,1713.5,1712.0,1712.0,18,36143,36137
2025-01-13 14:20:00.000000000,1736749200000000000,1712.0,1712.0,1710.5,1711.0,21,36137,36135
2025-01-13 14:21:00.000000000,1736749260000000000,1711.0,1711.5,1711.0,1711.5,12,36135,36139
2025-01-13 14:22:00.000000000,1736749320000000000,1711.5,1712.5,1711.5,1712.5,13,36139,36138
2025-01-13 14:23:00.000000000,1736749380000000000,1712.5,1713.0,1712.0,1712.0,12,36138,36140
2025-01-13 14:24:00.000000000,1736749440000000000,1712.0,1713.0,1712.0,1713.0,10,36140,36141
2025-01-13 14:25:00.000000000,1736749500000000000,1713.0,1713.0,1709.5,1709.5,56,36141,36160
2025-01-13 14:26:00.000000000,1736749560000000000,1709.5,1710.5,1708.5,1710.5,71,36160,36179
2025-01-13 14:27:00.000000000,1736749620000000000,1710.5,1710.5,1709.5,1710.0,12,36179,36183
2025-01-13 14:28:00.000000000,1736749680000000000,1710.0,1710.5,1709.5,1710.0,11,36183,36186
2025-01-13 14:29:00.000000000,1736749740000000000,1710.0,1710.0,1709.5,1710.0,15,36186,36190
2025-01-13 14:30:00.000000000,1736749800000000000,1710.0,1710.0,1707.5,1708.5,83,36190,36243
2025-01-13 14:31:00.000000000,1736749860000000000,1708.5,1712.0,1708.5,1710.0,17,36243,36250
2025-01-13 14:32:00.000000000,1736749920000000000,1710.0,1712.0,1710.0,1710.5,28,36250,36253
2025-01-13 14:33:00.000000000,1736749980000000000,1710.5,1712.0,1710.5,1711.5,30,36253,36264
2025-01-13 14:34:00.000000000,1736750040000000000,1711.5,1712.0,1711.0,1711.5,9,36264,36265
2025-01-13 14:35:00.000000000,1736750100000000000,1711.5,1713.5,1711.5,1713.5,22,36265,36273
2025-01-13 14:36:00.000000000,1736750160000000000,1713.5,1713.5,1710.5,1711.5,18,36273,36271
2025-01-13 14:37:00.000000000,1736750220000000000,1711.5,1712.0,1710.5,1712.0,8,36271,36276
2025-01-13 14:38:00.000000000,1736750280000000000,1712.0,1712.0,1711.0,1712.0,9,36276,36276
2025-01-13 14:39:00.000000000,1736750340000000000,1712.0,1712.0,1711.0,1711.5,24,36276,36273
2025-01-13 14:40:00.000000000,1736750400000000000,1711.5,1713.0,1711.5,1712.0,9,36273,36274
2025-01-13 14:41:00.000000000,1736750460000000000,1712.0,1713.0,1712.0,1713.0,8,36274,36278
2025-01-13 14:42:00.000000000,1736750520000000000,1713.0,1713.0,1712.0,1712.5,14,36278,36275
2025-01-13 14:43:00.000000000,1736750580000000000,1712.5,1713.0,1711.5,1713.0,25,36275,36268
2025-01-13 14:44:00.000000000,1736750640000000000,1713.0,1715.0,1712.5,1714.5,32,36268,36265
2025-01-13 14:45:00.000000000,1736750700000000000,1714.5,1715.0,1713.0,1713.0,137,36265,36205
2025-01-13 14:46:00.000000000,1736750760000000000,1713.0,1718.0,1713.0,1718.0,148,36205,36145
2025-01-13 14:47:00.000000000,1736750820000000000,1718.0,1718.5,1716.5,1718.5,68,36145,36125
2025-01-13 14:48:00.000000000,1736750880000000000,1718.5,1719.5,1718.0,1718.5,97,36125,36107
2025-01-13 14:49:00.000000000,1736750940000000000,1718.5,1720.0,1716.0,1720.0,70,36107,36101
2025-01-13 14:50:00.000000000,1736751000000000000,1720.0,1722.0,1718.5,1722.0,183,36101,36046
2025-01-13 14:51:00.000000000,1736751060000000000,1722.0,1723.5,1722.0,1723.0,126,36046,36035
2025-01-13 14:52:00.000000000,1736751120000000000,1723.0,1723.0,1720.5,1721.5,68,36035,36020
2025-01-13 14:53:00.000000000,1736751180000000000,1721.5,1721.5,1720.5,1721.0,36,36020,36018
2025-01-13 14:54:00.000000000,1736751240000000000,1721.0,1724.0,1721.0,1723.0,102,36018,35997
2025-01-13 14:55:00.000000000,1736751300000000000,1723.0,1723.5,1721.0,1721.5,59,35997,35989
2025-01-13 14:56:00.000000000,1736751360000000000,1721.5,1723.0,1721.5,1722.5,59,35989,35993
2025-01-13 14:57:00.000000000,1736751420000000000,1722.5,1722.5,1721.0,1721.5,55,35993,35995
2025-01-13 14:58:00.000000000,1736751480000000000,1721.5,1724.5,1721.5,1724.5,203,35995,35981
2025-01-13 14:59:00.000000000,1736751540000000000,1724.5,1725.5,1722.0,1725.0,197,35981,35943
2025-01-13 21:00:00.000000000,1736773200000000000,1721.5,1724.0,1711.0,1713.0,705,35943,35880
2025-01-13 21:01:00.000000000,1736773260000000000,1713.0,1714.5,1709.5,1713.0,324,35880,35895
2025-01-13 21:02:00.000000000,1736773320000000000,1713.0,1717.0,1713.0,1715.5,162,35895,35897
2025-01-13 21:03:00.000000000,1736773380000000000,1715.5,1716.5,1714.5,1714.5,80,35897,35904
2025-01-13 21:04:00.000000000,1736773440000000000,1714.5,1715.0,1711.0,1712.5,132,35904,35942
2025-01-13 21:05:00.000000000,1736773500000000000,1712.5,1714.0,1712.0,1714.0,88,35942,35938
2025-01-13 21:06:00.000000000,1736773560000000000,1714.0,1714.0,1712.5,1712.5,86,35938,35926
2025-01-13 21:07:00.000000000,1736773620000000000,1712.5,1714.5,1712.5,1714.5,68,35926,35924
2025-01-13 21:08:00.000000000,1736773680000000000,1714.5,1714.5,1713.0,1713.0,55,35924,35919
2025-01-13 21:09:00.000000000,1736773740000000000,1713.0,1714.0,1712.5,1713.0,26,35919,35918
2025-01-13 21:10:00.000000000,1736773800000000000,1713.0,1714.0,1712.0,1713.5,40,35918,35920
2025-01-13 21:11:00.000000000,1736773860000000000,1713.5,1714.5,1713.5,1714.0,47,35920,35901
2025-01-13 21:12:00.000000000,1736773920000000000,1714.0,1716.0,1713.0,1716.0,42,35901,35900
2025-01-13 21:13:00.000000000,1736773980000000000,1716.0,1716.5,1715.5,1716.0,61,35900,35896
2025-01-13 21:14:00.000000000,1736774040000000000,1716.0,1716.0,1714.0,1715.5,33,35896,35885
2025-01-13 21:15:00.000000000,1736774100000000000,1715.5,1718.0,1715.5,1717.0,80,35885,35860
2025-01-13 21:16:00.000000000,1736774160000000000,1717.0,1717.0,1715.0,1716.0,15,35860,35865
2025-01-13 21:17:00.000000000,1736774220000000000,1716.0,1717.0,1716.0,1716.5,21,35865,35865
2025-01-13 21:18:00.000000000,1736774280000000000,1716.5,1716.5,1716.0,1716.5,10,35865,35869
2025-01-13 21:19:00.000000000,1736774340000000000,1716.5,1716.5,1713.0,1713.0,98,35869,35888
2025-01-13 21:20:00.000000000,1736774400000000000,1713.0,1714.0,1712.5,1713.5,35,35888,35902
2025-01-13 21:21:00.000000000,1736774460000000000,1713.5,1713.5,1710.0,1710.5,96,35902,35953
2025-01-13 21:22:00.000000000,1736774520000000000,1710.5,1711.0,1708.5,1710.0,170,35953,36012
2025-01-13 21:23:00.000000000,1736774580000000000,1710.0,1710.0,1709.0,1709.0,69,36012,36023
2025-01-13 21:24:00.000000000,1736774640000000000,1709.0,1709.5,1708.5,1709.0,45,36023,36040
2025-01-13 21:25:00.000000000,1736774700000000000,1709.0,1709.0,1705.5,1709.0,208,36040,36076
2025-01-13 21:26:00.000000000,1736774760000000000,1709.0,1710.0,1708.5,1709.5,62,36076,36077
2025-01-13 21:27:00.000000000,1736774820000000000,1709.5,1710.0,1708.0,1709.5,51,36077,36077
2025-01-13 21:28:00.000000000,1736774880000000000,1709.5,1710.0,1709.0,1709.0,29,36077,36083
2025-01-13 21:29:00.000000000,1736774940000000000,1709.0,1710.5,1709.0,1710.5,35,36083,36094
2025-01-13 21:30:00.000000000,1736775000000000000,1710.5,1710.5,1707.5,1707.5,47,36094,36095
2025-01-13 21:31:00.000000000,1736775060000000000,1707.5,1709.0,1706.5,1708.0,31,36095,36095
2025-01-13 21:32:00.000000000,1736775120000000000,1708.0,1708.5,1707.0,1708.5,28,36095,36096
2025-01-13 21:33:00.000000000,1736775180000000000,1708.5,1709.0,1706.5,1707.0,37,36096,36102
2025-01-13 21:34:00.000000000,1736775240000000000,1707.0,1708.0,1707.0,1707.5,27,36102,36097
2025-01-13 21:35:00.000000000,1736775300000000000,1707.5,1709.0,1707.5,1709.0,37,36097,36104
2025-01-13 21:36:00.000000000,1736775360000000000,1709.0,1709.0,1707.5,1708.5,24,36104,36100
2025-01-13 21:37:00.000000000,1736775420000000000,1708.5,1708.5,1708.0,1708.0,8,36100,36102
2025-01-13 21:38:00.000000000,1736775480000000000,1708.0,1711.0,1708.0,1710.0,43,36102,36085
2025-01-13 21:39:00.000000000,1736775540000000000,1710.0,1710.0,1709.0,1709.5,28,36085,36083
2025-01-13 21:40:00.000000000,1736775600000000000,1709.5,1709.5,1708.5,1709.0,18,36083,36087
2025-01-13 21:41:00.000000000,1736775660000000000,1709.0,1709.0,1708.5,1709.0,13,36087,36089
2025-01-13 21:42:00.000000000,1736775720000000000,1709.0,1709.5,1709.0,1709.0,13,36089,36087
2025-01-13 21:43:00.000000000,1736775780000000000,1709.0,1709.5,1708.5,1709.0,8,36087,36087
2025-01-13 21:44:00.000000000,1736775840000000000,1709.0,1709.0,1708.0,1709.0,18,36087,36086
2025-01-13 21:45:00.000000000,1736775900000000000,1709.0,1709.0,1708.0,1708.0,7,36086,36085
2025-01-13 21:46:00.000000000,1736775960000000000,1708.0,1710.5,1708.0,1709.5,31,36085,36077
2025-01-13 21:47:00.000000000,1736776020000000000,1709.5,1711.0,1709.0,1709.5,16,36077,36074
2025-01-13 21:48:00.000000000,1736776080000000000,1709.5,1711.5,1709.5,1711.0,25,36074,36064
2025-01-13 21:49:00.000000000,1736776140000000000,1711.0,1711.5,1710.5,1711.5,28,36064,36053
2025-01-13 21:50:00.000000000,1736776200000000000,1711.5,1712.5,1710.5,1710.5,54,36053,36024
2025-01-13 21:51:00.000000000,1736776260000000000,1710.5,1710.5,1710.0,1710.0,9,36024,36025
2025-01-13 21:52:00.000000000,1736776320000000000,1710.0,1710.0,1709.0,1709.0,15,36025,36030
2025-01-13 21:53:00.000000000,1736776380000000000,1709.0,1710.0,1709.0,1709.5,7,36030,36029
2025-01-13 21:54:00.000000000,1736776440000000000,1709.5,1710.0,1709.0,1709.5,14,36029,36033
2025-01-13 21:55:00.000000000,1736776500000000000,1709.5,1709.5,1709.0,1709.5,17,36033,36033
2025-01-13 21:56:00.000000000,1736776560000000000,1709.5,1709.5,1709.0,1709.0,7,36033,36033
2025-01-13 21:57:00.000000000,1736776620000000000,1709.0,1709.5,1709.0,1709.5,7,36033,36029
2025-01-13 21:58:00.000000000,1736776680000000000,1709.5,1711.0,1709.5,1711.0,17,36029,36026
2025-01-13 21:59:00.000000000,1736776740000000000,1711.0,1711.0,1710.0,1711.0,12,36026,36027
2025-01-13 22:00:00.000000000,1736776800000000000,1711.0,1711.0,1710.0,1711.0,13,36027,36027
2025-01-13 22:01:00.000000000,1736776860000000000,1711.0,1711.0,1710.5,1710.5,8,36027,36027
2025-01-13 22:02:00.000000000,1736776920000000000,1710.5,1711.0,1710.0,1710.5,12,36027,36030
2025-01-13 22:03:00.000000000,1736776980000000000,1710.5,1710.5,1708.5,1709.5,63,36030,36005
2025-01-13 22:04:00.000000000,1736777040000000000,1709.5,1709.5,1708.5,1708.5,16,36005,36007
2025-01-13 22:05:00.000000000,1736777100000000000,1708.5,1709.0,1708.0,1708.0,8,36007,36011
2025-01-13 22:06:00.000000000,1736777160000000000,1708.0,1709.5,1708.0,1709.5,8,36011,36008
2025-01-13 22:07:00.000000000,1736777220000000000,1709.5,1710.5,1709.5,1710.0,7,36008,36010
2025-01-13 22:08:00.000000000,1736777280000000000,1710.0,1712.5,1710.0,1712.0,46,36010,35977
2025-01-13 22:09:00.000000000,1736777340000000000,1712.0,1712.5,1711.0,1711.5,22,35977,35969
2025-01-13 22:10:00.000000000,1736777400000000000,1711.5,1712.0,1711.0,1712.0,25,35969,35970
2025-01-13 22:11:00.000000000,1736777460000000000,1712.0,1712.0,1710.0,1710.0,16,35970,35973
2025-01-13 22:12:00.000000000,1736777520000000000,1710.0,1710.5,1710.0,1710.0,11,35973,35974
2025-01-13 22:13:00.000000000,1736777580000000000,1710.0,1710.0,1710.0,1710.0,3,35974,35975
2025-01-13 22:14:00.000000000,1736777640000000000,1710.0,1710.0,1709.5,1710.0,6,35975,35978
2025-01-13 22:15:00.000000000,1736777700000000000,1710.0,1710.0,1709.5,1710.0,9,35978,35981
2025-01-13 22:16:00.000000000,1736777760000000000,1710.0,1710.0,1709.0,1709.0,16,35981,35988
2025-01-13 22:17:00.000000000,1736777820000000000,1709.0,1709.0,1708.5,1708.5,6,35988,35992
2025-01-13 22:18:00.000000000,1736777880000000000,1708.5,1709.5,1708.5,1709.5,9,35992,35994
2025-01-13 22:19:00.000000000,1736777940000000000,1709.5,1709.5,1708.5,1708.5,9,35994,35995
2025-01-13 22:20:00.000000000,1736778000000000000,1708.5,1709.0,1708.5,1709.0,4,35995,35996
2025-01-13 22:21:00.000000000,1736778060000000000,1709.0,1709.5,1709.0,1709.0,4,35996,35997
2025-01-13 22:22:00.000000000,1736778120000000000,1709.0,1710.0,1709.0,1709.5,6,35997,35999
2025-01-13 22:23:00.000000000,1736778180000000000,1709.5,1710.0,1709.5,1709.5,3,35999,36001
2025-01-13 22:24:00.000000000,1736778240000000000,1709.5,1709.5,1709.0,1709.0,5,36001,36001
2025-01-13 22:25:00.000000000,1736778300000000000,1709.0,1709.5,1708.5,1709.0,7,36001,36004
2025-01-13 22:26:00.000000000,1736778360000000000,1709.0,1709.0,1707.0,1707.5,54,36004,36037
2025-01-13 22:27:00.000000000,1736778420000000000,1707.5,1708.5,1707.0,1707.0,21,36037,36048
2025-01-13 22:28:00.000000000,1736778480000000000,1707.0,1708.0,1706.5,1708.0,44,36048,36046
2025-01-13 22:29:00.000000000,1736778540000000000,1708.0,1708.0,1707.5,1707.5,10,36046,36049
2025-01-13 22:30:00.000000000,1736778600000000000,1707.5,1708.5,1707.5,1708.5,23,36049,36055
2025-01-13 22:31:00.000000000,1736778660000000000,1708.5,1709.0,1708.0,1708.5,16,36055,36063
2025-01-13 22:32:00.000000000,1736778720000000000,1708.5,1709.5,1708.5,1709.0,20,36063,36062
2025-01-13 22:33:00.000000000,1736778780000000000,1709.0,1710.0,1709.0,1710.0,19,36062,36061
2025-01-13 22:34:00.000000000,1736778840000000000,1710.0,1710.0,1709.5,1709.5,12,36061,36064
2025-01-13 22:35:00.000000000,1736778900000000000,1709.5,1709.5,1709.0,1709.5,7,36064,36069
2025-01-13 22:36:00.000000000,1736778960000000000,1709.5,1710.0,1709.5,1709.5,7,36069,36072
2025-01-13 22:37:00.000000000,1736779020000000000,1709.5,1711.0,1709.5,1710.0,14,36072,36070
2025-01-13 22:38:00.000000000,1736779080000000000,1710.0,1710.0,1709.5,1709.5,4,36070,36070
2025-01-13 22:39:00.000000000,1736779140000000000,1709.5,1709.5,1709.0,1709.0,11,36070,36073
2025-01-13 22:40:00.000000000,1736779200000000000,1709.0,1709.5,1709.0,1709.0,7,36073,36076
2025-01-13 22:41:00.000000000,1736779260000000000,1709.0,1709.0,1708.0,1708.0,9,36076,36077
2025-01-13 22:42:00.000000000,1736779320000000000,1708.0,1709.0,1708.0,1709.0,9,36077,36075
2025-01-13 22:43:00.000000000,1736779380000000000,1709.0,1710.0,1708.5,1710.0,5,36075,36079
2025-01-13 22:44:00.000000000,1736779440000000000,1710.0,1710.0,1708.5,1708.5,15,36079,36078
2025-01-13 22:45:00.000000000,1736779500000000000,1708.5,1709.5,1708.5,1709.5,5,36078,36080
2025-01-13 22:46:00.000000000,1736779560000000000,1709.5,1710.0,1709.5,1709.5,11,36080,36071
2025-01-13 22:47:00.000000000,1736779620000000000,1709.5,1710.5,1709.5,1710.5,21,36071,36061
2025-01-13 22:48:00.000000000,1736779680000000000,1710.5,1711.0,1710.0,1710.0,17,36061,36056
2025-01-13 22:49:00.000000000,1736779740000000000,1710.0,1710.5,1710.0,1710.5,5,36056,36054
2025-01-13 22:50:00.000000000,1736779800000000000,1710.5,1710.5,1710.0,1710.5,6,36054,36050
2025-01-13 22:51:00.000000000,1736779860000000000,1710.5,1711.0,1710.5,1710.5,7,36050,36049
2025-01-13 22:52:00.000000000,1736779920000000000,1710.5,1711.0,1708.5,1708.5,23,36049,36046
2025-01-13 22:53:00.000000000,1736779980000000000,1708.5,1709.0,1708.0,1709.0,38,36046,36067
2025-01-13 22:54:00.000000000,1736780040000000000,1709.0,1710.5,1709.0,1710.0,33,36067,36047
2025-01-13 22:55:00.000000000,1736780100000000000,1710.0,1710.0,1709.0,1710.0,11,36047,36047
2025-01-13 22:56:00.000000000,1736780160000000000,1710.0,1710.5,1709.0,1709.5,21,36047,36037
2025-01-13 22:57:00.000000000,1736780220000000000,1709.5,1710.0,1709.0,1709.5,17,36037,36033
2025-01-13 22:58:00.000000000,1736780280000000000,1709.5,1710.0,1708.5,1709.5,29,36033,36023
2025-01-13 22:59:00.000000000,1736780340000000000,1709.5,1710.0,1708.0,1708.5,51,36023,36016
2025-01-14 09:00:00.000000000,1736816400000000000,1714.0,1715.0,1711.0,1712.0,224,36016,35979
2025-01-14 09:01:00.000000000,1736816460000000000,1712.0,1714.0,1709.5,1714.0,113,35979,35988
2025-01-14 09:02:00.000000000,1736816520000000000,1714.0,1717.0,1713.5,1717.0,157,35988,35933
2025-01-14 09:03:00.000000000,1736816580000000000,1717.0,1718.5,1716.5,1718.0,124,35933,35909
2025-01-14 09:04:00.000000000,1736816640000000000,1718.0,1718.0,1715.0,1717.5,99,35909,35889
2025-01-14 09:05:00.000000000,1736816700000000000,1717.5,1718.0,1716.0,1716.0,67,35889,35880
2025-01-14 09:06:00.000000000,1736816760000000000,1716.0,1718.5,1716.0,1718.5,78,35880,35862
2025-01-14 09:07:00.000000000,1736816820000000000,1718.5,1718.5,1716.5,1717.0,51,35862,35845
2025-01-14 09:08:00.000000000,1736816880000000000,1717.0,1717.0,1715.0,1715.5,48,35845,35842
2025-01-14 09:09:00.000000000,1736816940000000000,1715.5,1716.0,1714.5,1715.0,36,35842,35845
2025-01-14 09:10:00.000000000,1736817000000000000,1715.0,1715.5,1714.0,1715.5,31,35845,35841
2025-01-14 09:11:00.000000000,1736817060000000000,1715.5,1716.5,1715.0,1716.5,33,35841,35844
2025-01-14 09:12:00.000000000,1736817120000000000,1716.5,1718.0,1716.5,1717.5,42,35844,35836
2025-01-14 09:13:00.000000000,1736817180000000000,1717.5,1718.5,1716.0,1717.0,58,35836,35830
2025-01-14 09:14:00.000000000,1736817240000000000,1717.0,1717.0,1715.5,1716.5,29,35830,35834
2025-01-14 09:15:00.000000000,1736817300000000000,1716.5,1716.5,1714.5,1715.0,35,35834,35830
2025-01-14 09:16:00.000000000,1736817360000000000,1715.0,1715.5,1714.5,1715.5,29,35830,35837
2025-01-14 09:17:00.000000000,1736817420000000000,1715.5,1716.0,1715.0,1716.0,35,35837,35824
2025-01-14 09:18:00.000000000,1736817480000000000,1716.0,1716.0,1714.5,1714.5,30,35824,35826
2025-01-14 09:19:00.000000000,1736817540000000000,1714.5,1714.5,1713.0,1713.0,28,35826,35828
2025-01-14 09:20:00.000000000,1736817600000000000,1713.0,1714.5,1713.0,1714.0,19,35828,35819
2025-01-14 09:21:00.000000000,1736817660000000000,1714.0,1714.0,1711.5,1712.0,60,35819,35836
2025-01-14 09:22:00.000000000,1736817720000000000,1712.0,1713.5,1712.0,1713.5,17,35836,35833
2025-01-14 09:23:00.000000000,1736817780000000000,1713.5,1713.5,1712.5,1712.5,14,35833,35840
2025-01-14 09:24:00.000000000,1736817840000000000,1712.5,1712.5,1711.5,1712.5,34,35840,35844
2025-01-14 09:25:00.000000000,1736817900000000000,1712.5,1712.5,1711.0,1711.0,34,35844,35834
2025-01-14 09:26:00.000000000,1736817960000000000,1711.0,1712.5,1711.0,1712.5,8,35834,35836
2025-01-14 09:27:00.000000000,1736818020000000000,1712.5,1712.5,1711.5,1712.5,18,35836,35836
2025-01-14 09:28:00.000000000,1736818080000000000,1712.5,1713.0,1712.5,1712.5,19,35836,35828
2025-01-14 09:29:00.000000000,1736818140000000000,1712.5,1713.5,1712.5,1713.0,11,35828,35826
2025-01-14 09:30:00.000000000,1736818200000000000,1713.0,1714.5,1712.0,1712.0,35,35826,35830
2025-01-14 09:31:00.000000000,1736818260000000000,1712.0,1713.0,1712.0,1712.5,13,35830,35828
2025-01-14 09:32:00.000000000,1736818320000000000,1712.5,1714.5,1711.5,1712.5,29,35828,35822
2025-01-14 09:33:00.000000000,1736818380000000000,1712.5,1714.0,1712.5,1714.0,17,35822,35825
2025-01-14 09:34:00.000000000,1736818440000000000,1714.0,1714.5,1713.5,1714.0,19,35825,35822
2025-01-14 09:35:00.000000000,1736818500000000000,1714.0,1714.0,1713.5,1714.0,12,35822,35823
2025-01-14 09:36:00.000000000,1736818560000000000,1714.0,1714.5,1713.5,1713.5,6,35823,35825
2025-01-14 09:37:00.000000000,1736818620000000000,1713.5,1714.5,1713.5,1713.5,20,35825,35824
2025-01-14 09:38:00.000000000,1736818680000000000,1713.5,1714.5,1713.5,1713.5,11,35824,35821
2025-01-14 09:39:00.000000000,1736818740000000000,1713.5,1716.0,1713.5,1715.0,61,35821,35803
2025-01-14 09:40:00.000000000,1736818800000000000,1715.0,1716.5,1715.0,1715.0,37,35803,35794
2025-01-14 09:41:00.000000000,1736818860000000000,1715.0,1716.5,1715.0,1716.0,41,35794,35774
2025-01-14 09:42:00.000000000,1736818920000000000,1716.0,1716.0,1714.0,1716.0,19,35774,35769
2025-01-14 09:43:00.000000000,1736818980000000000,1716.0,1718.5,1716.0,1717.0,68,35769,35752
