datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2025-08-14 10:34:00.000000000,1755138840000000000,3177,3179,3175,3175,3226,1992860,1991922
2025-08-14 10:35:00.000000000,1755138900000000000,3175,3177,3175,3176,4543,1991922,1991407
2025-08-14 10:36:00.000000000,1755138960000000000,3176,3177,3175,3176,1776,1991407,1991196
2025-08-14 10:37:00.000000000,1755139020000000000,3176,3177,3175,3176,3401,1991196,1990871
2025-08-14 10:38:00.000000000,1755139080000000000,3176,3177,3170,3173,8225,1990871,1988980
2025-08-14 10:39:00.000000000,1755139140000000000,3173,3173,3170,3173,3852,1988980,1988309
2025-08-14 10:40:00.000000000,1755139200000000000,3173,3173,3171,3172,2518,1988309,1988607
2025-08-14 10:41:00.000000000,1755139260000000000,3172,3172,3168,3169,7580,1988607,1988061
2025-08-14 10:42:00.000000000,1755139320000000000,3169,3171,3168,3170,4053,1988061,1987709
2025-08-14 10:43:00.000000000,1755139380000000000,3170,3171,3169,3169,2602,1987709,1987060
2025-08-14 10:44:00.000000000,1755139440000000000,3169,3169,3168,3168,3189,1987060,1986506
2025-08-14 10:45:00.000000000,1755139500000000000,3168,3169,3166,3166,7238,1986506,1985473
2025-08-14 10:46:00.000000000,1755139560000000000,3166,3169,3166,3168,2916,1985473,1985465
2025-08-14 10:47:00.000000000,1755139620000000000,3168,3170,3167,3168,5656,1985465,1986709
2025-08-14 10:48:00.000000000,1755139680000000000,3168,3169,3163,3165,9089,1986709,1986399
2025-08-14 10:49:00.000000000,1755139740000000000,3165,3166,3164,3165,3887,1986399,1985958
2025-08-14 10:50:00.000000000,1755139800000000000,3165,3167,3165,3166,4609,1985958,1985458
2025-08-14 10:51:00.000000000,1755139860000000000,3166,3167,3165,3166,3007,1985458,1984909
2025-08-14 10:52:00.000000000,1755139920000000000,3166,3168,3166,3168,2547,1984909,1984348
2025-08-14 10:53:00.000000000,1755139980000000000,3168,3170,3168,3169,2944,1984348,1984357
2025-08-14 10:54:00.000000000,1755140040000000000,3169,3170,3167,3169,2849,1984357,1984330
2025-08-14 10:55:00.000000000,1755140100000000000,3169,3170,3167,3169,2021,1984330,1984537
2025-08-14 10:56:00.000000000,1755140160000000000,3169,3169,3167,3168,1727,1984537,1984221
2025-08-14 10:57:00.000000000,1755140220000000000,3168,3168,3167,3167,2060,1984221,1984265
2025-08-14 10:58:00.000000000,1755140280000000000,3167,3169,3166,3167,2163,1984265,1984478
2025-08-14 10:59:00.000000000,1755140340000000000,3167,3167,3166,3167,1232,1984478,1984554
2025-08-14 11:00:00.000000000,1755140400000000000,3167,3167,3165,3166,2767,1984554,1985012
2025-08-14 11:01:00.000000000,1755140460000000000,3166,3166,3164,3165,2319,1985012,1984728
2025-08-14 11:02:00.000000000,1755140520000000000,3165,3166,3164,3165,2191,1984728,1984115
2025-08-14 11:03:00.000000000,1755140580000000000,3165,3165,3163,3165,2603,1984115,1984425
2025-08-14 11:04:00.000000000,1755140640000000000,3165,3165,3163,3164,1889,1984425,1984121
2025-08-14 11:05:00.000000000,1755140700000000000,3164,3166,3163,3165,3527,1984121,1983888
2025-08-14 11:06:00.000000000,1755140760000000000,3165,3165,3163,3164,2207,1983888,1983851
2025-08-14 11:07:00.000000000,1755140820000000000,3164,3165,3163,3165,1514,1983851,1983931
2025-08-14 11:08:00.000000000,1755140880000000000,3165,3166,3164,3165,1854,1983931,1984327
2025-08-14 11:09:00.000000000,1755140940000000000,3165,3166,3164,3165,2555,1984327,1984860
2025-08-14 11:10:00.000000000,1755141000000000000,3165,3166,3164,3165,1987,1984860,1985393
2025-08-14 11:11:00.000000000,1755141060000000000,3165,3166,3165,3166,783,1985393,1985071
2025-08-14 11:12:00.000000000,1755141120000000000,3166,3166,3164,3166,2544,1985071,1985108
2025-08-14 11:13:00.000000000,1755141180000000000,3166,3167,3165,3166,1103,1985108,1984966
2025-08-14 11:14:00.000000000,1755141240000000000,3166,3166,3164,3165,1146,1984966,1984899
2025-08-14 11:15:00.000000000,1755141300000000000,3165,3166,3164,3165,1996,1984899,1984867
2025-08-14 11:16:00.000000000,1755141360000000000,3165,3166,3163,3163,2077,1984867,1985278
2025-08-14 11:17:00.000000000,1755141420000000000,3163,3164,3163,3163,2343,1985278,1985398
2025-08-14 11:18:00.000000000,1755141480000000000,3163,3166,3162,3165,3913,1985398,1986199
2025-08-14 11:19:00.000000000,1755141540000000000,3165,3169,3164,3168,5217,1986199,1987113
2025-08-14 11:20:00.000000000,1755141600000000000,3168,3168,3165,3167,3165,1987113,1987799
2025-08-14 11:21:00.000000000,1755141660000000000,3167,3168,3166,3167,3664,1987799,1988879
2025-08-14 11:22:00.000000000,1755141720000000000,3167,3168,3165,3165,2982,1988879,1990302
2025-08-14 11:23:00.000000000,1755141780000000000,3165,3166,3164,3164,1853,1990302,1990380
2025-08-14 11:24:00.000000000,1755141840000000000,3164,3166,3164,3164,1561,1990380,1990090
2025-08-14 11:25:00.000000000,1755141900000000000,3164,3166,3164,3164,2439,1990090,1990745
2025-08-14 11:26:00.000000000,1755141960000000000,3164,3165,3163,3164,1459,1990745,1990495
2025-08-14 11:27:00.000000000,1755142020000000000,3164,3165,3163,3163,1989,1990495,1990487
2025-08-14 11:28:00.000000000,1755142080000000000,3163,3164,3162,3164,3382,1990487,1990384
2025-08-14 11:29:00.000000000,1755142140000000000,3164,3165,3162,3165,4224,1990384,1990247
2025-08-14 13:30:00.000000000,1755149400000000000,3163,3163,3157,3158,18632,1990247,1986787
2025-08-14 13:31:00.000000000,1755149460000000000,3158,3164,3158,3161,12257,1986787,1986949
2025-08-14 13:32:00.000000000,1755149520000000000,3161,3163,3158,3159,6210,1986949,1986479
2025-08-14 13:33:00.000000000,1755149580000000000,3159,3161,3158,3160,5362,1986479,1986405
2025-08-14 13:34:00.000000000,1755149640000000000,3160,3161,3159,3161,3151,1986405,1987095
2025-08-14 13:35:00.000000000,1755149700000000000,3161,3164,3160,3163,4395,1987095,1987010
2025-08-14 13:36:00.000000000,1755149760000000000,3163,3163,3161,3161,3721,1987010,1987660
2025-08-14 13:37:00.000000000,1755149820000000000,3161,3162,3161,3162,1396,1987660,1987362
2025-08-14 13:38:00.000000000,1755149880000000000,3162,3163,3160,3160,2258,1987362,1986918
2025-08-14 13:39:00.000000000,1755149940000000000,3160,3162,3160,3162,1926,1986918,1987062
2025-08-14 13:40:00.000000000,1755150000000000000,3162,3162,3160,3162,4940,1987062,1986702
2025-08-14 13:41:00.000000000,1755150060000000000,3162,3162,3160,3161,2471,1986702,1986467
2025-08-14 13:42:00.000000000,1755150120000000000,3161,3161,3159,3159,4607,1986467,1987236
2025-08-14 13:43:00.000000000,1755150180000000000,3159,3160,3158,3159,2585,1987236,1987091
2025-08-14 13:44:00.000000000,1755150240000000000,3159,3161,3159,3160,2887,1987091,1987993
2025-08-14 13:45:00.000000000,1755150300000000000,3160,3160,3158,3159,2019,1987993,1988261
2025-08-14 13:46:00.000000000,1755150360000000000,3159,3161,3158,3159,4624,1988261,1990125
2025-08-14 13:47:00.000000000,1755150420000000000,3159,3160,3154,3154,13774,1990125,1989004
2025-08-14 13:48:00.000000000,1755150480000000000,3154,3156,3153,3155,9227,1989004,1990712
2025-08-14 13:49:00.000000000,1755150540000000000,3155,3157,3155,3157,2100,1990712,1990756
2025-08-14 13:50:00.000000000,1755150600000000000,3157,3158,3156,3157,3152,1990756,1991835
2025-08-14 13:51:00.000000000,1755150660000000000,3157,3158,3156,3157,1582,1991835,1991956
2025-08-14 13:52:00.000000000,1755150720000000000,3157,3161,3157,3161,4465,1991956,1991558
2025-08-14 13:53:00.000000000,1755150780000000000,3161,3162,3159,3159,5216,1991558,1992711
2025-08-14 13:54:00.000000000,1755150840000000000,3159,3161,3159,3161,1140,1992711,1992673
2025-08-14 13:55:00.000000000,1755150900000000000,3161,3162,3160,3162,3248,1992673,1992575
2025-08-14 13:56:00.000000000,1755150960000000000,3162,3163,3161,3163,4758,1992575,1991903
2025-08-14 13:57:00.000000000,1755151020000000000,3163,3163,3161,3161,1686,1991903,1992039
2025-08-14 13:58:00.000000000,1755151080000000000,3161,3162,3160,3160,2835,1992039,1991539
2025-08-14 13:59:00.000000000,1755151140000000000,3160,3161,3158,3158,2956,1991539,1991580
2025-08-14 14:00:00.000000000,1755151200000000000,3158,3162,3158,3161,2506,1991580,1991653
2025-08-14 14:01:00.000000000,1755151260000000000,3161,3162,3159,3160,2738,1991653,1991846
2025-08-14 14:02:00.000000000,1755151320000000000,3160,3162,3159,3160,1971,1991846,1991995
2025-08-14 14:03:00.000000000,1755151380000000000,3160,3161,3159,3159,1268,1991995,1991755
2025-08-14 14:04:00.000000000,1755151440000000000,3159,3161,3159,3160,847,1991755,1991684
2025-08-14 14:05:00.000000000,1755151500000000000,3160,3160,3158,3159,2083,1991684,1992451
2025-08-14 14:06:00.000000000,1755151560000000000,3159,3159,3158,3159,582,1992451,1992420
2025-08-14 14:07:00.000000000,1755151620000000000,3159,3159,3158,3158,867,1992420,1992501
2025-08-14 14:08:00.000000000,1755151680000000000,3158,3159,3158,3158,956,1992501,1992447
2025-08-14 14:09:00.000000000,1755151740000000000,3158,3159,3158,3158,627,1992447,1992316
2025-08-14 14:10:00.000000000,1755151800000000000,3158,3159,3158,3159,633,1992316,1992211
2025-08-14 14:11:00.000000000,1755151860000000000,3159,3160,3158,3159,1440,1992211,1991971
2025-08-14 14:12:00.000000000,1755151920000000000,3159,3159,3157,3157,1333,1991971,1992333
2025-08-14 14:13:00.000000000,1755151980000000000,3157,3158,3156,3157,1888,1992333,1992948
2025-08-14 14:14:00.000000000,1755152040000000000,3157,3157,3155,3156,2886,1992948,1992548
2025-08-14 14:15:00.000000000,1755152100000000000,3156,3156,3155,3156,1963,1992548,1992960
2025-08-14 14:16:00.000000000,1755152160000000000,3156,3156,3154,3156,3704,1992960,1993427
2025-08-14 14:17:00.000000000,1755152220000000000,3156,3156,3154,3154,4963,1993427,1995697
2025-08-14 14:18:00.000000000,1755152280000000000,3154,3156,3154,3155,4273,1995697,1996353
2025-08-14 14:19:00.000000000,1755152340000000000,3155,3155,3153,3153,3160,1996353,1996282
2025-08-14 14:20:00.000000000,1755152400000000000,3153,3154,3151,3152,8294,1996282,1995618
2025-08-14 14:21:00.000000000,1755152460000000000,3152,3154,3151,3153,3202,1995618,1995419
2025-08-14 14:22:00.000000000,1755152520000000000,3153,3155,3153,3154,1592,1995419,1994918
2025-08-14 14:23:00.000000000,1755152580000000000,3154,3155,3154,3155,847,1994918,1994918
2025-08-14 14:24:00.000000000,1755152640000000000,3155,3157,3154,3156,3080,1994918,1994835
2025-08-14 14:25:00.000000000,1755152700000000000,3156,3157,3156,3156,1689,1994835,1994240
2025-08-14 14:26:00.000000000,1755152760000000000,3156,3157,3155,3155,1554,1994240,1994301
2025-08-14 14:27:00.000000000,1755152820000000000,3155,3157,3155,3156,2138,1994301,1993787
2025-08-14 14:28:00.000000000,1755152880000000000,3156,3156,3155,3156,605,1993787,1993734
2025-08-14 14:29:00.000000000,1755152940000000000,3156,3157,3155,3157,965,1993734,1993282
2025-08-14 14:30:00.000000000,1755153000000000000,3157,3158,3156,3158,3085,1993282,1993151
2025-08-14 14:31:00.000000000,1755153060000000000,3158,3158,3156,3157,1972,1993151,1993331
2025-08-14 14:32:00.000000000,1755153120000000000,3157,3157,3156,3156,2750,1993331,1992969
2025-08-14 14:33:00.000000000,1755153180000000000,3156,3157,3155,3156,1092,1992969,1992872
2025-08-14 14:34:00.000000000,1755153240000000000,3156,3157,3155,3156,884,1992872,1993131
2025-08-14 14:35:00.000000000,1755153300000000000,3156,3156,3155,3155,810,1993131,1993052
2025-08-14 14:36:00.000000000,1755153360000000000,3155,3156,3153,3153,3150,1993052,1992804
2025-08-14 14:37:00.000000000,1755153420000000000,3153,3154,3152,3152,4100,1992804,1992552
2025-08-14 14:38:00.000000000,1755153480000000000,3152,3156,3152,3156,3096,1992552,1992634
2025-08-14 14:39:00.000000000,1755153540000000000,3156,3156,3155,3155,655,1992634,1992809
2025-08-14 14:40:00.000000000,1755153600000000000,3155,3156,3155,3156,975,1992809,1992750
2025-08-14 14:41:00.000000000,1755153660000000000,3156,3156,3154,3154,1931,1992750,1992497
2025-08-14 14:42:00.000000000,1755153720000000000,3154,3155,3153,3154,1642,1992497,1992881
2025-08-14 14:43:00.000000000,1755153780000000000,3154,3154,3153,3154,729,1992881,1992919
2025-08-14 14:44:00.000000000,1755153840000000000,3154,3154,3152,3153,1648,1992919,1992931
2025-08-14 14:45:00.000000000,1755153900000000000,3153,3154,3152,3152,1755,1992931,1992595
2025-08-14 14:46:00.000000000,1755153960000000000,3152,3155,3152,3154,1566,1992595,1992061
2025-08-14 14:47:00.000000000,1755154020000000000,3154,3155,3153,3154,783,1992061,1992251
2025-08-14 14:48:00.000000000,1755154080000000000,3154,3155,3153,3154,875,1992251,1992146
2025-08-14 14:49:00.000000000,1755154140000000000,3154,3156,3154,3155,2018,1992146,1991891
2025-08-14 14:50:00.000000000,1755154200000000000,3155,3156,3154,3156,3541,1991891,1992953
2025-08-14 14:51:00.000000000,1755154260000000000,3156,3156,3153,3153,2401,1992953,1993123
2025-08-14 14:52:00.000000000,1755154320000000000,3153,3154,3153,3153,1486,1993123,1993356
2025-08-14 14:53:00.000000000,1755154380000000000,3153,3155,3153,3153,1774,1993356,1992891
2025-08-14 14:54:00.000000000,1755154440000000000,3153,3154,3153,3153,2117,1992891,1992199
2025-08-14 14:55:00.000000000,1755154500000000000,3153,3154,3152,3153,1702,1992199,1991770
2025-08-14 14:56:00.000000000,1755154560000000000,3153,3154,3152,3153,3018,1991770,1991694
2025-08-14 14:57:00.000000000,1755154620000000000,3153,3154,3152,3154,2512,1991694,1991721
2025-08-14 14:58:00.000000000,1755154680000000000,3154,3156,3154,3156,4317,1991721,1991090
2025-08-14 14:59:00.000000000,1755154740000000000,3156,3157,3155,3157,6020,1991090,1990701
2025-08-14 21:00:00.000000000,1755176400000000000,3153,3154,3148,3151,30009,1990701,1990359
2025-08-14 21:01:00.000000000,1755176460000000000,3151,3151,3144,3148,19263,1990359,1992145
2025-08-14 21:02:00.000000000,1755176520000000000,3148,3149,3146,3147,8063,1992145,1994326
2025-08-14 21:03:00.000000000,1755176580000000000,3147,3149,3145,3148,9240,1994326,1995718
2025-08-14 21:04:00.000000000,1755176640000000000,3148,3149,3146,3146,4579,1995718,1995897
2025-08-14 21:05:00.000000000,1755176700000000000,3146,3149,3145,3147,8214,1995897,1997686
2025-08-14 21:06:00.000000000,1755176760000000000,3147,3149,3145,3147,6886,1997686,1999033
2025-08-14 21:07:00.000000000,1755176820000000000,3147,3148,3142,3143,10530,1999033,2000300
2025-08-14 21:08:00.000000000,1755176880000000000,3143,3145,3141,3144,7060,2000300,2001376
2025-08-14 21:09:00.000000000,1755176940000000000,3144,3144,3142,3143,4497,2001376,2002193
2025-08-14 21:10:00.000000000,1755177000000000000,3143,3145,3143,3144,5772,2002193,2002286
2025-08-14 21:11:00.000000000,1755177060000000000,3144,3145,3143,3143,2812,2002286,2002606
2025-08-14 21:12:00.000000000,1755177120000000000,3143,3145,3143,3144,1945,2002606,2003036
2025-08-14 21:13:00.000000000,1755177180000000000,3144,3146,3143,3145,5280,2003036,2004209
2025-08-14 21:14:00.000000000,1755177240000000000,3145,3149,3145,3149,6367,2004209,2005252
2025-08-14 21:15:00.000000000,1755177300000000000,3149,3151,3148,3148,6069,2005252,2005860
2025-08-14 21:16:00.000000000,1755177360000000000,3148,3150,3148,3150,2881,2005860,2006473
2025-08-14 21:17:00.000000000,1755177420000000000,3150,3152,3149,3152,4307,2006473,2007712
2025-08-14 21:18:00.000000000,1755177480000000000,3152,3153,3151,3152,7642,2007712,2007819
2025-08-14 21:19:00.000000000,1755177540000000000,3152,3153,3150,3151,3951,2007819,2008680
2025-08-14 21:20:00.000000000,1755177600000000000,3151,3152,3150,3151,2073,2008680,2009192
2025-08-14 21:21:00.000000000,1755177660000000000,3151,3153,3151,3153,4259,2009192,2010254
2025-08-14 21:22:00.000000000,1755177720000000000,3153,3153,3150,3151,2787,2010254,2010021
2025-08-14 21:23:00.000000000,1755177780000000000,3151,3152,3149,3150,3915,2010021,2011057
2025-08-14 21:24:00.000000000,1755177840000000000,3150,3150,3147,3148,4266,2011057,2011752
2025-08-14 21:25:00.000000000,1755177900000000000,3148,3149,3147,3148,1162,2011752,2011559
2025-08-14 21:26:00.000000000,1755177960000000000,3148,3150,3148,3149,1123,2011559,2011584
2025-08-14 21:27:00.000000000,1755178020000000000,3149,3151,3149,3151,3007,2011584,2011738
2025-08-14 21:28:00.000000000,1755178080000000000,3151,3151,3149,3149,1067,2011738,2012117
2025-08-14 21:29:00.000000000,1755178140000000000,3149,3150,3149,3150,710,2012117,2012209
2025-08-14 21:30:00.000000000,1755178200000000000,3150,3151,3148,3148,4337,2012209,2012193
2025-08-14 21:31:00.000000000,1755178260000000000,3148,3149,3147,3148,1020,2012193,2012300
2025-08-14 21:32:00.000000000,1755178320000000000,3148,3149,3148,3148,528,2012300,2012486
2025-08-14 21:33:00.000000000,1755178380000000000,3148,3149,3148,3149,1930,2012486,2011804
2025-08-14 21:34:00.000000000,1755178440000000000,3149,3150,3147,3147,2980,2011804,2012189
2025-08-14 21:35:00.000000000,1755178500000000000,3147,3149,3146,3146,1897,2012189,2011756
2025-08-14 21:36:00.000000000,1755178560000000000,3146,3147,3144,3145,6056,2011756,2011815
2025-08-14 21:37:00.000000000,1755178620000000000,3145,3145,3143,3144,4569,2011815,2009840
2025-08-14 21:38:00.000000000,1755178680000000000,3144,3145,3144,3145,2816,2009840,2009954
2025-08-14 21:39:00.000000000,1755178740000000000,3145,3146,3143,3143,4184,2009954,2008252
2025-08-14 21:40:00.000000000,1755178800000000000,3143,3145,3143,3144,2073,2008252,2009079
2025-08-14 21:41:00.000000000,1755178860000000000,3144,3144,3142,3142,2842,2009079,2008917
2025-08-14 21:42:00.000000000,1755178920000000000,3142,3144,3142,3143,2670,2008917,2008805
2025-08-14 21:43:00.000000000,1755178980000000000,3143,3143,3139,3140,10906,2008805,2007443
2025-08-14 21:44:00.000000000,1755179040000000000,3140,3140,3135,3137,20050,2007443,2006890
2025-08-14 21:45:00.000000000,1755179100000000000,3137,3138,3137,3137,3752,2006890,2006754
2025-08-14 21:46:00.000000000,1755179160000000000,3137,3138,3135,3137,9291,2006754,2007029
2025-08-14 21:47:00.000000000,1755179220000000000,3137,3137,3136,3137,1938,2007029,2007584
2025-08-14 21:48:00.000000000,1755179280000000000,3137,3137,3136,3137,1528,2007584,2008410
2025-08-14 21:49:00.000000000,1755179340000000000,3137,3141,3137,3140,6891,2008410,2008302
2025-08-14 21:50:00.000000000,1755179400000000000,3140,3141,3139,3141,5361,2008302,2007504
2025-08-14 21:51:00.000000000,1755179460000000000,3141,3144,3140,3141,5811,2007504,2008154
2025-08-14 21:52:00.000000000,1755179520000000000,3141,3142,3141,3141,1157,2008154,2008318
2025-08-14 21:53:00.000000000,1755179580000000000,3141,3142,3140,3140,2519,2008318,2008962
2025-08-14 21:54:00.000000000,1755179640000000000,3140,3142,3140,3141,993,2008962,2009268
2025-08-14 21:55:00.000000000,1755179700000000000,3141,3142,3140,3141,2090,2009268,2008664
2025-08-14 21:56:00.000000000,1755179760000000000,3141,3143,3140,3140,1843,2008664,2008676
2025-08-14 21:57:00.000000000,1755179820000000000,3140,3142,3140,3142,1070,2008676,2008830
2025-08-14 21:58:00.000000000,1755179880000000000,3142,3142,3141,3142,665,2008830,2008837
2025-08-14 21:59:00.000000000,1755179940000000000,3142,3143,3141,3141,2079,2008837,2008722
2025-08-14 22:00:00.000000000,1755180000000000000,3141,3144,3140,3143,4860,2008722,2008737
2025-08-14 22:01:00.000000000,1755180060000000000,3143,3145,3143,3144,1219,2008737,2008469
2025-08-14 22:02:00.000000000,1755180120000000000,3144,3145,3143,3145,2745,2008469,2008514
2025-08-14 22:03:00.000000000,1755180180000000000,3145,3145,3144,3144,1330,2008514,2008031
2025-08-14 22:04:00.000000000,1755180240000000000,3144,3144,3143,3143,371,2008031,2008111
2025-08-14 22:05:00.000000000,1755180300000000000,3143,3145,3143,3145,1563,2008111,2008338
2025-08-14 22:06:00.000000000,1755180360000000000,3145,3145,3143,3145,1033,2008338,2008477
2025-08-14 22:07:00.000000000,1755180420000000000,3145,3146,3144,3145,1528,2008477,2008263
2025-08-14 22:08:00.000000000,1755180480000000000,3145,3146,3144,3146,1060,2008263,2008556
2025-08-14 22:09:00.000000000,1755180540000000000,3146,3146,3144,3145,2816,2008556,2008230
2025-08-14 22:10:00.000000000,1755180600000000000,3145,3146,3144,3145,1053,2008230,2008262
2025-08-14 22:11:00.000000000,1755180660000000000,3145,3147,3145,3146,2569,2008262,2007864
2025-08-14 22:12:00.000000000,1755180720000000000,3146,3147,3146,3147,766,2007864,2007922
2025-08-14 22:13:00.000000000,1755180780000000000,3147,3147,3145,3146,2232,2007922,2007711
2025-08-14 22:14:00.000000000,1755180840000000000,3146,3148,3145,3148,2147,2007711,2008413
2025-08-14 22:15:00.000000000,1755180900000000000,3148,3148,3147,3148,513,2008413,2008560
2025-08-14 22:16:00.000000000,1755180960000000000,3148,3149,3147,3149,2503,2008560,2008214
2025-08-14 22:17:00.000000000,1755181020000000000,3149,3149,3147,3147,2664,2008214,2008022
2025-08-14 22:18:00.000000000,1755181080000000000,3147,3148,3147,3147,772,2008022,2008158
2025-08-14 22:19:00.000000000,1755181140000000000,3147,3148,3147,3147,1194,2008158,2007802
2025-08-14 22:20:00.000000000,1755181200000000000,3147,3148,3146,3146,1562,2007802,2007734
2025-08-14 22:21:00.000000000,1755181260000000000,3146,3147,3144,3144,3317,2007734,2008763
2025-08-14 22:22:00.000000000,1755181320000000000,3144,3146,3144,3145,936,2008763,2008829
2025-08-14 22:23:00.000000000,1755181380000000000,3145,3147,3145,3147,1024,2008829,2008993
2025-08-14 22:24:00.000000000,1755181440000000000,3147,3147,3144,3144,1823,2008993,2009036
2025-08-14 22:25:00.000000000,1755181500000000000,3144,3145,3143,3144,2304,2009036,2008135
2025-08-14 22:26:00.000000000,1755181560000000000,3144,3145,3143,3145,2148,2008135,2007522
2025-08-14 22:27:00.000000000,1755181620000000000,3145,3146,3144,3144,1281,2007522,2007730
2025-08-14 22:28:00.000000000,1755181680000000000,3144,3145,3143,3144,865,2007730,2007526
2025-08-14 22:29:00.000000000,1755181740000000000,3144,3146,3144,3146,879,2007526,2007308
2025-08-14 22:30:00.000000000,1755181800000000000,3146,3146,3144,3146,668,2007308,2007252
2025-08-14 22:31:00.000000000,1755181860000000000,3146,3148,3145,3147,1113,2007252,2007294
2025-08-14 22:32:00.000000000,1755181920000000000,3147,3148,3146,3146,1546,2007294,2008091
2025-08-14 22:33:00.000000000,1755181980000000000,3146,3146,3144,3145,1007,2008091,2007775
2025-08-14 22:34:00.000000000,1755182040000000000,3145,3146,3144,3144,759,2007775,2007707
2025-08-14 22:35:00.000000000,1755182100000000000,3144,3145,3143,3143,2470,2007707,2008136
2025-08-14 22:36:00.000000000,1755182160000000000,3143,3144,3142,3143,2491,2008136,2007486
2025-08-14 22:37:00.000000000,1755182220000000000,3143,3143,3142,3143,728,2007486,2007517
2025-08-14 22:38:00.000000000,1755182280000000000,3143,3144,3142,3142,1514,2007517,2007825
2025-08-14 22:39:00.000000000,1755182340000000000,3142,3144,3142,3144,416,2007825,2007702
2025-08-14 22:40:00.000000000,1755182400000000000,3144,3145,3143,3145,1734,2007702,2007851
2025-08-14 22:41:00.000000000,1755182460000000000,3145,3145,3144,3144,1107,2007851,2007635
2025-08-14 22:42:00.000000000,1755182520000000000,3144,3146,3144,3146,369,2007635,2007556
2025-08-14 22:43:00.000000000,1755182580000000000,3146,3146,3145,3145,1086,2007556,2007410
2025-08-14 22:44:00.000000000,1755182640000000000,3145,3146,3144,3145,2157,2007410,2007946
2025-08-14 22:45:00.000000000,1755182700000000000,3145,3146,3144,3145,795,2007946,2008220
2025-08-14 22:46:00.000000000,1755182760000000000,3145,3148,3145,3148,3158,2008220,2008064
2025-08-14 22:47:00.000000000,1755182820000000000,3148,3148,3145,3146,1440,2008064,2007967
2025-08-14 22:48:00.000000000,1755182880000000000,3146,3147,3145,3146,410,2007967,2008012
2025-08-14 22:49:00.000000000,1755182940000000000,3146,3148,3146,3148,671,2008012,2007991
2025-08-14 22:50:00.000000000,1755183000000000000,3148,3148,3147,3148,817,2007991,2008073
2025-08-14 22:51:00.000000000,1755183060000000000,3148,3148,3146,3147,1049,2008073,2008042
2025-08-14 22:52:00.000000000,1755183120000000000,3147,3148,3146,3147,628,2008042,2007987
2025-08-14 22:53:00.000000000,1755183180000000000,3147,3147,3145,3146,1354,2007987,2007714
2025-08-14 22:54:00.000000000,1755183240000000000,3146,3147,3145,3145,1957,2007714,2008396
2025-08-14 22:55:00.000000000,1755183300000000000,3145,3146,3143,3143,3927,2008396,2007577
2025-08-14 22:56:00.000000000,1755183360000000000,3143,3144,3137,3138,12477,2007577,2008540
2025-08-14 22:57:00.000000000,1755183420000000000,3138,3140,3138,3139,3663,2008540,2007777
2025-08-14 22:58:00.000000000,1755183480000000000,3139,3141,3139,3141,1675,2007777,2008076
2025-08-14 22:59:00.000000000,1755183540000000000,3141,3141,3139,3140,7451,2008076,2005932
2025-08-15 09:00:00.000000000,1755219600000000000,3140,3145,3138,3144,12815,2005932,2003454
2025-08-15 09:01:00.000000000,1755219660000000000,3144,3147,3143,3146,5945,2003454,2003230
2025-08-15 09:02:00.000000000,1755219720000000000,3146,3148,3145,3145,7448,2003230,2004459
2025-08-15 09:03:00.000000000,1755219780000000000,3145,3148,3145,3147,6553,2004459,2005677
2025-08-15 09:04:00.000000000,1755219840000000000,3147,3149,3146,3147,3399,2005677,2006122
2025-08-15 09:05:00.000000000,1755219900000000000,3147,3149,3147,3148,2382,2006122,2006189
2025-08-15 09:06:00.000000000,1755219960000000000,3148,3149,3146,3146,2015,2006189,2006756
2025-08-15 09:07:00.000000000,1755220020000000000,3146,3147,3145,3147,3824,2006756,2007400
2025-08-15 09:08:00.000000000,1755220080000000000,3147,3148,3146,3148,1429,2007400,2007930
2025-08-15 09:09:00.000000000,1755220140000000000,3148,3149,3147,3148,1785,2007930,2008126
2025-08-15 09:10:00.000000000,1755220200000000000,3148,3148,3147,3148,1558,2008126,2007916
2025-08-15 09:11:00.000000000,1755220260000000000,3148,3150,3147,3150,5684,2007916,2009717
2025-08-15 09:12:00.000000000,1755220320000000000,3150,3150,3149,3149,4187,2009717,2010899
2025-08-15 09:13:00.000000000,1755220380000000000,3149,3150,3146,3147,3510,2010899,2011499
2025-08-15 09:14:00.000000000,1755220440000000000,3147,3147,3146,3146,3276,2011499,2011762
2025-08-15 09:15:00.000000000,1755220500000000000,3146,3148,3145,3148,1762,2011762,2011704
2025-08-15 09:16:00.000000000,1755220560000000000,3148,3148,3145,3146,3646,2011704,2012289
2025-08-15 09:17:00.000000000,1755220620000000000,3146,3146,3144,3145,3270,2012289,2012433
2025-08-15 09:18:00.000000000,1755220680000000000,3145,3146,3144,3145,1548,2012433,2012267
2025-08-15 09:19:00.000000000,1755220740000000000,3145,3145,3143,3143,1866,2012267,2011784
2025-08-15 09:20:00.000000000,1755220800000000000,3143,3144,3142,3142,3421,2011784,2011392
2025-08-15 09:21:00.000000000,1755220860000000000,3142,3144,3142,3143,4333,2011392,2012099
2025-08-15 09:22:00.000000000,1755220920000000000,3143,3143,3139,3139,7786,2012099,2012421
2025-08-15 09:23:00.000000000,1755220980000000000,3139,3139,3132,3133,18672,2012421,2009325
