datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2021-12-17 21:11:00.000000000,1639746660000000000,3090,3094,3088,3092,2383,365532,365907
2021-12-17 21:12:00.000000000,1639746720000000000,3092,3094,3090,3092,955,365907,366104
2021-12-17 21:13:00.000000000,1639746780000000000,3092,3092,3088,3090,591,366104,366363
2021-12-17 21:14:00.000000000,1639746840000000000,3090,3092,3086,3090,1270,366363,366357
2021-12-17 21:15:00.000000000,1639746900000000000,3090,3092,3086,3086,1680,366357,367022
2021-12-17 21:16:00.000000000,1639746960000000000,3086,3088,3084,3084,997,367022,367303
2021-12-17 21:17:00.000000000,1639747020000000000,3084,3088,3084,3088,1649,367303,367142
2021-12-17 21:18:00.000000000,1639747080000000000,3088,3092,3086,3088,1315,367142,367149
2021-12-17 21:19:00.000000000,1639747140000000000,3088,3090,3088,3088,220,367149,367221
2021-12-17 21:20:00.000000000,1639747200000000000,3088,3090,3088,3088,784,367221,367555
2021-12-17 21:21:00.000000000,1639747260000000000,3088,3090,3086,3088,1793,367555,368050
2021-12-17 21:22:00.000000000,1639747320000000000,3088,3092,3088,3092,623,368050,368263
2021-12-17 21:23:00.000000000,1639747380000000000,3092,3092,3088,3090,868,368263,368261
2021-12-17 21:24:00.000000000,1639747440000000000,3090,3096,3088,3096,2432,368261,368795
2021-12-17 21:25:00.000000000,1639747500000000000,3096,3098,3092,3092,2617,368795,369172
2021-12-17 21:26:00.000000000,1639747560000000000,3092,3098,3092,3096,2085,369172,369575
2021-12-17 21:27:00.000000000,1639747620000000000,3096,3102,3094,3102,3341,369575,370467
2021-12-17 21:28:00.000000000,1639747680000000000,3102,3102,3096,3098,3374,370467,371237
2021-12-17 21:29:00.000000000,1639747740000000000,3098,3100,3096,3098,938,371237,371309
2021-12-17 21:30:00.000000000,1639747800000000000,3098,3100,3094,3094,1617,371309,371934
2021-12-17 21:31:00.000000000,1639747860000000000,3094,3096,3092,3094,1262,371934,371934
2021-12-17 21:32:00.000000000,1639747920000000000,3094,3096,3090,3094,2531,371934,371783
2021-12-17 21:33:00.000000000,1639747980000000000,3094,3094,3092,3092,874,371783,371902
2021-12-17 21:34:00.000000000,1639748040000000000,3092,3094,3092,3094,1922,371902,371391
2021-12-17 21:35:00.000000000,1639748100000000000,3094,3096,3092,3094,1882,371391,371371
2021-12-17 21:36:00.000000000,1639748160000000000,3094,3094,3090,3092,1212,371371,371174
2021-12-17 21:37:00.000000000,1639748220000000000,3092,3092,3090,3092,1136,371174,371350
2021-12-17 21:38:00.000000000,1639748280000000000,3092,3094,3090,3092,1050,371350,371572
2021-12-17 21:39:00.000000000,1639748340000000000,3092,3092,3090,3090,1218,371572,372000
2021-12-17 21:40:00.000000000,1639748400000000000,3090,3094,3090,3092,672,372000,371822
2021-12-17 21:41:00.000000000,1639748460000000000,3092,3096,3090,3094,1225,371822,371904
2021-12-17 21:42:00.000000000,1639748520000000000,3094,3094,3090,3092,682,371904,371622
2021-12-17 21:43:00.000000000,1639748580000000000,3092,3094,3090,3094,498,371622,371446
2021-12-17 21:44:00.000000000,1639748640000000000,3094,3094,3092,3092,98,371446,371464
2021-12-17 21:45:00.000000000,1639748700000000000,3092,3096,3092,3094,1435,371464,371383
2021-12-17 21:46:00.000000000,1639748760000000000,3094,3096,3092,3096,687,371383,371518
2021-12-17 21:47:00.000000000,1639748820000000000,3096,3096,3094,3096,690,371518,371636
2021-12-17 21:48:00.000000000,1639748880000000000,3096,3096,3094,3096,244,371636,371641
2021-12-17 21:49:00.000000000,1639748940000000000,3096,3096,3092,3092,1152,371641,371385
2021-12-17 21:50:00.000000000,1639749000000000000,3092,3094,3092,3094,480,371385,371313
2021-12-17 21:51:00.000000000,1639749060000000000,3094,3096,3092,3094,245,371313,371365
2021-12-17 21:52:00.000000000,1639749120000000000,3094,3096,3092,3094,1161,371365,371800
2021-12-17 21:53:00.000000000,1639749180000000000,3094,3096,3092,3094,640,371800,371619
2021-12-17 21:54:00.000000000,1639749240000000000,3094,3094,3092,3092,586,371619,371418
2021-12-17 21:55:00.000000000,1639749300000000000,3092,3094,3090,3092,1100,371418,371527
2021-12-17 21:56:00.000000000,1639749360000000000,3092,3098,3092,3098,904,371527,371846
2021-12-17 21:57:00.000000000,1639749420000000000,3098,3098,3094,3096,424,371846,371791
2021-12-17 21:58:00.000000000,1639749480000000000,3096,3098,3094,3098,664,371791,371736
2021-12-17 21:59:00.000000000,1639749540000000000,3098,3098,3096,3096,136,371736,371709
2021-12-17 22:00:00.000000000,1639749600000000000,3096,3100,3096,3096,2390,371709,371615
2021-12-17 22:01:00.000000000,1639749660000000000,3096,3098,3096,3098,254,371615,371663
2021-12-17 22:02:00.000000000,1639749720000000000,3098,3100,3096,3096,1013,371663,371612
2021-12-17 22:03:00.000000000,1639749780000000000,3096,3098,3096,3096,126,371612,371617
2021-12-17 22:04:00.000000000,1639749840000000000,3096,3100,3096,3098,1215,371617,371888
2021-12-17 22:05:00.000000000,1639749900000000000,3098,3100,3096,3098,460,371888,371987
2021-12-17 22:06:00.000000000,1639749960000000000,3098,3098,3094,3094,761,371987,371902
2021-12-17 22:07:00.000000000,1639750020000000000,3094,3096,3094,3094,838,371902,371659
2021-12-17 22:08:00.000000000,1639750080000000000,3094,3098,3094,3098,229,371659,371719
2021-12-17 22:09:00.000000000,1639750140000000000,3098,3098,3094,3096,309,371719,371792
2021-12-17 22:10:00.000000000,1639750200000000000,3096,3104,3094,3100,3585,371792,373435
2021-12-17 22:11:00.000000000,1639750260000000000,3100,3108,3100,3106,2550,373435,373512
2021-12-17 22:12:00.000000000,1639750320000000000,3106,3108,3104,3106,2071,373512,373662
2021-12-17 22:13:00.000000000,1639750380000000000,3106,3108,3106,3108,412,373662,373647
2021-12-17 22:14:00.000000000,1639750440000000000,3108,3108,3106,3106,618,373647,373648
2021-12-17 22:15:00.000000000,1639750500000000000,3106,3116,3106,3116,4775,373648,374020
2021-12-17 22:16:00.000000000,1639750560000000000,3116,3118,3112,3112,2422,374020,374094
2021-12-17 22:17:00.000000000,1639750620000000000,3112,3114,3110,3112,920,374094,374163
2021-12-17 22:18:00.000000000,1639750680000000000,3112,3112,3110,3110,806,374163,374165
2021-12-17 22:19:00.000000000,1639750740000000000,3110,3112,3108,3108,545,374165,374090
2021-12-17 22:20:00.000000000,1639750800000000000,3108,3110,3108,3108,1254,374090,374336
2021-12-17 22:21:00.000000000,1639750860000000000,3108,3112,3108,3112,703,374336,374391
2021-12-17 22:22:00.000000000,1639750920000000000,3112,3112,3108,3108,736,374391,374393
2021-12-17 22:23:00.000000000,1639750980000000000,3108,3110,3108,3110,335,374393,374276
2021-12-17 22:24:00.000000000,1639751040000000000,3110,3112,3110,3112,468,374276,374363
2021-12-17 22:25:00.000000000,1639751100000000000,3112,3116,3110,3116,2704,374363,374451
2021-12-17 22:26:00.000000000,1639751160000000000,3116,3122,3116,3120,2605,374451,374956
2021-12-17 22:27:00.000000000,1639751220000000000,3120,3120,3116,3116,1497,374956,374768
2021-12-17 22:28:00.000000000,1639751280000000000,3116,3120,3116,3120,692,374768,374857
2021-12-17 22:29:00.000000000,1639751340000000000,3120,3124,3118,3124,2158,374857,375559
2021-12-17 22:30:00.000000000,1639751400000000000,3124,3128,3122,3124,3886,375559,376533
2021-12-17 22:31:00.000000000,1639751460000000000,3124,3126,3124,3124,713,376533,376539
2021-12-17 22:32:00.000000000,1639751520000000000,3124,3128,3124,3126,1232,376539,376816
2021-12-17 22:33:00.000000000,1639751580000000000,3126,3130,3126,3130,3250,376816,377380
2021-12-17 22:34:00.000000000,1639751640000000000,3130,3132,3128,3130,3006,377380,378314
2021-12-17 22:35:00.000000000,1639751700000000000,3130,3130,3124,3124,2614,378314,377461
2021-12-17 22:36:00.000000000,1639751760000000000,3124,3126,3122,3122,1789,377461,377485
2021-12-17 22:37:00.000000000,1639751820000000000,3122,3124,3122,3122,1875,377485,377858
2021-12-17 22:38:00.000000000,1639751880000000000,3122,3128,3122,3126,1044,377858,377912
2021-12-17 22:39:00.000000000,1639751940000000000,3126,3128,3124,3126,1670,377912,378135
2021-12-17 22:40:00.000000000,1639752000000000000,3126,3128,3124,3126,1136,378135,378024
2021-12-17 22:41:00.000000000,1639752060000000000,3126,3130,3126,3126,1651,378024,377801
2021-12-17 22:42:00.000000000,1639752120000000000,3126,3130,3126,3130,1159,377801,378142
2021-12-17 22:43:00.000000000,1639752180000000000,3130,3130,3126,3130,436,378142,378162
2021-12-17 22:44:00.000000000,1639752240000000000,3130,3130,3126,3128,1100,378162,377605
2021-12-17 22:45:00.000000000,1639752300000000000,3128,3132,3128,3130,2984,377605,378329
2021-12-17 22:46:00.000000000,1639752360000000000,3130,3132,3130,3132,1247,378329,377895
2021-12-17 22:47:00.000000000,1639752420000000000,3132,3134,3130,3132,897,377895,377975
2021-12-17 22:48:00.000000000,1639752480000000000,3132,3134,3128,3128,3676,377975,377786
2021-12-17 22:49:00.000000000,1639752540000000000,3128,3136,3128,3134,2133,377786,377275
2021-12-17 22:50:00.000000000,1639752600000000000,3134,3136,3132,3134,1334,377275,377346
2021-12-17 22:51:00.000000000,1639752660000000000,3134,3134,3132,3134,489,377346,377479
2021-12-17 22:52:00.000000000,1639752720000000000,3134,3134,3132,3132,531,377479,377624
2021-12-17 22:53:00.000000000,1639752780000000000,3132,3134,3128,3128,1617,377624,376936
2021-12-17 22:54:00.000000000,1639752840000000000,3128,3132,3128,3128,1124,376936,376401
2021-12-17 22:55:00.000000000,1639752900000000000,3128,3130,3126,3126,1533,376401,376172
2021-12-17 22:56:00.000000000,1639752960000000000,3126,3126,3122,3122,3160,376172,376121
2021-12-17 22:57:00.000000000,1639753020000000000,3122,3126,3122,3122,1420,376121,375504
2021-12-17 22:58:00.000000000,1639753080000000000,3122,3126,3122,3126,1435,375504,374883
2021-12-17 22:59:00.000000000,1639753140000000000,3126,3136,3124,3136,3516,374883,374304
2021-12-20 09:00:00.000000000,1639962000000000000,3100,3102,3090,3092,16352,374304,373388
2021-12-20 09:01:00.000000000,1639962060000000000,3092,3096,3088,3092,6182,373388,373623
2021-12-20 09:02:00.000000000,1639962120000000000,3092,3092,3086,3090,3571,373623,373208
2021-12-20 09:03:00.000000000,1639962180000000000,3090,3100,3086,3100,3306,373208,372902
2021-12-20 09:04:00.000000000,1639962240000000000,3100,3104,3094,3102,4507,372902,373626
2021-12-20 09:05:00.000000000,1639962300000000000,3102,3102,3094,3096,2973,373626,374174
2021-12-20 09:06:00.000000000,1639962360000000000,3096,3096,3088,3090,2295,374174,374403
2021-12-20 09:07:00.000000000,1639962420000000000,3090,3094,3090,3092,1961,374403,374033
2021-12-20 09:08:00.000000000,1639962480000000000,3092,3100,3090,3100,1904,374033,374144
2021-12-20 09:09:00.000000000,1639962540000000000,3100,3100,3096,3096,1215,374144,374124
2021-12-20 09:10:00.000000000,1639962600000000000,3096,3104,3094,3102,2747,374124,373619
2021-12-20 09:11:00.000000000,1639962660000000000,3102,3110,3100,3108,4852,373619,374812
2021-12-20 09:12:00.000000000,1639962720000000000,3108,3108,3104,3106,2116,374812,374760
2021-12-20 09:13:00.000000000,1639962780000000000,3106,3110,3104,3110,2666,374760,375479
2021-12-20 09:14:00.000000000,1639962840000000000,3110,3112,3108,3108,1678,375479,375498
2021-12-20 09:15:00.000000000,1639962900000000000,3108,3112,3108,3112,1084,375498,375622
2021-12-20 09:16:00.000000000,1639962960000000000,3112,3112,3104,3104,2753,375622,375808
2021-12-20 09:17:00.000000000,1639963020000000000,3104,3106,3100,3100,1519,375808,376037
2021-12-20 09:18:00.000000000,1639963080000000000,3100,3100,3092,3096,3326,376037,375833
2021-12-20 09:19:00.000000000,1639963140000000000,3096,3096,3090,3094,2161,375833,375484
2021-12-20 09:20:00.000000000,1639963200000000000,3094,3094,3088,3088,1295,375484,375365
2021-12-20 09:21:00.000000000,1639963260000000000,3088,3092,3088,3090,3101,375365,374705
2021-12-20 09:22:00.000000000,1639963320000000000,3090,3092,3088,3088,1807,374705,374017
2021-12-20 09:23:00.000000000,1639963380000000000,3088,3094,3088,3092,2001,374017,374315
2021-12-20 09:24:00.000000000,1639963440000000000,3092,3094,3090,3090,1415,374315,374065
2021-12-20 09:25:00.000000000,1639963500000000000,3090,3092,3088,3088,1850,374065,373810
2021-12-20 09:26:00.000000000,1639963560000000000,3088,3092,3088,3092,812,373810,373807
2021-12-20 09:27:00.000000000,1639963620000000000,3092,3096,3092,3096,542,373807,373886
2021-12-20 09:28:00.000000000,1639963680000000000,3096,3096,3092,3092,524,373886,373767
2021-12-20 09:29:00.000000000,1639963740000000000,3092,3094,3092,3094,635,373767,373671
2021-12-20 09:30:00.000000000,1639963800000000000,3094,3094,3088,3088,2614,373671,373720
2021-12-20 09:31:00.000000000,1639963860000000000,3088,3088,3084,3086,3163,373720,373408
2021-12-20 09:32:00.000000000,1639963920000000000,3086,3086,3084,3086,1962,373408,373012
2021-12-20 09:33:00.000000000,1639963980000000000,3086,3086,3082,3082,2845,373012,373019
2021-12-20 09:34:00.000000000,1639964040000000000,3082,3084,3080,3082,2866,373019,372510
2021-12-20 09:35:00.000000000,1639964100000000000,3082,3086,3080,3082,1745,372510,372468
2021-12-20 09:36:00.000000000,1639964160000000000,3082,3088,3082,3086,923,372468,372465
2021-12-20 09:37:00.000000000,1639964220000000000,3086,3088,3086,3088,525,372465,372448
2021-12-20 09:38:00.000000000,1639964280000000000,3088,3088,3084,3086,1220,372448,372537
2021-12-20 09:39:00.000000000,1639964340000000000,3086,3086,3082,3082,1796,372537,372372
2021-12-20 09:40:00.000000000,1639964400000000000,3082,3086,3082,3084,437,372372,372336
2021-12-20 09:41:00.000000000,1639964460000000000,3084,3086,3082,3086,977,372336,372609
2021-12-20 09:42:00.000000000,1639964520000000000,3086,3086,3082,3086,919,372609,372720
2021-12-20 09:43:00.000000000,1639964580000000000,3086,3088,3086,3088,1006,372720,372489
2021-12-20 09:44:00.000000000,1639964640000000000,3088,3088,3080,3082,1761,372489,371966
2021-12-20 09:45:00.000000000,1639964700000000000,3082,3084,3082,3084,1257,371966,371788
2021-12-20 09:46:00.000000000,1639964760000000000,3084,3084,3082,3084,199,371788,371784
2021-12-20 09:47:00.000000000,1639964820000000000,3084,3086,3080,3086,1519,371784,371619
2021-12-20 09:48:00.000000000,1639964880000000000,3086,3086,3082,3084,465,371619,371519
2021-12-20 09:49:00.000000000,1639964940000000000,3084,3084,3080,3082,1202,371519,371391
2021-12-20 09:50:00.000000000,1639965000000000000,3082,3082,3074,3074,4170,371391,371037
2021-12-20 09:51:00.000000000,1639965060000000000,3074,3080,3074,3078,1567,371037,370714
2021-12-20 09:52:00.000000000,1639965120000000000,3078,3082,3078,3078,1541,370714,370873
2021-12-20 09:53:00.000000000,1639965180000000000,3078,3080,3076,3076,919,370873,370705
2021-12-20 09:54:00.000000000,1639965240000000000,3076,3078,3074,3078,1178,370705,370698
2021-12-20 09:55:00.000000000,1639965300000000000,3078,3080,3074,3078,914,370698,370921
2021-12-20 09:56:00.000000000,1639965360000000000,3078,3078,3074,3074,1266,370921,370563
2021-12-20 09:57:00.000000000,1639965420000000000,3074,3078,3074,3076,1078,370563,370624
2021-12-20 09:58:00.000000000,1639965480000000000,3076,3076,3072,3074,1559,370624,370230
2021-12-20 09:59:00.000000000,1639965540000000000,3074,3074,3072,3074,1118,370230,370207
2021-12-20 10:00:00.000000000,1639965600000000000,3074,3074,3070,3074,3030,370207,370154
2021-12-20 10:01:00.000000000,1639965660000000000,3074,3078,3072,3078,2126,370154,369862
2021-12-20 10:02:00.000000000,1639965720000000000,3078,3078,3074,3076,861,369862,369672
2021-12-20 10:03:00.000000000,1639965780000000000,3076,3080,3076,3078,933,369672,369964
2021-12-20 10:04:00.000000000,1639965840000000000,3078,3082,3078,3080,1368,369964,369479
2021-12-20 10:05:00.000000000,1639965900000000000,3080,3080,3076,3078,768,369479,369408
2021-12-20 10:06:00.000000000,1639965960000000000,3078,3080,3078,3080,227,369408,369363
2021-12-20 10:07:00.000000000,1639966020000000000,3080,3080,3074,3074,544,369363,369202
2021-12-20 10:08:00.000000000,1639966080000000000,3074,3076,3072,3074,695,369202,369282
2021-12-20 10:09:00.000000000,1639966140000000000,3074,3074,3066,3066,4331,369282,368630
2021-12-20 10:10:00.000000000,1639966200000000000,3066,3068,3064,3068,1792,368630,368425
2021-12-20 10:11:00.000000000,1639966260000000000,3068,3070,3064,3068,2180,368425,368183
2021-12-20 10:12:00.000000000,1639966320000000000,3068,3070,3064,3070,1466,368183,368272
2021-12-20 10:13:00.000000000,1639966380000000000,3070,3070,3066,3066,1250,368272,368272
2021-12-20 10:14:00.000000000,1639966440000000000,3066,3068,3064,3068,1155,368272,368217
2021-12-20 10:30:00.000000000,1639967400000000000,3066,3070,3064,3068,2471,368217,367689
2021-12-20 10:31:00.000000000,1639967460000000000,3068,3072,3068,3072,1009,367689,367747
2021-12-20 10:32:00.000000000,1639967520000000000,3072,3072,3068,3068,646,367747,367795
2021-12-20 10:33:00.000000000,1639967580000000000,3068,3072,3066,3072,1628,367795,367583
2021-12-20 10:34:00.000000000,1639967640000000000,3072,3074,3070,3070,1368,367583,367399
2021-12-20 10:35:00.000000000,1639967700000000000,3070,3070,3062,3064,3541,367399,366614
2021-12-20 10:36:00.000000000,1639967760000000000,3064,3066,3062,3064,1038,366614,366509
2021-12-20 10:37:00.000000000,1639967820000000000,3064,3066,3064,3066,123,366509,366478
2021-12-20 10:38:00.000000000,1639967880000000000,3066,3068,3064,3068,843,366478,366726
2021-12-20 10:39:00.000000000,1639967940000000000,3068,3070,3066,3068,642,366726,366574
2021-12-20 10:40:00.000000000,1639968000000000000,3068,3068,3064,3066,484,366574,366430
2021-12-20 10:41:00.000000000,1639968060000000000,3066,3068,3064,3068,522,366430,366598
2021-12-20 10:42:00.000000000,1639968120000000000,3068,3070,3066,3068,545,366598,366621
2021-12-20 10:43:00.000000000,1639968180000000000,3068,3072,3068,3072,958,366621,366609
2021-12-20 10:44:00.000000000,1639968240000000000,3072,3074,3070,3072,673,366609,366860
2021-12-20 10:45:00.000000000,1639968300000000000,3072,3072,3066,3066,1021,366860,366689
2021-12-20 10:46:00.000000000,1639968360000000000,3066,3068,3064,3066,1152,366689,366879
2021-12-20 10:47:00.000000000,1639968420000000000,3066,3068,3064,3066,1043,366879,366541
2021-12-20 10:48:00.000000000,1639968480000000000,3066,3066,3064,3066,877,366541,366620
2021-12-20 10:49:00.000000000,1639968540000000000,3066,3068,3064,3064,609,366620,366591
2021-12-20 10:50:00.000000000,1639968600000000000,3064,3068,3064,3064,644,366591,366541
2021-12-20 10:51:00.000000000,1639968660000000000,3064,3066,3062,3064,1518,366541,366178
2021-12-20 10:52:00.000000000,1639968720000000000,3064,3064,3060,3062,3255,366178,365104
2021-12-20 10:53:00.000000000,1639968780000000000,3062,3062,3060,3060,1306,365104,365441
2021-12-20 10:54:00.000000000,1639968840000000000,3060,3064,3060,3062,442,365441,365489
2021-12-20 10:55:00.000000000,1639968900000000000,3062,3066,3062,3066,524,365489,365466
2021-12-20 10:56:00.000000000,1639968960000000000,3066,3066,3058,3060,1867,365466,365038
2021-12-20 10:57:00.000000000,1639969020000000000,3060,3060,3058,3058,1119,365038,364852
2021-12-20 10:58:00.000000000,1639969080000000000,3058,3062,3058,3058,650,364852,364849
2021-12-20 10:59:00.000000000,1639969140000000000,3058,3064,3058,3064,824,364849,364976
2021-12-20 11:00:00.000000000,1639969200000000000,3064,3064,3060,3062,1062,364976,364706
2021-12-20 11:01:00.000000000,1639969260000000000,3062,3064,3060,3064,490,364706,364635
2021-12-20 11:02:00.000000000,1639969320000000000,3064,3064,3060,3062,671,364635,364427
2021-12-20 11:03:00.000000000,1639969380000000000,3062,3066,3062,3066,425,364427,364507
2021-12-20 11:04:00.000000000,1639969440000000000,3066,3066,3064,3064,185,364507,364522
2021-12-20 11:05:00.000000000,1639969500000000000,3064,3066,3062,3062,605,364522,364528
2021-12-20 11:06:00.000000000,1639969560000000000,3062,3066,3062,3066,926,364528,364426
2021-12-20 11:07:00.000000000,1639969620000000000,3066,3068,3066,3068,699,364426,364087
2021-12-20 11:08:00.000000000,1639969680000000000,3068,3070,3066,3068,635,364087,363984
2021-12-20 11:09:00.000000000,1639969740000000000,3068,3068,3066,3068,540,363984,363922
2021-12-20 11:10:00.000000000,1639969800000000000,3068,3070,3066,3068,347,363922,363885
2021-12-20 11:11:00.000000000,1639969860000000000,3068,3070,3066,3066,742,363885,363909
2021-12-20 11:12:00.000000000,1639969920000000000,3066,3068,3064,3064,828,363909,363818
2021-12-20 11:13:00.000000000,1639969980000000000,3064,3066,3064,3066,724,363818,363681
2021-12-20 11:14:00.000000000,1639970040000000000,3066,3066,3064,3064,139,363681,363683
2021-12-20 11:15:00.000000000,1639970100000000000,3064,3068,3064,3066,618,363683,363708
2021-12-20 11:16:00.000000000,1639970160000000000,3066,3068,3064,3068,442,363708,363603
2021-12-20 11:17:00.000000000,1639970220000000000,3068,3068,3064,3066,406,363603,363599
2021-12-20 11:18:00.000000000,1639970280000000000,3066,3066,3062,3064,522,363599,363371
2021-12-20 11:19:00.000000000,1639970340000000000,3064,3064,3062,3064,731,363371,363291
2021-12-20 11:20:00.000000000,1639970400000000000,3064,3064,3060,3060,380,363291,363261
2021-12-20 11:21:00.000000000,1639970460000000000,3060,3062,3060,3060,887,363261,363145
2021-12-20 11:22:00.000000000,1639970520000000000,3060,3064,3060,3062,776,363145,363007
2021-12-20 11:23:00.000000000,1639970580000000000,3062,3064,3062,3064,457,363007,363030
2021-12-20 11:24:00.000000000,1639970640000000000,3064,3064,3060,3062,701,363030,363223
2021-12-20 11:25:00.000000000,1639970700000000000,3062,3062,3060,3060,850,363223,362998
2021-12-20 11:26:00.000000000,1639970760000000000,3060,3064,3060,3062,667,362998,362800
2021-12-20 11:27:00.000000000,1639970820000000000,3062,3064,3060,3060,1825,362800,362791
2021-12-20 11:28:00.000000000,1639970880000000000,3060,3060,3058,3058,383,362791,362666
2021-12-20 11:29:00.000000000,1639970940000000000,3058,3060,3056,3060,2052,362666,362069
2021-12-20 13:30:00.000000000,1639978200000000000,3050,3056,3048,3052,8834,362069,361061
2021-12-20 13:31:00.000000000,1639978260000000000,3052,3054,3050,3052,3737,361061,360310
2021-12-20 13:32:00.000000000,1639978320000000000,3052,3060,3052,3060,2644,360310,360677
2021-12-20 13:33:00.000000000,1639978380000000000,3060,3064,3058,3062,2713,360677,360702
2021-12-20 13:34:00.000000000,1639978440000000000,3062,3066,3062,3066,1846,360702,360863
2021-12-20 13:35:00.000000000,1639978500000000000,3066,3066,3060,3062,1399,360863,360782
2021-12-20 13:36:00.000000000,1639978560000000000,3062,3064,3060,3062,482,360782,360776
2021-12-20 13:37:00.000000000,1639978620000000000,3062,3062,3058,3060,636,360776,360792
2021-12-20 13:38:00.000000000,1639978680000000000,3060,3062,3058,3062,731,360792,360681
2021-12-20 13:39:00.000000000,1639978740000000000,3062,3066,3060,3066,1033,360681,360532
2021-12-20 13:40:00.000000000,1639978800000000000,3066,3066,3058,3058,801,360532,360681
2021-12-20 13:41:00.000000000,1639978860000000000,3058,3060,3054,3056,1679,360681,360777
2021-12-20 13:42:00.000000000,1639978920000000000,3056,3058,3054,3054,1400,360777,360611
2021-12-20 13:43:00.000000000,1639978980000000000,3054,3056,3052,3052,1362,360611,360913
2021-12-20 13:44:00.000000000,1639979040000000000,3052,3056,3052,3054,1198,360913,360750
2021-12-20 13:45:00.000000000,1639979100000000000,3054,3062,3054,3058,2723,360750,360871
2021-12-20 13:46:00.000000000,1639979160000000000,3058,3062,3058,3060,618,360871,361036
2021-12-20 13:47:00.000000000,1639979220000000000,3060,3062,3058,3058,617,361036,360882
2021-12-20 13:48:00.000000000,1639979280000000000,3058,3062,3058,3060,546,360882,360804
2021-12-20 13:49:00.000000000,1639979340000000000,3060,3062,3058,3058,978,360804,360740
2021-12-20 13:50:00.000000000,1639979400000000000,3058,3064,3058,3062,1249,360740,360750
2021-12-20 13:51:00.000000000,1639979460000000000,3062,3062,3056,3058,1316,360750,360833
2021-12-20 13:52:00.000000000,1639979520000000000,3058,3060,3056,3056,378,360833,360933
2021-12-20 13:53:00.000000000,1639979580000000000,3056,3058,3056,3058,648,360933,361062
2021-12-20 13:54:00.000000000,1639979640000000000,3058,3058,3054,3056,544,361062,360931
2021-12-20 13:55:00.000000000,1639979700000000000,3056,3058,3054,3056,1085,360931,360893
2021-12-20 13:56:00.000000000,1639979760000000000,3056,3060,3056,3058,635,360893,360824
2021-12-20 13:57:00.000000000,1639979820000000000,3058,3058,3050,3050,2050,360824,360548
2021-12-20 13:58:00.000000000,1639979880000000000,3050,3054,3050,3050,1356,360548,360593
2021-12-20 13:59:00.000000000,1639979940000000000,3050,3054,3050,3050,992,360593,360716
2021-12-20 14:00:00.000000000,1639980000000000000,3050,3052,3048,3048,1725,360716,360378
2021-12-20 14:01:00.000000000,1639980060000000000,3048,3050,3046,3048,2160,360378,360099
2021-12-20 14:02:00.000000000,1639980120000000000,3048,3052,3048,3052,1517,360099,360309
2021-12-20 14:03:00.000000000,1639980180000000000,3052,3056,3050,3054,1481,360309,360303
2021-12-20 14:04:00.000000000,1639980240000000000,3054,3060,3054,3058,1693,360303,360042
2021-12-20 14:05:00.000000000,1639980300000000000,3058,3060,3054,3056,894,360042,360183
2021-12-20 14:06:00.000000000,1639980360000000000,3056,3056,3052,3054,608,360183,360322
2021-12-20 14:07:00.000000000,1639980420000000000,3054,3058,3052,3052,1019,360322,360193
2021-12-20 14:08:00.000000000,1639980480000000000,3052,3054,3050,3052,526,360193,360310
2021-12-20 14:09:00.000000000,1639980540000000000,3052,3056,3052,3056,980,360310,360662
2021-12-20 14:10:00.000000000,1639980600000000000,3056,3056,3054,3056,681,360662,360582
2021-12-20 14:11:00.000000000,1639980660000000000,3056,3056,3054,3054,384,360582,360585
2021-12-20 14:12:00.000000000,1639980720000000000,3054,3056,3052,3054,1052,360585,360402
2021-12-20 14:13:00.000000000,1639980780000000000,3054,3054,3050,3052,1124,360402,360449
2021-12-20 14:14:00.000000000,1639980840000000000,3052,3054,3050,3052,760,360449,360315
2021-12-20 14:15:00.000000000,1639980900000000000,3052,3052,3048,3050,1425,360315,360631
2021-12-20 14:16:00.000000000,1639980960000000000,3050,3052,3048,3052,1808,360631,360538
2021-12-20 14:17:00.000000000,1639981020000000000,3052,3056,3052,3054,1792,360538,360716
2021-12-20 14:18:00.000000000,1639981080000000000,3054,3056,3054,3054,309,360716,360746
2021-12-20 14:19:00.000000000,1639981140000000000,3054,3058,3054,3056,1090,360746,360756
2021-12-20 14:20:00.000000000,1639981200000000000,3056,3058,3056,3056,388,360756,360812
2021-12-20 14:21:00.000000000,1639981260000000000,3056,3058,3052,3052,854,360812,360597
2021-12-20 14:22:00.000000000,1639981320000000000,3052,3056,3052,3054,546,360597,360603
2021-12-20 14:23:00.000000000,1639981380000000000,3054,3060,3054,3060,966,360603,360411
2021-12-20 14:24:00.000000000,1639981440000000000,3060,3062,3058,3062,950,360411,360392
2021-12-20 14:25:00.000000000,1639981500000000000,3062,3064,3058,3064,1996,360392,360068
2021-12-20 14:26:00.000000000,1639981560000000000,3064,3064,3060,3062,789,360068,359991
2021-12-20 14:27:00.000000000,1639981620000000000,3062,3062,3058,3058,897,359991,360004
2021-12-20 14:28:00.000000000,1639981680000000000,3058,3060,3054,3056,1459,360004,359914
2021-12-20 14:29:00.000000000,1639981740000000000,3056,3058,3056,3058,754,359914,359795
