datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2024-08-16 13:52:00.000000000,1723787520000000000,2449,2449,2447,2449,1637,626621,626708
2024-08-16 13:53:00.000000000,1723787580000000000,2449,2449,2448,2449,296,626708,626766
2024-08-16 13:54:00.000000000,1723787640000000000,2449,2449,2447,2447,592,626766,626924
2024-08-16 13:55:00.000000000,1723787700000000000,2447,2448,2446,2447,2001,626924,627454
2024-08-16 13:56:00.000000000,1723787760000000000,2447,2447,2445,2446,1915,627454,627914
2024-08-16 13:57:00.000000000,1723787820000000000,2446,2447,2445,2447,1319,627914,628354
2024-08-16 13:58:00.000000000,1723787880000000000,2447,2447,2445,2446,864,628354,628704
2024-08-16 13:59:00.000000000,1723787940000000000,2446,2446,2444,2446,1937,628704,629738
2024-08-16 14:00:00.000000000,1723788000000000000,2446,2446,2445,2445,729,629738,630011
2024-08-16 14:01:00.000000000,1723788060000000000,2445,2446,2445,2445,701,630011,630248
2024-08-16 14:02:00.000000000,1723788120000000000,2445,2446,2444,2446,1571,630248,630540
2024-08-16 14:03:00.000000000,1723788180000000000,2446,2450,2446,2450,2900,630540,631456
2024-08-16 14:04:00.000000000,1723788240000000000,2450,2450,2448,2450,1820,631456,631475
2024-08-16 14:05:00.000000000,1723788300000000000,2450,2450,2448,2449,1021,631475,631869
2024-08-16 14:06:00.000000000,1723788360000000000,2449,2449,2445,2446,1409,631869,632080
2024-08-16 14:07:00.000000000,1723788420000000000,2446,2446,2443,2444,1833,632080,632444
2024-08-16 14:08:00.000000000,1723788480000000000,2444,2445,2443,2445,1457,632444,632998
2024-08-16 14:09:00.000000000,1723788540000000000,2445,2445,2443,2444,1078,632998,633275
2024-08-16 14:10:00.000000000,1723788600000000000,2444,2444,2441,2441,3277,633275,634689
2024-08-16 14:11:00.000000000,1723788660000000000,2441,2442,2440,2441,4025,634689,635375
2024-08-16 14:12:00.000000000,1723788720000000000,2441,2442,2439,2439,3165,635375,636979
2024-08-16 14:13:00.000000000,1723788780000000000,2439,2439,2437,2438,4097,636979,638441
2024-08-16 14:14:00.000000000,1723788840000000000,2438,2439,2437,2438,4907,638441,639936
2024-08-16 14:15:00.000000000,1723788900000000000,2438,2440,2437,2440,3177,639936,640857
2024-08-16 14:16:00.000000000,1723788960000000000,2440,2440,2436,2436,2781,640857,642405
2024-08-16 14:17:00.000000000,1723789020000000000,2436,2437,2435,2437,6893,642405,645702
2024-08-16 14:18:00.000000000,1723789080000000000,2437,2437,2434,2435,4600,645702,647942
2024-08-16 14:19:00.000000000,1723789140000000000,2435,2436,2435,2435,1686,647942,648882
2024-08-16 14:20:00.000000000,1723789200000000000,2435,2436,2432,2432,4894,648882,650616
2024-08-16 14:21:00.000000000,1723789260000000000,2432,2434,2432,2433,3811,650616,652604
2024-08-16 14:22:00.000000000,1723789320000000000,2433,2435,2432,2434,2568,652604,653790
2024-08-16 14:23:00.000000000,1723789380000000000,2434,2434,2431,2432,2945,653790,655007
2024-08-16 14:24:00.000000000,1723789440000000000,2432,2432,2430,2430,4699,655007,656972
2024-08-16 14:25:00.000000000,1723789500000000000,2430,2432,2429,2429,8338,656972,657846
2024-08-16 14:26:00.000000000,1723789560000000000,2429,2431,2429,2430,2605,657846,658563
2024-08-16 14:27:00.000000000,1723789620000000000,2430,2432,2429,2431,3639,658563,657652
2024-08-16 14:28:00.000000000,1723789680000000000,2431,2436,2430,2435,5581,657652,657004
2024-08-16 14:29:00.000000000,1723789740000000000,2435,2435,2432,2432,2958,657004,657760
2024-08-16 14:30:00.000000000,1723789800000000000,2432,2433,2431,2432,3585,657760,658033
2024-08-16 14:31:00.000000000,1723789860000000000,2432,2434,2431,2434,3056,658033,659497
2024-08-16 14:32:00.000000000,1723789920000000000,2434,2435,2433,2434,3201,659497,659125
2024-08-16 14:33:00.000000000,1723789980000000000,2434,2435,2431,2432,2188,659125,659461
2024-08-16 14:34:00.000000000,1723790040000000000,2432,2433,2431,2432,1473,659461,660216
2024-08-16 14:35:00.000000000,1723790100000000000,2432,2432,2430,2432,999,660216,660331
2024-08-16 14:36:00.000000000,1723790160000000000,2432,2432,2429,2429,2606,660331,661453
2024-08-16 14:37:00.000000000,1723790220000000000,2429,2431,2429,2430,897,661453,661728
2024-08-16 14:38:00.000000000,1723790280000000000,2430,2430,2427,2428,5292,661728,662984
2024-08-16 14:39:00.000000000,1723790340000000000,2428,2430,2428,2430,2295,662984,662626
2024-08-16 14:40:00.000000000,1723790400000000000,2430,2431,2429,2430,2236,662626,662940
2024-08-16 14:41:00.000000000,1723790460000000000,2430,2431,2430,2431,1875,662940,663058
2024-08-16 14:42:00.000000000,1723790520000000000,2431,2431,2427,2428,3115,663058,664297
2024-08-16 14:43:00.000000000,1723790580000000000,2428,2431,2427,2431,2356,664297,665020
2024-08-16 14:44:00.000000000,1723790640000000000,2431,2433,2431,2431,3169,665020,665651
2024-08-16 14:45:00.000000000,1723790700000000000,2431,2435,2431,2434,2490,665651,665773
2024-08-16 14:46:00.000000000,1723790760000000000,2434,2434,2433,2433,624,665773,665966
2024-08-16 14:47:00.000000000,1723790820000000000,2433,2436,2432,2436,2191,665966,666862
2024-08-16 14:48:00.000000000,1723790880000000000,2436,2436,2434,2434,1991,666862,666862
2024-08-16 14:49:00.000000000,1723790940000000000,2434,2435,2434,2435,934,666862,667275
2024-08-16 14:50:00.000000000,1723791000000000000,2435,2435,2434,2435,1111,667275,667317
2024-08-16 14:51:00.000000000,1723791060000000000,2435,2438,2434,2437,3260,667317,666563
2024-08-16 14:52:00.000000000,1723791120000000000,2437,2438,2436,2438,1594,666563,666449
2024-08-16 14:53:00.000000000,1723791180000000000,2438,2440,2437,2440,3526,666449,666152
2024-08-16 14:54:00.000000000,1723791240000000000,2440,2440,2438,2438,1816,666152,666294
2024-08-16 14:55:00.000000000,1723791300000000000,2438,2439,2438,2438,1282,666294,666382
2024-08-16 14:56:00.000000000,1723791360000000000,2438,2439,2436,2436,3039,666382,666765
2024-08-16 14:57:00.000000000,1723791420000000000,2436,2437,2434,2436,3120,666765,667669
2024-08-16 14:58:00.000000000,1723791480000000000,2436,2438,2435,2436,2366,667669,667755
2024-08-16 14:59:00.000000000,1723791540000000000,2436,2437,2435,2436,4042,667755,666727
2024-08-16 21:00:00.000000000,1723813200000000000,2427,2430,2421,2427,16777,666727,667153
2024-08-16 21:01:00.000000000,1723813260000000000,2427,2427,2425,2427,6344,667153,668153
2024-08-16 21:02:00.000000000,1723813320000000000,2427,2431,2427,2430,4653,668153,669099
2024-08-16 21:03:00.000000000,1723813380000000000,2430,2431,2428,2430,2677,669099,669851
2024-08-16 21:04:00.000000000,1723813440000000000,2430,2431,2429,2430,3259,669851,670583
2024-08-16 21:05:00.000000000,1723813500000000000,2430,2430,2428,2429,2436,670583,671079
2024-08-16 21:06:00.000000000,1723813560000000000,2429,2431,2429,2429,1702,671079,671380
2024-08-16 21:07:00.000000000,1723813620000000000,2429,2430,2427,2430,2863,671380,671479
2024-08-16 21:08:00.000000000,1723813680000000000,2430,2431,2429,2430,1353,671479,672104
2024-08-16 21:09:00.000000000,1723813740000000000,2430,2431,2430,2430,645,672104,672172
2024-08-16 21:10:00.000000000,1723813800000000000,2430,2433,2430,2431,2246,672172,672171
2024-08-16 21:11:00.000000000,1723813860000000000,2431,2431,2430,2430,495,672171,672175
2024-08-16 21:12:00.000000000,1723813920000000000,2430,2431,2429,2429,1564,672175,672377
2024-08-16 21:13:00.000000000,1723813980000000000,2429,2430,2428,2428,1106,672377,672268
2024-08-16 21:14:00.000000000,1723814040000000000,2428,2429,2426,2428,1650,672268,672079
2024-08-16 21:15:00.000000000,1723814100000000000,2428,2430,2428,2430,1695,672079,672709
2024-08-16 21:16:00.000000000,1723814160000000000,2430,2431,2429,2431,1148,672709,672665
2024-08-16 21:17:00.000000000,1723814220000000000,2431,2432,2430,2431,1166,672665,672550
2024-08-16 21:18:00.000000000,1723814280000000000,2431,2432,2430,2431,369,672550,672592
2024-08-16 21:19:00.000000000,1723814340000000000,2431,2431,2429,2431,1362,672592,672872
2024-08-16 21:20:00.000000000,1723814400000000000,2431,2431,2429,2429,1520,672872,673213
2024-08-16 21:21:00.000000000,1723814460000000000,2429,2432,2429,2431,1555,673213,673362
2024-08-16 21:22:00.000000000,1723814520000000000,2431,2434,2431,2434,2571,673362,673117
2024-08-16 21:23:00.000000000,1723814580000000000,2434,2434,2432,2434,1696,673117,673679
2024-08-16 21:24:00.000000000,1723814640000000000,2434,2436,2434,2435,2575,673679,673470
2024-08-16 21:25:00.000000000,1723814700000000000,2435,2435,2434,2434,857,673470,673471
2024-08-16 21:26:00.000000000,1723814760000000000,2434,2436,2434,2435,1434,673471,673623
2024-08-16 21:27:00.000000000,1723814820000000000,2435,2437,2435,2436,1809,673623,674074
2024-08-16 21:28:00.000000000,1723814880000000000,2436,2436,2435,2435,1090,674074,674009
2024-08-16 21:29:00.000000000,1723814940000000000,2435,2436,2434,2435,1688,674009,673868
2024-08-16 21:30:00.000000000,1723815000000000000,2435,2437,2435,2435,1500,673868,674354
2024-08-16 21:31:00.000000000,1723815060000000000,2435,2436,2435,2436,372,674354,674330
2024-08-16 21:32:00.000000000,1723815120000000000,2436,2436,2435,2435,241,674330,674245
2024-08-16 21:33:00.000000000,1723815180000000000,2435,2436,2435,2436,307,674245,674227
2024-08-16 21:34:00.000000000,1723815240000000000,2436,2436,2433,2433,1579,674227,673539
2024-08-16 21:35:00.000000000,1723815300000000000,2433,2434,2432,2433,1414,673539,673828
2024-08-16 21:36:00.000000000,1723815360000000000,2433,2434,2432,2432,467,673828,673901
2024-08-16 21:37:00.000000000,1723815420000000000,2432,2436,2432,2436,1454,673901,673746
2024-08-16 21:38:00.000000000,1723815480000000000,2436,2437,2435,2437,1076,673746,673302
2024-08-16 21:39:00.000000000,1723815540000000000,2437,2437,2436,2436,964,673302,673243
2024-08-16 21:40:00.000000000,1723815600000000000,2436,2437,2435,2437,563,673243,673446
2024-08-16 21:41:00.000000000,1723815660000000000,2437,2438,2435,2436,1131,673446,673357
2024-08-16 21:42:00.000000000,1723815720000000000,2436,2436,2435,2436,124,673357,673423
2024-08-16 21:43:00.000000000,1723815780000000000,2436,2436,2435,2435,207,673423,673445
2024-08-16 21:44:00.000000000,1723815840000000000,2435,2436,2434,2435,479,673445,673630
2024-08-16 21:45:00.000000000,1723815900000000000,2435,2436,2434,2436,540,673630,673661
2024-08-16 21:46:00.000000000,1723815960000000000,2436,2436,2434,2434,694,673661,673507
2024-08-16 21:47:00.000000000,1723816020000000000,2434,2436,2434,2436,448,673507,673418
2024-08-16 21:48:00.000000000,1723816080000000000,2436,2436,2435,2435,103,673418,673438
2024-08-16 21:49:00.000000000,1723816140000000000,2435,2436,2435,2436,130,673438,673409
2024-08-16 21:50:00.000000000,1723816200000000000,2436,2436,2435,2435,121,673409,673395
2024-08-16 21:51:00.000000000,1723816260000000000,2435,2436,2435,2436,232,673395,673403
2024-08-16 21:52:00.000000000,1723816320000000000,2436,2436,2433,2433,1024,673403,673582
2024-08-16 21:53:00.000000000,1723816380000000000,2433,2434,2433,2434,297,673582,673630
2024-08-16 21:54:00.000000000,1723816440000000000,2434,2435,2433,2435,660,673630,673634
2024-08-16 21:55:00.000000000,1723816500000000000,2435,2435,2434,2435,165,673634,673554
2024-08-16 21:56:00.000000000,1723816560000000000,2435,2437,2434,2437,875,673554,673039
2024-08-16 21:57:00.000000000,1723816620000000000,2437,2437,2434,2435,796,673039,673097
2024-08-16 21:58:00.000000000,1723816680000000000,2435,2435,2433,2433,430,673097,673004
2024-08-16 21:59:00.000000000,1723816740000000000,2433,2435,2433,2434,365,673004,673093
2024-08-16 22:00:00.000000000,1723816800000000000,2434,2437,2434,2437,534,673093,673287
2024-08-16 22:01:00.000000000,1723816860000000000,2437,2437,2435,2436,564,673287,673485
2024-08-16 22:02:00.000000000,1723816920000000000,2436,2436,2435,2435,426,673485,673534
2024-08-16 22:03:00.000000000,1723816980000000000,2435,2438,2435,2438,666,673534,673326
2024-08-16 22:04:00.000000000,1723817040000000000,2438,2438,2436,2436,694,673326,673438
2024-08-16 22:05:00.000000000,1723817100000000000,2436,2437,2436,2436,240,673438,673475
2024-08-16 22:06:00.000000000,1723817160000000000,2436,2437,2435,2437,764,673475,673919
2024-08-16 22:07:00.000000000,1723817220000000000,2437,2437,2436,2436,285,673919,673934
2024-08-16 22:08:00.000000000,1723817280000000000,2436,2437,2435,2435,224,673934,673869
2024-08-16 22:09:00.000000000,1723817340000000000,2435,2437,2435,2436,472,673869,673962
2024-08-16 22:10:00.000000000,1723817400000000000,2436,2439,2436,2438,1519,673962,673650
2024-08-16 22:11:00.000000000,1723817460000000000,2438,2439,2437,2438,748,673650,673486
2024-08-16 22:12:00.000000000,1723817520000000000,2438,2440,2438,2439,2449,673486,672507
2024-08-16 22:13:00.000000000,1723817580000000000,2439,2440,2438,2439,507,672507,672518
2024-08-16 22:14:00.000000000,1723817640000000000,2439,2440,2438,2438,599,672518,672407
2024-08-16 22:15:00.000000000,1723817700000000000,2438,2439,2437,2439,700,672407,672349
2024-08-16 22:16:00.000000000,1723817760000000000,2439,2439,2437,2438,361,672349,672397
2024-08-16 22:17:00.000000000,1723817820000000000,2438,2440,2437,2439,882,672397,672201
2024-08-16 22:18:00.000000000,1723817880000000000,2439,2440,2439,2440,425,672201,672146
2024-08-16 22:19:00.000000000,1723817940000000000,2440,2441,2439,2441,2168,672146,672728
2024-08-16 22:20:00.000000000,1723818000000000000,2441,2443,2440,2440,4070,672728,671301
2024-08-16 22:21:00.000000000,1723818060000000000,2440,2441,2438,2438,1688,671301,671738
2024-08-16 22:22:00.000000000,1723818120000000000,2438,2440,2438,2440,444,671738,671722
2024-08-16 22:23:00.000000000,1723818180000000000,2440,2440,2437,2437,2382,671722,672042
2024-08-16 22:24:00.000000000,1723818240000000000,2437,2438,2437,2438,649,672042,672135
2024-08-16 22:25:00.000000000,1723818300000000000,2438,2439,2437,2438,678,672135,671975
2024-08-16 22:26:00.000000000,1723818360000000000,2438,2439,2437,2439,432,671975,671968
2024-08-16 22:27:00.000000000,1723818420000000000,2439,2439,2438,2438,260,671968,671893
2024-08-16 22:28:00.000000000,1723818480000000000,2438,2439,2438,2438,476,671893,671805
2024-08-16 22:29:00.000000000,1723818540000000000,2438,2439,2438,2438,135,671805,671803
2024-08-16 22:30:00.000000000,1723818600000000000,2438,2439,2436,2436,1161,671803,671507
2024-08-16 22:31:00.000000000,1723818660000000000,2436,2438,2436,2438,608,671507,671466
2024-08-16 22:32:00.000000000,1723818720000000000,2438,2438,2435,2436,1063,671466,671654
2024-08-16 22:33:00.000000000,1723818780000000000,2436,2437,2435,2436,601,671654,671558
2024-08-16 22:34:00.000000000,1723818840000000000,2436,2436,2434,2434,1107,671558,671616
2024-08-16 22:35:00.000000000,1723818900000000000,2434,2435,2433,2433,1438,671616,671841
2024-08-16 22:36:00.000000000,1723818960000000000,2433,2434,2433,2433,636,671841,671902
2024-08-16 22:37:00.000000000,1723819020000000000,2433,2435,2432,2435,1732,671902,672312
2024-08-16 22:38:00.000000000,1723819080000000000,2435,2435,2434,2434,282,672312,672325
2024-08-16 22:39:00.000000000,1723819140000000000,2434,2435,2433,2434,332,672325,672209
2024-08-16 22:40:00.000000000,1723819200000000000,2434,2434,2432,2432,768,672209,671964
2024-08-16 22:41:00.000000000,1723819260000000000,2432,2433,2432,2433,561,671964,672192
2024-08-16 22:42:00.000000000,1723819320000000000,2433,2433,2432,2432,1092,672192,672305
2024-08-16 22:43:00.000000000,1723819380000000000,2432,2433,2431,2432,1239,672305,672399
2024-08-16 22:44:00.000000000,1723819440000000000,2432,2432,2431,2431,559,672399,672505
2024-08-16 22:45:00.000000000,1723819500000000000,2431,2433,2431,2433,760,672505,672967
2024-08-16 22:46:00.000000000,1723819560000000000,2433,2435,2433,2435,1033,672967,672970
2024-08-16 22:47:00.000000000,1723819620000000000,2435,2435,2433,2434,639,672970,673167
2024-08-16 22:48:00.000000000,1723819680000000000,2434,2435,2433,2434,445,673167,672982
2024-08-16 22:49:00.000000000,1723819740000000000,2434,2434,2432,2432,455,672982,672876
2024-08-16 22:50:00.000000000,1723819800000000000,2432,2434,2432,2434,440,672876,672768
2024-08-16 22:51:00.000000000,1723819860000000000,2434,2434,2433,2433,157,672768,672793
2024-08-16 22:52:00.000000000,1723819920000000000,2433,2434,2433,2434,273,672793,672782
2024-08-16 22:53:00.000000000,1723819980000000000,2434,2436,2433,2436,946,672782,672496
2024-08-16 22:54:00.000000000,1723820040000000000,2436,2437,2435,2437,729,672496,672552
2024-08-16 22:55:00.000000000,1723820100000000000,2437,2437,2434,2434,1744,672552,672468
2024-08-16 22:56:00.000000000,1723820160000000000,2434,2434,2433,2433,1576,672468,671785
2024-08-16 22:57:00.000000000,1723820220000000000,2433,2435,2433,2435,421,671785,671727
2024-08-16 22:58:00.000000000,1723820280000000000,2435,2435,2434,2434,865,671727,671180
2024-08-16 22:59:00.000000000,1723820340000000000,2434,2438,2433,2437,2128,671180,670524
2024-08-19 09:00:00.000000000,1724029200000000000,2437,2443,2437,2440,10592,670524,669966
2024-08-19 09:01:00.000000000,1724029260000000000,2440,2440,2437,2438,3346,669966,669540
2024-08-19 09:02:00.000000000,1724029320000000000,2438,2440,2435,2439,3049,669540,669507
2024-08-19 09:03:00.000000000,1724029380000000000,2439,2440,2438,2439,1292,669507,669806
2024-08-19 09:04:00.000000000,1724029440000000000,2439,2442,2439,2440,2094,669806,669944
2024-08-19 09:05:00.000000000,1724029500000000000,2440,2440,2438,2440,1273,669944,670505
2024-08-19 09:06:00.000000000,1724029560000000000,2440,2440,2438,2438,918,670505,670486
2024-08-19 09:07:00.000000000,1724029620000000000,2438,2440,2438,2439,1286,670486,670241
2024-08-19 09:08:00.000000000,1724029680000000000,2439,2440,2438,2440,833,670241,670474
2024-08-19 09:09:00.000000000,1724029740000000000,2440,2441,2439,2440,1490,670474,670444
2024-08-19 09:10:00.000000000,1724029800000000000,2440,2442,2440,2442,1010,670444,670234
2024-08-19 09:11:00.000000000,1724029860000000000,2442,2447,2440,2446,8114,670234,668853
2024-08-19 09:12:00.000000000,1724029920000000000,2446,2450,2444,2449,8061,668853,666510
2024-08-19 09:13:00.000000000,1724029980000000000,2449,2452,2448,2448,6398,666510,664514
2024-08-19 09:14:00.000000000,1724030040000000000,2448,2449,2447,2447,2263,664514,664064
2024-08-19 09:15:00.000000000,1724030100000000000,2447,2449,2447,2448,1784,664064,663694
2024-08-19 09:16:00.000000000,1724030160000000000,2448,2449,2447,2448,1643,663694,663674
2024-08-19 09:17:00.000000000,1724030220000000000,2448,2449,2447,2447,1383,663674,663537
2024-08-19 09:18:00.000000000,1724030280000000000,2447,2449,2447,2448,729,663537,663390
2024-08-19 09:19:00.000000000,1724030340000000000,2448,2449,2447,2447,1812,663390,663497
2024-08-19 09:20:00.000000000,1724030400000000000,2447,2449,2447,2449,787,663497,663701
2024-08-19 09:21:00.000000000,1724030460000000000,2449,2449,2446,2446,1244,663701,663683
2024-08-19 09:22:00.000000000,1724030520000000000,2446,2448,2446,2447,1227,663683,663821
2024-08-19 09:23:00.000000000,1724030580000000000,2447,2448,2447,2447,386,663821,663805
2024-08-19 09:24:00.000000000,1724030640000000000,2447,2448,2446,2447,680,663805,663611
2024-08-19 09:25:00.000000000,1724030700000000000,2447,2448,2446,2448,1048,663611,663583
2024-08-19 09:26:00.000000000,1724030760000000000,2448,2448,2445,2445,1391,663583,663354
2024-08-19 09:27:00.000000000,1724030820000000000,2445,2448,2445,2448,1098,663354,663482
2024-08-19 09:28:00.000000000,1724030880000000000,2448,2448,2447,2447,571,663482,663291
2024-08-19 09:29:00.000000000,1724030940000000000,2447,2448,2447,2448,619,663291,663430
2024-08-19 09:30:00.000000000,1724031000000000000,2448,2449,2446,2448,1039,663430,663100
2024-08-19 09:31:00.000000000,1724031060000000000,2448,2449,2447,2449,866,663100,662994
2024-08-19 09:32:00.000000000,1724031120000000000,2449,2449,2447,2447,437,662994,663044
2024-08-19 09:33:00.000000000,1724031180000000000,2447,2450,2447,2449,1725,663044,663302
2024-08-19 09:34:00.000000000,1724031240000000000,2449,2451,2449,2451,2435,663302,663375
2024-08-19 09:35:00.000000000,1724031300000000000,2451,2451,2449,2450,1637,663375,662797
2024-08-19 09:36:00.000000000,1724031360000000000,2450,2450,2449,2449,363,662797,662727
2024-08-19 09:37:00.000000000,1724031420000000000,2449,2450,2448,2450,1162,662727,662856
2024-08-19 09:38:00.000000000,1724031480000000000,2450,2450,2447,2447,617,662856,662865
2024-08-19 09:39:00.000000000,1724031540000000000,2447,2450,2447,2450,701,662865,663144
2024-08-19 09:40:00.000000000,1724031600000000000,2450,2452,2449,2452,1735,663144,663340
2024-08-19 09:41:00.000000000,1724031660000000000,2452,2455,2451,2454,5208,663340,661372
2024-08-19 09:42:00.000000000,1724031720000000000,2454,2455,2453,2454,2465,661372,660512
2024-08-19 09:43:00.000000000,1724031780000000000,2454,2455,2453,2454,1926,660512,660707
2024-08-19 09:44:00.000000000,1724031840000000000,2454,2455,2454,2454,976,660707,660720
2024-08-19 09:45:00.000000000,1724031900000000000,2454,2456,2453,2455,3696,660720,660764
2024-08-19 09:46:00.000000000,1724031960000000000,2455,2457,2455,2456,1906,660764,659702
2024-08-19 09:47:00.000000000,1724032020000000000,2456,2458,2456,2457,4044,659702,659233
2024-08-19 09:48:00.000000000,1724032080000000000,2457,2458,2456,2457,2021,659233,659232
2024-08-19 09:49:00.000000000,1724032140000000000,2457,2458,2456,2456,1692,659232,658937
2024-08-19 09:50:00.000000000,1724032200000000000,2456,2458,2456,2457,1316,658937,658432
2024-08-19 09:51:00.000000000,1724032260000000000,2457,2457,2454,2454,2731,658432,657854
2024-08-19 09:52:00.000000000,1724032320000000000,2454,2456,2454,2455,2037,657854,658454
2024-08-19 09:53:00.000000000,1724032380000000000,2455,2456,2455,2455,789,658454,658550
2024-08-19 09:54:00.000000000,1724032440000000000,2455,2457,2455,2456,1027,658550,658824
2024-08-19 09:55:00.000000000,1724032500000000000,2456,2457,2455,2455,959,658824,658601
2024-08-19 09:56:00.000000000,1724032560000000000,2455,2456,2454,2454,784,658601,658499
2024-08-19 09:57:00.000000000,1724032620000000000,2454,2455,2453,2454,1236,658499,658740
2024-08-19 09:58:00.000000000,1724032680000000000,2454,2456,2454,2456,1351,658740,659073
2024-08-19 09:59:00.000000000,1724032740000000000,2456,2456,2454,2455,1077,659073,658974
2024-08-19 10:00:00.000000000,1724032800000000000,2455,2455,2452,2452,1123,658974,658720
2024-08-19 10:01:00.000000000,1724032860000000000,2452,2455,2452,2454,1114,658720,659160
2024-08-19 10:02:00.000000000,1724032920000000000,2454,2454,2453,2454,910,659160,659372
2024-08-19 10:03:00.000000000,1724032980000000000,2454,2455,2452,2452,1177,659372,659082
2024-08-19 10:04:00.000000000,1724033040000000000,2452,2453,2451,2451,1170,659082,659409
2024-08-19 10:05:00.000000000,1724033100000000000,2451,2452,2451,2452,838,659409,659583
2024-08-19 10:06:00.000000000,1724033160000000000,2452,2454,2451,2454,1475,659583,659678
2024-08-19 10:07:00.000000000,1724033220000000000,2454,2454,2452,2452,752,659678,659505
2024-08-19 10:08:00.000000000,1724033280000000000,2452,2453,2451,2453,932,659505,659690
2024-08-19 10:09:00.000000000,1724033340000000000,2453,2453,2451,2452,894,659690,659547
2024-08-19 10:10:00.000000000,1724033400000000000,2452,2453,2451,2453,1131,659547,659228
2024-08-19 10:11:00.000000000,1724033460000000000,2453,2454,2452,2453,522,659228,659242
2024-08-19 10:12:00.000000000,1724033520000000000,2453,2454,2452,2453,845,659242,659305
2024-08-19 10:13:00.000000000,1724033580000000000,2453,2453,2452,2453,278,659305,659404
2024-08-19 10:14:00.000000000,1724033640000000000,2453,2454,2452,2452,1216,659404,659255
2024-08-19 10:30:00.000000000,1724034600000000000,2454,2454,2450,2451,2015,659255,658987
2024-08-19 10:31:00.000000000,1724034660000000000,2451,2452,2450,2451,1152,658987,658954
2024-08-19 10:32:00.000000000,1724034720000000000,2451,2451,2449,2450,1504,658954,658869
2024-08-19 10:33:00.000000000,1724034780000000000,2450,2451,2449,2450,1221,658869,659243
2024-08-19 10:34:00.000000000,1724034840000000000,2450,2450,2449,2449,423,659243,659229
2024-08-19 10:35:00.000000000,1724034900000000000,2449,2450,2448,2448,1254,659229,658951
2024-08-19 10:36:00.000000000,1724034960000000000,2448,2449,2448,2448,992,658951,658913
2024-08-19 10:37:00.000000000,1724035020000000000,2448,2450,2448,2449,1446,658913,659132
2024-08-19 10:38:00.000000000,1724035080000000000,2449,2451,2448,2450,2523,659132,660309
2024-08-19 10:39:00.000000000,1724035140000000000,2450,2450,2448,2450,818,660309,660003
2024-08-19 10:40:00.000000000,1724035200000000000,2450,2451,2449,2450,735,660003,660059
2024-08-19 10:41:00.000000000,1724035260000000000,2450,2451,2449,2449,514,660059,660018
2024-08-19 10:42:00.000000000,1724035320000000000,2449,2450,2447,2447,1043,660018,660315
2024-08-19 10:43:00.000000000,1724035380000000000,2447,2448,2447,2448,1095,660315,660746
2024-08-19 10:44:00.000000000,1724035440000000000,2448,2448,2446,2447,2841,660746,659942
2024-08-19 10:45:00.000000000,1724035500000000000,2447,2449,2447,2449,900,659942,659738
2024-08-19 10:46:00.000000000,1724035560000000000,2449,2449,2447,2447,807,659738,659446
2024-08-19 10:47:00.000000000,1724035620000000000,2447,2448,2446,2446,550,659446,659555
2024-08-19 10:48:00.000000000,1724035680000000000,2446,2447,2446,2447,752,659555,659781
2024-08-19 10:49:00.000000000,1724035740000000000,2447,2449,2447,2448,606,659781,659917
2024-08-19 10:50:00.000000000,1724035800000000000,2448,2449,2447,2448,712,659917,659579
2024-08-19 10:51:00.000000000,1724035860000000000,2448,2449,2448,2448,700,659579,659692
2024-08-19 10:52:00.000000000,1724035920000000000,2448,2449,2446,2446,1130,659692,659571
2024-08-19 10:53:00.000000000,1724035980000000000,2446,2448,2446,2448,605,659571,659567
2024-08-19 10:54:00.000000000,1724036040000000000,2448,2448,2446,2446,572,659567,659272
2024-08-19 10:55:00.000000000,1724036100000000000,2446,2447,2446,2446,530,659272,659298
2024-08-19 10:56:00.000000000,1724036160000000000,2446,2447,2446,2446,436,659298,659263
2024-08-19 10:57:00.000000000,1724036220000000000,2446,2448,2446,2447,1443,659263,659246
2024-08-19 10:58:00.000000000,1724036280000000000,2447,2447,2446,2447,216,659246,659279
2024-08-19 10:59:00.000000000,1724036340000000000,2447,2448,2446,2447,932,659279,659111
2024-08-19 11:00:00.000000000,1724036400000000000,2447,2447,2444,2446,3842,659111,658872
2024-08-19 11:01:00.000000000,1724036460000000000,2446,2448,2445,2446,1112,658872,658647
2024-08-19 11:02:00.000000000,1724036520000000000,2446,2448,2445,2448,918,658647,658946
2024-08-19 11:03:00.000000000,1724036580000000000,2448,2448,2445,2446,883,658946,659127
2024-08-19 11:04:00.000000000,1724036640000000000,2446,2446,2445,2445,143,659127,659192
2024-08-19 11:05:00.000000000,1724036700000000000,2445,2448,2445,2448,826,659192,659442
2024-08-19 11:06:00.000000000,1724036760000000000,2448,2451,2447,2451,2132,659442,659850
2024-08-19 11:07:00.000000000,1724036820000000000,2451,2451,2447,2448,1587,659850,660284
2024-08-19 11:08:00.000000000,1724036880000000000,2448,2448,2443,2444,1954,660284,660755
2024-08-19 11:09:00.000000000,1724036940000000000,2444,2445,2441,2445,3242,660755,661305
2024-08-19 11:10:00.000000000,1724037000000000000,2445,2448,2444,2446,1974,661305,661535
