datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2025-03-17 22:22:00.000000000,1742221320000000000,3532,3533,3531,3532,433,227344,227265
2025-03-17 22:23:00.000000000,1742221380000000000,3532,3534,3532,3533,201,227265,227222
2025-03-17 22:24:00.000000000,1742221440000000000,3533,3534,3532,3533,151,227222,227207
2025-03-17 22:25:00.000000000,1742221500000000000,3533,3533,3530,3531,619,227207,227308
2025-03-17 22:26:00.000000000,1742221560000000000,3531,3532,3530,3531,384,227308,227325
2025-03-17 22:27:00.000000000,1742221620000000000,3531,3532,3530,3530,702,227325,227261
2025-03-17 22:28:00.000000000,1742221680000000000,3530,3532,3530,3531,154,227261,227275
2025-03-17 22:29:00.000000000,1742221740000000000,3531,3532,3530,3531,305,227275,227255
2025-03-17 22:30:00.000000000,1742221800000000000,3531,3532,3530,3531,323,227255,227330
2025-03-17 22:31:00.000000000,1742221860000000000,3531,3532,3530,3531,388,227330,227213
2025-03-17 22:32:00.000000000,1742221920000000000,3531,3532,3530,3531,288,227213,227240
2025-03-17 22:33:00.000000000,1742221980000000000,3531,3532,3531,3531,337,227240,227205
2025-03-17 22:34:00.000000000,1742222040000000000,3531,3531,3527,3528,1409,227205,226973
2025-03-17 22:35:00.000000000,1742222100000000000,3528,3530,3528,3529,401,226973,227013
2025-03-17 22:36:00.000000000,1742222160000000000,3529,3530,3526,3527,527,227013,226897
2025-03-17 22:37:00.000000000,1742222220000000000,3527,3527,3526,3526,485,226897,226792
2025-03-17 22:38:00.000000000,1742222280000000000,3526,3530,3526,3530,1183,226792,227106
2025-03-17 22:39:00.000000000,1742222340000000000,3530,3530,3528,3528,518,227106,227091
2025-03-17 22:40:00.000000000,1742222400000000000,3528,3529,3528,3528,211,227091,227137
2025-03-17 22:41:00.000000000,1742222460000000000,3528,3529,3527,3529,392,227137,227171
2025-03-17 22:42:00.000000000,1742222520000000000,3529,3530,3528,3528,220,227171,227210
2025-03-17 22:43:00.000000000,1742222580000000000,3528,3529,3526,3527,500,227210,227247
2025-03-17 22:44:00.000000000,1742222640000000000,3527,3529,3527,3528,103,227247,227231
2025-03-17 22:45:00.000000000,1742222700000000000,3528,3529,3527,3527,149,227231,227192
2025-03-17 22:46:00.000000000,1742222760000000000,3527,3530,3527,3529,330,227192,227327
2025-03-17 22:47:00.000000000,1742222820000000000,3529,3531,3529,3530,393,227327,227234
2025-03-17 22:48:00.000000000,1742222880000000000,3530,3530,3528,3529,181,227234,227209
2025-03-17 22:49:00.000000000,1742222940000000000,3529,3530,3528,3528,119,227209,227184
2025-03-17 22:50:00.000000000,1742223000000000000,3528,3530,3528,3528,157,227184,227185
2025-03-17 22:51:00.000000000,1742223060000000000,3528,3529,3526,3526,638,227185,227183
2025-03-17 22:52:00.000000000,1742223120000000000,3526,3527,3525,3526,385,227183,227262
2025-03-17 22:53:00.000000000,1742223180000000000,3526,3527,3525,3527,523,227262,227415
2025-03-17 22:54:00.000000000,1742223240000000000,3527,3527,3526,3526,145,227415,227371
2025-03-17 22:55:00.000000000,1742223300000000000,3526,3527,3526,3526,304,227371,227249
2025-03-17 22:56:00.000000000,1742223360000000000,3526,3527,3526,3527,192,227249,227175
2025-03-17 22:57:00.000000000,1742223420000000000,3527,3528,3527,3527,820,227175,226999
2025-03-17 22:58:00.000000000,1742223480000000000,3527,3528,3526,3526,598,226999,226817
2025-03-17 22:59:00.000000000,1742223540000000000,3526,3528,3525,3527,652,226817,226622
2025-03-18 09:00:00.000000000,1742259600000000000,3526,3526,3517,3523,3768,226622,226350
2025-03-18 09:01:00.000000000,1742259660000000000,3523,3523,3517,3519,2284,226350,226302
2025-03-18 09:02:00.000000000,1742259720000000000,3519,3520,3517,3519,1296,226302,226476
2025-03-18 09:03:00.000000000,1742259780000000000,3519,3520,3517,3520,1081,226476,226589
2025-03-18 09:04:00.000000000,1742259840000000000,3520,3520,3517,3519,672,226589,226546
2025-03-18 09:05:00.000000000,1742259900000000000,3519,3520,3517,3517,624,226546,226699
2025-03-18 09:06:00.000000000,1742259960000000000,3517,3518,3515,3517,1432,226699,226593
2025-03-18 09:07:00.000000000,1742260020000000000,3517,3520,3516,3517,1509,226593,226605
2025-03-18 09:08:00.000000000,1742260080000000000,3517,3519,3517,3519,304,226605,226630
2025-03-18 09:09:00.000000000,1742260140000000000,3519,3520,3518,3520,480,226630,226578
2025-03-18 09:10:00.000000000,1742260200000000000,3520,3523,3519,3522,1356,226578,226522
2025-03-18 09:11:00.000000000,1742260260000000000,3522,3528,3521,3527,1138,226522,226761
2025-03-18 09:12:00.000000000,1742260320000000000,3527,3527,3525,3527,1567,226761,227161
2025-03-18 09:13:00.000000000,1742260380000000000,3527,3530,3525,3530,1953,227161,227745
2025-03-18 09:14:00.000000000,1742260440000000000,3530,3534,3530,3532,1230,227745,227798
2025-03-18 09:15:00.000000000,1742260500000000000,3532,3535,3531,3535,1586,227798,227846
2025-03-18 09:16:00.000000000,1742260560000000000,3535,3535,3532,3533,1601,227846,228007
2025-03-18 09:17:00.000000000,1742260620000000000,3533,3534,3530,3530,788,228007,228268
2025-03-18 09:18:00.000000000,1742260680000000000,3530,3533,3530,3532,744,228268,228358
2025-03-18 09:19:00.000000000,1742260740000000000,3532,3534,3531,3533,498,228358,228456
2025-03-18 09:20:00.000000000,1742260800000000000,3533,3535,3533,3534,412,228456,228595
2025-03-18 09:21:00.000000000,1742260860000000000,3534,3536,3533,3533,1860,228595,228745
2025-03-18 09:22:00.000000000,1742260920000000000,3533,3534,3532,3533,618,228745,228631
2025-03-18 09:23:00.000000000,1742260980000000000,3533,3533,3532,3533,384,228631,228701
2025-03-18 09:24:00.000000000,1742261040000000000,3533,3534,3532,3532,628,228701,228678
2025-03-18 09:25:00.000000000,1742261100000000000,3532,3534,3531,3533,886,228678,228657
2025-03-18 09:26:00.000000000,1742261160000000000,3533,3535,3532,3535,821,228657,228738
2025-03-18 09:27:00.000000000,1742261220000000000,3535,3536,3534,3536,778,228738,229094
2025-03-18 09:28:00.000000000,1742261280000000000,3536,3537,3534,3536,1021,229094,229220
2025-03-18 09:29:00.000000000,1742261340000000000,3536,3536,3535,3535,389,229220,229378
2025-03-18 09:30:00.000000000,1742261400000000000,3535,3535,3532,3533,691,229378,229238
2025-03-18 09:31:00.000000000,1742261460000000000,3533,3534,3531,3533,451,229238,229211
2025-03-18 09:32:00.000000000,1742261520000000000,3533,3536,3533,3536,643,229211,229356
2025-03-18 09:33:00.000000000,1742261580000000000,3536,3536,3532,3532,938,229356,229177
2025-03-18 09:34:00.000000000,1742261640000000000,3532,3534,3532,3534,291,229177,229224
2025-03-18 09:35:00.000000000,1742261700000000000,3534,3535,3533,3534,366,229224,229272
2025-03-18 09:36:00.000000000,1742261760000000000,3534,3535,3534,3534,127,229272,229258
2025-03-18 09:37:00.000000000,1742261820000000000,3534,3534,3531,3533,853,229258,229119
2025-03-18 09:38:00.000000000,1742261880000000000,3533,3534,3532,3533,319,229119,229102
2025-03-18 09:39:00.000000000,1742261940000000000,3533,3535,3533,3535,214,229102,229072
2025-03-18 09:40:00.000000000,1742262000000000000,3535,3535,3534,3534,214,229072,229017
2025-03-18 09:41:00.000000000,1742262060000000000,3534,3535,3533,3534,1124,229017,228937
2025-03-18 09:42:00.000000000,1742262120000000000,3534,3536,3533,3535,262,228937,228866
2025-03-18 09:43:00.000000000,1742262180000000000,3535,3538,3535,3537,1201,228866,228795
2025-03-18 09:44:00.000000000,1742262240000000000,3537,3537,3535,3536,299,228795,228698
2025-03-18 09:45:00.000000000,1742262300000000000,3536,3538,3535,3538,621,228698,228649
2025-03-18 09:46:00.000000000,1742262360000000000,3538,3540,3537,3538,2279,228649,228446
2025-03-18 09:47:00.000000000,1742262420000000000,3538,3538,3536,3537,456,228446,228407
2025-03-18 09:48:00.000000000,1742262480000000000,3537,3538,3536,3537,306,228407,228496
2025-03-18 09:49:00.000000000,1742262540000000000,3537,3541,3537,3538,2141,228496,228652
2025-03-18 09:50:00.000000000,1742262600000000000,3538,3539,3537,3539,858,228652,228503
2025-03-18 09:51:00.000000000,1742262660000000000,3539,3539,3537,3537,614,228503,228580
2025-03-18 09:52:00.000000000,1742262720000000000,3537,3538,3535,3535,471,228580,228478
2025-03-18 09:53:00.000000000,1742262780000000000,3535,3536,3534,3535,460,228478,228437
2025-03-18 09:54:00.000000000,1742262840000000000,3535,3538,3534,3537,301,228437,228493
2025-03-18 09:55:00.000000000,1742262900000000000,3537,3539,3537,3537,205,228493,228508
2025-03-18 09:56:00.000000000,1742262960000000000,3537,3538,3536,3538,439,228508,228612
2025-03-18 09:57:00.000000000,1742263020000000000,3538,3538,3536,3537,128,228612,228583
2025-03-18 09:58:00.000000000,1742263080000000000,3537,3538,3535,3536,628,228583,228593
2025-03-18 09:59:00.000000000,1742263140000000000,3536,3536,3534,3534,356,228593,228547
2025-03-18 10:00:00.000000000,1742263200000000000,3534,3538,3534,3538,396,228547,228568
2025-03-18 10:01:00.000000000,1742263260000000000,3538,3538,3535,3536,389,228568,228542
2025-03-18 10:02:00.000000000,1742263320000000000,3536,3537,3536,3537,189,228542,228534
2025-03-18 10:03:00.000000000,1742263380000000000,3537,3537,3535,3536,273,228534,228533
2025-03-18 10:04:00.000000000,1742263440000000000,3536,3537,3535,3537,228,228533,228660
2025-03-18 10:05:00.000000000,1742263500000000000,3537,3537,3536,3537,84,228660,228681
2025-03-18 10:06:00.000000000,1742263560000000000,3537,3538,3537,3538,92,228681,228711
2025-03-18 10:07:00.000000000,1742263620000000000,3538,3538,3535,3535,341,228711,228554
2025-03-18 10:08:00.000000000,1742263680000000000,3535,3536,3535,3535,77,228554,228514
2025-03-18 10:09:00.000000000,1742263740000000000,3535,3535,3534,3534,424,228514,228351
2025-03-18 10:10:00.000000000,1742263800000000000,3534,3534,3533,3534,308,228351,228397
2025-03-18 10:11:00.000000000,1742263860000000000,3534,3536,3534,3535,219,228397,228427
2025-03-18 10:12:00.000000000,1742263920000000000,3535,3537,3535,3536,138,228427,228466
2025-03-18 10:13:00.000000000,1742263980000000000,3536,3538,3536,3538,209,228466,228476
2025-03-18 10:14:00.000000000,1742264040000000000,3538,3538,3536,3536,418,228476,228563
2025-03-18 10:30:00.000000000,1742265000000000000,3536,3537,3535,3535,387,228563,228528
2025-03-18 10:31:00.000000000,1742265060000000000,3535,3535,3532,3534,443,228528,228411
2025-03-18 10:32:00.000000000,1742265120000000000,3534,3534,3532,3534,758,228411,228605
2025-03-18 10:33:00.000000000,1742265180000000000,3534,3534,3532,3534,242,228605,228590
2025-03-18 10:34:00.000000000,1742265240000000000,3534,3535,3533,3534,278,228590,228627
2025-03-18 10:35:00.000000000,1742265300000000000,3534,3535,3534,3535,321,228627,228627
2025-03-18 10:36:00.000000000,1742265360000000000,3535,3535,3533,3534,216,228627,228593
2025-03-18 10:37:00.000000000,1742265420000000000,3534,3536,3533,3536,231,228593,228670
2025-03-18 10:38:00.000000000,1742265480000000000,3536,3536,3535,3535,247,228670,228707
2025-03-18 10:39:00.000000000,1742265540000000000,3535,3537,3535,3537,444,228707,228867
2025-03-18 10:40:00.000000000,1742265600000000000,3537,3537,3535,3536,374,228867,228939
2025-03-18 10:41:00.000000000,1742265660000000000,3536,3537,3532,3533,1017,228939,228782
2025-03-18 10:42:00.000000000,1742265720000000000,3533,3534,3532,3533,323,228782,228721
2025-03-18 10:43:00.000000000,1742265780000000000,3533,3534,3532,3533,481,228721,228787
2025-03-18 10:44:00.000000000,1742265840000000000,3533,3533,3532,3532,165,228787,228771
2025-03-18 10:45:00.000000000,1742265900000000000,3532,3534,3532,3533,359,228771,228775
2025-03-18 10:46:00.000000000,1742265960000000000,3533,3533,3532,3533,183,228775,228762
2025-03-18 10:47:00.000000000,1742266020000000000,3533,3533,3532,3533,110,228762,228713
2025-03-18 10:48:00.000000000,1742266080000000000,3533,3533,3532,3532,531,228713,228781
2025-03-18 10:49:00.000000000,1742266140000000000,3532,3532,3530,3531,415,228781,228576
2025-03-18 10:50:00.000000000,1742266200000000000,3531,3531,3529,3529,998,228576,228361
2025-03-18 10:51:00.000000000,1742266260000000000,3529,3530,3527,3529,1226,228361,228511
2025-03-18 10:52:00.000000000,1742266320000000000,3529,3531,3529,3531,256,228511,228554
2025-03-18 10:53:00.000000000,1742266380000000000,3531,3532,3530,3532,582,228554,228555
2025-03-18 10:54:00.000000000,1742266440000000000,3532,3532,3531,3532,250,228555,228542
2025-03-18 10:55:00.000000000,1742266500000000000,3532,3532,3531,3532,126,228542,228536
2025-03-18 10:56:00.000000000,1742266560000000000,3532,3532,3530,3531,232,228536,228538
2025-03-18 10:57:00.000000000,1742266620000000000,3531,3534,3531,3531,607,228538,228665
2025-03-18 10:58:00.000000000,1742266680000000000,3531,3531,3530,3531,88,228665,228643
2025-03-18 10:59:00.000000000,1742266740000000000,3531,3531,3529,3529,255,228643,228556
2025-03-18 11:00:00.000000000,1742266800000000000,3529,3531,3529,3531,186,228556,228531
2025-03-18 11:01:00.000000000,1742266860000000000,3531,3531,3529,3530,384,228531,228477
2025-03-18 11:02:00.000000000,1742266920000000000,3530,3531,3529,3530,188,228477,228448
2025-03-18 11:03:00.000000000,1742266980000000000,3530,3530,3527,3527,657,228448,228413
2025-03-18 11:04:00.000000000,1742267040000000000,3527,3529,3527,3528,288,228413,228442
2025-03-18 11:05:00.000000000,1742267100000000000,3528,3529,3527,3527,406,228442,228374
2025-03-18 11:06:00.000000000,1742267160000000000,3527,3530,3527,3529,543,228374,228509
2025-03-18 11:07:00.000000000,1742267220000000000,3529,3529,3527,3527,78,228509,228470
2025-03-18 11:08:00.000000000,1742267280000000000,3527,3528,3527,3527,132,228470,228434
2025-03-18 11:09:00.000000000,1742267340000000000,3527,3529,3527,3527,419,228434,228349
2025-03-18 11:10:00.000000000,1742267400000000000,3527,3528,3526,3527,187,228349,228324
2025-03-18 11:11:00.000000000,1742267460000000000,3527,3529,3527,3529,310,228324,228420
2025-03-18 11:12:00.000000000,1742267520000000000,3529,3529,3528,3529,391,228420,228492
2025-03-18 11:13:00.000000000,1742267580000000000,3529,3530,3529,3529,190,228492,228465
2025-03-18 11:14:00.000000000,1742267640000000000,3529,3530,3529,3529,65,228465,228478
2025-03-18 11:15:00.000000000,1742267700000000000,3529,3530,3528,3530,184,228478,228530
2025-03-18 11:16:00.000000000,1742267760000000000,3530,3530,3526,3527,356,228530,228404
2025-03-18 11:17:00.000000000,1742267820000000000,3527,3528,3526,3526,456,228404,228545
2025-03-18 11:18:00.000000000,1742267880000000000,3526,3529,3526,3527,795,228545,228872
2025-03-18 11:19:00.000000000,1742267940000000000,3527,3529,3526,3529,850,228872,228882
2025-03-18 11:20:00.000000000,1742268000000000000,3529,3530,3528,3530,154,228882,228827
2025-03-18 11:21:00.000000000,1742268060000000000,3530,3530,3528,3528,167,228827,228826
2025-03-18 11:22:00.000000000,1742268120000000000,3528,3529,3527,3527,170,228826,228818
2025-03-18 11:23:00.000000000,1742268180000000000,3527,3529,3527,3528,249,228818,229025
2025-03-18 11:24:00.000000000,1742268240000000000,3528,3530,3528,3528,314,229025,228954
2025-03-18 11:25:00.000000000,1742268300000000000,3528,3529,3528,3529,280,228954,229015
2025-03-18 11:26:00.000000000,1742268360000000000,3529,3530,3528,3530,137,229015,228990
2025-03-18 11:27:00.000000000,1742268420000000000,3530,3530,3528,3529,97,228990,228995
2025-03-18 11:28:00.000000000,1742268480000000000,3529,3529,3526,3526,503,228995,229024
2025-03-18 11:29:00.000000000,1742268540000000000,3526,3527,3523,3524,1231,229024,228858
2025-03-18 13:30:00.000000000,1742275800000000000,3524,3530,3524,3529,1328,228858,228953
2025-03-18 13:31:00.000000000,1742275860000000000,3529,3529,3527,3528,623,228953,228795
2025-03-18 13:32:00.000000000,1742275920000000000,3528,3529,3527,3527,199,228795,228831
2025-03-18 13:33:00.000000000,1742275980000000000,3527,3528,3527,3528,202,228831,228833
2025-03-18 13:34:00.000000000,1742276040000000000,3528,3529,3526,3527,252,228833,228830
2025-03-18 13:35:00.000000000,1742276100000000000,3527,3527,3525,3525,264,228830,228869
2025-03-18 13:36:00.000000000,1742276160000000000,3525,3527,3523,3524,1095,228869,229179
2025-03-18 13:37:00.000000000,1742276220000000000,3524,3525,3523,3525,729,229179,229120
2025-03-18 13:38:00.000000000,1742276280000000000,3525,3525,3523,3524,278,229120,229074
2025-03-18 13:39:00.000000000,1742276340000000000,3524,3525,3524,3524,72,229074,229028
2025-03-18 13:40:00.000000000,1742276400000000000,3524,3526,3524,3526,307,229028,228928
2025-03-18 13:41:00.000000000,1742276460000000000,3526,3526,3525,3526,76,228928,228943
2025-03-18 13:42:00.000000000,1742276520000000000,3526,3526,3524,3525,169,228943,228894
2025-03-18 13:43:00.000000000,1742276580000000000,3525,3525,3524,3524,197,228894,228913
2025-03-18 13:44:00.000000000,1742276640000000000,3524,3526,3524,3526,227,228913,228851
2025-03-18 13:45:00.000000000,1742276700000000000,3526,3526,3524,3525,281,228851,228917
2025-03-18 13:46:00.000000000,1742276760000000000,3525,3526,3525,3526,135,228917,228871
2025-03-18 13:47:00.000000000,1742276820000000000,3526,3526,3524,3525,331,228871,228704
2025-03-18 13:48:00.000000000,1742276880000000000,3525,3525,3523,3524,406,228704,228720
2025-03-18 13:49:00.000000000,1742276940000000000,3524,3524,3522,3523,409,228720,228805
2025-03-18 13:50:00.000000000,1742277000000000000,3523,3524,3520,3521,749,228805,228750
2025-03-18 13:51:00.000000000,1742277060000000000,3521,3521,3520,3520,508,228750,228828
2025-03-18 13:52:00.000000000,1742277120000000000,3520,3523,3520,3523,388,228828,228965
2025-03-18 13:53:00.000000000,1742277180000000000,3523,3523,3522,3523,174,228965,229008
2025-03-18 13:54:00.000000000,1742277240000000000,3523,3523,3521,3522,488,229008,229176
2025-03-18 13:55:00.000000000,1742277300000000000,3522,3526,3522,3524,943,229176,229050
2025-03-18 13:56:00.000000000,1742277360000000000,3524,3525,3523,3525,496,229050,229144
2025-03-18 13:57:00.000000000,1742277420000000000,3525,3526,3524,3526,576,229144,229256
2025-03-18 13:58:00.000000000,1742277480000000000,3526,3527,3525,3526,495,229256,229065
2025-03-18 13:59:00.000000000,1742277540000000000,3526,3527,3524,3525,578,229065,228823
2025-03-18 14:00:00.000000000,1742277600000000000,3525,3526,3523,3525,433,228823,228780
2025-03-18 14:01:00.000000000,1742277660000000000,3525,3525,3520,3521,1250,228780,228910
2025-03-18 14:02:00.000000000,1742277720000000000,3521,3524,3521,3523,351,228910,228927
2025-03-18 14:03:00.000000000,1742277780000000000,3523,3524,3522,3522,367,228927,228755
2025-03-18 14:04:00.000000000,1742277840000000000,3522,3523,3520,3523,757,228755,228523
2025-03-18 14:05:00.000000000,1742277900000000000,3523,3524,3522,3522,763,228523,228580
2025-03-18 14:06:00.000000000,1742277960000000000,3522,3523,3519,3520,821,228580,228721
2025-03-18 14:07:00.000000000,1742278020000000000,3520,3523,3519,3522,965,228721,228649
2025-03-18 14:08:00.000000000,1742278080000000000,3522,3524,3522,3522,450,228649,228602
2025-03-18 14:09:00.000000000,1742278140000000000,3522,3523,3521,3523,461,228602,228448
2025-03-18 14:10:00.000000000,1742278200000000000,3523,3524,3522,3523,302,228448,228357
2025-03-18 14:11:00.000000000,1742278260000000000,3523,3524,3523,3523,295,228357,228378
2025-03-18 14:12:00.000000000,1742278320000000000,3523,3524,3521,3523,369,228378,228324
2025-03-18 14:13:00.000000000,1742278380000000000,3523,3523,3520,3521,814,228324,228637
2025-03-18 14:14:00.000000000,1742278440000000000,3521,3523,3521,3522,254,228637,228598
2025-03-18 14:15:00.000000000,1742278500000000000,3522,3525,3522,3523,543,228598,228412
2025-03-18 14:16:00.000000000,1742278560000000000,3523,3523,3522,3523,132,228412,228386
2025-03-18 14:17:00.000000000,1742278620000000000,3523,3523,3521,3521,280,228386,228412
2025-03-18 14:18:00.000000000,1742278680000000000,3521,3523,3521,3522,445,228412,228468
2025-03-18 14:19:00.000000000,1742278740000000000,3522,3523,3521,3522,318,228468,228410
2025-03-18 14:20:00.000000000,1742278800000000000,3522,3523,3521,3521,266,228410,228313
2025-03-18 14:21:00.000000000,1742278860000000000,3521,3523,3521,3522,124,228313,228255
2025-03-18 14:22:00.000000000,1742278920000000000,3522,3523,3522,3522,98,228255,228224
2025-03-18 14:23:00.000000000,1742278980000000000,3522,3523,3520,3520,459,228224,228096
2025-03-18 14:24:00.000000000,1742279040000000000,3520,3521,3520,3520,273,228096,228086
2025-03-18 14:25:00.000000000,1742279100000000000,3520,3521,3519,3521,652,228086,227975
2025-03-18 14:26:00.000000000,1742279160000000000,3521,3523,3520,3523,370,227975,227984
2025-03-18 14:27:00.000000000,1742279220000000000,3523,3524,3522,3522,501,227984,228048
2025-03-18 14:28:00.000000000,1742279280000000000,3522,3523,3521,3523,261,228048,227990
2025-03-18 14:29:00.000000000,1742279340000000000,3523,3524,3522,3523,455,227990,227845
2025-03-18 14:30:00.000000000,1742279400000000000,3523,3524,3522,3524,228,227845,227779
2025-03-18 14:31:00.000000000,1742279460000000000,3524,3524,3523,3523,273,227779,227728
2025-03-18 14:32:00.000000000,1742279520000000000,3523,3523,3522,3523,81,227728,227698
2025-03-18 14:33:00.000000000,1742279580000000000,3523,3524,3520,3524,499,227698,227688
2025-03-18 14:34:00.000000000,1742279640000000000,3524,3525,3523,3523,404,227688,227791
2025-03-18 14:35:00.000000000,1742279700000000000,3523,3524,3521,3521,305,227791,227861
2025-03-18 14:36:00.000000000,1742279760000000000,3521,3523,3521,3522,547,227861,227650
2025-03-18 14:37:00.000000000,1742279820000000000,3522,3522,3521,3522,177,227650,227548
2025-03-18 14:38:00.000000000,1742279880000000000,3522,3522,3520,3520,195,227548,227510
2025-03-18 14:39:00.000000000,1742279940000000000,3520,3521,3520,3520,108,227510,227491
2025-03-18 14:40:00.000000000,1742280000000000000,3520,3522,3520,3522,580,227491,227330
2025-03-18 14:41:00.000000000,1742280060000000000,3522,3524,3521,3524,816,227330,227223
2025-03-18 14:42:00.000000000,1742280120000000000,3524,3524,3523,3524,205,227223,227162
2025-03-18 14:43:00.000000000,1742280180000000000,3524,3524,3522,3523,338,227162,227235
2025-03-18 14:44:00.000000000,1742280240000000000,3523,3523,3521,3522,841,227235,227138
2025-03-18 14:45:00.000000000,1742280300000000000,3522,3526,3521,3526,1144,227138,227008
2025-03-18 14:46:00.000000000,1742280360000000000,3526,3527,3524,3524,1080,227008,226736
2025-03-18 14:47:00.000000000,1742280420000000000,3524,3524,3522,3523,365,226736,226663
2025-03-18 14:48:00.000000000,1742280480000000000,3523,3525,3522,3525,352,226663,226754
2025-03-18 14:49:00.000000000,1742280540000000000,3525,3526,3523,3524,479,226754,226692
2025-03-18 14:50:00.000000000,1742280600000000000,3524,3525,3523,3524,404,226692,226575
2025-03-18 14:51:00.000000000,1742280660000000000,3524,3524,3522,3523,502,226575,226588
2025-03-18 14:52:00.000000000,1742280720000000000,3523,3524,3522,3523,208,226588,226549
2025-03-18 14:53:00.000000000,1742280780000000000,3523,3523,3520,3521,1684,226549,226378
2025-03-18 14:54:00.000000000,1742280840000000000,3521,3521,3518,3518,1253,226378,226346
2025-03-18 14:55:00.000000000,1742280900000000000,3518,3521,3518,3521,1366,226346,226111
2025-03-18 14:56:00.000000000,1742280960000000000,3521,3523,3520,3523,621,226111,226003
2025-03-18 14:57:00.000000000,1742281020000000000,3523,3523,3520,3521,607,226003,225788
2025-03-18 14:58:00.000000000,1742281080000000000,3521,3525,3520,3524,1145,225788,225492
2025-03-18 14:59:00.000000000,1742281140000000000,3524,3525,3524,3524,833,225492,225194
2025-03-18 21:00:00.000000000,1742302800000000000,3535,3539,3525,3526,6171,225194,225262
2025-03-18 21:01:00.000000000,1742302860000000000,3526,3527,3520,3521,2642,225262,225437
2025-03-18 21:02:00.000000000,1742302920000000000,3521,3523,3517,3519,2792,225437,225973
2025-03-18 21:03:00.000000000,1742302980000000000,3519,3523,3518,3520,2622,225973,225605
2025-03-18 21:04:00.000000000,1742303040000000000,3520,3521,3516,3516,1635,225605,226088
2025-03-18 21:05:00.000000000,1742303100000000000,3516,3517,3511,3513,3450,226088,226553
2025-03-18 21:06:00.000000000,1742303160000000000,3513,3516,3511,3515,2293,226553,227032
2025-03-18 21:07:00.000000000,1742303220000000000,3515,3517,3514,3517,1505,227032,227097
2025-03-18 21:08:00.000000000,1742303280000000000,3517,3518,3517,3517,657,227097,227037
2025-03-18 21:09:00.000000000,1742303340000000000,3517,3519,3516,3518,835,227037,226939
2025-03-18 21:10:00.000000000,1742303400000000000,3518,3518,3516,3516,971,226939,226924
2025-03-18 21:11:00.000000000,1742303460000000000,3516,3517,3516,3517,746,226924,226820
2025-03-18 21:12:00.000000000,1742303520000000000,3517,3517,3515,3515,596,226820,226908
2025-03-18 21:13:00.000000000,1742303580000000000,3515,3517,3514,3517,1273,226908,227133
2025-03-18 21:14:00.000000000,1742303640000000000,3517,3518,3516,3517,565,227133,227066
2025-03-18 21:15:00.000000000,1742303700000000000,3517,3523,3517,3522,1735,227066,226958
2025-03-18 21:16:00.000000000,1742303760000000000,3522,3522,3520,3520,495,226958,226962
2025-03-18 21:17:00.000000000,1742303820000000000,3520,3521,3517,3518,1137,226962,227281
2025-03-18 21:18:00.000000000,1742303880000000000,3518,3521,3517,3521,534,227281,227131
2025-03-18 21:19:00.000000000,1742303940000000000,3521,3522,3520,3520,461,227131,227141
2025-03-18 21:20:00.000000000,1742304000000000000,3520,3522,3520,3522,428,227141,227192
2025-03-18 21:21:00.000000000,1742304060000000000,3522,3522,3520,3520,351,227192,227176
2025-03-18 21:22:00.000000000,1742304120000000000,3520,3522,3520,3522,215,227176,227179
2025-03-18 21:23:00.000000000,1742304180000000000,3522,3522,3520,3521,226,227179,227234
2025-03-18 21:24:00.000000000,1742304240000000000,3521,3521,3519,3521,306,227234,227267
2025-03-18 21:25:00.000000000,1742304300000000000,3521,3522,3519,3522,243,227267,227211
2025-03-18 21:26:00.000000000,1742304360000000000,3522,3524,3521,3524,502,227211,227242
2025-03-18 21:27:00.000000000,1742304420000000000,3524,3524,3521,3522,277,227242,227180
2025-03-18 21:28:00.000000000,1742304480000000000,3522,3523,3521,3521,179,227180,227171
2025-03-18 21:29:00.000000000,1742304540000000000,3521,3522,3521,3522,348,227171,227203
2025-03-18 21:30:00.000000000,1742304600000000000,3522,3523,3521,3521,197,227203,227272
2025-03-18 21:31:00.000000000,1742304660000000000,3521,3521,3519,3519,548,227272,227101
2025-03-18 21:32:00.000000000,1742304720000000000,3519,3521,3518,3520,573,227101,227309
2025-03-18 21:33:00.000000000,1742304780000000000,3520,3522,3520,3520,349,227309,227200
2025-03-18 21:34:00.000000000,1742304840000000000,3520,3522,3519,3521,198,227200,227221
2025-03-18 21:35:00.000000000,1742304900000000000,3521,3521,3519,3521,232,227221,227247
2025-03-18 21:36:00.000000000,1742304960000000000,3521,3521,3518,3519,390,227247,227117
2025-03-18 21:37:00.000000000,1742305020000000000,3519,3519,3517,3517,479,227117,227055
2025-03-18 21:38:00.000000000,1742305080000000000,3517,3517,3516,3516,404,227055,227196
2025-03-18 21:39:00.000000000,1742305140000000000,3516,3517,3513,3513,1336,227196,227304
2025-03-18 21:40:00.000000000,1742305200000000000,3513,3517,3513,3516,755,227304,227321
2025-03-18 21:41:00.000000000,1742305260000000000,3516,3518,3516,3517,388,227321,227399
2025-03-18 21:42:00.000000000,1742305320000000000,3517,3519,3516,3519,486,227399,227508
2025-03-18 21:43:00.000000000,1742305380000000000,3519,3519,3517,3517,158,227508,227429
