datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2024-07-15 09:28:00.000000000,1721006880000000000,5908,5909,5897,5897,4303,933554,934030
2024-07-15 09:29:00.000000000,1721006940000000000,5897,5898,5894,5894,3230,934030,934094
2024-07-15 09:30:00.000000000,1721007000000000000,5894,5895,5881,5887,11283,934094,936085
2024-07-15 09:31:00.000000000,1721007060000000000,5887,5895,5886,5894,5057,936085,936032
2024-07-15 09:32:00.000000000,1721007120000000000,5894,5894,5892,5892,1340,936032,936203
2024-07-15 09:33:00.000000000,1721007180000000000,5892,5898,5892,5898,1500,936203,936011
2024-07-15 09:34:00.000000000,1721007240000000000,5898,5899,5894,5895,1583,936011,936016
2024-07-15 09:35:00.000000000,1721007300000000000,5895,5898,5893,5898,1160,936016,936235
2024-07-15 09:36:00.000000000,1721007360000000000,5898,5900,5897,5898,1625,936235,936133
2024-07-15 09:37:00.000000000,1721007420000000000,5898,5901,5898,5901,948,936133,935979
2024-07-15 09:38:00.000000000,1721007480000000000,5901,5902,5898,5900,1376,935979,936020
2024-07-15 09:39:00.000000000,1721007540000000000,5900,5903,5900,5903,1998,936020,936029
2024-07-15 09:40:00.000000000,1721007600000000000,5903,5904,5900,5900,1470,936029,935695
2024-07-15 09:41:00.000000000,1721007660000000000,5900,5904,5900,5904,2219,935695,935110
2024-07-15 09:42:00.000000000,1721007720000000000,5904,5907,5903,5906,2640,935110,935010
2024-07-15 09:43:00.000000000,1721007780000000000,5906,5909,5906,5909,2248,935010,934814
2024-07-15 09:44:00.000000000,1721007840000000000,5909,5914,5909,5911,4687,934814,935321
2024-07-15 09:45:00.000000000,1721007900000000000,5911,5914,5907,5908,3006,935321,935627
2024-07-15 09:46:00.000000000,1721007960000000000,5908,5908,5905,5905,1676,935627,935526
2024-07-15 09:47:00.000000000,1721008020000000000,5905,5914,5904,5913,3517,935526,935673
2024-07-15 09:48:00.000000000,1721008080000000000,5913,5914,5910,5911,2430,935673,935042
2024-07-15 09:49:00.000000000,1721008140000000000,5911,5915,5911,5915,2453,935042,934875
2024-07-15 09:50:00.000000000,1721008200000000000,5915,5916,5912,5915,2103,934875,934644
2024-07-15 09:51:00.000000000,1721008260000000000,5915,5915,5911,5913,1521,934644,934607
2024-07-15 09:52:00.000000000,1721008320000000000,5913,5918,5913,5915,3301,934607,934339
2024-07-15 09:53:00.000000000,1721008380000000000,5915,5916,5913,5913,1130,934339,934471
2024-07-15 09:54:00.000000000,1721008440000000000,5913,5914,5911,5912,1342,934471,934531
2024-07-15 09:55:00.000000000,1721008500000000000,5912,5916,5911,5913,1846,934531,934205
2024-07-15 09:56:00.000000000,1721008560000000000,5913,5916,5911,5912,1586,934205,933752
2024-07-15 09:57:00.000000000,1721008620000000000,5912,5915,5911,5912,1094,933752,933795
2024-07-15 09:58:00.000000000,1721008680000000000,5912,5914,5912,5913,667,933795,933780
2024-07-15 09:59:00.000000000,1721008740000000000,5913,5916,5912,5914,1454,933780,933993
2024-07-15 10:00:00.000000000,1721008800000000000,5914,5918,5914,5918,2523,933993,933825
2024-07-15 10:01:00.000000000,1721008860000000000,5918,5923,5918,5922,6334,933825,933380
2024-07-15 10:02:00.000000000,1721008920000000000,5922,5922,5917,5918,1925,933380,933353
2024-07-15 10:03:00.000000000,1721008980000000000,5918,5919,5915,5916,1783,933353,933052
2024-07-15 10:04:00.000000000,1721009040000000000,5916,5922,5916,5921,1367,933052,933123
2024-07-15 10:05:00.000000000,1721009100000000000,5921,5925,5921,5925,2809,933123,932728
2024-07-15 10:06:00.000000000,1721009160000000000,5925,5931,5924,5928,6780,932728,931381
2024-07-15 10:07:00.000000000,1721009220000000000,5928,5928,5923,5925,2509,931381,931428
2024-07-15 10:08:00.000000000,1721009280000000000,5925,5928,5924,5927,1977,931428,931419
2024-07-15 10:09:00.000000000,1721009340000000000,5927,5927,5923,5924,1284,931419,931365
2024-07-15 10:10:00.000000000,1721009400000000000,5924,5925,5922,5922,1452,931365,931500
2024-07-15 10:11:00.000000000,1721009460000000000,5922,5925,5922,5922,1573,931500,931668
2024-07-15 10:12:00.000000000,1721009520000000000,5922,5925,5922,5923,996,931668,931830
2024-07-15 10:13:00.000000000,1721009580000000000,5923,5928,5923,5928,1041,931830,931896
2024-07-15 10:14:00.000000000,1721009640000000000,5928,5928,5926,5927,1544,931896,931722
2024-07-15 10:30:00.000000000,1721010600000000000,5927,5927,5924,5924,1725,931722,931352
2024-07-15 10:31:00.000000000,1721010660000000000,5924,5925,5922,5922,1259,931352,931261
2024-07-15 10:32:00.000000000,1721010720000000000,5922,5924,5918,5919,2325,931261,931156
2024-07-15 10:33:00.000000000,1721010780000000000,5919,5920,5917,5917,1488,931156,931378
2024-07-15 10:34:00.000000000,1721010840000000000,5917,5918,5914,5915,2372,931378,931421
2024-07-15 10:35:00.000000000,1721010900000000000,5915,5915,5912,5915,2274,931421,931779
2024-07-15 10:36:00.000000000,1721010960000000000,5915,5918,5913,5918,1465,931779,931917
2024-07-15 10:37:00.000000000,1721011020000000000,5918,5918,5915,5916,738,931917,932080
2024-07-15 10:38:00.000000000,1721011080000000000,5916,5918,5915,5918,1185,932080,932692
2024-07-15 10:39:00.000000000,1721011140000000000,5918,5922,5918,5921,1684,932692,932740
2024-07-15 10:40:00.000000000,1721011200000000000,5921,5923,5920,5923,900,932740,932728
2024-07-15 10:41:00.000000000,1721011260000000000,5923,5923,5919,5920,1055,932728,932916
2024-07-15 10:42:00.000000000,1721011320000000000,5920,5921,5918,5918,587,932916,932856
2024-07-15 10:43:00.000000000,1721011380000000000,5918,5919,5917,5917,403,932856,932940
2024-07-15 10:44:00.000000000,1721011440000000000,5917,5918,5915,5916,1192,932940,933154
2024-07-15 10:45:00.000000000,1721011500000000000,5916,5917,5915,5916,887,933154,933023
2024-07-15 10:46:00.000000000,1721011560000000000,5916,5917,5915,5917,616,933023,933054
2024-07-15 10:47:00.000000000,1721011620000000000,5917,5921,5916,5918,1041,933054,933105
2024-07-15 10:48:00.000000000,1721011680000000000,5918,5919,5917,5917,264,933105,933114
2024-07-15 10:49:00.000000000,1721011740000000000,5917,5920,5917,5919,459,933114,933228
2024-07-15 10:50:00.000000000,1721011800000000000,5919,5921,5919,5921,715,933228,933471
2024-07-15 10:51:00.000000000,1721011860000000000,5921,5922,5917,5917,1430,933471,933303
2024-07-15 10:52:00.000000000,1721011920000000000,5917,5921,5917,5921,739,933303,933325
2024-07-15 10:53:00.000000000,1721011980000000000,5921,5922,5919,5921,481,933325,933246
2024-07-15 10:54:00.000000000,1721012040000000000,5921,5921,5920,5921,239,933246,933216
2024-07-15 10:55:00.000000000,1721012100000000000,5921,5923,5921,5923,887,933216,933254
2024-07-15 10:56:00.000000000,1721012160000000000,5923,5923,5920,5922,867,933254,933236
2024-07-15 10:57:00.000000000,1721012220000000000,5922,5923,5921,5923,492,933236,933126
2024-07-15 10:58:00.000000000,1721012280000000000,5923,5923,5919,5919,680,933126,932965
2024-07-15 10:59:00.000000000,1721012340000000000,5919,5920,5918,5919,785,932965,932870
2024-07-15 11:00:00.000000000,1721012400000000000,5919,5919,5915,5916,1466,932870,932733
2024-07-15 11:01:00.000000000,1721012460000000000,5916,5920,5916,5918,847,932733,932823
2024-07-15 11:02:00.000000000,1721012520000000000,5918,5918,5914,5914,1618,932823,933023
2024-07-15 11:03:00.000000000,1721012580000000000,5914,5917,5914,5916,1018,933023,933230
2024-07-15 11:04:00.000000000,1721012640000000000,5916,5917,5914,5914,1063,933230,933013
2024-07-15 11:05:00.000000000,1721012700000000000,5914,5915,5912,5914,1112,933013,932899
2024-07-15 11:06:00.000000000,1721012760000000000,5914,5917,5913,5914,803,932899,933156
2024-07-15 11:07:00.000000000,1721012820000000000,5914,5915,5914,5915,217,933156,933160
2024-07-15 11:08:00.000000000,1721012880000000000,5915,5915,5914,5914,385,933160,933124
2024-07-15 11:09:00.000000000,1721012940000000000,5914,5915,5913,5913,618,933124,933199
2024-07-15 11:10:00.000000000,1721013000000000000,5913,5916,5913,5915,1193,933199,933478
2024-07-15 11:11:00.000000000,1721013060000000000,5915,5916,5914,5915,324,933478,933493
2024-07-15 11:12:00.000000000,1721013120000000000,5915,5916,5914,5915,564,933493,933528
2024-07-15 11:13:00.000000000,1721013180000000000,5915,5915,5914,5914,512,933528,933565
2024-07-15 11:14:00.000000000,1721013240000000000,5914,5916,5913,5914,357,933565,933572
2024-07-15 11:15:00.000000000,1721013300000000000,5914,5918,5914,5917,900,933572,933525
2024-07-15 11:16:00.000000000,1721013360000000000,5917,5918,5915,5915,673,933525,933515
2024-07-15 11:17:00.000000000,1721013420000000000,5915,5917,5915,5916,469,933515,933477
2024-07-15 11:18:00.000000000,1721013480000000000,5916,5917,5914,5915,497,933477,933608
2024-07-15 11:19:00.000000000,1721013540000000000,5915,5915,5912,5913,1179,933608,933687
2024-07-15 11:20:00.000000000,1721013600000000000,5913,5916,5913,5913,666,933687,933808
2024-07-15 11:21:00.000000000,1721013660000000000,5913,5915,5912,5914,1142,933808,933915
2024-07-15 11:22:00.000000000,1721013720000000000,5914,5914,5912,5913,883,933915,933991
2024-07-15 11:23:00.000000000,1721013780000000000,5913,5913,5908,5910,3973,933991,933619
2024-07-15 11:24:00.000000000,1721013840000000000,5910,5912,5907,5908,1826,933619,933420
2024-07-15 11:25:00.000000000,1721013900000000000,5908,5909,5906,5906,1891,933420,933825
2024-07-15 11:26:00.000000000,1721013960000000000,5906,5909,5906,5909,872,933825,934035
2024-07-15 11:27:00.000000000,1721014020000000000,5909,5909,5903,5905,3169,934035,934395
2024-07-15 11:28:00.000000000,1721014080000000000,5905,5906,5903,5904,1821,934395,934662
2024-07-15 11:29:00.000000000,1721014140000000000,5904,5904,5892,5893,8365,934662,933415
2024-07-15 13:30:00.000000000,1721021400000000000,5890,5891,5853,5864,57338,933415,943175
2024-07-15 13:31:00.000000000,1721021460000000000,5864,5870,5860,5870,20186,943175,945669
2024-07-15 13:32:00.000000000,1721021520000000000,5870,5873,5865,5866,9673,945669,946892
2024-07-15 13:33:00.000000000,1721021580000000000,5866,5866,5857,5864,15011,946892,949102
2024-07-15 13:34:00.000000000,1721021640000000000,5864,5865,5859,5865,7223,949102,950920
2024-07-15 13:35:00.000000000,1721021700000000000,5865,5867,5859,5865,6756,950920,951779
2024-07-15 13:36:00.000000000,1721021760000000000,5865,5865,5861,5861,3223,951779,952702
2024-07-15 13:37:00.000000000,1721021820000000000,5861,5862,5855,5857,15225,952702,955338
2024-07-15 13:38:00.000000000,1721021880000000000,5857,5858,5844,5855,17840,955338,956300
2024-07-15 13:39:00.000000000,1721021940000000000,5855,5858,5852,5858,6381,956300,957744
2024-07-15 13:40:00.000000000,1721022000000000000,5858,5858,5849,5849,4599,957744,959117
2024-07-15 13:41:00.000000000,1721022060000000000,5849,5851,5847,5849,5511,959117,960492
2024-07-15 13:42:00.000000000,1721022120000000000,5849,5857,5849,5856,3659,960492,961564
2024-07-15 13:43:00.000000000,1721022180000000000,5856,5857,5853,5855,3009,961564,962508
2024-07-15 13:44:00.000000000,1721022240000000000,5855,5855,5852,5854,2878,962508,963784
2024-07-15 13:45:00.000000000,1721022300000000000,5854,5855,5852,5854,2793,963784,964676
2024-07-15 13:46:00.000000000,1721022360000000000,5854,5854,5848,5852,4411,964676,965800
2024-07-15 13:47:00.000000000,1721022420000000000,5852,5853,5848,5848,3645,965800,967579
2024-07-15 13:48:00.000000000,1721022480000000000,5848,5852,5847,5852,2992,967579,968501
2024-07-15 13:49:00.000000000,1721022540000000000,5852,5852,5846,5847,4725,968501,969146
2024-07-15 13:50:00.000000000,1721022600000000000,5847,5849,5845,5846,3699,969146,970651
2024-07-15 13:51:00.000000000,1721022660000000000,5846,5850,5846,5850,3896,970651,971547
2024-07-15 13:52:00.000000000,1721022720000000000,5850,5850,5841,5842,7887,971547,972694
2024-07-15 13:53:00.000000000,1721022780000000000,5842,5844,5841,5843,4050,972694,973980
2024-07-15 13:54:00.000000000,1721022840000000000,5843,5843,5834,5836,12223,973980,974651
2024-07-15 13:55:00.000000000,1721022900000000000,5836,5836,5832,5834,6154,974651,975750
2024-07-15 13:56:00.000000000,1721022960000000000,5834,5836,5833,5836,4409,975750,976860
2024-07-15 13:57:00.000000000,1721023020000000000,5836,5836,5829,5832,10537,976860,977187
2024-07-15 13:58:00.000000000,1721023080000000000,5832,5832,5828,5832,5356,977187,979423
2024-07-15 13:59:00.000000000,1721023140000000000,5832,5832,5830,5831,4278,979423,980774
2024-07-15 14:00:00.000000000,1721023200000000000,5831,5831,5824,5824,7201,980774,983001
2024-07-15 14:01:00.000000000,1721023260000000000,5824,5826,5824,5826,5812,983001,984266
2024-07-15 14:02:00.000000000,1721023320000000000,5826,5826,5822,5825,5473,984266,985839
2024-07-15 14:03:00.000000000,1721023380000000000,5825,5829,5824,5829,4170,985839,987103
2024-07-15 14:04:00.000000000,1721023440000000000,5829,5830,5827,5828,3845,987103,987527
2024-07-15 14:05:00.000000000,1721023500000000000,5828,5830,5827,5829,3252,987527,988006
2024-07-15 14:06:00.000000000,1721023560000000000,5829,5829,5824,5826,2922,988006,988889
2024-07-15 14:07:00.000000000,1721023620000000000,5826,5827,5820,5820,3838,988889,989468
2024-07-15 14:08:00.000000000,1721023680000000000,5820,5825,5819,5825,6760,989468,989788
2024-07-15 14:09:00.000000000,1721023740000000000,5825,5828,5824,5827,3533,989788,990038
2024-07-15 14:10:00.000000000,1721023800000000000,5827,5828,5823,5825,2777,990038,990201
2024-07-15 14:11:00.000000000,1721023860000000000,5825,5825,5822,5824,2828,990201,991249
2024-07-15 14:12:00.000000000,1721023920000000000,5824,5827,5824,5824,2171,991249,992016
2024-07-15 14:13:00.000000000,1721023980000000000,5824,5825,5820,5822,4952,992016,992908
2024-07-15 14:14:00.000000000,1721024040000000000,5822,5826,5821,5823,4298,992908,993592
2024-07-15 14:15:00.000000000,1721024100000000000,5823,5824,5817,5817,5593,993592,994885
2024-07-15 14:16:00.000000000,1721024160000000000,5817,5819,5816,5816,4528,994885,995824
2024-07-15 14:17:00.000000000,1721024220000000000,5816,5817,5813,5813,6273,995824,995788
2024-07-15 14:18:00.000000000,1721024280000000000,5813,5814,5809,5809,9328,995788,995570
2024-07-15 14:19:00.000000000,1721024340000000000,5809,5812,5808,5812,6396,995570,995601
2024-07-15 14:20:00.000000000,1721024400000000000,5812,5813,5810,5812,3997,995601,995674
2024-07-15 14:21:00.000000000,1721024460000000000,5812,5821,5812,5819,10078,995674,994439
2024-07-15 14:22:00.000000000,1721024520000000000,5819,5821,5817,5819,4553,994439,994246
2024-07-15 14:23:00.000000000,1721024580000000000,5819,5820,5816,5820,4957,994246,994627
2024-07-15 14:24:00.000000000,1721024640000000000,5820,5821,5818,5819,2725,994627,994458
2024-07-15 14:25:00.000000000,1721024700000000000,5819,5821,5816,5820,3192,994458,994263
2024-07-15 14:26:00.000000000,1721024760000000000,5820,5821,5818,5819,1311,994263,994327
2024-07-15 14:27:00.000000000,1721024820000000000,5819,5822,5819,5822,2342,994327,993993
2024-07-15 14:28:00.000000000,1721024880000000000,5822,5822,5820,5821,3073,993993,993758
2024-07-15 14:29:00.000000000,1721024940000000000,5821,5827,5820,5825,4846,993758,992784
2024-07-15 14:30:00.000000000,1721025000000000000,5825,5827,5824,5826,4094,992784,992586
2024-07-15 14:31:00.000000000,1721025060000000000,5826,5826,5823,5823,2354,992586,993075
2024-07-15 14:32:00.000000000,1721025120000000000,5823,5824,5821,5821,1774,993075,993141
2024-07-15 14:33:00.000000000,1721025180000000000,5821,5822,5819,5820,1798,993141,993316
2024-07-15 14:34:00.000000000,1721025240000000000,5820,5820,5814,5817,4531,993316,993160
2024-07-15 14:35:00.000000000,1721025300000000000,5817,5818,5815,5817,2021,993160,992808
2024-07-15 14:36:00.000000000,1721025360000000000,5817,5819,5817,5818,967,992808,993086
2024-07-15 14:37:00.000000000,1721025420000000000,5818,5820,5817,5819,1026,993086,993102
2024-07-15 14:38:00.000000000,1721025480000000000,5819,5823,5818,5823,2132,993102,993137
2024-07-15 14:39:00.000000000,1721025540000000000,5823,5823,5820,5822,1211,993137,993357
2024-07-15 14:40:00.000000000,1721025600000000000,5822,5825,5822,5823,2689,993357,993387
2024-07-15 14:41:00.000000000,1721025660000000000,5823,5825,5821,5824,1603,993387,993234
2024-07-15 14:42:00.000000000,1721025720000000000,5824,5824,5820,5822,1509,993234,993298
2024-07-15 14:43:00.000000000,1721025780000000000,5822,5822,5820,5820,1092,993298,993364
2024-07-15 14:44:00.000000000,1721025840000000000,5820,5822,5818,5822,2137,993364,993197
2024-07-15 14:45:00.000000000,1721025900000000000,5822,5822,5815,5816,4045,993197,993173
2024-07-15 14:46:00.000000000,1721025960000000000,5816,5816,5813,5814,5244,993173,992565
2024-07-15 14:47:00.000000000,1721026020000000000,5814,5816,5813,5815,2171,992565,992790
2024-07-15 14:48:00.000000000,1721026080000000000,5815,5816,5814,5815,1569,992790,992848
2024-07-15 14:49:00.000000000,1721026140000000000,5815,5816,5814,5814,1868,992848,992510
2024-07-15 14:50:00.000000000,1721026200000000000,5814,5815,5813,5813,2059,992510,992650
2024-07-15 14:51:00.000000000,1721026260000000000,5813,5817,5813,5817,1810,992650,992386
2024-07-15 14:52:00.000000000,1721026320000000000,5817,5818,5815,5818,2400,992386,992319
2024-07-15 14:53:00.000000000,1721026380000000000,5818,5820,5817,5818,3203,992319,991229
2024-07-15 14:54:00.000000000,1721026440000000000,5818,5819,5815,5815,2055,991229,991072
2024-07-15 14:55:00.000000000,1721026500000000000,5815,5818,5815,5817,3241,991072,989819
2024-07-15 14:56:00.000000000,1721026560000000000,5817,5817,5815,5816,1484,989819,989509
2024-07-15 14:57:00.000000000,1721026620000000000,5816,5822,5815,5821,4070,989509,987543
2024-07-15 14:58:00.000000000,1721026680000000000,5821,5824,5820,5824,4754,987543,984283
2024-07-15 14:59:00.000000000,1721026740000000000,5824,5826,5820,5821,8622,984283,980729
2024-07-15 21:00:00.000000000,1721048400000000000,5825,5830,5814,5816,14528,980729,982642
2024-07-15 21:01:00.000000000,1721048460000000000,5816,5816,5811,5812,7502,982642,983489
2024-07-15 21:02:00.000000000,1721048520000000000,5812,5814,5808,5811,8115,983489,984456
2024-07-15 21:03:00.000000000,1721048580000000000,5811,5812,5803,5810,9312,984456,985748
2024-07-15 21:04:00.000000000,1721048640000000000,5810,5810,5807,5809,4258,985748,986790
2024-07-15 21:05:00.000000000,1721048700000000000,5809,5810,5806,5806,3526,986790,987855
2024-07-15 21:06:00.000000000,1721048760000000000,5806,5812,5806,5812,4699,987855,988698
2024-07-15 21:07:00.000000000,1721048820000000000,5812,5813,5810,5811,2903,988698,989265
2024-07-15 21:08:00.000000000,1721048880000000000,5811,5811,5807,5808,3316,989265,990731
2024-07-15 21:09:00.000000000,1721048940000000000,5808,5811,5808,5811,2024,990731,991344
2024-07-15 21:10:00.000000000,1721049000000000000,5811,5813,5810,5813,3848,991344,992301
2024-07-15 21:11:00.000000000,1721049060000000000,5813,5814,5810,5810,2640,992301,992319
2024-07-15 21:12:00.000000000,1721049120000000000,5810,5812,5810,5812,938,992319,992413
2024-07-15 21:13:00.000000000,1721049180000000000,5812,5812,5808,5809,1772,992413,992681
2024-07-15 21:14:00.000000000,1721049240000000000,5809,5810,5804,5805,4344,992681,993257
2024-07-15 21:15:00.000000000,1721049300000000000,5805,5807,5801,5807,8233,993257,993752
2024-07-15 21:16:00.000000000,1721049360000000000,5807,5808,5805,5806,2742,993752,993992
2024-07-15 21:17:00.000000000,1721049420000000000,5806,5806,5795,5798,10050,993992,994775
2024-07-15 21:18:00.000000000,1721049480000000000,5798,5799,5794,5796,8700,994775,995904
2024-07-15 21:19:00.000000000,1721049540000000000,5796,5798,5795,5798,3780,995904,996204
2024-07-15 21:20:00.000000000,1721049600000000000,5798,5801,5796,5796,4507,996204,996447
2024-07-15 21:21:00.000000000,1721049660000000000,5796,5796,5791,5795,6558,996447,997652
2024-07-15 21:22:00.000000000,1721049720000000000,5795,5798,5794,5798,2310,997652,997923
2024-07-15 21:23:00.000000000,1721049780000000000,5798,5798,5794,5795,2094,997923,998120
2024-07-15 21:24:00.000000000,1721049840000000000,5795,5797,5793,5797,2662,998120,998623
2024-07-15 21:25:00.000000000,1721049900000000000,5797,5798,5796,5797,1628,998623,998871
2024-07-15 21:26:00.000000000,1721049960000000000,5797,5800,5797,5799,2929,998871,999221
2024-07-15 21:27:00.000000000,1721050020000000000,5799,5799,5792,5792,3709,999221,999893
2024-07-15 21:28:00.000000000,1721050080000000000,5792,5793,5787,5791,8869,999893,1000556
2024-07-15 21:29:00.000000000,1721050140000000000,5791,5795,5789,5793,5527,1000556,1000960
2024-07-15 21:30:00.000000000,1721050200000000000,5793,5796,5791,5791,3761,1000960,1000825
2024-07-15 21:31:00.000000000,1721050260000000000,5791,5795,5790,5793,2541,1000825,1001034
2024-07-15 21:32:00.000000000,1721050320000000000,5793,5796,5793,5794,2557,1001034,1000785
2024-07-15 21:33:00.000000000,1721050380000000000,5794,5794,5791,5793,2565,1000785,1001386
2024-07-15 21:34:00.000000000,1721050440000000000,5793,5793,5788,5789,3952,1001386,1001835
2024-07-15 21:35:00.000000000,1721050500000000000,5789,5794,5789,5793,2892,1001835,1001587
2024-07-15 21:36:00.000000000,1721050560000000000,5793,5797,5793,5796,2780,1001587,1001215
2024-07-15 21:37:00.000000000,1721050620000000000,5796,5801,5795,5800,4934,1001215,999829
2024-07-15 21:38:00.000000000,1721050680000000000,5800,5800,5795,5796,3617,999829,999393
2024-07-15 21:39:00.000000000,1721050740000000000,5796,5801,5796,5799,4347,999393,998702
2024-07-15 21:40:00.000000000,1721050800000000000,5799,5799,5796,5796,1632,998702,998590
2024-07-15 21:41:00.000000000,1721050860000000000,5796,5797,5795,5796,1162,998590,998401
2024-07-15 21:42:00.000000000,1721050920000000000,5796,5799,5795,5798,2201,998401,998401
2024-07-15 21:43:00.000000000,1721050980000000000,5798,5801,5798,5800,3713,998401,998296
2024-07-15 21:44:00.000000000,1721051040000000000,5800,5805,5799,5802,4402,998296,996931
2024-07-15 21:45:00.000000000,1721051100000000000,5802,5803,5799,5800,2015,996931,996834
2024-07-15 21:46:00.000000000,1721051160000000000,5800,5805,5799,5802,2718,996834,996507
2024-07-15 21:47:00.000000000,1721051220000000000,5802,5802,5797,5798,1873,996507,996276
2024-07-15 21:48:00.000000000,1721051280000000000,5798,5800,5797,5799,1539,996276,995920
2024-07-15 21:49:00.000000000,1721051340000000000,5799,5799,5798,5798,795,995920,995988
2024-07-15 21:50:00.000000000,1721051400000000000,5798,5804,5797,5803,2174,995988,996080
2024-07-15 21:51:00.000000000,1721051460000000000,5803,5804,5800,5800,1820,996080,996081
2024-07-15 21:52:00.000000000,1721051520000000000,5800,5805,5800,5805,1672,996081,995968
2024-07-15 21:53:00.000000000,1721051580000000000,5805,5806,5803,5805,2051,995968,995508
2024-07-15 21:54:00.000000000,1721051640000000000,5805,5805,5802,5803,882,995508,995516
2024-07-15 21:55:00.000000000,1721051700000000000,5803,5804,5802,5802,1140,995516,995499
2024-07-15 21:56:00.000000000,1721051760000000000,5802,5804,5798,5799,2264,995499,995109
2024-07-15 21:57:00.000000000,1721051820000000000,5799,5803,5798,5803,1658,995109,995328
2024-07-15 21:58:00.000000000,1721051880000000000,5803,5808,5802,5808,2749,995328,994822
2024-07-15 21:59:00.000000000,1721051940000000000,5808,5808,5805,5805,1574,994822,994885
2024-07-15 22:00:00.000000000,1721052000000000000,5805,5806,5802,5803,1938,994885,995178
2024-07-15 22:01:00.000000000,1721052060000000000,5803,5804,5801,5802,1261,995178,995369
2024-07-15 22:02:00.000000000,1721052120000000000,5802,5805,5802,5803,1041,995369,995465
2024-07-15 22:03:00.000000000,1721052180000000000,5803,5804,5800,5800,1375,995465,995677
2024-07-15 22:04:00.000000000,1721052240000000000,5800,5805,5800,5803,1087,995677,995412
2024-07-15 22:05:00.000000000,1721052300000000000,5803,5804,5801,5802,767,995412,995532
2024-07-15 22:06:00.000000000,1721052360000000000,5802,5805,5801,5804,1352,995532,995394
2024-07-15 22:07:00.000000000,1721052420000000000,5804,5805,5803,5805,678,995394,995171
2024-07-15 22:08:00.000000000,1721052480000000000,5805,5806,5803,5803,1339,995171,995185
2024-07-15 22:09:00.000000000,1721052540000000000,5803,5808,5803,5808,2322,995185,994897
2024-07-15 22:10:00.000000000,1721052600000000000,5808,5809,5806,5809,2073,994897,994114
2024-07-15 22:11:00.000000000,1721052660000000000,5809,5813,5807,5812,5427,994114,993303
2024-07-15 22:12:00.000000000,1721052720000000000,5812,5812,5807,5808,2298,993303,993347
2024-07-15 22:13:00.000000000,1721052780000000000,5808,5809,5807,5809,921,993347,993314
2024-07-15 22:14:00.000000000,1721052840000000000,5809,5810,5808,5810,974,993314,992891
2024-07-15 22:15:00.000000000,1721052900000000000,5810,5814,5810,5812,3648,992891,992292
2024-07-15 22:16:00.000000000,1721052960000000000,5812,5814,5812,5813,1877,992292,992032
2024-07-15 22:17:00.000000000,1721053020000000000,5813,5814,5811,5812,1843,992032,991634
2024-07-15 22:18:00.000000000,1721053080000000000,5812,5815,5812,5814,2047,991634,991426
2024-07-15 22:19:00.000000000,1721053140000000000,5814,5815,5813,5814,922,991426,991271
2024-07-15 22:20:00.000000000,1721053200000000000,5814,5817,5814,5814,2584,991271,990966
2024-07-15 22:21:00.000000000,1721053260000000000,5814,5816,5813,5814,1475,990966,990584
2024-07-15 22:22:00.000000000,1721053320000000000,5814,5815,5812,5814,1511,990584,990317
2024-07-15 22:23:00.000000000,1721053380000000000,5814,5816,5811,5816,1990,990317,989876
2024-07-15 22:24:00.000000000,1721053440000000000,5816,5817,5814,5816,1495,989876,989554
2024-07-15 22:25:00.000000000,1721053500000000000,5816,5816,5813,5815,1228,989554,989194
2024-07-15 22:26:00.000000000,1721053560000000000,5815,5815,5812,5813,1055,989194,988944
2024-07-15 22:27:00.000000000,1721053620000000000,5813,5814,5811,5812,1315,988944,988782
2024-07-15 22:28:00.000000000,1721053680000000000,5812,5812,5810,5810,1414,988782,988566
2024-07-15 22:29:00.000000000,1721053740000000000,5810,5813,5810,5813,748,988566,988562
2024-07-15 22:30:00.000000000,1721053800000000000,5813,5816,5811,5816,1744,988562,987987
2024-07-15 22:31:00.000000000,1721053860000000000,5816,5816,5812,5813,1371,987987,987844
2024-07-15 22:32:00.000000000,1721053920000000000,5813,5813,5809,5810,1602,987844,987642
2024-07-15 22:33:00.000000000,1721053980000000000,5810,5811,5809,5810,1104,987642,987335
2024-07-15 22:34:00.000000000,1721054040000000000,5810,5812,5809,5809,717,987335,987308
2024-07-15 22:35:00.000000000,1721054100000000000,5809,5812,5809,5812,614,987308,987294
2024-07-15 22:36:00.000000000,1721054160000000000,5812,5812,5810,5811,344,987294,987224
2024-07-15 22:37:00.000000000,1721054220000000000,5811,5811,5807,5808,1424,987224,987201
2024-07-15 22:38:00.000000000,1721054280000000000,5808,5811,5808,5810,1093,987201,987099
2024-07-15 22:39:00.000000000,1721054340000000000,5810,5812,5810,5810,732,987099,986813
2024-07-15 22:40:00.000000000,1721054400000000000,5810,5814,5810,5813,1327,986813,986580
2024-07-15 22:41:00.000000000,1721054460000000000,5813,5814,5813,5813,452,986580,986500
2024-07-15 22:42:00.000000000,1721054520000000000,5813,5814,5811,5813,1167,986500,986624
2024-07-15 22:43:00.000000000,1721054580000000000,5813,5813,5811,5812,356,986624,986612
2024-07-15 22:44:00.000000000,1721054640000000000,5812,5814,5812,5814,770,986612,986366
