datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2021-07-15 22:47:00.000000000,1626360420000000000,5310,5313,5307,5312,1553,249714,250209
2021-07-15 22:48:00.000000000,1626360480000000000,5312,5313,5310,5311,437,250209,250249
2021-07-15 22:49:00.000000000,1626360540000000000,5311,5314,5310,5312,671,250249,250401
2021-07-15 22:50:00.000000000,1626360600000000000,5312,5312,5309,5310,840,250401,250577
2021-07-15 22:51:00.000000000,1626360660000000000,5310,5311,5308,5311,343,250577,250643
2021-07-15 22:52:00.000000000,1626360720000000000,5311,5312,5307,5309,520,250643,250643
2021-07-15 22:53:00.000000000,1626360780000000000,5309,5311,5307,5307,595,250643,250697
2021-07-15 22:54:00.000000000,1626360840000000000,5307,5308,5304,5305,1043,250697,250706
2021-07-15 22:55:00.000000000,1626360900000000000,5305,5306,5300,5300,748,250706,250508
2021-07-15 22:56:00.000000000,1626360960000000000,5300,5305,5300,5303,582,250508,250558
2021-07-15 22:57:00.000000000,1626361020000000000,5303,5304,5301,5303,443,250558,250504
2021-07-15 22:58:00.000000000,1626361080000000000,5303,5304,5301,5303,508,250504,250314
2021-07-15 22:59:00.000000000,1626361140000000000,5303,5312,5302,5312,1034,250314,249989
2021-07-16 09:00:00.000000000,1626397200000000000,5297,5297,5275,5290,4586,249989,249522
2021-07-16 09:01:00.000000000,1626397260000000000,5290,5290,5275,5279,2704,249522,248914
2021-07-16 09:02:00.000000000,1626397320000000000,5279,5289,5279,5288,1459,248914,248705
2021-07-16 09:03:00.000000000,1626397380000000000,5288,5295,5286,5295,1587,248705,248176
2021-07-16 09:04:00.000000000,1626397440000000000,5295,5296,5288,5291,1104,248176,248295
2021-07-16 09:05:00.000000000,1626397500000000000,5291,5298,5290,5298,1305,248295,248554
2021-07-16 09:06:00.000000000,1626397560000000000,5298,5301,5292,5299,951,248554,248709
2021-07-16 09:07:00.000000000,1626397620000000000,5299,5299,5292,5295,820,248709,248737
2021-07-16 09:08:00.000000000,1626397680000000000,5295,5296,5284,5284,1065,248737,248574
2021-07-16 09:09:00.000000000,1626397740000000000,5284,5289,5284,5286,699,248574,248455
2021-07-16 09:10:00.000000000,1626397800000000000,5286,5288,5283,5288,940,248455,248473
2021-07-16 09:11:00.000000000,1626397860000000000,5288,5288,5272,5274,1385,248473,248354
2021-07-16 09:12:00.000000000,1626397920000000000,5274,5281,5273,5276,1113,248354,248491
2021-07-16 09:13:00.000000000,1626397980000000000,5276,5277,5272,5275,838,248491,248442
2021-07-16 09:14:00.000000000,1626398040000000000,5275,5281,5268,5271,2010,248442,248619
2021-07-16 09:15:00.000000000,1626398100000000000,5271,5275,5270,5270,1053,248619,248613
2021-07-16 09:16:00.000000000,1626398160000000000,5270,5276,5269,5275,671,248613,248564
2021-07-16 09:17:00.000000000,1626398220000000000,5275,5277,5272,5276,548,248564,248485
2021-07-16 09:18:00.000000000,1626398280000000000,5276,5279,5273,5278,538,248485,248433
2021-07-16 09:19:00.000000000,1626398340000000000,5278,5278,5268,5270,898,248433,248379
2021-07-16 09:20:00.000000000,1626398400000000000,5270,5270,5258,5262,2427,248379,247696
2021-07-16 09:21:00.000000000,1626398460000000000,5262,5267,5260,5266,1170,247696,247670
2021-07-16 09:22:00.000000000,1626398520000000000,5266,5268,5264,5265,970,247670,247544
2021-07-16 09:23:00.000000000,1626398580000000000,5265,5269,5264,5268,595,247544,247486
2021-07-16 09:24:00.000000000,1626398640000000000,5268,5268,5264,5267,381,247486,247490
2021-07-16 09:25:00.000000000,1626398700000000000,5267,5268,5263,5266,744,247490,247493
2021-07-16 09:26:00.000000000,1626398760000000000,5266,5272,5265,5272,625,247493,247455
2021-07-16 09:27:00.000000000,1626398820000000000,5272,5272,5266,5268,752,247455,247345
2021-07-16 09:28:00.000000000,1626398880000000000,5268,5270,5264,5266,756,247345,247152
2021-07-16 09:29:00.000000000,1626398940000000000,5266,5266,5260,5262,822,247152,247077
2021-07-16 09:30:00.000000000,1626399000000000000,5262,5264,5259,5263,1017,247077,246833
2021-07-16 09:31:00.000000000,1626399060000000000,5263,5267,5262,5265,628,246833,246794
2021-07-16 09:32:00.000000000,1626399120000000000,5265,5269,5264,5269,676,246794,246671
2021-07-16 09:33:00.000000000,1626399180000000000,5269,5273,5266,5273,794,246671,246586
2021-07-16 09:34:00.000000000,1626399240000000000,5273,5273,5267,5270,914,246586,246505
2021-07-16 09:35:00.000000000,1626399300000000000,5270,5276,5270,5276,674,246505,246447
2021-07-16 09:36:00.000000000,1626399360000000000,5276,5278,5274,5276,459,246447,246411
2021-07-16 09:37:00.000000000,1626399420000000000,5276,5276,5268,5268,934,246411,246474
2021-07-16 09:38:00.000000000,1626399480000000000,5268,5269,5265,5266,568,246474,246493
2021-07-16 09:39:00.000000000,1626399540000000000,5266,5266,5262,5266,473,246493,246471
2021-07-16 09:40:00.000000000,1626399600000000000,5266,5272,5265,5270,518,246471,246394
2021-07-16 09:41:00.000000000,1626399660000000000,5270,5274,5270,5273,421,246394,246486
2021-07-16 09:42:00.000000000,1626399720000000000,5273,5273,5268,5269,498,246486,246519
2021-07-16 09:43:00.000000000,1626399780000000000,5269,5271,5269,5270,180,246519,246575
2021-07-16 09:44:00.000000000,1626399840000000000,5270,5275,5270,5274,567,246575,246599
2021-07-16 09:45:00.000000000,1626399900000000000,5274,5275,5271,5271,463,246599,246563
2021-07-16 09:46:00.000000000,1626399960000000000,5271,5277,5269,5276,787,246563,246506
2021-07-16 09:47:00.000000000,1626400020000000000,5276,5283,5275,5282,1207,246506,246465
2021-07-16 09:48:00.000000000,1626400080000000000,5282,5284,5281,5283,419,246465,246452
2021-07-16 09:49:00.000000000,1626400140000000000,5283,5286,5280,5281,911,246452,246322
2021-07-16 09:50:00.000000000,1626400200000000000,5281,5283,5279,5281,592,246322,246227
2021-07-16 09:51:00.000000000,1626400260000000000,5281,5284,5280,5284,450,246227,246194
2021-07-16 09:52:00.000000000,1626400320000000000,5284,5286,5282,5286,449,246194,246264
2021-07-16 09:53:00.000000000,1626400380000000000,5286,5287,5283,5286,462,246264,246263
2021-07-16 09:54:00.000000000,1626400440000000000,5286,5288,5284,5288,329,246263,246301
2021-07-16 09:55:00.000000000,1626400500000000000,5288,5288,5282,5284,428,246301,246252
2021-07-16 09:56:00.000000000,1626400560000000000,5284,5284,5278,5281,671,246252,246261
2021-07-16 09:57:00.000000000,1626400620000000000,5281,5281,5277,5279,386,246261,246250
2021-07-16 09:58:00.000000000,1626400680000000000,5279,5283,5278,5281,438,246250,246268
2021-07-16 09:59:00.000000000,1626400740000000000,5281,5286,5281,5286,393,246268,246418
2021-07-16 10:00:00.000000000,1626400800000000000,5286,5294,5286,5293,919,246418,246486
2021-07-16 10:01:00.000000000,1626400860000000000,5293,5313,5293,5312,2819,246486,246801
2021-07-16 10:02:00.000000000,1626400920000000000,5312,5335,5310,5333,3888,246801,247711
2021-07-16 10:03:00.000000000,1626400980000000000,5333,5334,5327,5330,2398,247711,248076
2021-07-16 10:04:00.000000000,1626401040000000000,5330,5338,5328,5336,2266,248076,248527
2021-07-16 10:05:00.000000000,1626401100000000000,5336,5345,5335,5341,2674,248527,248938
2021-07-16 10:06:00.000000000,1626401160000000000,5341,5342,5338,5339,1400,248938,249265
2021-07-16 10:07:00.000000000,1626401220000000000,5339,5348,5339,5345,1721,249265,249572
2021-07-16 10:08:00.000000000,1626401280000000000,5345,5355,5343,5353,2498,249572,249890
2021-07-16 10:09:00.000000000,1626401340000000000,5353,5364,5353,5361,2660,249890,249994
2021-07-16 10:10:00.000000000,1626401400000000000,5361,5362,5350,5356,1930,249994,249996
2021-07-16 10:11:00.000000000,1626401460000000000,5356,5361,5352,5361,1267,249996,250284
2021-07-16 10:12:00.000000000,1626401520000000000,5361,5362,5356,5358,1014,250284,250308
2021-07-16 10:13:00.000000000,1626401580000000000,5358,5365,5358,5362,1224,250308,250429
2021-07-16 10:14:00.000000000,1626401640000000000,5362,5362,5352,5355,1284,250429,250379
2021-07-16 10:30:00.000000000,1626402600000000000,5355,5374,5355,5370,2803,250379,250669
2021-07-16 10:31:00.000000000,1626402660000000000,5370,5375,5366,5373,1548,250669,250680
2021-07-16 10:32:00.000000000,1626402720000000000,5373,5379,5370,5370,2269,250680,250900
2021-07-16 10:33:00.000000000,1626402780000000000,5370,5372,5367,5369,1227,250900,250871
2021-07-16 10:34:00.000000000,1626402840000000000,5369,5372,5365,5365,982,250871,250957
2021-07-16 10:35:00.000000000,1626402900000000000,5365,5377,5365,5371,1565,250957,251142
2021-07-16 10:36:00.000000000,1626402960000000000,5371,5371,5360,5363,1333,251142,250840
2021-07-16 10:37:00.000000000,1626403020000000000,5363,5365,5358,5358,706,250840,250789
2021-07-16 10:38:00.000000000,1626403080000000000,5358,5365,5358,5359,578,250789,250686
2021-07-16 10:39:00.000000000,1626403140000000000,5359,5361,5357,5359,686,250686,250740
2021-07-16 10:40:00.000000000,1626403200000000000,5359,5366,5359,5365,661,250740,250800
2021-07-16 10:41:00.000000000,1626403260000000000,5365,5367,5364,5366,475,250800,250822
2021-07-16 10:42:00.000000000,1626403320000000000,5366,5375,5366,5369,1215,250822,251121
2021-07-16 10:43:00.000000000,1626403380000000000,5369,5370,5361,5363,918,251121,251095
2021-07-16 10:44:00.000000000,1626403440000000000,5363,5363,5350,5353,1370,251095,250865
2021-07-16 10:45:00.000000000,1626403500000000000,5353,5359,5352,5358,784,250865,250805
2021-07-16 10:46:00.000000000,1626403560000000000,5358,5364,5356,5362,540,250805,250786
2021-07-16 10:47:00.000000000,1626403620000000000,5362,5374,5362,5373,994,250786,250905
2021-07-16 10:48:00.000000000,1626403680000000000,5373,5375,5369,5371,911,250905,250954
2021-07-16 10:49:00.000000000,1626403740000000000,5371,5374,5371,5373,639,250954,250969
2021-07-16 10:50:00.000000000,1626403800000000000,5373,5374,5368,5371,1161,250969,251052
2021-07-16 10:51:00.000000000,1626403860000000000,5371,5374,5365,5374,1119,251052,250815
2021-07-16 10:52:00.000000000,1626403920000000000,5374,5383,5374,5380,2235,250815,250690
2021-07-16 10:53:00.000000000,1626403980000000000,5380,5383,5378,5382,1485,250690,250901
2021-07-16 10:54:00.000000000,1626404040000000000,5382,5386,5374,5375,1388,250901,250999
2021-07-16 10:55:00.000000000,1626404100000000000,5375,5382,5374,5382,956,250999,250891
2021-07-16 10:56:00.000000000,1626404160000000000,5382,5383,5377,5379,1034,250891,250694
2021-07-16 10:57:00.000000000,1626404220000000000,5379,5384,5378,5381,612,250694,250601
2021-07-16 10:58:00.000000000,1626404280000000000,5381,5382,5377,5379,442,250601,250651
2021-07-16 10:59:00.000000000,1626404340000000000,5379,5383,5375,5383,653,250651,250694
2021-07-16 11:00:00.000000000,1626404400000000000,5383,5385,5380,5383,1031,250694,250900
2021-07-16 11:01:00.000000000,1626404460000000000,5383,5388,5382,5386,646,250900,250970
2021-07-16 11:02:00.000000000,1626404520000000000,5386,5388,5383,5383,734,250970,250970
2021-07-16 11:03:00.000000000,1626404580000000000,5383,5387,5381,5381,795,250970,251117
2021-07-16 11:04:00.000000000,1626404640000000000,5381,5382,5372,5375,890,251117,251071
2021-07-16 11:05:00.000000000,1626404700000000000,5375,5380,5373,5379,880,251071,251063
2021-07-16 11:06:00.000000000,1626404760000000000,5379,5382,5374,5374,646,251063,250978
2021-07-16 11:07:00.000000000,1626404820000000000,5374,5376,5366,5367,818,250978,250801
2021-07-16 11:08:00.000000000,1626404880000000000,5367,5371,5362,5367,1020,250801,250582
2021-07-16 11:09:00.000000000,1626404940000000000,5367,5371,5365,5366,634,250582,250656
2021-07-16 11:10:00.000000000,1626405000000000000,5366,5371,5365,5371,434,250656,250685
2021-07-16 11:11:00.000000000,1626405060000000000,5371,5371,5365,5366,297,250685,250670
2021-07-16 11:12:00.000000000,1626405120000000000,5366,5367,5362,5366,306,250670,250657
2021-07-16 11:13:00.000000000,1626405180000000000,5366,5368,5364,5366,332,250657,250687
2021-07-16 11:14:00.000000000,1626405240000000000,5366,5367,5360,5365,939,250687,250541
2021-07-16 11:15:00.000000000,1626405300000000000,5365,5376,5365,5375,1000,250541,250613
2021-07-16 11:16:00.000000000,1626405360000000000,5375,5383,5375,5382,882,250613,250658
2021-07-16 11:17:00.000000000,1626405420000000000,5382,5384,5381,5383,666,250658,250770
2021-07-16 11:18:00.000000000,1626405480000000000,5383,5388,5383,5384,684,250770,250830
2021-07-16 11:19:00.000000000,1626405540000000000,5384,5387,5384,5385,496,250830,250965
2021-07-16 11:20:00.000000000,1626405600000000000,5385,5394,5384,5391,1297,250965,251136
2021-07-16 11:21:00.000000000,1626405660000000000,5391,5392,5389,5390,432,251136,251184
2021-07-16 11:22:00.000000000,1626405720000000000,5390,5392,5385,5388,640,251184,251270
2021-07-16 11:23:00.000000000,1626405780000000000,5388,5391,5385,5386,621,251270,251305
2021-07-16 11:24:00.000000000,1626405840000000000,5386,5391,5386,5387,648,251305,251397
2021-07-16 11:25:00.000000000,1626405900000000000,5387,5396,5385,5395,1357,251397,251525
2021-07-16 11:26:00.000000000,1626405960000000000,5395,5397,5390,5393,985,251525,251501
2021-07-16 11:27:00.000000000,1626406020000000000,5393,5396,5391,5392,711,251501,251537
2021-07-16 11:28:00.000000000,1626406080000000000,5392,5395,5390,5391,648,251537,251611
2021-07-16 11:29:00.000000000,1626406140000000000,5391,5395,5387,5388,751,251611,251688
2021-07-16 13:30:00.000000000,1626413400000000000,5388,5394,5375,5375,1870,251688,251892
2021-07-16 13:31:00.000000000,1626413460000000000,5375,5379,5370,5372,2152,251892,252029
2021-07-16 13:32:00.000000000,1626413520000000000,5372,5374,5367,5367,1286,252029,251939
2021-07-16 13:33:00.000000000,1626413580000000000,5367,5375,5367,5374,1323,251939,252108
2021-07-16 13:34:00.000000000,1626413640000000000,5374,5383,5374,5380,1542,252108,252259
2021-07-16 13:35:00.000000000,1626413700000000000,5380,5382,5368,5368,1003,252259,252293
2021-07-16 13:36:00.000000000,1626413760000000000,5368,5373,5367,5367,1116,252293,252230
2021-07-16 13:37:00.000000000,1626413820000000000,5367,5368,5356,5357,2427,252230,251819
2021-07-16 13:38:00.000000000,1626413880000000000,5357,5358,5346,5349,2404,251819,251571
2021-07-16 13:39:00.000000000,1626413940000000000,5349,5353,5345,5351,1914,251571,251613
2021-07-16 13:40:00.000000000,1626414000000000000,5351,5357,5351,5356,1326,251613,251731
2021-07-16 13:41:00.000000000,1626414060000000000,5356,5358,5353,5358,752,251731,251681
2021-07-16 13:42:00.000000000,1626414120000000000,5358,5359,5349,5351,1570,251681,251338
2021-07-16 13:43:00.000000000,1626414180000000000,5351,5351,5347,5351,1112,251338,251272
2021-07-16 13:44:00.000000000,1626414240000000000,5351,5354,5344,5344,837,251272,251169
2021-07-16 13:45:00.000000000,1626414300000000000,5344,5350,5341,5348,1548,251169,251147
2021-07-16 13:46:00.000000000,1626414360000000000,5348,5348,5338,5338,1158,251147,251037
2021-07-16 13:47:00.000000000,1626414420000000000,5338,5339,5334,5335,1649,251037,251098
2021-07-16 13:48:00.000000000,1626414480000000000,5335,5336,5320,5322,2399,251098,250692
2021-07-16 13:49:00.000000000,1626414540000000000,5322,5322,5316,5318,2151,250692,250361
2021-07-16 13:50:00.000000000,1626414600000000000,5318,5318,5296,5301,4714,250361,249484
2021-07-16 13:51:00.000000000,1626414660000000000,5301,5304,5296,5302,2112,249484,249376
2021-07-16 13:52:00.000000000,1626414720000000000,5302,5306,5295,5295,2562,249376,248674
2021-07-16 13:53:00.000000000,1626414780000000000,5295,5297,5281,5296,4122,248674,248560
2021-07-16 13:54:00.000000000,1626414840000000000,5296,5296,5290,5294,1515,248560,248355
2021-07-16 13:55:00.000000000,1626414900000000000,5294,5294,5281,5288,2364,248355,247881
2021-07-16 13:56:00.000000000,1626414960000000000,5288,5289,5277,5281,2926,247881,247748
2021-07-16 13:57:00.000000000,1626415020000000000,5281,5281,5273,5275,2180,247748,247536
2021-07-16 13:58:00.000000000,1626415080000000000,5275,5290,5275,5290,2558,247536,247094
2021-07-16 13:59:00.000000000,1626415140000000000,5290,5290,5274,5276,1910,247094,246541
2021-07-16 14:00:00.000000000,1626415200000000000,5276,5277,5266,5272,3239,246541,245699
2021-07-16 14:01:00.000000000,1626415260000000000,5272,5272,5268,5272,1129,245699,245614
2021-07-16 14:02:00.000000000,1626415320000000000,5272,5281,5271,5279,1485,245614,245260
2021-07-16 14:03:00.000000000,1626415380000000000,5279,5279,5264,5265,1652,245260,245072
2021-07-16 14:04:00.000000000,1626415440000000000,5265,5270,5263,5268,1265,245072,245142
2021-07-16 14:05:00.000000000,1626415500000000000,5268,5271,5264,5266,1287,245142,244962
2021-07-16 14:06:00.000000000,1626415560000000000,5266,5272,5265,5265,1409,244962,244859
2021-07-16 14:07:00.000000000,1626415620000000000,5265,5275,5263,5271,1090,244859,244690
2021-07-16 14:08:00.000000000,1626415680000000000,5271,5271,5266,5269,1014,244690,244805
2021-07-16 14:09:00.000000000,1626415740000000000,5269,5269,5265,5269,1171,244805,244711
2021-07-16 14:10:00.000000000,1626415800000000000,5269,5269,5252,5252,3618,244711,243784
2021-07-16 14:11:00.000000000,1626415860000000000,5252,5267,5252,5266,1769,243784,243476
2021-07-16 14:12:00.000000000,1626415920000000000,5266,5280,5266,5277,2141,243476,242984
2021-07-16 14:13:00.000000000,1626415980000000000,5277,5284,5272,5283,2148,242984,242446
2021-07-16 14:14:00.000000000,1626416040000000000,5283,5287,5280,5287,1608,242446,242146
2021-07-16 14:15:00.000000000,1626416100000000000,5287,5288,5275,5280,1388,242146,242090
2021-07-16 14:16:00.000000000,1626416160000000000,5280,5288,5279,5287,1221,242090,241789
2021-07-16 14:17:00.000000000,1626416220000000000,5287,5291,5286,5288,1108,241789,241635
2021-07-16 14:18:00.000000000,1626416280000000000,5288,5295,5286,5292,1316,241635,241261
2021-07-16 14:19:00.000000000,1626416340000000000,5292,5297,5291,5295,1388,241261,241322
2021-07-16 14:20:00.000000000,1626416400000000000,5295,5295,5289,5291,1095,241322,241014
2021-07-16 14:21:00.000000000,1626416460000000000,5291,5291,5286,5288,773,241014,240995
2021-07-16 14:22:00.000000000,1626416520000000000,5288,5294,5287,5290,858,240995,241039
2021-07-16 14:23:00.000000000,1626416580000000000,5290,5291,5282,5283,807,241039,240953
2021-07-16 14:24:00.000000000,1626416640000000000,5283,5286,5281,5283,657,240953,240994
2021-07-16 14:25:00.000000000,1626416700000000000,5283,5296,5282,5291,1366,240994,241087
2021-07-16 14:26:00.000000000,1626416760000000000,5291,5294,5290,5291,649,241087,241057
2021-07-16 14:27:00.000000000,1626416820000000000,5291,5294,5291,5292,546,241057,240877
2021-07-16 14:28:00.000000000,1626416880000000000,5292,5294,5290,5294,368,240877,240769
2021-07-16 14:29:00.000000000,1626416940000000000,5294,5295,5290,5294,415,240769,240678
2021-07-16 14:30:00.000000000,1626417000000000000,5294,5302,5294,5302,1309,240678,240688
2021-07-16 14:31:00.000000000,1626417060000000000,5302,5302,5295,5297,615,240688,240652
2021-07-16 14:32:00.000000000,1626417120000000000,5297,5297,5294,5295,517,240652,240614
2021-07-16 14:33:00.000000000,1626417180000000000,5295,5299,5292,5296,575,240614,240561
2021-07-16 14:34:00.000000000,1626417240000000000,5296,5304,5296,5304,553,240561,240498
2021-07-16 14:35:00.000000000,1626417300000000000,5304,5304,5295,5295,839,240498,240451
2021-07-16 14:36:00.000000000,1626417360000000000,5295,5297,5284,5286,1161,240451,240289
2021-07-16 14:37:00.000000000,1626417420000000000,5286,5288,5281,5282,1044,240289,240241
2021-07-16 14:38:00.000000000,1626417480000000000,5282,5286,5282,5284,737,240241,240268
2021-07-16 14:39:00.000000000,1626417540000000000,5284,5294,5284,5294,591,240268,240122
2021-07-16 14:40:00.000000000,1626417600000000000,5294,5298,5292,5295,611,240122,240045
2021-07-16 14:41:00.000000000,1626417660000000000,5295,5302,5295,5301,566,240045,239957
2021-07-16 14:42:00.000000000,1626417720000000000,5301,5302,5295,5296,526,239957,239957
2021-07-16 14:43:00.000000000,1626417780000000000,5296,5305,5293,5305,966,239957,239952
2021-07-16 14:44:00.000000000,1626417840000000000,5305,5305,5298,5301,603,239952,239967
2021-07-16 14:45:00.000000000,1626417900000000000,5301,5302,5298,5298,635,239967,240027
2021-07-16 14:46:00.000000000,1626417960000000000,5298,5299,5290,5292,895,240027,239895
2021-07-16 14:47:00.000000000,1626418020000000000,5292,5295,5289,5292,955,239895,240022
2021-07-16 14:48:00.000000000,1626418080000000000,5292,5292,5285,5288,994,240022,239918
2021-07-16 14:49:00.000000000,1626418140000000000,5288,5294,5287,5292,702,239918,240024
2021-07-16 14:50:00.000000000,1626418200000000000,5292,5300,5292,5300,916,240024,239958
2021-07-16 14:51:00.000000000,1626418260000000000,5300,5302,5288,5288,970,239958,239828
2021-07-16 14:52:00.000000000,1626418320000000000,5288,5290,5286,5287,919,239828,239712
2021-07-16 14:53:00.000000000,1626418380000000000,5287,5294,5286,5292,680,239712,239640
2021-07-16 14:54:00.000000000,1626418440000000000,5292,5294,5288,5289,1016,239640,239672
2021-07-16 14:55:00.000000000,1626418500000000000,5289,5291,5288,5290,989,239672,239507
2021-07-16 14:56:00.000000000,1626418560000000000,5290,5291,5287,5287,758,239507,239270
2021-07-16 14:57:00.000000000,1626418620000000000,5287,5290,5285,5287,765,239270,239006
2021-07-16 14:58:00.000000000,1626418680000000000,5287,5287,5282,5285,1039,239006,238691
2021-07-16 14:59:00.000000000,1626418740000000000,5285,5287,5280,5285,1385,238691,238459
2021-07-16 21:00:00.000000000,1626440400000000000,5300,5310,5280,5281,9625,238459,239284
2021-07-16 21:01:00.000000000,1626440460000000000,5281,5305,5281,5304,2785,239284,239235
2021-07-16 21:02:00.000000000,1626440520000000000,5304,5311,5303,5309,3199,239235,239079
2021-07-16 21:03:00.000000000,1626440580000000000,5309,5313,5305,5305,2674,239079,238997
2021-07-16 21:04:00.000000000,1626440640000000000,5305,5307,5300,5302,1530,238997,238864
2021-07-16 21:05:00.000000000,1626440700000000000,5302,5303,5292,5296,1853,238864,238830
2021-07-16 21:06:00.000000000,1626440760000000000,5296,5296,5282,5283,1601,238830,239105
2021-07-16 21:07:00.000000000,1626440820000000000,5283,5291,5279,5291,1590,239105,239210
2021-07-16 21:08:00.000000000,1626440880000000000,5291,5299,5291,5296,1506,239210,239437
2021-07-16 21:09:00.000000000,1626440940000000000,5296,5297,5292,5295,1141,239437,239263
2021-07-16 21:10:00.000000000,1626441000000000000,5295,5295,5290,5292,954,239263,239385
2021-07-16 21:11:00.000000000,1626441060000000000,5292,5301,5290,5301,982,239385,239628
2021-07-16 21:12:00.000000000,1626441120000000000,5301,5303,5297,5303,949,239628,239764
2021-07-16 21:13:00.000000000,1626441180000000000,5303,5309,5299,5309,1344,239764,240167
2021-07-16 21:14:00.000000000,1626441240000000000,5309,5318,5305,5314,2846,240167,240211
2021-07-16 21:15:00.000000000,1626441300000000000,5314,5321,5310,5317,2622,240211,240413
2021-07-16 21:16:00.000000000,1626441360000000000,5317,5317,5311,5313,1967,240413,240391
2021-07-16 21:17:00.000000000,1626441420000000000,5313,5313,5307,5311,1018,240391,240374
2021-07-16 21:18:00.000000000,1626441480000000000,5311,5313,5305,5307,1199,240374,240365
2021-07-16 21:19:00.000000000,1626441540000000000,5307,5307,5305,5306,805,240365,240349
2021-07-16 21:20:00.000000000,1626441600000000000,5306,5307,5302,5307,523,240349,240351
2021-07-16 21:21:00.000000000,1626441660000000000,5307,5308,5303,5305,647,240351,240319
2021-07-16 21:22:00.000000000,1626441720000000000,5305,5305,5295,5298,1158,240319,240393
2021-07-16 21:23:00.000000000,1626441780000000000,5298,5302,5296,5298,571,240393,240330
2021-07-16 21:24:00.000000000,1626441840000000000,5298,5299,5294,5295,689,240330,240467
2021-07-16 21:25:00.000000000,1626441900000000000,5295,5300,5294,5295,576,240467,240478
2021-07-16 21:26:00.000000000,1626441960000000000,5295,5301,5295,5300,633,240478,240451
2021-07-16 21:27:00.000000000,1626442020000000000,5300,5307,5299,5306,759,240451,240437
2021-07-16 21:28:00.000000000,1626442080000000000,5306,5308,5304,5308,539,240437,240427
2021-07-16 21:29:00.000000000,1626442140000000000,5308,5311,5304,5306,629,240427,240512
2021-07-16 21:30:00.000000000,1626442200000000000,5306,5314,5300,5303,925,240512,240623
2021-07-16 21:31:00.000000000,1626442260000000000,5303,5303,5297,5300,874,240623,240590
2021-07-16 21:32:00.000000000,1626442320000000000,5300,5304,5300,5304,491,240590,240685
2021-07-16 21:33:00.000000000,1626442380000000000,5304,5304,5299,5301,522,240685,240753
2021-07-16 21:34:00.000000000,1626442440000000000,5301,5302,5295,5297,908,240753,240781
2021-07-16 21:35:00.000000000,1626442500000000000,5297,5301,5295,5300,524,240781,240698
2021-07-16 21:36:00.000000000,1626442560000000000,5300,5309,5300,5309,835,240698,240491
2021-07-16 21:37:00.000000000,1626442620000000000,5309,5314,5306,5311,786,240491,240470
2021-07-16 21:38:00.000000000,1626442680000000000,5311,5313,5311,5313,467,240470,240563
2021-07-16 21:39:00.000000000,1626442740000000000,5313,5338,5313,5335,3084,240563,240645
2021-07-16 21:40:00.000000000,1626442800000000000,5335,5344,5335,5341,2082,240645,241043
2021-07-16 21:41:00.000000000,1626442860000000000,5341,5349,5341,5344,1881,241043,241427
2021-07-16 21:42:00.000000000,1626442920000000000,5344,5345,5337,5341,1622,241427,241227
2021-07-16 21:43:00.000000000,1626442980000000000,5341,5341,5330,5335,1176,241227,241180
2021-07-16 21:44:00.000000000,1626443040000000000,5335,5337,5332,5335,848,241180,241285
2021-07-16 21:45:00.000000000,1626443100000000000,5335,5339,5331,5332,1203,241285,241569
2021-07-16 21:46:00.000000000,1626443160000000000,5332,5333,5327,5327,792,241569,241467
2021-07-16 21:47:00.000000000,1626443220000000000,5327,5328,5324,5326,940,241467,241501
2021-07-16 21:48:00.000000000,1626443280000000000,5326,5326,5317,5320,1076,241501,241418
2021-07-16 21:49:00.000000000,1626443340000000000,5320,5320,5312,5316,1143,241418,241418
2021-07-16 21:50:00.000000000,1626443400000000000,5316,5318,5309,5309,798,241418,241321
2021-07-16 21:51:00.000000000,1626443460000000000,5309,5313,5306,5311,1145,241321,241417
2021-07-16 21:52:00.000000000,1626443520000000000,5311,5312,5304,5304,1318,241417,241526
2021-07-16 21:53:00.000000000,1626443580000000000,5304,5310,5303,5306,887,241526,241418
2021-07-16 21:54:00.000000000,1626443640000000000,5306,5310,5305,5308,480,241418,241383
2021-07-16 21:55:00.000000000,1626443700000000000,5308,5313,5307,5312,810,241383,241278
2021-07-16 21:56:00.000000000,1626443760000000000,5312,5319,5311,5318,1261,241278,241348
2021-07-16 21:57:00.000000000,1626443820000000000,5318,5320,5315,5320,908,241348,241324
2021-07-16 21:58:00.000000000,1626443880000000000,5320,5320,5315,5317,516,241324,241290
2021-07-16 21:59:00.000000000,1626443940000000000,5317,5327,5317,5327,1066,241290,241432
2021-07-16 22:00:00.000000000,1626444000000000000,5327,5334,5326,5334,1170,241432,241376
2021-07-16 22:01:00.000000000,1626444060000000000,5334,5336,5332,5336,1117,241376,241148
2021-07-16 22:02:00.000000000,1626444120000000000,5336,5336,5324,5324,1321,241148,240912
2021-07-16 22:03:00.000000000,1626444180000000000,5324,5330,5324,5327,553,240912,240836
2021-07-16 22:04:00.000000000,1626444240000000000,5327,5332,5325,5327,997,240836,240681
2021-07-16 22:05:00.000000000,1626444300000000000,5327,5333,5325,5329,634,240681,240778
2021-07-16 22:06:00.000000000,1626444360000000000,5329,5336,5329,5335,734,240778,240852
