datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2021-11-15 10:49:00.000000000,1636944540000000000,2802,2802,2800,2801,300,202697,202854
2021-11-15 10:50:00.000000000,1636944600000000000,2801,2804,2801,2803,516,202854,203065
2021-11-15 10:51:00.000000000,1636944660000000000,2803,2805,2803,2804,297,203065,203088
2021-11-15 10:52:00.000000000,1636944720000000000,2804,2807,2804,2806,476,203088,203023
2021-11-15 10:53:00.000000000,1636944780000000000,2806,2807,2805,2805,232,203023,203045
2021-11-15 10:54:00.000000000,1636944840000000000,2805,2807,2805,2806,410,203045,203183
2021-11-15 10:55:00.000000000,1636944900000000000,2806,2808,2805,2807,328,203183,203203
2021-11-15 10:56:00.000000000,1636944960000000000,2807,2807,2804,2805,194,203203,203204
2021-11-15 10:57:00.000000000,1636945020000000000,2805,2805,2803,2805,101,203204,203259
2021-11-15 10:58:00.000000000,1636945080000000000,2805,2805,2803,2803,107,203259,203281
2021-11-15 10:59:00.000000000,1636945140000000000,2803,2804,2798,2798,630,203281,203553
2021-11-15 11:00:00.000000000,1636945200000000000,2798,2804,2798,2801,354,203553,203730
2021-11-15 11:01:00.000000000,1636945260000000000,2801,2802,2797,2797,502,203730,203886
2021-11-15 11:02:00.000000000,1636945320000000000,2797,2800,2797,2799,338,203886,204079
2021-11-15 11:03:00.000000000,1636945380000000000,2799,2799,2796,2797,392,204079,204225
2021-11-15 11:04:00.000000000,1636945440000000000,2797,2799,2796,2798,470,204225,204392
2021-11-15 11:05:00.000000000,1636945500000000000,2798,2803,2798,2800,547,204392,204488
2021-11-15 11:06:00.000000000,1636945560000000000,2800,2802,2800,2801,375,204488,204574
2021-11-15 11:07:00.000000000,1636945620000000000,2801,2803,2801,2802,191,204574,204608
2021-11-15 11:08:00.000000000,1636945680000000000,2802,2802,2800,2801,164,204608,204681
2021-11-15 11:09:00.000000000,1636945740000000000,2801,2802,2797,2797,285,204681,204854
2021-11-15 11:10:00.000000000,1636945800000000000,2797,2799,2797,2798,266,204854,205003
2021-11-15 11:11:00.000000000,1636945860000000000,2798,2800,2796,2797,579,205003,205314
2021-11-15 11:12:00.000000000,1636945920000000000,2797,2798,2796,2796,358,205314,205507
2021-11-15 11:13:00.000000000,1636945980000000000,2796,2798,2791,2795,1594,205507,205975
2021-11-15 11:14:00.000000000,1636946040000000000,2795,2795,2791,2792,937,205975,206439
2021-11-15 11:15:00.000000000,1636946100000000000,2792,2794,2792,2792,662,206439,206723
2021-11-15 11:16:00.000000000,1636946160000000000,2792,2794,2792,2794,564,206723,207031
2021-11-15 11:17:00.000000000,1636946220000000000,2794,2794,2793,2793,335,207031,207117
2021-11-15 11:18:00.000000000,1636946280000000000,2793,2793,2791,2791,656,207117,207390
2021-11-15 11:19:00.000000000,1636946340000000000,2791,2792,2790,2791,388,207390,207576
2021-11-15 11:20:00.000000000,1636946400000000000,2791,2793,2786,2790,1550,207576,207834
2021-11-15 11:21:00.000000000,1636946460000000000,2790,2797,2790,2795,839,207834,207798
2021-11-15 11:22:00.000000000,1636946520000000000,2795,2795,2790,2793,365,207798,207955
2021-11-15 11:23:00.000000000,1636946580000000000,2793,2794,2792,2793,175,207955,207982
2021-11-15 11:24:00.000000000,1636946640000000000,2793,2795,2792,2795,609,207982,207821
2021-11-15 11:25:00.000000000,1636946700000000000,2795,2795,2793,2794,340,207821,207887
2021-11-15 11:26:00.000000000,1636946760000000000,2794,2796,2794,2795,195,207887,207972
2021-11-15 11:27:00.000000000,1636946820000000000,2795,2796,2794,2796,223,207972,208062
2021-11-15 11:28:00.000000000,1636946880000000000,2796,2796,2794,2796,255,208062,208125
2021-11-15 11:29:00.000000000,1636946940000000000,2796,2799,2793,2795,621,208125,208173
2021-11-15 13:30:00.000000000,1636954200000000000,2810,2812,2805,2806,3469,208173,208134
2021-11-15 13:31:00.000000000,1636954260000000000,2806,2808,2803,2804,844,208134,208274
2021-11-15 13:32:00.000000000,1636954320000000000,2804,2807,2803,2805,495,208274,208438
2021-11-15 13:33:00.000000000,1636954380000000000,2805,2805,2801,2805,564,208438,208513
2021-11-15 13:34:00.000000000,1636954440000000000,2805,2806,2802,2803,466,208513,208650
2021-11-15 13:35:00.000000000,1636954500000000000,2803,2808,2803,2806,752,208650,208636
2021-11-15 13:36:00.000000000,1636954560000000000,2806,2807,2804,2804,448,208636,208720
2021-11-15 13:37:00.000000000,1636954620000000000,2804,2806,2803,2803,252,208720,208747
2021-11-15 13:38:00.000000000,1636954680000000000,2803,2808,2803,2805,696,208747,208928
2021-11-15 13:39:00.000000000,1636954740000000000,2805,2807,2804,2807,304,208928,209003
2021-11-15 13:40:00.000000000,1636954800000000000,2807,2809,2806,2808,432,209003,209040
2021-11-15 13:41:00.000000000,1636954860000000000,2808,2809,2807,2807,303,209040,209011
2021-11-15 13:42:00.000000000,1636954920000000000,2807,2808,2806,2807,365,209011,209091
2021-11-15 13:43:00.000000000,1636954980000000000,2807,2807,2804,2804,255,209091,209138
2021-11-15 13:44:00.000000000,1636955040000000000,2804,2805,2802,2803,309,209138,209077
2021-11-15 13:45:00.000000000,1636955100000000000,2803,2804,2802,2802,477,209077,209049
2021-11-15 13:46:00.000000000,1636955160000000000,2802,2805,2802,2805,392,209049,209257
2021-11-15 13:47:00.000000000,1636955220000000000,2805,2805,2802,2802,372,209257,209189
2021-11-15 13:48:00.000000000,1636955280000000000,2802,2803,2801,2801,485,209189,209372
2021-11-15 13:49:00.000000000,1636955340000000000,2801,2802,2799,2799,471,209372,209520
2021-11-15 13:50:00.000000000,1636955400000000000,2799,2799,2797,2798,494,209520,209600
2021-11-15 13:51:00.000000000,1636955460000000000,2798,2800,2798,2798,375,209600,209761
2021-11-15 13:52:00.000000000,1636955520000000000,2798,2799,2798,2799,137,209761,209803
2021-11-15 13:53:00.000000000,1636955580000000000,2799,2804,2798,2803,377,209803,209826
2021-11-15 13:54:00.000000000,1636955640000000000,2803,2804,2802,2803,204,209826,209793
2021-11-15 13:55:00.000000000,1636955700000000000,2803,2805,2803,2805,344,209793,209716
2021-11-15 13:56:00.000000000,1636955760000000000,2805,2807,2804,2804,277,209716,209771
2021-11-15 13:57:00.000000000,1636955820000000000,2804,2805,2803,2804,296,209771,209742
2021-11-15 13:58:00.000000000,1636955880000000000,2804,2805,2803,2805,162,209742,209767
2021-11-15 13:59:00.000000000,1636955940000000000,2805,2805,2803,2803,119,209767,209751
2021-11-15 14:00:00.000000000,1636956000000000000,2803,2805,2803,2804,222,209751,209729
2021-11-15 14:01:00.000000000,1636956060000000000,2804,2806,2804,2805,257,209729,209623
2021-11-15 14:02:00.000000000,1636956120000000000,2805,2807,2804,2806,564,209623,209498
2021-11-15 14:03:00.000000000,1636956180000000000,2806,2810,2806,2808,1250,209498,209041
2021-11-15 14:04:00.000000000,1636956240000000000,2808,2808,2806,2808,416,209041,208929
2021-11-15 14:05:00.000000000,1636956300000000000,2808,2810,2807,2808,576,208929,208911
2021-11-15 14:06:00.000000000,1636956360000000000,2808,2811,2808,2808,1048,208911,208552
2021-11-15 14:07:00.000000000,1636956420000000000,2808,2809,2806,2806,418,208552,208402
2021-11-15 14:08:00.000000000,1636956480000000000,2806,2807,2806,2806,145,208402,208367
2021-11-15 14:09:00.000000000,1636956540000000000,2806,2808,2805,2807,329,208367,208379
2021-11-15 14:10:00.000000000,1636956600000000000,2807,2808,2806,2807,209,208379,208447
2021-11-15 14:11:00.000000000,1636956660000000000,2807,2807,2804,2804,287,208447,208405
2021-11-15 14:12:00.000000000,1636956720000000000,2804,2804,2803,2803,163,208405,208366
2021-11-15 14:13:00.000000000,1636956780000000000,2803,2808,2803,2807,366,208366,208404
2021-11-15 14:14:00.000000000,1636956840000000000,2807,2808,2804,2805,218,208404,208392
2021-11-15 14:15:00.000000000,1636956900000000000,2805,2808,2804,2807,309,208392,208395
2021-11-15 14:16:00.000000000,1636956960000000000,2807,2807,2804,2804,319,208395,208424
2021-11-15 14:17:00.000000000,1636957020000000000,2804,2807,2804,2806,90,208424,208454
2021-11-15 14:18:00.000000000,1636957080000000000,2806,2808,2806,2808,263,208454,208378
2021-11-15 14:19:00.000000000,1636957140000000000,2808,2810,2807,2808,610,208378,208336
2021-11-15 14:20:00.000000000,1636957200000000000,2808,2808,2807,2808,424,208336,208268
2021-11-15 14:21:00.000000000,1636957260000000000,2808,2822,2808,2815,3040,208268,207649
2021-11-15 14:22:00.000000000,1636957320000000000,2815,2817,2810,2810,741,207649,207781
2021-11-15 14:23:00.000000000,1636957380000000000,2810,2811,2810,2810,313,207781,207749
2021-11-15 14:24:00.000000000,1636957440000000000,2810,2812,2809,2809,413,207749,207628
2021-11-15 14:25:00.000000000,1636957500000000000,2809,2811,2809,2811,305,207628,207659
2021-11-15 14:26:00.000000000,1636957560000000000,2811,2811,2807,2807,420,207659,207688
2021-11-15 14:27:00.000000000,1636957620000000000,2807,2809,2807,2809,441,207688,207891
2021-11-15 14:28:00.000000000,1636957680000000000,2809,2810,2807,2807,325,207891,208052
2021-11-15 14:29:00.000000000,1636957740000000000,2807,2809,2807,2808,158,208052,208099
2021-11-15 14:30:00.000000000,1636957800000000000,2808,2811,2808,2810,472,208099,208123
2021-11-15 14:31:00.000000000,1636957860000000000,2810,2812,2809,2810,456,208123,208109
2021-11-15 14:32:00.000000000,1636957920000000000,2810,2811,2808,2808,317,208109,208189
2021-11-15 14:33:00.000000000,1636957980000000000,2808,2809,2805,2806,716,208189,208255
2021-11-15 14:34:00.000000000,1636958040000000000,2806,2808,2805,2805,439,208255,208374
2021-11-15 14:35:00.000000000,1636958100000000000,2805,2807,2805,2805,398,208374,208543
2021-11-15 14:36:00.000000000,1636958160000000000,2805,2807,2805,2806,390,208543,208618
2021-11-15 14:37:00.000000000,1636958220000000000,2806,2808,2805,2805,602,208618,208623
2021-11-15 14:38:00.000000000,1636958280000000000,2805,2807,2802,2802,577,208623,208762
2021-11-15 14:39:00.000000000,1636958340000000000,2802,2805,2800,2800,662,208762,208907
2021-11-15 14:40:00.000000000,1636958400000000000,2800,2802,2798,2802,912,208907,209265
2021-11-15 14:41:00.000000000,1636958460000000000,2802,2802,2796,2797,1070,209265,209236
2021-11-15 14:42:00.000000000,1636958520000000000,2797,2798,2796,2796,508,209236,209454
2021-11-15 14:43:00.000000000,1636958580000000000,2796,2801,2796,2799,614,209454,209461
2021-11-15 14:44:00.000000000,1636958640000000000,2799,2801,2799,2799,431,209461,209526
2021-11-15 14:45:00.000000000,1636958700000000000,2799,2801,2796,2798,326,209526,209572
2021-11-15 14:46:00.000000000,1636958760000000000,2798,2798,2794,2795,1168,209572,209706
2021-11-15 14:47:00.000000000,1636958820000000000,2795,2795,2791,2794,860,209706,209848
2021-11-15 14:48:00.000000000,1636958880000000000,2794,2794,2787,2788,1940,209848,210806
2021-11-15 14:49:00.000000000,1636958940000000000,2788,2792,2787,2790,1302,210806,211207
2021-11-15 14:50:00.000000000,1636959000000000000,2790,2794,2789,2793,1007,211207,211388
2021-11-15 14:51:00.000000000,1636959060000000000,2793,2796,2793,2795,455,211388,211559
2021-11-15 14:52:00.000000000,1636959120000000000,2795,2796,2793,2795,443,211559,211627
2021-11-15 14:53:00.000000000,1636959180000000000,2795,2796,2794,2794,494,211627,211842
2021-11-15 14:54:00.000000000,1636959240000000000,2794,2794,2790,2791,898,211842,212287
2021-11-15 14:55:00.000000000,1636959300000000000,2791,2793,2788,2791,1988,212287,213275
2021-11-15 14:56:00.000000000,1636959360000000000,2791,2798,2791,2796,1142,213275,213562
2021-11-15 14:57:00.000000000,1636959420000000000,2796,2797,2794,2797,796,213562,213851
2021-11-15 14:58:00.000000000,1636959480000000000,2797,2797,2791,2796,1563,213851,214145
2021-11-15 14:59:00.000000000,1636959540000000000,2796,2799,2793,2795,2377,214145,214997
2021-11-15 21:00:00.000000000,1636981200000000000,2779,2790,2774,2784,11223,214997,214964
2021-11-15 21:01:00.000000000,1636981260000000000,2784,2787,2781,2781,3856,214964,215197
2021-11-15 21:02:00.000000000,1636981320000000000,2781,2781,2772,2776,3764,215197,215465
2021-11-15 21:03:00.000000000,1636981380000000000,2776,2777,2772,2775,3617,215465,215622
2021-11-15 21:04:00.000000000,1636981440000000000,2775,2780,2772,2779,2509,215622,216014
2021-11-15 21:05:00.000000000,1636981500000000000,2779,2785,2778,2785,2771,216014,215357
2021-11-15 21:06:00.000000000,1636981560000000000,2785,2787,2781,2787,1289,215357,215316
2021-11-15 21:07:00.000000000,1636981620000000000,2787,2793,2784,2788,2090,215316,214965
2021-11-15 21:08:00.000000000,1636981680000000000,2788,2794,2787,2790,1704,214965,214341
2021-11-15 21:09:00.000000000,1636981740000000000,2790,2793,2785,2791,1492,214341,214021
2021-11-15 21:10:00.000000000,1636981800000000000,2791,2792,2787,2788,1459,214021,213926
2021-11-15 21:11:00.000000000,1636981860000000000,2788,2807,2788,2798,4684,213926,212448
2021-11-15 21:12:00.000000000,1636981920000000000,2798,2802,2798,2798,1922,212448,212021
2021-11-15 21:13:00.000000000,1636981980000000000,2798,2800,2797,2797,759,212021,211991
2021-11-15 21:14:00.000000000,1636982040000000000,2797,2801,2797,2798,889,211991,211803
2021-11-15 21:15:00.000000000,1636982100000000000,2798,2803,2798,2803,1464,211803,211849
2021-11-15 21:16:00.000000000,1636982160000000000,2803,2804,2798,2802,1275,211849,211692
2021-11-15 21:17:00.000000000,1636982220000000000,2802,2812,2802,2807,3079,211692,211221
2021-11-15 21:18:00.000000000,1636982280000000000,2807,2811,2807,2809,2284,211221,210961
2021-11-15 21:19:00.000000000,1636982340000000000,2809,2811,2808,2810,1212,210961,211008
2021-11-15 21:20:00.000000000,1636982400000000000,2810,2815,2809,2814,2594,211008,210360
2021-11-15 21:21:00.000000000,1636982460000000000,2814,2814,2808,2809,1561,210360,210142
2021-11-15 21:22:00.000000000,1636982520000000000,2809,2812,2808,2811,1487,210142,210194
2021-11-15 21:23:00.000000000,1636982580000000000,2811,2820,2811,2820,2922,210194,209623
2021-11-15 21:24:00.000000000,1636982640000000000,2820,2828,2819,2825,4586,209623,208287
2021-11-15 21:25:00.000000000,1636982700000000000,2825,2827,2820,2821,2340,208287,208138
2021-11-15 21:26:00.000000000,1636982760000000000,2821,2821,2818,2820,1607,208138,208229
2021-11-15 21:27:00.000000000,1636982820000000000,2820,2821,2816,2817,1677,208229,208191
2021-11-15 21:28:00.000000000,1636982880000000000,2817,2818,2811,2815,2251,208191,207475
2021-11-15 21:29:00.000000000,1636982940000000000,2815,2815,2812,2812,706,207475,207286
2021-11-15 21:30:00.000000000,1636983000000000000,2812,2816,2812,2815,1165,207286,207287
2021-11-15 21:31:00.000000000,1636983060000000000,2815,2817,2812,2813,866,207287,207232
2021-11-15 21:32:00.000000000,1636983120000000000,2813,2814,2811,2812,706,207232,207257
2021-11-15 21:33:00.000000000,1636983180000000000,2812,2816,2812,2816,680,207257,207169
2021-11-15 21:34:00.000000000,1636983240000000000,2816,2818,2815,2815,504,207169,207198
2021-11-15 21:35:00.000000000,1636983300000000000,2815,2816,2813,2816,461,207198,207174
2021-11-15 21:36:00.000000000,1636983360000000000,2816,2819,2816,2819,662,207174,207136
2021-11-15 21:37:00.000000000,1636983420000000000,2819,2825,2819,2819,2170,207136,207143
2021-11-15 21:38:00.000000000,1636983480000000000,2819,2819,2815,2816,799,207143,207171
2021-11-15 21:39:00.000000000,1636983540000000000,2816,2821,2816,2818,531,207171,207064
2021-11-15 21:40:00.000000000,1636983600000000000,2818,2820,2818,2820,549,207064,207055
2021-11-15 21:41:00.000000000,1636983660000000000,2820,2823,2816,2822,1247,207055,206754
2021-11-15 21:42:00.000000000,1636983720000000000,2822,2824,2820,2820,1331,206754,206729
2021-11-15 21:43:00.000000000,1636983780000000000,2820,2823,2820,2820,741,206729,206802
2021-11-15 21:44:00.000000000,1636983840000000000,2820,2822,2818,2818,940,206802,206573
2021-11-15 21:45:00.000000000,1636983900000000000,2818,2823,2818,2821,685,206573,206593
2021-11-15 21:46:00.000000000,1636983960000000000,2821,2822,2820,2822,337,206593,206572
2021-11-15 21:47:00.000000000,1636984020000000000,2822,2825,2822,2823,1640,206572,206560
2021-11-15 21:48:00.000000000,1636984080000000000,2823,2823,2821,2822,440,206560,206543
2021-11-15 21:49:00.000000000,1636984140000000000,2822,2824,2818,2819,1128,206543,206322
2021-11-15 21:50:00.000000000,1636984200000000000,2819,2820,2817,2820,944,206322,206375
2021-11-15 21:51:00.000000000,1636984260000000000,2820,2821,2816,2816,740,206375,206361
2021-11-15 21:52:00.000000000,1636984320000000000,2816,2820,2816,2817,684,206361,206594
2021-11-15 21:53:00.000000000,1636984380000000000,2817,2817,2813,2814,1240,206594,206828
2021-11-15 21:54:00.000000000,1636984440000000000,2814,2816,2814,2814,751,206828,206641
2021-11-15 21:55:00.000000000,1636984500000000000,2814,2815,2812,2812,672,206641,206635
2021-11-15 21:56:00.000000000,1636984560000000000,2812,2814,2807,2809,1557,206635,206327
2021-11-15 21:57:00.000000000,1636984620000000000,2809,2812,2809,2811,776,206327,206225
2021-11-15 21:58:00.000000000,1636984680000000000,2811,2812,2809,2810,458,206225,206139
2021-11-15 21:59:00.000000000,1636984740000000000,2810,2811,2808,2809,1194,206139,205708
2021-11-15 22:00:00.000000000,1636984800000000000,2809,2813,2808,2812,1339,205708,206227
2021-11-15 22:01:00.000000000,1636984860000000000,2812,2813,2809,2809,946,206227,206584
2021-11-15 22:02:00.000000000,1636984920000000000,2809,2810,2807,2809,653,206584,206697
2021-11-15 22:03:00.000000000,1636984980000000000,2809,2813,2808,2809,869,206697,206815
2021-11-15 22:04:00.000000000,1636985040000000000,2809,2811,2808,2809,1162,206815,207222
2021-11-15 22:05:00.000000000,1636985100000000000,2809,2809,2804,2806,1240,207222,207042
2021-11-15 22:06:00.000000000,1636985160000000000,2806,2809,2805,2806,558,207042,207106
2021-11-15 22:07:00.000000000,1636985220000000000,2806,2810,2805,2810,745,207106,207103
2021-11-15 22:08:00.000000000,1636985280000000000,2810,2815,2809,2815,1328,207103,206547
2021-11-15 22:09:00.000000000,1636985340000000000,2815,2816,2813,2813,887,206547,206148
2021-11-15 22:10:00.000000000,1636985400000000000,2813,2813,2810,2810,367,206148,206145
2021-11-15 22:11:00.000000000,1636985460000000000,2810,2812,2809,2811,444,206145,206034
2021-11-15 22:12:00.000000000,1636985520000000000,2811,2813,2808,2812,445,206034,206064
2021-11-15 22:13:00.000000000,1636985580000000000,2812,2815,2811,2811,565,206064,206221
2021-11-15 22:14:00.000000000,1636985640000000000,2811,2812,2806,2809,657,206221,206316
2021-11-15 22:15:00.000000000,1636985700000000000,2809,2812,2808,2812,404,206316,206309
2021-11-15 22:16:00.000000000,1636985760000000000,2812,2813,2810,2811,341,206309,206326
2021-11-15 22:17:00.000000000,1636985820000000000,2811,2815,2810,2815,346,206326,206356
2021-11-15 22:18:00.000000000,1636985880000000000,2815,2815,2812,2812,585,206356,206152
2021-11-15 22:19:00.000000000,1636985940000000000,2812,2815,2812,2813,222,206152,206164
2021-11-15 22:20:00.000000000,1636986000000000000,2813,2813,2811,2812,225,206164,206143
2021-11-15 22:21:00.000000000,1636986060000000000,2812,2814,2812,2814,151,206143,206141
2021-11-15 22:22:00.000000000,1636986120000000000,2814,2820,2814,2818,1280,206141,205950
2021-11-15 22:23:00.000000000,1636986180000000000,2818,2820,2817,2817,458,205950,205804
2021-11-15 22:24:00.000000000,1636986240000000000,2817,2818,2814,2816,465,205804,205678
2021-11-15 22:25:00.000000000,1636986300000000000,2816,2818,2814,2818,294,205678,205606
2021-11-15 22:26:00.000000000,1636986360000000000,2818,2818,2813,2815,403,205606,205527
2021-11-15 22:27:00.000000000,1636986420000000000,2815,2815,2813,2813,422,205527,205559
2021-11-15 22:28:00.000000000,1636986480000000000,2813,2814,2811,2812,299,205559,205535
2021-11-15 22:29:00.000000000,1636986540000000000,2812,2812,2808,2810,741,205535,205459
2021-11-15 22:30:00.000000000,1636986600000000000,2810,2811,2807,2811,523,205459,205463
2021-11-15 22:31:00.000000000,1636986660000000000,2811,2812,2807,2809,670,205463,205511
2021-11-15 22:32:00.000000000,1636986720000000000,2809,2809,2807,2807,408,205511,205485
2021-11-15 22:33:00.000000000,1636986780000000000,2807,2808,2806,2806,597,205485,205378
2021-11-15 22:34:00.000000000,1636986840000000000,2806,2808,2804,2805,840,205378,205312
2021-11-15 22:35:00.000000000,1636986900000000000,2805,2806,2794,2794,2832,205312,205268
2021-11-15 22:36:00.000000000,1636986960000000000,2794,2797,2793,2795,2954,205268,204676
2021-11-15 22:37:00.000000000,1636987020000000000,2795,2798,2792,2798,1500,204676,204861
2021-11-15 22:38:00.000000000,1636987080000000000,2798,2803,2798,2802,1317,204861,204783
2021-11-15 22:39:00.000000000,1636987140000000000,2802,2804,2799,2800,1468,204783,204483
2021-11-15 22:40:00.000000000,1636987200000000000,2800,2801,2797,2797,679,204483,204585
2021-11-15 22:41:00.000000000,1636987260000000000,2797,2799,2797,2799,511,204585,204592
2021-11-15 22:42:00.000000000,1636987320000000000,2799,2800,2796,2797,548,204592,204642
2021-11-15 22:43:00.000000000,1636987380000000000,2797,2798,2796,2798,387,204642,204645
2021-11-15 22:44:00.000000000,1636987440000000000,2798,2802,2797,2801,837,204645,204486
2021-11-15 22:45:00.000000000,1636987500000000000,2801,2802,2800,2802,470,204486,204447
2021-11-15 22:46:00.000000000,1636987560000000000,2802,2802,2799,2801,375,204447,204474
2021-11-15 22:47:00.000000000,1636987620000000000,2801,2805,2800,2803,575,204474,204390
2021-11-15 22:48:00.000000000,1636987680000000000,2803,2811,2802,2809,1629,204390,203885
2021-11-15 22:49:00.000000000,1636987740000000000,2809,2810,2807,2810,703,203885,203654
2021-11-15 22:50:00.000000000,1636987800000000000,2810,2810,2803,2803,684,203654,203499
2021-11-15 22:51:00.000000000,1636987860000000000,2803,2805,2803,2804,424,203499,203540
2021-11-15 22:52:00.000000000,1636987920000000000,2804,2806,2802,2806,1675,203540,202792
2021-11-15 22:53:00.000000000,1636987980000000000,2806,2807,2804,2805,352,202792,202587
2021-11-15 22:54:00.000000000,1636988040000000000,2805,2807,2804,2806,460,202587,202488
2021-11-15 22:55:00.000000000,1636988100000000000,2806,2808,2806,2806,268,202488,202431
2021-11-15 22:56:00.000000000,1636988160000000000,2806,2810,2806,2809,656,202431,202311
2021-11-15 22:57:00.000000000,1636988220000000000,2809,2811,2809,2810,533,202311,202247
2021-11-15 22:58:00.000000000,1636988280000000000,2810,2810,2805,2807,1276,202247,201841
2021-11-15 22:59:00.000000000,1636988340000000000,2807,2810,2804,2809,1325,201841,201517
2021-11-16 09:00:00.000000000,1637024400000000000,2836,2847,2831,2837,7578,201517,199530
2021-11-16 09:01:00.000000000,1637024460000000000,2837,2845,2833,2843,4075,199530,198787
2021-11-16 09:02:00.000000000,1637024520000000000,2843,2858,2843,2845,5639,198787,197850
2021-11-16 09:03:00.000000000,1637024580000000000,2845,2848,2845,2847,1450,197850,198098
2021-11-16 09:04:00.000000000,1637024640000000000,2847,2853,2846,2851,3115,198098,197726
2021-11-16 09:05:00.000000000,1637024700000000000,2851,2852,2846,2848,1392,197726,197881
2021-11-16 09:06:00.000000000,1637024760000000000,2848,2852,2848,2852,1146,197881,198150
2021-11-16 09:07:00.000000000,1637024820000000000,2852,2854,2851,2854,2169,198150,198517
2021-11-16 09:08:00.000000000,1637024880000000000,2854,2855,2852,2855,1190,198517,198621
2021-11-16 09:09:00.000000000,1637024940000000000,2855,2866,2854,2862,3628,198621,198619
2021-11-16 09:10:00.000000000,1637025000000000000,2862,2866,2857,2862,2566,198619,198483
2021-11-16 09:11:00.000000000,1637025060000000000,2862,2863,2858,2862,1700,198483,198363
2021-11-16 09:12:00.000000000,1637025120000000000,2862,2864,2858,2861,1424,198363,198375
2021-11-16 09:13:00.000000000,1637025180000000000,2861,2862,2860,2860,957,198375,198436
2021-11-16 09:14:00.000000000,1637025240000000000,2860,2861,2858,2860,1247,198436,198627
2021-11-16 09:15:00.000000000,1637025300000000000,2860,2863,2856,2859,1442,198627,198571
2021-11-16 09:16:00.000000000,1637025360000000000,2859,2863,2858,2862,835,198571,198625
2021-11-16 09:17:00.000000000,1637025420000000000,2862,2863,2860,2860,1053,198625,198990
2021-11-16 09:18:00.000000000,1637025480000000000,2860,2864,2858,2860,1038,198990,199121
2021-11-16 09:19:00.000000000,1637025540000000000,2860,2863,2860,2861,656,199121,199313
2021-11-16 09:20:00.000000000,1637025600000000000,2861,2865,2861,2862,895,199313,199511
2021-11-16 09:21:00.000000000,1637025660000000000,2862,2864,2862,2863,285,199511,199587
2021-11-16 09:22:00.000000000,1637025720000000000,2863,2864,2860,2861,757,199587,199605
2021-11-16 09:23:00.000000000,1637025780000000000,2861,2862,2860,2861,403,199605,199622
2021-11-16 09:24:00.000000000,1637025840000000000,2861,2866,2861,2866,1182,199622,199665
2021-11-16 09:25:00.000000000,1637025900000000000,2866,2872,2866,2870,2727,199665,199360
2021-11-16 09:26:00.000000000,1637025960000000000,2870,2873,2870,2871,1473,199360,199243
2021-11-16 09:27:00.000000000,1637026020000000000,2871,2871,2867,2867,899,199243,199329
2021-11-16 09:28:00.000000000,1637026080000000000,2867,2873,2867,2871,1744,199329,199126
2021-11-16 09:29:00.000000000,1637026140000000000,2871,2872,2869,2871,764,199126,199140
2021-11-16 09:30:00.000000000,1637026200000000000,2871,2876,2871,2872,2113,199140,198846
2021-11-16 09:31:00.000000000,1637026260000000000,2872,2874,2872,2872,461,198846,198871
2021-11-16 09:32:00.000000000,1637026320000000000,2872,2875,2872,2874,566,198871,198757
2021-11-16 09:33:00.000000000,1637026380000000000,2874,2879,2874,2877,1445,198757,198679
2021-11-16 09:34:00.000000000,1637026440000000000,2877,2888,2877,2882,3855,198679,198460
2021-11-16 09:35:00.000000000,1637026500000000000,2882,2888,2882,2888,2464,198460,198244
2021-11-16 09:36:00.000000000,1637026560000000000,2888,2888,2882,2882,1614,198244,198408
2021-11-16 09:37:00.000000000,1637026620000000000,2882,2888,2882,2887,1724,198408,198628
2021-11-16 09:38:00.000000000,1637026680000000000,2887,2888,2885,2887,1158,198628,198662
2021-11-16 09:39:00.000000000,1637026740000000000,2887,2891,2887,2887,1741,198662,198858
2021-11-16 09:40:00.000000000,1637026800000000000,2887,2890,2887,2888,951,198858,198990
2021-11-16 09:41:00.000000000,1637026860000000000,2888,2889,2885,2886,936,198990,199040
2021-11-16 09:42:00.000000000,1637026920000000000,2886,2887,2881,2883,1434,199040,198918
2021-11-16 09:43:00.000000000,1637026980000000000,2883,2883,2881,2881,751,198918,198868
2021-11-16 09:44:00.000000000,1637027040000000000,2881,2882,2878,2878,1114,198868,198782
2021-11-16 09:45:00.000000000,1637027100000000000,2878,2882,2878,2882,821,198782,198839
2021-11-16 09:46:00.000000000,1637027160000000000,2882,2883,2881,2882,572,198839,198937
2021-11-16 09:47:00.000000000,1637027220000000000,2882,2886,2882,2885,1006,198937,198748
2021-11-16 09:48:00.000000000,1637027280000000000,2885,2889,2885,2887,1136,198748,198631
2021-11-16 09:49:00.000000000,1637027340000000000,2887,2889,2886,2888,907,198631,198671
2021-11-16 09:50:00.000000000,1637027400000000000,2888,2890,2887,2888,803,198671,198733
2021-11-16 09:51:00.000000000,1637027460000000000,2888,2889,2884,2885,632,198733,198810
2021-11-16 09:52:00.000000000,1637027520000000000,2885,2888,2885,2887,542,198810,198844
2021-11-16 09:53:00.000000000,1637027580000000000,2887,2887,2885,2886,264,198844,198904
2021-11-16 09:54:00.000000000,1637027640000000000,2886,2887,2884,2885,722,198904,198945
