datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2023-10-20 10:30:00.000000000,1697769000000000000,7491,7491,7484,7488,1514,426646,426842
2023-10-20 10:31:00.000000000,1697769060000000000,7488,7491,7487,7488,1034,426842,426896
2023-10-20 10:32:00.000000000,1697769120000000000,7488,7488,7476,7476,2588,426896,427492
2023-10-20 10:33:00.000000000,1697769180000000000,7476,7479,7474,7476,2173,427492,427436
2023-10-20 10:34:00.000000000,1697769240000000000,7476,7481,7474,7475,2082,427436,427176
2023-10-20 10:35:00.000000000,1697769300000000000,7475,7478,7472,7474,2371,427176,427294
2023-10-20 10:36:00.000000000,1697769360000000000,7474,7475,7471,7475,1036,427294,427478
2023-10-20 10:37:00.000000000,1697769420000000000,7475,7479,7475,7478,1146,427478,427514
2023-10-20 10:38:00.000000000,1697769480000000000,7478,7480,7474,7475,1082,427514,427748
2023-10-20 10:39:00.000000000,1697769540000000000,7475,7476,7470,7471,2046,427748,427611
2023-10-20 10:40:00.000000000,1697769600000000000,7471,7472,7468,7471,1787,427611,428168
2023-10-20 10:41:00.000000000,1697769660000000000,7471,7476,7471,7474,780,428168,428280
2023-10-20 10:42:00.000000000,1697769720000000000,7474,7474,7468,7471,1478,428280,428666
2023-10-20 10:43:00.000000000,1697769780000000000,7471,7471,7465,7469,2245,428666,428917
2023-10-20 10:44:00.000000000,1697769840000000000,7469,7470,7468,7470,985,428917,429186
2023-10-20 10:45:00.000000000,1697769900000000000,7470,7470,7466,7467,1826,429186,429300
2023-10-20 10:46:00.000000000,1697769960000000000,7467,7470,7466,7468,1159,429300,429348
2023-10-20 10:47:00.000000000,1697770020000000000,7468,7473,7467,7471,884,429348,429418
2023-10-20 10:48:00.000000000,1697770080000000000,7471,7471,7466,7466,2139,429418,430141
2023-10-20 10:49:00.000000000,1697770140000000000,7466,7470,7464,7465,1470,430141,430318
2023-10-20 10:50:00.000000000,1697770200000000000,7465,7465,7457,7464,3265,430318,430470
2023-10-20 10:51:00.000000000,1697770260000000000,7464,7465,7457,7461,2174,430470,430652
2023-10-20 10:52:00.000000000,1697770320000000000,7461,7465,7461,7464,859,430652,430576
2023-10-20 10:53:00.000000000,1697770380000000000,7464,7468,7464,7467,1527,430576,430713
2023-10-20 10:54:00.000000000,1697770440000000000,7467,7468,7464,7467,1067,430713,430927
2023-10-20 10:55:00.000000000,1697770500000000000,7467,7467,7463,7464,913,430927,431090
2023-10-20 10:56:00.000000000,1697770560000000000,7464,7465,7460,7461,758,431090,431221
2023-10-20 10:57:00.000000000,1697770620000000000,7461,7462,7459,7460,857,431221,431231
2023-10-20 10:58:00.000000000,1697770680000000000,7460,7463,7460,7460,679,431231,431428
2023-10-20 10:59:00.000000000,1697770740000000000,7460,7461,7458,7459,859,431428,431448
2023-10-20 11:00:00.000000000,1697770800000000000,7459,7462,7456,7457,1383,431448,431368
2023-10-20 11:01:00.000000000,1697770860000000000,7457,7457,7455,7457,1069,431368,431299
2023-10-20 11:02:00.000000000,1697770920000000000,7457,7459,7456,7459,622,431299,431241
2023-10-20 11:03:00.000000000,1697770980000000000,7459,7459,7454,7456,1108,431241,431543
2023-10-20 11:04:00.000000000,1697771040000000000,7456,7458,7455,7458,806,431543,431258
2023-10-20 11:05:00.000000000,1697771100000000000,7458,7460,7456,7458,764,431258,431046
2023-10-20 11:06:00.000000000,1697771160000000000,7458,7461,7457,7460,743,431046,431198
2023-10-20 11:07:00.000000000,1697771220000000000,7460,7462,7459,7459,1194,431198,431235
2023-10-20 11:08:00.000000000,1697771280000000000,7459,7461,7458,7459,997,431235,431147
2023-10-20 11:09:00.000000000,1697771340000000000,7459,7461,7457,7460,830,431147,431060
2023-10-20 11:10:00.000000000,1697771400000000000,7460,7464,7459,7463,1658,431060,431118
2023-10-20 11:11:00.000000000,1697771460000000000,7463,7463,7457,7458,1481,431118,430972
2023-10-20 11:12:00.000000000,1697771520000000000,7458,7459,7457,7458,723,430972,431058
2023-10-20 11:13:00.000000000,1697771580000000000,7458,7461,7457,7460,565,431058,431109
2023-10-20 11:14:00.000000000,1697771640000000000,7460,7462,7459,7460,467,431109,431148
2023-10-20 11:15:00.000000000,1697771700000000000,7460,7460,7457,7458,464,431148,431204
2023-10-20 11:16:00.000000000,1697771760000000000,7458,7458,7452,7456,1603,431204,431316
2023-10-20 11:17:00.000000000,1697771820000000000,7456,7459,7455,7457,421,431316,431344
2023-10-20 11:18:00.000000000,1697771880000000000,7457,7460,7456,7457,387,431344,431372
2023-10-20 11:19:00.000000000,1697771940000000000,7457,7458,7453,7454,473,431372,431543
2023-10-20 11:20:00.000000000,1697772000000000000,7454,7459,7453,7459,573,431543,431420
2023-10-20 11:21:00.000000000,1697772060000000000,7459,7464,7459,7460,1312,431420,431042
2023-10-20 11:22:00.000000000,1697772120000000000,7460,7460,7457,7457,357,431042,431008
2023-10-20 11:23:00.000000000,1697772180000000000,7457,7459,7456,7458,404,431008,431046
2023-10-20 11:24:00.000000000,1697772240000000000,7458,7459,7454,7454,839,431046,431246
2023-10-20 11:25:00.000000000,1697772300000000000,7454,7458,7454,7456,566,431246,431172
2023-10-20 11:26:00.000000000,1697772360000000000,7456,7460,7456,7459,367,431172,431205
2023-10-20 11:27:00.000000000,1697772420000000000,7459,7463,7458,7461,967,431205,430907
2023-10-20 11:28:00.000000000,1697772480000000000,7461,7463,7461,7461,661,430907,430713
2023-10-20 11:29:00.000000000,1697772540000000000,7461,7464,7460,7462,635,430713,430532
2023-10-20 13:30:00.000000000,1697779800000000000,7460,7464,7457,7461,2571,430532,430534
2023-10-20 13:31:00.000000000,1697779860000000000,7461,7461,7455,7456,1582,430534,430671
2023-10-20 13:32:00.000000000,1697779920000000000,7456,7457,7454,7457,1014,430671,430746
2023-10-20 13:33:00.000000000,1697779980000000000,7457,7459,7456,7458,445,430746,430685
2023-10-20 13:34:00.000000000,1697780040000000000,7458,7462,7458,7460,871,430685,430740
2023-10-20 13:35:00.000000000,1697780100000000000,7460,7462,7459,7459,733,430740,430677
2023-10-20 13:36:00.000000000,1697780160000000000,7459,7464,7459,7462,987,430677,430841
2023-10-20 13:37:00.000000000,1697780220000000000,7462,7464,7460,7461,921,430841,430786
2023-10-20 13:38:00.000000000,1697780280000000000,7461,7462,7458,7459,711,430786,430678
2023-10-20 13:39:00.000000000,1697780340000000000,7459,7459,7456,7457,445,430678,430665
2023-10-20 13:40:00.000000000,1697780400000000000,7457,7459,7456,7457,526,430665,430661
2023-10-20 13:41:00.000000000,1697780460000000000,7457,7461,7457,7460,527,430661,430633
2023-10-20 13:42:00.000000000,1697780520000000000,7460,7461,7458,7460,385,430633,430663
2023-10-20 13:43:00.000000000,1697780580000000000,7460,7461,7458,7458,290,430663,430639
2023-10-20 13:44:00.000000000,1697780640000000000,7458,7462,7458,7460,680,430639,430601
2023-10-20 13:45:00.000000000,1697780700000000000,7460,7465,7459,7463,1010,430601,430618
2023-10-20 13:46:00.000000000,1697780760000000000,7463,7464,7459,7460,435,430618,430692
2023-10-20 13:47:00.000000000,1697780820000000000,7460,7462,7458,7461,468,430692,430795
2023-10-20 13:48:00.000000000,1697780880000000000,7461,7463,7461,7462,502,430795,430778
2023-10-20 13:49:00.000000000,1697780940000000000,7462,7463,7460,7461,547,430778,430827
2023-10-20 13:50:00.000000000,1697781000000000000,7461,7463,7460,7463,201,430827,430899
2023-10-20 13:51:00.000000000,1697781060000000000,7463,7465,7461,7464,1321,430899,431171
2023-10-20 13:52:00.000000000,1697781120000000000,7464,7464,7460,7463,784,431171,431501
2023-10-20 13:53:00.000000000,1697781180000000000,7463,7463,7460,7461,648,431501,431588
2023-10-20 13:54:00.000000000,1697781240000000000,7461,7464,7460,7463,890,431588,431889
2023-10-20 13:55:00.000000000,1697781300000000000,7463,7464,7460,7461,771,431889,432054
2023-10-20 13:56:00.000000000,1697781360000000000,7461,7462,7457,7457,1144,432054,431804
2023-10-20 13:57:00.000000000,1697781420000000000,7457,7464,7456,7464,835,431804,431578
2023-10-20 13:58:00.000000000,1697781480000000000,7464,7465,7463,7465,545,431578,431479
2023-10-20 13:59:00.000000000,1697781540000000000,7465,7466,7462,7463,868,431479,431522
2023-10-20 14:00:00.000000000,1697781600000000000,7463,7468,7463,7467,1294,431522,431676
2023-10-20 14:01:00.000000000,1697781660000000000,7467,7471,7467,7469,1770,431676,431855
2023-10-20 14:02:00.000000000,1697781720000000000,7469,7469,7458,7459,1913,431855,431584
2023-10-20 14:03:00.000000000,1697781780000000000,7459,7461,7456,7459,1276,431584,431645
2023-10-20 14:04:00.000000000,1697781840000000000,7459,7460,7455,7455,835,431645,431644
2023-10-20 14:05:00.000000000,1697781900000000000,7455,7455,7452,7454,1255,431644,431666
2023-10-20 14:06:00.000000000,1697781960000000000,7454,7459,7453,7458,644,431666,431704
2023-10-20 14:07:00.000000000,1697782020000000000,7458,7461,7457,7458,847,431704,431598
2023-10-20 14:08:00.000000000,1697782080000000000,7458,7459,7457,7458,389,431598,431702
2023-10-20 14:09:00.000000000,1697782140000000000,7458,7461,7458,7459,529,431702,431567
2023-10-20 14:10:00.000000000,1697782200000000000,7459,7459,7455,7456,715,431567,431573
2023-10-20 14:11:00.000000000,1697782260000000000,7456,7457,7453,7454,699,431573,431704
2023-10-20 14:12:00.000000000,1697782320000000000,7454,7458,7454,7457,536,431704,431730
2023-10-20 14:13:00.000000000,1697782380000000000,7457,7457,7455,7456,212,431730,431691
2023-10-20 14:14:00.000000000,1697782440000000000,7456,7457,7455,7457,190,431691,431690
2023-10-20 14:15:00.000000000,1697782500000000000,7457,7458,7456,7457,508,431690,431759
2023-10-20 14:16:00.000000000,1697782560000000000,7457,7457,7451,7451,1534,431759,431938
2023-10-20 14:17:00.000000000,1697782620000000000,7451,7454,7451,7454,736,431938,431961
2023-10-20 14:18:00.000000000,1697782680000000000,7454,7454,7445,7447,2423,431961,431755
2023-10-20 14:19:00.000000000,1697782740000000000,7447,7447,7441,7445,2464,431755,431449
2023-10-20 14:20:00.000000000,1697782800000000000,7445,7446,7443,7445,648,431449,431537
2023-10-20 14:21:00.000000000,1697782860000000000,7445,7450,7445,7447,1433,431537,431267
2023-10-20 14:22:00.000000000,1697782920000000000,7447,7447,7442,7443,1114,431267,431476
2023-10-20 14:23:00.000000000,1697782980000000000,7443,7445,7442,7444,1176,431476,431375
2023-10-20 14:24:00.000000000,1697783040000000000,7444,7448,7444,7447,455,431375,431307
2023-10-20 14:25:00.000000000,1697783100000000000,7447,7449,7445,7446,582,431307,431419
2023-10-20 14:26:00.000000000,1697783160000000000,7446,7446,7441,7441,733,431419,431390
2023-10-20 14:27:00.000000000,1697783220000000000,7441,7443,7438,7442,2310,431390,431504
2023-10-20 14:28:00.000000000,1697783280000000000,7442,7442,7438,7439,619,431504,431529
2023-10-20 14:29:00.000000000,1697783340000000000,7439,7440,7436,7440,1707,431529,431588
2023-10-20 14:30:00.000000000,1697783400000000000,7440,7441,7436,7439,864,431588,431808
2023-10-20 14:31:00.000000000,1697783460000000000,7439,7440,7436,7439,1176,431808,432035
2023-10-20 14:32:00.000000000,1697783520000000000,7439,7439,7436,7436,743,432035,431792
2023-10-20 14:33:00.000000000,1697783580000000000,7436,7439,7436,7438,604,431792,431882
2023-10-20 14:34:00.000000000,1697783640000000000,7438,7439,7435,7437,1022,431882,431875
2023-10-20 14:35:00.000000000,1697783700000000000,7437,7440,7436,7440,904,431875,431960
2023-10-20 14:36:00.000000000,1697783760000000000,7440,7443,7439,7442,551,431960,431810
2023-10-20 14:37:00.000000000,1697783820000000000,7442,7445,7442,7443,969,431810,431695
2023-10-20 14:38:00.000000000,1697783880000000000,7443,7444,7437,7439,904,431695,431775
2023-10-20 14:39:00.000000000,1697783940000000000,7439,7439,7435,7436,702,431775,431665
2023-10-20 14:40:00.000000000,1697784000000000000,7436,7438,7434,7436,942,431665,431640
2023-10-20 14:41:00.000000000,1697784060000000000,7436,7438,7436,7437,338,431640,431616
2023-10-20 14:42:00.000000000,1697784120000000000,7437,7438,7435,7438,493,431616,431505
2023-10-20 14:43:00.000000000,1697784180000000000,7438,7438,7434,7436,476,431505,431402
2023-10-20 14:44:00.000000000,1697784240000000000,7436,7437,7434,7436,539,431402,431433
2023-10-20 14:45:00.000000000,1697784300000000000,7436,7438,7435,7438,463,431433,431374
2023-10-20 14:46:00.000000000,1697784360000000000,7438,7438,7432,7436,1132,431374,431120
2023-10-20 14:47:00.000000000,1697784420000000000,7436,7438,7433,7434,780,431120,431011
2023-10-20 14:48:00.000000000,1697784480000000000,7434,7435,7430,7434,1006,431011,431067
2023-10-20 14:49:00.000000000,1697784540000000000,7434,7435,7432,7434,354,431067,431019
2023-10-20 14:50:00.000000000,1697784600000000000,7434,7436,7433,7434,509,431019,430951
2023-10-20 14:51:00.000000000,1697784660000000000,7434,7434,7431,7433,518,430951,431035
2023-10-20 14:52:00.000000000,1697784720000000000,7433,7435,7431,7434,901,431035,430941
2023-10-20 14:53:00.000000000,1697784780000000000,7434,7437,7434,7437,863,430941,430899
2023-10-20 14:54:00.000000000,1697784840000000000,7437,7438,7434,7435,449,430899,430823
2023-10-20 14:55:00.000000000,1697784900000000000,7435,7439,7435,7436,1275,430823,430286
2023-10-20 14:56:00.000000000,1697784960000000000,7436,7442,7435,7442,1046,430286,430007
2023-10-20 14:57:00.000000000,1697785020000000000,7442,7442,7441,7441,766,430007,429775
2023-10-20 14:58:00.000000000,1697785080000000000,7441,7441,7438,7441,1336,429775,429667
2023-10-20 14:59:00.000000000,1697785140000000000,7441,7442,7440,7441,1446,429667,429395
2023-10-20 21:00:00.000000000,1697806800000000000,7433,7445,7430,7442,8204,429395,429603
2023-10-20 21:01:00.000000000,1697806860000000000,7442,7447,7441,7442,4185,429603,429205
2023-10-20 21:02:00.000000000,1697806920000000000,7442,7448,7441,7447,2493,429205,428996
2023-10-20 21:03:00.000000000,1697806980000000000,7447,7449,7443,7443,2078,428996,429055
2023-10-20 21:04:00.000000000,1697807040000000000,7443,7447,7442,7445,1295,429055,429156
2023-10-20 21:05:00.000000000,1697807100000000000,7445,7448,7443,7444,1848,429156,429356
2023-10-20 21:06:00.000000000,1697807160000000000,7444,7444,7439,7439,1604,429356,429354
2023-10-20 21:07:00.000000000,1697807220000000000,7439,7443,7438,7443,1267,429354,429261
2023-10-20 21:08:00.000000000,1697807280000000000,7443,7445,7442,7444,908,429261,429111
2023-10-20 21:09:00.000000000,1697807340000000000,7444,7444,7437,7438,2123,429111,428735
2023-10-20 21:10:00.000000000,1697807400000000000,7438,7439,7436,7437,996,428735,428589
2023-10-20 21:11:00.000000000,1697807460000000000,7437,7437,7433,7434,2810,428589,428501
2023-10-20 21:12:00.000000000,1697807520000000000,7434,7435,7430,7431,2163,428501,428714
2023-10-20 21:13:00.000000000,1697807580000000000,7431,7436,7429,7435,1864,428714,428479
2023-10-20 21:14:00.000000000,1697807640000000000,7435,7438,7435,7437,936,428479,428468
2023-10-20 21:15:00.000000000,1697807700000000000,7437,7440,7435,7436,1738,428468,428519
2023-10-20 21:16:00.000000000,1697807760000000000,7436,7439,7435,7438,839,428519,428495
2023-10-20 21:17:00.000000000,1697807820000000000,7438,7438,7434,7435,828,428495,428538
2023-10-20 21:18:00.000000000,1697807880000000000,7435,7435,7429,7429,988,428538,428651
2023-10-20 21:19:00.000000000,1697807940000000000,7429,7431,7427,7428,1178,428651,428697
2023-10-20 21:20:00.000000000,1697808000000000000,7428,7436,7428,7435,1299,428697,428669
2023-10-20 21:21:00.000000000,1697808060000000000,7435,7436,7432,7433,1008,428669,428695
2023-10-20 21:22:00.000000000,1697808120000000000,7433,7433,7430,7431,770,428695,428749
2023-10-20 21:23:00.000000000,1697808180000000000,7431,7431,7422,7425,2895,428749,428726
2023-10-20 21:24:00.000000000,1697808240000000000,7425,7429,7424,7425,1277,428726,428646
2023-10-20 21:25:00.000000000,1697808300000000000,7425,7429,7424,7428,866,428646,428687
2023-10-20 21:26:00.000000000,1697808360000000000,7428,7431,7426,7430,997,428687,428723
2023-10-20 21:27:00.000000000,1697808420000000000,7430,7432,7429,7430,631,428723,428698
2023-10-20 21:28:00.000000000,1697808480000000000,7430,7431,7428,7429,699,428698,428777
2023-10-20 21:29:00.000000000,1697808540000000000,7429,7433,7428,7431,737,428777,428705
2023-10-20 21:30:00.000000000,1697808600000000000,7431,7434,7430,7431,1198,428705,428679
2023-10-20 21:31:00.000000000,1697808660000000000,7431,7439,7431,7436,1907,428679,428831
2023-10-20 21:32:00.000000000,1697808720000000000,7436,7436,7433,7435,837,428831,428979
2023-10-20 21:33:00.000000000,1697808780000000000,7435,7438,7434,7435,515,428979,428948
2023-10-20 21:34:00.000000000,1697808840000000000,7435,7436,7433,7433,631,428948,428881
2023-10-20 21:35:00.000000000,1697808900000000000,7433,7433,7428,7428,1047,428881,429062
2023-10-20 21:36:00.000000000,1697808960000000000,7428,7431,7428,7428,899,429062,428912
2023-10-20 21:37:00.000000000,1697809020000000000,7428,7430,7425,7429,1197,428912,429008
2023-10-20 21:38:00.000000000,1697809080000000000,7429,7431,7427,7429,408,429008,429018
2023-10-20 21:39:00.000000000,1697809140000000000,7429,7431,7427,7428,878,429018,429069
2023-10-20 21:40:00.000000000,1697809200000000000,7428,7429,7424,7427,996,429069,429308
2023-10-20 21:41:00.000000000,1697809260000000000,7427,7429,7425,7426,1027,429308,429343
2023-10-20 21:42:00.000000000,1697809320000000000,7426,7429,7425,7428,745,429343,429375
2023-10-20 21:43:00.000000000,1697809380000000000,7428,7429,7424,7427,803,429375,429512
2023-10-20 21:44:00.000000000,1697809440000000000,7427,7427,7425,7427,476,429512,429503
2023-10-20 21:45:00.000000000,1697809500000000000,7427,7429,7426,7427,1065,429503,429484
2023-10-20 21:46:00.000000000,1697809560000000000,7427,7431,7427,7430,426,429484,429562
2023-10-20 21:47:00.000000000,1697809620000000000,7430,7431,7428,7429,370,429562,429593
2023-10-20 21:48:00.000000000,1697809680000000000,7429,7433,7428,7431,633,429593,429651
2023-10-20 21:49:00.000000000,1697809740000000000,7431,7431,7428,7428,407,429651,429752
2023-10-20 21:50:00.000000000,1697809800000000000,7428,7431,7428,7431,404,429752,429794
2023-10-20 21:51:00.000000000,1697809860000000000,7431,7433,7430,7431,682,429794,429880
2023-10-20 21:52:00.000000000,1697809920000000000,7431,7439,7431,7439,1784,429880,429991
2023-10-20 21:53:00.000000000,1697809980000000000,7439,7444,7438,7442,2150,429991,429796
2023-10-20 21:54:00.000000000,1697810040000000000,7442,7443,7441,7442,768,429796,429907
2023-10-20 21:55:00.000000000,1697810100000000000,7442,7444,7439,7442,952,429907,429891
2023-10-20 21:56:00.000000000,1697810160000000000,7442,7447,7442,7445,1576,429891,429897
2023-10-20 21:57:00.000000000,1697810220000000000,7445,7446,7443,7444,1181,429897,429908
2023-10-20 21:58:00.000000000,1697810280000000000,7444,7445,7442,7444,584,429908,429939
2023-10-20 21:59:00.000000000,1697810340000000000,7444,7444,7440,7441,1123,429939,429701
2023-10-20 22:00:00.000000000,1697810400000000000,7441,7444,7438,7444,1241,429701,429488
2023-10-20 22:01:00.000000000,1697810460000000000,7444,7455,7444,7453,3925,429488,429317
2023-10-20 22:02:00.000000000,1697810520000000000,7453,7454,7451,7453,1620,429317,429239
2023-10-20 22:03:00.000000000,1697810580000000000,7453,7456,7452,7453,1448,429239,429154
2023-10-20 22:04:00.000000000,1697810640000000000,7453,7453,7451,7452,501,429154,429014
2023-10-20 22:05:00.000000000,1697810700000000000,7452,7462,7452,7458,2859,429014,428446
2023-10-20 22:06:00.000000000,1697810760000000000,7458,7458,7454,7455,1186,428446,428345
2023-10-20 22:07:00.000000000,1697810820000000000,7455,7455,7451,7453,740,428345,428212
2023-10-20 22:08:00.000000000,1697810880000000000,7453,7453,7448,7450,880,428212,428358
2023-10-20 22:09:00.000000000,1697810940000000000,7450,7455,7449,7452,1508,428358,428547
2023-10-20 22:10:00.000000000,1697811000000000000,7452,7453,7448,7450,1170,428547,428811
2023-10-20 22:11:00.000000000,1697811060000000000,7450,7452,7448,7450,759,428811,428822
2023-10-20 22:12:00.000000000,1697811120000000000,7450,7452,7449,7450,351,428822,428860
2023-10-20 22:13:00.000000000,1697811180000000000,7450,7453,7450,7451,323,428860,428889
2023-10-20 22:14:00.000000000,1697811240000000000,7451,7453,7451,7452,528,428889,428839
2023-10-20 22:15:00.000000000,1697811300000000000,7452,7452,7448,7450,691,428839,428966
2023-10-20 22:16:00.000000000,1697811360000000000,7450,7451,7447,7448,585,428966,429018
2023-10-20 22:17:00.000000000,1697811420000000000,7448,7451,7448,7450,327,429018,429116
2023-10-20 22:18:00.000000000,1697811480000000000,7450,7451,7449,7449,326,429116,429145
2023-10-20 22:19:00.000000000,1697811540000000000,7449,7450,7447,7449,390,429145,429092
2023-10-20 22:20:00.000000000,1697811600000000000,7449,7449,7447,7447,229,429092,429149
2023-10-20 22:21:00.000000000,1697811660000000000,7447,7451,7446,7451,523,429149,429228
2023-10-20 22:22:00.000000000,1697811720000000000,7451,7457,7449,7454,1814,429228,428892
2023-10-20 22:23:00.000000000,1697811780000000000,7454,7462,7454,7462,1229,428892,428696
2023-10-20 22:24:00.000000000,1697811840000000000,7462,7466,7461,7462,2338,428696,428560
2023-10-20 22:25:00.000000000,1697811900000000000,7462,7463,7460,7463,925,428560,428461
2023-10-20 22:26:00.000000000,1697811960000000000,7463,7463,7457,7459,1130,428461,428615
2023-10-20 22:27:00.000000000,1697812020000000000,7459,7459,7456,7457,473,428615,428499
2023-10-20 22:28:00.000000000,1697812080000000000,7457,7461,7457,7460,899,428499,428410
2023-10-20 22:29:00.000000000,1697812140000000000,7460,7460,7457,7459,923,428410,428437
2023-10-20 22:30:00.000000000,1697812200000000000,7459,7460,7455,7455,673,428437,428524
2023-10-20 22:31:00.000000000,1697812260000000000,7455,7463,7455,7462,1354,428524,428579
2023-10-20 22:32:00.000000000,1697812320000000000,7462,7469,7461,7467,1664,428579,428766
2023-10-20 22:33:00.000000000,1697812380000000000,7467,7469,7466,7467,896,428766,428889
2023-10-20 22:34:00.000000000,1697812440000000000,7467,7470,7466,7469,1419,428889,429088
2023-10-20 22:35:00.000000000,1697812500000000000,7469,7470,7466,7467,866,429088,429088
2023-10-20 22:36:00.000000000,1697812560000000000,7467,7469,7467,7468,329,429088,429156
2023-10-20 22:37:00.000000000,1697812620000000000,7468,7470,7466,7468,1078,429156,429381
2023-10-20 22:38:00.000000000,1697812680000000000,7468,7474,7467,7467,2815,429381,430301
2023-10-20 22:39:00.000000000,1697812740000000000,7467,7470,7465,7465,1101,430301,430379
2023-10-20 22:40:00.000000000,1697812800000000000,7465,7465,7462,7463,732,430379,430167
2023-10-20 22:41:00.000000000,1697812860000000000,7463,7465,7463,7465,390,430167,430108
2023-10-20 22:42:00.000000000,1697812920000000000,7465,7468,7462,7468,879,430108,429875
2023-10-20 22:43:00.000000000,1697812980000000000,7468,7468,7464,7465,973,429875,429658
2023-10-20 22:44:00.000000000,1697813040000000000,7465,7465,7463,7464,364,429658,429688
2023-10-20 22:45:00.000000000,1697813100000000000,7464,7465,7463,7464,440,429688,429645
2023-10-20 22:46:00.000000000,1697813160000000000,7464,7468,7464,7467,546,429645,429746
2023-10-20 22:47:00.000000000,1697813220000000000,7467,7467,7465,7466,356,429746,429838
2023-10-20 22:48:00.000000000,1697813280000000000,7466,7469,7466,7468,558,429838,429913
2023-10-20 22:49:00.000000000,1697813340000000000,7468,7470,7467,7468,424,429913,429901
2023-10-20 22:50:00.000000000,1697813400000000000,7468,7469,7467,7467,265,429901,429925
2023-10-20 22:51:00.000000000,1697813460000000000,7467,7467,7464,7467,332,429925,429834
2023-10-20 22:52:00.000000000,1697813520000000000,7467,7468,7466,7468,302,429834,429757
2023-10-20 22:53:00.000000000,1697813580000000000,7468,7469,7466,7468,857,429757,429707
2023-10-20 22:54:00.000000000,1697813640000000000,7468,7469,7466,7467,302,429707,429529
2023-10-20 22:55:00.000000000,1697813700000000000,7467,7470,7466,7467,713,429529,429586
2023-10-20 22:56:00.000000000,1697813760000000000,7467,7470,7467,7469,569,429586,429695
2023-10-20 22:57:00.000000000,1697813820000000000,7469,7469,7465,7466,1035,429695,429260
2023-10-20 22:58:00.000000000,1697813880000000000,7466,7466,7462,7464,988,429260,428893
2023-10-20 22:59:00.000000000,1697813940000000000,7464,7465,7462,7464,1342,428893,428644
2023-10-23 09:00:00.000000000,1698022800000000000,7440,7440,7426,7428,15821,428644,427726
2023-10-23 09:01:00.000000000,1698022860000000000,7428,7428,7419,7420,9488,427726,427982
2023-10-23 09:02:00.000000000,1698022920000000000,7420,7421,7414,7421,6197,427982,428601
2023-10-23 09:03:00.000000000,1698022980000000000,7421,7427,7416,7425,5781,428601,428933
2023-10-23 09:04:00.000000000,1698023040000000000,7425,7427,7420,7424,3495,428933,428916
2023-10-23 09:05:00.000000000,1698023100000000000,7424,7430,7422,7429,3987,428916,429133
2023-10-23 09:06:00.000000000,1698023160000000000,7429,7434,7428,7432,2803,429133,429015
2023-10-23 09:07:00.000000000,1698023220000000000,7432,7432,7419,7419,3762,429015,429537
2023-10-23 09:08:00.000000000,1698023280000000000,7419,7426,7418,7426,3052,429537,429534
2023-10-23 09:09:00.000000000,1698023340000000000,7426,7432,7423,7424,1989,429534,429606
2023-10-23 09:10:00.000000000,1698023400000000000,7424,7431,7424,7428,2413,429606,429483
2023-10-23 09:11:00.000000000,1698023460000000000,7428,7429,7424,7428,1360,429483,429789
2023-10-23 09:12:00.000000000,1698023520000000000,7428,7431,7427,7430,933,429789,429793
2023-10-23 09:13:00.000000000,1698023580000000000,7430,7433,7426,7426,1315,429793,429831
2023-10-23 09:14:00.000000000,1698023640000000000,7426,7426,7422,7423,1426,429831,430405
2023-10-23 09:15:00.000000000,1698023700000000000,7423,7423,7419,7421,2036,430405,430610
2023-10-23 09:16:00.000000000,1698023760000000000,7421,7422,7416,7420,2306,430610,430632
2023-10-23 09:17:00.000000000,1698023820000000000,7420,7426,7418,7425,1735,430632,430495
2023-10-23 09:18:00.000000000,1698023880000000000,7425,7425,7414,7418,3432,430495,431099
2023-10-23 09:19:00.000000000,1698023940000000000,7418,7418,7406,7410,5431,431099,432047
2023-10-23 09:20:00.000000000,1698024000000000000,7410,7417,7407,7415,3022,432047,431975
2023-10-23 09:21:00.000000000,1698024060000000000,7415,7416,7412,7413,1863,431975,432394
2023-10-23 09:22:00.000000000,1698024120000000000,7413,7414,7409,7409,2126,432394,433140
2023-10-23 09:23:00.000000000,1698024180000000000,7409,7416,7408,7414,2047,433140,433297
2023-10-23 09:24:00.000000000,1698024240000000000,7414,7415,7411,7414,1242,433297,433418
2023-10-23 09:25:00.000000000,1698024300000000000,7414,7414,7411,7412,780,433418,433442
2023-10-23 09:26:00.000000000,1698024360000000000,7412,7419,7412,7417,1060,433442,433304
2023-10-23 09:27:00.000000000,1698024420000000000,7417,7419,7415,7417,685,433304,433350
2023-10-23 09:28:00.000000000,1698024480000000000,7417,7420,7414,7418,713,433350,433312
2023-10-23 09:29:00.000000000,1698024540000000000,7418,7420,7417,7418,698,433312,433324
2023-10-23 09:30:00.000000000,1698024600000000000,7418,7422,7417,7419,1302,433324,433490
2023-10-23 09:31:00.000000000,1698024660000000000,7419,7426,7416,7426,1054,433490,433535
2023-10-23 09:32:00.000000000,1698024720000000000,7426,7430,7424,7425,2099,433535,432994
2023-10-23 09:33:00.000000000,1698024780000000000,7425,7427,7423,7427,1002,432994,432708
2023-10-23 09:34:00.000000000,1698024840000000000,7427,7432,7426,7431,2381,432708,432936
