datetime,datetime_nano,KQ.m@DCE.i.open,KQ.m@DCE.i.high,KQ.m@DCE.i.low,KQ.m@DCE.i.close,KQ.m@DCE.i.volume,KQ.m@DCE.i.open_oi,KQ.m@DCE.i.close_oi
2021-07-15 09:55:00.000000000,1626314100000000000,1225.0,1227.0,1224.5,1225.0,1458,441061,441175
2021-07-15 09:56:00.000000000,1626314160000000000,1225.0,1225.5,1224.0,1224.0,727,441175,441470
2021-07-15 09:57:00.000000000,1626314220000000000,1224.0,1225.5,1224.0,1224.5,443,441470,441559
2021-07-15 09:58:00.000000000,1626314280000000000,1224.5,1227.0,1224.5,1226.5,1069,441559,441779
2021-07-15 09:59:00.000000000,1626314340000000000,1226.5,1227.0,1225.5,1226.5,986,441779,442214
2021-07-15 10:00:00.000000000,1626314400000000000,1226.5,1227.0,1225.5,1225.5,981,442214,442456
2021-07-15 10:01:00.000000000,1626314460000000000,1225.5,1226.5,1225.5,1226.5,549,442456,442608
2021-07-15 10:02:00.000000000,1626314520000000000,1226.5,1228.5,1226.0,1227.5,1492,442608,442888
2021-07-15 10:03:00.000000000,1626314580000000000,1227.5,1230.0,1227.5,1228.5,3552,442888,443697
2021-07-15 10:04:00.000000000,1626314640000000000,1228.5,1233.0,1228.0,1231.0,4140,443697,444862
2021-07-15 10:05:00.000000000,1626314700000000000,1231.0,1231.5,1229.0,1230.5,1743,444862,445372
2021-07-15 10:06:00.000000000,1626314760000000000,1230.5,1230.5,1229.0,1230.0,879,445372,445513
2021-07-15 10:07:00.000000000,1626314820000000000,1230.0,1231.0,1228.0,1229.0,1221,445513,445870
2021-07-15 10:08:00.000000000,1626314880000000000,1229.0,1231.5,1229.0,1230.5,984,445870,446369
2021-07-15 10:09:00.000000000,1626314940000000000,1230.5,1232.0,1229.5,1230.0,1095,446369,446591
2021-07-15 10:10:00.000000000,1626315000000000000,1230.0,1231.5,1228.5,1228.5,1139,446591,447046
2021-07-15 10:11:00.000000000,1626315060000000000,1228.5,1229.0,1227.0,1227.0,1171,447046,447240
2021-07-15 10:12:00.000000000,1626315120000000000,1227.0,1231.0,1227.0,1229.0,802,447240,447669
2021-07-15 10:13:00.000000000,1626315180000000000,1229.0,1230.0,1228.0,1229.0,559,447669,447883
2021-07-15 10:14:00.000000000,1626315240000000000,1229.0,1231.0,1228.5,1231.0,1222,447883,448151
2021-07-15 10:30:00.000000000,1626316200000000000,1230.0,1231.5,1226.5,1226.5,1744,448151,448575
2021-07-15 10:31:00.000000000,1626316260000000000,1226.5,1229.0,1226.0,1228.5,1272,448575,448882
2021-07-15 10:32:00.000000000,1626316320000000000,1228.5,1229.0,1226.5,1227.0,1164,448882,449092
2021-07-15 10:33:00.000000000,1626316380000000000,1227.0,1229.0,1226.5,1227.5,901,449092,449139
2021-07-15 10:34:00.000000000,1626316440000000000,1227.5,1229.0,1227.5,1229.0,507,449139,449229
2021-07-15 10:35:00.000000000,1626316500000000000,1229.0,1231.0,1228.5,1230.0,858,449229,449383
2021-07-15 10:36:00.000000000,1626316560000000000,1230.0,1230.5,1229.0,1229.0,359,449383,449582
2021-07-15 10:37:00.000000000,1626316620000000000,1229.0,1230.0,1228.5,1229.5,370,449582,449779
2021-07-15 10:38:00.000000000,1626316680000000000,1229.5,1231.0,1229.5,1231.0,646,449779,449885
2021-07-15 10:39:00.000000000,1626316740000000000,1231.0,1232.5,1231.0,1232.5,1331,449885,450254
2021-07-15 10:40:00.000000000,1626316800000000000,1232.5,1232.5,1231.0,1231.5,752,450254,450585
2021-07-15 10:41:00.000000000,1626316860000000000,1231.5,1232.0,1231.0,1232.0,692,450585,450981
2021-07-15 10:42:00.000000000,1626316920000000000,1232.0,1233.0,1230.5,1231.0,1025,450981,451355
2021-07-15 10:43:00.000000000,1626316980000000000,1231.0,1231.5,1229.5,1231.0,881,451355,451596
2021-07-15 10:44:00.000000000,1626317040000000000,1231.0,1232.0,1231.0,1231.5,568,451596,451935
2021-07-15 10:45:00.000000000,1626317100000000000,1231.5,1234.5,1231.5,1233.5,1889,451935,452568
2021-07-15 10:46:00.000000000,1626317160000000000,1233.5,1236.5,1233.0,1234.5,2596,452568,452653
2021-07-15 10:47:00.000000000,1626317220000000000,1234.5,1237.0,1234.5,1235.5,1638,452653,453505
2021-07-15 10:48:00.000000000,1626317280000000000,1235.5,1236.5,1234.5,1235.0,1430,453505,453981
2021-07-15 10:49:00.000000000,1626317340000000000,1235.0,1235.5,1233.5,1234.0,988,453981,454194
2021-07-15 10:50:00.000000000,1626317400000000000,1234.0,1235.5,1233.0,1233.0,1016,454194,454451
2021-07-15 10:51:00.000000000,1626317460000000000,1233.0,1233.5,1231.0,1232.5,1647,454451,454927
2021-07-15 10:52:00.000000000,1626317520000000000,1232.5,1233.0,1229.5,1231.5,1703,454927,455533
2021-07-15 10:53:00.000000000,1626317580000000000,1231.5,1232.5,1231.0,1232.0,492,455533,455734
2021-07-15 10:54:00.000000000,1626317640000000000,1232.0,1233.5,1231.5,1232.5,856,455734,456144
2021-07-15 10:55:00.000000000,1626317700000000000,1232.5,1233.0,1231.0,1233.0,599,456144,456236
2021-07-15 10:56:00.000000000,1626317760000000000,1233.0,1234.5,1232.5,1233.0,859,456236,456485
2021-07-15 10:57:00.000000000,1626317820000000000,1233.0,1233.5,1231.0,1231.0,362,456485,456699
2021-07-15 10:58:00.000000000,1626317880000000000,1231.0,1232.0,1230.5,1231.0,534,456699,456996
2021-07-15 10:59:00.000000000,1626317940000000000,1231.0,1233.0,1231.0,1233.0,496,456996,457186
2021-07-15 11:00:00.000000000,1626318000000000000,1233.0,1234.0,1231.5,1231.5,660,457186,457475
2021-07-15 11:01:00.000000000,1626318060000000000,1231.5,1232.0,1230.0,1231.5,639,457475,457594
2021-07-15 11:02:00.000000000,1626318120000000000,1231.5,1233.5,1231.5,1233.0,445,457594,457715
2021-07-15 11:03:00.000000000,1626318180000000000,1233.0,1234.5,1232.0,1232.5,678,457715,457852
2021-07-15 11:04:00.000000000,1626318240000000000,1232.5,1235.0,1232.0,1234.5,643,457852,457957
2021-07-15 11:05:00.000000000,1626318300000000000,1234.5,1235.5,1234.0,1235.0,705,457957,458254
2021-07-15 11:06:00.000000000,1626318360000000000,1235.0,1235.0,1232.5,1234.0,414,458254,458426
2021-07-15 11:07:00.000000000,1626318420000000000,1234.0,1234.5,1232.5,1233.0,281,458426,458532
2021-07-15 11:08:00.000000000,1626318480000000000,1233.0,1235.0,1233.0,1233.5,319,458532,458632
2021-07-15 11:09:00.000000000,1626318540000000000,1233.5,1234.5,1233.0,1233.5,211,458632,458754
2021-07-15 11:10:00.000000000,1626318600000000000,1233.5,1235.0,1233.5,1234.0,368,458754,458958
2021-07-15 11:11:00.000000000,1626318660000000000,1234.0,1234.5,1233.0,1233.0,302,458958,459102
2021-07-15 11:12:00.000000000,1626318720000000000,1233.0,1235.0,1233.0,1235.0,449,459102,459190
2021-07-15 11:13:00.000000000,1626318780000000000,1235.0,1236.5,1233.5,1233.5,1349,459190,459581
2021-07-15 11:14:00.000000000,1626318840000000000,1233.5,1235.5,1233.5,1234.0,1004,459581,460110
2021-07-15 11:15:00.000000000,1626318900000000000,1234.0,1235.5,1233.0,1234.0,749,460110,460363
2021-07-15 11:16:00.000000000,1626318960000000000,1234.0,1235.0,1233.5,1234.0,425,460363,460535
2021-07-15 11:17:00.000000000,1626319020000000000,1234.0,1234.0,1232.5,1233.0,1098,460535,460686
2021-07-15 11:18:00.000000000,1626319080000000000,1233.0,1235.0,1233.0,1235.0,729,460686,461000
2021-07-15 11:19:00.000000000,1626319140000000000,1235.0,1236.5,1234.5,1234.5,781,461000,461354
2021-07-15 11:20:00.000000000,1626319200000000000,1234.5,1236.5,1234.0,1234.5,992,461354,461637
2021-07-15 11:21:00.000000000,1626319260000000000,1234.5,1236.0,1234.0,1235.5,586,461637,461789
2021-07-15 11:22:00.000000000,1626319320000000000,1235.5,1236.0,1234.5,1234.5,640,461789,461905
2021-07-15 11:23:00.000000000,1626319380000000000,1234.5,1238.0,1234.5,1237.0,1644,461905,462413
2021-07-15 11:24:00.000000000,1626319440000000000,1237.0,1238.0,1235.5,1238.0,1642,462413,463529
2021-07-15 11:25:00.000000000,1626319500000000000,1238.0,1240.0,1237.5,1238.5,2358,463529,464483
2021-07-15 11:26:00.000000000,1626319560000000000,1238.5,1239.0,1233.0,1233.5,1375,464483,464790
2021-07-15 11:27:00.000000000,1626319620000000000,1233.5,1234.0,1231.5,1232.5,2185,464790,465327
2021-07-15 11:28:00.000000000,1626319680000000000,1232.5,1236.5,1232.5,1234.5,1886,465327,466062
2021-07-15 11:29:00.000000000,1626319740000000000,1234.5,1234.5,1230.0,1230.0,1741,466062,465944
2021-07-15 13:30:00.000000000,1626327000000000000,1228.5,1231.0,1225.5,1229.0,4886,465944,466406
2021-07-15 13:31:00.000000000,1626327060000000000,1229.0,1232.0,1228.5,1230.0,1750,466406,466740
2021-07-15 13:32:00.000000000,1626327120000000000,1230.0,1233.5,1230.0,1233.0,1127,466740,467173
2021-07-15 13:33:00.000000000,1626327180000000000,1233.0,1233.5,1231.0,1231.5,852,467173,467639
2021-07-15 13:34:00.000000000,1626327240000000000,1231.5,1232.5,1230.5,1232.0,754,467639,467777
2021-07-15 13:35:00.000000000,1626327300000000000,1232.0,1233.5,1229.0,1229.5,1561,467777,468401
2021-07-15 13:36:00.000000000,1626327360000000000,1229.5,1230.0,1228.5,1229.0,1021,468401,468545
2021-07-15 13:37:00.000000000,1626327420000000000,1229.0,1231.0,1229.0,1230.5,767,468545,468833
2021-07-15 13:38:00.000000000,1626327480000000000,1230.5,1230.5,1226.0,1227.0,2050,468833,468661
2021-07-15 13:39:00.000000000,1626327540000000000,1227.0,1227.0,1224.0,1224.0,2868,468661,468410
2021-07-15 13:40:00.000000000,1626327600000000000,1224.0,1225.5,1224.0,1224.5,1948,468410,468564
2021-07-15 13:41:00.000000000,1626327660000000000,1224.5,1226.0,1222.5,1224.0,2879,468564,468848
2021-07-15 13:42:00.000000000,1626327720000000000,1224.0,1225.5,1223.0,1223.0,1658,468848,468880
2021-07-15 13:43:00.000000000,1626327780000000000,1223.0,1224.0,1221.5,1223.5,1808,468880,469031
2021-07-15 13:44:00.000000000,1626327840000000000,1223.5,1223.5,1221.5,1222.0,982,469031,469067
2021-07-15 13:45:00.000000000,1626327900000000000,1222.0,1225.5,1222.0,1225.5,1192,469067,469100
2021-07-15 13:46:00.000000000,1626327960000000000,1225.5,1227.0,1224.0,1226.5,1478,469100,469603
2021-07-15 13:47:00.000000000,1626328020000000000,1226.5,1227.5,1226.5,1227.0,655,469603,469747
2021-07-15 13:48:00.000000000,1626328080000000000,1227.0,1228.0,1226.5,1228.0,677,469747,469985
2021-07-15 13:49:00.000000000,1626328140000000000,1228.0,1229.0,1228.0,1228.5,828,469985,469999
2021-07-15 13:50:00.000000000,1626328200000000000,1228.5,1228.5,1226.0,1227.0,586,469999,470222
2021-07-15 13:51:00.000000000,1626328260000000000,1227.0,1227.5,1226.0,1226.5,353,470222,470365
2021-07-15 13:52:00.000000000,1626328320000000000,1226.5,1228.0,1226.0,1227.0,468,470365,470442
2021-07-15 13:53:00.000000000,1626328380000000000,1227.0,1229.0,1227.0,1228.5,541,470442,470668
2021-07-15 13:54:00.000000000,1626328440000000000,1228.5,1229.5,1227.0,1228.0,861,470668,470821
2021-07-15 13:55:00.000000000,1626328500000000000,1228.0,1228.0,1226.5,1227.0,632,470821,471126
2021-07-15 13:56:00.000000000,1626328560000000000,1227.0,1228.0,1226.0,1226.5,430,471126,471320
2021-07-15 13:57:00.000000000,1626328620000000000,1226.5,1230.5,1226.0,1230.0,1555,471320,472180
2021-07-15 13:58:00.000000000,1626328680000000000,1230.0,1231.5,1229.0,1229.5,1706,472180,473232
2021-07-15 13:59:00.000000000,1626328740000000000,1229.5,1230.5,1229.5,1230.0,354,473232,473349
2021-07-15 14:00:00.000000000,1626328800000000000,1230.0,1230.0,1227.5,1229.0,662,473349,473794
2021-07-15 14:01:00.000000000,1626328860000000000,1229.0,1229.0,1227.5,1227.5,468,473794,474037
2021-07-15 14:02:00.000000000,1626328920000000000,1227.5,1230.0,1227.0,1229.5,609,474037,474086
2021-07-15 14:03:00.000000000,1626328980000000000,1229.5,1230.0,1227.5,1229.0,429,474086,474129
2021-07-15 14:04:00.000000000,1626329040000000000,1229.0,1231.0,1228.5,1230.0,992,474129,474560
2021-07-15 14:05:00.000000000,1626329100000000000,1230.0,1230.0,1227.5,1228.0,425,474560,474829
2021-07-15 14:06:00.000000000,1626329160000000000,1228.0,1229.5,1227.5,1228.0,204,474829,474958
2021-07-15 14:07:00.000000000,1626329220000000000,1228.0,1230.5,1228.0,1230.0,400,474958,475226
2021-07-15 14:08:00.000000000,1626329280000000000,1230.0,1230.5,1229.0,1230.0,427,475226,475504
2021-07-15 14:09:00.000000000,1626329340000000000,1230.0,1231.0,1230.0,1231.0,400,475504,475564
2021-07-15 14:10:00.000000000,1626329400000000000,1231.0,1231.0,1229.0,1229.0,510,475564,475876
2021-07-15 14:11:00.000000000,1626329460000000000,1229.0,1229.5,1228.5,1229.0,371,475876,475889
2021-07-15 14:12:00.000000000,1626329520000000000,1229.0,1230.0,1228.5,1229.5,442,475889,476180
2021-07-15 14:13:00.000000000,1626329580000000000,1229.5,1230.0,1228.5,1228.5,860,476180,476634
2021-07-15 14:14:00.000000000,1626329640000000000,1228.5,1228.5,1226.0,1227.0,895,476634,476686
2021-07-15 14:15:00.000000000,1626329700000000000,1227.0,1228.5,1226.5,1228.0,1225,476686,476860
2021-07-15 14:16:00.000000000,1626329760000000000,1228.0,1228.5,1225.5,1226.0,821,476860,477015
2021-07-15 14:17:00.000000000,1626329820000000000,1226.0,1227.5,1225.5,1226.5,571,477015,477036
2021-07-15 14:18:00.000000000,1626329880000000000,1226.5,1227.5,1226.0,1226.5,555,477036,477290
2021-07-15 14:19:00.000000000,1626329940000000000,1226.5,1227.0,1225.5,1226.0,489,477290,477458
2021-07-15 14:20:00.000000000,1626330000000000000,1226.0,1227.5,1225.5,1227.5,337,477458,477615
2021-07-15 14:21:00.000000000,1626330060000000000,1227.5,1229.0,1227.0,1227.0,501,477615,477848
2021-07-15 14:22:00.000000000,1626330120000000000,1227.0,1228.5,1227.0,1227.0,289,477848,477931
2021-07-15 14:23:00.000000000,1626330180000000000,1227.0,1229.0,1227.0,1229.0,170,477931,478003
2021-07-15 14:24:00.000000000,1626330240000000000,1229.0,1229.0,1227.0,1227.5,266,478003,478095
2021-07-15 14:25:00.000000000,1626330300000000000,1227.5,1230.0,1227.5,1229.5,894,478095,478314
2021-07-15 14:26:00.000000000,1626330360000000000,1229.5,1230.5,1229.5,1230.0,322,478314,478430
2021-07-15 14:27:00.000000000,1626330420000000000,1230.0,1231.0,1230.0,1230.5,527,478430,478322
2021-07-15 14:28:00.000000000,1626330480000000000,1230.5,1231.0,1229.5,1229.5,637,478322,478411
2021-07-15 14:29:00.000000000,1626330540000000000,1229.5,1230.5,1229.5,1230.5,486,478411,478670
2021-07-15 14:30:00.000000000,1626330600000000000,1230.5,1231.0,1228.0,1228.5,613,478670,478921
2021-07-15 14:31:00.000000000,1626330660000000000,1228.5,1229.5,1228.5,1229.0,318,478921,478981
2021-07-15 14:32:00.000000000,1626330720000000000,1229.0,1229.5,1228.5,1229.5,240,478981,479172
2021-07-15 14:33:00.000000000,1626330780000000000,1229.5,1230.0,1227.5,1228.5,382,479172,479398
2021-07-15 14:34:00.000000000,1626330840000000000,1228.5,1229.0,1228.0,1229.0,576,479398,479534
2021-07-15 14:35:00.000000000,1626330900000000000,1229.0,1229.0,1227.0,1227.0,387,479534,479626
2021-07-15 14:36:00.000000000,1626330960000000000,1227.0,1228.0,1227.0,1228.0,354,479626,479711
2021-07-15 14:37:00.000000000,1626331020000000000,1228.0,1228.5,1228.0,1228.5,205,479711,479814
2021-07-15 14:38:00.000000000,1626331080000000000,1228.5,1229.0,1228.0,1229.0,177,479814,479895
2021-07-15 14:39:00.000000000,1626331140000000000,1229.0,1229.5,1228.5,1229.0,203,479895,479932
2021-07-15 14:40:00.000000000,1626331200000000000,1229.0,1229.0,1227.0,1227.5,515,479932,480085
2021-07-15 14:41:00.000000000,1626331260000000000,1227.5,1228.0,1226.5,1227.0,332,480085,480119
2021-07-15 14:42:00.000000000,1626331320000000000,1227.0,1228.5,1226.5,1228.0,274,480119,480163
2021-07-15 14:43:00.000000000,1626331380000000000,1228.0,1229.0,1227.5,1228.5,407,480163,480176
2021-07-15 14:44:00.000000000,1626331440000000000,1228.5,1229.0,1227.5,1228.5,260,480176,480184
2021-07-15 14:45:00.000000000,1626331500000000000,1228.5,1230.0,1228.5,1229.5,586,480184,480509
2021-07-15 14:46:00.000000000,1626331560000000000,1229.5,1230.5,1229.0,1230.5,1168,480509,480971
2021-07-15 14:47:00.000000000,1626331620000000000,1230.5,1231.5,1230.0,1231.5,1064,480971,481032
2021-07-15 14:48:00.000000000,1626331680000000000,1231.5,1233.0,1231.0,1232.5,1134,481032,481227
2021-07-15 14:49:00.000000000,1626331740000000000,1232.5,1233.5,1230.5,1231.0,967,481227,481474
2021-07-15 14:50:00.000000000,1626331800000000000,1231.0,1231.0,1229.5,1230.5,920,481474,481957
2021-07-15 14:51:00.000000000,1626331860000000000,1230.5,1231.5,1230.0,1231.0,615,481957,482284
2021-07-15 14:52:00.000000000,1626331920000000000,1231.0,1231.5,1230.0,1230.0,330,482284,482425
2021-07-15 14:53:00.000000000,1626331980000000000,1230.0,1232.0,1230.0,1230.5,700,482425,482771
2021-07-15 14:54:00.000000000,1626332040000000000,1230.5,1232.5,1230.5,1232.5,547,482771,482900
2021-07-15 14:55:00.000000000,1626332100000000000,1232.5,1232.5,1231.0,1231.0,750,482900,483173
2021-07-15 14:56:00.000000000,1626332160000000000,1231.0,1232.0,1230.5,1230.5,459,483173,483176
2021-07-15 14:57:00.000000000,1626332220000000000,1230.5,1231.5,1230.5,1231.5,862,483176,483478
2021-07-15 14:58:00.000000000,1626332280000000000,1231.5,1234.5,1231.0,1233.5,2899,483478,484365
2021-07-15 14:59:00.000000000,1626332340000000000,1233.5,1235.0,1233.5,1234.0,2774,484365,484883
2021-07-15 21:00:00.000000000,1626354000000000000,1232.5,1234.0,1229.0,1230.0,5500,484883,484253
2021-07-15 21:01:00.000000000,1626354060000000000,1230.0,1230.5,1227.5,1228.0,2975,484253,483995
2021-07-15 21:02:00.000000000,1626354120000000000,1228.0,1229.0,1227.5,1228.5,1442,483995,483425
2021-07-15 21:03:00.000000000,1626354180000000000,1228.5,1230.0,1227.0,1230.0,1528,483425,483039
2021-07-15 21:04:00.000000000,1626354240000000000,1230.0,1232.5,1229.5,1232.0,1305,483039,482526
2021-07-15 21:05:00.000000000,1626354300000000000,1232.0,1232.5,1229.5,1230.5,1425,482526,482041
2021-07-15 21:06:00.000000000,1626354360000000000,1230.5,1232.0,1230.5,1231.0,824,482041,481608
2021-07-15 21:07:00.000000000,1626354420000000000,1231.0,1231.5,1229.5,1229.5,605,481608,481414
2021-07-15 21:08:00.000000000,1626354480000000000,1229.5,1232.0,1229.5,1232.0,680,481414,481183
2021-07-15 21:09:00.000000000,1626354540000000000,1232.0,1232.0,1231.0,1231.5,386,481183,481041
2021-07-15 21:10:00.000000000,1626354600000000000,1231.5,1231.5,1230.0,1231.0,538,481041,480807
2021-07-15 21:11:00.000000000,1626354660000000000,1231.0,1232.0,1230.5,1231.5,568,480807,480497
2021-07-15 21:12:00.000000000,1626354720000000000,1231.5,1231.5,1230.5,1231.5,316,480497,480338
2021-07-15 21:13:00.000000000,1626354780000000000,1231.5,1233.0,1231.0,1232.0,1038,480338,480226
2021-07-15 21:14:00.000000000,1626354840000000000,1232.0,1232.5,1230.5,1230.5,529,480226,480046
2021-07-15 21:15:00.000000000,1626354900000000000,1230.5,1231.5,1230.0,1231.5,837,480046,479797
2021-07-15 21:16:00.000000000,1626354960000000000,1231.5,1231.5,1228.5,1228.5,645,479797,479645
2021-07-15 21:17:00.000000000,1626355020000000000,1228.5,1229.5,1227.0,1227.5,1162,479645,479408
2021-07-15 21:18:00.000000000,1626355080000000000,1227.5,1229.0,1227.0,1228.0,723,479408,479168
2021-07-15 21:19:00.000000000,1626355140000000000,1228.0,1228.5,1226.0,1227.5,1044,479168,478773
2021-07-15 21:20:00.000000000,1626355200000000000,1227.5,1228.0,1226.0,1226.5,753,478773,478543
2021-07-15 21:21:00.000000000,1626355260000000000,1226.5,1227.0,1224.5,1226.5,1547,478543,477976
2021-07-15 21:22:00.000000000,1626355320000000000,1226.5,1228.0,1226.5,1227.0,434,477976,477878
2021-07-15 21:23:00.000000000,1626355380000000000,1227.0,1230.0,1227.0,1229.5,759,477878,477458
2021-07-15 21:24:00.000000000,1626355440000000000,1229.5,1229.5,1227.0,1227.5,483,477458,477195
2021-07-15 21:25:00.000000000,1626355500000000000,1227.5,1228.5,1227.0,1228.0,254,477195,477160
2021-07-15 21:26:00.000000000,1626355560000000000,1228.0,1229.0,1227.0,1228.0,644,477160,476978
2021-07-15 21:27:00.000000000,1626355620000000000,1228.0,1229.0,1228.0,1228.5,327,476978,476818
2021-07-15 21:28:00.000000000,1626355680000000000,1228.5,1229.0,1228.0,1228.5,106,476818,476800
2021-07-15 21:29:00.000000000,1626355740000000000,1228.5,1229.0,1227.5,1227.5,522,476800,476423
2021-07-15 21:30:00.000000000,1626355800000000000,1227.5,1229.0,1227.0,1228.0,662,476423,476370
2021-07-15 21:31:00.000000000,1626355860000000000,1228.0,1229.0,1227.5,1228.0,328,476370,476188
2021-07-15 21:32:00.000000000,1626355920000000000,1228.0,1229.5,1227.5,1228.0,387,476188,476020
2021-07-15 21:33:00.000000000,1626355980000000000,1228.0,1228.5,1227.5,1228.5,232,476020,475989
2021-07-15 21:34:00.000000000,1626356040000000000,1228.5,1230.0,1228.5,1229.5,405,475989,475826
2021-07-15 21:35:00.000000000,1626356100000000000,1229.5,1229.5,1229.0,1229.5,153,475826,475773
2021-07-15 21:36:00.000000000,1626356160000000000,1229.5,1229.5,1228.5,1229.0,214,475773,475657
2021-07-15 21:37:00.000000000,1626356220000000000,1229.0,1229.0,1228.0,1229.0,99,475657,475631
2021-07-15 21:38:00.000000000,1626356280000000000,1229.0,1231.5,1229.0,1231.5,1090,475631,475286
2021-07-15 21:39:00.000000000,1626356340000000000,1231.5,1231.5,1230.0,1231.5,601,475286,475103
2021-07-15 21:40:00.000000000,1626356400000000000,1231.5,1232.0,1230.0,1230.0,441,475103,475000
2021-07-15 21:41:00.000000000,1626356460000000000,1230.0,1231.5,1230.0,1231.0,327,475000,474877
2021-07-15 21:42:00.000000000,1626356520000000000,1231.0,1232.0,1231.0,1232.0,514,474877,474939
2021-07-15 21:43:00.000000000,1626356580000000000,1232.0,1233.5,1231.5,1231.5,929,474939,474685
2021-07-15 21:44:00.000000000,1626356640000000000,1231.5,1231.5,1231.0,1231.5,191,474685,474667
2021-07-15 21:45:00.000000000,1626356700000000000,1231.5,1233.0,1231.5,1232.5,383,474667,474650
2021-07-15 21:46:00.000000000,1626356760000000000,1232.5,1233.5,1232.0,1232.0,337,474650,474666
2021-07-15 21:47:00.000000000,1626356820000000000,1232.0,1237.0,1232.0,1236.5,2424,474666,474203
2021-07-15 21:48:00.000000000,1626356880000000000,1236.5,1238.0,1236.0,1237.5,1645,474203,474053
2021-07-15 21:49:00.000000000,1626356940000000000,1237.5,1238.5,1235.5,1236.0,1514,474053,473719
2021-07-15 21:50:00.000000000,1626357000000000000,1236.0,1237.5,1235.5,1235.5,1106,473719,473184
2021-07-15 21:51:00.000000000,1626357060000000000,1235.5,1236.0,1234.0,1234.5,967,473184,472800
2021-07-15 21:52:00.000000000,1626357120000000000,1234.5,1235.5,1233.0,1234.5,947,472800,472687
2021-07-15 21:53:00.000000000,1626357180000000000,1234.5,1236.0,1232.5,1232.5,766,472687,472366
2021-07-15 21:54:00.000000000,1626357240000000000,1232.5,1233.5,1231.5,1231.5,686,472366,472028
2021-07-15 21:55:00.000000000,1626357300000000000,1231.5,1233.0,1231.0,1232.0,675,472028,471608
2021-07-15 21:56:00.000000000,1626357360000000000,1232.0,1233.5,1232.0,1233.0,261,471608,471555
2021-07-15 21:57:00.000000000,1626357420000000000,1233.0,1234.0,1232.5,1233.0,165,471555,471517
2021-07-15 21:58:00.000000000,1626357480000000000,1233.0,1234.0,1233.0,1233.0,258,471517,471492
2021-07-15 21:59:00.000000000,1626357540000000000,1233.0,1233.5,1232.0,1233.5,358,471492,471337
2021-07-15 22:00:00.000000000,1626357600000000000,1233.5,1234.5,1233.0,1234.5,293,471337,471309
2021-07-15 22:01:00.000000000,1626357660000000000,1234.5,1237.0,1234.0,1237.0,809,471309,471142
2021-07-15 22:02:00.000000000,1626357720000000000,1237.0,1237.5,1235.5,1236.5,1010,471142,470758
2021-07-15 22:03:00.000000000,1626357780000000000,1236.5,1237.5,1236.0,1237.5,630,470758,470691
2021-07-15 22:04:00.000000000,1626357840000000000,1237.5,1238.0,1236.5,1237.0,859,470691,470559
2021-07-15 22:05:00.000000000,1626357900000000000,1237.0,1237.5,1236.0,1236.0,373,470559,470361
2021-07-15 22:06:00.000000000,1626357960000000000,1236.0,1236.5,1234.5,1236.0,517,470361,470214
2021-07-15 22:07:00.000000000,1626358020000000000,1236.0,1237.0,1235.5,1235.5,392,470214,470063
2021-07-15 22:08:00.000000000,1626358080000000000,1235.5,1236.0,1234.5,1234.5,526,470063,469904
2021-07-15 22:09:00.000000000,1626358140000000000,1234.5,1236.0,1234.5,1236.0,241,469904,469860
2021-07-15 22:10:00.000000000,1626358200000000000,1236.0,1237.0,1235.5,1236.5,321,469860,469741
2021-07-15 22:11:00.000000000,1626358260000000000,1236.5,1240.0,1236.5,1240.0,1944,469741,469726
2021-07-15 22:12:00.000000000,1626358320000000000,1240.0,1243.0,1240.0,1240.5,2919,469726,469237
2021-07-15 22:13:00.000000000,1626358380000000000,1240.5,1241.5,1240.0,1241.0,716,469237,469220
2021-07-15 22:14:00.000000000,1626358440000000000,1241.0,1245.0,1241.0,1245.0,3149,469220,468338
2021-07-15 22:15:00.000000000,1626358500000000000,1245.0,1245.5,1241.5,1242.5,1847,468338,467958
2021-07-15 22:16:00.000000000,1626358560000000000,1242.5,1244.0,1242.5,1244.0,800,467958,467810
2021-07-15 22:17:00.000000000,1626358620000000000,1244.0,1244.0,1240.5,1242.0,1188,467810,467618
2021-07-15 22:18:00.000000000,1626358680000000000,1242.0,1242.5,1240.5,1241.5,692,467618,467369
2021-07-15 22:19:00.000000000,1626358740000000000,1241.5,1242.0,1240.5,1241.0,710,467369,467267
2021-07-15 22:20:00.000000000,1626358800000000000,1241.0,1241.5,1239.0,1240.0,913,467267,467068
2021-07-15 22:21:00.000000000,1626358860000000000,1240.0,1241.0,1240.0,1240.0,334,467068,467023
2021-07-15 22:22:00.000000000,1626358920000000000,1240.0,1241.5,1240.0,1241.5,430,467023,466960
2021-07-15 22:23:00.000000000,1626358980000000000,1241.5,1243.0,1241.0,1242.0,1191,466960,466400
2021-07-15 22:24:00.000000000,1626359040000000000,1242.0,1242.0,1240.5,1241.0,300,466400,466409
2021-07-15 22:25:00.000000000,1626359100000000000,1241.0,1243.5,1240.5,1243.0,597,466409,466215
2021-07-15 22:26:00.000000000,1626359160000000000,1243.0,1243.0,1238.5,1238.5,862,466215,466087
2021-07-15 22:27:00.000000000,1626359220000000000,1238.5,1238.5,1236.0,1236.5,1421,466087,465399
2021-07-15 22:28:00.000000000,1626359280000000000,1236.5,1238.0,1236.0,1237.5,1152,465399,465001
2021-07-15 22:29:00.000000000,1626359340000000000,1237.5,1240.5,1237.5,1239.5,931,465001,464516
