datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2024-11-14 09:18:00.000000000,1731547080000000000,3320,3320,3318,3320,118,239796,239795
2024-11-14 09:19:00.000000000,1731547140000000000,3320,3320,3318,3319,88,239795,239808
2024-11-14 09:20:00.000000000,1731547200000000000,3319,3320,3319,3320,91,239808,239793
2024-11-14 09:21:00.000000000,1731547260000000000,3320,3321,3317,3317,694,239793,239783
2024-11-14 09:22:00.000000000,1731547320000000000,3317,3319,3316,3318,316,239783,239677
2024-11-14 09:23:00.000000000,1731547380000000000,3318,3320,3318,3319,208,239677,239599
2024-11-14 09:24:00.000000000,1731547440000000000,3319,3319,3316,3316,415,239599,239668
2024-11-14 09:25:00.000000000,1731547500000000000,3316,3319,3315,3317,564,239668,239477
2024-11-14 09:26:00.000000000,1731547560000000000,3317,3318,3316,3318,176,239477,239442
2024-11-14 09:27:00.000000000,1731547620000000000,3318,3318,3316,3316,121,239442,239439
2024-11-14 09:28:00.000000000,1731547680000000000,3316,3317,3316,3316,83,239439,239417
2024-11-14 09:29:00.000000000,1731547740000000000,3316,3318,3315,3317,381,239417,239322
2024-11-14 09:30:00.000000000,1731547800000000000,3317,3318,3316,3317,251,239322,239309
2024-11-14 09:31:00.000000000,1731547860000000000,3317,3318,3316,3316,199,239309,239250
2024-11-14 09:32:00.000000000,1731547920000000000,3316,3318,3316,3317,150,239250,239207
2024-11-14 09:33:00.000000000,1731547980000000000,3317,3321,3317,3320,1140,239207,239044
2024-11-14 09:34:00.000000000,1731548040000000000,3320,3321,3318,3318,397,239044,239051
2024-11-14 09:35:00.000000000,1731548100000000000,3318,3319,3317,3319,350,239051,239001
2024-11-14 09:36:00.000000000,1731548160000000000,3319,3320,3318,3318,392,239001,238921
2024-11-14 09:37:00.000000000,1731548220000000000,3318,3318,3317,3317,112,238921,238917
2024-11-14 09:38:00.000000000,1731548280000000000,3317,3318,3317,3318,235,238917,238945
2024-11-14 09:39:00.000000000,1731548340000000000,3318,3318,3316,3317,393,238945,238916
2024-11-14 09:40:00.000000000,1731548400000000000,3317,3320,3317,3319,257,238916,238950
2024-11-14 09:41:00.000000000,1731548460000000000,3319,3320,3318,3320,203,238950,238971
2024-11-14 09:42:00.000000000,1731548520000000000,3320,3320,3319,3319,176,238971,238976
2024-11-14 09:43:00.000000000,1731548580000000000,3319,3320,3319,3319,148,238976,238965
2024-11-14 09:44:00.000000000,1731548640000000000,3319,3320,3318,3320,66,238965,238965
2024-11-14 09:45:00.000000000,1731548700000000000,3320,3321,3319,3321,441,238965,238999
2024-11-14 09:46:00.000000000,1731548760000000000,3321,3322,3320,3322,190,238999,238991
2024-11-14 09:47:00.000000000,1731548820000000000,3322,3322,3320,3321,370,238991,239050
2024-11-14 09:48:00.000000000,1731548880000000000,3321,3322,3321,3321,71,239050,239038
2024-11-14 09:49:00.000000000,1731548940000000000,3321,3322,3321,3321,279,239038,239000
2024-11-14 09:50:00.000000000,1731549000000000000,3321,3321,3319,3319,264,239000,238977
2024-11-14 09:51:00.000000000,1731549060000000000,3319,3321,3318,3321,170,238977,238995
2024-11-14 09:52:00.000000000,1731549120000000000,3321,3321,3320,3320,29,238995,238991
2024-11-14 09:53:00.000000000,1731549180000000000,3320,3322,3320,3321,199,238991,238961
2024-11-14 09:54:00.000000000,1731549240000000000,3321,3322,3319,3319,226,238961,239013
2024-11-14 09:55:00.000000000,1731549300000000000,3319,3319,3318,3318,164,239013,238998
2024-11-14 09:56:00.000000000,1731549360000000000,3318,3319,3316,3318,680,238998,239020
2024-11-14 09:57:00.000000000,1731549420000000000,3318,3318,3314,3315,966,239020,238916
2024-11-14 09:58:00.000000000,1731549480000000000,3315,3316,3314,3314,225,238916,238908
2024-11-14 09:59:00.000000000,1731549540000000000,3314,3316,3314,3315,273,238908,238867
2024-11-14 10:00:00.000000000,1731549600000000000,3315,3317,3315,3316,202,238867,238850
2024-11-14 10:01:00.000000000,1731549660000000000,3316,3316,3312,3312,448,238850,238848
2024-11-14 10:02:00.000000000,1731549720000000000,3312,3313,3309,3311,857,238848,238719
2024-11-14 10:03:00.000000000,1731549780000000000,3311,3313,3310,3311,602,238719,238785
2024-11-14 10:04:00.000000000,1731549840000000000,3311,3311,3309,3309,496,238785,238743
2024-11-14 10:05:00.000000000,1731549900000000000,3309,3312,3309,3312,381,238743,238714
2024-11-14 10:06:00.000000000,1731549960000000000,3312,3316,3312,3316,532,238714,238657
2024-11-14 10:07:00.000000000,1731550020000000000,3316,3318,3315,3318,376,238657,238468
2024-11-14 10:08:00.000000000,1731550080000000000,3318,3320,3317,3320,818,238468,238637
2024-11-14 10:09:00.000000000,1731550140000000000,3320,3322,3320,3320,581,238637,238720
2024-11-14 10:10:00.000000000,1731550200000000000,3320,3321,3318,3318,365,238720,238636
2024-11-14 10:11:00.000000000,1731550260000000000,3318,3319,3317,3317,239,238636,238677
2024-11-14 10:12:00.000000000,1731550320000000000,3317,3318,3316,3317,129,238677,238695
2024-11-14 10:13:00.000000000,1731550380000000000,3317,3318,3316,3317,216,238695,238715
2024-11-14 10:14:00.000000000,1731550440000000000,3317,3318,3316,3318,103,238715,238718
2024-11-14 10:30:00.000000000,1731551400000000000,3318,3318,3314,3314,431,238718,238737
2024-11-14 10:31:00.000000000,1731551460000000000,3314,3314,3312,3313,301,238737,238775
2024-11-14 10:32:00.000000000,1731551520000000000,3313,3313,3311,3313,255,238775,238809
2024-11-14 10:33:00.000000000,1731551580000000000,3313,3315,3313,3315,397,238809,238798
2024-11-14 10:34:00.000000000,1731551640000000000,3315,3316,3314,3315,240,238798,238705
2024-11-14 10:35:00.000000000,1731551700000000000,3315,3316,3315,3316,59,238705,238674
2024-11-14 10:36:00.000000000,1731551760000000000,3316,3317,3314,3314,318,238674,238700
2024-11-14 10:37:00.000000000,1731551820000000000,3314,3314,3312,3314,229,238700,238667
2024-11-14 10:38:00.000000000,1731551880000000000,3314,3315,3313,3315,164,238667,238674
2024-11-14 10:39:00.000000000,1731551940000000000,3315,3315,3313,3314,226,238674,238618
2024-11-14 10:40:00.000000000,1731552000000000000,3314,3315,3312,3313,372,238618,238566
2024-11-14 10:41:00.000000000,1731552060000000000,3313,3314,3311,3311,323,238566,238560
2024-11-14 10:42:00.000000000,1731552120000000000,3311,3315,3311,3314,703,238560,238471
2024-11-14 10:43:00.000000000,1731552180000000000,3314,3315,3312,3313,538,238471,238369
2024-11-14 10:44:00.000000000,1731552240000000000,3313,3315,3313,3314,346,238369,238317
2024-11-14 10:45:00.000000000,1731552300000000000,3314,3318,3313,3318,966,238317,238208
2024-11-14 10:46:00.000000000,1731552360000000000,3318,3319,3317,3318,659,238208,238202
2024-11-14 10:47:00.000000000,1731552420000000000,3318,3321,3317,3319,1076,238202,238225
2024-11-14 10:48:00.000000000,1731552480000000000,3319,3321,3318,3320,501,238225,238187
2024-11-14 10:49:00.000000000,1731552540000000000,3320,3320,3317,3318,465,238187,238219
2024-11-14 10:50:00.000000000,1731552600000000000,3318,3320,3317,3319,412,238219,238195
2024-11-14 10:51:00.000000000,1731552660000000000,3319,3320,3318,3319,437,238195,238170
2024-11-14 10:52:00.000000000,1731552720000000000,3319,3320,3319,3320,273,238170,238166
2024-11-14 10:53:00.000000000,1731552780000000000,3320,3321,3320,3320,412,238166,238166
2024-11-14 10:54:00.000000000,1731552840000000000,3320,3321,3319,3320,183,238166,238146
2024-11-14 10:55:00.000000000,1731552900000000000,3320,3321,3319,3321,247,238146,238149
2024-11-14 10:56:00.000000000,1731552960000000000,3321,3323,3320,3322,1221,238149,238334
2024-11-14 10:57:00.000000000,1731553020000000000,3322,3323,3321,3322,370,238334,238315
2024-11-14 10:58:00.000000000,1731553080000000000,3322,3322,3318,3319,335,238315,238377
2024-11-14 10:59:00.000000000,1731553140000000000,3319,3321,3319,3320,165,238377,238362
2024-11-14 11:00:00.000000000,1731553200000000000,3320,3320,3318,3319,184,238362,238306
2024-11-14 11:01:00.000000000,1731553260000000000,3319,3321,3319,3321,102,238306,238298
2024-11-14 11:02:00.000000000,1731553320000000000,3321,3321,3319,3320,317,238298,238293
2024-11-14 11:03:00.000000000,1731553380000000000,3320,3321,3319,3320,321,238293,238227
2024-11-14 11:04:00.000000000,1731553440000000000,3320,3321,3317,3318,306,238227,238236
2024-11-14 11:05:00.000000000,1731553500000000000,3318,3318,3316,3316,247,238236,238147
2024-11-14 11:06:00.000000000,1731553560000000000,3316,3318,3316,3318,404,238147,238181
2024-11-14 11:07:00.000000000,1731553620000000000,3318,3319,3317,3318,121,238181,238144
2024-11-14 11:08:00.000000000,1731553680000000000,3318,3318,3317,3317,97,238144,238092
2024-11-14 11:09:00.000000000,1731553740000000000,3317,3319,3317,3319,200,238092,238106
2024-11-14 11:10:00.000000000,1731553800000000000,3319,3319,3318,3319,114,238106,238129
2024-11-14 11:11:00.000000000,1731553860000000000,3319,3319,3318,3319,85,238129,238111
2024-11-14 11:12:00.000000000,1731553920000000000,3319,3319,3318,3319,83,238111,238082
2024-11-14 11:13:00.000000000,1731553980000000000,3319,3320,3318,3320,1007,238082,238448
2024-11-14 11:14:00.000000000,1731554040000000000,3320,3321,3317,3318,508,238448,238376
2024-11-14 11:15:00.000000000,1731554100000000000,3318,3318,3317,3317,343,238376,238392
2024-11-14 11:16:00.000000000,1731554160000000000,3317,3317,3314,3314,615,238392,238477
2024-11-14 11:17:00.000000000,1731554220000000000,3314,3316,3314,3315,727,238477,238460
2024-11-14 11:18:00.000000000,1731554280000000000,3315,3316,3314,3315,244,238460,238377
2024-11-14 11:19:00.000000000,1731554340000000000,3315,3317,3314,3315,340,238377,238283
2024-11-14 11:20:00.000000000,1731554400000000000,3315,3316,3314,3315,220,238283,238356
2024-11-14 11:21:00.000000000,1731554460000000000,3315,3316,3314,3315,360,238356,238256
2024-11-14 11:22:00.000000000,1731554520000000000,3315,3316,3314,3315,252,238256,238161
2024-11-14 11:23:00.000000000,1731554580000000000,3315,3316,3314,3315,194,238161,238158
2024-11-14 11:24:00.000000000,1731554640000000000,3315,3315,3314,3314,55,238158,238150
2024-11-14 11:25:00.000000000,1731554700000000000,3314,3315,3311,3311,860,238150,238168
2024-11-14 11:26:00.000000000,1731554760000000000,3311,3312,3308,3310,1156,238168,238418
2024-11-14 11:27:00.000000000,1731554820000000000,3310,3311,3309,3311,553,238418,238355
2024-11-14 11:28:00.000000000,1731554880000000000,3311,3311,3310,3311,201,238355,238390
2024-11-14 11:29:00.000000000,1731554940000000000,3311,3311,3305,3305,996,238390,238554
2024-11-14 13:30:00.000000000,1731562200000000000,3304,3307,3288,3294,7924,238554,238076
2024-11-14 13:31:00.000000000,1731562260000000000,3294,3295,3287,3288,2804,238076,237334
2024-11-14 13:32:00.000000000,1731562320000000000,3288,3291,3286,3289,1840,237334,237186
2024-11-14 13:33:00.000000000,1731562380000000000,3289,3296,3289,3294,1385,237186,237168
2024-11-14 13:34:00.000000000,1731562440000000000,3294,3297,3294,3295,1302,237168,237179
2024-11-14 13:35:00.000000000,1731562500000000000,3295,3298,3294,3294,1227,237179,237258
2024-11-14 13:36:00.000000000,1731562560000000000,3294,3296,3292,3296,1050,237258,237181
2024-11-14 13:37:00.000000000,1731562620000000000,3296,3297,3292,3292,563,237181,237165
2024-11-14 13:38:00.000000000,1731562680000000000,3292,3296,3292,3296,379,237165,237086
2024-11-14 13:39:00.000000000,1731562740000000000,3296,3296,3294,3296,485,237086,237137
2024-11-14 13:40:00.000000000,1731562800000000000,3296,3297,3296,3296,289,237137,237046
2024-11-14 13:41:00.000000000,1731562860000000000,3296,3298,3295,3295,867,237046,237089
2024-11-14 13:42:00.000000000,1731562920000000000,3295,3299,3295,3298,634,237089,237115
2024-11-14 13:43:00.000000000,1731562980000000000,3298,3298,3295,3295,461,237115,237248
2024-11-14 13:44:00.000000000,1731563040000000000,3295,3297,3294,3296,585,237248,237144
2024-11-14 13:45:00.000000000,1731563100000000000,3296,3297,3295,3296,343,237144,237114
2024-11-14 13:46:00.000000000,1731563160000000000,3296,3299,3295,3298,521,237114,237072
2024-11-14 13:47:00.000000000,1731563220000000000,3298,3302,3298,3302,635,237072,237013
2024-11-14 13:48:00.000000000,1731563280000000000,3302,3303,3301,3302,366,237013,236932
2024-11-14 13:49:00.000000000,1731563340000000000,3302,3302,3300,3301,629,236932,236941
2024-11-14 13:50:00.000000000,1731563400000000000,3301,3302,3299,3300,349,236941,236910
2024-11-14 13:51:00.000000000,1731563460000000000,3300,3300,3297,3297,629,236910,236823
2024-11-14 13:52:00.000000000,1731563520000000000,3297,3298,3297,3298,276,236823,236821
2024-11-14 13:53:00.000000000,1731563580000000000,3298,3298,3296,3296,202,236821,236810
2024-11-14 13:54:00.000000000,1731563640000000000,3296,3299,3296,3299,308,236810,236738
2024-11-14 13:55:00.000000000,1731563700000000000,3299,3300,3298,3299,263,236738,236654
2024-11-14 13:56:00.000000000,1731563760000000000,3299,3299,3297,3298,138,236654,236637
2024-11-14 13:57:00.000000000,1731563820000000000,3298,3299,3298,3298,234,236637,236690
2024-11-14 13:58:00.000000000,1731563880000000000,3298,3301,3298,3300,421,236690,236713
2024-11-14 13:59:00.000000000,1731563940000000000,3300,3302,3300,3300,464,236713,236664
2024-11-14 14:00:00.000000000,1731564000000000000,3300,3301,3300,3300,221,236664,236620
2024-11-14 14:01:00.000000000,1731564060000000000,3300,3302,3299,3302,276,236620,236733
2024-11-14 14:02:00.000000000,1731564120000000000,3302,3303,3301,3302,303,236733,236770
2024-11-14 14:03:00.000000000,1731564180000000000,3302,3303,3300,3300,329,236770,236784
2024-11-14 14:04:00.000000000,1731564240000000000,3300,3302,3300,3300,388,236784,236768
2024-11-14 14:05:00.000000000,1731564300000000000,3300,3302,3299,3300,443,236768,236766
2024-11-14 14:06:00.000000000,1731564360000000000,3300,3302,3300,3302,277,236766,236692
2024-11-14 14:07:00.000000000,1731564420000000000,3302,3305,3302,3304,674,236692,236566
2024-11-14 14:08:00.000000000,1731564480000000000,3304,3304,3301,3301,323,236566,236489
2024-11-14 14:09:00.000000000,1731564540000000000,3301,3301,3300,3301,174,236489,236447
2024-11-14 14:10:00.000000000,1731564600000000000,3301,3302,3297,3298,860,236447,236373
2024-11-14 14:11:00.000000000,1731564660000000000,3298,3299,3296,3299,382,236373,236304
2024-11-14 14:12:00.000000000,1731564720000000000,3299,3302,3299,3301,409,236304,236296
2024-11-14 14:13:00.000000000,1731564780000000000,3301,3302,3300,3300,238,236296,236311
2024-11-14 14:14:00.000000000,1731564840000000000,3300,3302,3300,3301,276,236311,236340
2024-11-14 14:15:00.000000000,1731564900000000000,3301,3303,3301,3301,359,236340,236405
2024-11-14 14:16:00.000000000,1731564960000000000,3301,3301,3300,3301,150,236405,236385
2024-11-14 14:17:00.000000000,1731565020000000000,3301,3301,3299,3300,216,236385,236342
2024-11-14 14:18:00.000000000,1731565080000000000,3300,3300,3294,3295,1160,236342,236296
2024-11-14 14:19:00.000000000,1731565140000000000,3295,3296,3293,3294,507,236296,236303
2024-11-14 14:20:00.000000000,1731565200000000000,3294,3298,3294,3297,710,236303,236196
2024-11-14 14:21:00.000000000,1731565260000000000,3297,3298,3295,3296,333,236196,236227
2024-11-14 14:22:00.000000000,1731565320000000000,3296,3296,3293,3295,511,236227,236265
2024-11-14 14:23:00.000000000,1731565380000000000,3295,3296,3294,3295,301,236265,236241
2024-11-14 14:24:00.000000000,1731565440000000000,3295,3295,3294,3294,231,236241,236241
2024-11-14 14:25:00.000000000,1731565500000000000,3294,3295,3288,3291,5107,236241,235229
2024-11-14 14:26:00.000000000,1731565560000000000,3291,3292,3287,3290,660,235229,235144
2024-11-14 14:27:00.000000000,1731565620000000000,3290,3292,3289,3291,311,235144,235155
2024-11-14 14:28:00.000000000,1731565680000000000,3291,3292,3290,3290,292,235155,235121
2024-11-14 14:29:00.000000000,1731565740000000000,3290,3292,3290,3292,361,235121,235079
2024-11-14 14:30:00.000000000,1731565800000000000,3292,3295,3291,3295,538,235079,235004
2024-11-14 14:31:00.000000000,1731565860000000000,3295,3295,3291,3293,612,235004,234988
2024-11-14 14:32:00.000000000,1731565920000000000,3293,3297,3293,3295,981,234988,234932
2024-11-14 14:33:00.000000000,1731565980000000000,3295,3297,3295,3295,315,234932,234817
2024-11-14 14:34:00.000000000,1731566040000000000,3295,3295,3293,3293,206,234817,234873
2024-11-14 14:35:00.000000000,1731566100000000000,3293,3294,3292,3293,178,234873,234772
2024-11-14 14:36:00.000000000,1731566160000000000,3293,3294,3292,3293,263,234772,234674
2024-11-14 14:37:00.000000000,1731566220000000000,3293,3293,3290,3290,615,234674,234367
2024-11-14 14:38:00.000000000,1731566280000000000,3290,3291,3288,3290,590,234367,234271
2024-11-14 14:39:00.000000000,1731566340000000000,3290,3291,3289,3291,354,234271,234292
2024-11-14 14:40:00.000000000,1731566400000000000,3291,3293,3290,3293,405,234292,234262
2024-11-14 14:41:00.000000000,1731566460000000000,3293,3293,3291,3291,113,234262,234232
2024-11-14 14:42:00.000000000,1731566520000000000,3291,3292,3290,3290,485,234232,234179
2024-11-14 14:43:00.000000000,1731566580000000000,3290,3291,3288,3289,368,234179,234222
2024-11-14 14:44:00.000000000,1731566640000000000,3289,3290,3288,3289,420,234222,234265
2024-11-14 14:45:00.000000000,1731566700000000000,3289,3292,3289,3291,450,234265,234227
2024-11-14 14:46:00.000000000,1731566760000000000,3291,3292,3288,3290,373,234227,234219
2024-11-14 14:47:00.000000000,1731566820000000000,3290,3290,3281,3287,2962,234219,233673
2024-11-14 14:48:00.000000000,1731566880000000000,3287,3288,3285,3286,570,233673,233623
2024-11-14 14:49:00.000000000,1731566940000000000,3286,3287,3284,3286,674,233623,233431
2024-11-14 14:50:00.000000000,1731567000000000000,3286,3286,3282,3283,919,233431,233308
2024-11-14 14:51:00.000000000,1731567060000000000,3283,3285,3281,3285,845,233308,233118
2024-11-14 14:52:00.000000000,1731567120000000000,3285,3288,3284,3288,822,233118,232961
2024-11-14 14:53:00.000000000,1731567180000000000,3288,3293,3288,3293,711,232961,232781
2024-11-14 14:54:00.000000000,1731567240000000000,3293,3296,3292,3294,1053,232781,232414
2024-11-14 14:55:00.000000000,1731567300000000000,3294,3300,3294,3295,1302,232414,232302
2024-11-14 14:56:00.000000000,1731567360000000000,3295,3298,3295,3297,978,232302,232330
2024-11-14 14:57:00.000000000,1731567420000000000,3297,3299,3295,3295,718,232330,232162
2024-11-14 14:58:00.000000000,1731567480000000000,3295,3296,3292,3293,1053,232162,232021
2024-11-14 14:59:00.000000000,1731567540000000000,3293,3295,3291,3294,908,232021,231661
2024-11-14 21:00:00.000000000,1731589200000000000,3312,3324,3312,3317,6483,231661,231351
2024-11-14 21:01:00.000000000,1731589260000000000,3317,3322,3317,3317,3975,231351,231357
2024-11-14 21:02:00.000000000,1731589320000000000,3317,3320,3317,3319,2291,231357,231538
2024-11-14 21:03:00.000000000,1731589380000000000,3319,3320,3318,3318,1660,231538,231682
2024-11-14 21:04:00.000000000,1731589440000000000,3318,3322,3318,3321,2309,231682,231837
2024-11-14 21:05:00.000000000,1731589500000000000,3321,3325,3321,3324,2896,231837,232515
2024-11-14 21:06:00.000000000,1731589560000000000,3324,3329,3324,3328,2224,232515,232635
2024-11-14 21:07:00.000000000,1731589620000000000,3328,3333,3328,3333,2517,232635,232890
2024-11-14 21:08:00.000000000,1731589680000000000,3333,3336,3332,3334,2675,232890,233328
2024-11-14 21:09:00.000000000,1731589740000000000,3334,3337,3332,3337,2799,233328,233562
2024-11-14 21:10:00.000000000,1731589800000000000,3337,3337,3334,3334,1638,233562,233550
2024-11-14 21:11:00.000000000,1731589860000000000,3334,3337,3334,3336,1434,233550,233666
2024-11-14 21:12:00.000000000,1731589920000000000,3336,3339,3336,3338,2338,233666,234290
2024-11-14 21:13:00.000000000,1731589980000000000,3338,3340,3337,3337,1442,234290,234285
2024-11-14 21:14:00.000000000,1731590040000000000,3337,3339,3336,3337,1684,234285,234430
2024-11-14 21:15:00.000000000,1731590100000000000,3337,3343,3337,3342,3512,234430,235429
2024-11-14 21:16:00.000000000,1731590160000000000,3342,3344,3342,3342,1693,235429,235760
2024-11-14 21:17:00.000000000,1731590220000000000,3342,3343,3341,3342,1007,235760,236004
2024-11-14 21:18:00.000000000,1731590280000000000,3342,3342,3338,3339,1202,236004,236322
2024-11-14 21:19:00.000000000,1731590340000000000,3339,3341,3338,3340,924,236322,236452
2024-11-14 21:20:00.000000000,1731590400000000000,3340,3341,3339,3339,909,236452,236675
2024-11-14 21:21:00.000000000,1731590460000000000,3339,3340,3338,3339,855,236675,236914
2024-11-14 21:22:00.000000000,1731590520000000000,3339,3340,3338,3338,714,236914,236793
2024-11-14 21:23:00.000000000,1731590580000000000,3338,3339,3336,3336,932,236793,236694
2024-11-14 21:24:00.000000000,1731590640000000000,3336,3338,3336,3337,326,236694,236842
2024-11-14 21:25:00.000000000,1731590700000000000,3337,3338,3334,3335,771,236842,236767
2024-11-14 21:26:00.000000000,1731590760000000000,3335,3336,3333,3335,897,236767,236897
2024-11-14 21:27:00.000000000,1731590820000000000,3335,3337,3333,3333,1028,236897,236888
2024-11-14 21:28:00.000000000,1731590880000000000,3333,3335,3332,3334,1268,236888,237340
2024-11-14 21:29:00.000000000,1731590940000000000,3334,3335,3334,3335,249,237340,237430
2024-11-14 21:30:00.000000000,1731591000000000000,3335,3336,3334,3335,595,237430,237357
2024-11-14 21:31:00.000000000,1731591060000000000,3335,3336,3334,3335,411,237357,237327
2024-11-14 21:32:00.000000000,1731591120000000000,3335,3335,3334,3334,379,237327,237444
2024-11-14 21:33:00.000000000,1731591180000000000,3334,3335,3334,3334,233,237444,237424
2024-11-14 21:34:00.000000000,1731591240000000000,3334,3335,3333,3334,264,237424,237398
2024-11-14 21:35:00.000000000,1731591300000000000,3334,3336,3334,3335,372,237398,237392
2024-11-14 21:36:00.000000000,1731591360000000000,3335,3335,3333,3335,391,237392,237381
2024-11-14 21:37:00.000000000,1731591420000000000,3335,3335,3333,3334,459,237381,237326
2024-11-14 21:38:00.000000000,1731591480000000000,3334,3337,3334,3337,355,237326,237408
2024-11-14 21:39:00.000000000,1731591540000000000,3337,3337,3335,3336,253,237408,237360
2024-11-14 21:40:00.000000000,1731591600000000000,3336,3337,3335,3337,292,237360,237292
2024-11-14 21:41:00.000000000,1731591660000000000,3337,3339,3336,3339,530,237292,237368
2024-11-14 21:42:00.000000000,1731591720000000000,3339,3339,3338,3339,143,237368,237379
2024-11-14 21:43:00.000000000,1731591780000000000,3339,3339,3337,3339,326,237379,237383
2024-11-14 21:44:00.000000000,1731591840000000000,3339,3339,3337,3338,268,237383,237442
2024-11-14 21:45:00.000000000,1731591900000000000,3338,3340,3338,3339,453,237442,237458
2024-11-14 21:46:00.000000000,1731591960000000000,3339,3339,3335,3336,482,237458,237369
2024-11-14 21:47:00.000000000,1731592020000000000,3336,3336,3334,3334,538,237369,237455
2024-11-14 21:48:00.000000000,1731592080000000000,3334,3335,3333,3334,279,237455,237483
2024-11-14 21:49:00.000000000,1731592140000000000,3334,3334,3330,3331,900,237483,237355
2024-11-14 21:50:00.000000000,1731592200000000000,3331,3333,3331,3333,676,237355,237348
2024-11-14 21:51:00.000000000,1731592260000000000,3333,3333,3331,3332,923,237348,237565
2024-11-14 21:52:00.000000000,1731592320000000000,3332,3333,3330,3332,508,237565,237580
2024-11-14 21:53:00.000000000,1731592380000000000,3332,3334,3332,3334,484,237580,237625
2024-11-14 21:54:00.000000000,1731592440000000000,3334,3335,3333,3333,446,237625,237807
2024-11-14 21:55:00.000000000,1731592500000000000,3333,3334,3330,3331,585,237807,237819
2024-11-14 21:56:00.000000000,1731592560000000000,3331,3331,3329,3329,287,237819,237804
2024-11-14 21:57:00.000000000,1731592620000000000,3329,3330,3327,3327,643,237804,237557
2024-11-14 21:58:00.000000000,1731592680000000000,3327,3328,3325,3327,1334,237557,237198
2024-11-14 21:59:00.000000000,1731592740000000000,3327,3329,3325,3328,904,237198,236943
2024-11-14 22:00:00.000000000,1731592800000000000,3328,3329,3327,3328,587,236943,236940
2024-11-14 22:01:00.000000000,1731592860000000000,3328,3329,3327,3328,228,236940,236867
2024-11-14 22:02:00.000000000,1731592920000000000,3328,3330,3327,3330,356,236867,236988
2024-11-14 22:03:00.000000000,1731592980000000000,3330,3331,3328,3331,628,236988,237255
2024-11-14 22:04:00.000000000,1731593040000000000,3331,3331,3329,3330,236,237255,237276
2024-11-14 22:05:00.000000000,1731593100000000000,3330,3330,3328,3329,362,237276,237152
2024-11-14 22:06:00.000000000,1731593160000000000,3329,3329,3328,3329,243,237152,237075
2024-11-14 22:07:00.000000000,1731593220000000000,3329,3332,3329,3332,377,237075,237120
2024-11-14 22:08:00.000000000,1731593280000000000,3332,3333,3331,3331,524,237120,237193
2024-11-14 22:09:00.000000000,1731593340000000000,3331,3331,3329,3331,313,237193,237157
2024-11-14 22:10:00.000000000,1731593400000000000,3331,3332,3329,3331,280,237157,237111
2024-11-14 22:11:00.000000000,1731593460000000000,3331,3332,3329,3329,283,237111,237004
2024-11-14 22:12:00.000000000,1731593520000000000,3329,3331,3329,3331,181,237004,237055
2024-11-14 22:13:00.000000000,1731593580000000000,3331,3332,3330,3332,108,237055,236975
2024-11-14 22:14:00.000000000,1731593640000000000,3332,3332,3331,3332,89,236975,236964
2024-11-14 22:15:00.000000000,1731593700000000000,3332,3333,3331,3333,372,236964,236954
2024-11-14 22:16:00.000000000,1731593760000000000,3333,3333,3331,3332,426,236954,236958
2024-11-14 22:17:00.000000000,1731593820000000000,3332,3332,3331,3331,64,236958,236934
2024-11-14 22:18:00.000000000,1731593880000000000,3331,3334,3331,3332,404,236934,236969
2024-11-14 22:19:00.000000000,1731593940000000000,3332,3333,3331,3332,569,236969,236943
2024-11-14 22:20:00.000000000,1731594000000000000,3332,3333,3331,3333,165,236943,236972
2024-11-14 22:21:00.000000000,1731594060000000000,3333,3333,3332,3333,49,236972,236958
2024-11-14 22:22:00.000000000,1731594120000000000,3333,3333,3331,3333,187,236958,236951
2024-11-14 22:23:00.000000000,1731594180000000000,3333,3334,3332,3333,519,236951,237002
2024-11-14 22:24:00.000000000,1731594240000000000,3333,3333,3331,3331,131,237002,237011
2024-11-14 22:25:00.000000000,1731594300000000000,3331,3332,3331,3331,33,237011,237002
2024-11-14 22:26:00.000000000,1731594360000000000,3331,3333,3331,3332,176,237002,237015
2024-11-14 22:27:00.000000000,1731594420000000000,3332,3333,3331,3333,113,237015,237067
2024-11-14 22:28:00.000000000,1731594480000000000,3333,3333,3332,3333,44,237067,237062
2024-11-14 22:29:00.000000000,1731594540000000000,3333,3333,3331,3332,227,237062,237014
2024-11-14 22:30:00.000000000,1731594600000000000,3332,3332,3331,3332,226,237014,236964
2024-11-14 22:31:00.000000000,1731594660000000000,3332,3332,3330,3331,593,236964,236835
2024-11-14 22:32:00.000000000,1731594720000000000,3331,3332,3328,3329,477,236835,236742
2024-11-14 22:33:00.000000000,1731594780000000000,3329,3329,3325,3326,865,236742,236443
2024-11-14 22:34:00.000000000,1731594840000000000,3326,3327,3325,3327,368,236443,236428
2024-11-14 22:35:00.000000000,1731594900000000000,3327,3327,3324,3325,620,236428,236153
2024-11-14 22:36:00.000000000,1731594960000000000,3325,3325,3324,3324,317,236153,236103
2024-11-14 22:37:00.000000000,1731595020000000000,3324,3325,3323,3323,777,236103,235999
2024-11-14 22:38:00.000000000,1731595080000000000,3323,3325,3323,3323,301,235999,235958
2024-11-14 22:39:00.000000000,1731595140000000000,3323,3324,3322,3323,390,235958,235932
