datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2022-04-18 09:47:00.000000000,1650246420000000000,11236,11242,11230,11234,1664,298568,298775
2022-04-18 09:48:00.000000000,1650246480000000000,11234,11248,11234,11234,1438,298775,299065
2022-04-18 09:49:00.000000000,1650246540000000000,11234,11238,11226,11234,1710,299065,299137
2022-04-18 09:50:00.000000000,1650246600000000000,11234,11246,11232,11238,1627,299137,299081
2022-04-18 09:51:00.000000000,1650246660000000000,11238,11246,11220,11232,2210,299081,298951
2022-04-18 09:52:00.000000000,1650246720000000000,11232,11248,11230,11246,1938,298951,299011
2022-04-18 09:53:00.000000000,1650246780000000000,11246,11254,11240,11240,1778,299011,298968
2022-04-18 09:54:00.000000000,1650246840000000000,11240,11246,11234,11236,1197,298968,299113
2022-04-18 09:55:00.000000000,1650246900000000000,11236,11256,11234,11250,1309,299113,298968
2022-04-18 09:56:00.000000000,1650246960000000000,11250,11262,11248,11262,1466,298968,298774
2022-04-18 09:57:00.000000000,1650247020000000000,11262,11266,11254,11256,1310,298774,298672
2022-04-18 09:58:00.000000000,1650247080000000000,11256,11260,11254,11260,644,298672,298576
2022-04-18 09:59:00.000000000,1650247140000000000,11260,11260,11222,11228,3404,298576,298148
2022-04-18 10:00:00.000000000,1650247200000000000,11228,11240,11224,11240,1941,298148,298218
2022-04-18 10:01:00.000000000,1650247260000000000,11240,11256,11238,11248,1481,298218,298318
2022-04-18 10:02:00.000000000,1650247320000000000,11248,11256,11240,11242,1045,298318,298336
2022-04-18 10:03:00.000000000,1650247380000000000,11242,11246,11232,11240,937,298336,298248
2022-04-18 10:04:00.000000000,1650247440000000000,11240,11244,11228,11228,1412,298248,298166
2022-04-18 10:05:00.000000000,1650247500000000000,11228,11238,11220,11234,1805,298166,298237
2022-04-18 10:06:00.000000000,1650247560000000000,11234,11234,11210,11216,2491,298237,298097
2022-04-18 10:07:00.000000000,1650247620000000000,11216,11230,11216,11228,1935,298097,298194
2022-04-18 10:08:00.000000000,1650247680000000000,11228,11234,11222,11232,1020,298194,298127
2022-04-18 10:09:00.000000000,1650247740000000000,11232,11236,11226,11232,1207,298127,298114
2022-04-18 10:10:00.000000000,1650247800000000000,11232,11244,11228,11232,1268,298114,297931
2022-04-18 10:11:00.000000000,1650247860000000000,11232,11246,11230,11238,894,297931,297893
2022-04-18 10:12:00.000000000,1650247920000000000,11238,11246,11236,11242,967,297893,297734
2022-04-18 10:13:00.000000000,1650247980000000000,11242,11246,11234,11246,895,297734,297588
2022-04-18 10:14:00.000000000,1650248040000000000,11246,11256,11242,11242,1568,297588,297442
2022-04-18 10:30:00.000000000,1650249000000000000,11246,11266,11238,11266,2464,297442,297194
2022-04-18 10:31:00.000000000,1650249060000000000,11266,11286,11266,11274,3081,297194,297036
2022-04-18 10:32:00.000000000,1650249120000000000,11274,11278,11264,11274,1810,297036,296949
2022-04-18 10:33:00.000000000,1650249180000000000,11274,11274,11244,11244,1716,296949,296937
2022-04-18 10:34:00.000000000,1650249240000000000,11244,11258,11242,11250,1371,296937,296935
2022-04-18 10:35:00.000000000,1650249300000000000,11250,11268,11220,11220,3106,296935,297558
2022-04-18 10:36:00.000000000,1650249360000000000,11220,11236,11216,11232,2692,297558,298191
2022-04-18 10:37:00.000000000,1650249420000000000,11232,11240,11228,11240,1681,298191,298268
2022-04-18 10:38:00.000000000,1650249480000000000,11240,11240,11228,11236,788,298268,298215
2022-04-18 10:39:00.000000000,1650249540000000000,11236,11244,11230,11240,1371,298215,298449
2022-04-18 10:40:00.000000000,1650249600000000000,11240,11240,11230,11230,723,298449,298455
2022-04-18 10:41:00.000000000,1650249660000000000,11230,11250,11230,11248,975,298455,298350
2022-04-18 10:42:00.000000000,1650249720000000000,11248,11272,11246,11264,2421,298350,298393
2022-04-18 10:43:00.000000000,1650249780000000000,11264,11278,11264,11268,2286,298393,297987
2022-04-18 10:44:00.000000000,1650249840000000000,11268,11276,11266,11276,1493,297987,297943
2022-04-18 10:45:00.000000000,1650249900000000000,11276,11284,11274,11278,2433,297943,297724
2022-04-18 10:46:00.000000000,1650249960000000000,11278,11292,11278,11280,2231,297724,297464
2022-04-18 10:47:00.000000000,1650250020000000000,11280,11298,11278,11296,2236,297464,297362
2022-04-18 10:48:00.000000000,1650250080000000000,11296,11310,11296,11304,3754,297362,297279
2022-04-18 10:49:00.000000000,1650250140000000000,11304,11320,11304,11316,3223,297279,297265
2022-04-18 10:50:00.000000000,1650250200000000000,11316,11318,11298,11300,2572,297265,297129
2022-04-18 10:51:00.000000000,1650250260000000000,11300,11302,11292,11300,1468,297129,296934
2022-04-18 10:52:00.000000000,1650250320000000000,11300,11304,11294,11302,853,296934,296959
2022-04-18 10:53:00.000000000,1650250380000000000,11302,11324,11302,11324,2070,296959,296962
2022-04-18 10:54:00.000000000,1650250440000000000,11324,11324,11296,11300,2103,296962,297018
2022-04-18 10:55:00.000000000,1650250500000000000,11300,11302,11284,11290,1659,297018,296871
2022-04-18 10:56:00.000000000,1650250560000000000,11290,11298,11284,11284,1345,296871,296887
2022-04-18 10:57:00.000000000,1650250620000000000,11284,11288,11276,11276,1873,296887,296762
2022-04-18 10:58:00.000000000,1650250680000000000,11276,11278,11262,11266,2259,296762,296668
2022-04-18 10:59:00.000000000,1650250740000000000,11266,11270,11264,11266,1114,296668,296728
2022-04-18 11:00:00.000000000,1650250800000000000,11266,11280,11264,11270,1491,296728,296819
2022-04-18 11:01:00.000000000,1650250860000000000,11270,11278,11268,11278,1046,296819,296886
2022-04-18 11:02:00.000000000,1650250920000000000,11278,11278,11270,11272,635,296886,296817
2022-04-18 11:03:00.000000000,1650250980000000000,11272,11284,11266,11284,1126,296817,296650
2022-04-18 11:04:00.000000000,1650251040000000000,11284,11296,11282,11294,1281,296650,296592
2022-04-18 11:05:00.000000000,1650251100000000000,11294,11298,11276,11284,1307,296592,296673
2022-04-18 11:06:00.000000000,1650251160000000000,11284,11294,11280,11294,2181,296673,296769
2022-04-18 11:07:00.000000000,1650251220000000000,11294,11296,11288,11296,1409,296769,296690
2022-04-18 11:08:00.000000000,1650251280000000000,11296,11298,11290,11292,1228,296690,296644
2022-04-18 11:09:00.000000000,1650251340000000000,11292,11294,11288,11290,1185,296644,296638
2022-04-18 11:10:00.000000000,1650251400000000000,11290,11292,11256,11264,2494,296638,295971
2022-04-18 11:11:00.000000000,1650251460000000000,11264,11264,11230,11230,4364,295971,296406
2022-04-18 11:12:00.000000000,1650251520000000000,11230,11234,11204,11214,5671,296406,296787
2022-04-18 11:13:00.000000000,1650251580000000000,11214,11228,11214,11224,2725,296787,297488
2022-04-18 11:14:00.000000000,1650251640000000000,11224,11240,11222,11236,2039,297488,297621
2022-04-18 11:15:00.000000000,1650251700000000000,11236,11244,11228,11244,1899,297621,297514
2022-04-18 11:16:00.000000000,1650251760000000000,11244,11246,11236,11236,1133,297514,297466
2022-04-18 11:17:00.000000000,1650251820000000000,11236,11248,11234,11244,866,297466,297442
2022-04-18 11:18:00.000000000,1650251880000000000,11244,11254,11228,11228,1416,297442,297328
2022-04-18 11:19:00.000000000,1650251940000000000,11228,11238,11226,11230,1097,297328,297405
2022-04-18 11:20:00.000000000,1650252000000000000,11230,11234,11218,11222,1360,297405,297345
2022-04-18 11:21:00.000000000,1650252060000000000,11222,11240,11222,11240,1030,297345,297382
2022-04-18 11:22:00.000000000,1650252120000000000,11240,11244,11236,11240,704,297382,297415
2022-04-18 11:23:00.000000000,1650252180000000000,11240,11250,11240,11250,1093,297415,297393
2022-04-18 11:24:00.000000000,1650252240000000000,11250,11252,11234,11234,652,297393,297352
2022-04-18 11:25:00.000000000,1650252300000000000,11234,11234,11222,11228,963,297352,297295
2022-04-18 11:26:00.000000000,1650252360000000000,11228,11236,11226,11236,555,297295,297337
2022-04-18 11:27:00.000000000,1650252420000000000,11236,11240,11230,11236,748,297337,297329
2022-04-18 11:28:00.000000000,1650252480000000000,11236,11250,11234,11244,1164,297329,297350
2022-04-18 11:29:00.000000000,1650252540000000000,11244,11250,11240,11248,1323,297350,297152
2022-04-18 13:30:00.000000000,1650259800000000000,11250,11304,11242,11294,5575,297152,296883
2022-04-18 13:31:00.000000000,1650259860000000000,11294,11308,11294,11304,3244,296883,296522
2022-04-18 13:32:00.000000000,1650259920000000000,11304,11312,11298,11298,2519,296522,296441
2022-04-18 13:33:00.000000000,1650259980000000000,11298,11304,11298,11298,1255,296441,296517
2022-04-18 13:34:00.000000000,1650260040000000000,11298,11300,11282,11286,2040,296517,296299
2022-04-18 13:35:00.000000000,1650260100000000000,11286,11288,11278,11280,1341,296299,296466
2022-04-18 13:36:00.000000000,1650260160000000000,11280,11286,11274,11280,1074,296466,296448
2022-04-18 13:37:00.000000000,1650260220000000000,11280,11290,11278,11288,742,296448,296458
2022-04-18 13:38:00.000000000,1650260280000000000,11288,11292,11280,11282,1051,296458,296409
2022-04-18 13:39:00.000000000,1650260340000000000,11282,11288,11274,11282,904,296409,296426
2022-04-18 13:40:00.000000000,1650260400000000000,11282,11284,11276,11280,1039,296426,296483
2022-04-18 13:41:00.000000000,1650260460000000000,11280,11286,11276,11276,912,296483,296744
2022-04-18 13:42:00.000000000,1650260520000000000,11276,11286,11276,11276,606,296744,296760
2022-04-18 13:43:00.000000000,1650260580000000000,11276,11280,11270,11276,1038,296760,296749
2022-04-18 13:44:00.000000000,1650260640000000000,11276,11288,11274,11282,799,296749,296796
2022-04-18 13:45:00.000000000,1650260700000000000,11282,11292,11278,11278,1377,296796,296768
2022-04-18 13:46:00.000000000,1650260760000000000,11278,11282,11262,11264,1559,296768,296670
2022-04-18 13:47:00.000000000,1650260820000000000,11264,11266,11252,11254,2059,296670,296750
2022-04-18 13:48:00.000000000,1650260880000000000,11254,11268,11254,11258,985,296750,296736
2022-04-18 13:49:00.000000000,1650260940000000000,11258,11260,11244,11260,1424,296736,296521
2022-04-18 13:50:00.000000000,1650261000000000000,11260,11272,11260,11260,1280,296521,296379
2022-04-18 13:51:00.000000000,1650261060000000000,11260,11270,11256,11270,738,296379,296541
2022-04-18 13:52:00.000000000,1650261120000000000,11270,11270,11244,11246,848,296541,296471
2022-04-18 13:53:00.000000000,1650261180000000000,11246,11256,11246,11248,742,296471,296593
2022-04-18 13:54:00.000000000,1650261240000000000,11248,11266,11246,11262,1145,296593,296693
2022-04-18 13:55:00.000000000,1650261300000000000,11262,11276,11260,11276,939,296693,296619
2022-04-18 13:56:00.000000000,1650261360000000000,11276,11276,11262,11264,705,296619,296573
2022-04-18 13:57:00.000000000,1650261420000000000,11264,11272,11262,11270,335,296573,296644
2022-04-18 13:58:00.000000000,1650261480000000000,11270,11278,11270,11270,669,296644,296624
2022-04-18 13:59:00.000000000,1650261540000000000,11270,11278,11260,11260,1067,296624,296477
2022-04-18 14:00:00.000000000,1650261600000000000,11260,11264,11252,11256,1027,296477,296524
2022-04-18 14:01:00.000000000,1650261660000000000,11256,11256,11240,11244,1648,296524,296434
2022-04-18 14:02:00.000000000,1650261720000000000,11244,11250,11240,11250,1003,296434,296583
2022-04-18 14:03:00.000000000,1650261780000000000,11250,11250,11238,11246,1342,296583,296933
2022-04-18 14:04:00.000000000,1650261840000000000,11246,11260,11246,11252,1091,296933,297087
2022-04-18 14:05:00.000000000,1650261900000000000,11252,11262,11252,11260,732,297087,297210
2022-04-18 14:06:00.000000000,1650261960000000000,11260,11266,11256,11256,788,297210,297166
2022-04-18 14:07:00.000000000,1650262020000000000,11256,11260,11254,11258,452,297166,297151
2022-04-18 14:08:00.000000000,1650262080000000000,11258,11258,11236,11244,1289,297151,297087
2022-04-18 14:09:00.000000000,1650262140000000000,11244,11262,11244,11256,985,297087,297108
2022-04-18 14:10:00.000000000,1650262200000000000,11256,11266,11248,11254,1040,297108,296983
2022-04-18 14:11:00.000000000,1650262260000000000,11254,11274,11252,11270,1425,296983,296902
2022-04-18 14:12:00.000000000,1650262320000000000,11270,11272,11258,11262,741,296902,296883
2022-04-18 14:13:00.000000000,1650262380000000000,11262,11262,11236,11236,1669,296883,296743
2022-04-18 14:14:00.000000000,1650262440000000000,11236,11252,11236,11246,969,296743,296921
2022-04-18 14:15:00.000000000,1650262500000000000,11246,11252,11242,11242,975,296921,296990
2022-04-18 14:16:00.000000000,1650262560000000000,11242,11244,11234,11238,1535,296990,297311
2022-04-18 14:17:00.000000000,1650262620000000000,11238,11242,11234,11240,1541,297311,297331
2022-04-18 14:18:00.000000000,1650262680000000000,11240,11250,11240,11242,642,297331,297293
2022-04-18 14:19:00.000000000,1650262740000000000,11242,11244,11240,11242,273,297293,297320
2022-04-18 14:20:00.000000000,1650262800000000000,11242,11256,11240,11254,1034,297320,297264
2022-04-18 14:21:00.000000000,1650262860000000000,11254,11260,11250,11256,787,297264,297166
2022-04-18 14:22:00.000000000,1650262920000000000,11256,11256,11250,11250,657,297166,297086
2022-04-18 14:23:00.000000000,1650262980000000000,11250,11252,11240,11242,675,297086,297156
2022-04-18 14:24:00.000000000,1650263040000000000,11242,11244,11220,11236,2846,297156,296924
2022-04-18 14:25:00.000000000,1650263100000000000,11236,11242,11230,11240,1047,296924,297083
2022-04-18 14:26:00.000000000,1650263160000000000,11240,11242,11234,11240,1182,297083,297224
2022-04-18 14:27:00.000000000,1650263220000000000,11240,11244,11234,11240,1942,297224,297296
2022-04-18 14:28:00.000000000,1650263280000000000,11240,11248,11238,11242,635,297296,297191
2022-04-18 14:29:00.000000000,1650263340000000000,11242,11250,11242,11246,518,297191,297226
2022-04-18 14:30:00.000000000,1650263400000000000,11246,11262,11244,11254,1400,297226,296995
2022-04-18 14:31:00.000000000,1650263460000000000,11254,11258,11250,11252,523,296995,297052
2022-04-18 14:32:00.000000000,1650263520000000000,11252,11266,11250,11264,1349,297052,297123
2022-04-18 14:33:00.000000000,1650263580000000000,11264,11266,11260,11262,626,297123,297132
2022-04-18 14:34:00.000000000,1650263640000000000,11262,11282,11260,11278,2051,297132,296692
2022-04-18 14:35:00.000000000,1650263700000000000,11278,11286,11272,11274,1433,296692,296603
2022-04-18 14:36:00.000000000,1650263760000000000,11274,11274,11262,11264,1028,296603,296590
2022-04-18 14:37:00.000000000,1650263820000000000,11264,11268,11262,11266,625,296590,296719
2022-04-18 14:38:00.000000000,1650263880000000000,11266,11270,11266,11270,645,296719,296765
2022-04-18 14:39:00.000000000,1650263940000000000,11270,11270,11264,11266,853,296765,296607
2022-04-18 14:40:00.000000000,1650264000000000000,11266,11266,11250,11252,1793,296607,296267
2022-04-18 14:41:00.000000000,1650264060000000000,11252,11272,11250,11272,893,296267,296291
2022-04-18 14:42:00.000000000,1650264120000000000,11272,11280,11268,11272,1291,296291,296093
2022-04-18 14:43:00.000000000,1650264180000000000,11272,11278,11268,11274,643,296093,296179
2022-04-18 14:44:00.000000000,1650264240000000000,11274,11274,11266,11268,424,296179,296126
2022-04-18 14:45:00.000000000,1650264300000000000,11268,11286,11268,11280,1244,296126,296045
2022-04-18 14:46:00.000000000,1650264360000000000,11280,11282,11268,11278,877,296045,296022
2022-04-18 14:47:00.000000000,1650264420000000000,11278,11278,11260,11272,1167,296022,295831
2022-04-18 14:48:00.000000000,1650264480000000000,11272,11278,11272,11278,747,295831,295891
2022-04-18 14:49:00.000000000,1650264540000000000,11278,11284,11274,11284,765,295891,295816
2022-04-18 14:50:00.000000000,1650264600000000000,11284,11284,11268,11268,987,295816,295609
2022-04-18 14:51:00.000000000,1650264660000000000,11268,11268,11260,11264,944,295609,295409
2022-04-18 14:52:00.000000000,1650264720000000000,11264,11264,11252,11256,1140,295409,295320
2022-04-18 14:53:00.000000000,1650264780000000000,11256,11262,11244,11248,1614,295320,294910
2022-04-18 14:54:00.000000000,1650264840000000000,11248,11250,11242,11244,1286,294910,294852
2022-04-18 14:55:00.000000000,1650264900000000000,11244,11252,11242,11244,1267,294852,294898
2022-04-18 14:56:00.000000000,1650264960000000000,11244,11254,11242,11250,1709,294898,294675
2022-04-18 14:57:00.000000000,1650265020000000000,11250,11252,11238,11238,1127,294675,294380
2022-04-18 14:58:00.000000000,1650265080000000000,11238,11248,11236,11246,2607,294380,294304
2022-04-18 14:59:00.000000000,1650265140000000000,11246,11280,11244,11270,3209,294304,293659
2022-04-18 21:00:00.000000000,1650286800000000000,11336,11372,11322,11346,11830,293659,294946
2022-04-18 21:01:00.000000000,1650286860000000000,11346,11364,11344,11344,5201,294946,295447
2022-04-18 21:02:00.000000000,1650286920000000000,11344,11362,11344,11360,4058,295447,295706
2022-04-18 21:03:00.000000000,1650286980000000000,11360,11378,11356,11372,4227,295706,296380
2022-04-18 21:04:00.000000000,1650287040000000000,11372,11390,11366,11388,4720,296380,297050
2022-04-18 21:05:00.000000000,1650287100000000000,11388,11408,11386,11400,6457,297050,298160
2022-04-18 21:06:00.000000000,1650287160000000000,11400,11412,11396,11400,3822,298160,299053
2022-04-18 21:07:00.000000000,1650287220000000000,11400,11424,11394,11420,4880,299053,299803
2022-04-18 21:08:00.000000000,1650287280000000000,11420,11434,11414,11430,4769,299803,300393
2022-04-18 21:09:00.000000000,1650287340000000000,11430,11436,11418,11420,3314,300393,300588
2022-04-18 21:10:00.000000000,1650287400000000000,11420,11430,11412,11428,2854,300588,301175
2022-04-18 21:11:00.000000000,1650287460000000000,11428,11446,11428,11438,3987,301175,301669
2022-04-18 21:12:00.000000000,1650287520000000000,11438,11440,11426,11432,3349,301669,302631
2022-04-18 21:13:00.000000000,1650287580000000000,11432,11444,11432,11434,2577,302631,303039
2022-04-18 21:14:00.000000000,1650287640000000000,11434,11438,11430,11432,1957,303039,303230
2022-04-18 21:15:00.000000000,1650287700000000000,11432,11440,11412,11412,5864,303230,303594
2022-04-18 21:16:00.000000000,1650287760000000000,11412,11418,11398,11406,5144,303594,302826
2022-04-18 21:17:00.000000000,1650287820000000000,11406,11420,11404,11416,1852,302826,302953
2022-04-18 21:18:00.000000000,1650287880000000000,11416,11436,11416,11434,1684,302953,303104
2022-04-18 21:19:00.000000000,1650287940000000000,11434,11436,11424,11432,1748,303104,303368
2022-04-18 21:20:00.000000000,1650288000000000000,11432,11456,11432,11452,5130,303368,303246
2022-04-18 21:21:00.000000000,1650288060000000000,11452,11458,11446,11448,3032,303246,303783
2022-04-18 21:22:00.000000000,1650288120000000000,11448,11456,11442,11452,1713,303783,303916
2022-04-18 21:23:00.000000000,1650288180000000000,11452,11458,11450,11450,2121,303916,303822
2022-04-18 21:24:00.000000000,1650288240000000000,11450,11450,11436,11444,2081,303822,303670
2022-04-18 21:25:00.000000000,1650288300000000000,11444,11452,11442,11446,3148,303670,303973
2022-04-18 21:26:00.000000000,1650288360000000000,11446,11446,11436,11442,2075,303973,303784
2022-04-18 21:27:00.000000000,1650288420000000000,11442,11446,11434,11444,1571,303784,303828
2022-04-18 21:28:00.000000000,1650288480000000000,11444,11444,11436,11438,725,303828,303900
2022-04-18 21:29:00.000000000,1650288540000000000,11438,11444,11434,11442,857,303900,303949
2022-04-18 21:30:00.000000000,1650288600000000000,11442,11464,11442,11456,5019,303949,304226
2022-04-18 21:31:00.000000000,1650288660000000000,11456,11462,11452,11458,2730,304226,304479
2022-04-18 21:32:00.000000000,1650288720000000000,11458,11458,11446,11452,3167,304479,304661
2022-04-18 21:33:00.000000000,1650288780000000000,11452,11456,11446,11456,1448,304661,304759
2022-04-18 21:34:00.000000000,1650288840000000000,11456,11468,11454,11460,2220,304759,304871
2022-04-18 21:35:00.000000000,1650288900000000000,11460,11466,11450,11460,2330,304871,305351
2022-04-18 21:36:00.000000000,1650288960000000000,11460,11466,11456,11460,1935,305351,305540
2022-04-18 21:37:00.000000000,1650289020000000000,11460,11468,11456,11464,1589,305540,305763
2022-04-18 21:38:00.000000000,1650289080000000000,11464,11474,11460,11468,2226,305763,305879
2022-04-18 21:39:00.000000000,1650289140000000000,11468,11480,11468,11476,2668,305879,306600
2022-04-18 21:40:00.000000000,1650289200000000000,11476,11480,11470,11478,1561,306600,306622
2022-04-18 21:41:00.000000000,1650289260000000000,11478,11482,11468,11474,2350,306622,306757
2022-04-18 21:42:00.000000000,1650289320000000000,11474,11482,11466,11470,1988,306757,307022
2022-04-18 21:43:00.000000000,1650289380000000000,11470,11476,11470,11476,1692,307022,307256
2022-04-18 21:44:00.000000000,1650289440000000000,11476,11480,11472,11480,1521,307256,307291
2022-04-18 21:45:00.000000000,1650289500000000000,11480,11488,11470,11478,3465,307291,307544
2022-04-18 21:46:00.000000000,1650289560000000000,11478,11484,11478,11480,1327,307544,307772
2022-04-18 21:47:00.000000000,1650289620000000000,11480,11488,11472,11472,1788,307772,307770
2022-04-18 21:48:00.000000000,1650289680000000000,11472,11478,11470,11474,1735,307770,307719
2022-04-18 21:49:00.000000000,1650289740000000000,11474,11474,11466,11472,1896,307719,307793
2022-04-18 21:50:00.000000000,1650289800000000000,11472,11478,11462,11468,2382,307793,307430
2022-04-18 21:51:00.000000000,1650289860000000000,11468,11472,11458,11462,1777,307430,307409
2022-04-18 21:52:00.000000000,1650289920000000000,11462,11462,11454,11458,1506,307409,307347
2022-04-18 21:53:00.000000000,1650289980000000000,11458,11462,11454,11458,1363,307347,307353
2022-04-18 21:54:00.000000000,1650290040000000000,11458,11466,11458,11464,1369,307353,307295
2022-04-18 21:55:00.000000000,1650290100000000000,11464,11464,11432,11438,4653,307295,306431
2022-04-18 21:56:00.000000000,1650290160000000000,11438,11446,11430,11434,2904,306431,306408
2022-04-18 21:57:00.000000000,1650290220000000000,11434,11442,11426,11430,2640,306408,306383
2022-04-18 21:58:00.000000000,1650290280000000000,11430,11438,11430,11436,1790,306383,306365
2022-04-18 21:59:00.000000000,1650290340000000000,11436,11440,11424,11424,1846,306365,306533
2022-04-18 22:00:00.000000000,1650290400000000000,11424,11438,11424,11434,1738,306533,306650
2022-04-18 22:01:00.000000000,1650290460000000000,11434,11442,11432,11432,1539,306650,306701
2022-04-18 22:02:00.000000000,1650290520000000000,11432,11448,11428,11448,1983,306701,306882
2022-04-18 22:03:00.000000000,1650290580000000000,11448,11456,11440,11456,2618,306882,307247
2022-04-18 22:04:00.000000000,1650290640000000000,11456,11456,11446,11452,1696,307247,307195
2022-04-18 22:05:00.000000000,1650290700000000000,11452,11464,11450,11462,2050,307195,307211
2022-04-18 22:06:00.000000000,1650290760000000000,11462,11470,11460,11462,1938,307211,307347
2022-04-18 22:07:00.000000000,1650290820000000000,11462,11476,11462,11470,1827,307347,307634
2022-04-18 22:08:00.000000000,1650290880000000000,11470,11470,11460,11460,1132,307634,307570
2022-04-18 22:09:00.000000000,1650290940000000000,11460,11466,11458,11458,1298,307570,307818
2022-04-18 22:10:00.000000000,1650291000000000000,11458,11462,11456,11460,876,307818,307660
2022-04-18 22:11:00.000000000,1650291060000000000,11460,11476,11460,11476,1917,307660,307918
2022-04-18 22:12:00.000000000,1650291120000000000,11476,11484,11468,11482,2702,307918,308105
2022-04-18 22:13:00.000000000,1650291180000000000,11482,11512,11480,11504,7373,308105,308679
2022-04-18 22:14:00.000000000,1650291240000000000,11504,11516,11500,11510,4204,308679,309069
2022-04-18 22:15:00.000000000,1650291300000000000,11510,11512,11502,11504,2626,309069,309410
2022-04-18 22:16:00.000000000,1650291360000000000,11504,11524,11504,11518,3406,309410,309495
2022-04-18 22:17:00.000000000,1650291420000000000,11518,11518,11512,11514,1724,309495,309868
2022-04-18 22:18:00.000000000,1650291480000000000,11514,11518,11506,11514,1624,309868,309855
2022-04-18 22:19:00.000000000,1650291540000000000,11514,11518,11510,11512,1190,309855,310050
2022-04-18 22:20:00.000000000,1650291600000000000,11512,11516,11508,11514,1321,310050,310206
2022-04-18 22:21:00.000000000,1650291660000000000,11514,11532,11512,11512,3774,310206,310253
2022-04-18 22:22:00.000000000,1650291720000000000,11512,11512,11482,11488,5502,310253,309462
2022-04-18 22:23:00.000000000,1650291780000000000,11488,11494,11484,11492,1900,309462,309458
2022-04-18 22:24:00.000000000,1650291840000000000,11492,11496,11488,11490,1302,309458,309627
2022-04-18 22:25:00.000000000,1650291900000000000,11490,11504,11490,11502,1341,309627,309833
2022-04-18 22:26:00.000000000,1650291960000000000,11502,11502,11486,11486,1450,309833,309831
2022-04-18 22:27:00.000000000,1650292020000000000,11486,11498,11484,11492,1115,309831,309718
2022-04-18 22:28:00.000000000,1650292080000000000,11492,11500,11484,11486,1132,309718,309754
2022-04-18 22:29:00.000000000,1650292140000000000,11486,11494,11486,11488,1167,309754,309830
2022-04-18 22:30:00.000000000,1650292200000000000,11488,11492,11474,11482,2925,309830,309430
2022-04-18 22:31:00.000000000,1650292260000000000,11482,11498,11482,11498,1267,309430,309560
2022-04-18 22:32:00.000000000,1650292320000000000,11498,11512,11492,11504,2346,309560,309625
2022-04-18 22:33:00.000000000,1650292380000000000,11504,11508,11496,11500,1420,309625,309634
2022-04-18 22:34:00.000000000,1650292440000000000,11500,11502,11488,11490,1166,309634,309540
2022-04-18 22:35:00.000000000,1650292500000000000,11490,11504,11490,11500,1305,309540,309553
2022-04-18 22:36:00.000000000,1650292560000000000,11500,11500,11486,11490,1147,309553,309455
2022-04-18 22:37:00.000000000,1650292620000000000,11490,11492,11474,11482,1773,309455,309353
2022-04-18 22:38:00.000000000,1650292680000000000,11482,11486,11474,11478,1092,309353,309408
2022-04-18 22:39:00.000000000,1650292740000000000,11478,11482,11454,11466,4098,309408,308621
2022-04-18 22:40:00.000000000,1650292800000000000,11466,11466,11448,11456,2600,308621,308661
2022-04-18 22:41:00.000000000,1650292860000000000,11456,11460,11448,11450,1617,308661,309002
2022-04-18 22:42:00.000000000,1650292920000000000,11450,11458,11446,11456,1686,309002,309216
2022-04-18 22:43:00.000000000,1650292980000000000,11456,11468,11456,11464,1973,309216,309020
2022-04-18 22:44:00.000000000,1650293040000000000,11464,11464,11458,11460,733,309020,309022
2022-04-18 22:45:00.000000000,1650293100000000000,11460,11460,11432,11436,3021,309022,308470
2022-04-18 22:46:00.000000000,1650293160000000000,11436,11444,11434,11438,1932,308470,308708
2022-04-18 22:47:00.000000000,1650293220000000000,11438,11438,11406,11410,5715,308708,307980
2022-04-18 22:48:00.000000000,1650293280000000000,11410,11422,11410,11420,3224,307980,307840
2022-04-18 22:49:00.000000000,1650293340000000000,11420,11426,11418,11424,1458,307840,307830
2022-04-18 22:50:00.000000000,1650293400000000000,11424,11424,11404,11414,2591,307830,307548
2022-04-18 22:51:00.000000000,1650293460000000000,11414,11422,11412,11418,1385,307548,307333
2022-04-18 22:52:00.000000000,1650293520000000000,11418,11432,11418,11432,1790,307333,307084
2022-04-18 22:53:00.000000000,1650293580000000000,11432,11432,11412,11418,1680,307084,307093
2022-04-18 22:54:00.000000000,1650293640000000000,11418,11424,11404,11406,2578,307093,306858
2022-04-18 22:55:00.000000000,1650293700000000000,11406,11414,11398,11400,2704,306858,306514
2022-04-18 22:56:00.000000000,1650293760000000000,11400,11408,11374,11376,3716,306514,305349
2022-04-18 22:57:00.000000000,1650293820000000000,11376,11398,11376,11394,2543,305349,304769
2022-04-18 22:58:00.000000000,1650293880000000000,11394,11398,11386,11398,1726,304769,304133
2022-04-18 22:59:00.000000000,1650293940000000000,11398,11404,11396,11404,2665,304133,303231
2022-04-19 09:00:00.000000000,1650330000000000000,11440,11440,11388,11404,6564,303231,303815
2022-04-19 09:01:00.000000000,1650330060000000000,11404,11412,11392,11406,2464,303815,304068
2022-04-19 09:02:00.000000000,1650330120000000000,11406,11406,11396,11398,2194,304068,304180
2022-04-19 09:03:00.000000000,1650330180000000000,11398,11412,11392,11402,2272,304180,304443
2022-04-19 09:04:00.000000000,1650330240000000000,11402,11416,11392,11406,2323,304443,304893
