datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2021-06-28 13:31:00.000000000,1624858260000000000,8607,8610,8595,8599,2254,423631,423709
2021-06-28 13:32:00.000000000,1624858320000000000,8599,8603,8594,8596,1732,423709,423784
2021-06-28 13:33:00.000000000,1624858380000000000,8596,8601,8595,8597,1596,423784,423922
2021-06-28 13:34:00.000000000,1624858440000000000,8597,8599,8592,8595,1613,423922,424003
2021-06-28 13:35:00.000000000,1624858500000000000,8595,8597,8587,8589,2420,424003,424013
2021-06-28 13:36:00.000000000,1624858560000000000,8589,8599,8589,8599,2077,424013,424308
2021-06-28 13:37:00.000000000,1624858620000000000,8599,8604,8597,8599,1861,424308,424694
2021-06-28 13:38:00.000000000,1624858680000000000,8599,8605,8597,8599,1531,424694,424900
2021-06-28 13:39:00.000000000,1624858740000000000,8599,8603,8595,8596,1227,424900,425113
2021-06-28 13:40:00.000000000,1624858800000000000,8596,8600,8594,8597,786,425113,425163
2021-06-28 13:41:00.000000000,1624858860000000000,8597,8606,8595,8603,1187,425163,425186
2021-06-28 13:42:00.000000000,1624858920000000000,8603,8607,8603,8606,1174,425186,425487
2021-06-28 13:43:00.000000000,1624858980000000000,8606,8613,8606,8609,1978,425487,425718
2021-06-28 13:44:00.000000000,1624859040000000000,8609,8613,8605,8610,1855,425718,425947
2021-06-28 13:45:00.000000000,1624859100000000000,8610,8611,8605,8606,1296,425947,426341
2021-06-28 13:46:00.000000000,1624859160000000000,8606,8614,8605,8613,2272,426341,426601
2021-06-28 13:47:00.000000000,1624859220000000000,8613,8615,8612,8613,1269,426601,426901
2021-06-28 13:48:00.000000000,1624859280000000000,8613,8615,8608,8611,1940,426901,426907
2021-06-28 13:49:00.000000000,1624859340000000000,8611,8617,8610,8616,1571,426907,426840
2021-06-28 13:50:00.000000000,1624859400000000000,8616,8616,8607,8610,2057,426840,427075
2021-06-28 13:51:00.000000000,1624859460000000000,8610,8612,8598,8603,2323,427075,426857
2021-06-28 13:52:00.000000000,1624859520000000000,8603,8604,8600,8601,1280,426857,426832
2021-06-28 13:53:00.000000000,1624859580000000000,8601,8605,8596,8604,1329,426832,426890
2021-06-28 13:54:00.000000000,1624859640000000000,8604,8605,8601,8604,1034,426890,427153
2021-06-28 13:55:00.000000000,1624859700000000000,8604,8613,8604,8611,2197,427153,427476
2021-06-28 13:56:00.000000000,1624859760000000000,8611,8613,8610,8612,792,427476,427537
2021-06-28 13:57:00.000000000,1624859820000000000,8612,8613,8610,8612,899,427537,427687
2021-06-28 13:58:00.000000000,1624859880000000000,8612,8616,8612,8614,1451,427687,428167
2021-06-28 13:59:00.000000000,1624859940000000000,8614,8615,8611,8612,725,428167,428348
2021-06-28 14:00:00.000000000,1624860000000000000,8612,8616,8612,8613,1357,428348,428496
2021-06-28 14:01:00.000000000,1624860060000000000,8613,8613,8607,8607,2267,428496,428695
2021-06-28 14:02:00.000000000,1624860120000000000,8607,8613,8607,8613,2095,428695,428614
2021-06-28 14:03:00.000000000,1624860180000000000,8613,8620,8612,8618,3402,428614,429030
2021-06-28 14:04:00.000000000,1624860240000000000,8618,8618,8611,8617,1497,429030,429168
2021-06-28 14:05:00.000000000,1624860300000000000,8617,8620,8614,8618,1199,429168,429371
2021-06-28 14:06:00.000000000,1624860360000000000,8618,8625,8618,8625,2471,429371,429525
2021-06-28 14:07:00.000000000,1624860420000000000,8625,8626,8621,8624,2095,429525,429584
2021-06-28 14:08:00.000000000,1624860480000000000,8624,8626,8623,8624,1621,429584,429913
2021-06-28 14:09:00.000000000,1624860540000000000,8624,8633,8622,8630,5789,429913,431497
2021-06-28 14:10:00.000000000,1624860600000000000,8630,8635,8629,8630,2809,431497,431984
2021-06-28 14:11:00.000000000,1624860660000000000,8630,8630,8625,8626,2103,431984,432186
2021-06-28 14:12:00.000000000,1624860720000000000,8626,8630,8623,8628,1420,432186,432233
2021-06-28 14:13:00.000000000,1624860780000000000,8628,8630,8625,8628,1482,432233,432325
2021-06-28 14:14:00.000000000,1624860840000000000,8628,8629,8620,8624,1848,432325,432531
2021-06-28 14:15:00.000000000,1624860900000000000,8624,8630,8624,8626,2083,432531,432811
2021-06-28 14:16:00.000000000,1624860960000000000,8626,8630,8624,8625,1539,432811,433181
2021-06-28 14:17:00.000000000,1624861020000000000,8625,8627,8621,8626,962,433181,433296
2021-06-28 14:18:00.000000000,1624861080000000000,8626,8630,8624,8629,1070,433296,433292
2021-06-28 14:19:00.000000000,1624861140000000000,8629,8630,8624,8625,1017,433292,433396
2021-06-28 14:20:00.000000000,1624861200000000000,8625,8628,8622,8624,1000,433396,433443
2021-06-28 14:21:00.000000000,1624861260000000000,8624,8625,8620,8621,1070,433443,433519
2021-06-28 14:22:00.000000000,1624861320000000000,8621,8621,8612,8613,2633,433519,433025
2021-06-28 14:23:00.000000000,1624861380000000000,8613,8616,8612,8613,1116,433025,433005
2021-06-28 14:24:00.000000000,1624861440000000000,8613,8614,8606,8610,1900,433005,432943
2021-06-28 14:25:00.000000000,1624861500000000000,8610,8620,8610,8619,1534,432943,432747
2021-06-28 14:26:00.000000000,1624861560000000000,8619,8624,8618,8621,1517,432747,432828
2021-06-28 14:27:00.000000000,1624861620000000000,8621,8626,8619,8624,794,432828,433054
2021-06-28 14:28:00.000000000,1624861680000000000,8624,8626,8617,8617,1127,433054,433071
2021-06-28 14:29:00.000000000,1624861740000000000,8617,8619,8613,8615,1239,433071,433086
2021-06-28 14:30:00.000000000,1624861800000000000,8615,8623,8615,8621,1166,433086,433074
2021-06-28 14:31:00.000000000,1624861860000000000,8621,8625,8620,8621,649,433074,433192
2021-06-28 14:32:00.000000000,1624861920000000000,8621,8624,8616,8618,1332,433192,432791
2021-06-28 14:33:00.000000000,1624861980000000000,8618,8625,8618,8623,1042,432791,432755
2021-06-28 14:34:00.000000000,1624862040000000000,8623,8626,8622,8623,800,432755,432695
2021-06-28 14:35:00.000000000,1624862100000000000,8623,8624,8618,8619,1136,432695,432710
2021-06-28 14:36:00.000000000,1624862160000000000,8619,8621,8612,8615,1421,432710,432645
2021-06-28 14:37:00.000000000,1624862220000000000,8615,8617,8611,8615,1352,432645,432672
2021-06-28 14:38:00.000000000,1624862280000000000,8615,8623,8613,8613,2189,432672,432936
2021-06-28 14:39:00.000000000,1624862340000000000,8613,8616,8609,8610,2023,432936,433091
2021-06-28 14:40:00.000000000,1624862400000000000,8610,8612,8607,8608,2025,433091,433057
2021-06-28 14:41:00.000000000,1624862460000000000,8608,8613,8608,8610,811,433057,432973
2021-06-28 14:42:00.000000000,1624862520000000000,8610,8613,8607,8608,1024,432973,432812
2021-06-28 14:43:00.000000000,1624862580000000000,8608,8610,8603,8603,1325,432812,432700
2021-06-28 14:44:00.000000000,1624862640000000000,8603,8605,8600,8602,2092,432700,432897
2021-06-28 14:45:00.000000000,1624862700000000000,8602,8606,8599,8606,2095,432897,432865
2021-06-28 14:46:00.000000000,1624862760000000000,8606,8610,8602,8608,1557,432865,432700
2021-06-28 14:47:00.000000000,1624862820000000000,8608,8608,8601,8605,1226,432700,432722
2021-06-28 14:48:00.000000000,1624862880000000000,8605,8605,8594,8602,2893,432722,432519
2021-06-28 14:49:00.000000000,1624862940000000000,8602,8602,8597,8598,1027,432519,432323
2021-06-28 14:50:00.000000000,1624863000000000000,8598,8598,8593,8595,1432,432323,432341
2021-06-28 14:51:00.000000000,1624863060000000000,8595,8598,8592,8593,1397,432341,432093
2021-06-28 14:52:00.000000000,1624863120000000000,8593,8595,8588,8589,2171,432093,431824
2021-06-28 14:53:00.000000000,1624863180000000000,8589,8594,8586,8587,2565,431824,431269
2021-06-28 14:54:00.000000000,1624863240000000000,8587,8598,8584,8590,3427,431269,431287
2021-06-28 14:55:00.000000000,1624863300000000000,8590,8594,8589,8591,2048,431287,430984
2021-06-28 14:56:00.000000000,1624863360000000000,8591,8597,8590,8596,2091,430984,430739
2021-06-28 14:57:00.000000000,1624863420000000000,8596,8604,8594,8601,1542,430739,430376
2021-06-28 14:58:00.000000000,1624863480000000000,8601,8605,8598,8604,1425,430376,430133
2021-06-28 14:59:00.000000000,1624863540000000000,8604,8613,8602,8608,2338,430133,429829
2021-06-28 21:00:00.000000000,1624885200000000000,8638,8641,8613,8616,12974,429829,432175
2021-06-28 21:01:00.000000000,1624885260000000000,8616,8624,8612,8622,4795,432175,433017
2021-06-28 21:02:00.000000000,1624885320000000000,8622,8626,8615,8625,2807,433017,432991
2021-06-28 21:03:00.000000000,1624885380000000000,8625,8628,8622,8625,2277,432991,433395
2021-06-28 21:04:00.000000000,1624885440000000000,8625,8633,8624,8629,3689,433395,433782
2021-06-28 21:05:00.000000000,1624885500000000000,8629,8633,8623,8626,4479,433782,434078
2021-06-28 21:06:00.000000000,1624885560000000000,8626,8630,8620,8628,3151,434078,434116
2021-06-28 21:07:00.000000000,1624885620000000000,8628,8628,8621,8621,2305,434116,434184
2021-06-28 21:08:00.000000000,1624885680000000000,8621,8623,8618,8619,2118,434184,434264
2021-06-28 21:09:00.000000000,1624885740000000000,8619,8619,8615,8615,2764,434264,434025
2021-06-28 21:10:00.000000000,1624885800000000000,8615,8618,8612,8615,2080,434025,433975
2021-06-28 21:11:00.000000000,1624885860000000000,8615,8623,8614,8622,2160,433975,434294
2021-06-28 21:12:00.000000000,1624885920000000000,8622,8631,8621,8625,2137,434294,434664
2021-06-28 21:13:00.000000000,1624885980000000000,8625,8630,8625,8629,1021,434664,434816
2021-06-28 21:14:00.000000000,1624886040000000000,8629,8632,8626,8626,2353,434816,434728
2021-06-28 21:15:00.000000000,1624886100000000000,8626,8628,8621,8621,1872,434728,434665
2021-06-28 21:16:00.000000000,1624886160000000000,8621,8624,8615,8616,1798,434665,434597
2021-06-28 21:17:00.000000000,1624886220000000000,8616,8619,8614,8615,1256,434597,434710
2021-06-28 21:18:00.000000000,1624886280000000000,8615,8619,8613,8615,1748,434710,434853
2021-06-28 21:19:00.000000000,1624886340000000000,8615,8615,8601,8605,4481,434853,435789
2021-06-28 21:20:00.000000000,1624886400000000000,8605,8605,8594,8594,3074,435789,435963
2021-06-28 21:21:00.000000000,1624886460000000000,8594,8601,8592,8596,3523,435963,436384
2021-06-28 21:22:00.000000000,1624886520000000000,8596,8596,8592,8595,1705,436384,436413
2021-06-28 21:23:00.000000000,1624886580000000000,8595,8600,8591,8597,1920,436413,436547
2021-06-28 21:24:00.000000000,1624886640000000000,8597,8608,8597,8606,1608,436547,436694
2021-06-28 21:25:00.000000000,1624886700000000000,8606,8607,8600,8603,1348,436694,436636
2021-06-28 21:26:00.000000000,1624886760000000000,8603,8603,8598,8598,1430,436636,436910
2021-06-28 21:27:00.000000000,1624886820000000000,8598,8599,8593,8595,1246,436910,436836
2021-06-28 21:28:00.000000000,1624886880000000000,8595,8598,8594,8596,1019,436836,436725
2021-06-28 21:29:00.000000000,1624886940000000000,8596,8600,8595,8598,933,436725,436618
2021-06-28 21:30:00.000000000,1624887000000000000,8598,8599,8594,8595,1247,436618,436464
2021-06-28 21:31:00.000000000,1624887060000000000,8595,8596,8588,8596,2346,436464,436589
2021-06-28 21:32:00.000000000,1624887120000000000,8596,8596,8592,8593,1006,436589,436850
2021-06-28 21:33:00.000000000,1624887180000000000,8593,8594,8588,8593,1257,436850,436955
2021-06-28 21:34:00.000000000,1624887240000000000,8593,8596,8589,8594,1258,436955,436931
2021-06-28 21:35:00.000000000,1624887300000000000,8594,8596,8586,8589,1649,436931,436632
2021-06-28 21:36:00.000000000,1624887360000000000,8589,8589,8583,8586,1863,436632,436560
2021-06-28 21:37:00.000000000,1624887420000000000,8586,8593,8586,8591,1509,436560,436536
2021-06-28 21:38:00.000000000,1624887480000000000,8591,8593,8587,8587,963,436536,436493
2021-06-28 21:39:00.000000000,1624887540000000000,8587,8593,8586,8590,2321,436493,436574
2021-06-28 21:40:00.000000000,1624887600000000000,8590,8590,8580,8580,2861,436574,436504
2021-06-28 21:41:00.000000000,1624887660000000000,8580,8585,8578,8580,2035,436504,436483
2021-06-28 21:42:00.000000000,1624887720000000000,8580,8580,8572,8575,2422,436483,436422
2021-06-28 21:43:00.000000000,1624887780000000000,8575,8579,8572,8575,2106,436422,436496
2021-06-28 21:44:00.000000000,1624887840000000000,8575,8575,8570,8574,2497,436496,436454
2021-06-28 21:45:00.000000000,1624887900000000000,8574,8581,8573,8578,2028,436454,436373
2021-06-28 21:46:00.000000000,1624887960000000000,8578,8578,8571,8574,2327,436373,436138
2021-06-28 21:47:00.000000000,1624888020000000000,8574,8583,8574,8582,2162,436138,435881
2021-06-28 21:48:00.000000000,1624888080000000000,8582,8583,8577,8578,1186,435881,435699
2021-06-28 21:49:00.000000000,1624888140000000000,8578,8585,8578,8583,908,435699,435788
2021-06-28 21:50:00.000000000,1624888200000000000,8583,8584,8579,8579,1531,435788,435591
2021-06-28 21:51:00.000000000,1624888260000000000,8579,8590,8579,8586,1368,435591,435618
2021-06-28 21:52:00.000000000,1624888320000000000,8586,8587,8584,8587,971,435618,435470
2021-06-28 21:53:00.000000000,1624888380000000000,8587,8587,8584,8584,556,435470,435465
2021-06-28 21:54:00.000000000,1624888440000000000,8584,8593,8583,8592,1580,435465,435194
2021-06-28 21:55:00.000000000,1624888500000000000,8592,8594,8590,8591,1135,435194,435081
2021-06-28 21:56:00.000000000,1624888560000000000,8591,8592,8588,8588,996,435081,434950
2021-06-28 21:57:00.000000000,1624888620000000000,8588,8590,8586,8589,686,434950,434888
2021-06-28 21:58:00.000000000,1624888680000000000,8589,8595,8589,8595,1196,434888,434748
2021-06-28 21:59:00.000000000,1624888740000000000,8595,8597,8593,8594,911,434748,434735
2021-06-28 22:00:00.000000000,1624888800000000000,8594,8595,8589,8590,1275,434735,434723
2021-06-28 22:01:00.000000000,1624888860000000000,8590,8591,8586,8588,1362,434723,434978
2021-06-28 22:02:00.000000000,1624888920000000000,8588,8588,8582,8584,993,434978,434965
2021-06-28 22:03:00.000000000,1624888980000000000,8584,8588,8583,8586,707,434965,434942
2021-06-28 22:04:00.000000000,1624889040000000000,8586,8586,8575,8576,1417,434942,434708
2021-06-28 22:05:00.000000000,1624889100000000000,8576,8577,8566,8569,2913,434708,434268
2021-06-28 22:06:00.000000000,1624889160000000000,8569,8572,8567,8567,1103,434268,434185
2021-06-28 22:07:00.000000000,1624889220000000000,8567,8576,8567,8573,1612,434185,434160
2021-06-28 22:08:00.000000000,1624889280000000000,8573,8576,8570,8574,1252,434160,434121
2021-06-28 22:09:00.000000000,1624889340000000000,8574,8574,8566,8570,1813,434121,433651
2021-06-28 22:10:00.000000000,1624889400000000000,8570,8575,8567,8571,1451,433651,433771
2021-06-28 22:11:00.000000000,1624889460000000000,8571,8571,8565,8568,1161,433771,433730
2021-06-28 22:12:00.000000000,1624889520000000000,8568,8571,8563,8569,1336,433730,433520
2021-06-28 22:13:00.000000000,1624889580000000000,8569,8574,8568,8573,1048,433520,433598
2021-06-28 22:14:00.000000000,1624889640000000000,8573,8574,8569,8571,790,433598,433514
2021-06-28 22:15:00.000000000,1624889700000000000,8571,8573,8567,8572,1109,433514,433485
2021-06-28 22:16:00.000000000,1624889760000000000,8572,8573,8568,8573,722,433485,433568
2021-06-28 22:17:00.000000000,1624889820000000000,8573,8575,8571,8574,707,433568,433584
2021-06-28 22:18:00.000000000,1624889880000000000,8574,8577,8572,8577,833,433584,433538
2021-06-28 22:19:00.000000000,1624889940000000000,8577,8578,8573,8575,788,433538,433324
2021-06-28 22:20:00.000000000,1624890000000000000,8575,8575,8559,8561,2609,433324,432675
2021-06-28 22:21:00.000000000,1624890060000000000,8561,8566,8558,8564,1354,432675,432691
2021-06-28 22:22:00.000000000,1624890120000000000,8564,8570,8562,8570,1168,432691,432721
2021-06-28 22:23:00.000000000,1624890180000000000,8570,8570,8566,8569,480,432721,432641
2021-06-28 22:24:00.000000000,1624890240000000000,8569,8569,8558,8558,1517,432641,432041
2021-06-28 22:25:00.000000000,1624890300000000000,8558,8561,8552,8559,2983,432041,431664
2021-06-28 22:26:00.000000000,1624890360000000000,8559,8563,8556,8559,1672,431664,431557
2021-06-28 22:27:00.000000000,1624890420000000000,8559,8560,8555,8558,1501,431557,431419
2021-06-28 22:28:00.000000000,1624890480000000000,8558,8558,8553,8555,1513,431419,431261
2021-06-28 22:29:00.000000000,1624890540000000000,8555,8559,8553,8557,1391,431261,430989
2021-06-28 22:30:00.000000000,1624890600000000000,8557,8561,8553,8561,2616,430989,430594
2021-06-28 22:31:00.000000000,1624890660000000000,8561,8564,8557,8560,1783,430594,430337
2021-06-28 22:32:00.000000000,1624890720000000000,8560,8565,8559,8565,1029,430337,430240
2021-06-28 22:33:00.000000000,1624890780000000000,8565,8568,8562,8565,1346,430240,429786
2021-06-28 22:34:00.000000000,1624890840000000000,8565,8567,8564,8567,886,429786,429556
2021-06-28 22:35:00.000000000,1624890900000000000,8567,8574,8567,8572,1689,429556,429143
2021-06-28 22:36:00.000000000,1624890960000000000,8572,8572,8568,8571,930,429143,428802
2021-06-28 22:37:00.000000000,1624891020000000000,8571,8576,8570,8572,1460,428802,428547
2021-06-28 22:38:00.000000000,1624891080000000000,8572,8572,8567,8571,1210,428547,428463
2021-06-28 22:39:00.000000000,1624891140000000000,8571,8576,8569,8574,916,428463,428384
2021-06-28 22:40:00.000000000,1624891200000000000,8574,8578,8571,8572,1132,428384,428074
2021-06-28 22:41:00.000000000,1624891260000000000,8572,8572,8567,8570,1128,428074,428210
2021-06-28 22:42:00.000000000,1624891320000000000,8570,8570,8566,8569,838,428210,428008
2021-06-28 22:43:00.000000000,1624891380000000000,8569,8575,8569,8569,998,428008,428019
2021-06-28 22:44:00.000000000,1624891440000000000,8569,8571,8566,8571,528,428019,427933
2021-06-28 22:45:00.000000000,1624891500000000000,8571,8571,8568,8571,878,427933,427978
2021-06-28 22:46:00.000000000,1624891560000000000,8571,8575,8570,8574,558,427978,427955
2021-06-28 22:47:00.000000000,1624891620000000000,8574,8575,8569,8571,590,427955,427759
2021-06-28 22:48:00.000000000,1624891680000000000,8571,8581,8571,8575,1832,427759,427305
2021-06-28 22:49:00.000000000,1624891740000000000,8575,8575,8570,8572,718,427305,427128
2021-06-28 22:50:00.000000000,1624891800000000000,8572,8574,8570,8571,961,427128,427233
2021-06-28 22:51:00.000000000,1624891860000000000,8571,8573,8569,8572,649,427233,427126
2021-06-28 22:52:00.000000000,1624891920000000000,8572,8575,8569,8575,1460,427126,426857
2021-06-28 22:53:00.000000000,1624891980000000000,8575,8577,8574,8576,762,426857,426463
2021-06-28 22:54:00.000000000,1624892040000000000,8576,8578,8576,8577,662,426463,426464
2021-06-28 22:55:00.000000000,1624892100000000000,8577,8581,8576,8580,1381,426464,426314
2021-06-28 22:56:00.000000000,1624892160000000000,8580,8583,8577,8582,963,426314,426224
2021-06-28 22:57:00.000000000,1624892220000000000,8582,8585,8580,8585,1007,426224,425874
2021-06-28 22:58:00.000000000,1624892280000000000,8585,8587,8581,8586,1619,425874,425440
2021-06-28 22:59:00.000000000,1624892340000000000,8586,8590,8585,8590,1247,425440,425232
2021-06-29 09:00:00.000000000,1624928400000000000,8574,8574,8555,8559,8733,425232,425383
2021-06-29 09:01:00.000000000,1624928460000000000,8559,8565,8554,8561,5112,425383,424774
2021-06-29 09:02:00.000000000,1624928520000000000,8561,8565,8558,8564,2546,424774,424566
2021-06-29 09:03:00.000000000,1624928580000000000,8564,8565,8555,8564,2112,424566,424538
2021-06-29 09:04:00.000000000,1624928640000000000,8564,8566,8557,8562,2170,424538,424526
2021-06-29 09:05:00.000000000,1624928700000000000,8562,8567,8558,8566,1812,424526,424134
2021-06-29 09:06:00.000000000,1624928760000000000,8566,8572,8563,8570,1958,424134,423973
2021-06-29 09:07:00.000000000,1624928820000000000,8570,8571,8556,8557,2227,423973,424191
2021-06-29 09:08:00.000000000,1624928880000000000,8557,8557,8551,8554,2987,424191,424197
2021-06-29 09:09:00.000000000,1624928940000000000,8554,8554,8544,8551,3721,424197,423879
2021-06-29 09:10:00.000000000,1624929000000000000,8551,8555,8546,8553,2532,423879,423619
2021-06-29 09:11:00.000000000,1624929060000000000,8553,8559,8549,8559,2026,423619,423343
2021-06-29 09:12:00.000000000,1624929120000000000,8559,8559,8549,8550,2035,423343,423200
2021-06-29 09:13:00.000000000,1624929180000000000,8550,8551,8544,8546,2767,423200,422714
2021-06-29 09:14:00.000000000,1624929240000000000,8546,8550,8544,8549,1573,422714,422572
2021-06-29 09:15:00.000000000,1624929300000000000,8549,8549,8543,8546,2206,422572,422551
2021-06-29 09:16:00.000000000,1624929360000000000,8546,8553,8545,8550,1881,422551,422408
2021-06-29 09:17:00.000000000,1624929420000000000,8550,8554,8548,8553,1507,422408,422030
2021-06-29 09:18:00.000000000,1624929480000000000,8553,8556,8548,8549,2229,422030,422102
2021-06-29 09:19:00.000000000,1624929540000000000,8549,8551,8542,8543,2558,422102,421838
2021-06-29 09:20:00.000000000,1624929600000000000,8543,8547,8541,8547,1605,421838,421681
2021-06-29 09:21:00.000000000,1624929660000000000,8547,8555,8547,8554,1463,421681,421527
2021-06-29 09:22:00.000000000,1624929720000000000,8554,8554,8550,8551,1189,421527,421542
2021-06-29 09:23:00.000000000,1624929780000000000,8551,8551,8546,8547,1108,421542,421646
2021-06-29 09:24:00.000000000,1624929840000000000,8547,8555,8547,8555,1137,421646,421602
2021-06-29 09:25:00.000000000,1624929900000000000,8555,8560,8552,8558,2804,421602,420589
2021-06-29 09:26:00.000000000,1624929960000000000,8558,8561,8554,8556,1747,420589,420560
2021-06-29 09:27:00.000000000,1624930020000000000,8556,8566,8556,8565,1611,420560,420343
2021-06-29 09:28:00.000000000,1624930080000000000,8565,8568,8561,8566,1350,420343,420157
2021-06-29 09:29:00.000000000,1624930140000000000,8566,8574,8566,8570,2013,420157,420190
2021-06-29 09:30:00.000000000,1624930200000000000,8570,8572,8567,8568,1563,420190,420232
2021-06-29 09:31:00.000000000,1624930260000000000,8568,8576,8567,8574,2258,420232,420430
2021-06-29 09:32:00.000000000,1624930320000000000,8574,8576,8570,8574,1768,420430,420370
2021-06-29 09:33:00.000000000,1624930380000000000,8574,8576,8572,8575,1064,420370,420392
2021-06-29 09:34:00.000000000,1624930440000000000,8575,8580,8573,8579,1169,420392,420674
2021-06-29 09:35:00.000000000,1624930500000000000,8579,8583,8579,8581,1746,420674,420746
2021-06-29 09:36:00.000000000,1624930560000000000,8581,8584,8579,8581,1516,420746,420919
2021-06-29 09:37:00.000000000,1624930620000000000,8581,8588,8581,8585,2080,420919,420943
2021-06-29 09:38:00.000000000,1624930680000000000,8585,8588,8583,8585,1422,420943,421114
2021-06-29 09:39:00.000000000,1624930740000000000,8585,8587,8575,8575,2340,421114,420852
2021-06-29 09:40:00.000000000,1624930800000000000,8575,8584,8575,8581,2471,420852,421003
2021-06-29 09:41:00.000000000,1624930860000000000,8581,8586,8581,8584,1021,421003,421117
2021-06-29 09:42:00.000000000,1624930920000000000,8584,8584,8578,8579,906,421117,421257
2021-06-29 09:43:00.000000000,1624930980000000000,8579,8582,8574,8577,1379,421257,421125
2021-06-29 09:44:00.000000000,1624931040000000000,8577,8577,8568,8568,1750,421125,421235
2021-06-29 09:45:00.000000000,1624931100000000000,8568,8572,8563,8563,2128,421235,421100
2021-06-29 09:46:00.000000000,1624931160000000000,8563,8564,8560,8564,1253,421100,420982
2021-06-29 09:47:00.000000000,1624931220000000000,8564,8565,8558,8558,1587,420982,421131
2021-06-29 09:48:00.000000000,1624931280000000000,8558,8559,8554,8554,2714,421131,421294
2021-06-29 09:49:00.000000000,1624931340000000000,8554,8562,8554,8560,1989,421294,421298
2021-06-29 09:50:00.000000000,1624931400000000000,8560,8566,8558,8563,1399,421298,421250
2021-06-29 09:51:00.000000000,1624931460000000000,8563,8564,8560,8564,953,421250,421359
2021-06-29 09:52:00.000000000,1624931520000000000,8564,8567,8562,8564,869,421359,421488
2021-06-29 09:53:00.000000000,1624931580000000000,8564,8564,8556,8559,1283,421488,421361
2021-06-29 09:54:00.000000000,1624931640000000000,8559,8561,8553,8554,1520,421361,421374
2021-06-29 09:55:00.000000000,1624931700000000000,8554,8560,8554,8560,1608,421374,421415
2021-06-29 09:56:00.000000000,1624931760000000000,8560,8566,8560,8564,1100,421415,421353
2021-06-29 09:57:00.000000000,1624931820000000000,8564,8566,8562,8564,1239,421353,421136
2021-06-29 09:58:00.000000000,1624931880000000000,8564,8577,8564,8576,3038,421136,421486
2021-06-29 09:59:00.000000000,1624931940000000000,8576,8576,8572,8573,1502,421486,421386
2021-06-29 10:00:00.000000000,1624932000000000000,8573,8581,8572,8572,2960,421386,422036
2021-06-29 10:01:00.000000000,1624932060000000000,8572,8572,8559,8559,2309,422036,422156
2021-06-29 10:02:00.000000000,1624932120000000000,8559,8561,8554,8557,2421,422156,422389
2021-06-29 10:03:00.000000000,1624932180000000000,8557,8558,8547,8548,2924,422389,422614
2021-06-29 10:04:00.000000000,1624932240000000000,8548,8555,8546,8553,1906,422614,422420
2021-06-29 10:05:00.000000000,1624932300000000000,8553,8557,8550,8554,2207,422420,422593
2021-06-29 10:06:00.000000000,1624932360000000000,8554,8554,8548,8548,1702,422593,422872
2021-06-29 10:07:00.000000000,1624932420000000000,8548,8550,8544,8547,2857,422872,422414
2021-06-29 10:08:00.000000000,1624932480000000000,8547,8548,8537,8537,3701,422414,421804
2021-06-29 10:09:00.000000000,1624932540000000000,8537,8538,8533,8535,2853,421804,421750
2021-06-29 10:10:00.000000000,1624932600000000000,8535,8543,8534,8536,3433,421750,421526
2021-06-29 10:11:00.000000000,1624932660000000000,8536,8540,8534,8535,1786,421526,421474
2021-06-29 10:12:00.000000000,1624932720000000000,8535,8537,8531,8536,2659,421474,421641
2021-06-29 10:13:00.000000000,1624932780000000000,8536,8537,8533,8537,1981,421641,421643
2021-06-29 10:14:00.000000000,1624932840000000000,8537,8538,8534,8536,1556,421643,421712
2021-06-29 10:30:00.000000000,1624933800000000000,8535,8538,8528,8535,3906,421712,422196
2021-06-29 10:31:00.000000000,1624933860000000000,8535,8539,8529,8537,2221,422196,422397
2021-06-29 10:32:00.000000000,1624933920000000000,8537,8543,8536,8541,2440,422397,422613
2021-06-29 10:33:00.000000000,1624933980000000000,8541,8544,8536,8541,1809,422613,422879
2021-06-29 10:34:00.000000000,1624934040000000000,8541,8543,8535,8537,1877,422879,422912
2021-06-29 10:35:00.000000000,1624934100000000000,8537,8541,8533,8540,1757,422912,422751
2021-06-29 10:36:00.000000000,1624934160000000000,8540,8541,8538,8539,569,422751,422761
2021-06-29 10:37:00.000000000,1624934220000000000,8539,8545,8539,8542,1423,422761,422833
2021-06-29 10:38:00.000000000,1624934280000000000,8542,8545,8536,8544,2100,422833,422420
2021-06-29 10:39:00.000000000,1624934340000000000,8544,8550,8543,8549,1850,422420,422312
2021-06-29 10:40:00.000000000,1624934400000000000,8549,8549,8538,8539,1567,422312,422492
2021-06-29 10:41:00.000000000,1624934460000000000,8539,8539,8534,8534,1105,422492,422571
2021-06-29 10:42:00.000000000,1624934520000000000,8534,8535,8531,8533,1307,422571,422498
2021-06-29 10:43:00.000000000,1624934580000000000,8533,8533,8528,8531,1946,422498,422586
2021-06-29 10:44:00.000000000,1624934640000000000,8531,8531,8525,8527,2216,422586,422814
2021-06-29 10:45:00.000000000,1624934700000000000,8527,8531,8520,8521,3075,422814,422716
2021-06-29 10:46:00.000000000,1624934760000000000,8521,8525,8515,8523,3810,422716,423607
2021-06-29 10:47:00.000000000,1624934820000000000,8523,8528,8521,8522,2029,423607,423758
