datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2023-11-16 22:18:00.000000000,1700144280000000000,4074,4075,4073,4074,4431,1284820,1284770
2023-11-16 22:19:00.000000000,1700144340000000000,4074,4075,4073,4074,962,1284770,1284703
2023-11-16 22:20:00.000000000,1700144400000000000,4074,4075,4073,4075,1720,1284703,1284669
2023-11-16 22:21:00.000000000,1700144460000000000,4075,4076,4074,4075,2289,1284669,1284634
2023-11-16 22:22:00.000000000,1700144520000000000,4075,4076,4074,4076,2267,1284634,1284471
2023-11-16 22:23:00.000000000,1700144580000000000,4076,4076,4075,4076,725,1284471,1284587
2023-11-16 22:24:00.000000000,1700144640000000000,4076,4076,4074,4075,1236,1284587,1285082
2023-11-16 22:25:00.000000000,1700144700000000000,4075,4076,4074,4076,1880,1285082,1284813
2023-11-16 22:26:00.000000000,1700144760000000000,4076,4076,4073,4075,2838,1284813,1284673
2023-11-16 22:27:00.000000000,1700144820000000000,4075,4079,4074,4077,3688,1284673,1284308
2023-11-16 22:28:00.000000000,1700144880000000000,4077,4078,4076,4077,1794,1284308,1283851
2023-11-16 22:29:00.000000000,1700144940000000000,4077,4078,4074,4076,2665,1283851,1283832
2023-11-16 22:30:00.000000000,1700145000000000000,4076,4079,4074,4078,7611,1283832,1283264
2023-11-16 22:31:00.000000000,1700145060000000000,4078,4078,4074,4076,5038,1283264,1282871
2023-11-16 22:32:00.000000000,1700145120000000000,4076,4079,4075,4079,2614,1282871,1282030
2023-11-16 22:33:00.000000000,1700145180000000000,4079,4080,4078,4078,2905,1282030,1281827
2023-11-16 22:34:00.000000000,1700145240000000000,4078,4080,4077,4079,1982,1281827,1281761
2023-11-16 22:35:00.000000000,1700145300000000000,4079,4080,4077,4079,1490,1281761,1281470
2023-11-16 22:36:00.000000000,1700145360000000000,4079,4081,4076,4076,3033,1281470,1281398
2023-11-16 22:37:00.000000000,1700145420000000000,4076,4077,4074,4074,3414,1281398,1280958
2023-11-16 22:38:00.000000000,1700145480000000000,4074,4076,4073,4074,3605,1280958,1280218
2023-11-16 22:39:00.000000000,1700145540000000000,4074,4075,4073,4073,1809,1280218,1280156
2023-11-16 22:40:00.000000000,1700145600000000000,4073,4074,4067,4067,9855,1280156,1279709
2023-11-16 22:41:00.000000000,1700145660000000000,4067,4068,4066,4068,4318,1279709,1279053
2023-11-16 22:42:00.000000000,1700145720000000000,4068,4069,4065,4066,7021,1279053,1279286
2023-11-16 22:43:00.000000000,1700145780000000000,4066,4066,4063,4065,5324,1279286,1279714
2023-11-16 22:44:00.000000000,1700145840000000000,4065,4067,4064,4064,4149,1279714,1279841
2023-11-16 22:45:00.000000000,1700145900000000000,4064,4065,4061,4063,5298,1279841,1279584
2023-11-16 22:46:00.000000000,1700145960000000000,4063,4064,4060,4064,5688,1279584,1279288
2023-11-16 22:47:00.000000000,1700146020000000000,4064,4064,4061,4063,3058,1279288,1278900
2023-11-16 22:48:00.000000000,1700146080000000000,4063,4063,4059,4060,8159,1278900,1276414
2023-11-16 22:49:00.000000000,1700146140000000000,4060,4060,4057,4058,5803,1276414,1275519
2023-11-16 22:50:00.000000000,1700146200000000000,4058,4059,4056,4058,4945,1275519,1274130
2023-11-16 22:51:00.000000000,1700146260000000000,4058,4058,4052,4053,10487,1274130,1273609
2023-11-16 22:52:00.000000000,1700146320000000000,4053,4058,4051,4057,7957,1273609,1272526
2023-11-16 22:53:00.000000000,1700146380000000000,4057,4057,4054,4055,4549,1272526,1272813
2023-11-16 22:54:00.000000000,1700146440000000000,4055,4055,4053,4054,3549,1272813,1273375
2023-11-16 22:55:00.000000000,1700146500000000000,4054,4054,4051,4054,5133,1273375,1273048
2023-11-16 22:56:00.000000000,1700146560000000000,4054,4055,4050,4052,4493,1273048,1272344
2023-11-16 22:57:00.000000000,1700146620000000000,4052,4052,4048,4050,9738,1272344,1271168
2023-11-16 22:58:00.000000000,1700146680000000000,4050,4050,4046,4046,4677,1271168,1270903
2023-11-16 22:59:00.000000000,1700146740000000000,4046,4048,4040,4040,13549,1270903,1268186
2023-11-17 09:00:00.000000000,1700182800000000000,4050,4052,4044,4050,17485,1268186,1265944
2023-11-17 09:01:00.000000000,1700182860000000000,4050,4050,4043,4047,9609,1265944,1264898
2023-11-17 09:02:00.000000000,1700182920000000000,4047,4048,4042,4042,6204,1264898,1264254
2023-11-17 09:03:00.000000000,1700182980000000000,4042,4046,4042,4045,6669,1264254,1263961
2023-11-17 09:04:00.000000000,1700183040000000000,4045,4045,4042,4043,4437,1263961,1263667
2023-11-17 09:05:00.000000000,1700183100000000000,4043,4044,4041,4041,5428,1263667,1263449
2023-11-17 09:06:00.000000000,1700183160000000000,4041,4042,4038,4041,6359,1263449,1263588
2023-11-17 09:07:00.000000000,1700183220000000000,4041,4042,4040,4041,3228,1263588,1263157
2023-11-17 09:08:00.000000000,1700183280000000000,4041,4041,4038,4039,3230,1263157,1263003
2023-11-17 09:09:00.000000000,1700183340000000000,4039,4040,4034,4037,7933,1263003,1262419
2023-11-17 09:10:00.000000000,1700183400000000000,4037,4040,4036,4039,4556,1262419,1262510
2023-11-17 09:11:00.000000000,1700183460000000000,4039,4041,4038,4040,2563,1262510,1261872
2023-11-17 09:12:00.000000000,1700183520000000000,4040,4042,4039,4041,2652,1261872,1261319
2023-11-17 09:13:00.000000000,1700183580000000000,4041,4041,4038,4039,2325,1261319,1261143
2023-11-17 09:14:00.000000000,1700183640000000000,4039,4040,4037,4039,2424,1261143,1261135
2023-11-17 09:15:00.000000000,1700183700000000000,4039,4039,4036,4037,3949,1261135,1261283
2023-11-17 09:16:00.000000000,1700183760000000000,4037,4039,4036,4038,3189,1261283,1260870
2023-11-17 09:17:00.000000000,1700183820000000000,4038,4042,4037,4041,3591,1260870,1260510
2023-11-17 09:18:00.000000000,1700183880000000000,4041,4043,4040,4040,3320,1260510,1260571
2023-11-17 09:19:00.000000000,1700183940000000000,4040,4042,4040,4041,1777,1260571,1260735
2023-11-17 09:20:00.000000000,1700184000000000000,4041,4042,4038,4038,3738,1260735,1261168
2023-11-17 09:21:00.000000000,1700184060000000000,4038,4039,4036,4038,3850,1261168,1260507
2023-11-17 09:22:00.000000000,1700184120000000000,4038,4043,4038,4042,2270,1260507,1260200
2023-11-17 09:23:00.000000000,1700184180000000000,4042,4044,4041,4043,2910,1260200,1259693
2023-11-17 09:24:00.000000000,1700184240000000000,4043,4047,4043,4046,3868,1259693,1258737
2023-11-17 09:25:00.000000000,1700184300000000000,4046,4046,4043,4044,2337,1258737,1258211
2023-11-17 09:26:00.000000000,1700184360000000000,4044,4047,4043,4044,2881,1258211,1257910
2023-11-17 09:27:00.000000000,1700184420000000000,4044,4045,4043,4045,1384,1257910,1257491
2023-11-17 09:28:00.000000000,1700184480000000000,4045,4045,4041,4042,2152,1257491,1257526
2023-11-17 09:29:00.000000000,1700184540000000000,4042,4042,4040,4040,1420,1257526,1257252
2023-11-17 09:30:00.000000000,1700184600000000000,4040,4044,4039,4044,3446,1257252,1256931
2023-11-17 09:31:00.000000000,1700184660000000000,4044,4046,4042,4046,2493,1256931,1257516
2023-11-17 09:32:00.000000000,1700184720000000000,4046,4046,4043,4043,1953,1257516,1257441
2023-11-17 09:33:00.000000000,1700184780000000000,4043,4044,4041,4042,1480,1257441,1257201
2023-11-17 09:34:00.000000000,1700184840000000000,4042,4043,4041,4042,1385,1257201,1257174
2023-11-17 09:35:00.000000000,1700184900000000000,4042,4045,4042,4044,1667,1257174,1257044
2023-11-17 09:36:00.000000000,1700184960000000000,4044,4047,4044,4045,2404,1257044,1257251
2023-11-17 09:37:00.000000000,1700185020000000000,4045,4045,4044,4045,1471,1257251,1256941
2023-11-17 09:38:00.000000000,1700185080000000000,4045,4049,4044,4048,2932,1256941,1256783
2023-11-17 09:39:00.000000000,1700185140000000000,4048,4048,4045,4046,1877,1256783,1256463
2023-11-17 09:40:00.000000000,1700185200000000000,4046,4048,4046,4048,1104,1256463,1256391
2023-11-17 09:41:00.000000000,1700185260000000000,4048,4049,4047,4047,2600,1256391,1256118
2023-11-17 09:42:00.000000000,1700185320000000000,4047,4048,4046,4047,1393,1256118,1256181
2023-11-17 09:43:00.000000000,1700185380000000000,4047,4048,4045,4045,2381,1256181,1255807
2023-11-17 09:44:00.000000000,1700185440000000000,4045,4049,4045,4048,2645,1255807,1255575
2023-11-17 09:45:00.000000000,1700185500000000000,4048,4050,4048,4048,2025,1255575,1255782
2023-11-17 09:46:00.000000000,1700185560000000000,4048,4050,4048,4049,3170,1255782,1255967
2023-11-17 09:47:00.000000000,1700185620000000000,4049,4050,4048,4049,2814,1255967,1255674
2023-11-17 09:48:00.000000000,1700185680000000000,4049,4050,4046,4047,2154,1255674,1255316
2023-11-17 09:49:00.000000000,1700185740000000000,4047,4047,4045,4045,1457,1255316,1254924
2023-11-17 09:50:00.000000000,1700185800000000000,4045,4048,4045,4047,1828,1254924,1254967
2023-11-17 09:51:00.000000000,1700185860000000000,4047,4048,4046,4046,1584,1254967,1255115
2023-11-17 09:52:00.000000000,1700185920000000000,4046,4047,4045,4046,1008,1255115,1255183
2023-11-17 09:53:00.000000000,1700185980000000000,4046,4047,4045,4045,1445,1255183,1255711
2023-11-17 09:54:00.000000000,1700186040000000000,4045,4045,4040,4041,4064,1255711,1255404
2023-11-17 09:55:00.000000000,1700186100000000000,4041,4043,4038,4038,5002,1255404,1254399
2023-11-17 09:56:00.000000000,1700186160000000000,4038,4040,4037,4039,3432,1254399,1254881
2023-11-17 09:57:00.000000000,1700186220000000000,4039,4039,4035,4035,3972,1254881,1255008
2023-11-17 09:58:00.000000000,1700186280000000000,4035,4036,4035,4036,1474,1255008,1255070
2023-11-17 09:59:00.000000000,1700186340000000000,4036,4037,4034,4037,3300,1255070,1255581
2023-11-17 10:00:00.000000000,1700186400000000000,4037,4038,4036,4038,1914,1255581,1255380
2023-11-17 10:01:00.000000000,1700186460000000000,4038,4038,4037,4038,860,1255380,1255453
2023-11-17 10:02:00.000000000,1700186520000000000,4038,4038,4036,4036,1161,1255453,1255243
2023-11-17 10:03:00.000000000,1700186580000000000,4036,4039,4036,4037,2580,1255243,1254999
2023-11-17 10:04:00.000000000,1700186640000000000,4037,4038,4036,4037,2216,1254999,1255243
2023-11-17 10:05:00.000000000,1700186700000000000,4037,4039,4036,4039,2215,1255243,1255559
2023-11-17 10:06:00.000000000,1700186760000000000,4039,4040,4038,4038,1534,1255559,1255577
2023-11-17 10:07:00.000000000,1700186820000000000,4038,4039,4036,4037,2147,1255577,1255608
2023-11-17 10:08:00.000000000,1700186880000000000,4037,4039,4036,4037,1998,1255608,1255722
2023-11-17 10:09:00.000000000,1700186940000000000,4037,4039,4036,4038,1633,1255722,1256129
2023-11-17 10:10:00.000000000,1700187000000000000,4038,4039,4035,4035,2645,1256129,1255937
2023-11-17 10:11:00.000000000,1700187060000000000,4035,4036,4034,4035,2589,1255937,1255454
2023-11-17 10:12:00.000000000,1700187120000000000,4035,4037,4035,4037,991,1255454,1255461
2023-11-17 10:13:00.000000000,1700187180000000000,4037,4037,4035,4037,688,1255461,1255157
2023-11-17 10:14:00.000000000,1700187240000000000,4037,4038,4036,4037,1428,1255157,1254895
2023-11-17 10:30:00.000000000,1700188200000000000,4038,4039,4035,4035,3566,1254895,1254794
2023-11-17 10:31:00.000000000,1700188260000000000,4035,4037,4034,4034,4029,1254794,1254613
2023-11-17 10:32:00.000000000,1700188320000000000,4034,4036,4033,4035,2851,1254613,1254815
2023-11-17 10:33:00.000000000,1700188380000000000,4035,4036,4032,4033,4885,1254815,1254208
2023-11-17 10:34:00.000000000,1700188440000000000,4033,4035,4032,4033,3006,1254208,1254593
2023-11-17 10:35:00.000000000,1700188500000000000,4033,4035,4033,4034,1668,1254593,1254592
2023-11-17 10:36:00.000000000,1700188560000000000,4034,4034,4032,4032,1839,1254592,1254751
2023-11-17 10:37:00.000000000,1700188620000000000,4032,4034,4032,4034,1463,1254751,1254735
2023-11-17 10:38:00.000000000,1700188680000000000,4034,4034,4033,4034,1139,1254735,1254793
2023-11-17 10:39:00.000000000,1700188740000000000,4034,4035,4033,4033,1438,1254793,1254798
2023-11-17 10:40:00.000000000,1700188800000000000,4033,4034,4031,4032,2065,1254798,1254224
2023-11-17 10:41:00.000000000,1700188860000000000,4032,4033,4031,4033,1655,1254224,1254439
2023-11-17 10:42:00.000000000,1700188920000000000,4033,4034,4031,4033,2842,1254439,1254215
2023-11-17 10:43:00.000000000,1700188980000000000,4033,4033,4032,4033,1047,1254215,1254395
2023-11-17 10:44:00.000000000,1700189040000000000,4033,4033,4032,4032,853,1254395,1254459
2023-11-17 10:45:00.000000000,1700189100000000000,4032,4033,4032,4032,861,1254459,1254291
2023-11-17 10:46:00.000000000,1700189160000000000,4032,4033,4030,4030,3787,1254291,1253895
2023-11-17 10:47:00.000000000,1700189220000000000,4030,4033,4030,4030,6483,1253895,1255139
2023-11-17 10:48:00.000000000,1700189280000000000,4030,4031,4028,4030,5667,1255139,1255235
2023-11-17 10:49:00.000000000,1700189340000000000,4030,4032,4029,4032,3429,1255235,1254406
2023-11-17 10:50:00.000000000,1700189400000000000,4032,4035,4031,4035,3603,1254406,1253837
2023-11-17 10:51:00.000000000,1700189460000000000,4035,4037,4033,4036,3789,1253837,1253393
2023-11-17 10:52:00.000000000,1700189520000000000,4036,4037,4034,4036,2141,1253393,1252848
2023-11-17 10:53:00.000000000,1700189580000000000,4036,4036,4034,4036,1730,1252848,1253071
2023-11-17 10:54:00.000000000,1700189640000000000,4036,4038,4035,4037,3486,1253071,1253524
2023-11-17 10:55:00.000000000,1700189700000000000,4037,4039,4037,4039,4755,1253524,1253083
2023-11-17 10:56:00.000000000,1700189760000000000,4039,4039,4036,4038,1495,1253083,1253482
2023-11-17 10:57:00.000000000,1700189820000000000,4038,4038,4037,4037,746,1253482,1253815
2023-11-17 10:58:00.000000000,1700189880000000000,4037,4038,4036,4038,2534,1253815,1254361
2023-11-17 10:59:00.000000000,1700189940000000000,4038,4038,4036,4036,603,1254361,1254215
2023-11-17 11:00:00.000000000,1700190000000000000,4036,4038,4036,4037,767,1254215,1254459
2023-11-17 11:01:00.000000000,1700190060000000000,4037,4040,4037,4038,1842,1254459,1253923
2023-11-17 11:02:00.000000000,1700190120000000000,4038,4039,4037,4038,1735,1253923,1253795
2023-11-17 11:03:00.000000000,1700190180000000000,4038,4039,4036,4036,1679,1253795,1253441
2023-11-17 11:04:00.000000000,1700190240000000000,4036,4037,4036,4037,319,1253441,1253447
2023-11-17 11:05:00.000000000,1700190300000000000,4037,4039,4036,4039,2015,1253447,1253601
2023-11-17 11:06:00.000000000,1700190360000000000,4039,4040,4038,4038,1981,1253601,1253541
2023-11-17 11:07:00.000000000,1700190420000000000,4038,4039,4038,4039,566,1253541,1253598
2023-11-17 11:08:00.000000000,1700190480000000000,4039,4039,4037,4038,1887,1253598,1253321
2023-11-17 11:09:00.000000000,1700190540000000000,4038,4039,4037,4037,529,1253321,1253526
2023-11-17 11:10:00.000000000,1700190600000000000,4037,4040,4037,4039,1531,1253526,1253691
2023-11-17 11:11:00.000000000,1700190660000000000,4039,4040,4039,4040,823,1253691,1253842
2023-11-17 11:12:00.000000000,1700190720000000000,4040,4042,4039,4041,3076,1253842,1253761
2023-11-17 11:13:00.000000000,1700190780000000000,4041,4041,4039,4039,940,1253761,1253649
2023-11-17 11:14:00.000000000,1700190840000000000,4039,4042,4039,4042,2102,1253649,1253597
2023-11-17 11:15:00.000000000,1700190900000000000,4042,4044,4040,4042,2857,1253597,1253232
2023-11-17 11:16:00.000000000,1700190960000000000,4042,4045,4042,4045,3807,1253232,1253057
2023-11-17 11:17:00.000000000,1700191020000000000,4045,4046,4044,4045,2802,1253057,1252542
2023-11-17 11:18:00.000000000,1700191080000000000,4045,4047,4045,4046,3624,1252542,1251799
2023-11-17 11:19:00.000000000,1700191140000000000,4046,4048,4045,4048,2704,1251799,1251546
2023-11-17 11:20:00.000000000,1700191200000000000,4048,4054,4047,4052,8715,1251546,1249940
2023-11-17 11:21:00.000000000,1700191260000000000,4052,4053,4051,4052,3493,1249940,1250078
2023-11-17 11:22:00.000000000,1700191320000000000,4052,4052,4050,4050,1920,1250078,1249852
2023-11-17 11:23:00.000000000,1700191380000000000,4050,4051,4050,4050,1210,1249852,1249568
2023-11-17 11:24:00.000000000,1700191440000000000,4050,4051,4048,4048,4089,1249568,1250193
2023-11-17 11:25:00.000000000,1700191500000000000,4048,4049,4047,4048,2088,1250193,1250576
2023-11-17 11:26:00.000000000,1700191560000000000,4048,4048,4047,4048,590,1250576,1250493
2023-11-17 11:27:00.000000000,1700191620000000000,4048,4049,4047,4048,1479,1250493,1250119
2023-11-17 11:28:00.000000000,1700191680000000000,4048,4051,4048,4051,2655,1250119,1250128
2023-11-17 11:29:00.000000000,1700191740000000000,4051,4052,4049,4050,2101,1250128,1250008
2023-11-17 13:30:00.000000000,1700199000000000000,4049,4049,4045,4045,4854,1250008,1250096
2023-11-17 13:31:00.000000000,1700199060000000000,4045,4048,4045,4046,1848,1250096,1250232
2023-11-17 13:32:00.000000000,1700199120000000000,4046,4047,4044,4044,1266,1250232,1249647
2023-11-17 13:33:00.000000000,1700199180000000000,4044,4047,4044,4046,1437,1249647,1250237
2023-11-17 13:34:00.000000000,1700199240000000000,4046,4047,4046,4047,450,1250237,1250253
2023-11-17 13:35:00.000000000,1700199300000000000,4047,4047,4046,4046,1046,1250253,1250136
2023-11-17 13:36:00.000000000,1700199360000000000,4046,4046,4044,4046,1290,1250136,1250013
2023-11-17 13:37:00.000000000,1700199420000000000,4046,4047,4045,4047,591,1250013,1250202
2023-11-17 13:38:00.000000000,1700199480000000000,4047,4047,4044,4045,1188,1250202,1249975
2023-11-17 13:39:00.000000000,1700199540000000000,4045,4048,4045,4048,878,1249975,1249816
2023-11-17 13:40:00.000000000,1700199600000000000,4048,4048,4046,4048,449,1249816,1249894
2023-11-17 13:41:00.000000000,1700199660000000000,4048,4049,4047,4049,1083,1249894,1250208
2023-11-17 13:42:00.000000000,1700199720000000000,4049,4050,4048,4049,1678,1250208,1250491
2023-11-17 13:43:00.000000000,1700199780000000000,4049,4049,4047,4047,630,1250491,1250591
2023-11-17 13:44:00.000000000,1700199840000000000,4047,4048,4046,4046,1070,1250591,1250320
2023-11-17 13:45:00.000000000,1700199900000000000,4046,4048,4044,4045,2720,1250320,1250594
2023-11-17 13:46:00.000000000,1700199960000000000,4045,4046,4044,4045,1309,1250594,1251279
2023-11-17 13:47:00.000000000,1700200020000000000,4045,4046,4044,4045,626,1251279,1251367
2023-11-17 13:48:00.000000000,1700200080000000000,4045,4046,4045,4046,553,1251367,1251366
2023-11-17 13:49:00.000000000,1700200140000000000,4046,4049,4045,4048,1781,1251366,1252002
2023-11-17 13:50:00.000000000,1700200200000000000,4048,4049,4047,4049,1466,1252002,1251385
2023-11-17 13:51:00.000000000,1700200260000000000,4049,4049,4047,4047,1071,1251385,1251225
2023-11-17 13:52:00.000000000,1700200320000000000,4047,4047,4045,4045,1245,1251225,1251266
2023-11-17 13:53:00.000000000,1700200380000000000,4045,4046,4042,4043,3534,1251266,1250903
2023-11-17 13:54:00.000000000,1700200440000000000,4043,4045,4042,4043,2626,1250903,1250490
2023-11-17 13:55:00.000000000,1700200500000000000,4043,4043,4041,4042,3253,1250490,1249876
2023-11-17 13:56:00.000000000,1700200560000000000,4042,4042,4039,4040,2740,1249876,1249867
2023-11-17 13:57:00.000000000,1700200620000000000,4040,4040,4038,4038,1945,1249867,1249749
2023-11-17 13:58:00.000000000,1700200680000000000,4038,4040,4038,4040,2483,1249749,1250656
2023-11-17 13:59:00.000000000,1700200740000000000,4040,4041,4039,4041,2218,1250656,1250906
2023-11-17 14:00:00.000000000,1700200800000000000,4041,4042,4041,4042,1076,1250906,1250867
2023-11-17 14:01:00.000000000,1700200860000000000,4042,4042,4041,4042,1112,1250867,1250765
2023-11-17 14:02:00.000000000,1700200920000000000,4042,4043,4040,4041,1739,1250765,1250631
2023-11-17 14:03:00.000000000,1700200980000000000,4041,4042,4040,4041,917,1250631,1250384
2023-11-17 14:04:00.000000000,1700201040000000000,4041,4042,4039,4042,1610,1250384,1250596
2023-11-17 14:05:00.000000000,1700201100000000000,4042,4043,4041,4043,2012,1250596,1250065
2023-11-17 14:06:00.000000000,1700201160000000000,4043,4043,4041,4043,1049,1250065,1249710
2023-11-17 14:07:00.000000000,1700201220000000000,4043,4044,4042,4043,2306,1249710,1248996
2023-11-17 14:08:00.000000000,1700201280000000000,4043,4045,4042,4044,1653,1248996,1248719
2023-11-17 14:09:00.000000000,1700201340000000000,4044,4046,4044,4046,1209,1248719,1248582
2023-11-17 14:10:00.000000000,1700201400000000000,4046,4046,4043,4043,1089,1248582,1248342
2023-11-17 14:11:00.000000000,1700201460000000000,4043,4045,4043,4045,687,1248342,1248398
2023-11-17 14:12:00.000000000,1700201520000000000,4045,4045,4043,4044,435,1248398,1248357
2023-11-17 14:13:00.000000000,1700201580000000000,4044,4044,4043,4043,913,1248357,1248249
2023-11-17 14:14:00.000000000,1700201640000000000,4043,4044,4041,4043,2822,1248249,1248682
2023-11-17 14:15:00.000000000,1700201700000000000,4043,4043,4041,4041,799,1248682,1248747
2023-11-17 14:16:00.000000000,1700201760000000000,4041,4042,4040,4041,907,1248747,1248999
2023-11-17 14:17:00.000000000,1700201820000000000,4041,4042,4040,4042,1004,1248999,1248472
2023-11-17 14:18:00.000000000,1700201880000000000,4042,4042,4040,4041,735,1248472,1248300
2023-11-17 14:19:00.000000000,1700201940000000000,4041,4042,4040,4041,1502,1248300,1247914
2023-11-17 14:20:00.000000000,1700202000000000000,4041,4044,4040,4044,1552,1247914,1248266
2023-11-17 14:21:00.000000000,1700202060000000000,4044,4044,4041,4041,1062,1248266,1248260
2023-11-17 14:22:00.000000000,1700202120000000000,4041,4043,4041,4042,307,1248260,1248272
2023-11-17 14:23:00.000000000,1700202180000000000,4042,4043,4042,4042,907,1248272,1248337
2023-11-17 14:24:00.000000000,1700202240000000000,4042,4043,4042,4043,547,1248337,1248457
2023-11-17 14:25:00.000000000,1700202300000000000,4043,4044,4043,4043,1253,1248457,1248578
2023-11-17 14:26:00.000000000,1700202360000000000,4043,4045,4042,4042,1558,1248578,1248664
2023-11-17 14:27:00.000000000,1700202420000000000,4042,4043,4041,4041,2022,1248664,1248743
2023-11-17 14:28:00.000000000,1700202480000000000,4041,4042,4041,4041,1063,1248743,1248771
2023-11-17 14:29:00.000000000,1700202540000000000,4041,4042,4038,4040,4287,1248771,1247360
2023-11-17 14:30:00.000000000,1700202600000000000,4040,4042,4039,4040,2661,1247360,1247344
2023-11-17 14:31:00.000000000,1700202660000000000,4040,4041,4039,4039,2282,1247344,1247354
2023-11-17 14:32:00.000000000,1700202720000000000,4039,4040,4034,4037,8156,1247354,1248432
2023-11-17 14:33:00.000000000,1700202780000000000,4037,4039,4034,4034,4692,1248432,1248263
2023-11-17 14:34:00.000000000,1700202840000000000,4034,4035,4033,4033,2734,1248263,1248187
2023-11-17 14:35:00.000000000,1700202900000000000,4033,4034,4032,4033,3433,1248187,1248996
2023-11-17 14:36:00.000000000,1700202960000000000,4033,4035,4032,4035,2892,1248996,1249467
2023-11-17 14:37:00.000000000,1700203020000000000,4035,4036,4034,4035,1566,1249467,1249484
2023-11-17 14:38:00.000000000,1700203080000000000,4035,4037,4035,4035,2117,1249484,1249878
2023-11-17 14:39:00.000000000,1700203140000000000,4035,4036,4034,4035,1172,1249878,1249877
2023-11-17 14:40:00.000000000,1700203200000000000,4035,4035,4033,4034,2064,1249877,1249605
2023-11-17 14:41:00.000000000,1700203260000000000,4034,4034,4032,4034,2563,1249605,1250302
2023-11-17 14:42:00.000000000,1700203320000000000,4034,4034,4032,4033,1958,1250302,1250360
2023-11-17 14:43:00.000000000,1700203380000000000,4033,4033,4031,4032,2741,1250360,1250604
2023-11-17 14:44:00.000000000,1700203440000000000,4032,4035,4032,4034,2098,1250604,1249732
2023-11-17 14:45:00.000000000,1700203500000000000,4034,4034,4033,4034,1187,1249732,1249740
2023-11-17 14:46:00.000000000,1700203560000000000,4034,4034,4032,4032,2410,1249740,1249579
2023-11-17 14:47:00.000000000,1700203620000000000,4032,4034,4031,4032,4615,1249579,1249048
2023-11-17 14:48:00.000000000,1700203680000000000,4032,4034,4031,4034,3729,1249048,1248036
2023-11-17 14:49:00.000000000,1700203740000000000,4034,4035,4032,4032,4097,1248036,1249216
2023-11-17 14:50:00.000000000,1700203800000000000,4032,4033,4031,4033,2228,1249216,1249587
2023-11-17 14:51:00.000000000,1700203860000000000,4033,4033,4030,4031,3574,1249587,1249547
2023-11-17 14:52:00.000000000,1700203920000000000,4031,4032,4030,4031,4202,1249547,1249343
2023-11-17 14:53:00.000000000,1700203980000000000,4031,4032,4029,4030,4839,1249343,1249440
2023-11-17 14:54:00.000000000,1700204040000000000,4030,4034,4030,4034,5557,1249440,1248523
2023-11-17 14:55:00.000000000,1700204100000000000,4034,4034,4032,4032,3209,1248523,1248111
2023-11-17 14:56:00.000000000,1700204160000000000,4032,4035,4032,4035,2727,1248111,1247605
2023-11-17 14:57:00.000000000,1700204220000000000,4035,4035,4032,4032,4062,1247605,1246920
2023-11-17 14:58:00.000000000,1700204280000000000,4032,4035,4032,4034,4423,1246920,1246500
2023-11-17 14:59:00.000000000,1700204340000000000,4034,4036,4032,4036,5555,1246500,1245175
2023-11-17 21:00:00.000000000,1700226000000000000,4035,4036,4010,4016,35603,1245175,1241814
2023-11-17 21:01:00.000000000,1700226060000000000,4016,4016,4008,4010,18913,1241814,1240572
2023-11-17 21:02:00.000000000,1700226120000000000,4010,4011,4005,4007,17374,1240572,1241597
2023-11-17 21:03:00.000000000,1700226180000000000,4007,4012,4006,4011,11171,1241597,1241523
2023-11-17 21:04:00.000000000,1700226240000000000,4011,4015,4010,4015,10809,1241523,1241205
2023-11-17 21:05:00.000000000,1700226300000000000,4015,4021,4013,4019,11783,1241205,1240968
2023-11-17 21:06:00.000000000,1700226360000000000,4019,4019,4015,4018,7197,1240968,1241536
2023-11-17 21:07:00.000000000,1700226420000000000,4018,4019,4016,4016,6058,1241536,1242099
2023-11-17 21:08:00.000000000,1700226480000000000,4016,4016,4013,4013,3893,1242099,1242227
2023-11-17 21:09:00.000000000,1700226540000000000,4013,4015,4012,4013,4427,1242227,1242443
2023-11-17 21:10:00.000000000,1700226600000000000,4013,4016,4013,4015,5136,1242443,1242318
2023-11-17 21:11:00.000000000,1700226660000000000,4015,4018,4014,4016,3850,1242318,1242116
2023-11-17 21:12:00.000000000,1700226720000000000,4016,4020,4016,4020,3531,1242116,1242100
2023-11-17 21:13:00.000000000,1700226780000000000,4020,4020,4018,4019,2884,1242100,1241612
2023-11-17 21:14:00.000000000,1700226840000000000,4019,4020,4015,4015,2833,1241612,1242190
2023-11-17 21:15:00.000000000,1700226900000000000,4015,4016,4012,4013,4393,1242190,1242794
2023-11-17 21:16:00.000000000,1700226960000000000,4013,4017,4012,4016,3553,1242794,1243178
2023-11-17 21:17:00.000000000,1700227020000000000,4016,4016,4012,4012,2219,1243178,1243450
2023-11-17 21:18:00.000000000,1700227080000000000,4012,4015,4011,4014,3423,1243450,1243459
2023-11-17 21:19:00.000000000,1700227140000000000,4014,4015,4013,4015,1919,1243459,1243285
2023-11-17 21:20:00.000000000,1700227200000000000,4015,4015,4011,4013,2318,1243285,1243106
2023-11-17 21:21:00.000000000,1700227260000000000,4013,4015,4009,4009,7792,1243106,1242353
