datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2023-11-13 11:25:00.000000000,1699845900000000000,7632,7632,7630,7630,360,412090,411887
2023-11-13 11:26:00.000000000,1699845960000000000,7630,7637,7630,7633,1364,411887,411883
2023-11-13 11:27:00.000000000,1699846020000000000,7633,7634,7631,7633,1075,411883,411365
2023-11-13 11:28:00.000000000,1699846080000000000,7633,7634,7631,7633,711,411365,411280
2023-11-13 11:29:00.000000000,1699846140000000000,7633,7636,7632,7635,845,411280,411095
2023-11-13 13:30:00.000000000,1699853400000000000,7638,7646,7638,7645,2818,411095,410284
2023-11-13 13:31:00.000000000,1699853460000000000,7645,7647,7644,7645,1538,410284,410126
2023-11-13 13:32:00.000000000,1699853520000000000,7645,7645,7640,7642,705,410126,410109
2023-11-13 13:33:00.000000000,1699853580000000000,7642,7647,7641,7646,1164,410109,410031
2023-11-13 13:34:00.000000000,1699853640000000000,7646,7647,7644,7645,827,410031,410018
2023-11-13 13:35:00.000000000,1699853700000000000,7645,7646,7643,7644,1069,410018,409791
2023-11-13 13:36:00.000000000,1699853760000000000,7644,7647,7644,7644,1140,409791,409662
2023-11-13 13:37:00.000000000,1699853820000000000,7644,7645,7642,7644,587,409662,409573
2023-11-13 13:38:00.000000000,1699853880000000000,7644,7648,7643,7645,1166,409573,409316
2023-11-13 13:39:00.000000000,1699853940000000000,7645,7647,7644,7646,526,409316,409299
2023-11-13 13:40:00.000000000,1699854000000000000,7646,7647,7644,7645,456,409299,409273
2023-11-13 13:41:00.000000000,1699854060000000000,7645,7647,7643,7643,320,409273,409257
2023-11-13 13:42:00.000000000,1699854120000000000,7643,7646,7640,7645,936,409257,409136
2023-11-13 13:43:00.000000000,1699854180000000000,7645,7645,7642,7643,395,409136,409088
2023-11-13 13:44:00.000000000,1699854240000000000,7643,7645,7642,7645,411,409088,408980
2023-11-13 13:45:00.000000000,1699854300000000000,7645,7647,7642,7647,619,408980,408898
2023-11-13 13:46:00.000000000,1699854360000000000,7647,7652,7647,7648,1741,408898,408729
2023-11-13 13:47:00.000000000,1699854420000000000,7648,7649,7646,7648,575,408729,408640
2023-11-13 13:48:00.000000000,1699854480000000000,7648,7650,7647,7648,491,408640,408689
2023-11-13 13:49:00.000000000,1699854540000000000,7648,7648,7643,7644,912,408689,408837
2023-11-13 13:50:00.000000000,1699854600000000000,7644,7644,7641,7641,442,408837,408864
2023-11-13 13:51:00.000000000,1699854660000000000,7641,7643,7636,7639,1626,408864,409056
2023-11-13 13:52:00.000000000,1699854720000000000,7639,7641,7638,7640,662,409056,408887
2023-11-13 13:53:00.000000000,1699854780000000000,7640,7641,7637,7639,591,408887,408728
2023-11-13 13:54:00.000000000,1699854840000000000,7639,7642,7638,7642,387,408728,408680
2023-11-13 13:55:00.000000000,1699854900000000000,7642,7648,7642,7647,1000,408680,408611
2023-11-13 13:56:00.000000000,1699854960000000000,7647,7647,7644,7645,367,408611,408599
2023-11-13 13:57:00.000000000,1699855020000000000,7645,7647,7644,7646,305,408599,408483
2023-11-13 13:58:00.000000000,1699855080000000000,7646,7646,7642,7642,243,408483,408494
2023-11-13 13:59:00.000000000,1699855140000000000,7642,7642,7639,7640,255,408494,408456
2023-11-13 14:00:00.000000000,1699855200000000000,7640,7642,7638,7641,1115,408456,408274
2023-11-13 14:01:00.000000000,1699855260000000000,7641,7643,7638,7638,556,408274,408166
2023-11-13 14:02:00.000000000,1699855320000000000,7638,7639,7633,7635,1079,408166,408271
2023-11-13 14:03:00.000000000,1699855380000000000,7635,7635,7632,7632,555,408271,408289
2023-11-13 14:04:00.000000000,1699855440000000000,7632,7635,7632,7633,743,408289,408139
2023-11-13 14:05:00.000000000,1699855500000000000,7633,7633,7630,7633,2075,408139,407623
2023-11-13 14:06:00.000000000,1699855560000000000,7633,7634,7632,7633,1065,407623,407788
2023-11-13 14:07:00.000000000,1699855620000000000,7633,7634,7632,7633,511,407788,407630
2023-11-13 14:08:00.000000000,1699855680000000000,7633,7635,7632,7632,384,407630,407666
2023-11-13 14:09:00.000000000,1699855740000000000,7632,7634,7631,7634,942,407666,407649
2023-11-13 14:10:00.000000000,1699855800000000000,7634,7635,7633,7634,419,407649,407712
2023-11-13 14:11:00.000000000,1699855860000000000,7634,7634,7632,7633,304,407712,407696
2023-11-13 14:12:00.000000000,1699855920000000000,7633,7633,7627,7631,1728,407696,407124
2023-11-13 14:13:00.000000000,1699855980000000000,7631,7632,7629,7630,852,407124,406958
2023-11-13 14:14:00.000000000,1699856040000000000,7630,7633,7628,7632,1235,406958,406723
2023-11-13 14:15:00.000000000,1699856100000000000,7632,7632,7629,7631,502,406723,406611
2023-11-13 14:16:00.000000000,1699856160000000000,7631,7632,7626,7629,984,406611,406615
2023-11-13 14:17:00.000000000,1699856220000000000,7629,7630,7626,7627,540,406615,406579
2023-11-13 14:18:00.000000000,1699856280000000000,7627,7630,7627,7627,500,406579,406632
2023-11-13 14:19:00.000000000,1699856340000000000,7627,7627,7625,7627,566,406632,406580
2023-11-13 14:20:00.000000000,1699856400000000000,7627,7628,7624,7627,769,406580,406488
2023-11-13 14:21:00.000000000,1699856460000000000,7627,7630,7625,7630,305,406488,406436
2023-11-13 14:22:00.000000000,1699856520000000000,7630,7630,7625,7627,444,406436,406432
2023-11-13 14:23:00.000000000,1699856580000000000,7627,7627,7621,7622,1051,406432,406553
2023-11-13 14:24:00.000000000,1699856640000000000,7622,7623,7620,7620,1509,406553,406641
2023-11-13 14:25:00.000000000,1699856700000000000,7620,7622,7620,7620,466,406641,406779
2023-11-13 14:26:00.000000000,1699856760000000000,7620,7620,7615,7618,2239,406779,406746
2023-11-13 14:27:00.000000000,1699856820000000000,7618,7619,7615,7616,1295,406746,406505
2023-11-13 14:28:00.000000000,1699856880000000000,7616,7619,7615,7617,530,406505,406477
2023-11-13 14:29:00.000000000,1699856940000000000,7617,7619,7616,7618,1002,406477,406589
2023-11-13 14:30:00.000000000,1699857000000000000,7618,7620,7615,7620,1293,406589,406271
2023-11-13 14:31:00.000000000,1699857060000000000,7620,7623,7617,7623,915,406271,406224
2023-11-13 14:32:00.000000000,1699857120000000000,7623,7623,7619,7621,916,406224,406160
2023-11-13 14:33:00.000000000,1699857180000000000,7621,7627,7621,7626,1220,406160,406002
2023-11-13 14:34:00.000000000,1699857240000000000,7626,7627,7623,7626,704,406002,405993
2023-11-13 14:35:00.000000000,1699857300000000000,7626,7628,7625,7626,375,405993,405851
2023-11-13 14:36:00.000000000,1699857360000000000,7626,7629,7623,7626,996,405851,405610
2023-11-13 14:37:00.000000000,1699857420000000000,7626,7628,7623,7624,519,405610,405589
2023-11-13 14:38:00.000000000,1699857480000000000,7624,7625,7622,7624,473,405589,405516
2023-11-13 14:39:00.000000000,1699857540000000000,7624,7632,7624,7631,1643,405516,405432
2023-11-13 14:40:00.000000000,1699857600000000000,7631,7637,7630,7633,2074,405432,404921
2023-11-13 14:41:00.000000000,1699857660000000000,7633,7634,7630,7631,605,404921,404974
2023-11-13 14:42:00.000000000,1699857720000000000,7631,7631,7626,7628,1087,404974,404887
2023-11-13 14:43:00.000000000,1699857780000000000,7628,7634,7628,7633,1134,404887,405441
2023-11-13 14:44:00.000000000,1699857840000000000,7633,7633,7630,7632,869,405441,405543
2023-11-13 14:45:00.000000000,1699857900000000000,7632,7636,7631,7631,925,405543,405610
2023-11-13 14:46:00.000000000,1699857960000000000,7631,7636,7631,7635,609,405610,405537
2023-11-13 14:47:00.000000000,1699858020000000000,7635,7636,7633,7635,504,405537,405409
2023-11-13 14:48:00.000000000,1699858080000000000,7635,7635,7632,7634,347,405409,405408
2023-11-13 14:49:00.000000000,1699858140000000000,7634,7636,7634,7635,401,405408,405312
2023-11-13 14:50:00.000000000,1699858200000000000,7635,7637,7634,7636,717,405312,405151
2023-11-13 14:51:00.000000000,1699858260000000000,7636,7636,7633,7634,689,405151,405096
2023-11-13 14:52:00.000000000,1699858320000000000,7634,7635,7632,7633,526,405096,404965
2023-11-13 14:53:00.000000000,1699858380000000000,7633,7639,7633,7638,1526,404965,404617
2023-11-13 14:54:00.000000000,1699858440000000000,7638,7639,7636,7636,589,404617,404474
2023-11-13 14:55:00.000000000,1699858500000000000,7636,7639,7635,7636,871,404474,404188
2023-11-13 14:56:00.000000000,1699858560000000000,7636,7636,7630,7631,1220,404188,404005
2023-11-13 14:57:00.000000000,1699858620000000000,7631,7636,7631,7636,1155,404005,403721
2023-11-13 14:58:00.000000000,1699858680000000000,7636,7638,7632,7632,1496,403721,403267
2023-11-13 14:59:00.000000000,1699858740000000000,7632,7634,7630,7630,1471,403267,402790
2023-11-13 21:00:00.000000000,1699880400000000000,7630,7645,7627,7639,10448,402790,403797
2023-11-13 21:01:00.000000000,1699880460000000000,7639,7648,7636,7636,4420,403797,404788
2023-11-13 21:02:00.000000000,1699880520000000000,7636,7641,7634,7635,2984,404788,404915
2023-11-13 21:03:00.000000000,1699880580000000000,7635,7636,7626,7629,3133,404915,404877
2023-11-13 21:04:00.000000000,1699880640000000000,7629,7634,7628,7632,2247,404877,405392
2023-11-13 21:05:00.000000000,1699880700000000000,7632,7638,7630,7636,2673,405392,406136
2023-11-13 21:06:00.000000000,1699880760000000000,7636,7642,7635,7637,1683,406136,406236
2023-11-13 21:07:00.000000000,1699880820000000000,7637,7637,7632,7634,2558,406236,406658
2023-11-13 21:08:00.000000000,1699880880000000000,7634,7639,7634,7638,1346,406658,406779
2023-11-13 21:09:00.000000000,1699880940000000000,7638,7639,7633,7635,1594,406779,407009
2023-11-13 21:10:00.000000000,1699881000000000000,7635,7637,7633,7634,1093,407009,407236
2023-11-13 21:11:00.000000000,1699881060000000000,7634,7634,7630,7633,1406,407236,407277
2023-11-13 21:12:00.000000000,1699881120000000000,7633,7633,7629,7630,1071,407277,407462
2023-11-13 21:13:00.000000000,1699881180000000000,7630,7635,7630,7635,858,407462,407335
2023-11-13 21:14:00.000000000,1699881240000000000,7635,7635,7630,7631,1150,407335,407254
2023-11-13 21:15:00.000000000,1699881300000000000,7631,7635,7631,7633,996,407254,407285
2023-11-13 21:16:00.000000000,1699881360000000000,7633,7633,7624,7628,1768,407285,407044
2023-11-13 21:17:00.000000000,1699881420000000000,7628,7631,7627,7628,1101,407044,407217
2023-11-13 21:18:00.000000000,1699881480000000000,7628,7630,7625,7626,703,407217,407403
2023-11-13 21:19:00.000000000,1699881540000000000,7626,7631,7626,7630,918,407403,407387
2023-11-13 21:20:00.000000000,1699881600000000000,7630,7634,7630,7632,1065,407387,407432
2023-11-13 21:21:00.000000000,1699881660000000000,7632,7632,7630,7630,640,407432,407417
2023-11-13 21:22:00.000000000,1699881720000000000,7630,7636,7630,7635,838,407417,407502
2023-11-13 21:23:00.000000000,1699881780000000000,7635,7636,7632,7635,891,407502,407302
2023-11-13 21:24:00.000000000,1699881840000000000,7635,7636,7633,7634,596,407302,407461
2023-11-13 21:25:00.000000000,1699881900000000000,7634,7636,7633,7633,611,407461,407521
2023-11-13 21:26:00.000000000,1699881960000000000,7633,7636,7632,7634,568,407521,407484
2023-11-13 21:27:00.000000000,1699882020000000000,7634,7634,7628,7628,571,407484,407565
2023-11-13 21:28:00.000000000,1699882080000000000,7628,7631,7628,7631,595,407565,407452
2023-11-13 21:29:00.000000000,1699882140000000000,7631,7631,7629,7630,402,407452,407364
2023-11-13 21:30:00.000000000,1699882200000000000,7630,7632,7627,7629,875,407364,407483
2023-11-13 21:31:00.000000000,1699882260000000000,7629,7631,7626,7627,756,407483,407510
2023-11-13 21:32:00.000000000,1699882320000000000,7627,7631,7625,7629,1146,407510,407461
2023-11-13 21:33:00.000000000,1699882380000000000,7629,7633,7628,7629,787,407461,407277
2023-11-13 21:34:00.000000000,1699882440000000000,7629,7629,7625,7626,694,407277,407378
2023-11-13 21:35:00.000000000,1699882500000000000,7626,7630,7626,7627,817,407378,407467
2023-11-13 21:36:00.000000000,1699882560000000000,7627,7628,7624,7627,1303,407467,407581
2023-11-13 21:37:00.000000000,1699882620000000000,7627,7630,7627,7630,743,407581,407595
2023-11-13 21:38:00.000000000,1699882680000000000,7630,7631,7629,7630,531,407595,407747
2023-11-13 21:39:00.000000000,1699882740000000000,7630,7631,7627,7628,518,407747,407671
2023-11-13 21:40:00.000000000,1699882800000000000,7628,7633,7628,7633,1107,407671,407505
2023-11-13 21:41:00.000000000,1699882860000000000,7633,7636,7632,7633,1755,407505,407258
2023-11-13 21:42:00.000000000,1699882920000000000,7633,7636,7631,7634,1002,407258,406996
2023-11-13 21:43:00.000000000,1699882980000000000,7634,7636,7634,7635,573,406996,406968
2023-11-13 21:44:00.000000000,1699883040000000000,7635,7636,7632,7633,580,406968,407033
2023-11-13 21:45:00.000000000,1699883100000000000,7633,7634,7631,7633,647,407033,407109
2023-11-13 21:46:00.000000000,1699883160000000000,7633,7635,7631,7632,466,407109,407180
2023-11-13 21:47:00.000000000,1699883220000000000,7632,7632,7627,7629,784,407180,406980
2023-11-13 21:48:00.000000000,1699883280000000000,7629,7631,7628,7631,820,406980,407066
2023-11-13 21:49:00.000000000,1699883340000000000,7631,7635,7631,7634,875,407066,407050
2023-11-13 21:50:00.000000000,1699883400000000000,7634,7641,7634,7640,2352,407050,406622
2023-11-13 21:51:00.000000000,1699883460000000000,7640,7641,7637,7639,1912,406622,406904
2023-11-13 21:52:00.000000000,1699883520000000000,7639,7642,7638,7642,1831,406904,407085
2023-11-13 21:53:00.000000000,1699883580000000000,7642,7642,7639,7641,903,407085,406920
2023-11-13 21:54:00.000000000,1699883640000000000,7641,7641,7639,7639,676,406920,406867
2023-11-13 21:55:00.000000000,1699883700000000000,7639,7642,7638,7642,632,406867,406753
2023-11-13 21:56:00.000000000,1699883760000000000,7642,7642,7638,7638,488,406753,406648
2023-11-13 21:57:00.000000000,1699883820000000000,7638,7639,7635,7637,854,406648,406482
2023-11-13 21:58:00.000000000,1699883880000000000,7637,7639,7636,7638,379,406482,406417
2023-11-13 21:59:00.000000000,1699883940000000000,7638,7639,7635,7637,903,406417,406676
2023-11-13 22:00:00.000000000,1699884000000000000,7637,7639,7635,7637,1130,406676,406667
2023-11-13 22:01:00.000000000,1699884060000000000,7637,7645,7637,7645,1873,406667,406610
2023-11-13 22:02:00.000000000,1699884120000000000,7645,7645,7640,7643,1253,406610,406729
2023-11-13 22:03:00.000000000,1699884180000000000,7643,7643,7641,7642,624,406729,406682
2023-11-13 22:04:00.000000000,1699884240000000000,7642,7645,7640,7644,699,406682,406599
2023-11-13 22:05:00.000000000,1699884300000000000,7644,7644,7640,7643,868,406599,406333
2023-11-13 22:06:00.000000000,1699884360000000000,7643,7643,7641,7643,354,406333,406272
2023-11-13 22:07:00.000000000,1699884420000000000,7643,7645,7642,7643,330,406272,406240
2023-11-13 22:08:00.000000000,1699884480000000000,7643,7647,7643,7645,1037,406240,406336
2023-11-13 22:09:00.000000000,1699884540000000000,7645,7646,7640,7640,686,406336,406353
2023-11-13 22:10:00.000000000,1699884600000000000,7640,7642,7639,7640,425,406353,406389
2023-11-13 22:11:00.000000000,1699884660000000000,7640,7644,7640,7642,589,406389,406396
2023-11-13 22:12:00.000000000,1699884720000000000,7642,7642,7640,7640,284,406396,406344
2023-11-13 22:13:00.000000000,1699884780000000000,7640,7642,7637,7638,570,406344,406235
2023-11-13 22:14:00.000000000,1699884840000000000,7638,7639,7633,7636,1165,406235,406225
2023-11-13 22:15:00.000000000,1699884900000000000,7636,7637,7634,7635,567,406225,406186
2023-11-13 22:16:00.000000000,1699884960000000000,7635,7638,7634,7637,518,406186,406211
2023-11-13 22:17:00.000000000,1699885020000000000,7637,7639,7636,7638,286,406211,406230
2023-11-13 22:18:00.000000000,1699885080000000000,7638,7639,7636,7636,404,406230,406243
2023-11-13 22:19:00.000000000,1699885140000000000,7636,7639,7636,7638,293,406243,406200
2023-11-13 22:20:00.000000000,1699885200000000000,7638,7639,7638,7638,146,406200,406194
2023-11-13 22:21:00.000000000,1699885260000000000,7638,7641,7638,7640,680,406194,406126
2023-11-13 22:22:00.000000000,1699885320000000000,7640,7641,7639,7639,108,406126,406131
2023-11-13 22:23:00.000000000,1699885380000000000,7639,7640,7638,7640,159,406131,406091
2023-11-13 22:24:00.000000000,1699885440000000000,7640,7640,7637,7638,353,406091,406101
2023-11-13 22:25:00.000000000,1699885500000000000,7638,7641,7638,7640,207,406101,406092
2023-11-13 22:26:00.000000000,1699885560000000000,7640,7642,7640,7642,337,406092,406136
2023-11-13 22:27:00.000000000,1699885620000000000,7642,7642,7639,7639,449,406136,405987
2023-11-13 22:28:00.000000000,1699885680000000000,7639,7640,7637,7639,255,405987,405903
2023-11-13 22:29:00.000000000,1699885740000000000,7639,7640,7636,7637,267,405903,405907
2023-11-13 22:30:00.000000000,1699885800000000000,7637,7643,7636,7643,593,405907,405941
2023-11-13 22:31:00.000000000,1699885860000000000,7643,7645,7639,7640,824,405941,405897
2023-11-13 22:32:00.000000000,1699885920000000000,7640,7643,7634,7642,1124,405897,405945
2023-11-13 22:33:00.000000000,1699885980000000000,7642,7642,7639,7639,211,405945,405948
2023-11-13 22:34:00.000000000,1699886040000000000,7639,7640,7637,7637,515,405948,405893
2023-11-13 22:35:00.000000000,1699886100000000000,7637,7638,7636,7638,300,405893,405940
2023-11-13 22:36:00.000000000,1699886160000000000,7638,7639,7636,7637,269,405940,405942
2023-11-13 22:37:00.000000000,1699886220000000000,7637,7638,7636,7638,219,405942,405884
2023-11-13 22:38:00.000000000,1699886280000000000,7638,7641,7637,7640,444,405884,405829
2023-11-13 22:39:00.000000000,1699886340000000000,7640,7641,7638,7641,282,405829,405794
2023-11-13 22:40:00.000000000,1699886400000000000,7641,7642,7638,7639,359,405794,405879
2023-11-13 22:41:00.000000000,1699886460000000000,7639,7643,7639,7642,310,405879,405779
2023-11-13 22:42:00.000000000,1699886520000000000,7642,7645,7642,7643,554,405779,405816
2023-11-13 22:43:00.000000000,1699886580000000000,7643,7645,7642,7644,627,405816,405583
2023-11-13 22:44:00.000000000,1699886640000000000,7644,7647,7643,7647,669,405583,405624
2023-11-13 22:45:00.000000000,1699886700000000000,7647,7651,7646,7650,1581,405624,405549
2023-11-13 22:46:00.000000000,1699886760000000000,7650,7650,7646,7648,1253,405549,405697
2023-11-13 22:47:00.000000000,1699886820000000000,7648,7649,7646,7647,381,405697,405696
2023-11-13 22:48:00.000000000,1699886880000000000,7647,7650,7647,7650,478,405696,405753
2023-11-13 22:49:00.000000000,1699886940000000000,7650,7650,7648,7648,418,405753,405793
2023-11-13 22:50:00.000000000,1699887000000000000,7648,7653,7648,7651,1035,405793,405867
2023-11-13 22:51:00.000000000,1699887060000000000,7651,7652,7648,7648,578,405867,405808
2023-11-13 22:52:00.000000000,1699887120000000000,7648,7653,7648,7650,504,405808,405852
2023-11-13 22:53:00.000000000,1699887180000000000,7650,7651,7648,7649,504,405852,405763
2023-11-13 22:54:00.000000000,1699887240000000000,7649,7649,7646,7648,531,405763,405716
2023-11-13 22:55:00.000000000,1699887300000000000,7648,7652,7648,7650,756,405716,405698
2023-11-13 22:56:00.000000000,1699887360000000000,7650,7650,7648,7649,265,405698,405700
2023-11-13 22:57:00.000000000,1699887420000000000,7649,7649,7644,7644,1441,405700,405281
2023-11-13 22:58:00.000000000,1699887480000000000,7644,7647,7644,7647,634,405281,405156
2023-11-13 22:59:00.000000000,1699887540000000000,7647,7647,7643,7646,995,405156,405020
2023-11-14 09:00:00.000000000,1699923600000000000,7653,7668,7653,7665,6361,405020,405716
2023-11-14 09:01:00.000000000,1699923660000000000,7665,7670,7663,7664,3518,405716,406180
2023-11-14 09:02:00.000000000,1699923720000000000,7664,7667,7663,7666,2018,406180,406289
2023-11-14 09:03:00.000000000,1699923780000000000,7666,7668,7664,7665,1665,406289,406283
2023-11-14 09:04:00.000000000,1699923840000000000,7665,7667,7664,7664,1495,406283,406381
2023-11-14 09:05:00.000000000,1699923900000000000,7664,7672,7663,7671,2580,406381,406571
2023-11-14 09:06:00.000000000,1699923960000000000,7671,7673,7668,7671,1449,406571,406794
2023-11-14 09:07:00.000000000,1699924020000000000,7671,7672,7669,7669,1142,406794,406639
2023-11-14 09:08:00.000000000,1699924080000000000,7669,7670,7668,7668,619,406639,406673
2023-11-14 09:09:00.000000000,1699924140000000000,7668,7672,7668,7671,921,406673,406650
2023-11-14 09:10:00.000000000,1699924200000000000,7671,7671,7667,7668,1576,406650,407133
2023-11-14 09:11:00.000000000,1699924260000000000,7668,7672,7667,7671,2022,407133,407713
2023-11-14 09:12:00.000000000,1699924320000000000,7671,7672,7666,7668,1118,407713,407736
2023-11-14 09:13:00.000000000,1699924380000000000,7668,7670,7666,7668,1597,407736,407911
2023-11-14 09:14:00.000000000,1699924440000000000,7668,7670,7665,7665,925,407911,408043
2023-11-14 09:15:00.000000000,1699924500000000000,7665,7667,7663,7665,1435,408043,408070
2023-11-14 09:16:00.000000000,1699924560000000000,7665,7670,7665,7667,1193,408070,408193
2023-11-14 09:17:00.000000000,1699924620000000000,7667,7670,7666,7669,632,408193,408171
2023-11-14 09:18:00.000000000,1699924680000000000,7669,7675,7669,7675,1000,408171,408293
2023-11-14 09:19:00.000000000,1699924740000000000,7675,7678,7674,7678,1956,408293,408328
2023-11-14 09:20:00.000000000,1699924800000000000,7678,7679,7676,7677,1499,408328,408202
2023-11-14 09:21:00.000000000,1699924860000000000,7677,7678,7674,7675,1060,408202,408209
2023-11-14 09:22:00.000000000,1699924920000000000,7675,7677,7674,7674,764,408209,408284
2023-11-14 09:23:00.000000000,1699924980000000000,7674,7683,7674,7682,2211,408284,408391
2023-11-14 09:24:00.000000000,1699925040000000000,7682,7684,7681,7683,1298,408391,408627
2023-11-14 09:25:00.000000000,1699925100000000000,7683,7684,7681,7683,969,408627,408708
2023-11-14 09:26:00.000000000,1699925160000000000,7683,7685,7681,7683,1262,408708,409006
2023-11-14 09:27:00.000000000,1699925220000000000,7683,7684,7679,7680,1245,409006,408871
2023-11-14 09:28:00.000000000,1699925280000000000,7680,7683,7678,7683,1006,408871,408746
2023-11-14 09:29:00.000000000,1699925340000000000,7683,7683,7681,7683,787,408746,408844
2023-11-14 09:30:00.000000000,1699925400000000000,7683,7686,7680,7682,2361,408844,409206
2023-11-14 09:31:00.000000000,1699925460000000000,7682,7684,7679,7680,1167,409206,409315
2023-11-14 09:32:00.000000000,1699925520000000000,7680,7681,7677,7679,949,409315,409421
2023-11-14 09:33:00.000000000,1699925580000000000,7679,7680,7677,7678,898,409421,409398
2023-11-14 09:34:00.000000000,1699925640000000000,7678,7678,7673,7674,1195,409398,409302
2023-11-14 09:35:00.000000000,1699925700000000000,7674,7675,7672,7672,511,409302,409294
2023-11-14 09:36:00.000000000,1699925760000000000,7672,7673,7670,7672,1213,409294,409355
2023-11-14 09:37:00.000000000,1699925820000000000,7672,7675,7670,7672,751,409355,409373
2023-11-14 09:38:00.000000000,1699925880000000000,7672,7673,7671,7673,571,409373,409477
2023-11-14 09:39:00.000000000,1699925940000000000,7673,7675,7671,7671,511,409477,409530
2023-11-14 09:40:00.000000000,1699926000000000000,7671,7672,7669,7671,1207,409530,409793
2023-11-14 09:41:00.000000000,1699926060000000000,7671,7671,7669,7669,674,409793,409792
2023-11-14 09:42:00.000000000,1699926120000000000,7669,7672,7668,7668,626,409792,409912
2023-11-14 09:43:00.000000000,1699926180000000000,7668,7670,7666,7668,739,409912,409831
2023-11-14 09:44:00.000000000,1699926240000000000,7668,7674,7667,7673,1243,409831,410311
2023-11-14 09:45:00.000000000,1699926300000000000,7673,7673,7670,7671,1718,410311,410880
2023-11-14 09:46:00.000000000,1699926360000000000,7671,7671,7666,7667,1206,410880,410699
2023-11-14 09:47:00.000000000,1699926420000000000,7667,7670,7665,7670,1135,410699,410741
2023-11-14 09:48:00.000000000,1699926480000000000,7670,7672,7667,7667,1174,410741,410587
2023-11-14 09:49:00.000000000,1699926540000000000,7667,7668,7665,7668,942,410587,410792
2023-11-14 09:50:00.000000000,1699926600000000000,7668,7671,7666,7671,817,410792,410722
2023-11-14 09:51:00.000000000,1699926660000000000,7671,7674,7670,7671,675,410722,410870
2023-11-14 09:52:00.000000000,1699926720000000000,7671,7671,7667,7668,495,410870,410926
2023-11-14 09:53:00.000000000,1699926780000000000,7668,7670,7666,7667,448,410926,410916
2023-11-14 09:54:00.000000000,1699926840000000000,7667,7672,7666,7672,535,410916,410932
2023-11-14 09:55:00.000000000,1699926900000000000,7672,7674,7671,7673,730,410932,411021
2023-11-14 09:56:00.000000000,1699926960000000000,7673,7677,7672,7675,748,411021,411015
2023-11-14 09:57:00.000000000,1699927020000000000,7675,7677,7673,7675,745,411015,411167
2023-11-14 09:58:00.000000000,1699927080000000000,7675,7677,7675,7675,743,411167,411210
2023-11-14 09:59:00.000000000,1699927140000000000,7675,7676,7671,7671,565,411210,411285
2023-11-14 10:00:00.000000000,1699927200000000000,7671,7677,7671,7677,1087,411285,411285
2023-11-14 10:01:00.000000000,1699927260000000000,7677,7677,7672,7672,721,411285,411219
2023-11-14 10:02:00.000000000,1699927320000000000,7672,7673,7668,7672,1012,411219,411209
2023-11-14 10:03:00.000000000,1699927380000000000,7672,7672,7670,7671,407,411209,411302
2023-11-14 10:04:00.000000000,1699927440000000000,7671,7671,7668,7669,440,411302,411351
2023-11-14 10:05:00.000000000,1699927500000000000,7669,7672,7669,7672,415,411351,411328
2023-11-14 10:06:00.000000000,1699927560000000000,7672,7672,7666,7666,902,411328,411384
2023-11-14 10:07:00.000000000,1699927620000000000,7666,7667,7663,7665,1674,411384,411013
2023-11-14 10:08:00.000000000,1699927680000000000,7665,7667,7663,7663,498,411013,410920
2023-11-14 10:09:00.000000000,1699927740000000000,7663,7666,7662,7665,574,410920,410959
2023-11-14 10:10:00.000000000,1699927800000000000,7665,7667,7665,7666,585,410959,411008
2023-11-14 10:11:00.000000000,1699927860000000000,7666,7673,7666,7672,722,411008,411036
2023-11-14 10:12:00.000000000,1699927920000000000,7672,7672,7670,7670,1112,411036,411176
2023-11-14 10:13:00.000000000,1699927980000000000,7670,7674,7670,7673,686,411176,411208
2023-11-14 10:14:00.000000000,1699928040000000000,7673,7675,7672,7675,490,411208,411114
2023-11-14 10:30:00.000000000,1699929000000000000,7674,7677,7673,7673,1299,411114,411294
2023-11-14 10:31:00.000000000,1699929060000000000,7673,7677,7673,7675,1378,411294,411802
2023-11-14 10:32:00.000000000,1699929120000000000,7675,7675,7671,7673,661,411802,411798
2023-11-14 10:33:00.000000000,1699929180000000000,7673,7673,7670,7670,444,411798,411761
2023-11-14 10:34:00.000000000,1699929240000000000,7670,7672,7667,7669,1595,411761,411484
2023-11-14 10:35:00.000000000,1699929300000000000,7669,7669,7666,7667,421,411484,411402
2023-11-14 10:36:00.000000000,1699929360000000000,7667,7670,7667,7670,306,411402,411379
2023-11-14 10:37:00.000000000,1699929420000000000,7670,7671,7665,7665,434,411379,411341
2023-11-14 10:38:00.000000000,1699929480000000000,7665,7665,7662,7665,999,411341,411309
2023-11-14 10:39:00.000000000,1699929540000000000,7665,7667,7664,7664,387,411309,411258
2023-11-14 10:40:00.000000000,1699929600000000000,7664,7665,7662,7663,1197,411258,411349
2023-11-14 10:41:00.000000000,1699929660000000000,7663,7666,7663,7664,407,411349,411258
2023-11-14 10:42:00.000000000,1699929720000000000,7664,7668,7664,7666,452,411258,411303
2023-11-14 10:43:00.000000000,1699929780000000000,7666,7667,7664,7666,324,411303,411347
2023-11-14 10:44:00.000000000,1699929840000000000,7666,7667,7663,7664,447,411347,411207
