datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2022-12-19 21:43:00.000000000,1671457380000000000,2691.5,2693.5,2690.5,2691.0,79,28414,28407
2022-12-19 21:44:00.000000000,1671457440000000000,2691.0,2691.0,2686.0,2689.0,73,28407,28392
2022-12-19 21:45:00.000000000,1671457500000000000,2689.0,2692.5,2687.5,2688.0,152,28392,28402
2022-12-19 21:46:00.000000000,1671457560000000000,2688.0,2689.0,2686.0,2686.0,50,28402,28391
2022-12-19 21:47:00.000000000,1671457620000000000,2686.0,2687.0,2686.0,2687.0,63,28391,28395
2022-12-19 21:48:00.000000000,1671457680000000000,2687.0,2687.0,2683.5,2684.0,42,28395,28397
2022-12-19 21:49:00.000000000,1671457740000000000,2684.0,2684.0,2680.0,2683.0,74,28397,28395
2022-12-19 21:50:00.000000000,1671457800000000000,2683.0,2685.0,2680.0,2680.5,95,28395,28436
2022-12-19 21:51:00.000000000,1671457860000000000,2680.5,2683.0,2680.0,2683.0,56,28436,28438
2022-12-19 21:52:00.000000000,1671457920000000000,2683.0,2683.0,2680.0,2680.5,50,28438,28451
2022-12-19 21:53:00.000000000,1671457980000000000,2680.5,2683.0,2680.5,2681.0,42,28451,28457
2022-12-19 21:54:00.000000000,1671458040000000000,2681.0,2682.0,2677.5,2678.5,156,28457,28437
2022-12-19 21:55:00.000000000,1671458100000000000,2678.5,2678.5,2672.0,2673.5,161,28437,28447
2022-12-19 21:56:00.000000000,1671458160000000000,2673.5,2678.0,2672.5,2676.0,91,28447,28465
2022-12-19 21:57:00.000000000,1671458220000000000,2676.0,2676.0,2672.0,2673.0,66,28465,28473
2022-12-19 21:58:00.000000000,1671458280000000000,2673.0,2674.5,2669.0,2669.0,204,28473,28493
2022-12-19 21:59:00.000000000,1671458340000000000,2669.0,2674.0,2668.0,2672.0,163,28493,28466
2022-12-19 22:00:00.000000000,1671458400000000000,2672.0,2672.0,2668.0,2670.5,164,28466,28477
2022-12-19 22:01:00.000000000,1671458460000000000,2670.5,2676.0,2670.5,2676.0,96,28477,28463
2022-12-19 22:02:00.000000000,1671458520000000000,2676.0,2676.5,2674.0,2675.5,38,28463,28471
2022-12-19 22:03:00.000000000,1671458580000000000,2675.5,2676.0,2672.0,2674.5,72,28471,28478
2022-12-19 22:04:00.000000000,1671458640000000000,2674.5,2675.0,2673.5,2675.0,14,28478,28476
2022-12-19 22:05:00.000000000,1671458700000000000,2675.0,2681.0,2674.5,2677.0,103,28476,28466
2022-12-19 22:06:00.000000000,1671458760000000000,2677.0,2678.5,2672.5,2672.5,42,28466,28474
2022-12-19 22:07:00.000000000,1671458820000000000,2672.5,2673.0,2668.5,2672.0,81,28474,28465
2022-12-19 22:08:00.000000000,1671458880000000000,2672.0,2674.5,2670.5,2674.5,58,28465,28488
2022-12-19 22:09:00.000000000,1671458940000000000,2674.5,2675.0,2674.0,2674.5,27,28488,28491
2022-12-19 22:10:00.000000000,1671459000000000000,2674.5,2675.0,2670.5,2671.0,72,28491,28467
2022-12-19 22:11:00.000000000,1671459060000000000,2671.0,2674.5,2671.0,2673.0,46,28467,28477
2022-12-19 22:12:00.000000000,1671459120000000000,2673.0,2677.5,2673.0,2675.0,46,28477,28473
2022-12-19 22:13:00.000000000,1671459180000000000,2675.0,2675.0,2672.5,2673.0,34,28473,28473
2022-12-19 22:14:00.000000000,1671459240000000000,2673.0,2673.0,2671.5,2672.0,50,28473,28467
2022-12-19 22:15:00.000000000,1671459300000000000,2672.0,2675.0,2672.0,2673.5,18,28467,28469
2022-12-19 22:16:00.000000000,1671459360000000000,2673.5,2673.5,2671.5,2672.0,21,28469,28472
2022-12-19 22:17:00.000000000,1671459420000000000,2672.0,2672.0,2670.5,2670.5,25,28472,28467
2022-12-19 22:18:00.000000000,1671459480000000000,2670.5,2670.5,2666.0,2666.5,117,28467,28438
2022-12-19 22:19:00.000000000,1671459540000000000,2666.5,2671.0,2666.5,2669.5,46,28438,28453
2022-12-19 22:20:00.000000000,1671459600000000000,2669.5,2670.0,2666.5,2670.0,42,28453,28463
2022-12-19 22:21:00.000000000,1671459660000000000,2670.0,2670.0,2669.0,2670.0,19,28463,28470
2022-12-19 22:22:00.000000000,1671459720000000000,2670.0,2672.0,2668.5,2670.5,55,28470,28473
2022-12-19 22:23:00.000000000,1671459780000000000,2670.5,2670.5,2669.0,2670.0,25,28473,28472
2022-12-19 22:24:00.000000000,1671459840000000000,2670.0,2670.0,2666.5,2668.5,62,28472,28466
2022-12-19 22:25:00.000000000,1671459900000000000,2668.5,2669.5,2667.5,2668.0,28,28466,28468
2022-12-19 22:26:00.000000000,1671459960000000000,2668.0,2670.5,2668.0,2669.5,20,28468,28473
2022-12-19 22:27:00.000000000,1671460020000000000,2669.5,2669.5,2668.0,2668.5,24,28473,28483
2022-12-19 22:28:00.000000000,1671460080000000000,2668.5,2669.5,2668.5,2669.5,37,28483,28479
2022-12-19 22:29:00.000000000,1671460140000000000,2669.5,2669.5,2666.0,2667.5,76,28479,28490
2022-12-19 22:30:00.000000000,1671460200000000000,2667.5,2669.5,2666.0,2667.0,73,28490,28495
2022-12-19 22:31:00.000000000,1671460260000000000,2667.0,2667.0,2660.5,2663.5,152,28495,28533
2022-12-19 22:32:00.000000000,1671460320000000000,2663.5,2666.0,2663.5,2664.5,52,28533,28548
2022-12-19 22:33:00.000000000,1671460380000000000,2664.5,2664.5,2660.0,2661.5,146,28548,28571
2022-12-19 22:34:00.000000000,1671460440000000000,2661.5,2662.0,2660.0,2662.0,54,28571,28584
2022-12-19 22:35:00.000000000,1671460500000000000,2662.0,2665.0,2661.5,2661.5,43,28584,28584
2022-12-19 22:36:00.000000000,1671460560000000000,2661.5,2664.0,2661.0,2664.0,26,28584,28579
2022-12-19 22:37:00.000000000,1671460620000000000,2664.0,2664.5,2662.5,2662.5,48,28579,28582
2022-12-19 22:38:00.000000000,1671460680000000000,2662.5,2670.0,2662.5,2670.0,134,28582,28594
2022-12-19 22:39:00.000000000,1671460740000000000,2670.0,2670.5,2667.0,2667.5,85,28594,28637
2022-12-19 22:40:00.000000000,1671460800000000000,2667.5,2670.0,2666.5,2669.0,58,28637,28655
2022-12-19 22:41:00.000000000,1671460860000000000,2669.0,2669.0,2667.5,2667.5,25,28655,28663
2022-12-19 22:42:00.000000000,1671460920000000000,2667.5,2669.0,2667.5,2668.5,27,28663,28666
2022-12-19 22:43:00.000000000,1671460980000000000,2668.5,2672.0,2668.5,2671.5,68,28666,28648
2022-12-19 22:44:00.000000000,1671461040000000000,2671.5,2676.5,2671.0,2676.5,117,28648,28629
2022-12-19 22:45:00.000000000,1671461100000000000,2676.5,2676.5,2672.5,2673.5,51,28629,28614
2022-12-19 22:46:00.000000000,1671461160000000000,2673.5,2673.5,2670.5,2672.5,26,28614,28613
2022-12-19 22:47:00.000000000,1671461220000000000,2672.5,2674.0,2672.0,2674.0,19,28613,28616
2022-12-19 22:48:00.000000000,1671461280000000000,2674.0,2674.0,2669.0,2670.5,40,28616,28610
2022-12-19 22:49:00.000000000,1671461340000000000,2670.5,2671.0,2668.0,2668.5,29,28610,28613
2022-12-19 22:50:00.000000000,1671461400000000000,2668.5,2671.0,2668.0,2670.0,26,28613,28612
2022-12-19 22:51:00.000000000,1671461460000000000,2670.0,2670.0,2668.0,2668.0,22,28612,28619
2022-12-19 22:52:00.000000000,1671461520000000000,2668.0,2670.0,2668.0,2669.0,34,28619,28615
2022-12-19 22:53:00.000000000,1671461580000000000,2669.0,2669.0,2666.5,2668.0,89,28615,28639
2022-12-19 22:54:00.000000000,1671461640000000000,2668.0,2669.5,2668.0,2668.0,34,28639,28645
2022-12-19 22:55:00.000000000,1671461700000000000,2668.0,2669.0,2667.0,2667.5,15,28645,28639
2022-12-19 22:56:00.000000000,1671461760000000000,2667.5,2669.0,2667.0,2667.0,48,28639,28621
2022-12-19 22:57:00.000000000,1671461820000000000,2667.0,2668.0,2666.5,2667.5,47,28621,28602
2022-12-19 22:58:00.000000000,1671461880000000000,2667.5,2667.5,2665.5,2666.0,73,28602,28568
2022-12-19 22:59:00.000000000,1671461940000000000,2666.0,2667.0,2660.0,2662.5,189,28568,28536
2022-12-20 09:00:00.000000000,1671498000000000000,2663.5,2666.5,2660.0,2664.0,318,28536,28533
2022-12-20 09:01:00.000000000,1671498060000000000,2664.0,2674.5,2663.0,2672.0,261,28533,28521
2022-12-20 09:02:00.000000000,1671498120000000000,2672.0,2675.0,2668.0,2673.0,166,28521,28527
2022-12-20 09:03:00.000000000,1671498180000000000,2673.0,2675.5,2671.5,2674.5,178,28527,28570
2022-12-20 09:04:00.000000000,1671498240000000000,2674.5,2675.0,2670.0,2673.0,124,28570,28583
2022-12-20 09:05:00.000000000,1671498300000000000,2673.0,2675.0,2671.5,2675.0,90,28583,28578
2022-12-20 09:06:00.000000000,1671498360000000000,2675.0,2681.5,2675.0,2680.5,176,28578,28572
2022-12-20 09:07:00.000000000,1671498420000000000,2680.5,2680.5,2672.5,2677.0,93,28572,28579
2022-12-20 09:08:00.000000000,1671498480000000000,2677.0,2677.0,2672.5,2675.5,55,28579,28579
2022-12-20 09:09:00.000000000,1671498540000000000,2675.5,2676.5,2673.5,2674.5,26,28579,28584
2022-12-20 09:10:00.000000000,1671498600000000000,2674.5,2679.0,2674.5,2679.0,30,28584,28588
2022-12-20 09:11:00.000000000,1671498660000000000,2679.0,2680.0,2677.0,2680.0,48,28588,28583
2022-12-20 09:12:00.000000000,1671498720000000000,2680.0,2685.0,2677.0,2685.0,138,28583,28572
2022-12-20 09:13:00.000000000,1671498780000000000,2685.0,2685.0,2680.5,2683.5,105,28572,28554
2022-12-20 09:14:00.000000000,1671498840000000000,2683.5,2684.0,2681.5,2681.5,66,28554,28544
2022-12-20 09:15:00.000000000,1671498900000000000,2681.5,2682.5,2677.5,2681.0,93,28544,28524
2022-12-20 09:16:00.000000000,1671498960000000000,2681.0,2683.5,2679.0,2683.0,93,28524,28517
2022-12-20 09:17:00.000000000,1671499020000000000,2683.0,2683.0,2681.0,2682.0,26,28517,28520
2022-12-20 09:18:00.000000000,1671499080000000000,2682.0,2685.0,2682.0,2685.0,99,28520,28523
2022-12-20 09:19:00.000000000,1671499140000000000,2685.0,2685.5,2681.5,2684.0,162,28523,28496
2022-12-20 09:20:00.000000000,1671499200000000000,2684.0,2684.0,2678.5,2679.5,56,28496,28507
2022-12-20 09:21:00.000000000,1671499260000000000,2679.5,2682.5,2679.5,2681.5,58,28507,28512
2022-12-20 09:22:00.000000000,1671499320000000000,2681.5,2682.0,2680.0,2681.0,24,28512,28508
2022-12-20 09:23:00.000000000,1671499380000000000,2681.0,2681.0,2677.0,2678.0,81,28508,28509
2022-12-20 09:24:00.000000000,1671499440000000000,2678.0,2680.5,2675.0,2676.0,82,28509,28513
2022-12-20 09:25:00.000000000,1671499500000000000,2676.0,2681.0,2676.0,2681.0,40,28513,28510
2022-12-20 09:26:00.000000000,1671499560000000000,2681.0,2681.0,2678.5,2681.0,36,28510,28518
2022-12-20 09:27:00.000000000,1671499620000000000,2681.0,2681.0,2678.5,2679.0,19,28518,28524
2022-12-20 09:28:00.000000000,1671499680000000000,2679.0,2679.5,2675.0,2675.0,54,28524,28526
2022-12-20 09:29:00.000000000,1671499740000000000,2675.0,2675.5,2673.5,2675.0,49,28526,28524
2022-12-20 09:30:00.000000000,1671499800000000000,2675.0,2677.5,2674.5,2677.0,48,28524,28532
2022-12-20 09:31:00.000000000,1671499860000000000,2677.0,2685.0,2677.0,2685.0,124,28532,28538
2022-12-20 09:32:00.000000000,1671499920000000000,2685.0,2689.0,2685.0,2688.5,321,28538,28444
2022-12-20 09:33:00.000000000,1671499980000000000,2688.5,2690.0,2684.5,2688.0,185,28444,28448
2022-12-20 09:34:00.000000000,1671500040000000000,2688.0,2690.0,2688.0,2688.5,80,28448,28437
2022-12-20 09:35:00.000000000,1671500100000000000,2688.5,2689.0,2685.5,2686.5,118,28437,28443
2022-12-20 09:36:00.000000000,1671500160000000000,2686.5,2686.5,2680.5,2683.0,109,28443,28429
2022-12-20 09:37:00.000000000,1671500220000000000,2683.0,2685.5,2683.0,2683.5,37,28429,28437
2022-12-20 09:38:00.000000000,1671500280000000000,2683.5,2685.0,2681.0,2685.0,57,28437,28443
2022-12-20 09:39:00.000000000,1671500340000000000,2685.0,2688.5,2685.0,2688.5,35,28443,28440
2022-12-20 09:40:00.000000000,1671500400000000000,2688.5,2695.0,2687.0,2690.0,176,28440,28409
2022-12-20 09:41:00.000000000,1671500460000000000,2690.0,2695.0,2689.0,2691.5,117,28409,28437
2022-12-20 09:42:00.000000000,1671500520000000000,2691.5,2695.0,2691.5,2694.0,156,28437,28464
2022-12-20 09:43:00.000000000,1671500580000000000,2694.0,2695.0,2691.0,2694.5,68,28464,28462
2022-12-20 09:44:00.000000000,1671500640000000000,2694.5,2703.5,2693.5,2702.0,362,28462,28437
2022-12-20 09:45:00.000000000,1671500700000000000,2702.0,2702.5,2698.5,2702.5,232,28437,28454
2022-12-20 09:46:00.000000000,1671500760000000000,2702.5,2702.5,2693.5,2695.0,126,28454,28439
2022-12-20 09:47:00.000000000,1671500820000000000,2695.0,2696.0,2693.0,2693.0,57,28439,28432
2022-12-20 09:48:00.000000000,1671500880000000000,2693.0,2695.0,2692.5,2694.0,42,28432,28438
2022-12-20 09:49:00.000000000,1671500940000000000,2694.0,2694.5,2688.5,2690.0,133,28438,28432
2022-12-20 09:50:00.000000000,1671501000000000000,2690.0,2690.5,2688.0,2688.0,72,28432,28454
2022-12-20 09:51:00.000000000,1671501060000000000,2688.0,2693.0,2688.0,2692.0,60,28454,28472
2022-12-20 09:52:00.000000000,1671501120000000000,2692.0,2692.5,2690.0,2690.0,34,28472,28473
2022-12-20 09:53:00.000000000,1671501180000000000,2690.0,2694.0,2690.0,2694.0,53,28473,28453
2022-12-20 09:54:00.000000000,1671501240000000000,2694.0,2697.0,2693.0,2694.5,92,28453,28481
2022-12-20 09:55:00.000000000,1671501300000000000,2694.5,2695.0,2689.5,2690.0,77,28481,28489
2022-12-20 09:56:00.000000000,1671501360000000000,2690.0,2693.0,2689.5,2690.0,33,28489,28480
2022-12-20 09:57:00.000000000,1671501420000000000,2690.0,2692.5,2688.5,2689.5,68,28480,28467
2022-12-20 09:58:00.000000000,1671501480000000000,2689.5,2693.0,2688.5,2693.0,48,28467,28480
2022-12-20 09:59:00.000000000,1671501540000000000,2693.0,2696.0,2693.0,2695.5,42,28480,28484
2022-12-20 10:00:00.000000000,1671501600000000000,2695.5,2695.5,2688.0,2688.5,95,28484,28503
2022-12-20 10:01:00.000000000,1671501660000000000,2688.5,2690.0,2688.0,2690.0,29,28503,28503
2022-12-20 10:02:00.000000000,1671501720000000000,2690.0,2690.5,2688.0,2688.5,47,28503,28516
2022-12-20 10:03:00.000000000,1671501780000000000,2688.5,2689.5,2684.5,2685.5,119,28516,28531
2022-12-20 10:04:00.000000000,1671501840000000000,2685.5,2686.5,2684.5,2685.0,40,28531,28533
2022-12-20 10:05:00.000000000,1671501900000000000,2685.0,2688.0,2681.0,2681.0,100,28533,28524
2022-12-20 10:06:00.000000000,1671501960000000000,2681.0,2685.0,2680.5,2680.5,90,28524,28522
2022-12-20 10:07:00.000000000,1671502020000000000,2680.5,2682.0,2677.0,2678.5,152,28522,28504
2022-12-20 10:08:00.000000000,1671502080000000000,2678.5,2680.0,2676.0,2680.0,92,28504,28509
2022-12-20 10:09:00.000000000,1671502140000000000,2680.0,2680.5,2679.0,2679.5,39,28509,28515
2022-12-20 10:10:00.000000000,1671502200000000000,2679.5,2680.5,2675.0,2677.0,99,28515,28508
2022-12-20 10:11:00.000000000,1671502260000000000,2677.0,2677.0,2671.5,2673.0,137,28508,28473
2022-12-20 10:12:00.000000000,1671502320000000000,2673.0,2676.5,2673.0,2674.0,78,28473,28461
2022-12-20 10:13:00.000000000,1671502380000000000,2674.0,2674.5,2668.0,2671.0,158,28461,28448
2022-12-20 10:14:00.000000000,1671502440000000000,2671.0,2678.5,2671.0,2678.5,75,28448,28438
2022-12-20 10:30:00.000000000,1671503400000000000,2678.5,2679.5,2676.5,2679.5,59,28438,28445
2022-12-20 10:31:00.000000000,1671503460000000000,2679.5,2680.0,2677.0,2677.5,64,28445,28439
2022-12-20 10:32:00.000000000,1671503520000000000,2677.5,2679.5,2677.0,2678.5,19,28439,28442
2022-12-20 10:33:00.000000000,1671503580000000000,2678.5,2680.5,2677.5,2679.0,44,28442,28443
2022-12-20 10:34:00.000000000,1671503640000000000,2679.0,2681.0,2679.0,2680.5,30,28443,28440
2022-12-20 10:35:00.000000000,1671503700000000000,2680.5,2684.0,2680.0,2682.5,52,28440,28435
2022-12-20 10:36:00.000000000,1671503760000000000,2682.5,2684.0,2682.0,2682.0,32,28435,28435
2022-12-20 10:37:00.000000000,1671503820000000000,2682.0,2687.0,2682.0,2687.0,59,28435,28418
2022-12-20 10:38:00.000000000,1671503880000000000,2687.0,2687.0,2685.0,2685.5,18,28418,28425
2022-12-20 10:39:00.000000000,1671503940000000000,2685.5,2689.0,2685.0,2687.0,42,28425,28426
2022-12-20 10:40:00.000000000,1671504000000000000,2687.0,2687.5,2682.5,2682.5,71,28426,28443
2022-12-20 10:41:00.000000000,1671504060000000000,2682.5,2684.0,2681.5,2682.5,19,28443,28442
2022-12-20 10:42:00.000000000,1671504120000000000,2682.5,2683.0,2681.5,2681.5,8,28442,28445
2022-12-20 10:43:00.000000000,1671504180000000000,2681.5,2683.0,2677.0,2678.0,53,28445,28462
2022-12-20 10:44:00.000000000,1671504240000000000,2678.0,2679.0,2675.0,2675.5,48,28462,28468
2022-12-20 10:45:00.000000000,1671504300000000000,2675.5,2676.0,2672.0,2676.0,114,28468,28476
2022-12-20 10:46:00.000000000,1671504360000000000,2676.0,2677.5,2676.0,2677.0,32,28476,28466
2022-12-20 10:47:00.000000000,1671504420000000000,2677.0,2677.0,2676.0,2676.0,8,28466,28466
2022-12-20 10:48:00.000000000,1671504480000000000,2676.0,2679.0,2675.5,2679.0,20,28466,28467
2022-12-20 10:49:00.000000000,1671504540000000000,2679.0,2679.0,2676.5,2677.0,39,28467,28488
2022-12-20 10:50:00.000000000,1671504600000000000,2677.0,2677.0,2675.5,2675.5,14,28488,28489
2022-12-20 10:51:00.000000000,1671504660000000000,2675.5,2678.5,2675.0,2678.5,17,28489,28489
2022-12-20 10:52:00.000000000,1671504720000000000,2678.5,2678.5,2676.5,2677.5,13,28489,28492
2022-12-20 10:53:00.000000000,1671504780000000000,2677.5,2678.0,2677.0,2678.0,5,28492,28494
2022-12-20 10:54:00.000000000,1671504840000000000,2678.0,2679.0,2677.0,2679.0,34,28494,28481
2022-12-20 10:55:00.000000000,1671504900000000000,2679.0,2679.0,2676.5,2677.5,18,28481,28478
2022-12-20 10:56:00.000000000,1671504960000000000,2677.5,2677.5,2672.5,2674.5,60,28478,28468
2022-12-20 10:57:00.000000000,1671505020000000000,2674.5,2674.5,2670.5,2673.5,93,28468,28460
2022-12-20 10:58:00.000000000,1671505080000000000,2673.5,2677.5,2673.0,2677.5,33,28460,28461
2022-12-20 10:59:00.000000000,1671505140000000000,2677.5,2680.5,2676.5,2680.5,67,28461,28493
2022-12-20 11:00:00.000000000,1671505200000000000,2680.5,2681.0,2677.0,2678.5,68,28493,28473
2022-12-20 11:01:00.000000000,1671505260000000000,2678.5,2679.0,2676.0,2677.0,22,28473,28482
2022-12-20 11:02:00.000000000,1671505320000000000,2677.0,2678.5,2674.5,2674.5,51,28482,28460
2022-12-20 11:03:00.000000000,1671505380000000000,2674.5,2675.0,2672.0,2672.0,33,28460,28451
2022-12-20 11:04:00.000000000,1671505440000000000,2672.0,2674.5,2672.0,2673.5,70,28451,28475
2022-12-20 11:05:00.000000000,1671505500000000000,2673.5,2677.0,2672.0,2672.5,58,28475,28471
2022-12-20 11:06:00.000000000,1671505560000000000,2672.5,2675.0,2672.5,2673.5,8,28471,28475
2022-12-20 11:07:00.000000000,1671505620000000000,2673.5,2677.0,2673.5,2675.5,14,28475,28480
2022-12-20 11:08:00.000000000,1671505680000000000,2675.5,2679.0,2675.5,2679.0,13,28480,28480
2022-12-20 11:09:00.000000000,1671505740000000000,2679.0,2679.5,2672.5,2675.0,23,28480,28474
2022-12-20 11:10:00.000000000,1671505800000000000,2675.0,2675.0,2671.0,2672.0,62,28474,28498
2022-12-20 11:11:00.000000000,1671505860000000000,2672.0,2672.0,2670.5,2670.5,68,28498,28521
2022-12-20 11:12:00.000000000,1671505920000000000,2670.5,2670.5,2666.0,2669.5,137,28521,28516
2022-12-20 11:13:00.000000000,1671505980000000000,2669.5,2670.5,2668.5,2668.5,39,28516,28527
2022-12-20 11:14:00.000000000,1671506040000000000,2668.5,2669.5,2667.0,2669.5,37,28527,28518
2022-12-20 11:15:00.000000000,1671506100000000000,2669.5,2673.0,2668.0,2671.0,51,28518,28532
2022-12-20 11:16:00.000000000,1671506160000000000,2671.0,2671.0,2669.5,2670.0,21,28532,28533
2022-12-20 11:17:00.000000000,1671506220000000000,2670.0,2670.0,2664.0,2665.5,104,28533,28571
2022-12-20 11:18:00.000000000,1671506280000000000,2665.5,2667.0,2661.0,2662.0,122,28571,28586
2022-12-20 11:19:00.000000000,1671506340000000000,2662.0,2662.5,2658.5,2659.5,210,28586,28617
2022-12-20 11:20:00.000000000,1671506400000000000,2659.5,2660.5,2657.0,2659.0,144,28617,28663
2022-12-20 11:21:00.000000000,1671506460000000000,2659.0,2661.0,2659.0,2660.5,69,28663,28659
2022-12-20 11:22:00.000000000,1671506520000000000,2660.5,2662.0,2658.5,2660.5,61,28659,28654
2022-12-20 11:23:00.000000000,1671506580000000000,2660.5,2661.5,2660.0,2660.5,19,28654,28655
2022-12-20 11:24:00.000000000,1671506640000000000,2660.5,2661.0,2659.5,2660.5,39,28655,28661
2022-12-20 11:25:00.000000000,1671506700000000000,2660.5,2661.5,2654.0,2657.5,173,28661,28702
2022-12-20 11:26:00.000000000,1671506760000000000,2657.5,2666.5,2657.5,2666.5,105,28702,28701
2022-12-20 11:27:00.000000000,1671506820000000000,2666.5,2668.5,2664.0,2664.0,107,28701,28685
2022-12-20 11:28:00.000000000,1671506880000000000,2664.0,2667.5,2664.0,2667.0,31,28685,28682
2022-12-20 11:29:00.000000000,1671506940000000000,2667.0,2669.0,2666.5,2668.5,62,28682,28673
2022-12-20 13:30:00.000000000,1671514200000000000,2663.0,2664.0,2658.0,2663.5,212,28673,28701
2022-12-20 13:31:00.000000000,1671514260000000000,2663.5,2663.5,2646.0,2653.0,451,28701,28733
2022-12-20 13:32:00.000000000,1671514320000000000,2653.0,2655.0,2653.0,2653.5,85,28733,28762
2022-12-20 13:33:00.000000000,1671514380000000000,2653.5,2656.0,2652.5,2654.0,74,28762,28764
2022-12-20 13:34:00.000000000,1671514440000000000,2654.0,2655.0,2649.0,2650.0,155,28764,28808
2022-12-20 13:35:00.000000000,1671514500000000000,2650.0,2651.0,2647.5,2649.0,144,28808,28825
2022-12-20 13:36:00.000000000,1671514560000000000,2649.0,2650.0,2638.5,2642.0,404,28825,28855
2022-12-20 13:37:00.000000000,1671514620000000000,2642.0,2647.0,2640.5,2646.5,154,28855,28885
2022-12-20 13:38:00.000000000,1671514680000000000,2646.5,2648.0,2645.0,2647.0,72,28885,28866
2022-12-20 13:39:00.000000000,1671514740000000000,2647.0,2649.0,2646.0,2648.5,59,28866,28870
2022-12-20 13:40:00.000000000,1671514800000000000,2648.5,2655.0,2648.5,2655.0,81,28870,28850
2022-12-20 13:41:00.000000000,1671514860000000000,2655.0,2656.0,2649.0,2649.0,98,28850,28846
2022-12-20 13:42:00.000000000,1671514920000000000,2649.0,2651.5,2648.0,2650.5,115,28846,28815
2022-12-20 13:43:00.000000000,1671514980000000000,2650.5,2651.5,2648.0,2648.5,144,28815,28756
2022-12-20 13:44:00.000000000,1671515040000000000,2648.5,2652.5,2648.0,2651.0,107,28756,28772
2022-12-20 13:45:00.000000000,1671515100000000000,2651.0,2652.0,2641.5,2644.5,234,28772,28802
2022-12-20 13:46:00.000000000,1671515160000000000,2644.5,2645.0,2641.0,2643.0,121,28802,28817
2022-12-20 13:47:00.000000000,1671515220000000000,2643.0,2649.0,2641.5,2649.0,175,28817,28776
2022-12-20 13:48:00.000000000,1671515280000000000,2649.0,2650.0,2646.0,2648.0,46,28776,28782
2022-12-20 13:49:00.000000000,1671515340000000000,2648.0,2648.5,2646.0,2646.5,48,28782,28793
2022-12-20 13:50:00.000000000,1671515400000000000,2646.5,2647.0,2643.5,2646.0,59,28793,28788
2022-12-20 13:51:00.000000000,1671515460000000000,2646.0,2649.0,2644.0,2646.0,48,28788,28790
2022-12-20 13:52:00.000000000,1671515520000000000,2646.0,2649.0,2646.0,2648.5,21,28790,28796
2022-12-20 13:53:00.000000000,1671515580000000000,2648.5,2648.5,2644.0,2645.5,39,28796,28814
2022-12-20 13:54:00.000000000,1671515640000000000,2645.5,2648.5,2644.0,2644.0,64,28814,28818
2022-12-20 13:55:00.000000000,1671515700000000000,2644.0,2645.5,2642.5,2644.0,53,28818,28815
2022-12-20 13:56:00.000000000,1671515760000000000,2644.0,2645.5,2640.5,2641.5,78,28815,28838
2022-12-20 13:57:00.000000000,1671515820000000000,2641.5,2644.0,2640.0,2642.5,124,28838,28845
2022-12-20 13:58:00.000000000,1671515880000000000,2642.5,2642.5,2636.0,2640.0,217,28845,28861
2022-12-20 13:59:00.000000000,1671515940000000000,2640.0,2645.5,2639.5,2645.0,101,28861,28878
2022-12-20 14:00:00.000000000,1671516000000000000,2645.0,2645.0,2639.5,2641.0,133,28878,28915
2022-12-20 14:01:00.000000000,1671516060000000000,2641.0,2645.0,2641.0,2644.0,32,28915,28923
2022-12-20 14:02:00.000000000,1671516120000000000,2644.0,2646.0,2643.5,2646.0,53,28923,28932
2022-12-20 14:03:00.000000000,1671516180000000000,2646.0,2646.0,2643.0,2645.0,41,28932,28940
2022-12-20 14:04:00.000000000,1671516240000000000,2645.0,2646.0,2644.0,2645.5,32,28940,28939
2022-12-20 14:05:00.000000000,1671516300000000000,2645.5,2649.0,2645.0,2648.5,52,28939,28931
2022-12-20 14:06:00.000000000,1671516360000000000,2648.5,2652.0,2648.5,2649.5,105,28931,28937
2022-12-20 14:07:00.000000000,1671516420000000000,2649.5,2655.0,2649.0,2654.0,86,28937,28907
2022-12-20 14:08:00.000000000,1671516480000000000,2654.0,2654.0,2651.5,2652.0,89,28907,28892
2022-12-20 14:09:00.000000000,1671516540000000000,2652.0,2653.5,2652.0,2653.0,39,28892,28899
2022-12-20 14:10:00.000000000,1671516600000000000,2653.0,2656.0,2653.0,2656.0,137,28899,28883
2022-12-20 14:11:00.000000000,1671516660000000000,2656.0,2656.0,2654.5,2655.5,73,28883,28875
2022-12-20 14:12:00.000000000,1671516720000000000,2655.5,2658.0,2653.0,2654.5,102,28875,28858
2022-12-20 14:13:00.000000000,1671516780000000000,2654.5,2655.0,2649.0,2650.5,59,28858,28853
2022-12-20 14:14:00.000000000,1671516840000000000,2650.5,2653.5,2650.5,2653.0,48,28853,28856
2022-12-20 14:15:00.000000000,1671516900000000000,2653.0,2653.0,2649.5,2650.0,31,28856,28862
2022-12-20 14:16:00.000000000,1671516960000000000,2650.0,2651.0,2647.5,2648.0,45,28862,28864
2022-12-20 14:17:00.000000000,1671517020000000000,2648.0,2654.5,2647.0,2653.0,55,28864,28882
2022-12-20 14:18:00.000000000,1671517080000000000,2653.0,2654.5,2653.0,2654.5,23,28882,28890
