datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2024-02-19 10:45:00.000000000,1708310700000000000,1845,1850,1845,1849,1420,429875,429555
2024-02-19 10:46:00.000000000,1708310760000000000,1849,1850,1848,1848,594,429555,429512
2024-02-19 10:47:00.000000000,1708310820000000000,1848,1849,1848,1848,222,429512,429545
2024-02-19 10:48:00.000000000,1708310880000000000,1848,1848,1846,1846,324,429545,429604
2024-02-19 10:49:00.000000000,1708310940000000000,1846,1850,1846,1850,806,429604,429493
2024-02-19 10:50:00.000000000,1708311000000000000,1850,1850,1847,1849,350,429493,429477
2024-02-19 10:51:00.000000000,1708311060000000000,1849,1849,1847,1848,300,429477,429449
2024-02-19 10:52:00.000000000,1708311120000000000,1848,1849,1846,1846,468,429449,429603
2024-02-19 10:53:00.000000000,1708311180000000000,1846,1848,1845,1845,561,429603,429674
2024-02-19 10:54:00.000000000,1708311240000000000,1845,1846,1843,1844,446,429674,429740
2024-02-19 10:55:00.000000000,1708311300000000000,1844,1846,1844,1846,597,429740,429874
2024-02-19 10:56:00.000000000,1708311360000000000,1846,1846,1844,1845,329,429874,429945
2024-02-19 10:57:00.000000000,1708311420000000000,1845,1847,1844,1846,469,429945,430083
2024-02-19 10:58:00.000000000,1708311480000000000,1846,1847,1843,1844,476,430083,430097
2024-02-19 10:59:00.000000000,1708311540000000000,1844,1844,1840,1842,1638,430097,430500
2024-02-19 11:00:00.000000000,1708311600000000000,1842,1842,1839,1841,1632,430500,430512
2024-02-19 11:01:00.000000000,1708311660000000000,1841,1844,1841,1844,638,430512,430548
2024-02-19 11:02:00.000000000,1708311720000000000,1844,1844,1842,1843,558,430548,430611
2024-02-19 11:03:00.000000000,1708311780000000000,1843,1844,1842,1843,279,430611,430710
2024-02-19 11:04:00.000000000,1708311840000000000,1843,1844,1842,1844,425,430710,430751
2024-02-19 11:05:00.000000000,1708311900000000000,1844,1845,1843,1844,385,430751,430841
2024-02-19 11:06:00.000000000,1708311960000000000,1844,1845,1842,1844,299,430841,430839
2024-02-19 11:07:00.000000000,1708312020000000000,1844,1845,1844,1845,239,430839,430806
2024-02-19 11:08:00.000000000,1708312080000000000,1845,1845,1844,1845,247,430806,430844
2024-02-19 11:09:00.000000000,1708312140000000000,1845,1845,1842,1844,711,430844,430783
2024-02-19 11:10:00.000000000,1708312200000000000,1844,1844,1842,1843,580,430783,430990
2024-02-19 11:11:00.000000000,1708312260000000000,1843,1843,1841,1843,468,430990,430978
2024-02-19 11:12:00.000000000,1708312320000000000,1843,1843,1841,1843,473,430978,430990
2024-02-19 11:13:00.000000000,1708312380000000000,1843,1844,1842,1843,141,430990,430990
2024-02-19 11:14:00.000000000,1708312440000000000,1843,1844,1842,1842,265,430990,431019
2024-02-19 11:15:00.000000000,1708312500000000000,1842,1843,1841,1841,405,431019,431174
2024-02-19 11:16:00.000000000,1708312560000000000,1841,1844,1841,1844,505,431174,431250
2024-02-19 11:17:00.000000000,1708312620000000000,1844,1846,1844,1845,560,431250,431258
2024-02-19 11:18:00.000000000,1708312680000000000,1845,1845,1843,1844,394,431258,431446
2024-02-19 11:19:00.000000000,1708312740000000000,1844,1847,1843,1845,579,431446,431581
2024-02-19 11:20:00.000000000,1708312800000000000,1845,1847,1844,1847,352,431581,431619
2024-02-19 11:21:00.000000000,1708312860000000000,1847,1847,1845,1847,332,431619,431667
2024-02-19 11:22:00.000000000,1708312920000000000,1847,1848,1846,1847,677,431667,431408
2024-02-19 11:23:00.000000000,1708312980000000000,1847,1849,1846,1848,538,431408,431351
2024-02-19 11:24:00.000000000,1708313040000000000,1848,1849,1847,1847,497,431351,431257
2024-02-19 11:25:00.000000000,1708313100000000000,1847,1848,1845,1845,270,431257,431198
2024-02-19 11:26:00.000000000,1708313160000000000,1845,1848,1845,1847,349,431198,431248
2024-02-19 11:27:00.000000000,1708313220000000000,1847,1849,1847,1849,641,431248,431185
2024-02-19 11:28:00.000000000,1708313280000000000,1849,1850,1848,1849,990,431185,430890
2024-02-19 11:29:00.000000000,1708313340000000000,1849,1850,1848,1849,1008,430890,430667
2024-02-19 13:30:00.000000000,1708320600000000000,1847,1848,1845,1845,1857,430667,431009
2024-02-19 13:31:00.000000000,1708320660000000000,1845,1845,1841,1843,1522,431009,430881
2024-02-19 13:32:00.000000000,1708320720000000000,1843,1844,1841,1842,1262,430881,430821
2024-02-19 13:33:00.000000000,1708320780000000000,1842,1843,1841,1842,566,430821,430903
2024-02-19 13:34:00.000000000,1708320840000000000,1842,1844,1841,1842,1068,430903,431083
2024-02-19 13:35:00.000000000,1708320900000000000,1842,1844,1840,1844,1112,431083,431178
2024-02-19 13:36:00.000000000,1708320960000000000,1844,1844,1842,1844,417,431178,431469
2024-02-19 13:37:00.000000000,1708321020000000000,1844,1844,1842,1842,412,431469,431641
2024-02-19 13:38:00.000000000,1708321080000000000,1842,1843,1841,1841,394,431641,431800
2024-02-19 13:39:00.000000000,1708321140000000000,1841,1843,1841,1843,624,431800,431840
2024-02-19 13:40:00.000000000,1708321200000000000,1843,1844,1842,1843,502,431840,431871
2024-02-19 13:41:00.000000000,1708321260000000000,1843,1844,1842,1842,277,431871,431951
2024-02-19 13:42:00.000000000,1708321320000000000,1842,1844,1842,1842,409,431951,432040
2024-02-19 13:43:00.000000000,1708321380000000000,1842,1845,1842,1844,382,432040,432017
2024-02-19 13:44:00.000000000,1708321440000000000,1844,1845,1844,1845,476,432017,431926
2024-02-19 13:45:00.000000000,1708321500000000000,1845,1845,1841,1842,659,431926,432105
2024-02-19 13:46:00.000000000,1708321560000000000,1842,1843,1841,1842,364,432105,432282
2024-02-19 13:47:00.000000000,1708321620000000000,1842,1843,1841,1842,275,432282,432409
2024-02-19 13:48:00.000000000,1708321680000000000,1842,1844,1842,1843,194,432409,432506
2024-02-19 13:49:00.000000000,1708321740000000000,1843,1843,1841,1842,448,432506,432584
2024-02-19 13:50:00.000000000,1708321800000000000,1842,1842,1839,1840,1825,432584,433023
2024-02-19 13:51:00.000000000,1708321860000000000,1840,1840,1838,1839,1218,433023,433019
2024-02-19 13:52:00.000000000,1708321920000000000,1839,1839,1837,1839,1484,433019,433297
2024-02-19 13:53:00.000000000,1708321980000000000,1839,1839,1837,1838,744,433297,433456
2024-02-19 13:54:00.000000000,1708322040000000000,1838,1838,1837,1837,629,433456,433770
2024-02-19 13:55:00.000000000,1708322100000000000,1837,1839,1837,1838,1358,433770,434197
2024-02-19 13:56:00.000000000,1708322160000000000,1838,1839,1836,1839,1055,434197,434439
2024-02-19 13:57:00.000000000,1708322220000000000,1839,1840,1837,1839,648,434439,434711
2024-02-19 13:58:00.000000000,1708322280000000000,1839,1840,1839,1840,486,434711,434742
2024-02-19 13:59:00.000000000,1708322340000000000,1840,1840,1839,1839,290,434742,434856
2024-02-19 14:00:00.000000000,1708322400000000000,1839,1840,1838,1838,678,434856,434815
2024-02-19 14:01:00.000000000,1708322460000000000,1838,1840,1838,1839,327,434815,434806
2024-02-19 14:02:00.000000000,1708322520000000000,1839,1841,1839,1839,348,434806,434842
2024-02-19 14:03:00.000000000,1708322580000000000,1839,1840,1839,1839,248,434842,434873
2024-02-19 14:04:00.000000000,1708322640000000000,1839,1840,1839,1840,239,434873,434967
2024-02-19 14:05:00.000000000,1708322700000000000,1840,1840,1839,1839,274,434967,435116
2024-02-19 14:06:00.000000000,1708322760000000000,1839,1840,1839,1839,291,435116,435072
2024-02-19 14:07:00.000000000,1708322820000000000,1839,1841,1839,1840,270,435072,435078
2024-02-19 14:08:00.000000000,1708322880000000000,1840,1841,1840,1841,429,435078,435045
2024-02-19 14:09:00.000000000,1708322940000000000,1841,1841,1839,1840,493,435045,435060
2024-02-19 14:10:00.000000000,1708323000000000000,1840,1841,1840,1840,214,435060,435062
2024-02-19 14:11:00.000000000,1708323060000000000,1840,1842,1840,1841,217,435062,435030
2024-02-19 14:12:00.000000000,1708323120000000000,1841,1841,1840,1840,126,435030,435105
2024-02-19 14:13:00.000000000,1708323180000000000,1840,1842,1840,1841,258,435105,435076
2024-02-19 14:14:00.000000000,1708323240000000000,1841,1843,1841,1842,485,435076,435047
2024-02-19 14:15:00.000000000,1708323300000000000,1842,1843,1840,1841,441,435047,434914
2024-02-19 14:16:00.000000000,1708323360000000000,1841,1841,1838,1839,641,434914,435048
2024-02-19 14:17:00.000000000,1708323420000000000,1839,1840,1838,1838,692,435048,434893
2024-02-19 14:18:00.000000000,1708323480000000000,1838,1839,1838,1838,489,434893,434961
2024-02-19 14:19:00.000000000,1708323540000000000,1838,1839,1838,1838,482,434961,434966
2024-02-19 14:20:00.000000000,1708323600000000000,1838,1842,1838,1840,633,434966,435165
2024-02-19 14:21:00.000000000,1708323660000000000,1840,1843,1840,1843,394,435165,435279
2024-02-19 14:22:00.000000000,1708323720000000000,1843,1843,1841,1841,370,435279,435256
2024-02-19 14:23:00.000000000,1708323780000000000,1841,1845,1841,1845,1869,435256,435141
2024-02-19 14:24:00.000000000,1708323840000000000,1845,1846,1844,1845,1023,435141,434838
2024-02-19 14:25:00.000000000,1708323900000000000,1845,1845,1844,1844,704,434838,434789
2024-02-19 14:26:00.000000000,1708323960000000000,1844,1847,1844,1847,1235,434789,434453
2024-02-19 14:27:00.000000000,1708324020000000000,1847,1848,1846,1846,1439,434453,433851
2024-02-19 14:28:00.000000000,1708324080000000000,1846,1847,1845,1845,686,433851,433668
2024-02-19 14:29:00.000000000,1708324140000000000,1845,1846,1843,1843,675,433668,433858
2024-02-19 14:30:00.000000000,1708324200000000000,1843,1843,1841,1843,664,433858,433893
2024-02-19 14:31:00.000000000,1708324260000000000,1843,1845,1842,1843,411,433893,433819
2024-02-19 14:32:00.000000000,1708324320000000000,1843,1848,1843,1848,660,433819,433549
2024-02-19 14:33:00.000000000,1708324380000000000,1848,1849,1846,1846,894,433549,433312
2024-02-19 14:34:00.000000000,1708324440000000000,1846,1848,1845,1847,331,433312,433222
2024-02-19 14:35:00.000000000,1708324500000000000,1847,1848,1846,1847,591,433222,433329
2024-02-19 14:36:00.000000000,1708324560000000000,1847,1847,1845,1846,618,433329,433124
2024-02-19 14:37:00.000000000,1708324620000000000,1846,1847,1845,1846,570,433124,432960
2024-02-19 14:38:00.000000000,1708324680000000000,1846,1848,1845,1847,695,432960,432745
2024-02-19 14:39:00.000000000,1708324740000000000,1847,1848,1847,1847,720,432745,432661
2024-02-19 14:40:00.000000000,1708324800000000000,1847,1847,1845,1846,756,432661,432496
2024-02-19 14:41:00.000000000,1708324860000000000,1846,1849,1846,1848,856,432496,432178
2024-02-19 14:42:00.000000000,1708324920000000000,1848,1849,1848,1848,705,432178,431918
2024-02-19 14:43:00.000000000,1708324980000000000,1848,1849,1847,1848,570,431918,431814
2024-02-19 14:44:00.000000000,1708325040000000000,1848,1848,1845,1846,341,431814,431722
2024-02-19 14:45:00.000000000,1708325100000000000,1846,1848,1846,1847,470,431722,431846
2024-02-19 14:46:00.000000000,1708325160000000000,1847,1848,1846,1846,454,431846,431768
2024-02-19 14:47:00.000000000,1708325220000000000,1846,1846,1845,1845,605,431768,431675
2024-02-19 14:48:00.000000000,1708325280000000000,1845,1846,1843,1844,585,431675,431564
2024-02-19 14:49:00.000000000,1708325340000000000,1844,1845,1843,1845,542,431564,431610
2024-02-19 14:50:00.000000000,1708325400000000000,1845,1845,1843,1843,674,431610,431461
2024-02-19 14:51:00.000000000,1708325460000000000,1843,1844,1842,1843,780,431461,431526
2024-02-19 14:52:00.000000000,1708325520000000000,1843,1844,1842,1843,1013,431526,431269
2024-02-19 14:53:00.000000000,1708325580000000000,1843,1844,1843,1843,395,431269,431276
2024-02-19 14:54:00.000000000,1708325640000000000,1843,1844,1842,1842,759,431276,431208
2024-02-19 14:55:00.000000000,1708325700000000000,1842,1844,1840,1840,1868,431208,431238
2024-02-19 14:56:00.000000000,1708325760000000000,1840,1841,1837,1838,3164,431238,431255
2024-02-19 14:57:00.000000000,1708325820000000000,1838,1840,1837,1838,2036,431255,431165
2024-02-19 14:58:00.000000000,1708325880000000000,1838,1841,1837,1840,2589,431165,430853
2024-02-19 14:59:00.000000000,1708325940000000000,1840,1841,1838,1841,3830,430853,430168
2024-02-19 21:00:00.000000000,1708347600000000000,1828,1833,1818,1832,19477,430168,434111
2024-02-19 21:01:00.000000000,1708347660000000000,1832,1833,1829,1832,6257,434111,436527
2024-02-19 21:02:00.000000000,1708347720000000000,1832,1835,1830,1834,4141,436527,437159
2024-02-19 21:03:00.000000000,1708347780000000000,1834,1838,1834,1837,4421,437159,438115
2024-02-19 21:04:00.000000000,1708347840000000000,1837,1837,1830,1831,4744,438115,440290
2024-02-19 21:05:00.000000000,1708347900000000000,1831,1832,1829,1830,3270,440290,441854
2024-02-19 21:06:00.000000000,1708347960000000000,1830,1831,1828,1828,2943,441854,443270
2024-02-19 21:07:00.000000000,1708348020000000000,1828,1831,1828,1831,2763,443270,444850
2024-02-19 21:08:00.000000000,1708348080000000000,1831,1831,1829,1830,1577,444850,445457
2024-02-19 21:09:00.000000000,1708348140000000000,1830,1831,1828,1830,1902,445457,445971
2024-02-19 21:10:00.000000000,1708348200000000000,1830,1831,1829,1830,1363,445971,446427
2024-02-19 21:11:00.000000000,1708348260000000000,1830,1835,1830,1835,3096,446427,447131
2024-02-19 21:12:00.000000000,1708348320000000000,1835,1835,1833,1834,1571,447131,447640
2024-02-19 21:13:00.000000000,1708348380000000000,1834,1835,1833,1834,1921,447640,448321
2024-02-19 21:14:00.000000000,1708348440000000000,1834,1834,1832,1834,1923,448321,449357
2024-02-19 21:15:00.000000000,1708348500000000000,1834,1834,1832,1833,920,449357,449755
2024-02-19 21:16:00.000000000,1708348560000000000,1833,1835,1832,1835,1237,449755,450320
2024-02-19 21:17:00.000000000,1708348620000000000,1835,1835,1834,1835,1332,450320,450985
2024-02-19 21:18:00.000000000,1708348680000000000,1835,1838,1834,1838,3067,450985,451480
2024-02-19 21:19:00.000000000,1708348740000000000,1838,1840,1837,1840,3829,451480,452529
2024-02-19 21:20:00.000000000,1708348800000000000,1840,1842,1840,1841,4314,452529,453014
2024-02-19 21:21:00.000000000,1708348860000000000,1841,1841,1838,1840,2132,453014,453741
2024-02-19 21:22:00.000000000,1708348920000000000,1840,1840,1838,1838,967,453741,454096
2024-02-19 21:23:00.000000000,1708348980000000000,1838,1842,1838,1842,1783,454096,454559
2024-02-19 21:24:00.000000000,1708349040000000000,1842,1842,1839,1839,1366,454559,455012
2024-02-19 21:25:00.000000000,1708349100000000000,1839,1841,1839,1839,942,455012,455246
2024-02-19 21:26:00.000000000,1708349160000000000,1839,1840,1839,1840,774,455246,455459
2024-02-19 21:27:00.000000000,1708349220000000000,1840,1840,1839,1839,706,455459,455591
2024-02-19 21:28:00.000000000,1708349280000000000,1839,1840,1838,1838,827,455591,455759
2024-02-19 21:29:00.000000000,1708349340000000000,1838,1839,1836,1836,993,455759,455913
2024-02-19 21:30:00.000000000,1708349400000000000,1836,1838,1836,1838,1026,455913,456461
2024-02-19 21:31:00.000000000,1708349460000000000,1838,1840,1838,1840,1200,456461,457111
2024-02-19 21:32:00.000000000,1708349520000000000,1840,1840,1839,1839,575,457111,457376
2024-02-19 21:33:00.000000000,1708349580000000000,1839,1841,1839,1840,873,457376,457512
2024-02-19 21:34:00.000000000,1708349640000000000,1840,1840,1838,1839,546,457512,457474
2024-02-19 21:35:00.000000000,1708349700000000000,1839,1841,1838,1840,637,457474,457857
2024-02-19 21:36:00.000000000,1708349760000000000,1840,1840,1838,1840,457,457857,458054
2024-02-19 21:37:00.000000000,1708349820000000000,1840,1840,1838,1840,379,458054,458257
2024-02-19 21:38:00.000000000,1708349880000000000,1840,1840,1838,1838,571,458257,458244
2024-02-19 21:39:00.000000000,1708349940000000000,1838,1839,1838,1839,320,458244,458407
2024-02-19 21:40:00.000000000,1708350000000000000,1839,1839,1837,1838,621,458407,458567
2024-02-19 21:41:00.000000000,1708350060000000000,1838,1838,1836,1836,625,458567,458695
2024-02-19 21:42:00.000000000,1708350120000000000,1836,1838,1836,1838,732,458695,458938
2024-02-19 21:43:00.000000000,1708350180000000000,1838,1838,1837,1837,399,458938,459058
2024-02-19 21:44:00.000000000,1708350240000000000,1837,1840,1837,1840,468,459058,459200
2024-02-19 21:45:00.000000000,1708350300000000000,1840,1840,1839,1839,588,459200,459373
2024-02-19 21:46:00.000000000,1708350360000000000,1839,1839,1838,1839,116,459373,459428
2024-02-19 21:47:00.000000000,1708350420000000000,1839,1840,1838,1839,461,459428,459521
2024-02-19 21:48:00.000000000,1708350480000000000,1839,1841,1839,1840,1040,459521,460073
2024-02-19 21:49:00.000000000,1708350540000000000,1840,1840,1838,1839,436,460073,460143
2024-02-19 21:50:00.000000000,1708350600000000000,1839,1840,1838,1838,647,460143,460482
2024-02-19 21:51:00.000000000,1708350660000000000,1838,1840,1838,1840,407,460482,460771
2024-02-19 21:52:00.000000000,1708350720000000000,1840,1840,1839,1840,375,460771,460995
2024-02-19 21:53:00.000000000,1708350780000000000,1840,1841,1839,1839,316,460995,461166
2024-02-19 21:54:00.000000000,1708350840000000000,1839,1841,1839,1840,358,461166,461200
2024-02-19 21:55:00.000000000,1708350900000000000,1840,1840,1839,1840,160,461200,461231
2024-02-19 21:56:00.000000000,1708350960000000000,1840,1841,1839,1840,307,461231,461314
2024-02-19 21:57:00.000000000,1708351020000000000,1840,1840,1839,1839,267,461314,461423
2024-02-19 21:58:00.000000000,1708351080000000000,1839,1840,1839,1839,228,461423,461383
2024-02-19 21:59:00.000000000,1708351140000000000,1839,1840,1838,1839,382,461383,461389
2024-02-19 22:00:00.000000000,1708351200000000000,1839,1840,1838,1839,185,461389,461467
2024-02-19 22:01:00.000000000,1708351260000000000,1839,1839,1838,1838,219,461467,461503
2024-02-19 22:02:00.000000000,1708351320000000000,1838,1839,1838,1838,460,461503,461622
2024-02-19 22:03:00.000000000,1708351380000000000,1838,1839,1837,1839,607,461622,461571
2024-02-19 22:04:00.000000000,1708351440000000000,1839,1841,1839,1839,630,461571,461610
2024-02-19 22:05:00.000000000,1708351500000000000,1839,1840,1838,1838,241,461610,461584
2024-02-19 22:06:00.000000000,1708351560000000000,1838,1839,1838,1839,115,461584,461594
2024-02-19 22:07:00.000000000,1708351620000000000,1839,1839,1838,1838,128,461594,461616
2024-02-19 22:08:00.000000000,1708351680000000000,1838,1839,1838,1838,144,461616,461697
2024-02-19 22:09:00.000000000,1708351740000000000,1838,1840,1838,1840,378,461697,461782
2024-02-19 22:10:00.000000000,1708351800000000000,1840,1841,1840,1840,242,461782,461737
2024-02-19 22:11:00.000000000,1708351860000000000,1840,1841,1840,1840,466,461737,461802
2024-02-19 22:12:00.000000000,1708351920000000000,1840,1840,1839,1840,258,461802,461803
2024-02-19 22:13:00.000000000,1708351980000000000,1840,1841,1839,1841,305,461803,461861
2024-02-19 22:14:00.000000000,1708352040000000000,1841,1841,1839,1839,308,461861,462015
2024-02-19 22:15:00.000000000,1708352100000000000,1839,1840,1839,1840,138,462015,462045
2024-02-19 22:16:00.000000000,1708352160000000000,1840,1840,1839,1840,157,462045,462054
2024-02-19 22:17:00.000000000,1708352220000000000,1840,1840,1839,1839,170,462054,462001
2024-02-19 22:18:00.000000000,1708352280000000000,1839,1840,1837,1837,942,462001,462024
2024-02-19 22:19:00.000000000,1708352340000000000,1837,1838,1836,1836,798,462024,461923
2024-02-19 22:20:00.000000000,1708352400000000000,1836,1838,1836,1838,439,461923,461992
2024-02-19 22:21:00.000000000,1708352460000000000,1838,1838,1837,1837,282,461992,462064
2024-02-19 22:22:00.000000000,1708352520000000000,1837,1838,1837,1837,167,462064,462076
2024-02-19 22:23:00.000000000,1708352580000000000,1837,1839,1837,1839,265,462076,462047
2024-02-19 22:24:00.000000000,1708352640000000000,1839,1840,1839,1840,300,462047,462076
2024-02-19 22:25:00.000000000,1708352700000000000,1840,1840,1839,1840,259,462076,462029
2024-02-19 22:26:00.000000000,1708352760000000000,1840,1840,1839,1839,227,462029,462122
2024-02-19 22:27:00.000000000,1708352820000000000,1839,1840,1839,1839,432,462122,461982
2024-02-19 22:28:00.000000000,1708352880000000000,1839,1840,1838,1839,151,461982,461914
2024-02-19 22:29:00.000000000,1708352940000000000,1839,1839,1838,1839,148,461914,461906
2024-02-19 22:30:00.000000000,1708353000000000000,1839,1839,1838,1838,216,461906,461978
2024-02-19 22:31:00.000000000,1708353060000000000,1838,1839,1838,1839,207,461978,462025
2024-02-19 22:32:00.000000000,1708353120000000000,1839,1839,1837,1837,276,462025,462049
2024-02-19 22:33:00.000000000,1708353180000000000,1837,1838,1837,1838,281,462049,461998
2024-02-19 22:34:00.000000000,1708353240000000000,1838,1840,1837,1839,428,461998,462009
2024-02-19 22:35:00.000000000,1708353300000000000,1839,1840,1838,1840,199,462009,461973
2024-02-19 22:36:00.000000000,1708353360000000000,1840,1840,1839,1840,137,461973,461963
2024-02-19 22:37:00.000000000,1708353420000000000,1840,1840,1839,1840,333,461963,462022
2024-02-19 22:38:00.000000000,1708353480000000000,1840,1845,1839,1844,4001,462022,461070
2024-02-19 22:39:00.000000000,1708353540000000000,1844,1844,1842,1843,1190,461070,460961
2024-02-19 22:40:00.000000000,1708353600000000000,1843,1845,1842,1845,1264,460961,460865
2024-02-19 22:41:00.000000000,1708353660000000000,1845,1846,1843,1844,1314,460865,460879
2024-02-19 22:42:00.000000000,1708353720000000000,1844,1844,1843,1843,564,460879,460802
2024-02-19 22:43:00.000000000,1708353780000000000,1843,1843,1841,1842,540,460802,460768
2024-02-19 22:44:00.000000000,1708353840000000000,1842,1842,1841,1842,333,460768,460806
2024-02-19 22:45:00.000000000,1708353900000000000,1842,1842,1840,1842,488,460806,460826
2024-02-19 22:46:00.000000000,1708353960000000000,1842,1843,1841,1843,250,460826,460906
2024-02-19 22:47:00.000000000,1708354020000000000,1843,1844,1842,1843,411,460906,461012
2024-02-19 22:48:00.000000000,1708354080000000000,1843,1844,1842,1843,429,461012,461061
2024-02-19 22:49:00.000000000,1708354140000000000,1843,1845,1843,1844,382,461061,461027
2024-02-19 22:50:00.000000000,1708354200000000000,1844,1844,1842,1842,482,461027,461073
2024-02-19 22:51:00.000000000,1708354260000000000,1842,1842,1841,1841,356,461073,461096
2024-02-19 22:52:00.000000000,1708354320000000000,1841,1842,1841,1841,312,461096,461078
2024-02-19 22:53:00.000000000,1708354380000000000,1841,1842,1840,1841,407,461078,461117
2024-02-19 22:54:00.000000000,1708354440000000000,1841,1841,1839,1840,596,461117,460960
2024-02-19 22:55:00.000000000,1708354500000000000,1840,1840,1839,1839,1043,460960,460934
2024-02-19 22:56:00.000000000,1708354560000000000,1839,1840,1839,1840,495,460934,461006
2024-02-19 22:57:00.000000000,1708354620000000000,1840,1840,1839,1839,630,461006,460834
2024-02-19 22:58:00.000000000,1708354680000000000,1839,1840,1838,1839,556,460834,460647
2024-02-19 22:59:00.000000000,1708354740000000000,1839,1842,1838,1840,2645,460647,459548
2024-02-20 09:00:00.000000000,1708390800000000000,1839,1842,1836,1836,1722,459548,459894
2024-02-20 09:01:00.000000000,1708390860000000000,1836,1843,1836,1843,1674,459894,460241
2024-02-20 09:02:00.000000000,1708390920000000000,1843,1845,1841,1843,1193,460241,460392
2024-02-20 09:03:00.000000000,1708390980000000000,1843,1843,1840,1841,831,460392,460353
2024-02-20 09:04:00.000000000,1708391040000000000,1841,1842,1838,1839,672,460353,460403
2024-02-20 09:05:00.000000000,1708391100000000000,1839,1840,1833,1835,3024,460403,460283
2024-02-20 09:06:00.000000000,1708391160000000000,1835,1837,1833,1836,2086,460283,461070
2024-02-20 09:07:00.000000000,1708391220000000000,1836,1837,1835,1835,1115,461070,461221
2024-02-20 09:08:00.000000000,1708391280000000000,1835,1837,1834,1837,630,461221,461511
2024-02-20 09:09:00.000000000,1708391340000000000,1837,1837,1831,1832,2684,461511,461793
2024-02-20 09:10:00.000000000,1708391400000000000,1832,1834,1831,1832,2681,461793,461836
2024-02-20 09:11:00.000000000,1708391460000000000,1832,1832,1830,1830,2775,461836,461718
2024-02-20 09:12:00.000000000,1708391520000000000,1830,1832,1830,1832,1353,461718,462400
2024-02-20 09:13:00.000000000,1708391580000000000,1832,1833,1831,1832,820,462400,462671
2024-02-20 09:14:00.000000000,1708391640000000000,1832,1833,1831,1833,514,462671,462877
2024-02-20 09:15:00.000000000,1708391700000000000,1833,1835,1831,1835,1231,462877,463180
2024-02-20 09:16:00.000000000,1708391760000000000,1835,1838,1833,1837,1386,463180,463221
2024-02-20 09:17:00.000000000,1708391820000000000,1837,1839,1837,1837,1549,463221,463077
2024-02-20 09:18:00.000000000,1708391880000000000,1837,1838,1835,1837,815,463077,463231
2024-02-20 09:19:00.000000000,1708391940000000000,1837,1838,1837,1837,542,463231,463419
2024-02-20 09:20:00.000000000,1708392000000000000,1837,1839,1837,1838,1162,463419,463563
2024-02-20 09:21:00.000000000,1708392060000000000,1838,1838,1835,1835,767,463563,463849
2024-02-20 09:22:00.000000000,1708392120000000000,1835,1836,1834,1834,773,463849,464194
2024-02-20 09:23:00.000000000,1708392180000000000,1834,1835,1833,1833,865,464194,464402
2024-02-20 09:24:00.000000000,1708392240000000000,1833,1834,1830,1830,1916,464402,464850
2024-02-20 09:25:00.000000000,1708392300000000000,1830,1833,1830,1833,1570,464850,465019
2024-02-20 09:26:00.000000000,1708392360000000000,1833,1833,1827,1827,3387,465019,465532
2024-02-20 09:27:00.000000000,1708392420000000000,1827,1833,1826,1832,2699,465532,466014
2024-02-20 09:28:00.000000000,1708392480000000000,1832,1834,1831,1834,828,466014,466091
2024-02-20 09:29:00.000000000,1708392540000000000,1834,1834,1831,1831,740,466091,466167
2024-02-20 09:30:00.000000000,1708392600000000000,1831,1832,1829,1830,1319,466167,466566
2024-02-20 09:31:00.000000000,1708392660000000000,1830,1831,1829,1830,1064,466566,466599
2024-02-20 09:32:00.000000000,1708392720000000000,1830,1833,1830,1830,1254,466599,466802
2024-02-20 09:33:00.000000000,1708392780000000000,1830,1831,1829,1829,747,466802,466874
2024-02-20 09:34:00.000000000,1708392840000000000,1829,1830,1827,1829,1552,466874,467231
2024-02-20 09:35:00.000000000,1708392900000000000,1829,1830,1827,1830,739,467231,467484
2024-02-20 09:36:00.000000000,1708392960000000000,1830,1831,1828,1831,625,467484,467539
2024-02-20 09:37:00.000000000,1708393020000000000,1831,1831,1827,1827,1109,467539,467579
2024-02-20 09:38:00.000000000,1708393080000000000,1827,1830,1826,1828,1068,467579,467747
2024-02-20 09:39:00.000000000,1708393140000000000,1828,1830,1827,1828,928,467747,467950
2024-02-20 09:40:00.000000000,1708393200000000000,1828,1832,1828,1832,1237,467950,468078
2024-02-20 09:41:00.000000000,1708393260000000000,1832,1833,1830,1830,592,468078,468246
2024-02-20 09:42:00.000000000,1708393320000000000,1830,1832,1830,1830,518,468246,468269
2024-02-20 09:43:00.000000000,1708393380000000000,1830,1831,1826,1826,1469,468269,468687
2024-02-20 09:44:00.000000000,1708393440000000000,1826,1830,1826,1828,1465,468687,468839
2024-02-20 09:45:00.000000000,1708393500000000000,1828,1830,1827,1830,858,468839,468855
2024-02-20 09:46:00.000000000,1708393560000000000,1830,1830,1828,1830,601,468855,468914
2024-02-20 09:47:00.000000000,1708393620000000000,1830,1831,1828,1830,437,468914,469055
2024-02-20 09:48:00.000000000,1708393680000000000,1830,1830,1828,1829,336,469055,469158
2024-02-20 09:49:00.000000000,1708393740000000000,1829,1829,1828,1828,318,469158,469191
2024-02-20 09:50:00.000000000,1708393800000000000,1828,1831,1828,1830,786,469191,469365
