datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2025-10-22 14:08:00.000000000,1761113280000000000,6614,6617,6614,6616,171,638015,638016
2025-10-22 14:09:00.000000000,1761113340000000000,6616,6617,6616,6617,161,638016,638036
2025-10-22 14:10:00.000000000,1761113400000000000,6617,6617,6616,6617,257,638036,638024
2025-10-22 14:11:00.000000000,1761113460000000000,6617,6620,6616,6620,454,638024,637988
2025-10-22 14:12:00.000000000,1761113520000000000,6620,6624,6619,6624,620,637988,638190
2025-10-22 14:13:00.000000000,1761113580000000000,6624,6624,6622,6624,704,638190,638119
2025-10-22 14:14:00.000000000,1761113640000000000,6624,6626,6623,6626,857,638119,637895
2025-10-22 14:15:00.000000000,1761113700000000000,6626,6626,6620,6620,687,637895,637876
2025-10-22 14:16:00.000000000,1761113760000000000,6620,6622,6619,6622,399,637876,637734
2025-10-22 14:17:00.000000000,1761113820000000000,6622,6623,6621,6621,346,637734,637661
2025-10-22 14:18:00.000000000,1761113880000000000,6621,6622,6621,6622,260,637661,637733
2025-10-22 14:19:00.000000000,1761113940000000000,6622,6624,6621,6623,281,637733,637698
2025-10-22 14:20:00.000000000,1761114000000000000,6623,6624,6622,6624,351,637698,637720
2025-10-22 14:21:00.000000000,1761114060000000000,6624,6625,6623,6623,457,637720,637721
2025-10-22 14:22:00.000000000,1761114120000000000,6623,6626,6623,6626,499,637721,637609
2025-10-22 14:23:00.000000000,1761114180000000000,6626,6626,6623,6623,625,637609,637771
2025-10-22 14:24:00.000000000,1761114240000000000,6623,6623,6621,6622,231,637771,637694
2025-10-22 14:25:00.000000000,1761114300000000000,6622,6622,6620,6621,664,637694,637674
2025-10-22 14:26:00.000000000,1761114360000000000,6621,6623,6620,6622,298,637674,637600
2025-10-22 14:27:00.000000000,1761114420000000000,6622,6623,6620,6623,279,637600,637594
2025-10-22 14:28:00.000000000,1761114480000000000,6623,6624,6622,6622,169,637594,637538
2025-10-22 14:29:00.000000000,1761114540000000000,6622,6623,6620,6620,232,637538,637539
2025-10-22 14:30:00.000000000,1761114600000000000,6620,6622,6618,6619,803,637539,637277
2025-10-22 14:31:00.000000000,1761114660000000000,6619,6620,6616,6617,973,637277,637256
2025-10-22 14:32:00.000000000,1761114720000000000,6617,6617,6616,6617,355,637256,637194
2025-10-22 14:33:00.000000000,1761114780000000000,6617,6618,6616,6617,144,637194,637213
2025-10-22 14:34:00.000000000,1761114840000000000,6617,6617,6615,6615,643,637213,637275
2025-10-22 14:35:00.000000000,1761114900000000000,6615,6616,6614,6616,484,637275,637427
2025-10-22 14:36:00.000000000,1761114960000000000,6616,6619,6615,6618,396,637427,637437
2025-10-22 14:37:00.000000000,1761115020000000000,6618,6619,6617,6618,221,637437,637436
2025-10-22 14:38:00.000000000,1761115080000000000,6618,6619,6617,6618,195,637436,637489
2025-10-22 14:39:00.000000000,1761115140000000000,6618,6623,6617,6622,577,637489,637593
2025-10-22 14:40:00.000000000,1761115200000000000,6622,6622,6620,6621,600,637593,637201
2025-10-22 14:41:00.000000000,1761115260000000000,6621,6623,6620,6623,667,637201,637098
2025-10-22 14:42:00.000000000,1761115320000000000,6623,6623,6619,6619,278,637098,637104
2025-10-22 14:43:00.000000000,1761115380000000000,6619,6620,6618,6619,365,637104,637036
2025-10-22 14:44:00.000000000,1761115440000000000,6619,6619,6617,6618,736,637036,636867
2025-10-22 14:45:00.000000000,1761115500000000000,6618,6619,6617,6617,237,636867,636820
2025-10-22 14:46:00.000000000,1761115560000000000,6617,6619,6617,6619,514,636820,636836
2025-10-22 14:47:00.000000000,1761115620000000000,6619,6621,6618,6620,458,636836,636564
2025-10-22 14:48:00.000000000,1761115680000000000,6620,6622,6620,6622,548,636564,636248
2025-10-22 14:49:00.000000000,1761115740000000000,6622,6622,6616,6619,1696,636248,635441
2025-10-22 14:50:00.000000000,1761115800000000000,6619,6621,6619,6619,599,635441,635511
2025-10-22 14:51:00.000000000,1761115860000000000,6619,6620,6617,6620,619,635511,635354
2025-10-22 14:52:00.000000000,1761115920000000000,6620,6621,6618,6621,488,635354,635258
2025-10-22 14:53:00.000000000,1761115980000000000,6621,6621,6618,6618,315,635258,635081
2025-10-22 14:54:00.000000000,1761116040000000000,6618,6619,6616,6616,783,635081,635012
2025-10-22 14:55:00.000000000,1761116100000000000,6616,6617,6614,6615,1293,635012,634389
2025-10-22 14:56:00.000000000,1761116160000000000,6615,6615,6613,6615,544,634389,634369
2025-10-22 14:57:00.000000000,1761116220000000000,6615,6615,6614,6615,468,634369,634249
2025-10-22 14:58:00.000000000,1761116280000000000,6615,6617,6614,6617,2138,634249,633729
2025-10-22 14:59:00.000000000,1761116340000000000,6617,6619,6616,6619,1732,633729,633255
2025-10-22 21:00:00.000000000,1761138000000000000,6629,6633,6621,6623,8656,633255,632699
2025-10-22 21:01:00.000000000,1761138060000000000,6623,6626,6619,6620,5255,632699,632566
2025-10-22 21:02:00.000000000,1761138120000000000,6620,6627,6619,6624,2265,632566,632356
2025-10-22 21:03:00.000000000,1761138180000000000,6624,6627,6623,6624,3321,632356,633025
2025-10-22 21:04:00.000000000,1761138240000000000,6624,6625,6621,6625,1385,633025,632970
2025-10-22 21:05:00.000000000,1761138300000000000,6625,6627,6623,6624,1348,632970,633159
2025-10-22 21:06:00.000000000,1761138360000000000,6624,6625,6622,6623,1041,633159,633181
2025-10-22 21:07:00.000000000,1761138420000000000,6623,6625,6622,6624,1151,633181,633302
2025-10-22 21:08:00.000000000,1761138480000000000,6624,6629,6623,6627,1054,633302,633136
2025-10-22 21:09:00.000000000,1761138540000000000,6627,6627,6621,6626,1091,633136,633254
2025-10-22 21:10:00.000000000,1761138600000000000,6626,6627,6625,6625,402,633254,633154
2025-10-22 21:11:00.000000000,1761138660000000000,6625,6626,6625,6626,421,633154,633208
2025-10-22 21:12:00.000000000,1761138720000000000,6626,6627,6622,6622,927,633208,633269
2025-10-22 21:13:00.000000000,1761138780000000000,6622,6623,6622,6622,399,633269,633320
2025-10-22 21:14:00.000000000,1761138840000000000,6622,6624,6620,6622,789,633320,633230
2025-10-22 21:15:00.000000000,1761138900000000000,6622,6624,6621,6624,636,633230,633207
2025-10-22 21:16:00.000000000,1761138960000000000,6624,6626,6624,6625,550,633207,633295
2025-10-22 21:17:00.000000000,1761139020000000000,6625,6629,6625,6629,814,633295,633313
2025-10-22 21:18:00.000000000,1761139080000000000,6629,6629,6625,6625,720,633313,633383
2025-10-22 21:19:00.000000000,1761139140000000000,6625,6626,6624,6626,333,633383,633385
2025-10-22 21:20:00.000000000,1761139200000000000,6626,6627,6625,6625,533,633385,633447
2025-10-22 21:21:00.000000000,1761139260000000000,6625,6626,6624,6625,714,633447,633319
2025-10-22 21:22:00.000000000,1761139320000000000,6625,6626,6624,6625,428,633319,633242
2025-10-22 21:23:00.000000000,1761139380000000000,6625,6627,6624,6625,423,633242,633267
2025-10-22 21:24:00.000000000,1761139440000000000,6625,6625,6622,6624,983,633267,633457
2025-10-22 21:25:00.000000000,1761139500000000000,6624,6624,6620,6621,1277,633457,633922
2025-10-22 21:26:00.000000000,1761139560000000000,6621,6621,6616,6617,1379,633922,634097
2025-10-22 21:27:00.000000000,1761139620000000000,6617,6622,6616,6621,1071,634097,634354
2025-10-22 21:28:00.000000000,1761139680000000000,6621,6623,6620,6623,498,634354,634402
2025-10-22 21:29:00.000000000,1761139740000000000,6623,6623,6622,6622,292,634402,634539
2025-10-22 21:30:00.000000000,1761139800000000000,6622,6629,6622,6628,1458,634539,634585
2025-10-22 21:31:00.000000000,1761139860000000000,6628,6629,6627,6628,383,634585,634481
2025-10-22 21:32:00.000000000,1761139920000000000,6628,6629,6627,6628,1102,634481,634861
2025-10-22 21:33:00.000000000,1761139980000000000,6628,6630,6627,6627,897,634861,635177
2025-10-22 21:34:00.000000000,1761140040000000000,6627,6627,6624,6625,1224,635177,635619
2025-10-22 21:35:00.000000000,1761140100000000000,6625,6625,6622,6625,640,635619,635432
2025-10-22 21:36:00.000000000,1761140160000000000,6625,6628,6624,6626,500,635432,635470
2025-10-22 21:37:00.000000000,1761140220000000000,6626,6628,6626,6627,211,635470,635431
2025-10-22 21:38:00.000000000,1761140280000000000,6627,6628,6626,6627,200,635431,635471
2025-10-22 21:39:00.000000000,1761140340000000000,6627,6627,6622,6623,515,635471,635362
2025-10-22 21:40:00.000000000,1761140400000000000,6623,6628,6623,6628,696,635362,635620
2025-10-22 21:41:00.000000000,1761140460000000000,6628,6628,6625,6625,1125,635620,636100
2025-10-22 21:42:00.000000000,1761140520000000000,6625,6626,6621,6622,1734,636100,636448
2025-10-22 21:43:00.000000000,1761140580000000000,6622,6623,6621,6623,566,636448,636459
2025-10-22 21:44:00.000000000,1761140640000000000,6623,6625,6623,6625,348,636459,636534
2025-10-22 21:45:00.000000000,1761140700000000000,6625,6625,6621,6621,964,636534,636490
2025-10-22 21:46:00.000000000,1761140760000000000,6621,6623,6621,6621,198,636490,636502
2025-10-22 21:47:00.000000000,1761140820000000000,6621,6623,6621,6623,396,636502,636506
2025-10-22 21:48:00.000000000,1761140880000000000,6623,6623,6621,6622,346,636506,636393
2025-10-22 21:49:00.000000000,1761140940000000000,6622,6622,6620,6622,259,636393,636402
2025-10-22 21:50:00.000000000,1761141000000000000,6622,6622,6619,6620,661,636402,636682
2025-10-22 21:51:00.000000000,1761141060000000000,6620,6622,6619,6621,1084,636682,636681
2025-10-22 21:52:00.000000000,1761141120000000000,6621,6621,6619,6621,707,636681,636835
2025-10-22 21:53:00.000000000,1761141180000000000,6621,6623,6620,6622,307,636835,636874
2025-10-22 21:54:00.000000000,1761141240000000000,6622,6623,6621,6623,73,636874,636844
2025-10-22 21:55:00.000000000,1761141300000000000,6623,6623,6622,6623,577,636844,636935
2025-10-22 21:56:00.000000000,1761141360000000000,6623,6624,6622,6623,241,636935,636859
2025-10-22 21:57:00.000000000,1761141420000000000,6623,6624,6623,6623,221,636859,636818
2025-10-22 21:58:00.000000000,1761141480000000000,6623,6625,6623,6625,215,636818,636863
2025-10-22 21:59:00.000000000,1761141540000000000,6625,6625,6624,6624,146,636863,636931
2025-10-22 22:00:00.000000000,1761141600000000000,6624,6625,6622,6623,466,636931,637113
2025-10-22 22:01:00.000000000,1761141660000000000,6623,6625,6623,6625,203,637113,637042
2025-10-22 22:02:00.000000000,1761141720000000000,6625,6626,6623,6623,437,637042,637010
2025-10-22 22:03:00.000000000,1761141780000000000,6623,6627,6623,6625,459,637010,637177
2025-10-22 22:04:00.000000000,1761141840000000000,6625,6626,6623,6624,154,637177,637190
2025-10-22 22:05:00.000000000,1761141900000000000,6624,6625,6623,6623,85,637190,637192
2025-10-22 22:06:00.000000000,1761141960000000000,6623,6624,6623,6623,103,637192,637194
2025-10-22 22:07:00.000000000,1761142020000000000,6623,6626,6623,6626,376,637194,637213
2025-10-22 22:08:00.000000000,1761142080000000000,6626,6627,6626,6627,59,637213,637216
2025-10-22 22:09:00.000000000,1761142140000000000,6627,6627,6624,6626,382,637216,637280
2025-10-22 22:10:00.000000000,1761142200000000000,6626,6628,6626,6628,321,637280,637219
2025-10-22 22:11:00.000000000,1761142260000000000,6628,6628,6623,6624,414,637219,637217
2025-10-22 22:12:00.000000000,1761142320000000000,6624,6624,6623,6624,196,637217,637234
2025-10-22 22:13:00.000000000,1761142380000000000,6624,6624,6623,6624,66,637234,637254
2025-10-22 22:14:00.000000000,1761142440000000000,6624,6624,6621,6622,338,637254,637344
2025-10-22 22:15:00.000000000,1761142500000000000,6622,6623,6621,6621,406,637344,637349
2025-10-22 22:16:00.000000000,1761142560000000000,6621,6624,6621,6623,149,637349,637359
2025-10-22 22:17:00.000000000,1761142620000000000,6623,6624,6623,6624,98,637359,637411
2025-10-22 22:18:00.000000000,1761142680000000000,6624,6624,6623,6623,77,637411,637414
2025-10-22 22:19:00.000000000,1761142740000000000,6623,6624,6622,6623,102,637414,637432
2025-10-22 22:20:00.000000000,1761142800000000000,6623,6623,6620,6622,298,637432,637509
2025-10-22 22:21:00.000000000,1761142860000000000,6622,6622,6620,6622,233,637509,637531
2025-10-22 22:22:00.000000000,1761142920000000000,6622,6623,6622,6623,167,637531,637604
2025-10-22 22:23:00.000000000,1761142980000000000,6623,6624,6623,6624,103,637604,637629
2025-10-22 22:24:00.000000000,1761143040000000000,6624,6624,6623,6624,26,637629,637628
2025-10-22 22:25:00.000000000,1761143100000000000,6624,6626,6623,6626,230,637628,637579
2025-10-22 22:26:00.000000000,1761143160000000000,6626,6627,6624,6627,724,637579,637212
2025-10-22 22:27:00.000000000,1761143220000000000,6627,6628,6626,6626,682,637212,637115
2025-10-22 22:28:00.000000000,1761143280000000000,6626,6627,6624,6626,603,637115,637292
2025-10-22 22:29:00.000000000,1761143340000000000,6626,6626,6624,6626,418,637292,637277
2025-10-22 22:30:00.000000000,1761143400000000000,6626,6627,6623,6623,713,637277,637343
2025-10-22 22:31:00.000000000,1761143460000000000,6623,6626,6623,6625,222,637343,637324
2025-10-22 22:32:00.000000000,1761143520000000000,6625,6625,6623,6624,321,637324,637295
2025-10-22 22:33:00.000000000,1761143580000000000,6624,6626,6624,6625,132,637295,637282
2025-10-22 22:34:00.000000000,1761143640000000000,6625,6626,6624,6626,203,637282,637325
2025-10-22 22:35:00.000000000,1761143700000000000,6626,6629,6625,6629,930,637325,637343
2025-10-22 22:36:00.000000000,1761143760000000000,6629,6629,6627,6627,300,637343,637347
2025-10-22 22:37:00.000000000,1761143820000000000,6627,6628,6627,6628,136,637347,637394
2025-10-22 22:38:00.000000000,1761143880000000000,6628,6630,6627,6629,653,637394,637121
2025-10-22 22:39:00.000000000,1761143940000000000,6629,6631,6629,6630,956,637121,637458
2025-10-22 22:40:00.000000000,1761144000000000000,6630,6633,6630,6632,1199,637458,637294
2025-10-22 22:41:00.000000000,1761144060000000000,6632,6633,6630,6631,574,637294,637134
2025-10-22 22:42:00.000000000,1761144120000000000,6631,6634,6631,6633,785,637134,636758
2025-10-22 22:43:00.000000000,1761144180000000000,6633,6634,6632,6632,636,636758,636766
2025-10-22 22:44:00.000000000,1761144240000000000,6632,6634,6632,6633,324,636766,636803
2025-10-22 22:45:00.000000000,1761144300000000000,6633,6634,6632,6634,288,636803,636769
2025-10-22 22:46:00.000000000,1761144360000000000,6634,6634,6631,6632,401,636769,636755
2025-10-22 22:47:00.000000000,1761144420000000000,6632,6632,6630,6630,361,636755,636795
2025-10-22 22:48:00.000000000,1761144480000000000,6630,6631,6628,6629,653,636795,636600
2025-10-22 22:49:00.000000000,1761144540000000000,6629,6631,6629,6630,308,636600,636614
2025-10-22 22:50:00.000000000,1761144600000000000,6630,6631,6629,6630,281,636614,636632
2025-10-22 22:51:00.000000000,1761144660000000000,6630,6630,6628,6630,79,636632,636637
2025-10-22 22:52:00.000000000,1761144720000000000,6630,6631,6628,6631,258,636637,636592
2025-10-22 22:53:00.000000000,1761144780000000000,6631,6631,6629,6629,334,636592,636529
2025-10-22 22:54:00.000000000,1761144840000000000,6629,6630,6628,6629,212,636529,636442
2025-10-22 22:55:00.000000000,1761144900000000000,6629,6631,6628,6628,345,636442,636227
2025-10-22 22:56:00.000000000,1761144960000000000,6628,6631,6628,6630,340,636227,636178
2025-10-22 22:57:00.000000000,1761145020000000000,6630,6632,6630,6632,251,636178,636136
2025-10-22 22:58:00.000000000,1761145080000000000,6632,6633,6630,6631,625,636136,635793
2025-10-22 22:59:00.000000000,1761145140000000000,6631,6633,6630,6633,784,635793,635688
2025-10-23 09:00:00.000000000,1761181200000000000,6650,6652,6641,6648,10949,635688,634999
2025-10-23 09:01:00.000000000,1761181260000000000,6648,6654,6647,6652,5557,634999,635042
2025-10-23 09:02:00.000000000,1761181320000000000,6652,6652,6645,6647,2683,635042,635189
2025-10-23 09:03:00.000000000,1761181380000000000,6647,6648,6644,6647,2016,635189,634965
2025-10-23 09:04:00.000000000,1761181440000000000,6647,6648,6646,6647,951,634965,634772
2025-10-23 09:05:00.000000000,1761181500000000000,6647,6647,6642,6642,1745,634772,634756
2025-10-23 09:06:00.000000000,1761181560000000000,6642,6643,6640,6642,1559,634756,634432
2025-10-23 09:07:00.000000000,1761181620000000000,6642,6642,6637,6640,1268,634432,634457
2025-10-23 09:08:00.000000000,1761181680000000000,6640,6641,6638,6640,761,634457,634305
2025-10-23 09:09:00.000000000,1761181740000000000,6640,6644,6640,6644,710,634305,634156
2025-10-23 09:10:00.000000000,1761181800000000000,6644,6644,6641,6641,845,634156,634135
2025-10-23 09:11:00.000000000,1761181860000000000,6641,6645,6641,6642,834,634135,634035
2025-10-23 09:12:00.000000000,1761181920000000000,6642,6643,6640,6640,682,634035,633939
2025-10-23 09:13:00.000000000,1761181980000000000,6640,6641,6637,6638,739,633939,633989
2025-10-23 09:14:00.000000000,1761182040000000000,6638,6639,6637,6639,600,633989,633995
2025-10-23 09:15:00.000000000,1761182100000000000,6639,6641,6639,6640,1420,633995,634030
2025-10-23 09:16:00.000000000,1761182160000000000,6640,6640,6636,6637,883,634030,634105
2025-10-23 09:17:00.000000000,1761182220000000000,6637,6641,6637,6640,949,634105,634255
2025-10-23 09:18:00.000000000,1761182280000000000,6640,6642,6638,6638,785,634255,634153
2025-10-23 09:19:00.000000000,1761182340000000000,6638,6639,6638,6639,465,634153,634031
2025-10-23 09:20:00.000000000,1761182400000000000,6639,6642,6638,6641,452,634031,633870
2025-10-23 09:21:00.000000000,1761182460000000000,6641,6642,6639,6641,506,633870,633767
2025-10-23 09:22:00.000000000,1761182520000000000,6641,6641,6638,6639,276,633767,633794
2025-10-23 09:23:00.000000000,1761182580000000000,6639,6639,6635,6638,1202,633794,634031
2025-10-23 09:24:00.000000000,1761182640000000000,6638,6642,6637,6641,994,634031,634090
2025-10-23 09:25:00.000000000,1761182700000000000,6641,6642,6640,6641,445,634090,634150
2025-10-23 09:26:00.000000000,1761182760000000000,6641,6641,6639,6640,485,634150,634182
2025-10-23 09:27:00.000000000,1761182820000000000,6640,6643,6640,6642,451,634182,634146
2025-10-23 09:28:00.000000000,1761182880000000000,6642,6643,6641,6642,511,634146,634211
2025-10-23 09:29:00.000000000,1761182940000000000,6642,6643,6642,6643,202,634211,634191
2025-10-23 09:30:00.000000000,1761183000000000000,6643,6645,6643,6644,702,634191,634114
2025-10-23 09:31:00.000000000,1761183060000000000,6644,6645,6642,6645,594,634114,633972
2025-10-23 09:32:00.000000000,1761183120000000000,6645,6653,6644,6653,3277,633972,633767
2025-10-23 09:33:00.000000000,1761183180000000000,6653,6654,6651,6653,990,633767,633527
2025-10-23 09:34:00.000000000,1761183240000000000,6653,6653,6648,6648,1211,633527,633486
2025-10-23 09:35:00.000000000,1761183300000000000,6648,6650,6646,6647,1163,633486,633376
2025-10-23 09:36:00.000000000,1761183360000000000,6647,6648,6646,6648,600,633376,633230
2025-10-23 09:37:00.000000000,1761183420000000000,6648,6650,6647,6648,578,633230,633261
2025-10-23 09:38:00.000000000,1761183480000000000,6648,6650,6648,6650,1010,633261,633442
2025-10-23 09:39:00.000000000,1761183540000000000,6650,6651,6649,6650,319,633442,633417
2025-10-23 09:40:00.000000000,1761183600000000000,6650,6652,6649,6651,361,633417,633358
2025-10-23 09:41:00.000000000,1761183660000000000,6651,6652,6650,6652,183,633358,633378
2025-10-23 09:42:00.000000000,1761183720000000000,6652,6653,6651,6652,357,633378,633376
2025-10-23 09:43:00.000000000,1761183780000000000,6652,6653,6651,6651,463,633376,633393
2025-10-23 09:44:00.000000000,1761183840000000000,6651,6652,6650,6650,434,633393,633366
2025-10-23 09:45:00.000000000,1761183900000000000,6650,6654,6649,6653,541,633366,633378
2025-10-23 09:46:00.000000000,1761183960000000000,6653,6654,6652,6653,315,633378,633379
2025-10-23 09:47:00.000000000,1761184020000000000,6653,6653,6651,6652,562,633379,633351
2025-10-23 09:48:00.000000000,1761184080000000000,6652,6653,6650,6650,1017,633351,632790
2025-10-23 09:49:00.000000000,1761184140000000000,6650,6652,6650,6651,134,632790,632753
2025-10-23 09:50:00.000000000,1761184200000000000,6651,6654,6650,6652,487,632753,632650
2025-10-23 09:51:00.000000000,1761184260000000000,6652,6653,6651,6652,609,632650,632582
2025-10-23 09:52:00.000000000,1761184320000000000,6652,6652,6647,6647,628,632582,632493
2025-10-23 09:53:00.000000000,1761184380000000000,6647,6650,6647,6648,348,632493,632549
2025-10-23 09:54:00.000000000,1761184440000000000,6648,6649,6647,6649,254,632549,632590
2025-10-23 09:55:00.000000000,1761184500000000000,6649,6649,6646,6647,493,632590,632548
2025-10-23 09:56:00.000000000,1761184560000000000,6647,6647,6642,6643,1101,632548,632130
2025-10-23 09:57:00.000000000,1761184620000000000,6643,6644,6642,6643,485,632130,632203
2025-10-23 09:58:00.000000000,1761184680000000000,6643,6643,6639,6641,932,632203,632371
2025-10-23 09:59:00.000000000,1761184740000000000,6641,6643,6641,6643,481,632371,632445
2025-10-23 10:00:00.000000000,1761184800000000000,6643,6645,6642,6645,648,632445,632347
2025-10-23 10:01:00.000000000,1761184860000000000,6645,6645,6642,6643,373,632347,632345
2025-10-23 10:02:00.000000000,1761184920000000000,6643,6643,6640,6641,511,632345,632224
2025-10-23 10:03:00.000000000,1761184980000000000,6641,6643,6640,6642,582,632224,632170
2025-10-23 10:04:00.000000000,1761185040000000000,6642,6643,6641,6643,462,632170,632094
2025-10-23 10:05:00.000000000,1761185100000000000,6643,6643,6642,6642,274,632094,632125
2025-10-23 10:06:00.000000000,1761185160000000000,6642,6643,6640,6642,285,632125,632103
2025-10-23 10:07:00.000000000,1761185220000000000,6642,6643,6641,6642,138,632103,632097
2025-10-23 10:08:00.000000000,1761185280000000000,6642,6643,6641,6643,304,632097,632132
2025-10-23 10:09:00.000000000,1761185340000000000,6643,6643,6641,6643,172,632132,632071
2025-10-23 10:10:00.000000000,1761185400000000000,6643,6643,6641,6641,262,632071,632088
2025-10-23 10:11:00.000000000,1761185460000000000,6641,6645,6641,6645,309,632088,631990
2025-10-23 10:12:00.000000000,1761185520000000000,6645,6648,6644,6647,445,631990,631957
2025-10-23 10:13:00.000000000,1761185580000000000,6647,6650,6647,6649,651,631957,631864
2025-10-23 10:14:00.000000000,1761185640000000000,6649,6650,6648,6649,477,631864,631978
2025-10-23 10:30:00.000000000,1761186600000000000,6649,6654,6649,6653,2340,631978,631402
2025-10-23 10:31:00.000000000,1761186660000000000,6653,6656,6651,6655,1412,631402,630857
2025-10-23 10:32:00.000000000,1761186720000000000,6655,6657,6655,6656,1123,630857,630774
2025-10-23 10:33:00.000000000,1761186780000000000,6656,6658,6655,6657,832,630774,630629
2025-10-23 10:34:00.000000000,1761186840000000000,6657,6657,6654,6655,598,630629,630575
2025-10-23 10:35:00.000000000,1761186900000000000,6655,6657,6653,6654,1263,630575,629961
2025-10-23 10:36:00.000000000,1761186960000000000,6654,6660,6654,6660,1607,629961,629840
2025-10-23 10:37:00.000000000,1761187020000000000,6660,6661,6659,6661,1649,629840,629836
2025-10-23 10:38:00.000000000,1761187080000000000,6661,6662,6659,6661,1868,629836,629634
2025-10-23 10:39:00.000000000,1761187140000000000,6661,6661,6657,6657,879,629634,629500
2025-10-23 10:40:00.000000000,1761187200000000000,6657,6660,6656,6660,680,629500,629364
2025-10-23 10:41:00.000000000,1761187260000000000,6660,6661,6658,6661,868,629364,629192
2025-10-23 10:42:00.000000000,1761187320000000000,6661,6661,6660,6661,413,629192,629026
2025-10-23 10:43:00.000000000,1761187380000000000,6661,6661,6659,6660,440,629026,628989
2025-10-23 10:44:00.000000000,1761187440000000000,6660,6660,6657,6659,579,628989,628914
2025-10-23 10:45:00.000000000,1761187500000000000,6659,6662,6659,6660,949,628914,629018
2025-10-23 10:46:00.000000000,1761187560000000000,6660,6662,6660,6661,1071,629018,628917
2025-10-23 10:47:00.000000000,1761187620000000000,6661,6662,6660,6661,453,628917,628839
2025-10-23 10:48:00.000000000,1761187680000000000,6661,6663,6660,6663,691,628839,628658
2025-10-23 10:49:00.000000000,1761187740000000000,6663,6663,6661,6663,544,628658,628648
2025-10-23 10:50:00.000000000,1761187800000000000,6663,6664,6661,6662,625,628648,628654
2025-10-23 10:51:00.000000000,1761187860000000000,6662,6664,6661,6663,583,628654,628568
2025-10-23 10:52:00.000000000,1761187920000000000,6663,6665,6662,6664,895,628568,628704
2025-10-23 10:53:00.000000000,1761187980000000000,6664,6665,6663,6664,578,628704,628687
2025-10-23 10:54:00.000000000,1761188040000000000,6664,6665,6662,6663,241,628687,628623
2025-10-23 10:55:00.000000000,1761188100000000000,6663,6666,6663,6666,648,628623,628733
2025-10-23 10:56:00.000000000,1761188160000000000,6666,6667,6664,6665,1479,628733,628518
2025-10-23 10:57:00.000000000,1761188220000000000,6665,6667,6664,6665,629,628518,628223
2025-10-23 10:58:00.000000000,1761188280000000000,6665,6665,6662,6664,590,628223,628000
2025-10-23 10:59:00.000000000,1761188340000000000,6664,6669,6664,6666,1296,628000,627475
2025-10-23 11:00:00.000000000,1761188400000000000,6666,6668,6665,6665,799,627475,627442
2025-10-23 11:01:00.000000000,1761188460000000000,6665,6666,6664,6666,689,627442,627452
2025-10-23 11:02:00.000000000,1761188520000000000,6666,6667,6665,6667,572,627452,627322
2025-10-23 11:03:00.000000000,1761188580000000000,6667,6667,6666,6667,472,627322,627217
2025-10-23 11:04:00.000000000,1761188640000000000,6667,6668,6666,6667,475,627217,627078
2025-10-23 11:05:00.000000000,1761188700000000000,6667,6668,6666,6667,419,627078,627031
2025-10-23 11:06:00.000000000,1761188760000000000,6667,6667,6664,6665,610,627031,626892
2025-10-23 11:07:00.000000000,1761188820000000000,6665,6668,6664,6668,664,626892,626866
2025-10-23 11:08:00.000000000,1761188880000000000,6668,6668,6666,6667,386,626866,626790
2025-10-23 11:09:00.000000000,1761188940000000000,6667,6668,6667,6668,335,626790,626735
2025-10-23 11:10:00.000000000,1761189000000000000,6668,6668,6664,6664,760,626735,626629
2025-10-23 11:11:00.000000000,1761189060000000000,6664,6667,6664,6666,627,626629,626509
2025-10-23 11:12:00.000000000,1761189120000000000,6666,6669,6665,6669,631,626509,626405
2025-10-23 11:13:00.000000000,1761189180000000000,6669,6669,6666,6668,921,626405,626160
2025-10-23 11:14:00.000000000,1761189240000000000,6668,6670,6668,6668,994,626160,625751
2025-10-23 11:15:00.000000000,1761189300000000000,6668,6671,6667,6671,1065,625751,625496
2025-10-23 11:16:00.000000000,1761189360000000000,6671,6672,6670,6671,1007,625496,625415
2025-10-23 11:17:00.000000000,1761189420000000000,6671,6672,6669,6672,520,625415,625307
2025-10-23 11:18:00.000000000,1761189480000000000,6672,6673,6671,6672,605,625307,625240
2025-10-23 11:19:00.000000000,1761189540000000000,6672,6672,6669,6672,867,625240,625189
2025-10-23 11:20:00.000000000,1761189600000000000,6672,6674,6672,6674,744,625189,625087
2025-10-23 11:21:00.000000000,1761189660000000000,6674,6677,6673,6676,2793,625087,624585
2025-10-23 11:22:00.000000000,1761189720000000000,6676,6677,6673,6673,826,624585,624367
2025-10-23 11:23:00.000000000,1761189780000000000,6673,6674,6672,6674,916,624367,624358
2025-10-23 11:24:00.000000000,1761189840000000000,6674,6674,6672,6673,533,624358,624322
2025-10-23 11:25:00.000000000,1761189900000000000,6673,6675,6672,6674,978,624322,624050
2025-10-23 11:26:00.000000000,1761189960000000000,6674,6679,6674,6679,1283,624050,623681
2025-10-23 11:27:00.000000000,1761190020000000000,6679,6680,6678,6679,1588,623681,622831
2025-10-23 11:28:00.000000000,1761190080000000000,6679,6680,6676,6677,1096,622831,622534
2025-10-23 11:29:00.000000000,1761190140000000000,6677,6679,6677,6678,943,622534,622507
