datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2025-12-11 14:50:00.000000000,1765435800000000000,2076,2077,2075,2077,2263,554633,554550
2025-12-11 14:51:00.000000000,1765435860000000000,2077,2078,2076,2078,2362,554550,554064
2025-12-11 14:52:00.000000000,1765435920000000000,2078,2078,2076,2076,1066,554064,553968
2025-12-11 14:53:00.000000000,1765435980000000000,2076,2077,2075,2075,1269,553968,554021
2025-12-11 14:54:00.000000000,1765436040000000000,2075,2076,2074,2075,2505,554021,553533
2025-12-11 14:55:00.000000000,1765436100000000000,2075,2075,2074,2074,1836,553533,553216
2025-12-11 14:56:00.000000000,1765436160000000000,2074,2075,2073,2073,3274,553216,552506
2025-12-11 14:57:00.000000000,1765436220000000000,2073,2074,2073,2074,2407,552506,552364
2025-12-11 14:58:00.000000000,1765436280000000000,2074,2075,2073,2075,3988,552364,551318
2025-12-11 14:59:00.000000000,1765436340000000000,2075,2076,2074,2074,4321,551318,550185
2025-12-11 21:00:00.000000000,1765458000000000000,2072,2073,2061,2063,32553,550185,550130
2025-12-11 21:01:00.000000000,1765458060000000000,2063,2066,2062,2065,11980,550130,549303
2025-12-11 21:02:00.000000000,1765458120000000000,2065,2068,2065,2066,6162,549303,548909
2025-12-11 21:03:00.000000000,1765458180000000000,2066,2068,2065,2068,3226,548909,548472
2025-12-11 21:04:00.000000000,1765458240000000000,2068,2072,2068,2072,5383,548472,548460
2025-12-11 21:05:00.000000000,1765458300000000000,2072,2072,2069,2069,3290,548460,548133
2025-12-11 21:06:00.000000000,1765458360000000000,2069,2070,2065,2066,5778,548133,547161
2025-12-11 21:07:00.000000000,1765458420000000000,2066,2066,2062,2066,7500,547161,547622
2025-12-11 21:08:00.000000000,1765458480000000000,2066,2066,2063,2065,3973,547622,546699
2025-12-11 21:09:00.000000000,1765458540000000000,2065,2068,2065,2067,3294,546699,546250
2025-12-11 21:10:00.000000000,1765458600000000000,2067,2067,2065,2066,1308,546250,546093
2025-12-11 21:11:00.000000000,1765458660000000000,2066,2066,2065,2066,2153,546093,545650
2025-12-11 21:12:00.000000000,1765458720000000000,2066,2066,2064,2065,4541,545650,545086
2025-12-11 21:13:00.000000000,1765458780000000000,2065,2066,2064,2065,1569,545086,545083
2025-12-11 21:14:00.000000000,1765458840000000000,2065,2066,2063,2063,2888,545083,544667
2025-12-11 21:15:00.000000000,1765458900000000000,2063,2064,2056,2058,15812,544667,544081
2025-12-11 21:16:00.000000000,1765458960000000000,2058,2058,2053,2054,13362,544081,544255
2025-12-11 21:17:00.000000000,1765459020000000000,2054,2057,2054,2056,5875,544255,545210
2025-12-11 21:18:00.000000000,1765459080000000000,2056,2056,2054,2055,4261,545210,544890
2025-12-11 21:19:00.000000000,1765459140000000000,2055,2058,2055,2056,4570,544890,545812
2025-12-11 21:20:00.000000000,1765459200000000000,2056,2056,2050,2051,13826,545812,544787
2025-12-11 21:21:00.000000000,1765459260000000000,2051,2053,2051,2053,3018,544787,545174
2025-12-11 21:22:00.000000000,1765459320000000000,2053,2054,2051,2052,3692,545174,545223
2025-12-11 21:23:00.000000000,1765459380000000000,2052,2054,2051,2052,2687,545223,545467
2025-12-11 21:24:00.000000000,1765459440000000000,2052,2052,2044,2046,14181,545467,546444
2025-12-11 21:25:00.000000000,1765459500000000000,2046,2048,2044,2045,7197,546444,547562
2025-12-11 21:26:00.000000000,1765459560000000000,2045,2045,2040,2043,14233,547562,548490
2025-12-11 21:27:00.000000000,1765459620000000000,2043,2044,2038,2039,14129,548490,547027
2025-12-11 21:28:00.000000000,1765459680000000000,2039,2043,2039,2043,10317,547027,547447
2025-12-11 21:29:00.000000000,1765459740000000000,2043,2043,2039,2042,5624,547447,547993
2025-12-11 21:30:00.000000000,1765459800000000000,2042,2042,2039,2042,6130,547993,548703
2025-12-11 21:31:00.000000000,1765459860000000000,2042,2042,2038,2040,5815,548703,547974
2025-12-11 21:32:00.000000000,1765459920000000000,2040,2042,2039,2042,4772,547974,547502
2025-12-11 21:33:00.000000000,1765459980000000000,2042,2042,2038,2039,6058,547502,547381
2025-12-11 21:34:00.000000000,1765460040000000000,2039,2040,2038,2039,3284,547381,547238
2025-12-11 21:35:00.000000000,1765460100000000000,2039,2043,2039,2040,5132,547238,546721
2025-12-11 21:36:00.000000000,1765460160000000000,2040,2040,2035,2036,8908,546721,547365
2025-12-11 21:37:00.000000000,1765460220000000000,2036,2036,2032,2036,11228,547365,547562
2025-12-11 21:38:00.000000000,1765460280000000000,2036,2036,2032,2033,7382,547562,546106
2025-12-11 21:39:00.000000000,1765460340000000000,2033,2036,2033,2034,4434,546106,546576
2025-12-11 21:40:00.000000000,1765460400000000000,2034,2037,2034,2036,3232,546576,545756
2025-12-11 21:41:00.000000000,1765460460000000000,2036,2041,2036,2039,8162,545756,543679
2025-12-11 21:42:00.000000000,1765460520000000000,2039,2041,2038,2040,3359,543679,543922
2025-12-11 21:43:00.000000000,1765460580000000000,2040,2040,2039,2039,1135,543922,544176
2025-12-11 21:44:00.000000000,1765460640000000000,2039,2041,2037,2038,4568,544176,543599
2025-12-11 21:45:00.000000000,1765460700000000000,2038,2041,2037,2040,2840,543599,543248
2025-12-11 21:46:00.000000000,1765460760000000000,2040,2040,2035,2035,2881,543248,543875
2025-12-11 21:47:00.000000000,1765460820000000000,2035,2038,2035,2038,1509,543875,544037
2025-12-11 21:48:00.000000000,1765460880000000000,2038,2039,2037,2039,1278,544037,543682
2025-12-11 21:49:00.000000000,1765460940000000000,2039,2039,2037,2038,1456,543682,543694
2025-12-11 21:50:00.000000000,1765461000000000000,2038,2039,2037,2039,1490,543694,543164
2025-12-11 21:51:00.000000000,1765461060000000000,2039,2043,2039,2042,4888,543164,541498
2025-12-11 21:52:00.000000000,1765461120000000000,2042,2043,2040,2040,3501,541498,541809
2025-12-11 21:53:00.000000000,1765461180000000000,2040,2041,2038,2040,2196,541809,541766
2025-12-11 21:54:00.000000000,1765461240000000000,2040,2040,2037,2037,2262,541766,542225
2025-12-11 21:55:00.000000000,1765461300000000000,2037,2038,2037,2037,2674,542225,542652
2025-12-11 21:56:00.000000000,1765461360000000000,2037,2038,2035,2035,4249,542652,543136
2025-12-11 21:57:00.000000000,1765461420000000000,2035,2036,2034,2034,3534,543136,543571
2025-12-11 21:58:00.000000000,1765461480000000000,2034,2035,2034,2034,2097,543571,543485
2025-12-11 21:59:00.000000000,1765461540000000000,2034,2034,2031,2031,7018,543485,543685
2025-12-11 22:00:00.000000000,1765461600000000000,2031,2034,2031,2031,5146,543685,544278
2025-12-11 22:01:00.000000000,1765461660000000000,2031,2033,2031,2032,3618,544278,545329
2025-12-11 22:02:00.000000000,1765461720000000000,2032,2033,2031,2033,1610,545329,545486
2025-12-11 22:03:00.000000000,1765461780000000000,2033,2034,2032,2034,1789,545486,545072
2025-12-11 22:04:00.000000000,1765461840000000000,2034,2036,2032,2036,3519,545072,544110
2025-12-11 22:05:00.000000000,1765461900000000000,2036,2036,2034,2036,1669,544110,543593
2025-12-11 22:06:00.000000000,1765461960000000000,2036,2037,2034,2035,3237,543593,543101
2025-12-11 22:07:00.000000000,1765462020000000000,2035,2036,2034,2034,2009,543101,543329
2025-12-11 22:08:00.000000000,1765462080000000000,2034,2035,2034,2035,611,543329,543283
2025-12-11 22:09:00.000000000,1765462140000000000,2035,2036,2034,2034,2083,543283,543469
2025-12-11 22:10:00.000000000,1765462200000000000,2034,2035,2033,2034,1699,543469,542969
2025-12-11 22:11:00.000000000,1765462260000000000,2034,2035,2034,2034,1270,542969,542823
2025-12-11 22:12:00.000000000,1765462320000000000,2034,2035,2033,2034,720,542823,542811
2025-12-11 22:13:00.000000000,1765462380000000000,2034,2035,2034,2034,661,542811,542480
2025-12-11 22:14:00.000000000,1765462440000000000,2034,2035,2033,2034,2168,542480,542548
2025-12-11 22:15:00.000000000,1765462500000000000,2034,2035,2034,2034,1118,542548,542321
2025-12-11 22:16:00.000000000,1765462560000000000,2034,2036,2034,2036,2109,542321,541561
2025-12-11 22:17:00.000000000,1765462620000000000,2036,2038,2036,2038,3053,541561,541102
2025-12-11 22:18:00.000000000,1765462680000000000,2038,2038,2036,2037,3454,541102,540699
2025-12-11 22:19:00.000000000,1765462740000000000,2037,2038,2034,2034,1584,540699,540888
2025-12-11 22:20:00.000000000,1765462800000000000,2034,2035,2029,2031,8274,540888,540231
2025-12-11 22:21:00.000000000,1765462860000000000,2031,2031,2027,2028,7198,540231,540557
2025-12-11 22:22:00.000000000,1765462920000000000,2028,2030,2028,2030,4640,540557,540454
2025-12-11 22:23:00.000000000,1765462980000000000,2030,2031,2029,2030,2922,540454,540554
2025-12-11 22:24:00.000000000,1765463040000000000,2030,2032,2030,2031,1057,540554,540448
2025-12-11 22:25:00.000000000,1765463100000000000,2031,2033,2031,2032,1303,540448,540273
2025-12-11 22:26:00.000000000,1765463160000000000,2032,2033,2031,2032,1577,540273,540528
2025-12-11 22:27:00.000000000,1765463220000000000,2032,2033,2032,2033,558,540528,540469
2025-12-11 22:28:00.000000000,1765463280000000000,2033,2033,2032,2032,491,540469,540322
2025-12-11 22:29:00.000000000,1765463340000000000,2032,2035,2032,2035,2652,540322,539113
2025-12-11 22:30:00.000000000,1765463400000000000,2035,2035,2033,2035,2663,539113,538944
2025-12-11 22:31:00.000000000,1765463460000000000,2035,2036,2034,2034,1962,538944,538652
2025-12-11 22:32:00.000000000,1765463520000000000,2034,2036,2034,2035,1783,538652,538778
2025-12-11 22:33:00.000000000,1765463580000000000,2035,2037,2035,2036,2459,538778,538300
2025-12-11 22:34:00.000000000,1765463640000000000,2036,2038,2035,2036,3659,538300,537846
2025-12-11 22:35:00.000000000,1765463700000000000,2036,2037,2036,2036,468,537846,537676
2025-12-11 22:36:00.000000000,1765463760000000000,2036,2039,2036,2039,3775,537676,536871
2025-12-11 22:37:00.000000000,1765463820000000000,2039,2040,2038,2038,1896,536871,536405
2025-12-11 22:38:00.000000000,1765463880000000000,2038,2040,2038,2038,1580,536405,535962
2025-12-11 22:39:00.000000000,1765463940000000000,2038,2039,2036,2036,1906,535962,535636
2025-12-11 22:40:00.000000000,1765464000000000000,2036,2038,2036,2037,1464,535636,536103
2025-12-11 22:41:00.000000000,1765464060000000000,2037,2038,2035,2036,2135,536103,536729
2025-12-11 22:42:00.000000000,1765464120000000000,2036,2036,2034,2034,3395,536729,537729
2025-12-11 22:43:00.000000000,1765464180000000000,2034,2036,2034,2036,1329,537729,537794
2025-12-11 22:44:00.000000000,1765464240000000000,2036,2036,2035,2035,177,537794,537723
2025-12-11 22:45:00.000000000,1765464300000000000,2035,2036,2035,2036,444,537723,537696
2025-12-11 22:46:00.000000000,1765464360000000000,2036,2037,2035,2037,735,537696,537517
2025-12-11 22:47:00.000000000,1765464420000000000,2037,2037,2036,2036,916,537517,537268
2025-12-11 22:48:00.000000000,1765464480000000000,2036,2037,2036,2036,311,537268,537262
2025-12-11 22:49:00.000000000,1765464540000000000,2036,2038,2036,2038,840,537262,537039
2025-12-11 22:50:00.000000000,1765464600000000000,2038,2039,2037,2037,2159,537039,536551
2025-12-11 22:51:00.000000000,1765464660000000000,2037,2039,2037,2039,967,536551,536117
2025-12-11 22:52:00.000000000,1765464720000000000,2039,2041,2038,2040,3543,536117,535458
2025-12-11 22:53:00.000000000,1765464780000000000,2040,2040,2039,2039,504,535458,535446
2025-12-11 22:54:00.000000000,1765464840000000000,2039,2042,2039,2042,3522,535446,534778
2025-12-11 22:55:00.000000000,1765464900000000000,2042,2042,2040,2041,1125,534778,534781
2025-12-11 22:56:00.000000000,1765464960000000000,2041,2041,2039,2039,2138,534781,533589
2025-12-11 22:57:00.000000000,1765465020000000000,2039,2040,2039,2040,368,533589,533388
2025-12-11 22:58:00.000000000,1765465080000000000,2040,2041,2039,2040,3054,533388,531764
2025-12-11 22:59:00.000000000,1765465140000000000,2040,2040,2039,2039,3069,531764,529617
2025-12-12 09:00:00.000000000,1765501200000000000,2039,2042,2037,2037,7819,529617,530489
2025-12-12 09:01:00.000000000,1765501260000000000,2037,2042,2037,2042,3783,530489,530355
2025-12-12 09:02:00.000000000,1765501320000000000,2042,2042,2040,2041,2286,530355,530119
2025-12-12 09:03:00.000000000,1765501380000000000,2041,2048,2040,2048,8462,530119,527921
2025-12-12 09:04:00.000000000,1765501440000000000,2048,2049,2045,2046,6648,527921,526569
2025-12-12 09:05:00.000000000,1765501500000000000,2046,2049,2046,2047,3725,526569,526054
2025-12-12 09:06:00.000000000,1765501560000000000,2047,2050,2047,2050,4199,526054,525588
2025-12-12 09:07:00.000000000,1765501620000000000,2050,2052,2047,2048,7623,525588,525200
2025-12-12 09:08:00.000000000,1765501680000000000,2048,2049,2047,2048,2547,525200,525500
2025-12-12 09:09:00.000000000,1765501740000000000,2048,2052,2048,2052,5038,525500,526107
2025-12-12 09:10:00.000000000,1765501800000000000,2052,2052,2050,2050,2409,526107,525682
2025-12-12 09:11:00.000000000,1765501860000000000,2050,2056,2050,2055,8595,525682,524857
2025-12-12 09:12:00.000000000,1765501920000000000,2055,2055,2052,2053,5475,524857,525680
2025-12-12 09:13:00.000000000,1765501980000000000,2053,2054,2052,2052,2911,525680,525695
2025-12-12 09:14:00.000000000,1765502040000000000,2052,2053,2050,2051,4368,525695,525216
2025-12-12 09:15:00.000000000,1765502100000000000,2051,2055,2051,2055,5832,525216,524092
2025-12-12 09:16:00.000000000,1765502160000000000,2055,2062,2054,2062,9546,524092,523511
2025-12-12 09:17:00.000000000,1765502220000000000,2062,2065,2059,2062,12725,523511,523621
2025-12-12 09:18:00.000000000,1765502280000000000,2062,2065,2061,2065,8631,523621,523007
2025-12-12 09:19:00.000000000,1765502340000000000,2065,2071,2064,2069,15209,523007,521589
2025-12-12 09:20:00.000000000,1765502400000000000,2069,2075,2068,2074,13061,521589,522927
2025-12-12 09:21:00.000000000,1765502460000000000,2074,2074,2069,2070,7675,522927,522887
2025-12-12 09:22:00.000000000,1765502520000000000,2070,2071,2068,2069,5834,522887,522216
2025-12-12 09:23:00.000000000,1765502580000000000,2069,2070,2067,2069,4966,522216,521855
2025-12-12 09:24:00.000000000,1765502640000000000,2069,2069,2067,2067,3644,521855,521019
2025-12-12 09:25:00.000000000,1765502700000000000,2067,2068,2066,2068,4630,521019,520213
2025-12-12 09:26:00.000000000,1765502760000000000,2068,2069,2066,2066,4799,520213,518698
2025-12-12 09:27:00.000000000,1765502820000000000,2066,2067,2065,2066,3876,518698,518851
2025-12-12 09:28:00.000000000,1765502880000000000,2066,2071,2065,2071,7962,518851,519977
2025-12-12 09:29:00.000000000,1765502940000000000,2071,2077,2070,2076,13620,519977,519775
2025-12-12 09:30:00.000000000,1765503000000000000,2076,2081,2076,2079,15417,519775,518331
2025-12-12 09:31:00.000000000,1765503060000000000,2079,2081,2078,2079,8583,518331,518044
2025-12-12 09:32:00.000000000,1765503120000000000,2079,2079,2075,2076,6662,518044,517585
2025-12-12 09:33:00.000000000,1765503180000000000,2076,2077,2074,2076,3465,517585,517442
2025-12-12 09:34:00.000000000,1765503240000000000,2076,2076,2073,2073,4731,517442,517774
2025-12-12 09:35:00.000000000,1765503300000000000,2073,2078,2073,2077,5421,517774,517939
2025-12-12 09:36:00.000000000,1765503360000000000,2077,2079,2077,2077,3859,517939,518136
2025-12-12 09:37:00.000000000,1765503420000000000,2077,2078,2077,2077,796,518136,518144
2025-12-12 09:38:00.000000000,1765503480000000000,2077,2077,2075,2075,2601,518144,518791
2025-12-12 09:39:00.000000000,1765503540000000000,2075,2077,2075,2076,2565,518791,518867
2025-12-12 09:40:00.000000000,1765503600000000000,2076,2081,2076,2081,6307,518867,517827
2025-12-12 09:41:00.000000000,1765503660000000000,2081,2081,2078,2079,2989,517827,518068
2025-12-12 09:42:00.000000000,1765503720000000000,2079,2079,2077,2078,1317,518068,518007
2025-12-12 09:43:00.000000000,1765503780000000000,2078,2078,2075,2077,3123,518007,518000
2025-12-12 09:44:00.000000000,1765503840000000000,2077,2077,2076,2076,1718,518000,517594
2025-12-12 09:45:00.000000000,1765503900000000000,2076,2078,2076,2078,1825,517594,517314
2025-12-12 09:46:00.000000000,1765503960000000000,2078,2078,2075,2077,2588,517314,516666
2025-12-12 09:47:00.000000000,1765504020000000000,2077,2077,2075,2075,1513,516666,516801
2025-12-12 09:48:00.000000000,1765504080000000000,2075,2076,2074,2074,1254,516801,516635
2025-12-12 09:49:00.000000000,1765504140000000000,2074,2075,2074,2075,1081,516635,516675
2025-12-12 09:50:00.000000000,1765504200000000000,2075,2077,2075,2076,3421,516675,516859
2025-12-12 09:51:00.000000000,1765504260000000000,2076,2077,2076,2076,1119,516859,516946
2025-12-12 09:52:00.000000000,1765504320000000000,2076,2077,2075,2075,1051,516946,516899
2025-12-12 09:53:00.000000000,1765504380000000000,2075,2079,2075,2079,2965,516899,517738
2025-12-12 09:54:00.000000000,1765504440000000000,2079,2081,2079,2080,6251,517738,517943
2025-12-12 09:55:00.000000000,1765504500000000000,2080,2083,2077,2077,6757,517943,517121
2025-12-12 09:56:00.000000000,1765504560000000000,2077,2078,2075,2077,2946,517121,517182
2025-12-12 09:57:00.000000000,1765504620000000000,2077,2078,2076,2076,1037,517182,517479
2025-12-12 09:58:00.000000000,1765504680000000000,2076,2078,2076,2077,795,517479,517620
2025-12-12 09:59:00.000000000,1765504740000000000,2077,2079,2077,2078,777,517620,517444
2025-12-12 10:00:00.000000000,1765504800000000000,2078,2079,2076,2076,1713,517444,516992
2025-12-12 10:01:00.000000000,1765504860000000000,2076,2077,2074,2074,2248,516992,516501
2025-12-12 10:02:00.000000000,1765504920000000000,2074,2077,2074,2075,2153,516501,516481
2025-12-12 10:03:00.000000000,1765504980000000000,2075,2077,2075,2076,497,516481,516431
2025-12-12 10:04:00.000000000,1765505040000000000,2076,2077,2076,2076,750,516431,516271
2025-12-12 10:05:00.000000000,1765505100000000000,2076,2078,2076,2077,699,516271,516178
2025-12-12 10:06:00.000000000,1765505160000000000,2077,2078,2077,2077,1199,516178,516479
2025-12-12 10:07:00.000000000,1765505220000000000,2077,2078,2076,2076,552,516479,516570
2025-12-12 10:08:00.000000000,1765505280000000000,2076,2077,2075,2075,1170,516570,516392
2025-12-12 10:09:00.000000000,1765505340000000000,2075,2077,2075,2077,921,516392,516559
2025-12-12 10:10:00.000000000,1765505400000000000,2077,2077,2076,2077,874,516559,516796
2025-12-12 10:11:00.000000000,1765505460000000000,2077,2078,2077,2077,1063,516796,516734
2025-12-12 10:12:00.000000000,1765505520000000000,2077,2079,2077,2078,4797,516734,515570
2025-12-12 10:13:00.000000000,1765505580000000000,2078,2079,2078,2079,640,515570,515545
2025-12-12 10:14:00.000000000,1765505640000000000,2079,2080,2078,2080,1871,515545,515031
2025-12-12 10:30:00.000000000,1765506600000000000,2079,2080,2075,2078,3766,515031,515230
2025-12-12 10:31:00.000000000,1765506660000000000,2078,2078,2077,2077,456,515230,515239
2025-12-12 10:32:00.000000000,1765506720000000000,2077,2078,2076,2078,800,515239,515108
2025-12-12 10:33:00.000000000,1765506780000000000,2078,2079,2077,2079,527,515108,515110
2025-12-12 10:34:00.000000000,1765506840000000000,2079,2079,2076,2077,854,515110,515101
2025-12-12 10:35:00.000000000,1765506900000000000,2077,2079,2075,2079,2645,515101,515145
2025-12-12 10:36:00.000000000,1765506960000000000,2079,2080,2078,2079,877,515145,514835
2025-12-12 10:37:00.000000000,1765507020000000000,2079,2079,2078,2079,464,514835,514879
2025-12-12 10:38:00.000000000,1765507080000000000,2079,2079,2078,2079,344,514879,514815
2025-12-12 10:39:00.000000000,1765507140000000000,2079,2080,2077,2077,1326,514815,514938
2025-12-12 10:40:00.000000000,1765507200000000000,2077,2078,2076,2077,510,514938,514923
2025-12-12 10:41:00.000000000,1765507260000000000,2077,2077,2075,2076,1282,514923,514619
2025-12-12 10:42:00.000000000,1765507320000000000,2076,2078,2076,2077,1406,514619,514951
2025-12-12 10:43:00.000000000,1765507380000000000,2077,2079,2077,2079,618,514951,515063
2025-12-12 10:44:00.000000000,1765507440000000000,2079,2079,2076,2077,1701,515063,515327
2025-12-12 10:45:00.000000000,1765507500000000000,2077,2079,2076,2079,1418,515327,515165
2025-12-12 10:46:00.000000000,1765507560000000000,2079,2079,2077,2078,783,515165,514945
2025-12-12 10:47:00.000000000,1765507620000000000,2078,2078,2076,2077,801,514945,515010
2025-12-12 10:48:00.000000000,1765507680000000000,2077,2077,2074,2075,2918,515010,515189
2025-12-12 10:49:00.000000000,1765507740000000000,2075,2075,2073,2074,3817,515189,515000
2025-12-12 10:50:00.000000000,1765507800000000000,2074,2075,2073,2073,1190,515000,514783
2025-12-12 10:51:00.000000000,1765507860000000000,2073,2074,2072,2073,2242,514783,514446
2025-12-12 10:52:00.000000000,1765507920000000000,2073,2074,2072,2073,2331,514446,513432
2025-12-12 10:53:00.000000000,1765507980000000000,2073,2074,2072,2073,2807,513432,513375
2025-12-12 10:54:00.000000000,1765508040000000000,2073,2074,2072,2072,1235,513375,513214
2025-12-12 10:55:00.000000000,1765508100000000000,2072,2074,2072,2072,1007,513214,513093
2025-12-12 10:56:00.000000000,1765508160000000000,2072,2073,2072,2072,371,513093,513230
2025-12-12 10:57:00.000000000,1765508220000000000,2072,2075,2072,2075,1576,513230,513215
2025-12-12 10:58:00.000000000,1765508280000000000,2075,2075,2074,2075,278,513215,513192
2025-12-12 10:59:00.000000000,1765508340000000000,2075,2075,2073,2073,1588,513192,512972
2025-12-12 11:00:00.000000000,1765508400000000000,2073,2074,2072,2073,654,512972,512850
2025-12-12 11:01:00.000000000,1765508460000000000,2073,2073,2071,2072,2060,512850,512951
2025-12-12 11:02:00.000000000,1765508520000000000,2072,2073,2072,2073,408,512951,513027
2025-12-12 11:03:00.000000000,1765508580000000000,2073,2073,2072,2072,1070,513027,512983
2025-12-12 11:04:00.000000000,1765508640000000000,2072,2073,2071,2072,611,512983,512749
2025-12-12 11:05:00.000000000,1765508700000000000,2072,2073,2071,2072,1624,512749,512124
2025-12-12 11:06:00.000000000,1765508760000000000,2072,2073,2071,2071,1141,512124,512004
2025-12-12 11:07:00.000000000,1765508820000000000,2071,2074,2071,2074,1171,512004,512234
2025-12-12 11:08:00.000000000,1765508880000000000,2074,2074,2072,2072,1283,512234,511709
2025-12-12 11:09:00.000000000,1765508940000000000,2072,2073,2072,2073,775,511709,511206
2025-12-12 11:10:00.000000000,1765509000000000000,2073,2073,2072,2072,1444,511206,510521
2025-12-12 11:11:00.000000000,1765509060000000000,2072,2074,2072,2073,699,510521,510283
2025-12-12 11:12:00.000000000,1765509120000000000,2073,2074,2073,2074,1048,510283,510045
2025-12-12 11:13:00.000000000,1765509180000000000,2074,2075,2074,2075,1352,510045,509587
2025-12-12 11:14:00.000000000,1765509240000000000,2075,2075,2073,2074,1390,509587,509285
2025-12-12 11:15:00.000000000,1765509300000000000,2074,2075,2073,2075,986,509285,509150
2025-12-12 11:16:00.000000000,1765509360000000000,2075,2075,2072,2072,1978,509150,508584
2025-12-12 11:17:00.000000000,1765509420000000000,2072,2073,2072,2072,708,508584,508766
2025-12-12 11:18:00.000000000,1765509480000000000,2072,2073,2070,2070,2324,508766,508883
2025-12-12 11:19:00.000000000,1765509540000000000,2070,2070,2066,2066,3074,508883,508674
2025-12-12 11:20:00.000000000,1765509600000000000,2066,2069,2066,2069,2717,508674,508494
2025-12-12 11:21:00.000000000,1765509660000000000,2069,2069,2067,2068,1158,508494,508468
2025-12-12 11:22:00.000000000,1765509720000000000,2068,2069,2067,2069,846,508468,508462
2025-12-12 11:23:00.000000000,1765509780000000000,2069,2069,2067,2068,708,508462,508438
2025-12-12 11:24:00.000000000,1765509840000000000,2068,2068,2067,2067,599,508438,508492
2025-12-12 11:25:00.000000000,1765509900000000000,2067,2069,2067,2068,854,508492,508146
2025-12-12 11:26:00.000000000,1765509960000000000,2068,2069,2068,2068,326,508146,508043
2025-12-12 11:27:00.000000000,1765510020000000000,2068,2069,2067,2068,1103,508043,507862
2025-12-12 11:28:00.000000000,1765510080000000000,2068,2068,2066,2068,2071,507862,507197
2025-12-12 11:29:00.000000000,1765510140000000000,2068,2068,2067,2068,1816,507197,506462
2025-12-12 13:30:00.000000000,1765517400000000000,2068,2073,2068,2068,4374,506462,505866
2025-12-12 13:31:00.000000000,1765517460000000000,2068,2069,2067,2067,1438,505866,505889
2025-12-12 13:32:00.000000000,1765517520000000000,2067,2068,2066,2067,1239,505889,506009
2025-12-12 13:33:00.000000000,1765517580000000000,2067,2067,2064,2065,2198,506009,505874
2025-12-12 13:34:00.000000000,1765517640000000000,2065,2067,2064,2066,2283,505874,506383
2025-12-12 13:35:00.000000000,1765517700000000000,2066,2066,2063,2064,2447,506383,506037
2025-12-12 13:36:00.000000000,1765517760000000000,2064,2065,2063,2065,2360,506037,505962
2025-12-12 13:37:00.000000000,1765517820000000000,2065,2067,2064,2067,1590,505962,505947
2025-12-12 13:38:00.000000000,1765517880000000000,2067,2067,2066,2066,612,505947,505742
2025-12-12 13:39:00.000000000,1765517940000000000,2066,2067,2066,2067,921,505742,505297
2025-12-12 13:40:00.000000000,1765518000000000000,2067,2068,2066,2067,1673,505297,504915
2025-12-12 13:41:00.000000000,1765518060000000000,2067,2068,2066,2067,736,504915,504637
2025-12-12 13:42:00.000000000,1765518120000000000,2067,2068,2067,2068,872,504637,504489
2025-12-12 13:43:00.000000000,1765518180000000000,2068,2068,2067,2067,385,504489,504383
2025-12-12 13:44:00.000000000,1765518240000000000,2067,2068,2067,2068,369,504383,504395
2025-12-12 13:45:00.000000000,1765518300000000000,2068,2068,2065,2065,1110,504395,504238
2025-12-12 13:46:00.000000000,1765518360000000000,2065,2067,2064,2067,1365,504238,504040
2025-12-12 13:47:00.000000000,1765518420000000000,2067,2067,2066,2066,680,504040,504047
2025-12-12 13:48:00.000000000,1765518480000000000,2066,2067,2066,2066,134,504047,504012
2025-12-12 13:49:00.000000000,1765518540000000000,2066,2067,2065,2066,624,504012,503923
2025-12-12 13:50:00.000000000,1765518600000000000,2066,2066,2065,2066,411,503923,503868
2025-12-12 13:51:00.000000000,1765518660000000000,2066,2066,2065,2066,392,503868,503743
2025-12-12 13:52:00.000000000,1765518720000000000,2066,2066,2065,2066,237,503743,503713
2025-12-12 13:53:00.000000000,1765518780000000000,2066,2066,2064,2065,1280,503713,503695
2025-12-12 13:54:00.000000000,1765518840000000000,2065,2066,2064,2065,515,503695,503656
2025-12-12 13:55:00.000000000,1765518900000000000,2065,2065,2062,2062,2331,503656,503225
2025-12-12 13:56:00.000000000,1765518960000000000,2062,2063,2060,2061,6633,503225,499540
2025-12-12 13:57:00.000000000,1765519020000000000,2061,2062,2060,2061,3103,499540,498331
2025-12-12 13:58:00.000000000,1765519080000000000,2061,2062,2061,2062,836,498331,498091
2025-12-12 13:59:00.000000000,1765519140000000000,2062,2064,2061,2064,1296,498091,498008
2025-12-12 14:00:00.000000000,1765519200000000000,2064,2066,2063,2066,3020,498008,497511
2025-12-12 14:01:00.000000000,1765519260000000000,2066,2067,2065,2066,1547,497511,496809
2025-12-12 14:02:00.000000000,1765519320000000000,2066,2067,2065,2065,807,496809,496698
2025-12-12 14:03:00.000000000,1765519380000000000,2065,2066,2063,2063,1279,496698,496901
2025-12-12 14:04:00.000000000,1765519440000000000,2063,2064,2062,2063,1297,496901,496637
2025-12-12 14:05:00.000000000,1765519500000000000,2063,2064,2063,2063,1106,496637,496101
2025-12-12 14:06:00.000000000,1765519560000000000,2063,2064,2063,2064,302,496101,496003
