datetime,datetime_nano,DCE.eg2601.open,DCE.eg2601.high,DCE.eg2601.low,DCE.eg2601.close,DCE.eg2601.volume,DCE.eg2601.open_oi,DCE.eg2601.close_oi
2025-09-16 14:04:00.000000000,1758002640000000000,4289,4290,4288,4290,877,308248,308280
2025-09-16 14:05:00.000000000,1758002700000000000,4290,4291,4289,4290,409,308280,308126
2025-09-16 14:06:00.000000000,1758002760000000000,4290,4290,4285,4285,448,308126,308162
2025-09-16 14:07:00.000000000,1758002820000000000,4285,4287,4285,4286,237,308162,308108
2025-09-16 14:08:00.000000000,1758002880000000000,4286,4288,4285,4286,148,308108,308132
2025-09-16 14:09:00.000000000,1758002940000000000,4286,4287,4283,4284,413,308132,308295
2025-09-16 14:10:00.000000000,1758003000000000000,4284,4285,4283,4283,517,308295,308265
2025-09-16 14:11:00.000000000,1758003060000000000,4283,4285,4283,4285,149,308265,308317
2025-09-16 14:12:00.000000000,1758003120000000000,4285,4285,4283,4284,193,308317,308364
2025-09-16 14:13:00.000000000,1758003180000000000,4284,4285,4283,4284,176,308364,308464
2025-09-16 14:14:00.000000000,1758003240000000000,4284,4286,4284,4284,292,308464,308615
2025-09-16 14:15:00.000000000,1758003300000000000,4284,4286,4284,4285,226,308615,308556
2025-09-16 14:16:00.000000000,1758003360000000000,4285,4287,4285,4287,158,308556,308586
2025-09-16 14:17:00.000000000,1758003420000000000,4287,4288,4286,4286,196,308586,308585
2025-09-16 14:18:00.000000000,1758003480000000000,4286,4287,4286,4286,118,308585,308605
2025-09-16 14:19:00.000000000,1758003540000000000,4286,4287,4286,4286,138,308605,308574
2025-09-16 14:20:00.000000000,1758003600000000000,4286,4287,4285,4286,137,308574,308604
2025-09-16 14:21:00.000000000,1758003660000000000,4286,4287,4285,4286,124,308604,308619
2025-09-16 14:22:00.000000000,1758003720000000000,4286,4287,4285,4286,187,308619,308571
2025-09-16 14:23:00.000000000,1758003780000000000,4286,4287,4285,4285,739,308571,308461
2025-09-16 14:24:00.000000000,1758003840000000000,4285,4285,4283,4284,776,308461,308671
2025-09-16 14:25:00.000000000,1758003900000000000,4284,4284,4283,4284,139,308671,308694
2025-09-16 14:26:00.000000000,1758003960000000000,4284,4286,4283,4284,234,308694,308690
2025-09-16 14:27:00.000000000,1758004020000000000,4284,4286,4284,4285,117,308690,308665
2025-09-16 14:28:00.000000000,1758004080000000000,4285,4286,4284,4285,196,308665,308704
2025-09-16 14:29:00.000000000,1758004140000000000,4285,4285,4283,4284,188,308704,308803
2025-09-16 14:30:00.000000000,1758004200000000000,4284,4284,4282,4283,488,308803,309007
2025-09-16 14:31:00.000000000,1758004260000000000,4283,4284,4282,4284,267,309007,309125
2025-09-16 14:32:00.000000000,1758004320000000000,4284,4285,4283,4284,219,309125,309162
2025-09-16 14:33:00.000000000,1758004380000000000,4284,4285,4283,4284,335,309162,309253
2025-09-16 14:34:00.000000000,1758004440000000000,4284,4285,4283,4283,167,309253,309291
2025-09-16 14:35:00.000000000,1758004500000000000,4283,4283,4280,4282,532,309291,309524
2025-09-16 14:36:00.000000000,1758004560000000000,4282,4282,4281,4282,390,309524,309539
2025-09-16 14:37:00.000000000,1758004620000000000,4282,4283,4281,4282,489,309539,309656
2025-09-16 14:38:00.000000000,1758004680000000000,4282,4282,4281,4281,181,309656,309771
2025-09-16 14:39:00.000000000,1758004740000000000,4281,4283,4281,4281,294,309771,309853
2025-09-16 14:40:00.000000000,1758004800000000000,4281,4283,4280,4282,380,309853,309890
2025-09-16 14:41:00.000000000,1758004860000000000,4282,4282,4280,4281,323,309890,309953
2025-09-16 14:42:00.000000000,1758004920000000000,4281,4282,4280,4280,229,309953,309910
2025-09-16 14:43:00.000000000,1758004980000000000,4280,4282,4280,4281,530,309910,309815
2025-09-16 14:44:00.000000000,1758005040000000000,4281,4282,4280,4280,167,309815,309885
2025-09-16 14:45:00.000000000,1758005100000000000,4280,4281,4278,4278,801,309885,309946
2025-09-16 14:46:00.000000000,1758005160000000000,4278,4280,4278,4280,338,309946,309927
2025-09-16 14:47:00.000000000,1758005220000000000,4280,4280,4279,4280,233,309927,309889
2025-09-16 14:48:00.000000000,1758005280000000000,4280,4280,4278,4278,429,309889,310061
2025-09-16 14:49:00.000000000,1758005340000000000,4278,4278,4275,4276,1278,310061,310137
2025-09-16 14:50:00.000000000,1758005400000000000,4276,4276,4274,4275,1104,310137,310404
2025-09-16 14:51:00.000000000,1758005460000000000,4275,4276,4273,4274,1150,310404,310303
2025-09-16 14:52:00.000000000,1758005520000000000,4274,4276,4273,4275,509,310303,310424
2025-09-16 14:53:00.000000000,1758005580000000000,4275,4275,4273,4274,387,310424,310556
2025-09-16 14:54:00.000000000,1758005640000000000,4274,4274,4273,4274,262,310556,310573
2025-09-16 14:55:00.000000000,1758005700000000000,4274,4276,4273,4273,1407,310573,310136
2025-09-16 14:56:00.000000000,1758005760000000000,4273,4276,4273,4274,571,310136,310142
2025-09-16 14:57:00.000000000,1758005820000000000,4274,4275,4273,4273,758,310142,310236
2025-09-16 14:58:00.000000000,1758005880000000000,4273,4275,4272,4274,1444,310236,310788
2025-09-16 14:59:00.000000000,1758005940000000000,4274,4275,4272,4272,848,310788,310766
2025-09-16 21:00:00.000000000,1758027600000000000,4283,4287,4280,4285,8639,310766,310807
2025-09-16 21:01:00.000000000,1758027660000000000,4285,4288,4283,4285,1785,310807,310627
2025-09-16 21:02:00.000000000,1758027720000000000,4285,4286,4283,4285,960,310627,310621
2025-09-16 21:03:00.000000000,1758027780000000000,4285,4288,4284,4287,1139,310621,310395
2025-09-16 21:04:00.000000000,1758027840000000000,4287,4290,4287,4289,1061,310395,310227
2025-09-16 21:05:00.000000000,1758027900000000000,4289,4290,4288,4288,772,310227,310404
2025-09-16 21:06:00.000000000,1758027960000000000,4288,4290,4288,4289,712,310404,310471
2025-09-16 21:07:00.000000000,1758028020000000000,4289,4290,4286,4286,788,310471,310654
2025-09-16 21:08:00.000000000,1758028080000000000,4286,4288,4286,4286,321,310654,310770
2025-09-16 21:09:00.000000000,1758028140000000000,4286,4287,4284,4287,804,310770,310972
2025-09-16 21:10:00.000000000,1758028200000000000,4287,4291,4287,4290,1267,310972,310705
2025-09-16 21:11:00.000000000,1758028260000000000,4290,4290,4288,4289,521,310705,310809
2025-09-16 21:12:00.000000000,1758028320000000000,4289,4290,4288,4289,277,310809,310774
2025-09-16 21:13:00.000000000,1758028380000000000,4289,4290,4287,4289,797,310774,310543
2025-09-16 21:14:00.000000000,1758028440000000000,4289,4289,4288,4289,183,310543,310564
2025-09-16 21:15:00.000000000,1758028500000000000,4289,4291,4288,4289,679,310564,310470
2025-09-16 21:16:00.000000000,1758028560000000000,4289,4290,4286,4286,498,310470,310458
2025-09-16 21:17:00.000000000,1758028620000000000,4286,4288,4286,4286,687,310458,310318
2025-09-16 21:18:00.000000000,1758028680000000000,4286,4287,4283,4285,938,310318,309806
2025-09-16 21:19:00.000000000,1758028740000000000,4285,4286,4285,4286,88,309806,309825
2025-09-16 21:20:00.000000000,1758028800000000000,4286,4286,4284,4285,367,309825,309748
2025-09-16 21:21:00.000000000,1758028860000000000,4285,4285,4283,4285,337,309748,309801
2025-09-16 21:22:00.000000000,1758028920000000000,4285,4288,4285,4287,365,309801,309832
2025-09-16 21:23:00.000000000,1758028980000000000,4287,4287,4284,4284,144,309832,309860
2025-09-16 21:24:00.000000000,1758029040000000000,4284,4287,4284,4287,95,309860,309861
2025-09-16 21:25:00.000000000,1758029100000000000,4287,4288,4285,4288,484,309861,309993
2025-09-16 21:26:00.000000000,1758029160000000000,4288,4289,4287,4288,355,309993,309808
2025-09-16 21:27:00.000000000,1758029220000000000,4288,4290,4288,4289,461,309808,309820
2025-09-16 21:28:00.000000000,1758029280000000000,4289,4290,4288,4289,155,309820,309874
2025-09-16 21:29:00.000000000,1758029340000000000,4289,4289,4287,4287,93,309874,309864
2025-09-16 21:30:00.000000000,1758029400000000000,4287,4289,4287,4287,227,309864,309859
2025-09-16 21:31:00.000000000,1758029460000000000,4287,4288,4286,4286,204,309859,309910
2025-09-16 21:32:00.000000000,1758029520000000000,4286,4287,4286,4287,79,309910,309923
2025-09-16 21:33:00.000000000,1758029580000000000,4287,4290,4286,4290,528,309923,310039
2025-09-16 21:34:00.000000000,1758029640000000000,4290,4290,4287,4287,169,310039,310090
2025-09-16 21:35:00.000000000,1758029700000000000,4287,4288,4287,4288,117,310090,310086
2025-09-16 21:36:00.000000000,1758029760000000000,4288,4289,4287,4289,162,310086,310062
2025-09-16 21:37:00.000000000,1758029820000000000,4289,4290,4288,4290,198,310062,310052
2025-09-16 21:38:00.000000000,1758029880000000000,4290,4291,4288,4289,479,310052,309786
2025-09-16 21:39:00.000000000,1758029940000000000,4289,4290,4287,4288,210,309786,309870
2025-09-16 21:40:00.000000000,1758030000000000000,4288,4288,4287,4287,70,309870,309868
2025-09-16 21:41:00.000000000,1758030060000000000,4287,4289,4287,4288,174,309868,309847
2025-09-16 21:42:00.000000000,1758030120000000000,4288,4288,4287,4287,94,309847,309833
2025-09-16 21:43:00.000000000,1758030180000000000,4287,4288,4287,4288,53,309833,309819
2025-09-16 21:44:00.000000000,1758030240000000000,4288,4288,4287,4287,56,309819,309848
2025-09-16 21:45:00.000000000,1758030300000000000,4287,4289,4287,4289,135,309848,309867
2025-09-16 21:46:00.000000000,1758030360000000000,4289,4291,4288,4291,374,309867,309908
2025-09-16 21:47:00.000000000,1758030420000000000,4291,4291,4289,4289,189,309908,309900
2025-09-16 21:48:00.000000000,1758030480000000000,4289,4290,4288,4289,107,309900,309876
2025-09-16 21:49:00.000000000,1758030540000000000,4289,4290,4287,4288,170,309876,309855
2025-09-16 21:50:00.000000000,1758030600000000000,4288,4288,4287,4287,114,309855,309842
2025-09-16 21:51:00.000000000,1758030660000000000,4287,4288,4286,4287,143,309842,309845
2025-09-16 21:52:00.000000000,1758030720000000000,4287,4288,4286,4287,51,309845,309825
2025-09-16 21:53:00.000000000,1758030780000000000,4287,4288,4286,4286,64,309825,309847
2025-09-16 21:54:00.000000000,1758030840000000000,4286,4287,4285,4286,386,309847,309857
2025-09-16 21:55:00.000000000,1758030900000000000,4286,4287,4286,4286,96,309857,309837
2025-09-16 21:56:00.000000000,1758030960000000000,4286,4287,4285,4286,184,309837,309825
2025-09-16 21:57:00.000000000,1758031020000000000,4286,4287,4285,4285,75,309825,309855
2025-09-16 21:58:00.000000000,1758031080000000000,4285,4286,4283,4284,489,309855,310025
2025-09-16 21:59:00.000000000,1758031140000000000,4284,4284,4282,4282,578,310025,310381
2025-09-16 22:00:00.000000000,1758031200000000000,4282,4282,4279,4280,789,310381,310376
2025-09-16 22:01:00.000000000,1758031260000000000,4280,4282,4280,4282,705,310376,310490
2025-09-16 22:02:00.000000000,1758031320000000000,4282,4283,4280,4281,418,310490,310312
2025-09-16 22:03:00.000000000,1758031380000000000,4281,4282,4280,4282,113,310312,310308
2025-09-16 22:04:00.000000000,1758031440000000000,4282,4282,4281,4282,152,310308,310263
2025-09-16 22:05:00.000000000,1758031500000000000,4282,4283,4282,4283,84,310263,310289
2025-09-16 22:06:00.000000000,1758031560000000000,4283,4283,4282,4282,73,310289,310311
2025-09-16 22:07:00.000000000,1758031620000000000,4282,4283,4281,4281,250,310311,310317
2025-09-16 22:08:00.000000000,1758031680000000000,4281,4283,4281,4282,105,310317,310297
2025-09-16 22:09:00.000000000,1758031740000000000,4282,4283,4282,4283,75,310297,310329
2025-09-16 22:10:00.000000000,1758031800000000000,4283,4284,4282,4284,123,310329,310326
2025-09-16 22:11:00.000000000,1758031860000000000,4284,4285,4283,4284,92,310326,310296
2025-09-16 22:12:00.000000000,1758031920000000000,4284,4285,4283,4283,127,310296,310328
2025-09-16 22:13:00.000000000,1758031980000000000,4283,4284,4283,4284,53,310328,310312
2025-09-16 22:14:00.000000000,1758032040000000000,4284,4284,4283,4283,42,310312,310320
2025-09-16 22:15:00.000000000,1758032100000000000,4283,4285,4283,4285,77,310320,310318
2025-09-16 22:16:00.000000000,1758032160000000000,4285,4287,4284,4287,414,310318,310175
2025-09-16 22:17:00.000000000,1758032220000000000,4287,4287,4286,4287,78,310175,310160
2025-09-16 22:18:00.000000000,1758032280000000000,4287,4287,4286,4287,176,310160,310119
2025-09-16 22:19:00.000000000,1758032340000000000,4287,4288,4286,4287,53,310119,310122
2025-09-16 22:20:00.000000000,1758032400000000000,4287,4288,4286,4287,119,310122,310150
2025-09-16 22:21:00.000000000,1758032460000000000,4287,4288,4286,4287,148,310150,310182
2025-09-16 22:22:00.000000000,1758032520000000000,4287,4288,4285,4285,115,310182,310199
2025-09-16 22:23:00.000000000,1758032580000000000,4285,4286,4285,4285,16,310199,310193
2025-09-16 22:24:00.000000000,1758032640000000000,4285,4287,4285,4287,69,310193,310216
2025-09-16 22:25:00.000000000,1758032700000000000,4287,4287,4286,4287,21,310216,310223
2025-09-16 22:26:00.000000000,1758032760000000000,4287,4287,4285,4285,109,310223,310231
2025-09-16 22:27:00.000000000,1758032820000000000,4285,4287,4285,4286,70,310231,310215
2025-09-16 22:28:00.000000000,1758032880000000000,4286,4287,4286,4287,19,310215,310215
2025-09-16 22:29:00.000000000,1758032940000000000,4287,4288,4286,4288,69,310215,310196
2025-09-16 22:30:00.000000000,1758033000000000000,4288,4288,4286,4287,126,310196,310164
2025-09-16 22:31:00.000000000,1758033060000000000,4287,4288,4287,4288,28,310164,310150
2025-09-16 22:32:00.000000000,1758033120000000000,4288,4288,4287,4288,150,310150,310061
2025-09-16 22:33:00.000000000,1758033180000000000,4288,4288,4287,4287,27,310061,310039
2025-09-16 22:34:00.000000000,1758033240000000000,4287,4288,4287,4288,150,310039,310023
2025-09-16 22:35:00.000000000,1758033300000000000,4288,4289,4287,4289,32,310023,310019
2025-09-16 22:36:00.000000000,1758033360000000000,4289,4289,4287,4287,137,310019,310060
2025-09-16 22:37:00.000000000,1758033420000000000,4287,4288,4287,4288,136,310060,310069
2025-09-16 22:38:00.000000000,1758033480000000000,4288,4288,4287,4287,130,310069,310074
2025-09-16 22:39:00.000000000,1758033540000000000,4287,4289,4286,4287,190,310074,310096
2025-09-16 22:40:00.000000000,1758033600000000000,4287,4288,4286,4286,96,310096,310142
2025-09-16 22:41:00.000000000,1758033660000000000,4286,4288,4286,4287,35,310142,310145
2025-09-16 22:42:00.000000000,1758033720000000000,4287,4288,4287,4288,47,310145,310149
2025-09-16 22:43:00.000000000,1758033780000000000,4288,4289,4287,4289,163,310149,310167
2025-09-16 22:44:00.000000000,1758033840000000000,4289,4289,4288,4288,86,310167,310175
2025-09-16 22:45:00.000000000,1758033900000000000,4288,4289,4287,4289,169,310175,310182
2025-09-16 22:46:00.000000000,1758033960000000000,4289,4289,4288,4289,29,310182,310168
2025-09-16 22:47:00.000000000,1758034020000000000,4289,4289,4288,4288,85,310168,310144
2025-09-16 22:48:00.000000000,1758034080000000000,4288,4289,4288,4288,76,310144,310142
2025-09-16 22:49:00.000000000,1758034140000000000,4288,4289,4288,4288,73,310142,310135
2025-09-16 22:50:00.000000000,1758034200000000000,4288,4289,4287,4287,136,310135,310195
2025-09-16 22:51:00.000000000,1758034260000000000,4287,4289,4287,4289,133,310195,310183
2025-09-16 22:52:00.000000000,1758034320000000000,4289,4289,4288,4289,113,310183,310125
2025-09-16 22:53:00.000000000,1758034380000000000,4289,4290,4288,4290,317,310125,310070
2025-09-16 22:54:00.000000000,1758034440000000000,4290,4290,4288,4289,160,310070,310061
2025-09-16 22:55:00.000000000,1758034500000000000,4289,4289,4287,4288,195,310061,310007
2025-09-16 22:56:00.000000000,1758034560000000000,4288,4289,4287,4288,165,310007,309979
2025-09-16 22:57:00.000000000,1758034620000000000,4288,4288,4286,4288,284,309979,309930
2025-09-16 22:58:00.000000000,1758034680000000000,4288,4288,4285,4286,368,309930,309990
2025-09-16 22:59:00.000000000,1758034740000000000,4286,4287,4285,4287,360,309990,309947
2025-09-17 09:00:00.000000000,1758070800000000000,4288,4289,4285,4285,558,309947,309948
2025-09-17 09:01:00.000000000,1758070860000000000,4285,4288,4284,4284,869,309948,309892
2025-09-17 09:02:00.000000000,1758070920000000000,4284,4287,4284,4285,292,309892,309976
2025-09-17 09:03:00.000000000,1758070980000000000,4285,4286,4284,4284,154,309976,309996
2025-09-17 09:04:00.000000000,1758071040000000000,4284,4285,4283,4283,376,309996,310016
2025-09-17 09:05:00.000000000,1758071100000000000,4283,4283,4282,4283,300,310016,310146
2025-09-17 09:06:00.000000000,1758071160000000000,4283,4285,4283,4285,150,310146,310132
2025-09-17 09:07:00.000000000,1758071220000000000,4285,4286,4284,4286,362,310132,310141
2025-09-17 09:08:00.000000000,1758071280000000000,4286,4287,4286,4287,154,310141,310117
2025-09-17 09:09:00.000000000,1758071340000000000,4287,4287,4285,4285,427,310117,310004
2025-09-17 09:10:00.000000000,1758071400000000000,4285,4285,4281,4281,806,310004,309922
2025-09-17 09:11:00.000000000,1758071460000000000,4281,4282,4280,4281,639,309922,309914
2025-09-17 09:12:00.000000000,1758071520000000000,4281,4283,4281,4282,208,309914,309906
2025-09-17 09:13:00.000000000,1758071580000000000,4282,4282,4280,4282,310,309906,309806
2025-09-17 09:14:00.000000000,1758071640000000000,4282,4283,4281,4283,194,309806,309798
2025-09-17 09:15:00.000000000,1758071700000000000,4283,4283,4281,4282,461,309798,309877
2025-09-17 09:16:00.000000000,1758071760000000000,4282,4284,4282,4283,95,309877,309845
2025-09-17 09:17:00.000000000,1758071820000000000,4283,4284,4283,4284,152,309845,309832
2025-09-17 09:18:00.000000000,1758071880000000000,4284,4284,4283,4284,100,309832,309822
2025-09-17 09:19:00.000000000,1758071940000000000,4284,4285,4283,4285,285,309822,309758
2025-09-17 09:20:00.000000000,1758072000000000000,4285,4286,4284,4286,127,309758,309762
2025-09-17 09:21:00.000000000,1758072060000000000,4286,4287,4285,4287,234,309762,309742
2025-09-17 09:22:00.000000000,1758072120000000000,4287,4288,4286,4287,338,309742,309639
2025-09-17 09:23:00.000000000,1758072180000000000,4287,4287,4284,4284,233,309639,309701
2025-09-17 09:24:00.000000000,1758072240000000000,4284,4285,4284,4284,288,309701,309780
2025-09-17 09:25:00.000000000,1758072300000000000,4284,4284,4282,4282,547,309780,310005
2025-09-17 09:26:00.000000000,1758072360000000000,4282,4284,4282,4283,230,310005,309909
2025-09-17 09:27:00.000000000,1758072420000000000,4283,4284,4283,4283,92,309909,309871
2025-09-17 09:28:00.000000000,1758072480000000000,4283,4284,4282,4282,198,309871,309987
2025-09-17 09:29:00.000000000,1758072540000000000,4282,4285,4282,4284,437,309987,310158
2025-09-17 09:30:00.000000000,1758072600000000000,4284,4285,4283,4284,263,310158,310150
2025-09-17 09:31:00.000000000,1758072660000000000,4284,4285,4284,4285,160,310150,310198
2025-09-17 09:32:00.000000000,1758072720000000000,4285,4285,4282,4283,261,310198,310262
2025-09-17 09:33:00.000000000,1758072780000000000,4283,4283,4282,4283,256,310262,310255
2025-09-17 09:34:00.000000000,1758072840000000000,4283,4283,4282,4282,57,310255,310274
2025-09-17 09:35:00.000000000,1758072900000000000,4282,4283,4282,4283,135,310274,310310
2025-09-17 09:36:00.000000000,1758072960000000000,4283,4285,4282,4285,151,310310,310300
2025-09-17 09:37:00.000000000,1758073020000000000,4285,4285,4283,4284,63,310300,310330
2025-09-17 09:38:00.000000000,1758073080000000000,4284,4284,4282,4282,117,310330,310309
2025-09-17 09:39:00.000000000,1758073140000000000,4282,4284,4282,4284,72,310309,310278
2025-09-17 09:40:00.000000000,1758073200000000000,4284,4284,4283,4284,114,310278,310335
2025-09-17 09:41:00.000000000,1758073260000000000,4284,4285,4283,4284,122,310335,310336
2025-09-17 09:42:00.000000000,1758073320000000000,4284,4284,4283,4283,32,310336,310336
2025-09-17 09:43:00.000000000,1758073380000000000,4283,4283,4281,4281,439,310336,310546
2025-09-17 09:44:00.000000000,1758073440000000000,4281,4282,4280,4281,325,310546,310723
2025-09-17 09:45:00.000000000,1758073500000000000,4281,4282,4280,4280,186,310723,310687
2025-09-17 09:46:00.000000000,1758073560000000000,4280,4282,4280,4280,100,310687,310689
2025-09-17 09:47:00.000000000,1758073620000000000,4280,4283,4280,4283,371,310689,310849
2025-09-17 09:48:00.000000000,1758073680000000000,4283,4283,4282,4282,17,310849,310852
2025-09-17 09:49:00.000000000,1758073740000000000,4282,4283,4280,4281,283,310852,310866
2025-09-17 09:50:00.000000000,1758073800000000000,4281,4284,4281,4283,181,310866,310869
2025-09-17 09:51:00.000000000,1758073860000000000,4283,4283,4282,4282,108,310869,310938
2025-09-17 09:52:00.000000000,1758073920000000000,4282,4283,4282,4282,40,310938,310945
2025-09-17 09:53:00.000000000,1758073980000000000,4282,4283,4280,4281,101,310945,310943
2025-09-17 09:54:00.000000000,1758074040000000000,4281,4281,4279,4279,404,310943,311060
2025-09-17 09:55:00.000000000,1758074100000000000,4279,4280,4278,4279,492,311060,311125
2025-09-17 09:56:00.000000000,1758074160000000000,4279,4281,4279,4280,242,311125,311114
2025-09-17 09:57:00.000000000,1758074220000000000,4280,4281,4280,4281,59,311114,311136
2025-09-17 09:58:00.000000000,1758074280000000000,4281,4281,4280,4280,86,311136,311156
2025-09-17 09:59:00.000000000,1758074340000000000,4280,4282,4280,4281,206,311156,311086
2025-09-17 10:00:00.000000000,1758074400000000000,4281,4284,4281,4284,221,311086,311071
2025-09-17 10:01:00.000000000,1758074460000000000,4284,4285,4282,4283,341,311071,310936
2025-09-17 10:02:00.000000000,1758074520000000000,4283,4284,4282,4283,158,310936,310868
2025-09-17 10:03:00.000000000,1758074580000000000,4283,4285,4282,4284,259,310868,310888
2025-09-17 10:04:00.000000000,1758074640000000000,4284,4285,4282,4284,124,310888,310856
2025-09-17 10:05:00.000000000,1758074700000000000,4284,4284,4282,4282,173,310856,310862
2025-09-17 10:06:00.000000000,1758074760000000000,4282,4282,4281,4281,87,310862,310834
2025-09-17 10:07:00.000000000,1758074820000000000,4281,4282,4280,4282,155,310834,310808
2025-09-17 10:08:00.000000000,1758074880000000000,4282,4282,4279,4279,320,310808,310707
2025-09-17 10:09:00.000000000,1758074940000000000,4279,4281,4278,4280,239,310707,310741
2025-09-17 10:10:00.000000000,1758075000000000000,4280,4280,4278,4278,174,310741,310772
2025-09-17 10:11:00.000000000,1758075060000000000,4278,4279,4278,4278,295,310772,310722
2025-09-17 10:12:00.000000000,1758075120000000000,4278,4280,4278,4280,135,310722,310783
2025-09-17 10:13:00.000000000,1758075180000000000,4280,4280,4279,4280,497,310783,310844
2025-09-17 10:14:00.000000000,1758075240000000000,4280,4282,4279,4281,183,310844,310783
2025-09-17 10:30:00.000000000,1758076200000000000,4281,4282,4277,4279,449,310783,310984
2025-09-17 10:31:00.000000000,1758076260000000000,4279,4279,4277,4278,428,310984,311166
2025-09-17 10:32:00.000000000,1758076320000000000,4278,4280,4277,4280,286,311166,311193
2025-09-17 10:33:00.000000000,1758076380000000000,4280,4281,4278,4279,136,311193,311248
2025-09-17 10:34:00.000000000,1758076440000000000,4279,4280,4278,4279,206,311248,311245
2025-09-17 10:35:00.000000000,1758076500000000000,4279,4279,4277,4279,217,311245,311275
2025-09-17 10:36:00.000000000,1758076560000000000,4279,4282,4279,4282,101,311275,311279
2025-09-17 10:37:00.000000000,1758076620000000000,4282,4282,4280,4281,84,311279,311287
2025-09-17 10:38:00.000000000,1758076680000000000,4281,4281,4280,4280,40,311287,311284
2025-09-17 10:39:00.000000000,1758076740000000000,4280,4281,4280,4281,43,311284,311288
2025-09-17 10:40:00.000000000,1758076800000000000,4281,4281,4279,4280,81,311288,311324
2025-09-17 10:41:00.000000000,1758076860000000000,4280,4280,4278,4278,207,311324,311398
2025-09-17 10:42:00.000000000,1758076920000000000,4278,4279,4278,4279,43,311398,311407
2025-09-17 10:43:00.000000000,1758076980000000000,4279,4279,4277,4278,58,311407,311421
2025-09-17 10:44:00.000000000,1758077040000000000,4278,4278,4275,4275,604,311421,311704
2025-09-17 10:45:00.000000000,1758077100000000000,4275,4277,4275,4276,450,311704,311670
2025-09-17 10:46:00.000000000,1758077160000000000,4276,4278,4276,4277,394,311670,311810
2025-09-17 10:47:00.000000000,1758077220000000000,4277,4279,4277,4278,297,311810,311870
2025-09-17 10:48:00.000000000,1758077280000000000,4278,4280,4278,4280,438,311870,311922
2025-09-17 10:49:00.000000000,1758077340000000000,4280,4280,4278,4278,136,311922,311915
2025-09-17 10:50:00.000000000,1758077400000000000,4278,4279,4278,4278,194,311915,311991
2025-09-17 10:51:00.000000000,1758077460000000000,4278,4280,4278,4278,169,311991,312038
2025-09-17 10:52:00.000000000,1758077520000000000,4278,4279,4277,4279,130,312038,312020
2025-09-17 10:53:00.000000000,1758077580000000000,4279,4279,4277,4279,171,312020,312049
2025-09-17 10:54:00.000000000,1758077640000000000,4279,4279,4278,4279,131,312049,312068
2025-09-17 10:55:00.000000000,1758077700000000000,4279,4280,4279,4280,135,312068,312140
2025-09-17 10:56:00.000000000,1758077760000000000,4280,4280,4279,4280,48,312140,312162
2025-09-17 10:57:00.000000000,1758077820000000000,4280,4280,4279,4279,307,312162,312376
2025-09-17 10:58:00.000000000,1758077880000000000,4279,4281,4279,4281,269,312376,312323
2025-09-17 10:59:00.000000000,1758077940000000000,4281,4283,4280,4282,560,312323,312449
2025-09-17 11:00:00.000000000,1758078000000000000,4282,4282,4278,4279,620,312449,312632
2025-09-17 11:01:00.000000000,1758078060000000000,4279,4283,4279,4283,424,312632,312708
2025-09-17 11:02:00.000000000,1758078120000000000,4283,4285,4283,4284,588,312708,312738
2025-09-17 11:03:00.000000000,1758078180000000000,4284,4285,4283,4284,285,312738,312646
2025-09-17 11:04:00.000000000,1758078240000000000,4284,4288,4284,4286,794,312646,312668
2025-09-17 11:05:00.000000000,1758078300000000000,4286,4287,4284,4285,320,312668,312766
2025-09-17 11:06:00.000000000,1758078360000000000,4285,4286,4283,4283,423,312766,312901
2025-09-17 11:07:00.000000000,1758078420000000000,4283,4286,4283,4286,348,312901,312723
2025-09-17 11:08:00.000000000,1758078480000000000,4286,4286,4285,4285,113,312723,312756
2025-09-17 11:09:00.000000000,1758078540000000000,4285,4286,4284,4284,96,312756,312753
2025-09-17 11:10:00.000000000,1758078600000000000,4284,4285,4284,4285,70,312753,312780
2025-09-17 11:11:00.000000000,1758078660000000000,4285,4285,4283,4284,123,312780,312758
2025-09-17 11:12:00.000000000,1758078720000000000,4284,4287,4284,4287,384,312758,312913
2025-09-17 11:13:00.000000000,1758078780000000000,4287,4290,4287,4290,870,312913,313008
2025-09-17 11:14:00.000000000,1758078840000000000,4290,4291,4288,4288,549,313008,312963
2025-09-17 11:15:00.000000000,1758078900000000000,4288,4293,4288,4292,1206,312963,312784
2025-09-17 11:16:00.000000000,1758078960000000000,4292,4297,4291,4296,1685,312784,311752
2025-09-17 11:17:00.000000000,1758079020000000000,4296,4298,4295,4297,1182,311752,311578
2025-09-17 11:18:00.000000000,1758079080000000000,4297,4297,4295,4297,1044,311578,311904
2025-09-17 11:19:00.000000000,1758079140000000000,4297,4298,4296,4298,745,311904,311846
2025-09-17 11:20:00.000000000,1758079200000000000,4298,4298,4297,4297,364,311846,311762
2025-09-17 11:21:00.000000000,1758079260000000000,4297,4298,4296,4296,327,311762,311749
2025-09-17 11:22:00.000000000,1758079320000000000,4296,4301,4296,4300,1346,311749,311482
2025-09-17 11:23:00.000000000,1758079380000000000,4300,4302,4299,4301,655,311482,311359
2025-09-17 11:24:00.000000000,1758079440000000000,4301,4306,4300,4305,1343,311359,310960
2025-09-17 11:25:00.000000000,1758079500000000000,4305,4308,4302,4303,2311,310960,310636
2025-09-17 11:26:00.000000000,1758079560000000000,4303,4304,4301,4301,1047,310636,310708
