datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2022-01-13 22:35:00.000000000,1642084500000000000,3378,3384,3378,3382,1480,482764,482667
2022-01-13 22:36:00.000000000,1642084560000000000,3382,3384,3380,3380,375,482667,482787
2022-01-13 22:37:00.000000000,1642084620000000000,3380,3382,3378,3378,871,482787,482879
2022-01-13 22:38:00.000000000,1642084680000000000,3378,3384,3378,3382,1287,482879,482792
2022-01-13 22:39:00.000000000,1642084740000000000,3382,3384,3382,3384,568,482792,482890
2022-01-13 22:40:00.000000000,1642084800000000000,3384,3386,3382,3382,1231,482890,482795
2022-01-13 22:41:00.000000000,1642084860000000000,3382,3386,3382,3384,408,482795,482873
2022-01-13 22:42:00.000000000,1642084920000000000,3384,3386,3382,3382,291,482873,482840
2022-01-13 22:43:00.000000000,1642084980000000000,3382,3384,3382,3382,181,482840,482843
2022-01-13 22:44:00.000000000,1642085040000000000,3382,3386,3382,3382,765,482843,482583
2022-01-13 22:45:00.000000000,1642085100000000000,3382,3386,3382,3386,335,482583,482489
2022-01-13 22:46:00.000000000,1642085160000000000,3386,3386,3382,3382,552,482489,482729
2022-01-13 22:47:00.000000000,1642085220000000000,3382,3384,3382,3382,599,482729,482850
2022-01-13 22:48:00.000000000,1642085280000000000,3382,3384,3380,3382,621,482850,482680
2022-01-13 22:49:00.000000000,1642085340000000000,3382,3384,3380,3382,466,482680,482751
2022-01-13 22:50:00.000000000,1642085400000000000,3382,3382,3380,3382,401,482751,482748
2022-01-13 22:51:00.000000000,1642085460000000000,3382,3384,3380,3382,1000,482748,482880
2022-01-13 22:52:00.000000000,1642085520000000000,3382,3386,3382,3384,885,482880,482959
2022-01-13 22:53:00.000000000,1642085580000000000,3384,3386,3382,3384,1690,482959,483173
2022-01-13 22:54:00.000000000,1642085640000000000,3384,3386,3382,3384,495,483173,483045
2022-01-13 22:55:00.000000000,1642085700000000000,3384,3386,3382,3384,685,483045,483220
2022-01-13 22:56:00.000000000,1642085760000000000,3384,3388,3384,3386,1039,483220,483467
2022-01-13 22:57:00.000000000,1642085820000000000,3386,3386,3382,3384,1188,483467,483133
2022-01-13 22:58:00.000000000,1642085880000000000,3384,3384,3380,3380,914,483133,482899
2022-01-13 22:59:00.000000000,1642085940000000000,3380,3382,3378,3380,1336,482899,482803
2022-01-14 09:00:00.000000000,1642122000000000000,3362,3362,3350,3354,8931,482803,481883
2022-01-14 09:01:00.000000000,1642122060000000000,3354,3354,3348,3350,4854,481883,480945
2022-01-14 09:02:00.000000000,1642122120000000000,3350,3360,3350,3354,3435,480945,481010
2022-01-14 09:03:00.000000000,1642122180000000000,3354,3360,3354,3360,1437,481010,480872
2022-01-14 09:04:00.000000000,1642122240000000000,3360,3362,3358,3362,2909,480872,480832
2022-01-14 09:05:00.000000000,1642122300000000000,3362,3364,3358,3360,2225,480832,481602
2022-01-14 09:06:00.000000000,1642122360000000000,3360,3366,3360,3366,1642,481602,481766
2022-01-14 09:07:00.000000000,1642122420000000000,3366,3368,3364,3368,1376,481766,481930
2022-01-14 09:08:00.000000000,1642122480000000000,3368,3368,3364,3366,3007,481930,482155
2022-01-14 09:09:00.000000000,1642122540000000000,3366,3370,3364,3368,1529,482155,482502
2022-01-14 09:10:00.000000000,1642122600000000000,3368,3370,3368,3368,470,482502,482581
2022-01-14 09:11:00.000000000,1642122660000000000,3368,3370,3364,3364,1089,482581,482558
2022-01-14 09:12:00.000000000,1642122720000000000,3364,3366,3364,3364,355,482558,482595
2022-01-14 09:13:00.000000000,1642122780000000000,3364,3370,3364,3370,1530,482595,482368
2022-01-14 09:14:00.000000000,1642122840000000000,3370,3370,3364,3366,1062,482368,482136
2022-01-14 09:15:00.000000000,1642122900000000000,3366,3368,3362,3368,1284,482136,482157
2022-01-14 09:16:00.000000000,1642122960000000000,3368,3368,3362,3368,1004,482157,482290
2022-01-14 09:17:00.000000000,1642123020000000000,3368,3368,3364,3364,337,482290,482339
2022-01-14 09:18:00.000000000,1642123080000000000,3364,3366,3362,3364,507,482339,482398
2022-01-14 09:19:00.000000000,1642123140000000000,3364,3374,3364,3374,1622,482398,483002
2022-01-14 09:20:00.000000000,1642123200000000000,3374,3378,3372,3376,1852,483002,483354
2022-01-14 09:21:00.000000000,1642123260000000000,3376,3378,3374,3378,1791,483354,483763
2022-01-14 09:22:00.000000000,1642123320000000000,3378,3382,3376,3376,2109,483763,483751
2022-01-14 09:23:00.000000000,1642123380000000000,3376,3378,3376,3376,880,483751,483818
2022-01-14 09:24:00.000000000,1642123440000000000,3376,3378,3376,3376,318,483818,483850
2022-01-14 09:25:00.000000000,1642123500000000000,3376,3378,3374,3374,858,483850,483889
2022-01-14 09:26:00.000000000,1642123560000000000,3374,3378,3374,3376,445,483889,483992
2022-01-14 09:27:00.000000000,1642123620000000000,3376,3378,3376,3376,237,483992,484061
2022-01-14 09:28:00.000000000,1642123680000000000,3376,3378,3374,3374,560,484061,483850
2022-01-14 09:29:00.000000000,1642123740000000000,3374,3376,3372,3372,586,483850,483981
2022-01-14 09:30:00.000000000,1642123800000000000,3372,3378,3372,3378,766,483981,484281
2022-01-14 09:31:00.000000000,1642123860000000000,3378,3378,3374,3374,371,484281,484209
2022-01-14 09:32:00.000000000,1642123920000000000,3374,3378,3374,3378,503,484209,484388
2022-01-14 09:33:00.000000000,1642123980000000000,3378,3378,3374,3374,442,484388,484240
2022-01-14 09:34:00.000000000,1642124040000000000,3374,3376,3372,3374,672,484240,484305
2022-01-14 09:35:00.000000000,1642124100000000000,3374,3374,3372,3372,105,484305,484286
2022-01-14 09:36:00.000000000,1642124160000000000,3372,3376,3372,3374,289,484286,484329
2022-01-14 09:37:00.000000000,1642124220000000000,3374,3374,3372,3374,248,484329,484195
2022-01-14 09:38:00.000000000,1642124280000000000,3374,3374,3370,3372,910,484195,484308
2022-01-14 09:39:00.000000000,1642124340000000000,3372,3372,3370,3370,205,484308,484402
2022-01-14 09:40:00.000000000,1642124400000000000,3370,3372,3370,3372,183,484402,484453
2022-01-14 09:41:00.000000000,1642124460000000000,3372,3372,3366,3366,971,484453,484750
2022-01-14 09:42:00.000000000,1642124520000000000,3366,3370,3364,3370,959,484750,484593
2022-01-14 09:43:00.000000000,1642124580000000000,3370,3370,3364,3366,456,484593,484608
2022-01-14 09:44:00.000000000,1642124640000000000,3366,3366,3364,3364,784,484608,484359
2022-01-14 09:45:00.000000000,1642124700000000000,3364,3366,3362,3364,1840,484359,484398
2022-01-14 09:46:00.000000000,1642124760000000000,3364,3366,3362,3364,277,484398,484367
2022-01-14 09:47:00.000000000,1642124820000000000,3364,3366,3364,3366,464,484367,484389
2022-01-14 09:48:00.000000000,1642124880000000000,3366,3366,3364,3366,182,484389,484316
2022-01-14 09:49:00.000000000,1642124940000000000,3366,3368,3364,3368,437,484316,484186
2022-01-14 09:50:00.000000000,1642125000000000000,3368,3368,3362,3362,806,484186,484129
2022-01-14 09:51:00.000000000,1642125060000000000,3362,3364,3362,3362,200,484129,484053
2022-01-14 09:52:00.000000000,1642125120000000000,3362,3364,3362,3364,111,484053,484046
2022-01-14 09:53:00.000000000,1642125180000000000,3364,3364,3362,3364,427,484046,484028
2022-01-14 09:54:00.000000000,1642125240000000000,3364,3366,3362,3366,405,484028,484010
2022-01-14 09:55:00.000000000,1642125300000000000,3366,3366,3364,3364,643,484010,484038
2022-01-14 09:56:00.000000000,1642125360000000000,3364,3366,3364,3366,530,484038,484071
2022-01-14 09:57:00.000000000,1642125420000000000,3366,3366,3364,3366,60,484071,484048
2022-01-14 09:58:00.000000000,1642125480000000000,3366,3366,3364,3364,84,484048,484023
2022-01-14 09:59:00.000000000,1642125540000000000,3364,3368,3364,3366,350,484023,484259
2022-01-14 10:00:00.000000000,1642125600000000000,3366,3368,3366,3368,220,484259,484205
2022-01-14 10:01:00.000000000,1642125660000000000,3368,3376,3366,3376,3173,484205,482985
2022-01-14 10:02:00.000000000,1642125720000000000,3376,3376,3372,3372,1077,482985,482736
2022-01-14 10:03:00.000000000,1642125780000000000,3372,3374,3370,3370,1759,482736,482371
2022-01-14 10:04:00.000000000,1642125840000000000,3370,3372,3368,3370,520,482371,482423
2022-01-14 10:05:00.000000000,1642125900000000000,3370,3380,3370,3378,2490,482423,481684
2022-01-14 10:06:00.000000000,1642125960000000000,3378,3382,3378,3380,791,481684,481710
2022-01-14 10:07:00.000000000,1642126020000000000,3380,3384,3380,3380,2181,481710,481760
2022-01-14 10:08:00.000000000,1642126080000000000,3380,3382,3380,3380,660,481760,481834
2022-01-14 10:09:00.000000000,1642126140000000000,3380,3382,3378,3380,262,481834,481769
2022-01-14 10:10:00.000000000,1642126200000000000,3380,3380,3378,3380,297,481769,481669
2022-01-14 10:11:00.000000000,1642126260000000000,3380,3380,3376,3376,1358,481669,481604
2022-01-14 10:12:00.000000000,1642126320000000000,3376,3380,3376,3380,325,481604,481746
2022-01-14 10:13:00.000000000,1642126380000000000,3380,3380,3378,3378,587,481746,481808
2022-01-14 10:14:00.000000000,1642126440000000000,3378,3380,3378,3380,329,481808,481834
2022-01-14 10:30:00.000000000,1642127400000000000,3378,3382,3376,3380,2140,481834,482210
2022-01-14 10:31:00.000000000,1642127460000000000,3380,3384,3380,3382,1110,482210,482308
2022-01-14 10:32:00.000000000,1642127520000000000,3382,3382,3380,3380,293,482308,482281
2022-01-14 10:33:00.000000000,1642127580000000000,3380,3382,3380,3380,363,482281,482236
2022-01-14 10:34:00.000000000,1642127640000000000,3380,3384,3380,3380,705,482236,482344
2022-01-14 10:35:00.000000000,1642127700000000000,3380,3382,3378,3378,690,482344,482423
2022-01-14 10:36:00.000000000,1642127760000000000,3378,3380,3374,3376,1029,482423,482476
2022-01-14 10:37:00.000000000,1642127820000000000,3376,3378,3376,3376,366,482476,482337
2022-01-14 10:38:00.000000000,1642127880000000000,3376,3382,3376,3382,2295,482337,482544
2022-01-14 10:39:00.000000000,1642127940000000000,3382,3382,3380,3382,249,482544,482641
2022-01-14 10:40:00.000000000,1642128000000000000,3382,3384,3380,3384,1011,482641,483010
2022-01-14 10:41:00.000000000,1642128060000000000,3384,3384,3382,3382,371,483010,483172
2022-01-14 10:42:00.000000000,1642128120000000000,3382,3384,3382,3384,169,483172,483301
2022-01-14 10:43:00.000000000,1642128180000000000,3384,3384,3382,3384,224,483301,483391
2022-01-14 10:44:00.000000000,1642128240000000000,3384,3384,3382,3382,573,483391,483527
2022-01-14 10:45:00.000000000,1642128300000000000,3382,3388,3382,3388,1745,483527,483996
2022-01-14 10:46:00.000000000,1642128360000000000,3388,3388,3386,3388,1470,483996,484158
2022-01-14 10:47:00.000000000,1642128420000000000,3388,3388,3386,3388,625,484158,484421
2022-01-14 10:48:00.000000000,1642128480000000000,3388,3390,3386,3388,2052,484421,484874
2022-01-14 10:49:00.000000000,1642128540000000000,3388,3390,3384,3386,1303,484874,485137
2022-01-14 10:50:00.000000000,1642128600000000000,3386,3390,3384,3384,678,485137,485038
2022-01-14 10:51:00.000000000,1642128660000000000,3384,3386,3384,3384,139,485038,485050
2022-01-14 10:52:00.000000000,1642128720000000000,3384,3386,3382,3384,948,485050,484888
2022-01-14 10:53:00.000000000,1642128780000000000,3384,3388,3382,3386,793,484888,485113
2022-01-14 10:54:00.000000000,1642128840000000000,3386,3392,3386,3390,1341,485113,485006
2022-01-14 10:55:00.000000000,1642128900000000000,3390,3392,3388,3390,827,485006,485129
2022-01-14 10:56:00.000000000,1642128960000000000,3390,3392,3388,3392,656,485129,485273
2022-01-14 10:57:00.000000000,1642129020000000000,3392,3394,3390,3392,1426,485273,485631
2022-01-14 10:58:00.000000000,1642129080000000000,3392,3392,3390,3392,390,485631,485664
2022-01-14 10:59:00.000000000,1642129140000000000,3392,3398,3388,3396,3861,485664,486185
2022-01-14 11:00:00.000000000,1642129200000000000,3396,3400,3394,3396,3802,486185,486295
2022-01-14 11:01:00.000000000,1642129260000000000,3396,3398,3394,3396,1466,486295,486980
2022-01-14 11:02:00.000000000,1642129320000000000,3396,3398,3396,3396,465,486980,487103
2022-01-14 11:03:00.000000000,1642129380000000000,3396,3398,3394,3394,1281,487103,487564
2022-01-14 11:04:00.000000000,1642129440000000000,3394,3400,3394,3400,1471,487564,487877
2022-01-14 11:05:00.000000000,1642129500000000000,3400,3404,3398,3402,3270,487877,488912
2022-01-14 11:06:00.000000000,1642129560000000000,3402,3404,3402,3404,1084,488912,488835
2022-01-14 11:07:00.000000000,1642129620000000000,3404,3406,3402,3404,827,488835,489049
2022-01-14 11:08:00.000000000,1642129680000000000,3404,3406,3404,3404,1709,489049,489697
2022-01-14 11:09:00.000000000,1642129740000000000,3404,3404,3398,3398,1702,489697,489590
2022-01-14 11:10:00.000000000,1642129800000000000,3398,3400,3398,3400,1317,489590,489206
2022-01-14 11:11:00.000000000,1642129860000000000,3400,3402,3396,3398,1327,489206,489338
2022-01-14 11:12:00.000000000,1642129920000000000,3398,3400,3396,3396,758,489338,489343
2022-01-14 11:13:00.000000000,1642129980000000000,3396,3400,3396,3400,438,489343,489293
2022-01-14 11:14:00.000000000,1642130040000000000,3400,3402,3390,3392,3494,489293,490223
2022-01-14 11:15:00.000000000,1642130100000000000,3392,3394,3390,3390,1064,490223,489909
2022-01-14 11:16:00.000000000,1642130160000000000,3390,3396,3390,3394,781,489909,489895
2022-01-14 11:17:00.000000000,1642130220000000000,3394,3394,3392,3394,222,489895,489937
2022-01-14 11:18:00.000000000,1642130280000000000,3394,3396,3394,3394,297,489937,489893
2022-01-14 11:19:00.000000000,1642130340000000000,3394,3396,3392,3392,428,489893,489942
2022-01-14 11:20:00.000000000,1642130400000000000,3392,3396,3392,3396,568,489942,489928
2022-01-14 11:21:00.000000000,1642130460000000000,3396,3396,3388,3388,1671,489928,489727
2022-01-14 11:22:00.000000000,1642130520000000000,3388,3390,3386,3388,1449,489727,489477
2022-01-14 11:23:00.000000000,1642130580000000000,3388,3390,3388,3388,284,489477,489576
2022-01-14 11:24:00.000000000,1642130640000000000,3388,3392,3388,3390,536,489576,489738
2022-01-14 11:25:00.000000000,1642130700000000000,3390,3394,3388,3390,1249,489738,489671
2022-01-14 11:26:00.000000000,1642130760000000000,3390,3392,3388,3392,960,489671,489792
2022-01-14 11:27:00.000000000,1642130820000000000,3392,3394,3390,3394,457,489792,489877
2022-01-14 11:28:00.000000000,1642130880000000000,3394,3398,3392,3396,1438,489877,489332
2022-01-14 11:29:00.000000000,1642130940000000000,3396,3396,3392,3394,623,489332,489270
2022-01-14 13:30:00.000000000,1642138200000000000,3394,3398,3390,3394,1662,489270,488996
2022-01-14 13:31:00.000000000,1642138260000000000,3394,3398,3392,3394,1008,488996,488819
2022-01-14 13:32:00.000000000,1642138320000000000,3394,3398,3394,3396,858,488819,488768
2022-01-14 13:33:00.000000000,1642138380000000000,3396,3400,3396,3400,940,488768,488987
2022-01-14 13:34:00.000000000,1642138440000000000,3400,3400,3398,3400,224,488987,489129
2022-01-14 13:35:00.000000000,1642138500000000000,3400,3404,3400,3404,1417,489129,489600
2022-01-14 13:36:00.000000000,1642138560000000000,3404,3404,3402,3402,580,489600,489565
2022-01-14 13:37:00.000000000,1642138620000000000,3402,3404,3402,3404,476,489565,489662
2022-01-14 13:38:00.000000000,1642138680000000000,3404,3404,3402,3404,1225,489662,489995
2022-01-14 13:39:00.000000000,1642138740000000000,3404,3406,3402,3406,1685,489995,490188
2022-01-14 13:40:00.000000000,1642138800000000000,3406,3406,3402,3402,917,490188,490438
2022-01-14 13:41:00.000000000,1642138860000000000,3402,3410,3402,3408,3886,490438,490986
2022-01-14 13:42:00.000000000,1642138920000000000,3408,3410,3406,3406,2184,490986,491507
2022-01-14 13:43:00.000000000,1642138980000000000,3406,3408,3406,3406,781,491507,491824
2022-01-14 13:44:00.000000000,1642139040000000000,3406,3412,3406,3410,3119,491824,491840
2022-01-14 13:45:00.000000000,1642139100000000000,3410,3416,3408,3414,4531,491840,491996
2022-01-14 13:46:00.000000000,1642139160000000000,3414,3416,3402,3404,5961,491996,490978
2022-01-14 13:47:00.000000000,1642139220000000000,3404,3410,3404,3408,1005,490978,490736
2022-01-14 13:48:00.000000000,1642139280000000000,3408,3408,3404,3406,994,490736,490812
2022-01-14 13:49:00.000000000,1642139340000000000,3406,3406,3402,3402,833,490812,490718
2022-01-14 13:50:00.000000000,1642139400000000000,3402,3406,3402,3402,687,490718,490590
2022-01-14 13:51:00.000000000,1642139460000000000,3402,3404,3398,3402,1322,490590,490637
2022-01-14 13:52:00.000000000,1642139520000000000,3402,3404,3400,3402,837,490637,490383
2022-01-14 13:53:00.000000000,1642139580000000000,3402,3406,3400,3406,392,490383,490299
2022-01-14 13:54:00.000000000,1642139640000000000,3406,3412,3406,3410,1451,490299,490249
2022-01-14 13:55:00.000000000,1642139700000000000,3410,3410,3408,3410,584,490249,490182
2022-01-14 13:56:00.000000000,1642139760000000000,3410,3414,3408,3412,1510,490182,490474
2022-01-14 13:57:00.000000000,1642139820000000000,3412,3412,3406,3408,760,490474,490503
2022-01-14 13:58:00.000000000,1642139880000000000,3408,3408,3406,3406,739,490503,490528
2022-01-14 13:59:00.000000000,1642139940000000000,3406,3410,3406,3410,354,490528,490535
2022-01-14 14:00:00.000000000,1642140000000000000,3410,3410,3408,3408,750,490535,490461
2022-01-14 14:01:00.000000000,1642140060000000000,3408,3412,3408,3408,656,490461,490460
2022-01-14 14:02:00.000000000,1642140120000000000,3408,3410,3406,3406,638,490460,490639
2022-01-14 14:03:00.000000000,1642140180000000000,3406,3412,3406,3410,1263,490639,490671
2022-01-14 14:04:00.000000000,1642140240000000000,3410,3412,3408,3410,472,490671,490726
2022-01-14 14:05:00.000000000,1642140300000000000,3410,3412,3408,3412,687,490726,490856
2022-01-14 14:06:00.000000000,1642140360000000000,3412,3416,3410,3414,2213,490856,491020
2022-01-14 14:07:00.000000000,1642140420000000000,3414,3414,3410,3414,1393,491020,491371
2022-01-14 14:08:00.000000000,1642140480000000000,3414,3418,3412,3416,2644,491371,492214
2022-01-14 14:09:00.000000000,1642140540000000000,3416,3418,3414,3416,1230,492214,492386
2022-01-14 14:10:00.000000000,1642140600000000000,3416,3418,3412,3418,3152,492386,493694
2022-01-14 14:11:00.000000000,1642140660000000000,3418,3420,3416,3416,1475,493694,493744
2022-01-14 14:12:00.000000000,1642140720000000000,3416,3418,3414,3414,899,493744,494215
2022-01-14 14:13:00.000000000,1642140780000000000,3414,3420,3414,3416,1271,494215,494683
2022-01-14 14:14:00.000000000,1642140840000000000,3416,3420,3414,3418,2345,494683,495536
2022-01-14 14:15:00.000000000,1642140900000000000,3418,3420,3416,3420,1079,495536,495969
2022-01-14 14:16:00.000000000,1642140960000000000,3420,3420,3412,3416,2171,495969,496900
2022-01-14 14:17:00.000000000,1642141020000000000,3416,3418,3414,3414,423,496900,496918
2022-01-14 14:18:00.000000000,1642141080000000000,3414,3416,3414,3414,213,496918,496928
2022-01-14 14:19:00.000000000,1642141140000000000,3414,3416,3414,3414,270,496928,497061
2022-01-14 14:20:00.000000000,1642141200000000000,3414,3418,3412,3414,1515,497061,497264
2022-01-14 14:21:00.000000000,1642141260000000000,3414,3420,3414,3420,1446,497264,497712
2022-01-14 14:22:00.000000000,1642141320000000000,3420,3420,3414,3418,1926,497712,497830
2022-01-14 14:23:00.000000000,1642141380000000000,3418,3420,3416,3418,499,497830,497884
2022-01-14 14:24:00.000000000,1642141440000000000,3418,3420,3418,3418,1306,497884,498363
2022-01-14 14:25:00.000000000,1642141500000000000,3418,3422,3416,3418,2084,498363,498987
2022-01-14 14:26:00.000000000,1642141560000000000,3418,3418,3412,3412,788,498987,499050
2022-01-14 14:27:00.000000000,1642141620000000000,3412,3416,3412,3414,556,499050,499115
2022-01-14 14:28:00.000000000,1642141680000000000,3414,3416,3414,3416,599,499115,499168
2022-01-14 14:29:00.000000000,1642141740000000000,3416,3416,3412,3414,732,499168,499095
2022-01-14 14:30:00.000000000,1642141800000000000,3414,3416,3414,3416,529,499095,499049
2022-01-14 14:31:00.000000000,1642141860000000000,3416,3418,3414,3418,1494,499049,498061
2022-01-14 14:32:00.000000000,1642141920000000000,3418,3418,3414,3414,342,498061,498005
2022-01-14 14:33:00.000000000,1642141980000000000,3414,3418,3414,3414,1615,498005,496944
2022-01-14 14:34:00.000000000,1642142040000000000,3414,3416,3414,3416,161,496944,496980
2022-01-14 14:35:00.000000000,1642142100000000000,3416,3416,3412,3412,663,496980,497079
2022-01-14 14:36:00.000000000,1642142160000000000,3412,3414,3410,3412,1505,497079,496559
2022-01-14 14:37:00.000000000,1642142220000000000,3412,3416,3412,3414,602,496559,496460
2022-01-14 14:38:00.000000000,1642142280000000000,3414,3416,3412,3414,521,496460,496470
2022-01-14 14:39:00.000000000,1642142340000000000,3414,3418,3414,3416,388,496470,496444
2022-01-14 14:40:00.000000000,1642142400000000000,3416,3418,3414,3418,367,496444,496433
2022-01-14 14:41:00.000000000,1642142460000000000,3418,3418,3412,3414,765,496433,496373
2022-01-14 14:42:00.000000000,1642142520000000000,3414,3414,3412,3414,582,496373,496329
2022-01-14 14:43:00.000000000,1642142580000000000,3414,3414,3412,3414,274,496329,496193
2022-01-14 14:44:00.000000000,1642142640000000000,3414,3418,3412,3416,770,496193,496374
2022-01-14 14:45:00.000000000,1642142700000000000,3416,3418,3416,3416,625,496374,496497
2022-01-14 14:46:00.000000000,1642142760000000000,3416,3420,3416,3418,847,496497,496569
2022-01-14 14:47:00.000000000,1642142820000000000,3418,3420,3416,3418,1020,496569,496674
2022-01-14 14:48:00.000000000,1642142880000000000,3418,3418,3416,3418,647,496674,496870
2022-01-14 14:49:00.000000000,1642142940000000000,3418,3420,3418,3418,675,496870,496891
2022-01-14 14:50:00.000000000,1642143000000000000,3418,3420,3416,3416,803,496891,496802
2022-01-14 14:51:00.000000000,1642143060000000000,3416,3420,3416,3420,926,496802,497029
2022-01-14 14:52:00.000000000,1642143120000000000,3420,3420,3416,3418,2494,497029,498506
2022-01-14 14:53:00.000000000,1642143180000000000,3418,3420,3416,3416,1214,498506,498053
2022-01-14 14:54:00.000000000,1642143240000000000,3416,3418,3414,3416,1239,498053,497956
2022-01-14 14:55:00.000000000,1642143300000000000,3416,3418,3414,3416,1183,497956,497775
2022-01-14 14:56:00.000000000,1642143360000000000,3416,3418,3416,3416,1259,497775,497348
2022-01-14 14:57:00.000000000,1642143420000000000,3416,3418,3412,3412,1602,497348,497576
2022-01-14 14:58:00.000000000,1642143480000000000,3412,3414,3410,3410,1390,497576,497396
2022-01-14 14:59:00.000000000,1642143540000000000,3410,3412,3410,3412,2926,497396,497435
2022-01-14 21:00:00.000000000,1642165200000000000,3426,3432,3422,3428,13092,497435,498488
2022-01-14 21:01:00.000000000,1642165260000000000,3428,3428,3422,3426,3643,498488,498508
2022-01-14 21:02:00.000000000,1642165320000000000,3426,3428,3420,3420,2415,498508,498819
2022-01-14 21:03:00.000000000,1642165380000000000,3420,3422,3416,3420,2461,498819,498847
2022-01-14 21:04:00.000000000,1642165440000000000,3420,3422,3416,3420,3339,498847,499390
2022-01-14 21:05:00.000000000,1642165500000000000,3420,3420,3414,3416,2642,499390,499645
2022-01-14 21:06:00.000000000,1642165560000000000,3416,3416,3412,3414,1826,499645,499798
2022-01-14 21:07:00.000000000,1642165620000000000,3414,3416,3410,3410,1835,499798,500196
2022-01-14 21:08:00.000000000,1642165680000000000,3410,3412,3404,3406,3456,500196,500201
2022-01-14 21:09:00.000000000,1642165740000000000,3406,3412,3404,3410,2140,500201,500277
2022-01-14 21:10:00.000000000,1642165800000000000,3410,3414,3410,3412,1155,500277,500314
2022-01-14 21:11:00.000000000,1642165860000000000,3412,3414,3406,3406,1494,500314,500544
2022-01-14 21:12:00.000000000,1642165920000000000,3406,3408,3404,3404,1533,500544,500362
2022-01-14 21:13:00.000000000,1642165980000000000,3404,3408,3402,3404,2400,500362,499938
2022-01-14 21:14:00.000000000,1642166040000000000,3404,3408,3402,3404,1657,499938,499514
2022-01-14 21:15:00.000000000,1642166100000000000,3404,3408,3402,3406,1285,499514,499361
2022-01-14 21:16:00.000000000,1642166160000000000,3406,3410,3406,3408,1495,499361,499744
2022-01-14 21:17:00.000000000,1642166220000000000,3408,3408,3404,3406,1138,499744,499519
2022-01-14 21:18:00.000000000,1642166280000000000,3406,3406,3400,3402,1624,499519,499426
2022-01-14 21:19:00.000000000,1642166340000000000,3402,3406,3400,3404,1134,499426,499220
2022-01-14 21:20:00.000000000,1642166400000000000,3404,3406,3402,3404,1873,499220,499737
2022-01-14 21:21:00.000000000,1642166460000000000,3404,3406,3402,3404,1006,499737,499872
2022-01-14 21:22:00.000000000,1642166520000000000,3404,3404,3400,3400,1356,499872,499443
2022-01-14 21:23:00.000000000,1642166580000000000,3400,3402,3396,3396,1865,499443,499413
2022-01-14 21:24:00.000000000,1642166640000000000,3396,3398,3388,3390,5499,499413,497947
2022-01-14 21:25:00.000000000,1642166700000000000,3390,3392,3388,3390,2640,497947,497520
2022-01-14 21:26:00.000000000,1642166760000000000,3390,3392,3386,3388,3382,497520,496985
2022-01-14 21:27:00.000000000,1642166820000000000,3388,3388,3380,3382,5221,496985,496010
2022-01-14 21:28:00.000000000,1642166880000000000,3382,3388,3376,3388,5229,496010,495420
2022-01-14 21:29:00.000000000,1642166940000000000,3388,3392,3386,3386,2473,495420,494721
2022-01-14 21:30:00.000000000,1642167000000000000,3386,3392,3384,3390,2606,494721,494193
2022-01-14 21:31:00.000000000,1642167060000000000,3390,3394,3388,3394,2132,494193,494114
2022-01-14 21:32:00.000000000,1642167120000000000,3394,3396,3392,3396,1829,494114,493892
2022-01-14 21:33:00.000000000,1642167180000000000,3396,3396,3392,3392,467,493892,493650
2022-01-14 21:34:00.000000000,1642167240000000000,3392,3396,3390,3396,1077,493650,493644
2022-01-14 21:35:00.000000000,1642167300000000000,3396,3396,3390,3392,827,493644,493618
2022-01-14 21:36:00.000000000,1642167360000000000,3392,3392,3386,3388,1460,493618,493829
2022-01-14 21:37:00.000000000,1642167420000000000,3388,3390,3382,3386,2186,493829,493179
2022-01-14 21:38:00.000000000,1642167480000000000,3386,3386,3382,3382,1321,493179,493336
2022-01-14 21:39:00.000000000,1642167540000000000,3382,3384,3380,3382,1716,493336,493279
2022-01-14 21:40:00.000000000,1642167600000000000,3382,3390,3380,3390,2343,493279,493115
2022-01-14 21:41:00.000000000,1642167660000000000,3390,3396,3386,3394,3272,493115,493074
2022-01-14 21:42:00.000000000,1642167720000000000,3394,3394,3390,3394,1137,493074,493082
2022-01-14 21:43:00.000000000,1642167780000000000,3394,3394,3390,3392,724,493082,493030
2022-01-14 21:44:00.000000000,1642167840000000000,3392,3392,3388,3388,1361,493030,493205
2022-01-14 21:45:00.000000000,1642167900000000000,3388,3390,3386,3388,919,493205,493288
2022-01-14 21:46:00.000000000,1642167960000000000,3388,3390,3386,3386,352,493288,493189
2022-01-14 21:47:00.000000000,1642168020000000000,3386,3390,3386,3390,721,493189,492987
2022-01-14 21:48:00.000000000,1642168080000000000,3390,3390,3384,3384,1282,492987,492960
2022-01-14 21:49:00.000000000,1642168140000000000,3384,3386,3382,3384,912,492960,492994
2022-01-14 21:50:00.000000000,1642168200000000000,3384,3388,3384,3388,569,492994,492939
2022-01-14 21:51:00.000000000,1642168260000000000,3388,3388,3382,3382,676,492939,492888
2022-01-14 21:52:00.000000000,1642168320000000000,3382,3386,3382,3384,1003,492888,492894
2022-01-14 21:53:00.000000000,1642168380000000000,3384,3386,3384,3386,422,492894,492665
