datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2023-06-15 21:54:00.000000000,1686837240000000000,5592,5594,5592,5594,1042,1725720,1725847
2023-06-15 21:55:00.000000000,1686837300000000000,5594,5596,5592,5594,2323,1725847,1726208
2023-06-15 21:56:00.000000000,1686837360000000000,5594,5596,5594,5594,794,1726208,1726166
2023-06-15 21:57:00.000000000,1686837420000000000,5594,5598,5594,5598,3597,1726166,1727071
2023-06-15 21:58:00.000000000,1686837480000000000,5598,5610,5598,5608,22060,1727071,1723691
2023-06-15 21:59:00.000000000,1686837540000000000,5608,5610,5604,5604,6518,1723691,1723328
2023-06-15 22:00:00.000000000,1686837600000000000,5604,5606,5596,5598,7710,1723328,1723910
2023-06-15 22:01:00.000000000,1686837660000000000,5598,5600,5594,5596,5267,1723910,1724472
2023-06-15 22:02:00.000000000,1686837720000000000,5596,5598,5594,5598,2622,1724472,1725213
2023-06-15 22:03:00.000000000,1686837780000000000,5598,5598,5596,5598,2549,1725213,1725204
2023-06-15 22:04:00.000000000,1686837840000000000,5598,5598,5594,5594,2178,1725204,1725237
2023-06-15 22:05:00.000000000,1686837900000000000,5594,5594,5590,5594,4939,1725237,1724363
2023-06-15 22:06:00.000000000,1686837960000000000,5594,5594,5590,5592,2745,1724363,1724127
2023-06-15 22:07:00.000000000,1686838020000000000,5592,5594,5590,5594,2348,1724127,1723840
2023-06-15 22:08:00.000000000,1686838080000000000,5594,5596,5594,5596,1591,1723840,1724163
2023-06-15 22:09:00.000000000,1686838140000000000,5596,5596,5594,5594,1239,1724163,1723896
2023-06-15 22:10:00.000000000,1686838200000000000,5594,5598,5592,5594,3461,1723896,1724197
2023-06-15 22:11:00.000000000,1686838260000000000,5594,5594,5588,5590,4567,1724197,1723994
2023-06-15 22:12:00.000000000,1686838320000000000,5590,5590,5586,5588,3114,1723994,1724213
2023-06-15 22:13:00.000000000,1686838380000000000,5588,5590,5588,5590,1978,1724213,1724333
2023-06-15 22:14:00.000000000,1686838440000000000,5590,5590,5586,5586,3517,1724333,1724251
2023-06-15 22:15:00.000000000,1686838500000000000,5586,5588,5584,5584,2106,1724251,1724261
2023-06-15 22:16:00.000000000,1686838560000000000,5584,5588,5584,5586,2386,1724261,1724394
2023-06-15 22:17:00.000000000,1686838620000000000,5586,5588,5584,5584,2169,1724394,1724631
2023-06-15 22:18:00.000000000,1686838680000000000,5584,5590,5584,5588,4020,1724631,1723621
2023-06-15 22:19:00.000000000,1686838740000000000,5588,5592,5588,5592,1494,1723621,1723933
2023-06-15 22:20:00.000000000,1686838800000000000,5592,5592,5586,5590,2869,1723933,1724689
2023-06-15 22:21:00.000000000,1686838860000000000,5590,5590,5586,5590,625,1724689,1724802
2023-06-15 22:22:00.000000000,1686838920000000000,5590,5590,5588,5588,1225,1724802,1724554
2023-06-15 22:23:00.000000000,1686838980000000000,5588,5590,5584,5586,2681,1724554,1724459
2023-06-15 22:24:00.000000000,1686839040000000000,5586,5588,5586,5588,1012,1724459,1724559
2023-06-15 22:25:00.000000000,1686839100000000000,5588,5590,5586,5590,1731,1724559,1724470
2023-06-15 22:26:00.000000000,1686839160000000000,5590,5594,5588,5590,3003,1724470,1724561
2023-06-15 22:27:00.000000000,1686839220000000000,5590,5594,5590,5592,2095,1724561,1724345
2023-06-15 22:28:00.000000000,1686839280000000000,5592,5594,5590,5590,2361,1724345,1723479
2023-06-15 22:29:00.000000000,1686839340000000000,5590,5592,5590,5592,644,1723479,1723565
2023-06-15 22:30:00.000000000,1686839400000000000,5592,5594,5588,5588,2944,1723565,1724452
2023-06-15 22:31:00.000000000,1686839460000000000,5588,5592,5588,5590,1263,1724452,1724640
2023-06-15 22:32:00.000000000,1686839520000000000,5590,5594,5590,5594,1861,1724640,1724025
2023-06-15 22:33:00.000000000,1686839580000000000,5594,5596,5592,5594,2500,1724025,1723485
2023-06-15 22:34:00.000000000,1686839640000000000,5594,5596,5592,5594,3280,1723485,1724894
2023-06-15 22:35:00.000000000,1686839700000000000,5594,5598,5594,5598,5456,1724894,1723369
2023-06-15 22:36:00.000000000,1686839760000000000,5598,5600,5594,5596,3122,1723369,1722968
2023-06-15 22:37:00.000000000,1686839820000000000,5596,5596,5594,5594,3186,1722968,1722980
2023-06-15 22:38:00.000000000,1686839880000000000,5594,5594,5590,5590,1408,1722980,1722724
2023-06-15 22:39:00.000000000,1686839940000000000,5590,5590,5578,5580,10685,1722724,1720720
2023-06-15 22:40:00.000000000,1686840000000000000,5580,5584,5580,5584,4205,1720720,1721151
2023-06-15 22:41:00.000000000,1686840060000000000,5584,5586,5580,5580,4919,1721151,1720526
2023-06-15 22:42:00.000000000,1686840120000000000,5580,5584,5580,5582,3415,1720526,1720531
2023-06-15 22:43:00.000000000,1686840180000000000,5582,5586,5582,5584,2186,1720531,1720984
2023-06-15 22:44:00.000000000,1686840240000000000,5584,5588,5582,5584,3492,1720984,1720674
2023-06-15 22:45:00.000000000,1686840300000000000,5584,5586,5580,5582,2026,1720674,1720368
2023-06-15 22:46:00.000000000,1686840360000000000,5582,5582,5578,5580,4335,1720368,1720678
2023-06-15 22:47:00.000000000,1686840420000000000,5580,5582,5580,5582,2477,1720678,1720898
2023-06-15 22:48:00.000000000,1686840480000000000,5582,5582,5578,5580,2838,1720898,1720821
2023-06-15 22:49:00.000000000,1686840540000000000,5580,5584,5580,5584,2233,1720821,1720205
2023-06-15 22:50:00.000000000,1686840600000000000,5584,5586,5582,5584,2148,1720205,1719492
2023-06-15 22:51:00.000000000,1686840660000000000,5584,5588,5584,5586,3044,1719492,1718169
2023-06-15 22:52:00.000000000,1686840720000000000,5586,5590,5584,5586,2959,1718169,1717933
2023-06-15 22:53:00.000000000,1686840780000000000,5586,5590,5586,5588,1378,1717933,1717999
2023-06-15 22:54:00.000000000,1686840840000000000,5588,5588,5586,5586,2127,1717999,1717434
2023-06-15 22:55:00.000000000,1686840900000000000,5586,5588,5584,5586,2644,1717434,1716754
2023-06-15 22:56:00.000000000,1686840960000000000,5586,5588,5584,5584,1736,1716754,1716216
2023-06-15 22:57:00.000000000,1686841020000000000,5584,5588,5584,5586,5395,1716216,1713200
2023-06-15 22:58:00.000000000,1686841080000000000,5586,5590,5586,5588,2531,1713200,1712654
2023-06-15 22:59:00.000000000,1686841140000000000,5588,5592,5586,5592,5638,1712654,1709535
2023-06-16 09:00:00.000000000,1686877200000000000,5604,5606,5596,5600,13527,1709535,1709107
2023-06-16 09:01:00.000000000,1686877260000000000,5600,5604,5594,5598,5721,1709107,1708517
2023-06-16 09:02:00.000000000,1686877320000000000,5598,5606,5598,5606,7331,1708517,1708976
2023-06-16 09:03:00.000000000,1686877380000000000,5606,5606,5598,5598,3351,1708976,1709550
2023-06-16 09:04:00.000000000,1686877440000000000,5598,5604,5596,5604,6582,1709550,1709578
2023-06-16 09:05:00.000000000,1686877500000000000,5604,5604,5596,5598,3673,1709578,1709705
2023-06-16 09:06:00.000000000,1686877560000000000,5598,5606,5598,5606,4065,1709705,1709438
2023-06-16 09:07:00.000000000,1686877620000000000,5606,5626,5606,5622,28931,1709438,1708358
2023-06-16 09:08:00.000000000,1686877680000000000,5622,5622,5618,5620,12394,1708358,1709331
2023-06-16 09:09:00.000000000,1686877740000000000,5620,5630,5620,5626,13273,1709331,1709396
2023-06-16 09:10:00.000000000,1686877800000000000,5626,5628,5620,5628,7984,1709396,1711389
2023-06-16 09:11:00.000000000,1686877860000000000,5628,5628,5624,5624,7340,1711389,1712252
2023-06-16 09:12:00.000000000,1686877920000000000,5624,5626,5620,5620,5230,1712252,1712374
2023-06-16 09:13:00.000000000,1686877980000000000,5620,5622,5616,5616,5720,1712374,1713068
2023-06-16 09:14:00.000000000,1686878040000000000,5616,5622,5616,5622,3670,1713068,1712618
2023-06-16 09:15:00.000000000,1686878100000000000,5622,5624,5618,5618,3928,1712618,1713926
2023-06-16 09:16:00.000000000,1686878160000000000,5618,5620,5614,5616,4683,1713926,1714256
2023-06-16 09:17:00.000000000,1686878220000000000,5616,5618,5614,5614,4793,1714256,1713411
2023-06-16 09:18:00.000000000,1686878280000000000,5614,5622,5614,5620,4586,1713411,1714014
2023-06-16 09:19:00.000000000,1686878340000000000,5620,5622,5616,5622,2184,1714014,1714156
2023-06-16 09:20:00.000000000,1686878400000000000,5622,5622,5612,5614,4213,1714156,1715512
2023-06-16 09:21:00.000000000,1686878460000000000,5614,5622,5614,5620,7086,1715512,1714570
2023-06-16 09:22:00.000000000,1686878520000000000,5620,5622,5616,5620,1936,1714570,1714988
2023-06-16 09:23:00.000000000,1686878580000000000,5620,5622,5618,5620,1530,1714988,1714865
2023-06-16 09:24:00.000000000,1686878640000000000,5620,5620,5616,5620,1844,1714865,1714749
2023-06-16 09:25:00.000000000,1686878700000000000,5620,5622,5616,5616,2680,1714749,1714670
2023-06-16 09:26:00.000000000,1686878760000000000,5616,5620,5616,5620,2730,1714670,1714659
2023-06-16 09:27:00.000000000,1686878820000000000,5620,5624,5618,5624,2992,1714659,1714580
2023-06-16 09:28:00.000000000,1686878880000000000,5624,5626,5624,5626,5926,1714580,1714336
2023-06-16 09:29:00.000000000,1686878940000000000,5626,5626,5622,5624,1674,1714336,1714261
2023-06-16 09:30:00.000000000,1686879000000000000,5624,5624,5616,5618,5621,1714261,1713557
2023-06-16 09:31:00.000000000,1686879060000000000,5618,5620,5614,5614,2114,1713557,1713650
2023-06-16 09:32:00.000000000,1686879120000000000,5614,5618,5614,5616,3179,1713650,1713376
2023-06-16 09:33:00.000000000,1686879180000000000,5616,5618,5614,5616,2905,1713376,1712590
2023-06-16 09:34:00.000000000,1686879240000000000,5616,5622,5616,5618,3040,1712590,1712212
2023-06-16 09:35:00.000000000,1686879300000000000,5618,5620,5616,5620,1946,1712212,1712071
2023-06-16 09:36:00.000000000,1686879360000000000,5620,5626,5618,5624,2866,1712071,1711945
2023-06-16 09:37:00.000000000,1686879420000000000,5624,5624,5620,5622,2328,1711945,1711964
2023-06-16 09:38:00.000000000,1686879480000000000,5622,5626,5620,5624,2745,1711964,1712204
2023-06-16 09:39:00.000000000,1686879540000000000,5624,5626,5624,5624,3388,1712204,1712064
2023-06-16 09:40:00.000000000,1686879600000000000,5624,5626,5622,5622,1402,1712064,1712064
2023-06-16 09:41:00.000000000,1686879660000000000,5622,5628,5622,5628,2760,1712064,1712315
2023-06-16 09:42:00.000000000,1686879720000000000,5628,5630,5626,5628,3581,1712315,1712701
2023-06-16 09:43:00.000000000,1686879780000000000,5628,5628,5620,5626,3682,1712701,1711908
2023-06-16 09:44:00.000000000,1686879840000000000,5626,5628,5626,5626,643,1711908,1712026
2023-06-16 09:45:00.000000000,1686879900000000000,5626,5628,5622,5624,3370,1712026,1712566
2023-06-16 09:46:00.000000000,1686879960000000000,5624,5626,5622,5622,1585,1712566,1711789
2023-06-16 09:47:00.000000000,1686880020000000000,5622,5628,5622,5626,2147,1711789,1711993
2023-06-16 09:48:00.000000000,1686880080000000000,5626,5628,5624,5624,1468,1711993,1712198
2023-06-16 09:49:00.000000000,1686880140000000000,5624,5626,5620,5622,2707,1712198,1712646
2023-06-16 09:50:00.000000000,1686880200000000000,5622,5624,5620,5620,2604,1712646,1711514
2023-06-16 09:51:00.000000000,1686880260000000000,5620,5622,5618,5618,2337,1711514,1711376
2023-06-16 09:52:00.000000000,1686880320000000000,5618,5624,5618,5620,3363,1711376,1711320
2023-06-16 09:53:00.000000000,1686880380000000000,5620,5622,5618,5620,3192,1711320,1712277
2023-06-16 09:54:00.000000000,1686880440000000000,5620,5624,5620,5622,1845,1712277,1712988
2023-06-16 09:55:00.000000000,1686880500000000000,5622,5624,5620,5624,1841,1712988,1713168
2023-06-16 09:56:00.000000000,1686880560000000000,5624,5626,5622,5626,3366,1713168,1712906
2023-06-16 09:57:00.000000000,1686880620000000000,5626,5628,5622,5624,5094,1712906,1714716
2023-06-16 09:58:00.000000000,1686880680000000000,5624,5624,5620,5620,2095,1714716,1714570
2023-06-16 09:59:00.000000000,1686880740000000000,5620,5624,5618,5618,3923,1714570,1715268
2023-06-16 10:00:00.000000000,1686880800000000000,5618,5622,5612,5614,9081,1715268,1716349
2023-06-16 10:01:00.000000000,1686880860000000000,5614,5616,5612,5612,2139,1716349,1717010
2023-06-16 10:02:00.000000000,1686880920000000000,5612,5614,5594,5598,19114,1717010,1714698
2023-06-16 10:03:00.000000000,1686880980000000000,5598,5602,5596,5596,8975,1714698,1714481
2023-06-16 10:04:00.000000000,1686881040000000000,5596,5600,5594,5598,9122,1714481,1713029
2023-06-16 10:05:00.000000000,1686881100000000000,5598,5598,5588,5590,14273,1713029,1713592
2023-06-16 10:06:00.000000000,1686881160000000000,5590,5596,5590,5596,4936,1713592,1713373
2023-06-16 10:07:00.000000000,1686881220000000000,5596,5596,5590,5590,4989,1713373,1714261
2023-06-16 10:08:00.000000000,1686881280000000000,5590,5598,5590,5592,4717,1714261,1714597
2023-06-16 10:09:00.000000000,1686881340000000000,5592,5596,5586,5586,8290,1714597,1716620
2023-06-16 10:10:00.000000000,1686881400000000000,5586,5594,5586,5592,6203,1716620,1716805
2023-06-16 10:11:00.000000000,1686881460000000000,5592,5596,5592,5594,3154,1716805,1716426
2023-06-16 10:12:00.000000000,1686881520000000000,5594,5596,5592,5596,1707,1716426,1716132
2023-06-16 10:13:00.000000000,1686881580000000000,5596,5598,5594,5596,3791,1716132,1716783
2023-06-16 10:14:00.000000000,1686881640000000000,5596,5598,5594,5596,1987,1716783,1716694
2023-06-16 10:30:00.000000000,1686882600000000000,5596,5600,5596,5598,4198,1716694,1716325
2023-06-16 10:31:00.000000000,1686882660000000000,5598,5600,5594,5598,5759,1716325,1715754
2023-06-16 10:32:00.000000000,1686882720000000000,5598,5598,5594,5596,1997,1715754,1715889
2023-06-16 10:33:00.000000000,1686882780000000000,5596,5600,5596,5598,3098,1715889,1716472
2023-06-16 10:34:00.000000000,1686882840000000000,5598,5602,5598,5600,2638,1716472,1716280
2023-06-16 10:35:00.000000000,1686882900000000000,5600,5606,5598,5604,6382,1716280,1715577
2023-06-16 10:36:00.000000000,1686882960000000000,5604,5604,5600,5600,2164,1715577,1715554
2023-06-16 10:37:00.000000000,1686883020000000000,5600,5608,5600,5606,4367,1715554,1715334
2023-06-16 10:38:00.000000000,1686883080000000000,5606,5608,5606,5606,1891,1715334,1716042
2023-06-16 10:39:00.000000000,1686883140000000000,5606,5610,5604,5608,2400,1716042,1715819
2023-06-16 10:40:00.000000000,1686883200000000000,5608,5610,5604,5604,5469,1715819,1716387
2023-06-16 10:41:00.000000000,1686883260000000000,5604,5606,5600,5602,2268,1716387,1715652
2023-06-16 10:42:00.000000000,1686883320000000000,5602,5608,5602,5606,2647,1715652,1715452
2023-06-16 10:43:00.000000000,1686883380000000000,5606,5608,5604,5604,1470,1715452,1715244
2023-06-16 10:44:00.000000000,1686883440000000000,5604,5612,5604,5610,3546,1715244,1715714
2023-06-16 10:45:00.000000000,1686883500000000000,5610,5610,5602,5606,4282,1715714,1716149
2023-06-16 10:46:00.000000000,1686883560000000000,5606,5606,5598,5598,3917,1716149,1716791
2023-06-16 10:47:00.000000000,1686883620000000000,5598,5600,5598,5598,2519,1716791,1715948
2023-06-16 10:48:00.000000000,1686883680000000000,5598,5604,5596,5600,4020,1715948,1716367
2023-06-16 10:49:00.000000000,1686883740000000000,5600,5606,5600,5602,1542,1716367,1715944
2023-06-16 10:50:00.000000000,1686883800000000000,5602,5606,5602,5606,1541,1715944,1715904
2023-06-16 10:51:00.000000000,1686883860000000000,5606,5606,5602,5604,1015,1715904,1715834
2023-06-16 10:52:00.000000000,1686883920000000000,5604,5608,5604,5606,3351,1715834,1716547
2023-06-16 10:53:00.000000000,1686883980000000000,5606,5610,5604,5608,5101,1716547,1716932
2023-06-16 10:54:00.000000000,1686884040000000000,5608,5610,5606,5608,1728,1716932,1716209
2023-06-16 10:55:00.000000000,1686884100000000000,5608,5610,5606,5606,2324,1716209,1716286
2023-06-16 10:56:00.000000000,1686884160000000000,5606,5608,5604,5606,2363,1716286,1716621
2023-06-16 10:57:00.000000000,1686884220000000000,5606,5606,5598,5602,4197,1716621,1717265
2023-06-16 10:58:00.000000000,1686884280000000000,5602,5604,5600,5604,1130,1717265,1717289
2023-06-16 10:59:00.000000000,1686884340000000000,5604,5608,5602,5606,1784,1717289,1716592
2023-06-16 11:00:00.000000000,1686884400000000000,5606,5606,5602,5602,1531,1716592,1716696
2023-06-16 11:01:00.000000000,1686884460000000000,5602,5610,5600,5610,2671,1716696,1716652
2023-06-16 11:02:00.000000000,1686884520000000000,5610,5618,5608,5616,8982,1716652,1717097
2023-06-16 11:03:00.000000000,1686884580000000000,5616,5616,5610,5616,4276,1717097,1718150
2023-06-16 11:04:00.000000000,1686884640000000000,5616,5618,5612,5612,4776,1718150,1717703
2023-06-16 11:05:00.000000000,1686884700000000000,5612,5614,5612,5614,1273,1717703,1717599
2023-06-16 11:06:00.000000000,1686884760000000000,5614,5618,5612,5616,3889,1717599,1718100
2023-06-16 11:07:00.000000000,1686884820000000000,5616,5620,5614,5620,3334,1718100,1717249
2023-06-16 11:08:00.000000000,1686884880000000000,5620,5620,5614,5618,4737,1717249,1716698
2023-06-16 11:09:00.000000000,1686884940000000000,5618,5620,5614,5616,2564,1716698,1716365
2023-06-16 11:10:00.000000000,1686885000000000000,5616,5620,5616,5620,2676,1716365,1715890
2023-06-16 11:11:00.000000000,1686885060000000000,5620,5620,5614,5618,2376,1715890,1716233
2023-06-16 11:12:00.000000000,1686885120000000000,5618,5618,5614,5616,2136,1716233,1715514
2023-06-16 11:13:00.000000000,1686885180000000000,5616,5620,5616,5620,2858,1715514,1715914
2023-06-16 11:14:00.000000000,1686885240000000000,5620,5620,5612,5618,5021,1715914,1716447
2023-06-16 11:15:00.000000000,1686885300000000000,5618,5620,5614,5614,1413,1716447,1716477
2023-06-16 11:16:00.000000000,1686885360000000000,5614,5616,5606,5608,6152,1716477,1715588
2023-06-16 11:17:00.000000000,1686885420000000000,5608,5610,5606,5608,3433,1715588,1714911
2023-06-16 11:18:00.000000000,1686885480000000000,5608,5616,5608,5614,4360,1714911,1714400
2023-06-16 11:19:00.000000000,1686885540000000000,5614,5618,5612,5618,2053,1714400,1714587
2023-06-16 11:20:00.000000000,1686885600000000000,5618,5626,5616,5624,8995,1714587,1715941
2023-06-16 11:21:00.000000000,1686885660000000000,5624,5624,5620,5624,3207,1715941,1715387
2023-06-16 11:22:00.000000000,1686885720000000000,5624,5626,5622,5624,3658,1715387,1715597
2023-06-16 11:23:00.000000000,1686885780000000000,5624,5624,5620,5622,3401,1715597,1715646
2023-06-16 11:24:00.000000000,1686885840000000000,5622,5626,5620,5622,5846,1715646,1715893
2023-06-16 11:25:00.000000000,1686885900000000000,5622,5624,5618,5622,2474,1715893,1716094
2023-06-16 11:26:00.000000000,1686885960000000000,5622,5622,5618,5622,1969,1716094,1716281
2023-06-16 11:27:00.000000000,1686886020000000000,5622,5622,5614,5620,6069,1716281,1715039
2023-06-16 11:28:00.000000000,1686886080000000000,5620,5622,5616,5616,2515,1715039,1714592
2023-06-16 11:29:00.000000000,1686886140000000000,5616,5622,5616,5620,2051,1714592,1713733
2023-06-16 13:30:00.000000000,1686893400000000000,5622,5624,5618,5618,6651,1713733,1713362
2023-06-16 13:31:00.000000000,1686893460000000000,5618,5622,5618,5618,3495,1713362,1713067
2023-06-16 13:32:00.000000000,1686893520000000000,5618,5620,5616,5620,2370,1713067,1713321
2023-06-16 13:33:00.000000000,1686893580000000000,5620,5620,5616,5618,1205,1713321,1713574
2023-06-16 13:34:00.000000000,1686893640000000000,5618,5620,5616,5618,2258,1713574,1713713
2023-06-16 13:35:00.000000000,1686893700000000000,5618,5620,5614,5614,4824,1713713,1713715
2023-06-16 13:36:00.000000000,1686893760000000000,5614,5618,5612,5616,1821,1713715,1713829
2023-06-16 13:37:00.000000000,1686893820000000000,5616,5622,5616,5620,3739,1713829,1713752
2023-06-16 13:38:00.000000000,1686893880000000000,5620,5624,5620,5624,1900,1713752,1713957
2023-06-16 13:39:00.000000000,1686893940000000000,5624,5626,5620,5622,3273,1713957,1714476
2023-06-16 13:40:00.000000000,1686894000000000000,5622,5624,5620,5622,2084,1714476,1714055
2023-06-16 13:41:00.000000000,1686894060000000000,5622,5626,5622,5626,2302,1714055,1714224
2023-06-16 13:42:00.000000000,1686894120000000000,5626,5626,5624,5626,3844,1714224,1715511
2023-06-16 13:43:00.000000000,1686894180000000000,5626,5626,5622,5624,2479,1715511,1716254
2023-06-16 13:44:00.000000000,1686894240000000000,5624,5624,5622,5622,857,1716254,1716336
2023-06-16 13:45:00.000000000,1686894300000000000,5622,5626,5622,5624,2661,1716336,1715875
2023-06-16 13:46:00.000000000,1686894360000000000,5624,5624,5620,5620,3223,1715875,1716315
2023-06-16 13:47:00.000000000,1686894420000000000,5620,5622,5618,5622,5991,1716315,1717207
2023-06-16 13:48:00.000000000,1686894480000000000,5622,5624,5618,5620,2949,1717207,1717230
2023-06-16 13:49:00.000000000,1686894540000000000,5620,5628,5620,5628,4806,1717230,1717831
2023-06-16 13:50:00.000000000,1686894600000000000,5628,5634,5626,5630,18169,1717831,1720166
2023-06-16 13:51:00.000000000,1686894660000000000,5630,5630,5624,5624,3323,1720166,1720303
2023-06-16 13:52:00.000000000,1686894720000000000,5624,5626,5612,5612,9718,1720303,1717973
2023-06-16 13:53:00.000000000,1686894780000000000,5612,5616,5610,5614,6274,1717973,1716859
2023-06-16 13:54:00.000000000,1686894840000000000,5614,5618,5614,5616,3191,1716859,1717411
2023-06-16 13:55:00.000000000,1686894900000000000,5616,5616,5612,5612,5396,1717411,1717350
2023-06-16 13:56:00.000000000,1686894960000000000,5612,5614,5608,5612,5719,1717350,1717742
2023-06-16 13:57:00.000000000,1686895020000000000,5612,5612,5608,5610,3037,1717742,1718013
2023-06-16 13:58:00.000000000,1686895080000000000,5610,5612,5602,5608,7818,1718013,1717673
2023-06-16 13:59:00.000000000,1686895140000000000,5608,5610,5606,5606,4620,1717673,1717498
2023-06-16 14:00:00.000000000,1686895200000000000,5606,5610,5606,5608,6100,1717498,1717407
2023-06-16 14:01:00.000000000,1686895260000000000,5608,5610,5604,5610,5510,1717407,1716811
2023-06-16 14:02:00.000000000,1686895320000000000,5610,5612,5608,5610,2351,1716811,1716745
2023-06-16 14:03:00.000000000,1686895380000000000,5610,5612,5608,5608,3173,1716745,1717236
2023-06-16 14:04:00.000000000,1686895440000000000,5608,5612,5606,5610,2207,1717236,1716931
2023-06-16 14:05:00.000000000,1686895500000000000,5610,5612,5608,5610,3583,1716931,1716220
2023-06-16 14:06:00.000000000,1686895560000000000,5610,5614,5610,5612,2117,1716220,1716205
2023-06-16 14:07:00.000000000,1686895620000000000,5612,5616,5612,5616,1457,1716205,1716076
2023-06-16 14:08:00.000000000,1686895680000000000,5616,5616,5612,5616,2267,1716076,1716281
2023-06-16 14:09:00.000000000,1686895740000000000,5616,5616,5612,5614,881,1716281,1716172
2023-06-16 14:10:00.000000000,1686895800000000000,5614,5618,5612,5616,3047,1716172,1716476
2023-06-16 14:11:00.000000000,1686895860000000000,5616,5618,5614,5614,905,1716476,1716444
2023-06-16 14:12:00.000000000,1686895920000000000,5614,5618,5614,5618,4141,1716444,1715908
2023-06-16 14:13:00.000000000,1686895980000000000,5618,5618,5616,5616,1219,1715908,1716127
2023-06-16 14:14:00.000000000,1686896040000000000,5616,5618,5614,5618,942,1716127,1715928
2023-06-16 14:15:00.000000000,1686896100000000000,5618,5620,5616,5618,3088,1715928,1716493
2023-06-16 14:16:00.000000000,1686896160000000000,5618,5620,5616,5618,1365,1716493,1716514
2023-06-16 14:17:00.000000000,1686896220000000000,5618,5622,5618,5622,2408,1716514,1716128
2023-06-16 14:18:00.000000000,1686896280000000000,5622,5622,5618,5620,1300,1716128,1716248
2023-06-16 14:19:00.000000000,1686896340000000000,5620,5622,5620,5622,879,1716248,1716426
2023-06-16 14:20:00.000000000,1686896400000000000,5622,5622,5612,5612,5028,1716426,1716778
2023-06-16 14:21:00.000000000,1686896460000000000,5612,5618,5612,5616,1826,1716778,1716979
2023-06-16 14:22:00.000000000,1686896520000000000,5616,5620,5616,5620,1968,1716979,1716692
2023-06-16 14:23:00.000000000,1686896580000000000,5620,5620,5614,5618,2809,1716692,1716532
2023-06-16 14:24:00.000000000,1686896640000000000,5618,5620,5612,5612,4187,1716532,1717774
2023-06-16 14:25:00.000000000,1686896700000000000,5612,5616,5610,5612,2434,1717774,1717620
2023-06-16 14:26:00.000000000,1686896760000000000,5612,5612,5608,5610,3661,1717620,1717394
2023-06-16 14:27:00.000000000,1686896820000000000,5610,5610,5608,5608,3002,1717394,1717126
2023-06-16 14:28:00.000000000,1686896880000000000,5608,5610,5608,5608,2163,1717126,1716585
2023-06-16 14:29:00.000000000,1686896940000000000,5608,5612,5608,5610,2210,1716585,1716702
2023-06-16 14:30:00.000000000,1686897000000000000,5610,5612,5608,5610,1907,1716702,1716452
2023-06-16 14:31:00.000000000,1686897060000000000,5610,5614,5610,5614,1962,1716452,1716111
2023-06-16 14:32:00.000000000,1686897120000000000,5614,5614,5610,5610,1354,1716111,1716235
2023-06-16 14:33:00.000000000,1686897180000000000,5610,5612,5608,5608,2819,1716235,1716300
2023-06-16 14:34:00.000000000,1686897240000000000,5608,5612,5608,5610,2481,1716300,1715536
2023-06-16 14:35:00.000000000,1686897300000000000,5610,5612,5610,5612,702,1715536,1715330
2023-06-16 14:36:00.000000000,1686897360000000000,5612,5612,5608,5608,2651,1715330,1714930
2023-06-16 14:37:00.000000000,1686897420000000000,5608,5610,5608,5608,2088,1714930,1714712
2023-06-16 14:38:00.000000000,1686897480000000000,5608,5612,5606,5612,1996,1714712,1714216
2023-06-16 14:39:00.000000000,1686897540000000000,5612,5612,5608,5610,2182,1714216,1714221
2023-06-16 14:40:00.000000000,1686897600000000000,5610,5610,5606,5606,3523,1714221,1713712
2023-06-16 14:41:00.000000000,1686897660000000000,5606,5608,5602,5602,5347,1713712,1712097
2023-06-16 14:42:00.000000000,1686897720000000000,5602,5604,5600,5600,4001,1712097,1711859
2023-06-16 14:43:00.000000000,1686897780000000000,5600,5602,5596,5598,6212,1711859,1711272
2023-06-16 14:44:00.000000000,1686897840000000000,5598,5602,5598,5600,3494,1711272,1710768
2023-06-16 14:45:00.000000000,1686897900000000000,5600,5602,5598,5598,3308,1710768,1711129
2023-06-16 14:46:00.000000000,1686897960000000000,5598,5600,5594,5596,4935,1711129,1710507
2023-06-16 14:47:00.000000000,1686898020000000000,5596,5596,5586,5590,13162,1710507,1706946
2023-06-16 14:48:00.000000000,1686898080000000000,5590,5592,5586,5592,6062,1706946,1706355
2023-06-16 14:49:00.000000000,1686898140000000000,5592,5596,5590,5592,3789,1706355,1705284
2023-06-16 14:50:00.000000000,1686898200000000000,5592,5594,5590,5594,2094,1705284,1704784
2023-06-16 14:51:00.000000000,1686898260000000000,5594,5594,5592,5592,1372,1704784,1704388
2023-06-16 14:52:00.000000000,1686898320000000000,5592,5598,5592,5596,4731,1704388,1703880
2023-06-16 14:53:00.000000000,1686898380000000000,5596,5596,5592,5594,2276,1703880,1703751
2023-06-16 14:54:00.000000000,1686898440000000000,5594,5598,5594,5596,2883,1703751,1703158
2023-06-16 14:55:00.000000000,1686898500000000000,5596,5598,5594,5598,3786,1703158,1702184
2023-06-16 14:56:00.000000000,1686898560000000000,5598,5598,5596,5596,2011,1702184,1701686
2023-06-16 14:57:00.000000000,1686898620000000000,5596,5598,5596,5598,2321,1701686,1701426
