datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2025-01-10 22:12:00.000000000,1736518320000000000,1417,1417,1416,1417,1363,1084947,1084309
2025-01-10 22:13:00.000000000,1736518380000000000,1417,1419,1416,1418,4025,1084309,1084224
2025-01-10 22:14:00.000000000,1736518440000000000,1418,1420,1418,1420,3116,1084224,1084627
2025-01-10 22:15:00.000000000,1736518500000000000,1420,1422,1420,1421,6213,1084627,1085384
2025-01-10 22:16:00.000000000,1736518560000000000,1421,1423,1420,1420,9064,1085384,1085500
2025-01-10 22:17:00.000000000,1736518620000000000,1420,1423,1420,1423,3862,1085500,1084982
2025-01-10 22:18:00.000000000,1736518680000000000,1423,1426,1423,1424,12898,1084982,1080918
2025-01-10 22:19:00.000000000,1736518740000000000,1424,1426,1424,1424,5259,1080918,1080260
2025-01-10 22:20:00.000000000,1736518800000000000,1424,1426,1421,1422,6419,1080260,1080311
2025-01-10 22:21:00.000000000,1736518860000000000,1422,1426,1422,1425,4759,1080311,1079699
2025-01-10 22:22:00.000000000,1736518920000000000,1425,1426,1424,1426,4553,1079699,1079022
2025-01-10 22:23:00.000000000,1736518980000000000,1426,1428,1425,1427,7354,1079022,1078394
2025-01-10 22:24:00.000000000,1736519040000000000,1427,1435,1427,1431,30501,1078394,1071826
2025-01-10 22:25:00.000000000,1736519100000000000,1431,1434,1431,1433,14027,1071826,1069153
2025-01-10 22:26:00.000000000,1736519160000000000,1433,1435,1430,1431,14454,1069153,1067636
2025-01-10 22:27:00.000000000,1736519220000000000,1431,1432,1427,1427,13144,1067636,1067400
2025-01-10 22:28:00.000000000,1736519280000000000,1427,1429,1427,1428,4489,1067400,1068313
2025-01-10 22:29:00.000000000,1736519340000000000,1428,1430,1428,1429,4520,1068313,1068704
2025-01-10 22:30:00.000000000,1736519400000000000,1429,1430,1428,1429,4973,1068704,1069234
2025-01-10 22:31:00.000000000,1736519460000000000,1429,1432,1429,1432,4796,1069234,1068761
2025-01-10 22:32:00.000000000,1736519520000000000,1432,1432,1429,1430,5206,1068761,1068731
2025-01-10 22:33:00.000000000,1736519580000000000,1430,1431,1429,1429,1998,1068731,1068253
2025-01-10 22:34:00.000000000,1736519640000000000,1429,1430,1427,1427,3358,1068253,1067332
2025-01-10 22:35:00.000000000,1736519700000000000,1427,1429,1426,1428,4605,1067332,1068154
2025-01-10 22:36:00.000000000,1736519760000000000,1428,1428,1424,1424,7604,1068154,1068086
2025-01-10 22:37:00.000000000,1736519820000000000,1424,1427,1424,1425,5903,1068086,1067031
2025-01-10 22:38:00.000000000,1736519880000000000,1425,1427,1425,1425,3222,1067031,1066908
2025-01-10 22:39:00.000000000,1736519940000000000,1425,1427,1424,1427,2530,1066908,1067002
2025-01-10 22:40:00.000000000,1736520000000000000,1427,1427,1425,1425,1389,1067002,1066942
2025-01-10 22:41:00.000000000,1736520060000000000,1425,1426,1424,1426,2965,1066942,1066985
2025-01-10 22:42:00.000000000,1736520120000000000,1426,1427,1426,1426,969,1066985,1066969
2025-01-10 22:43:00.000000000,1736520180000000000,1426,1428,1426,1426,1448,1066969,1066878
2025-01-10 22:44:00.000000000,1736520240000000000,1426,1428,1425,1427,2355,1066878,1066995
2025-01-10 22:45:00.000000000,1736520300000000000,1427,1427,1425,1425,1259,1066995,1067236
2025-01-10 22:46:00.000000000,1736520360000000000,1425,1426,1424,1425,1672,1067236,1067153
2025-01-10 22:47:00.000000000,1736520420000000000,1425,1427,1425,1427,1717,1067153,1066712
2025-01-10 22:48:00.000000000,1736520480000000000,1427,1427,1426,1426,699,1066712,1066603
2025-01-10 22:49:00.000000000,1736520540000000000,1426,1427,1425,1425,1873,1066603,1066494
2025-01-10 22:50:00.000000000,1736520600000000000,1425,1427,1425,1427,1239,1066494,1066434
2025-01-10 22:51:00.000000000,1736520660000000000,1427,1428,1426,1426,2107,1066434,1065975
2025-01-10 22:52:00.000000000,1736520720000000000,1426,1427,1426,1426,518,1065975,1065784
2025-01-10 22:53:00.000000000,1736520780000000000,1426,1427,1426,1427,885,1065784,1065442
2025-01-10 22:54:00.000000000,1736520840000000000,1427,1427,1425,1426,1563,1065442,1065210
2025-01-10 22:55:00.000000000,1736520900000000000,1426,1427,1425,1426,1878,1065210,1064678
2025-01-10 22:56:00.000000000,1736520960000000000,1426,1427,1426,1426,1692,1064678,1063609
2025-01-10 22:57:00.000000000,1736521020000000000,1426,1427,1426,1427,1313,1063609,1063018
2025-01-10 22:58:00.000000000,1736521080000000000,1427,1428,1426,1428,3584,1063018,1061755
2025-01-10 22:59:00.000000000,1736521140000000000,1428,1430,1427,1430,9017,1061755,1057373
2025-01-13 09:00:00.000000000,1736730000000000000,1431,1434,1425,1426,14146,1057373,1056996
2025-01-13 09:01:00.000000000,1736730060000000000,1426,1426,1424,1426,7796,1056996,1056304
2025-01-13 09:02:00.000000000,1736730120000000000,1426,1426,1422,1422,7302,1056304,1056250
2025-01-13 09:03:00.000000000,1736730180000000000,1422,1423,1420,1420,8123,1056250,1056704
2025-01-13 09:04:00.000000000,1736730240000000000,1420,1423,1420,1422,4479,1056704,1057175
2025-01-13 09:05:00.000000000,1736730300000000000,1422,1424,1421,1424,4525,1057175,1057839
2025-01-13 09:06:00.000000000,1736730360000000000,1424,1425,1423,1424,4563,1057839,1058003
2025-01-13 09:07:00.000000000,1736730420000000000,1424,1426,1423,1423,4199,1058003,1058930
2025-01-13 09:08:00.000000000,1736730480000000000,1423,1425,1422,1423,2956,1058930,1059942
2025-01-13 09:09:00.000000000,1736730540000000000,1423,1423,1421,1422,2382,1059942,1060292
2025-01-13 09:10:00.000000000,1736730600000000000,1422,1424,1422,1424,3046,1060292,1061442
2025-01-13 09:11:00.000000000,1736730660000000000,1424,1426,1423,1424,3375,1061442,1061717
2025-01-13 09:12:00.000000000,1736730720000000000,1424,1425,1422,1423,3269,1061717,1062716
2025-01-13 09:13:00.000000000,1736730780000000000,1423,1424,1422,1423,2485,1062716,1063271
2025-01-13 09:14:00.000000000,1736730840000000000,1423,1425,1423,1425,3134,1063271,1064417
2025-01-13 09:15:00.000000000,1736730900000000000,1425,1426,1424,1424,4042,1064417,1066405
2025-01-13 09:16:00.000000000,1736730960000000000,1424,1425,1423,1424,3903,1066405,1067813
2025-01-13 09:17:00.000000000,1736731020000000000,1424,1424,1421,1422,5084,1067813,1069654
2025-01-13 09:18:00.000000000,1736731080000000000,1422,1423,1416,1417,12577,1069654,1069978
2025-01-13 09:19:00.000000000,1736731140000000000,1417,1418,1413,1414,14520,1069978,1070030
2025-01-13 09:20:00.000000000,1736731200000000000,1414,1416,1414,1415,6944,1070030,1070967
2025-01-13 09:21:00.000000000,1736731260000000000,1415,1417,1414,1417,4600,1070967,1071306
2025-01-13 09:22:00.000000000,1736731320000000000,1417,1417,1415,1416,4506,1071306,1071790
2025-01-13 09:23:00.000000000,1736731380000000000,1416,1416,1412,1413,8213,1071790,1072728
2025-01-13 09:24:00.000000000,1736731440000000000,1413,1413,1411,1413,8543,1072728,1074240
2025-01-13 09:25:00.000000000,1736731500000000000,1413,1414,1412,1413,4829,1074240,1075283
2025-01-13 09:26:00.000000000,1736731560000000000,1413,1413,1411,1411,2679,1075283,1075217
2025-01-13 09:27:00.000000000,1736731620000000000,1411,1415,1411,1414,3716,1075217,1075010
2025-01-13 09:28:00.000000000,1736731680000000000,1414,1416,1414,1416,5673,1075010,1075136
2025-01-13 09:29:00.000000000,1736731740000000000,1416,1417,1415,1417,4529,1075136,1074303
2025-01-13 09:30:00.000000000,1736731800000000000,1417,1418,1416,1417,4080,1074303,1074695
2025-01-13 09:31:00.000000000,1736731860000000000,1417,1417,1415,1415,2038,1074695,1075277
2025-01-13 09:32:00.000000000,1736731920000000000,1415,1417,1414,1416,3687,1075277,1075043
2025-01-13 09:33:00.000000000,1736731980000000000,1416,1417,1415,1416,1381,1075043,1074793
2025-01-13 09:34:00.000000000,1736732040000000000,1416,1417,1415,1417,2354,1074793,1075145
2025-01-13 09:35:00.000000000,1736732100000000000,1417,1417,1415,1415,1900,1075145,1075949
2025-01-13 09:36:00.000000000,1736732160000000000,1415,1418,1415,1418,1560,1075949,1076190
2025-01-13 09:37:00.000000000,1736732220000000000,1418,1419,1417,1418,2093,1076190,1076606
2025-01-13 09:38:00.000000000,1736732280000000000,1418,1422,1418,1422,5942,1076606,1076458
2025-01-13 09:39:00.000000000,1736732340000000000,1422,1422,1419,1420,2986,1076458,1076461
2025-01-13 09:40:00.000000000,1736732400000000000,1420,1421,1419,1421,1924,1076461,1076420
2025-01-13 09:41:00.000000000,1736732460000000000,1421,1421,1419,1419,1321,1076420,1076773
2025-01-13 09:42:00.000000000,1736732520000000000,1419,1420,1419,1419,1516,1076773,1077089
2025-01-13 09:43:00.000000000,1736732580000000000,1419,1422,1419,1422,4541,1077089,1077037
2025-01-13 09:44:00.000000000,1736732640000000000,1422,1422,1420,1421,2068,1077037,1077079
2025-01-13 09:45:00.000000000,1736732700000000000,1421,1422,1421,1422,969,1077079,1077107
2025-01-13 09:46:00.000000000,1736732760000000000,1422,1422,1421,1421,1260,1077107,1077196
2025-01-13 09:47:00.000000000,1736732820000000000,1421,1422,1419,1419,2058,1077196,1077375
2025-01-13 09:48:00.000000000,1736732880000000000,1419,1420,1419,1419,1774,1077375,1077896
2025-01-13 09:49:00.000000000,1736732940000000000,1419,1421,1419,1420,1856,1077896,1078148
2025-01-13 09:50:00.000000000,1736733000000000000,1420,1421,1420,1420,732,1078148,1078447
2025-01-13 09:51:00.000000000,1736733060000000000,1420,1420,1419,1419,2730,1078447,1078295
2025-01-13 09:52:00.000000000,1736733120000000000,1419,1421,1419,1421,841,1078295,1078430
2025-01-13 09:53:00.000000000,1736733180000000000,1421,1422,1420,1420,2784,1078430,1079869
2025-01-13 09:54:00.000000000,1736733240000000000,1420,1421,1419,1419,1610,1079869,1080146
2025-01-13 09:55:00.000000000,1736733300000000000,1419,1421,1419,1421,820,1080146,1080263
2025-01-13 09:56:00.000000000,1736733360000000000,1421,1421,1419,1420,1183,1080263,1080747
2025-01-13 09:57:00.000000000,1736733420000000000,1420,1421,1419,1421,830,1080747,1080742
2025-01-13 09:58:00.000000000,1736733480000000000,1421,1421,1420,1421,649,1080742,1080729
2025-01-13 09:59:00.000000000,1736733540000000000,1421,1421,1420,1420,322,1080729,1080707
2025-01-13 10:00:00.000000000,1736733600000000000,1420,1422,1419,1421,3677,1080707,1080375
2025-01-13 10:01:00.000000000,1736733660000000000,1421,1422,1420,1420,690,1080375,1080319
2025-01-13 10:02:00.000000000,1736733720000000000,1420,1421,1419,1420,1914,1080319,1080376
2025-01-13 10:03:00.000000000,1736733780000000000,1420,1421,1420,1420,698,1080376,1080394
2025-01-13 10:04:00.000000000,1736733840000000000,1420,1422,1420,1422,691,1080394,1080206
2025-01-13 10:05:00.000000000,1736733900000000000,1422,1422,1421,1421,849,1080206,1080091
2025-01-13 10:06:00.000000000,1736733960000000000,1421,1422,1420,1421,2146,1080091,1079781
2025-01-13 10:07:00.000000000,1736734020000000000,1421,1422,1420,1420,1179,1079781,1080113
2025-01-13 10:08:00.000000000,1736734080000000000,1420,1422,1420,1421,1033,1080113,1080369
2025-01-13 10:09:00.000000000,1736734140000000000,1421,1422,1420,1422,1212,1080369,1080152
2025-01-13 10:10:00.000000000,1736734200000000000,1422,1423,1421,1423,2744,1080152,1080045
2025-01-13 10:11:00.000000000,1736734260000000000,1423,1424,1422,1423,3023,1080045,1079932
2025-01-13 10:12:00.000000000,1736734320000000000,1423,1425,1423,1425,2955,1079932,1080062
2025-01-13 10:13:00.000000000,1736734380000000000,1425,1425,1423,1424,2877,1080062,1079685
2025-01-13 10:14:00.000000000,1736734440000000000,1424,1424,1421,1421,3239,1079685,1079639
2025-01-13 10:30:00.000000000,1736735400000000000,1422,1423,1421,1423,1077,1079639,1079700
2025-01-13 10:31:00.000000000,1736735460000000000,1423,1423,1422,1422,591,1079700,1079703
2025-01-13 10:32:00.000000000,1736735520000000000,1422,1424,1422,1424,1172,1079703,1079799
2025-01-13 10:33:00.000000000,1736735580000000000,1424,1425,1423,1424,1412,1079799,1080404
2025-01-13 10:34:00.000000000,1736735640000000000,1424,1424,1423,1424,630,1080404,1080342
2025-01-13 10:35:00.000000000,1736735700000000000,1424,1424,1423,1424,453,1080342,1080367
2025-01-13 10:36:00.000000000,1736735760000000000,1424,1425,1423,1425,1964,1080367,1079887
2025-01-13 10:37:00.000000000,1736735820000000000,1425,1425,1424,1425,1126,1079887,1079886
2025-01-13 10:38:00.000000000,1736735880000000000,1425,1426,1424,1426,2005,1079886,1079589
2025-01-13 10:39:00.000000000,1736735940000000000,1426,1426,1425,1425,1269,1079589,1079812
2025-01-13 10:40:00.000000000,1736736000000000000,1425,1426,1425,1425,1031,1079812,1079973
2025-01-13 10:41:00.000000000,1736736060000000000,1425,1426,1423,1424,2665,1079973,1080800
2025-01-13 10:42:00.000000000,1736736120000000000,1424,1425,1424,1425,1153,1080800,1081159
2025-01-13 10:43:00.000000000,1736736180000000000,1425,1425,1423,1424,1205,1081159,1081382
2025-01-13 10:44:00.000000000,1736736240000000000,1424,1425,1424,1424,562,1081382,1081505
2025-01-13 10:45:00.000000000,1736736300000000000,1424,1425,1423,1424,1275,1081505,1081428
2025-01-13 10:46:00.000000000,1736736360000000000,1424,1425,1423,1425,2057,1081428,1081260
2025-01-13 10:47:00.000000000,1736736420000000000,1425,1426,1423,1423,1651,1081260,1081503
2025-01-13 10:48:00.000000000,1736736480000000000,1423,1424,1423,1424,636,1081503,1081507
2025-01-13 10:49:00.000000000,1736736540000000000,1424,1424,1423,1423,834,1081507,1081384
2025-01-13 10:50:00.000000000,1736736600000000000,1423,1425,1423,1425,472,1081384,1081327
2025-01-13 10:51:00.000000000,1736736660000000000,1425,1425,1424,1424,674,1081327,1081289
2025-01-13 10:52:00.000000000,1736736720000000000,1424,1425,1424,1425,849,1081289,1081409
2025-01-13 10:53:00.000000000,1736736780000000000,1425,1425,1424,1425,844,1081409,1081376
2025-01-13 10:54:00.000000000,1736736840000000000,1425,1426,1424,1424,1183,1081376,1081608
2025-01-13 10:55:00.000000000,1736736900000000000,1424,1425,1423,1423,1722,1081608,1081731
2025-01-13 10:56:00.000000000,1736736960000000000,1423,1425,1423,1425,586,1081731,1081775
2025-01-13 10:57:00.000000000,1736737020000000000,1425,1425,1424,1424,352,1081775,1081661
2025-01-13 10:58:00.000000000,1736737080000000000,1424,1425,1423,1423,1292,1081661,1082069
2025-01-13 10:59:00.000000000,1736737140000000000,1423,1424,1422,1422,1532,1082069,1082048
2025-01-13 11:00:00.000000000,1736737200000000000,1422,1425,1422,1424,1655,1082048,1082001
2025-01-13 11:01:00.000000000,1736737260000000000,1424,1425,1422,1422,1378,1082001,1082004
2025-01-13 11:02:00.000000000,1736737320000000000,1422,1423,1421,1422,1219,1082004,1081994
2025-01-13 11:03:00.000000000,1736737380000000000,1422,1423,1422,1423,948,1081994,1081525
2025-01-13 11:04:00.000000000,1736737440000000000,1423,1423,1421,1421,1021,1081525,1081652
2025-01-13 11:05:00.000000000,1736737500000000000,1421,1422,1421,1421,821,1081652,1081599
2025-01-13 11:06:00.000000000,1736737560000000000,1421,1423,1421,1423,923,1081599,1081550
2025-01-13 11:07:00.000000000,1736737620000000000,1423,1423,1422,1423,938,1081550,1081633
2025-01-13 11:08:00.000000000,1736737680000000000,1423,1424,1423,1423,653,1081633,1081755
2025-01-13 11:09:00.000000000,1736737740000000000,1423,1425,1423,1425,725,1081755,1081708
2025-01-13 11:10:00.000000000,1736737800000000000,1425,1425,1424,1424,311,1081708,1081725
2025-01-13 11:11:00.000000000,1736737860000000000,1424,1425,1424,1425,769,1081725,1081763
2025-01-13 11:12:00.000000000,1736737920000000000,1425,1425,1424,1424,582,1081763,1081817
2025-01-13 11:13:00.000000000,1736737980000000000,1424,1426,1424,1426,3681,1081817,1081128
2025-01-13 11:14:00.000000000,1736738040000000000,1426,1426,1424,1424,841,1081128,1081056
2025-01-13 11:15:00.000000000,1736738100000000000,1424,1425,1424,1425,427,1081056,1081083
2025-01-13 11:16:00.000000000,1736738160000000000,1425,1425,1423,1424,564,1081083,1081030
2025-01-13 11:17:00.000000000,1736738220000000000,1424,1424,1422,1424,918,1081030,1081096
2025-01-13 11:18:00.000000000,1736738280000000000,1424,1424,1422,1422,820,1081096,1080992
2025-01-13 11:19:00.000000000,1736738340000000000,1422,1423,1420,1420,2047,1080992,1080789
2025-01-13 11:20:00.000000000,1736738400000000000,1420,1422,1420,1422,1291,1080789,1080709
2025-01-13 11:21:00.000000000,1736738460000000000,1422,1422,1420,1421,918,1080709,1080864
2025-01-13 11:22:00.000000000,1736738520000000000,1421,1422,1420,1422,936,1080864,1080914
2025-01-13 11:23:00.000000000,1736738580000000000,1422,1424,1422,1424,1113,1080914,1080868
2025-01-13 11:24:00.000000000,1736738640000000000,1424,1424,1422,1422,866,1080868,1080921
2025-01-13 11:25:00.000000000,1736738700000000000,1422,1423,1422,1423,582,1080921,1080683
2025-01-13 11:26:00.000000000,1736738760000000000,1423,1423,1422,1422,286,1080683,1080696
2025-01-13 11:27:00.000000000,1736738820000000000,1422,1423,1422,1422,565,1080696,1080564
2025-01-13 11:28:00.000000000,1736738880000000000,1422,1422,1420,1420,1399,1080564,1080646
2025-01-13 11:29:00.000000000,1736738940000000000,1420,1421,1420,1421,2735,1080646,1080271
2025-01-13 13:30:00.000000000,1736746200000000000,1421,1422,1419,1420,4147,1080271,1080076
2025-01-13 13:31:00.000000000,1736746260000000000,1420,1421,1418,1419,3590,1080076,1080949
2025-01-13 13:32:00.000000000,1736746320000000000,1419,1420,1419,1420,1093,1080949,1080852
2025-01-13 13:33:00.000000000,1736746380000000000,1420,1421,1419,1419,1033,1080852,1080909
2025-01-13 13:34:00.000000000,1736746440000000000,1419,1420,1419,1419,1007,1080909,1081213
2025-01-13 13:35:00.000000000,1736746500000000000,1419,1419,1418,1418,2446,1081213,1080843
2025-01-13 13:36:00.000000000,1736746560000000000,1418,1419,1417,1418,2107,1080843,1080791
2025-01-13 13:37:00.000000000,1736746620000000000,1418,1420,1418,1419,2292,1080791,1081001
2025-01-13 13:38:00.000000000,1736746680000000000,1419,1420,1418,1418,766,1081001,1081218
2025-01-13 13:39:00.000000000,1736746740000000000,1418,1419,1417,1418,1726,1081218,1081689
2025-01-13 13:40:00.000000000,1736746800000000000,1418,1419,1416,1418,4088,1081689,1081644
2025-01-13 13:41:00.000000000,1736746860000000000,1418,1418,1417,1417,1867,1081644,1082050
2025-01-13 13:42:00.000000000,1736746920000000000,1417,1418,1416,1417,1845,1082050,1082447
2025-01-13 13:43:00.000000000,1736746980000000000,1417,1417,1416,1417,1224,1082447,1082608
2025-01-13 13:44:00.000000000,1736747040000000000,1417,1417,1416,1417,912,1082608,1082813
2025-01-13 13:45:00.000000000,1736747100000000000,1417,1418,1416,1418,1681,1082813,1082744
2025-01-13 13:46:00.000000000,1736747160000000000,1418,1418,1417,1418,743,1082744,1082804
2025-01-13 13:47:00.000000000,1736747220000000000,1418,1419,1417,1418,2490,1082804,1083593
2025-01-13 13:48:00.000000000,1736747280000000000,1418,1419,1417,1418,1221,1083593,1083595
2025-01-13 13:49:00.000000000,1736747340000000000,1418,1419,1418,1418,504,1083595,1083538
2025-01-13 13:50:00.000000000,1736747400000000000,1418,1420,1418,1420,923,1083538,1083490
2025-01-13 13:51:00.000000000,1736747460000000000,1420,1420,1419,1420,945,1083490,1083423
2025-01-13 13:52:00.000000000,1736747520000000000,1420,1420,1419,1420,656,1083423,1083574
2025-01-13 13:53:00.000000000,1736747580000000000,1420,1420,1419,1420,859,1083574,1083451
2025-01-13 13:54:00.000000000,1736747640000000000,1420,1420,1419,1419,1064,1083451,1083666
2025-01-13 13:55:00.000000000,1736747700000000000,1419,1420,1419,1420,733,1083666,1083637
2025-01-13 13:56:00.000000000,1736747760000000000,1420,1421,1419,1421,1290,1083637,1084015
2025-01-13 13:57:00.000000000,1736747820000000000,1421,1421,1420,1421,433,1084015,1084146
2025-01-13 13:58:00.000000000,1736747880000000000,1421,1421,1420,1421,785,1084146,1083962
2025-01-13 13:59:00.000000000,1736747940000000000,1421,1422,1420,1422,640,1083962,1084002
2025-01-13 14:00:00.000000000,1736748000000000000,1422,1422,1421,1422,1000,1084002,1084005
2025-01-13 14:01:00.000000000,1736748060000000000,1422,1422,1420,1421,1098,1084005,1084440
2025-01-13 14:02:00.000000000,1736748120000000000,1421,1421,1420,1420,351,1084440,1084428
2025-01-13 14:03:00.000000000,1736748180000000000,1420,1422,1420,1421,1365,1084428,1084712
2025-01-13 14:04:00.000000000,1736748240000000000,1421,1421,1420,1420,1304,1084712,1084430
2025-01-13 14:05:00.000000000,1736748300000000000,1420,1422,1420,1420,956,1084430,1084217
2025-01-13 14:06:00.000000000,1736748360000000000,1420,1422,1420,1421,1468,1084217,1084030
2025-01-13 14:07:00.000000000,1736748420000000000,1421,1422,1420,1421,1321,1084030,1084750
2025-01-13 14:08:00.000000000,1736748480000000000,1421,1421,1419,1420,1464,1084750,1084820
2025-01-13 14:09:00.000000000,1736748540000000000,1420,1422,1420,1421,1148,1084820,1084505
2025-01-13 14:10:00.000000000,1736748600000000000,1421,1422,1421,1422,407,1084505,1084584
2025-01-13 14:11:00.000000000,1736748660000000000,1422,1422,1421,1421,798,1084584,1084108
2025-01-13 14:12:00.000000000,1736748720000000000,1421,1422,1421,1422,229,1084108,1084192
2025-01-13 14:13:00.000000000,1736748780000000000,1422,1422,1421,1421,1001,1084192,1084300
2025-01-13 14:14:00.000000000,1736748840000000000,1421,1422,1420,1421,746,1084300,1084615
2025-01-13 14:15:00.000000000,1736748900000000000,1421,1421,1419,1419,2064,1084615,1084527
2025-01-13 14:16:00.000000000,1736748960000000000,1419,1420,1419,1420,414,1084527,1084407
2025-01-13 14:17:00.000000000,1736749020000000000,1420,1420,1419,1419,445,1084407,1084281
2025-01-13 14:18:00.000000000,1736749080000000000,1419,1420,1419,1419,642,1084281,1084082
2025-01-13 14:19:00.000000000,1736749140000000000,1419,1420,1418,1419,1182,1084082,1084136
2025-01-13 14:20:00.000000000,1736749200000000000,1419,1419,1418,1419,329,1084136,1084188
2025-01-13 14:21:00.000000000,1736749260000000000,1419,1419,1418,1418,309,1084188,1084237
2025-01-13 14:22:00.000000000,1736749320000000000,1418,1420,1418,1419,965,1084237,1084496
2025-01-13 14:23:00.000000000,1736749380000000000,1419,1421,1419,1419,1739,1084496,1084807
2025-01-13 14:24:00.000000000,1736749440000000000,1419,1420,1419,1419,423,1084807,1084769
2025-01-13 14:25:00.000000000,1736749500000000000,1419,1420,1418,1420,1242,1084769,1084886
2025-01-13 14:26:00.000000000,1736749560000000000,1420,1421,1419,1420,1295,1084886,1084588
2025-01-13 14:27:00.000000000,1736749620000000000,1420,1421,1419,1419,567,1084588,1084524
2025-01-13 14:28:00.000000000,1736749680000000000,1419,1421,1419,1421,509,1084524,1084564
2025-01-13 14:29:00.000000000,1736749740000000000,1421,1421,1420,1421,406,1084564,1084616
2025-01-13 14:30:00.000000000,1736749800000000000,1421,1422,1421,1422,1887,1084616,1085351
2025-01-13 14:31:00.000000000,1736749860000000000,1422,1425,1422,1424,4499,1085351,1085199
2025-01-13 14:32:00.000000000,1736749920000000000,1424,1424,1422,1423,1689,1085199,1085862
2025-01-13 14:33:00.000000000,1736749980000000000,1423,1424,1420,1420,2514,1085862,1086900
2025-01-13 14:34:00.000000000,1736750040000000000,1420,1421,1417,1418,7501,1086900,1088796
2025-01-13 14:35:00.000000000,1736750100000000000,1418,1419,1417,1419,2869,1088796,1089045
2025-01-13 14:36:00.000000000,1736750160000000000,1419,1419,1417,1417,1530,1089045,1089509
2025-01-13 14:37:00.000000000,1736750220000000000,1417,1419,1417,1419,889,1089509,1089370
2025-01-13 14:38:00.000000000,1736750280000000000,1419,1419,1418,1418,638,1089370,1089279
2025-01-13 14:39:00.000000000,1736750340000000000,1418,1420,1418,1420,760,1089279,1089366
2025-01-13 14:40:00.000000000,1736750400000000000,1420,1421,1419,1421,1043,1089366,1089384
2025-01-13 14:41:00.000000000,1736750460000000000,1421,1421,1420,1421,816,1089384,1089063
2025-01-13 14:42:00.000000000,1736750520000000000,1421,1422,1420,1420,1380,1089063,1089528
2025-01-13 14:43:00.000000000,1736750580000000000,1420,1422,1420,1421,2295,1089528,1089710
2025-01-13 14:44:00.000000000,1736750640000000000,1421,1422,1421,1422,1294,1089710,1089914
2025-01-13 14:45:00.000000000,1736750700000000000,1422,1423,1422,1423,1407,1089914,1089602
2025-01-13 14:46:00.000000000,1736750760000000000,1423,1423,1422,1423,676,1089602,1089505
2025-01-13 14:47:00.000000000,1736750820000000000,1423,1423,1422,1423,821,1089505,1089614
2025-01-13 14:48:00.000000000,1736750880000000000,1423,1423,1422,1423,1591,1089614,1089601
2025-01-13 14:49:00.000000000,1736750940000000000,1423,1423,1421,1423,1810,1089601,1089891
2025-01-13 14:50:00.000000000,1736751000000000000,1423,1424,1422,1424,2337,1089891,1090337
2025-01-13 14:51:00.000000000,1736751060000000000,1424,1426,1423,1425,5207,1090337,1088609
2025-01-13 14:52:00.000000000,1736751120000000000,1425,1427,1425,1427,3689,1088609,1087938
2025-01-13 14:53:00.000000000,1736751180000000000,1427,1427,1424,1425,3614,1087938,1088949
2025-01-13 14:54:00.000000000,1736751240000000000,1425,1428,1424,1427,8928,1088949,1088688
2025-01-13 14:55:00.000000000,1736751300000000000,1427,1428,1426,1428,4863,1088688,1088184
2025-01-13 14:56:00.000000000,1736751360000000000,1428,1428,1426,1426,4296,1088184,1087781
2025-01-13 14:57:00.000000000,1736751420000000000,1426,1427,1424,1424,3906,1087781,1087632
2025-01-13 14:58:00.000000000,1736751480000000000,1424,1427,1424,1426,4468,1087632,1086673
2025-01-13 14:59:00.000000000,1736751540000000000,1426,1427,1425,1427,7141,1086673,1084751
2025-01-13 21:00:00.000000000,1736773200000000000,1427,1428,1417,1421,23262,1084751,1086516
2025-01-13 21:01:00.000000000,1736773260000000000,1421,1425,1421,1425,5682,1086516,1085897
2025-01-13 21:02:00.000000000,1736773320000000000,1425,1425,1422,1424,3982,1085897,1085836
2025-01-13 21:03:00.000000000,1736773380000000000,1424,1425,1423,1425,3060,1085836,1085999
2025-01-13 21:04:00.000000000,1736773440000000000,1425,1425,1422,1423,3087,1085999,1086369
2025-01-13 21:05:00.000000000,1736773500000000000,1423,1425,1422,1424,3801,1086369,1087177
2025-01-13 21:06:00.000000000,1736773560000000000,1424,1427,1423,1426,2998,1087177,1087017
2025-01-13 21:07:00.000000000,1736773620000000000,1426,1428,1425,1428,4526,1087017,1087357
2025-01-13 21:08:00.000000000,1736773680000000000,1428,1430,1426,1428,7646,1087357,1088577
2025-01-13 21:09:00.000000000,1736773740000000000,1428,1429,1427,1428,2577,1088577,1089454
2025-01-13 21:10:00.000000000,1736773800000000000,1428,1429,1426,1427,3074,1089454,1090082
2025-01-13 21:11:00.000000000,1736773860000000000,1427,1428,1426,1427,2336,1090082,1090475
2025-01-13 21:12:00.000000000,1736773920000000000,1427,1430,1427,1430,4887,1090475,1092631
2025-01-13 21:13:00.000000000,1736773980000000000,1430,1430,1426,1426,3995,1092631,1093257
2025-01-13 21:14:00.000000000,1736774040000000000,1426,1428,1426,1427,1438,1093257,1093447
2025-01-13 21:15:00.000000000,1736774100000000000,1427,1432,1427,1431,7912,1093447,1094429
2025-01-13 21:16:00.000000000,1736774160000000000,1431,1432,1430,1432,6637,1094429,1094886
