datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2025-02-18 09:08:00.000000000,1739840880000000000,2544,2546,2544,2545,1210,804012,804124
2025-02-18 09:09:00.000000000,1739840940000000000,2545,2546,2544,2546,522,804124,804286
2025-02-18 09:10:00.000000000,1739841000000000000,2546,2546,2545,2545,170,804286,804295
2025-02-18 09:11:00.000000000,1739841060000000000,2545,2546,2543,2543,1015,804295,804769
2025-02-18 09:12:00.000000000,1739841120000000000,2543,2545,2543,2543,969,804769,804809
2025-02-18 09:13:00.000000000,1739841180000000000,2543,2545,2543,2544,347,804809,804998
2025-02-18 09:14:00.000000000,1739841240000000000,2544,2545,2544,2544,252,804998,805007
2025-02-18 09:15:00.000000000,1739841300000000000,2544,2545,2543,2543,1140,805007,805146
2025-02-18 09:16:00.000000000,1739841360000000000,2543,2544,2542,2542,1012,805146,805354
2025-02-18 09:17:00.000000000,1739841420000000000,2542,2544,2542,2543,657,805354,805365
2025-02-18 09:18:00.000000000,1739841480000000000,2543,2543,2541,2542,1682,805365,805401
2025-02-18 09:19:00.000000000,1739841540000000000,2542,2543,2541,2542,1219,805401,805147
2025-02-18 09:20:00.000000000,1739841600000000000,2542,2544,2541,2543,1555,805147,805641
2025-02-18 09:21:00.000000000,1739841660000000000,2543,2544,2543,2543,368,805641,805709
2025-02-18 09:22:00.000000000,1739841720000000000,2543,2544,2541,2541,1316,805709,805953
2025-02-18 09:23:00.000000000,1739841780000000000,2541,2542,2541,2541,508,805953,806010
2025-02-18 09:24:00.000000000,1739841840000000000,2541,2542,2541,2541,337,806010,806004
2025-02-18 09:25:00.000000000,1739841900000000000,2541,2542,2541,2541,369,806004,806043
2025-02-18 09:26:00.000000000,1739841960000000000,2541,2542,2540,2540,3309,806043,806732
2025-02-18 09:27:00.000000000,1739842020000000000,2540,2541,2540,2541,1100,806732,806908
2025-02-18 09:28:00.000000000,1739842080000000000,2541,2544,2540,2543,2207,806908,806774
2025-02-18 09:29:00.000000000,1739842140000000000,2543,2543,2540,2541,1683,806774,806579
2025-02-18 09:30:00.000000000,1739842200000000000,2541,2543,2540,2543,855,806579,806755
2025-02-18 09:31:00.000000000,1739842260000000000,2543,2543,2542,2542,534,806755,806740
2025-02-18 09:32:00.000000000,1739842320000000000,2542,2542,2540,2541,753,806740,806605
2025-02-18 09:33:00.000000000,1739842380000000000,2541,2542,2540,2541,659,806605,806579
2025-02-18 09:34:00.000000000,1739842440000000000,2541,2542,2540,2542,406,806579,806567
2025-02-18 09:35:00.000000000,1739842500000000000,2542,2543,2541,2542,1568,806567,806263
2025-02-18 09:36:00.000000000,1739842560000000000,2542,2543,2542,2543,605,806263,806358
2025-02-18 09:37:00.000000000,1739842620000000000,2543,2543,2542,2543,454,806358,806266
2025-02-18 09:38:00.000000000,1739842680000000000,2543,2543,2542,2542,208,806266,806217
2025-02-18 09:39:00.000000000,1739842740000000000,2542,2544,2542,2544,792,806217,806438
2025-02-18 09:40:00.000000000,1739842800000000000,2544,2544,2542,2543,1076,806438,806473
2025-02-18 09:41:00.000000000,1739842860000000000,2543,2544,2541,2542,1048,806473,806451
2025-02-18 09:42:00.000000000,1739842920000000000,2542,2542,2540,2541,1124,806451,806525
2025-02-18 09:43:00.000000000,1739842980000000000,2541,2542,2541,2542,815,806525,806131
2025-02-18 09:44:00.000000000,1739843040000000000,2542,2542,2540,2540,895,806131,805741
2025-02-18 09:45:00.000000000,1739843100000000000,2540,2542,2540,2541,688,805741,805450
2025-02-18 09:46:00.000000000,1739843160000000000,2541,2542,2541,2542,582,805450,805441
2025-02-18 09:47:00.000000000,1739843220000000000,2542,2543,2541,2543,1347,805441,804930
2025-02-18 09:48:00.000000000,1739843280000000000,2543,2545,2542,2543,1322,804930,804737
2025-02-18 09:49:00.000000000,1739843340000000000,2543,2544,2543,2544,548,804737,804839
2025-02-18 09:50:00.000000000,1739843400000000000,2544,2544,2543,2543,644,804839,804947
2025-02-18 09:51:00.000000000,1739843460000000000,2543,2544,2543,2544,140,804947,804922
2025-02-18 09:52:00.000000000,1739843520000000000,2544,2545,2542,2542,1288,804922,805274
2025-02-18 09:53:00.000000000,1739843580000000000,2542,2543,2542,2543,148,805274,805248
2025-02-18 09:54:00.000000000,1739843640000000000,2543,2545,2542,2545,966,805248,805177
2025-02-18 09:55:00.000000000,1739843700000000000,2545,2546,2545,2545,1160,805177,805276
2025-02-18 09:56:00.000000000,1739843760000000000,2545,2546,2545,2545,413,805276,805277
2025-02-18 09:57:00.000000000,1739843820000000000,2545,2546,2545,2546,222,805277,805215
2025-02-18 09:58:00.000000000,1739843880000000000,2546,2546,2545,2546,190,805215,805211
2025-02-18 09:59:00.000000000,1739843940000000000,2546,2546,2545,2546,545,805211,805358
2025-02-18 10:00:00.000000000,1739844000000000000,2546,2546,2545,2545,577,805358,805380
2025-02-18 10:01:00.000000000,1739844060000000000,2545,2546,2545,2546,709,805380,805276
2025-02-18 10:02:00.000000000,1739844120000000000,2546,2546,2543,2544,1089,805276,805426
2025-02-18 10:03:00.000000000,1739844180000000000,2544,2544,2543,2544,410,805426,805401
2025-02-18 10:04:00.000000000,1739844240000000000,2544,2544,2541,2541,1756,805401,805521
2025-02-18 10:05:00.000000000,1739844300000000000,2541,2542,2539,2542,4062,805521,805487
2025-02-18 10:06:00.000000000,1739844360000000000,2542,2542,2539,2541,1140,805487,805802
2025-02-18 10:07:00.000000000,1739844420000000000,2541,2542,2540,2541,865,805802,805467
2025-02-18 10:08:00.000000000,1739844480000000000,2541,2542,2540,2540,598,805467,805564
2025-02-18 10:09:00.000000000,1739844540000000000,2540,2541,2539,2539,1589,805564,805811
2025-02-18 10:10:00.000000000,1739844600000000000,2539,2540,2538,2539,1566,805811,805861
2025-02-18 10:11:00.000000000,1739844660000000000,2539,2541,2539,2540,1227,805861,806625
2025-02-18 10:12:00.000000000,1739844720000000000,2540,2541,2540,2541,531,806625,806710
2025-02-18 10:13:00.000000000,1739844780000000000,2541,2542,2540,2542,557,806710,806567
2025-02-18 10:14:00.000000000,1739844840000000000,2542,2545,2541,2545,2050,806567,806881
2025-02-18 10:30:00.000000000,1739845800000000000,2545,2547,2545,2545,3628,806881,806487
2025-02-18 10:31:00.000000000,1739845860000000000,2545,2546,2544,2546,1574,806487,806622
2025-02-18 10:32:00.000000000,1739845920000000000,2546,2546,2545,2546,205,806622,806561
2025-02-18 10:33:00.000000000,1739845980000000000,2546,2546,2544,2544,455,806561,806665
2025-02-18 10:34:00.000000000,1739846040000000000,2544,2545,2544,2545,210,806665,806622
2025-02-18 10:35:00.000000000,1739846100000000000,2545,2546,2544,2546,647,806622,806628
2025-02-18 10:36:00.000000000,1739846160000000000,2546,2546,2544,2545,606,806628,806720
2025-02-18 10:37:00.000000000,1739846220000000000,2545,2546,2543,2544,1154,806720,807171
2025-02-18 10:38:00.000000000,1739846280000000000,2544,2545,2544,2545,130,807171,807221
2025-02-18 10:39:00.000000000,1739846340000000000,2545,2548,2545,2548,2770,807221,806757
2025-02-18 10:40:00.000000000,1739846400000000000,2548,2549,2547,2547,1898,806757,806407
2025-02-18 10:41:00.000000000,1739846460000000000,2547,2547,2545,2547,527,806407,806463
2025-02-18 10:42:00.000000000,1739846520000000000,2547,2547,2545,2546,372,806463,806339
2025-02-18 10:43:00.000000000,1739846580000000000,2546,2546,2544,2545,568,806339,806387
2025-02-18 10:44:00.000000000,1739846640000000000,2545,2545,2544,2545,525,806387,806317
2025-02-18 10:45:00.000000000,1739846700000000000,2545,2545,2543,2545,824,806317,806445
2025-02-18 10:46:00.000000000,1739846760000000000,2545,2545,2543,2543,520,806445,806314
2025-02-18 10:47:00.000000000,1739846820000000000,2543,2545,2543,2545,314,806314,806270
2025-02-18 10:48:00.000000000,1739846880000000000,2545,2546,2544,2546,555,806270,806524
2025-02-18 10:49:00.000000000,1739846940000000000,2546,2549,2546,2549,1344,806524,806435
2025-02-18 10:50:00.000000000,1739847000000000000,2549,2549,2547,2547,1029,806435,806359
2025-02-18 10:51:00.000000000,1739847060000000000,2547,2548,2547,2548,708,806359,806221
2025-02-18 10:52:00.000000000,1739847120000000000,2548,2548,2545,2546,1203,806221,806172
2025-02-18 10:53:00.000000000,1739847180000000000,2546,2546,2544,2545,557,806172,806243
2025-02-18 10:54:00.000000000,1739847240000000000,2545,2545,2543,2545,1107,806243,806133
2025-02-18 10:55:00.000000000,1739847300000000000,2545,2546,2544,2545,205,806133,806153
2025-02-18 10:56:00.000000000,1739847360000000000,2545,2545,2544,2545,164,806153,806176
2025-02-18 10:57:00.000000000,1739847420000000000,2545,2545,2543,2543,757,806176,806257
2025-02-18 10:58:00.000000000,1739847480000000000,2543,2544,2543,2543,574,806257,806257
2025-02-18 10:59:00.000000000,1739847540000000000,2543,2544,2543,2543,805,806257,806185
2025-02-18 11:00:00.000000000,1739847600000000000,2543,2545,2543,2543,697,806185,806224
2025-02-18 11:01:00.000000000,1739847660000000000,2543,2547,2543,2547,1007,806224,806045
2025-02-18 11:02:00.000000000,1739847720000000000,2547,2549,2546,2548,2597,806045,805921
2025-02-18 11:03:00.000000000,1739847780000000000,2548,2549,2547,2547,508,805921,805844
2025-02-18 11:04:00.000000000,1739847840000000000,2547,2549,2547,2549,639,805844,805651
2025-02-18 11:05:00.000000000,1739847900000000000,2549,2549,2547,2547,1486,805651,805254
2025-02-18 11:06:00.000000000,1739847960000000000,2547,2548,2546,2546,765,805254,805181
2025-02-18 11:07:00.000000000,1739848020000000000,2546,2547,2546,2546,195,805181,805227
2025-02-18 11:08:00.000000000,1739848080000000000,2546,2547,2546,2546,495,805227,805236
2025-02-18 11:09:00.000000000,1739848140000000000,2546,2547,2546,2546,80,805236,805266
2025-02-18 11:10:00.000000000,1739848200000000000,2546,2547,2545,2545,388,805266,805236
2025-02-18 11:11:00.000000000,1739848260000000000,2545,2546,2545,2546,109,805236,805251
2025-02-18 11:12:00.000000000,1739848320000000000,2546,2547,2545,2547,560,805251,805067
2025-02-18 11:13:00.000000000,1739848380000000000,2547,2548,2546,2548,797,805067,805209
2025-02-18 11:14:00.000000000,1739848440000000000,2548,2548,2547,2547,469,805209,805064
2025-02-18 11:15:00.000000000,1739848500000000000,2547,2550,2547,2549,1552,805064,805175
2025-02-18 11:16:00.000000000,1739848560000000000,2549,2550,2548,2549,918,805175,804838
2025-02-18 11:17:00.000000000,1739848620000000000,2549,2549,2547,2548,746,804838,804656
2025-02-18 11:18:00.000000000,1739848680000000000,2548,2549,2547,2549,434,804656,804591
2025-02-18 11:19:00.000000000,1739848740000000000,2549,2549,2547,2547,480,804591,804477
2025-02-18 11:20:00.000000000,1739848800000000000,2547,2549,2547,2548,468,804477,804361
2025-02-18 11:21:00.000000000,1739848860000000000,2548,2550,2547,2547,1535,804361,804665
2025-02-18 11:22:00.000000000,1739848920000000000,2547,2549,2547,2549,267,804665,804702
2025-02-18 11:23:00.000000000,1739848980000000000,2549,2550,2548,2549,600,804702,804686
2025-02-18 11:24:00.000000000,1739849040000000000,2549,2549,2548,2548,181,804686,804734
2025-02-18 11:25:00.000000000,1739849100000000000,2548,2549,2547,2548,594,804734,804848
2025-02-18 11:26:00.000000000,1739849160000000000,2548,2548,2546,2546,598,804848,804704
2025-02-18 11:27:00.000000000,1739849220000000000,2546,2549,2546,2549,747,804704,804575
2025-02-18 11:28:00.000000000,1739849280000000000,2549,2550,2548,2550,849,804575,804789
2025-02-18 11:29:00.000000000,1739849340000000000,2550,2552,2550,2550,4253,804789,804516
2025-02-18 13:30:00.000000000,1739856600000000000,2551,2554,2551,2553,3679,804516,804019
2025-02-18 13:31:00.000000000,1739856660000000000,2553,2554,2552,2554,1893,804019,803697
2025-02-18 13:32:00.000000000,1739856720000000000,2554,2555,2552,2553,2426,803697,803569
2025-02-18 13:33:00.000000000,1739856780000000000,2553,2553,2551,2553,1851,803569,802964
2025-02-18 13:34:00.000000000,1739856840000000000,2553,2553,2551,2552,1183,802964,802833
2025-02-18 13:35:00.000000000,1739856900000000000,2552,2552,2549,2550,949,802833,802642
2025-02-18 13:36:00.000000000,1739856960000000000,2550,2550,2548,2548,1960,802642,802520
2025-02-18 13:37:00.000000000,1739857020000000000,2548,2550,2548,2549,676,802520,802708
2025-02-18 13:38:00.000000000,1739857080000000000,2549,2550,2549,2549,333,802708,802709
2025-02-18 13:39:00.000000000,1739857140000000000,2549,2549,2548,2548,1016,802709,802721
2025-02-18 13:40:00.000000000,1739857200000000000,2548,2550,2548,2550,518,802721,802926
2025-02-18 13:41:00.000000000,1739857260000000000,2550,2550,2548,2550,1644,802926,802811
2025-02-18 13:42:00.000000000,1739857320000000000,2550,2550,2549,2550,240,802811,802848
2025-02-18 13:43:00.000000000,1739857380000000000,2550,2551,2549,2550,641,802848,802896
2025-02-18 13:44:00.000000000,1739857440000000000,2550,2550,2548,2549,811,802896,803129
2025-02-18 13:45:00.000000000,1739857500000000000,2549,2550,2549,2549,607,803129,802963
2025-02-18 13:46:00.000000000,1739857560000000000,2549,2551,2549,2550,872,802963,803092
2025-02-18 13:47:00.000000000,1739857620000000000,2550,2550,2548,2548,510,803092,803192
2025-02-18 13:48:00.000000000,1739857680000000000,2548,2550,2548,2549,597,803192,803010
2025-02-18 13:49:00.000000000,1739857740000000000,2549,2550,2549,2550,95,803010,802999
2025-02-18 13:50:00.000000000,1739857800000000000,2550,2550,2549,2550,401,802999,802901
2025-02-18 13:51:00.000000000,1739857860000000000,2550,2550,2549,2549,185,802901,802858
2025-02-18 13:52:00.000000000,1739857920000000000,2549,2550,2549,2549,603,802858,803005
2025-02-18 13:53:00.000000000,1739857980000000000,2549,2549,2548,2548,205,803005,803039
2025-02-18 13:54:00.000000000,1739858040000000000,2548,2549,2548,2549,96,803039,803056
2025-02-18 13:55:00.000000000,1739858100000000000,2549,2549,2548,2548,193,803056,803017
2025-02-18 13:56:00.000000000,1739858160000000000,2548,2549,2546,2546,1697,803017,803315
2025-02-18 13:57:00.000000000,1739858220000000000,2546,2547,2546,2546,722,803315,803440
2025-02-18 13:58:00.000000000,1739858280000000000,2546,2547,2546,2547,242,803440,803376
2025-02-18 13:59:00.000000000,1739858340000000000,2547,2547,2545,2545,1056,803376,803357
2025-02-18 14:00:00.000000000,1739858400000000000,2545,2547,2545,2546,727,803357,803328
2025-02-18 14:01:00.000000000,1739858460000000000,2546,2547,2545,2546,926,803328,803352
2025-02-18 14:02:00.000000000,1739858520000000000,2546,2548,2546,2547,1286,803352,803710
2025-02-18 14:03:00.000000000,1739858580000000000,2547,2548,2546,2548,433,803710,803826
2025-02-18 14:04:00.000000000,1739858640000000000,2548,2549,2547,2549,635,803826,803694
2025-02-18 14:05:00.000000000,1739858700000000000,2549,2549,2548,2549,231,803694,803722
2025-02-18 14:06:00.000000000,1739858760000000000,2549,2550,2548,2550,550,803722,803800
2025-02-18 14:07:00.000000000,1739858820000000000,2550,2550,2548,2550,844,803800,803821
2025-02-18 14:08:00.000000000,1739858880000000000,2550,2550,2548,2549,280,803821,803819
2025-02-18 14:09:00.000000000,1739858940000000000,2549,2550,2549,2550,197,803819,803870
2025-02-18 14:10:00.000000000,1739859000000000000,2550,2550,2548,2550,861,803870,803642
2025-02-18 14:11:00.000000000,1739859060000000000,2550,2550,2547,2548,714,803642,803567
2025-02-18 14:12:00.000000000,1739859120000000000,2548,2549,2547,2549,318,803567,803505
2025-02-18 14:13:00.000000000,1739859180000000000,2549,2550,2548,2550,521,803505,803365
2025-02-18 14:14:00.000000000,1739859240000000000,2550,2550,2548,2549,145,803365,803294
2025-02-18 14:15:00.000000000,1739859300000000000,2549,2550,2548,2550,393,803294,803280
2025-02-18 14:16:00.000000000,1739859360000000000,2550,2550,2549,2550,124,803280,803299
2025-02-18 14:17:00.000000000,1739859420000000000,2550,2550,2548,2549,385,803299,803337
2025-02-18 14:18:00.000000000,1739859480000000000,2549,2549,2547,2548,786,803337,803265
2025-02-18 14:19:00.000000000,1739859540000000000,2548,2548,2546,2547,1437,803265,803520
2025-02-18 14:20:00.000000000,1739859600000000000,2547,2548,2547,2547,146,803520,803472
2025-02-18 14:21:00.000000000,1739859660000000000,2547,2548,2547,2547,282,803472,803402
2025-02-18 14:22:00.000000000,1739859720000000000,2547,2548,2546,2546,591,803402,803679
2025-02-18 14:23:00.000000000,1739859780000000000,2546,2547,2544,2544,2410,803679,804313
2025-02-18 14:24:00.000000000,1739859840000000000,2544,2545,2543,2544,2257,804313,803975
2025-02-18 14:25:00.000000000,1739859900000000000,2544,2547,2544,2547,1503,803975,803965
2025-02-18 14:26:00.000000000,1739859960000000000,2547,2547,2545,2545,814,803965,804188
2025-02-18 14:27:00.000000000,1739860020000000000,2545,2547,2545,2546,629,804188,804177
2025-02-18 14:28:00.000000000,1739860080000000000,2546,2547,2546,2547,420,804177,803936
2025-02-18 14:29:00.000000000,1739860140000000000,2547,2547,2546,2546,148,803936,803858
2025-02-18 14:30:00.000000000,1739860200000000000,2546,2549,2546,2549,1904,803858,803777
2025-02-18 14:31:00.000000000,1739860260000000000,2549,2549,2548,2548,505,803777,803748
2025-02-18 14:32:00.000000000,1739860320000000000,2548,2549,2546,2546,1026,803748,804296
2025-02-18 14:33:00.000000000,1739860380000000000,2546,2548,2546,2547,402,804296,804463
2025-02-18 14:34:00.000000000,1739860440000000000,2547,2548,2546,2547,588,804463,804347
2025-02-18 14:35:00.000000000,1739860500000000000,2547,2547,2546,2546,157,804347,804279
2025-02-18 14:36:00.000000000,1739860560000000000,2546,2548,2544,2545,2156,804279,803487
2025-02-18 14:37:00.000000000,1739860620000000000,2545,2546,2544,2546,1153,803487,803945
2025-02-18 14:38:00.000000000,1739860680000000000,2546,2546,2544,2545,809,803945,803913
2025-02-18 14:39:00.000000000,1739860740000000000,2545,2546,2545,2545,147,803913,803913
2025-02-18 14:40:00.000000000,1739860800000000000,2545,2547,2545,2547,447,803913,803819
2025-02-18 14:41:00.000000000,1739860860000000000,2547,2547,2545,2546,413,803819,803997
2025-02-18 14:42:00.000000000,1739860920000000000,2546,2547,2545,2546,375,803997,804026
2025-02-18 14:43:00.000000000,1739860980000000000,2546,2547,2546,2547,526,804026,804018
2025-02-18 14:44:00.000000000,1739861040000000000,2547,2548,2546,2546,901,804018,804388
2025-02-18 14:45:00.000000000,1739861100000000000,2546,2547,2545,2547,1065,804388,804208
2025-02-18 14:46:00.000000000,1739861160000000000,2547,2547,2546,2547,213,804208,804186
2025-02-18 14:47:00.000000000,1739861220000000000,2547,2547,2545,2547,427,804186,804083
2025-02-18 14:48:00.000000000,1739861280000000000,2547,2547,2546,2546,160,804083,804097
2025-02-18 14:49:00.000000000,1739861340000000000,2546,2547,2546,2547,238,804097,804123
2025-02-18 14:50:00.000000000,1739861400000000000,2547,2547,2546,2546,486,804123,804202
2025-02-18 14:51:00.000000000,1739861460000000000,2546,2547,2543,2544,2710,804202,804435
2025-02-18 14:52:00.000000000,1739861520000000000,2544,2544,2542,2544,4844,804435,804449
2025-02-18 14:53:00.000000000,1739861580000000000,2544,2545,2543,2543,898,804449,804280
2025-02-18 14:54:00.000000000,1739861640000000000,2543,2545,2543,2544,1322,804280,804038
2025-02-18 14:55:00.000000000,1739861700000000000,2544,2545,2543,2544,1101,804038,803915
2025-02-18 14:56:00.000000000,1739861760000000000,2544,2545,2544,2545,1577,803915,803918
2025-02-18 14:57:00.000000000,1739861820000000000,2545,2546,2544,2546,1793,803918,804311
2025-02-18 14:58:00.000000000,1739861880000000000,2546,2546,2544,2545,2259,804311,803677
2025-02-18 14:59:00.000000000,1739861940000000000,2545,2545,2544,2545,1842,803677,803416
2025-02-18 21:00:00.000000000,1739883600000000000,2545,2547,2544,2545,7332,803416,803201
2025-02-18 21:01:00.000000000,1739883660000000000,2545,2551,2545,2550,7017,803201,802913
2025-02-18 21:02:00.000000000,1739883720000000000,2550,2550,2548,2550,3314,802913,802662
2025-02-18 21:03:00.000000000,1739883780000000000,2550,2555,2550,2553,7972,802662,801811
2025-02-18 21:04:00.000000000,1739883840000000000,2553,2555,2552,2553,3374,801811,801290
2025-02-18 21:05:00.000000000,1739883900000000000,2553,2554,2552,2554,2331,801290,802021
2025-02-18 21:06:00.000000000,1739883960000000000,2554,2559,2553,2557,9562,802021,801048
2025-02-18 21:07:00.000000000,1739884020000000000,2557,2558,2555,2556,4906,801048,800135
2025-02-18 21:08:00.000000000,1739884080000000000,2556,2560,2556,2560,6199,800135,799675
2025-02-18 21:09:00.000000000,1739884140000000000,2560,2560,2557,2559,4161,799675,799682
2025-02-18 21:10:00.000000000,1739884200000000000,2559,2559,2556,2556,2339,799682,799542
2025-02-18 21:11:00.000000000,1739884260000000000,2556,2557,2556,2557,1771,799542,799415
2025-02-18 21:12:00.000000000,1739884320000000000,2557,2558,2554,2554,3391,799415,799360
2025-02-18 21:13:00.000000000,1739884380000000000,2554,2556,2553,2556,1795,799360,799309
2025-02-18 21:14:00.000000000,1739884440000000000,2556,2556,2554,2555,1039,799309,799330
2025-02-18 21:15:00.000000000,1739884500000000000,2555,2556,2554,2555,1757,799330,799135
2025-02-18 21:16:00.000000000,1739884560000000000,2555,2555,2554,2555,930,799135,799105
2025-02-18 21:17:00.000000000,1739884620000000000,2555,2555,2554,2555,550,799105,799311
2025-02-18 21:18:00.000000000,1739884680000000000,2555,2557,2554,2554,1820,799311,799407
2025-02-18 21:19:00.000000000,1739884740000000000,2554,2555,2553,2554,1507,799407,799529
2025-02-18 21:20:00.000000000,1739884800000000000,2554,2555,2554,2555,747,799529,799710
2025-02-18 21:21:00.000000000,1739884860000000000,2555,2555,2553,2554,1842,799710,799771
2025-02-18 21:22:00.000000000,1739884920000000000,2554,2556,2554,2555,2054,799771,799629
2025-02-18 21:23:00.000000000,1739884980000000000,2555,2557,2555,2557,1143,799629,799430
2025-02-18 21:24:00.000000000,1739885040000000000,2557,2557,2556,2557,1541,799430,799053
2025-02-18 21:25:00.000000000,1739885100000000000,2557,2558,2556,2557,1574,799053,799038
2025-02-18 21:26:00.000000000,1739885160000000000,2557,2557,2553,2553,3714,799038,798449
2025-02-18 21:27:00.000000000,1739885220000000000,2553,2554,2553,2553,758,798449,798413
2025-02-18 21:28:00.000000000,1739885280000000000,2553,2554,2550,2552,5157,798413,798825
2025-02-18 21:29:00.000000000,1739885340000000000,2552,2552,2551,2551,488,798825,798938
2025-02-18 21:30:00.000000000,1739885400000000000,2551,2553,2551,2552,1896,798938,798796
2025-02-18 21:31:00.000000000,1739885460000000000,2552,2553,2551,2552,956,798796,798947
2025-02-18 21:32:00.000000000,1739885520000000000,2552,2553,2551,2551,641,798947,798888
2025-02-18 21:33:00.000000000,1739885580000000000,2551,2553,2551,2553,361,798888,798757
2025-02-18 21:34:00.000000000,1739885640000000000,2553,2553,2551,2552,688,798757,799017
2025-02-18 21:35:00.000000000,1739885700000000000,2552,2553,2551,2553,615,799017,798993
2025-02-18 21:36:00.000000000,1739885760000000000,2553,2553,2551,2551,665,798993,798958
2025-02-18 21:37:00.000000000,1739885820000000000,2551,2553,2551,2553,593,798958,799042
2025-02-18 21:38:00.000000000,1739885880000000000,2553,2553,2552,2552,190,799042,798950
2025-02-18 21:39:00.000000000,1739885940000000000,2552,2553,2551,2552,1392,798950,799096
2025-02-18 21:40:00.000000000,1739886000000000000,2552,2552,2551,2551,490,799096,799083
2025-02-18 21:41:00.000000000,1739886060000000000,2551,2551,2549,2550,3654,799083,799211
2025-02-18 21:42:00.000000000,1739886120000000000,2550,2551,2550,2551,653,799211,799123
2025-02-18 21:43:00.000000000,1739886180000000000,2551,2551,2550,2551,404,799123,799038
2025-02-18 21:44:00.000000000,1739886240000000000,2551,2551,2550,2550,995,799038,798825
2025-02-18 21:45:00.000000000,1739886300000000000,2550,2552,2550,2551,1436,798825,798383
2025-02-18 21:46:00.000000000,1739886360000000000,2551,2552,2548,2548,1939,798383,798767
2025-02-18 21:47:00.000000000,1739886420000000000,2548,2550,2548,2548,1586,798767,798889
2025-02-18 21:48:00.000000000,1739886480000000000,2548,2549,2548,2548,642,798889,799056
2025-02-18 21:49:00.000000000,1739886540000000000,2548,2550,2548,2549,876,799056,799157
2025-02-18 21:50:00.000000000,1739886600000000000,2549,2550,2548,2548,561,799157,799117
2025-02-18 21:51:00.000000000,1739886660000000000,2548,2549,2548,2549,516,799117,799178
2025-02-18 21:52:00.000000000,1739886720000000000,2549,2549,2548,2549,448,799178,799151
2025-02-18 21:53:00.000000000,1739886780000000000,2549,2549,2548,2549,297,799151,799046
2025-02-18 21:54:00.000000000,1739886840000000000,2549,2550,2548,2550,1470,799046,799111
2025-02-18 21:55:00.000000000,1739886900000000000,2550,2550,2548,2548,331,799111,799087
2025-02-18 21:56:00.000000000,1739886960000000000,2548,2549,2548,2549,348,799087,799004
2025-02-18 21:57:00.000000000,1739887020000000000,2549,2549,2547,2547,1210,799004,798796
2025-02-18 21:58:00.000000000,1739887080000000000,2547,2548,2547,2548,687,798796,798881
2025-02-18 21:59:00.000000000,1739887140000000000,2548,2548,2547,2548,1329,798881,798872
2025-02-18 22:00:00.000000000,1739887200000000000,2548,2549,2547,2548,1639,798872,798756
2025-02-18 22:01:00.000000000,1739887260000000000,2548,2549,2547,2549,379,798756,798656
2025-02-18 22:02:00.000000000,1739887320000000000,2549,2549,2547,2548,1507,798656,798331
2025-02-18 22:03:00.000000000,1739887380000000000,2548,2549,2548,2548,236,798331,798362
2025-02-18 22:04:00.000000000,1739887440000000000,2548,2550,2548,2550,513,798362,798297
2025-02-18 22:05:00.000000000,1739887500000000000,2550,2550,2548,2549,663,798297,798445
2025-02-18 22:06:00.000000000,1739887560000000000,2549,2550,2549,2549,247,798445,798544
2025-02-18 22:07:00.000000000,1739887620000000000,2549,2551,2549,2550,1392,798544,798052
2025-02-18 22:08:00.000000000,1739887680000000000,2550,2551,2550,2551,425,798052,798217
2025-02-18 22:09:00.000000000,1739887740000000000,2551,2552,2550,2552,1919,798217,797703
2025-02-18 22:10:00.000000000,1739887800000000000,2552,2552,2550,2552,602,797703,797575
2025-02-18 22:11:00.000000000,1739887860000000000,2552,2553,2551,2552,1228,797575,797869
2025-02-18 22:12:00.000000000,1739887920000000000,2552,2553,2552,2553,358,797869,797918
2025-02-18 22:13:00.000000000,1739887980000000000,2553,2553,2552,2553,290,797918,797864
2025-02-18 22:14:00.000000000,1739888040000000000,2553,2553,2551,2551,1152,797864,797916
2025-02-18 22:15:00.000000000,1739888100000000000,2551,2552,2551,2552,436,797916,798071
2025-02-18 22:16:00.000000000,1739888160000000000,2552,2552,2551,2551,250,798071,798064
2025-02-18 22:17:00.000000000,1739888220000000000,2551,2552,2551,2551,303,798064,798070
2025-02-18 22:18:00.000000000,1739888280000000000,2551,2553,2551,2552,958,798070,798077
2025-02-18 22:19:00.000000000,1739888340000000000,2552,2552,2550,2550,353,798077,797997
2025-02-18 22:20:00.000000000,1739888400000000000,2550,2551,2550,2551,112,797997,797967
2025-02-18 22:21:00.000000000,1739888460000000000,2551,2551,2550,2550,80,797967,797953
2025-02-18 22:22:00.000000000,1739888520000000000,2550,2551,2550,2550,212,797953,798019
2025-02-18 22:23:00.000000000,1739888580000000000,2550,2551,2550,2551,201,798019,798051
2025-02-18 22:24:00.000000000,1739888640000000000,2551,2551,2550,2550,158,798051,798019
2025-02-18 22:25:00.000000000,1739888700000000000,2550,2551,2550,2551,220,798019,798028
2025-02-18 22:26:00.000000000,1739888760000000000,2551,2552,2550,2550,660,798028,797983
2025-02-18 22:27:00.000000000,1739888820000000000,2550,2551,2550,2551,66,797983,797983
