datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2023-08-14 09:52:00.000000000,1691977920000000000,7369,7373,7369,7371,847,304877,304856
2023-08-14 09:53:00.000000000,1691977980000000000,7371,7371,7362,7363,1151,304856,304616
2023-08-14 09:54:00.000000000,1691978040000000000,7363,7364,7360,7362,1537,304616,304800
2023-08-14 09:55:00.000000000,1691978100000000000,7362,7363,7360,7361,2054,304800,304360
2023-08-14 09:56:00.000000000,1691978160000000000,7361,7365,7361,7363,850,304360,304101
2023-08-14 09:57:00.000000000,1691978220000000000,7363,7365,7362,7364,419,304101,304027
2023-08-14 09:58:00.000000000,1691978280000000000,7364,7367,7364,7365,853,304027,303768
2023-08-14 09:59:00.000000000,1691978340000000000,7365,7368,7365,7367,847,303768,303571
2023-08-14 10:00:00.000000000,1691978400000000000,7367,7375,7367,7370,2211,303571,302956
2023-08-14 10:01:00.000000000,1691978460000000000,7370,7371,7366,7371,982,302956,303034
2023-08-14 10:02:00.000000000,1691978520000000000,7371,7373,7370,7370,607,303034,302814
2023-08-14 10:03:00.000000000,1691978580000000000,7370,7374,7368,7372,842,302814,302689
2023-08-14 10:04:00.000000000,1691978640000000000,7372,7376,7372,7376,559,302689,302603
2023-08-14 10:05:00.000000000,1691978700000000000,7376,7378,7375,7378,703,302603,302387
2023-08-14 10:06:00.000000000,1691978760000000000,7378,7382,7375,7376,1405,302387,302324
2023-08-14 10:07:00.000000000,1691978820000000000,7376,7381,7376,7379,665,302324,302246
2023-08-14 10:08:00.000000000,1691978880000000000,7379,7383,7378,7382,597,302246,302074
2023-08-14 10:09:00.000000000,1691978940000000000,7382,7384,7381,7381,780,302074,301784
2023-08-14 10:10:00.000000000,1691979000000000000,7381,7386,7381,7385,1157,301784,301492
2023-08-14 10:11:00.000000000,1691979060000000000,7385,7387,7383,7387,681,301492,301449
2023-08-14 10:12:00.000000000,1691979120000000000,7387,7389,7386,7387,839,301449,301131
2023-08-14 10:13:00.000000000,1691979180000000000,7387,7391,7384,7386,1207,301131,300822
2023-08-14 10:14:00.000000000,1691979240000000000,7386,7388,7386,7387,525,300822,300728
2023-08-14 10:30:00.000000000,1691980200000000000,7387,7390,7387,7389,1258,300728,300499
2023-08-14 10:31:00.000000000,1691980260000000000,7389,7390,7386,7386,990,300499,300468
2023-08-14 10:32:00.000000000,1691980320000000000,7386,7391,7384,7385,1444,300468,300364
2023-08-14 10:33:00.000000000,1691980380000000000,7385,7391,7384,7391,720,300364,300304
2023-08-14 10:34:00.000000000,1691980440000000000,7391,7394,7390,7391,1019,300304,300388
2023-08-14 10:35:00.000000000,1691980500000000000,7391,7393,7390,7390,291,300388,300400
2023-08-14 10:36:00.000000000,1691980560000000000,7390,7390,7385,7386,592,300400,300301
2023-08-14 10:37:00.000000000,1691980620000000000,7386,7386,7383,7384,222,300301,300262
2023-08-14 10:38:00.000000000,1691980680000000000,7384,7388,7383,7387,603,300262,300460
2023-08-14 10:39:00.000000000,1691980740000000000,7387,7393,7387,7392,739,300460,300559
2023-08-14 10:40:00.000000000,1691980800000000000,7392,7392,7389,7389,680,300559,300486
2023-08-14 10:41:00.000000000,1691980860000000000,7389,7390,7386,7387,587,300486,300574
2023-08-14 10:42:00.000000000,1691980920000000000,7387,7387,7385,7386,713,300574,300537
2023-08-14 10:43:00.000000000,1691980980000000000,7386,7387,7383,7386,449,300537,300621
2023-08-14 10:44:00.000000000,1691981040000000000,7386,7390,7386,7390,555,300621,300659
2023-08-14 10:45:00.000000000,1691981100000000000,7390,7391,7387,7389,500,300659,300596
2023-08-14 10:46:00.000000000,1691981160000000000,7389,7389,7383,7383,762,300596,300533
2023-08-14 10:47:00.000000000,1691981220000000000,7383,7387,7383,7386,391,300533,300570
2023-08-14 10:48:00.000000000,1691981280000000000,7386,7388,7385,7385,319,300570,300458
2023-08-14 10:49:00.000000000,1691981340000000000,7385,7387,7383,7384,284,300458,300419
2023-08-14 10:50:00.000000000,1691981400000000000,7384,7386,7384,7385,262,300419,300418
2023-08-14 10:51:00.000000000,1691981460000000000,7385,7386,7380,7381,705,300418,300339
2023-08-14 10:52:00.000000000,1691981520000000000,7381,7382,7380,7382,232,300339,300374
2023-08-14 10:53:00.000000000,1691981580000000000,7382,7382,7381,7382,368,300374,300509
2023-08-14 10:54:00.000000000,1691981640000000000,7382,7383,7380,7381,251,300509,300479
2023-08-14 10:55:00.000000000,1691981700000000000,7381,7381,7378,7379,605,300479,300471
2023-08-14 10:56:00.000000000,1691981760000000000,7379,7380,7376,7377,702,300471,300584
2023-08-14 10:57:00.000000000,1691981820000000000,7377,7378,7374,7375,907,300584,300455
2023-08-14 10:58:00.000000000,1691981880000000000,7375,7375,7373,7374,671,300455,300663
2023-08-14 10:59:00.000000000,1691981940000000000,7374,7378,7373,7376,1407,300663,300292
2023-08-14 11:00:00.000000000,1691982000000000000,7376,7377,7375,7376,542,300292,300258
2023-08-14 11:01:00.000000000,1691982060000000000,7376,7378,7375,7378,519,300258,300263
2023-08-14 11:02:00.000000000,1691982120000000000,7378,7378,7372,7373,885,300263,299910
2023-08-14 11:03:00.000000000,1691982180000000000,7373,7375,7371,7372,814,299910,299839
2023-08-14 11:04:00.000000000,1691982240000000000,7372,7372,7367,7368,909,299839,299666
2023-08-14 11:05:00.000000000,1691982300000000000,7368,7370,7365,7365,1240,299666,299471
2023-08-14 11:06:00.000000000,1691982360000000000,7365,7369,7363,7363,987,299471,299438
2023-08-14 11:07:00.000000000,1691982420000000000,7363,7365,7360,7360,1155,299438,299622
2023-08-14 11:08:00.000000000,1691982480000000000,7360,7363,7360,7361,1437,299622,299512
2023-08-14 11:09:00.000000000,1691982540000000000,7361,7363,7358,7358,2170,299512,300276
2023-08-14 11:10:00.000000000,1691982600000000000,7358,7362,7358,7362,1329,300276,300125
2023-08-14 11:11:00.000000000,1691982660000000000,7362,7363,7361,7362,744,300125,300202
2023-08-14 11:12:00.000000000,1691982720000000000,7362,7363,7359,7361,1238,300202,299967
2023-08-14 11:13:00.000000000,1691982780000000000,7361,7362,7360,7361,608,299967,299832
2023-08-14 11:14:00.000000000,1691982840000000000,7361,7364,7361,7364,719,299832,299826
2023-08-14 11:15:00.000000000,1691982900000000000,7364,7367,7364,7366,780,299826,299594
2023-08-14 11:16:00.000000000,1691982960000000000,7366,7369,7365,7367,708,299594,299463
2023-08-14 11:17:00.000000000,1691983020000000000,7367,7367,7364,7365,450,299463,299357
2023-08-14 11:18:00.000000000,1691983080000000000,7365,7369,7364,7369,622,299357,299302
2023-08-14 11:19:00.000000000,1691983140000000000,7369,7371,7366,7366,682,299302,299223
2023-08-14 11:20:00.000000000,1691983200000000000,7366,7369,7366,7367,560,299223,299142
2023-08-14 11:21:00.000000000,1691983260000000000,7367,7368,7364,7365,490,299142,299152
2023-08-14 11:22:00.000000000,1691983320000000000,7365,7368,7365,7365,299,299152,299240
2023-08-14 11:23:00.000000000,1691983380000000000,7365,7366,7362,7362,485,299240,299355
2023-08-14 11:24:00.000000000,1691983440000000000,7362,7363,7362,7362,277,299355,299307
2023-08-14 11:25:00.000000000,1691983500000000000,7362,7366,7361,7365,280,299307,299263
2023-08-14 11:26:00.000000000,1691983560000000000,7365,7368,7363,7363,453,299263,299327
2023-08-14 11:27:00.000000000,1691983620000000000,7363,7365,7363,7364,377,299327,299305
2023-08-14 11:28:00.000000000,1691983680000000000,7364,7369,7364,7369,225,299305,299265
2023-08-14 11:29:00.000000000,1691983740000000000,7369,7370,7363,7364,679,299265,299164
2023-08-14 13:30:00.000000000,1691991000000000000,7364,7368,7360,7367,1554,299164,299300
2023-08-14 13:31:00.000000000,1691991060000000000,7367,7369,7366,7366,640,299300,299413
2023-08-14 13:32:00.000000000,1691991120000000000,7366,7369,7366,7367,329,299413,299429
2023-08-14 13:33:00.000000000,1691991180000000000,7367,7369,7366,7367,396,299429,299442
2023-08-14 13:34:00.000000000,1691991240000000000,7367,7368,7363,7364,404,299442,299413
2023-08-14 13:35:00.000000000,1691991300000000000,7364,7365,7362,7362,353,299413,299345
2023-08-14 13:36:00.000000000,1691991360000000000,7362,7363,7359,7359,831,299345,299301
2023-08-14 13:37:00.000000000,1691991420000000000,7359,7361,7357,7357,1460,299301,299426
2023-08-14 13:38:00.000000000,1691991480000000000,7357,7358,7356,7358,455,299426,299444
2023-08-14 13:39:00.000000000,1691991540000000000,7358,7359,7355,7357,849,299444,299210
2023-08-14 13:40:00.000000000,1691991600000000000,7357,7360,7355,7359,886,299210,299108
2023-08-14 13:41:00.000000000,1691991660000000000,7359,7362,7359,7361,470,299108,299175
2023-08-14 13:42:00.000000000,1691991720000000000,7361,7362,7360,7361,543,299175,299102
2023-08-14 13:43:00.000000000,1691991780000000000,7361,7365,7361,7364,512,299102,299179
2023-08-14 13:44:00.000000000,1691991840000000000,7364,7364,7360,7361,332,299179,299186
2023-08-14 13:45:00.000000000,1691991900000000000,7361,7361,7358,7360,395,299186,299152
2023-08-14 13:46:00.000000000,1691991960000000000,7360,7365,7359,7365,816,299152,298995
2023-08-14 13:47:00.000000000,1691992020000000000,7365,7365,7362,7363,404,298995,298835
2023-08-14 13:48:00.000000000,1691992080000000000,7363,7363,7360,7360,304,298835,298864
2023-08-14 13:49:00.000000000,1691992140000000000,7360,7361,7359,7360,232,298864,298810
2023-08-14 13:50:00.000000000,1691992200000000000,7360,7361,7359,7361,154,298810,298834
2023-08-14 13:51:00.000000000,1691992260000000000,7361,7365,7360,7364,352,298834,298791
2023-08-14 13:52:00.000000000,1691992320000000000,7364,7365,7362,7362,328,298791,298793
2023-08-14 13:53:00.000000000,1691992380000000000,7362,7362,7359,7359,340,298793,298877
2023-08-14 13:54:00.000000000,1691992440000000000,7359,7359,7356,7356,652,298877,299136
2023-08-14 13:55:00.000000000,1691992500000000000,7356,7359,7355,7358,560,299136,299240
2023-08-14 13:56:00.000000000,1691992560000000000,7358,7359,7357,7358,232,299240,299136
2023-08-14 13:57:00.000000000,1691992620000000000,7358,7358,7355,7357,420,299136,299033
2023-08-14 13:58:00.000000000,1691992680000000000,7357,7361,7357,7361,524,299033,298966
2023-08-14 13:59:00.000000000,1691992740000000000,7361,7362,7359,7362,698,298966,298659
2023-08-14 14:00:00.000000000,1691992800000000000,7362,7370,7361,7367,981,298659,298508
2023-08-14 14:01:00.000000000,1691992860000000000,7367,7370,7366,7367,888,298508,298318
2023-08-14 14:02:00.000000000,1691992920000000000,7367,7370,7367,7367,423,298318,298454
2023-08-14 14:03:00.000000000,1691992980000000000,7367,7368,7364,7365,440,298454,298422
2023-08-14 14:04:00.000000000,1691993040000000000,7365,7366,7364,7366,265,298422,298406
2023-08-14 14:05:00.000000000,1691993100000000000,7366,7367,7364,7365,325,298406,298328
2023-08-14 14:06:00.000000000,1691993160000000000,7365,7366,7364,7366,335,298328,298257
2023-08-14 14:07:00.000000000,1691993220000000000,7366,7366,7364,7366,499,298257,298172
2023-08-14 14:08:00.000000000,1691993280000000000,7366,7368,7366,7367,493,298172,298082
2023-08-14 14:09:00.000000000,1691993340000000000,7367,7368,7365,7365,317,298082,297939
2023-08-14 14:10:00.000000000,1691993400000000000,7365,7369,7365,7367,376,297939,297857
2023-08-14 14:11:00.000000000,1691993460000000000,7367,7369,7366,7366,572,297857,297837
2023-08-14 14:12:00.000000000,1691993520000000000,7366,7368,7365,7366,299,297837,297759
2023-08-14 14:13:00.000000000,1691993580000000000,7366,7370,7364,7369,828,297759,297574
2023-08-14 14:14:00.000000000,1691993640000000000,7369,7370,7368,7368,464,297574,297686
2023-08-14 14:15:00.000000000,1691993700000000000,7368,7372,7368,7370,685,297686,297509
2023-08-14 14:16:00.000000000,1691993760000000000,7370,7370,7366,7366,638,297509,297497
2023-08-14 14:17:00.000000000,1691993820000000000,7366,7369,7366,7367,241,297497,297445
2023-08-14 14:18:00.000000000,1691993880000000000,7367,7368,7366,7367,178,297445,297460
2023-08-14 14:19:00.000000000,1691993940000000000,7367,7367,7362,7363,1189,297460,297526
2023-08-14 14:20:00.000000000,1691994000000000000,7363,7367,7362,7366,453,297526,297408
2023-08-14 14:21:00.000000000,1691994060000000000,7366,7366,7359,7360,810,297408,297576
2023-08-14 14:22:00.000000000,1691994120000000000,7360,7361,7359,7360,386,297576,297540
2023-08-14 14:23:00.000000000,1691994180000000000,7360,7361,7359,7359,379,297540,297524
2023-08-14 14:24:00.000000000,1691994240000000000,7359,7360,7357,7358,440,297524,297494
2023-08-14 14:25:00.000000000,1691994300000000000,7358,7359,7355,7356,662,297494,297460
2023-08-14 14:26:00.000000000,1691994360000000000,7356,7359,7356,7357,340,297460,297464
2023-08-14 14:27:00.000000000,1691994420000000000,7357,7358,7356,7356,674,297464,297597
2023-08-14 14:28:00.000000000,1691994480000000000,7356,7357,7355,7357,501,297597,297687
2023-08-14 14:29:00.000000000,1691994540000000000,7357,7359,7356,7358,416,297687,297684
2023-08-14 14:30:00.000000000,1691994600000000000,7358,7360,7357,7358,318,297684,297648
2023-08-14 14:31:00.000000000,1691994660000000000,7358,7360,7357,7359,526,297648,297644
2023-08-14 14:32:00.000000000,1691994720000000000,7359,7360,7357,7358,291,297644,297652
2023-08-14 14:33:00.000000000,1691994780000000000,7358,7363,7358,7362,464,297652,297610
2023-08-14 14:34:00.000000000,1691994840000000000,7362,7364,7362,7364,289,297610,297576
2023-08-14 14:35:00.000000000,1691994900000000000,7364,7366,7363,7364,393,297576,297518
2023-08-14 14:36:00.000000000,1691994960000000000,7364,7366,7363,7366,342,297518,297506
2023-08-14 14:37:00.000000000,1691995020000000000,7366,7368,7365,7367,537,297506,297288
2023-08-14 14:38:00.000000000,1691995080000000000,7367,7367,7365,7365,373,297288,297171
2023-08-14 14:39:00.000000000,1691995140000000000,7365,7368,7364,7367,525,297171,297179
2023-08-14 14:40:00.000000000,1691995200000000000,7367,7368,7363,7364,602,297179,297092
2023-08-14 14:41:00.000000000,1691995260000000000,7364,7366,7364,7366,305,297092,297029
2023-08-14 14:42:00.000000000,1691995320000000000,7366,7366,7363,7365,237,297029,297036
2023-08-14 14:43:00.000000000,1691995380000000000,7365,7368,7364,7365,605,297036,297004
2023-08-14 14:44:00.000000000,1691995440000000000,7365,7366,7365,7365,229,297004,297037
2023-08-14 14:45:00.000000000,1691995500000000000,7365,7369,7365,7367,668,297037,296844
2023-08-14 14:46:00.000000000,1691995560000000000,7367,7368,7366,7368,316,296844,296729
2023-08-14 14:47:00.000000000,1691995620000000000,7368,7370,7368,7369,457,296729,296600
2023-08-14 14:48:00.000000000,1691995680000000000,7369,7371,7368,7369,463,296600,296492
2023-08-14 14:49:00.000000000,1691995740000000000,7369,7370,7368,7370,250,296492,296424
2023-08-14 14:50:00.000000000,1691995800000000000,7370,7374,7369,7370,1208,296424,296258
2023-08-14 14:51:00.000000000,1691995860000000000,7370,7371,7367,7369,831,296258,296168
2023-08-14 14:52:00.000000000,1691995920000000000,7369,7370,7367,7368,384,296168,296096
2023-08-14 14:53:00.000000000,1691995980000000000,7368,7369,7367,7368,250,296096,295971
2023-08-14 14:54:00.000000000,1691996040000000000,7368,7371,7367,7368,1036,295971,295827
2023-08-14 14:55:00.000000000,1691996100000000000,7368,7373,7368,7372,522,295827,295625
2023-08-14 14:56:00.000000000,1691996160000000000,7372,7375,7372,7374,538,295625,295541
2023-08-14 14:57:00.000000000,1691996220000000000,7374,7376,7373,7373,699,295541,295365
2023-08-14 14:58:00.000000000,1691996280000000000,7373,7376,7373,7376,952,295365,294850
2023-08-14 14:59:00.000000000,1691996340000000000,7376,7382,7376,7376,2056,294850,294166
2023-08-14 21:00:00.000000000,1692018000000000000,7382,7385,7375,7376,10502,294166,289593
2023-08-14 21:01:00.000000000,1692018060000000000,7376,7383,7376,7382,2823,289593,289822
2023-08-14 21:02:00.000000000,1692018120000000000,7382,7384,7381,7383,1513,289822,289929
2023-08-14 21:03:00.000000000,1692018180000000000,7383,7387,7382,7386,1588,289929,290105
2023-08-14 21:04:00.000000000,1692018240000000000,7386,7389,7385,7388,1406,290105,290149
2023-08-14 21:05:00.000000000,1692018300000000000,7388,7389,7384,7384,1604,290149,290529
2023-08-14 21:06:00.000000000,1692018360000000000,7384,7386,7383,7384,1117,290529,290941
2023-08-14 21:07:00.000000000,1692018420000000000,7384,7386,7383,7383,560,290941,291154
2023-08-14 21:08:00.000000000,1692018480000000000,7383,7386,7383,7384,664,291154,291249
2023-08-14 21:09:00.000000000,1692018540000000000,7384,7387,7384,7386,834,291249,291304
2023-08-14 21:10:00.000000000,1692018600000000000,7386,7388,7384,7388,661,291304,291348
2023-08-14 21:11:00.000000000,1692018660000000000,7388,7394,7388,7393,1787,291348,291650
2023-08-14 21:12:00.000000000,1692018720000000000,7393,7394,7391,7391,912,291650,291852
2023-08-14 21:13:00.000000000,1692018780000000000,7391,7393,7390,7391,890,291852,291877
2023-08-14 21:14:00.000000000,1692018840000000000,7391,7395,7391,7395,1140,291877,292169
2023-08-14 21:15:00.000000000,1692018900000000000,7395,7397,7392,7395,2809,292169,291746
2023-08-14 21:16:00.000000000,1692018960000000000,7395,7397,7394,7396,1712,291746,291567
2023-08-14 21:17:00.000000000,1692019020000000000,7396,7396,7394,7396,706,291567,291596
2023-08-14 21:18:00.000000000,1692019080000000000,7396,7396,7393,7394,1617,291596,291273
2023-08-14 21:19:00.000000000,1692019140000000000,7394,7398,7394,7394,906,291273,291373
2023-08-14 21:20:00.000000000,1692019200000000000,7394,7395,7392,7392,937,291373,291587
2023-08-14 21:21:00.000000000,1692019260000000000,7392,7397,7392,7396,1075,291587,291532
2023-08-14 21:22:00.000000000,1692019320000000000,7396,7398,7395,7396,812,291532,291720
2023-08-14 21:23:00.000000000,1692019380000000000,7396,7398,7396,7396,391,291720,291695
2023-08-14 21:24:00.000000000,1692019440000000000,7396,7396,7393,7394,568,291695,291706
2023-08-14 21:25:00.000000000,1692019500000000000,7394,7396,7392,7393,512,291706,291651
2023-08-14 21:26:00.000000000,1692019560000000000,7393,7395,7393,7393,286,291651,291654
2023-08-14 21:27:00.000000000,1692019620000000000,7393,7395,7393,7395,378,291654,291696
2023-08-14 21:28:00.000000000,1692019680000000000,7395,7395,7390,7391,623,291696,291570
2023-08-14 21:29:00.000000000,1692019740000000000,7391,7393,7391,7392,411,291570,291582
2023-08-14 21:30:00.000000000,1692019800000000000,7392,7393,7388,7390,1079,291582,291779
2023-08-14 21:31:00.000000000,1692019860000000000,7390,7392,7389,7391,369,291779,291796
2023-08-14 21:32:00.000000000,1692019920000000000,7391,7393,7390,7393,329,291796,291711
2023-08-14 21:33:00.000000000,1692019980000000000,7393,7394,7391,7394,254,291711,291685
2023-08-14 21:34:00.000000000,1692020040000000000,7394,7395,7393,7393,403,291685,291596
2023-08-14 21:35:00.000000000,1692020100000000000,7393,7395,7393,7395,269,291596,291653
2023-08-14 21:36:00.000000000,1692020160000000000,7395,7395,7393,7393,318,291653,291654
2023-08-14 21:37:00.000000000,1692020220000000000,7393,7394,7388,7388,406,291654,291626
2023-08-14 21:38:00.000000000,1692020280000000000,7388,7392,7388,7391,326,291626,291578
2023-08-14 21:39:00.000000000,1692020340000000000,7391,7391,7389,7389,444,291578,291523
2023-08-14 21:40:00.000000000,1692020400000000000,7389,7390,7388,7389,364,291523,291523
2023-08-14 21:41:00.000000000,1692020460000000000,7389,7390,7388,7388,847,291523,291222
2023-08-14 21:42:00.000000000,1692020520000000000,7388,7389,7386,7389,789,291222,291019
2023-08-14 21:43:00.000000000,1692020580000000000,7389,7389,7385,7385,492,291019,290835
2023-08-14 21:44:00.000000000,1692020640000000000,7385,7386,7384,7385,687,290835,290813
2023-08-14 21:45:00.000000000,1692020700000000000,7385,7385,7383,7383,790,290813,290887
2023-08-14 21:46:00.000000000,1692020760000000000,7383,7384,7383,7383,337,290887,290844
2023-08-14 21:47:00.000000000,1692020820000000000,7383,7385,7382,7383,346,290844,290862
2023-08-14 21:48:00.000000000,1692020880000000000,7383,7384,7382,7384,382,290862,290744
2023-08-14 21:49:00.000000000,1692020940000000000,7384,7385,7381,7383,510,290744,290870
2023-08-14 21:50:00.000000000,1692021000000000000,7383,7383,7381,7381,428,290870,290807
2023-08-14 21:51:00.000000000,1692021060000000000,7381,7384,7381,7384,428,290807,290724
2023-08-14 21:52:00.000000000,1692021120000000000,7384,7387,7384,7387,368,290724,290654
2023-08-14 21:53:00.000000000,1692021180000000000,7387,7387,7385,7385,287,290654,290651
2023-08-14 21:54:00.000000000,1692021240000000000,7385,7385,7382,7383,279,290651,290706
2023-08-14 21:55:00.000000000,1692021300000000000,7383,7387,7383,7387,293,290706,290624
2023-08-14 21:56:00.000000000,1692021360000000000,7387,7387,7384,7384,257,290624,290632
2023-08-14 21:57:00.000000000,1692021420000000000,7384,7385,7383,7385,99,290632,290628
2023-08-14 21:58:00.000000000,1692021480000000000,7385,7385,7383,7384,154,290628,290642
2023-08-14 21:59:00.000000000,1692021540000000000,7384,7387,7384,7385,344,290642,290663
2023-08-14 22:00:00.000000000,1692021600000000000,7385,7387,7383,7387,465,290663,290690
2023-08-14 22:01:00.000000000,1692021660000000000,7387,7390,7386,7388,734,290690,290663
2023-08-14 22:02:00.000000000,1692021720000000000,7388,7390,7388,7389,458,290663,290558
2023-08-14 22:03:00.000000000,1692021780000000000,7389,7389,7386,7387,314,290558,290493
2023-08-14 22:04:00.000000000,1692021840000000000,7387,7388,7385,7386,323,290493,290508
2023-08-14 22:05:00.000000000,1692021900000000000,7386,7389,7386,7389,238,290508,290487
2023-08-14 22:06:00.000000000,1692021960000000000,7389,7390,7388,7390,123,290487,290480
2023-08-14 22:07:00.000000000,1692022020000000000,7390,7391,7389,7390,578,290480,290635
2023-08-14 22:08:00.000000000,1692022080000000000,7390,7391,7388,7389,183,290635,290607
2023-08-14 22:09:00.000000000,1692022140000000000,7389,7390,7387,7388,279,290607,290568
2023-08-14 22:10:00.000000000,1692022200000000000,7388,7390,7388,7390,286,290568,290442
2023-08-14 22:11:00.000000000,1692022260000000000,7390,7391,7389,7389,395,290442,290498
2023-08-14 22:12:00.000000000,1692022320000000000,7389,7391,7388,7390,189,290498,290484
2023-08-14 22:13:00.000000000,1692022380000000000,7390,7393,7390,7392,505,290484,290282
2023-08-14 22:14:00.000000000,1692022440000000000,7392,7393,7391,7392,259,290282,290269
2023-08-14 22:15:00.000000000,1692022500000000000,7392,7394,7390,7394,357,290269,290345
2023-08-14 22:16:00.000000000,1692022560000000000,7394,7394,7392,7393,301,290345,290375
2023-08-14 22:17:00.000000000,1692022620000000000,7393,7395,7392,7394,500,290375,290286
2023-08-14 22:18:00.000000000,1692022680000000000,7394,7396,7393,7394,405,290286,290262
2023-08-14 22:19:00.000000000,1692022740000000000,7394,7395,7393,7394,218,290262,290268
2023-08-14 22:20:00.000000000,1692022800000000000,7394,7397,7393,7396,483,290268,290259
2023-08-14 22:21:00.000000000,1692022860000000000,7396,7397,7395,7396,331,290259,290390
2023-08-14 22:22:00.000000000,1692022920000000000,7396,7403,7396,7400,2057,290390,290202
2023-08-14 22:23:00.000000000,1692022980000000000,7400,7402,7400,7401,796,290202,290016
2023-08-14 22:24:00.000000000,1692023040000000000,7401,7404,7400,7400,1303,290016,289666
2023-08-14 22:25:00.000000000,1692023100000000000,7400,7401,7400,7400,327,289666,289637
2023-08-14 22:26:00.000000000,1692023160000000000,7400,7400,7398,7398,461,289637,289457
2023-08-14 22:27:00.000000000,1692023220000000000,7398,7399,7395,7396,350,289457,289415
2023-08-14 22:28:00.000000000,1692023280000000000,7396,7399,7396,7399,264,289415,289489
2023-08-14 22:29:00.000000000,1692023340000000000,7399,7400,7398,7399,351,289489,289506
2023-08-14 22:30:00.000000000,1692023400000000000,7399,7400,7396,7397,397,289506,289429
2023-08-14 22:31:00.000000000,1692023460000000000,7397,7401,7397,7399,545,289429,289482
2023-08-14 22:32:00.000000000,1692023520000000000,7399,7399,7397,7397,182,289482,289434
2023-08-14 22:33:00.000000000,1692023580000000000,7397,7399,7397,7397,291,289434,289406
2023-08-14 22:34:00.000000000,1692023640000000000,7397,7398,7396,7397,366,289406,289450
2023-08-14 22:35:00.000000000,1692023700000000000,7397,7400,7397,7400,153,289450,289424
2023-08-14 22:36:00.000000000,1692023760000000000,7400,7400,7397,7397,187,289424,289333
2023-08-14 22:37:00.000000000,1692023820000000000,7397,7402,7397,7401,659,289333,289385
2023-08-14 22:38:00.000000000,1692023880000000000,7401,7403,7401,7403,242,289385,289352
2023-08-14 22:39:00.000000000,1692023940000000000,7403,7403,7401,7401,213,289352,289331
2023-08-14 22:40:00.000000000,1692024000000000000,7401,7402,7398,7399,362,289331,289372
2023-08-14 22:41:00.000000000,1692024060000000000,7399,7401,7399,7399,246,289372,289459
2023-08-14 22:42:00.000000000,1692024120000000000,7399,7401,7399,7400,125,289459,289481
2023-08-14 22:43:00.000000000,1692024180000000000,7400,7401,7400,7401,173,289481,289469
2023-08-14 22:44:00.000000000,1692024240000000000,7401,7401,7400,7400,144,289469,289476
2023-08-14 22:45:00.000000000,1692024300000000000,7400,7401,7398,7400,213,289476,289470
2023-08-14 22:46:00.000000000,1692024360000000000,7400,7400,7398,7398,83,289470,289442
2023-08-14 22:47:00.000000000,1692024420000000000,7398,7400,7398,7399,259,289442,289528
2023-08-14 22:48:00.000000000,1692024480000000000,7399,7401,7399,7400,291,289528,289501
2023-08-14 22:49:00.000000000,1692024540000000000,7400,7400,7398,7398,99,289501,289494
2023-08-14 22:50:00.000000000,1692024600000000000,7398,7400,7398,7400,328,289494,289434
2023-08-14 22:51:00.000000000,1692024660000000000,7400,7400,7398,7399,174,289434,289376
2023-08-14 22:52:00.000000000,1692024720000000000,7399,7402,7399,7400,568,289376,289203
2023-08-14 22:53:00.000000000,1692024780000000000,7400,7402,7400,7401,243,289203,289166
2023-08-14 22:54:00.000000000,1692024840000000000,7401,7403,7401,7403,148,289166,289150
2023-08-14 22:55:00.000000000,1692024900000000000,7403,7403,7401,7402,516,289150,289182
2023-08-14 22:56:00.000000000,1692024960000000000,7402,7403,7401,7403,291,289182,289129
2023-08-14 22:57:00.000000000,1692025020000000000,7403,7404,7400,7401,525,289129,288928
2023-08-14 22:58:00.000000000,1692025080000000000,7401,7403,7400,7401,540,288928,288750
2023-08-14 22:59:00.000000000,1692025140000000000,7401,7404,7400,7404,752,288750,288524
2023-08-15 09:00:00.000000000,1692061200000000000,7403,7408,7402,7406,2365,288524,288644
2023-08-15 09:01:00.000000000,1692061260000000000,7406,7410,7404,7405,1536,288644,288498
2023-08-15 09:02:00.000000000,1692061320000000000,7405,7406,7402,7403,1067,288498,288423
2023-08-15 09:03:00.000000000,1692061380000000000,7403,7405,7400,7405,927,288423,288402
2023-08-15 09:04:00.000000000,1692061440000000000,7405,7405,7402,7404,630,288402,288406
2023-08-15 09:05:00.000000000,1692061500000000000,7404,7404,7398,7398,835,288406,288368
2023-08-15 09:06:00.000000000,1692061560000000000,7398,7399,7394,7395,1170,288368,288157
2023-08-15 09:07:00.000000000,1692061620000000000,7395,7396,7391,7392,840,288157,288239
2023-08-15 09:08:00.000000000,1692061680000000000,7392,7395,7391,7394,1009,288239,288245
2023-08-15 09:09:00.000000000,1692061740000000000,7394,7395,7391,7394,509,288245,288093
2023-08-15 09:10:00.000000000,1692061800000000000,7394,7399,7394,7396,992,288093,287890
2023-08-15 09:11:00.000000000,1692061860000000000,7396,7397,7392,7392,418,287890,287837
2023-08-15 09:12:00.000000000,1692061920000000000,7392,7392,7388,7390,738,287837,287731
2023-08-15 09:13:00.000000000,1692061980000000000,7390,7390,7387,7388,559,287731,287649
