datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2025-05-21 09:50:00.000000000,1747792200000000000,3064,3067,3064,3064,7584,2169854,2169171
2025-05-21 09:51:00.000000000,1747792260000000000,3064,3066,3064,3066,4546,2169171,2168820
2025-05-21 09:52:00.000000000,1747792320000000000,3066,3067,3065,3066,5748,2168820,2168437
2025-05-21 09:53:00.000000000,1747792380000000000,3066,3066,3065,3066,2716,2168437,2167612
2025-05-21 09:54:00.000000000,1747792440000000000,3066,3066,3064,3064,2249,2167612,2167275
2025-05-21 09:55:00.000000000,1747792500000000000,3064,3065,3062,3063,6663,2167275,2167770
2025-05-21 09:56:00.000000000,1747792560000000000,3063,3064,3062,3063,4240,2167770,2167180
2025-05-21 09:57:00.000000000,1747792620000000000,3063,3066,3063,3065,4016,2167180,2167244
2025-05-21 09:58:00.000000000,1747792680000000000,3065,3065,3063,3063,1989,2167244,2167756
2025-05-21 09:59:00.000000000,1747792740000000000,3063,3064,3061,3062,6200,2167756,2167851
2025-05-21 10:00:00.000000000,1747792800000000000,3062,3063,3061,3062,2066,2167851,2168402
2025-05-21 10:01:00.000000000,1747792860000000000,3062,3063,3061,3061,2737,2168402,2168977
2025-05-21 10:02:00.000000000,1747792920000000000,3061,3062,3060,3061,3041,2168977,2169321
2025-05-21 10:03:00.000000000,1747792980000000000,3061,3062,3059,3062,3421,2169321,2169009
2025-05-21 10:04:00.000000000,1747793040000000000,3062,3063,3061,3062,2017,2169009,2169442
2025-05-21 10:05:00.000000000,1747793100000000000,3062,3065,3062,3065,4200,2169442,2170820
2025-05-21 10:06:00.000000000,1747793160000000000,3065,3065,3063,3064,1542,2170820,2170372
2025-05-21 10:07:00.000000000,1747793220000000000,3064,3065,3063,3065,1415,2170372,2170442
2025-05-21 10:08:00.000000000,1747793280000000000,3065,3066,3064,3066,5050,2170442,2170954
2025-05-21 10:09:00.000000000,1747793340000000000,3066,3066,3064,3064,1041,2170954,2170925
2025-05-21 10:10:00.000000000,1747793400000000000,3064,3065,3063,3063,1037,2170925,2170792
2025-05-21 10:11:00.000000000,1747793460000000000,3063,3066,3063,3065,3069,2170792,2171257
2025-05-21 10:12:00.000000000,1747793520000000000,3065,3065,3064,3064,534,2171257,2171088
2025-05-21 10:13:00.000000000,1747793580000000000,3064,3066,3064,3065,2060,2171088,2170473
2025-05-21 10:14:00.000000000,1747793640000000000,3065,3070,3064,3068,20139,2170473,2170802
2025-05-21 10:30:00.000000000,1747794600000000000,3069,3072,3067,3070,17594,2170802,2170083
2025-05-21 10:31:00.000000000,1747794660000000000,3070,3074,3070,3073,17625,2170083,2170128
2025-05-21 10:32:00.000000000,1747794720000000000,3073,3073,3069,3071,9368,2170128,2169997
2025-05-21 10:33:00.000000000,1747794780000000000,3071,3072,3070,3071,4142,2169997,2170411
2025-05-21 10:34:00.000000000,1747794840000000000,3071,3073,3071,3071,5891,2170411,2170010
2025-05-21 10:35:00.000000000,1747794900000000000,3071,3072,3070,3070,4211,2170010,2170391
2025-05-21 10:36:00.000000000,1747794960000000000,3070,3072,3070,3071,3993,2170391,2171100
2025-05-21 10:37:00.000000000,1747795020000000000,3071,3072,3070,3070,2709,2171100,2171230
2025-05-21 10:38:00.000000000,1747795080000000000,3070,3072,3070,3071,3514,2171230,2171554
2025-05-21 10:39:00.000000000,1747795140000000000,3071,3071,3069,3069,1738,2171554,2171325
2025-05-21 10:40:00.000000000,1747795200000000000,3069,3071,3069,3070,3618,2171325,2171524
2025-05-21 10:41:00.000000000,1747795260000000000,3070,3072,3069,3072,2787,2171524,2171876
2025-05-21 10:42:00.000000000,1747795320000000000,3072,3072,3070,3071,1340,2171876,2172027
2025-05-21 10:43:00.000000000,1747795380000000000,3071,3071,3069,3071,3153,2172027,2171632
2025-05-21 10:44:00.000000000,1747795440000000000,3071,3071,3069,3070,3860,2171632,2172120
2025-05-21 10:45:00.000000000,1747795500000000000,3070,3071,3069,3069,5731,2172120,2172988
2025-05-21 10:46:00.000000000,1747795560000000000,3069,3069,3066,3067,5934,2172988,2173060
2025-05-21 10:47:00.000000000,1747795620000000000,3067,3069,3067,3068,2532,2173060,2172389
2025-05-21 10:48:00.000000000,1747795680000000000,3068,3068,3066,3067,2083,2172389,2171682
2025-05-21 10:49:00.000000000,1747795740000000000,3067,3069,3066,3067,2324,2171682,2171766
2025-05-21 10:50:00.000000000,1747795800000000000,3067,3068,3066,3067,1221,2171766,2171762
2025-05-21 10:51:00.000000000,1747795860000000000,3067,3068,3066,3066,1190,2171762,2171781
2025-05-21 10:52:00.000000000,1747795920000000000,3066,3068,3065,3065,4740,2171781,2170841
2025-05-21 10:53:00.000000000,1747795980000000000,3065,3066,3064,3066,2941,2170841,2169853
2025-05-21 10:54:00.000000000,1747796040000000000,3066,3066,3065,3065,1049,2169853,2169943
2025-05-21 10:55:00.000000000,1747796100000000000,3065,3067,3065,3066,1587,2169943,2170019
2025-05-21 10:56:00.000000000,1747796160000000000,3066,3067,3066,3067,567,2170019,2169971
2025-05-21 10:57:00.000000000,1747796220000000000,3067,3067,3066,3066,387,2169971,2169950
2025-05-21 10:58:00.000000000,1747796280000000000,3066,3067,3066,3067,535,2169950,2169949
2025-05-21 10:59:00.000000000,1747796340000000000,3067,3067,3065,3066,1636,2169949,2169280
2025-05-21 11:00:00.000000000,1747796400000000000,3066,3066,3065,3066,1198,2169280,2169432
2025-05-21 11:01:00.000000000,1747796460000000000,3066,3067,3065,3065,3094,2169432,2170419
2025-05-21 11:02:00.000000000,1747796520000000000,3065,3066,3064,3065,3525,2170419,2170613
2025-05-21 11:03:00.000000000,1747796580000000000,3065,3066,3065,3066,1175,2170613,2170545
2025-05-21 11:04:00.000000000,1747796640000000000,3066,3066,3063,3063,5503,2170545,2170352
2025-05-21 11:05:00.000000000,1747796700000000000,3063,3065,3063,3064,3325,2170352,2169785
2025-05-21 11:06:00.000000000,1747796760000000000,3064,3064,3061,3062,5543,2169785,2169084
2025-05-21 11:07:00.000000000,1747796820000000000,3062,3063,3062,3063,2681,2169084,2169176
2025-05-21 11:08:00.000000000,1747796880000000000,3063,3063,3062,3063,1469,2169176,2169316
2025-05-21 11:09:00.000000000,1747796940000000000,3063,3063,3060,3060,6180,2169316,2168671
2025-05-21 11:10:00.000000000,1747797000000000000,3060,3062,3060,3062,2739,2168671,2168697
2025-05-21 11:11:00.000000000,1747797060000000000,3062,3064,3062,3063,4369,2168697,2168591
2025-05-21 11:12:00.000000000,1747797120000000000,3063,3064,3062,3064,1969,2168591,2168338
2025-05-21 11:13:00.000000000,1747797180000000000,3064,3064,3063,3063,781,2168338,2168551
2025-05-21 11:14:00.000000000,1747797240000000000,3063,3064,3062,3062,2263,2168551,2168733
2025-05-21 11:15:00.000000000,1747797300000000000,3062,3064,3062,3063,1362,2168733,2169096
2025-05-21 11:16:00.000000000,1747797360000000000,3063,3063,3060,3062,3770,2169096,2168870
2025-05-21 11:17:00.000000000,1747797420000000000,3062,3062,3061,3062,1636,2168870,2169042
2025-05-21 11:18:00.000000000,1747797480000000000,3062,3063,3061,3063,1446,2169042,2169308
2025-05-21 11:19:00.000000000,1747797540000000000,3063,3063,3061,3062,1047,2169308,2169251
2025-05-21 11:20:00.000000000,1747797600000000000,3062,3062,3061,3062,1193,2169251,2169616
2025-05-21 11:21:00.000000000,1747797660000000000,3062,3062,3061,3062,690,2169616,2169493
2025-05-21 11:22:00.000000000,1747797720000000000,3062,3062,3060,3061,3018,2169493,2169382
2025-05-21 11:23:00.000000000,1747797780000000000,3061,3062,3060,3061,3152,2169382,2170442
2025-05-21 11:24:00.000000000,1747797840000000000,3061,3061,3060,3060,1107,2170442,2170450
2025-05-21 11:25:00.000000000,1747797900000000000,3060,3062,3060,3060,2914,2170450,2170198
2025-05-21 11:26:00.000000000,1747797960000000000,3060,3061,3060,3061,1164,2170198,2170644
2025-05-21 11:27:00.000000000,1747798020000000000,3061,3061,3060,3060,1118,2170644,2170698
2025-05-21 11:28:00.000000000,1747798080000000000,3060,3061,3056,3057,19404,2170698,2170438
2025-05-21 11:29:00.000000000,1747798140000000000,3057,3058,3055,3056,14776,2170438,2171579
2025-05-21 13:30:00.000000000,1747805400000000000,3056,3057,3055,3055,11406,2171579,2173250
2025-05-21 13:31:00.000000000,1747805460000000000,3055,3058,3055,3056,5488,2173250,2173964
2025-05-21 13:32:00.000000000,1747805520000000000,3056,3058,3056,3057,5381,2173964,2174243
2025-05-21 13:33:00.000000000,1747805580000000000,3057,3059,3057,3058,7479,2174243,2174027
2025-05-21 13:34:00.000000000,1747805640000000000,3058,3059,3057,3058,5282,2174027,2174284
2025-05-21 13:35:00.000000000,1747805700000000000,3058,3059,3058,3058,1779,2174284,2173926
2025-05-21 13:36:00.000000000,1747805760000000000,3058,3059,3058,3059,916,2173926,2173942
2025-05-21 13:37:00.000000000,1747805820000000000,3059,3059,3057,3058,2051,2173942,2174005
2025-05-21 13:38:00.000000000,1747805880000000000,3058,3059,3057,3058,3561,2174005,2174652
2025-05-21 13:39:00.000000000,1747805940000000000,3058,3060,3057,3059,4379,2174652,2174413
2025-05-21 13:40:00.000000000,1747806000000000000,3059,3059,3057,3059,2681,2174413,2175296
2025-05-21 13:41:00.000000000,1747806060000000000,3059,3059,3058,3059,1187,2175296,2175249
2025-05-21 13:42:00.000000000,1747806120000000000,3059,3060,3058,3058,5146,2175249,2175473
2025-05-21 13:43:00.000000000,1747806180000000000,3058,3059,3058,3058,564,2175473,2175593
2025-05-21 13:44:00.000000000,1747806240000000000,3058,3059,3058,3059,352,2175593,2175595
2025-05-21 13:45:00.000000000,1747806300000000000,3059,3060,3057,3058,3786,2175595,2176311
2025-05-21 13:46:00.000000000,1747806360000000000,3058,3058,3057,3058,1490,2176311,2176805
2025-05-21 13:47:00.000000000,1747806420000000000,3058,3060,3057,3060,2335,2176805,2176960
2025-05-21 13:48:00.000000000,1747806480000000000,3060,3060,3058,3059,2278,2176960,2176418
2025-05-21 13:49:00.000000000,1747806540000000000,3059,3062,3059,3061,3477,2176418,2176993
2025-05-21 13:50:00.000000000,1747806600000000000,3061,3062,3060,3060,2512,2176993,2177345
2025-05-21 13:51:00.000000000,1747806660000000000,3060,3062,3059,3059,3177,2177345,2177833
2025-05-21 13:52:00.000000000,1747806720000000000,3059,3060,3059,3059,471,2177833,2177693
2025-05-21 13:53:00.000000000,1747806780000000000,3059,3060,3059,3060,541,2177693,2177648
2025-05-21 13:54:00.000000000,1747806840000000000,3060,3060,3058,3058,1033,2177648,2177541
2025-05-21 13:55:00.000000000,1747806900000000000,3058,3060,3058,3060,2596,2177541,2177239
2025-05-21 13:56:00.000000000,1747806960000000000,3060,3060,3059,3060,717,2177239,2177229
2025-05-21 13:57:00.000000000,1747807020000000000,3060,3060,3059,3060,1078,2177229,2177378
2025-05-21 13:58:00.000000000,1747807080000000000,3060,3060,3059,3060,785,2177378,2177336
2025-05-21 13:59:00.000000000,1747807140000000000,3060,3060,3059,3060,403,2177336,2177426
2025-05-21 14:00:00.000000000,1747807200000000000,3060,3060,3059,3059,385,2177426,2177458
2025-05-21 14:01:00.000000000,1747807260000000000,3059,3061,3059,3060,3297,2177458,2177690
2025-05-21 14:02:00.000000000,1747807320000000000,3060,3061,3059,3060,1890,2177690,2177836
2025-05-21 14:03:00.000000000,1747807380000000000,3060,3061,3060,3061,1107,2177836,2178046
2025-05-21 14:04:00.000000000,1747807440000000000,3061,3061,3059,3059,1075,2178046,2177906
2025-05-21 14:05:00.000000000,1747807500000000000,3059,3060,3059,3060,1097,2177906,2177791
2025-05-21 14:06:00.000000000,1747807560000000000,3060,3060,3058,3059,2762,2177791,2178262
2025-05-21 14:07:00.000000000,1747807620000000000,3059,3059,3058,3059,676,2178262,2178185
2025-05-21 14:08:00.000000000,1747807680000000000,3059,3059,3058,3058,427,2178185,2178067
2025-05-21 14:09:00.000000000,1747807740000000000,3058,3059,3058,3059,813,2178067,2178453
2025-05-21 14:10:00.000000000,1747807800000000000,3059,3061,3058,3060,3233,2178453,2178912
2025-05-21 14:11:00.000000000,1747807860000000000,3060,3062,3059,3061,3698,2178912,2179568
2025-05-21 14:12:00.000000000,1747807920000000000,3061,3062,3059,3059,2273,2179568,2179670
2025-05-21 14:13:00.000000000,1747807980000000000,3059,3061,3059,3060,1435,2179670,2179221
2025-05-21 14:14:00.000000000,1747808040000000000,3060,3062,3060,3062,1321,2179221,2179441
2025-05-21 14:15:00.000000000,1747808100000000000,3062,3062,3060,3061,2973,2179441,2179075
2025-05-21 14:16:00.000000000,1747808160000000000,3061,3061,3059,3061,2235,2179075,2179164
2025-05-21 14:17:00.000000000,1747808220000000000,3061,3062,3060,3061,1894,2179164,2178968
2025-05-21 14:18:00.000000000,1747808280000000000,3061,3063,3061,3062,2219,2178968,2178886
2025-05-21 14:19:00.000000000,1747808340000000000,3062,3063,3061,3061,1945,2178886,2179030
2025-05-21 14:20:00.000000000,1747808400000000000,3061,3062,3059,3059,3499,2179030,2179490
2025-05-21 14:21:00.000000000,1747808460000000000,3059,3060,3059,3060,796,2179490,2179956
2025-05-21 14:22:00.000000000,1747808520000000000,3060,3060,3059,3059,528,2179956,2180146
2025-05-21 14:23:00.000000000,1747808580000000000,3059,3060,3058,3058,2528,2180146,2180164
2025-05-21 14:24:00.000000000,1747808640000000000,3058,3059,3057,3057,2669,2180164,2179992
2025-05-21 14:25:00.000000000,1747808700000000000,3057,3059,3057,3058,2843,2179992,2180022
2025-05-21 14:26:00.000000000,1747808760000000000,3058,3059,3058,3059,384,2180022,2180090
2025-05-21 14:27:00.000000000,1747808820000000000,3059,3059,3058,3058,614,2180090,2179983
2025-05-21 14:28:00.000000000,1747808880000000000,3058,3059,3058,3059,1044,2179983,2179705
2025-05-21 14:29:00.000000000,1747808940000000000,3059,3059,3058,3059,867,2179705,2179574
2025-05-21 14:30:00.000000000,1747809000000000000,3059,3062,3058,3061,7922,2179574,2179596
2025-05-21 14:31:00.000000000,1747809060000000000,3061,3061,3059,3060,1276,2179596,2179749
2025-05-21 14:32:00.000000000,1747809120000000000,3060,3060,3058,3059,1716,2179749,2180478
2025-05-21 14:33:00.000000000,1747809180000000000,3059,3060,3058,3060,2364,2180478,2179953
2025-05-21 14:34:00.000000000,1747809240000000000,3060,3061,3059,3060,3298,2179953,2181061
2025-05-21 14:35:00.000000000,1747809300000000000,3060,3062,3060,3062,2304,2181061,2181082
2025-05-21 14:36:00.000000000,1747809360000000000,3062,3065,3060,3064,9302,2181082,2181193
2025-05-21 14:37:00.000000000,1747809420000000000,3064,3065,3063,3063,5266,2181193,2179586
2025-05-21 14:38:00.000000000,1747809480000000000,3063,3065,3063,3065,5227,2179586,2178092
2025-05-21 14:39:00.000000000,1747809540000000000,3065,3066,3062,3063,10018,2178092,2177767
2025-05-21 14:40:00.000000000,1747809600000000000,3063,3065,3062,3064,3436,2177767,2176942
2025-05-21 14:41:00.000000000,1747809660000000000,3064,3065,3063,3064,4277,2176942,2176807
2025-05-21 14:42:00.000000000,1747809720000000000,3064,3065,3063,3064,2000,2176807,2177074
2025-05-21 14:43:00.000000000,1747809780000000000,3064,3065,3064,3064,2491,2177074,2176163
2025-05-21 14:44:00.000000000,1747809840000000000,3064,3065,3064,3065,2627,2176163,2175698
2025-05-21 14:45:00.000000000,1747809900000000000,3065,3065,3063,3063,4099,2175698,2175409
2025-05-21 14:46:00.000000000,1747809960000000000,3063,3064,3063,3064,1712,2175409,2175048
2025-05-21 14:47:00.000000000,1747810020000000000,3064,3065,3063,3064,3604,2175048,2174236
2025-05-21 14:48:00.000000000,1747810080000000000,3064,3065,3064,3065,638,2174236,2174187
2025-05-21 14:49:00.000000000,1747810140000000000,3065,3065,3064,3064,1638,2174187,2173935
2025-05-21 14:50:00.000000000,1747810200000000000,3064,3065,3063,3064,1847,2173935,2173618
2025-05-21 14:51:00.000000000,1747810260000000000,3064,3064,3062,3064,2673,2173618,2172938
2025-05-21 14:52:00.000000000,1747810320000000000,3064,3064,3061,3062,4704,2172938,2172054
2025-05-21 14:53:00.000000000,1747810380000000000,3062,3062,3060,3062,3742,2172054,2172941
2025-05-21 14:54:00.000000000,1747810440000000000,3062,3062,3061,3061,1299,2172941,2172704
2025-05-21 14:55:00.000000000,1747810500000000000,3061,3062,3060,3060,4553,2172704,2171569
2025-05-21 14:56:00.000000000,1747810560000000000,3060,3061,3060,3061,2568,2171569,2171150
2025-05-21 14:57:00.000000000,1747810620000000000,3061,3062,3060,3061,5715,2171150,2171293
2025-05-21 14:58:00.000000000,1747810680000000000,3061,3062,3060,3060,6169,2171293,2170498
2025-05-21 14:59:00.000000000,1747810740000000000,3060,3062,3060,3061,6581,2170498,2169396
2025-05-21 21:00:00.000000000,1747832400000000000,3062,3067,3058,3065,21559,2169396,2171446
2025-05-21 21:01:00.000000000,1747832460000000000,3065,3065,3062,3064,7512,2171446,2172660
2025-05-21 21:02:00.000000000,1747832520000000000,3064,3064,3060,3061,5015,2172660,2173348
2025-05-21 21:03:00.000000000,1747832580000000000,3061,3061,3059,3059,3445,2173348,2173984
2025-05-21 21:04:00.000000000,1747832640000000000,3059,3061,3059,3060,3259,2173984,2174551
2025-05-21 21:05:00.000000000,1747832700000000000,3060,3061,3060,3061,1161,2174551,2174722
2025-05-21 21:06:00.000000000,1747832760000000000,3061,3063,3060,3061,6248,2174722,2174841
2025-05-21 21:07:00.000000000,1747832820000000000,3061,3063,3061,3063,5443,2174841,2174903
2025-05-21 21:08:00.000000000,1747832880000000000,3063,3063,3061,3063,5473,2174903,2175238
2025-05-21 21:09:00.000000000,1747832940000000000,3063,3063,3061,3062,2745,2175238,2174762
2025-05-21 21:10:00.000000000,1747833000000000000,3062,3062,3061,3062,1000,2174762,2174689
2025-05-21 21:11:00.000000000,1747833060000000000,3062,3062,3061,3062,642,2174689,2174608
2025-05-21 21:12:00.000000000,1747833120000000000,3062,3063,3061,3063,1379,2174608,2174683
2025-05-21 21:13:00.000000000,1747833180000000000,3063,3063,3062,3063,2250,2174683,2174801
2025-05-21 21:14:00.000000000,1747833240000000000,3063,3063,3062,3063,645,2174801,2174575
2025-05-21 21:15:00.000000000,1747833300000000000,3063,3064,3062,3064,3235,2174575,2173885
2025-05-21 21:16:00.000000000,1747833360000000000,3064,3064,3062,3062,3591,2173885,2174602
2025-05-21 21:17:00.000000000,1747833420000000000,3062,3063,3062,3063,1164,2174602,2174679
2025-05-21 21:18:00.000000000,1747833480000000000,3063,3064,3062,3064,1424,2174679,2174634
2025-05-21 21:19:00.000000000,1747833540000000000,3064,3065,3063,3065,4633,2174634,2176529
2025-05-21 21:20:00.000000000,1747833600000000000,3065,3065,3064,3064,1832,2176529,2176186
2025-05-21 21:21:00.000000000,1747833660000000000,3064,3066,3064,3064,5990,2176186,2177632
2025-05-21 21:22:00.000000000,1747833720000000000,3064,3065,3064,3065,1851,2177632,2176743
2025-05-21 21:23:00.000000000,1747833780000000000,3065,3065,3064,3064,1122,2176743,2176830
2025-05-21 21:24:00.000000000,1747833840000000000,3064,3065,3063,3064,2524,2176830,2176012
2025-05-21 21:25:00.000000000,1747833900000000000,3064,3065,3063,3064,1590,2176012,2175982
2025-05-21 21:26:00.000000000,1747833960000000000,3064,3064,3063,3063,427,2175982,2176092
2025-05-21 21:27:00.000000000,1747834020000000000,3063,3064,3063,3063,574,2176092,2176208
2025-05-21 21:28:00.000000000,1747834080000000000,3063,3065,3063,3064,1702,2176208,2176272
2025-05-21 21:29:00.000000000,1747834140000000000,3064,3064,3063,3064,508,2176272,2176367
2025-05-21 21:30:00.000000000,1747834200000000000,3064,3064,3063,3063,481,2176367,2176339
2025-05-21 21:31:00.000000000,1747834260000000000,3063,3064,3063,3064,760,2176339,2176520
2025-05-21 21:32:00.000000000,1747834320000000000,3064,3064,3063,3063,532,2176520,2176467
2025-05-21 21:33:00.000000000,1747834380000000000,3063,3064,3063,3064,1079,2176467,2176469
2025-05-21 21:34:00.000000000,1747834440000000000,3064,3064,3063,3064,732,2176469,2176646
2025-05-21 21:35:00.000000000,1747834500000000000,3064,3065,3063,3065,1530,2176646,2177451
2025-05-21 21:36:00.000000000,1747834560000000000,3065,3065,3062,3063,3042,2177451,2178410
2025-05-21 21:37:00.000000000,1747834620000000000,3063,3065,3063,3064,1047,2178410,2178427
2025-05-21 21:38:00.000000000,1747834680000000000,3064,3065,3064,3064,863,2178427,2178304
2025-05-21 21:39:00.000000000,1747834740000000000,3064,3066,3064,3065,4628,2178304,2178367
2025-05-21 21:40:00.000000000,1747834800000000000,3065,3067,3065,3066,6196,2178367,2179289
2025-05-21 21:41:00.000000000,1747834860000000000,3066,3067,3066,3066,2578,2179289,2179279
2025-05-21 21:42:00.000000000,1747834920000000000,3066,3067,3065,3067,2220,2179279,2179429
2025-05-21 21:43:00.000000000,1747834980000000000,3067,3067,3065,3066,1961,2179429,2179830
2025-05-21 21:44:00.000000000,1747835040000000000,3066,3067,3065,3067,965,2179830,2180080
2025-05-21 21:45:00.000000000,1747835100000000000,3067,3067,3066,3067,778,2180080,2180301
2025-05-21 21:46:00.000000000,1747835160000000000,3067,3067,3065,3066,3853,2180301,2180293
2025-05-21 21:47:00.000000000,1747835220000000000,3066,3068,3066,3067,3682,2180293,2180786
2025-05-21 21:48:00.000000000,1747835280000000000,3067,3067,3066,3066,862,2180786,2181011
2025-05-21 21:49:00.000000000,1747835340000000000,3066,3068,3066,3067,2615,2181011,2181688
2025-05-21 21:50:00.000000000,1747835400000000000,3067,3069,3067,3069,6293,2181688,2179637
2025-05-21 21:51:00.000000000,1747835460000000000,3069,3069,3068,3069,3526,2179637,2179036
2025-05-21 21:52:00.000000000,1747835520000000000,3069,3069,3066,3066,3414,2179036,2178817
2025-05-21 21:53:00.000000000,1747835580000000000,3066,3068,3066,3067,1927,2178817,2178716
2025-05-21 21:54:00.000000000,1747835640000000000,3067,3068,3066,3067,1637,2178716,2178648
2025-05-21 21:55:00.000000000,1747835700000000000,3067,3068,3066,3066,778,2178648,2178793
2025-05-21 21:56:00.000000000,1747835760000000000,3066,3067,3066,3066,770,2178793,2178610
2025-05-21 21:57:00.000000000,1747835820000000000,3066,3067,3066,3066,645,2178610,2178586
2025-05-21 21:58:00.000000000,1747835880000000000,3066,3067,3066,3066,260,2178586,2178547
2025-05-21 21:59:00.000000000,1747835940000000000,3066,3069,3066,3069,4679,2178547,2179661
2025-05-21 22:00:00.000000000,1747836000000000000,3069,3070,3068,3070,6266,2179661,2179964
2025-05-21 22:01:00.000000000,1747836060000000000,3070,3070,3068,3069,3386,2179964,2180335
2025-05-21 22:02:00.000000000,1747836120000000000,3069,3071,3068,3070,10124,2180335,2180126
2025-05-21 22:03:00.000000000,1747836180000000000,3070,3073,3070,3072,11712,2180126,2179750
2025-05-21 22:04:00.000000000,1747836240000000000,3072,3073,3070,3071,7315,2179750,2180189
2025-05-21 22:05:00.000000000,1747836300000000000,3071,3073,3070,3072,7972,2180189,2180090
2025-05-21 22:06:00.000000000,1747836360000000000,3072,3072,3070,3070,2422,2180090,2180410
2025-05-21 22:07:00.000000000,1747836420000000000,3070,3071,3069,3069,1830,2180410,2180823
2025-05-21 22:08:00.000000000,1747836480000000000,3069,3070,3069,3069,1728,2180823,2180933
2025-05-21 22:09:00.000000000,1747836540000000000,3069,3070,3067,3068,4863,2180933,2180235
2025-05-21 22:10:00.000000000,1747836600000000000,3068,3069,3067,3068,2841,2180235,2180190
2025-05-21 22:11:00.000000000,1747836660000000000,3068,3069,3067,3068,1971,2180190,2180113
2025-05-21 22:12:00.000000000,1747836720000000000,3068,3068,3067,3067,1105,2180113,2179955
2025-05-21 22:13:00.000000000,1747836780000000000,3067,3069,3067,3068,2396,2179955,2179458
2025-05-21 22:14:00.000000000,1747836840000000000,3068,3069,3067,3067,1334,2179458,2179723
2025-05-21 22:15:00.000000000,1747836900000000000,3067,3068,3067,3067,1706,2179723,2179908
2025-05-21 22:16:00.000000000,1747836960000000000,3067,3069,3067,3068,1903,2179908,2179608
2025-05-21 22:17:00.000000000,1747837020000000000,3068,3069,3068,3068,622,2179608,2179734
2025-05-21 22:18:00.000000000,1747837080000000000,3068,3069,3067,3068,1368,2179734,2179945
2025-05-21 22:19:00.000000000,1747837140000000000,3068,3069,3068,3069,684,2179945,2179680
2025-05-21 22:20:00.000000000,1747837200000000000,3069,3069,3067,3068,1541,2179680,2179849
2025-05-21 22:21:00.000000000,1747837260000000000,3068,3070,3068,3069,1525,2179849,2180319
2025-05-21 22:22:00.000000000,1747837320000000000,3069,3070,3069,3070,4551,2180319,2180256
2025-05-21 22:23:00.000000000,1747837380000000000,3070,3070,3069,3070,1449,2180256,2180101
2025-05-21 22:24:00.000000000,1747837440000000000,3070,3070,3069,3070,1769,2180101,2179584
2025-05-21 22:25:00.000000000,1747837500000000000,3070,3070,3068,3069,1002,2179584,2179605
2025-05-21 22:26:00.000000000,1747837560000000000,3069,3070,3068,3070,808,2179605,2179514
2025-05-21 22:27:00.000000000,1747837620000000000,3070,3070,3069,3069,636,2179514,2179482
2025-05-21 22:28:00.000000000,1747837680000000000,3069,3070,3069,3069,647,2179482,2179394
2025-05-21 22:29:00.000000000,1747837740000000000,3069,3070,3068,3070,1747,2179394,2178802
2025-05-21 22:30:00.000000000,1747837800000000000,3070,3070,3068,3068,1074,2178802,2178915
2025-05-21 22:31:00.000000000,1747837860000000000,3068,3069,3067,3068,3235,2178915,2177941
2025-05-21 22:32:00.000000000,1747837920000000000,3068,3070,3068,3070,1167,2177941,2177637
2025-05-21 22:33:00.000000000,1747837980000000000,3070,3070,3069,3069,321,2177637,2177522
2025-05-21 22:34:00.000000000,1747838040000000000,3069,3070,3068,3069,917,2177522,2177119
2025-05-21 22:35:00.000000000,1747838100000000000,3069,3070,3068,3069,940,2177119,2177394
2025-05-21 22:36:00.000000000,1747838160000000000,3069,3070,3069,3069,528,2177394,2177376
2025-05-21 22:37:00.000000000,1747838220000000000,3069,3070,3068,3069,1202,2177376,2176860
2025-05-21 22:38:00.000000000,1747838280000000000,3069,3070,3069,3069,430,2176860,2176958
2025-05-21 22:39:00.000000000,1747838340000000000,3069,3070,3068,3069,1391,2176958,2177387
2025-05-21 22:40:00.000000000,1747838400000000000,3069,3070,3068,3069,957,2177387,2177353
2025-05-21 22:41:00.000000000,1747838460000000000,3069,3070,3069,3069,404,2177353,2177293
2025-05-21 22:42:00.000000000,1747838520000000000,3069,3070,3069,3069,775,2177293,2177250
2025-05-21 22:43:00.000000000,1747838580000000000,3069,3070,3069,3070,1625,2177250,2176460
2025-05-21 22:44:00.000000000,1747838640000000000,3070,3070,3068,3070,1392,2176460,2175903
2025-05-21 22:45:00.000000000,1747838700000000000,3070,3070,3069,3069,593,2175903,2175680
2025-05-21 22:46:00.000000000,1747838760000000000,3069,3070,3069,3069,295,2175680,2175468
2025-05-21 22:47:00.000000000,1747838820000000000,3069,3070,3068,3069,2269,2175468,2174880
2025-05-21 22:48:00.000000000,1747838880000000000,3069,3069,3068,3068,1636,2174880,2174036
2025-05-21 22:49:00.000000000,1747838940000000000,3068,3069,3068,3069,799,2174036,2173842
2025-05-21 22:50:00.000000000,1747839000000000000,3069,3069,3067,3067,2411,2173842,2173308
2025-05-21 22:51:00.000000000,1747839060000000000,3067,3068,3067,3067,1377,2173308,2172946
2025-05-21 22:52:00.000000000,1747839120000000000,3067,3068,3067,3067,870,2172946,2172484
2025-05-21 22:53:00.000000000,1747839180000000000,3067,3068,3067,3067,610,2172484,2172213
2025-05-21 22:54:00.000000000,1747839240000000000,3067,3068,3067,3067,862,2172213,2171617
