datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2022-11-11 13:57:00.000000000,1668146220000000000,3954,3956,3946,3948,1946,433999,433926
2022-11-11 13:58:00.000000000,1668146280000000000,3948,3955,3948,3952,1141,433926,433794
2022-11-11 13:59:00.000000000,1668146340000000000,3952,3958,3952,3956,1667,433794,433563
2022-11-11 14:00:00.000000000,1668146400000000000,3956,3964,3955,3963,4228,433563,433052
2022-11-11 14:01:00.000000000,1668146460000000000,3963,3964,3958,3958,2097,433052,432669
2022-11-11 14:02:00.000000000,1668146520000000000,3958,3958,3949,3952,2757,432669,432228
2022-11-11 14:03:00.000000000,1668146580000000000,3952,3952,3942,3942,2842,432228,431954
2022-11-11 14:04:00.000000000,1668146640000000000,3942,3946,3941,3944,2436,431954,432488
2022-11-11 14:05:00.000000000,1668146700000000000,3944,3952,3944,3947,1932,432488,432241
2022-11-11 14:06:00.000000000,1668146760000000000,3947,3950,3946,3947,1214,432241,432222
2022-11-11 14:07:00.000000000,1668146820000000000,3947,3952,3947,3952,908,432222,432077
2022-11-11 14:08:00.000000000,1668146880000000000,3952,3958,3952,3957,1544,432077,431681
2022-11-11 14:09:00.000000000,1668146940000000000,3957,3957,3953,3955,1539,431681,431520
2022-11-11 14:10:00.000000000,1668147000000000000,3955,3958,3947,3947,1702,431520,431264
2022-11-11 14:11:00.000000000,1668147060000000000,3947,3950,3945,3947,1779,431264,431207
2022-11-11 14:12:00.000000000,1668147120000000000,3947,3948,3942,3942,2064,431207,430885
2022-11-11 14:13:00.000000000,1668147180000000000,3942,3952,3941,3951,2735,430885,430413
2022-11-11 14:14:00.000000000,1668147240000000000,3951,3953,3947,3950,2390,430413,429941
2022-11-11 14:15:00.000000000,1668147300000000000,3950,3956,3950,3952,2245,429941,429537
2022-11-11 14:16:00.000000000,1668147360000000000,3952,3952,3940,3941,1829,429537,429713
2022-11-11 14:17:00.000000000,1668147420000000000,3941,3945,3938,3945,2774,429713,429567
2022-11-11 14:18:00.000000000,1668147480000000000,3945,3949,3944,3948,793,429567,429535
2022-11-11 14:19:00.000000000,1668147540000000000,3948,3950,3945,3945,835,429535,429686
2022-11-11 14:20:00.000000000,1668147600000000000,3945,3950,3944,3944,1722,429686,430179
2022-11-11 14:21:00.000000000,1668147660000000000,3944,3946,3939,3941,1856,430179,430072
2022-11-11 14:22:00.000000000,1668147720000000000,3941,3944,3940,3943,943,430072,429919
2022-11-11 14:23:00.000000000,1668147780000000000,3943,3943,3936,3937,1721,429919,429742
2022-11-11 14:24:00.000000000,1668147840000000000,3937,3940,3932,3932,2515,429742,429892
2022-11-11 14:25:00.000000000,1668147900000000000,3932,3939,3932,3935,1517,429892,429892
2022-11-11 14:26:00.000000000,1668147960000000000,3935,3940,3934,3939,991,429892,429769
2022-11-11 14:27:00.000000000,1668148020000000000,3939,3941,3938,3938,911,429769,429674
2022-11-11 14:28:00.000000000,1668148080000000000,3938,3941,3936,3941,889,429674,429820
2022-11-11 14:29:00.000000000,1668148140000000000,3941,3944,3940,3943,757,429820,429648
2022-11-11 14:30:00.000000000,1668148200000000000,3943,3945,3940,3940,1491,429648,429208
2022-11-11 14:31:00.000000000,1668148260000000000,3940,3943,3940,3942,610,429208,429155
2022-11-11 14:32:00.000000000,1668148320000000000,3942,3943,3938,3941,799,429155,429087
2022-11-11 14:33:00.000000000,1668148380000000000,3941,3945,3941,3943,572,429087,428928
2022-11-11 14:34:00.000000000,1668148440000000000,3943,3945,3942,3943,1592,428928,428948
2022-11-11 14:35:00.000000000,1668148500000000000,3943,3943,3935,3937,917,428948,428728
2022-11-11 14:36:00.000000000,1668148560000000000,3937,3939,3933,3937,1365,428728,428473
2022-11-11 14:37:00.000000000,1668148620000000000,3937,3939,3934,3935,1380,428473,428732
2022-11-11 14:38:00.000000000,1668148680000000000,3935,3936,3931,3931,1464,428732,428536
2022-11-11 14:39:00.000000000,1668148740000000000,3931,3934,3927,3931,2744,428536,428721
2022-11-11 14:40:00.000000000,1668148800000000000,3931,3935,3931,3933,1307,428721,428643
2022-11-11 14:41:00.000000000,1668148860000000000,3933,3939,3932,3939,1218,428643,428384
2022-11-11 14:42:00.000000000,1668148920000000000,3939,3950,3936,3945,4024,428384,427915
2022-11-11 14:43:00.000000000,1668148980000000000,3945,3946,3943,3944,1038,427915,427675
2022-11-11 14:44:00.000000000,1668149040000000000,3944,3944,3941,3941,748,427675,427532
2022-11-11 14:45:00.000000000,1668149100000000000,3941,3943,3938,3943,865,427532,427435
2022-11-11 14:46:00.000000000,1668149160000000000,3943,3944,3940,3940,645,427435,427463
2022-11-11 14:47:00.000000000,1668149220000000000,3940,3943,3940,3942,783,427463,427446
2022-11-11 14:48:00.000000000,1668149280000000000,3942,3945,3940,3944,835,427446,427488
2022-11-11 14:49:00.000000000,1668149340000000000,3944,3949,3943,3945,1043,427488,427352
2022-11-11 14:50:00.000000000,1668149400000000000,3945,3949,3945,3947,1025,427352,427203
2022-11-11 14:51:00.000000000,1668149460000000000,3947,3951,3947,3951,1625,427203,427131
2022-11-11 14:52:00.000000000,1668149520000000000,3951,3951,3947,3948,1230,427131,426831
2022-11-11 14:53:00.000000000,1668149580000000000,3948,3949,3945,3947,1522,426831,426358
2022-11-11 14:54:00.000000000,1668149640000000000,3947,3947,3942,3943,1623,426358,426360
2022-11-11 14:55:00.000000000,1668149700000000000,3943,3944,3939,3943,1257,426360,426435
2022-11-11 14:56:00.000000000,1668149760000000000,3943,3945,3940,3940,724,426435,426247
2022-11-11 14:57:00.000000000,1668149820000000000,3940,3944,3940,3942,1288,426247,425989
2022-11-11 14:58:00.000000000,1668149880000000000,3942,3944,3940,3941,1638,425989,425650
2022-11-11 14:59:00.000000000,1668149940000000000,3941,3941,3934,3936,2516,425650,425173
2022-11-11 21:00:00.000000000,1668171600000000000,3947,3960,3941,3957,11333,425173,423572
2022-11-11 21:01:00.000000000,1668171660000000000,3957,3962,3953,3955,6895,423572,422887
2022-11-11 21:02:00.000000000,1668171720000000000,3955,3965,3954,3964,6184,422887,422737
2022-11-11 21:03:00.000000000,1668171780000000000,3964,3964,3959,3960,4566,422737,422251
2022-11-11 21:04:00.000000000,1668171840000000000,3960,3966,3957,3965,4912,422251,421355
2022-11-11 21:05:00.000000000,1668171900000000000,3965,3966,3955,3958,3659,421355,421216
2022-11-11 21:06:00.000000000,1668171960000000000,3958,3958,3951,3957,2641,421216,420855
2022-11-11 21:07:00.000000000,1668172020000000000,3957,3959,3948,3949,3092,420855,420680
2022-11-11 21:08:00.000000000,1668172080000000000,3949,3957,3947,3956,1982,420680,420382
2022-11-11 21:09:00.000000000,1668172140000000000,3956,3961,3954,3961,2281,420382,420135
2022-11-11 21:10:00.000000000,1668172200000000000,3961,3962,3955,3955,2067,420135,420597
2022-11-11 21:11:00.000000000,1668172260000000000,3955,3958,3955,3956,1307,420597,420583
2022-11-11 21:12:00.000000000,1668172320000000000,3956,3959,3953,3958,1226,420583,420456
2022-11-11 21:13:00.000000000,1668172380000000000,3958,3961,3956,3961,1744,420456,420384
2022-11-11 21:14:00.000000000,1668172440000000000,3961,3961,3953,3958,1624,420384,420365
2022-11-11 21:15:00.000000000,1668172500000000000,3958,3959,3952,3953,1231,420365,420421
2022-11-11 21:16:00.000000000,1668172560000000000,3953,3955,3950,3955,1085,420421,420406
2022-11-11 21:17:00.000000000,1668172620000000000,3955,3955,3952,3954,801,420406,420456
2022-11-11 21:18:00.000000000,1668172680000000000,3954,3956,3953,3955,1179,420456,420357
2022-11-11 21:19:00.000000000,1668172740000000000,3955,3957,3953,3954,914,420357,420328
2022-11-11 21:20:00.000000000,1668172800000000000,3954,3955,3952,3953,996,420328,420317
2022-11-11 21:21:00.000000000,1668172860000000000,3953,3953,3950,3951,992,420317,420399
2022-11-11 21:22:00.000000000,1668172920000000000,3951,3954,3948,3953,1428,420399,420281
2022-11-11 21:23:00.000000000,1668172980000000000,3953,3953,3951,3951,742,420281,420339
2022-11-11 21:24:00.000000000,1668173040000000000,3951,3959,3951,3959,1257,420339,419995
2022-11-11 21:25:00.000000000,1668173100000000000,3959,3960,3955,3960,1448,419995,419601
2022-11-11 21:26:00.000000000,1668173160000000000,3960,3960,3956,3957,1247,419601,419423
2022-11-11 21:27:00.000000000,1668173220000000000,3957,3964,3956,3963,2116,419423,419488
2022-11-11 21:28:00.000000000,1668173280000000000,3963,3965,3961,3964,1549,419488,419803
2022-11-11 21:29:00.000000000,1668173340000000000,3964,3973,3964,3971,5022,419803,419940
2022-11-11 21:30:00.000000000,1668173400000000000,3971,3976,3970,3975,3931,419940,420692
2022-11-11 21:31:00.000000000,1668173460000000000,3975,3977,3972,3976,1916,420692,421174
2022-11-11 21:32:00.000000000,1668173520000000000,3976,3980,3975,3979,2191,421174,421697
2022-11-11 21:33:00.000000000,1668173580000000000,3979,3983,3978,3983,3376,421697,421781
2022-11-11 21:34:00.000000000,1668173640000000000,3983,3987,3982,3987,3694,421781,421720
2022-11-11 21:35:00.000000000,1668173700000000000,3987,3988,3979,3983,3630,421720,421431
2022-11-11 21:36:00.000000000,1668173760000000000,3983,3983,3980,3982,1511,421431,421315
2022-11-11 21:37:00.000000000,1668173820000000000,3982,3982,3974,3977,2485,421315,421158
2022-11-11 21:38:00.000000000,1668173880000000000,3977,3980,3975,3979,1315,421158,421258
2022-11-11 21:39:00.000000000,1668173940000000000,3979,3981,3977,3978,741,421258,421295
2022-11-11 21:40:00.000000000,1668174000000000000,3978,3980,3976,3977,1187,421295,421357
2022-11-11 21:41:00.000000000,1668174060000000000,3977,3979,3977,3978,662,421357,421372
2022-11-11 21:42:00.000000000,1668174120000000000,3978,3980,3973,3975,1755,421372,421313
2022-11-11 21:43:00.000000000,1668174180000000000,3975,3982,3974,3979,1096,421313,421322
2022-11-11 21:44:00.000000000,1668174240000000000,3979,3986,3979,3985,1410,421322,421668
2022-11-11 21:45:00.000000000,1668174300000000000,3985,3985,3980,3983,1769,421668,421682
2022-11-11 21:46:00.000000000,1668174360000000000,3983,3987,3983,3985,1641,421682,421614
2022-11-11 21:47:00.000000000,1668174420000000000,3985,3999,3984,3997,9266,421614,419763
2022-11-11 21:48:00.000000000,1668174480000000000,3997,3998,3992,3994,2037,419763,419981
2022-11-11 21:49:00.000000000,1668174540000000000,3994,3996,3993,3994,1458,419981,420162
2022-11-11 21:50:00.000000000,1668174600000000000,3994,3997,3993,3993,1394,420162,420414
2022-11-11 21:51:00.000000000,1668174660000000000,3993,3996,3993,3994,1682,420414,420622
2022-11-11 21:52:00.000000000,1668174720000000000,3994,3995,3991,3992,1388,420622,420335
2022-11-11 21:53:00.000000000,1668174780000000000,3992,3992,3988,3989,1952,420335,419692
2022-11-11 21:54:00.000000000,1668174840000000000,3989,3992,3988,3992,1424,419692,419255
2022-11-11 21:55:00.000000000,1668174900000000000,3992,3997,3992,3994,1726,419255,419429
2022-11-11 21:56:00.000000000,1668174960000000000,3994,3994,3991,3994,928,419429,419381
2022-11-11 21:57:00.000000000,1668175020000000000,3994,3994,3990,3991,731,419381,419302
2022-11-11 21:58:00.000000000,1668175080000000000,3991,3993,3989,3989,768,419302,419249
2022-11-11 21:59:00.000000000,1668175140000000000,3989,3996,3989,3996,1065,419249,419096
2022-11-11 22:00:00.000000000,1668175200000000000,3996,4001,3990,3992,5104,419096,418498
2022-11-11 22:01:00.000000000,1668175260000000000,3992,3995,3990,3993,1239,418498,418512
2022-11-11 22:02:00.000000000,1668175320000000000,3993,3994,3990,3993,890,418512,418527
2022-11-11 22:03:00.000000000,1668175380000000000,3993,3996,3993,3995,687,418527,418456
2022-11-11 22:04:00.000000000,1668175440000000000,3995,3996,3992,3992,816,418456,418385
2022-11-11 22:05:00.000000000,1668175500000000000,3992,3997,3991,3995,1282,418385,418228
2022-11-11 22:06:00.000000000,1668175560000000000,3995,4008,3995,4005,6097,418228,417938
2022-11-11 22:07:00.000000000,1668175620000000000,4005,4009,4003,4004,3149,417938,417908
2022-11-11 22:08:00.000000000,1668175680000000000,4004,4006,4001,4004,1534,417908,417770
2022-11-11 22:09:00.000000000,1668175740000000000,4004,4007,4002,4005,1918,417770,417645
2022-11-11 22:10:00.000000000,1668175800000000000,4005,4005,4001,4003,1694,417645,417354
2022-11-11 22:11:00.000000000,1668175860000000000,4003,4015,4003,4010,6012,417354,417338
2022-11-11 22:12:00.000000000,1668175920000000000,4010,4010,4002,4003,2153,417338,417182
2022-11-11 22:13:00.000000000,1668175980000000000,4003,4009,4003,4007,1796,417182,417039
2022-11-11 22:14:00.000000000,1668176040000000000,4007,4014,4007,4011,2165,417039,417195
2022-11-11 22:15:00.000000000,1668176100000000000,4011,4014,4008,4012,1622,417195,417306
2022-11-11 22:16:00.000000000,1668176160000000000,4012,4018,4009,4009,2827,417306,417039
2022-11-11 22:17:00.000000000,1668176220000000000,4009,4010,4006,4007,2029,417039,416654
2022-11-11 22:18:00.000000000,1668176280000000000,4007,4008,4004,4004,1102,416654,416657
2022-11-11 22:19:00.000000000,1668176340000000000,4004,4006,4001,4006,2254,416657,416159
2022-11-11 22:20:00.000000000,1668176400000000000,4006,4006,3996,3996,4152,416159,414775
2022-11-11 22:21:00.000000000,1668176460000000000,3996,4004,3995,4002,2188,414775,414508
2022-11-11 22:22:00.000000000,1668176520000000000,4002,4004,3999,4000,1586,414508,414702
2022-11-11 22:23:00.000000000,1668176580000000000,4000,4007,3999,4004,2360,414702,414503
2022-11-11 22:24:00.000000000,1668176640000000000,4004,4005,4001,4003,1030,414503,414533
2022-11-11 22:25:00.000000000,1668176700000000000,4003,4007,4001,4001,1895,414533,414682
2022-11-11 22:26:00.000000000,1668176760000000000,4001,4007,4001,4003,1460,414682,414827
2022-11-11 22:27:00.000000000,1668176820000000000,4003,4007,4003,4006,948,414827,414753
2022-11-11 22:28:00.000000000,1668176880000000000,4006,4008,4003,4007,1061,414753,414876
2022-11-11 22:29:00.000000000,1668176940000000000,4007,4012,4007,4011,2607,414876,414756
2022-11-11 22:30:00.000000000,1668177000000000000,4011,4014,4010,4012,1855,414756,414859
2022-11-11 22:31:00.000000000,1668177060000000000,4012,4018,4011,4013,2739,414859,414698
2022-11-11 22:32:00.000000000,1668177120000000000,4013,4014,4010,4011,1404,414698,414503
2022-11-11 22:33:00.000000000,1668177180000000000,4011,4015,4010,4014,1145,414503,414556
2022-11-11 22:34:00.000000000,1668177240000000000,4014,4016,4012,4014,968,414556,414601
2022-11-11 22:35:00.000000000,1668177300000000000,4014,4014,4009,4010,1237,414601,414434
2022-11-11 22:36:00.000000000,1668177360000000000,4010,4010,4004,4007,2138,414434,413790
2022-11-11 22:37:00.000000000,1668177420000000000,4007,4009,4006,4008,768,413790,413725
2022-11-11 22:38:00.000000000,1668177480000000000,4008,4012,4007,4011,1138,413725,413955
2022-11-11 22:39:00.000000000,1668177540000000000,4011,4011,4007,4009,1053,413955,413978
2022-11-11 22:40:00.000000000,1668177600000000000,4009,4011,4008,4008,613,413978,413827
2022-11-11 22:41:00.000000000,1668177660000000000,4008,4009,4007,4008,680,413827,413731
2022-11-11 22:42:00.000000000,1668177720000000000,4008,4011,4005,4006,1510,413731,413812
2022-11-11 22:43:00.000000000,1668177780000000000,4006,4009,4004,4005,1664,413812,413639
2022-11-11 22:44:00.000000000,1668177840000000000,4005,4009,4004,4007,800,413639,413540
2022-11-11 22:45:00.000000000,1668177900000000000,4007,4011,4007,4011,889,413540,413267
2022-11-11 22:46:00.000000000,1668177960000000000,4011,4011,4007,4009,617,413267,413226
2022-11-11 22:47:00.000000000,1668178020000000000,4009,4010,4006,4010,629,413226,413099
2022-11-11 22:48:00.000000000,1668178080000000000,4010,4012,4009,4011,759,413099,412927
2022-11-11 22:49:00.000000000,1668178140000000000,4011,4011,4007,4009,791,412927,412802
2022-11-11 22:50:00.000000000,1668178200000000000,4009,4010,4007,4007,780,412802,412655
2022-11-11 22:51:00.000000000,1668178260000000000,4007,4011,4007,4008,826,412655,412463
2022-11-11 22:52:00.000000000,1668178320000000000,4008,4011,4008,4009,1172,412463,412346
2022-11-11 22:53:00.000000000,1668178380000000000,4009,4010,4007,4008,863,412346,412199
2022-11-11 22:54:00.000000000,1668178440000000000,4008,4009,4007,4008,657,412199,411973
2022-11-11 22:55:00.000000000,1668178500000000000,4008,4010,4008,4008,688,411973,411673
2022-11-11 22:56:00.000000000,1668178560000000000,4008,4010,4008,4009,1219,411673,411462
2022-11-11 22:57:00.000000000,1668178620000000000,4009,4011,4009,4009,1751,411462,410904
2022-11-11 22:58:00.000000000,1668178680000000000,4009,4010,4009,4009,1202,410904,410388
2022-11-11 22:59:00.000000000,1668178740000000000,4009,4011,4007,4007,2970,410388,408545
2022-11-14 09:00:00.000000000,1668387600000000000,4009,4023,4009,4015,8670,408545,407983
2022-11-14 09:01:00.000000000,1668387660000000000,4015,4018,4011,4015,4088,407983,407620
2022-11-14 09:02:00.000000000,1668387720000000000,4015,4015,4005,4005,3129,407620,407300
2022-11-14 09:03:00.000000000,1668387780000000000,4005,4008,4004,4006,2181,407300,407175
2022-11-14 09:04:00.000000000,1668387840000000000,4006,4012,4006,4007,1828,407175,407274
2022-11-14 09:05:00.000000000,1668387900000000000,4007,4008,3992,4000,4535,407274,406575
2022-11-14 09:06:00.000000000,1668387960000000000,4000,4004,3996,4004,3003,406575,406498
2022-11-14 09:07:00.000000000,1668388020000000000,4004,4006,3998,4000,2021,406498,406383
2022-11-14 09:08:00.000000000,1668388080000000000,4000,4008,4000,4008,1580,406383,406289
2022-11-14 09:09:00.000000000,1668388140000000000,4008,4012,4007,4010,2005,406289,406207
2022-11-14 09:10:00.000000000,1668388200000000000,4010,4016,4008,4011,2683,406207,405964
2022-11-14 09:11:00.000000000,1668388260000000000,4011,4017,3998,3998,3345,405964,406004
2022-11-14 09:12:00.000000000,1668388320000000000,3998,4007,3998,4003,1644,406004,405798
2022-11-14 09:13:00.000000000,1668388380000000000,4003,4009,4002,4008,1421,405798,405685
2022-11-14 09:14:00.000000000,1668388440000000000,4008,4009,4002,4009,1402,405685,405804
2022-11-14 09:15:00.000000000,1668388500000000000,4009,4017,4009,4017,2053,405804,405573
2022-11-14 09:16:00.000000000,1668388560000000000,4017,4028,4016,4022,4918,405573,404792
2022-11-14 09:17:00.000000000,1668388620000000000,4022,4025,4015,4017,2643,404792,404797
2022-11-14 09:18:00.000000000,1668388680000000000,4017,4027,4017,4023,3064,404797,404483
2022-11-14 09:19:00.000000000,1668388740000000000,4023,4024,4018,4019,2178,404483,404572
2022-11-14 09:20:00.000000000,1668388800000000000,4019,4025,4019,4019,1584,404572,404701
2022-11-14 09:21:00.000000000,1668388860000000000,4019,4021,4015,4015,1896,404701,404612
2022-11-14 09:22:00.000000000,1668388920000000000,4015,4016,4012,4015,1422,404612,404211
2022-11-14 09:23:00.000000000,1668388980000000000,4015,4016,4006,4008,2261,404211,404192
2022-11-14 09:24:00.000000000,1668389040000000000,4008,4013,4005,4012,1040,404192,404063
2022-11-14 09:25:00.000000000,1668389100000000000,4012,4012,4006,4010,1212,404063,404093
2022-11-14 09:26:00.000000000,1668389160000000000,4010,4010,4005,4009,804,404093,404053
2022-11-14 09:27:00.000000000,1668389220000000000,4009,4009,4004,4007,1085,404053,404038
2022-11-14 09:28:00.000000000,1668389280000000000,4007,4009,4005,4007,798,404038,403846
2022-11-14 09:29:00.000000000,1668389340000000000,4007,4011,4006,4010,741,403846,403763
2022-11-14 09:30:00.000000000,1668389400000000000,4010,4016,4009,4015,1513,403763,403922
2022-11-14 09:31:00.000000000,1668389460000000000,4015,4021,4015,4018,1748,403922,403832
2022-11-14 09:32:00.000000000,1668389520000000000,4018,4022,4018,4021,1084,403832,403643
2022-11-14 09:33:00.000000000,1668389580000000000,4021,4022,4016,4021,971,403643,403571
2022-11-14 09:34:00.000000000,1668389640000000000,4021,4021,4017,4017,546,403571,403596
2022-11-14 09:35:00.000000000,1668389700000000000,4017,4018,4008,4008,1256,403596,403429
2022-11-14 09:36:00.000000000,1668389760000000000,4008,4014,4008,4011,1005,403429,403305
2022-11-14 09:37:00.000000000,1668389820000000000,4011,4015,4007,4014,1126,403305,403360
2022-11-14 09:38:00.000000000,1668389880000000000,4014,4018,4013,4017,910,403360,403317
2022-11-14 09:39:00.000000000,1668389940000000000,4017,4018,4011,4014,645,403317,403336
2022-11-14 09:40:00.000000000,1668390000000000000,4014,4015,4009,4010,625,403336,403371
2022-11-14 09:41:00.000000000,1668390060000000000,4010,4012,4008,4012,977,403371,403341
2022-11-14 09:42:00.000000000,1668390120000000000,4012,4015,4011,4014,413,403341,403357
2022-11-14 09:43:00.000000000,1668390180000000000,4014,4014,4010,4010,511,403357,403343
2022-11-14 09:44:00.000000000,1668390240000000000,4010,4011,4005,4005,1216,403343,403259
2022-11-14 09:45:00.000000000,1668390300000000000,4005,4015,4004,4014,1650,403259,403057
2022-11-14 09:46:00.000000000,1668390360000000000,4014,4017,4009,4011,1171,403057,402982
2022-11-14 09:47:00.000000000,1668390420000000000,4011,4013,4011,4012,902,402982,402884
2022-11-14 09:48:00.000000000,1668390480000000000,4012,4013,4006,4007,1758,402884,402986
2022-11-14 09:49:00.000000000,1668390540000000000,4007,4010,4007,4007,1230,402986,402882
2022-11-14 09:50:00.000000000,1668390600000000000,4007,4012,4006,4010,1178,402882,402862
2022-11-14 09:51:00.000000000,1668390660000000000,4010,4010,4005,4006,1192,402862,402591
2022-11-14 09:52:00.000000000,1668390720000000000,4006,4010,4006,4007,1292,402591,402679
2022-11-14 09:53:00.000000000,1668390780000000000,4007,4007,3999,4004,3436,402679,402751
2022-11-14 09:54:00.000000000,1668390840000000000,4004,4004,4000,4002,1034,402751,402658
2022-11-14 09:55:00.000000000,1668390900000000000,4002,4008,4002,4003,1614,402658,402561
2022-11-14 09:56:00.000000000,1668390960000000000,4003,4007,4003,4005,882,402561,402710
2022-11-14 09:57:00.000000000,1668391020000000000,4005,4008,4004,4005,696,402710,402668
2022-11-14 09:58:00.000000000,1668391080000000000,4005,4009,4004,4006,1027,402668,402950
2022-11-14 09:59:00.000000000,1668391140000000000,4006,4007,4002,4004,1160,402950,403153
2022-11-14 10:00:00.000000000,1668391200000000000,4004,4009,4003,4004,1882,403153,403308
2022-11-14 10:01:00.000000000,1668391260000000000,4004,4008,4002,4006,1187,403308,403333
2022-11-14 10:02:00.000000000,1668391320000000000,4006,4008,4003,4003,1057,403333,403232
2022-11-14 10:03:00.000000000,1668391380000000000,4003,4003,3993,3996,3515,403232,402779
2022-11-14 10:04:00.000000000,1668391440000000000,3996,3997,3992,3996,2567,402779,402791
2022-11-14 10:05:00.000000000,1668391500000000000,3996,4003,3995,4003,1796,402791,403019
2022-11-14 10:06:00.000000000,1668391560000000000,4003,4003,3998,4002,1526,403019,403246
2022-11-14 10:07:00.000000000,1668391620000000000,4002,4006,4001,4003,1478,403246,403463
2022-11-14 10:08:00.000000000,1668391680000000000,4003,4005,4000,4000,854,403463,403574
2022-11-14 10:09:00.000000000,1668391740000000000,4000,4004,3996,3998,1651,403574,403693
2022-11-14 10:10:00.000000000,1668391800000000000,3998,4005,3997,4004,1400,403693,403637
2022-11-14 10:11:00.000000000,1668391860000000000,4004,4008,4003,4007,897,403637,403578
2022-11-14 10:12:00.000000000,1668391920000000000,4007,4007,4003,4005,806,403578,403654
2022-11-14 10:13:00.000000000,1668391980000000000,4005,4007,4003,4006,516,403654,403625
2022-11-14 10:14:00.000000000,1668392040000000000,4006,4009,4006,4009,564,403625,403521
2022-11-14 10:30:00.000000000,1668393000000000000,4009,4009,4006,4006,1286,403521,403740
2022-11-14 10:31:00.000000000,1668393060000000000,4006,4011,4005,4009,2227,403740,403907
2022-11-14 10:32:00.000000000,1668393120000000000,4009,4015,4008,4014,1343,403907,404107
2022-11-14 10:33:00.000000000,1668393180000000000,4014,4015,4011,4012,1296,404107,404115
2022-11-14 10:34:00.000000000,1668393240000000000,4012,4016,4012,4013,1211,404115,404340
2022-11-14 10:35:00.000000000,1668393300000000000,4013,4018,4012,4017,1454,404340,404395
2022-11-14 10:36:00.000000000,1668393360000000000,4017,4020,4017,4019,1898,404395,404578
2022-11-14 10:37:00.000000000,1668393420000000000,4019,4021,4018,4019,1016,404578,404558
2022-11-14 10:38:00.000000000,1668393480000000000,4019,4020,4016,4016,785,404558,404586
2022-11-14 10:39:00.000000000,1668393540000000000,4016,4017,4014,4017,911,404586,404443
2022-11-14 10:40:00.000000000,1668393600000000000,4017,4021,4015,4020,1364,404443,404622
2022-11-14 10:41:00.000000000,1668393660000000000,4020,4021,4018,4019,706,404622,404551
2022-11-14 10:42:00.000000000,1668393720000000000,4019,4021,4018,4019,988,404551,404684
2022-11-14 10:43:00.000000000,1668393780000000000,4019,4020,4014,4014,1173,404684,404901
2022-11-14 10:44:00.000000000,1668393840000000000,4014,4016,4013,4016,964,404901,405015
2022-11-14 10:45:00.000000000,1668393900000000000,4016,4016,4012,4015,1056,405015,405042
2022-11-14 10:46:00.000000000,1668393960000000000,4015,4019,4014,4019,833,405042,405092
2022-11-14 10:47:00.000000000,1668394020000000000,4019,4020,4015,4015,682,405092,405200
2022-11-14 10:48:00.000000000,1668394080000000000,4015,4016,4012,4013,467,405200,405129
2022-11-14 10:49:00.000000000,1668394140000000000,4013,4016,4013,4015,365,405129,405121
2022-11-14 10:50:00.000000000,1668394200000000000,4015,4015,4012,4013,471,405121,405017
2022-11-14 10:51:00.000000000,1668394260000000000,4013,4014,4010,4012,770,405017,404807
2022-11-14 10:52:00.000000000,1668394320000000000,4012,4015,4012,4014,287,404807,404825
2022-11-14 10:53:00.000000000,1668394380000000000,4014,4015,4012,4012,326,404825,404837
2022-11-14 10:54:00.000000000,1668394440000000000,4012,4013,4010,4012,400,404837,404774
2022-11-14 10:55:00.000000000,1668394500000000000,4012,4015,4011,4013,402,404774,404699
2022-11-14 10:56:00.000000000,1668394560000000000,4013,4015,4012,4014,453,404699,404691
2022-11-14 10:57:00.000000000,1668394620000000000,4014,4016,4013,4015,288,404691,404720
2022-11-14 10:58:00.000000000,1668394680000000000,4015,4019,4015,4019,736,404720,404736
2022-11-14 10:59:00.000000000,1668394740000000000,4019,4022,4017,4019,1645,404736,404362
2022-11-14 11:00:00.000000000,1668394800000000000,4019,4021,4014,4015,1041,404362,404288
2022-11-14 11:01:00.000000000,1668394860000000000,4015,4019,4015,4018,2571,404288,404434
2022-11-14 11:02:00.000000000,1668394920000000000,4018,4023,4018,4021,1652,404434,404235
2022-11-14 11:03:00.000000000,1668394980000000000,4021,4023,4020,4022,729,404235,404300
2022-11-14 11:04:00.000000000,1668395040000000000,4022,4022,4018,4020,819,404300,404341
2022-11-14 11:05:00.000000000,1668395100000000000,4020,4020,4016,4016,647,404341,404197
2022-11-14 11:06:00.000000000,1668395160000000000,4016,4018,4014,4017,698,404197,403977
2022-11-14 11:07:00.000000000,1668395220000000000,4017,4020,4017,4018,508,403977,404018
2022-11-14 11:08:00.000000000,1668395280000000000,4018,4019,4017,4018,305,404018,404031
2022-11-14 11:09:00.000000000,1668395340000000000,4018,4019,4014,4018,764,404031,403930
2022-11-14 11:10:00.000000000,1668395400000000000,4018,4019,4017,4017,480,403930,403901
2022-11-14 11:11:00.000000000,1668395460000000000,4017,4020,4017,4018,660,403901,403739
2022-11-14 11:12:00.000000000,1668395520000000000,4018,4019,4017,4019,488,403739,403752
2022-11-14 11:13:00.000000000,1668395580000000000,4019,4019,4015,4015,681,403752,403583
2022-11-14 11:14:00.000000000,1668395640000000000,4015,4016,4013,4016,871,403583,403569
