datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2024-05-15 22:11:00.000000000,1715782260000000000,7572,7573,7572,7572,274,450390,450387
2024-05-15 22:12:00.000000000,1715782320000000000,7572,7575,7572,7575,469,450387,450253
2024-05-15 22:13:00.000000000,1715782380000000000,7575,7575,7573,7575,268,450253,450283
2024-05-15 22:14:00.000000000,1715782440000000000,7575,7577,7574,7577,1335,450283,450080
2024-05-15 22:15:00.000000000,1715782500000000000,7577,7578,7576,7578,608,450080,449927
2024-05-15 22:16:00.000000000,1715782560000000000,7578,7581,7577,7579,1170,449927,449978
2024-05-15 22:17:00.000000000,1715782620000000000,7579,7581,7579,7579,691,449978,450138
2024-05-15 22:18:00.000000000,1715782680000000000,7579,7580,7578,7578,610,450138,450289
2024-05-15 22:19:00.000000000,1715782740000000000,7578,7579,7577,7578,462,450289,450252
2024-05-15 22:20:00.000000000,1715782800000000000,7578,7579,7577,7579,322,450252,450282
2024-05-15 22:21:00.000000000,1715782860000000000,7579,7581,7579,7580,640,450282,450394
2024-05-15 22:22:00.000000000,1715782920000000000,7580,7581,7577,7577,496,450394,450353
2024-05-15 22:23:00.000000000,1715782980000000000,7577,7580,7577,7579,499,450353,450490
2024-05-15 22:24:00.000000000,1715783040000000000,7579,7579,7578,7579,194,450490,450587
2024-05-15 22:25:00.000000000,1715783100000000000,7579,7582,7578,7582,1039,450587,450630
2024-05-15 22:26:00.000000000,1715783160000000000,7582,7583,7580,7583,1057,450630,450918
2024-05-15 22:27:00.000000000,1715783220000000000,7583,7583,7582,7583,430,450918,450943
2024-05-15 22:28:00.000000000,1715783280000000000,7583,7583,7580,7581,457,450943,450996
2024-05-15 22:29:00.000000000,1715783340000000000,7581,7584,7580,7584,813,450996,451264
2024-05-15 22:30:00.000000000,1715783400000000000,7584,7587,7583,7587,1332,451264,451413
2024-05-15 22:31:00.000000000,1715783460000000000,7587,7588,7586,7587,815,451413,451539
2024-05-15 22:32:00.000000000,1715783520000000000,7587,7590,7586,7590,1674,451539,451847
2024-05-15 22:33:00.000000000,1715783580000000000,7590,7593,7589,7590,2136,451847,452562
2024-05-15 22:34:00.000000000,1715783640000000000,7590,7593,7590,7593,1090,452562,452732
2024-05-15 22:35:00.000000000,1715783700000000000,7593,7594,7591,7593,1936,452732,453000
2024-05-15 22:36:00.000000000,1715783760000000000,7593,7594,7591,7593,1251,453000,453191
2024-05-15 22:37:00.000000000,1715783820000000000,7593,7594,7592,7594,1660,453191,453665
2024-05-15 22:38:00.000000000,1715783880000000000,7594,7594,7592,7593,1173,453665,453979
2024-05-15 22:39:00.000000000,1715783940000000000,7593,7594,7592,7594,1471,453979,454840
2024-05-15 22:40:00.000000000,1715784000000000000,7594,7594,7589,7591,2103,454840,455168
2024-05-15 22:41:00.000000000,1715784060000000000,7591,7592,7590,7591,678,455168,455242
2024-05-15 22:42:00.000000000,1715784120000000000,7591,7593,7590,7591,933,455242,455036
2024-05-15 22:43:00.000000000,1715784180000000000,7591,7591,7588,7589,947,455036,455013
2024-05-15 22:44:00.000000000,1715784240000000000,7589,7591,7587,7591,870,455013,454957
2024-05-15 22:45:00.000000000,1715784300000000000,7591,7591,7588,7588,820,454957,455121
2024-05-15 22:46:00.000000000,1715784360000000000,7588,7590,7587,7590,670,455121,455106
2024-05-15 22:47:00.000000000,1715784420000000000,7590,7591,7589,7591,619,455106,455141
2024-05-15 22:48:00.000000000,1715784480000000000,7591,7592,7590,7591,247,455141,455211
2024-05-15 22:49:00.000000000,1715784540000000000,7591,7591,7589,7591,418,455211,455237
2024-05-15 22:50:00.000000000,1715784600000000000,7591,7592,7590,7591,543,455237,455307
2024-05-15 22:51:00.000000000,1715784660000000000,7591,7592,7590,7591,323,455307,455340
2024-05-15 22:52:00.000000000,1715784720000000000,7591,7592,7591,7592,286,455340,455300
2024-05-15 22:53:00.000000000,1715784780000000000,7592,7592,7590,7591,490,455300,455286
2024-05-15 22:54:00.000000000,1715784840000000000,7591,7592,7588,7588,731,455286,455353
2024-05-15 22:55:00.000000000,1715784900000000000,7588,7590,7588,7589,519,455353,455365
2024-05-15 22:56:00.000000000,1715784960000000000,7589,7589,7587,7588,700,455365,455249
2024-05-15 22:57:00.000000000,1715785020000000000,7588,7589,7587,7587,822,455249,455066
2024-05-15 22:58:00.000000000,1715785080000000000,7587,7589,7585,7586,1441,455066,454900
2024-05-15 22:59:00.000000000,1715785140000000000,7586,7588,7584,7588,831,454900,454608
2024-05-16 09:00:00.000000000,1715821200000000000,7596,7600,7592,7594,9816,454608,456378
2024-05-16 09:01:00.000000000,1715821260000000000,7594,7598,7594,7595,1765,456378,456994
2024-05-16 09:02:00.000000000,1715821320000000000,7595,7597,7594,7596,904,456994,457290
2024-05-16 09:03:00.000000000,1715821380000000000,7596,7596,7592,7592,903,457290,457481
2024-05-16 09:04:00.000000000,1715821440000000000,7592,7594,7589,7594,1682,457481,457648
2024-05-16 09:05:00.000000000,1715821500000000000,7594,7598,7593,7597,1872,457648,458151
2024-05-16 09:06:00.000000000,1715821560000000000,7597,7604,7596,7598,6318,458151,459876
2024-05-16 09:07:00.000000000,1715821620000000000,7598,7599,7595,7595,1015,459876,460062
2024-05-16 09:08:00.000000000,1715821680000000000,7595,7595,7592,7594,844,460062,460110
2024-05-16 09:09:00.000000000,1715821740000000000,7594,7595,7590,7590,1258,460110,460177
2024-05-16 09:10:00.000000000,1715821800000000000,7590,7591,7589,7589,777,460177,460024
2024-05-16 09:11:00.000000000,1715821860000000000,7589,7591,7587,7591,1216,460024,460047
2024-05-16 09:12:00.000000000,1715821920000000000,7591,7596,7591,7593,1026,460047,460033
2024-05-16 09:13:00.000000000,1715821980000000000,7593,7598,7593,7595,1421,460033,459947
2024-05-16 09:14:00.000000000,1715822040000000000,7595,7598,7594,7597,1047,459947,459945
2024-05-16 09:15:00.000000000,1715822100000000000,7597,7602,7597,7601,2646,459945,460534
2024-05-16 09:16:00.000000000,1715822160000000000,7601,7601,7596,7599,1922,460534,460355
2024-05-16 09:17:00.000000000,1715822220000000000,7599,7602,7598,7600,1601,460355,460549
2024-05-16 09:18:00.000000000,1715822280000000000,7600,7602,7598,7598,1090,460549,460660
2024-05-16 09:19:00.000000000,1715822340000000000,7598,7600,7597,7600,1215,460660,460802
2024-05-16 09:20:00.000000000,1715822400000000000,7600,7601,7596,7597,890,460802,460720
2024-05-16 09:21:00.000000000,1715822460000000000,7597,7598,7596,7596,1126,460720,460756
2024-05-16 09:22:00.000000000,1715822520000000000,7596,7599,7596,7598,671,460756,460815
2024-05-16 09:23:00.000000000,1715822580000000000,7598,7598,7593,7594,910,460815,460761
2024-05-16 09:24:00.000000000,1715822640000000000,7594,7597,7594,7596,494,460761,460946
2024-05-16 09:25:00.000000000,1715822700000000000,7596,7599,7596,7598,361,460946,461033
2024-05-16 09:26:00.000000000,1715822760000000000,7598,7598,7592,7594,1750,461033,460776
2024-05-16 09:27:00.000000000,1715822820000000000,7594,7596,7593,7595,587,460776,460823
2024-05-16 09:28:00.000000000,1715822880000000000,7595,7599,7595,7597,850,460823,461092
2024-05-16 09:29:00.000000000,1715822940000000000,7597,7599,7597,7598,1447,461092,461556
2024-05-16 09:30:00.000000000,1715823000000000000,7598,7599,7596,7597,808,461556,461626
2024-05-16 09:31:00.000000000,1715823060000000000,7597,7598,7593,7594,702,461626,461694
2024-05-16 09:32:00.000000000,1715823120000000000,7594,7597,7594,7595,638,461694,461667
2024-05-16 09:33:00.000000000,1715823180000000000,7595,7596,7593,7594,582,461667,461700
2024-05-16 09:34:00.000000000,1715823240000000000,7594,7597,7594,7596,535,461700,461775
2024-05-16 09:35:00.000000000,1715823300000000000,7596,7598,7596,7598,423,461775,461830
2024-05-16 09:36:00.000000000,1715823360000000000,7598,7602,7598,7600,1707,461830,462766
2024-05-16 09:37:00.000000000,1715823420000000000,7600,7600,7599,7600,664,462766,463024
2024-05-16 09:38:00.000000000,1715823480000000000,7600,7601,7598,7598,283,463024,463049
2024-05-16 09:39:00.000000000,1715823540000000000,7598,7599,7595,7597,628,463049,463177
2024-05-16 09:40:00.000000000,1715823600000000000,7597,7597,7594,7595,542,463177,463114
2024-05-16 09:41:00.000000000,1715823660000000000,7595,7595,7593,7593,698,463114,463164
2024-05-16 09:42:00.000000000,1715823720000000000,7593,7595,7592,7595,366,463164,463115
2024-05-16 09:43:00.000000000,1715823780000000000,7595,7596,7593,7593,396,463115,463164
2024-05-16 09:44:00.000000000,1715823840000000000,7593,7595,7593,7594,175,463164,463225
2024-05-16 09:45:00.000000000,1715823900000000000,7594,7597,7594,7597,404,463225,463221
2024-05-16 09:46:00.000000000,1715823960000000000,7597,7597,7594,7597,519,463221,463415
2024-05-16 09:47:00.000000000,1715824020000000000,7597,7599,7595,7595,507,463415,463420
2024-05-16 09:48:00.000000000,1715824080000000000,7595,7596,7589,7589,1053,463420,463207
2024-05-16 09:49:00.000000000,1715824140000000000,7589,7591,7589,7590,750,463207,463194
2024-05-16 09:50:00.000000000,1715824200000000000,7590,7592,7588,7588,808,463194,463120
2024-05-16 09:51:00.000000000,1715824260000000000,7588,7593,7588,7593,481,463120,463131
2024-05-16 09:52:00.000000000,1715824320000000000,7593,7595,7591,7595,411,463131,463175
2024-05-16 09:53:00.000000000,1715824380000000000,7595,7595,7591,7592,545,463175,463208
2024-05-16 09:54:00.000000000,1715824440000000000,7592,7596,7592,7596,624,463208,463134
2024-05-16 09:55:00.000000000,1715824500000000000,7596,7596,7592,7593,340,463134,463146
2024-05-16 09:56:00.000000000,1715824560000000000,7593,7596,7592,7596,241,463146,463159
2024-05-16 09:57:00.000000000,1715824620000000000,7596,7597,7595,7596,438,463159,463258
2024-05-16 09:58:00.000000000,1715824680000000000,7596,7597,7595,7595,185,463258,463288
2024-05-16 09:59:00.000000000,1715824740000000000,7595,7596,7595,7595,207,463288,463340
2024-05-16 10:00:00.000000000,1715824800000000000,7595,7595,7592,7594,1195,463340,463368
2024-05-16 10:01:00.000000000,1715824860000000000,7594,7594,7589,7590,1070,463368,463425
2024-05-16 10:02:00.000000000,1715824920000000000,7590,7592,7590,7591,395,463425,463371
2024-05-16 10:03:00.000000000,1715824980000000000,7591,7591,7588,7589,545,463371,463492
2024-05-16 10:04:00.000000000,1715825040000000000,7589,7589,7588,7589,471,463492,463496
2024-05-16 10:05:00.000000000,1715825100000000000,7589,7590,7587,7587,662,463496,463494
2024-05-16 10:06:00.000000000,1715825160000000000,7587,7590,7587,7590,305,463494,463542
2024-05-16 10:07:00.000000000,1715825220000000000,7590,7591,7588,7591,707,463542,463676
2024-05-16 10:08:00.000000000,1715825280000000000,7591,7595,7591,7594,1186,463676,463341
2024-05-16 10:09:00.000000000,1715825340000000000,7594,7596,7594,7595,505,463341,463144
2024-05-16 10:10:00.000000000,1715825400000000000,7595,7602,7595,7598,3754,463144,464100
2024-05-16 10:11:00.000000000,1715825460000000000,7598,7599,7596,7597,790,464100,463901
2024-05-16 10:12:00.000000000,1715825520000000000,7597,7598,7595,7596,542,463901,463865
2024-05-16 10:13:00.000000000,1715825580000000000,7596,7596,7593,7594,744,463865,463736
2024-05-16 10:14:00.000000000,1715825640000000000,7594,7597,7594,7597,419,463736,463709
2024-05-16 10:30:00.000000000,1715826600000000000,7596,7598,7595,7597,1136,463709,464032
2024-05-16 10:31:00.000000000,1715826660000000000,7597,7598,7593,7595,1024,464032,464179
2024-05-16 10:32:00.000000000,1715826720000000000,7595,7596,7594,7594,671,464179,464418
2024-05-16 10:33:00.000000000,1715826780000000000,7594,7594,7591,7591,806,464418,464165
2024-05-16 10:34:00.000000000,1715826840000000000,7591,7592,7587,7589,1871,464165,463951
2024-05-16 10:35:00.000000000,1715826900000000000,7589,7592,7589,7591,581,463951,463892
2024-05-16 10:36:00.000000000,1715826960000000000,7591,7594,7590,7594,721,463892,463847
2024-05-16 10:37:00.000000000,1715827020000000000,7594,7597,7593,7596,855,463847,463887
2024-05-16 10:38:00.000000000,1715827080000000000,7596,7600,7596,7598,1655,463887,463943
2024-05-16 10:39:00.000000000,1715827140000000000,7598,7599,7596,7599,1556,463943,464465
2024-05-16 10:40:00.000000000,1715827200000000000,7599,7599,7596,7597,397,464465,464536
2024-05-16 10:41:00.000000000,1715827260000000000,7597,7600,7596,7599,698,464536,464737
2024-05-16 10:42:00.000000000,1715827320000000000,7599,7600,7598,7598,573,464737,464752
2024-05-16 10:43:00.000000000,1715827380000000000,7598,7599,7595,7596,402,464752,464722
2024-05-16 10:44:00.000000000,1715827440000000000,7596,7598,7595,7597,421,464722,464807
2024-05-16 10:45:00.000000000,1715827500000000000,7597,7599,7595,7595,562,464807,465004
2024-05-16 10:46:00.000000000,1715827560000000000,7595,7598,7595,7598,395,465004,464963
2024-05-16 10:47:00.000000000,1715827620000000000,7598,7599,7596,7598,200,464963,464969
2024-05-16 10:48:00.000000000,1715827680000000000,7598,7609,7597,7602,9135,464969,466385
2024-05-16 10:49:00.000000000,1715827740000000000,7602,7602,7593,7593,2281,466385,466173
2024-05-16 10:50:00.000000000,1715827800000000000,7593,7598,7593,7595,957,466173,466209
2024-05-16 10:51:00.000000000,1715827860000000000,7595,7597,7595,7597,166,466209,466242
2024-05-16 10:52:00.000000000,1715827920000000000,7597,7599,7595,7595,709,466242,466417
2024-05-16 10:53:00.000000000,1715827980000000000,7595,7595,7593,7593,764,466417,466014
2024-05-16 10:54:00.000000000,1715828040000000000,7593,7596,7593,7596,409,466014,465987
2024-05-16 10:55:00.000000000,1715828100000000000,7596,7597,7595,7595,366,465987,465935
2024-05-16 10:56:00.000000000,1715828160000000000,7595,7597,7595,7595,402,465935,465972
2024-05-16 10:57:00.000000000,1715828220000000000,7595,7596,7594,7594,362,465972,465969
2024-05-16 10:58:00.000000000,1715828280000000000,7594,7596,7594,7595,286,465969,465976
2024-05-16 10:59:00.000000000,1715828340000000000,7595,7596,7594,7595,238,465976,465939
2024-05-16 11:00:00.000000000,1715828400000000000,7595,7597,7594,7596,915,465939,466019
2024-05-16 11:01:00.000000000,1715828460000000000,7596,7596,7593,7595,370,466019,465953
2024-05-16 11:02:00.000000000,1715828520000000000,7595,7596,7592,7592,438,465953,465886
2024-05-16 11:03:00.000000000,1715828580000000000,7592,7595,7592,7594,272,465886,465860
2024-05-16 11:04:00.000000000,1715828640000000000,7594,7597,7594,7597,639,465860,465583
2024-05-16 11:05:00.000000000,1715828700000000000,7597,7599,7596,7598,554,465583,465630
2024-05-16 11:06:00.000000000,1715828760000000000,7598,7600,7597,7598,577,465630,465749
2024-05-16 11:07:00.000000000,1715828820000000000,7598,7601,7598,7600,911,465749,465848
2024-05-16 11:08:00.000000000,1715828880000000000,7600,7601,7599,7599,513,465848,466051
2024-05-16 11:09:00.000000000,1715828940000000000,7599,7601,7599,7600,521,466051,466136
2024-05-16 11:10:00.000000000,1715829000000000000,7600,7603,7600,7603,731,466136,466247
2024-05-16 11:11:00.000000000,1715829060000000000,7603,7605,7602,7604,697,466247,466245
2024-05-16 11:12:00.000000000,1715829120000000000,7604,7604,7602,7604,641,466245,466522
2024-05-16 11:13:00.000000000,1715829180000000000,7604,7606,7604,7604,2414,466522,467112
2024-05-16 11:14:00.000000000,1715829240000000000,7604,7605,7602,7602,1046,467112,467077
2024-05-16 11:15:00.000000000,1715829300000000000,7602,7603,7599,7600,810,467077,467261
2024-05-16 11:16:00.000000000,1715829360000000000,7600,7602,7600,7601,484,467261,467554
2024-05-16 11:17:00.000000000,1715829420000000000,7601,7601,7598,7598,791,467554,467786
2024-05-16 11:18:00.000000000,1715829480000000000,7598,7601,7598,7601,505,467786,467941
2024-05-16 11:19:00.000000000,1715829540000000000,7601,7601,7598,7599,285,467941,467988
2024-05-16 11:20:00.000000000,1715829600000000000,7599,7599,7597,7597,460,467988,467881
2024-05-16 11:21:00.000000000,1715829660000000000,7597,7600,7597,7600,488,467881,467881
2024-05-16 11:22:00.000000000,1715829720000000000,7600,7601,7600,7601,447,467881,467811
2024-05-16 11:23:00.000000000,1715829780000000000,7601,7604,7600,7603,1094,467811,468328
2024-05-16 11:24:00.000000000,1715829840000000000,7603,7608,7603,7604,2029,468328,468560
2024-05-16 11:25:00.000000000,1715829900000000000,7604,7606,7604,7606,695,468560,468803
2024-05-16 11:26:00.000000000,1715829960000000000,7606,7607,7605,7606,738,468803,468787
2024-05-16 11:27:00.000000000,1715830020000000000,7606,7607,7604,7605,1195,468787,468805
2024-05-16 11:28:00.000000000,1715830080000000000,7605,7605,7603,7605,684,468805,468818
2024-05-16 11:29:00.000000000,1715830140000000000,7605,7606,7604,7605,658,468818,468817
2024-05-16 13:30:00.000000000,1715837400000000000,7605,7617,7605,7613,7042,468817,470910
2024-05-16 13:31:00.000000000,1715837460000000000,7613,7615,7608,7609,2495,470910,471519
2024-05-16 13:32:00.000000000,1715837520000000000,7609,7611,7606,7611,1397,471519,471842
2024-05-16 13:33:00.000000000,1715837580000000000,7611,7615,7610,7615,1242,471842,472134
2024-05-16 13:34:00.000000000,1715837640000000000,7615,7616,7612,7613,1886,472134,472041
2024-05-16 13:35:00.000000000,1715837700000000000,7613,7615,7611,7612,1275,472041,472534
2024-05-16 13:36:00.000000000,1715837760000000000,7612,7614,7609,7610,1947,472534,473176
2024-05-16 13:37:00.000000000,1715837820000000000,7610,7613,7610,7612,1295,473176,473352
2024-05-16 13:38:00.000000000,1715837880000000000,7612,7615,7610,7612,1500,473352,473370
2024-05-16 13:39:00.000000000,1715837940000000000,7612,7612,7609,7610,1132,473370,473442
2024-05-16 13:40:00.000000000,1715838000000000000,7610,7613,7610,7612,1145,473442,473560
2024-05-16 13:41:00.000000000,1715838060000000000,7612,7615,7612,7612,811,473560,473607
2024-05-16 13:42:00.000000000,1715838120000000000,7612,7613,7608,7611,1367,473607,473557
2024-05-16 13:43:00.000000000,1715838180000000000,7611,7615,7611,7615,667,473557,473590
2024-05-16 13:44:00.000000000,1715838240000000000,7615,7617,7615,7617,1753,473590,474122
2024-05-16 13:45:00.000000000,1715838300000000000,7617,7619,7612,7613,2194,474122,474056
2024-05-16 13:46:00.000000000,1715838360000000000,7613,7613,7611,7612,665,474056,474110
2024-05-16 13:47:00.000000000,1715838420000000000,7612,7613,7610,7611,895,474110,473888
2024-05-16 13:48:00.000000000,1715838480000000000,7611,7612,7609,7610,728,473888,473822
2024-05-16 13:49:00.000000000,1715838540000000000,7610,7611,7609,7609,917,473822,473919
2024-05-16 13:50:00.000000000,1715838600000000000,7609,7613,7608,7609,1108,473919,474184
2024-05-16 13:51:00.000000000,1715838660000000000,7609,7611,7608,7609,966,474184,474514
2024-05-16 13:52:00.000000000,1715838720000000000,7609,7611,7608,7611,498,474514,474525
2024-05-16 13:53:00.000000000,1715838780000000000,7611,7613,7611,7612,817,474525,474739
2024-05-16 13:54:00.000000000,1715838840000000000,7612,7614,7612,7613,673,474739,474880
2024-05-16 13:55:00.000000000,1715838900000000000,7613,7616,7612,7616,715,474880,475139
2024-05-16 13:56:00.000000000,1715838960000000000,7616,7617,7615,7616,979,475139,475416
2024-05-16 13:57:00.000000000,1715839020000000000,7616,7616,7613,7613,708,475416,475570
2024-05-16 13:58:00.000000000,1715839080000000000,7613,7616,7612,7615,570,475570,475667
2024-05-16 13:59:00.000000000,1715839140000000000,7615,7615,7612,7614,606,475667,475653
2024-05-16 14:00:00.000000000,1715839200000000000,7614,7615,7612,7614,987,475653,475850
2024-05-16 14:01:00.000000000,1715839260000000000,7614,7614,7611,7612,428,475850,475838
2024-05-16 14:02:00.000000000,1715839320000000000,7612,7614,7611,7611,493,475838,475731
2024-05-16 14:03:00.000000000,1715839380000000000,7611,7612,7610,7611,483,475731,475772
2024-05-16 14:04:00.000000000,1715839440000000000,7611,7611,7610,7611,624,475772,475880
2024-05-16 14:05:00.000000000,1715839500000000000,7611,7613,7610,7613,333,475880,475833
2024-05-16 14:06:00.000000000,1715839560000000000,7613,7615,7612,7615,687,475833,475941
2024-05-16 14:07:00.000000000,1715839620000000000,7615,7615,7613,7614,424,475941,476023
2024-05-16 14:08:00.000000000,1715839680000000000,7614,7616,7613,7616,788,476023,476032
2024-05-16 14:09:00.000000000,1715839740000000000,7616,7617,7615,7615,605,476032,476172
2024-05-16 14:10:00.000000000,1715839800000000000,7615,7618,7615,7617,766,476172,476304
2024-05-16 14:11:00.000000000,1715839860000000000,7617,7618,7616,7617,660,476304,476237
2024-05-16 14:12:00.000000000,1715839920000000000,7617,7618,7616,7617,476,476237,476276
2024-05-16 14:13:00.000000000,1715839980000000000,7617,7617,7615,7616,786,476276,476216
2024-05-16 14:14:00.000000000,1715840040000000000,7616,7619,7616,7617,1054,476216,476230
2024-05-16 14:15:00.000000000,1715840100000000000,7617,7620,7616,7618,2545,476230,476710
2024-05-16 14:16:00.000000000,1715840160000000000,7618,7620,7617,7620,621,476710,477020
2024-05-16 14:17:00.000000000,1715840220000000000,7620,7620,7619,7620,762,477020,477327
2024-05-16 14:18:00.000000000,1715840280000000000,7620,7623,7619,7620,2296,477327,478120
2024-05-16 14:19:00.000000000,1715840340000000000,7620,7622,7620,7622,875,478120,478318
2024-05-16 14:20:00.000000000,1715840400000000000,7622,7622,7619,7620,1235,478318,478542
2024-05-16 14:21:00.000000000,1715840460000000000,7620,7622,7619,7619,672,478542,478691
2024-05-16 14:22:00.000000000,1715840520000000000,7619,7621,7617,7617,965,478691,478914
2024-05-16 14:23:00.000000000,1715840580000000000,7617,7618,7615,7617,819,478914,478920
2024-05-16 14:24:00.000000000,1715840640000000000,7617,7618,7610,7610,1965,478920,478636
2024-05-16 14:25:00.000000000,1715840700000000000,7610,7611,7606,7607,1909,478636,478310
2024-05-16 14:26:00.000000000,1715840760000000000,7607,7610,7607,7610,686,478310,478193
2024-05-16 14:27:00.000000000,1715840820000000000,7610,7610,7606,7608,1206,478193,477978
2024-05-16 14:28:00.000000000,1715840880000000000,7608,7609,7606,7606,1190,477978,478021
2024-05-16 14:29:00.000000000,1715840940000000000,7606,7609,7606,7608,739,478021,478164
2024-05-16 14:30:00.000000000,1715841000000000000,7608,7609,7603,7605,1621,478164,478118
2024-05-16 14:31:00.000000000,1715841060000000000,7605,7605,7602,7604,1457,478118,477945
2024-05-16 14:32:00.000000000,1715841120000000000,7604,7606,7604,7605,699,477945,478006
2024-05-16 14:33:00.000000000,1715841180000000000,7605,7609,7605,7607,902,478006,478101
2024-05-16 14:34:00.000000000,1715841240000000000,7607,7608,7606,7608,587,478101,478174
2024-05-16 14:35:00.000000000,1715841300000000000,7608,7609,7606,7609,887,478174,478217
2024-05-16 14:36:00.000000000,1715841360000000000,7609,7609,7607,7609,292,478217,478185
2024-05-16 14:37:00.000000000,1715841420000000000,7609,7610,7608,7610,616,478185,478139
2024-05-16 14:38:00.000000000,1715841480000000000,7610,7610,7608,7608,467,478139,478179
2024-05-16 14:39:00.000000000,1715841540000000000,7608,7608,7606,7607,641,478179,478284
2024-05-16 14:40:00.000000000,1715841600000000000,7607,7608,7607,7607,266,478284,478329
2024-05-16 14:41:00.000000000,1715841660000000000,7607,7610,7607,7609,773,478329,478213
2024-05-16 14:42:00.000000000,1715841720000000000,7609,7610,7608,7608,399,478213,478270
2024-05-16 14:43:00.000000000,1715841780000000000,7608,7609,7607,7608,372,478270,478259
2024-05-16 14:44:00.000000000,1715841840000000000,7608,7610,7607,7609,823,478259,478092
2024-05-16 14:45:00.000000000,1715841900000000000,7609,7614,7609,7614,1557,478092,478354
2024-05-16 14:46:00.000000000,1715841960000000000,7614,7616,7611,7616,1569,478354,478286
2024-05-16 14:47:00.000000000,1715842020000000000,7616,7616,7613,7615,565,478286,478138
2024-05-16 14:48:00.000000000,1715842080000000000,7615,7615,7612,7614,1131,478138,478026
2024-05-16 14:49:00.000000000,1715842140000000000,7614,7615,7612,7613,858,478026,477934
2024-05-16 14:50:00.000000000,1715842200000000000,7613,7615,7612,7614,574,477934,477996
2024-05-16 14:51:00.000000000,1715842260000000000,7614,7617,7613,7615,1300,477996,478287
2024-05-16 14:52:00.000000000,1715842320000000000,7615,7615,7613,7615,808,478287,478285
2024-05-16 14:53:00.000000000,1715842380000000000,7615,7618,7615,7617,1333,478285,478207
2024-05-16 14:54:00.000000000,1715842440000000000,7617,7620,7616,7620,1916,478207,478370
2024-05-16 14:55:00.000000000,1715842500000000000,7620,7620,7617,7619,1322,478370,478382
2024-05-16 14:56:00.000000000,1715842560000000000,7619,7620,7618,7619,1469,478382,478478
2024-05-16 14:57:00.000000000,1715842620000000000,7619,7623,7619,7621,2873,478478,478752
2024-05-16 14:58:00.000000000,1715842680000000000,7621,7621,7618,7619,2235,478752,478348
2024-05-16 14:59:00.000000000,1715842740000000000,7619,7620,7616,7619,1924,478348,478339
2024-05-16 21:00:00.000000000,1715864400000000000,7623,7634,7619,7623,11293,478339,479837
2024-05-16 21:01:00.000000000,1715864460000000000,7623,7627,7621,7623,4597,479837,479930
2024-05-16 21:02:00.000000000,1715864520000000000,7623,7629,7621,7626,4403,479930,480615
2024-05-16 21:03:00.000000000,1715864580000000000,7626,7629,7623,7625,1865,480615,480646
2024-05-16 21:04:00.000000000,1715864640000000000,7625,7626,7622,7624,2238,480646,480022
2024-05-16 21:05:00.000000000,1715864700000000000,7624,7627,7622,7625,2905,480022,479973
2024-05-16 21:06:00.000000000,1715864760000000000,7625,7632,7625,7629,3951,479973,480303
2024-05-16 21:07:00.000000000,1715864820000000000,7629,7633,7629,7631,2592,480303,480754
2024-05-16 21:08:00.000000000,1715864880000000000,7631,7635,7630,7630,3180,480754,481727
2024-05-16 21:09:00.000000000,1715864940000000000,7630,7632,7625,7626,2225,481727,481923
2024-05-16 21:10:00.000000000,1715865000000000000,7626,7627,7624,7627,2519,481923,482049
2024-05-16 21:11:00.000000000,1715865060000000000,7627,7632,7627,7630,1612,482049,482042
2024-05-16 21:12:00.000000000,1715865120000000000,7630,7633,7630,7631,1285,482042,481955
2024-05-16 21:13:00.000000000,1715865180000000000,7631,7635,7631,7634,1013,481955,482235
2024-05-16 21:14:00.000000000,1715865240000000000,7634,7635,7632,7632,1400,482235,482300
2024-05-16 21:15:00.000000000,1715865300000000000,7632,7635,7631,7634,1182,482300,482623
2024-05-16 21:16:00.000000000,1715865360000000000,7634,7637,7634,7636,2234,482623,482835
2024-05-16 21:17:00.000000000,1715865420000000000,7636,7636,7633,7635,1215,482835,483020
2024-05-16 21:18:00.000000000,1715865480000000000,7635,7638,7634,7637,1440,483020,482626
2024-05-16 21:19:00.000000000,1715865540000000000,7637,7640,7636,7638,2541,482626,483331
2024-05-16 21:20:00.000000000,1715865600000000000,7638,7640,7635,7639,2646,483331,483514
2024-05-16 21:21:00.000000000,1715865660000000000,7639,7640,7637,7637,1277,483514,483608
2024-05-16 21:22:00.000000000,1715865720000000000,7637,7639,7637,7637,853,483608,483819
2024-05-16 21:23:00.000000000,1715865780000000000,7637,7639,7634,7639,1293,483819,483693
2024-05-16 21:24:00.000000000,1715865840000000000,7639,7640,7638,7640,908,483693,483802
2024-05-16 21:25:00.000000000,1715865900000000000,7640,7640,7635,7636,1398,483802,483921
2024-05-16 21:26:00.000000000,1715865960000000000,7636,7639,7635,7639,829,483921,483976
2024-05-16 21:27:00.000000000,1715866020000000000,7639,7640,7638,7639,674,483976,484062
2024-05-16 21:28:00.000000000,1715866080000000000,7639,7641,7639,7640,1178,484062,484104
2024-05-16 21:29:00.000000000,1715866140000000000,7640,7641,7639,7641,1243,484104,484153
2024-05-16 21:30:00.000000000,1715866200000000000,7641,7644,7641,7644,2107,484153,484359
