datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2023-03-16 13:46:00.000000000,1678945560000000000,2821,2823,2820,2822,2460,565368,565485
2023-03-16 13:47:00.000000000,1678945620000000000,2822,2823,2820,2822,1906,565485,565291
2023-03-16 13:48:00.000000000,1678945680000000000,2822,2822,2819,2820,1263,565291,565075
2023-03-16 13:49:00.000000000,1678945740000000000,2820,2821,2819,2820,628,565075,565247
2023-03-16 13:50:00.000000000,1678945800000000000,2820,2823,2820,2823,1369,565247,565528
2023-03-16 13:51:00.000000000,1678945860000000000,2823,2823,2821,2821,641,565528,565413
2023-03-16 13:52:00.000000000,1678945920000000000,2821,2822,2819,2819,1195,565413,565468
2023-03-16 13:53:00.000000000,1678945980000000000,2819,2820,2817,2817,1998,565468,565713
2023-03-16 13:54:00.000000000,1678946040000000000,2817,2819,2817,2818,732,565713,565707
2023-03-16 13:55:00.000000000,1678946100000000000,2818,2819,2818,2819,344,565707,565754
2023-03-16 13:56:00.000000000,1678946160000000000,2819,2819,2816,2816,1162,565754,565695
2023-03-16 13:57:00.000000000,1678946220000000000,2816,2818,2816,2817,1706,565695,566033
2023-03-16 13:58:00.000000000,1678946280000000000,2817,2817,2816,2816,842,566033,566075
2023-03-16 13:59:00.000000000,1678946340000000000,2816,2817,2816,2817,659,566075,565978
2023-03-16 14:00:00.000000000,1678946400000000000,2817,2820,2817,2818,2392,565978,566235
2023-03-16 14:01:00.000000000,1678946460000000000,2818,2820,2818,2819,1419,566235,566639
2023-03-16 14:02:00.000000000,1678946520000000000,2819,2820,2817,2818,1287,566639,566922
2023-03-16 14:03:00.000000000,1678946580000000000,2818,2818,2817,2817,1242,566922,567205
2023-03-16 14:04:00.000000000,1678946640000000000,2817,2817,2814,2814,2935,567205,567483
2023-03-16 14:05:00.000000000,1678946700000000000,2814,2815,2813,2814,1570,567483,567657
2023-03-16 14:06:00.000000000,1678946760000000000,2814,2815,2814,2814,687,567657,567560
2023-03-16 14:07:00.000000000,1678946820000000000,2814,2817,2814,2816,1824,567560,567888
2023-03-16 14:08:00.000000000,1678946880000000000,2816,2816,2815,2815,552,567888,567997
2023-03-16 14:09:00.000000000,1678946940000000000,2815,2816,2815,2815,613,567997,568124
2023-03-16 14:10:00.000000000,1678947000000000000,2815,2816,2814,2815,1160,568124,568136
2023-03-16 14:11:00.000000000,1678947060000000000,2815,2816,2813,2813,2339,568136,568827
2023-03-16 14:12:00.000000000,1678947120000000000,2813,2814,2810,2812,2791,568827,569338
2023-03-16 14:13:00.000000000,1678947180000000000,2812,2813,2811,2813,1335,569338,569353
2023-03-16 14:14:00.000000000,1678947240000000000,2813,2816,2812,2816,1561,569353,568888
2023-03-16 14:15:00.000000000,1678947300000000000,2816,2816,2814,2815,560,568888,568884
2023-03-16 14:16:00.000000000,1678947360000000000,2815,2815,2811,2812,1585,568884,569101
2023-03-16 14:17:00.000000000,1678947420000000000,2812,2813,2811,2812,995,569101,569073
2023-03-16 14:18:00.000000000,1678947480000000000,2812,2813,2810,2812,1142,569073,569346
2023-03-16 14:19:00.000000000,1678947540000000000,2812,2815,2812,2815,1198,569346,568982
2023-03-16 14:20:00.000000000,1678947600000000000,2815,2815,2812,2814,1061,568982,569111
2023-03-16 14:21:00.000000000,1678947660000000000,2814,2814,2813,2814,795,569111,569073
2023-03-16 14:22:00.000000000,1678947720000000000,2814,2814,2812,2813,847,569073,569201
2023-03-16 14:23:00.000000000,1678947780000000000,2813,2815,2812,2814,1118,569201,569262
2023-03-16 14:24:00.000000000,1678947840000000000,2814,2815,2812,2813,794,569262,569423
2023-03-16 14:25:00.000000000,1678947900000000000,2813,2815,2812,2814,1741,569423,569229
2023-03-16 14:26:00.000000000,1678947960000000000,2814,2814,2812,2813,468,569229,569261
2023-03-16 14:27:00.000000000,1678948020000000000,2813,2814,2812,2814,544,569261,569185
2023-03-16 14:28:00.000000000,1678948080000000000,2814,2814,2810,2810,1789,569185,569104
2023-03-16 14:29:00.000000000,1678948140000000000,2810,2813,2810,2812,1390,569104,569402
2023-03-16 14:30:00.000000000,1678948200000000000,2812,2816,2810,2815,2171,569402,569408
2023-03-16 14:31:00.000000000,1678948260000000000,2815,2816,2812,2812,2300,569408,569190
2023-03-16 14:32:00.000000000,1678948320000000000,2812,2814,2812,2812,1590,569190,569090
2023-03-16 14:33:00.000000000,1678948380000000000,2812,2814,2812,2813,849,569090,568643
2023-03-16 14:34:00.000000000,1678948440000000000,2813,2813,2811,2812,953,568643,568639
2023-03-16 14:35:00.000000000,1678948500000000000,2812,2812,2810,2810,1159,568639,568752
2023-03-16 14:36:00.000000000,1678948560000000000,2810,2811,2808,2810,4447,568752,568660
2023-03-16 14:37:00.000000000,1678948620000000000,2810,2811,2808,2808,1796,568660,568755
2023-03-16 14:38:00.000000000,1678948680000000000,2808,2812,2808,2811,1786,568755,568733
2023-03-16 14:39:00.000000000,1678948740000000000,2811,2813,2810,2811,1518,568733,568620
2023-03-16 14:40:00.000000000,1678948800000000000,2811,2813,2811,2812,1020,568620,568855
2023-03-16 14:41:00.000000000,1678948860000000000,2812,2812,2807,2807,2812,568855,569832
2023-03-16 14:42:00.000000000,1678948920000000000,2807,2811,2807,2810,2119,569832,569882
2023-03-16 14:43:00.000000000,1678948980000000000,2810,2811,2807,2807,2277,569882,570254
2023-03-16 14:44:00.000000000,1678949040000000000,2807,2810,2807,2809,3040,570254,570083
2023-03-16 14:45:00.000000000,1678949100000000000,2809,2811,2808,2810,2341,570083,569550
2023-03-16 14:46:00.000000000,1678949160000000000,2810,2811,2809,2809,709,569550,569419
2023-03-16 14:47:00.000000000,1678949220000000000,2809,2810,2808,2809,1698,569419,569424
2023-03-16 14:48:00.000000000,1678949280000000000,2809,2810,2807,2809,2826,569424,569463
2023-03-16 14:49:00.000000000,1678949340000000000,2809,2810,2805,2807,4943,569463,569983
2023-03-16 14:50:00.000000000,1678949400000000000,2807,2807,2806,2806,2144,569983,569905
2023-03-16 14:51:00.000000000,1678949460000000000,2806,2812,2806,2812,3182,569905,569338
2023-03-16 14:52:00.000000000,1678949520000000000,2812,2813,2810,2812,2868,569338,569668
2023-03-16 14:53:00.000000000,1678949580000000000,2812,2812,2810,2810,1462,569668,569711
2023-03-16 14:54:00.000000000,1678949640000000000,2810,2813,2810,2812,1331,569711,569297
2023-03-16 14:55:00.000000000,1678949700000000000,2812,2816,2812,2813,4022,569297,568267
2023-03-16 14:56:00.000000000,1678949760000000000,2813,2814,2809,2809,2523,568267,567931
2023-03-16 14:57:00.000000000,1678949820000000000,2809,2810,2808,2809,2369,567931,567304
2023-03-16 14:58:00.000000000,1678949880000000000,2809,2810,2807,2807,3721,567304,565840
2023-03-16 14:59:00.000000000,1678949940000000000,2807,2809,2807,2808,4896,565840,564125
2023-03-16 21:00:00.000000000,1678971600000000000,2806,2806,2795,2802,21854,564125,564062
2023-03-16 21:01:00.000000000,1678971660000000000,2802,2802,2794,2795,13930,564062,563522
2023-03-16 21:02:00.000000000,1678971720000000000,2795,2795,2789,2792,12143,563522,561744
2023-03-16 21:03:00.000000000,1678971780000000000,2792,2796,2791,2792,8900,561744,560265
2023-03-16 21:04:00.000000000,1678971840000000000,2792,2793,2789,2792,9362,560265,560856
2023-03-16 21:05:00.000000000,1678971900000000000,2792,2799,2792,2795,9319,560856,559816
2023-03-16 21:06:00.000000000,1678971960000000000,2795,2795,2788,2788,10082,559816,559397
2023-03-16 21:07:00.000000000,1678972020000000000,2788,2790,2786,2787,7305,559397,560812
2023-03-16 21:08:00.000000000,1678972080000000000,2787,2787,2783,2786,10319,560812,561620
2023-03-16 21:09:00.000000000,1678972140000000000,2786,2790,2786,2787,5443,561620,561336
2023-03-16 21:10:00.000000000,1678972200000000000,2787,2791,2787,2790,6209,561336,561743
2023-03-16 21:11:00.000000000,1678972260000000000,2790,2790,2788,2790,4345,561743,562406
2023-03-16 21:12:00.000000000,1678972320000000000,2790,2794,2790,2793,5446,562406,562524
2023-03-16 21:13:00.000000000,1678972380000000000,2793,2804,2793,2803,13354,562524,562274
2023-03-16 21:14:00.000000000,1678972440000000000,2803,2809,2802,2803,12016,562274,561260
2023-03-16 21:15:00.000000000,1678972500000000000,2803,2809,2802,2806,10474,561260,562667
2023-03-16 21:16:00.000000000,1678972560000000000,2806,2807,2803,2804,4273,562667,563799
2023-03-16 21:17:00.000000000,1678972620000000000,2804,2810,2804,2807,8059,563799,564459
2023-03-16 21:18:00.000000000,1678972680000000000,2807,2808,2804,2805,4885,564459,563735
2023-03-16 21:19:00.000000000,1678972740000000000,2805,2806,2801,2803,4142,563735,564835
2023-03-16 21:20:00.000000000,1678972800000000000,2803,2804,2801,2802,3973,564835,565288
2023-03-16 21:21:00.000000000,1678972860000000000,2802,2805,2802,2804,3645,565288,566240
2023-03-16 21:22:00.000000000,1678972920000000000,2804,2805,2804,2805,1851,566240,566352
2023-03-16 21:23:00.000000000,1678972980000000000,2805,2806,2800,2801,5969,566352,566921
2023-03-16 21:24:00.000000000,1678973040000000000,2801,2806,2801,2804,4090,566921,566102
2023-03-16 21:25:00.000000000,1678973100000000000,2804,2808,2804,2806,4262,566102,566312
2023-03-16 21:26:00.000000000,1678973160000000000,2806,2807,2805,2806,1650,566312,566235
2023-03-16 21:27:00.000000000,1678973220000000000,2806,2807,2803,2803,2387,566235,566509
2023-03-16 21:28:00.000000000,1678973280000000000,2803,2805,2803,2804,965,566509,566695
2023-03-16 21:29:00.000000000,1678973340000000000,2804,2805,2803,2803,1432,566695,566771
2023-03-16 21:30:00.000000000,1678973400000000000,2803,2807,2803,2805,3157,566771,567231
2023-03-16 21:31:00.000000000,1678973460000000000,2805,2806,2803,2803,2487,567231,566495
2023-03-16 21:32:00.000000000,1678973520000000000,2803,2803,2797,2799,5161,566495,566931
2023-03-16 21:33:00.000000000,1678973580000000000,2799,2800,2795,2796,4667,566931,567303
2023-03-16 21:34:00.000000000,1678973640000000000,2796,2799,2796,2798,3453,567303,567518
2023-03-16 21:35:00.000000000,1678973700000000000,2798,2800,2797,2799,1946,567518,567742
2023-03-16 21:36:00.000000000,1678973760000000000,2799,2799,2795,2796,3153,567742,568463
2023-03-16 21:37:00.000000000,1678973820000000000,2796,2799,2796,2798,1807,568463,568320
2023-03-16 21:38:00.000000000,1678973880000000000,2798,2800,2797,2798,2210,568320,568582
2023-03-16 21:39:00.000000000,1678973940000000000,2798,2798,2793,2794,3151,568582,568418
2023-03-16 21:40:00.000000000,1678974000000000000,2794,2798,2794,2795,2772,568418,568556
2023-03-16 21:41:00.000000000,1678974060000000000,2795,2800,2795,2800,3234,568556,568008
2023-03-16 21:42:00.000000000,1678974120000000000,2800,2800,2797,2797,1333,568008,567795
2023-03-16 21:43:00.000000000,1678974180000000000,2797,2798,2795,2796,1745,567795,567793
2023-03-16 21:44:00.000000000,1678974240000000000,2796,2798,2795,2796,2292,567793,567542
2023-03-16 21:45:00.000000000,1678974300000000000,2796,2797,2795,2795,2071,567542,567361
2023-03-16 21:46:00.000000000,1678974360000000000,2795,2796,2793,2793,2628,567361,567224
2023-03-16 21:47:00.000000000,1678974420000000000,2793,2794,2790,2791,4669,567224,567494
2023-03-16 21:48:00.000000000,1678974480000000000,2791,2793,2790,2792,4989,567494,567968
2023-03-16 21:49:00.000000000,1678974540000000000,2792,2794,2792,2794,2158,567968,567570
2023-03-16 21:50:00.000000000,1678974600000000000,2794,2796,2791,2792,3927,567570,567680
2023-03-16 21:51:00.000000000,1678974660000000000,2792,2796,2791,2796,2884,567680,567583
2023-03-16 21:52:00.000000000,1678974720000000000,2796,2796,2792,2795,2579,567583,567718
2023-03-16 21:53:00.000000000,1678974780000000000,2795,2797,2794,2796,2046,567718,567498
2023-03-16 21:54:00.000000000,1678974840000000000,2796,2797,2795,2796,1005,567498,567312
2023-03-16 21:55:00.000000000,1678974900000000000,2796,2801,2795,2801,4946,567312,567505
2023-03-16 21:56:00.000000000,1678974960000000000,2801,2802,2798,2800,3643,567505,567019
2023-03-16 21:57:00.000000000,1678975020000000000,2800,2801,2798,2798,4461,567019,567759
2023-03-16 21:58:00.000000000,1678975080000000000,2798,2799,2796,2797,2187,567759,568008
2023-03-16 21:59:00.000000000,1678975140000000000,2797,2798,2796,2796,999,568008,567980
2023-03-16 22:00:00.000000000,1678975200000000000,2796,2800,2794,2800,5332,567980,567290
2023-03-16 22:01:00.000000000,1678975260000000000,2800,2803,2799,2803,4622,567290,567520
2023-03-16 22:02:00.000000000,1678975320000000000,2803,2803,2799,2799,2358,567520,567050
2023-03-16 22:03:00.000000000,1678975380000000000,2799,2803,2799,2803,2035,567050,567244
2023-03-16 22:04:00.000000000,1678975440000000000,2803,2803,2799,2800,1724,567244,567226
2023-03-16 22:05:00.000000000,1678975500000000000,2800,2801,2798,2798,1694,567226,567175
2023-03-16 22:06:00.000000000,1678975560000000000,2798,2800,2797,2797,2061,567175,567221
2023-03-16 22:07:00.000000000,1678975620000000000,2797,2799,2796,2798,1170,567221,567362
2023-03-16 22:08:00.000000000,1678975680000000000,2798,2799,2797,2797,374,567362,567242
2023-03-16 22:09:00.000000000,1678975740000000000,2797,2799,2796,2798,1673,567242,566955
2023-03-16 22:10:00.000000000,1678975800000000000,2798,2799,2797,2798,707,566955,566857
2023-03-16 22:11:00.000000000,1678975860000000000,2798,2799,2798,2799,747,566857,567011
2023-03-16 22:12:00.000000000,1678975920000000000,2799,2799,2797,2798,787,567011,566962
2023-03-16 22:13:00.000000000,1678975980000000000,2798,2798,2794,2795,2474,566962,566608
2023-03-16 22:14:00.000000000,1678976040000000000,2795,2797,2794,2795,3237,566608,567005
2023-03-16 22:15:00.000000000,1678976100000000000,2795,2795,2794,2794,1079,567005,567257
2023-03-16 22:16:00.000000000,1678976160000000000,2794,2794,2792,2793,3071,567257,567514
2023-03-16 22:17:00.000000000,1678976220000000000,2793,2796,2792,2795,2887,567514,567328
2023-03-16 22:18:00.000000000,1678976280000000000,2795,2795,2792,2793,1534,567328,567144
2023-03-16 22:19:00.000000000,1678976340000000000,2793,2794,2792,2794,1285,567144,566846
2023-03-16 22:20:00.000000000,1678976400000000000,2794,2796,2792,2796,1582,566846,566994
2023-03-16 22:21:00.000000000,1678976460000000000,2796,2796,2794,2794,927,566994,566705
2023-03-16 22:22:00.000000000,1678976520000000000,2794,2794,2793,2794,1348,566705,566634
2023-03-16 22:23:00.000000000,1678976580000000000,2794,2795,2793,2793,724,566634,566518
2023-03-16 22:24:00.000000000,1678976640000000000,2793,2795,2792,2795,1141,566518,566460
2023-03-16 22:25:00.000000000,1678976700000000000,2795,2797,2794,2797,2576,566460,566252
2023-03-16 22:26:00.000000000,1678976760000000000,2797,2797,2796,2796,697,566252,566357
2023-03-16 22:27:00.000000000,1678976820000000000,2796,2797,2795,2797,814,566357,566401
2023-03-16 22:28:00.000000000,1678976880000000000,2797,2798,2795,2796,1326,566401,566631
2023-03-16 22:29:00.000000000,1678976940000000000,2796,2798,2794,2794,1500,566631,566341
2023-03-16 22:30:00.000000000,1678977000000000000,2794,2797,2794,2796,1354,566341,566633
2023-03-16 22:31:00.000000000,1678977060000000000,2796,2798,2795,2798,1101,566633,566471
2023-03-16 22:32:00.000000000,1678977120000000000,2798,2799,2796,2797,1356,566471,566447
2023-03-16 22:33:00.000000000,1678977180000000000,2797,2797,2794,2794,1371,566447,566570
2023-03-16 22:34:00.000000000,1678977240000000000,2794,2796,2794,2794,893,566570,566660
2023-03-16 22:35:00.000000000,1678977300000000000,2794,2796,2794,2795,559,566660,566519
2023-03-16 22:36:00.000000000,1678977360000000000,2795,2795,2793,2794,882,566519,566565
2023-03-16 22:37:00.000000000,1678977420000000000,2794,2796,2794,2795,820,566565,566551
2023-03-16 22:38:00.000000000,1678977480000000000,2795,2797,2795,2796,840,566551,566439
2023-03-16 22:39:00.000000000,1678977540000000000,2796,2798,2795,2797,1903,566439,565766
2023-03-16 22:40:00.000000000,1678977600000000000,2797,2800,2797,2799,1886,565766,565620
2023-03-16 22:41:00.000000000,1678977660000000000,2799,2799,2798,2799,1399,565620,565729
2023-03-16 22:42:00.000000000,1678977720000000000,2799,2800,2798,2798,1108,565729,565674
2023-03-16 22:43:00.000000000,1678977780000000000,2798,2799,2797,2797,745,565674,565797
2023-03-16 22:44:00.000000000,1678977840000000000,2797,2798,2796,2798,1006,565797,565656
2023-03-16 22:45:00.000000000,1678977900000000000,2798,2799,2797,2799,654,565656,565562
2023-03-16 22:46:00.000000000,1678977960000000000,2799,2801,2798,2801,2105,565562,565853
2023-03-16 22:47:00.000000000,1678978020000000000,2801,2805,2800,2802,4133,565853,565140
2023-03-16 22:48:00.000000000,1678978080000000000,2802,2804,2802,2804,1512,565140,565162
2023-03-16 22:49:00.000000000,1678978140000000000,2804,2804,2801,2801,1656,565162,565196
2023-03-16 22:50:00.000000000,1678978200000000000,2801,2804,2801,2804,1130,565196,565218
2023-03-16 22:51:00.000000000,1678978260000000000,2804,2806,2802,2806,4132,565218,565244
2023-03-16 22:52:00.000000000,1678978320000000000,2806,2811,2805,2810,6593,565244,565414
2023-03-16 22:53:00.000000000,1678978380000000000,2810,2812,2809,2812,4916,565414,564764
2023-03-16 22:54:00.000000000,1678978440000000000,2812,2821,2810,2818,12772,564764,562221
2023-03-16 22:55:00.000000000,1678978500000000000,2818,2821,2816,2816,7960,562221,560841
2023-03-16 22:56:00.000000000,1678978560000000000,2816,2821,2816,2819,4214,560841,560240
2023-03-16 22:57:00.000000000,1678978620000000000,2819,2820,2818,2818,3375,560240,559649
2023-03-16 22:58:00.000000000,1678978680000000000,2818,2820,2818,2820,4756,559649,558315
2023-03-16 22:59:00.000000000,1678978740000000000,2820,2824,2820,2824,7712,558315,555427
2023-03-17 09:00:00.000000000,1679014800000000000,2823,2835,2823,2828,15837,555427,553884
2023-03-17 09:01:00.000000000,1679014860000000000,2828,2838,2828,2831,14416,553884,553045
2023-03-17 09:02:00.000000000,1679014920000000000,2831,2831,2826,2828,6361,553045,552537
2023-03-17 09:03:00.000000000,1679014980000000000,2828,2830,2824,2826,5018,552537,552721
2023-03-17 09:04:00.000000000,1679015040000000000,2826,2830,2825,2829,4164,552721,553215
2023-03-17 09:05:00.000000000,1679015100000000000,2829,2831,2821,2822,7412,553215,553841
2023-03-17 09:06:00.000000000,1679015160000000000,2822,2823,2820,2822,4099,553841,554136
2023-03-17 09:07:00.000000000,1679015220000000000,2822,2824,2821,2823,2736,554136,554127
2023-03-17 09:08:00.000000000,1679015280000000000,2823,2826,2822,2824,2136,554127,554574
2023-03-17 09:09:00.000000000,1679015340000000000,2824,2825,2822,2823,1646,554574,554360
2023-03-17 09:10:00.000000000,1679015400000000000,2823,2823,2820,2821,2918,554360,554758
2023-03-17 09:11:00.000000000,1679015460000000000,2821,2825,2821,2824,1750,554758,555145
2023-03-17 09:12:00.000000000,1679015520000000000,2824,2825,2824,2824,434,555145,555243
2023-03-17 09:13:00.000000000,1679015580000000000,2824,2826,2823,2824,1180,555243,555232
2023-03-17 09:14:00.000000000,1679015640000000000,2824,2828,2823,2825,2851,555232,555121
2023-03-17 09:15:00.000000000,1679015700000000000,2825,2829,2825,2827,2506,555121,555058
2023-03-17 09:16:00.000000000,1679015760000000000,2827,2832,2827,2830,4076,555058,555595
2023-03-17 09:17:00.000000000,1679015820000000000,2830,2830,2828,2829,2020,555595,555707
2023-03-17 09:18:00.000000000,1679015880000000000,2829,2831,2827,2831,2440,555707,556522
2023-03-17 09:19:00.000000000,1679015940000000000,2831,2831,2828,2829,928,556522,556444
2023-03-17 09:20:00.000000000,1679016000000000000,2829,2830,2827,2828,2168,556444,556557
2023-03-17 09:21:00.000000000,1679016060000000000,2828,2829,2826,2826,2041,556557,556482
2023-03-17 09:22:00.000000000,1679016120000000000,2826,2827,2824,2824,2112,556482,555879
2023-03-17 09:23:00.000000000,1679016180000000000,2824,2826,2824,2825,905,555879,556058
2023-03-17 09:24:00.000000000,1679016240000000000,2825,2827,2825,2826,864,556058,556249
2023-03-17 09:25:00.000000000,1679016300000000000,2826,2826,2822,2824,1822,556249,555894
2023-03-17 09:26:00.000000000,1679016360000000000,2824,2824,2822,2823,1307,555894,555883
2023-03-17 09:27:00.000000000,1679016420000000000,2823,2824,2822,2823,1451,555883,555488
2023-03-17 09:28:00.000000000,1679016480000000000,2823,2825,2822,2825,1279,555488,555606
2023-03-17 09:29:00.000000000,1679016540000000000,2825,2827,2824,2826,1453,555606,555829
2023-03-17 09:30:00.000000000,1679016600000000000,2826,2828,2825,2828,1642,555829,555528
2023-03-17 09:31:00.000000000,1679016660000000000,2828,2830,2827,2828,2001,555528,555229
2023-03-17 09:32:00.000000000,1679016720000000000,2828,2828,2826,2827,1268,555229,555364
2023-03-17 09:33:00.000000000,1679016780000000000,2827,2828,2826,2827,572,555364,555175
2023-03-17 09:34:00.000000000,1679016840000000000,2827,2829,2826,2829,1402,555175,555270
2023-03-17 09:35:00.000000000,1679016900000000000,2829,2829,2827,2828,1451,555270,554904
2023-03-17 09:36:00.000000000,1679016960000000000,2828,2828,2825,2825,1380,554904,554695
2023-03-17 09:37:00.000000000,1679017020000000000,2825,2827,2825,2827,1012,554695,554632
2023-03-17 09:38:00.000000000,1679017080000000000,2827,2828,2825,2827,1148,554632,554591
2023-03-17 09:39:00.000000000,1679017140000000000,2827,2831,2827,2830,3805,554591,554184
2023-03-17 09:40:00.000000000,1679017200000000000,2830,2834,2828,2834,4713,554184,554734
2023-03-17 09:41:00.000000000,1679017260000000000,2834,2835,2832,2833,4061,554734,554342
2023-03-17 09:42:00.000000000,1679017320000000000,2833,2834,2831,2831,2045,554342,554581
2023-03-17 09:43:00.000000000,1679017380000000000,2831,2832,2831,2832,1382,554581,554466
2023-03-17 09:44:00.000000000,1679017440000000000,2832,2833,2831,2832,2020,554466,554170
2023-03-17 09:45:00.000000000,1679017500000000000,2832,2833,2825,2827,3461,554170,554230
2023-03-17 09:46:00.000000000,1679017560000000000,2827,2830,2826,2829,2275,554230,554023
2023-03-17 09:47:00.000000000,1679017620000000000,2829,2831,2829,2831,977,554023,553990
2023-03-17 09:48:00.000000000,1679017680000000000,2831,2831,2828,2828,785,553990,554118
2023-03-17 09:49:00.000000000,1679017740000000000,2828,2830,2828,2829,1088,554118,554183
2023-03-17 09:50:00.000000000,1679017800000000000,2829,2831,2828,2829,1027,554183,554348
2023-03-17 09:51:00.000000000,1679017860000000000,2829,2829,2825,2827,2042,554348,554068
2023-03-17 09:52:00.000000000,1679017920000000000,2827,2828,2826,2826,1493,554068,554312
2023-03-17 09:53:00.000000000,1679017980000000000,2826,2826,2825,2825,1685,554312,554283
2023-03-17 09:54:00.000000000,1679018040000000000,2825,2828,2825,2828,1660,554283,554221
2023-03-17 09:55:00.000000000,1679018100000000000,2828,2829,2826,2829,1326,554221,553945
2023-03-17 09:56:00.000000000,1679018160000000000,2829,2830,2826,2828,1047,553945,553930
2023-03-17 09:57:00.000000000,1679018220000000000,2828,2828,2825,2827,1391,553930,553836
2023-03-17 09:58:00.000000000,1679018280000000000,2827,2829,2827,2829,642,553836,553869
2023-03-17 09:59:00.000000000,1679018340000000000,2829,2830,2828,2829,693,553869,553896
2023-03-17 10:00:00.000000000,1679018400000000000,2829,2830,2827,2827,1092,553896,553637
2023-03-17 10:01:00.000000000,1679018460000000000,2827,2828,2826,2828,627,553637,553778
2023-03-17 10:02:00.000000000,1679018520000000000,2828,2829,2826,2828,1056,553778,553877
2023-03-17 10:03:00.000000000,1679018580000000000,2828,2830,2828,2830,1211,553877,554003
2023-03-17 10:04:00.000000000,1679018640000000000,2830,2832,2829,2832,2445,554003,553681
2023-03-17 10:05:00.000000000,1679018700000000000,2832,2832,2828,2829,2585,553681,553661
2023-03-17 10:06:00.000000000,1679018760000000000,2829,2832,2829,2832,1303,553661,553776
2023-03-17 10:07:00.000000000,1679018820000000000,2832,2835,2831,2834,4952,553776,554181
2023-03-17 10:08:00.000000000,1679018880000000000,2834,2835,2831,2831,2391,554181,554173
2023-03-17 10:09:00.000000000,1679018940000000000,2831,2833,2831,2833,813,554173,554184
2023-03-17 10:10:00.000000000,1679019000000000000,2833,2833,2831,2831,1233,554184,554005
2023-03-17 10:11:00.000000000,1679019060000000000,2831,2832,2829,2830,1715,554005,553773
2023-03-17 10:12:00.000000000,1679019120000000000,2830,2830,2828,2828,954,553773,553519
2023-03-17 10:13:00.000000000,1679019180000000000,2828,2829,2828,2828,915,553519,553298
2023-03-17 10:14:00.000000000,1679019240000000000,2828,2830,2828,2830,1066,553298,553249
2023-03-17 10:30:00.000000000,1679020200000000000,2829,2831,2829,2830,2113,553249,553112
2023-03-17 10:31:00.000000000,1679020260000000000,2830,2831,2828,2829,2494,553112,553312
2023-03-17 10:32:00.000000000,1679020320000000000,2829,2830,2828,2830,1674,553312,553781
2023-03-17 10:33:00.000000000,1679020380000000000,2830,2832,2830,2830,1616,553781,553561
2023-03-17 10:34:00.000000000,1679020440000000000,2830,2832,2830,2832,1070,553561,553722
2023-03-17 10:35:00.000000000,1679020500000000000,2832,2832,2829,2829,794,553722,553884
2023-03-17 10:36:00.000000000,1679020560000000000,2829,2831,2829,2831,1165,553884,553460
2023-03-17 10:37:00.000000000,1679020620000000000,2831,2831,2829,2830,890,553460,553626
2023-03-17 10:38:00.000000000,1679020680000000000,2830,2833,2830,2831,1497,553626,553690
2023-03-17 10:39:00.000000000,1679020740000000000,2831,2834,2831,2834,2044,553690,553776
2023-03-17 10:40:00.000000000,1679020800000000000,2834,2835,2833,2835,1981,553776,554040
2023-03-17 10:41:00.000000000,1679020860000000000,2835,2837,2833,2835,4018,554040,554108
2023-03-17 10:42:00.000000000,1679020920000000000,2835,2836,2832,2833,2693,554108,553988
2023-03-17 10:43:00.000000000,1679020980000000000,2833,2836,2833,2836,1437,553988,553963
2023-03-17 10:44:00.000000000,1679021040000000000,2836,2842,2835,2840,7926,553963,552864
2023-03-17 10:45:00.000000000,1679021100000000000,2840,2840,2835,2836,5218,552864,553560
2023-03-17 10:46:00.000000000,1679021160000000000,2836,2839,2836,2839,2437,553560,554058
2023-03-17 10:47:00.000000000,1679021220000000000,2839,2839,2836,2836,1772,554058,554160
2023-03-17 10:48:00.000000000,1679021280000000000,2836,2837,2835,2835,1625,554160,554323
2023-03-17 10:49:00.000000000,1679021340000000000,2835,2836,2833,2834,2942,554323,553958
2023-03-17 10:50:00.000000000,1679021400000000000,2834,2837,2833,2834,1850,553958,553629
2023-03-17 10:51:00.000000000,1679021460000000000,2834,2835,2830,2832,3080,553629,552855
2023-03-17 10:52:00.000000000,1679021520000000000,2832,2832,2828,2830,3444,552855,552225
2023-03-17 10:53:00.000000000,1679021580000000000,2830,2831,2829,2830,1589,552225,552596
2023-03-17 10:54:00.000000000,1679021640000000000,2830,2832,2829,2831,1957,552596,552302
2023-03-17 10:55:00.000000000,1679021700000000000,2831,2832,2830,2832,516,552302,552170
2023-03-17 10:56:00.000000000,1679021760000000000,2832,2832,2830,2830,905,552170,552114
2023-03-17 10:57:00.000000000,1679021820000000000,2830,2831,2830,2830,380,552114,552088
2023-03-17 10:58:00.000000000,1679021880000000000,2830,2832,2830,2832,473,552088,552129
2023-03-17 10:59:00.000000000,1679021940000000000,2832,2833,2830,2830,1232,552129,551806
2023-03-17 11:00:00.000000000,1679022000000000000,2830,2832,2828,2830,2805,551806,551321
2023-03-17 11:01:00.000000000,1679022060000000000,2830,2833,2828,2832,2482,551321,551587
2023-03-17 11:02:00.000000000,1679022120000000000,2832,2840,2832,2837,6639,551587,551455
