datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2022-09-14 14:40:00.000000000,1663137600000000000,2294,2296,2293,2293,4178,530305,530027
2022-09-14 14:41:00.000000000,1663137660000000000,2293,2293,2291,2292,1881,530027,530327
2022-09-14 14:42:00.000000000,1663137720000000000,2292,2293,2291,2293,1443,530327,530104
2022-09-14 14:43:00.000000000,1663137780000000000,2293,2293,2291,2292,3140,530104,530266
2022-09-14 14:44:00.000000000,1663137840000000000,2292,2293,2292,2292,825,530266,530410
2022-09-14 14:45:00.000000000,1663137900000000000,2292,2294,2292,2294,1735,530410,530155
2022-09-14 14:46:00.000000000,1663137960000000000,2294,2294,2293,2294,872,530155,530311
2022-09-14 14:47:00.000000000,1663138020000000000,2294,2294,2293,2294,671,530311,530364
2022-09-14 14:48:00.000000000,1663138080000000000,2294,2294,2291,2293,1960,530364,530516
2022-09-14 14:49:00.000000000,1663138140000000000,2293,2294,2292,2293,1368,530516,530093
2022-09-14 14:50:00.000000000,1663138200000000000,2293,2296,2293,2295,4864,530093,528886
2022-09-14 14:51:00.000000000,1663138260000000000,2295,2298,2294,2298,3976,528886,527837
2022-09-14 14:52:00.000000000,1663138320000000000,2298,2299,2296,2298,3187,527837,526808
2022-09-14 14:53:00.000000000,1663138380000000000,2298,2299,2297,2299,4704,526808,526126
2022-09-14 14:54:00.000000000,1663138440000000000,2299,2303,2298,2301,11794,526126,525445
2022-09-14 14:55:00.000000000,1663138500000000000,2301,2303,2301,2302,4340,525445,524155
2022-09-14 14:56:00.000000000,1663138560000000000,2302,2305,2302,2304,6287,524155,522332
2022-09-14 14:57:00.000000000,1663138620000000000,2304,2305,2302,2304,6799,522332,520811
2022-09-14 14:58:00.000000000,1663138680000000000,2304,2308,2304,2307,11783,520811,517979
2022-09-14 14:59:00.000000000,1663138740000000000,2307,2307,2304,2306,8559,517979,515241
2022-09-14 21:00:00.000000000,1663160400000000000,2305,2312,2303,2310,15069,515241,517475
2022-09-14 21:01:00.000000000,1663160460000000000,2310,2314,2310,2313,10881,517475,516298
2022-09-14 21:02:00.000000000,1663160520000000000,2313,2316,2312,2315,11258,516298,514328
2022-09-14 21:03:00.000000000,1663160580000000000,2315,2316,2314,2315,7492,514328,514000
2022-09-14 21:04:00.000000000,1663160640000000000,2315,2317,2314,2317,7865,514000,514689
2022-09-14 21:05:00.000000000,1663160700000000000,2317,2317,2314,2316,7014,514689,515312
2022-09-14 21:06:00.000000000,1663160760000000000,2316,2316,2315,2315,6095,515312,515750
2022-09-14 21:07:00.000000000,1663160820000000000,2315,2316,2314,2315,3888,515750,515800
2022-09-14 21:08:00.000000000,1663160880000000000,2315,2319,2315,2319,8174,515800,515448
2022-09-14 21:09:00.000000000,1663160940000000000,2319,2319,2316,2318,4865,515448,514790
2022-09-14 21:10:00.000000000,1663161000000000000,2318,2319,2317,2318,3548,514790,514725
2022-09-14 21:11:00.000000000,1663161060000000000,2318,2319,2317,2318,3730,514725,514589
2022-09-14 21:12:00.000000000,1663161120000000000,2318,2319,2318,2318,2898,514589,514104
2022-09-14 21:13:00.000000000,1663161180000000000,2318,2319,2317,2318,2061,514104,513837
2022-09-14 21:14:00.000000000,1663161240000000000,2318,2319,2317,2319,3206,513837,514011
2022-09-14 21:15:00.000000000,1663161300000000000,2319,2323,2319,2321,12196,514011,513696
2022-09-14 21:16:00.000000000,1663161360000000000,2321,2326,2321,2325,10253,513696,513574
2022-09-14 21:17:00.000000000,1663161420000000000,2325,2328,2325,2325,10725,513574,514140
2022-09-14 21:18:00.000000000,1663161480000000000,2325,2325,2324,2324,7037,514140,513852
2022-09-14 21:19:00.000000000,1663161540000000000,2324,2324,2323,2323,2759,513852,513759
2022-09-14 21:20:00.000000000,1663161600000000000,2323,2324,2320,2321,7574,513759,513358
2022-09-14 21:21:00.000000000,1663161660000000000,2321,2324,2321,2321,3865,513358,512900
2022-09-14 21:22:00.000000000,1663161720000000000,2321,2322,2321,2321,2711,512900,512720
2022-09-14 21:23:00.000000000,1663161780000000000,2321,2323,2320,2322,3603,512720,512242
2022-09-14 21:24:00.000000000,1663161840000000000,2322,2322,2320,2321,3051,512242,512113
2022-09-14 21:25:00.000000000,1663161900000000000,2321,2323,2321,2322,1687,512113,512037
2022-09-14 21:26:00.000000000,1663161960000000000,2322,2327,2322,2327,5764,512037,512898
2022-09-14 21:27:00.000000000,1663162020000000000,2327,2327,2324,2325,3178,512898,513202
2022-09-14 21:28:00.000000000,1663162080000000000,2325,2329,2324,2328,6792,513202,514291
2022-09-14 21:29:00.000000000,1663162140000000000,2328,2328,2326,2328,3445,514291,514507
2022-09-14 21:30:00.000000000,1663162200000000000,2328,2328,2326,2327,3130,514507,514583
2022-09-14 21:31:00.000000000,1663162260000000000,2327,2329,2325,2326,4319,514583,515340
2022-09-14 21:32:00.000000000,1663162320000000000,2326,2328,2325,2327,2391,515340,515400
2022-09-14 21:33:00.000000000,1663162380000000000,2327,2329,2326,2328,2528,515400,515549
2022-09-14 21:34:00.000000000,1663162440000000000,2328,2329,2325,2327,4962,515549,514938
2022-09-14 21:35:00.000000000,1663162500000000000,2327,2327,2325,2325,2396,514938,514884
2022-09-14 21:36:00.000000000,1663162560000000000,2325,2326,2324,2324,2703,514884,514977
2022-09-14 21:37:00.000000000,1663162620000000000,2324,2326,2324,2325,3537,514977,515883
2022-09-14 21:38:00.000000000,1663162680000000000,2325,2326,2324,2325,1796,515883,516111
2022-09-14 21:39:00.000000000,1663162740000000000,2325,2326,2325,2325,849,516111,516180
2022-09-14 21:40:00.000000000,1663162800000000000,2325,2327,2325,2325,2386,516180,515931
2022-09-14 21:41:00.000000000,1663162860000000000,2325,2326,2324,2325,1823,515931,516295
2022-09-14 21:42:00.000000000,1663162920000000000,2325,2325,2323,2323,3345,516295,516175
2022-09-14 21:43:00.000000000,1663162980000000000,2323,2325,2323,2325,1672,516175,516339
2022-09-14 21:44:00.000000000,1663163040000000000,2325,2325,2323,2324,2361,516339,516526
2022-09-14 21:45:00.000000000,1663163100000000000,2324,2326,2324,2325,1932,516526,516203
2022-09-14 21:46:00.000000000,1663163160000000000,2325,2326,2324,2326,1372,516203,516110
2022-09-14 21:47:00.000000000,1663163220000000000,2326,2326,2324,2325,1939,516110,516413
2022-09-14 21:48:00.000000000,1663163280000000000,2325,2326,2324,2325,1337,516413,516462
2022-09-14 21:49:00.000000000,1663163340000000000,2325,2326,2324,2324,785,516462,516422
2022-09-14 21:50:00.000000000,1663163400000000000,2324,2325,2324,2324,583,516422,516434
2022-09-14 21:51:00.000000000,1663163460000000000,2324,2326,2324,2325,1146,516434,516791
2022-09-14 21:52:00.000000000,1663163520000000000,2325,2326,2325,2326,733,516791,516832
2022-09-14 21:53:00.000000000,1663163580000000000,2326,2326,2324,2325,2955,516832,516680
2022-09-14 21:54:00.000000000,1663163640000000000,2325,2326,2324,2325,2787,516680,516408
2022-09-14 21:55:00.000000000,1663163700000000000,2325,2328,2325,2327,3850,516408,518126
2022-09-14 21:56:00.000000000,1663163760000000000,2327,2328,2326,2327,2866,518126,518671
2022-09-14 21:57:00.000000000,1663163820000000000,2327,2327,2326,2327,755,518671,518751
2022-09-14 21:58:00.000000000,1663163880000000000,2327,2328,2326,2327,1793,518751,519048
2022-09-14 21:59:00.000000000,1663163940000000000,2327,2327,2326,2327,985,519048,519033
2022-09-14 22:00:00.000000000,1663164000000000000,2327,2328,2325,2327,4280,519033,518914
2022-09-14 22:01:00.000000000,1663164060000000000,2327,2330,2325,2329,8290,518914,515868
2022-09-14 22:02:00.000000000,1663164120000000000,2329,2329,2328,2329,2135,515868,515586
2022-09-14 22:03:00.000000000,1663164180000000000,2329,2330,2328,2328,1658,515586,515219
2022-09-14 22:04:00.000000000,1663164240000000000,2328,2329,2326,2326,1876,515219,515237
2022-09-14 22:05:00.000000000,1663164300000000000,2326,2327,2325,2325,1545,515237,514834
2022-09-14 22:06:00.000000000,1663164360000000000,2325,2327,2325,2326,1377,514834,514732
2022-09-14 22:07:00.000000000,1663164420000000000,2326,2327,2325,2325,1656,514732,514699
2022-09-14 22:08:00.000000000,1663164480000000000,2325,2326,2324,2324,1052,514699,514521
2022-09-14 22:09:00.000000000,1663164540000000000,2324,2326,2324,2325,679,514521,514589
2022-09-14 22:10:00.000000000,1663164600000000000,2325,2326,2325,2325,484,514589,514697
2022-09-14 22:11:00.000000000,1663164660000000000,2325,2326,2323,2323,2700,514697,514152
2022-09-14 22:12:00.000000000,1663164720000000000,2323,2324,2317,2319,12731,514152,511788
2022-09-14 22:13:00.000000000,1663164780000000000,2319,2320,2318,2319,4518,511788,511860
2022-09-14 22:14:00.000000000,1663164840000000000,2319,2319,2317,2318,6224,511860,510516
2022-09-14 22:15:00.000000000,1663164900000000000,2318,2320,2315,2317,10091,510516,509052
2022-09-14 22:16:00.000000000,1663164960000000000,2317,2320,2316,2318,3436,509052,508625
2022-09-14 22:17:00.000000000,1663165020000000000,2318,2319,2317,2317,1691,508625,508766
2022-09-14 22:18:00.000000000,1663165080000000000,2317,2318,2315,2317,4539,508766,508778
2022-09-14 22:19:00.000000000,1663165140000000000,2317,2318,2316,2317,1155,508778,508831
2022-09-14 22:20:00.000000000,1663165200000000000,2317,2318,2317,2317,1606,508831,509208
2022-09-14 22:21:00.000000000,1663165260000000000,2317,2318,2316,2318,1253,509208,509367
2022-09-14 22:22:00.000000000,1663165320000000000,2318,2318,2315,2315,3057,509367,509761
2022-09-14 22:23:00.000000000,1663165380000000000,2315,2317,2314,2316,4244,509761,510453
2022-09-14 22:24:00.000000000,1663165440000000000,2316,2316,2315,2315,2035,510453,510754
2022-09-14 22:25:00.000000000,1663165500000000000,2315,2317,2315,2317,1369,510754,510648
2022-09-14 22:26:00.000000000,1663165560000000000,2317,2317,2314,2315,3065,510648,510442
2022-09-14 22:27:00.000000000,1663165620000000000,2315,2316,2314,2316,1287,510442,510536
2022-09-14 22:28:00.000000000,1663165680000000000,2316,2316,2315,2315,614,510536,510408
2022-09-14 22:29:00.000000000,1663165740000000000,2315,2316,2315,2315,624,510408,510383
2022-09-14 22:30:00.000000000,1663165800000000000,2315,2319,2315,2319,4459,510383,510473
2022-09-14 22:31:00.000000000,1663165860000000000,2319,2319,2317,2318,2358,510473,510816
2022-09-14 22:32:00.000000000,1663165920000000000,2318,2319,2317,2318,1136,510816,510733
2022-09-14 22:33:00.000000000,1663165980000000000,2318,2319,2312,2315,7727,510733,510344
2022-09-14 22:34:00.000000000,1663166040000000000,2315,2316,2314,2315,2456,510344,511147
2022-09-14 22:35:00.000000000,1663166100000000000,2315,2317,2315,2316,2641,511147,511907
2022-09-14 22:36:00.000000000,1663166160000000000,2316,2317,2315,2317,839,511907,512285
2022-09-14 22:37:00.000000000,1663166220000000000,2317,2317,2315,2315,1439,512285,512202
2022-09-14 22:38:00.000000000,1663166280000000000,2315,2318,2314,2318,2410,512202,511703
2022-09-14 22:39:00.000000000,1663166340000000000,2318,2318,2317,2318,2508,511703,512302
2022-09-14 22:40:00.000000000,1663166400000000000,2318,2320,2317,2319,4159,512302,511978
2022-09-14 22:41:00.000000000,1663166460000000000,2319,2319,2318,2319,906,511978,512048
2022-09-14 22:42:00.000000000,1663166520000000000,2319,2324,2318,2322,7368,512048,510697
2022-09-14 22:43:00.000000000,1663166580000000000,2322,2323,2321,2322,2429,510697,510697
2022-09-14 22:44:00.000000000,1663166640000000000,2322,2323,2322,2322,1431,510697,510865
2022-09-14 22:45:00.000000000,1663166700000000000,2322,2324,2322,2323,2986,510865,510983
2022-09-14 22:46:00.000000000,1663166760000000000,2323,2323,2318,2319,5045,510983,510576
2022-09-14 22:47:00.000000000,1663166820000000000,2319,2320,2317,2317,2263,510576,510610
2022-09-14 22:48:00.000000000,1663166880000000000,2317,2318,2317,2317,833,510610,510645
2022-09-14 22:49:00.000000000,1663166940000000000,2317,2318,2316,2316,1285,510645,510434
2022-09-14 22:50:00.000000000,1663167000000000000,2316,2317,2316,2317,1277,510434,510251
2022-09-14 22:51:00.000000000,1663167060000000000,2317,2317,2314,2315,4287,510251,510396
2022-09-14 22:52:00.000000000,1663167120000000000,2315,2318,2315,2317,1727,510396,510331
2022-09-14 22:53:00.000000000,1663167180000000000,2317,2319,2317,2319,897,510331,509934
2022-09-14 22:54:00.000000000,1663167240000000000,2319,2319,2317,2317,800,509934,509653
2022-09-14 22:55:00.000000000,1663167300000000000,2317,2318,2316,2316,1666,509653,509440
2022-09-14 22:56:00.000000000,1663167360000000000,2316,2317,2316,2316,1007,509440,509061
2022-09-14 22:57:00.000000000,1663167420000000000,2316,2319,2316,2318,1830,509061,508522
2022-09-14 22:58:00.000000000,1663167480000000000,2318,2319,2316,2317,3055,508522,508300
2022-09-14 22:59:00.000000000,1663167540000000000,2317,2317,2313,2315,6526,508300,509060
2022-09-15 09:00:00.000000000,1663203600000000000,2316,2319,2313,2316,10236,509060,507222
2022-09-15 09:01:00.000000000,1663203660000000000,2316,2317,2313,2314,4295,507222,508011
2022-09-15 09:02:00.000000000,1663203720000000000,2314,2315,2311,2312,7774,508011,508726
2022-09-15 09:03:00.000000000,1663203780000000000,2312,2313,2310,2312,6036,508726,509595
2022-09-15 09:04:00.000000000,1663203840000000000,2312,2313,2311,2311,4131,509595,510574
2022-09-15 09:05:00.000000000,1663203900000000000,2311,2312,2308,2309,8710,510574,512695
2022-09-15 09:06:00.000000000,1663203960000000000,2309,2311,2308,2309,5651,512695,512806
2022-09-15 09:07:00.000000000,1663204020000000000,2309,2312,2309,2312,3958,512806,512706
2022-09-15 09:08:00.000000000,1663204080000000000,2312,2313,2311,2313,2864,512706,512900
2022-09-15 09:09:00.000000000,1663204140000000000,2313,2313,2310,2312,2255,512900,513434
2022-09-15 09:10:00.000000000,1663204200000000000,2312,2313,2310,2311,3603,513434,512965
2022-09-15 09:11:00.000000000,1663204260000000000,2311,2313,2310,2312,2018,512965,512995
2022-09-15 09:12:00.000000000,1663204320000000000,2312,2316,2311,2316,3475,512995,513241
2022-09-15 09:13:00.000000000,1663204380000000000,2316,2316,2313,2314,1721,513241,513313
2022-09-15 09:14:00.000000000,1663204440000000000,2314,2316,2313,2316,2237,513313,513503
2022-09-15 09:15:00.000000000,1663204500000000000,2316,2316,2313,2314,2072,513503,513861
2022-09-15 09:16:00.000000000,1663204560000000000,2314,2315,2312,2312,1603,513861,514073
2022-09-15 09:17:00.000000000,1663204620000000000,2312,2313,2311,2313,1930,514073,514608
2022-09-15 09:18:00.000000000,1663204680000000000,2313,2314,2312,2312,1199,514608,514627
2022-09-15 09:19:00.000000000,1663204740000000000,2312,2313,2312,2312,1005,514627,514564
2022-09-15 09:20:00.000000000,1663204800000000000,2312,2313,2307,2310,7627,514564,515591
2022-09-15 09:21:00.000000000,1663204860000000000,2310,2310,2307,2307,4061,515591,515562
2022-09-15 09:22:00.000000000,1663204920000000000,2307,2309,2304,2304,8541,515562,514428
2022-09-15 09:23:00.000000000,1663204980000000000,2304,2308,2304,2307,5614,514428,515232
2022-09-15 09:24:00.000000000,1663205040000000000,2307,2307,2306,2306,3549,515232,515982
2022-09-15 09:25:00.000000000,1663205100000000000,2306,2308,2306,2308,1783,515982,516031
2022-09-15 09:26:00.000000000,1663205160000000000,2308,2308,2306,2307,1794,516031,515896
2022-09-15 09:27:00.000000000,1663205220000000000,2307,2309,2306,2308,1444,515896,515811
2022-09-15 09:28:00.000000000,1663205280000000000,2308,2310,2307,2308,2559,515811,515695
2022-09-15 09:29:00.000000000,1663205340000000000,2308,2310,2307,2310,2005,515695,515696
2022-09-15 09:30:00.000000000,1663205400000000000,2310,2310,2308,2310,1989,515696,515218
2022-09-15 09:31:00.000000000,1663205460000000000,2310,2310,2308,2310,1683,515218,515254
2022-09-15 09:32:00.000000000,1663205520000000000,2310,2313,2309,2313,2636,515254,515120
2022-09-15 09:33:00.000000000,1663205580000000000,2313,2313,2310,2311,2713,515120,515013
2022-09-15 09:34:00.000000000,1663205640000000000,2311,2313,2311,2311,2386,515013,514908
2022-09-15 09:35:00.000000000,1663205700000000000,2311,2312,2311,2312,1044,514908,514676
2022-09-15 09:36:00.000000000,1663205760000000000,2312,2318,2311,2318,9725,514676,514168
2022-09-15 09:37:00.000000000,1663205820000000000,2318,2318,2316,2317,3822,514168,513991
2022-09-15 09:38:00.000000000,1663205880000000000,2317,2317,2315,2317,2471,513991,514259
2022-09-15 09:39:00.000000000,1663205940000000000,2317,2318,2316,2316,2666,514259,514236
2022-09-15 09:40:00.000000000,1663206000000000000,2316,2317,2315,2316,1787,514236,514359
2022-09-15 09:41:00.000000000,1663206060000000000,2316,2317,2315,2316,1685,514359,514415
2022-09-15 09:42:00.000000000,1663206120000000000,2316,2317,2315,2317,986,514415,514556
2022-09-15 09:43:00.000000000,1663206180000000000,2317,2317,2315,2315,1627,514556,514706
2022-09-15 09:44:00.000000000,1663206240000000000,2315,2316,2312,2313,2487,514706,514951
2022-09-15 09:45:00.000000000,1663206300000000000,2313,2314,2313,2313,655,514951,514718
2022-09-15 09:46:00.000000000,1663206360000000000,2313,2315,2313,2315,876,514718,514688
2022-09-15 09:47:00.000000000,1663206420000000000,2315,2316,2313,2313,916,514688,514771
2022-09-15 09:48:00.000000000,1663206480000000000,2313,2314,2312,2312,830,514771,514724
2022-09-15 09:49:00.000000000,1663206540000000000,2312,2314,2312,2314,1128,514724,514964
2022-09-15 09:50:00.000000000,1663206600000000000,2314,2316,2313,2316,1220,514964,515243
2022-09-15 09:51:00.000000000,1663206660000000000,2316,2316,2314,2315,1117,515243,515178
2022-09-15 09:52:00.000000000,1663206720000000000,2315,2315,2312,2312,1391,515178,515281
2022-09-15 09:53:00.000000000,1663206780000000000,2312,2313,2312,2313,569,515281,515420
2022-09-15 09:54:00.000000000,1663206840000000000,2313,2314,2312,2314,511,515420,515438
2022-09-15 09:55:00.000000000,1663206900000000000,2314,2315,2312,2312,1456,515438,515609
2022-09-15 09:56:00.000000000,1663206960000000000,2312,2314,2312,2314,1268,515609,515649
2022-09-15 09:57:00.000000000,1663207020000000000,2314,2314,2312,2313,487,515649,515741
2022-09-15 09:58:00.000000000,1663207080000000000,2313,2315,2312,2314,1097,515741,515556
2022-09-15 09:59:00.000000000,1663207140000000000,2314,2318,2314,2318,2916,515556,515783
2022-09-15 10:00:00.000000000,1663207200000000000,2318,2326,2317,2324,17611,515783,512791
2022-09-15 10:01:00.000000000,1663207260000000000,2324,2325,2322,2322,3778,512791,512584
2022-09-15 10:02:00.000000000,1663207320000000000,2322,2323,2321,2321,2462,512584,512725
2022-09-15 10:03:00.000000000,1663207380000000000,2321,2322,2320,2320,2591,512725,512876
2022-09-15 10:04:00.000000000,1663207440000000000,2320,2322,2320,2320,2495,512876,513029
2022-09-15 10:05:00.000000000,1663207500000000000,2320,2321,2319,2320,2848,513029,512891
2022-09-15 10:06:00.000000000,1663207560000000000,2320,2322,2319,2321,2269,512891,513337
2022-09-15 10:07:00.000000000,1663207620000000000,2321,2322,2320,2321,1468,513337,513365
2022-09-15 10:08:00.000000000,1663207680000000000,2321,2323,2320,2321,3039,513365,513360
2022-09-15 10:09:00.000000000,1663207740000000000,2321,2322,2319,2319,2140,513360,513551
2022-09-15 10:10:00.000000000,1663207800000000000,2319,2321,2319,2321,1299,513551,513697
2022-09-15 10:11:00.000000000,1663207860000000000,2321,2321,2317,2317,1908,513697,513629
2022-09-15 10:12:00.000000000,1663207920000000000,2317,2319,2317,2318,2170,513629,514001
2022-09-15 10:13:00.000000000,1663207980000000000,2318,2318,2317,2318,656,514001,514185
2022-09-15 10:14:00.000000000,1663208040000000000,2318,2318,2317,2318,896,514185,514387
2022-09-15 10:30:00.000000000,1663209000000000000,2318,2322,2317,2322,2816,514387,514118
2022-09-15 10:31:00.000000000,1663209060000000000,2322,2327,2320,2326,10329,514118,514603
2022-09-15 10:32:00.000000000,1663209120000000000,2326,2326,2323,2324,3113,514603,514821
2022-09-15 10:33:00.000000000,1663209180000000000,2324,2325,2322,2322,2332,514821,515126
2022-09-15 10:34:00.000000000,1663209240000000000,2322,2323,2321,2322,1208,515126,515148
2022-09-15 10:35:00.000000000,1663209300000000000,2322,2323,2319,2321,3030,515148,515002
2022-09-15 10:36:00.000000000,1663209360000000000,2321,2322,2318,2318,3233,515002,515080
2022-09-15 10:37:00.000000000,1663209420000000000,2318,2320,2318,2319,919,515080,514967
2022-09-15 10:38:00.000000000,1663209480000000000,2319,2320,2318,2318,1059,514967,515009
2022-09-15 10:39:00.000000000,1663209540000000000,2318,2319,2318,2318,708,515009,514991
2022-09-15 10:40:00.000000000,1663209600000000000,2318,2319,2316,2316,1598,514991,514915
2022-09-15 10:41:00.000000000,1663209660000000000,2316,2320,2316,2318,1894,514915,515037
2022-09-15 10:42:00.000000000,1663209720000000000,2318,2318,2313,2314,4759,515037,514504
2022-09-15 10:43:00.000000000,1663209780000000000,2314,2314,2312,2312,3735,514504,514393
2022-09-15 10:44:00.000000000,1663209840000000000,2312,2314,2311,2312,4373,514393,514598
2022-09-15 10:45:00.000000000,1663209900000000000,2312,2315,2312,2315,2343,514598,514963
2022-09-15 10:46:00.000000000,1663209960000000000,2315,2315,2313,2314,1567,514963,515083
2022-09-15 10:47:00.000000000,1663210020000000000,2314,2314,2312,2314,1135,515083,515172
2022-09-15 10:48:00.000000000,1663210080000000000,2314,2314,2307,2310,9784,515172,516047
2022-09-15 10:49:00.000000000,1663210140000000000,2310,2312,2309,2311,4623,516047,516998
2022-09-15 10:50:00.000000000,1663210200000000000,2311,2311,2309,2311,3887,516998,517541
2022-09-15 10:51:00.000000000,1663210260000000000,2311,2312,2309,2310,2627,517541,517992
2022-09-15 10:52:00.000000000,1663210320000000000,2310,2312,2310,2311,1911,517992,518173
2022-09-15 10:53:00.000000000,1663210380000000000,2311,2312,2310,2312,1437,518173,518449
2022-09-15 10:54:00.000000000,1663210440000000000,2312,2312,2311,2311,1001,518449,518623
2022-09-15 10:55:00.000000000,1663210500000000000,2311,2312,2310,2312,1444,518623,518748
2022-09-15 10:56:00.000000000,1663210560000000000,2312,2312,2310,2311,1281,518748,518773
2022-09-15 10:57:00.000000000,1663210620000000000,2311,2311,2310,2310,585,518773,519097
2022-09-15 10:58:00.000000000,1663210680000000000,2310,2311,2309,2309,2002,519097,519890
2022-09-15 10:59:00.000000000,1663210740000000000,2309,2311,2309,2310,969,519890,520251
2022-09-15 11:00:00.000000000,1663210800000000000,2310,2311,2308,2308,2087,520251,520123
2022-09-15 11:01:00.000000000,1663210860000000000,2308,2310,2307,2309,3311,520123,520051
2022-09-15 11:02:00.000000000,1663210920000000000,2309,2309,2307,2308,1505,520051,520392
2022-09-15 11:03:00.000000000,1663210980000000000,2308,2308,2306,2307,4829,520392,521344
2022-09-15 11:04:00.000000000,1663211040000000000,2307,2308,2307,2307,832,521344,521434
2022-09-15 11:05:00.000000000,1663211100000000000,2307,2308,2305,2305,2650,521434,521604
2022-09-15 11:06:00.000000000,1663211160000000000,2305,2307,2304,2306,6234,521604,522448
2022-09-15 11:07:00.000000000,1663211220000000000,2306,2309,2306,2306,3724,522448,523366
2022-09-15 11:08:00.000000000,1663211280000000000,2306,2309,2306,2308,2138,523366,523396
2022-09-15 11:09:00.000000000,1663211340000000000,2308,2310,2308,2308,2464,523396,523381
2022-09-15 11:10:00.000000000,1663211400000000000,2308,2310,2308,2309,1241,523381,523545
2022-09-15 11:11:00.000000000,1663211460000000000,2309,2310,2309,2309,892,523545,523783
2022-09-15 11:12:00.000000000,1663211520000000000,2309,2310,2306,2306,3601,523783,524927
2022-09-15 11:13:00.000000000,1663211580000000000,2306,2308,2305,2307,2143,524927,525153
2022-09-15 11:14:00.000000000,1663211640000000000,2307,2307,2306,2306,1012,525153,525241
2022-09-15 11:15:00.000000000,1663211700000000000,2306,2307,2295,2297,23198,525241,527993
2022-09-15 11:16:00.000000000,1663211760000000000,2297,2299,2297,2299,7522,527993,528376
2022-09-15 11:17:00.000000000,1663211820000000000,2299,2301,2297,2298,7048,528376,528017
2022-09-15 11:18:00.000000000,1663211880000000000,2298,2300,2297,2300,5697,528017,528598
2022-09-15 11:19:00.000000000,1663211940000000000,2300,2301,2299,2300,2692,528598,529471
2022-09-15 11:20:00.000000000,1663212000000000000,2300,2300,2296,2297,4153,529471,530404
2022-09-15 11:21:00.000000000,1663212060000000000,2297,2298,2297,2297,1361,530404,530747
2022-09-15 11:22:00.000000000,1663212120000000000,2297,2300,2295,2300,9096,530747,528923
2022-09-15 11:23:00.000000000,1663212180000000000,2300,2302,2298,2302,3620,528923,529048
2022-09-15 11:24:00.000000000,1663212240000000000,2302,2302,2299,2300,4019,529048,529498
2022-09-15 11:25:00.000000000,1663212300000000000,2300,2304,2300,2302,4116,529498,529079
2022-09-15 11:26:00.000000000,1663212360000000000,2302,2303,2301,2301,2072,529079,529272
2022-09-15 11:27:00.000000000,1663212420000000000,2301,2302,2300,2300,1100,529272,529089
2022-09-15 11:28:00.000000000,1663212480000000000,2300,2303,2300,2303,1488,529089,529113
2022-09-15 11:29:00.000000000,1663212540000000000,2303,2303,2301,2301,1704,529113,528784
2022-09-15 13:30:00.000000000,1663219800000000000,2300,2303,2298,2302,5792,528784,528835
2022-09-15 13:31:00.000000000,1663219860000000000,2302,2307,2302,2307,7484,528835,527780
2022-09-15 13:32:00.000000000,1663219920000000000,2307,2307,2305,2305,4118,527780,527003
2022-09-15 13:33:00.000000000,1663219980000000000,2305,2311,2305,2309,8120,527003,526848
2022-09-15 13:34:00.000000000,1663220040000000000,2309,2309,2307,2309,4132,526848,526309
2022-09-15 13:35:00.000000000,1663220100000000000,2309,2312,2308,2311,6012,526309,526025
2022-09-15 13:36:00.000000000,1663220160000000000,2311,2312,2308,2309,6905,526025,527098
2022-09-15 13:37:00.000000000,1663220220000000000,2309,2310,2308,2309,1553,527098,526708
2022-09-15 13:38:00.000000000,1663220280000000000,2309,2312,2308,2309,4745,526708,526363
2022-09-15 13:39:00.000000000,1663220340000000000,2309,2309,2307,2309,3237,526363,525503
2022-09-15 13:40:00.000000000,1663220400000000000,2309,2309,2307,2308,1087,525503,525334
2022-09-15 13:41:00.000000000,1663220460000000000,2308,2309,2306,2307,3014,525334,526089
2022-09-15 13:42:00.000000000,1663220520000000000,2307,2307,2302,2302,4826,526089,526318
2022-09-15 13:43:00.000000000,1663220580000000000,2302,2303,2300,2301,5379,526318,526385
2022-09-15 13:44:00.000000000,1663220640000000000,2301,2302,2298,2299,6040,526385,525531
2022-09-15 13:45:00.000000000,1663220700000000000,2299,2299,2295,2297,10527,525531,526780
2022-09-15 13:46:00.000000000,1663220760000000000,2297,2301,2297,2300,5314,526780,526455
2022-09-15 13:47:00.000000000,1663220820000000000,2300,2301,2298,2299,1972,526455,526919
2022-09-15 13:48:00.000000000,1663220880000000000,2299,2301,2298,2299,4133,526919,527920
2022-09-15 13:49:00.000000000,1663220940000000000,2299,2299,2294,2295,5262,527920,528531
2022-09-15 13:50:00.000000000,1663221000000000000,2295,2297,2295,2297,3845,528531,528505
2022-09-15 13:51:00.000000000,1663221060000000000,2297,2299,2296,2299,2790,528505,528692
2022-09-15 13:52:00.000000000,1663221120000000000,2299,2300,2296,2297,2270,528692,529207
2022-09-15 13:53:00.000000000,1663221180000000000,2297,2299,2296,2299,2244,529207,529452
2022-09-15 13:54:00.000000000,1663221240000000000,2299,2299,2297,2297,1132,529452,529676
2022-09-15 13:55:00.000000000,1663221300000000000,2297,2298,2295,2295,3124,529676,530053
2022-09-15 13:56:00.000000000,1663221360000000000,2295,2298,2295,2295,3556,530053,529756
