datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2022-12-15 10:37:00.000000000,1671071820000000000,8742,8744,8740,8742,613,376402,376379
2022-12-15 10:38:00.000000000,1671071880000000000,8742,8744,8736,8736,870,376379,376166
2022-12-15 10:39:00.000000000,1671071940000000000,8736,8744,8736,8744,793,376166,376290
2022-12-15 10:40:00.000000000,1671072000000000000,8744,8752,8742,8750,2039,376290,376097
2022-12-15 10:41:00.000000000,1671072060000000000,8750,8750,8742,8742,907,376097,376008
2022-12-15 10:42:00.000000000,1671072120000000000,8742,8752,8742,8746,834,376008,376165
2022-12-15 10:43:00.000000000,1671072180000000000,8746,8752,8744,8748,1005,376165,376302
2022-12-15 10:44:00.000000000,1671072240000000000,8748,8750,8744,8746,781,376302,376320
2022-12-15 10:45:00.000000000,1671072300000000000,8746,8746,8742,8742,794,376320,376450
2022-12-15 10:46:00.000000000,1671072360000000000,8742,8746,8740,8746,620,376450,376633
2022-12-15 10:47:00.000000000,1671072420000000000,8746,8746,8740,8742,741,376633,376746
2022-12-15 10:48:00.000000000,1671072480000000000,8742,8746,8740,8742,857,376746,376773
2022-12-15 10:49:00.000000000,1671072540000000000,8742,8744,8740,8742,528,376773,376864
2022-12-15 10:50:00.000000000,1671072600000000000,8742,8750,8740,8748,1280,376864,377116
2022-12-15 10:51:00.000000000,1671072660000000000,8748,8752,8744,8746,1277,377116,377035
2022-12-15 10:52:00.000000000,1671072720000000000,8746,8750,8742,8742,695,377035,376933
2022-12-15 10:53:00.000000000,1671072780000000000,8742,8744,8740,8742,686,376933,377012
2022-12-15 10:54:00.000000000,1671072840000000000,8742,8746,8742,8744,485,377012,377037
2022-12-15 10:55:00.000000000,1671072900000000000,8744,8750,8742,8744,715,377037,376987
2022-12-15 10:56:00.000000000,1671072960000000000,8744,8744,8730,8730,1405,376987,377124
2022-12-15 10:57:00.000000000,1671073020000000000,8730,8734,8730,8734,809,377124,377171
2022-12-15 10:58:00.000000000,1671073080000000000,8734,8736,8732,8732,376,377171,377280
2022-12-15 10:59:00.000000000,1671073140000000000,8732,8736,8728,8730,782,377280,377444
2022-12-15 11:00:00.000000000,1671073200000000000,8730,8732,8724,8726,1482,377444,377432
2022-12-15 11:01:00.000000000,1671073260000000000,8726,8728,8724,8726,545,377432,377547
2022-12-15 11:02:00.000000000,1671073320000000000,8726,8730,8720,8724,998,377547,377769
2022-12-15 11:03:00.000000000,1671073380000000000,8724,8730,8724,8728,628,377769,377746
2022-12-15 11:04:00.000000000,1671073440000000000,8728,8728,8718,8724,1485,377746,377856
2022-12-15 11:05:00.000000000,1671073500000000000,8724,8728,8722,8724,832,377856,377592
2022-12-15 11:06:00.000000000,1671073560000000000,8724,8724,8716,8716,1422,377592,377711
2022-12-15 11:07:00.000000000,1671073620000000000,8716,8722,8716,8720,930,377711,377686
2022-12-15 11:08:00.000000000,1671073680000000000,8720,8726,8718,8726,689,377686,377762
2022-12-15 11:09:00.000000000,1671073740000000000,8726,8726,8722,8726,482,377762,377807
2022-12-15 11:10:00.000000000,1671073800000000000,8726,8730,8722,8728,740,377807,377911
2022-12-15 11:11:00.000000000,1671073860000000000,8728,8730,8724,8728,635,377911,378056
2022-12-15 11:12:00.000000000,1671073920000000000,8728,8732,8726,8728,434,378056,378086
2022-12-15 11:13:00.000000000,1671073980000000000,8728,8732,8726,8728,2688,378086,378596
2022-12-15 11:14:00.000000000,1671074040000000000,8728,8728,8722,8724,2500,378596,378770
2022-12-15 11:15:00.000000000,1671074100000000000,8724,8730,8720,8724,2650,378770,378751
2022-12-15 11:16:00.000000000,1671074160000000000,8724,8730,8720,8730,656,378751,378721
2022-12-15 11:17:00.000000000,1671074220000000000,8730,8730,8726,8728,356,378721,378681
2022-12-15 11:18:00.000000000,1671074280000000000,8728,8728,8720,8724,837,378681,378813
2022-12-15 11:19:00.000000000,1671074340000000000,8724,8730,8722,8730,697,378813,378980
2022-12-15 11:20:00.000000000,1671074400000000000,8730,8732,8728,8732,688,378980,378952
2022-12-15 11:21:00.000000000,1671074460000000000,8732,8736,8730,8736,658,378952,378875
2022-12-15 11:22:00.000000000,1671074520000000000,8736,8738,8730,8732,1015,378875,378883
2022-12-15 11:23:00.000000000,1671074580000000000,8732,8732,8728,8732,463,378883,378867
2022-12-15 11:24:00.000000000,1671074640000000000,8732,8736,8732,8734,597,378867,378873
2022-12-15 11:25:00.000000000,1671074700000000000,8734,8736,8732,8736,364,378873,378814
2022-12-15 11:26:00.000000000,1671074760000000000,8736,8736,8730,8734,475,378814,378788
2022-12-15 11:27:00.000000000,1671074820000000000,8734,8736,8730,8732,443,378788,378717
2022-12-15 11:28:00.000000000,1671074880000000000,8732,8734,8732,8732,591,378717,378789
2022-12-15 11:29:00.000000000,1671074940000000000,8732,8736,8732,8732,547,378789,378649
2022-12-15 13:30:00.000000000,1671082200000000000,8734,8736,8728,8736,1342,378649,378636
2022-12-15 13:31:00.000000000,1671082260000000000,8736,8740,8726,8726,1571,378636,378795
2022-12-15 13:32:00.000000000,1671082320000000000,8726,8728,8712,8714,6792,378795,379611
2022-12-15 13:33:00.000000000,1671082380000000000,8714,8718,8712,8718,5346,379611,380082
2022-12-15 13:34:00.000000000,1671082440000000000,8718,8722,8714,8720,2639,380082,379813
2022-12-15 13:35:00.000000000,1671082500000000000,8720,8732,8720,8730,1449,379813,379599
2022-12-15 13:36:00.000000000,1671082560000000000,8730,8742,8730,8742,2315,379599,379298
2022-12-15 13:37:00.000000000,1671082620000000000,8742,8744,8738,8742,1258,379298,379377
2022-12-15 13:38:00.000000000,1671082680000000000,8742,8748,8742,8746,1620,379377,379345
2022-12-15 13:39:00.000000000,1671082740000000000,8746,8748,8742,8748,1032,379345,378994
2022-12-15 13:40:00.000000000,1671082800000000000,8748,8752,8740,8744,1716,378994,379250
2022-12-15 13:41:00.000000000,1671082860000000000,8744,8752,8744,8746,1205,379250,379362
2022-12-15 13:42:00.000000000,1671082920000000000,8746,8748,8742,8742,712,379362,379500
2022-12-15 13:43:00.000000000,1671082980000000000,8742,8746,8742,8746,1821,379500,379529
2022-12-15 13:44:00.000000000,1671083040000000000,8746,8750,8746,8748,1471,379529,379692
2022-12-15 13:45:00.000000000,1671083100000000000,8748,8748,8742,8746,1084,379692,379772
2022-12-15 13:46:00.000000000,1671083160000000000,8746,8746,8742,8742,728,379772,379756
2022-12-15 13:47:00.000000000,1671083220000000000,8742,8746,8742,8742,319,379756,379861
2022-12-15 13:48:00.000000000,1671083280000000000,8742,8744,8742,8742,150,379861,379854
2022-12-15 13:49:00.000000000,1671083340000000000,8742,8744,8740,8740,483,379854,379967
2022-12-15 13:50:00.000000000,1671083400000000000,8740,8742,8736,8738,1359,379967,380154
2022-12-15 13:51:00.000000000,1671083460000000000,8738,8742,8738,8740,479,380154,380133
2022-12-15 13:52:00.000000000,1671083520000000000,8740,8742,8740,8742,252,380133,380200
2022-12-15 13:53:00.000000000,1671083580000000000,8742,8748,8740,8746,1011,380200,380252
2022-12-15 13:54:00.000000000,1671083640000000000,8746,8748,8744,8744,680,380252,380237
2022-12-15 13:55:00.000000000,1671083700000000000,8744,8746,8742,8744,464,380237,380227
2022-12-15 13:56:00.000000000,1671083760000000000,8744,8748,8742,8748,500,380227,380215
2022-12-15 13:57:00.000000000,1671083820000000000,8748,8752,8746,8750,1169,380215,380272
2022-12-15 13:58:00.000000000,1671083880000000000,8750,8750,8746,8746,414,380272,380239
2022-12-15 13:59:00.000000000,1671083940000000000,8746,8748,8744,8744,632,380239,380258
2022-12-15 14:00:00.000000000,1671084000000000000,8744,8748,8740,8744,874,380258,380290
2022-12-15 14:01:00.000000000,1671084060000000000,8744,8748,8744,8746,367,380290,380286
2022-12-15 14:02:00.000000000,1671084120000000000,8746,8746,8742,8742,652,380286,380356
2022-12-15 14:03:00.000000000,1671084180000000000,8742,8746,8740,8744,559,380356,380482
2022-12-15 14:04:00.000000000,1671084240000000000,8744,8746,8740,8744,720,380482,380426
2022-12-15 14:05:00.000000000,1671084300000000000,8744,8744,8732,8736,1244,380426,380317
2022-12-15 14:06:00.000000000,1671084360000000000,8736,8742,8734,8740,838,380317,380299
2022-12-15 14:07:00.000000000,1671084420000000000,8740,8740,8736,8736,418,380299,380340
2022-12-15 14:08:00.000000000,1671084480000000000,8736,8742,8736,8740,602,380340,380288
2022-12-15 14:09:00.000000000,1671084540000000000,8740,8742,8736,8738,498,380288,380118
2022-12-15 14:10:00.000000000,1671084600000000000,8738,8742,8736,8738,476,380118,380229
2022-12-15 14:11:00.000000000,1671084660000000000,8738,8746,8738,8746,563,380229,380305
2022-12-15 14:12:00.000000000,1671084720000000000,8746,8746,8740,8740,884,380305,380166
2022-12-15 14:13:00.000000000,1671084780000000000,8740,8740,8732,8734,842,380166,380125
2022-12-15 14:14:00.000000000,1671084840000000000,8734,8740,8734,8738,899,380125,379964
2022-12-15 14:15:00.000000000,1671084900000000000,8738,8738,8736,8738,558,379964,379939
2022-12-15 14:16:00.000000000,1671084960000000000,8738,8738,8734,8736,513,379939,380022
2022-12-15 14:17:00.000000000,1671085020000000000,8736,8738,8724,8726,2247,380022,380010
2022-12-15 14:18:00.000000000,1671085080000000000,8726,8730,8726,8728,622,380010,380035
2022-12-15 14:19:00.000000000,1671085140000000000,8728,8730,8726,8726,489,380035,380115
2022-12-15 14:20:00.000000000,1671085200000000000,8726,8730,8726,8728,531,380115,380269
2022-12-15 14:21:00.000000000,1671085260000000000,8728,8728,8724,8724,460,380269,380381
2022-12-15 14:22:00.000000000,1671085320000000000,8724,8728,8720,8720,742,380381,380558
2022-12-15 14:23:00.000000000,1671085380000000000,8720,8728,8720,8726,1221,380558,380425
2022-12-15 14:24:00.000000000,1671085440000000000,8726,8728,8722,8722,774,380425,380592
2022-12-15 14:25:00.000000000,1671085500000000000,8722,8722,8716,8720,1132,380592,380772
2022-12-15 14:26:00.000000000,1671085560000000000,8720,8724,8718,8720,1008,380772,380895
2022-12-15 14:27:00.000000000,1671085620000000000,8720,8722,8718,8718,768,380895,381099
2022-12-15 14:28:00.000000000,1671085680000000000,8718,8718,8686,8688,7731,381099,382143
2022-12-15 14:29:00.000000000,1671085740000000000,8688,8692,8672,8674,5215,382143,382824
2022-12-15 14:30:00.000000000,1671085800000000000,8674,8690,8672,8688,3594,382824,383166
2022-12-15 14:31:00.000000000,1671085860000000000,8688,8694,8686,8692,2280,383166,383457
2022-12-15 14:32:00.000000000,1671085920000000000,8692,8696,8692,8694,1353,383457,383721
2022-12-15 14:33:00.000000000,1671085980000000000,8694,8694,8686,8688,1923,383721,384033
2022-12-15 14:34:00.000000000,1671086040000000000,8688,8692,8688,8688,504,384033,384095
2022-12-15 14:35:00.000000000,1671086100000000000,8688,8694,8688,8692,1502,384095,384526
2022-12-15 14:36:00.000000000,1671086160000000000,8692,8702,8690,8702,1955,384526,384463
2022-12-15 14:37:00.000000000,1671086220000000000,8702,8708,8694,8698,2202,384463,384564
2022-12-15 14:38:00.000000000,1671086280000000000,8698,8700,8694,8694,1320,384564,384485
2022-12-15 14:39:00.000000000,1671086340000000000,8694,8698,8694,8696,841,384485,384361
2022-12-15 14:40:00.000000000,1671086400000000000,8696,8704,8696,8700,1422,384361,384310
2022-12-15 14:41:00.000000000,1671086460000000000,8700,8708,8700,8704,1085,384310,384496
2022-12-15 14:42:00.000000000,1671086520000000000,8704,8708,8702,8708,844,384496,384606
2022-12-15 14:43:00.000000000,1671086580000000000,8708,8716,8708,8710,2689,384606,384334
2022-12-15 14:44:00.000000000,1671086640000000000,8710,8716,8708,8716,1326,384334,384172
2022-12-15 14:45:00.000000000,1671086700000000000,8716,8716,8706,8706,1248,384172,384319
2022-12-15 14:46:00.000000000,1671086760000000000,8706,8716,8706,8712,1402,384319,384551
2022-12-15 14:47:00.000000000,1671086820000000000,8712,8726,8712,8724,2339,384551,383974
2022-12-15 14:48:00.000000000,1671086880000000000,8724,8730,8716,8718,2644,383974,383622
2022-12-15 14:49:00.000000000,1671086940000000000,8718,8720,8716,8718,465,383622,383674
2022-12-15 14:50:00.000000000,1671087000000000000,8718,8724,8718,8720,737,383674,383619
2022-12-15 14:51:00.000000000,1671087060000000000,8720,8722,8716,8718,604,383619,383713
2022-12-15 14:52:00.000000000,1671087120000000000,8718,8718,8714,8716,1241,383713,384039
2022-12-15 14:53:00.000000000,1671087180000000000,8716,8718,8708,8716,1614,384039,384093
2022-12-15 14:54:00.000000000,1671087240000000000,8716,8718,8712,8718,487,384093,384083
2022-12-15 14:55:00.000000000,1671087300000000000,8718,8718,8708,8714,856,384083,384092
2022-12-15 14:56:00.000000000,1671087360000000000,8714,8720,8714,8720,1156,384092,383848
2022-12-15 14:57:00.000000000,1671087420000000000,8720,8722,8714,8714,1408,383848,383542
2022-12-15 14:58:00.000000000,1671087480000000000,8714,8716,8710,8714,1409,383542,383147
2022-12-15 14:59:00.000000000,1671087540000000000,8714,8720,8712,8718,2552,383147,382381
2022-12-15 21:00:00.000000000,1671109200000000000,8718,8740,8710,8730,9808,382381,383072
2022-12-15 21:01:00.000000000,1671109260000000000,8730,8732,8712,8726,4103,383072,383235
2022-12-15 21:02:00.000000000,1671109320000000000,8726,8728,8712,8716,2587,383235,383549
2022-12-15 21:03:00.000000000,1671109380000000000,8716,8720,8708,8712,2902,383549,384303
2022-12-15 21:04:00.000000000,1671109440000000000,8712,8714,8700,8708,3420,384303,384909
2022-12-15 21:05:00.000000000,1671109500000000000,8708,8714,8704,8708,2072,384909,385087
2022-12-15 21:06:00.000000000,1671109560000000000,8708,8710,8694,8702,3398,385087,385325
2022-12-15 21:07:00.000000000,1671109620000000000,8702,8704,8696,8700,1588,385325,385490
2022-12-15 21:08:00.000000000,1671109680000000000,8700,8702,8688,8688,2012,385490,386125
2022-12-15 21:09:00.000000000,1671109740000000000,8688,8698,8688,8688,2325,386125,386530
2022-12-15 21:10:00.000000000,1671109800000000000,8688,8692,8680,8690,3975,386530,387072
2022-12-15 21:11:00.000000000,1671109860000000000,8690,8704,8690,8700,2620,387072,387215
2022-12-15 21:12:00.000000000,1671109920000000000,8700,8702,8694,8700,2086,387215,387526
2022-12-15 21:13:00.000000000,1671109980000000000,8700,8704,8698,8700,1422,387526,387624
2022-12-15 21:14:00.000000000,1671110040000000000,8700,8706,8700,8700,968,387624,387572
2022-12-15 21:15:00.000000000,1671110100000000000,8700,8702,8692,8694,1611,387572,387610
2022-12-15 21:16:00.000000000,1671110160000000000,8694,8694,8688,8688,1507,387610,387718
2022-12-15 21:17:00.000000000,1671110220000000000,8688,8692,8682,8690,2200,387718,388013
2022-12-15 21:18:00.000000000,1671110280000000000,8690,8696,8690,8690,1186,388013,388102
2022-12-15 21:19:00.000000000,1671110340000000000,8690,8696,8686,8696,1351,388102,388190
2022-12-15 21:20:00.000000000,1671110400000000000,8696,8696,8682,8686,2044,388190,388384
2022-12-15 21:21:00.000000000,1671110460000000000,8686,8688,8682,8686,1036,388384,388475
2022-12-15 21:22:00.000000000,1671110520000000000,8686,8686,8678,8684,1814,388475,388580
2022-12-15 21:23:00.000000000,1671110580000000000,8684,8692,8682,8690,1477,388580,388797
2022-12-15 21:24:00.000000000,1671110640000000000,8690,8694,8690,8694,937,388797,388720
2022-12-15 21:25:00.000000000,1671110700000000000,8694,8704,8690,8702,1709,388720,388764
2022-12-15 21:26:00.000000000,1671110760000000000,8702,8726,8700,8724,6139,388764,388453
2022-12-15 21:27:00.000000000,1671110820000000000,8724,8726,8714,8714,2183,388453,388381
2022-12-15 21:28:00.000000000,1671110880000000000,8714,8716,8708,8710,1276,388381,388413
2022-12-15 21:29:00.000000000,1671110940000000000,8710,8710,8698,8698,1537,388413,388345
2022-12-15 21:30:00.000000000,1671111000000000000,8698,8706,8696,8706,2285,388345,388363
2022-12-15 21:31:00.000000000,1671111060000000000,8706,8706,8694,8696,1870,388363,388457
2022-12-15 21:32:00.000000000,1671111120000000000,8696,8700,8680,8682,3237,388457,388233
2022-12-15 21:33:00.000000000,1671111180000000000,8682,8686,8662,8664,7547,388233,388131
2022-12-15 21:34:00.000000000,1671111240000000000,8664,8668,8658,8662,4333,388131,388869
2022-12-15 21:35:00.000000000,1671111300000000000,8662,8670,8658,8666,3215,388869,389473
2022-12-15 21:36:00.000000000,1671111360000000000,8666,8668,8660,8668,1808,389473,389753
2022-12-15 21:37:00.000000000,1671111420000000000,8668,8674,8666,8666,1704,389753,389906
2022-12-15 21:38:00.000000000,1671111480000000000,8666,8668,8662,8662,1424,389906,390061
2022-12-15 21:39:00.000000000,1671111540000000000,8662,8664,8650,8654,3064,390061,390638
2022-12-15 21:40:00.000000000,1671111600000000000,8654,8654,8632,8644,6722,390638,391716
2022-12-15 21:41:00.000000000,1671111660000000000,8644,8646,8642,8642,1894,391716,391976
2022-12-15 21:42:00.000000000,1671111720000000000,8642,8652,8640,8652,1815,391976,392185
2022-12-15 21:43:00.000000000,1671111780000000000,8652,8656,8650,8650,1692,392185,392252
2022-12-15 21:44:00.000000000,1671111840000000000,8650,8650,8644,8646,1119,392252,392514
2022-12-15 21:45:00.000000000,1671111900000000000,8646,8654,8644,8648,1519,392514,392669
2022-12-15 21:46:00.000000000,1671111960000000000,8648,8664,8646,8658,2279,392669,391987
2022-12-15 21:47:00.000000000,1671112020000000000,8658,8658,8652,8654,954,391987,392184
2022-12-15 21:48:00.000000000,1671112080000000000,8654,8656,8648,8654,772,392184,392357
2022-12-15 21:49:00.000000000,1671112140000000000,8654,8654,8634,8638,3224,392357,392604
2022-12-15 21:50:00.000000000,1671112200000000000,8638,8644,8636,8638,1624,392604,392799
2022-12-15 21:51:00.000000000,1671112260000000000,8638,8646,8636,8642,1616,392799,393026
2022-12-15 21:52:00.000000000,1671112320000000000,8642,8646,8636,8646,1084,393026,393290
2022-12-15 21:53:00.000000000,1671112380000000000,8646,8648,8640,8640,766,393290,393053
2022-12-15 21:54:00.000000000,1671112440000000000,8640,8644,8632,8636,1579,393053,393289
2022-12-15 21:55:00.000000000,1671112500000000000,8636,8650,8636,8646,1247,393289,393291
2022-12-15 21:56:00.000000000,1671112560000000000,8646,8652,8642,8648,1191,393291,393198
2022-12-15 21:57:00.000000000,1671112620000000000,8648,8652,8646,8646,812,393198,393298
2022-12-15 21:58:00.000000000,1671112680000000000,8646,8654,8646,8652,1200,393298,393258
2022-12-15 21:59:00.000000000,1671112740000000000,8652,8656,8652,8654,1343,393258,393340
2022-12-15 22:00:00.000000000,1671112800000000000,8654,8664,8646,8664,3024,393340,393382
2022-12-15 22:01:00.000000000,1671112860000000000,8664,8664,8656,8658,1814,393382,393501
2022-12-15 22:02:00.000000000,1671112920000000000,8658,8662,8654,8654,1148,393501,393388
2022-12-15 22:03:00.000000000,1671112980000000000,8654,8670,8654,8668,3505,393388,392418
2022-12-15 22:04:00.000000000,1671113040000000000,8668,8668,8660,8668,1576,392418,392337
2022-12-15 22:05:00.000000000,1671113100000000000,8668,8674,8662,8664,1838,392337,392212
2022-12-15 22:06:00.000000000,1671113160000000000,8664,8664,8650,8656,1688,392212,392233
2022-12-15 22:07:00.000000000,1671113220000000000,8656,8662,8652,8658,2087,392233,392990
2022-12-15 22:08:00.000000000,1671113280000000000,8658,8662,8656,8662,687,392990,392871
2022-12-15 22:09:00.000000000,1671113340000000000,8662,8668,8656,8666,1276,392871,392506
2022-12-15 22:10:00.000000000,1671113400000000000,8666,8668,8660,8666,1989,392506,392842
2022-12-15 22:11:00.000000000,1671113460000000000,8666,8680,8664,8674,5288,392842,393120
2022-12-15 22:12:00.000000000,1671113520000000000,8674,8690,8670,8684,7103,393120,393120
2022-12-15 22:13:00.000000000,1671113580000000000,8684,8684,8676,8676,6441,393120,393149
2022-12-15 22:14:00.000000000,1671113640000000000,8676,8680,8672,8676,4133,393149,392962
2022-12-15 22:15:00.000000000,1671113700000000000,8676,8680,8674,8678,2535,392962,392659
2022-12-15 22:16:00.000000000,1671113760000000000,8678,8680,8666,8668,1475,392659,392551
2022-12-15 22:17:00.000000000,1671113820000000000,8668,8670,8660,8662,1361,392551,392615
2022-12-15 22:18:00.000000000,1671113880000000000,8662,8672,8662,8672,1247,392615,392455
2022-12-15 22:19:00.000000000,1671113940000000000,8672,8680,8666,8676,1410,392455,392411
2022-12-15 22:20:00.000000000,1671114000000000000,8676,8680,8674,8676,1339,392411,392426
2022-12-15 22:21:00.000000000,1671114060000000000,8676,8676,8672,8676,1302,392426,392380
2022-12-15 22:22:00.000000000,1671114120000000000,8676,8694,8676,8690,3876,392380,391532
2022-12-15 22:23:00.000000000,1671114180000000000,8690,8698,8688,8694,2093,391532,391435
2022-12-15 22:24:00.000000000,1671114240000000000,8694,8702,8692,8698,3250,391435,391150
2022-12-15 22:25:00.000000000,1671114300000000000,8698,8700,8692,8694,1667,391150,391009
2022-12-15 22:26:00.000000000,1671114360000000000,8694,8694,8684,8690,2288,391009,391072
2022-12-15 22:27:00.000000000,1671114420000000000,8690,8692,8684,8686,945,391072,391035
2022-12-15 22:28:00.000000000,1671114480000000000,8686,8694,8686,8688,717,391035,391120
2022-12-15 22:29:00.000000000,1671114540000000000,8688,8696,8688,8690,945,391120,391097
2022-12-15 22:30:00.000000000,1671114600000000000,8690,8690,8674,8682,3092,391097,391561
2022-12-15 22:31:00.000000000,1671114660000000000,8682,8684,8668,8668,2272,391561,391369
2022-12-15 22:32:00.000000000,1671114720000000000,8668,8670,8664,8664,1757,391369,391430
2022-12-15 22:33:00.000000000,1671114780000000000,8664,8674,8664,8672,2940,391430,391546
2022-12-15 22:34:00.000000000,1671114840000000000,8672,8672,8660,8666,1803,391546,391369
2022-12-15 22:35:00.000000000,1671114900000000000,8666,8670,8664,8668,729,391369,391504
2022-12-15 22:36:00.000000000,1671114960000000000,8668,8668,8656,8656,1605,391504,391424
2022-12-15 22:37:00.000000000,1671115020000000000,8656,8656,8650,8656,2437,391424,391581
2022-12-15 22:38:00.000000000,1671115080000000000,8656,8666,8654,8664,1409,391581,391469
2022-12-15 22:39:00.000000000,1671115140000000000,8664,8668,8660,8666,1039,391469,391358
2022-12-15 22:40:00.000000000,1671115200000000000,8666,8668,8658,8660,1241,391358,391511
2022-12-15 22:41:00.000000000,1671115260000000000,8660,8662,8656,8658,931,391511,391631
2022-12-15 22:42:00.000000000,1671115320000000000,8658,8664,8656,8656,1013,391631,391725
2022-12-15 22:43:00.000000000,1671115380000000000,8656,8658,8650,8656,1562,391725,391731
2022-12-15 22:44:00.000000000,1671115440000000000,8656,8660,8654,8656,1124,391731,392014
2022-12-15 22:45:00.000000000,1671115500000000000,8656,8658,8652,8652,1349,392014,392198
2022-12-15 22:46:00.000000000,1671115560000000000,8652,8656,8648,8650,1699,392198,392363
2022-12-15 22:47:00.000000000,1671115620000000000,8650,8654,8648,8650,900,392363,392514
2022-12-15 22:48:00.000000000,1671115680000000000,8650,8656,8648,8654,1218,392514,392475
2022-12-15 22:49:00.000000000,1671115740000000000,8654,8654,8648,8654,950,392475,392425
2022-12-15 22:50:00.000000000,1671115800000000000,8654,8656,8650,8652,1143,392425,392489
2022-12-15 22:51:00.000000000,1671115860000000000,8652,8654,8648,8650,986,392489,392412
2022-12-15 22:52:00.000000000,1671115920000000000,8650,8656,8650,8654,794,392412,392279
2022-12-15 22:53:00.000000000,1671115980000000000,8654,8658,8654,8658,1144,392279,392340
2022-12-15 22:54:00.000000000,1671116040000000000,8658,8660,8652,8654,1143,392340,392215
2022-12-15 22:55:00.000000000,1671116100000000000,8654,8654,8642,8644,1813,392215,392172
2022-12-15 22:56:00.000000000,1671116160000000000,8644,8644,8638,8638,2008,392172,392270
2022-12-15 22:57:00.000000000,1671116220000000000,8638,8640,8624,8624,3508,392270,392151
2022-12-15 22:58:00.000000000,1671116280000000000,8624,8632,8622,8626,2720,392151,392511
2022-12-15 22:59:00.000000000,1671116340000000000,8626,8628,8620,8624,2340,392511,392595
2022-12-16 09:00:00.000000000,1671152400000000000,8676,8676,8636,8642,8174,392595,392510
2022-12-16 09:01:00.000000000,1671152460000000000,8642,8646,8634,8640,3777,392510,392352
2022-12-16 09:02:00.000000000,1671152520000000000,8640,8648,8634,8644,2671,392352,392335
2022-12-16 09:03:00.000000000,1671152580000000000,8644,8654,8640,8650,3603,392335,392605
2022-12-16 09:04:00.000000000,1671152640000000000,8650,8650,8642,8642,2217,392605,392865
2022-12-16 09:05:00.000000000,1671152700000000000,8642,8656,8638,8654,2318,392865,392681
2022-12-16 09:06:00.000000000,1671152760000000000,8654,8658,8650,8656,1374,392681,392672
2022-12-16 09:07:00.000000000,1671152820000000000,8656,8660,8654,8658,1642,392672,392570
2022-12-16 09:08:00.000000000,1671152880000000000,8658,8664,8658,8660,1960,392570,392698
2022-12-16 09:09:00.000000000,1671152940000000000,8660,8666,8656,8656,1305,392698,392748
2022-12-16 09:10:00.000000000,1671153000000000000,8656,8662,8652,8662,1338,392748,392745
2022-12-16 09:11:00.000000000,1671153060000000000,8662,8674,8658,8668,2340,392745,392410
2022-12-16 09:12:00.000000000,1671153120000000000,8668,8682,8668,8682,2925,392410,391747
2022-12-16 09:13:00.000000000,1671153180000000000,8682,8690,8680,8688,3060,391747,390892
2022-12-16 09:14:00.000000000,1671153240000000000,8688,8690,8680,8682,2536,390892,390382
2022-12-16 09:15:00.000000000,1671153300000000000,8682,8692,8682,8686,2199,390382,390260
2022-12-16 09:16:00.000000000,1671153360000000000,8686,8690,8682,8686,1551,390260,390171
2022-12-16 09:17:00.000000000,1671153420000000000,8686,8688,8682,8688,1809,390171,389842
2022-12-16 09:18:00.000000000,1671153480000000000,8688,8700,8688,8698,2669,389842,389326
2022-12-16 09:19:00.000000000,1671153540000000000,8698,8700,8688,8690,2370,389326,389061
2022-12-16 09:20:00.000000000,1671153600000000000,8690,8696,8686,8692,1623,389061,388526
2022-12-16 09:21:00.000000000,1671153660000000000,8692,8692,8688,8690,905,388526,388514
2022-12-16 09:22:00.000000000,1671153720000000000,8690,8692,8688,8688,1068,388514,388498
2022-12-16 09:23:00.000000000,1671153780000000000,8688,8694,8684,8694,1826,388498,388426
2022-12-16 09:24:00.000000000,1671153840000000000,8694,8700,8692,8698,1053,388426,388252
2022-12-16 09:25:00.000000000,1671153900000000000,8698,8716,8698,8714,4169,388252,387565
2022-12-16 09:26:00.000000000,1671153960000000000,8714,8714,8700,8702,1790,387565,387549
2022-12-16 09:27:00.000000000,1671154020000000000,8702,8704,8700,8702,1094,387549,387508
2022-12-16 09:28:00.000000000,1671154080000000000,8702,8702,8692,8692,1136,387508,387455
2022-12-16 09:29:00.000000000,1671154140000000000,8692,8698,8688,8698,1152,387455,387395
2022-12-16 09:30:00.000000000,1671154200000000000,8698,8706,8694,8698,1641,387395,387382
2022-12-16 09:31:00.000000000,1671154260000000000,8698,8700,8696,8696,552,387382,387312
2022-12-16 09:32:00.000000000,1671154320000000000,8696,8698,8692,8694,489,387312,387327
2022-12-16 09:33:00.000000000,1671154380000000000,8694,8698,8692,8694,668,387327,387252
2022-12-16 09:34:00.000000000,1671154440000000000,8694,8702,8692,8696,807,387252,387237
2022-12-16 09:35:00.000000000,1671154500000000000,8696,8696,8680,8688,1858,387237,386939
2022-12-16 09:36:00.000000000,1671154560000000000,8688,8690,8680,8682,1198,386939,386973
2022-12-16 09:37:00.000000000,1671154620000000000,8682,8686,8678,8682,1145,386973,387176
2022-12-16 09:38:00.000000000,1671154680000000000,8682,8694,8682,8690,1408,387176,387234
2022-12-16 09:39:00.000000000,1671154740000000000,8690,8698,8688,8688,1187,387234,387274
2022-12-16 09:40:00.000000000,1671154800000000000,8688,8692,8686,8690,722,387274,387347
