datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2023-03-15 11:16:00.000000000,1678850160000000000,4358,4359,4352,4353,15921,1945217,1946092
2023-03-15 11:17:00.000000000,1678850220000000000,4353,4359,4353,4359,6747,1946092,1946172
2023-03-15 11:18:00.000000000,1678850280000000000,4359,4363,4358,4362,5460,1946172,1946055
2023-03-15 11:19:00.000000000,1678850340000000000,4362,4362,4360,4362,2030,1946055,1946023
2023-03-15 11:20:00.000000000,1678850400000000000,4362,4364,4362,4363,2177,1946023,1945491
2023-03-15 11:21:00.000000000,1678850460000000000,4363,4363,4360,4360,1223,1945491,1945335
2023-03-15 11:22:00.000000000,1678850520000000000,4360,4362,4360,4362,1553,1945335,1945751
2023-03-15 11:23:00.000000000,1678850580000000000,4362,4362,4361,4361,758,1945751,1945831
2023-03-15 11:24:00.000000000,1678850640000000000,4361,4362,4361,4362,784,1945831,1945856
2023-03-15 11:25:00.000000000,1678850700000000000,4362,4362,4357,4358,3744,1945856,1945291
2023-03-15 11:26:00.000000000,1678850760000000000,4358,4360,4357,4359,1237,1945291,1944964
2023-03-15 11:27:00.000000000,1678850820000000000,4359,4360,4358,4359,1371,1944964,1945294
2023-03-15 11:28:00.000000000,1678850880000000000,4359,4360,4358,4359,2218,1945294,1945300
2023-03-15 11:29:00.000000000,1678850940000000000,4359,4360,4358,4359,3416,1945300,1944770
2023-03-15 13:30:00.000000000,1678858200000000000,4358,4358,4354,4356,13221,1944770,1946321
2023-03-15 13:31:00.000000000,1678858260000000000,4356,4359,4355,4357,4409,1946321,1944956
2023-03-15 13:32:00.000000000,1678858320000000000,4357,4358,4350,4351,13066,1944956,1944691
2023-03-15 13:33:00.000000000,1678858380000000000,4351,4355,4351,4355,5295,1944691,1944370
2023-03-15 13:34:00.000000000,1678858440000000000,4355,4355,4351,4352,4128,1944370,1945004
2023-03-15 13:35:00.000000000,1678858500000000000,4352,4353,4350,4350,8374,1945004,1945016
2023-03-15 13:36:00.000000000,1678858560000000000,4350,4353,4350,4352,5742,1945016,1946574
2023-03-15 13:37:00.000000000,1678858620000000000,4352,4356,4352,4355,4839,1946574,1947100
2023-03-15 13:38:00.000000000,1678858680000000000,4355,4359,4355,4357,4778,1947100,1947466
2023-03-15 13:39:00.000000000,1678858740000000000,4357,4361,4357,4360,4891,1947466,1947083
2023-03-15 13:40:00.000000000,1678858800000000000,4360,4361,4358,4360,3407,1947083,1947688
2023-03-15 13:41:00.000000000,1678858860000000000,4360,4363,4360,4362,4506,1947688,1947613
2023-03-15 13:42:00.000000000,1678858920000000000,4362,4363,4361,4361,2281,1947613,1947430
2023-03-15 13:43:00.000000000,1678858980000000000,4361,4363,4361,4363,2453,1947430,1947102
2023-03-15 13:44:00.000000000,1678859040000000000,4363,4364,4362,4363,2614,1947102,1946418
2023-03-15 13:45:00.000000000,1678859100000000000,4363,4364,4362,4363,2947,1946418,1946146
2023-03-15 13:46:00.000000000,1678859160000000000,4363,4364,4361,4362,1691,1946146,1945902
2023-03-15 13:47:00.000000000,1678859220000000000,4362,4363,4361,4361,2118,1945902,1945588
2023-03-15 13:48:00.000000000,1678859280000000000,4361,4361,4359,4360,3380,1945588,1945666
2023-03-15 13:49:00.000000000,1678859340000000000,4360,4362,4359,4361,1685,1945666,1945426
2023-03-15 13:50:00.000000000,1678859400000000000,4361,4362,4355,4355,5097,1945426,1943936
2023-03-15 13:51:00.000000000,1678859460000000000,4355,4357,4353,4355,3328,1943936,1943765
2023-03-15 13:52:00.000000000,1678859520000000000,4355,4356,4353,4353,2753,1943765,1943815
2023-03-15 13:53:00.000000000,1678859580000000000,4353,4355,4353,4354,2876,1943815,1943443
2023-03-15 13:54:00.000000000,1678859640000000000,4354,4356,4353,4355,2347,1943443,1943707
2023-03-15 13:55:00.000000000,1678859700000000000,4355,4355,4346,4346,17426,1943707,1943066
2023-03-15 13:56:00.000000000,1678859760000000000,4346,4347,4340,4341,22446,1943066,1941095
2023-03-15 13:57:00.000000000,1678859820000000000,4341,4346,4340,4344,12519,1941095,1941870
2023-03-15 13:58:00.000000000,1678859880000000000,4344,4346,4336,4338,16906,1941870,1942584
2023-03-15 13:59:00.000000000,1678859940000000000,4338,4341,4336,4341,16010,1942584,1941848
2023-03-15 14:00:00.000000000,1678860000000000000,4341,4343,4339,4340,9469,1941848,1940849
2023-03-15 14:01:00.000000000,1678860060000000000,4340,4344,4339,4343,6400,1940849,1939737
2023-03-15 14:02:00.000000000,1678860120000000000,4343,4343,4341,4341,3683,1939737,1939217
2023-03-15 14:03:00.000000000,1678860180000000000,4341,4343,4340,4340,5568,1939217,1939449
2023-03-15 14:04:00.000000000,1678860240000000000,4340,4343,4339,4339,12383,1939449,1941461
2023-03-15 14:05:00.000000000,1678860300000000000,4339,4339,4333,4334,14805,1941461,1940280
2023-03-15 14:06:00.000000000,1678860360000000000,4334,4338,4333,4337,13902,1940280,1939904
2023-03-15 14:07:00.000000000,1678860420000000000,4337,4340,4336,4337,9832,1939904,1940064
2023-03-15 14:08:00.000000000,1678860480000000000,4337,4341,4336,4341,4477,1940064,1939410
2023-03-15 14:09:00.000000000,1678860540000000000,4341,4341,4338,4340,3595,1939410,1939656
2023-03-15 14:10:00.000000000,1678860600000000000,4340,4344,4339,4344,6116,1939656,1939420
2023-03-15 14:11:00.000000000,1678860660000000000,4344,4345,4343,4344,6401,1939420,1939773
2023-03-15 14:12:00.000000000,1678860720000000000,4344,4345,4342,4343,2506,1939773,1939435
2023-03-15 14:13:00.000000000,1678860780000000000,4343,4345,4343,4344,3759,1939435,1938721
2023-03-15 14:14:00.000000000,1678860840000000000,4344,4344,4341,4342,2963,1938721,1938709
2023-03-15 14:15:00.000000000,1678860900000000000,4342,4346,4341,4345,5895,1938709,1938154
2023-03-15 14:16:00.000000000,1678860960000000000,4345,4349,4344,4348,7432,1938154,1937247
2023-03-15 14:17:00.000000000,1678861020000000000,4348,4348,4345,4346,2926,1937247,1936492
2023-03-15 14:18:00.000000000,1678861080000000000,4346,4347,4345,4345,1746,1936492,1936671
2023-03-15 14:19:00.000000000,1678861140000000000,4345,4347,4345,4345,1795,1936671,1936417
2023-03-15 14:20:00.000000000,1678861200000000000,4345,4345,4341,4341,3481,1936417,1936254
2023-03-15 14:21:00.000000000,1678861260000000000,4341,4343,4338,4339,5364,1936254,1933866
2023-03-15 14:22:00.000000000,1678861320000000000,4339,4339,4336,4336,6968,1933866,1932205
2023-03-15 14:23:00.000000000,1678861380000000000,4336,4340,4335,4339,5176,1932205,1931245
2023-03-15 14:24:00.000000000,1678861440000000000,4339,4340,4338,4339,3513,1931245,1930715
2023-03-15 14:25:00.000000000,1678861500000000000,4339,4341,4339,4340,1658,1930715,1930200
2023-03-15 14:26:00.000000000,1678861560000000000,4340,4340,4339,4340,1146,1930200,1930070
2023-03-15 14:27:00.000000000,1678861620000000000,4340,4340,4337,4337,1622,1930070,1929881
2023-03-15 14:28:00.000000000,1678861680000000000,4337,4339,4335,4335,3283,1929881,1929073
2023-03-15 14:29:00.000000000,1678861740000000000,4335,4336,4331,4332,12231,1929073,1926718
2023-03-15 14:30:00.000000000,1678861800000000000,4332,4336,4332,4335,5897,1926718,1926304
2023-03-15 14:31:00.000000000,1678861860000000000,4335,4335,4332,4333,4475,1926304,1927013
2023-03-15 14:32:00.000000000,1678861920000000000,4333,4334,4332,4334,3238,1927013,1927132
2023-03-15 14:33:00.000000000,1678861980000000000,4334,4334,4325,4328,25746,1927132,1923629
2023-03-15 14:34:00.000000000,1678862040000000000,4328,4328,4323,4325,13864,1923629,1921120
2023-03-15 14:35:00.000000000,1678862100000000000,4325,4326,4318,4322,27420,1921120,1916198
2023-03-15 14:36:00.000000000,1678862160000000000,4322,4326,4320,4326,15163,1916198,1912708
2023-03-15 14:37:00.000000000,1678862220000000000,4326,4327,4324,4325,8325,1912708,1910959
2023-03-15 14:38:00.000000000,1678862280000000000,4325,4326,4322,4322,7039,1910959,1909904
2023-03-15 14:39:00.000000000,1678862340000000000,4322,4323,4319,4322,11841,1909904,1908809
2023-03-15 14:40:00.000000000,1678862400000000000,4322,4325,4322,4324,7457,1908809,1907527
2023-03-15 14:41:00.000000000,1678862460000000000,4324,4326,4323,4325,5292,1907527,1907351
2023-03-15 14:42:00.000000000,1678862520000000000,4325,4327,4325,4326,5846,1907351,1906050
2023-03-15 14:43:00.000000000,1678862580000000000,4326,4327,4325,4326,3614,1906050,1905180
2023-03-15 14:44:00.000000000,1678862640000000000,4326,4328,4326,4326,4705,1905180,1905461
2023-03-15 14:45:00.000000000,1678862700000000000,4326,4326,4323,4326,7251,1905461,1903512
2023-03-15 14:46:00.000000000,1678862760000000000,4326,4329,4325,4328,6638,1903512,1901869
2023-03-15 14:47:00.000000000,1678862820000000000,4328,4329,4324,4324,5223,1901869,1900890
2023-03-15 14:48:00.000000000,1678862880000000000,4324,4330,4324,4329,4707,1900890,1899605
2023-03-15 14:49:00.000000000,1678862940000000000,4329,4329,4327,4329,2055,1899605,1899012
2023-03-15 14:50:00.000000000,1678863000000000000,4329,4331,4328,4330,5109,1899012,1897891
2023-03-15 14:51:00.000000000,1678863060000000000,4330,4334,4330,4332,7591,1897891,1896306
2023-03-15 14:52:00.000000000,1678863120000000000,4332,4334,4332,4333,4140,1896306,1896128
2023-03-15 14:53:00.000000000,1678863180000000000,4333,4334,4331,4333,4802,1896128,1894946
2023-03-15 14:54:00.000000000,1678863240000000000,4333,4334,4330,4330,5460,1894946,1895357
2023-03-15 14:55:00.000000000,1678863300000000000,4330,4332,4328,4330,5670,1895357,1893600
2023-03-15 14:56:00.000000000,1678863360000000000,4330,4333,4329,4332,3446,1893600,1892669
2023-03-15 14:57:00.000000000,1678863420000000000,4332,4334,4331,4331,3973,1892669,1891720
2023-03-15 14:58:00.000000000,1678863480000000000,4331,4334,4331,4331,6657,1891720,1890624
2023-03-15 14:59:00.000000000,1678863540000000000,4331,4335,4331,4332,10990,1890624,1888550
2023-03-15 21:00:00.000000000,1678885200000000000,4294,4301,4287,4300,89975,1888550,1874129
2023-03-15 21:01:00.000000000,1678885260000000000,4300,4308,4299,4306,32350,1874129,1868941
2023-03-15 21:02:00.000000000,1678885320000000000,4306,4306,4299,4300,18747,1868941,1867393
2023-03-15 21:03:00.000000000,1678885380000000000,4300,4300,4294,4295,18106,1867393,1866742
2023-03-15 21:04:00.000000000,1678885440000000000,4295,4295,4290,4292,22695,1866742,1861357
2023-03-15 21:05:00.000000000,1678885500000000000,4292,4292,4286,4289,27398,1861357,1860331
2023-03-15 21:06:00.000000000,1678885560000000000,4289,4296,4287,4295,17215,1860331,1857036
2023-03-15 21:07:00.000000000,1678885620000000000,4295,4295,4288,4290,12994,1857036,1854537
2023-03-15 21:08:00.000000000,1678885680000000000,4290,4297,4290,4296,11597,1854537,1852774
2023-03-15 21:09:00.000000000,1678885740000000000,4296,4298,4294,4296,11456,1852774,1850605
2023-03-15 21:10:00.000000000,1678885800000000000,4296,4300,4295,4300,8978,1850605,1849879
2023-03-15 21:11:00.000000000,1678885860000000000,4300,4304,4299,4304,10903,1849879,1847140
2023-03-15 21:12:00.000000000,1678885920000000000,4304,4304,4300,4301,8105,1847140,1848151
2023-03-15 21:13:00.000000000,1678885980000000000,4301,4303,4298,4300,6648,1848151,1847399
2023-03-15 21:14:00.000000000,1678886040000000000,4300,4301,4298,4299,4835,1847399,1846558
2023-03-15 21:15:00.000000000,1678886100000000000,4299,4299,4294,4296,7745,1846558,1845059
2023-03-15 21:16:00.000000000,1678886160000000000,4296,4297,4292,4292,7230,1845059,1844266
2023-03-15 21:17:00.000000000,1678886220000000000,4292,4294,4290,4291,9351,1844266,1844884
2023-03-15 21:18:00.000000000,1678886280000000000,4291,4293,4288,4289,11935,1844884,1844796
2023-03-15 21:19:00.000000000,1678886340000000000,4289,4289,4286,4287,9612,1844796,1842743
2023-03-15 21:20:00.000000000,1678886400000000000,4287,4295,4286,4295,9893,1842743,1842181
2023-03-15 21:21:00.000000000,1678886460000000000,4295,4296,4295,4296,4608,1842181,1841008
2023-03-15 21:22:00.000000000,1678886520000000000,4296,4301,4295,4299,8637,1841008,1841198
2023-03-15 21:23:00.000000000,1678886580000000000,4299,4303,4299,4300,6439,1841198,1841379
2023-03-15 21:24:00.000000000,1678886640000000000,4300,4300,4296,4298,2840,1841379,1841260
2023-03-15 21:25:00.000000000,1678886700000000000,4298,4301,4297,4301,3604,1841260,1841665
2023-03-15 21:26:00.000000000,1678886760000000000,4301,4302,4297,4299,3423,1841665,1841315
2023-03-15 21:27:00.000000000,1678886820000000000,4299,4299,4294,4296,6222,1841315,1841331
2023-03-15 21:28:00.000000000,1678886880000000000,4296,4300,4296,4298,3195,1841331,1841165
2023-03-15 21:29:00.000000000,1678886940000000000,4298,4298,4296,4296,2406,1841165,1841005
2023-03-15 21:30:00.000000000,1678887000000000000,4296,4297,4294,4294,3730,1841005,1840820
2023-03-15 21:31:00.000000000,1678887060000000000,4294,4297,4293,4295,3141,1840820,1840082
2023-03-15 21:32:00.000000000,1678887120000000000,4295,4297,4294,4296,2192,1840082,1839876
2023-03-15 21:33:00.000000000,1678887180000000000,4296,4296,4291,4292,5497,1839876,1839140
2023-03-15 21:34:00.000000000,1678887240000000000,4292,4295,4292,4294,4069,1839140,1839509
2023-03-15 21:35:00.000000000,1678887300000000000,4294,4298,4294,4298,4943,1839509,1839139
2023-03-15 21:36:00.000000000,1678887360000000000,4298,4301,4298,4300,6400,1839139,1837899
2023-03-15 21:37:00.000000000,1678887420000000000,4300,4302,4299,4300,7155,1837899,1836606
2023-03-15 21:38:00.000000000,1678887480000000000,4300,4303,4299,4303,6061,1836606,1836596
2023-03-15 21:39:00.000000000,1678887540000000000,4303,4305,4302,4304,6598,1836596,1835522
2023-03-15 21:40:00.000000000,1678887600000000000,4304,4304,4301,4303,3164,1835522,1835138
2023-03-15 21:41:00.000000000,1678887660000000000,4303,4305,4301,4305,3307,1835138,1835683
2023-03-15 21:42:00.000000000,1678887720000000000,4305,4307,4303,4304,5832,1835683,1834985
2023-03-15 21:43:00.000000000,1678887780000000000,4304,4304,4298,4300,6921,1834985,1835186
2023-03-15 21:44:00.000000000,1678887840000000000,4300,4301,4298,4301,3331,1835186,1834934
2023-03-15 21:45:00.000000000,1678887900000000000,4301,4301,4299,4301,1969,1834934,1834587
2023-03-15 21:46:00.000000000,1678887960000000000,4301,4301,4298,4298,1685,1834587,1834178
2023-03-15 21:47:00.000000000,1678888020000000000,4298,4302,4298,4301,2717,1834178,1833621
2023-03-15 21:48:00.000000000,1678888080000000000,4301,4301,4299,4301,2364,1833621,1833551
2023-03-15 21:49:00.000000000,1678888140000000000,4301,4302,4300,4301,1747,1833551,1833585
2023-03-15 21:50:00.000000000,1678888200000000000,4301,4303,4301,4302,2438,1833585,1833612
2023-03-15 21:51:00.000000000,1678888260000000000,4302,4303,4300,4300,1734,1833612,1833595
2023-03-15 21:52:00.000000000,1678888320000000000,4300,4300,4295,4296,8007,1833595,1834184
2023-03-15 21:53:00.000000000,1678888380000000000,4296,4299,4295,4295,3544,1834184,1834744
2023-03-15 21:54:00.000000000,1678888440000000000,4295,4298,4295,4297,2644,1834744,1834829
2023-03-15 21:55:00.000000000,1678888500000000000,4297,4297,4291,4291,7981,1834829,1835943
2023-03-15 21:56:00.000000000,1678888560000000000,4291,4293,4291,4293,3971,1835943,1835725
2023-03-15 21:57:00.000000000,1678888620000000000,4293,4293,4291,4292,3113,1835725,1835256
2023-03-15 21:58:00.000000000,1678888680000000000,4292,4293,4290,4291,4915,1835256,1834979
2023-03-15 21:59:00.000000000,1678888740000000000,4291,4291,4288,4291,12032,1834979,1835132
2023-03-15 22:00:00.000000000,1678888800000000000,4291,4292,4289,4291,6512,1835132,1834077
2023-03-15 22:01:00.000000000,1678888860000000000,4291,4294,4290,4291,4304,1834077,1834220
2023-03-15 22:02:00.000000000,1678888920000000000,4291,4294,4291,4293,2404,1834220,1834580
2023-03-15 22:03:00.000000000,1678888980000000000,4293,4293,4291,4292,2222,1834580,1834653
2023-03-15 22:04:00.000000000,1678889040000000000,4292,4293,4291,4292,2465,1834653,1834490
2023-03-15 22:05:00.000000000,1678889100000000000,4292,4292,4289,4290,5120,1834490,1834695
2023-03-15 22:06:00.000000000,1678889160000000000,4290,4293,4289,4292,4803,1834695,1835098
2023-03-15 22:07:00.000000000,1678889220000000000,4292,4294,4292,4293,2055,1835098,1834855
2023-03-15 22:08:00.000000000,1678889280000000000,4293,4293,4291,4293,1424,1834855,1834849
2023-03-15 22:09:00.000000000,1678889340000000000,4293,4294,4292,4293,1486,1834849,1834729
2023-03-15 22:10:00.000000000,1678889400000000000,4293,4294,4291,4293,2242,1834729,1834046
2023-03-15 22:11:00.000000000,1678889460000000000,4293,4294,4291,4293,1969,1834046,1833720
2023-03-15 22:12:00.000000000,1678889520000000000,4293,4293,4290,4291,2968,1833720,1833177
2023-03-15 22:13:00.000000000,1678889580000000000,4291,4291,4289,4290,3191,1833177,1833834
2023-03-15 22:14:00.000000000,1678889640000000000,4290,4291,4288,4288,3189,1833834,1833360
2023-03-15 22:15:00.000000000,1678889700000000000,4288,4291,4288,4289,3386,1833360,1833055
2023-03-15 22:16:00.000000000,1678889760000000000,4289,4292,4288,4292,3843,1833055,1833628
2023-03-15 22:17:00.000000000,1678889820000000000,4292,4292,4290,4291,1260,1833628,1833349
2023-03-15 22:18:00.000000000,1678889880000000000,4291,4292,4289,4290,2334,1833349,1833175
2023-03-15 22:19:00.000000000,1678889940000000000,4290,4290,4287,4287,5182,1833175,1833365
2023-03-15 22:20:00.000000000,1678890000000000000,4287,4291,4287,4289,1888,1833365,1833590
2023-03-15 22:21:00.000000000,1678890060000000000,4289,4291,4288,4290,1428,1833590,1833368
2023-03-15 22:22:00.000000000,1678890120000000000,4290,4292,4290,4291,1753,1833368,1832839
2023-03-15 22:23:00.000000000,1678890180000000000,4291,4291,4289,4290,1066,1832839,1832880
2023-03-15 22:24:00.000000000,1678890240000000000,4290,4291,4285,4286,9101,1832880,1831599
2023-03-15 22:25:00.000000000,1678890300000000000,4286,4290,4285,4290,2812,1831599,1831505
2023-03-15 22:26:00.000000000,1678890360000000000,4290,4290,4287,4290,2558,1831505,1831347
2023-03-15 22:27:00.000000000,1678890420000000000,4290,4290,4288,4289,1068,1831347,1831392
2023-03-15 22:28:00.000000000,1678890480000000000,4289,4290,4287,4287,3903,1831392,1832885
2023-03-15 22:29:00.000000000,1678890540000000000,4287,4289,4287,4287,1776,1832885,1832986
2023-03-15 22:30:00.000000000,1678890600000000000,4287,4288,4286,4287,2411,1832986,1832559
2023-03-15 22:31:00.000000000,1678890660000000000,4287,4288,4284,4286,7053,1832559,1832605
2023-03-15 22:32:00.000000000,1678890720000000000,4286,4288,4284,4284,4010,1832605,1832278
2023-03-15 22:33:00.000000000,1678890780000000000,4284,4286,4283,4284,4338,1832278,1832801
2023-03-15 22:34:00.000000000,1678890840000000000,4284,4285,4281,4283,10368,1832801,1831770
2023-03-15 22:35:00.000000000,1678890900000000000,4283,4283,4275,4278,37172,1831770,1824791
2023-03-15 22:36:00.000000000,1678890960000000000,4278,4282,4278,4280,8653,1824791,1825015
2023-03-15 22:37:00.000000000,1678891020000000000,4280,4280,4278,4279,3421,1825015,1825371
2023-03-15 22:38:00.000000000,1678891080000000000,4279,4279,4275,4276,6692,1825371,1826714
2023-03-15 22:39:00.000000000,1678891140000000000,4276,4277,4274,4277,10324,1826714,1825678
2023-03-15 22:40:00.000000000,1678891200000000000,4277,4278,4275,4278,3760,1825678,1825716
2023-03-15 22:41:00.000000000,1678891260000000000,4278,4278,4275,4276,6779,1825716,1824056
2023-03-15 22:42:00.000000000,1678891320000000000,4276,4277,4273,4277,6432,1824056,1824480
2023-03-15 22:43:00.000000000,1678891380000000000,4277,4282,4277,4281,8799,1824480,1823147
2023-03-15 22:44:00.000000000,1678891440000000000,4281,4282,4277,4278,6098,1823147,1822491
2023-03-15 22:45:00.000000000,1678891500000000000,4278,4282,4277,4282,3792,1822491,1821949
2023-03-15 22:46:00.000000000,1678891560000000000,4282,4289,4282,4285,11050,1821949,1820539
2023-03-15 22:47:00.000000000,1678891620000000000,4285,4287,4284,4286,3418,1820539,1819792
2023-03-15 22:48:00.000000000,1678891680000000000,4286,4286,4281,4282,2721,1819792,1819519
2023-03-15 22:49:00.000000000,1678891740000000000,4282,4286,4282,4285,2815,1819519,1819549
2023-03-15 22:50:00.000000000,1678891800000000000,4285,4286,4282,4283,2460,1819549,1819697
2023-03-15 22:51:00.000000000,1678891860000000000,4283,4286,4282,4283,3737,1819697,1820202
2023-03-15 22:52:00.000000000,1678891920000000000,4283,4287,4283,4286,2964,1820202,1819742
2023-03-15 22:53:00.000000000,1678891980000000000,4286,4287,4284,4285,3172,1819742,1819418
2023-03-15 22:54:00.000000000,1678892040000000000,4285,4288,4285,4287,3269,1819418,1818653
2023-03-15 22:55:00.000000000,1678892100000000000,4287,4287,4285,4285,2337,1818653,1818428
2023-03-15 22:56:00.000000000,1678892160000000000,4285,4288,4285,4286,2417,1818428,1817910
2023-03-15 22:57:00.000000000,1678892220000000000,4286,4287,4283,4283,4175,1817910,1816327
2023-03-15 22:58:00.000000000,1678892280000000000,4283,4285,4282,4283,5726,1816327,1813698
2023-03-15 22:59:00.000000000,1678892340000000000,4283,4288,4283,4287,7287,1813698,1811195
2023-03-16 09:00:00.000000000,1678928400000000000,4290,4296,4289,4292,26402,1811195,1812998
2023-03-16 09:01:00.000000000,1678928460000000000,4292,4299,4290,4296,14227,1812998,1811236
2023-03-16 09:02:00.000000000,1678928520000000000,4296,4302,4296,4298,13187,1811236,1808987
2023-03-16 09:03:00.000000000,1678928580000000000,4298,4299,4292,4292,7149,1808987,1808466
2023-03-16 09:04:00.000000000,1678928640000000000,4292,4292,4284,4284,16284,1808466,1806247
2023-03-16 09:05:00.000000000,1678928700000000000,4284,4284,4280,4280,10644,1806247,1804947
2023-03-16 09:06:00.000000000,1678928760000000000,4280,4283,4280,4282,5635,1804947,1803524
2023-03-16 09:07:00.000000000,1678928820000000000,4282,4282,4276,4277,9783,1803524,1804049
2023-03-16 09:08:00.000000000,1678928880000000000,4277,4278,4275,4277,8119,1804049,1804771
2023-03-16 09:09:00.000000000,1678928940000000000,4277,4278,4274,4274,6842,1804771,1805227
2023-03-16 09:10:00.000000000,1678929000000000000,4274,4277,4272,4273,9870,1805227,1803212
2023-03-16 09:11:00.000000000,1678929060000000000,4273,4273,4267,4271,19921,1803212,1801152
2023-03-16 09:12:00.000000000,1678929120000000000,4271,4274,4270,4271,7140,1801152,1801023
2023-03-16 09:13:00.000000000,1678929180000000000,4271,4272,4267,4268,6875,1801023,1799952
2023-03-16 09:14:00.000000000,1678929240000000000,4268,4269,4263,4264,16142,1799952,1799716
2023-03-16 09:15:00.000000000,1678929300000000000,4264,4266,4262,4264,14521,1799716,1800406
2023-03-16 09:16:00.000000000,1678929360000000000,4264,4264,4259,4259,16052,1800406,1798086
2023-03-16 09:17:00.000000000,1678929420000000000,4259,4264,4258,4260,11624,1798086,1798710
2023-03-16 09:18:00.000000000,1678929480000000000,4260,4260,4255,4257,14578,1798710,1799347
2023-03-16 09:19:00.000000000,1678929540000000000,4257,4260,4255,4259,11693,1799347,1799218
2023-03-16 09:20:00.000000000,1678929600000000000,4259,4264,4257,4264,12503,1799218,1797487
2023-03-16 09:21:00.000000000,1678929660000000000,4264,4270,4264,4269,15299,1797487,1796992
2023-03-16 09:22:00.000000000,1678929720000000000,4269,4269,4265,4266,5049,1796992,1796669
2023-03-16 09:23:00.000000000,1678929780000000000,4266,4271,4265,4269,5498,1796669,1795998
2023-03-16 09:24:00.000000000,1678929840000000000,4269,4271,4267,4269,5202,1795998,1794974
2023-03-16 09:25:00.000000000,1678929900000000000,4269,4273,4268,4272,6222,1794974,1794198
2023-03-16 09:26:00.000000000,1678929960000000000,4272,4272,4268,4269,3534,1794198,1793709
2023-03-16 09:27:00.000000000,1678930020000000000,4269,4269,4264,4266,4439,1793709,1793029
2023-03-16 09:28:00.000000000,1678930080000000000,4266,4267,4263,4266,3924,1793029,1792982
2023-03-16 09:29:00.000000000,1678930140000000000,4266,4266,4263,4264,3673,1792982,1792361
2023-03-16 09:30:00.000000000,1678930200000000000,4264,4266,4263,4266,4690,1792361,1791387
2023-03-16 09:31:00.000000000,1678930260000000000,4266,4270,4265,4265,5878,1791387,1790948
2023-03-16 09:32:00.000000000,1678930320000000000,4265,4266,4262,4264,3226,1790948,1790934
2023-03-16 09:33:00.000000000,1678930380000000000,4264,4264,4261,4261,3372,1790934,1791102
2023-03-16 09:34:00.000000000,1678930440000000000,4261,4264,4260,4263,3463,1791102,1791102
2023-03-16 09:35:00.000000000,1678930500000000000,4263,4266,4258,4265,7360,1791102,1789706
2023-03-16 09:36:00.000000000,1678930560000000000,4265,4269,4263,4269,5960,1789706,1790212
2023-03-16 09:37:00.000000000,1678930620000000000,4269,4269,4262,4262,4513,1790212,1790933
2023-03-16 09:38:00.000000000,1678930680000000000,4262,4267,4262,4266,3525,1790933,1792460
2023-03-16 09:39:00.000000000,1678930740000000000,4266,4268,4263,4264,3217,1792460,1792882
2023-03-16 09:40:00.000000000,1678930800000000000,4264,4267,4262,4263,3980,1792882,1792053
2023-03-16 09:41:00.000000000,1678930860000000000,4263,4267,4263,4264,3300,1792053,1791996
2023-03-16 09:42:00.000000000,1678930920000000000,4264,4266,4263,4264,3343,1791996,1793293
2023-03-16 09:43:00.000000000,1678930980000000000,4264,4267,4262,4263,4304,1793293,1792083
2023-03-16 09:44:00.000000000,1678931040000000000,4263,4264,4261,4263,1903,1792083,1792061
2023-03-16 09:45:00.000000000,1678931100000000000,4263,4268,4261,4267,6267,1792061,1790983
2023-03-16 09:46:00.000000000,1678931160000000000,4267,4267,4261,4262,3504,1790983,1789801
2023-03-16 09:47:00.000000000,1678931220000000000,4262,4264,4261,4264,2441,1789801,1790211
2023-03-16 09:48:00.000000000,1678931280000000000,4264,4264,4262,4264,1008,1790211,1789919
2023-03-16 09:49:00.000000000,1678931340000000000,4264,4264,4262,4263,1372,1789919,1790128
2023-03-16 09:50:00.000000000,1678931400000000000,4263,4266,4262,4266,2850,1790128,1789879
2023-03-16 09:51:00.000000000,1678931460000000000,4266,4267,4265,4266,3431,1789879,1789122
2023-03-16 09:52:00.000000000,1678931520000000000,4266,4269,4266,4268,4877,1789122,1787653
2023-03-16 09:53:00.000000000,1678931580000000000,4268,4269,4267,4268,3574,1787653,1786923
2023-03-16 09:54:00.000000000,1678931640000000000,4268,4270,4264,4266,3839,1786923,1786701
2023-03-16 09:55:00.000000000,1678931700000000000,4266,4268,4265,4266,2268,1786701,1786398
2023-03-16 09:56:00.000000000,1678931760000000000,4266,4268,4265,4265,1754,1786398,1786107
2023-03-16 09:57:00.000000000,1678931820000000000,4265,4267,4265,4266,1123,1786107,1786089
2023-03-16 09:58:00.000000000,1678931880000000000,4266,4266,4259,4259,7795,1786089,1786490
2023-03-16 09:59:00.000000000,1678931940000000000,4259,4260,4258,4259,4107,1786490,1785857
2023-03-16 10:00:00.000000000,1678932000000000000,4259,4261,4258,4261,4907,1785857,1785303
2023-03-16 10:01:00.000000000,1678932060000000000,4261,4261,4255,4256,8651,1785303,1784522
2023-03-16 10:02:00.000000000,1678932120000000000,4256,4257,4250,4252,17507,1784522,1780952
2023-03-16 10:03:00.000000000,1678932180000000000,4252,4252,4245,4246,24223,1780952,1781439
2023-03-16 10:04:00.000000000,1678932240000000000,4246,4248,4241,4242,14911,1781439,1780453
