datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2023-12-12 22:25:00.000000000,1702391100000000000,4128,4129,4127,4129,690,1022832,1022682
2023-12-12 22:26:00.000000000,1702391160000000000,4129,4130,4128,4130,586,1022682,1022513
2023-12-12 22:27:00.000000000,1702391220000000000,4130,4130,4128,4130,342,1022513,1022511
2023-12-12 22:28:00.000000000,1702391280000000000,4130,4130,4129,4130,220,1022511,1022393
2023-12-12 22:29:00.000000000,1702391340000000000,4130,4130,4127,4128,269,1022393,1022371
2023-12-12 22:30:00.000000000,1702391400000000000,4128,4128,4122,4123,1944,1022371,1022177
2023-12-12 22:31:00.000000000,1702391460000000000,4123,4125,4123,4125,1093,1022177,1022248
2023-12-12 22:32:00.000000000,1702391520000000000,4125,4125,4121,4122,1243,1022248,1022161
2023-12-12 22:33:00.000000000,1702391580000000000,4122,4124,4121,4123,1810,1022161,1021626
2023-12-12 22:34:00.000000000,1702391640000000000,4123,4124,4121,4123,1189,1021626,1021544
2023-12-12 22:35:00.000000000,1702391700000000000,4123,4125,4121,4122,1171,1021544,1021333
2023-12-12 22:36:00.000000000,1702391760000000000,4122,4122,4118,4120,5083,1021333,1019653
2023-12-12 22:37:00.000000000,1702391820000000000,4120,4121,4118,4118,1557,1019653,1019297
2023-12-12 22:38:00.000000000,1702391880000000000,4118,4120,4116,4117,2452,1019297,1018369
2023-12-12 22:39:00.000000000,1702391940000000000,4117,4121,4116,4121,2160,1018369,1017948
2023-12-12 22:40:00.000000000,1702392000000000000,4121,4125,4121,4122,939,1017948,1017870
2023-12-12 22:41:00.000000000,1702392060000000000,4122,4125,4122,4123,556,1017870,1017813
2023-12-12 22:42:00.000000000,1702392120000000000,4123,4124,4117,4118,2247,1017813,1017740
2023-12-12 22:43:00.000000000,1702392180000000000,4118,4119,4116,4117,2012,1017740,1017618
2023-12-12 22:44:00.000000000,1702392240000000000,4117,4119,4115,4119,2194,1017618,1016527
2023-12-12 22:45:00.000000000,1702392300000000000,4119,4119,4117,4119,430,1016527,1016603
2023-12-12 22:46:00.000000000,1702392360000000000,4119,4120,4117,4118,524,1016603,1016430
2023-12-12 22:47:00.000000000,1702392420000000000,4118,4119,4116,4117,1062,1016430,1016274
2023-12-12 22:48:00.000000000,1702392480000000000,4117,4118,4116,4117,914,1016274,1015871
2023-12-12 22:49:00.000000000,1702392540000000000,4117,4119,4117,4119,693,1015871,1015822
2023-12-12 22:50:00.000000000,1702392600000000000,4119,4120,4118,4120,505,1015822,1015858
2023-12-12 22:51:00.000000000,1702392660000000000,4120,4120,4118,4119,662,1015858,1015694
2023-12-12 22:52:00.000000000,1702392720000000000,4119,4119,4117,4118,961,1015694,1015522
2023-12-12 22:53:00.000000000,1702392780000000000,4118,4120,4116,4120,905,1015522,1015147
2023-12-12 22:54:00.000000000,1702392840000000000,4120,4121,4119,4121,405,1015147,1015112
2023-12-12 22:55:00.000000000,1702392900000000000,4121,4122,4120,4120,708,1015112,1014857
2023-12-12 22:56:00.000000000,1702392960000000000,4120,4120,4119,4119,750,1014857,1014521
2023-12-12 22:57:00.000000000,1702393020000000000,4119,4119,4118,4118,562,1014521,1014398
2023-12-12 22:58:00.000000000,1702393080000000000,4118,4119,4117,4118,945,1014398,1014113
2023-12-12 22:59:00.000000000,1702393140000000000,4118,4119,4116,4119,1325,1014113,1013778
2023-12-13 09:00:00.000000000,1702429200000000000,4115,4118,4112,4115,6207,1013778,1012728
2023-12-13 09:01:00.000000000,1702429260000000000,4115,4115,4106,4110,11408,1012728,1010655
2023-12-13 09:02:00.000000000,1702429320000000000,4110,4116,4108,4114,5995,1010655,1010318
2023-12-13 09:03:00.000000000,1702429380000000000,4114,4115,4111,4112,1873,1010318,1009811
2023-12-13 09:04:00.000000000,1702429440000000000,4112,4114,4110,4111,1222,1009811,1009364
2023-12-13 09:05:00.000000000,1702429500000000000,4111,4115,4111,4114,1758,1009364,1009310
2023-12-13 09:06:00.000000000,1702429560000000000,4114,4114,4108,4109,3083,1009310,1009032
2023-12-13 09:07:00.000000000,1702429620000000000,4109,4112,4107,4112,2211,1009032,1008802
2023-12-13 09:08:00.000000000,1702429680000000000,4112,4113,4110,4111,722,1008802,1008533
2023-12-13 09:09:00.000000000,1702429740000000000,4111,4116,4111,4116,1593,1008533,1008556
2023-12-13 09:10:00.000000000,1702429800000000000,4116,4116,4112,4112,884,1008556,1008521
2023-12-13 09:11:00.000000000,1702429860000000000,4112,4115,4112,4115,847,1008521,1008396
2023-12-13 09:12:00.000000000,1702429920000000000,4115,4116,4113,4115,1110,1008396,1008076
2023-12-13 09:13:00.000000000,1702429980000000000,4115,4117,4114,4117,1344,1008076,1007585
2023-12-13 09:14:00.000000000,1702430040000000000,4117,4117,4113,4113,1339,1007585,1007357
2023-12-13 09:15:00.000000000,1702430100000000000,4113,4115,4112,4114,532,1007357,1007371
2023-12-13 09:16:00.000000000,1702430160000000000,4114,4115,4112,4113,859,1007371,1007414
2023-12-13 09:17:00.000000000,1702430220000000000,4113,4115,4111,4115,545,1007414,1007473
2023-12-13 09:18:00.000000000,1702430280000000000,4115,4115,4112,4112,416,1007473,1007428
2023-12-13 09:19:00.000000000,1702430340000000000,4112,4114,4107,4108,3116,1007428,1007707
2023-12-13 09:20:00.000000000,1702430400000000000,4108,4112,4108,4109,1237,1007707,1007556
2023-12-13 09:21:00.000000000,1702430460000000000,4109,4111,4108,4110,830,1007556,1007818
2023-12-13 09:22:00.000000000,1702430520000000000,4110,4113,4109,4113,772,1007818,1008113
2023-12-13 09:23:00.000000000,1702430580000000000,4113,4114,4112,4113,1798,1008113,1008125
2023-12-13 09:24:00.000000000,1702430640000000000,4113,4114,4112,4113,727,1008125,1008442
2023-12-13 09:25:00.000000000,1702430700000000000,4113,4117,4112,4115,2867,1008442,1008184
2023-12-13 09:26:00.000000000,1702430760000000000,4115,4117,4114,4115,881,1008184,1008149
2023-12-13 09:27:00.000000000,1702430820000000000,4115,4117,4114,4117,1490,1008149,1008754
2023-12-13 09:28:00.000000000,1702430880000000000,4117,4117,4114,4117,789,1008754,1008877
2023-12-13 09:29:00.000000000,1702430940000000000,4117,4117,4116,4116,790,1008877,1008997
2023-12-13 09:30:00.000000000,1702431000000000000,4116,4117,4115,4115,557,1008997,1009019
2023-12-13 09:31:00.000000000,1702431060000000000,4115,4120,4115,4119,2607,1009019,1008653
2023-12-13 09:32:00.000000000,1702431120000000000,4119,4119,4117,4118,584,1008653,1008684
2023-12-13 09:33:00.000000000,1702431180000000000,4118,4121,4118,4118,1683,1008684,1008701
2023-12-13 09:34:00.000000000,1702431240000000000,4118,4120,4117,4117,803,1008701,1008838
2023-12-13 09:35:00.000000000,1702431300000000000,4117,4119,4117,4119,375,1008838,1008817
2023-12-13 09:36:00.000000000,1702431360000000000,4119,4121,4119,4121,897,1008817,1008535
2023-12-13 09:37:00.000000000,1702431420000000000,4121,4121,4118,4119,1045,1008535,1008128
2023-12-13 09:38:00.000000000,1702431480000000000,4119,4120,4118,4120,454,1008128,1008295
2023-12-13 09:39:00.000000000,1702431540000000000,4120,4120,4119,4120,265,1008295,1008382
2023-12-13 09:40:00.000000000,1702431600000000000,4120,4120,4118,4119,505,1008382,1008603
2023-12-13 09:41:00.000000000,1702431660000000000,4119,4122,4119,4121,1572,1008603,1008565
2023-12-13 09:42:00.000000000,1702431720000000000,4121,4122,4120,4120,1415,1008565,1008626
2023-12-13 09:43:00.000000000,1702431780000000000,4120,4122,4119,4121,1554,1008626,1008643
2023-12-13 09:44:00.000000000,1702431840000000000,4121,4121,4118,4119,461,1008643,1008713
2023-12-13 09:45:00.000000000,1702431900000000000,4119,4121,4119,4120,865,1008713,1008960
2023-12-13 09:46:00.000000000,1702431960000000000,4120,4121,4119,4121,646,1008960,1008803
2023-12-13 09:47:00.000000000,1702432020000000000,4121,4122,4120,4121,541,1008803,1008767
2023-12-13 09:48:00.000000000,1702432080000000000,4121,4122,4118,4119,580,1008767,1008839
2023-12-13 09:49:00.000000000,1702432140000000000,4119,4119,4117,4118,823,1008839,1009117
2023-12-13 09:50:00.000000000,1702432200000000000,4118,4119,4116,4118,996,1009117,1009357
2023-12-13 09:51:00.000000000,1702432260000000000,4118,4120,4118,4119,879,1009357,1009237
2023-12-13 09:52:00.000000000,1702432320000000000,4119,4119,4117,4117,440,1009237,1009249
2023-12-13 09:53:00.000000000,1702432380000000000,4117,4118,4115,4116,907,1009249,1009465
2023-12-13 09:54:00.000000000,1702432440000000000,4116,4116,4114,4115,843,1009465,1009467
2023-12-13 09:55:00.000000000,1702432500000000000,4115,4117,4115,4116,379,1009467,1009450
2023-12-13 09:56:00.000000000,1702432560000000000,4116,4118,4116,4118,169,1009450,1009456
2023-12-13 09:57:00.000000000,1702432620000000000,4118,4120,4117,4120,451,1009456,1009557
2023-12-13 09:58:00.000000000,1702432680000000000,4120,4121,4119,4121,663,1009557,1009455
2023-12-13 09:59:00.000000000,1702432740000000000,4121,4121,4119,4119,1274,1009455,1009173
2023-12-13 10:00:00.000000000,1702432800000000000,4119,4119,4115,4116,1404,1009173,1009484
2023-12-13 10:01:00.000000000,1702432860000000000,4116,4118,4116,4116,505,1009484,1009527
2023-12-13 10:02:00.000000000,1702432920000000000,4116,4118,4115,4116,203,1009527,1009556
2023-12-13 10:03:00.000000000,1702432980000000000,4116,4117,4115,4116,322,1009556,1009580
2023-12-13 10:04:00.000000000,1702433040000000000,4116,4116,4114,4115,843,1009580,1009555
2023-12-13 10:05:00.000000000,1702433100000000000,4115,4115,4113,4113,527,1009555,1009556
2023-12-13 10:06:00.000000000,1702433160000000000,4113,4115,4112,4115,1000,1009556,1009428
2023-12-13 10:07:00.000000000,1702433220000000000,4115,4116,4114,4116,266,1009428,1009468
2023-12-13 10:08:00.000000000,1702433280000000000,4116,4116,4113,4113,269,1009468,1009447
2023-12-13 10:09:00.000000000,1702433340000000000,4113,4116,4113,4116,408,1009447,1009376
2023-12-13 10:10:00.000000000,1702433400000000000,4116,4118,4115,4117,459,1009376,1009264
2023-12-13 10:11:00.000000000,1702433460000000000,4117,4118,4117,4117,434,1009264,1009274
2023-12-13 10:12:00.000000000,1702433520000000000,4117,4118,4115,4116,634,1009274,1009151
2023-12-13 10:13:00.000000000,1702433580000000000,4116,4119,4116,4118,309,1009151,1009186
2023-12-13 10:14:00.000000000,1702433640000000000,4118,4119,4117,4118,758,1009186,1008756
2023-12-13 10:30:00.000000000,1702434600000000000,4118,4118,4116,4118,842,1008756,1008799
2023-12-13 10:31:00.000000000,1702434660000000000,4118,4118,4116,4116,917,1008799,1008454
2023-12-13 10:32:00.000000000,1702434720000000000,4116,4119,4116,4117,1303,1008454,1008829
2023-12-13 10:33:00.000000000,1702434780000000000,4117,4119,4116,4117,593,1008829,1009114
2023-12-13 10:34:00.000000000,1702434840000000000,4117,4117,4115,4115,1092,1009114,1008600
2023-12-13 10:35:00.000000000,1702434900000000000,4115,4118,4115,4117,498,1008600,1008560
2023-12-13 10:36:00.000000000,1702434960000000000,4117,4119,4115,4119,810,1008560,1008380
2023-12-13 10:37:00.000000000,1702435020000000000,4119,4120,4116,4116,632,1008380,1008312
2023-12-13 10:38:00.000000000,1702435080000000000,4116,4117,4116,4116,98,1008312,1008332
2023-12-13 10:39:00.000000000,1702435140000000000,4116,4119,4115,4119,276,1008332,1008267
2023-12-13 10:40:00.000000000,1702435200000000000,4119,4119,4118,4119,219,1008267,1008155
2023-12-13 10:41:00.000000000,1702435260000000000,4119,4119,4117,4117,920,1008155,1007893
2023-12-13 10:42:00.000000000,1702435320000000000,4117,4119,4117,4119,171,1007893,1007925
2023-12-13 10:43:00.000000000,1702435380000000000,4119,4119,4118,4119,169,1007925,1007911
2023-12-13 10:44:00.000000000,1702435440000000000,4119,4121,4118,4120,527,1007911,1007737
2023-12-13 10:45:00.000000000,1702435500000000000,4120,4120,4117,4117,423,1007737,1007799
2023-12-13 10:46:00.000000000,1702435560000000000,4117,4119,4117,4119,419,1007799,1007871
2023-12-13 10:47:00.000000000,1702435620000000000,4119,4119,4118,4119,79,1007871,1007895
2023-12-13 10:48:00.000000000,1702435680000000000,4119,4119,4118,4119,205,1007895,1007951
2023-12-13 10:49:00.000000000,1702435740000000000,4119,4119,4117,4117,437,1007951,1007963
2023-12-13 10:50:00.000000000,1702435800000000000,4117,4117,4116,4116,327,1007963,1008026
2023-12-13 10:51:00.000000000,1702435860000000000,4116,4117,4110,4111,2383,1008026,1007881
2023-12-13 10:52:00.000000000,1702435920000000000,4111,4111,4105,4107,10258,1007881,1007248
2023-12-13 10:53:00.000000000,1702435980000000000,4107,4107,4095,4095,14431,1007248,1002520
2023-12-13 10:54:00.000000000,1702436040000000000,4095,4098,4092,4093,9912,1002520,999581
2023-12-13 10:55:00.000000000,1702436100000000000,4093,4093,4087,4089,10924,999581,997907
2023-12-13 10:56:00.000000000,1702436160000000000,4089,4090,4086,4087,7365,997907,996118
2023-12-13 10:57:00.000000000,1702436220000000000,4087,4088,4081,4081,9220,996118,993979
2023-12-13 10:58:00.000000000,1702436280000000000,4081,4084,4080,4080,7153,993979,993273
2023-12-13 10:59:00.000000000,1702436340000000000,4080,4081,4076,4079,10267,993273,991209
2023-12-13 11:00:00.000000000,1702436400000000000,4079,4079,4070,4073,13124,991209,989329
2023-12-13 11:01:00.000000000,1702436460000000000,4073,4080,4073,4078,12044,989329,988472
2023-12-13 11:02:00.000000000,1702436520000000000,4078,4079,4070,4071,10925,988472,986573
2023-12-13 11:03:00.000000000,1702436580000000000,4071,4076,4070,4075,6513,986573,987010
2023-12-13 11:04:00.000000000,1702436640000000000,4075,4077,4073,4076,5652,987010,985997
2023-12-13 11:05:00.000000000,1702436700000000000,4076,4080,4076,4079,4014,985997,984624
2023-12-13 11:06:00.000000000,1702436760000000000,4079,4079,4075,4076,4276,984624,982624
2023-12-13 11:07:00.000000000,1702436820000000000,4076,4080,4076,4080,2726,982624,981859
2023-12-13 11:08:00.000000000,1702436880000000000,4080,4083,4079,4082,4724,981859,982271
2023-12-13 11:09:00.000000000,1702436940000000000,4082,4082,4079,4079,2172,982271,982450
2023-12-13 11:10:00.000000000,1702437000000000000,4079,4081,4078,4080,2548,982450,982159
2023-12-13 11:11:00.000000000,1702437060000000000,4080,4082,4078,4081,1703,982159,981779
2023-12-13 11:12:00.000000000,1702437120000000000,4081,4082,4075,4077,3433,981779,981008
2023-12-13 11:13:00.000000000,1702437180000000000,4077,4080,4076,4078,2463,981008,980096
2023-12-13 11:14:00.000000000,1702437240000000000,4078,4079,4075,4076,2250,980096,979462
2023-12-13 11:15:00.000000000,1702437300000000000,4076,4076,4072,4073,4119,979462,979038
2023-12-13 11:16:00.000000000,1702437360000000000,4073,4077,4073,4076,2979,979038,978129
2023-12-13 11:17:00.000000000,1702437420000000000,4076,4080,4075,4077,2030,978129,977496
2023-12-13 11:18:00.000000000,1702437480000000000,4077,4079,4077,4078,2247,977496,977150
2023-12-13 11:19:00.000000000,1702437540000000000,4078,4078,4074,4076,2440,977150,976843
2023-12-13 11:20:00.000000000,1702437600000000000,4076,4078,4074,4074,1331,976843,976586
2023-12-13 11:21:00.000000000,1702437660000000000,4074,4078,4074,4077,1420,976586,976011
2023-12-13 11:22:00.000000000,1702437720000000000,4077,4077,4075,4076,1107,976011,975548
2023-12-13 11:23:00.000000000,1702437780000000000,4076,4079,4073,4078,2320,975548,975559
2023-12-13 11:24:00.000000000,1702437840000000000,4078,4079,4075,4078,2326,975559,974595
2023-12-13 11:25:00.000000000,1702437900000000000,4078,4080,4077,4079,987,974595,974450
2023-12-13 11:26:00.000000000,1702437960000000000,4079,4081,4076,4076,2994,974450,974135
2023-12-13 11:27:00.000000000,1702438020000000000,4076,4078,4074,4075,4665,974135,973035
2023-12-13 11:28:00.000000000,1702438080000000000,4075,4075,4072,4072,3257,973035,971895
2023-12-13 11:29:00.000000000,1702438140000000000,4072,4073,4067,4067,7060,971895,968448
2023-12-13 13:30:00.000000000,1702445400000000000,4065,4066,4060,4060,19520,968448,965487
2023-12-13 13:31:00.000000000,1702445460000000000,4060,4064,4059,4060,8362,965487,964563
2023-12-13 13:32:00.000000000,1702445520000000000,4060,4060,4057,4060,6905,964563,962590
2023-12-13 13:33:00.000000000,1702445580000000000,4060,4060,4052,4053,7708,962590,960447
2023-12-13 13:34:00.000000000,1702445640000000000,4053,4056,4051,4053,7560,960447,958424
2023-12-13 13:35:00.000000000,1702445700000000000,4053,4055,4044,4045,12774,958424,954736
2023-12-13 13:36:00.000000000,1702445760000000000,4045,4045,4040,4044,11707,954736,953578
2023-12-13 13:37:00.000000000,1702445820000000000,4044,4047,4041,4044,6149,953578,952745
2023-12-13 13:38:00.000000000,1702445880000000000,4044,4045,4041,4044,5189,952745,954293
2023-12-13 13:39:00.000000000,1702445940000000000,4044,4051,4044,4051,6607,954293,954967
2023-12-13 13:40:00.000000000,1702446000000000000,4051,4051,4048,4050,3964,954967,955037
2023-12-13 13:41:00.000000000,1702446060000000000,4050,4052,4048,4052,2744,955037,955313
2023-12-13 13:42:00.000000000,1702446120000000000,4052,4054,4052,4053,4752,955313,955684
2023-12-13 13:43:00.000000000,1702446180000000000,4053,4053,4049,4052,2096,955684,955158
2023-12-13 13:44:00.000000000,1702446240000000000,4052,4053,4051,4051,1259,955158,955161
2023-12-13 13:45:00.000000000,1702446300000000000,4051,4052,4049,4051,1704,955161,954307
2023-12-13 13:46:00.000000000,1702446360000000000,4051,4055,4050,4055,1388,954307,954402
2023-12-13 13:47:00.000000000,1702446420000000000,4055,4056,4052,4053,2676,954402,954021
2023-12-13 13:48:00.000000000,1702446480000000000,4053,4053,4050,4051,1364,954021,954122
2023-12-13 13:49:00.000000000,1702446540000000000,4051,4053,4050,4051,975,954122,954251
2023-12-13 13:50:00.000000000,1702446600000000000,4051,4053,4050,4052,1003,954251,954381
2023-12-13 13:51:00.000000000,1702446660000000000,4052,4052,4046,4046,2889,954381,954491
2023-12-13 13:52:00.000000000,1702446720000000000,4046,4051,4045,4050,2489,954491,953903
2023-12-13 13:53:00.000000000,1702446780000000000,4050,4051,4048,4050,919,953903,953649
2023-12-13 13:54:00.000000000,1702446840000000000,4050,4050,4046,4048,1253,953649,953688
2023-12-13 13:55:00.000000000,1702446900000000000,4048,4049,4046,4049,1901,953688,953077
2023-12-13 13:56:00.000000000,1702446960000000000,4049,4050,4047,4048,1304,953077,952761
2023-12-13 13:57:00.000000000,1702447020000000000,4048,4048,4045,4046,1229,952761,952648
2023-12-13 13:58:00.000000000,1702447080000000000,4046,4046,4045,4046,1987,952648,952152
2023-12-13 13:59:00.000000000,1702447140000000000,4046,4046,4043,4044,2462,952152,951940
2023-12-13 14:00:00.000000000,1702447200000000000,4044,4046,4041,4044,3913,951940,950688
2023-12-13 14:01:00.000000000,1702447260000000000,4044,4045,4042,4045,2073,950688,950529
2023-12-13 14:02:00.000000000,1702447320000000000,4045,4047,4043,4046,2021,950529,950738
2023-12-13 14:03:00.000000000,1702447380000000000,4046,4052,4045,4051,5009,950738,951717
2023-12-13 14:04:00.000000000,1702447440000000000,4051,4053,4049,4053,3321,951717,952286
2023-12-13 14:05:00.000000000,1702447500000000000,4053,4053,4051,4051,2001,952286,952806
2023-12-13 14:06:00.000000000,1702447560000000000,4051,4052,4050,4051,1137,952806,952806
2023-12-13 14:07:00.000000000,1702447620000000000,4051,4056,4050,4055,3294,952806,953396
2023-12-13 14:08:00.000000000,1702447680000000000,4055,4061,4055,4061,5927,953396,954113
2023-12-13 14:09:00.000000000,1702447740000000000,4061,4063,4059,4062,4101,954113,954412
2023-12-13 14:10:00.000000000,1702447800000000000,4062,4063,4059,4060,3086,954412,954782
2023-12-13 14:11:00.000000000,1702447860000000000,4060,4065,4060,4061,2389,954782,954909
2023-12-13 14:12:00.000000000,1702447920000000000,4061,4061,4059,4059,1925,954909,954822
2023-12-13 14:13:00.000000000,1702447980000000000,4059,4060,4059,4060,963,954822,954958
2023-12-13 14:14:00.000000000,1702448040000000000,4060,4062,4059,4060,1685,954958,955070
2023-12-13 14:15:00.000000000,1702448100000000000,4060,4061,4055,4056,1966,955070,955134
2023-12-13 14:16:00.000000000,1702448160000000000,4056,4057,4055,4056,1007,955134,955229
2023-12-13 14:17:00.000000000,1702448220000000000,4056,4057,4055,4057,1342,955229,955160
2023-12-13 14:18:00.000000000,1702448280000000000,4057,4058,4056,4056,856,955160,955309
2023-12-13 14:19:00.000000000,1702448340000000000,4056,4058,4056,4057,449,955309,955387
2023-12-13 14:20:00.000000000,1702448400000000000,4057,4058,4056,4058,622,955387,955468
2023-12-13 14:21:00.000000000,1702448460000000000,4058,4058,4054,4055,1912,955468,955390
2023-12-13 14:22:00.000000000,1702448520000000000,4055,4057,4054,4056,1040,955390,955656
2023-12-13 14:23:00.000000000,1702448580000000000,4056,4056,4055,4055,612,955656,955676
2023-12-13 14:24:00.000000000,1702448640000000000,4055,4056,4055,4055,762,955676,955809
2023-12-13 14:25:00.000000000,1702448700000000000,4055,4056,4053,4055,755,955809,955737
2023-12-13 14:26:00.000000000,1702448760000000000,4055,4056,4055,4056,208,955737,955823
2023-12-13 14:27:00.000000000,1702448820000000000,4056,4057,4055,4056,508,955823,955890
2023-12-13 14:28:00.000000000,1702448880000000000,4056,4056,4052,4053,1469,955890,955889
2023-12-13 14:29:00.000000000,1702448940000000000,4053,4053,4051,4052,747,955889,955955
2023-12-13 14:30:00.000000000,1702449000000000000,4052,4053,4051,4053,552,955955,955831
2023-12-13 14:31:00.000000000,1702449060000000000,4053,4054,4051,4051,993,955831,955592
2023-12-13 14:32:00.000000000,1702449120000000000,4051,4052,4050,4050,1277,955592,955228
2023-12-13 14:33:00.000000000,1702449180000000000,4050,4051,4050,4051,562,955228,954808
2023-12-13 14:34:00.000000000,1702449240000000000,4051,4051,4050,4050,473,954808,954662
2023-12-13 14:35:00.000000000,1702449300000000000,4050,4053,4050,4051,892,954662,954690
2023-12-13 14:36:00.000000000,1702449360000000000,4051,4052,4050,4052,983,954690,954543
2023-12-13 14:37:00.000000000,1702449420000000000,4052,4052,4050,4052,701,954543,954388
2023-12-13 14:38:00.000000000,1702449480000000000,4052,4053,4051,4053,971,954388,954034
2023-12-13 14:39:00.000000000,1702449540000000000,4053,4053,4052,4053,497,954034,953932
2023-12-13 14:40:00.000000000,1702449600000000000,4053,4054,4051,4052,1287,953932,953395
2023-12-13 14:41:00.000000000,1702449660000000000,4052,4053,4051,4052,872,953395,953023
2023-12-13 14:42:00.000000000,1702449720000000000,4052,4052,4051,4052,815,953023,953077
2023-12-13 14:43:00.000000000,1702449780000000000,4052,4052,4051,4052,415,953077,953014
2023-12-13 14:44:00.000000000,1702449840000000000,4052,4053,4051,4052,403,953014,952932
2023-12-13 14:45:00.000000000,1702449900000000000,4052,4053,4051,4051,1687,952932,952353
2023-12-13 14:46:00.000000000,1702449960000000000,4051,4052,4050,4050,946,952353,952196
2023-12-13 14:47:00.000000000,1702450020000000000,4050,4050,4048,4049,1585,952196,951888
2023-12-13 14:48:00.000000000,1702450080000000000,4049,4051,4049,4051,1535,951888,952014
2023-12-13 14:49:00.000000000,1702450140000000000,4051,4051,4049,4049,1493,952014,951377
2023-12-13 14:50:00.000000000,1702450200000000000,4049,4051,4049,4050,1500,951377,950427
2023-12-13 14:51:00.000000000,1702450260000000000,4050,4050,4049,4049,1290,950427,949746
2023-12-13 14:52:00.000000000,1702450320000000000,4049,4052,4049,4052,1645,949746,948829
2023-12-13 14:53:00.000000000,1702450380000000000,4052,4055,4051,4055,2191,948829,948366
2023-12-13 14:54:00.000000000,1702450440000000000,4055,4056,4054,4056,1503,948366,947849
2023-12-13 14:55:00.000000000,1702450500000000000,4056,4059,4055,4057,2238,947849,947825
2023-12-13 14:56:00.000000000,1702450560000000000,4057,4058,4056,4057,1041,947825,947704
2023-12-13 14:57:00.000000000,1702450620000000000,4057,4058,4056,4056,1513,947704,947531
2023-12-13 14:58:00.000000000,1702450680000000000,4056,4059,4056,4059,2888,947531,946666
2023-12-13 14:59:00.000000000,1702450740000000000,4059,4060,4057,4058,4817,946666,945658
2023-12-13 21:00:00.000000000,1702472400000000000,4063,4068,4054,4056,12909,945658,946408
2023-12-13 21:01:00.000000000,1702472460000000000,4056,4061,4055,4057,3966,946408,947058
2023-12-13 21:02:00.000000000,1702472520000000000,4057,4062,4053,4055,4399,947058,946533
2023-12-13 21:03:00.000000000,1702472580000000000,4055,4056,4051,4052,3764,946533,946546
2023-12-13 21:04:00.000000000,1702472640000000000,4052,4056,4052,4055,2637,946546,946366
2023-12-13 21:05:00.000000000,1702472700000000000,4055,4055,4053,4053,1698,946366,946115
2023-12-13 21:06:00.000000000,1702472760000000000,4053,4055,4050,4051,2460,946115,945782
2023-12-13 21:07:00.000000000,1702472820000000000,4051,4051,4049,4051,2674,945782,946350
2023-12-13 21:08:00.000000000,1702472880000000000,4051,4058,4049,4057,2718,946350,945685
2023-12-13 21:09:00.000000000,1702472940000000000,4057,4061,4055,4061,2993,945685,946325
2023-12-13 21:10:00.000000000,1702473000000000000,4061,4064,4060,4063,3452,946325,946190
2023-12-13 21:11:00.000000000,1702473060000000000,4063,4064,4062,4064,1727,946190,946422
2023-12-13 21:12:00.000000000,1702473120000000000,4064,4064,4059,4060,1345,946422,946413
2023-12-13 21:13:00.000000000,1702473180000000000,4060,4063,4060,4063,850,946413,946493
2023-12-13 21:14:00.000000000,1702473240000000000,4063,4063,4057,4057,1494,946493,946177
2023-12-13 21:15:00.000000000,1702473300000000000,4057,4060,4056,4060,2326,946177,945745
2023-12-13 21:16:00.000000000,1702473360000000000,4060,4063,4059,4062,1015,945745,945743
2023-12-13 21:17:00.000000000,1702473420000000000,4062,4064,4061,4062,915,945743,945256
2023-12-13 21:18:00.000000000,1702473480000000000,4062,4063,4061,4062,839,945256,945196
2023-12-13 21:19:00.000000000,1702473540000000000,4062,4062,4058,4059,798,945196,945381
2023-12-13 21:20:00.000000000,1702473600000000000,4059,4060,4057,4059,791,945381,945133
2023-12-13 21:21:00.000000000,1702473660000000000,4059,4059,4056,4057,544,945133,945183
2023-12-13 21:22:00.000000000,1702473720000000000,4057,4057,4054,4056,1309,945183,945270
2023-12-13 21:23:00.000000000,1702473780000000000,4056,4058,4055,4056,728,945270,945274
2023-12-13 21:24:00.000000000,1702473840000000000,4056,4057,4054,4055,912,945274,945372
2023-12-13 21:25:00.000000000,1702473900000000000,4055,4057,4055,4055,376,945372,945470
2023-12-13 21:26:00.000000000,1702473960000000000,4055,4057,4055,4056,523,945470,945452
2023-12-13 21:27:00.000000000,1702474020000000000,4056,4056,4051,4052,1268,945452,945591
2023-12-13 21:28:00.000000000,1702474080000000000,4052,4055,4052,4054,1031,945591,945627
2023-12-13 21:29:00.000000000,1702474140000000000,4054,4055,4053,4054,652,945627,945607
2023-12-13 21:30:00.000000000,1702474200000000000,4054,4056,4053,4055,745,945607,945515
2023-12-13 21:31:00.000000000,1702474260000000000,4055,4057,4055,4057,488,945515,945490
2023-12-13 21:32:00.000000000,1702474320000000000,4057,4060,4055,4059,821,945490,945495
2023-12-13 21:33:00.000000000,1702474380000000000,4059,4059,4057,4057,604,945495,945490
2023-12-13 21:34:00.000000000,1702474440000000000,4057,4059,4057,4058,700,945490,945495
2023-12-13 21:35:00.000000000,1702474500000000000,4058,4059,4057,4058,694,945495,945679
2023-12-13 21:36:00.000000000,1702474560000000000,4058,4058,4055,4056,713,945679,945599
2023-12-13 21:37:00.000000000,1702474620000000000,4056,4059,4056,4058,801,945599,945669
